Text,Date,Favorites,Retweets,Tweet ID
VIDEO: Floor speech on #FY2014NDAA military sexual assault provisionhttp://ow.ly/lYIiq ,2013-06-12 22:47:19,0,2,344949058521157632
NOW: Speaking on the House floor. Tune in to C-SPAN: http://ow.ly/lYFhw  #FY2014NDAA,2013-06-12 22:34:45,0,0,344945896909320192
"General debate has started on the House floor for #FY2014NDAA, I will be speaking on military sexual assault shortly. http://ow.ly/lYAFz ",2013-06-12 21:37:20,0,0,344931447473307648
TUNE IN: I'll be speaking on the House floor tonight about my military sexual assault provision in the #FY2014NDAA http://ow.ly/lYow5 ,2013-06-12 19:59:17,0,2,344906773775413248
Great to see students from Mishawaka's John Young Middle School in town for the National History Competition! #IN02 http://ow.ly/i/2lmCB ,2013-06-12 17:32:55,0,3,344869939682873345
"Great to see you! RT @nhdindiana: Thank you to @SenDonnelly, @RepWalorski & @SusanWBrooks for meeting w/ #nhd2013 Indiana students!",2013-06-12 17:22:54,0,0,344867417694023680
@USA Today: Members of Congress pushing for solutions on military sexual assault #FY2014NDAA http://ow.ly/lXyRB ,2013-06-12 14:55:23,0,0,344830294324559872
@USAToday:Sex assault in military 'a wound that doesn't heal'http://ow.ly/lXwTY ,2013-06-12 14:21:11,0,0,344821688652951554
"@indystar reports #Obamacare causing some #IN schools to cut hours. This is unfair to teachers, staff.  #FullRepeal http://ow.ly/lVAFW ",2013-06-11 17:10:16,0,0,344501851871404032
"Senate passed 5-year Farm Bill last night, expected to come to House floor next week. #ag http://ow.ly/lVeFY ",2013-06-11 15:03:50,0,0,344470033524723713
"Walorski bill for whistleblower protections has 100+ cosponsors, included in FY2014NDAA
 http://ow.ly/lVbyg ",2013-06-11 14:46:44,0,1,344465731112534016
"Indiana schools are cutting hours for faculty, staff due to Obamacare.  #FullRepeal http://ow.ly/lTioJ ",2013-06-10 18:35:12,0,0,344160839063986176
"VIDEO: Walorski on military sexual assault provision, included in #FY2014NDAAhttp://ow.ly/lMdMh ",2013-06-06 16:38:01,0,1,342681794342162432
"On the 69th Anniversary of #DDay, we honor and remember brave veterans who fought for our freedoms.",2013-06-06 14:29:01,0,2,342649331494576128
"WATCH: Walorski speaks on House floor about military sexual assault provision, included in the #FY2014NDAAhttp://ow.ly/lLFqg ",2013-06-06 13:16:32,0,1,342631092139999232
"Tune in to @CSPAN, I'll be speaking on the House floor shortly about my military sexual assault legislation #FY14NDAA",2013-06-06 13:01:12,0,1,342627232939913216
Walorski/Sanchez provision for military sexual assault included in #FY2014NDAA http://ow.ly/lLASv ,2013-06-06 12:43:48,0,2,342622855005097985
"Around 9am, I'll speak on my military sexual assault provision that passed #hasc #FY14NDAA on the House floor",2013-06-06 12:21:54,0,2,342617342573944832
"#HASC finishes MILPERS mark, including Walorski sexual assault provision.  #FY2014NDAA http://ow.ly/lKIB2 ",2013-06-06 00:01:45,0,2,342431075026489345
@amyklobuchar introduces companion legislation to my whistleblower protections bill for mil sexual assault victims. #FY14NDAA,2013-06-05 22:32:39,0,0,342408654621908993
Offering a safe environment to report is positive step to eradicate military sexual assault #FY2014NDAA,2013-06-05 19:53:57,0,0,342368715393871872
Speaking in #HASC on military sexual assault #FY2014NDAA,2013-06-05 19:52:15,0,0,342368288866717696
Walorski/Sanchez whistleblower protection sexual assault provision has been moved into markup for #FY2014NDAA,2013-06-05 19:51:14,0,0,342368032431165440
#HASC moves Walorski/Sanchez sexual assault provision in #FY2014NDAA http://ow.ly/lKkKw ,2013-06-05 19:40:57,0,0,342365444054863873
Now discussing military sexual assault in #HASC #FY14NDAA markup,2013-06-05 19:19:08,0,0,342359956185554944
#HASC will consider Walorski/Sanchez whistleblower protections for military sexual assault bill today #FY14NDAA http://ow.ly/lJH25 ,2013-06-05 15:27:47,0,2,342301732493225984
"Walorski/Sanchez military sexual assault bill, HR 1864, currently has 71 co-sponsors #FY14NDAA",2013-06-05 13:46:43,0,1,342276299320070145
"#HASC #FY14NDAA Markup Starts at 10 AM, Tune in: http://ow.ly/lJeFq ",2013-06-05 13:00:57,0,1,342264781518012416
Walorski sexual assault provision continues to build momentum http://ow.ly/lH90p  #FY14NDAA,2013-06-04 18:20:37,0,0,341982841678229504
"Walorski, Sanchez military sexual assault bill currently has 71 co-sponsors #FY14NDAA",2013-06-04 16:04:00,0,0,341948457709338625
"Walorski, Sanchez Military Sexual Assault Bill currently has 71 co-sponsors #FY14NDAA http://ow.ly/lH2F3 ",2013-06-04 14:10:23,0,0,341919866850250753
"@WaysandMeansGOP hearing on #IRS targeting tax exempt applicants starts now, tune in live: http://ow.ly/lH0Lw ",2013-06-04 14:01:33,0,2,341917644850593793
Walorski provision for military sexual assault to be considered in HASC markup #FY14NDAA,2013-06-04 13:39:54,0,2,341912194734247936
#Obamacare mandates hurting employees in Starke County #IN02 http://ow.ly/lGSG2 ,2013-06-04 13:14:48,0,1,341905880859688960
"@eTruth reports gas prices are on the rise in Elkhart County, as high as $4.29 per gallon at some stations http://ow.ly/lFDrz ",2013-06-03 21:20:19,0,1,341665675972075520
"Last week, great to visit all 10 counties in #IN02 for ""Supporting Our Veterans"" tour http://ow.ly/lFgCE  #vets",2013-06-03 18:36:24,0,0,341624422752452608
The Treasury finds #IRS spent $50M on employee conferences between 2010 and 2012. #CutWastehttp://goo.gl/yR7v6 ,2013-06-03 18:30:27,0,1,341622928909139968
"Sending thoughts and prayers to family of Senator @FrankLautenberg, last serving WWII #vet in the Senate.  Thank you for your service.",2013-06-03 14:07:42,2,5,341556804024684545
Times Union: Congresswoman Walorski Visits North Webster Legion During Veterans Tour http://ow.ly/lALYV  #vets #IN02,2013-05-31 18:50:39,0,1,340540848896892929
Check out our Facebook album from this week's veterans tour! #vets #IN02 http://ow.ly/lAbq5 ,2013-05-31 14:54:28,0,0,340481409422598145
@etruth: Walorski touts moves to reduce wait time for veterans’ claims requests http://ow.ly/lA0vR ,2013-05-31 13:52:58,0,0,340465933724295168
"@SBTribune: ""Walorski met with local veterans Thursday to discuss the claims backlog in the Dept of Veterans Affairs"" http://ow.ly/lyNb9 ",2013-05-31 00:00:53,0,0,340256530282717184
"Final stop of ""Supporting Our Veterans"" tour in Miami County. We visited all 10 counties in #IN02 to meet w #vetspic.twitter.com/tlSFJEm0tV",2013-05-30 22:15:49,0,2,340230089973325825
@SBTribune: Resolving VA backlog on Walorski's to-do list #vets #IN02 http://ow.ly/lyMEW ,2013-05-30 21:40:12,0,0,340221126120726530
"In Wabash County for ""Supporting Our Veterans"" tour! http://ow.ly/i/2f25x  #vets #IN02",2013-05-30 21:00:35,0,1,340211157220614145
Granger Hoosier Margaret Peterson just passed Round 5 in the Scripps National Spelling Bee! Keep up the good work! http://ow.ly/lyxk3 ,2013-05-30 19:34:06,0,0,340189394432557056
"Check out our Facebook album for ""Supporting Our Veterans"" tour so far! http://ow.ly/lyjDk  #vets #IN02",2013-05-30 17:51:12,1,1,340163498313150464
Great to meet with local members of @NAIFA and @nahudotorg today in #Granger #IN02pic.twitter.com/qyNWsJTl5l,2013-05-30 15:42:34,0,0,340131124158267393
"""Supporting Our Veterans"" district-wide tour stops in Elkhart #IN02 #vetspic.twitter.com/YuW8nCfHKk",2013-05-30 15:32:50,0,0,340128677482348546
"At the Plymouth #VFW to ""Supporting Our Veterans"" tour today. #vets #IN02pic.twitter.com/NioWkqYbC9",2013-05-29 21:19:12,0,0,339853453146869760
"""Supporting Our Veterans"" tour stops in Rochester to visit with Fulton County #vets! #IN02pic.twitter.com/xs9HdYaTiO",2013-05-29 20:01:31,0,1,339833905815367680
"Stop #3: Pulaski County for ""Supporting Our Veterans"" Tour #vets #IN02pic.twitter.com/JiMnPUCIWL",2013-05-29 18:43:19,0,1,339814223045603328
"At the Country Kettle in Knox with a great group of #vets for our ""Supporting Our Veterans"" tour! #IN02pic.twitter.com/iqe6JcyR7Y",2013-05-29 16:00:42,0,1,339773300119068672
"Kicking-off district-wide #vets tour at the LaPorte VSO, thank you for your service! #IN02pic.twitter.com/C9cL7PwqQn",2013-05-29 14:22:58,0,0,339748704141602818
Happy Memorial Day!pic.twitter.com/yjryRljOGq,2013-05-27 17:51:13,1,3,339076338180825088
Whistleblower protections from my military sexual assault bill will advance to HASC full committee markup #FY2014NDAA http://ow.ly/lkgGM ,2013-05-23 15:19:29,0,0,337588600155824128
happy birthday! RT @gopconference: Wishing our House #GOP Chair @cathymcmorris a happy birthday!pic.twitter.com/u8Qxo3ZuQn,2013-05-22 22:08:05,0,1,337329040937611264
An honor to celebrate Rev. Theodore Martin Hesburgh at a special reception in the U.S. Capitol http://ow.ly/i/2b8ov  #IN02 #NotreDame,2013-05-22 21:02:34,0,1,337312554269437952
VIDEO: Walorski voices support for #KeystoneXL #TimeToBuild http://ow.ly/lidmu ,2013-05-22 20:20:15,0,0,337301903174168576
"My military sexual assault protections bill just passed HASC subcommittee, will move on to full committee markup #FY2014NDAA",2013-05-22 20:05:59,0,0,337298315924340736
Walorski provisions to address military sexual assault pass HASC MilPers subcommittee #FY2014NDAA,2013-05-22 19:52:39,0,0,337294960808312832
Proud to have provisions from my military sexual assault legislation pass thru HASC subcommittee today. #FY2014NDAA,2013-05-22 19:51:03,1,1,337294556452229120
"The #KeystoneXL pipeline is a guaranteed job creator, watch my video message:http://ow.ly/lid4v ",2013-05-22 19:25:46,0,1,337288192350908416
Coming up: HASC MilPers subcommittee to consider Walorski military sexual assault provisions #FY14NDAA,2013-05-22 19:05:56,0,0,337283204073529344
Walorski: the #KeystoneXL Pipeline makes sense  http://ow.ly/licVl ,2013-05-22 18:30:19,0,0,337274240652943361
Walorski bill addressing military sexual assault considered in HASC subcommittee http://ow.ly/i/2aZRY  #FY14NDAA,2013-05-22 18:00:12,0,0,337266660195049472
WATCH: Walorski message on #KeystoneXL pipeline #TimeToBuild http://ow.ly/licRk ,2013-05-22 17:41:00,0,0,337261826272292864
"Today, my provisions for extending whistleblower protections for military sexual assault victims considered in HASC subcommittee #FY2014NDAA",2013-05-22 17:32:01,0,2,337259567891226625
"In a few hours, the House votes on of the #KeystoneXL Pipeline RT if you support passage #TimeToBuild http://ow.ly/i/2aYVT ",2013-05-22 17:02:26,0,1,337252120715739137
@RollCall: Military Sexual Assault Tackled by Flurry of Legislation http://ow.ly/lhtxo  #FY14NDAA,2013-05-22 16:35:58,0,0,337245461335404544
#KeystoneXL Pipeline is a guaranteed job creator.  RT if you agree #TimeToBuild,2013-05-22 16:10:20,0,4,337239012743991297
"#KeystoneXL has been thoroughly reviewed.  It's been over 1,700 days, and it is #TimeToBuild",2013-05-22 15:05:14,0,1,337222628135817216
Watch webcast of @HouseVetAffairs hearing on VA claims: http://ow.ly/lhGue ,2013-05-22 14:35:48,0,0,337215220688752640
Time to pass the #KeystoneXL Pipeline and create more jobs in America #TimeToBuild,2013-05-22 14:06:06,0,1,337207747336601600
rollcall: Walorski provisions offered for military sexual assault #FY2014NDAA http://instagram.com/p/ZnaVG0kgAX/ ,2013-05-22 13:33:32,0,1,337199552794873856
Provisions from my whistleblower protections bill to be offered during HASC subcommittee markup today http://ow.ly/lhtoQ  #FY14NDAA,2013-05-22 13:24:50,1,4,337197363267506176
"Sending our thoughts to Moore, Oklahoma during this terribly difficult time. #PrayforOklahomapic.twitter.com/ZaoRSQFB2L",2013-05-21 17:20:51,0,1,336894370215256064
Wonderful to greet Honor Flight Tri- State arriving now in our nation's capital! #vetspic.twitter.com/82mkxYk1Ad,2013-05-21 13:48:57,2,2,336841043930673153
"Devastating situation in Oklahoma, please continue to pray for the victims and families #PrayforOklahoma",2013-05-20 22:33:10,0,0,336610580553154560
Thoughts and prayers go out to victims and families affected by Oklahoma #Tornado.,2013-05-20 20:50:33,0,1,336584754373730305
"Proud to co-sponsor @RepTomPrice's bill, “Keep the #IRS Off Your #Healthcare Act"" to prohibit IRS from implementing any part of Obamacare",2013-05-20 19:43:57,0,0,336567992013963265
"#KeystoneXL Pipeline = 20,000 American jobs.  RT if you support approval",2013-05-20 16:15:35,0,1,336515555806806016
Follow me on @Instagram: http://ow.ly/lcTvd ,2013-05-20 15:20:09,0,0,336501608303173633
"#KeystoneXL Pipeline = 20,000 new jobs for Americans #TimetoBuild",2013-05-20 15:16:23,0,1,336500656741416961
"My weekly e-newsletter on repeal of Obamacare, RV tour, and IRS scandal http://ow.ly/lcQBF ",2013-05-20 15:05:36,0,1,336497942858956801
SBT Editorial on congressional women targeting military assault http://ow.ly/lcGv6 ,2013-05-20 14:11:01,0,1,336484208371433475
"1,704 days and counting on #KeystoneXL Pipeline #TimeToBuild",2013-05-20 14:01:44,0,1,336481873259794432
South Bend Tribune: Congressional women target military sexual assault http://ow.ly/lb6dh ,2013-05-19 18:50:28,0,2,336192148124868609
@SBTribune Opinion: Congressional Women target military sexual assault http://ow.ly/lb6aM ,2013-05-19 16:31:02,0,0,336157055775825920
"Thank you for your service! RT @davidereedy: @RepWalorski From a Hoosier soldier, thanks!",2013-05-19 14:40:19,0,1,336129194033553408
@SBTribune: Congressional Women target military assault http://ow.ly/lb696 ,2013-05-19 14:38:09,0,0,336128649835200512
"Happy Armed Forces Day! Read my OP-ED: ""For those who serve"" http://ow.ly/la2Oc ",2013-05-18 18:05:19,0,1,335818396811792384
"On Armed Forces Day, we pay tribute to our fine men and women in the United States Armed Forces, thank you. http://ow.ly/la2MS ",2013-05-18 16:05:20,1,2,335788200427663361
"Read my op-ed on a recent visit to Afghanistan, Bahrain: http://ow.ly/la2IX ",2013-05-18 14:30:10,0,2,335764251878764546
"On Armed Forces Day, we pay tribute to our brave men and women in the United States Armed Forces.  Thank you for your service.",2013-05-18 13:50:14,0,1,335754201198129152
Proud to speak on the House floor to honor law enforcement for National Police Week 2013http://ow.ly/l9enl ,2013-05-17 20:24:02,1,2,335490917991608322
TUNE IN: I'll be on @953MNC with @caseythehost around 4 PM EST,2013-05-17 19:45:51,0,1,335481309931646976
"Tune in to @caseythehost this afternoon a little past 4pm, I'll be on to talk about my busy week in Washington @953MNC #IN02",2013-05-17 17:51:22,0,2,335452499030990848
"Walorski: ""I rise today to honor the service and sacrifice of our nation’s police officers""http://ow.ly/l88SJ ",2013-05-17 16:03:18,0,0,335425300508839936
Watch live: House committee holds hearing on #IRS scandals http://ow.ly/l8iFZ ,2013-05-17 14:16:27,0,1,335398413875159040
VIDEO: Walorski honors National Police Week 2013 on House floorhttp://ow.ly/l88KD ,2013-05-17 14:03:19,0,1,335395107404656641
VIDEO: Walorski honors law enforcement for National Police Week 2013http://ow.ly/l88Eh ,2013-05-17 13:13:08,0,1,335382477357068288
"good morning! tune in to @cspan around 9AM, I'll be on the House floor talking about National Police Week 2013 http://ow.ly/l840F ",2013-05-17 12:36:40,0,1,335373300253462529
ABC News reports IRS Official in charge of political targeting is now responsible 4 #ObamaCare office http://ow.ly/l7ewF ,2013-05-17 01:43:38,0,2,335208957960396801
"This evening, I spoke on the House floor for #FullRepeal of #Obamacarehttp://ow.ly/l70va ",2013-05-16 23:30:21,1,4,335175416165847041
WATCH my speech on House floor before vote for #FullRepeal of #Obamacarehttp://ow.ly/l70os ,2013-05-16 22:31:50,3,0,335160692095201280
Walorski: The American people know #Obamacare is bad policyhttp://ow.ly/l6Z0h ,2013-05-16 22:04:09,1,2,335153722730618880
Currently speaking on the House floor on the repeal of #Obamacare http://ow.ly/l6XJX ,2013-05-16 21:51:06,1,1,335150439421079552
Indiana: One example provided by an insurer showed a 101% increase in the small group market #RateShock http://ow.ly/i/28hVi ,2013-05-16 20:18:11,0,0,335127056276934656
#obamacareinthreewords: destroys American jobs,2013-05-16 19:44:54,0,3,335118681715658752
#obamacareinthreewords: Way too expensive,2013-05-16 19:21:06,3,1,335112691469398016
"#IRS will need to add 2,000 agents to implement #Obamacare #FullRepeal",2013-05-16 16:04:08,1,2,335063124765966337
"Spoke on the floor earlier this week on #FullRepeal of #ObamaCare, and will speak again later today. WATCH: http://ow.ly/l6ajP ",2013-05-16 15:51:12,2,3,335059869516300288
Happy Birthday #IN @SenDanCoats!,2013-05-16 15:31:21,0,0,335054873823420416
Fact: #Obamacare will force 15% of hospitals out of business.pic.twitter.com/6hNLya3D9x,2013-05-16 15:30:49,0,0,335054736099250176
@POLITICO: Sexual assault scandal becomes a Pentagon testhttp://ow.ly/l5M8x ,2013-05-16 13:40:12,0,0,335026902135865344
Front Page of the @USATODAY http://ow.ly/i/27I9H ,2013-05-15 19:30:28,0,2,334752660265762818
#RedTapeTower of #ObamaCare Regulationspic.twitter.com/DtjVGAgMGQ,2013-05-15 18:57:25,0,4,334744344231804929
@nationaljournal: Senate #Ag Committee approves 5 yr #FarmBill http://ow.ly/l49Tx ,2013-05-15 18:55:20,0,0,334743819658616832
"Today, I sent a letter to @USTreasury and #IRS requesting answers on IRS scandal http://ow.ly/l41EX ",2013-05-15 18:11:26,1,1,334732772478439425
Want to know  what's in #ObamaCare? You'd have to read thru this stack of regulations. RT to support #FullRepeal http://ow.ly/i/27Efb ,2013-05-15 17:27:58,1,2,334721833985265664
"Ft.Hood scandal is unacceptable, will cont working on whistleblower protections bill for military sexual assault victims",2013-05-15 13:21:03,0,1,334659694922702848
"New report of sexual assault at Ft. Hood in disturbing, military victims need whistleblower protections immediatelyhttp://ow.ly/l3bYx ",2013-05-15 13:06:00,0,1,334655905809461248
"In light of the #IRS scandal, do you support their major role to implement #ObamaCare? #FullRepealhttp://ow.ly/l2lds ",2013-05-15 01:45:21,2,3,334484615282712576
RT if you support the #FullRepeal of #Obamacarehttp://ow.ly/l2l9w ,2013-05-15 01:30:07,0,5,334480780594143233
"VIDEO: Walorski: ""The writing in on the wall, time to repeal #ObamaCare""http://ow.ly/l2l8k ",2013-05-15 01:04:27,0,2,334474321080762368
About to speak about repeal of #ObamaCare on the House floor http://ow.ly/l2gVQ ,2013-05-14 23:58:29,0,1,334457720537223168
"This evening, I'll join my colleagues on the House floor to support the repeal of #Obamacare",2013-05-14 22:43:12,0,1,334438776501846017
#IRS scandal raises new concerns for Obamacare implementation:http://ow.ly/l14V5 ,2013-05-14 16:01:03,0,1,334337571423408129
"Subscribe to our official #IN02 @YouTube page to watch floor speeches, committee hearings http://ow.ly/l1fQn ",2013-05-14 15:45:06,0,0,334333558200074241
"Interesting article from @TheHill on concerns of recent IRS scandal, their roll in Obamacare: http://ow.ly/l14bi ",2013-05-14 14:46:25,1,1,334318788436705280
"#IN02 Subscribe to my YouTube page to watch hearing footage, floor speeches: http://ow.ly/l0LXW ",2013-05-14 13:02:27,0,1,334292624011845633
"Reports on #IRS targeting specific groups cannot be tolerated, RT if you support a Congressional investigation",2013-05-13 19:22:50,0,3,334025965443350528
In the one and only working phone booth in Elkhart County! (At KOA Middlebury) http://instagram.com/p/ZQePBvkgL2/ ,2013-05-13 15:44:53,0,0,333971114923540481
Reports of the #IRS targeting specific groups of individuals is unacceptable.http://ow.ly/kYHzB ,2013-05-13 15:33:28,0,3,333968243163287552
It's National Police Week.  Please take a moment to thank your local law enforcement for their unwavering service to our communities! #IN02,2013-05-13 13:34:40,0,1,333938344637657088
"Happy Mother's Day! Glad to spend time with my wonderful mom, Mertpic.twitter.com/NplG24QoF1",2013-05-12 22:02:17,0,1,333703703649456128
"Happy Mother's Day! Thanks to my mom, Mert, for all your love and support!pic.twitter.com/SjXERKA4VW",2013-05-12 16:46:28,1,3,333624222469476353
Happy Mother's Day!,2013-05-12 16:45:18,1,2,333623931359596544
"Tune in: I'll be a guest on @WSBT around 7:30 AM to talk about visit to @whitehouse, military sexual assault bill",2013-05-11 11:01:36,0,1,333175050159153152
"Tomorrow AM, tune in to @WSBT around 7:30 AM.  I will be a guest on the morning news.",2013-05-11 01:15:17,0,1,333027499208486913
@SBTribune: Walorski-sponsored bill targets sexual assault in military http://ow.ly/kUX4b ,2013-05-10 20:24:29,0,0,332954316111499264
Happy Military Spouse Appreciation Day to our servicemembers and their families.  Thank you for your continued sacrifice to our nation.,2013-05-10 19:10:12,0,0,332935619619741696
Happy Military Spouse Appreciation Day! #milspouse,2013-05-10 17:48:31,0,2,332915066326368256
"Met with lawmakers, @whitehouse advisers to discuss military sexual assault and ways to eradicate future violence http://ow.ly/kSvCE ",2013-05-09 19:36:39,0,1,332579891105116160
"This AM, went to @whitehouse to discuss military sexual assault with bipartisan lawmakers, White House advisers http://ow.ly/kSeqf ",2013-05-09 17:46:59,0,0,332552289770405888
WATCH: House floor speech on military sexual assault protections bill http://ow.ly/kRFG5 ,2013-05-09 14:45:47,0,0,332506690886971396
VIDEO: Speaking abt military sexual assault protections bill on the #House floor http://ow.ly/kRyY2 ,2013-05-09 14:00:33,0,0,332495308141518848
VIDEO: Watch floor speech on my military sexual assault protections bill: http://ow.ly/kRyl3 ,2013-05-09 13:44:02,0,1,332491149333901313
"WATCH House floor on @cspan, I will soon speak on my military sexual assault protections bill http://ow.ly/kRsrT ",2013-05-09 13:15:39,0,1,332484008988516353
"About to speak on House floor about military sexual assault bill, tune in to @cspan",2013-05-09 13:01:02,0,1,332480328839081984
"WATCH the House floor around 9AM on @cspan, I'll talk abt my bill on protections for military sexual assault victims: http://ow.ly/kRkNa ",2013-05-09 11:58:36,0,1,332464616334565376
"Co-sponsored passing bill to allow more flex time for hard working families, RT if you agree http://ow.ly/kQuwt  #yourtime",2013-05-09 01:00:27,0,2,332298987132567552
"Today, the House passed an important bill to help hard working families better manage their work schedules #yourtime http://ow.ly/kQtR2 ",2013-05-08 22:49:06,0,0,332265934901346306
Introduced bill to extend whistleblower protections to victims of military sexual violence: http://ow.ly/kPFLa ,2013-05-08 20:05:31,0,1,332224766285074433
WATCH #Benghazi hearing underway in the House @GOPoversight Committee http://ow.ly/kPz5O ,2013-05-08 15:51:00,0,0,332160713978171392
"@GOPoversight #Benghazi hearing starts now, watch live: http://ow.ly/kPwZt ",2013-05-08 15:39:50,0,0,332157904054521857
"Supporting pro-family, pro-worker legislation that gives workers the flexibility to spend time with family #YourTime http://ow.ly/i/24dlP ",2013-05-08 15:34:27,0,0,332156551609610240
Introduced bill to extend whistleblower protections to victims of military sexual violence. Read more: @MilitaryTimes http://ow.ly/kP7o6 ,2013-05-08 15:01:16,2,1,332148201232674816
"@GOPoversight holds hearing on #Benghazi, WATCH live: http://ow.ly/kPkok ",2013-05-08 14:32:48,0,0,332141036182831105
Our families deserve flexibility to to manage work and family responsibilities #YourTime http://ow.ly/i/24a6z  RT if you agree,2013-05-08 14:19:01,0,1,332137566952378368
Introduced bill to extend whistleblower protections to victims of military sexual violence. Read more: @MilitaryTimes http://ow.ly/kP7bX ,2013-05-08 13:19:17,0,1,332122535581859841
@MilitaryTimes: Lawmakers act fast with new legislation on military sexual assault http://ow.ly/kO35m ,2013-05-07 23:35:27,0,0,331915209151246336
Sponsored bill with @LorettaSanchez for whistleblower protections for military sexual assault victims http://ow.ly/kNY57 ,2013-05-07 23:00:36,0,0,331906440467988481
Glad to helpRT @DavidEReedy: @RepWalorski @LorettaSanchez Serious issue. Thanks. We need a smart balance of rights for accusers and accused.,2013-05-07 22:01:58,0,0,331891686487769090
"@DeptofDefense released disturbing report on military sexual assault increases, we need protections for our military http://ow.ly/kNRNZ ",2013-05-07 22:01:10,0,0,331891481801527296
"@DeptofDefense report released today states disturbing rise in sexual assault in military, time to take action: http://ow.ly/kNJcB ",2013-05-07 21:00:36,0,1,331876241785368576
"Today with @LorettaSanchez, introduced legislation to encourage safe reporting and eradicate future occurrences of sexual violence in...",2013-05-07 20:40:53,0,1,331871280548696066
"Today, introduced a bill on whistleblower protections for military sexual assault victims. Read more: http://ow.ly/kNGRu ",2013-05-07 20:00:42,1,0,331861167762972673
Proud to introduce bill w/ @LorettaSanchez on whistleblower protections for military sexual assault victims http://ow.ly/kNFOp ,2013-05-07 19:21:31,0,2,331851306056687616
Happy Teacher Appreciation Day! RT to thank a teacher,2013-05-07 17:56:08,0,2,331829818771525633
"RT @medicaldevices: Thanks to @RepWalorski for working on #DeviceTax #Repeal. #4jobs & #patientcare, we must #RepealDeviceTax...",2013-05-07 17:25:41,0,1,331822155312553984
"It's Teacher Appreciation Day! Special thnx to my husband, Dean, and teachers across the globe. RT to thank a teacherpic.twitter.com/yJA79XbWS4",2013-05-07 13:47:15,0,0,331767183241793536
Happy Nurse Appreciation Week! Make sure you thank a nurse today #nursesweek,2013-05-06 20:39:24,0,0,331508516957327360
Happy Teacher Appreciation Week!,2013-05-06 13:14:39,0,1,331396591078490113
@ABC57News: Walk MS: Michiana sees big turnout #SouthBend #WalkMS http://ow.ly/kILir ,2013-05-05 15:10:58,0,0,331063475612831744
Look at my FB Album from Walk MS: Michiana http://ow.ly/kIL9w ,2013-05-05 13:56:44,0,0,331044796972027904
Nice to meet you too!! RT @odsvet1991: @RepWalorski nice meeting you today at the MSWalkMichiana,2013-05-04 23:07:04,0,0,330820904399536129
"Great to see father and son ""Bobo and Bebo"" at Walk MS Michiana! http://instagram.com/p/Y5e2lqkgOw/ ",2013-05-04 17:27:52,0,0,330735542415290368
"At Walk MS Michiana in #SouthBend, great to be here with so many wonderful folks standing strong to MSpic.twitter.com/O4O1kM5mEH",2013-05-04 13:12:12,1,1,330671200571371521
"Touring AM General in Mishawaka #IN, manufacturers of Humvees for our US military http://ow.ly/kGPro ",2013-05-03 20:31:31,0,0,330419369026936832
PHOTOS: Rep. Walorski tours AM General in Mishawaka http://ow.ly/kGMJy ,2013-05-03 19:02:12,0,0,330396893513400321
You're Welcome! Great job. RT @rubinocon: Happy that's over thanks @HolyCrossND @RepWalorski #seniorcapstone,2013-05-03 16:17:26,1,1,330355428951220226
YouTube: A message to our farmers! #aghttp://ow.ly/kGlPL ,2013-05-03 16:02:29,0,0,330351664362053634
Follow me on @instagram: http://ow.ly/kGl0l ,2013-05-03 15:57:41,0,0,330350456507338752
YouTube: Walorski message to Hoosier farmers! #aghttp://ow.ly/kGe5H ,2013-05-03 15:18:29,0,0,330340592049610752
"@etruth: Walorski worried about #vets, medical device #tax #IN02 http://ow.ly/kG8Fb ",2013-05-03 14:46:53,0,0,330332638852308992
Women in Agriculture Breakfast in #Rochester #in02 http://instagram.com/p/Y2kZCwkgBr/ ,2013-05-03 14:17:30,0,0,330325244223057920
#Vets: Are you effected by the @VA backlog? How many days have you been waiting for a claim decision? RT and share on FB:...,2013-05-02 22:25:44,0,0,330085724739211265
Thanks for having me! RT @OrangeDmndSolns: Listened to @RepWalorski today at Goshen Chamber of Commerce. Proud to have her represent #IN02.,2013-05-02 22:20:59,0,0,330084528846696448
#Vets: Are you effected by the @VA backlog? How many days have you been waiting for a claim decision? RT and share,2013-05-02 21:27:49,0,0,330071220257165313
"Tune in to @953MNC at 4:35pm, I will be guest with Casey Hendrickson #IN02 http://ow.ly/kEEjf ",2013-05-02 20:29:19,0,1,330056430348546048
Speaking at Goshen Chamber of Commerce Luncheon #IN http://instagram.com/p/Y0Xp8skgMy/ ,2013-05-02 17:48:16,1,0,330015898918326274
Follow me on @instagram: http://ow.ly/kEf5I ,2013-05-02 17:26:22,0,0,330010386403323905
Honoring #NationalPrayerDay with Hoosiers in #Elkhartpic.twitter.com/6tEVl0oHxa,2013-05-02 15:18:21,1,1,329978168452710402
National Day of Prayer Ceremony in #Elkhartpic.twitter.com/IyiO3waHgr,2013-05-02 14:33:42,0,1,329966933715857409
This year's Congressional Art Competition Winner for #IN02. Congrats to Jewelianna Boen from Penn HS! http://instagram.com/p/Yz8bUSkgJl/ ,2013-05-02 13:51:41,0,0,329956363029577728
Announcing the 2013 Art Competition Winners from #IN02! RT and share http://ow.ly/kDBGy ,2013-05-02 13:39:17,0,0,329953241666314240
Tune in: Talking about #BostonMarathon bombing updates with Bob Montgomery on @960WSBT,2013-05-02 11:24:41,0,0,329919367083073538
