Text,Date,Favorites,Retweets,Tweet ID
@jfritze how dare you try to diminish the pain and grief of my family after the murder of my cousin Cathy at the hand of her domestic abuser,2015-10-31 02:34:53,0,0,660283770520674304
"As an advocate in Congress, I will continue my work to eliminate #domesticviolence & #sexualassault http://anthonybrown.com/issue/eliminating-domestic-violence-sexual-assault/ … #DVAM",2015-10-29 18:24:04,3,2,659797867993964544
They grow up so fast! Wishing everyone a safe and happy #Halloween this weekend! #TBTpic.twitter.com/18pBh5Q7KD,2015-10-29 16:21:38,0,0,659767053155328000
This month we honor those whose lives have been impacted by #breastcancer & commit to raising awareness http://anthonybrown.com/breastcancerawareness/ … #BCAM,2015-10-27 19:00:05,0,0,659082154840735744
We won't arrest & incarcerate our way to safer neighborhoods. Must focus on reducing recidivism & reforming system https://www.washingtonpost.com/opinions/too-many-behind-bars/2015/10/25/74330486-687e-11e5-9223-70cb36460919_story.html?postshare=8171445882310653 …,2015-10-26 20:28:57,0,1,658742132749041667
After the loss of my cousin Cathy I spent many yrs working to put an end to #DV & I'll continue to fight in Congresshttps://youtu.be/5JFlk9mJCHA ,2015-10-22 13:44:23,0,0,657190765148241921
Watch my new video to find out why bringing an end to #domesticviolence is very personal to me https://youtu.be/5JFlk9mJCHA  #DVAM2015,2015-10-21 14:46:29,0,1,656844005825736704
Successful volunteer phone bank at our new office this morning! Thanks to all who came out!pic.twitter.com/EPOVMrAn9S,2015-10-19 21:17:04,2,0,656217525726744576
Joined @Teamsters & community yesterday to protest closing of @Safeway distr. center where over 900 jobs are at riskpic.twitter.com/Ib0XMHZH9S,2015-10-18 17:32:16,2,1,655798563054555136
@SenatorBarb We worked hard to bring the FBI and jobs to Prince George's County.,2015-10-16 17:45:17,1,1,655077063733432320
"From one Soldier to our nation's Sailors, happy bday @USNavy! Here's to those who served our nation at sea for the last 240 yrs #240NavyBday",2015-10-13 19:13:52,1,1,654012192795328516
I agree with @WhipHoyer. Voting rights are under attack by Republicans across this country. We must restore the #VRAhttp://talkingpointsmemo.com/muckraker/hoyer-alabama-dmv-voting …,2015-10-08 14:19:26,2,0,652126159069646848
@FaireComments I certainly do.,2015-10-07 19:24:32,0,1,651840550228885504
Thx @kojoshow for having me to discuss my campaign & the work that remains on behalf of families & small biz in #MD4 https://thekojonnamdishow.org/shows/2015-10-02/the-politics-hour-october-2-2015 …,2015-10-02 19:12:02,1,2,650025465655132160
Devastating news from Oregon. I literally feel sick. We must make Congress listen and finally take action on guns. Enough is enough.,2015-10-01 20:36:49,2,4,649684414306258945
"Our Holy Father is a wonderful leader for all, spreading a message of peace & humanity that can unite ppl of all faiths #PopeInDC @Pontifex",2015-09-23 02:26:59,4,4,646511044446150656
I'm pleased to join fellow Catholics and all Americans in welcoming Pope Francis to Washington today. #PopeinDC @Pontifex,2015-09-23 02:22:49,2,0,646509997065695232
The most fundamental part of our democracy is our right & RESPONSIBILITY to vote. #CelebrateNVRD & #getregistered: http://vote.usa.gov ,2015-09-22 21:10:56,2,4,646431507146346496
"Thanks to #Obamacare, 8.8 million Americans gained coverage last year. Honored to help lead the way in MD #ACAWorks http://www.census.gov/newsroom/press-releases/2015/cb15-157.html …",2015-09-16 22:25:17,0,0,644275892835893248
"This day will forever be a reminder of the strength of our country. All differences aside, we came together as Americans. #Remember911",2015-09-11 19:38:51,0,0,642422067640573952
We honor the thousands of Americans lost on this day 14 yrs ago & remember the heroes who risked their lives to save others #neverforget,2015-09-11 19:38:24,0,0,642421955933638656
"By expanding #preK, we will narrow the achievement gap. Congrats @BilldeBlasio for delivering a model system in NYChttp://wapo.st/1hXOC4K ",2015-09-09 19:00:28,0,0,641687634910310400
The Republicans don't get it. @POTUS' call for tuition-free community college is an investment in our workforce http://wapo.st/1Q1ipoc ,2015-09-09 17:48:52,1,0,641669613357547520
"As your congressman, I will remain focused on rebuilding the middle class & supporting working families http://anthonybrown.com/issue/working-families-labor-2/ … #LaborDay",2015-09-07 18:38:41,0,1,640957376342958080
This #LaborDay as we pay tribute to the sacrifices & achievements of American workers I'm also reminded of the struggles many have faced.,2015-09-07 18:36:31,0,1,640956830622064641
"Have you seen my new website? Visit http://www.anthonybrown.com  to sign up for the Team, get updates & see my plans for MD’s 4th District.",2015-09-04 19:23:06,1,0,639881392093048832
I believe every child deserves access to a world-class education. Learn more about my priorities for MD students:https://youtu.be/xY67cbCpc_o ,2015-09-02 21:57:34,0,0,639195488626020352
John Reid was a true champion for justice & working families. Thoughts & prayers are w/ his family & @1199SEIU_MDDC http://www.1199seiu.org/_remembering_1199seiu_leader_john_robert_reid#sthash.LeZw63b2.dpbs …,2015-09-02 15:49:42,0,0,639102909544841217
Join me in calling on Congress to pass comprehensive gun safety legislation & prevent further tragedies http://bit.ly/1JC9QQj  #NotOneMore,2015-08-28 21:05:04,1,2,637370337978617856
It's been 95 yrs since women were given the right to vote but the fight for #womensequality goes on. We must continue to push for #equalpay.,2015-08-26 18:48:37,1,2,636611222163603459
"We must remain committed to ensuring all who wish to learn & succeed have the best opportunity to do so, regardless of race, ethnicity #EEOA",2015-08-21 18:46:56,0,0,634798860494311425
"The #EEOA was signed 41 years ago today, helping to end racial segregation in education & create better opportunities for all students.",2015-08-21 18:45:37,0,0,634798527705649152
"30 years ago this month, I was flying helicopters w/ the #USArmy 4th Combat Aviation Brigade in Europe #TBTpic.twitter.com/eJiaC2pQ8T",2015-08-20 19:27:46,1,3,634446747016802305
Wishing President Carter godspeed as he begins a new fight against this terrible disease. My thoughts & prayers are w/ him & his family.,2015-08-20 17:39:28,2,0,634419489937993728
.@RectorSun Welcome to Prince George’s @300MenMarch. Critical message and inspiring march. Godspeed.,2015-08-17 14:56:39,1,0,633291353024262144
His legacy will continue to inspire me & countless others as we continue our journey toward social justice & equalityhttp://nyti.ms/1PsZovl ,2015-08-16 20:21:01,0,1,633010595273555968
"Saddened by the passing - but inspired by the life - of Julian Bond, one of our foremost icons of the fight for civil rights. (cont.)",2015-08-16 20:19:29,1,3,633010209011691520
"We must continue to make progress reforming NCLB, preserve MD's Title 1 funding & increase federal aid to education http://tinyurl.com/nfgb79w ",2015-08-07 19:31:47,0,1,629736715620610049
"On the 50th anniversary of the Voting Rights Act, we are reminded that all voices deserve to be heard. Congress needs to #RestoreTheVRA.",2015-08-06 22:42:50,2,0,629422405077868544
"Happy bday to Pres. Obama, a great leader & an inspiration for all Americans. Best wishes for another great yr @POTUSpic.twitter.com/lzeKDoVBNc",2015-08-04 21:23:20,1,1,628677622185246720
.@POTUS' new #cleanpowerplan is a crucial step to reduce greenhouse gases & address #climatechange http://wapo.st/1Dif9Um  #ActOnClimate,2015-08-03 19:06:24,0,0,628280777692848128
Thanks to the #TeamBrown volunteers for pitching in at Kettering Elem & beautifying our communitypic.twitter.com/4gQbIk1j3a,2015-07-31 19:51:59,3,2,627205085467123712
Celebrate #MedicareAt50 by signing this petition against Jeb Bush's plan to dismantle this wildly successful program http://bit.ly/1Mt4fgc ,2015-07-30 19:14:23,0,0,626833234098298880
50 yrs ago one of the most transformative programs in our country’s history was signed into law. #MedicareAt50 has helped millions.,2015-07-30 19:11:07,1,1,626832409972097024
Join Karmen & me this Fri 7/31 for the #TeamBrown Day of Service at Kettering Elem preparing for #backtoschool. RSVP: http://bit.ly/1I9fp4I ,2015-07-29 20:32:29,1,0,626490499189313536
"This is completely unacceptable. More evidence #Metro is in dire need of resources to improve safety, reliabilityhttp://www.nbcwashington.com/traffic/transit/Hundreds-of-Metro-Cars-Contain-Asbestos-318939571.html …",2015-07-28 20:40:50,1,1,626130212573573120
Will you join me in taking a stand against Jeb Bush's dangerous proposal to phase out #Medicare? Sign the petition: http://bit.ly/1Mt4fgc ,2015-07-28 17:39:28,2,2,626084569989582848
Thanks State's Atty Alsobrooks for your continued efforts as a fierce advocate for #domesticviolence victims https://www.washingtonpost.com/opinions/prince-georges-makes-it-easier-for-families-to-get-the-help-they-need/2015/07/22/dac2601c-2fed-11e5-8f36-18d1d501920d_story.html?postshare=7991437687434954 … @PG_SAO,2015-07-27 18:50:05,2,4,625739953058803712
I share President Obama's frustration. We must pass meaningful gun control laws.http://ti.me/1gSmos3 ,2015-07-24 14:10:14,2,2,624582364560277504
"Thoughts & prayers to victims, families, community of Lafayette, LA. Our country must stop this senseless killing.",2015-07-24 14:08:15,0,0,624581864439816192
"Jeb Bush is wrong. Disturbing to hear him casually discuss ending Medicare. Let's support seniors, not abandon themhttp://on.msnbc.com/1gQzF4c ",2015-07-23 19:25:43,1,1,624299369043525632
"Deeply saddened by the loss of former Annapolis Alderman Dick Israel on Monday, a man of outstanding character & a dedicated public servant",2015-07-22 14:57:55,1,1,623869587248033793
Fantastic result.  Real win is more MDers have access to affordable quality healthcare which was our goal from start.http://bit.ly/1ef0u09 ,2015-07-21 20:59:44,1,3,623598254819803136
"Happy bday to a tried & true leader w/ an unparalleled record of service on behalf of MDers, my friend @SenatorBarbpic.twitter.com/aLYhzV5prc",2015-07-20 20:27:35,1,0,623227777823567872
Hoping for swift approval of plan for new #PrinceGeorges Regional Medical Ctr. Better health outcomes + new jobs & economic opportunities.,2015-07-20 18:43:49,1,2,623201661511729152
"Congrats to @JHUAPL in Laurel, MD who made history today with the @NASANewHorizons #PlutoFlybyhttp://www.baltimoresun.com/health/maryland-health/bs-hs-pluto-fly-by-20150714-story.html …",2015-07-14 17:24:53,0,0,621007469251305472
Over a million acres of land will now be protected for future generations thanks to the 3 new national monuments announced by @POTUS last wk,2015-07-13 17:59:47,0,0,620653865474629633
Closing the Greenbelt VA clinic w/out a replacement is counterproductive. We must eliminate barriers keeping #Vets from care not create more,2015-07-10 20:08:31,0,0,619599101219352576
.@jfritze Thanks for the #FF,2015-07-10 20:03:39,1,0,619597873844371456
#TBT to summer days in the luxurious Brown family swimming pool. What fun we had!pic.twitter.com/avhNTXyGmO,2015-07-09 19:46:35,0,0,619231191439314944
"As a former #PGCC Chair, I see tuition-free community college as an investment in our workforce & our economyhttp://www.huffingtonpost.com/2015/07/07/free-community-college_n_7743944.html …",2015-07-09 14:35:06,5,9,619152802720448512
It's time to end unjust bans on coverage for reproductive choice. #EACHWomanAct ensures all women have access to the resources they need.,2015-07-08 20:40:09,0,0,618882283160883200
YOU can help us build on our momentum. Click here to call voters or knock on doors to spread the word about Anthony: http://bit.ly/1UsNYLI ,2015-07-06 22:30:58,0,0,618185397194113024
Have you heard the big news? Anthony has a 22-point lead in the race for Congress. Get the full details here:http://bsun.md/1JJQWZg ,2015-07-06 22:30:45,0,0,618185342521315328
Will you add to our momentum from this latest poll? Click here to volunteer for our campaign: http://bit.ly/1UsNYLI ,2015-07-06 19:18:01,1,1,618136840483147776
NEW POLL: Latest data shows Anthony has 22-point lead over nearest rival w/ wide support among MD-4. voters. More: http://bsun.md/1JJQWZg ,2015-07-06 19:16:11,2,3,618136378283528192
"Have a safe, happy, and enjoyable July 4th as we celebrate our country's birth! Thankful to be spending mine with my family. #4thofJuly",2015-07-04 20:56:36,1,0,617436874580299776
We fought to #RaiseTheWage to strengthen our economy and ensure better opportunities for MDers. Today's increase is another step forward.,2015-07-01 19:29:30,0,0,616327789663358976
ICYMI: The President gave a moving eulogy for Reverend Pickney last week. https://www.youtube.com/watch?v=rRvBzzR5tdA … #PrayForCharleston,2015-06-29 20:31:03,0,0,615618504130207744
I commend the Democrats in Congress for introducing the #VRAA to eliminate unjust voter suppression practices. #RestoretheVRA,2015-06-26 20:56:55,1,1,614537847983374336
Too many Americans are needlessly deprived their right to vote. Voter suppression practices are wrong & cannot be tolerated. #RestoreTheVRA,2015-06-26 20:54:34,3,0,614537258239004672
I was proud that we led the way in #Maryland to support marriage equality and I'm proud of this historic moment for our country.,2015-06-26 14:53:29,4,1,614446387023974400
