Text,Date,Favorites,Retweets,Tweet ID
We should be back in Washington to do everything in our power to protect Florida families from the risks associated with #Zika virus,2016-07-29 19:23:26,15,11,759107081622421504
"We've known for months that FL would be #Zika center, yet @HouseGOP refused to #DoYourJob to protect our health & safety",2016-07-29 19:22:34,15,10,759106862335741952
".@HouseGOP out of touch with Americans’ priorities, dangerously risks Floridians health by not funding #Zika effortshttp://cnn.it/2aBEAbD ",2016-07-29 18:37:55,3,3,759095625698910208
Florida now has 4 confirmed local #Zika cases. It was reckless for @HouseGOP to recess without addressing this public health crisis,2016-07-29 18:35:21,15,8,759094982791860232
#TBT of me & @river_deca doing #IceBucketChallenge. Great news from @alsassociation that donations led to progress!pic.twitter.com/itke4oBOvu,2016-07-28 17:59:07,9,0,758723475645300736
Excited to join @USGLC for engaging discussion on countering global extremism and foreign aid #IFL2016pic.twitter.com/9N0JOXvqFS,2016-07-28 16:47:08,7,1,758705357745164288
Disappointed by FL DEP's vote to allow more toxins in our water. FL Dem delegation is urging @EPA to re-evaluate & allow more public input.,2016-07-27 14:15:53,18,12,758304907472596993
"Floridians want fewer poisons in our beautiful waters, not more. FL's Environmental Regulation Commiss. should reject harmful proposal tmrw",2016-07-25 18:19:50,19,5,757641525811707904
I led FL's Democratic delegation calling on Environmental Regulation Commission to reject anti-clean water proposal  http://bit.ly/2aevr7e ,2016-07-25 18:18:28,4,4,757641179764781056
Florida is home to 11 National Parks with 10 million visitors annually. Thank you @NatlParkService for all you do.pic.twitter.com/BfXvDAEW3P,2016-07-25 15:01:01,32,14,757591492202463232
It is a disgrace that the last minimum wage increase occurred 7 years ago! RT to urge @SpeakerRyan and the rest of the GOP to #RaiseTheWage,2016-07-24 15:00:53,11,10,757229070572720128
"FWIW,@timkaine and I made it to the Congressional Spelling Bee Final Four (not kidding). He won, which explains his recent news.",2016-07-23 15:31:27,40,14,756874372388904960
"While we don't know all details yet, I'm heartbroken to hear about violence in #Munich today. We stand with the people of Germany.",2016-07-22 20:40:29,10,7,756589755786289152
"Glad to see the NBA take a stand against discriminatory, anti-LGBT law by moving game out of Charlotte #EqualityForAll",2016-07-22 02:49:14,32,13,756320166351364096
We must protect every American's vital civil right to vote. I'm proud cosponsor of Voting Rights Advancement Acthttp://nyti.ms/29Wxgoa ,2016-07-21 17:53:19,8,3,756185300553048064
Thrilled that @POTUS signed Global Food Security Act into law. Tackling hunger worldwide requires intl partnershipshttp://usat.ly/29WpsCG ,2016-07-21 14:01:46,15,8,756127029892935681
Mark was a kind and wonderful public servant fiercely devoted to Hawaii and our nation. May he rest in peace.https://twitter.com/wsj/status/755937891021389824 …,2016-07-21 04:22:46,20,6,755981320585490432
47 Years ago today #NeilArmstrong was 1st man to walk on moon!  We must continue to fund space exploration & @NASApic.twitter.com/Yyz2vDCx15,2016-07-20 15:31:18,29,10,755787172867891201
Hard to believe its been four years. Harder to believe that this Congress still refuses to address #gunviolencehttps://twitter.com/Bradybuzz/status/755780901695545344 …,2016-07-20 15:23:00,3,2,755785084389687296
Jett and Luke's passion for STEM inspired me to introduce #moonshot day resolution to encourage future great ideashttps://twitter.com/MoonshotDay/status/753606437855633408 …,2016-07-20 15:15:17,5,2,755783140656967680
47 years ago US landed 1st men on moon. I had great time recently hearing #moonshot ideas from local young studentspic.twitter.com/wLbB42pBNw,2016-07-20 15:12:24,12,1,755782415080095744
Aboard the USS America in the Pacific w/ Spanish River grad Rachel Sussman & South Tech grad Mikerodman Lorissaint!pic.twitter.com/iuSf00deD7,2016-07-20 14:50:39,14,3,755776941379248128
Did you know? I'm on Insta! Find me there at @RepTedDeutchpic.twitter.com/i31b3bZNlS,2016-07-19 19:31:12,5,1,755485156794925056
My latest @SunSentinel #SF100 entry: #Zika & Pulse shooting 1 month anniversary. @ConsumerDan @RosemaryOHara14http://bit.ly/29UK0Me ,2016-07-18 20:30:06,2,1,755137592534982657
We must restore accountability in elections. That's why I intro'd bill to overturn Citizens United. http://cbsn.ws/29PbiVg  #DemocracyForAll,2016-07-16 22:39:42,40,31,754445433338900480
Wishing the happiest birthday to my friend & South FL colleague Congresswoman @RosLehtinen!pic.twitter.com/jT4MwjvkTl,2016-07-15 15:55:53,24,0,753981419400097792
America mourns with the people of #Nice & all of #France. America stands with the people of #Nice & all of #France.https://twitter.com/gerardaraud/status/753713212831465473 …,2016-07-14 23:51:17,16,12,753738670809706496
Thrilled to welcome Camp @telyehudah to our nation's capital. Great conversation with a lot of… https://www.instagram.com/p/BH2msJSj2Sk/ ,2016-07-14 19:13:05,1,0,753668659940384769
".@HouseGOP ready to leave for 7 wks without addressing #Zika funds. In South FL we need solutions, not partisanship.https://amp.twimg.com/v/2b68a818-7928-4d69-9d03-c20c5417b3d3 …",2016-07-13 18:36:46,20,11,753297133856444416
@JudgeTedPoe Sending strength to you and your family. We're with you in this battle.https://twitter.com/judgetedpoe/status/753213034416508929 …,2016-07-13 15:36:29,1,0,753251762799247361
I had a moving mtg with parents of Pulse shooting victim Jerry Wright yesterday. I encourage all to read their op-edhttp://on.msnbc.com/29FhZsM ,2016-07-13 14:02:00,6,5,753227984455303168
"Pleased that AG today agreed to investigate conditions prisoners face from private, for-profit transport companieshttps://twitter.com/MarshallProj/status/752981222540791808 …",2016-07-12 22:00:37,10,10,752986045755580418
"House leadership has had 30 days since Orlando shooting to act on #gunviolence, thousands since Newtown. What will waiting another 53 solve?",2016-07-12 17:23:33,11,9,752916316625993731
"Shameful that on 30 days since Pulse shooting, House majority announced we won't vote on gun bills until September.https://amp.twimg.com/v/be3e34fe-94c4-4f23-8a0c-64c42b7cedc0 …",2016-07-12 17:20:52,19,27,752915644274741248
Pleased that AG Lynch agreed to have @TheJusticeDept investigate this issue further and report back to me and @HouseJudiciary,2016-07-12 15:59:27,4,1,752895153724162049
So I ask AG Lynch: How can @TheJusticeDept use existing authority to investigate these terrible incidents & the companies responsible?,2016-07-12 15:55:54,5,1,752894261339758593
"Prisoners have died in crowded, overheated cages in trucks operated by private companies",2016-07-12 15:54:02,3,0,752893790994792448
This NYT article w @MarshallProj exposes dangerous conditions prisoners face at hands of private transport companieshttp://nyti.ms/29yKWI5 ,2016-07-12 15:53:21,3,5,752893620395671552
At @HouseJudiciary right now I'm asking AG Lynch about fixing problems with our criminal justice system,2016-07-12 15:52:13,5,2,752893335560417280
"Instead of asking same email Qs over & over, @HouseJudiciary could:
-Overturn Citizens United
-Restore Voting Rights Act
-Debate gun safety",2016-07-12 14:52:17,23,10,752878251480084480
"Can't watch House Judiciary Cmte hearing with AG Lynch this AM? Follow me here, where I'll be tweeting my statement and questions soon.",2016-07-12 14:25:18,5,2,752871458381201409
On my way to Washington for last week before recess. Our summer break = summer of problems for South FL if we don't fund #Zika response now.,2016-07-11 19:12:54,16,11,752581447400230912
Honored to intro House Res 810 w @RepSteveIsrael & @RepMeehan in memory of Elie Wiesel's incredible life and work.pic.twitter.com/qLiiu9qAwf,2016-07-11 18:37:17,29,16,752572486672318465
Coral Springs- a community I am proud to serve- was chartered 53 years ago today. Happy Birthday! @CoralSpringsFLpic.twitter.com/lVe2gxND6l,2016-07-10 15:00:47,26,3,752155616211308545
Great idea. Please keep us informed.,2016-07-08 17:31:03,4,0,751468654991142912
"As this week of heartache & tragedy & outrage & mourning winds down, we hope for a peaceful weekend to reflect and come together as a nation",2016-07-08 14:14:47,16,8,751419263349624832
My family watched hundreds of #MiamiHeat games live & on TV. Thanks Dwyane Wade for great basketball memories.pic.twitter.com/w8wUa9osdH – at American Airlines Arena,2016-07-08 13:51:24,20,1,751413377528922112
And we cannot accept any of this.https://twitter.com/charlie_simpson/status/751251725625991168 …,2016-07-08 04:01:54,41,30,751265027143766016
"During this horrible week, we pray for the Dallas police, their loved ones and families of the fallen.https://twitter.com/attn/status/751259548816584711 …",2016-07-08 03:47:53,13,10,751261498333286400
Elie Wiesel immensely impacted our world & my own life. I've intro'd res honoring his lifelong work for voiceless. http://bit.ly/29SGiB1 ,2016-07-07 20:50:22,5,4,751156425926316032
I urge gun owners to take safety precautions like child locks and secure storage to avoid tragedies like this http://lat.ms/29nx2DX ,2016-07-07 19:45:19,6,9,751140054161055744
June was 13th consecutive hottest month on record. We can't continue to ignore the real effects of climate changehttp://bit.ly/29Sczb2 ,2016-07-07 18:55:51,4,6,751127605466791936
"I asked for HR1217 vote to honor Stanley Almodovar III, FL victim of #gunviolence who never got moment of silence or action on House floor.",2016-07-07 18:12:19,8,6,751116653153357825
The killings of #AltonSterling and #PhilandoCastile shock the conscience. Outrage and horror remind us that black lives matter.,2016-07-07 15:25:26,18,9,751074653976748036
"William was so brave to join his mother, gun violence survivor & advocate, at @HouseDemocrats press conf yesterdaypic.twitter.com/KAuSnx7YLj",2016-07-07 14:05:03,18,8,751054426857668609
@DwyaneWade my kids were 4 and 7 when you came to #HeatNation. Thanks for an incredible run of hoops and family memories in South Florida.,2016-07-07 04:26:26,17,5,750908812996083713
The video of #AltonSterling is so painful to watch. My heart goes out to his loved ones. Thorough investigation is needed.,2016-07-06 21:11:16,23,6,750799300100317184
"Thrilled that bipartisan #mentalhealth bill just passed House, incl. key parts of Ana Westin eating disorders billpic.twitter.com/zUhdaCeJEZ",2016-07-06 20:18:34,40,29,750786035353870336
"#Zika is widespread public health concern in South Florida, we must fully fund a response without ridershttps://twitter.com/sbgc2c/status/750759448663166976 …",2016-07-06 19:01:13,6,4,750766569005932545
"Shameful @GOPoversight holding hearing on anti-LGBT bill, shameful hearing is on 1 month anniversary of Pulse shooting.",2016-07-06 17:03:41,9,10,750736990224678912
My view at @HouseDemocrats press conference right now- it is all of you that inspire us to be here #disarmhatepic.twitter.com/6ZBdoimixs,2016-07-06 14:32:31,23,12,750698949971939329
"The sit-in may be over, but it's about 10 pm, and I'm about to speak about gun violence & keeping guns out of terrorists' hands. #StillGoing",2016-07-06 01:45:17,30,14,750505868127535105
Holocaust survivors deserve to live in dignity. Agreement today is significant step. We must meet needs in full http://bit.ly/29ftbIa ,2016-07-05 22:25:30,6,5,750455591093604353
Returned to Washington to continue to press @SpeakerRyan to enact #NoFlyNoBuy & was greeted by activists w a messagepic.twitter.com/KdhwmDFgRb,2016-07-05 21:55:31,71,37,750448046757048324
I've been so moved by stories of Floridians who lost loved ones to #gunviolence. I urge Congress to do better.pic.twitter.com/t5sRHxr6ul,2016-07-05 15:41:23,102,52,750353891695456257
Joining @DWStweets @browardsheriff at press conference immediately before returning to Washington. We must vote on gun violence legislation.,2016-07-05 14:47:28,9,4,750340323851796481
"Check out my @SunSentinel #SF100 article on #Zika, Orlando shooting, todays holiday: http://bit.ly/29rnKLG  @ConsumerDan @RosemaryOHara14",2016-07-04 17:19:37,3,2,750016226529677313
#paradebythesea in #LauderdalebytheSeapic.twitter.com/isga43b65t,2016-07-04 14:46:57,8,2,749977806877159424
We're ready!pic.twitter.com/dfGlp6ri5c – at Lauderdale-By-The-Sea Beach,2016-07-04 14:00:13,13,1,749966043645415424
Getting ready for the Lauderdale by- the-Sea 4th of July parade. Happy Independence Day!pic.twitter.com/wD8bshlwk8,2016-07-04 13:57:04,7,4,749965251257532416
"By reaching across the aisle, the Climate Solutions Caucus is changing the environmental conversation in Washingtonhttps://twitter.com/citizensclimate/status/748652494876729344 …",2016-07-01 19:37:46,2,4,748963828818378752
"With South FL at center of US #Zika cases, I'm relieved CDC will provide much-needed funds to FL to combat virushttp://bit.ly/29betHZ ",2016-07-01 17:16:12,12,5,748928200747655168
Great to see my friend @OneAndOnlyBRETT sing at @AmbShapiro 's Independence Day celebration in Tel Aviv!pic.twitter.com/S7OzVImuLN,2016-07-01 14:19:20,15,5,748883694362849280
Sad to make visit after terrorists killed 13 year-old American citizen and stabbing attack in Netanya. Standing together against terror.,2016-07-01 12:34:48,15,13,748857384659881984
"Had lunch in Sarona Market in Tel Aviv, attacked four days before Pulse. #UnitedwithOrlando #UnitedwithTelAvivpic.twitter.com/zyZitKqk8L",2016-07-01 12:27:54,45,17,748855649874776064
"Thanks @MayorOfTelAviv Huldai - incredible, vibrant city standing strong  like Orlando after terror. #solidaritypic.twitter.com/uI697WUCes",2016-07-01 11:08:51,28,17,748835754193788928
I joined sit in last week bc I've heard too many heartbreaking stories of tragic loss from gun violence. We owe it to them to #disarmhate,2016-06-29 17:01:19,44,13,748199680387977216
I also intro'd Buyback Our Safety Act to get unwanted guns out of homes where they can cause unintended harm. Simple steps can save lives.,2016-06-29 16:57:11,22,6,748198639219187712
It was great to attend @browardsheriff guns buyback last weekend - simple step we can take  to keep community safepic.twitter.com/288Wd6CJ3u,2016-06-29 16:49:17,24,14,748196653211987968
We stand with the people of #Turkey as we mourn your loss and fight terror together. #TurkeyAttack,2016-06-29 12:48:25,12,5,748136035893182465
"With today's news that a baby in FL was born with microcephaly, I urge Congress to reach a bipartisan #Zika solutionpic.twitter.com/sKgeQpXt36",2016-06-28 17:32:35,59,61,747845161540030464
A 21st century economy needs 21st century infrastructure. Thanks @ftlchamber for having me at your transit summit.pic.twitter.com/qTG5eNvh8L,2016-06-28 14:19:38,18,5,747796604678201344
"Hi Sergio, can you direct message me your contact information and details of you tour and casework requests? Thanks!",2016-06-28 01:17:29,0,0,747599767958654978
@SpeakerRyan hopes the nation loses interest in keeping guns out of terrorists' hands. We will not. Way to stand up!https://twitter.com/politicstbtimes/status/747558016153595904 …,2016-06-27 22:42:10,2,0,747560683701702656
"Congrats to the 330,000 citizens of #Iceland & everyone who loves an underdog. Incredible win - the sun won't set tonight!  @IcelandInUS",2016-06-27 20:56:44,50,10,747534149213429761
On National HIV Testing Day we can all speak out to end the stigma. Find a testing location: https://www.aids.gov/locator/ pic.twitter.com/DY118mATCa,2016-06-27 15:48:15,3,12,747456518459658240
Read my @SunSentinel #SF100 article on last week's House sit-in here --> http://bit.ly/294VsoP  @ConsumerDan @RosemaryOHara14,2016-06-27 14:50:38,3,3,747442018020892672
Thrilled at victory for women's health today as #SCOTUS reaffirms reproductive freedom in #WholeWomansHealth,2016-06-27 14:14:31,29,10,747432928116903936
"Celebrating one year of marriage eqality, looking forward to many more. #LoveWon #LoveWinspic.twitter.com/NpbFGdVBJm",2016-06-26 15:01:19,64,27,747082319660457984
"I was proud to join sit in to support #Orlando LGBT community, & all Floridians affected by #gunviolencehttps://twitter.com/hrc/status/746557796561231875 …",2016-06-26 14:43:20,8,4,747077793532485632
"And as we remember prior SCOTUS rulings, lets remember that @POTUS nominated Garland months ago. Senate, its time to #DoYourJob. #WeNeedNine",2016-06-26 14:12:22,24,18,747069998875672576
Today marks 1 year since SCOTUS marriage equality decision. Let's celebrate & continue this progress by passing #EqualityAct #LoveIsLove,2016-06-26 14:05:19,24,11,747068227235250177
Americas leading musical artists are joining the call to #disarmhate. Congress must take action to end gun violence.https://twitter.com/billboard/status/745942001497956353 …,2016-06-26 13:23:21,21,18,747057665709346816
For too long our trans men & women in uniform served in silence. Thrilled @DeptofDefense lifted discriminatory banhttp://usat.ly/28TcPWw ,2016-06-24 21:32:36,102,52,746456011637198848
This is outrageous.  Accusing Israeli rabbis of well-poisoning only poisons the well of peace.https://www.washingtonpost.com/news/worldviews/wp/2016/06/24/palestinian-president-uses-anti-semitic-trope-against-israel-in-e-u-speech/ …,2016-06-24 18:58:25,12,20,746417210181226497
Thanks @POTUS for designating Stonewall's important history during #Pride month and preserving it for the future.https://twitter.com/WhiteHouse/status/746372476804882432 …,2016-06-24 17:42:57,8,1,746398219031224320
"I said it two weeks ago but I say it again: To the LGBT community that feels so vulnerable after the #Orlando tragedy, #WeAreWithYou.",2016-06-24 17:27:13,132,49,746394259838898176
"You can turn in unwanted weapons at Broward Sheriff's guns buyback Sat. 10A-1P in Pompano Bch, no questions asked.https://twitter.com/browardsheriff/status/745986066348376064 …",2016-06-24 16:02:47,19,16,746373012551831552
#WereWithYoupic.twitter.com/hFIRThDLNI,2016-06-23 17:09:45,336,144,746027476766326784
"After more than 25 hours, we yield the floor. #UnitedAgainstGunViolence #UnitedWithOrlando",2016-06-23 17:06:24,55,15,746026634566897664
"This.
#HoldTheFloorpic.twitter.com/cjOHB6jsOs",2016-06-23 15:54:30,45,18,746008538309353472
"We'll take what we can carry, and leave the rest. Meet me in the land of hope and dreams. -Bruce Springsteen",2016-06-23 15:37:47,31,7,746004330176778241
Newsflash to my staff:  I really need Snapchat before the next sit-in!,2016-06-23 15:13:44,52,4,745998281063432193
"You're doing it so well, @RepSteveIsrael. #HoldTheFloorhttps://twitter.com/repsteveisrael/status/745994412061253632 …",2016-06-23 15:00:31,15,4,745994953118064640
"I’m tired, cold, & hungry. But I’m privileged to feel this way & be here. Going into hour 24 we still #HoldTheFloor.https://amp.twimg.com/v/81d08666-a186-4694-abed-397d49874c04 …",2016-06-23 14:48:29,182,68,745991923886764032
"Entering hour 24, and still we #holdthefloor. #UnitedWithOrlando #UnitedwithNewtown #UnitedToStopGunViolencepic.twitter.com/GYRZNwiEbL",2016-06-23 14:34:17,223,60,745988351317151745
"Just spoke again on the floor. For the families, friends and communities reeling from the loss of every #gunviolence victim, we must act.",2016-06-23 12:36:22,178,32,745958678692519936
@RepEsty you and your team are the best! #coffee #coffee #coffeepic.twitter.com/swsuU8BJK9,2016-06-23 10:56:25,75,5,745933523417174016
When there are no more cups but you need water. #HoldtheFloorpic.twitter.com/IXzaITPs5U,2016-06-23 10:51:49,163,32,745932367420862464
right now?,2016-06-23 10:50:47,4,0,745932105138438145
"For coffee delivery purposes, I believe this address will work:
c/o Democratic Cloakroom, US House
If you were wondering...",2016-06-23 10:29:53,75,41,745926845120524288
Thank you @RepBetoORourke @ScottPetersSD and @RepSwalwell for your passion & for enabling America to see what's happening. #HoldtheFloor,2016-06-23 10:27:40,216,67,745926289371062272
6 AM and still we #HoldTheFloorpic.twitter.com/3xZtxKB6uN,2016-06-23 10:03:17,526,122,745920150893920256
#UnitedwithOrlandohttps://twitter.com/guardian/status/745898322607636480 …,2016-06-23 08:39:49,11,0,745899147354570752
"Thank you leaders @RepKClark, @JohnLarsonCT & @davidcicilline. And thanks David for using the 4 AM hour to help us know the Orlando victims.",2016-06-23 08:36:56,27,5,745898422008438786
3:20 AM on the House floor. Still fighting. Until victory. For America. #UnitedWithOrlandopic.twitter.com/2oKnOepwRq,2016-06-23 07:23:28,159,69,745879931717099521
Independence Day will take on added meaning this year.https://twitter.com/repteddeutch/status/745862888817057792 …,2016-06-23 06:16:37,29,14,745863109127057409
Is it really possible that GOP leadership is so desperate to avoid a vote that they're fleeing? #unbelievablepic.twitter.com/wFbqZFfSNC,2016-06-23 06:15:44,52,52,745862888817057792
We're voting on a motion to adjourn a/k/a motion to ignore the will of the American people. I vote no.  Because #ImWithYou,2016-06-23 05:30:59,103,49,745851626762682368
Why are we sitting in?  #Columbine #HoldtheFloorpic.twitter.com/CUWb92WnSQ,2016-06-23 04:55:21,152,85,745842656601903104
"My fortune tonight - true tonight, true always. #HoldtheFloorpic.twitter.com/vI9BQ9tAjH",2016-06-23 04:27:30,190,53,745835649983451136
"Good for a midnight snack - and breakfast!  Thanks for the support, @SenSherrodBrown!pic.twitter.com/ZCA6XMx8tG",2016-06-23 03:57:01,79,21,745827977334784000
"From a Republican colleague of mine as he walked off the floor: ""We're going to have a drink and a cigar. Enjoy your protest.""  Really.",2016-06-23 02:42:55,6817,5992,745809331258531840
#NoBillNoBreakpic.twitter.com/1wdzRJPmGE,2016-06-23 01:57:22,865,823,745797868422856704
#HoldtheFloorpic.twitter.com/i5U1e3Ccf0,2016-06-23 01:50:38,95,42,745796173231955968
"Thank you, Senator Elizabeth Warren for coming to the House floor tonight. And happy birthday! @elizabethformapic.twitter.com/HIOUMFv6EQ",2016-06-23 00:29:58,716,132,745775872314056704
Just walked outside to this great scene!  #holdthefloor #NoBillNoBreakpic.twitter.com/uz5VV0dhGi,2016-06-22 22:47:50,2974,1633,745750170772643840
"FL Democratic delegation stands united at House floor sit in, following gun violence in our own state #NoBillNoBreakpic.twitter.com/McQyvW4OLM – at U.S. Capitol - House of Representatives",2016-06-22 21:51:16,179,84,745735934444969984
Thanks!  And proud of @RepLoisFrankel @USRepKCastor @RepHastingsFL @RepDWStweets @RepWilson @RepGwenGrahamhttps://twitter.com/gsdeutch/status/745731740631719936 …,2016-06-22 21:41:12,30,8,745733400959533056
Thank you @MartinHeinrich @SenWhitehouse and @GovInslee for joining our sit-in. #WeWillNotYield #NoBillNoBreak,2016-06-22 21:35:06,189,57,745731866515353600
"Inspiring and moving words by my former colleague, @GabbyGiffords. #NoBillNoBreak #Enoughhttps://twitter.com/GabbyGiffords/status/745715428803100673 …",2016-06-22 21:07:48,168,124,745724995020668928
"Thanks for having me on, @MSignorile, & thanks for covering our efforts since @SpeakerRyan shut down House camerashttps://twitter.com/SXMProgress/status/745700100945682432 …",2016-06-22 20:57:27,49,21,745722392794771457
"They can turn off the House cameras, they can turn off the floor mics, but we will carry on. #NoMoreSilencehttps://twitter.com/POTUSPressPool/status/745712796902563840 …",2016-06-22 20:27:18,41,19,745714805336571905
I left for a minute to talk to @POTUSPressPool & @SenSherrodBrown & @BernieSanders arrived on the floor. Thank you!https://twitter.com/repteddeutch/status/745687996758900736 …,2016-06-22 20:24:36,100,57,745714125536366592
".@RepJohnConyers & I, + so many House & Senate Democratic colleagues here, are committed to acting on gun violence.pic.twitter.com/4KmTOWUwBv – at Floor of The House of Representatives",2016-06-22 19:14:38,67,21,745696516531183616
God bless @SenWarren and @SenBobCasey for joining us on the House floor. #NoBillNoBreakhttps://twitter.com/repteddeutch/status/745687996758900736 …,2016-06-22 18:55:45,24,5,745691762384117760
And @timkaine - thank you. #holdthefloor #NoBillNoBreakhttps://twitter.com/repteddeutch/status/745687996758900736 …,2016-06-22 18:48:27,13,8,745689925803188224
Sincere thanks to @SenJeffMerkley @RonWyden @SenBennetCO @SenStabenow for sitting in. #NoBillNoBreakhttps://twitter.com/repteddeutch/status/745672011893063680 …,2016-06-22 18:40:47,26,13,745687996758900736
"Have at it!
@cmn_effin_sense @SpeakerRyan",2016-06-22 18:30:42,2,0,745685460173848576
@SpeakerRyan is so terrified of Americans seeing their reps speak out for THEM that he turned off CSPAN. #Pathetichttps://twitter.com/cspan/status/745643506786504704 …,2016-06-22 18:27:30,27,32,745684656104833024
And thank you @SenatorLeahy @PattyMurray and @BarbaraBoxer for joining us!https://twitter.com/repteddeutch/status/745672011893063680 …,2016-06-22 18:18:18,18,7,745682339519422464
And thank you @ChrisCoons for being here.https://twitter.com/repteddeutch/status/745672011893063680 …,2016-06-22 17:56:07,408,76,745676756892397569
And thank you @amyklobuchar and @chuckschumer for being here. I beg of my good-hearted Republican colleagues to comehttps://twitter.com/repteddeutch/status/745672011893063680 …,2016-06-22 17:43:51,17,8,745673669578526721
"How many more mass shootings before Congress will finally act? We're still here on floor for them:
#NoMoreSilencepic.twitter.com/dNhIfSt6s9",2016-06-22 17:37:49,34,20,745672149940187136
Thank you @ChrisMurphyCT @SenBlumenthal @maziehirono @EdMarkey @CoryBooker @SenBillNelson @alfranken for sitting in with us! #NoBillNoBreak,2016-06-22 17:37:16,300,145,745672011893063680
Our sit-in isn't about partisan politics. The Members here represent diverse Americans nationwide who want us to acthttp://wapo.st/28NT8AN ,2016-06-22 17:21:01,25,7,745667922597675009
"C-SPAN says you can watch Congress. You should also be able to watch history. Please, @cspan, turn on the cameras!pic.twitter.com/75v55wIC6j",2016-06-22 17:08:43,56,38,745664826756763648
"We cannot let Orlando attack, deadliest in modern history, fade from memory. Democrats stand together #NoMoreSilencehttps://twitter.com/USRepKCastor/status/745660784890486788 …",2016-06-22 17:05:22,48,25,745663983504531456
"I'm on the House floor right now for them, because these 49 and too many others can't be. #NoMoreSilence #ENOUGHpic.twitter.com/XeKHr2TX7e",2016-06-22 17:00:57,130,80,745662873729384450
"Why are we sitting in? For all of them:
#NoMoreSilence @WheresTheBillpic.twitter.com/KT0nEqZ0Q6",2016-06-22 16:53:51,364,242,745661088683941888
"Speaker said ""Members should vacate the well so House can proceed with business."" Our business should be to stop terrorists from buying guns",2016-06-22 16:07:42,55,36,745649472970035200
@repjohnlewis I'm on my way to join you right now. Action on gun violence can't wait another day. #NoBillNoBreakhttps://twitter.com/repjohnlewis/status/745643704531173376 …,2016-06-22 15:49:43,435,152,745644948771442688
#Unconscionable #Enough #TheHouseMustVotepic.twitter.com/SsD0HxhtBG,2016-06-20 23:17:40,20,13,745032902635814912
June is Alzheimers Awareness Month. We must work to #EndAlz by expanding research into promising cures and treatments.,2016-06-20 15:18:17,45,25,744912259965673472
I lived in Cleveland for 6 of the 52. Enough to know how much this means for Northeast Ohio. Enjoy it. Lord knows you've waited long enough.,2016-06-20 02:43:43,17,3,744722367402872832
#UnitedWithOrlandohttps://twitter.com/visitorlando/status/744684711893680128 …,2016-06-20 02:04:17,11,3,744712445688676352
"Thrilled to be at #pride today, honored to attend #Orlando vigil last night. In both, I stand with LGBT community.pic.twitter.com/J3ZRCATPDp",2016-06-18 14:55:36,20,4,744181777066000385
#ProbingHairQuestionshttps://twitter.com/gbennettpost/status/743935525094993920 …,2016-06-18 02:30:01,6,1,743994143467245568
"At Fort Lauderdale #Orlando vigil, we stand united against hate, terror, violence by responding with pridepic.twitter.com/EGdxm0hDx3",2016-06-17 19:20:17,18,0,743885998971564032
"244 people on terror watch list tried to buy gun in 2015, 223 succeeded. Congress must act, and we must act soon.http://wapo.st/1tADRM4 ",2016-06-17 19:05:45,17,18,743882342524141568
"Pleased to join @bocachamber for their trustee luncheon today, thanks for having me!pic.twitter.com/3Om4rvXYnD",2016-06-17 17:59:32,7,1,743865676859858944
Hard to believe its a year since 9 were killed in Charleston. Harder to believe we've done nothing on #gunviolencepic.twitter.com/5G2xyiKJRf,2016-06-17 15:18:40,27,16,743825193756426240
#TBT to my Apr 2014 meeting with FL @EDCoalition @AllianceforEDA. Thanks to you all & @RepTimMurphy for work on thispic.twitter.com/mieLWE60lq,2016-06-16 16:02:11,11,10,743473755930894336
"Thrilled that Helping Families in #MentalHealth Crisis Act passed Cmte, incl parts of Ana Westin Act addressing eating disorders",2016-06-16 15:58:15,8,11,743472769439047680
At todays Climate Solutions Caucus I talked with energy industry reps about need to invest in clean renewable energypic.twitter.com/Mii5e91kQr,2016-06-15 23:56:28,21,10,743230727895027712
About to be on @hardball on @MSNBC with @hardball_chris to discuss why we must close the terror watchlist loophole. #NoFlyNoBuy,2016-06-15 23:16:04,3,2,743220559929032704
Catch me on @hardball_chris during 7pm hour discussing actions Congress must take to address gun violence.,2016-06-15 22:51:19,3,1,743214329877639168
"Excited that Senate Commerce Cmte passed Seniors Fraud Prevention Act, which I intro'd in House. One step closer to protecting our seniors.",2016-06-15 21:10:21,13,0,743188923074109440
To my Republican friends - there's no time to beg for the NRA's permission to close the terror watchlist loophole. Let's do it today.,2016-06-15 15:56:28,15,8,743109932833181696
"Shame on Congress if we do nothing, shooting after shooting. If not now, when? #WheresTheBill #WhereDoYouStandpic.twitter.com/2lRM4NNJ9C",2016-06-15 14:22:30,14,12,743086284730736640
"On my way to the WH picnic. All of Congress, Rs & Ds, will be there. Here's what I'll be discussing with them.https://amp.twimg.com/v/8ed00f17-7a0c-4de0-bb5e-49ce32536258 …",2016-06-14 21:28:46,13,10,742831167783608320
"I stand with those who know that if you're on the terror watch list, you shouldn't have a gun. Close the terror loophole! #WhereDoYouStand",2016-06-14 20:47:02,12,5,742820665179418625
"Let's base our policies on science, not stigma. It's time to end the FDA blood donation ban. Gay or straight, #BloodIsBlood.",2016-06-14 19:32:01,22,13,742801787397246977
"Watch my interview on @FoxBusiness, where I demand Congress vote on banning terrorists from acquiring weapons.https://amp.twimg.com/v/5cda747c-3051-47ef-adef-7ef221472a99 …",2016-06-14 17:23:01,16,3,742769323148615680
