Text,Date,Favorites,Retweets,Tweet ID
Today is the day to #getcovered! Check out http://healthcare.gov  now!pic.twitter.com/Kad8QXIM5E,2013-10-01 15:29:21,5,10,385063895343177728
RT @SenateDems: Remember this day:pic.twitter.com/ZudJOjIojt,2013-10-01 14:45:28,1,5,385052853640765440
"With only two hours until the #GOPshutdown, House Republicans continue to play partisan games. #EnoughAlready",2013-10-01 02:08:48,2,5,384862430754766848
"Even if there is a #GOPshutdown, you can still shop for health insurance tomorrow. The toll-free hotline 800-318-2596, will also be open.",2013-09-30 22:08:42,3,23,384802007745167360
Thanks @amerikanbelle! Serving my constituents is my number one privilege and responsibility.,2013-09-30 19:44:11,2,0,384765639484653569
I hope for the same MT @SenatorReid: The House #GOP should pass the Senate's clean CR. I hope @SpeakerBoehner makes the responsible decision,2013-09-30 19:16:23,2,5,384758641577828352
Americans cannot afford the #GOPShutdown. RT if you have had #enoughalready!pic.twitter.com/K0zjVjd7WT,2013-09-30 18:35:01,2,18,384748232380674048
"""GOP Lawmakers: House Could End Standoff With Up-Or-Down Vote On Clean Bill"" http://huff.to/16Xk8Ul  via @HuffPostPol",2013-09-30 17:19:34,1,4,384729242543476736
ICYMI: I recently spoke out against the #GOPshutdown. Watch here: http://bit.ly/19QgOLx  Release: http://1.usa.gov/18FyElr ,2013-09-30 14:14:58,2,9,384682788101689344
Tune in to @msnbcDisrupt! #Obamacare,2013-09-29 20:41:57,0,2,384417790272479232
"RT if you think we should avoid the #GOPshutdown while, at the same time, support millions who will benefit from #obamacare",2013-09-28 20:59:00,4,61,384059691254693889
Are you a small business owner with questions about #ACA? Call the Health Insurance Marketplace Small Employer call center 1-800-706-7893!,2013-09-26 17:18:57,0,6,383279537905078272
"MT @WHLive: Obama: ""Republicans’ biggest fear is not that the Affordable Care Act will fail—it’s that the #ACA will succeed."" #Obamacare",2013-09-26 15:34:30,1,5,383253253623783424
Proud to support #RAINNday to help raise awareness of sexual violence on college campuses. Learn more via @RAINN01.pic.twitter.com/C02Yi9qDMy,2013-09-26 13:32:14,8,22,383222482250919937
Wishing @GregoryMeeks a joyous birthday!,2013-09-25 22:18:37,0,0,382992562627571712
The current #GOP agenda is reckless and wasteful. Learn more here: http://1.usa.gov/18gxGOo  #EnoughAlready,2013-09-20 22:17:53,7,18,381180441358643200
Wishing @DelegateDonna a very happy birthday!!!,2013-09-19 23:01:30,2,2,380829030208917504
We should never aim to empty the plates of hungry Americans. RT if you agree! #SaveSNAP #endhungernow,2013-09-19 21:30:24,4,30,380806103342133250
"""House Republicans: Ignorance vs. Reality on Hunger in America"" video via @NancyPelosi: http://bit.ly/1et1Kun  #SaveSNAP",2013-09-19 21:00:31,1,6,380798581679992832
MT @NancyPelosi: A special #throwbackthursday for House Republicans who want to cut $40 billion from #SNAP. 1983:pic.twitter.com/V9IEpA2mgE,2013-09-19 20:49:12,2,8,380795735349788672
I'm joining my democratic colleagues to speak out against the #GOP #SNAP cuts. Tune in to @cspan in a few minutes! http://cs.pn/ZDDAmS ,2013-09-19 20:44:11,2,6,380794471861846016
Today I will oppose the #GOP bill that makes devastating cuts to #SNAP. RT if you think we should #endhungernow,2013-09-19 20:28:15,5,19,380790462845435905
Joining @devilradio now. Tune in!,2013-09-18 21:56:13,0,1,380450210893553664
"I am proud to celebrate the varied way Latinos contribute to our history, our diversity and our overall way of life. http://1.usa.gov/16F1HH7 ",2013-09-18 17:58:19,1,4,380390340340883456
My thoughts and prayers are with all of those impacted by the #NavyYardShooting.,2013-09-16 18:16:02,0,2,379670025663045632
Such a powerful moment to honor the #4LittleGirls whose lives were lost during the 16th St. Baptist Church bombing.pic.twitter.com/QCKH0HMTn4,2013-09-16 14:12:03,0,9,379608624449867777
"#VAWA became law 19 years ago today. Although we have seen great progress, we must continue to support sexual assault and dv survivors.",2013-09-13 18:03:10,1,7,378579624487157760
Wishing a very happy and blessed birthday to @RepRichmond!!,2013-09-13 15:37:15,0,2,378542903577935872
MT @RepRibble: I introduced a resolution with @RepGwenMoore honoring  @HarleyDavidson on their 110th anniversary http://1.usa.gov/1aFkoOV ,2013-09-12 18:44:15,1,4,378227573538308096
"Great meeting @dryhootch founder Bob Curry to discuss helping vets & families who survived the war, survive the peacepic.twitter.com/Umt5J81F6d",2013-09-12 17:38:40,0,1,378211070818533376
We must #neverforget.,2013-09-11 18:43:09,0,0,377864909767196672
I was honored to join you! MT @COETalk @RepGwenMoore led celebration of COE President Dr. Mitchem at COE's 32nd Annual Conference #trioworks,2013-09-09 15:37:52,0,2,377093504238776321
Tune in via @CBS58 at 10pmCT tonight! MT @JCuocoNews: My #Syria story with @SenRonJohnson and @RepGwenMoore will be at 10pm now.,2013-09-06 23:05:40,0,1,376119034367844352
Tune in! MT @JCuocoNews: Asked @RepGwenMoore about #Syria today. She will also be in the story at 5 along with @SenRonJohnson (@CBS58),2013-09-06 20:57:18,0,4,376086731763634176
Wishing @RepDannyDavis a very happy birthday!!!,2013-09-06 17:00:06,0,2,376027037988712448
"The @BLS_gov jobs report shows economic progress, but it's not enough! RT if you think Congress should work on solutions, not stalemates.",2013-09-06 16:15:01,0,2,376015691817549824
"ICYMI: ""Good news for #Obamacare"" via @washingtonpost:http://wapo.st/1acELzn ",2013-09-06 15:29:06,0,3,376004137894158337
Happy birthday to Congressman Alcee Hastings!!! (@OfficialCBC),2013-09-05 21:17:14,0,4,375729358461100032
Please continue to reach out to me regarding your thoughts on US military intervention in #Syria. I'm listening. http://on.fb.me/15EEUGN ,2013-09-05 00:00:58,0,9,375408175412809728
"While our MI neighbor supports #Medicaid expansion, @GovWalker cuts more people from Medicaid than any other state.http://huff.to/17w0EoX ",2013-09-04 23:38:36,0,8,375402547764142081
Congrats to Kathleen Falk who will be appointed Region V Director of @HHSGov. I look forward to your continued great work in Wisconsin!,2013-09-04 23:08:30,1,7,375394971412480000
"To those who observe #RoshHashanah, wishing you a joyous, peaceful and celebratory new year!",2013-09-04 21:23:05,1,3,375368444247433216
Questions about #Obamacare? Get them answered at OCI's townhall meeting tomorrow 11-12:30! West Allis Public Library http://1.usa.gov/193tG2x ,2013-09-03 20:17:44,0,1,374989610675236865
Today is #LaborDay! Let us continue to value those who strengthen our economy and improve our nation. #Raisethewage,2013-09-02 14:24:46,1,16,374538392752881664
A very happy birthday to @RepAlGreen!!!,2013-09-01 14:57:49,0,2,374184322934120448
"Let's celebrate #HD110Milwaukee! Maybe next time I ride a @harleydavidson, it won't be imaginary with @StephenAtHomepic.twitter.com/IKvn1S6Sa0",2013-08-30 18:57:46,0,2,373519930131349504
"MT @NancyPelosi: With swift action from the Obama Admin, we are one step closer to equality for all #LGBT families http://goo.gl/Y206n7 ",2013-08-29 20:41:39,0,2,373183690764845057
Questions about #Obamacare? Get them answered at OCI's townhall meeting! 9/4 11- 12:30 p.m. West Allis Public Library http://1.usa.gov/193tG2x ,2013-08-29 20:24:28,1,2,373179362486398976
We must stand up for our workers! #RaisetheWage #829strike,2013-08-29 19:48:20,0,6,373170269654765568
A pleasure seeing @Tyrese last night at a dinner in honor of the amazing Elder Bernice King!pic.twitter.com/xBSyCbNeLP,2013-08-29 19:21:06,0,2,373163414694010880
Enough is enough. We must #RaiseTheWage! RT if you support today's #829strike and a #livingwage! http://huff.to/17oJrA3  (@HuffingtonPost),2013-08-29 16:21:35,1,18,373118240525807616
"I am deeply saddened to learn that James White, former Milwaukee County Supervisor and my close friend, has passed. http://1.usa.gov/1dnVHqw ",2013-08-28 23:18:08,0,5,372860682787495936
May we march on together: http://1.usa.gov/15ynWxG  #MOW50 #dreamday,2013-08-28 22:53:28,1,5,372854473225297921
Great seeing the legendary organizer @DoloresHuerta last night at the @whitehouse #MOW50 reception!pic.twitter.com/LAZ7VVDl8Z,2013-08-28 22:49:22,1,2,372853441380356096
I'm pictured here with @IAmDickGregory at the #MOW50 @whitehouse reception last night. Great to see you!pic.twitter.com/hZhtrjKuMY,2013-08-28 22:46:29,2,4,372852714444570625
So good to see my friend @Clyburn at last night's #MOW50 @whitehouse reception!pic.twitter.com/mM43MTryeD,2013-08-28 22:37:01,2,2,372850333975732224
A pleasure seeing @TheReidReport at the #MOW50 @whitehouse reception last night! Great picture with my sister!pic.twitter.com/b9ukW8LwmC,2013-08-28 22:31:01,2,2,372848821174153217
Great seeing @CapehartJ at the #MOW50 reception at the @whitehouse last night!pic.twitter.com/YdrNypSjQx,2013-08-28 22:25:41,3,1,372847482293592064
"Emmett Till was murdered today in 1955. On #MOW50, may we all recommit ourselves to justice and equality. #mlkdream50 #dreamday",2013-08-28 18:47:58,2,6,372792689680322561
".@GovWalker should have stood on the correct side of history ""@onetoughnerd defends MI embrace of Medicaid expansion"" http://bit.ly/1cgY6QC ",2013-08-28 15:51:21,2,2,372748244884787200
Today we celebrate one of the most significant civil rights moments in American history. #mlkdream50 #MOW50 #marchon http://bit.ly/153BRZj ,2013-08-28 15:17:45,0,2,372739790388469760
My thoughts and prayers are with U.S. Secretary of Health and Human Services @Sebelius. May your father rest in peace.,2013-08-27 20:36:10,2,3,372457533387968512
"A trailblazer, icon and first woman #NYSE member, Muriel Siebert, has passed. May her pioneering spirit live on through each of us.",2013-08-27 20:13:19,2,3,372451784519725056
"Thank you for reaching out to me about #HJRES43, to remove the #RatifyERA deadline. I'm proud to support #Equality4All",2013-08-27 16:08:29,0,5,372390166628794368
We must preserve #MySoldiersHome RT @SaveSoldrsHome: @RepGwenMoore shares her #MKESoldiersHome story! http://youtu.be/NsaXGJEawtU ,2013-08-27 15:50:53,0,1,372385739742277632
Happy birthday to my friend @MelWattNC12! Wishing you a blessed and joyous day!,2013-08-26 21:44:35,0,1,372112363165458432
"We must #standwithWIwomen today and always! MT @PPAWI: Politicians have no place in women’s personal, private health care decisions.",2013-08-26 20:36:19,1,4,372095180993613825
"Good to discuss Milwaukee jobs and the economy with @Wistrade CEO @RCMBartley, joined by my chief of staff!pic.twitter.com/JOn7b8YBee",2013-08-26 19:58:25,1,4,372085643226013696
"Tech difficulties aside, it was great joining the #WomensEqualityDay hangout with @NationalNOW, @Terryoneill, @nwlc, @FGossGraves & @PPact!",2013-08-26 19:08:38,1,4,372073116609937408
"Today I'm joining @nwlc, @NationalNOW & @PPact for a G+ Hangout on Women's #EqualityDay! Tune in at 2pm ET:http://ow.ly/odD4a ",2013-08-26 15:36:43,5,6,372019784973418497
@CityYearMKE Thank you for the invitation!,2013-08-23 20:40:25,1,0,371009052060315648
@emv52 @fractweets Thanks so much!,2013-08-23 20:38:11,0,0,371008488060624898
@Actuallyalys Thank you!,2013-08-23 20:37:37,0,0,371008346712584192
"@kmpossiblemke Thanks so much for your thoughts. I haven't graduated to the bike yet, but I'm getting ready! I hope your recovery went well!",2013-08-23 20:37:17,0,0,371008264319680512
I'm recovering well after my knee surgery. Thank you for your support & prayers! I'll be ready for bike PT soon!pic.twitter.com/36BXRbye7W,2013-08-23 18:27:35,0,5,370975623902019584
"I applaud @TheJusticeDept for working to protect #votingrights! ""DOJ to file suit against Texas over voter ID law""http://politi.co/14p6Br6 ",2013-08-23 14:15:53,0,3,370912282370256897
Significant moment! Learn why here: http://1.usa.gov/19MwsO9 . MT @USGPO: Davita Vance-Cooks sworn in as Public Printer:pic.twitter.com/bFlY5q9Bx3,2013-08-22 19:21:54,0,2,370626903083728896
Happy birthday to my friend and our @FSCDems ranking member @MaxineWaters!!!,2013-08-15 14:00:13,0,1,368009232697671684
Social Security was signed into law 78 years ago today. RT if you think we should stand up for seniors and strengthen this vital program!,2013-08-14 14:00:11,7,49,367646837903093760
"Today in 1961, the #Berlin Wall was erected. May we always strive to break down barriers to freedom.",2013-08-13 14:00:13,0,5,367284460787470336
It's #NHCW2013! Celebrate America's health centers & their power to transform health care in our local communities. http://www.healthcenterweek.com ,2013-08-12 16:00:08,1,0,366952250926575616
"Four years ago today, Sonia Sotomayor joined #SCOTUS as the first Latina justice!",2013-08-08 16:14:46,3,14,365506378317574144
"There is much work to do when Congress returns. RT if you think Americans deserve #jobs, not the #sequester.pic.twitter.com/coPSpq2Q87",2013-08-07 22:18:48,1,10,365235601995337729
The #VRA not only liberated us – it empowered us. We must continue to fight to protect our right to vote: http://1.usa.gov/19LUw2I ,2013-08-06 22:11:38,3,5,364871413116579841
"Excited to host an #ACA Marketplace Stakeholder Forum with @CMSGov, @DHSWI & community partners this morning. Consumer event coming soon!",2013-08-06 12:01:00,0,2,364717742688976899
MT @Ntl_Homeless: @RepGwenMoore & @RepMarkPocan introduce leg. to protect #LGBT homeless youth from shelter discrimination. Great work!,2013-08-05 22:42:57,0,2,364516904557232130
"As we continue to lift the #Sikh community in prayer, may we all honor the lives of those who were lost: http://1.usa.gov/18Zn1XO ",2013-08-05 21:35:37,1,3,364499962542833664
"Thanks to everyone who asked me to support HR 1094, Safeguard American Food Exports Act of 2013. I'm saying #Yes2SAFE!",2013-08-05 20:10:56,1,3,364478651246452737
I join @OfficialCBC in celebrating the life of Julius Chambers. May his legacy live on through those who fight for civil rights & justice.,2013-08-05 19:30:56,0,1,364468585617297408
"The #FMLA has proven essential for millions of American families, but more must be done. Congress should pass #paidleavenow! #FMLA20",2013-08-05 18:00:55,0,2,364445928372961282
Great step towards gaining autonomy over our bodies! MT @PPAWI: Judge blocks one restriction on WI abortion doctors http://ow.ly/nDUTF ,2013-08-05 17:00:57,2,1,364430840882667522
The Runaway & Homeless Youth Inclusion Act offers hope toward brightening the futures of #LGBT homeless youth http://bit.ly/16oWMI7  @amprog,2013-08-05 16:45:56,0,5,364427059415613440
ICYMI: New Federal Legislation Introduced To Protect #Homeless #LGBT Youth. Read more via @thinkprogress: http://bit.ly/14dxHRj ,2013-08-05 16:30:56,0,3,364423286421069824
"This #SNAP ""proposal... would increase hunger & deprivation among our least fortunate..."" http://bit.ly/11HICC0  (@CenterOnBudget)",2013-08-05 15:24:59,0,5,364406687538491392
"ICYMI: Whether House #REPEALicans vote to repeal #Obamacare 40 times or 400 times, it's the law of the land. http://1.usa.gov/1c0PSQ8 ",2013-08-05 00:17:55,0,2,364178415923896322
"ICYMI: ""Chairman Ryan and the Real World"" http://bit.ly/1b14Z82  (@thenation) We must make a real commitment to reduce #poverty.",2013-08-04 23:13:36,4,4,364162229618212866
"Happy birthday to our president, Barack Obama!!! Many blessings to you today and always (@whitehouse)",2013-08-04 19:38:21,2,7,364108060748283904
Wishing my friend @keithellison a very happy birthday!!!,2013-08-04 18:37:05,1,4,364092642390704128
Happy birthday to my friend and colleague @RepJeffries!!!,2013-08-04 18:12:03,0,4,364086344919687169
MT @HRC: @RepGwenMoore & @repmarkpocan Introduce Bill to Protect #LGBT #Homeless Youth. Read more: http://bit.ly/12LEOlO ,2013-08-02 17:37:51,0,4,363352960597630977
MT @CollegeDemsWI: @RepGwenMoore @repmarkpocan Thank you for introducing RHYIA! Wisconsin is honored to have you both to represent us!,2013-08-02 16:35:14,1,0,363337205013413888
Americans want a vote on #jobs. Instead the House #GOP plans to vote for the 40th time to repeal #ACA. #REPEALicans,2013-08-02 15:42:51,4,16,363324019363151872
"MT @NancyPelosi: Jobs report shows some progress, but we need more growth. Instead of 40 votes to repeal #ACA, Rs should offer a jobs vote.",2013-08-02 14:54:49,0,0,363311931467104256
Today the House #GOP will vote on #Obamacare repeal... again. RT @HouseDemocrats: Meet the REPEALicans... http://bit.ly/1bF2lsB   (VIDEO),2013-08-02 14:40:22,2,22,363308295303348224
MT: @repmarkpocan: Proud to intro bill w/ @RepGwenMoore to support #LGBT youth: http://1.usa.gov/13H8kTB ,2013-08-02 13:10:51,1,1,363285767184855041
.@iantDC I'm proud to introduce this bill with @repmarkpocan. #LGBT youth cannot be ignored!  (@chrisjohnson82),2013-08-02 12:47:34,2,2,363279910359412737
"#LGBT homelessness negatively impacts our children, our families and our communities. @repmarkpocan agrees: http://1.usa.gov/13H8kTB ",2013-08-02 12:40:36,0,6,363278154703446016
I am proud to support #Obamacare! MT @PPAWI: Thanks to the #ACA millions of women now have access to birth control with no co-pay.,2013-08-02 00:39:48,2,3,363096762497515520
"Congratulations to B. Todd Jones, the recently confirmed #ATF director @ATFHQ. I look forward to #FHFA confirmation vote next (@MelWattNC12)",2013-08-01 02:58:49,0,3,362769356356202496
Today I celebrated the 50th anniversary of the March on Washington. It's an honor to serve with @repjohnlewis.pic.twitter.com/nF43nbv4uS,2013-07-31 23:07:41,3,10,362711188896890880
MT @bread4theworld: Great example of how getting federal support doesn't mean you are stuck in dependency. Thx @RepGwenMoore 4 your story!,2013-07-31 18:36:53,0,0,362643040373972994
Our #nationalparks have an immense positive impact on our health and our communities. #ParkRecLuv,2013-07-31 15:01:35,1,5,362588860926013440
Tune in now as I join @devilradio!,2013-07-30 21:26:43,0,2,362323395867705345
Protecting the #GreatLakes is an issue close to my heart. I will do all I can. #GLRI MT @healthylakes: restore funding for the #GreatLakes.,2013-07-30 21:06:48,5,4,362318381761839107
"For 60 years, @SBAgov has helped tens of millions of small businesses start, grow & succeed: http://1.usa.gov/13sBfvG . Happy Birthday #SBA!",2013-07-30 18:52:58,0,0,362284701500706816
"Today in 1965, Medicare & Medicaid was signed into law. We must do all we can to support these vital programs!pic.twitter.com/znRREjHXmy",2013-07-30 17:19:08,2,12,362261087489515520
MT @StateDept: #SecKerry announces Ambassador Indyk to serve as Special Envoy for Israeli-Palestinian Negotiations: http://go.usa.gov/jRDH ,2013-07-30 00:30:45,0,1,362007319128711169
"""$1.1 million in grants awarded for Great Lakes work in WI"" Article via @js_newswatch: http://bit.ly/12YLA2n . Let's sustain our #GreatLakes",2013-07-29 23:26:55,0,3,361991254017458176
I hope you enjoyed #ParentsDay! May you cherish your parents today and always.,2013-07-29 03:53:34,2,4,361695971194839040
Former Congresswoman & passionate advocate for civil & women's rights has passed today. #RIP Lindy Boggs. Prayers to your family & friends.,2013-07-27 15:36:18,0,9,361148045716496385
@PaulSchmitz1 It was great flying with you!,2013-07-26 21:53:18,1,0,360880531287715840
RT @tkertscher: @RepGwenMoore backs bill to end rapists' parental rights http://jsonl.in/nk9d4  #wipolitics,2013-07-26 14:10:29,2,5,360764062444945408
Sexual assault victims should never have to fight for custodial rights with their abusers: http://1.usa.gov/167Ol5t pic.twitter.com/5DI9z8DDiX,2013-07-25 22:04:26,1,7,360520944260890625
Today I opposed the #PATHtoNowhere that would push the dream of home ownership further & further out of reach: http://1.usa.gov/145YUBc ,2013-07-24 23:11:03,0,5,360175323108737024
MT @NancyPelosi: Today marks 4 years since many of America's hard-working #minimumwage workers received a pay raise. Let's #raisethewage!,2013-07-24 18:52:19,0,4,360110211660394496
"Affordable rental housing is more important than ever. However, the #GOP plan puts this critical housing resource at risk. #PATHtoNowhere",2013-07-23 22:30:33,0,6,359802744678264834
"The GOP’s radical plan to remake housing finance will hurt the middle class, damage community banks & credit unions. #PATHtoNowhere @FSCDems",2013-07-23 21:11:28,0,6,359782840608620545
"Without the 30-year fixed rate mortgage, homeowners will be forced into variable interest rates & short-term loans. #PATHtoNowhere @FSCDems",2013-07-23 16:41:18,0,2,359714852303929344
"We're marking up the #GOP #PATHtoNowhere Act, #HR2767. Watch live: http://1.usa.gov/16X7Hay  via @FSCDems",2013-07-23 15:46:50,0,0,359701146870358017
Today I joined my colleagues on both sides of the aisle to support WI businesses & the people they serve. More here: http://1.usa.gov/14AlMyI ,2013-07-23 00:11:35,0,5,359465780406005760
Some members of the House #GOP voted for their own farm subsidies while ignoring hungry families: http://1.usa.gov/1b8cDRF   (@askgeorge),2013-07-22 15:13:59,2,12,359330489611460610
"Happy birthday to our Assistant Democratic Leader, @Clyburn!!!",2013-07-21 18:04:27,0,6,359011002563559424
"Today in 2010, Pres Obama signed the Dodd-Frank Wall Street Reform & Consumer Protection Act into law. I'm proud to support Main Street!",2013-07-21 15:00:28,2,10,358964701176135680
"On the one year anniversary of the tragedy at #Aurora, may we remember the lives lost and recommit ourselves to honoring their memories.",2013-07-20 14:18:25,1,2,358591728896319489
"As we improve our #education system, let us empower our students. Release: http://1.usa.gov/1bPcbWd  Video:http://bit.ly/12QfSHU ",2013-07-19 23:14:22,2,5,358364218011029506
"I welcome the news that the Israelis and Palestinians are on the verge of resuming peace negotiations. Of course, more hard work is ahead.",2013-07-19 21:44:35,1,2,358341622016122882
"165 years after #SenecaFalls, may we celebrate the past and work to ensure #WomenSucceed! http://1.usa.gov/1axjiks  (@whitehouse)",2013-07-19 15:29:01,2,5,358247111000719361
".@RepWilson, @RepDannyDavis & I support low-income students! I urge my colleagues to pass our amendment to #ESEA reauthorization. #HR5",2013-07-18 21:20:09,0,2,357973089310605312
"Although full implementation of the #ACA will not occur until 2014, #Obamacare is already working! #ObamacareInAction http://1.usa.gov/1bLLNfX ",2013-07-18 18:08:53,0,2,357924954945228801
The #ACA has already put more than $3 million back into the pockets of Wisconsinites! That’s #ObamacareInAction. http://go.cms.gov/1aU5Vi7 ,2013-07-18 16:15:26,2,4,357896401356730368
"""It always seems impossible until it’s done."" Happy birthday to Nelson #Mandela. I'm proud to celebrate you today. #MandelaDay",2013-07-18 14:48:26,1,9,357874510608875520
"After 38 #Obamacare repeal attempts, the #GOP is playing a game with themselves and losing: http://1.usa.gov/18oBShs pic.twitter.com/UhUdSL5sJ0",2013-07-17 23:57:15,1,6,357650232076546048
I'm speaking on the Rick Ungar Show (SiriusXM LeftLiberal Talk) regarding #SNAP and its separation from the #farmbill. Tune in now!,2013-07-17 12:30:15,0,4,357477344367218692
Remembering the late Donald Payne who would have celebrated his 79th birthday today.,2013-07-17 00:03:41,0,2,357289465741447169
"I am glad the Senate was able to come together and confirm the first director of the @CFPB, Richard Cordray!",2013-07-16 21:45:45,0,6,357254754398781442
Wishing my friend @RepBarbaraLee a very happy birthday!!!,2013-07-16 21:20:36,0,1,357248426775298048
MT @WaysMeansCmte: Equal Rights = Equal Benefits (@HRC) Click here for the info: http://on.fb.me/15yRFnI  #lgbt,2013-07-15 21:37:14,2,2,356890224455987202
Today I will join @keithellison and @RepDannyDavis as we #RaiseUpAmerica and support low-wage workers!http://bit.ly/15rvke5 ,2013-07-15 16:25:13,3,10,356811699803795457
My mind remains on #TrayvonMartin. Praying for his family and friends.,2013-07-15 01:41:14,5,10,356589237577060353
ICYMI: Yesterday the House #GOP turned its back on our nation's most vulnerable. #farmbill #snappic.twitter.com/Fgyofome7v,2013-07-12 17:04:12,1,7,355734347468398592
"MT @voces_milwaukee: ""One of the most important civil rights battles of our time"" Op-ed that we wrote w @RepGwenMoorehttp://bit.ly/1b6K7Pi ",2013-07-12 15:34:42,0,1,355711822495621121
MT @OfficialCBC: WATCH NOW as we speak out against cutting nutrition programs from the #FarmBill http://cs.pn/e1vwvH ,2013-07-11 13:54:54,0,4,355324320668590082
Check out this @whitehouse report on the economic benefits of passing comprehensive #immigrationreform. http://1.usa.gov/12mWWAi  #timeisnow,2013-07-10 22:28:23,4,12,355091156549378048
ICYMI: Check out this @whitehouse report on the economic benefits of passing comprehensive #immigrationreform. The #timeisnow for #CIR!,2013-07-10 22:26:59,1,3,355090803388977155
We must preserve #SNAP funding! @hungertaskforce agrees. #farmbillpic.twitter.com/K5kNylhAfB,2013-07-10 14:47:09,1,6,354975080708726784
"To all of those observing #Ramadan, may you build your spirituality and renew your faith through fasting and prayer.",2013-07-10 00:00:46,1,3,354752018738458626
MT @keithellison We shouldn't have to choose between assistance for our farming neighbors and children who are hungry. #farmbill,2013-07-09 22:31:20,3,5,354729510291247104
What is the #GOP planning? #Budget conferees? #Studentloan fix? Nope #Obamacare repeal... for the 38th time: http://on.msnbc.com/18L8wJs  (@msnbc),2013-07-09 20:07:36,2,6,354693338315763712
RT @CUNAadvocacy: Thank you @RepGwenMoore for becoming a Co-sponsor of #HR719! #creditunions #suppcap,2013-07-09 16:10:03,0,1,354633556397539328
I applaud Judge Conley for supporting women's health RT @NewsHub: Judge delays enforcement of Wisconsin abortion law. http://jsonl.in/mM2sL ,2013-07-08 23:48:13,4,10,354386471580471297
My thoughts and prayers are with all of those impacted by the #Asiana Airlines Flight 214 plane crash #SFO,2013-07-06 20:45:58,1,2,353615831025983490
"The June @BLS_gov #JobsReport shows economic improvement, but there is more to do. We must pass a responsible #budget & end the #sequester.",2013-07-06 03:33:13,1,5,353355931142209537
"As we celebrate our nation's #independence, let us also honor those who have fought to protect our freedoms. Happy #4thofjuly!!!",2013-07-04 13:32:05,0,2,352781863263272960
"Learn how the @whitehouse is ""... Listening to Businesses about the Health Care Law"" http://1.usa.gov/18wIQQC  #ACA #Obamacare #HCR",2013-07-03 22:50:32,0,1,352560015934107648
"Miss Utah, Student Loans and More! Check out my most recent e newsletter! http://bit.ly/12GML9o ",2013-07-03 21:57:47,0,4,352546739271643136
"I'm so proud of Elizabeth Karron, the Wisconsin @USIP essay contest winner! Her essay: http://bit.ly/166wUyJ  Photos: http://on.fb.me/1b8mAMk ",2013-07-03 21:18:32,0,1,352536861325004801
"RT @repjohnlewis: 49 years ago today, President Lyndon Johnson signed the Civil Rights Act of 1964 into law.",2013-07-02 21:26:33,0,1,352176490386956288
"I am saddened to say goodbye to a great man & strong leader, former Congressman Bill Gray. My prayers are with his family & friends.",2013-07-02 21:13:00,3,3,352173081818701824
ICYMI: Last week #SCOTUS ruled to handicap the #VRA. Article via @nationaljournal: http://bit.ly/17RE3Km pic.twitter.com/hWYQRGCjlY,2013-07-02 19:39:56,0,1,352149662171553792
"More than 500,000 sexual assault & dv victims could lose essential services under #sequestration. (@nnedv)pic.twitter.com/gWBoGQB2hd",2013-07-02 15:22:10,0,3,352084792810020864
#Medicare began today in 1966. We must strengthen this vital program: http://1.usa.gov/1avCVfv ,2013-07-01 19:39:14,0,0,351787096526172160
My thoughts and prayers are with the heroes who lost their lives in #Arizona. My heart goes out to all of those who mourn.,2013-07-01 14:44:05,0,0,351712820326432768
ICYMI: the recent #GOP attack on women's health would increase our deficit by millions:http://politi.co/13czWGU ,2013-06-29 16:32:02,1,5,351015210519236608
MT @HouseDemocrats: RT to celebrate 1 year anniversary of #SCOTUS decision to uphold #Obamacare... http://bit.ly/14Beyqe  (VIDEO),2013-06-28 21:08:51,0,4,350722485295120384
Check out the new health care website and learn more about the #ACA! http://www.healthcare.gov ,2013-06-28 20:57:41,0,4,350719677439291392
Do you have questions about the Affordable Care Act? Call 1-800-318-2596. It's open 24/7. #ACA #HCR #Obamacare,2013-06-28 18:31:14,2,2,350682821238595585
"Today in 2012, #SCOTUS upheld the #ACA. Our landmark #HCR law has already helped millions: http://1.usa.gov/19IdowD ",2013-06-28 17:43:23,1,4,350670780260024321
How could @GovWalker tout a #budget that could cost taxpayers millions & leave thousands uninsured? http://bit.ly/15NMa3u ,2013-06-28 17:35:56,0,1,350668904147861504
Happy birthday @repdonnaedwards!!!,2013-06-28 15:26:28,0,1,350636322299445248
"As Democratic budget conferees, my colleagues and I stand ready to help enact a responsible budget: http://1.usa.gov/16CLkJ9  (@NancyPelosi)",2013-06-27 22:30:08,1,3,350380554627198977
We must help lift millions from the shadows of our society: http://1.usa.gov/13baQa3 . RT if you agree #timeisnow #CIRpic.twitter.com/520J3bp2a3,2013-06-27 21:08:23,1,8,350359980374892545
Today is #NationalHIVTestingDay. Know your status: http://bit.ly/10ZeHXH  (@MKEhealth),2013-06-27 17:14:18,0,6,350301073858232321
@Elora_Lee It was wonderful meeting you and your mother! The arts are so important. Congratulations again!,2013-06-27 15:47:47,0,0,350279298164334592
Wishing a very happy birthday to @repdavidscott!!!,2013-06-27 14:51:42,1,3,350265183685451776
"As humans, we are all equal under the law. Whom a person loves should never change that: http://1.usa.gov/11OiimG  #loveislove",2013-06-26 23:00:13,1,5,350025735655800833
