Text,Date,Favorites,Retweets,Tweet ID
"Once again, @HouseGOP stacks the deck against middle-class families in the latest #GOPTaxScam: increasing taxes on 36 million & exploding the deficit by $1.5 trillion dollars.pic.twitter.com/QW21tLedSp",2017-11-15 17:48:50,41,33,930855123747733504
"Who will see the impact of the #GOPTaxScam on their wallet? 
 
-middle-class families
-young people paying off student debt
-Americans with medical bills
-teacherspic.twitter.com/OWCGYVGCmz",2017-11-15 17:33:02,21,26,930851148965302284
"The #GOPTaxScam will raise taxes on 36 million middle-class families while nearly half of the bill’s tax cuts go the top 1% of earners. 
 
RT if you oppose this scam on the middle class.pic.twitter.com/sJFzJpYNOw",2017-11-15 17:22:23,22,33,930848467601297411
The # of Americans signing up for health coverage for 2018 is 46% higher than last year. Have you made a plan to #GetCovered? Join 1.48M Americans who have already signed up & look at coverage options on http://HealthCare.Gov  before 12/15.https://www.cnbc.com/2017/11/15/obamacare-enrollment-at-1-point-48-million-up-more-than-46-percent-over-last-years-pace.html …,2017-11-15 17:12:07,8,13,930845882924392450
"Have you signed up for health insurance for 2018 yet? Open enrollment ends in one month, so I encourage all Marylanders to visit @MarylandConnect today to explore their options & #GetCovered. Make sure you have the following information handy when you go to enroll →https://twitter.com/MarylandConnect/status/930788979388977153 …",2017-11-15 17:06:46,8,16,930844534816337921
"Today on the Floor, the House will begin consideration of the #GOPTaxScam bill that raises taxes on 36 million middle-class families, cuts taxes on the wealthy, and adds a staggering $1.5 trillion dollars to the deficit.http://bit.ly/2zFdnQg ",2017-11-15 16:42:37,32,43,930838460205854725
Mark your calendar: @GOPLeader and I are co-hosting the 3rd Congressional Hackathon on November 30th in the U.S. Capitol Building. RSVP to join us here: http://bit.ly/2yj7CDT pic.twitter.com/OcJlvNFXc8,2017-11-15 11:54:45,6,3,930766014958178304
"I voted for the bipartisan #FY18NDAA, which invests in a strong national defense to meet threats we face around the world. I look forward to continuing to work in a bipartisan way to meet the global security challenges these uncertain times present.http://bit.ly/2zJHdR3 ",2017-11-15 02:38:14,15,4,930625964031299584
New analysis from @ITEPtweets shows how #GOPTaxScam would disproportionately hurt MD families – forcing them to pay $430M more in personal income tax annually. http://bit.ly/2ihobtJ ,2017-11-15 00:00:51,13,20,930586354647490561
"RT if you oppose the #GOPTaxScam, which would eliminate or limit a number of deductions that middle-class families frequently claim: http://bit.ly/2zCgsQU pic.twitter.com/2dp1IkrvKv",2017-11-14 23:47:07,276,401,930582900155781120
"The #GOPTaxScam would raise taxes on 36 million middle class families & explode the deficit. It’s a bad deal for Maryland families & based on calls and emails to my office, #MD05 constituents agree Congress should reject it:

Support: 18
Oppose: 443",2017-11-14 23:26:04,62,33,930577601319534594
"As international leaders meet at #COP23 climate conference, I joined House & Senate Dems, @AmProg, @LCVoters, @MoveOn, & @350 to say we are #StillIn and ready to #ActonClimate. http://bit.ly/2hrWPjH pic.twitter.com/3x1jhji9Vl",2017-11-14 23:21:56,9,4,930576561216147458
"Turns out the GOP tax bill is another #GOPTaxScam—designed to give tax cuts to the wealthiest Americans, blow a hole in the deficit and cut billions of dollars from essential programs next year. http://bit.ly/2zEzS7s https://twitter.com/jjsahadi/status/930517087386243072 …",2017-11-14 23:18:27,14,11,930575685910794241
"I agree, @chrislhayes, this is a big deal. #GOPTaxScam will cut billions of dollars from Medicare & other essential programs. http://bit.ly/2zEzS7s https://twitter.com/chrislhayes/status/930490806514913280 …",2017-11-14 23:14:42,15,16,930574740397395968
"The answer, @SteveKoff, is yes. @HouseGOP’s #GOPTaxScam will cut billions of dollars from Medicare and essential programs next year. http://bit.ly/2zEzS7s https://twitter.com/SteveKoff/status/930501861404282880 …",2017-11-14 23:09:40,9,9,930573475982532608
Analysis from the @USCBO shows the GOP tax bill is a #GOPTaxScam—one that will slash Medicare and give millions in tax breaks to the 1%https://twitter.com/CQnow/status/930521723769942016 …,2017-11-14 23:07:04,9,8,930572823491497984
"In response to a letter I sent, @USCBO confirms the #GOPTaxScam will mean billions of dollars slashed from critical programs, including $25 billion from Medicare next year alone. http://bit.ly/2AH2Kcg https://twitter.com/thehill/status/930499603581034497 …",2017-11-14 22:57:27,18,17,930570401138298880
This is why I asked CBO to produce this analysis – Americans need to know the impact the #GOPTaxScam will have on Medicare & essential programs: https://www.democraticwhip.gov/sites/democraticwhip.house.gov/files/TAX%20PAYGO%20LETTER%2011-13-17.pdf …https://twitter.com/crampell/status/930492035282456576 …,2017-11-14 22:47:41,42,34,930567945490763777
"Next year, American families will see $136 billion cut from programs that help them get ahead – like student loans & workforce training – due to the #GOPTaxScamhttps://twitter.com/jimtankersley/status/930484039810772992 …",2017-11-14 22:40:43,40,46,930566188618387456
"You’re absolutely right, @PaulKrugman, the #GOPTaxScam violates statutory PAYGO by exploding the deficit to give tax cuts to the wealthiest Americans.https://twitter.com/paulkrugman/status/930520569661022209 …",2017-11-14 22:33:37,30,28,930564402885120003
".@AARP is rightly concerned the #GOPTaxScam would cut Medicare by $25B next year alone, while increasing taxes on seniors and the middle classhttps://twitter.com/AARP/status/930543358392524801 …",2017-11-14 22:27:10,19,14,930562780327022592
Read the full analysis from the @USCBO: #GOPTaxScam will cut $25 billion from Medicare and $136 billion from programs like student loans & assistance for farmers: http://bit.ly/2zEzS7s https://twitter.com/voxdotcom/status/930535824055205888 …,2017-11-14 22:25:28,13,31,930562354202464259
"Under pressure from @POTUS, Senate GOP is now including a provision to eliminate ACA's individual mandate in their #GOPTaxScam, which will spike premiums, collapse markets & leave 13 million Americans uninsured.http://bit.ly/2hAIO7j ",2017-11-14 22:14:31,42,47,930559597986893825
"The #GOPTaxScam chooses clear winners & losers: wealthy Americans receive tax cuts at the expense of teachers, Americans with medical expenses, young people paying off student debt & small bizpic.twitter.com/wrdEmj8Jkl",2017-11-14 22:04:24,19,19,930557051331317760
I join in thanking @AILANational for the important work they do to support the immigrant community. #AILAStandsWithDreamers. 2/2,2017-11-14 21:48:01,18,6,930552926346596352
Appreciated meeting with @AILANational to discuss the need to pass the #DREAMAct to #protectDREAMers & ensure they can remain in the only nation they know as home. 1/2pic.twitter.com/m3zviMBg0h,2017-11-14 21:47:47,39,25,930552871195742208
Who will see a tax cut under the #GOPTaxScam? 50% of the tax cuts go to the top 1% of earners while 36 million middle-class households see a tax increase.pic.twitter.com/Zrgk2Tqyco,2017-11-14 21:41:18,11,17,930551238638358528
Today the House is voting on the #FY18NDAA Conference Report & a partisan bill that makes flood insurance more expensive for homeowners.http://bit.ly/2mnU9sK ,2017-11-14 21:37:41,1,7,930550327098699777
"Analysis from @TaxPolicyCenter confirms #GOPTaxScam means:
-36 million middle-class families will see a tax ↑
-24% would pay an average of $2,080 more in taxes in 2027
-nearly half of the tax cuts go to the top 1% 
-the deficit will ↑ by $1.5 trillion 
http://bit.ly/2jqNSvc pic.twitter.com/dvkyVjsg57",2017-11-14 20:44:41,13,23,930536989954322434
Pleased that the House was able to reach a bipartisan compromise on a resolution highlighting the humanitarian catastrophe in #Yemen & making it clear Congress must & will play its part in defining our military’s role in that country.http://bit.ly/2zYNDih ,2017-11-14 20:26:53,8,9,930532510882324482
.@NFUDC is right—the #GOPTaxScam would trigger mandatory cuts that would harm America’s farmers & ranchers. Read more about the cuts here: http://bit.ly/2zEzS7s https://twitter.com/NFUDC/status/930518952425508864 …,2017-11-14 20:22:55,7,6,930531513556504582
".@USCBO confirms #GOPTaxScam will result in the complete elimination of $ to dozens of pgms next year, from assistance to farmers to border enforcement to student loans, as well as a $25 billion in cut to Medicare. @HouseGOP must abandon this bill. http://bit.ly/2zEzS7s pic.twitter.com/RSVGCuzGtm",2017-11-14 20:20:35,57,102,930530924713869312
"We have 14 legislative days left in the calendar. I said to press: we must work to fund the govt; address CHIP & health extenders, disaster relief, and more.",2017-11-14 20:16:37,22,6,930529925089693696
I told reporters I am still pushing for Congress to pass the #DREAMAct as soon as possible as more #DREAMers are losing protection with each passing day,2017-11-14 20:01:26,20,10,930526103541878784
"When speaking with press today, I said I hope Republicans won’t have the votes to pass their #GOPTaxScam to raise taxes on 36 million middle class families",2017-11-14 19:50:04,40,12,930523243852779521
The #GOPTaxScam targets college grads by making it harder for young adults to pay off student loanspic.twitter.com/rZSImqHTne,2017-11-14 19:06:32,13,16,930512289425514498
Are you one of the 9 million Americans who claimed the medical expense deduction? You could see higher tax costs under the #GOPTaxScampic.twitter.com/E8pPYWUdAV,2017-11-14 18:57:32,113,140,930510022819368960
@HouseGOP: abandon #GOPTaxScam that raises taxes on 36M middle-class families & explodes the deficit to give tax cuts to the wealthy.pic.twitter.com/EXQfvcYtJU,2017-11-14 18:50:02,4,7,930508136825409536
Who pays more under the #GOPTaxScam? Teachers who purchase supplies for their classrooms.pic.twitter.com/JFDlv8dXpZ,2017-11-14 18:11:26,19,22,930498422368501767
The #GOPTaxScam could take $95 billion dollars from America’s charities. Retweet to urge GOP to reject a bill that abandon’s the vulnerable.pic.twitter.com/hgO3IZY9v4,2017-11-14 17:54:08,6,10,930494069998080000
"The #GOPTaxScam gives tax cuts to the wealthiest Americans while adding $1.5 trillion dollars to the deficit over the next ten years. Who would pay for it? Middle-class families, teachers, Americans with high medical costs, young people trying to pay off student loans.pic.twitter.com/sub3KPvLdU",2017-11-14 17:25:20,23,24,930486819548028929
The GOP tax bill would leave 36 million middle-class families with higher taxes. Retweet if you agree that’s a #GOPTaxScam.pic.twitter.com/nMC6tXOooS,2017-11-14 17:15:08,48,86,930484255574102016
I’m pleased to introduce a new digital privacy form for constituent services in #MD-05. This new tool will make casework more transparent & make interacting with government easier & more efficient. http://bit.ly/2iSumnJ ,2017-11-13 23:12:00,9,6,930211676259045376
Today on the Floor the House is considering 5 bills as @HouseGOP prepares to bring their #GOPTaxScam to the Floor later in the week.http://bit.ly/2iScaut ,2017-11-13 22:18:20,15,7,930198168079302656
Health care plans on @HealthCareGov cover a range of critical services. Visit http://HealthCare.Gov  between now and December 15 & #GetCovered.pic.twitter.com/bGf33LzVEB,2017-11-13 20:54:34,9,8,930177090741301249
Do you have health coverage for 2018? Open enrollment is happening now on http://HealthCare.Gov . Take a look at coverage options before December 15th to #GetCovered for calendar year 2018.pic.twitter.com/iMGE1XOtUe,2017-11-13 20:37:16,7,10,930172733887012864
