Text,Date,Favorites,Retweets,Tweet ID
"Happy Birthday to my friend and colleague, @RepDianeBlack!",2015-01-16 16:26:06,3,3,556125248442359808
Standing up for religious beliefs is a fundamental First Amendment right. RT if you agree. #ReligiousFreedomDaypic.twitter.com/YqPG8CIflS,2015-01-16 14:06:38,64,122,556090153543159808
Powerful story about the devastating impacts of #Obamacare on workers' hours and options. #RepealReplacehttp://on.wsj.com/1zhva9L ,2015-01-15 16:55:51,4,14,555770349212930049
ICYMI: @HouseGOP passes a strong bill to block President Obama's illegal actions on #immigration.http://1.usa.gov/1ILgyzq ,2015-01-14 21:30:58,4,5,555477196207570944
Real economic growth comes from good-paying #jobs and greater opportunities for small biz. #HR37pic.twitter.com/W4nqe9BKEQ,2015-01-14 21:01:18,3,3,555469730098970624
"“Drill, baby drill” really DOES lead to $2/gallon gas, despite President Obama's criticism.http://fxn.ws/1xZGR39 ",2015-01-14 20:30:39,6,9,555462017197547520
Stop by 2045 Second Street in Slidell from 9:30-11:30 this am if you’d like to meet with my staff during satellite office hours. #LA01,2015-01-14 14:58:03,1,0,555378313662050304
"Today, we fulfill a promise we made in December to fight to end POTUS’ unconstitutional actions on #immigration.pic.twitter.com/sGVsN7Xw89",2015-01-14 14:30:56,8,7,555371490498338816
Best birthday wishes to @RepMcCaul and thanks for your leadership on @HouseHomeland!,2015-01-14 14:04:40,6,2,555364883051847680
"#Jobs are created from the bottom up, not the top down. @RepFitzpatrick’s #HR37 gets Washington out of the way so small biz can grow.",2015-01-14 13:44:09,0,5,555359718034927617
Andrea’s is an #LA01 institution. Congrats to my friend Chef Andrea for serving up great authentic Italian for 30yrs.http://bit.ly/1wbe8TP ,2015-01-13 21:21:39,1,1,555112464053174272
"Congress writes #immigration laws, not the President. RT if you agree.http://bit.ly/1z6cvxA ",2015-01-13 18:32:50,8,17,555069979247525890
".@RepThomasMassie, Happy Birthday!",2015-01-13 14:19:38,2,2,555006261105016832
"RT @NOLAnews: New Orleans Jazz Fest 2015 headliners: Elton John, The Who, Jimmy Buffett, No Doubt.http://bit.ly/1FLMcQZ ",2015-01-13 01:59:34,2,4,554820015896395776
Fed regs cost American families $15k annually. RT if you believe it’s time to #ReinInRegs & cut #RedTape.pic.twitter.com/fQq4OX12ki,2015-01-13 01:14:48,6,8,554808750994100225
One of the best places in the world to travel in 2015? New Orleans! #NOLAproudhttp://bit.ly/1y4PDPg ,2015-01-12 18:21:31,2,2,554704742149267456
Happy Birthday @RepMikeTurner and thanks for your work on @GOPOversight!,2015-01-11 22:40:54,5,7,554407633621635074
Wishing a Happy Birthday to @RepBillShuster!,2015-01-11 00:49:56,3,2,554077715138355201
#AmericasNewCongress began this week. Read about it in the Scalise Capitol Report--> http://1.usa.gov/1AHGNr3 ,2015-01-10 23:21:21,3,4,554055422446166016
"Happy Birthday, @repgregwalden. Enjoy serving on @HouseCommerce with you.",2015-01-10 19:02:35,3,2,553990303263490049
#IRS issues 21 pages of instructions on how to comply w/#Obamacare. RT if you agree: the law is unworkable & unfair. http://1.usa.gov/1DtCFMz ,2015-01-09 20:11:17,7,8,553645203350114304
"Enough political games, Mr. President. #KeystoneXL is common sense #4jobs & the economy. http://1.usa.gov/1DtoiYv pic.twitter.com/Ttr47799jD",2015-01-09 18:21:04,8,10,553617468707864576
"It’s been more than 2,300 days. RT if you believe it’s long past #TimeToBuild #KeystoneXL.",2015-01-09 16:43:23,22,68,553592884902252544
Honored to be introduced to Major Brad Levite by @RodneyDavis. His vision inspired the #HireMoreHeroes Act.pic.twitter.com/NS3tJGXfFj,2015-01-09 15:17:35,7,6,553571289999630336
"#TimeToBuild #4jobs — RT @AP: BREAKING: Nebraska Supreme Court tosses Keystone pipeline lawsuit, says plaintiffs don't have standing.",2015-01-09 14:55:14,5,5,553565665278566401
HAPPENING NOW: Reading of the #Constitution on the @HouseFloor. Watch it live here —> http://1.usa.gov/1xZ71lf ,2015-01-09 14:24:46,8,7,553558000313847809
TODAY: The House votes for the 10th time on a #KeystoneXL solution because it's finally #TimeToBuild #4jobs.,2015-01-09 13:22:06,9,10,553542231119110145
Commemorating the 200th anniversary of the #BattleOfNewOrleans -->http://bit.ly/147dxeY ,2015-01-08 23:46:57,6,3,553337092076748800
Hard-working Americans are suffering because of the negative effects of #Obamacare. http://1.usa.gov/14vHgP5 pic.twitter.com/Q8TDEeS2M4,2015-01-08 21:47:18,5,5,553306979444490240
".@RepKevinYoder, have a great birthday!",2015-01-08 16:12:07,2,2,553222626785890304
"Proud that 200 years ago today, a decisive victory in the War of 1812 was won on the #ChalmetteBattlefield. #LA01 http://1.usa.gov/1Kiar9m ",2015-01-08 14:32:41,3,2,553197605329829888
Looking for ways to participate in the #BattleofNewOrleans bicentennial? Click here—> http://bit.ly/17jFbrc ,2015-01-08 00:55:52,3,3,552992045510688770
ICYMI: #LA01 headquartered @Elmer_Chocolate is expanding its production facility. #morejobs #morechocolatehttp://bit.ly/1xRJLWc ,2015-01-07 22:40:27,6,2,552957968871088128
Today’s tragic events in #Paris remind us that terrorism remains a real threat in the world. My prayers are w/ the victims & their families.,2015-01-07 21:06:23,5,8,552934294793236480
The House just reauthorized #TRIA with much-needed reforms. It’s time for the Senate to do the same. http://1.usa.gov/1w1gS62 ,2015-01-07 20:52:50,2,2,552930884568231937
Happy Birthday to @RepJeffDuncan!,2015-01-07 14:18:31,2,2,552831652347777026
"Congrats to President George H.W. Bush & First Lady Laura Bush, the longest-married presidential couple in U.S. history. #70YearsStrong",2015-01-07 02:29:44,13,8,552653281567473665
America’s veterans should not be held back from finding work due to the burdens of #Obamacare. http://1.usa.gov/1w0TaXG pic.twitter.com/gIleDVDaHT,2015-01-06 23:51:07,14,12,552613363851988992
Best birthday wishes to @RepFrankLucas.,2015-01-06 20:57:03,8,1,552569559803518977
"Under @SpeakerBoehner's leadership in #AmericasNewCongress, we will pass strong, #conservative legislation. http://1.usa.gov/1tGqR0x ",2015-01-06 19:04:46,7,2,552541299426205696
Excited to get the 114th U.S. Congress started today! http://1.usa.gov/1Bvfjnk pic.twitter.com/6DrtjTMcwc,2015-01-06 17:18:11,14,13,552514477946847234
"Have a great birthday, @RodneyDavis. ICYMI, he delivered the first Weekly #GOP Address of 2015. Watch it here→ http://bit.ly/1ys5xmv ",2015-01-05 16:08:55,4,2,552134658964873217
".@JeffFortenberry, Happy Birthday!",2014-12-27 20:07:06,8,7,548933108561883136
"The new #1: ""lights, camera, Louisiana!""  @CBSNews says we're the best place to film & I agree. RT if you do too.http://bit.ly/1CYU5xu ",2014-12-27 02:08:20,5,12,548661629689536515
Wishing y'all a blessed and very #MerryChristmas.pic.twitter.com/QzcmEVPQpf,2014-12-25 22:12:16,8,5,548239831390617603
#MerryChristmas to y'all!pic.twitter.com/rGnc41fU7O,2014-12-25 18:30:33,10,3,548184035944460288
Remember the reason for this joyous Christmas season. #ChristmasEvepic.twitter.com/Xpm84QgF6P,2014-12-24 18:36:45,13,14,547823207609556992
Wishing a Happy Birthday and great year ahead to @RandyNeugebauer!,2014-12-24 15:31:24,3,3,547776562989645824
"After getting the last-minute stocking stuffers, our #Christmas shopping is officially complete!pic.twitter.com/NUNk2I8UvT",2014-12-23 23:51:28,6,4,547540023030341633
"Loved seeing ""Miracle on Fulton Street"" in New Orleans with the family. #HarrisonLookAtTheCamerapic.twitter.com/UpqCaugaA8",2014-12-23 03:50:06,9,4,547237686608936960
Weekly #GOP address: @MikeKellyPA shares the #job creation and economic growth potential found in #AmericanEnergy.http://bit.ly/1AF21CC ,2014-12-20 14:15:52,19,28,546308001293164544
The last Scalise Capitol Report for 2014 is here. Hope you'll take a few minutes to read it and Merry Christmas. http://1.usa.gov/13lgSXH ,2014-12-19 22:28:19,4,3,546069546042662912
Looking forward to @MikeKellyPA giving the weekly #GOP address tomorrow on #jobs & #AmericanEnergy. RT if you are too.,2014-12-19 22:12:43,3,1,546065619796631552
Harrison's kindergarten class just put on a great #Christmas play to tell the story of Jesus' birth.pic.twitter.com/gdctkZJZOL,2014-12-19 16:07:36,6,8,545973733371158528
#FF and Happy Birthday to @RepAdrianSmith!,2014-12-19 15:28:13,2,2,545963821480034305
HAPPENING NOW: Joining @karenswensen and @thanh412 in studio on @WWLTV.,2014-12-18 23:01:09,1,0,545715420184207360
Had a great time touring @NCISNewOrleans' set & discussing the importance of Louisiana's film industry yesterday!pic.twitter.com/pMAV83aKG0,2014-12-18 18:45:41,4,4,545651129422737408
Enjoyed speaking to the South Central Industrial Association this week abt #AmericanEnergy & battling radical regs.pic.twitter.com/rZD2gvbmSm,2014-12-18 15:15:53,1,2,545598330374721536
"Best birthday wishes to Flordia Member, @congbillposey.",2014-12-18 14:00:10,2,0,545579278185017344
Discussed the positive impact the Mississippi River & Louisiana's ports have on our economy & #job creation w/@wtcnopic.twitter.com/dxVVwnTdxI,2014-12-18 01:08:31,7,4,545385085282025472
Spoke to more than 800 business leaders at the @NOLAChamber annual meeting today! #GrowJobspic.twitter.com/EeH6arMIv4,2014-12-17 23:40:49,4,3,545363014669828096
Happy Birthday @Pontifex! Thank you for all you do to support and defend #ReligiousFreedom.,2014-12-17 22:37:33,8,6,545347090969559040
This Administration’s decision to shift U.S. policy toward #Cuba sets a dangerous precedent. RT if you agree. http://1.usa.gov/1ztTXWL ,2014-12-17 20:31:15,9,18,545315309830557696
Looking forward to being on The Moon Griffon Show soon. Tune in here—> http://www.moongriffon.com/ ,2014-12-17 16:29:15,1,1,545254406913269761
"As many celebrate the start of #Hanukkah, I reflect on my moving experience in Jerusalem last year. #HappyHanukkahpic.twitter.com/8hykoHIVRF",2014-12-17 01:17:01,11,4,545024834657583104
About to join the @JimEngsterShow. Listen to the interview now:http://bit.ly/1t99GDb ,2014-12-16 22:23:13,1,4,544981098950696960
Always good to be in studio with @AHillWWL. Thanks for having me!pic.twitter.com/eYYPezbgfR,2014-12-16 22:14:27,2,0,544978892046344193
I’ll be on @WWLAMFM with @AHillWWL beginning at 3p CT. Click here to listen:http://bit.ly/1wy0QFm ,2014-12-16 20:51:30,3,1,544958017675231232
Enjoyed speaking w/ health care professionals at the @LaHealthPlans Annual Meeting this am. #RepealAndReplacepic.twitter.com/OjQdaqmJ0K,2014-12-16 19:09:38,1,3,544932382466670592
"In about five minutes, I’ll be joining @JeffCrouere on @wgso990am. Hope you’ll tune in.",2014-12-16 14:25:41,1,2,544860922146484225
"As I said on @995WRNO, the stage is set for a showdown w/POTUS over immigration when the GOP Senate arrives in Jan. http://bit.ly/1zWHURF ",2014-12-15 17:24:48,1,8,544543608599486465
Recapping last week in DC with @gvtalk on @WRNO now. LISTEN:http://wrno.com/live ,2014-12-15 12:49:21,0,3,544474291937751041
The Scalise Capitol Report is out. Hope you'll take a few minutes to read it--> http://1.usa.gov/1ss9C2w ,2014-12-15 00:34:21,1,3,544289321415872512
Glad to be home in Louisiana with these two. #SantaPic #MerryChristmaspic.twitter.com/Z8XwWHGWpX,2014-12-13 19:59:49,7,1,543857843880095745
Words cannot express how grateful we are for their sacrifice. #WreathsAcrossAmerica #121314SayIDidpic.twitter.com/dIT1YgZeUb,2014-12-13 14:28:20,219,310,543774425276239872
".@Pandora_radio founder @TimWestergren met w/me, @RepBillFlores & @RepReneeEllmers to discuss technology & innovationpic.twitter.com/4rMy2P1qU4",2014-12-12 19:57:16,5,3,543494815175155713
Great meeting with @CityofSlidell Mayor Freddy Drennan to discuss flood protection. #LA01pic.twitter.com/5185ZXugr0,2014-12-12 17:45:14,3,3,543461587206819840
Happy Birthday @farenthold!,2014-12-12 16:43:40,3,4,543446093154250752
I look fwd to working w/ my Rep colleagues to pass a spending bill that defunds the president’s lawless actions.http://1.usa.gov/1wFRppi ,2014-12-12 04:10:04,6,8,543256447522324481
The FY15 Approps Bill brings discretionary $ to its lowest level in 9 yrs & sets the stage for a battle w/ POTUS in Jan over his exec action,2014-12-12 04:06:07,5,9,543255451563880448
"The 2015 Appropriations Bill cuts funding for the #EPA, the #IRS, and small biz regs.pic.twitter.com/cNz0ktLxGe",2014-12-11 18:23:30,4,7,543108831866552321
Our nation’s #veterans are a priority in the 2015 Appropriations Bill.pic.twitter.com/33LIubAMgO,2014-12-11 17:35:22,5,4,543096716711723009
An all-of-the-above #AmericanEnergy strategy is a priority in the 2015 Appropriations Bill.pic.twitter.com/9lGwBJcsNH,2014-12-11 16:10:52,5,4,543075453654007808
The 2015 Appropriations Bill makes your #priorities our priorities.pic.twitter.com/mxuWnuBGCA,2014-12-11 15:42:21,3,4,543068278563016704
The House has acted. It’s time for the Senate to pass S. 2244 to reform and reauthorize #TRIA. http://1.usa.gov/1GlYx9y ,2014-12-11 02:03:02,5,5,542862089094959104
"The #TRIA reauthorization reforms will protect taxpayers, provide American biz w/long-term certainty they need to expand & create #jobs.",2014-12-11 01:24:18,2,6,542852340379029504
Thank you @RepRobWoodall for your leadership at @RepublicanStudy. cc: @JackKingston @RepPaulBrounMD @RepMoBrookspic.twitter.com/2AtZBHWsC4,2014-12-10 20:54:52,4,6,542784534304260096
"In January, we can put a check on this president and his illegal actions. http://bit.ly/1wh8bYD ",2014-12-10 17:56:42,36,50,542739697861419009
I’d like to wish my friend @AustinScottGA08 a very Happy Birthday!,2014-12-10 16:26:04,2,1,542716891954180097
"From now until 11:30a, my staff is hosting satellite office hours in Slidell at 2055 Second Street. Stop by if you can! #LA01",2014-12-10 15:30:28,1,3,542702899403689984
"Since last year, enrollment in @NichollsState’s #maritime program has more than quadrupled! #GeauxColonels #Louisiana http://bit.ly/16339Xg ",2014-12-10 14:34:56,8,11,542688921600413696
".@OlsonPressShop, have a great birthday. Appreciate working alongside you on @HouseCommerce.",2014-12-09 15:30:26,4,2,542340501006221312
"Wishing a Happy Birthday to @RepublicanStudy Member and my colleague, @Raul_Labrador!",2014-12-08 14:33:13,2,2,541963714250145793
Happy Birthday @Rep_Hunter. Thanks for your work on @Transport!,2014-12-07 22:31:34,2,3,541721709687373824
MT @WWIImuseum: Don't forget the 73rd Anniversary of #PearlHarbor today. Join us for a day of commemorative events: http://bit.ly/1zQvA3p ,2014-12-07 17:26:56,6,3,541645043577389057
Remember #PearlHarbor.pic.twitter.com/BFKXKtYuqV,2014-12-07 13:04:58,13,21,541579118241132544
Make sure you #GeauxVote on this big day for Louisiana! Polls close at 8p CT. https://voterportal.sos.la.gov/ ,2014-12-06 22:01:36,8,5,541351779032907777
"You don't want to miss this Weekly GOP Address by @AnderCrenshaw, @CathyMcMorris & @PeteSessions on the #ABLE act.http://bit.ly/15V11kn ",2014-12-06 18:47:43,1,6,541302984597307392
The Scalise Capitol Report is hot off the press! Read it here: http://1.usa.gov/1vYTs5H ,2014-12-05 23:52:19,1,1,541017252804718593
"Made it home from DC in time to see Madison perform in the St. Catherine school play, ""Goin' Buggy."" #ProudDadpic.twitter.com/IwlY3K2t0h",2014-12-05 02:08:29,10,3,540689132704772096
Middle-class Americans are feeling the squeeze on everyday items. It's time for real #AmericanSolutions.pic.twitter.com/EbbIWzxfU7,2014-12-05 00:30:41,2,9,540664519320944641
#Throwback to #Christmas 2004 in @NOLACityPark. Can’t believe Christmas is only three weeks away. #tbtpic.twitter.com/eA7yiTaV5v,2014-12-04 21:27:28,3,3,540618412662489088
President Obama's executive overreach on #immigration is a blatant disregard for the Constitution.http://bit.ly/15R98OT ,2014-12-04 20:52:28,8,10,540609606012379137
Almost 1M #Veterans are out of work. Proud @AMPMaritime is hosting a #HireAVeteran #Military2Maritime Job Fair today. http://bit.ly/1vmKjDZ ,2014-12-04 16:37:43,6,9,540545495102672896
Enjoyed hosting @CenturyLink officials yesterday. Proud this large & growing company is headquartered in #Louisiana!pic.twitter.com/EwoQ82RtMv,2014-12-04 14:32:04,5,3,540513875310182400
America takes a historic step toward our #JourneyToMars this morning. Watch the first @NASA_Orion flight test now: http://1.usa.gov/1rZrktU ,2014-12-04 12:24:17,2,3,540481717102850048
I had a positive meeting with King Abdullah II of Jordan today to discuss our countries’ joint efforts to battle the terrorist group #ISIS.,2014-12-03 23:37:31,11,17,540288753865334784
"The House just passed @AnderCrenshaw’s #ABLE Act, which will improve the lives of American children w/ disabilities. http://bit.ly/1FPsLDq ",2014-12-03 23:05:45,15,15,540280760243335170
Proud to support the @AMPMaritime #Military2Maritime #Veterans Job Fair in New Orleans. RT if you are going tomorrow! http://bit.ly/1vmKjDZ ,2014-12-03 20:42:32,4,5,540244718358392833
Excited that the first @NASA_Orion test flight is tomorrow at 6:00a CT! #JourneyToMars,2014-12-03 18:10:03,2,1,540206342955630593
"The House moves today to #PassTheABLEAct, which gives individuals with disabilities more independence and #opportunity.",2014-12-03 16:18:53,4,1,540178369435172865
Help #HireAVeteran at the #Military2Maritime Job Fair on Thursday in #NOLA. More info here--> http://bit.ly/1vmKjDZ .,2014-12-03 15:38:09,4,8,540168117323063296
".@RepJimRenacci, best wishes to you on your birthday!",2014-12-03 14:28:44,2,2,540150648537640960
The @uscapitol #Christmas tree is officially lit! Always a great way to kick off the #Christmas season.pic.twitter.com/XhIKdj04kk,2014-12-02 22:21:37,12,6,539907264094957568
HAPPENING NOW: @HouseHomeland hearing on the President’s executive order on #immigration & #BorderSecurity. http://1.usa.gov/1vLD7jp ,2014-12-02 14:17:21,0,8,539785395530399744
December is #MadeInAmerica Month. RT to thank our hard-working #American manufacturers!pic.twitter.com/lZAdeLs2ZN,2014-12-02 00:05:06,28,57,539570917043884032
Looking forward to the lighting of the @uscapitol #Christmas tree tomorrow!pic.twitter.com/aqZ31rLf64,2014-12-01 22:04:58,7,4,539540686539087872
Getting ready to enjoy some turkey w/ family and friends as we give thanks for all our blessings. #HappyThanksgivingpic.twitter.com/fhuNLNpsSe,2014-11-27 20:11:58,9,7,538062698626691072
I just voted early for the December 6 Senate runoff. #GeauxVote,2014-11-26 17:49:01,9,10,537664333560676352
Come by and see my staff at 1 pm today at 3101 Hwy 1 in Grand Isle. They'll be there to assist you and answer your questions. #LA01,2014-11-21 16:46:59,0,0,535836783914016768
I thank my colleagues who sent a strong bipartisan message that we want to cut EPA red tape & create American #jobs. http://1.usa.gov/1tlZveU ,2014-11-20 20:13:13,4,6,535526296651317248
"The House just passed my bill to boost investment in American #manufacturing, create #jobs and reduce costly red tapepic.twitter.com/3DfZKOzCNk",2014-11-20 17:25:02,4,5,535483971501842433
Today we welcomed the bust of Václav Havel to the Capitol. His passion 4 liberty helped lead to the fall of communismpic.twitter.com/3lDeprb2Oi,2014-11-19 21:59:11,4,3,535190576711598080
RT @SpeakerBoehner 22 times President Obama said he couldn’t do what he’s about to do → http://j.mp/1vpf0cu  #immigration #amnesty,2014-11-19 19:31:06,2,21,535153310316380160
Wishing a Happy Birthday to @HouseScience Chairman @LamarSmithTX21,2014-11-19 19:14:10,3,2,535149049457180673
My staff is hosting satellite office hours in the Belle Chasse Library Meeting Room until 11 am this morning. Hope you can stop by. #LA01,2014-11-19 15:33:16,1,3,535093457313079296
Happy Birthday @RepTomReed. Thank you for your work on @GOPoversight to hold this Administration accountable.,2014-11-18 21:19:21,1,4,534818163209568256
Congratulations to @RepBillFlores on being being elected Chairman of the @RepublicanStudy Committee for the 114th Congress.,2014-11-18 17:33:57,6,8,534761439148638208
"I strongly condemn the disgraceful acts of terrorism at a Jerusalem synagogue today that killed 4 people, including 3 American citizens.",2014-11-18 14:55:48,6,13,534721641482555393
Wishing @SpeakerBoehner a very Happy Birthday today!,2014-11-17 17:54:37,6,6,534404252647833600
Happy Birthday @SteveWorks4You!,2014-11-14 15:01:00,1,1,533273397590257664
"If we build it… #jobs, #AmericanEnergy independence, and lower costs will come. #KeystoneXLpic.twitter.com/QlVa2aGd2g",2014-11-14 14:14:22,26,45,533261660966776832
Going #OnTheRecord with @Greta this evening. Tune in at 6pm CT.pic.twitter.com/idFrIRjOne,2014-11-13 23:57:40,5,5,533046065709453313
ICYMI: The @HouseGOP is ready to roll up our sleeves and solve problems for the American people. http://bit.ly/1yDwJdK ,2014-11-13 23:41:29,5,2,533041994491527168
About to speak on the @HouseFloor about why it’s time to approve #KeystoneXL. #TimeToBuild #4Jobs #Yes2Energy,2014-11-13 23:22:42,2,0,533037265468293120
"RT @HouseGOP: ""We're excited about the opportunities ahead - the opportunity to get America back on track."" -@SteveScalise",2014-11-13 21:51:43,3,3,533014369060532224
A vibrant #Internet requires a hands-off government approach. Here is proof that this is a bipartisan idea:  http://bit.ly/1oNgbQN ,2014-11-13 21:10:01,1,5,533003876925206528
Honored by the trust and confidence placed in me by my colleagues to serve as House Majority Whip for the 114th Congress.,2014-11-13 19:20:20,31,34,532976273132625922
"If you’re in Grand Isle around 1p today, head over to the Grand Isle Multiplex Bld. My staff will be there to answer your questions. #LA01",2014-11-13 18:01:19,0,0,532956390072283137
My staff will be at the @LafourcheLib from 10:30a-12:30p hosting satellite office hours. RT if you’re stopping by! #LA01,2014-11-13 16:25:38,1,0,532932310480736256
"It’s long past #TimeToBuild #KeystoneXL. Today, the House will say #Yes2Energy & consider #HR5682, to approve the pipeline #4Jobs.",2014-11-13 14:33:57,6,11,532904202482515969
"In 2015, Louisiana families could face premium hikes of 15% under #Obamacare. RT if u r sick of ur premiums going up.http://bit.ly/1wnR58L ",2014-11-13 00:51:06,1,14,532697126879637504
"The ""most transparent Admin"" in history believes a lack of #transparency is a huge political advantage. http://bloom.bg/1EBwR1B ",2014-11-12 22:36:19,9,27,532663206960181248
2245 days is too long to wait #4jobs. House will consider #HR5682 tomorrow because it's long past #TimeToBuild #KeystoneXL.,2014-11-12 22:07:37,2,8,532655982070214656
#Obamacare architect confesses if they had told the truth “it would not have passed.” http://bloom.bg/1EBwR1B ,2014-11-12 16:10:00,1,9,532565986424418305
My staff will be in the @CityofSlidell this morning. Stop by City Hall bn 9:30 & 11:30a to meet them during satellite office hours. #LA01,2014-11-12 14:44:02,0,0,532544350774120449
"Just listened to a great tribute to our #Veterans - @zacbrownband singing ""Free"" at #TheConcertForValor in DC.pic.twitter.com/pSoCZABkIT",2014-11-12 00:47:56,27,15,532333941941100544
RT @EPWRepublicans: New study from @60PlusAssoc shows how #EPA regulations will harm #Louisiana seniors: http://1.usa.gov/1wc7L2F ,2014-11-11 23:04:42,0,8,532307962824777730
"This #VeteransDay, I’d like to thank @rep_stevewomack @repdonyoung and @RepToddYoung for their military service to the United States.",2014-11-11 21:31:56,1,3,532284615168630784
Appreciate @RepThompson @RepTimWalz @RepBradWenstrup @RepEdWhitfield @CongJoeWilson @RepWOLFPress for serving our country. #VeteransDay,2014-11-11 20:48:51,2,2,532273772725039105
Utmost gratitude to @MarkSanford @repbobbyscott @RepJoseSerrano @RepShimkus @RepChrisStewart @RepSteveStivers for your service. #VeteransDay,2014-11-11 20:16:52,3,5,532265726900727808
Thanks to @RepScottRigell @DrPhilRoe @RepHalRogers @RepMikeRogers @TomRooney @RepBobbyRush for your military service. #VeteransDay,2014-11-11 19:31:28,7,8,532254300207345664
"On #VeteransDay, I’d like to thank @RepGaryPeters @RepJoePitts @JudgeTedPoe @repmikepompeo @cbrangel @davereichert for serving our nation.",2014-11-11 18:46:58,3,2,532243101436633089
.@PeteOlson @BillOwensNY @CongPalazzo @BillPascrell @RepStevePearce @RepScottPerry thank you for your military service. #VeteransDay,2014-11-11 18:15:22,3,1,532235149355003904
Appreciate @RepKinzinger @repjohnkline @RepJimMcDermott @RepGaryMiller @RepTimMurphy @RepRichNugent for serving our country. #VeteransDay,2014-11-11 18:02:38,4,2,532231945733046273
Proud @RepJoeHeck @Rep_Hunter @DarrellIssa @RepBillJohnson @SamsPressShop @RepWalterJones @RepPeteKing served our nation. #VeteransDay,2014-11-11 17:53:25,6,3,532229624198336512
Grateful these veterans served: @RepTimGriffin @repmichaelgrimm @RepGuthrie @RalphHallPress @RepAndyHarrisMD @DocHastings. #VeteransDay,2014-11-11 17:14:03,3,6,532219716321169408
Thanks to @RepFleming @USRepRodney @TulsiGabbard @RepChrisGibson @replouiegohmert for their military service to America. #VeteransDay,2014-11-11 16:48:41,5,4,532213335635558402
Deepest thanks to @RepDeSantis @john_dingell @RepJohnDuncanJr @RepDuckworth @RepBillEnyart for serving our country. #VeteransDay,2014-11-11 16:27:23,4,3,532207974283227136
Utmost gratitude to @RepTomCotton @RepRickCrawford @RepPeterDeFazio @RepJeffDenham for your service to the United States. #VeteransDay,2014-11-11 16:06:54,3,2,532202819382956033
Truly appreciate @RepMikeCoffman @RepDougCollins @ConawayTX11 @repjohnconyers @RepPaulCook for your service to our nation. #VeteransDay,2014-11-11 15:50:56,3,3,532198801076154369
Appreciate @RepJBridenstine @RepPaulBrounMD @VernBuchanan @RepLarryBucshon @GKButterfield @HowardCoble for serving our country. #VeteransDay,2014-11-11 15:33:44,3,2,532194472160149505
Thanks to @MarkAmodeiNV2 @BachusAL06 @SanfordBishop @RepKerryB @SpeakerBoehner for their military service to America. #VeteransDay,2014-11-11 15:19:08,1,4,532190795903016960
"This #VeteransDay, I’ll be thanking House Members who have served our great nation. RT to join me in thanking them.",2014-11-11 15:16:38,3,7,532190169869602816
Best birthday wishes to @CongHuelskamp. Thanks for your work on @SmallBizGOP & @HouseVetAffairs!,2014-11-11 14:46:16,3,0,532182526333571073
Our vets have earned the gratitude of all Americans for the sacrifices they have made. RT to agree. #VeteransDaypic.twitter.com/sZstqC1gRT,2014-11-11 14:02:05,6,12,532171409494392832
The best way to guarantee a vibrant #Internet economy is to keep the govt out of its way. #NetNeutralityhttp://1.usa.gov/1tVlFIb ,2014-11-10 21:30:29,2,9,531921864525115392
".@RepBillJohnson, have a great birthday. Appreciate your work on @HouseCommerce promoting #AmericanEnergy policy.pic.twitter.com/8E92vWN63n",2014-11-10 17:53:58,1,0,531867377051664384
RT to join me in thanking @USMC for 239 years of service to our country. Happy Birthday! #USMC239pic.twitter.com/WqOA6bLWjO,2014-11-10 16:54:07,9,12,531852311728234496
President Ronald Reagan's profound words echo in our hearts today as we remember 25 years since the #BerlinWall fell.pic.twitter.com/5oKH9CCHsE,2014-11-09 21:48:18,17,33,531563957061177345
Wishing a great birthday to @RepTipton. I hope you have a wonderful day and year ahead.,2014-11-09 15:39:04,5,4,531471040246198272
I'd still rather be an @LSU Tiger fan. #GeauxTigers,2014-11-09 05:08:33,18,17,531312365246382081
".@RepByrne, you mean #LowTide? #GeauxTigers",2014-11-08 23:43:14,6,3,531230496312025088
#BeatBama,2014-11-08 23:23:44,5,10,531225585964814337
"In the #GOP address, @SpeakerBoehner shares why we’re eager to get to work. Watch it here:http://bit.ly/10DnOO6 ",2014-11-08 20:45:26,2,5,531185752185769984
"The American people spoke loud and clear on #ElectionDay. My take on that in the Scalise Capitol Report, here: http://1.usa.gov/1wCgpM4 ",2014-11-07 21:57:50,3,4,530841580459294720
"RT @HouseForeign: #FF: @SpeakerBoehner, @GOPLeader, @SteveScalise, @HouseGOP @cathymcmorris, and @RepEdRoyce",2014-11-07 20:38:46,1,1,530821685394833410
Happy Birthday Congressman Sam Graves! Thank you for your leadership on @SmallBizGOP in fighting #4jobs & protecting #smallbiz!,2014-11-07 14:06:38,4,3,530722999834800128
MUST READ: @WSJopinion piece by @McConnellPress & @SpeakerBoehner on #jobs & the economy. Let’s get to work.http://on.wsj.com/1qrrqtN ,2014-11-06 14:57:23,2,5,530373386565062657
Happiest of birthday wishes for my friend and colleague @JudgeCarter. Here’s to a great year ahead.,2014-11-06 14:39:22,5,4,530368849326399488
"Watch @CNBC's @SquawkStreet in five, where I'll be joining @CarlQuintanilla.",2014-11-05 15:02:08,2,5,530012194101297153
.@gvtalk & I are about to recap #ElectionDay on @995WRNO. RT if you're tuning in.,2014-11-05 13:33:19,2,3,529989840994316288
HAPPENING NOW: Joining @JimEngsterShow to discuss #ElectionDay. Tune in now. http://www.jimengster.com/radiostations/ ,2014-11-04 23:30:37,1,3,529777768674754560
