Text,Date,Favorites,Retweets,Tweet ID
My bipartisan #SIMPLEAct protects people from default by improving access to income-driven repayment plans and streamlining the paperwork.,2017-08-03 21:25:31,10,0,893221314932219905
We must do more to reduce the burden of student debt that is holding back so many people in this country.,2017-08-03 21:25:18,34,2,893221261614227456
I will closely track any effort to weaken consumer protections.,2017-08-02 20:38:54,22,0,892847196948791296
DeVos wanted to consolidate student loan servicing with one company. Relieved @usedgov backed off this bad idea.https://twitter.com/politico/status/892752608926085120 …,2017-08-02 20:38:40,35,7,892847137356218368
"Grateful to @USCG for standing up for all servicemembers, incl. Lt. Miller, 1 of many #TransMilitary membershttp://thehill.com/policy/defense/344767-coast-guard-will-not-break-faith-with-transgender-members-leader-says …",2017-08-01 23:29:03,28,11,892527626425819136
"And if you live in #PDX or @MultCo, here is a great resource for staying cool and safe in hot weather:
https://multco.us/help-when-its-hot …https://twitter.com/RepBonamici/status/892436746465660929 …",2017-08-01 17:39:37,15,11,892439689151610882
"Hot weather can be dangerous. If you live in @WashcoOregon please check out this list of cooling centers and share:
http://www.co.washington.or.us/HHS/News/heat-event-august-2017.cfm …",2017-08-01 17:27:55,24,13,892436746465660929
Today is the 52nd anniversary of #Medicare and #Medicaid. And this is my mom and me. In a few… https://www.instagram.com/p/BXLYoFsgVFX/ ,2017-07-30 16:45:13,47,5,891701225648828416
I’m supporting the #AmericanHopeAct to give a path to legal status and earned citizenship for #Dreamers who came to US as children.pic.twitter.com/PfJFLsh1E9,2017-07-28 21:27:00,63,19,891047363556638720
Happy to support bipartisan bill to extend Choice program and invest in VA workforce. Our vets deserve the best care possible.,2017-07-28 19:06:25,17,3,891011981741662208
"I'm ready to get to work updating the #AffordableCareAct, improving access to health care, and reducing costs. #ProtectOurCare",2017-07-28 15:51:48,38,11,890963004665233408
"Abandoning regular legislative process, writing the bill behind closed doors, & trying to pass it w/o hearings is not the way to make policy",2017-07-28 15:51:25,28,6,890962908515106816
"#TrumpCare failed – in part because of everyone who called, wrote, and spoke out against this proposal.",2017-07-28 15:50:33,84,23,890962692411973632
Exciting advancements being made @OHSUKnight!https://twitter.com/CBSNews/status/890631628078301184 …,2017-07-27 19:06:05,7,2,890649511676203009
I urge @DeptofDefense to continue to accept the transgender servicemembers & their families who are faithfully serving. #ProtectTransTroops,2017-07-26 15:39:03,44,11,890235021277224960
Forcing troops to hide who they are and denying them health care services could diminish effectiveness of our military.,2017-07-26 15:37:43,55,9,890234686982807554
We overturned #DADT five + years ago and military experts report no negative effects.,2017-07-26 15:37:20,49,15,890234590375313408
Denying #transgender people opportunity to serve goes against the values that our military fights to protect. #ProtectTransTroops,2017-07-26 15:36:23,642,250,890234350712782850
Arbitration clauses mean #consumers can't have their day in court when they’re cheated by financial institutions. Reject #RipoffClausepic.twitter.com/g4tx7hTLr2,2017-07-25 22:10:23,40,14,889971116718030848
Disappointed @SenateGOP proceeded to debate health care repeal. Taking away coverage from millions is cruel. #ProtectOurCare,2017-07-25 20:53:22,70,15,889951734642159617
Thanks @BanksFire for your commitment to educating young people & helping them access #HigherEd and find meaningful careers. #Firefighterspic.twitter.com/7KRUltk2pF,2017-07-21 21:46:19,9,0,888515505564389377
The timber industry is an important part of Oregon's history & future. Exciting to tour the newly reopened @HamptonLumberCo Mill in Banks!pic.twitter.com/2aRMAQVUf0,2017-07-21 19:55:59,6,2,888487742123810816
I'll vote NO. RT to tell @HouseGOP this bill is unacceptable.,2017-07-20 19:33:53,10,10,888119791310970880
Next week @HouseGOP considering bill to reinstate #ripoffclause & tear down @CFPB arbitration rule that provides justice to consumers.,2017-07-20 19:33:27,10,8,888119682279985152
i.e. 35K Oregonians couldn't take @WellsFargo to court for opening fraudulent accounts w/o consumers’ knowledge or approval.,2017-07-20 19:32:58,10,4,888119562494820353
Arbitration clauses mean that deceived consumers can't seek justice in court.,2017-07-20 19:32:36,23,8,888119467493924867
"Senate #TrumpCare efforts keep changing. Right now their plan:

-DOUBLES premiums

-leave 59 million people (21% of pop.) uninsured.",2017-07-20 02:29:31,10,5,887862000956706817
Great meeting @algore to thank him for bringing attention #climatechange. Got to see @aitruthfilm. Compelling!pic.twitter.com/NgIqg8TrAc,2017-07-20 02:23:33,73,12,887860498737364992
".@SenJohnMcCain is a fighter, and I wish him the best in his battle against cancer.",2017-07-20 01:37:29,50,1,887848906826145793
"The strong women who led #SenecaFalls convention and fought for their right to vote remind us that when women succeed, America succeedspic.twitter.com/SaPW1dMh4j",2017-07-19 23:03:36,20,9,887810181781966849
".@edworkforcedems are focused on expanding opportunities for Americans to save for a secure retirement, not undermining them.",2017-07-19 21:43:02,4,1,887789906491265026
#ConflictofInterest Rule gives confidence to people who worked hard and want to invest for retirement. #SaveMySavings,2017-07-19 21:42:30,4,2,887789771245924352
"Financial advisors should be acting in the best interests of their clients, not pushing products that will boost their own commissions.",2017-07-19 21:41:25,12,3,887789500264579072
Disappointed @EdWorkforce passed bill dismantling consumer protections for workers saving for retirement.,2017-07-19 21:40:37,13,8,887789297558061057
Health care can't just be for wealthy & healthy. I’m ready to work w/ #GOP colleagues to improve - not dismantle - Obamacare #ProtectOurCare,2017-07-18 19:18:42,29,9,887391195596550145
Repeal means going back to when medical debt drove too many families into bankruptcy.,2017-07-18 19:17:14,11,3,887390825528909824
Repeal means insurance companies could again discriminate against women & people w/ pre-existing conditions.,2017-07-18 19:17:00,7,2,887390768637325312
#TrumpCare is dangerous and irresponsible.pic.twitter.com/JtMpZdcSI2,2017-07-18 19:16:29,13,6,887390637242404865
We can't go back to the days when inadequate health coverage drove families into bankruptcy. #ProtectOurCare,2017-07-13 21:59:32,31,8,885619729184026625
I used to help low-income families with financial counseling. I saw too many families struggling because of inadequate health coverage.,2017-07-13 21:59:01,18,2,885619601664618496
Latest #TrumpCare plan allows insurers to sell junk policies. Consumers deserve to know their insurance will cover them when they need it.,2017-07-13 21:58:31,39,8,885619474296188928
#Trans soldiers deserve thanks & support - not having their health care stripped away. I will vote NO on anti-equality #HartzlerAmd #NDAA18,2017-07-13 21:34:15,44,5,885613366684917760
Thrilled @StateDept @DHSgov worked together to find solution to allow Afghan @F1RSTglobal robotics team to attend competition.https://twitter.com/politico/status/885271063759904770 …,2017-07-12 23:21:31,35,4,885277973296947202
"W/o #NetNeutrality, big companies could have an unfair advantage over small businesses online. Innovators deserve a level playing field.",2017-07-12 22:36:33,10,2,885266658834751488
ISPs and @FCC are trying to end many protections for consumers. Protect #NetNeutrality,2017-07-12 22:36:13,11,1,885266575103799296
Protecting #NetNeutrality is keeping the internet open and fair.,2017-07-12 22:35:38,7,1,885266425828564992
Do you want to pay more for slower internet? I didn’t think so. Protect #NetNeutralitypic.twitter.com/r6ktZwG48F,2017-07-12 22:35:21,36,7,885266358560280577
A massive iceberg just broke off of Antarctica. The Peninsula has seen warming and collapsing ice shelves. We must work for healthy oceans.https://twitter.com/Oregonian/status/885162069019983875 …,2017-07-12 19:13:01,12,2,885215438195568644
"Yes, that’s why we need an #IndependentInvestigationhttps://twitter.com/OPB/status/885173662218846208 …",2017-07-12 18:48:39,18,3,885209303954722816
I urge @StateDept to reconsider and allow these bright students to travel to U.S. to participate with peers at @F1RSTglobal robotics.https://twitter.com/CBSNews/status/882128863421181952 …,2017-07-11 22:55:00,113,52,884908913455280128
Thank you @CFPB for protecting access to justice for consumers.https://twitter.com/CFPB/status/884472797539553281 …,2017-07-11 20:43:00,9,0,884875694722867200
Every day the @uscoastguard protects our shores & keeps people safe. Great to meet w/ USCG servicemembers in #AstoriaOR.pic.twitter.com/IcaXYttJmK,2017-07-11 19:24:51,13,0,884856029116280832
We need #independentinvestigation to learn extent of Russian meddling in our election and uncover any influence on the Administration.https://twitter.com/nytimes/status/884791402852384768 …,2017-07-11 19:22:02,26,2,884855319146442752
Thanks to the Lower Columbia Hispanic Council for your work to support & empower Latinos on the North Coast. #WeAllBelongHere#NoBanNoWallpic.twitter.com/lgkurmGZLz,2017-07-10 23:44:47,18,2,884559053141049344
Every child deserves to be healthy. Met w/ pediatricians about how we must #ProtectOurCare from proposed cuts to Medicaid and #TrumpCare.pic.twitter.com/U69z7VSFme,2017-07-07 23:43:34,47,11,883471582928175105
Visited 2 workforce dev't programs that Pres. Trump has threatened to end. I will fight to help #WorkingFamilies pursue a brighter future.pic.twitter.com/iPsAyCMJly,2017-07-07 22:23:29,26,5,883451430719410181
"Thanks to everyone in Beaverton for your thoughts on health care, foreign affairs, national security, protecting our public lands, & more.pic.twitter.com/mBBUv5P7Tf",2017-07-06 23:27:27,38,7,883105138994434052
#Trumpcare would be a disaster for Oregonians & people across the country. Joined w/ @RonWyden and @SenJeffMerkley to speak out today.pic.twitter.com/F6VCDykHUf,2017-07-06 19:54:01,75,28,883051429094543368
Sending best wishes for a speedy recovery to @SteveScalisehttps://twitter.com/stevescalise/status/882782040965492736 …,2017-07-06 16:29:07,8,2,882999865374105601
"Once again, @BetsyDeVosED put interests of for-profit career education programs ahead of hardworking students.https://www.insidehighered.com/news/2017/06/30/education-department-announces-new-delays-gainful-employment …",2017-07-05 19:05:39,10,8,882676868239020032
#GainfulEmployment holds programs accountable if they leave students with large debt and poor prospects for living wage jobs.,2017-07-05 19:05:19,6,2,882676785242152962
"Disappointed @usedgov delayed ""gainful employment” regulations designed to protect students and taxpayers.",2017-07-05 19:04:54,15,5,882676682024472576
"This #FourthOfJuly, I'm celebrating the American values of liberty, justice, and respect for all. Wishing you all a happy #Independence Day!pic.twitter.com/WgJeyCCLBc",2017-07-04 15:08:41,46,5,882254844886634500
"""Modern day presidential” issue isn’t use of social media, it’s what you say. And what you are saying isn’t presidential.",2017-07-02 18:10:45,78,5,881575887480602625
.@OregonSoS should reject #Kobach Commission’s request for voters’ personal data.http://bonamici.house.gov/press-release/bonamici-calls-oregon-secretary-state-protect-voters%E2%80%99-privacy-and-security …,2017-06-30 22:39:32,158,61,880918753265029121
Art enriches our lives and gives students opportunities to express their perception of the world… https://www.instagram.com/p/BV8aJR1AEO2/ ,2017-06-30 00:38:30,21,6,880586307784671232
Medicaid expansion & preventive care coverage reduced cardiac arrests in #MultCo. #TrumpCare will cut both.http://www.oregonlive.com/health/index.ssf/2017/06/study_after_medicaid_expansion.html …,2017-06-29 18:39:03,10,12,880495845317033984
"Senate delayed #TrumpCare vote, but speak out because it might come back. I #StandWithPP for access to affordable, quality health care.pic.twitter.com/Sb6pmxNJ0M",2017-06-28 23:06:39,55,15,880200801574154241
We should be promoting patient safety not taking rights away from #MedMal victims.https://twitter.com/NPR/status/880030932278939648 …,2017-06-28 20:48:01,20,6,880165913240141826
I advocated for @USPS to relocate Forest Grove Post Office & thrilled to see the new facility open. @FGNewsTimes:http://pamplinmedia.com/fgnt/36-news/364285-245036-forest-grove-post-office-opens-in-new-location- …,2017-06-28 20:27:33,9,1,880160763792547842
Congrats on making it to @ecybermission finals “The Three Musketeeretts!” OR is proud of you! #eCYBER17pic.twitter.com/OdnpsJq4z9,2017-06-27 22:35:46,11,3,879830642317549570
22 million left uninsured by 2026 is 22 million too many. Senate should reject #TrumpCare.https://twitter.com/AP/status/879434118601334784 …,2017-06-26 20:49:36,18,13,879441539839262721
The Senate might vote soon on #TrumpCare - a disaster for Kalpana and others dealing with cancer in their families.http://www.cosmopolitan.com/politics/a10040502/ahca-health-care-republicans-cancer/ …,2017-06-26 20:03:21,6,1,879429897374097408
Please join me tonight for a live telephone town hall meeting at 6pm Pacific! Call 888-476-4201 to participate.,2017-06-26 17:30:44,11,7,879391490316914688
Cutting funding for #ShakeAlert would have serious consequences for Oregon. Early warning saves lives.https://twitter.com/CBSThisMorning/status/878216786876956672 …,2017-06-23 19:38:01,14,10,878336357914955776
But there’s more work to do to protect students from campus sexual assault & encourage women to enter traditionally male-dominated fields.,2017-06-23 18:19:06,8,1,878316498846064640
"45 years ago, #TitleIX helped break down barriers for women to pursue male-dominated careers #TitleIXat45",2017-06-23 18:18:29,40,13,878316344327852032
"Protecting Medicaid = protecting CHIP. With #TrumpCare’s cuts to Medicaid, about 3 million children would lose insurance #ProtectMedicaid",2017-06-23 18:12:39,8,4,878314877068099584
#CTE passed the House! Strengthening #SkillsBasedEd engages students and prepares them for success in and after high school.pic.twitter.com/KXfPoe4XrI,2017-06-22 18:54:02,16,5,877962903218864128
The mean-spirited #Trumpcare from @HouseGOP @SenateGOP is a disaster.,2017-06-22 18:03:23,7,4,877950157110771713
"AND! @SenateGOP #TrumpCare steals from #Medicare Trust Fund, threatening seniors who depend on long-term care coverage.",2017-06-22 18:02:58,7,8,877950049711513600
"With inadequate coverage, a cancer diagnosis or heart attack would leave working families with overwhelming bills & possible economic ruin.",2017-06-22 18:02:12,6,6,877949856836313088
#TrumpCare still guts important consumer protections that make sure health insurance covers essential services.,2017-06-22 18:01:42,4,4,877949733628555266
.@SenateGOP #TrumpCare slashes funding for #opioid crisis putting addiction services at risk.,2017-06-22 18:00:48,3,5,877949508507901953
Defunding @PPFA – even for one year – will leave millions without access to contraceptives or lifesaving cancer screenings. #StandWithPP,2017-06-22 18:00:14,8,6,877949365045907457
"Again, this bill was written behind closed doors with no input from patients, health care providers, etc. Unacceptable!",2017-06-22 17:59:33,8,4,877949192618082310
Deep cuts to #Medicaid puts millions of people at risk of losing health care coverage.,2017-06-22 17:58:57,6,4,877949042436620288
Senate #Healthcare bill would be a disaster for Oregonians.,2017-06-22 17:58:23,111,64,877948897020100608
Cheering for my colleagues as they take on the press for the @CWSoftballGame! #GoCongress #BeatPress #BeatCancerpic.twitter.com/aStTc01oBH – at Watkins Field - Recreation Center,2017-06-21 23:55:33,11,1,877676392309248000
"Join me on Monday, June 26 at 6pm Pacific for a telephone #townhall meeting. Sign up here: http://bonamici.house.gov/telephone-town-hall …pic.twitter.com/Ua8BcVLloH",2017-06-20 21:58:40,8,1,877284592235028482
"On #WorldRefugeeDay, the US must reaffirm our leadership in promoting the safety, health, & well-being of refugees.pic.twitter.com/aNtf3J9qle",2017-06-20 19:51:24,28,6,877252563678224385
Exciting things happening @PortlandCC Rock Creek's STEAM Lab & #MakerSpace.pic.twitter.com/EPo3C27fpj,2017-06-20 00:08:28,14,2,876954868799418369
"Happy #PrideMonth! The #LGBTQ movement has made great strides, yet our work continues. Proud to fight w/ you for #EqualityforAll.pic.twitter.com/fnBcGwafEk",2017-06-16 16:55:45,75,20,875758809205100545
Congrats @StollerPOWER1 for making @NationalHistory competition in DC! Oregon is proud of you!pic.twitter.com/hxxbAXElMp,2017-06-15 19:25:04,8,1,875433996594937857
"Horrified by reports of shooting at @HouseGOP baseball practice. Thoughts and prayers are with @SteveScalise, @CapitolPolice, and aides.",2017-06-14 13:05:51,26,16,874976178171465728
"Today, we mourn those we lost. Tomorrow, in their memory, we fight for #equality and freedom from violence and hate.",2017-06-12 16:32:48,38,9,874303482278420481
I stand with #LGBTQ community remembering #Pulse.pic.twitter.com/l551FkRRhX,2017-06-12 16:32:21,61,12,874303368252076032
America’s veterans have made many sacrifices for freedom and democracy. Thank you Honor Flight… https://www.instagram.com/p/BVIVJPQgjTs/ ,2017-06-09 19:14:14,10,0,873256944064229376
Interrupting @NancyPelosi during debate is completely disrespectful and against House decorum.https://twitter.com/nowthisnews/status/872982332155715584 …,2017-06-09 16:31:22,70,27,873215955480055808
#WrongChoiceAct guts the @CFPB and returns us to the days of predatory lending practices.https://youtu.be/aNRAnaTNLW0 ,2017-06-08 22:31:09,23,12,872944110616948736
"I stood with OR colleagues on House floor to honor Rick Best, Taliesin Myrddin Namkai-Meche, and Micah Fletcher for their courageous actions",2017-06-07 22:33:18,111,12,872582263476813824
"Cross-laminated timber & advanced wood products generate jobs and create sustainable, resilient buildings. Win-win!http://www.kgw.com/news/local/portland-approves-permit-for-all-wood-high-rise/446308989 …",2017-06-07 13:52:41,11,1,872451248917794816
.@RepLarryBucshon & I introduced #RISEAct to help college-bound students with disabilities.http://bonamici.house.gov/press-release/bonamici-bucshon-introduce-legislation-assist-college-bound-students-disabilities …,2017-06-06 22:08:41,10,3,872213682482278400
Congrats @HRVHS theatre teacher Rachel Harry on @TheTonyAwards! Oregon is proud of you!https://twitter.com/CBSThisMorning/status/871708641249853441 …,2017-06-06 21:29:20,14,5,872203781013942272
"Oregonians, including the scientists and conservationists @ColumbiaEstuary, are deeply concerned about #ClimateChange. We must #ActonClimatepic.twitter.com/vXbvnT6KpY",2017-06-05 20:17:52,45,12,871823405418512384
Join me and #WearOrange for National Gun Violence Prevention Day. We must take meaningful action to make communities safer.pic.twitter.com/QOUwQ2GTL4,2017-06-02 18:12:26,41,10,870704675728654342
"As our community begins to heal, please join me to pause & honor the heroism of Rick Best, Taliesin Myrddin Namkai-Meche, & Micah Fletcher.",2017-06-02 16:59:56,82,17,870686430560792577
Visited #AstoriaOR HS engineering tech & marine biology classes. Working hard in DC to update #CTE programs for all students.pic.twitter.com/jBtsVcSWp3,2017-06-02 00:09:56,30,6,870432257340604417
Withdrawing from #ParisAgreement will move us closer to irreparable damage to our planet’s health and our nation’s credibility.,2017-06-01 19:45:32,90,37,870365716263948290
Great to tour #AstoriaOR community fisheries and talk about ways to support this important industry.pic.twitter.com/DuSN5Fr2E7,2017-05-31 21:08:39,23,3,870024245715374082
Thank you @NickKristof for the meaningful words during this difficult time.https://twitter.com/NickKristof/status/869910232616579073 …,2017-05-31 15:30:04,30,15,869939041126559744
Great to see students in Dayton’s GEAR UP program getting support they need for college and thriving in innovation class ! #GEARUPworkshttps://twitter.com/OregonGEARUP/status/869565960771952641 …,2017-05-30 21:34:44,10,1,869668423504203777
I enjoyed visiting Wapato Lake Nat'l Wildlife Refuge & Fernhill Wetlands- so much potential! #keepitpublicpic.twitter.com/aRvrzDGrWi,2017-05-30 19:29:10,15,1,869636823936413696
Today in Tualatin and Hillsboro I honored those who gave their lives in service to our country.… https://www.instagram.com/p/BUsSPJHASTS/ ,2017-05-29 21:50:05,28,3,869309899792101377
Statement on anti-Muslim assault in Portland: https://www.facebook.com/CongresswomanBonamici/posts/1388578374555979 …,2017-05-27 17:09:53,33,11,868514608616796160
.@RonWyden and I heard from Oregonians about the personal toll that the #TrumpCuts budget would take on their lives and families.pic.twitter.com/mZDiz1v3lm,2017-05-26 18:47:03,36,8,868176672000016384
"As co-chair of #ElderJustice Caucus, I’m working to protect seniors' physical, emotional, and financial safety.",2017-05-26 02:35:37,27,5,867932204072136705
"Parents & children need quality affordable child care, especially in formative years. More at #ChildCareNow hearing: https://www.facebook.com/HouseDemocraticWomen/videos/291821807943209/ …",2017-05-24 20:09:48,18,6,867472720451293184
"It’s another busy day on Capitol Hill, but I enjoyed having some time with Gregorio during… https://www.instagram.com/p/BUfAULngC2N/ ",2017-05-24 18:03:22,4,1,867440903211941888
"If enacted, #TrumpBudget would be extraordinarily damaging to our economy and hardworking American families.http://bonamici.house.gov/press-release/bonamici-slams-trump-budget …",2017-05-23 19:16:04,38,14,867096813483982848
Joined @RepMaloney in holding #CrisisPregnancyCenters accountable. Women need compassionate health care and truth.http://bonamici.house.gov/press-release/bonamici-and-maloney-move-protect-women%E2%80%99s-right-accurate-and-honest-family-planning …,2017-05-23 02:50:03,20,4,866848672285429760
Trump must stop pedaling fake science news and appoint a qualified science advisor ASAP. #DefendScience.https://twitter.com/RepDonBeyer/status/865239709215272960 …,2017-05-19 20:24:37,99,55,865664511201521665
Proud to introduce bill to support states like #OR in helping workers save for retirement and carry savings from job to job. #SaveRetirement,2017-05-18 21:55:02,62,17,865324877334667264
"#NetNeutrality is critical to consumers, to businesses, and for freedom of speech. I oppose today’s @FCC vote. We need an #OpenInternet",2017-05-18 20:43:31,45,13,865306880691888129
The American people are alarmed & deserve answers. I continue my call for an independent commission to fully investigate this serious matter,2017-05-18 00:32:30,56,14,865002116896636928
#Mueller needs sufficient resources and independence so the investigation can #FollowTheFacts.,2017-05-18 00:32:05,28,7,865002012991029248
The appointment of Robert #Mueller to investigate Russian interference in our elections is a step in the right direction.,2017-05-18 00:31:43,64,9,865001920456384512
Disturbing revelations keep coming out about Trump Administration. We must #FollowTheFacts to get complete unbiased answers.pic.twitter.com/LhQB35PWTt,2017-05-17 21:24:00,53,23,864954680551419905
"Good grief! Bracing for Trump's assault on vulnerable students and public education. 
https://www.washingtonpost.com/local/education/trumps-first-full-education-budget-deep-cuts-to-public-school-programs-in-pursuit-of-school-choice/ …",2017-05-17 21:02:40,17,7,864949312572334085
Across NW Oregon #CTE classes prepare students for success. Thanks to @EdWorkforce for bipartisan bill to strengthen and fund #CTE.,2017-05-17 19:24:18,14,4,864924555105751041
Our decaying infrastructure costs  time & money. We need to #InvestInAmerica w/ a robust #infrastructure bill including ports & rail.,2017-05-16 21:34:42,27,8,864594985911541760
"Headed to DC, where I will demand immediate investigation into Trump’s risky & alarming disclosure of classified info to Russia.",2017-05-16 20:17:13,183,31,864575484239261697
Joined @SBAgov @namcoregon @ORTradeswomen @OregonHispanic & others to discuss expanding opportunities for small businesses.pic.twitter.com/45JHK2MUqn,2017-05-11 22:48:25,8,1,862801598732394498
"To restore confidence in government, we must have an #IndependentInvestigation. #ComeyFiringpic.twitter.com/l0gPpA7XbT",2017-05-10 15:29:04,221,134,862328642059161600
Great meeting w @familyforward about how we can improve workplace policies to keep pace with a changing workforce.pic.twitter.com/pIIQiQnPmF,2017-05-09 02:57:23,18,1,861777086213529600
"It's #TeacherAppreciationWeek! #ThankATeacher for the time, effort, and love they pour into helping students succeed.pic.twitter.com/EpSBBAMD8B",2017-05-08 22:56:39,28,8,861716506257702912
Thank you to everyone who came to my Portland town hall meeting.pic.twitter.com/UaQrrHKb1G – at Lincoln High School,2017-05-07 20:14:08,50,9,861313217372364800
Great turnout @ Portland Town Hall Meeting!pic.twitter.com/vJMyb6b3cZ,2017-05-07 18:19:41,39,8,861284418354163712
Please join me tomorrow 5/7 @ 11am for a town hall meeting in the gym at Lincoln HS in Portland. Hope to see you there!,2017-05-06 20:13:56,45,15,860950779976396800
Affordable housing projects like Beaverton's Sunset View Apartments are an important part of the solution to our region's housing crisis.pic.twitter.com/dThniBHtZE,2017-05-05 21:36:30,21,0,860609171946975232
Trumps so-called 'Religious Freedom' Executive Order is simply a #LicenseToDiscriminate. It’s shameful.,2017-05-05 20:00:19,42,7,860584966454996993
My vote against #TrumpCare is for the hundreds of thousands of Oregonians who could lose coverage. http://bit.ly/2qwxWJT ,2017-05-04 19:22:17,262,60,860213005409300480
Watch as I take to the House Floor to implore my colleagues to vote against #TrumpCare: http://cs.pn/2qwBKuN ,2017-05-04 16:28:27,79,14,860169260127182850
Honored to nominate talented and bright NW Oregonians to @NavalAcademy! Thank you for committing to serve our nation.pic.twitter.com/Lr8sM0QIMA,2017-05-03 19:16:54,18,2,859849265195233280
#Comptime doesn't give #workingfamilies flexibility and it doesn't address stagnant wages. Workers need #overtime & #paidleave,2017-05-02 21:08:47,25,6,859515032459235329
Thank you @SenJeffMerkley for introducing the #EqualityAct in the Senate. Oregon is proud of your leadership!,2017-05-02 21:04:58,59,13,859514070483038209
Proud to stand on right side of history and cosponsor #EqualityAct. The arc of the universe bends toward justice. #EqualityForAllpic.twitter.com/MwajsorXgY,2017-05-02 21:04:31,74,18,859513957480108032
I stand w/ #PeoplesClimateMarch today to highlight need for climate action and #EnvironmentalJustice.,2017-04-29 23:29:16,68,9,858463221182636033
Congress needs to hold public hearings before voting to make health care coverage less accessible & more expensive. #TrumpCare,2017-04-28 21:13:13,49,18,858066597092655104
Astoria has set an all-time record for most rainy days this year—and we’re still counting. http://www.dailyastorian.com/Local_News/20170427/record-rainy-days-168-days-x2014-and-counting …,2017-04-28 14:28:54,16,5,857964847283261442
"My own children are grown now, but it was great to have Madison spend the morning with me for… https://www.instagram.com/p/BTZ4uVuAcEM/ ",2017-04-27 21:49:27,9,1,857713325920178176
Best of luck @WestviewCats competing in the @DOE_SC_NSB!,2017-04-27 21:46:02,7,2,857712465953656833
Comp time makes workers choose between receiving earned overtime pay and time off to care for family; they need both http://bit.ly/2plXarj ,2017-04-27 15:08:20,12,0,857612382629232640
Families - and the economy - can’t afford a harmful gov’t shutdown. We must work together to keep the federal government open.,2017-04-26 01:24:50,18,6,857042756363067396
"Inspiring to meet w/ women biz leaders of  @AlmaChocolate, @CoquinePDX, @nostranapdx, MÅURICE, BEAST, Tournant, and PDX Wines. Thank you!",2017-04-25 17:11:50,7,0,856918685931393024
Congratulations Grant Generals for finishing second in #WTPFinals! OR is proud of you.,2017-04-25 02:25:30,25,4,856695634908282885
"On Holocaust Remembrance Day, communities remember victims by reading their names. Yom HaShoah is reminder that this must #NeverAgain happen",2017-04-24 22:57:15,36,9,856643226693902336
Happy #EarthDay & #MarchforScience! I’ll keep fighting for research funding & policies to grow our economy while protecting the environmentpic.twitter.com/bIdLZ7CQek,2017-04-22 19:19:53,117,36,855863750435274753
"Interesting discussion today w/ a few of OR's great #OutdoorRetailers about why we need a creative, innovative #workforce.pic.twitter.com/MmKNAdHJLp",2017-04-21 23:52:44,12,1,855570025192796160
"As a volunteer in my kids' schools & now as a policymaker, I've made strengthening public education a priority. Great talking w/ @oregonpta!",2017-04-21 18:19:22,20,1,855486132997509120
Honored to join @basicrights in recognizing LGBTQ friendly employers. Treating all employees with dignity and respect is good business.,2017-04-20 20:34:51,35,4,855157839131803649
Looking forward to joining the #MarchforScience in Portland on #EarthDay this Saturday! Join us in Tom McCall Waterfront Park at 10 am.https://twitter.com/sciencemarchpdx/status/854833764043812864 …,2017-04-20 00:37:51,74,22,854856604398866432
"It’s #NationalParkWeek, time to #FindYourPark!
@GoParks has some great ideas: http://nationalparkweek.org  
No fees April 22-23 @NatlParkService",2017-04-19 20:37:55,11,5,854796221902462977
Birth control is necessary health care. R/T to tell us why you’ll stand up to say #HandsOffMyBCpic.twitter.com/0Ae8An6sd8,2017-04-19 18:19:32,76,35,854761397871407104
"I agree! We need to be expanding, not restricting, access to birth control. #HandsOffMyBCpic.twitter.com/qIw8U6yeT0",2017-04-19 18:14:02,65,25,854760013113548801
The #Tualatin Aging Task Force is a model of civic engagement. We must make sure older Americans have support they need to age w/ dignity.pic.twitter.com/tUDJWYtleu,2017-04-18 16:34:57,20,5,854372689573806080
"Enjoyed hearing ideas and concerns from  constituents in Sherwood. One more #TownHall this spring: May 7, 11 am Lincoln High School PDXpic.twitter.com/eMAvlZhAPG",2017-04-18 03:14:59,178,43,854171371898679296
Thanks to all the constituents who joined the Scappoose #TownHall meeting. I appreciate your input. Another #TownHall @CitySherwood Monday!pic.twitter.com/qBCfgy6PGl,2017-04-15 23:39:02,20,5,853392252822888448
Thank you to everyone who attended the Warrenton #TownHall meeting. Next stop Scappoose!pic.twitter.com/RpwNDd8Af9,2017-04-15 20:55:00,33,6,853350971996463104
Join me for town hall meetings today at Warrenton HS at 11 am and Scappoose HS at 3 pm. More details here:http://bonamici.house.gov/press-release/bonamici-announces-spring-town-hall-meeting-schedule-0 …,2017-04-15 16:05:54,19,7,853278214428401666
"Trump’s attacks on #climatescience are alarming, but #OR is leading the way on climate change, thanks in part to @OLCV. Onward!pic.twitter.com/gQnPzBQv3h",2017-04-15 02:13:12,48,13,853068659366875136
Exciting to flip the switch on one of Portland’s largest solar installations generating 1 megawatt of energy w/ @EnergyTrustORpic.twitter.com/SuiOOk72kH,2017-04-14 19:30:28,68,17,852967309568163840
"It's beloved Oregon author #BeverlyCleary’s birthday!  ""Drop Everything And Read"" like Ramona Quimby to celebrate. #DEARDaypic.twitter.com/BtXdX5Uw0o",2017-04-12 20:43:05,87,15,852260806947463169
".@SeaGrant is a smart investment in ocean science, economic dev't & education. I’ll work to protect #SeaGrant from short-sighted cuts.https://twitter.com/OregonSeaGrant/status/851545970009452545 …",2017-04-11 20:52:27,22,7,851900778470092800
