Text,Date,Favorites,Retweets,Tweet ID
Biz Owners: Sign up for my exporter forum w/ @EximBankUS on Wed in Madison to learn how to grow your foreign saleshttp://pocan.house.gov/media-center/press-releases/august-28-pocan-to-host-exporter-forum-for-wisconsin-small-businesses …,2013-08-22 17:26:13,1,1,370597791992528896
#WI Biz Owners: Hosting Exporter Forum w/ @fredhochberg & @EximBankUS in Madison on Aug. 28. Sign up here: http://1.usa.gov/14gpTyV  #MadeInWI,2013-08-20 16:21:30,1,3,369856728008892416
Congrats to @edshow on move to 5PM on weekdays! Look forward to catching the new show. You're always welcome in #WI!,2013-08-20 15:52:59,0,0,369849552284549122
"Congrats to the 3 Madison hospitals named some of most LGBT-Friendly Hospitals In the Nation by @HRChttp://www.advocate.com/health/2013/07/11/these-are-most-lgbt-friendly-hospitals-nation?page=0,46 …",2013-08-16 19:55:10,1,5,368460949012754433
Congrats to @UWMadison researchers on $2M grant to improve our nation's cybersecurityhttp://pocan.house.gov/media-center/press-releases/pocan-announces-2-million-cybersecurity-grant-for-uw-madison …,2013-08-16 16:26:45,1,3,368408500335935488
Congrats to #Beloit-one of the great Main Streets in the US!http://www.travelandleisure.com/articles/americas-greatest-main-streets/17 …,2013-08-15 16:02:19,2,2,368039961796153344
Headed to Oakwood Village to speak with seniors on my commitment to protecting #Medicare & #SocialSecurity,2013-08-15 14:07:09,1,2,368010981055557633
"Happy 78th Bday Social Security-->to celebrate, I will do all I can to strengthen program, not cut benefits 4 those who can least afford it",2013-08-14 23:06:04,1,2,367784215464513536
@kevinjk Happy Birthday Kevin!,2013-08-14 18:52:27,1,0,367720390996402176
Fantastic news for all those who defend US: @NBCNews Pentagon announces same-sex spouse benefits for military coupleshttp://usnews.nbcnews.com/_news/2013/08/14/20024025-pentagon-announces-same-sex-spouse-benefits-for-military-couples?lite …,2013-08-14 18:36:41,0,1,367716422849282048
"Thank you! Thrilled to celebrate at home in Madison! MT @mmckeefry Happy Birthday to my Congressman, @repmarkpocan!!  #howwillyoucelebrate",2013-08-14 15:49:57,2,1,367674461304020992
"Congress should do all we can to decrease, not increase, hunger in US. Urging @SpeakerBoehner to fully support #SNAPhttp://1.usa.gov/14LHx03 ",2013-08-14 15:36:28,1,10,367671067856220160
"New laws in #NC let elected officials choose their voters, not other way around. We need #RightToVote amendment http://www.newsobserver.com/2013/08/12/3102133/mccrory-signs-voter-id-bill.html …",2013-08-13 18:59:40,0,2,367359816819146752
Calling into @SolidaritySly. Listen in! http://www.wekz.com/Streaming.html ,2013-08-02 20:14:13,1,1,363392311847161856
"And if enough people like my photo on Facebook, I'll post a video of one of my magic tricks https://www.facebook.com/repmarkpocan?hc_location=timeline …",2013-08-02 19:45:57,1,3,363385199507148800
"For my summer interns' last day, I performed short magic show for them. Thanks for all your hard work & dedication!pic.twitter.com/nZaWdMkHOe",2013-08-02 19:28:13,1,1,363380734959968256
Last day in DC for 5wks. Am I voting on jobs? budget? Nope--40th vote to repeal #ACA. Simply unacceptable.http://1.usa.gov/11zzteA ,2013-08-02 15:12:17,9,34,363316327596830722
MT @CharlesBurd Joining @TrueColorsFund applauding new bill spnsrd by @RepGwenMoore & Rep. Pocan; RHYA aims to protect homeless #LGBT youth,2013-08-02 14:13:58,3,8,363301653144813570
"Economy added 162K new #jobs last month, but with unemployment in #WI at 6.8%, more work to do. 40th vote to repeal #ACA does not equal work",2013-08-02 13:45:43,0,2,363294544986521602
"Proud to intro bill w/ @RepGwenMoore to support #LGBT youth, who are  disproportionately at-risk to be homelesshttp://pocan.house.gov/media-center/press-releases/mark-pocan-and-gwen-moore-introduce-runaway-and-homeless-youth-inclusion …",2013-08-01 22:13:46,0,3,363060010751754240
Congrats to Madison’s Stratatech on its $47M @HHSGov grant for health care innovation & development in #WI http://host.madison.com/wsj/business/stratatech-lands-a-major-government-contract-worth-up-to-million/article_e03718ed-4e5d-50ae-b3f5-211369dc35aa.html …,2013-08-01 18:57:30,2,0,363010618241978368
RT @whitehouse It's time to raise the minimum wage because nobody who works full-time should live in povertypic.twitter.com/a6Ilx96jIl,2013-08-01 18:23:15,9,22,363001999127617537
Read my piece for Gay Military Signal on how we can honor our heroes through my Restore Honor to Service Members Act http://www.gaymilitarysignal.com/1308Pocan.html ,2013-08-01 14:57:14,1,1,362950155017785347
"Today's #studentloan bill means relief now, but it worsens problem in future;We must make college affordable 4 allhttp://1.usa.gov/15wwVi5 ",2013-07-31 23:11:25,2,13,362712131503800321
".@JimPressOffice & I don't agree on everything, but we both believe we should staunchly defend the #RightToVotehttp://www.usatoday.com/story/opinion/2013/07/31/voting-rights-supreme-court-sensenbrenner-column/2599525/ …",2013-07-31 20:35:09,1,5,362672804077895682
Now: Asking @sr_simone about how we can break down barriers to connecting people w/ jobs & importance of #SNAP in @HouseBudgetDems hearing,2013-07-31 18:45:40,0,5,362645252923863040
Watch now: In @HouseBudgetDems hearing on the War on Poverty http://democrats.budget.house.gov/hearing/war-poverty-progress-report …,2013-07-31 16:46:13,0,1,362615191151710209
Just left meeting w/ @BarackObama on supporting middle class through job growth. Then we sang him Happy Bday. #POTUSpic.twitter.com/LC6dbZ9zdC,2013-07-31 15:29:49,5,4,362595965212950528
Come out to 101 Albion St from 11am-1pm to meet w/ my staff MT @DaneVarese Edgerton Library for office hrs on behalf of @repmarkpocan in am,2013-07-31 14:52:11,0,1,362586493564366848
"Look forward to your tweets! RT @BarneyFrank I once said I did not intend to Tweet. As you can tell from reading this, I changed my mind.",2013-07-31 14:35:41,0,0,362582341736071171
Good news 4 US workers: #NLRB has full board of Senate-approved members for 1st time in decade;NLRB critical to guard workplace protections,2013-07-31 14:07:30,0,4,362575247595159554
Priority for #WI & me MT @healthylakes Rep. Pocan restore funding for #GreatLakes. 30mil who rely on them for drinking water will thank you,2013-07-30 19:03:41,1,1,362287397871960065
Today we celebrate 48th anniversary of #Medicare & #Medicaid. Read my blog on defending this important promise http://pocan.house.gov/media-center/blog-posts/48-years-of-medicare …,2013-07-30 18:24:15,0,4,362277474689748992
"Listen live: At 12:30CT/1:30ET, I'll talk with @WeGotEd about need to invest in infrastructure. http://tunein.com/radio/The-Ed-Schultz-Show-p20211/ … @edshow",2013-07-30 17:26:56,0,2,362263051593973761
Proud to stand w/#Dream9. 32 colleagues & I urging #Obama to take action. RT if you are with us #BringThemHome http://bit.ly/13q8rUD ,2013-07-30 15:19:07,2,11,362230886160277504
Video: I stopped by @WKOW Capitol City Sunday this weekend to speak about my bill to restore honor to gay #veterans.https://www.youtube.com/watch?v=_C6Z4odBtUg …,2013-07-29 21:16:08,1,3,361958340991008768
Court/public/Constitution all support #Equality MT @JesseRodriguez Gallup-Majority would back gay marriage referendumhttp://thehill.com/blogs/blog-briefing-room/news/314031-gallup-majority-would-back-gay-marriage-referendum …,2013-07-29 18:06:09,0,0,361910533286408193
"Ran into 8yo Abigail at Disability Pride Madison. She inspires me w/ her energy, determination, & pride!pic.twitter.com/j8VhyU7S6O",2013-07-29 14:52:13,2,2,361861725257072641
Catch me on @WKOW Capitol City Sunday this morning with @gneumann_wkow speaking on my new bill to restore honor to gay #veterans,2013-07-28 14:05:46,2,5,361487650571550720
Excited to attend tomorrow! MT @wibpdd Come to Madison this weekend for  Disability Pride Festival!  http://ow.ly/n1ooD ,2013-07-26 21:30:31,0,3,360874800740179968
MT @gneumann_wkow Great Capitol City Sunday this weekend. @repmarkpocan joins me to talk DC.,2013-07-26 17:42:13,0,1,360817344953585664
Applaud @TheJusticeDept decision to challenge state laws meant to suppress voting. We need a #RightToVote amendmenthttp://www.washingtonpost.com/politics/justice-department-to-challenge-states-voting-rights-laws/2013/07/25/c26740b2-f49b-11e2-a2f1-a7acf9bd5d3a_story.html …,2013-07-26 16:15:45,2,12,360795584656982017
Cheese curds=perfect food MT @RepLujanGrisham #NM chile beats MD crabs & WI cheese curds in @USATODAY best food listhttp://ow.ly/nk3Iz ,2013-07-25 21:11:22,0,0,360507592667176960
No gay veteran should be discouraged from having record upgraded to reflect honorable service. Our bill ensures we recognize all who serve,2013-07-25 17:47:35,1,7,360456309017018370
Our Restore Honor to Service Members Act finally closes the book on the dark chapter of our history known as #DADT http://1.usa.gov/12mHSEO ,2013-07-25 17:45:30,0,0,360455784871632896
Dropping bill w/ @cbrangel & 100 bipartisan sponsors 2 ensure gay #veterans receive honor & recongition they deservepic.twitter.com/Gc7i8BgjOs,2013-07-25 17:43:39,1,5,360455317533892609
#RightToVote not a Democrat right or a Republican right. It's an American right. And we must protect it.,2013-07-25 01:05:05,12,19,360204020364738561
"Since SCOTUS struck down Sec. 4 of #VRA, states have moved quickly to suppress vote. We need #RightToVote amendment.",2013-07-25 00:51:41,2,7,360200649570385921
Voter ID laws to counter voter fraud is cure in search of a disease. You're more likely to be killed by lightening than commit voter fraud.,2013-07-25 00:48:38,2,11,360199880628633601
No affirmative #RightToVote in US Constitution. We need amendment to guarantee right to vote for all. @USProgressives,2013-07-25 00:46:06,4,4,360199241852911617
Watch: About to speak on House floor w/ @USProgressives on need to protect #RightToVote all across US http://houselive.gov  #,2013-07-25 00:38:01,1,1,360197207854559233
We must restore the proper balance between privacy & security. That's why I voted YES to the #Amash amendment.,2013-07-24 22:57:28,15,24,360171903081660416
Russ Feingold was right on Patriot Act. I'm voting YES on #Amash amendment to end #NSA invasion of privacy.,2013-07-24 22:52:47,24,47,360170726289973248
Was proud to work w/ @RepCartwright to intro this key #Postal reform amendment that will solve most immediate fiscal problems facing USPS,2013-07-24 19:39:29,2,5,360122080693460992
Watch now: Introducing provision to #Postal Reform to remove pre-funding requirement that keeps #USPS in the red http://oversight.house.gov/hearing/full-committee-business-meeting-3/ …,2013-07-24 19:36:41,4,10,360121375136026625
"A good job, good education, secure home,  safe retirement, quality health care—that’s #ABetterBargain for #WI & middle-class security",2013-07-24 17:25:48,0,1,360088439238045697
Now in #Postal Reform @OversightDems hearing;Fighting 2 end onerous pre-funding requirement that hurts service;Watch: http://1.usa.gov/13pFtXT ,2013-07-24 14:48:52,1,4,360048943763169280
"Investing in clean energy technologies is good environmental, economic, & national security policy.http://1.usa.gov/11OgbyO ",2013-07-23 22:20:43,1,2,359800268902240256
Imp. @thenation story on reactionary #NC voting law clearly designed to suppress vote. Time is NOW for #RightToVote http://www.thenation.com/blog/175395/north-carolina-republicans-push-extreme-voter-suppression-measures# …,2013-07-23 21:37:14,3,9,359789326999093248
Watch: Headed 2 floor 2 introduce amendment supporting R&D of advanced batteries that power new military capabilities http://www.c-span.org/Live-Video/C-SPAN/ …,2013-07-23 20:18:11,0,0,359769432958054401
Congrats 2 Snapshots of the 2nd winner: Steve Kurr of Middleton! Check out my new cover photo https://www.facebook.com/repmarkpocan pic.twitter.com/f6hdHmKVvT,2013-07-23 15:06:54,1,1,359691094478438400
"Why worry abt big, secret, unregulated trade deals? They’ll stifle US sustainability & innovation, via @GreenBiz http://www.greenbiz.com/blog/2013/07/23/bad-trade-toxic-chemicals-climate-change … #TPP",2013-07-23 14:00:28,1,7,359674376171429891
Look forward to working w/ Sec. Perez to support working families MT @LaborSec Excited & honored to begin my 1st day as secretary of @USDOL,2013-07-23 13:35:23,1,5,359668062418509824
"While you wait for the #RoyalBaby, you should read my @CNNOpinion piece on why we need a #RightToVote amendment http://www.cnn.com/2013/07/10/opinion/pocan-voting-rights …",2013-07-22 17:54:13,1,3,359370815466254336
Congrats to Rebecca Blank on her 1st day as @UWMadison chancellor. I look forward to her leadership & vision for this world-class university,2013-07-22 16:52:38,1,1,359355315222888448
Final day to vote in my Snapshots of the 2nd Photo Contest! Polls close at 5:00 pm CT. https://www.facebook.com/media/set/?set=a.498184603594618.1073741838.436881033058309&type=3 …pic.twitter.com/ZTKVHeclw3,2013-07-22 15:53:44,0,0,359340491550097411
I'll be on @wispublictv's Here & Now 2night w/ @RepRibble speaking on our role as @NoLabelsOrg #ProblemSolvers;Watch: http://wpt.org/Here_and_Now/reid-ribble-and-mark-pocan-speak-%E2%80%9Cproblem-solvers%E2%80%9D-group …,2013-07-19 20:59:05,0,4,358330172031774721
Thank you for the follow @NancyPelosi and for your tremendous leadership & advocacy for middle class families across the US,2013-07-19 20:34:33,2,3,358323997525549057
.@HouseDemocrats know that in US #WomenSucceed when they have access to paid family & medical leave. Find out why: http://goo.gl/hlDY1 ,2013-07-19 19:34:50,8,11,358308969804083201
Women in #WI continue to earn 78 cents for every $1 earned by men. House Dems agenda: #WomenSucceed ends that. http://goo.gl/kbvEA ,2013-07-19 19:27:54,2,7,358307227838316544
Make sure to vote in my Snapshots of the 2nd Photo Contest. Winner w/ most likes will be my cover photo #WI02 https://www.facebook.com/media/set/?set=a.498184603594618.1073741838.436881033058309&type=1 …,2013-07-19 17:53:42,0,1,358283521208487936
Great @PostCrescent article on #WI Problem Solvers by @DonovanSlack http://www.postcrescent.com/article/20130718/APC0104/307180418/State-lawmakers-push-bipartisanship-DC?nclick_check=1 … @NoLabelsOrg,2013-07-19 16:16:03,0,1,358258946336755712
Unconscionable-we need #RightToVote amendment MT @joshtpm NC Republicans Unveil Even More Restrictive Voter ID Bill http://livewire.talkingpointsmemo.com/entry/north-carolina-republicans-unveil-even-more-restrictive-voter … …,2013-07-19 14:47:06,1,9,358236562443612160
Proud to work w/ @RepGwenMoore to address this problem RT @amprog LGBT youth make up about 40% of all homeless youthhttp://ampr.gs/16mKEWp ,2013-07-19 14:05:36,1,5,358226116097490944
Vote now in my Snapshots of the 2nd photo contest. Help choose my new cover photo by 7/22! https://www.facebook.com/media/set/?set=a.498184603594618.1073741838.436881033058309&type=1 …pic.twitter.com/A1pxRtwgyc,2013-07-18 19:55:01,0,2,357951659516768258
"#ObamacareInAction: 6,500 young adults in #WI02 now have health insurance through their parents' plan. Learn more:  http://housedocs.house.gov/energycommerce_dem/cec_2013/Health-Care-Reform-Benefits-WI-District-02.pdf …",2013-07-18 18:30:32,0,1,357930403757170689
Very pleased Senate confirmed new @USDOL Sec. Tom Perez-I encourage him to continue to advocate for working families & the rights of workers,2013-07-18 17:44:04,0,2,357918706875121664
Speaking now @NoLabelsOrg event in front of Capitol. Time to #MakeGovWork for people of #WIpic.twitter.com/kcQ6ad7kor,2013-07-18 15:27:41,0,0,357884385430732801
"This country doesn't need partisan pettiness. It needs respectful debate, commonsense solutions & meaningful compromise @NoLabelsOrg",2013-07-18 15:07:39,1,1,357879343902507008
Now talking with @WKOW and @gneumann_wkow on efforts w/ @NoLabelsOrg to work on solutions in bipartisan mannerpic.twitter.com/EvSsfLIaar,2013-07-18 14:41:05,0,1,357872656684548096
Dem/Repub/Ind--we were all elected to be a #ProblemSolver. Will join 80 colleagues today w/ @NoLabelsOrg to show we're here to #FixNotFight,2013-07-18 13:34:26,0,7,357855884606586880
"While GOP now has us voting for 38th time to repeal #ObamaCare, 229k in #WI02 now have health insurance w/ free preventive services",2013-07-17 22:30:10,3,10,357628318847217664
"While GOP now has us voting for 38th time to repeal #ObamaCare, 39,000 kids in #WI02 w/ preexisting conditions now have health insurance",2013-07-17 22:26:42,12,48,357627448793378817
#Truth MT @MelissaRyan USA Today asks if cheese curds are US's best regional food; they are world's most perfect foodhttp://goo.gl/wyWAZ ,2013-07-17 22:11:38,2,9,357623654839877632
ICYMI: Watch my interview w/ @BashirLive on why we need my #RightToVote amendment now more than ever http://bit.ly/12LMYEb  #VRA,2013-07-17 21:45:26,1,2,357617061985394690
"At 3:30pmCT/4:30pmET, I'll be on w/ @BashirLive to talk about #VRA & my #RightToVote amendment. Voting should be our most fundamental right",2013-07-17 20:09:08,2,0,357592827338825728
"GOP has scheduled 38 votes to repeal #Obamacare, but 0 votes on jobs, finalizing a budget, freezing student loan rates. #Priorities",2013-07-17 19:31:49,0,0,357583436531236864
#38/38 items House should vote on instead of 38th #ObamaCare repeal: Fully funding #SNAP for 800k in #WI. #Prioritieshttp://pocan.house.gov/media-center/press-releases/d-j-vu-pocan-adds-38th-action-house-should-take-instead-of-voting-on …,2013-07-17 19:01:53,0,2,357575905100570626
"Just 2mo ago, released 37 things House should vote on instead of 37th #ACA repeal. Sadly, today I need to release #38 http://pocan.house.gov/media-center/press-releases/d-j-vu-pocan-adds-38th-action-house-should-take-instead-of-voting-on …",2013-07-17 18:59:53,0,0,357575401612132352
Watch: Senate Judiciary Cmt hearing w/ @RepJohnLewis & @JimPressOffice on importance of #VRA. We need #RightToVote http://1.usa.gov/173Z0NH ,2013-07-17 17:07:50,0,1,357547203750928384
Fed. #StudentLoans debt now tops $1T--we need long-term solution to college affordability crisis in UShttp://www.politico.com/story/2013/07/student-loan-debt-tops-1-trillion-94316.html …,2013-07-17 15:38:44,0,1,357524777390440448
MT @FairVoteAction Need a break? Watch this clip of Rep. Pocan on the #righttovote http://bit.ly/15fQcDa ,2013-07-16 18:30:08,0,0,357205525328437249
"Best way: #RightToVote amendment MT @zackroth Holder: Congress must fix VRA to stop ""voting rights discrimination""http://tinyurl.com/lh3uchc ",2013-07-16 15:24:21,0,1,357158772323528704
"Office is on 100 State St, 3rd floor MT @DaneVarese Spending the morning holding office hours on behalf of @repmarkpocan in Beloit.",2013-07-16 14:24:47,0,1,357143780677259265
Imp. @CapTimes article by @JackCraver on how GOP is playing “political football” w/ #SNAP--& needs of our hungriesthttp://host.madison.com/news/local/writers/jack_craver/uw-experts-gop-food-stamp-bickering-endangers-the-poor/article_b3cce55a-ed63-11e2-a668-0019bb2963f4.html#ixzz2ZCm74NkK …,2013-07-16 14:00:11,0,2,357137590702448641
Are you following me on Facebook? Make sure to like my page today! https://www.facebook.com/repmarkpocan ,2013-07-15 20:31:37,1,1,356873711560818689
Got a pic of #WI02 you think could be my new FB cover photo? Send your pic 2 SnapshotsoftheSecond@gmail.com by Thurs!http://pocan.house.gov/media-center/press-releases/pocan-announces-snapshots-of-the-second-photo-contest …,2013-07-15 16:00:23,0,1,356805453759516674
Have you subscribed to my YouTube channel yet? Make sure to follow me for videos highlighting my work around #WI & DChttp://www.youtube.com/repmarkpocan ,2013-07-15 14:44:08,0,1,356786263233282050
Congrats to @CapBrew of Middleton on being named Grand National Champion of beers! #WI--brewing the best beers in US! http://host.madison.com/news/local/city-life/capital-brewery-earns-top-honors-at-prestigious-competition/article_8413a806-ea54-11e2-8e67-001a4bcf887a.html …,2013-07-12 20:36:08,1,4,355787681961222145
Listen in: At 12:30CT I'll be on @edshow radio to talk disturbing #FarmBill w/o vital food assitance for 800k in #WI http://www.bigeddieradio.com/listen/#top ,2013-07-12 17:24:58,0,1,355739572333846528
Submit your best photo of #WI02 for my “Snapshots of the 2nd” contest. Learn more by liking my Facebook pg! Due 7/18 https://www.facebook.com/repmarkpocan ,2013-07-12 17:01:47,0,1,355733740305125377
"Today is Cow Appreciation Day, but every day in #WI we appreciate our hard working dairy farmers",2013-07-12 15:24:16,0,8,355709200992706560
"#FarmBill usually has bipartisan support. Today, with the #GOP excluding vital food assistance for 800k in #WI, it got none. #DoBetter",2013-07-11 20:24:30,0,5,355422367436124161
Submit your best photo of #WI02 for my “Snapshots of the 2nd” contest. Learn more by liking my Facebook page!  https://www.facebook.com/repmarkpocan?ref=ts&fref=ts …,2013-07-11 18:45:20,0,3,355397410433933312
A #FarmBill without nutrition programs for the hungry is no farm bill at all,2013-07-11 16:26:16,1,7,355362415849914370
Met w/@PPAWI today & let them know that I will always fight for and #StandWithWomen @PPactpic.twitter.com/LteSaAbC5m,2013-07-11 15:14:03,9,3,355344241070845952
"Congrats to 6 Wisconsinites selected for prestigious @whitehouse Internship Program, & the 2 Madisonians: Sean McBride & Peter Subkoviak!",2013-07-11 14:08:36,1,2,355327770705924097
Right now--about to call into @ThePeoplesMicWI to talk about need to stand up for workers and stop GOP obstructionism. #NLRB,2013-07-10 22:16:20,0,1,355088124646408194
Disappointed 1-yr student loan rate freeze to save #WI students $1k this yr did not pass  Senate. We must keep fighting. #DontDoubleMyRate,2013-07-10 20:17:01,1,2,355058095359143937
"Read my @CNNOpinion op-ed on why post SCOTUS #VRA decision, we need a #RightToVote amendment more than ever http://www.cnn.com/2013/07/10/opinion/pocan-voting-rights/index.html?hpt=hp_t4 …",2013-07-10 18:40:14,2,7,355033741212663808
Thanks to Kimmy from McFarland for meeting w/ me & speaking on the challenges of living w/ #T1D #JDRFcc13 @JDRFpic.twitter.com/NBxzuZkCHC,2013-07-10 16:48:42,1,2,355005673127415808
And the House flr! MT @SenatorBaldwin Proud #ENDA passed  #HELP committee w/ bipartisan support;Look forward 2 seeing this come 2 Senate flr,2013-07-10 14:46:56,0,1,354975029638856704
"Congrats to 11yo Liam of Browntown, #WI winner in @FLOTUS healthy recipe contest. Learn how to make his chili here:  http://www.letsmove.gov/blog/2013/07/08/wisconsin-solar-oven-simmered-chili …",2013-07-10 14:28:01,0,1,354970268986384384
"Voters should choose their public officials, not other way around. A #RightToVote amendment would protect voting rights for all. @fairvote",2013-07-09 20:22:02,0,3,354696969379266562
"Now joining @NYUWashingtonDC, @fairvote @ColorOfChange @adv_project @rooseveltinist on need for #RightToVotepic.twitter.com/TDYiwqgauG",2013-07-09 20:20:06,0,0,354696482445721600
Excited to join @fairvote today @NYUWashingtonDC & speak on need to safeguard our most fundamental right as Americans: our right to vote,2013-07-09 19:13:56,0,1,354679834477211648
Standing w/@AFLCIO @UAW @CWAUnion @SEIU + other labor groups to demand Republicans do their job so #NLRB can do its job.  #NoNLRBNoVoice,2013-07-09 16:13:58,0,3,354634542633594880
Today I demanded justice 4 America's workers. RT 2 tell @mcconnellpress 2 stop blocking #NLRB nominees #NoNLRBNoVoice http://pocan.house.gov/media-center/press-releases/pocan-calls-on-sen-mcconnell-to-stop-denying-justice-to-workers …,2013-07-09 16:07:59,0,2,354633039114022913
"As a small business owner & proud union member, I stood up to GOP attacks on labor this morning. #NoNLRBNoVoicepic.twitter.com/6pY9BiMjT4",2013-07-09 15:59:37,4,4,354630930213769216
"Now: joining @replindasanchez, @repjoecourtney, @repbillfoster and American workers to tell @mcconnellpress to stop blocking #nlrb nominees",2013-07-09 14:41:07,0,3,354611174597337093
1wk since student loan interest rates doubled for 160k in #WI. I’m fighting to freeze rates now. #DontDoubleMyRatehttp://pocan.house.gov/media-center/press-releases/pocan-calls-on-gop-leadership-to-bring-up-vote-to-freeze-student-loan …,2013-07-08 20:35:33,3,6,354337984939700224
Later today I'll send out another edition of my e-newsletter--the Pocan Post. Make sure to sign up: https://pocan.house.gov/contact/newsletter …,2013-07-08 19:52:52,1,2,354327242291167232
Excited to join! MT @fairvote Great event for Tues: forum on constitutional #RightToVote w/ @NYUWashingtonDC RSVP:http://ow.ly/mLsgJ ,2013-07-08 18:54:14,0,2,354312489397272576
"ICYMI: @DeptofDefense civilian furloughs begin today, disrupting operations thanks to arbitrary #sequester cutshttp://www.washingtonpost.com/blogs/federal-eye/wp/2013/07/08/dod-civilian-furloughs-set-to-begin-monday/ …",2013-07-08 18:03:14,0,3,354299653136728064
Do you LIKE me on Facebook? Make sure to follow for regular updates on my work in DC for south central #WI https://www.facebook.com/repmarkpocan ,2013-07-08 16:30:59,0,2,354276438138036225
"Had a great 4th in the district—watching fireworks, reflecting on our freedoms & heroes who have fought to protect us. How did u celebrate?",2013-07-08 14:06:07,1,1,354239979037265922
I'll be at Rhythm & Booms tonight for the fireworks--hope to see many of you there! How will you celebrate #July4?,2013-07-03 14:38:46,0,1,352436258406019074
"On today's anniversary of #CivilRightsAct of 1964, we continue quest for equality and justice for all",2013-07-02 15:43:10,3,13,352090077138137088
GOP found time for 37 #ACA repeal votes but no time 2 stop student loan rates from doubling 4 millions of Americans #priorities,2013-07-01 18:35:35,12,56,351771077778739200
How will the doubling of student loan rates affect you? Share your story w/ #WIDontDoubleMyRate,2013-07-01 18:34:35,0,6,351770826380554240
Student loan interest rates double 2day for 160k #WI students. Congress should come back to DC now & take action. #DontDoubleMyRate,2013-07-01 15:58:20,0,6,351731504365309953
"My heart is with #Arizona today, and all the families of its fallen heroes",2013-07-01 13:24:07,1,2,351692696160706561
"From @onewisconsinnow: avg debt held by students in #WI, based on degree. Congress must act. #DontDoubleMyRatepic.twitter.com/Tju9OcWMHN",2013-06-28 20:03:49,2,11,350706118340780032
Joined 195 Dems on petition to freeze student loan rates. Standing w/ 160k #WI students who say #DontDoubleMyRatepic.twitter.com/jIVa6osVc7,2013-06-28 19:12:30,1,3,350693206582755329
Why we need #RightToVote amendment MT @msnbc Consequences of #VRA decision emerge http://on.msnbc.com/123npy7  by @zackroth,2013-06-28 15:55:29,1,8,350643626893778944
But I agree w/ @JoeNBC that we should protect voting in every state equally. Why I intro'd #RightToVote amendment http://1.usa.gov/19jvFhE ,2013-06-28 15:00:49,3,7,350629866489647104
On @JoeNBC voting segment-requiring voter ID to counter myth of voter fraud is simply blatant effort to supress vote http://www.brennancenter.org/issues/voter-fraud …,2013-06-28 14:59:22,1,3,350629502667341826
"US has always been built on inclusion, & I'm pleased Senate passed bipartisan, comprehensive #immigration reform. House should act ASAP",2013-06-27 20:30:43,2,2,350350500618715137
US & #WI can’t afford to keep college unaffordable. We must freeze student loan rates before they double on 7/1 http://huff.to/1aih7Up ,2013-06-27 16:50:22,1,4,350295048488882176
"Every second, Americans' student loan debt increases by > $2k. Read my 1st blog 4 @HuffPost on US student debt crisishttp://www.huffingtonpost.com/rep-mark-pocan/congress-must-act-to-prev_b_3510770.html …",2013-06-27 16:43:03,0,3,350293208640659457
Read my 1st @HuffPost blog on why we must prevent student loan rates from doubling for 160k in #WI http://www.huffingtonpost.com/rep-mark-pocan/congress-must-act-to-prev_b_3510770.html … #DontDoubleMyRates,2013-06-27 15:51:07,4,8,350280138765778945
Proud to join @RepJerryNadler as he reintroduces Respect for Marriage Act to repeal #DOMA once and for all #LoveisLove,2013-06-26 22:28:28,1,1,350017745871585280
I'm about to go on @devilradio on @ThePeoplesMicWI to discuss landmark #SCOTUS decisions.http://www.iheart.com/live/2665/?autoplay=true …,2013-06-26 21:20:29,1,1,350000639079747587
Right now! Talking with @MSignorile on today's historic #MarriageEquality decisions.,2013-06-26 19:35:00,0,1,349974091672985600
"Today at 1pm CT, join @HouseDemocrats for a twitter town hall on need to prevent student loan interest rates doubling 7/1. Use #AskDems",2013-06-26 17:50:52,0,1,349947884449447936
I'll be on @WeGotEd at 1:30 pm ET/12:30 CT to talk Supreme Court rulings. Listen here: http://www.wegoted.com/listen/ ,2013-06-26 17:29:35,0,1,349942529933836291
"Read my full statement on historic #SCOTUS decisions today. We have country, Constitution, & now court on our sidehttp://pocan.house.gov/media-center/press-releases/pocan-lauds-supreme-court-s-decision-to-recognize-love-equality-and …",2013-06-26 16:00:25,1,5,349920090864631808
"With @NancyPelosi, @WhipHoyer  & @LGBTEqCaucus celebrating today's historic #marriageequality rulings #scotuspic.twitter.com/PsTDKAiJAW",2013-06-26 15:55:33,0,5,349918867230957571
Scenes from outside #SCOTUS today. Amazing crowd and incredible victory for equality and love.pic.twitter.com/dvUalkvHcH,2013-06-26 15:35:32,2,13,349913826814226432
I'll be on @msnbc shortly talking with @ThomasARoberts about historic #SCOTUS marriage equality decisions,2013-06-26 15:07:43,0,1,349906828504731651
"Outside #SCOTUS--there are rainbow tears in the crowd, and dancing in the streets. #DOMA #LGBT",2013-06-26 14:18:57,5,11,349894554230599680
"#DOMA ruled unconstitutional! Tremendous victory for all loving, committed couples. #Equality #LGBT #SCOTUS @HRC",2013-06-26 14:14:18,5,7,349893385307439106
"Want to follow today's #SCOTUS rulings on #DOMA & #Prop8? http://www.scotusblog.com/  Hoping Court rules in favor of love, equality, justice.",2013-06-26 13:35:18,2,3,349883569113542656
"Honoring Barney Frank as his portrait unveiled in Financial Services Committee Rm, which he chaired. Rep. Frank-fighter for consumers, #LGBT",2013-06-25 22:28:05,0,2,349655262283575297
