Text,Date,Favorites,Retweets,Tweet ID
The House Intelligence Committee is beginning hearings now. Americans are watching @realDonaldTrump.https://twitter.com/Reuters/status/843825494726533120 …,2017-03-20 14:11:24,108,47,843827316031741952
"That Russia interfered in our elections actually isn't a ""story"" or in question.  That you seem indifferent sure is.  #Trumprussiahttps://twitter.com/realdonaldtrump/status/843776582825267201 …",2017-03-20 12:30:31,924,548,843801929734066177
Joined @commoncauseny @scottmstringer @bradlander @BrianKavanaghNY & others to call for voting reform in NY - voting must be easier & fasterpic.twitter.com/gKGNlAXu8E,2017-03-19 18:51:34,109,51,843535433023852544
One of the people who made New York so New York.  RIP Jimmy Breslin.  My thoughts and love are w/Ronnie & family.  http://www.nydailynews.com/amp/news/national/legendary-daily-news-columnist-jimmy-breslin-dead-article-1.3002601 …,2017-03-19 17:02:19,66,15,843507940187410432
"“For the 1st time. .  ., the WH's statement on Holocaust Rem Day failed 2 mention Jewish victims, an omission which Dr. Gorka. . .defended""https://twitter.com/repjerrynadler/status/843091363302457344 …",2017-03-18 13:29:42,102,76,843092048462909440
"Democrats in House, Senate voice concerns over Trump security adviser’s ties to Hungarian nationalistshttp://www.jta.org/2017/03/17/news-opinion/politics/congressman-disturbed-by-reports-of-trump-security-advisers-ties-to-hungarian-nationalists#.WM01mNy2SkN.twitter …",2017-03-18 13:26:59,101,76,843091363302457344
Important development.  & ICYMI here is my letter 2 Trump re Gorka & Vitezi Rend http://nadler.house.gov/press-release/congressman-nadler-letter-president-trump-asks-information-white-house-advisor …https://twitter.com/repjerrynadler/status/842867145746927616 …,2017-03-17 22:45:08,198,114,842869439905382400
Senators Call 4 Investigation Of Gorka re Reports Of Ties 2 Neo-Nazis. @SenatorCardin @SenBlumenthal @SenatorDurbin https://www.cardin.senate.gov/newsroom/press/release/senators-call-for-investigation-of-sebastian-gorka-after-reports-surface-of-ties-to-neo-nazi-group …,2017-03-17 22:36:01,287,175,842867145746927616
"ICYMI: @realDonaldTrump's budget is absurd. Sacrifices health, safety & security in favor of nationalist agenda.http://nadler.house.gov/press-release/congressman-nadler-blasts-trump-budget-absurd …",2017-03-17 20:07:22,172,99,842829733880516612
ICYMI: Attempts to restructure 9th Circuit Court a dangerous form of judicial gerrymandering.http://nadler.house.gov/press-release/congressman-nadler-calls-attempts-restructure-9th-circuit-court-appeals-dangerous-form …,2017-03-17 19:58:26,119,90,842827486329233408
Gorka was asked directly about his membership Vitezi Rend specifically  yesterday and flatly refused to answer.pic.twitter.com/bHrJF8fzE2,2017-03-17 13:19:01,59,60,842726970043617285
Here's my letter to Trump requesting information re: Sebastian Gorka and his reported ties to anti-Semitic group.https://nadler.house.gov/press-release/congressman-nadler-letter-president-trump-asks-information-white-house-advisor …,2017-03-17 12:44:27,316,189,842718270176350209
""". . .Gorka . . .worked closely w/ anti-Semitic politicians & wrote 4 openly anti-Semitic newspapers.""http://www.slate.com/articles/news_and_politics/politics/2017/03/a_top_trump_aide_has_been_strongly_linked_to_a_nazi_group.html?wpsrc=sh_all_tab_tw_top …",2017-03-17 12:37:41,153,175,842716567771275268
"Gorka's response didn't deny or confirm being member of Vitezi Rend. Also, honesty is not Team Trump's strong suit.http://jd.fo/ebYi ",2017-03-17 12:33:22,145,74,842715482306363394
"""Gorka-who Vitézi Rend leaders say took a lifelong oath of loyalty. . . ."" What say u @realDonaldTrump? @seanspicer?
http://forward.com/news/national/366181/exclusive-nazi-allied-group-claims-top-trump-aide-sebastian-gorka-as-sworn/http://forward.com/news/national/366181/exclusive-nazi-allied-group-claims-top-trump-aide-sebastian-gorka-as-sworn/ …",2017-03-16 16:28:45,106,68,842412329039986689
Must-read story re: Nazi ties of top Trump aide. White House & Gorka's silence in response is deafening.  @jdforwardhttp://forward.com/news/national/366181/exclusive-nazi-allied-group-claims-top-trump-aide-sebastian-gorka-as-sworn/ …,2017-03-16 15:02:45,147,134,842390686926274561
Beyond troubling. Nazi allied group claims top Trump aide Sebastian Gorka as sworn member. Via @jdforward http://forward.com/news/national/366181/exclusive-nazi-allied-group-claims-top-trump-aide-sebastian-gorka-as-sworn/ …,2017-03-16 12:24:31,761,1000,842350867571462145
And another excellent hit on Trump's #Muslimban.  #NoBanNoWallNoRaidshttps://twitter.com/kylegriffin1/status/842337179309363200 …,2017-03-16 11:34:09,115,23,842338192959365120
"This ruling +Trump remarks re : version 2 being a ""lite"" version of 1st #Muslimban = more progress toward victory.https://www.washingtonpost.com/local/social-issues/lawyers-face-off-on-trump-travel-ban-in-md-court-wednesday-morning/2017/03/14/b2d24636-090c-11e7-93dc-00f9bdd74ed1_story.html?utm_term=.e67eacc9536d …",2017-03-16 11:03:13,63,13,842330405898469376
"Among other horrible things, NOT ready for prime time.https://mobile.nytimes.com/2017/03/14/us/politics/trump-advisers-experience.html?ref=politics&_r=0&referer=https://t.co/hyKgWsYn8M …",2017-03-14 21:32:00,64,32,841763868443570178
"Astonishing that this is happening--Watching from afar, Israeli Jews pray for the safety of American Jews.http://linkis.com/www.bloomberg.com/vi/P7wa6 …",2017-03-14 18:17:48,95,53,841714999127093252
"Snow day reminder:  Jeff Sessions must resign. He misled Congress, may be a investigation subject & is unfit 2 lead DOJ. #ResignNotRecuse",2017-03-14 17:56:30,1944,885,841709638596853761
Steve King's unsurprising racist/ jingoistic tweet has clear connection 2 the Trump/Bannon GOP WH. Also no surprise.https://www.washingtonpost.com/blogs/plum-line/wp/2017/03/13/why-are-we-hearing-crickets-from-the-gop-on-steve-kings-ugly-tweet/?tid=ss_tw&utm_term=.3e5f5ffad926 …,2017-03-14 00:33:26,213,149,841447140828282880
"Everyone, including @ChrisCuomo, can see from the CBO report that the GOP plan takes away health coverage from millions of Americans.https://twitter.com/RepJerryNadler/status/841400563610845185 …",2017-03-13 21:43:47,189,102,841404449386090496
ICYMI: My @NewDay interview on @realDonaldTrump's dangerous habit of telling lies w/out providing evidence for false claims.pic.twitter.com/SZ1Baj9zos,2017-03-13 21:28:21,190,113,841400563610845185
Proud to join my friend @repblumenauer as a cosponsor of the No TRUMP Act. @realDonaldTrump cannot be allowed to make $ off being POTUS.https://twitter.com/repblumenauer/status/839973704046108672 …,2017-03-13 21:21:11,216,100,841398760215310336
14 million by 2018 & 24 million by 2026. @HouseGOP taking USA backwards.https://twitter.com/juddlegum/status/841393371415498753 …,2017-03-13 21:17:37,68,47,841397862965620736
"The ""freedom"" to buy health insurance means nothing if people can't afford it.https://twitter.com/nytimes/status/841383587010248705 …",2017-03-13 21:15:03,289,155,841397217193820160
CBO exposes @HouseGOP lie at center of their health care bill. This is a death sentence for millions of Americans.https://twitter.com/voxdotcom/status/841381782813585409 …,2017-03-13 21:10:51,118,89,841396161286139905
"Proud to stand with @RitchieTorres, @NydiaVelazquez & many others to defend #NYCHA & Public Housing from Trump's devastating cuts.pic.twitter.com/FAfSgB1fFY",2017-03-13 16:34:37,112,44,841326641422958592
Joining @CNN @NewDay this morning to discuss @realDonaldTrump campaign ties to Russia and the dangers of @GOP plan to dismantle #ACA.,2017-03-13 10:46:04,221,86,841238929072390144
Preet Bharara Is Said to Refuse Order to Step Down as U.S. Attorneyhttps://nyti.ms/2mxyXyz ,2017-03-11 18:45:58,162,67,840634924768075776
#ResolutionofInquiryhttp://thehill.com/policy/finance/323386-dem-uses-new-tactic-in-effort-on-trumps-tax-returns …,2017-03-11 03:04:42,141,73,840398045246291969
Curious though that he's talking at all.  Appears to have given the story to a friendly outlet--the right-wing Washington Times.https://twitter.com/repjerrynadler/status/840391564350390273 …,2017-03-11 02:41:15,104,54,840392144129052672
"Stone admits 2 communications w/DNC hacker, Guccifer 2.0, who our Intel agencies believe is a front for Russian Intelligence.https://twitter.com/braddjaffy/status/840306752927199234 …",2017-03-11 02:38:57,185,115,840391564350390273
Curious though that he's talking at all.  Appears to have given the story to a friendly outlet--right-wing Washington Times.https://twitter.com/repjerrynadler/status/840388681085140993 …,2017-03-11 02:33:37,117,78,840390224165388288
"Stone admits 2 communications w/DNC hacker, Gruccifer 2.0, who our Intel agencies believe is a front for Russian Intelligence.https://twitter.com/braddjaffy/status/840306752927199234 …",2017-03-11 02:27:29,472,413,840388681085140993
Standing with UWS community and interfaith leaders after hate crime at the Fourth Universalist Society #noplaceforhatepic.twitter.com/QiWBZwqUgR,2017-03-10 23:28:58,65,18,840343756121468929
And the part about @PreetBharara.  Eyebrows raised.https://twitter.com/repjerrynadler/status/840333866237853697 …,2017-03-10 22:57:42,75,36,840335886776696834
"Much 2 be concerned about here, not the least of which is normal, orderly transition. When previously occurred, replacements were on-deck.https://twitter.com/nytimes/status/840314626889900032 …",2017-03-10 22:49:41,244,174,840333866237853697
Very proud of my dear friend @BillPascrell who has been dogged on Trump's tax returns & has intro'ed a v important new #ResolutionofInquiry!https://twitter.com/billpascrell/status/840272797351915520 …,2017-03-10 19:46:46,572,272,840287836209324032
.@HouseGOP cannot avoid discussing @realDonaldTrump's conflicts. Thank you @BillPascrell for #ResolutionofInquiry into #TrumpTaxes.https://twitter.com/thehill/status/840267284174233601 …,2017-03-10 19:41:07,172,85,840286414956843009
Context re: importance of what @RepJeffries & @tedlieu are doing with their new #Trumprussia #ResolutionOfInquiry:http://www.motherjones.com/politics/2017/02/congress-russia-trump-nadler-republicans-house-update …,2017-03-10 02:15:08,252,196,840023183382179843
"Resolutions of Inquiry r nothing more than simple request for info from Exec Branch.  If GOP votes ""no"" they don't want the truth.  Simple.https://twitter.com/RepJerryNadler/status/840020472054050820 …",2017-03-10 02:09:46,177,89,840021832275226624
"So on #Trumprussia or biz conflicts etc, GOP must decide:  will they vote 4 the truth or complicity?  Either way, they are #ontherecord.https://twitter.com/RepJerryNadler/status/840020472054050820 …",2017-03-10 02:08:11,420,293,840021435410186240
"Why r Resolutions of Inquiry important? B/c GOP can't avoid a vote, either in committee or on the floor. Other types of bills they can duck.",2017-03-10 02:04:22,313,136,840020472054050820
Boom! New #Trumprussia #ResolutionofInquiry intro'ed by @RepJeffries & @tedlieu. Will GOP choose truth vs complicity?https://jeffries.house.gov/ ,2017-03-09 23:47:52,606,453,839986124252692480
Boom! New #Trumprussia #ResolutionofInquiry intro'ed by @RepJeffries & @tedlieu. Will GOP choose truth vs complicity?https://edit-jeffries.house.gov/media-center/press-releases/rep-jeffries-house-democrats-to-trump-come-clean-on-ties-to-russia …,2017-03-09 23:44:25,308,187,839985256098861056
Thank you @RepJoeKennedy for #ResolutionofInquiry forcing @HouseGOP health care act of malice out of the shadows. https://www.facebook.com/CongressmanJoeKennedyIII/videos/1557334434388112/ …,2017-03-09 22:21:39,1156,441,839964427411685377
"We know that ethics rules do apply - @HouseJudDems listed them months ago. No one, not the WH or even POTUS, is above the law.https://twitter.com/paulblu/status/839951048332685312 …",2017-03-09 21:42:30,312,236,839954574106558464
Read my latest e-Newsletter on my #ResolutionofInquiry to investigate @realDonaldTrump’s conflicts of interest.http://nadler.house.gov/putting-house-majority-record …,2017-03-09 21:40:18,70,38,839954018399039490
"How can Rs argue #ResolutionofInquiry is ""not the best way for the Committee or the House to conduct oversight""?! http://nadler.house.gov/press-release/republicans-file-final-report-nadler-resolution-effectively-blocking-effort-conduct …https://twitter.com/RepJerryNadler/status/839939939433345024 …",2017-03-09 21:06:33,75,58,839945527278043136
.@HouseJudDems released dissenting views to @HouseGOP blocking our #ResolutionofInquiry for DOJ info. Read here: https://democrats-judiciary.house.gov/sites/democrats.judiciary.house.gov/files/documents/H.%20Res.%20111%20Dissenting%20Views%20%28Final%29.pdf …https://twitter.com/RepJerryNadler/status/839939150623158273 …,2017-03-09 20:49:24,67,70,839941211322359808
Anyone who wants to know why @HouseGOP rejected our #ResolutionofInquiry shld read their official response: https://democrats-judiciary.house.gov/sites/democrats.judiciary.house.gov/files/documents/H.%20Res.%20111%20Leg.%20Rpt.%20%28Final%29.pdf …https://twitter.com/RepJerryNadler/status/839939150623158273 …,2017-03-09 20:44:21,55,39,839939939433345024
.@HouseGOP report on my #ResolutionofInquiry is evidence of their refusal to uncover the truth or examine the facts. http://nadler.house.gov/press-release/republicans-file-final-report-nadler-resolution-effectively-blocking-effort-conduct …https://twitter.com/RepJerryNadler/status/839938238332747781 …,2017-03-09 20:41:13,99,68,839939150623158273
This report puts @HouseGOP on record as preventing #Trumprussia & #conflicts info from being shared w/ Congress. https://democrats-judiciary.house.gov/sites/democrats.judiciary.house.gov/files/documents/H.%20Res.%20111%20Leg.%20Rpt.%20%28Final%29.pdf …https://twitter.com/RepJerryNadler/status/839937302608629761 …,2017-03-09 20:37:35,186,213,839938238332747781
".@HouseGOP reject our #ResolutionofInquiry, continuing to stonewall efforts to investigate @realDonaldTrump conflicts + Russia ties. Why?https://twitter.com/RepJerryNadler/status/839935916256989185 …",2017-03-09 20:33:52,154,123,839937302608629761
.@HouseGOP release report officially blocking Dems demand for transparency re: #Trump conflicts + ties to Russia. http://nadler.house.gov/press-release/republicans-file-final-report-nadler-resolution-effectively-blocking-effort-conduct …,2017-03-09 20:28:22,88,105,839935916256989185
Joined @ABC7GMW this morning on #WorldKidneyDay to discuss my #LivingDonorProtectionAct. Read more here: http://nadler.house.gov/press-release/nadler-herrera-beutler-introduce-bipartisan-living-donor-protection-act-protect-organ …pic.twitter.com/w8ktUYQh4J,2017-03-09 16:55:20,27,13,839882304587771904
"Proud to cosponsor the Living Donor Protection Act, helping those saving others by becoming a living organ donor, with @HerreraBeutler.pic.twitter.com/hCc7XNNRF7",2017-03-09 12:48:19,32,9,839820142766931968
Joining Good Morning Washington on @NewsChannel8 @ABC7News for #NationalKidneyDay to discuss my Living Donor Protection Act.pic.twitter.com/orkW60tCwJ,2017-03-09 12:43:17,25,4,839818876267409412
"GOP wanted 2 send letter 2 DOJ vs #TrumpRussia #ResolutionofInquiry. It would ask 4 same info, of course, they insisted. Yeah, not so much.https://twitter.com/housejudiciary/status/839668313529577472 …",2017-03-09 04:49:07,153,115,839699547186163712
More of these swampy conflicts every day too.https://twitter.com/npr/status/839638871189012480 …,2017-03-09 04:36:07,215,121,839696274978918400
Our office would not function w/out the invaluable influence + contributions of women staffers. We stand in solidarity w/ #DayWithoutAWomanpic.twitter.com/HeHNGPaK9O,2017-03-08 20:11:36,229,62,839569309181624320
"On #IWD, I note w/great humility & pride that my office's work 4 CD10 & #resisting #Trump is fueled in large part by awesome women staffers!",2017-03-08 20:08:52,162,30,839568623006011392
"FYI more important Resolutions of Inquiry 2 come. Will go 2 any # of committees or full House votes
http://www.motherjones.com/politics/2017/02/congress-russia-trump-nadler-republicans-house-update … via @MotherJones",2017-03-07 18:56:38,433,240,839188056141889542
Proud to join living organ donors & the @nkf at 4th Kidney Patient Summit to speak about #LivingDonorProtectionAct. #MyKidneysMyLifepic.twitter.com/B6Mi3jbLVl,2017-03-07 18:35:34,35,12,839182755468541952
Proud to join living organ donors & @nkf to speak about #LivingDonorProtectionAct as part of 4th Kidney Patient Summit. #MyKidneysMyLifepic.twitter.com/tSL76Q8Rx9,2017-03-07 18:27:03,30,5,839180610665136128
"Good morning.  In case anyone forgot, Jeff Sessions must resign as AG.  He cannot possibly lead DOJ to promote trust & rule of law.",2017-03-07 12:18:23,5341,3008,839087834329935877
Also key to the GOP's plan: Republicans' Obamacare repeal plan would cut taxes on the wealthyhttp://politi.co/2mvh2sI ,2017-03-07 11:46:53,61,94,839079906793373697
"Yup, and kill coverage for the poor. And, after the Midterms, if they're still in charge, destroy Medicare too!https://twitter.com/repteddeutch/status/838933946549305345 …",2017-03-07 02:18:31,413,287,838936872265089025
"#MuslimBan2 is driven by the same discrimination, fear, and ignorance as the first #MuslimBan. It is unconstitutional and immoral.https://twitter.com/ACLU/status/838800806354817024 …",2017-03-06 20:28:23,1596,703,838848757823332352
"#MuslimBan2 is driven by the same discrimination, fear, + ignorance as the fist #MuslimBan. It is unconstitutional and immoral.https://twitter.com/ACLU/status/838800806354817024 …",2017-03-06 20:13:17,290,155,838844957184167936
Know your rights. Protect your rights. #NoBanNoWallNoRaidspic.twitter.com/n41OYxyjyG,2017-03-06 18:47:42,270,253,838823420129390592
I #StandWithGavin & will continue 2 fight 4 #trans kids' rights. #SCOTUS Won’t Hear Major Case on Transgender Rightshttps://nyti.ms/2mwdNS7 ,2017-03-06 15:35:51,149,63,838775137356886018
Our new @HouseJudDems letter to White House counsel Don McGahn re details of WH-DOJ communications re FISA/warrants.http://thehill.com/homenews/administration/322440-house-judiciary-dems-asks-wh-counsel-for-details …,2017-03-06 05:08:50,167,83,838617344259809280
"Thank you, @SenBlumenthal.  We must all use all we have to get to the truth.https://twitter.com/senblumenthal/status/838524104693145601 …",2017-03-06 04:55:22,466,149,838613955325087744
A worthy read re possibilities & limits. The Rules of Congressional Investigations & Trump’s Growing Russia Problemhttp://lawfareblog.com/rules-congressional-investigations-and-trumps-growing-russia-problem …,2017-03-05 17:08:29,138,98,838436064180191233
"GOP Judiciary Committee member Sen. Sasse: ""We are in the midst of civilization-warping crisis of public trust.""https://twitter.com/katenocera/status/838134232237096961 …",2017-03-04 21:15:33,516,267,838135849837547522
"IF law enforcement sought 2 surveil, FISA court found sufficient evidence of likely criminality related 2 a foreign power 2 grant warrant.https://twitter.com/realdonaldtrump/status/837996746236182529 …",2017-03-04 15:44:09,699,412,838052454130462720
The @HouseGOP voted against our #ResolutionofInquiry -- The 1st recorded vote in Congress re: investigating Trump conflicts & Russia ties.https://twitter.com/RepJerryNadler/status/837761581215809536 …,2017-03-03 21:48:42,213,162,837781806829142018
Full video of @HouseJudiciary markup on our #ResolutionofInquiry: 1st vote in Congress on #Trump #Conflicts #Russia. https://www.facebook.com/CongressmanNadler/posts/10154652869758978 …,2017-03-03 20:28:20,56,29,837761581215809536
"My conversation w/ @allinwithchris on need for answers from DOJ re: connections btwn the Russians + Donald Trump, his campaign, and Admin.pic.twitter.com/S6A03pNlah",2017-03-03 19:42:24,304,135,837750022473138176
"GOP dogged in refusal 2 help the American people get 2 the truth.  Again, if nothing 2 hide, why stonewall?https://www.nytimes.com/2017/03/02/us/politics/pelosi-schumer-ryan-sessions.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=a-lede-package-region&region=top-news&WT.nav=top-news&_r=0 …",2017-03-03 03:26:08,359,216,837504337060446208
ICYMI:  my statement on Sessions' Russian communications and why recusal isn't enough.http://nadler.house.gov/press-release/rep-nadler-statement-attorney-general-jeff-sessions%E2%80%99-communications-russian-officials …,2017-03-02 22:12:09,239,117,837425318331834368
And will Congressional GOP respond to calls of #doyourjob and set up a proper bi-partisan investigation?https://twitter.com/arimelber/status/837421687662604288 …,2017-03-02 22:01:29,172,78,837422634207969281
"The ever-growing number of ""previously undisclosed"" meetings  w/ Russians by Team Trump begs more and more ?s.https://mobile.nytimes.com/2017/03/02/us/politics/kushner-flynn-sessions-russia.html?smprod=nytcore-iphone&smid=nytcore-iphone-share&referer=https://t.co/zUM7YSafVx …",2017-03-02 21:57:55,556,337,837421736660447232
"& 2 be clear, he's only recused himself re: matters ""related to the Trump campaign.""   Many Russia related ?s SINCE Trump took office.https://twitter.com/repjerrynadler/status/837410858401693702 …",2017-03-02 21:26:09,293,143,837413741864046592
"Simply not enough, Jeff Sessions. #ResignNotRecuse",2017-03-02 21:14:41,1140,490,837410858401693702
"Very important history lesson from chief WH ethics lawyer 4 pres George W. Bush, @RWPUSA:  Jeff Sessions Needs to Gohttps://www.nytimes.com/2017/03/02/opinion/jeff-sessions-needs-to-go.html …",2017-03-02 20:50:25,168,129,837404751033675776
"When @HouseGOP tolerates + supports assault on the media, courts, & law enforcement, we need to be afraid for the future of our democracy.https://twitter.com/thehill/status/837318337952632834 …",2017-03-02 20:36:37,280,159,837401278531715076
"2 days ago, every Jud Comm GOPer voted no on our simple #ResolutionofInquiry. How r they feeling re their votes now? http://nadler.house.gov/press-release/rep-nadler-statement-attorney-general-jeff-sessions%E2%80%99-communications-russian-officials …",2017-03-02 20:13:55,141,66,837395566250377216
Here's my longer statement on AG Sessions & his communications with Russia: http://nadler.house.gov/press-release/rep-nadler-statement-attorney-general-jeff-sessions%E2%80%99-communications-russian-officials …,2017-03-02 20:04:08,114,59,837393101467561984
"I fear that our government is quickly losing the credibility to call out #antisemitism, Holocaust denial, & other abuses around the world.https://twitter.com/RepJerryNadler/status/837310988537966593 …",2017-03-02 17:50:15,107,34,837359409458266113
The failure to quickly and without equivocation condemn anti-Semitism undermines our ability to fight it. #Antisemitismhttps://twitter.com/RepJerryNadler/status/837310988537966593 …,2017-03-02 17:47:10,69,23,837358633226764288
This disturbing cascade of hate directly correlates w/ @realDonaldTrump's ascension to the presidency. http://www.nydailynews.com/opinion/jewish-americans-worry-article-1.2986323 … #Antisemitismhttps://twitter.com/RepJerryNadler/status/837310988537966593 …,2017-03-02 17:36:56,83,43,837356061019549696
"#Antisemitism response fails to fix unfortunate state of Trump's rel'shp w/ minorities—incld Jews—fearful of his rhetoric, policies & assoc.https://twitter.com/RepJerryNadler/status/837310988537966593 …",2017-03-02 17:13:52,69,26,837350254127230982
"Paul Ryan says Sessions should only recuse if he becomes subject of investigation?  But as AG, he can drive investigation away from himself.",2017-03-02 16:51:02,371,158,837344509277143040
.@HouseGOP cannot get away w/ abdicating our constitutional obligation to examine #TrumpRussia #TrumpConflicts. http://thehill.com/homenews/house/321919-democrats-vow-that-gop-will-take-more-trump-votes …pic.twitter.com/ko4gz5ubms,2017-03-02 16:49:32,244,150,837344129893953538
"My Op-Ed w/ @RepJohnConyers on @HouseGOP not only tolerating but abetting @realDonaldTrump conduct, stonewalling all attempts at oversight.https://twitter.com/thehill/status/837318337952632834 …",2017-03-02 16:35:30,199,121,837340598914908161
"Another milestone: over 40k @Twitter followers! TY to all who have recently joined, and to those with us for a while. Lots more to come.pic.twitter.com/MnZrP5PmuD",2017-03-02 16:21:05,251,24,837336969529159680
Our @NYDailyNews Op-Ed: Message to @realDonaldTrump... Words w/out action are not enough in fighting anti-Semitism.http://nydn.us/2mve3Br ,2017-03-02 14:37:50,127,69,837310988537966593
"Important: AG Sessions asked ? re his Russia communications, not once but twice. In person by 
@SenFranken & in writing by @SenatorLeahy.",2017-03-02 05:43:34,954,508,837176536365215745
"If it turns out Sessions lied under oath, he of course will be sbjct to criminal prosecution & shld immediately resign. #ResolutionofInquiryhttps://twitter.com/repjerrynadler/status/837135562700173312 …",2017-03-02 03:03:38,7185,4212,837136285806514176
"Sessions must at min recuse himself - not only b/c impartiality is tainted, he may be a subject of investigation!https://www.washingtonpost.com/world/national-security/sessions-spoke-twice-with-russian-ambassador-during-trumps-presidential-campaign-justice-officials-say/2017/03/01/77205eda-feac-11e6-99b4-9e613afeb09f_story.html?utm_term=.16bb3cd68558&wpisrc=al_alert-COMBO-politics%252Bnation …",2017-03-02 03:00:46,908,531,837135562700173312
"And one GOP member even suggested that AG Sessions should be asked politely to ""voluntarily"" give info to Congress instead.https://twitter.com/indivisibleteam/status/837129177765654529 …",2017-03-02 02:54:53,610,466,837134084820324352
B/c of course anyone who could collude w/foreign power 2 damage our democracy could surely destroy evidence of such.https://nyti.ms/2lB7cSL ,2017-03-02 02:17:35,209,110,837124695778607104
Anti-Semitic hate crime on UWS. Swastikas carved into doors @  pro-social justice Fourth Universalist Society.https://www.dnainfo.com/new-york/20170301/upper-west-side/fourth-universalist-society-vandalism-sanctuary-movement?utm_source=Upper+West+Side+%26+Morningside+Heights&utm_campaign=66a93613e4-Mailchimp-NYC&utm_medium=email&utm_term=0_7b32a2c556-66a93613e4-132079017 …,2017-03-01 22:44:58,58,78,837071192221589508
Many have asked if we can request Trump info in other committees & get 'em #ontherecord w/vote too via  #ResolutionofInquiry. Answer:  YES!,2017-03-01 18:37:37,438,189,837008943562043396
"Nadler:  “Today we learned who wants to know the truth and who wants a cover-up . . . on the record.”

http://talkingpointsmemo.com/dc/trump-russia-investigation … via @TPM",2017-03-01 18:28:38,421,371,837006681787809793
House Republicans Just Made Clear They Won't Fulfill Oversight of Trump -https://goo.gl/mTNiya ,2017-03-01 18:23:43,80,70,837005445470568449
House Democrats Push for More on Trump’s Russian Ties https://www.courthousenews.com/house-democrats-push-trumps-russian-ties/ …,2017-03-01 18:22:19,132,61,837005091118936064
"ICYMI: How we can hold GOPers accountable for complicity re: #Trumprussia & his biz conflicts. 
http://motherjones.com/politics/2017/ … via @MotherJones",2017-03-01 18:20:46,178,128,837004702206332928
Busy w/ #ResolutionofInquiry today so missed this. Trump reportedly insinuated that Jews r 2 blame 4 anti-Semitism.http://www.haaretz.com/us-news/1.774524?v=C9542DBA4B4F97EFB5B80F8467A761D4 …,2017-03-01 02:34:52,67,74,836766659436240897
Got 'em #ontherecord. Republicans vote down attempt 2 advance debate on Trump-Russia allegationshttps://wpo.st/8KSe2 ,2017-03-01 01:46:53,152,138,836754583506538497
Thanks 4 your hard work on the #ResolutionofInquiry @HouseJudDems @RepCicilline @RepSwalwell @tedlieu @RepRaskin @RepJayapal @RepSchneider,2017-03-01 01:34:22,142,32,836751433299017731
Thanks 4 your hard work on the #ResolutionofInquiry @HouseJudDems @RepTedDeutch @RepGutierrez @RepKarenBass @RepRichmond @RepJeffries,2017-03-01 01:31:01,131,42,836750589518360576
"Thanks 4 your hard work on the #ResolutionofInquiry @HouseJudDems
@RepJohnConyers @RepZoeLofgren @JacksonLeeTX18 @RepCohen @RepHankJohnson",2017-03-01 01:27:44,146,31,836749763332694019
Our #ResolutionofInquiry was the 1st (but not last) vote in Congress re: @realDonaldTrump's conflicts + Russia ties.http://nadler.house.gov/press-release/congressman-nadler-resolution-inquiry-conflicts-interest-ethics-violations-and-russia …,2017-03-01 00:20:17,409,229,836732791379329025
News flash to the GOP: the American public is taking names.  Votes matter.  #ResolutionofInquiry,2017-03-01 00:04:24,1524,737,836728794601914368
"Make no mistake, we made progress w/ #ResolutionofInquiry. GOP had their safest members take this vote. It will get harder & harder 4 them.",2017-03-01 00:02:39,555,249,836728351737937920
"Fact:  we can file Resolutions of Inquiry in all committees, & get any MoC who won't protect the truth & the Constitution on record. #resist",2017-02-28 23:57:09,546,294,836726966258642944
"Fact:  we can bring up Resolutions of Inquiry in all committees, & any MoC who won't protect the truth & the Constitution on record. #resist",2017-02-28 23:53:20,339,156,836726007558193157
Don't despair! We did it!  We got them #ontherecord w/our #ResolutionofInquiry.  And we will just keep it coming at them.  Over and over.,2017-02-28 23:46:26,1306,674,836724271086977024
#ResolutionofInquiry & search for the truth killed by Jud Comm GOP members. 18-16.  We'll just keep making them take this on.  Over & over.,2017-02-28 23:45:09,1094,683,836723947920109570
No Rs vote for the #ResolutionofInquiry. But we'll just keep bringing it back. Temp setback in fight for the truth.  Got them on the record!,2017-02-28 23:43:48,2224,1181,836723608344997888
"This is it! #ResolutionofInquiry vote up now.  Supporters of the #ResolutionofInquiry will vote ""no.""",2017-02-28 23:41:20,138,57,836722989571932161
Deeply impressed by the commitment of the American people 2 stay engaged for the long haul & witness these key votes to #getthemontherecord.,2017-02-28 23:39:28,491,152,836722518396387330
Now voting on the @RepJeffries amendment.  Next up:  the final vote on the #ResolutionofInquiry.,2017-02-28 23:37:12,102,57,836721947413209088
"Really?  @DarrellIssa wants the Attorney General to
""voluntarily share information"" with the Committee?",2017-02-28 23:32:52,151,77,836720856080461825
The Judiciary Committee's Livestream is here:https://judiciary.house.gov/markup/h-r-372-h-r-1215-h-res-111/ …,2017-02-28 23:29:03,33,24,836719894892797953
Want to watch the #ResolutionofInquiry debate and vote?  Do it here: https://judiciary.house.gov/markup/h-r-372-h-r-1215-h-res-111/ …,2017-02-28 23:25:09,85,52,836718915283734530
Point of information:  we have not yet voted on the #ResolutionofInquiry.  We are still considering amendments.,2017-02-28 23:24:09,143,81,836718662895685632
