Text,Date,Favorites,Retweets,Tweet ID
#HHSmandate infringes on religious freedom protected by the 1st Amdt. See our letter urging a suspension http://ow.ly/8XlAH  #sayfie #tcot,2012-02-09 15:31:56,0,0,167631827761250305
".@WhiteHouse: ""No opinion"" whether @SenateDems should pass a budget http://ow.ly/8XkPE  No opinion=more uncertainty 4 taxpayers & #SmallBiz",2012-02-09 00:07:15,0,2,167399123694268416
ICYMI: @msynan @Good_Day_ORL report on efforts to sell & consolidate fed. properties to save taxpayer dollars http://ow.ly/8WMLG  #sayfie,2012-02-08 15:33:05,0,0,167269729705267202
".@washingtonpost: ""House moves to sell unneeded government property, save taxpayers billions"" http://ow.ly/8VWdm  #DoMoreWithLess #tcot",2012-02-07 23:50:53,0,0,167032616879529986
See my statement calling for federal government savings through consolidating and selling unneeded property: http://ow.ly/8VXBL  #Sayfie,2012-02-07 23:03:22,0,0,167020659141124097
Supporting the Budget & Accounting Transparency Act - a comprehensive set of reforms to improve stewardship of taxpayer dollars. #2futures,2012-02-07 20:57:10,0,0,166988898491305985
Spoke last night in favor of @RepJeffDenham bill to sell excess & better utilize fed. properties: http://ow.ly/8VqZe  Via @thehill #sayfie,2012-02-07 18:13:22,0,3,166947676825464832
The fed government can #DoMoreWithLess by consolidating office space and/or selling vacant properties to save taxpayers billions. #tcot,2012-02-06 22:41:38,0,0,166652798182764544
Tune in shortly to @cspan. I’m managing debate on a bill that saves taxpayer $ by selling or consolidating vacant fed. office space. #sayfie,2012-02-06 22:18:39,0,1,166647015479066624
Check out @msynan Fox 35 report on efforts to cut spending in Washington. http://ow.ly/8RKpp  #sayfie,2012-02-03 22:00:39,0,0,165555324835741697
This FAA reauth will provide long-term certainty for the aviation industry & allow for the creation of high-paying sustainable jobs. #sayfie,2012-02-03 15:06:04,0,2,165450989397225473
Tune in at 9:10 a.m. to @cspan – I’m on the floor managing the rule for a necessary and meaningful long-term FAA reauthorization. #sayfie,2012-02-03 14:14:56,0,1,165438122962845696
Voting tonight to support @RepSeanDuffy bill blocking pay raises for Members of Congress & fed. bureaucrats. We can do more with less. #tcot,2012-02-01 23:07:49,0,1,164847450849411075
"House passes @RepDanLungren bill to cut committee budgets, just as many colleagues & I have cut our office budgets to save taxpayers. #tcot",2012-02-01 22:32:00,0,2,164838437428539393
.@politico's @scottwongDC reports on Senators who joined me in doing more with less to save taxpayer dollars. http://ow.ly/8MIjT  #sayfie,2012-01-31 19:11:06,0,1,164425489006600192
"1007 days since @SenateDems passed a budget, the CBO projects a $1.08 trillion deficit & rising jobless rates in 2012http://ow.ly/8MRFD ",2012-01-31 18:42:14,0,0,164418225260593152
"ICYMI: @orlandosentinel names me “Champ of the Week” for cutting my own salary to 08 level & returning $453,000 from my office budget. #tcot",2012-01-30 14:59:24,0,5,163999761488281601
Great start this morning w/ Soledad & the @StartingPtCNN panel. Talked about returning $ from my office budget: http://ow.ly/8L0dT  #sayfie,2012-01-30 13:59:23,0,1,163984658055434240
"My #SOTU response http://ow.ly/8FSIo  After 3yrs of the same policies, we need a new direction toward ideas that help create long-term jobs",2012-01-25 21:28:59,0,0,162285862275657728
Honored to have served with @Rep_Giffords. The unity &emotion expressed in Congress today is a testament to her recovery &remarkable service,2012-01-25 20:03:49,0,0,162264428803391489
Tune in at 8:03 to @540WFLA - I am on with Bud Hedinger responding to the President's #SOTU,2012-01-25 12:48:59,0,0,162155001907646464
I'd like the #SOTU to discuss when @SenateDems will move forward on the 28 House-passed bills #4jobs. See them here: http://ow.ly/8EVVZ ,2012-01-24 23:33:28,0,2,161954801196859392
I’d like hear how we can come together to cooperate on real solutions that will create long-term private sector jobs #SOTUGOP #SOTU,2012-01-24 22:13:04,0,0,161934570168664064
I'd like to hear commitment to our ally #Israel. What do you want to hear in the #SOTU? Survey: http://ow.ly/8Dvcj ,2012-01-24 21:49:34,0,5,161928656397152256
"Tonight, I'd like to hear how we're going to tackle our out-of-control debt problem: http://ow.ly/8EnuU  #SOTUGOP #1000Days #SOTU",2012-01-24 17:55:05,0,0,161869646746746881
".@SenateDems couldnt pass a budget in #1000days, but what could you do with that time? Here are some ideas: http://ow.ly/8EAeC  #tcot #sotu",2012-01-24 17:15:13,0,0,161859613069811712
What would you like to hear in the President's #SOTU Address? Take my survey: http://ow.ly/8Dvcj  #sayfie #tcot #SOTUGOP,2012-01-24 13:59:24,0,0,161810334770925568
.@orlandosentinel on my announcement that I returned nearly a half a million from my office funds for deficit reductionhttp://ow.ly/8Dzbk ,2012-01-23 23:06:49,0,5,161585709440974848
"Families have tightened their belts, so should DC. See my statement on returning $453K to help pay down the debt http://ow.ly/8Djks  #tcot",2012-01-23 19:10:51,0,2,161526325990014976
Announcing that I'm returning nearly half a million dollars from our office budget to taxpayers &debt reduction #sayfiepic.twitter.com/e6dx99sU,2012-01-23 17:45:57,0,5,161504954832531456
Tune in at 530 to @myfoxorlando. Im on with Traci Jacim discussing efforts to get our fiscal house in order & save taxpayer $$$. #sayfie,2012-01-22 21:55:23,0,0,161205343307837440
Thankful for @GabbyGiffords inspiring service; her courage & dedication will be missed in Congress. We pray for her continued recovery.,2012-01-22 20:32:09,0,1,161184395208830976
#Smallbiz owners poll shows 8 of 10 want gov to step aside. Uncertainty over new rules& tax hikes hinder hiring &growth http://ow.ly/8z2jB ,2012-01-20 15:50:39,0,0,160388780480663553
"In this stagnant economy, few ppl across #FL have received a sizeable raise, neither should I. See my statement: http://ow.ly/8zjpe  #tcot",2012-01-19 17:26:12,0,2,160050435632283649
Hand delivered a personal check to US Treasury to roll my own salary back to 08 level to help reduce nat'l debt #sayfiepic.twitter.com/OYj4NSGe,2012-01-19 17:18:41,1,8,160048541065158657
What is more vital to our national interests than putting Americans back to work & decreasing reliance on Middle East oil? #AskObama #KXL,2012-01-18 23:23:56,0,6,159778077986144257
#POTUS had an opportunity to bring home U.S. jobs & energy security & he rejected it. See my statement on #KXL: http://ow.ly/8ypT9  #sayfie,2012-01-18 23:04:36,0,3,159773212027269121
Admin rejects @StateDept's preferred #KXL option despite @WhiteHouse jobs council endorsement of pipelines #4jobs http://ow.ly/8xXJP  #tcot,2012-01-18 22:53:44,0,0,159770477357838336
.@WhiteHouse decision on #KXL puts politics ahead of creating #jobs & ensuring #AmericanEnergy security for hardworking families. #sayfie,2012-01-18 22:45:41,0,0,159768451790024707
.@WhiteHouse #jobs council report today reflected 28 House-passed bills #4jobs. Track their progress: http://ow.ly/8wVXO  #tcot,2012-01-17 23:46:25,0,0,159421347926261760
Admin jobs council agrees w/ several House-passed jobs bills. #WeCantWait 4 @SenateDems or @WhiteHouse to #stopthestall http://ow.ly/8wUhK ,2012-01-17 23:19:51,0,0,159414661475876864
"Honored to celebrate the historic  contributions and legacies of Dr. Martin Luther King, Jr. and Pappy Kennedy.",2012-01-16 23:35:03,0,1,159056099696316416
"Thousands of jobs are waiting on #KXL approval. VIDEO: If you were #POTUS, what would you do? http://ow.ly/8sifd  Via @SpeakerBoehner",2012-01-13 15:01:34,1,19,157839712248270849
"In this week's Webster Wire, I discuss #KeystoneXL Pipeline, Orlando VA Hospital, and payroll tax holiday. http://ow.ly/8seyh  #sayfie",2012-01-13 13:41:32,0,0,157819572177735680
"Tune in 7:40 am @MorningBriefing on POTUS, @SIRIUSXM Channel 124, looking forward to discussing #payroll tax cut and #KXL with Tim Farley.",2012-01-11 22:39:18,0,0,157230129838424064
Expanded services at the Orlando VA Hospital will greatly benefit veterans and their families. We appreciate their service and sacrifices.,2012-01-11 21:51:14,0,0,157218030475157504
Enjoyed site tour & discussion this morning at the #Orlando VA hospital with @CongJeffMiller - appreciate his leadership on #veterans issues,2012-01-11 21:43:28,0,0,157216077548503041
Via @USATODAY: National Debt reaches size of the entire U.S. economy http://ow.ly/8olT0  #tcot #2futures,2012-01-10 17:42:32,0,2,156793055192690688
#WeCantWait for Administration's decision on #KeystoneXL jobs & energy security. What's at stake: http://ow.ly/8n9Wy  #tcot #kxl #4jobs,2012-01-09 21:08:43,0,0,156482554902491136
"Congratulations to teachers, administrators, parents, & students of Edgewater HS on earning the school's first A grade. @OCPSnews #Orlando",2012-01-05 18:04:50,0,0,154986730280321024
"Admin. ""can’t wait"", unless it’s for shovel ready, job creating, domestic energy projects like #KXL - see countdown: http://ow.ly/8itBj ",2012-01-04 22:44:30,0,0,154694722965872640
Inspiring tour of space exploration and history in Central Florida’s backyard at @ExploreSpaceKSCpic.twitter.com/uzoZTnpK,2012-01-03 20:48:18,0,0,154303084665909249
My statement on payroll tax agreement: http://goo.gl/Te2Xn  Pleased it at least removes provision that would have crippled small businesses,2011-12-23 19:02:24,0,1,150290176386670592
Tune in at 7:15 to @cspan as I join Susan Swain to discuss the payroll tax extension - @cspanwj. #sayfie #tcot,2011-12-23 12:05:45,0,3,150185319503888386
"$167 & 10 months of uncertainty OR $1000 & a year of consistent, common sense #payroll tax policy? Floridians need the money & the certainty",2011-12-22 18:47:50,0,3,149924119251660800
"See my newsletter on why hardworking Americans need more than a short, 2-month extension of the payroll tax cut http://ow.ly/882AA  #sayfie",2011-12-22 18:41:56,1,1,149922637508915200
A full year of #payroll tax relief delivers for hardworking Americans & provides needed certainty for #smallbiz http://ow.ly/86Qz2  #sayfie,2011-12-21 21:12:20,0,2,149598097570410496
Discussing the need to bring certainty to America’s job creators today at 3:35 pm on http://www.AmericasRadioNewsNetwork.com/  #sayfie #tcot #smallbiz,2011-12-21 20:25:27,0,0,149586298758369281
.@ABC News: Senate's 2-month extension of #payroll tax cut imposes substantial cost & confusion to implement http://ow.ly/86PSO  #4jobs,2011-12-21 19:37:19,0,1,149574184287207424
Clock is running down: http://ow.ly/86LgX   Time to secure a full year of #payroll tax relief. #tcot,2011-12-21 19:33:42,0,0,149573275863879680
Listen in at 9:20 as I join @scotthennen to discuss the need for full year extension of the payroll tax holiday. Live http://scotthennen.com ,2011-12-21 14:05:35,0,0,149490700545822720
".@orlandosentinel ""Webster last night slammed a stopgap plan,"" called for full year extension of tax relief: http://ow.ly/85zgV  #Sayfie",2011-12-20 18:43:59,0,1,149198374787235841
My @RulesReps speech on why a 2 mo. tax holiday only creates more uncertainty for #smallbiz We need a full yr extensionhttp://ow.ly/858S2 ,2011-12-20 14:06:00,0,1,149128419408486401
Let's continue creating opportunities for private-sector job growth in Florida - it #onlytakesONEpic.twitter.com/yTn3pTqJ,2011-12-16 20:48:05,0,0,147780050350112768
"As the year winds down, so does unemployment in #FL, but there is still much work to be done. @OBJupdate has the storyhttp://ow.ly/824kj ",2011-12-16 20:43:21,0,0,147778865677344769
Help spread the word that it #onlytakesONE to get people back to work & grow our economy. How? Read here: http://ow.ly/81XbI  #tcot #4jobs,2011-12-16 19:04:12,0,0,147753913918038016
Collaborated w/ @RepJimRenacci @RepMikeQuigley & @JohnCarneyDE on common-sense solutions for the broken budget process: http://ow.ly/80CYA ,2011-12-15 19:13:06,0,0,147393763948511232
Pleased to join with @RepLarryBucshon @repschrader & @jahimes to introduce bipartisan Budget Process Improvement Act: http://ow.ly/80wS4 ,2011-12-15 19:09:42,0,0,147392907052195840
Joined colleagues to introduce bipartisan Budget Process Improvement Act to bring accountability to Washington: http://ow.ly/80w6A  #sayfie,2011-12-15 17:13:32,0,2,147363674271662080
I kicked-off my small business listening tour earlier this week. Photos here: http://ow.ly/7ZsbM  #smallbiz #4jobs #sayfie,2011-12-14 19:51:25,0,0,147041020729757696
#WeCantWait to ensure tax relief for 170 million Americans and create jobs http://ow.ly/7ZrD5  #passthebill @SenatorReid,2011-12-14 19:03:37,0,0,147028990895468544
.@TheNatlGuard celebrates 375 years of selfless service. Thank you @FLGuard for all you do at home & abroad to keep our country safe.,2011-12-13 18:46:36,0,0,146662317822717952
Great @washtimes Op-Ed @SmallBizGOP Committee Chairman discusses urgency to restore certainty for America's #smallbizhttp://ow.ly/7Y2y9 ,2011-12-13 17:48:36,1,1,146647721623818240
Congratulations @valenciaupdates staff& students. Valencia named Nation's Best by @AspenInstitute: http://ow.ly/7XLYU  Via @orlandosentinel,2011-12-13 14:18:43,0,0,146594903214919680
@adbasford Great seeing you this morning. Enjoyed the opportunity to provide a legislative update and answer questions.,2011-12-12 14:41:33,0,0,146238261705179136
Great conversation this morning with members of the Lake County Farm Bureau http://yfrog.com/hs2f1udj ,2011-12-12 14:34:44,0,0,146236546645897216
Let’s assure rural #smallbiz & farmers that they can cross “dust” of the list of potential bureaucratic burdens from DC this year #EPA #tcot,2011-12-08 14:24:24,0,2,144784396552118272
Tune to @Cspan - I am on the House floor managing debate on the Farm Dust Regulation Prevention Act. #farmdust #tcot,2011-12-08 14:22:05,0,0,144783810863710208
".@DardenGroup CEO Clarence Otis: future of restaurant industry ""directly challenged by the regulations we see"" http://ow.ly/7RRfX ",2011-12-07 19:42:08,0,0,144501968260435968
New rules in 2011 will cost our economy $67.4B - nearly the size of the entire budget for the state of #Florida http://ow.ly/7RKn5  #REINS,2011-12-07 18:31:53,0,0,144484288149209088
".@SenRubioPress: rein in fed. bureaucrats to prevent ""job-stifling chill through the American economy"" http://ow.ly/7RSwK  Via @NRO #REINS",2011-12-07 18:11:35,0,0,144479181823160320
ICYMI: Discussed recent unemployment numbers and plan #4jobs in Central Florida @myfoxorlando's @Good_Day_ORL http://ow.ly/7RIu0  #tcot,2011-12-07 16:16:18,0,0,144450169159688193
Tune to #Fox35 at 8:10am. I'll be on @Good_Day_ORL to offer an update on our work in Congress & House initiatives for #4jobs. #sayfie,2011-12-07 13:00:18,0,1,144400841531592704
"Heavy 2011 regs weigh down US econ at a shocking equivalent of 3 @TBBuccaneers Linebackers. 72,820 pgs = 725 lbs. Let’s #REIN it in #4jobs",2011-12-06 23:19:24,0,1,144194256460988417
Like receiving the Webster Wire? Sign up here to become a weekly subscriber: http://ow.ly/7LJiO ,2011-12-01 22:02:06,0,1,142362866006233088
#Smallbiz owners say government regulations are the biggest hindrance to job creation today: http://ow.ly/7LBhw  #REINS #4jobs,2011-12-01 21:29:46,0,0,142354727978541056
.@RulesReps hearing on #REINS act to spur #smallbiz hiring by removing uncertainty resulting from Washington's excessive regulation.,2011-12-01 20:38:49,0,0,142341905735368704
.@ClevelandFed report: #smallbiz hiring is stifled by job crushing uncertainty from Washington http://ow.ly/7LeE1  #4jobs,2011-12-01 16:47:41,0,0,142283739039408128
"RT @SpeakerBoehner: VIDEO: Honoring Gabe Zimmerman, first congressional staffer to lose his life in the line of duty http://j.mp/uAzicZ ",2011-11-30 20:05:08,0,0,141971042955571201
"Uncertainty of new regulation & taxes ""constrains small business"" http://ow.ly/7JPAe  Via @BloombergNews #SmallBiz #tcot",2011-11-30 15:40:44,0,0,141904502700777472
Tune to @Cspan - I am presiding over the House floor during morning debate now.,2011-11-30 15:04:06,0,0,141895282966269952
Deadline to change or enroll in #Medicare Part D plan is December 7th. Have your questions answered here: http://ow.ly/7IDbg ,2011-11-30 00:44:26,0,0,141678941915189248
"High gas prices hurt families, costs jobs. Delayed #KXL would ease pain at the pump, create jobs. http://ow.ly/7IE07  Via @NationalJournal",2011-11-29 21:24:03,0,1,141628514704175104
ICYMI @NYtimes features my bipartisan bill to promote non-partisan ideal: responsible savings for homeownership http://goo.gl/z1PYo  #sayfie,2011-11-18 20:16:21,0,1,137625210848415745
In '95 the #BBA passed the House by a vote of 300-132. 12 Democrats who supported it then still serve today. 1995 Vote: http://ow.ly/7xSO8 ,2011-11-18 18:04:05,0,1,137591921718738944
"Portrait of the National Debt: over $47,000 of debt per American and rising.pic.twitter.com/lrX8VHGt",2011-11-18 17:39:18,0,0,137585681689092097
@GOPLabs INFOGRAPHIC: US currently borrows 40 cents for every $1 it spends. #BBA needed squelch DCs borrowing addictionhttp://ow.ly/7wXwE ,2011-11-18 17:05:18,0,0,137577131550064640
"Happy birthday to my colleague and Longworth HOB neighbor, @RepTomReed #FF",2011-11-18 15:05:21,0,0,137546942820524032
@nytimes report on bipartisan group cooperating without compromising on principles. http://ow.ly/7xmid  #sayfie,2011-11-18 03:01:54,0,0,137364880389980160
Tune to @WDBO at 7:00 a.m. - I will be on air discussing the balanced budget amendment.,2011-11-17 11:46:08,0,0,137134419403227137
"It is time to make sure Washington starts showing spending restraint, and a #BBA will hold lawmakers accountable: http://ow.ly/7w3jS ",2011-11-17 00:25:40,0,2,136963176435683328
"CBO director testifies that “stimulus” spending has a ""net negative effect on the growth of GDP over 10 years."" http://ow.ly/7vFO6  #tcot",2011-11-16 19:14:44,0,1,136884926531375106
House votes on a balanced budget amendment this week. Watch my statement from the @RulesReps hearing. VIDEO: http://ow.ly/7vDQJ  #BBA,2011-11-16 18:36:24,0,1,136875280773038080
CBO: 9% unemployment through 2012 http://ow.ly/7uheo  How long will @SenateDems stall the House bills #4jobs ? http://ow.ly/7uI0G ,2011-11-15 23:07:48,0,1,136581193364811779
Canadian PM looking at exporting more oil to China after #WhiteHouse made political decision on #KeystoneXL pipeline. http://ow.ly/7uePD ,2011-11-15 20:18:22,0,0,136538553277616128
"If you want to follow our work in Congress from your smartphone, there's even an app for that. New @GOPWhip #WhipCast http://ow.ly/7u7Ir ",2011-11-15 19:04:56,0,1,136520070993154048
Pleased the Supreme Court will quickly review constitutional challenge to federal health care takeover. http://ow.ly/7sXBr  #hcr #tcot,2011-11-14 17:37:15,0,5,136135619796672514
Enjoyed Meeting with local veterans and hearing about their service. Happy Veterans Day!pic.twitter.com/tS7DqEgW,2011-11-11 20:08:11,0,0,135086436201402368
Great @HouseVetAffairs tribute to those who served: http://ow.ly/7qEYp  We owe our freedom to our veterans who have sacrificed so much.,2011-11-11 18:07:54,0,0,135056170682564608
Grateful to every Marine who served and @USMarineCorps for 236 years of valiantly defending our freedom.,2011-11-11 00:59:09,0,0,134797275506544640
Enjoyed sitting down with @ybruzual of @cfnews13 - the interview airs Sunday at 1:30pm and 7:00pm. #Sayfiepic.twitter.com/EdWXe8IJ,2011-11-10 21:36:40,0,1,134746316059316224
132 economists say House #GOP plan does more to create jobs in short-term & long-term than the President's billhttp://ow.ly/7pFRk ,2011-11-10 21:34:14,0,0,134745707855880192
Enjoyed meeting with @SouthwestAir employees and touring their facilities at the #Orlando International Airport.,2011-11-09 22:04:28,0,0,134390928952668161
"#VeteransAffairs online job fair connects employers with #Veterans. Nov. 10, from 11am – 4pm EST Register Here: http://ow.ly/7mZlW ",2011-11-08 20:02:14,0,1,133997778237014016
Enjoyed meeting with the @ThatCompanycom team. Congratulations on ranking in Fortune 500 list of America's Fastest Growing Companies.,2011-11-08 03:38:47,0,1,133750284051693568
Enjoyed meeting w/ the @ThatCompanycom team tonight - congratulations for ranking on Fortune 500 America's list of fastest growing companies,2011-11-08 03:29:10,0,1,133747863162339328
Creating Homeownership Opportunities Act establishes a pre-tax savings program to help save toward a down payment on a first home. #sayfie,2011-11-04 14:21:27,0,1,132462464540483584
Introduced bipartisan homeownership savings measure w/ @RepJimRenacci @JohnCarneyDE @RepMikeQuigley @RepMeehan http://ow.ly/7iYh6  #sayfie,2011-11-04 14:00:47,0,0,132457265755205633
Check out C-SPAN at 9:15; Managing the rule for Coast Guard Reauthorization Act. Appreciate their service protecting our nation. #sayfie,2011-11-04 13:07:32,0,2,132443863653687296
"House passed @GOPWhip bill to help businesses seek out investment for innovation, expansion, & job creation. #SmallBiz",2011-11-03 22:57:11,0,2,132229868065792001
.@Rulesreps hearing on @TransportGOP Coast Guard & Marine Transportation Act to support vital @uscoastguard operations: http://bit.ly/vwTTfl ,2011-11-03 19:55:56,0,0,132184254573592576
@PatrickMcHenry bill tomorrow frees people to invest in entrepreneurs & job creation within their community. Learn how: http://ow.ly/7i7sm ,2011-11-03 17:44:18,0,1,132151128640077824
House is expected to add two more bills #4jobs to the already 19 awaiting Senate approval: http://ow.ly/7hUW0  #tcot,2011-11-03 17:20:22,0,0,132145103270719488
"#FL #SmallBiz owner: ""untangle small business from the regulatory maze &restore common sense to the regulatory process"" http://ow.ly/7fkVu ",2011-11-01 14:33:49,0,0,131378414643970049
".@BizRoundtable: innovation & job creation can be refueled by policies that restore capital, confidence, & certaintyhttp://ow.ly/7eBvY ",2011-10-31 20:35:28,0,1,131107037001162752
"World Bank report ranks U.S. 4th in ease of doing business & only 13th in the ""ease of starting a business"" categoryhttp://ow.ly/7eCjR ",2011-10-31 20:05:34,0,0,131099512348479489
#FF @RulesReps colleagues: @PeteSessions @virginiafoxx @RepRichNugent @RepTimScott,2011-10-28 15:25:34,0,0,129941886180933633
.@HouseVetAffairs video illustrates why #WeCantWait any longer for the Senate to approve the VOW Act for our veterans:http://bit.ly/nKhfdd ,2011-10-27 16:31:38,0,0,129596122439221248
House passes bill I cosponsored to repeal 3% Withholding rule that strangles #smallbiz cash flow & imposes costly unfunded mandates. #tcot,2011-10-27 16:09:20,0,1,129590511509045248
Both parties in the House & WH support 3% withholding repeal for #Smallbiz. Encourage @SenatorReid to #PassThisBill because  #WeCantWait,2011-10-27 15:26:53,0,1,129579831368237057
Today House is expect to pass a bill I cosponsored to put capital back in the hands of #SmallBiz by repealing the 3% withholding rule.,2011-10-27 14:41:26,0,0,129568389659246594
Looking forward to discussing ideas for job growth with @SteveGillShow at 8:30am. #Sayfie,2011-10-27 11:15:46,0,0,129516633587855360
#WeCantWait for action on the #Forgotten15 House passed bills #4jobs | follow their progress here: http://ow.ly/79Ipq  #tcot,2011-10-26 17:03:09,0,1,129241666677784576
Jobs plan? @SpeakerBoehner reminds Senate #Forgotten15 House jobs bills await their approval http://ow.ly/78Jb4  #WeCantWait @SenatorReid,2011-10-25 20:22:28,0,0,128929440150462464
"House passes bill I cosponsored honoring the Montford Point Marines, the @USMC 1st African American recruits. Thankful for those who serve.",2011-10-25 19:39:30,0,1,128918625670283265
Joining @GGordonLiddy at 11:30 am today. Listen: http://goo.gl/EWRFr  #Sayfie,2011-10-25 13:12:01,0,0,128821111935868929
"Gallup Poll: lack of capital, confidence, & certainty are top #SmallBiz concerns http://ow.ly/77yWl  #Sayfie",2011-10-25 12:52:52,0,0,128816294756761600
Analysts warn of another US credit #downgrade http://ow.ly/77x4K  #WeCantWait to restore our fiscal house with a balanced budget amendment,2011-10-24 21:48:00,0,1,128588575490060288
Read my statement on troop withdrawal in #Iraq: http://ow.ly/75eNH ,2011-10-21 22:22:58,0,0,127510211756953600
Tune into WRBW @MY65 at 7 am tomorrow as I join @keithlandry discussing jobs and the economy. #Sayfie,2011-10-21 19:41:59,0,0,127469701738663936
Enjoyed a great discussion of current events with Jim Turner earlier. Thank you @RadioKirk & the entire @WDBO team.pic.twitter.com/e7mAuaSx,2011-10-20 13:40:10,0,0,127016255659065344
Tune to @WDBO  95.6 FM at 8:00am - I'm live with @RadioKirk this morning.,2011-10-20 11:51:45,0,0,126988975813566464
ICYMI: talked current events &jobs on @MyFoxOrlando. Always enjoy visiting @AmyKaufeldt &the team @Good_Day_ORL http://ow.ly/70Ql8  #Sayfie,2011-10-18 15:03:24,0,1,126312429381615616
Tune to @myfoxorlando at 8:30am - I'm live with @AmyKaufeldt on @Good_Day_ORL  discussing jobs,2011-10-18 11:36:56,0,1,126260468347179008
Participated in an informative tour of Level One trauma center at Orlando Regional Medical Center. @orlandohealthpic.twitter.com/8oAO9FSW,2011-10-17 16:23:26,0,0,125970178612805633
Enjoyed discussion with health care providers and administrators at @orlandohealth #Orlando Regional Medical Center.,2011-10-17 16:07:09,0,0,125966086335234048
Tune in at 8:17 @540wfla to hear me join Bud Hedinger live,2011-10-17 12:04:52,0,2,125905112509054976
"Voting on HR 2273 -allows states to regulate coal ash recycling using existing Fed standards, keeping utility bills low&saving est 316K jobs",2011-10-14 18:04:13,0,0,124908381017358336
Plzd to welcome President Lee Myung-bak to a Joint Session of Congress following yesterday's House passage of S. Korean #freetrade agreement,2011-10-13 20:26:29,0,0,124581796074627075
".@OrlandoSentinel :House set to pass #FreeTrade deals""expected to create 11,685 jobs in #FL next year, w/ more to come"" http://is.gd/zLx7QY ",2011-10-12 15:40:29,0,1,124147432660537344
ICYMI: It is possible for two parties to come together while keeping principles intact to get things done.http://ow.ly/6V4VE ,2011-10-12 14:50:35,0,0,124134878290784256
My @OrlandoSentinel Op-Ed tomorrow outlines the need to restore confidence and get America working again. http://ow.ly/6Uyyv  #Sayfie,2011-10-12 02:04:36,0,0,123942112382304256
"Voting on rule for #FreeTrade agreements that expand US exports by $13B, grow US GDP by $10B &create 250,000 American jobs",2011-10-11 22:46:40,0,0,123892297896173569
"#EPA Cement reg could close 20% of U.S. cement plants & result in est. 23,000 lost jobs. House bill gives plants time to comply & saves jobs",2011-10-06 16:21:32,0,0,121983438713667584
"House debating HR 2250, which saves an est. 224,000 American jobs &permits .@EPAgov more time to propose a sensible Boiler rule #passthebill",2011-10-06 14:54:52,0,0,121961625300381696
"""We don’t get a chance to do that many things, and every one should be really excellent. Because this is our life."" #SteveJobs, 1955-2011",2011-10-06 13:46:23,0,1,121944393228881920
Pleased the Admin finally agreed to release FTAs that will only add to the 18K trade supported jobs in #FL08 .@WaysandMeansGOP markup on Wed,2011-10-04 16:23:54,0,0,121259258804322304
"I welcome Pastor Jerry Creel of #Orlando, guest chaplain for House of Reps morning invocation. Appreciate his dedication to ministry&service",2011-10-04 16:06:27,0,0,121254865354752002
".@RulesRep hearing @ 5pm on bills to rein in EPAs overreaching cement & boiler regulations that cost $18 billion & 247,000 American jobs",2011-10-03 19:59:42,0,0,120951178354892801
"History of ""unfair"" taxation: http://ow.ly/6GiC4  We need renewed confidence through a simpler tax code & competitive tax rates",2011-09-27 18:16:41,0,1,118750924947726336
.@GainesvilleSun reports on my support for a #BBA : ”a cooperative effort to begin turning off the spigot of spending” http://is.gd/bjxxlo ,2011-09-23 13:28:40,0,0,117228892409966592
"""Everything we can do to bring some sort of sanity to the way we fund things is a good thing"" http://is.gd/8H1Gbo  .@orlandosentinel",2011-09-22 21:15:24,0,0,116983959732236289
Tune in at 7:33 am to Bud Hedinger @540WFLA to hear me discuss job creation and the need to create confidence and certainty. #sayfie,2011-09-22 10:18:47,0,0,116818717949706240
"Former S&P economist warns WH plan to pay for 2nd Stimulus relies too much on gimmicks, not the right path back to AAA+http://goo.gl/o6giY ",2011-09-21 19:37:07,0,2,116596840828379136
"IMF says we must take steps to credibly reduce our debt http://ow.ly/6AzKK  Cut now, cap future spending, & pass Balanced Budget Amendment",2011-09-21 15:48:46,0,0,116539372945416192
"@DrPhilRoe ,a friend and colleague from TN, saves a life in between connecting flights at the Charlotte airport http://goo.gl/fwTXO ",2011-09-20 18:42:34,0,0,116220724598943744
"AP fact checks WH tax plan http://is.gd/81vQTw  Time to come together on comprehensive reform for a simpler, more competitive tax code",2011-09-20 18:09:57,0,0,116212516983549952
Great editorial by @RepTimScott & @GOPWhip on reining in the NLRB to protect job creation & American Manufacturing http://goo.gl/aMLmM ,2011-09-15 14:19:28,0,1,114342571702099968
"Let us renew a love for our country and an assurance of our belief that Americans, united around our common values, will never be defeated.",2011-09-11 13:33:12,0,2,112881378344972288
"Ten years ago we refused to be divided & instead united as one to help our neighbors, grieve together, & encourage those who defend America",2011-09-11 13:31:53,0,0,112881046516793344
Spoke with @amykaufeldt on @myfoxorlando to discuss new job creation ideas & respond to the President's speech http://goo.gl/cPQcI  #sayfie,2011-09-09 13:50:59,0,2,112161079412531200
Tune in @myfoxorlando at 8:00 am. I'm live from DC with reaction to the President's speech and to offer my ideas to create jobs. #sayfie,2011-09-09 11:29:45,0,1,112125534347071488
The Webster Wire: job creation ideas I have heard from Central Floridians http://goo.gl/WmJgp ,2011-09-08 23:48:53,0,2,111949155915677696
Look forward to joining @RepLRichardson for the President’s speech tonight. We need real job creation proposals to get the economy rolling.,2011-09-08 21:17:24,0,1,111911036344479745
