Text,Date,Favorites,Retweets,Tweet ID
"As we gather with gratitude to honor traditions of Thanksgiving Day, let us also keep in mind those most in need of the blessings we share.",2015-11-25 13:49:28,154,122,669513232571322370
Honored to join @SF_Interfaith's Thanksgiving Prayer Breakfast. This year's theme: There Are No Strangers!pic.twitter.com/v96RxZeD07,2015-11-24 18:11:49,44,31,669216869207945216
Thnx brothers & sisters of labor movement for Robert Morales Leadership Award named after a champ for working peoplepic.twitter.com/5qTXnVhPOQ,2015-11-24 17:58:57,32,22,669213630660018177
"We embrace the people of Mali as we unite in grieving lost loved ones, healing wounded & helping survivors.http://goo.gl/wFiuS5 ",2015-11-21 17:50:32,113,63,668124348805328897
"1yr ago @POTUS took bold action to fix broken system, but Congress must meet urgent duty to pass #ImmigrationReform!http://goo.gl/pU7zzm ",2015-11-20 19:16:14,51,48,667783527660941312
"This Transgender Day of Remembrance & everyday, let us strive to create a more inclusive society. #equality4transhttp://goo.gl/v3icUi ",2015-11-20 18:51:58,70,56,667777421773553664
"Honored to have met Joshua Wong, a student leader who led a big protest demanding universal suffrage in Hong Kong.pic.twitter.com/sSb46j7zIX",2015-11-18 01:49:12,94,55,666795258747953152
"We visited the iconic Potala Palace, which served as the living quarters & burial sites for former Dalai Lamas.pic.twitter.com/mYZrsUpRoo",2015-11-18 00:28:26,71,51,666774933247270913
Our Congressional delegation met with monks at the Sera Monastery during the historic visit to Tibet last week.pic.twitter.com/rOhn9VtKT4,2015-11-18 00:26:53,59,48,666774543084756994
An incredible experience. Our delegation was greeted by student monks at the Sera Monastery in Tibet last week.pic.twitter.com/17S3Fbf91w,2015-11-18 00:22:19,67,35,666773393048518658
We can both welcome refugees & ensure our own security. No terrorist’s hate can overcome the strength of US values.http://goo.gl/fkXXCo ,2015-11-17 20:57:13,614,375,666721777343668224
Tune into http://Dems.gov/LIVE  for press conference following Members of @HouseDemocrats' historic visits to Tibet & China!,2015-11-17 19:52:11,19,19,666705412490678273
The right to vote is essential to the strength of America's democracy. Now is the time for Congress to #RestoretheVOTE! #RestorationTuesday,2015-11-17 18:01:50,67,65,666677642326839296
Joined my colleagues in @LGBTEqCaucus to announce historic Transgender Equality Taskforce. #Equality4Transpic.twitter.com/GaIZ43XHFe,2015-11-17 16:09:20,114,72,666649329789222912
"Offering deepest sympathy & fraternity to France, America's oldest friend at @FranceintheUS. #NousSommesUnispic.twitter.com/EBAvgwH9Lm",2015-11-16 20:38:31,140,70,666354683796168706
.@RepJoeKennedy knows US can't move fwd if women are left behind. Thanks for women in #STEM roundtable! #SimmonsSTEMpic.twitter.com/T4boXqxIf7,2015-11-16 16:14:29,107,79,666288238458503168
"The world aches at the violence in Paris. Tonight, we recommit to the fight against terror & hate across the globe.http://goo.gl/ttspXy ",2015-11-13 23:14:38,245,223,665306809758945280
Confident SCOTUS will uphold #RoevWade & 4 decades of precedent by striking down unconstitutional Texas law. →http://goo.gl/AGwy4W ,2015-11-13 21:34:28,269,137,665281600557596672
We must do more to unleash the full potential of women & girls of color in America! → http://goo.gl/szispM  #WomenSucceed #YesSheCan,2015-11-13 20:24:33,383,236,665264005456535553
"On #VeteransDay & every day, we honor the patriots who have protected our nation’s highest ideals at home & abroad.http://goo.gl/7jEy05 ",2015-11-11 15:15:43,88,51,664461508995358720
"Thank you, @NYGovCuomo & #FightFor15 advocates! Your dedication & effort has resulted in a victory for NY's hard-working state  employees.",2015-11-10 21:39:37,91,95,664195732346421248
Congress must live up to the promise of our democracy! RT if you agree: Now is the time to #RestoreTheVOTE,2015-11-10 19:05:05,74,120,664156844072542208
5th Circuit decision perpetuates broken immigration system that tears apart families & fails the national interest.http://goo.gl/yoRc1h ,2015-11-10 15:08:29,47,41,664097299124133888
Our delegation was received by the Marine Detachment at US Consulate General in Hong Kong to kick off mtgs in China.pic.twitter.com/RHTxGxPJzp,2015-11-08 04:31:57,73,51,663212336174469120
"A 1/2 century later, the #HigherEducationAct continues to fuel progress & strengthen democracy. My statement: http://goo.gl/FwGJ4k  #HEA50",2015-11-06 22:56:59,33,21,662765650578939904
"After weighing the equities, it was decided #KXL offered too little benefit & too much damage to climate & country.http://goo.gl/mqZV46 ",2015-11-06 18:36:29,75,64,662700094718877696
"October's jobs numbers show economy making strong progress, but Congress must do more to create jobs & raise wages.http://goo.gl/AR7n99 ",2015-11-06 14:37:08,46,37,662639858029043713
"Today, the world remembers the life & leadership of the Israeli Prime Minister Yitzhak Rabin. My full statement. →http://goo.gl/w78tXK ",2015-11-04 15:55:42,60,50,661934856511873024
Join @HouseDemocrats' #RestoreTheVote Twitter Storm every Tuesday at 1:00 PM ET. We must pass the Voting Rights Act!pic.twitter.com/qI2wEh1RL2,2015-11-03 18:01:25,75,83,661604107380244480
Voting rights are essential to who we are as Americans & to the strength of our democracy. #RestoreTheVote! Watch:http://Dems.gov/LIVE ,2015-11-03 15:06:48,61,62,661560162789007360
Open enrollment has begun! #GetCovered online at http://healthcare.gov . My full statement→ http://goo.gl/kD3xvW pic.twitter.com/MUNaPN9VxC,2015-11-02 20:24:17,46,49,661277670622253056
"Today, we have moved America fwd: preserving the full faith & credit of the US & enacting a bipartisan #BudgetDeal →http://goo.gl/Pucdiz ",2015-11-02 17:30:57,40,22,661234049348857856
"Here in PHX w @RepRubenGallego, Councilwoman Gallego & Councilwoman Pastor, fighters for investments in our future!pic.twitter.com/UBa5uko16a",2015-10-30 22:28:51,52,27,660221855081611264
"Even scarier than ghosts & goblins? The fact that nationally, women make only 79 cents per dollar earned by men. #WomenSucceed #TrickorTweet",2015-10-30 17:01:39,126,154,660139511675011072
9.2% unemployment rate for black Americans is more than double 4.4% rate for whites. We must do more. → http://goo.gl/7e1e4Z  #TwoAmericas,2015-10-30 15:12:35,88,108,660112065995128832
No woman should have to choose between her job & the health of her pregnancy. RT if you agree: Congress must pass the #PWFA! #PregnantAtWork,2015-10-29 18:03:30,192,274,659792690226331648
"For all our differences of perspectives argued so passionately on this Floor, we are committed to being one nation.→http://goo.gl/WEGnC1 ",2015-10-29 16:56:12,49,32,659775754520121344
To receive the Brady Bear award from @itstonybennett is a special honor. Long overdue to say #enough to gun violencepic.twitter.com/RVZz96TTjJ,2015-10-29 01:13:34,65,39,659538532772519936
"#BudgetDeal creates jobs, protects seniors, affirms full faith & credit of the US & invests in our future. VIDEO → https://goo.gl/83V8CX ",2015-10-28 22:16:53,32,36,659494069643669504
Joined @cathymcmorris & colleagues on both sides of the aisle for #BCAM15 event. Let us recommit to finding a cure!pic.twitter.com/osTY3QlrTG,2015-10-28 20:41:38,23,25,659470097048838144
.@littlelizziev's story in #ABraveHeartFilm: why we must pass @RepLindaSanchez's Safe Schools Improvement Act!pic.twitter.com/4DQtg9J0hc,2015-10-28 18:54:52,80,40,659443228576501761
I like to honor #NationalChocolateDay 365 days per year. Best wishes to my fellow chocoholics!,2015-10-28 16:51:47,200,113,659412255616999424
"75 years ago, the Greek people confronted Axis forces & defended freedom with one word: oxi. The story → http://goo.gl/smFqhg  #OxiDay",2015-10-28 16:03:10,59,60,659400019561357312
"After months of @HouseGOP's refusal to pass #ExIm4jobs, we've delivered a bipartisan victory for US workers & biz. →http://goo.gl/D0fbjn ",2015-10-27 22:53:08,72,67,659140802044690436
It’s been 6 years since fed minimum wage was increased. RT if you agree: Time to #RaiseTheWage for #WorkingFamilies!pic.twitter.com/lTCWJvsBos,2015-10-27 19:24:08,158,293,659088208819560448
I’ll be participating in a moderated conversation on leadership in Congress at @SMPAGWU shortly! WATCH: http://go.gwu.edu/pelosi  #PelosiSMPA,2015-10-27 15:11:22,27,20,659024596092506113
Bipartisan budget package represents real progress. We look forward to working toward  passage this week. → http://goo.gl/0BXrdg ,2015-10-27 12:42:32,150,134,658987143210082306
The Pelosi family joined the Bushes to celebrate @PointsofLight & lifetime of service of @GeorgeHWBush & Mrs. Bush.pic.twitter.com/I7OD2TGA0Z,2015-10-23 20:42:52,65,47,657658471471579138
.@HouseDemocrats will sustain veto of @HouseGOP's irresponsible defense bill that undermines our security & perpetuates budget instability.,2015-10-22 23:39:30,146,141,657340534139187200
.@NYGovCuomo has clarified gender identity is protected under NY non-discrimination laws. Congress must follow the lead & pass Equality Act!,2015-10-22 21:38:58,71,61,657310200525922304
I urge Rs in Congress to move expeditiously & on a bipartisan basis to enact @POTUS' leg proposals on #PuertoRico.http://goo.gl/wa5i6q ,2015-10-22 21:03:33,34,33,657301288225513473
.@VP Biden is an all-American patriot and a middle-class warrior!,2015-10-21 16:57:54,305,230,656877077510115328
Honoring Pres. @GeorgeHWBush's @PointsofLight legacy & presenting Sen. Wofford with an award for his volunteerism!pic.twitter.com/ueB7VkZHWz,2015-10-21 01:53:25,42,24,656649459095367680
Privileged to stand before many in @POLConference who've devoted their lives to service in US & world #ServiceUnitespic.twitter.com/b4P5athxYp,2015-10-20 21:16:25,42,32,656579750509563905
"Thank you, Austin & @TexasTribAbby for today's moderated discussion as part of the @TexasTribune Festival! #TTFpic.twitter.com/0WutOhUmyv",2015-10-17 22:06:10,64,39,655505105714851841
Looking fwd to joining @TexasTribAbby for moderated convo as part of @TexasTribune Festival! Live @ 1:45 CDT: → http://goo.gl/ot3MPn  #TTF,2015-10-17 18:39:41,25,16,655453142327365632
.@HouseGOP should bring clean bill to honor full faith & credit of US. Convo w @davidaxelrod this AM → https://goo.gl/xa1xeH  #IOPPelosi,2015-10-16 17:16:48,32,33,655069897576349696
Thrilled to join @UChicago's @UChiPolitics Institute for a discussion with @davidaxelrod this morning! #IOPPelosipic.twitter.com/0lv5pZ1lj5,2015-10-16 15:05:13,33,30,655036780647981056
.@HouseGOP should bring forward a clean bill to honor the full faith & credit of the United States immediately. →http://goo.gl/3tdfr1 ,2015-10-15 16:45:07,51,69,654699536074412033
Housing affordability is a pressing issue for #SF. Thank you @SecretaryCastro & @mayoredlee for your leadership!pic.twitter.com/vKLhUfMki1,2015-10-14 21:22:27,56,43,654406941763108866
"This Domestic Violence Awareness Month, @HouseDemocrats rededicate ourselves to the fight to #StopGunViolence once & for all!",2015-10-14 15:45:23,51,60,654322113671745536
"This #AdaLovelaceDay, we celebrate the important achievements of women in science, technology, engineering & math! #WomenSucceed",2015-10-13 17:55:12,74,68,653992394535378945
WATCH: My Big Gay Ice Cream Sit-Down with @LarryWilmore on the @nightlyshow → http://on.cc.com/1REgcAF  #TONIGHTLYpic.twitter.com/TGhCMVOjdv,2015-10-13 17:10:29,105,63,653981143600099328
"As we honor the contributions of Italian Americans, I write in @PostOutlook about my father, Thomas D'Alesandro Jr.http://goo.gl/uMiARl ",2015-10-12 19:48:01,41,29,653658397859028994
Will join Larry Wilmore on @ComedyCentral's @nightlyshow at 11:30/10:30c this evening. Tune in! #TONIGHTLYpic.twitter.com/Q8jfmJjghN,2015-10-12 17:16:14,113,67,653620201666281472
"Thank you, @SFGMC! Honored to receive Human Rights Champion Award & wishing you the best on this 10th anniversary!pic.twitter.com/eshnzZ3Kz8",2015-10-12 01:16:17,95,51,653378624305930240
Happy Intl Day of the Girl! My #GirlHero: Malala Yousafzai who knows​ that education for girls can change the world!pic.twitter.com/OeWkIXnStB,2015-10-12 00:15:11,277,179,653363246490062849
WATCH: @HouseDemocrats talk on 218 signatures garnered to bring a reauthorization of the #ExIm4Jobs!https://goo.gl/ia8gFZ ,2015-10-09 17:36:08,34,45,652538047309946881
Thank you to the @CHCI familia & @replindasanchez for all your hard-work on #ImmigrationReform & beyond! #CHCI15pic.twitter.com/3uMgIxMWqH,2015-10-09 00:31:19,49,39,652280144195923969
"From her fight for progress & #CIR, Dolores Huerta has inspired many. Proud to call her my #HispanicHeritageHero!pic.twitter.com/ahAhVcujre",2015-10-08 16:02:13,81,115,652152024088182784
"#Medicare premiums will increase if @HouseGOP fails to act, impacting seniors across our country!pic.twitter.com/ZTRwpNeZDQ",2015-10-07 16:49:08,55,91,651801441636646912
WATCH: @HouseDemocrats stand with American seniors in call for @HouseGOP to keep Medicare affordable. →http://dems.gov/LIVE ,2015-10-07 14:19:13,63,67,651763712928387072
"My letter to @SpeakerBoehner: ""I urge you to create a Select Committee on #GunViolence to confront this crisis...""http://goo.gl/t2yEXv ",2015-10-02 21:10:12,544,686,650055201177604096
Former Rep. Don Edwards was a civil rights champion who dedicated his life to promoting peace. He will be missed.http://goo.gl/sZtUrs ,2015-10-02 17:06:24,35,33,649993847938908161
Jobs report shows @HouseGOP must abandon Calendar of Chaos in order to work with Dems to have timetable of progress.http://goo.gl/ukFlS2 ,2015-10-02 13:34:34,62,73,649940538582532096
Our hearts ache for families of those killed & wounded in this senseless attack. Our prayers are with the Umpqua Community College family.,2015-10-01 21:38:12,122,89,649699860489314304
"FACT: Women bear 6x cost of Alzheimer's compared to men. Thnx, @WomenAgstAlz for hosting today's summit! #WeWontWaitpic.twitter.com/4J3OcVjNSQ",2015-10-01 18:02:00,58,46,649645451143155712
"151 Republicans voted yesterday for a #GOPShutdown. RT to tell @HouseGOP: time to stop obstruction & dysfunction, and meet Americans' needs!",2015-10-01 13:22:44,184,348,649575171599298560
151 Rs voted in favor of another #GOPshutdown tonight! We must pass a responsible budget before the next GOP crisis.http://goo.gl/90bGTk ,2015-09-30 22:12:35,85,82,649346125586132992
Shutting down gov to shut down @PPFA undermines respect for women & undermines respect for our economy. #StandWithPPpic.twitter.com/eRj5NBuT8L,2015-09-29 18:43:39,563,464,648931160802856960
"We honor #GoldStarMothersDay by remembering our brave, fallen heroes and the sacrifices of the mothers who keep their memories with us all.",2015-09-27 23:51:00,48,39,648283731795447808
.@HouseGOP plans to renew its war on women's health with ANOTHER taxpayer-funded political stunt. http://goo.gl/3RCXFn  #StandWithPP,2015-09-26 18:13:16,90,126,647836348813082625
".@SpeakerBoehner & I have deep disagreements, but I respect his patriotism. Will miss him as a friend & formidable foe.",2015-09-25 19:32:06,216,144,647493800684818432
.@Pontifex was gracious to bless a photo of my family today. Hold deep gratitude for honor of his visit. #PopeInDCpic.twitter.com/ti8IdzVWg3,2015-09-24 18:12:59,188,98,647111504043593728
.@Pontifex's address was extraordinary. Day of profound joy. My full statement → http://goo.gl/IVOelV  #PopeInDCpic.twitter.com/LmBD8IWiIf,2015-09-24 16:16:26,208,147,647082170746540032
"As Speaker in '08, I was honored to welcome Benedict XVI to DC. His encyclical ""God is Love"" is a favorite. #PopeInDCpic.twitter.com/6SlkTAW5Ns",2015-09-24 13:43:26,71,32,647043666251530240
My husband Paul and I were so honored to greet Pope John Paul II when he visited SF in the late 1980s. #PopeInDCpic.twitter.com/KjyijCCCnk,2015-09-24 13:14:52,71,29,647036479609417728
I keep a folder w photos of my papal visits - the first at age 14 when I met Pope Pius XII at the Vatican. #PopeInDCpic.twitter.com/zKN1NfeB2b,2015-09-24 12:46:12,134,70,647029266052456448
"No better way to #CelebrateNVRD, than to renew calls for bipartisan Voting Rights Act! → http://goo.gl/JiqHZE pic.twitter.com/nDWu68rApc",2015-09-22 19:31:03,56,52,646406373887082496
".@HouseGOP, let's put our heroes & hard-working Americans before political games. We must avert ANOTHER #GOPshutdown.pic.twitter.com/tlyfm7HaNP",2015-09-21 19:30:36,83,106,646043873102446593
"Today, @HouseGOP advanced a new assault on women’s health care. #GOPshutdown is the goal, attacking women is the excuse!",2015-09-18 21:30:59,92,102,644987002102906881
We've come a long way toward progress. Congrats to Eric Fanning who was nominated by @POTUS to serve as the 1st openly LGBT Sec. of Army!,2015-09-18 20:50:14,128,87,644976749944696832
"Today, @HouseGOP chose once again to put their radical ideology ahead of American workers & #ExIm4Jobs--crippling our competitiveness.",2015-09-17 19:39:08,36,39,644596469056569344
Thank you Jon Stewart for fighting for our first responders who risked their lives on 911. We will #Renew911Health!pic.twitter.com/qMAOlXQsS5,2015-09-17 00:08:25,223,182,644301844794241024
".@HouseGOP, it’s #TimeToNegotiate a budget agreement Americans want! The United States cannot afford another costly #GOPshutdown.",2015-09-15 20:32:25,42,50,643885102062280704
"En el #MesDeLaHerenciaHispana, exaltamos los aportes de nuestra comunidad Latina y exigimos que el Congreso apruebe la #ReformaMigratoria.",2015-09-15 15:29:22,18,22,643808837582069760
"Today, we #Remember911 by honoring the people we lost on this tragic day & the heroes, 1st responders & many who helped save lives. #911day",2015-09-11 17:14:46,61,44,642385808129937410
Privileged to be honored w/ the Elizabeth Taylor Legacy Award–a symbol of our commitment to fighting AIDS! #2015uscapic.twitter.com/jb2SinhfCx,2015-09-10 18:14:04,98,72,642038346303303680
".@SpeakerBoehner, let's negotiate a budget before the #GOPshutdown's 9/30 deadline. No need for manufactured crisis.pic.twitter.com/fgT6ZlSh7U",2015-09-09 22:56:39,107,133,641747071863758848
.@HouseDemocrats were honored to join our nation’s veterans and #GoldStar moms in support of the #Iran agreement!pic.twitter.com/Yfeeewak8h,2015-09-09 01:08:43,142,137,641417917700116480
House Democratic supporters of the #Iran agreement join veterans and Gold Star families! Watch live:https://youtu.be/Spmx_gI4iTk ,2015-09-08 23:09:20,37,30,641387873183399936
"As we said today, @HouseGOP must avoid another #GOPshutdown. Now is the #TimeToNegotiate a bipartisan budget!pic.twitter.com/UcyKHH8Cu4",2015-09-08 20:42:20,53,55,641350881179406336
"On this #LaborDay, we urge @HouseGOP to follow @POTUS' steps & #LeadOnLeave, expanding vital protections to all hard-working Americans!",2015-09-07 18:41:10,123,112,640957999842988032
"Economy moves fwd, but with days until #GOPshutdown, Republicans must set aside politics & avoid another catastrophe.http://goo.gl/fda5hb ",2015-09-04 13:46:05,47,56,639796577066950657
"Thank you, New Orleans, for your resilience & for serving as a beacon of renewal & inspiration to America. #Katrina10pic.twitter.com/N5FyQ2rO6U",2015-08-30 02:15:57,109,64,637810961487806464
"10 years after #Katrina10, we remember New Orleans' unity, people coming together to rebuild a city & those we lost.pic.twitter.com/d1uuyF68yu",2015-08-29 17:18:20,109,92,637675663814557696
RT if you agree: it's been #500Days and it's time to #BringBackOurGirls!,2015-08-27 19:12:34,72,89,636979638447702017
"On #WomensEqualityDay in SF,  honored those who fought for access to ballot box. Work continues for #VotingRightsNow!pic.twitter.com/5sX5c3AMy6",2015-08-26 22:10:21,115,94,636661991147331584
"At Selma & beyond, Amelia Boynton Robinson's undaunted courage in the fight for justice inspired our nation.pic.twitter.com/oCJWWiOi7h",2015-08-26 21:20:48,77,58,636649519942381568
"On #WomensEqualityDay, we celebrate women earning right to vote & recommit ourselves to making progress. #Shequalitypic.twitter.com/NyYQ4rUcGL",2015-08-26 19:44:35,105,105,636625304778371072
.@nytimes on @RepJerryNadler: 'Showing Courage on #Iran'http://goo.gl/PIqrS7 ,2015-08-25 17:55:00,54,45,636235342358650882
"Today, we mourn the loss of Louis Stokes, a trailblazing and courageous legislator. Lou was a patriot in the finest sense of the word.",2015-08-19 15:00:45,73,106,634017159761559552
Joined @RepDelbene in Seattle to talk about how Equality Act stops #LGBT discrimination. Let's move #EqualityForward!pic.twitter.com/lfXLOJzq1T,2015-08-18 22:20:41,96,73,633765488766619649
"25 years after its enactment, the #RyanWhite CARE Act continues to provide an essential lifeline to Americans living with HIV/AIDS.",2015-08-18 19:41:41,67,50,633725471558103040
Our nation lost a courageous hero of the civil rights movement. Julian Bond dedicated a lifetime to advancing rights & dignity of all.,2015-08-16 18:03:51,170,153,632976075866394624
#SocialSecurity represents not only security for our seniors but opportunity for every generation: http://goo.gl/g6MUay  #SocialSecurity80,2015-08-14 18:07:22,74,63,632252185267601408
Flag-raising and re-opening of @USEmbCuba represent historic progress & hope for a more productive relationship between our countries.,2015-08-14 15:44:52,73,88,632216326770171904
Joined current & former House Intel Members expressing confidence #IranDeal is strong & deserves support: http://goo.gl/YNsC4B ,2015-08-14 01:46:20,363,330,632005298979532800
"Celebrated #SSA80th w/ @RepBecerra, @RepAdamSchiff, @RepJudyChu & Americans thankful for #SocialSecurity lifeline.pic.twitter.com/qNCZiBgLo6",2015-08-12 19:58:08,61,56,631555287095205888
"This is about saying, ""Thank you."" May all who travel the “John Burton Highway” recall John's leadership & service.pic.twitter.com/09z6Qro5ZB",2015-08-10 23:19:30,39,21,630881187381309440
Welcomed @JoelOsteen and @VictoriaOsteen to San Francisco. It's a wonderful #NightofHope at AT&T Park!pic.twitter.com/wwu6CtvFHO,2015-08-09 03:21:39,102,49,630217347542990848
"July’s jobs report is a good step fwd, but manufactured crises of the Republican Congress put this progress at risk.http://goo.gl/7rk2Me ",2015-08-07 14:11:08,43,47,629656020776718336
The Voting Rights Act is the great guardian of Americans’ right to vote. This #VRA50 we renew our commitment to the fight to #RestoreTheVRA!,2015-08-07 13:49:14,181,190,629650509603991557
"In Lakenheath, UK, met 48th Fighter Wing Airmen & Gen. Gorenc briefed delegation on operations in Europe & Africa.pic.twitter.com/MRlSHx2AiF",2015-08-07 00:26:14,32,20,629448427009671169
"On #VRA50, I call on GOP Congress to #RestoreTheVRA & continue its tradition of bipartisan support for voting rights!pic.twitter.com/OcNB1UI06p",2015-08-06 16:45:39,67,63,629332520279146496
"As 50 yrs ago when LBJ signed VRA, we must live up to the promise of our democracy & act swiftly to #RestoreTheVRA!http://goo.gl/W1yK0m ",2015-08-06 14:32:51,195,206,629299098940801024
"In constructive conversations w Pres. @poroshenko & PM @Yatsenyuk_AP, we reiterated our support for people of Ukrainepic.twitter.com/74BOJg7NfS",2015-08-05 20:38:50,57,70,629028812110594048
"On the Maidan honoring the Heavenly Hundred, who were killed standing up for rights & freedom of Ukraine's people.pic.twitter.com/5ipATAthiT",2015-08-05 16:27:49,75,143,628965642616631296
"Discussed Ukraine's political, economic & energy reforms with civil society, Parliament Members & business leaders.pic.twitter.com/pjH5eiwLIs",2015-08-05 11:24:32,34,44,628889318560526336
.@theCaGuard & the @CHP_HQ are assisting Ukrainians. @RepAnnaEshoo & our delegation thanked them in Kyiv today!pic.twitter.com/qKowLoFFXG,2015-08-04 18:22:32,28,35,628632124808146944
Tonight’s Senate vote is no surprise from Rs who've perpetuated a relentless assault on women’s health. #StandWithPPhttp://goo.gl/OCXvRU ,2015-08-03 23:04:15,119,137,628340632906563584
RT to show you #StandWithPP and support a woman’s right to affordable health care!,2015-08-03 21:55:13,572,944,628323260522995712
.@POTUS' #CleanPowerPlan represents a historic promise to clean air & preserve our planet for future generations.http://goo.gl/YpJS9o ,2015-08-03 18:56:37,94,76,628278312293433344
Proud of @USAPavilion2015 for its values & deep commitment to feeding our planet. #Expo2015pic.twitter.com/vGjr4mQg4K,2015-08-03 13:23:43,50,49,628194535059931137
"Rome 9/11 memorial honors those who lost lives that tragic day, shows Italy & U.S. are bound by commitment to peace.pic.twitter.com/hdwHu5fw21",2015-08-02 15:03:24,90,56,627857234970722304
At @JFC_Naples for briefings on international security cooperation with our NATO partners.pic.twitter.com/v07clAII9C,2015-08-01 12:08:45,34,26,627450897002594308
An honor for our Congressional Delegation to meet the Marine Corps Detachment at the U.S. Embassy in Rome!pic.twitter.com/imsA8mV6MQ,2015-07-31 23:58:33,65,28,627267135660761088
I join 177 @HouseDemocrats in telling DHS: family detention hurts women and children & doesn't reflect our values. http://1.usa.gov/1DW536h ,2015-07-31 17:34:35,45,43,627170504944844800
"Our delegation met with President of the Italian Chamber of Deputies, @LauraBoldrini - a woman who knows her power!pic.twitter.com/GxhRKw6BHc",2015-07-31 14:50:19,57,48,627129168350871553
Welcomed to Italy by Pres. Sergio Mattarella for a productive meeting on continuing the strong U.S.-Italy alliance.pic.twitter.com/74WtWstbYr,2015-07-31 11:01:08,50,48,627071490576486404
"Today, we celebrate #MedicareMedicaid50 -- initiatives that have changed the lives of so many. #KeepingUSHealthypic.twitter.com/kGKfx5JGfF",2015-07-30 20:36:31,46,50,626853902680489984
#TBT to 2006 when the Voting Rights Act wasn't a partisan issue. RT if you agree: We must #RestoreTheVRA immediately!pic.twitter.com/dC7kNn9AIT,2015-07-30 18:43:26,118,287,626825445607145472
RT if you agree: It's inexcusable for the @HouseGOP to have left town without acting to #RestoreTheVRApic.twitter.com/xcklzlOwVO,2015-07-30 17:25:19,97,185,626805784525942784
"50 yrs ago, Dems created Medicare & Medicaid. Tune in as we commemorate this historical occasion: http://dems.gov/live  #MedicareMedicaid50",2015-07-29 17:10:11,77,79,626439588001771520
"As co-chair of Hidden Heroes Caregivers Caucus, thrilled to join @PVA1946 to honor Senator Bob Dole & #ADA25!pic.twitter.com/sDXtilyuWf",2015-07-29 00:23:07,44,24,626186154275151872
"The avg African American woman working full-time, yr-round, will earn 64 cents for every dollar her male coworker earns. #BlackWomenEqualPay",2015-07-28 21:34:31,147,215,626143721600491520
Let's demonstrate our values to the world. We must empower LGBT Foreign Service Officers with resources they need.http://goo.gl/jIDl4w ,2015-07-27 21:16:56,47,47,625776909155237888
Proud of my home state of California for respective victories to #RaiseTheWage for LA County & UC employees & contract workers to $15/hour!,2015-07-24 17:10:20,82,47,624627687991017472
"A quarter century ago, landmark legislation changed the lives of Americans living with a disability. #ADA25http://goo.gl/e0BMoS ",2015-07-24 16:41:55,46,45,624620536014831617
Join me in sharing a #WelcomeThePope message of #charity to celebrate @Pontifex’s visit to the US. →http://goo.gl/QiuFsU ,2015-07-24 16:00:44,26,32,624610170849509376
The minimum wage has now been frozen for six years. We must act again to #RaiseTheWage for hard-working Americans!http://goo.gl/VMnpoe ,2015-07-24 15:11:09,71,54,624597696259559424
House voted today to criminalize immigrants & harm communities. Here's a #TBT when Senate overwhelmingly passed #CIR.pic.twitter.com/rSHIhO0VS4,2015-07-23 21:45:09,37,103,624334458972471296
"We have more work to do to dismantle, brick by brick, discrimination against LGBT people that undermines our democracy. #EqualityForward",2015-07-23 19:41:19,90,52,624303295054614529
".@HouseDemocrats are committed to the fight to ensure all LGBT Americans have protection, dignity & respect they deserve. #EqualityForward",2015-07-23 19:11:41,75,57,624295837129154561
"#EqualityForward bill will ensure every American, no matter who they love, can enjoy full blessings of our democracy.pic.twitter.com/NUoKS2pLMd",2015-07-23 16:55:34,107,92,624261585842913280
"Thanks, @sherylsandberg for inspiring women to believe in themselves. We know that when women #LeanIn, #WomenSucceed!pic.twitter.com/S6qnmJ4k9m",2015-07-22 22:41:04,93,45,623986143525240832
The #ACA would not be law today without @SenatorReid in the ring to make it happen. A true fighter & a true friend.pic.twitter.com/sFxRfWGgMG,2015-07-22 20:57:28,180,162,623960070271954944
"5 years ago, we enacted the most sweeping consumer protections in history. #WallStReformWorks http://goo.gl/SmwM4U pic.twitter.com/Rl0F6s9LK5",2015-07-21 13:39:57,64,63,623487577794969600
Are you on Instagram? Let's connect! Follow me here: http://instagram.com/nancypelosi pic.twitter.com/TJenIoy73v,2015-07-20 01:15:44,38,19,622937902046052353
Today is #NationalIceCreamDay... or as I call it--Sunday. Has to be dark chocolate!,2015-07-19 23:41:41,206,78,622914237191557120
"True then, true now: ‘We hold these truths to be self-evident: that all men and women are created equal.’ #SenecaFalls #WomenSucceed",2015-07-19 20:48:43,171,157,622870706657849345
Joined @RepTedLieu at the @CAincline to discuss the need for a long-term Highway Trust Fund bill. #RebuildRenewpic.twitter.com/7Madl5197n,2015-07-17 18:18:07,30,21,622108033162813440
Keeping you informed of my work in Congress is a top priority. Like my Facebook for updates: http://facebook.com/nancypelosi pic.twitter.com/e4YQy0aSeA,2015-07-17 16:59:49,31,15,622088326661734400
We offer our prayers and condolences to the victims and survivors of the horrible attack in Chattanooga.http://goo.gl/TtUWyM ,2015-07-16 23:24:31,93,68,621822749799878656
"RT if you agree, when #womensucceed, America succeeds! → https://goo.gl/UkuMjD  (WATCH)",2015-07-16 20:53:02,64,101,621784628735643648
"2 yrs after launch of When #WomenSucceed America Succeeds: An Economic Agenda for Women & Families, we fight on! #TBTpic.twitter.com/HAXNloObWL",2015-07-16 20:42:39,35,33,621782016388911104
