Text,Date,Favorites,Retweets,Tweet ID
Pleased to learn @usda is responding to my request to restore animal welfare inspection reports to their website http://bit.ly/2kxPh34 ,2017-02-17 20:17:10,65,15,832685341513437184
.@USDA must swiftly restore reports detailing animal welfare violations by puppy mills & others to their websitehttp://bit.ly/2lTrAiq ,2017-02-16 21:00:38,77,60,832333890064883712
My legislation clarifies that illegal immigrants who received executive amnesty are not eligible for work permits.http://bit.ly/2knIF7a ,2017-02-14 21:29:12,155,71,831616305618882560
Great @dailyitem editorial supporting my bill to crack down on visa overstays. Key problem in illegal immigration. http://bit.ly/2kQ1pLi ,2017-02-14 20:13:01,19,9,831597131760758784
Report: 72 convicted terrorists come from the 7 terror hotbeds identified in Pres. Trump's recent executive order.http://bit.ly/2kDe8OV ,2017-02-13 18:08:36,16,11,831203435836035072
9th Circuit ignored clear record of terror-related plots & arrests by people tied to 7 targeted nations & refugees.http://bit.ly/2kuqkBu ,2017-02-10 18:41:18,21,8,830124500113096704
"As mayor of Hazleton, I had to comfort victims of illegal alien crime. Glad @POTUS has set up an office to help.http://bit.ly/2kb8ves ",2017-02-10 14:12:27,36,13,830056841220595712
Kudos to PA Senate for passing bill that cuts funding to sanctuary cities (and counties) in Pennsylvania. Big step.http://bit.ly/2lllMNY ,2017-02-07 22:41:53,67,45,829097881906864128
People with family ties to the 7 nations account for 23 percent of terror-related arrests in the U.S. since 9/11.http://bit.ly/2kJOHhQ ,2017-02-07 19:04:11,21,9,829043095274655744
Critics say no one from those 7 countries in the EO has ever been arrested for terror in the US. That's not so. http://bit.ly/2kJOHhQ ,2017-02-07 19:02:48,14,6,829042746988048385
"Getting ready for a Homeland Security Committee hearing, featuring testimony from new DHS Secretary, Gen. John Kelly.pic.twitter.com/dFOoCZLo29",2017-02-07 15:42:06,25,8,828992238722150400
"WARNING! There's a new wave of email spoofing scams targeting businesses, trying to get W-2 info. Be on guard. Info:http://bit.ly/2k3UfCI ",2017-02-02 15:13:58,16,10,827173219505364992
Still trying to repair damage done by the Obama War on Coal. Today the House voted to overturn job-killing rule.http://bit.ly/2kSW3QM ,2017-02-01 22:10:03,50,12,826915543433216008
"At @Transport hearing today, I pushed for long-term infrastructure planning as an economic driver. #Building21http://bit.ly/2jYSyX2 ",2017-02-01 19:56:56,16,6,826882044168962050
"Judge Gorsuch will make a solid, conservative addition to the Supreme Court.  Excellent choice.http://bit.ly/2jARLZc ",2017-02-01 02:07:10,3238,576,826612825607041024
"It is not a ""Muslim Ban."" There are about 50 Muslim-majority nations in the world and this affects 7 of them.",2017-01-31 21:54:57,13,7,826549355020709889
"Here's a link to my appearance on @CSPAN @CSPANwj this morning, talking about President Trump's EO on refugees. http://cs.pn/2kd0H8P ",2017-01-31 21:35:58,13,3,826544576383049729
"I'll be on @cspan @cspanwj this morning at 8:30, talking about @POTUS's executive order on refugees & 7 terror-supporting nations. Tune in!",2017-01-31 12:47:29,18,10,826411582242615296
"The Trump EO is on terrorist-supporting, largely failed states. Take Syria: no database or info to check against. Next to impossible to vet.",2017-01-30 21:38:56,24,5,826182935673917440
325K foreign travelers try to enter U.S. each day. On day of Trump EO only 109 were denied entry. Why the hysteria?http://bit.ly/2kkgTHQ ,2017-01-30 21:15:15,53,23,826176974502584320
It's @POTUS's job to protect Americans. Foreign citizens don't have the right to unfettered access to this country. http://bit.ly/2kkgTHQ ,2017-01-30 20:01:12,429,228,826158340157878274
"We are a compassionate nation, welcoming those looking for better life. ISIS knows this & we must make sure they can't use it against us.",2017-01-28 02:33:07,63,22,825169805212786690
I have long called for suspension of refugee program while we can't properly screen applicants. Must know they are who they say they are.,2017-01-28 02:31:37,41,11,825169429822582785
@POTUS is right to suspend refugee program & focus on Syria & other trouble spots. Flawed program w/security gaps.http://bit.ly/2kDaowl ,2017-01-28 02:30:40,20,7,825169190931877888
"My bill makes it a crime to overstay a visa, rather than civil offense. Preferred method of entry for terrorists.http://bit.ly/2jmMZhP ",2017-01-27 16:52:13,26,15,825023619025604610
"To fight terrorism, sharing info is key. Fed, state & local agencies must communicate. My bill for ""fusion centers"":http://bit.ly/2jCbs3o ",2017-01-26 20:11:26,16,8,824711365780725761
"Great news that SCI-Retreat, SCI-Frackville & SCI-Waymart will remain open following Gov. Wolf decision. Statement:http://bit.ly/2kxdaXU ",2017-01-26 15:56:34,11,3,824647223975772162
It's a good day for those of us who've fought illegal immigration all these years. My statement on Trump actions:http://bit.ly/2ku7UVe ,2017-01-25 20:04:45,53,18,824347294610952192
I backed House bill to make Hyde Amendment permanent & apply to entire government. No taxpayer funding for abortion.http://bit.ly/2jurmwO ,2017-01-24 22:02:14,40,6,824014471156862979
"@POTUS greenlights Keystone XL & Dakota Access pipelines, stalled too long bc of politics. Great for jobs & energy.http://bit.ly/2jVWacO ",2017-01-24 19:28:00,20,8,823975659114467328
We should agree that tax dollars should not pay for abortions. I applaud Trump executive order.http://bit.ly/2jUFd2O ,2017-01-23 19:13:50,45,17,823609707847892992
Peaceful transfer of power to the 45th President of the United States. My reaction and statement:http://bit.ly/2jxEYs6 ,2017-01-20 18:25:38,19,6,822510411681595392
Got here plenty early. My vantage point for the inauguration of 45th POTUS @realDonaldTrump.pic.twitter.com/zWpNaTP83B,2017-01-20 14:40:12,53,10,822453679462739968
"It's been a long road from the campaign trail to the White House, but today is the day. Excited for the 45th POTUS @realDonaldTrump.pic.twitter.com/XnlyjKIGGH",2017-01-20 13:27:47,50,11,822435457908805632
"With a new president, maybe landscape has changed to pass my bill to #StopSanctuaryCities. My op-ed in The Hill.http://bit.ly/2jsGlIf ",2017-01-19 18:04:49,368,199,822142786858352641
Great ballclub that was. Hazleton guys stick together. Still pals to this day.https://twitter.com/joelmentum/status/821054332229550080 …,2017-01-16 18:24:13,12,5,821060503686496256
"""I look to a day when people will not be judged by the color of their skin, but by the content of their character."" - MLKpic.twitter.com/GTycx0EuAQ",2017-01-16 11:11:42,52,22,820951658423287809
"@Cubs at WH Monday, so here's a blast from 1972. @CubsJoeMadd in back, 2nd from right. I'm front row, 2nd from right. Fastpitch softball!pic.twitter.com/KaQkmPzFg0",2017-01-14 17:10:34,1,1,820317195301425152
"Supported today's 1st procedural step toward repeal of Obamacare. As we move on, we must have replacement ready.http://bit.ly/2ilHUuc ",2017-01-13 20:50:33,40,11,820010165340635136
The U.S. embassy in Israel is our only one not located in the capital city of the host nation. Move it to Jerusalem.http://bit.ly/2j4Acli ,2017-01-12 15:12:11,19,10,819562626405560322
Does your fire/emergency department need staffing funding? Application period now open for federal SAFER grants.http://bit.ly/2jjkAue ,2017-01-11 15:46:34,3,3,819208892462862337
@SenJohnYudichak & I ask that PA prison closure decision be slowed down. Closing SCI Retreat would cost 400 jobs.http://bit.ly/2jfNN9l ,2017-01-10 21:13:43,5,2,818928831906152448
"In 2016, 135 law enforcement officers were killed in the line of duty. On #LawEnforcementAppreciationDay, thank those who protect & serve.pic.twitter.com/S1UoEGFKl9",2017-01-09 19:56:41,61,43,818547058613387272
VP Biden presides as Congress certifies Donald J. Trump as 45th POTUS. Time to make America great again.http://bit.ly/2iR0Xw5 ,2017-01-06 19:21:06,36,13,817450939930054657
We have a new location for our Carlisle office -- 126 N. Hanover Street. Come visit!http://bit.ly/2i0k3hT ,2017-01-06 14:37:41,9,0,817379617178845189
I stand with our strong ally Israel. House Resolution condemns anti-Israel U.N. action allowed by Pres. Obama.http://bit.ly/2hW5M7w ,2017-01-06 00:25:32,26,6,817165165951123460
"My 1st bill in 115th Congress: Defund sanctuary cities, which defy federal immigration law & endanger public safety.http://bit.ly/2iM4ZWx ",2017-01-05 14:52:36,434,242,817020983831826432
"Happy New Year!  May the year 2017 bring you much health, happiness, and success. All the best, from my family to yours.pic.twitter.com/lokA2ZwWV0",2017-01-01 12:09:13,33,0,815530316609847296
"End of an era tonite on @WNEPWeather. Tom Clark gives final forecast after 34 years. Best wishes & blue skies, Tom.http://bit.ly/2hwTiyn ",2016-12-30 16:48:50,4,2,814875908188360704
Proud to nominate these great young Americans for admission to our elite U.S. service academies.http://bit.ly/2iqZQ3k ,2016-12-28 16:46:35,9,0,814150563650740230
"From my family to yours, have a merry Christmas, healthy, joyous, and full of gratitude to God for our blessings.pic.twitter.com/sVG0gRIjB4",2016-12-25 12:01:53,36,2,812991752869187584
Shameful failure of Obama in not vetoing sharply anti-Israel resolution at U.N.  Terrible message to the world.http://bit.ly/2haR3Rb ,2016-12-24 00:44:43,18,7,812458952860504064
It's not a party 'til Bill Murray arrives. @CubsJoeMadd in town to raise money for Hazleton Integration Project & Hazleton One Community Ctrpic.twitter.com/qO4n0fsmUM,2016-12-17 18:09:41,33,11,810185210734186496
"Cheers to Stan Dakosty, stepping down as football coach at Marian Catholic High School in Tamaqua. Great 40 years! http://bit.ly/2htdLEq ",2016-12-09 14:40:29,6,1,807233460800782338
"75 years later, we honor the brave men & women who were at Pearl Harbor. Sadly, their numbers are dwindling.http://hrld.us/2hhWGgG ",2016-12-07 12:46:23,31,21,806479972940599297
Please help put smiles on children's faces this season - donate to Toys for Tots. Click for toy drop-off locations.http://bit.ly/2he0gfW ,2016-12-06 15:38:17,9,2,806160844669251584
"Fidel Castro is dead. Miami celebrates, but Havana is afraid to make a sound. Dictatorship is alive under Raul.http://wapo.st/2gru4RM ",2016-11-26 12:53:07,21,13,802495398011138048
"As Americans, we have much to be thankful for. From my family to yours, happy Thanksgiving 2016.pic.twitter.com/jvUHMX1vHE",2016-11-24 12:41:03,20,3,801767585922564096
"On ""Face the State"" at @CBS21NEWS with @RobbHanrahanCBS, talking about the first 100 days of the Trump Administration.pic.twitter.com/lNdbpC9BPD",2016-11-22 19:50:42,6,2,801150936542388224
Great news!  Harrisburg Courthouse project ascends to #1 on the judiciary's priority list.http://bit.ly/2fxv4Xd ,2016-11-16 17:36:36,3,0,798942862603911171
It is a great honor to be asked to serve on President-Elect Donald J. Trump's transition team. My statement:http://bit.ly/2fKfHJp ,2016-11-11 20:17:24,219,100,797171389526642688
"Congrats to the World Champion @Cubs and skipper @CubsJoeMadd, Hazleton born and raised! Tough as can be and strong in face of adversity.",2016-11-03 09:30:03,20,6,794109374239244288
"FEMA offering communities chance to simulate long-term power outages, assess emergency plans. Sign up by Oct 31st.http://bit.ly/2ebbzR2 ",2016-10-26 16:47:09,7,1,791320273404526592
I'm old enough to remember when we were called partisans when we said Obamacare would increase health care costs.http://bit.ly/2dI8prJ ,2016-10-26 12:47:14,14,11,791259895601500160
"@Cubs down 1-0 in World Series, but @CubsJoeMadd is a Hazleton guy and can handle adversity!",2016-10-26 12:31:50,1,0,791256019024408577
Kudos to PA House for passing bill cracking down on sanctuary cities. Now state Senate should do the same!http://bit.ly/2ensTqF ,2016-10-20 17:57:22,11,8,789163615680987136
Prescription Drug Take-Back Day is this Saturday. Turn in your unwanted medication to prevent abuse & accidents.http://bit.ly/2ehoX9q ,2016-10-19 16:56:25,4,2,788785889665253377
Application period now open for Assistance to Firefighter Grants. My office is ready to help with your submission.http://bit.ly/2eolZxA ,2016-10-17 18:20:01,2,2,788082152755822592
Join me in celebrating the 12 million Americans who make up the backbone of our economy. Happy #MFGDay16!pic.twitter.com/LSLUkT1GZa,2016-10-08 01:24:26,13,3,784565082328104962
"Honored to present medals to Navy vet William Monk, Jr. of Drums and Army vet Leo E. Boris (deceased) of Hazleton.http://bit.ly/2dEX8HX ",2016-10-05 16:52:47,7,0,783711542835572736
Pleased with $614K COPS grant for Hazleton Police Department. Will hire two new officers.http://bit.ly/2dmd0Rc ,2016-10-03 20:02:49,6,2,783034593733648385
"To my friends who are celebrating Rosh Hashanah, may you and your family have a happy and sweet new year.pic.twitter.com/uevKToBTLz",2016-10-02 23:42:23,9,1,782727460509089793
"Exciting for Mountain Top native Alyssa Golden, who will sing national anthem at tomorrow's Bills-Patriots game.http://bit.ly/2d3XC6J ",2016-10-01 15:01:26,10,5,782233968917831680
Proud to vote this afternoon to override Obama veto of bill that protects legal rights of terror victims.http://bit.ly/2dl0OhO ,2016-09-28 19:33:58,27,13,781215393520226304
"Great champion, gentlemanly sportsman, American icon. Latrobe, Pennsylvania's Arnold Palmer will be missed.http://es.pn/2cviuCS ",2016-09-26 03:01:42,10,5,780240905978712064
Proud to have expanded access to grants for states to include afterschool programs like SHINE.http://bit.ly/2cKHFUH ,2016-09-22 22:04:26,5,1,779078929361563649
U.S. Olympians who achieve their dreams should not have IRS take a bite out of the fruits of their efforts.http://bit.ly/2d7XSpS ,2016-09-22 21:49:50,4,2,779075258078887936
"A wrenching reminder that our men and women of law enforcement risk their lives every day. Ambushed on the job. 
http://bit.ly/2cS2Sil ",2016-09-17 12:00:08,36,39,777114913777000448
Help for residents at Harrisburg sinkhole site - $1.65 million federal grant to begin assistance effort.http://bit.ly/2cM8Xd2 ,2016-09-15 16:23:24,1,1,776456393448624128
Obama has increased the number & pace of transfers of terrorists from Gitmo. House today said he has to stop.http://bit.ly/2cqsHq8 ,2016-09-15 14:54:14,10,2,776433954219970560
Happy to have negotiated change in education bill to make programs like SHINE eligible for more federal grants.http://bit.ly/2cf51lP ,2016-09-14 19:26:05,1,0,776139977029775360
My announcement of authorization of $194 million for long-awaited Harrisburg courthouse. Great news for region.http://bit.ly/2cEMFeY ,2016-09-14 15:30:22,3,2,776080657374208000
Pleased to announce that the T&I Committee has authorized $194 million in funding for Harrisburg federal courthouse design & construction.,2016-09-14 15:05:14,3,1,776074335169708032
"15 years later, on 9/11/16, still at war with same radical elements. What united us then must stay with us now.http://bit.ly/2cuZ1aM ",2016-09-11 12:04:51,16,4,774941773785366529
"Victims of terror attacks ought to be able to seek justice in U.S. Courts, against terror sponsors.http://bit.ly/2ccW75Q ",2016-09-09 16:52:32,6,2,774289395558080512
"This Labor Day brought to you by the hard working men and women of the USA, who continue to pace the world economy.pic.twitter.com/jM5jrNyqhx",2016-09-05 10:46:45,23,7,772747794943766528
"Happy to announce Assistance to Firefighters Grants to departments in Freeland, Dallas, and Lake Harmony.http://bit.ly/2bQg0AE ",2016-09-02 13:37:02,6,2,771703484051812352
Happy to announce grants to organizations helping homeless veterans. We must take care of those who served.http://bit.ly/2cftcyP ,2016-09-01 13:27:25,8,2,771338674248282112
"Bill set to become law in CA will hurt immigration enforcement - dishonoring memory of #KateSteinle, killed in 2015.http://bit.ly/2bMcUAH ",2016-08-29 15:05:32,1,1,770276204624707585
Hazleton's illegal immigration ordinance was blocked bc it enforced federal law. CA will actively impede fed law. http://bit.ly/2bMcUAH ,2016-08-29 15:04:30,1,1,770275941536923648
Happy to announce fire department grants for Bloomsburg and Aristes! Administered through FEMA.http://bit.ly/2bmbcE6 ,2016-08-26 14:47:10,5,0,769184416279236609
Proud to announce $218K SAFER grant to Back Mountain Regional Fire & EMS for recruitment efforts.http://bit.ly/2bPcib1 ,2016-08-24 15:35:08,5,0,768471711377305600
"Phone scammers are at it again - impersonating IRS agents, trying to bilk people. Don't get scammed.http://bit.ly/2bx329v ",2016-08-23 13:47:44,5,6,768082298654846977
Good news for @HIAairport! FAA grant for runway rehabilitation increased by almost $2 million.http://bit.ly/2bc0Pm3 ,2016-08-22 18:20:52,2,1,767788644266541058
"By now it's obvious that Obama Adm. paid ransom to Iran for U.S. hostages. Now, what lesson have rogue, terror-supporting enemies learned?",2016-08-21 12:45:26,16,10,767341843084435456
"Obama changes story. Now $400M to Iran was just ""leverage"" to get U.S. hostages freed. They spelled ""ransom"" wrong.http://nbcnews.to/2bxvuIP ",2016-08-19 02:31:12,16,4,766462488409874432
Is your family touched by the opioid epidemic? Come to forum w/me and state Rep. Ron Marsico. 6:00 tonight at HACC.http://bit.ly/2bABh1u ,2016-08-18 16:58:42,6,3,766318416710004736
I'm co-hosting a forum on the opioid epidemic with state Rep. Ron Marsico at HACC on August 18th. Please join us. http://bit.ly/2arwnBw ,2016-08-05 15:43:51,15,8,761588537280135169
"Can't deal w/Iran in US$, so $400M changed into Swiss francs & euros. In private business, that's money laundering.http://bit.ly/2aFhJas ",2016-08-04 13:16:44,49,42,761189126494425088
"I'm old enough to remember when we didn't negotiate with terrorists. Now, Obama pays them off with $400M cash.http://cbsn.ws/2au18oH ",2016-08-03 15:51:19,30,35,760865640286711808
Pleased to announce $5M DoT grant to Carlisle for infrastructure. Congrats to Mayor Tim Scott.http://bit.ly/2apnaZK ,2016-08-01 17:09:17,8,5,760160487480889344
"Proud to present overdue medals to three U.S. military veterans in Hazleton.
http://bit.ly/2aAggpT pic.twitter.com/OmEwBbesuJ",2016-07-28 18:24:26,20,8,758729848051216385
"Well, what a surprise ...https://twitter.com/ap/status/755103677678051328 …",2016-07-18 20:56:08,8,10,755144144402735104
"Now more than ever, I stand with our men and women in blue, being targeted by cowardly attackers simply because they are police officers.",2016-07-17 20:48:42,32,14,754779884258332673
"ISIS now celebrating attack in Nice. ""Thoughts and prayers"" for victims are not enough. Time for leadership to combat radical Islam.",2016-07-15 13:01:29,28,13,753937529540341760
"One year after ill-advised Iran Nuclear Deal, Congress does what President Obama won't: stand up to Iran.http://bit.ly/29GfMPC ",2016-07-14 18:27:49,4,1,753657266230980608
The full might of the federal government should not be used to force people to provide abortions against their will.http://bit.ly/29xHyZJ ,2016-07-13 21:58:07,8,2,753347804022444032
"Big move to combat opioid abuse, includes my bill to protect babies born addicted. Proud to have helped negotiate.http://bit.ly/29nHOu4 ",2016-07-08 16:43:51,10,3,751456775937851393
"Happy to support reform to Career & Technical Education, preparing workforce to compete for skilled, in-demand jobs.http://bit.ly/29zQWQN ",2016-07-07 19:29:18,5,2,751136024437395456
"My op-ed in today's @WashTimes on 4-4 #SCOTUS ruling on Obama Executive Amnesty. Victory, yes, but much more to do.http://bit.ly/29BFPGO ",2016-07-07 12:52:08,5,3,751036076891004928
"Proud to vote 4 @RepTimMurphy's mental health reform bill. Illness too long stigmatized, undertreated, undiagnosed.http://bit.ly/29oE3Fw ",2016-07-06 20:29:33,5,1,750788800469725186
"What is clear is that Hillary Clinton believes herself to be above the law. Today, at least, she was right.http://bit.ly/29jw68y ",2016-07-05 17:36:00,25,25,750382734732828673
"I respect Director Comey, but am perplexed by decision. Clear violation of law for which others would be punished. http://bit.ly/29jw68y ",2016-07-05 17:35:15,95,56,750382549088829440
"240th birthday of our country, 24th anniversary of commissioning of USS George Washington (CVN 73). #4thOfJulypic.twitter.com/AmOR7ZV5CJ",2016-07-04 11:04:33,52,36,749921835677089792
Franklin knew the gains made by the Revolution would be easy to let slip. Freedom requires vigilance. #4thOfJulypic.twitter.com/U6Bm6REM4C,2016-07-04 11:01:41,16,17,749921113665376256
"Happy Independence Day! Between cookouts and fireworks, let's reflect on the sacrifices made for our freedoms.pic.twitter.com/wPhl4jRsUR",2016-07-04 10:58:39,16,8,749920353502322688
"Kate Steinle in San Fran, Derek Kichline in Hazleton, killed because of #SanctuaryCity policies. My bill to stop it.http://1.usa.gov/29h5UJO ",2016-07-01 14:48:55,3,5,748891137587482624
"A year ago today, Kate Steinle killed by illegal immigrant, 7-time felon, 5 times deported. #SanctuaryCity accessory before-the-fact.",2016-07-01 14:46:32,4,5,748890539056136192
Congrats to Taylor Herron of Crestwood H.S. in Mountain Top - winner of the 2016 Congressional Art Competition.pic.twitter.com/pnQBFajKVi,2016-06-23 18:35:05,11,4,746048952827543552
SCOTUS bats down unlawful Obama Executive Amnesty. Americans don't elect a king who legislates on his own.http://1.usa.gov/28QdPKB ,2016-06-23 16:32:00,7,3,746017977821241345
House Dems' solution to Orlando terror attack is to suspend Americans' 5th Amendment protections to restrict 2nd Amendment rights.,2016-06-23 02:38:18,155,145,745808167855022080
"Administration so desperate to change subject from terror failures, even censored 911 transcripts from Orlando shooter to hide ISIS pledge.",2016-06-23 02:33:45,26,20,745807023493677057
"If House Dems want to protest, they should picket White House for failure to take Islamic terror seriously. ISIS-pledged shooter in Orlando.",2016-06-23 02:28:22,33,25,745805670729977856
"Bills at issue in Dem stunt deny due process, already failed in Senate, and would've done zero to stop Orlando. Islamic terror real culprit.",2016-06-23 02:25:01,17,15,745804827070865408
"Joyce Kaufman of WFTL, a great American, long in the fight against illegal immigration. At @FAIRImmigration #HTFTTFpic.twitter.com/K1pd3WB1vx",2016-06-22 17:56:38,8,1,745676885028372481
Happy to talk to Garret Lewis of KNST Tucson about fighting illegal immigration. At @FAIRImmigration #HTFTTF.pic.twitter.com/rZq6rpZRWP,2016-06-22 17:08:10,1,1,745664691628826626
Flint Engleman of Red State Radio gets it - enforce our immigration laws. At @FAIRImmigration #HTFTTF event.pic.twitter.com/2H7EAgFwcw,2016-06-22 16:00:07,25,14,745647565190864897
Helping increase pressure on solving illegal immigration crisis with KCOL's Jimmy Lakey of CO. @FAIRImmigrationpic.twitter.com/EJrHJRCD1F,2016-06-22 15:44:21,2,0,745643595105992705
W/Gene Barardelli of FL at @FAIRImmigration #HoldTheirFeetToTheFire event. My bill cuts funds to sanctuary cities.pic.twitter.com/HZys9GNSX0,2016-06-22 15:13:34,2,1,745635850688598017
Tom Marr of Baltimore really gets it on illegal immigration. #HoldTheirFeetToTheFire. @FAIRImmigrationpic.twitter.com/gtIf1AZxDK,2016-06-22 14:50:53,1,1,745630142966468608
"Talking illegal immigration at #HoldTheirFeettotheFire event by FAIR. Here with Joe Thomas of Charlottesville, VA.pic.twitter.com/8870qkcaLt",2016-06-22 14:09:19,7,1,745619681868914688
Fixing another Obamacare problem. Restoring ability of employers to reimburse employees for health care costs.http://1.usa.gov/28LZy35 ,2016-06-21 22:43:41,4,1,745386737841516545
Completely unnecessary game-playing by Obama DOJ in censored/uncensored Orlando 911 call transcripts.http://1.usa.gov/28KL1X6 ,2016-06-20 20:14:25,11,8,744986786854801408
"Unreal. Not only does Obama Adm not name Islamic terrorism the problem, they even censor 911 tape to omit it.http://cbsn.ws/28JnNQE ",2016-06-20 15:59:52,16,18,744922726524141569
Who doubts there's evil in the world and that it's at war with us? Prayers for victims and hero first responders.http://fxn.ws/1rjVhL3 ,2016-06-12 16:10:09,17,11,742026208792174592
"72 years ago on #DDay, The Allies stormed Normandy beaches. Thank God for such heroes, beginning the end of WWII.pic.twitter.com/yvumRPPgUt",2016-06-06 09:55:10,22,14,739757515542560768
"Honored to present WWII medals for Cpl. Lester Michael Shearer, killed in action in Italy in 1945.http://1.usa.gov/1WyxyEB ",2016-06-02 20:44:08,6,0,738471282002558977
"If terrorists want to collapse our economy, first act could be cyber-attack on power grid. My Roll Call op-ed:http://bit.ly/1r3KLHF ",2016-06-02 14:09:43,3,3,738372024976953349
Five million Americans are living with Alzheimer's. Get informed this month. http://alz.org/june  #EndAlzheimers,2016-06-02 10:43:17,31,35,738320071886397441
"To borrow from Gen. Patton: It is one thing to mourn military dead, but it is better to thank God that such heroes lived in the first place.",2016-05-30 17:17:13,5,5,737332044741627904
"The Linglestown American Legion always puts on a fine Memorial Day parade & ceremony. Great patriots, all.pic.twitter.com/NngzQTlJGK",2016-05-30 17:15:39,8,1,737331650313527296
"Great gathering of patriots this Memorial Day in Beaver Meadows, grateful for those who sacrificed all.pic.twitter.com/Pa610Y7nFu",2016-05-30 15:10:06,11,1,737300057901404160
"""Death on a pier""? Was she struck by lightning? Faulty railing? Or did an illegal immigrant shoot her, @CNN?https://twitter.com/cnn/status/736362605581897728 …",2016-05-30 13:06:44,4,11,737269010887258112
"On Memorial Day, more than just cookouts and 3-day weekend. We honor those who died so that we all may remain free.http://1.usa.gov/1smtdrm ",2016-05-30 11:35:47,5,2,737246123585208322
My heart breaks for the Steinle family. I wish them success in their fight against sanctuary city San Francisco.http://fxn.ws/1TIau5I ,2016-05-27 19:03:33,4,3,736271643304153089
"""Hero of Main St."" award from @NRFnews is great honor. Check out map of my Main St. Tours. http://arcg.is/1NSrZhm pic.twitter.com/yqfxIImf2R",2016-05-27 18:01:44,4,0,736256085477232640
"Love to visit local businesses on my Main Street Tours, hearing local concerns & ideas. Check out interactive map:http://1.usa.gov/1TCEmuT ",2016-05-26 17:07:26,6,2,735880034045550592
"Great honor to be named ""Hero of Main Street"" for 4th straight year by @NRFNews. Local shops make the economy go.http://1.usa.gov/1VkcJvq ",2016-05-26 17:05:52,4,3,735879639160213505
"How many ""Asher Potts"" are there in our schools? How do we know who's sitting next to our kids in class?http://bit.ly/1sAwEun ",2016-05-26 09:42:13,4,4,735767990902226944
SHINE has a great ally in @SenJohnYudichak as well!https://twitter.com/senjohnyudichak/status/735592152890232832 …,2016-05-26 09:37:06,3,2,735766703867494400
"Proud to be named an ""Afterschool Hero"" for work on SHINE program. Kudos to friend @SenJohnYudichak as well.http://1.usa.gov/1TzH3CZ ",2016-05-25 19:43:43,4,0,735556975057047552
"Big #PA11 welcome to Cherie Olivis, with us for Foster Youth Shadow Day. A Slippery Rock grad soon to earn her MPA.pic.twitter.com/VwRqWkpZjN",2016-05-25 16:42:13,13,7,735511299103334400
Great to see everyone from SHINE!  Keep up the good work!https://twitter.com/afterschool4all/status/735158792887865344 …,2016-05-24 20:36:16,5,0,735207813476159489
"Reilly helps me welcome kids from Carbon County SHINE after school program. Great program, fun learning.pic.twitter.com/0qmTgZ24Y5",2016-05-24 15:41:50,7,2,735133713592389632
"My bill saves taxpayers $500 million a year on fed real estate, on top of over $3 billion we've already saved.http://1.usa.gov/22mG2hK ",2016-05-24 00:17:00,6,2,734900974549106688
The House has passed my bill to reform handling of federal real estate and save taxpayers $500 million each year. http://1.usa.gov/22mG2hK ,2016-05-24 00:15:30,6,1,734900593865723905
Proud to be named a conferee as we negotiate final version of bill to fight opiate epidemic & protect newborns.http://1.usa.gov/25aHby4 ,2016-05-17 19:40:22,5,1,732657027760132101
"Your government at work. Federal regs since 2011, many from the EPA. Saving energy by producing mountains of paper.pic.twitter.com/evxN3b6zLR",2016-05-16 13:51:05,8,7,732206740813561856
House unanimously passed my bill to protect newborns and their mothers from the #OpioidEpidemic.http://1.usa.gov/1XlMp4r ,2016-05-11 20:36:47,13,6,730496898130452480
"Happy #MothersDay! I miss my mom every day, but am grateful for my wife Mary Grace, wonderful mother & grandmother.pic.twitter.com/mb9TMImmNu",2016-05-08 12:31:42,25,12,729287659852603392
Happy to announce $8.8M grant for @HIAairport to rehabilitate runway. Infrastructure is key to economic health.http://1.usa.gov/1ryna2x ,2016-05-06 15:42:51,5,0,728610989139238912
We must do all we can to protect babies born addicted to opiates - and their mothers as well. My column on my bill:http://bit.ly/1OgN53K ,2016-05-06 13:40:46,7,4,728580268110565377
Hosting U.S. service academy information fairs the next 2 nights (Wed & Thurs) in Harrisburg & Dallas.http://1.usa.gov/1qjd58J ,2016-05-03 20:51:28,4,1,727601492933410816
"Twice an hour in this country, babies are born addicted to opioids. We must do all we can to guard their safety.http://1.usa.gov/1pKKLvp ",2016-04-28 17:43:06,4,3,725742149703241730
"So, the government wants to look into your old emails?  We say, ""Get a warrant!""http://1.usa.gov/1WTd8VO ",2016-04-27 19:51:35,4,0,725412096373051392
Are you in local law enforcement & need $$$ for hiring? Apply for COPS grant. My office stands ready to assist. http://1.usa.gov/1nzJP6H ,2016-04-25 14:09:22,3,1,724601197643091969
Glad to support bill to protect access to retirement advice for low- to middle-income families & small businesses.http://1.usa.gov/1qFlQKt ,2016-04-21 18:14:45,4,0,723213398729592832
"Who would rehire an employee who'd been fired for misconduct like faking official forms? Why, the IRS, that's who!http://1.usa.gov/1XKS3uP ",2016-04-21 16:37:18,54,40,723188872960573440
IRS workers who are tax delinquent. It's like having Lance Armstrong lead a task force on fair competition.http://1.usa.gov/1qEeAhT ,2016-04-20 20:10:39,3,5,722880176678252545
"PA should be able to use its own pipeline inspectors, in partnership with federal govt. My amendment passed.http://1.usa.gov/1SvXvUi ",2016-04-20 18:46:15,6,0,722858936622125058
