Text,Date,Favorites,Retweets,Tweet ID
"Watch today’s #DeficitReduction hearing “Overview: Discretionary Outlays, Security & Non-Security” at 10 am: http://www.DeficitReduction.gov ",2011-10-26 13:54:31,0,0,129194197965217792
Track progress of the House Republican Plan for America’s Job Creators with the @GOPLeader’s Jobs Legislation Tracker: http://majorityleader.gov/JobsTracker/ ,2011-10-25 18:44:39,1,5,128904821930598400
"At 10am, watch today’s #SubEnergyPower hearing on HR1633, the Farm Dust Regulation Prevention Act http://tinyurl.com/6x8qqsw  #HouseCommerce",2011-10-25 13:38:12,0,0,128827703901167616
Sitting down with local law enforcement back home in Southwest Michiganpic.twitter.com/eEGJArng,2011-10-24 19:00:54,0,1,128546520646692865
"ICYMI 200 business people attend @Google “Michigan, Get Your Business Online” session in Kalamazoo http://tinyurl.com/62c3jv6 pic.twitter.com/EGdqUdAe",2011-10-24 18:58:39,0,0,128545954801528832
Catch me live tomorrow AM at 6 on WWMT Ch 3 and at 8:15 w/ Mike & Diane on 107.7 WRKR,2011-10-20 21:13:55,0,0,127130449318391809
"ICYMI - Upton, Stearns renew request for internal White House #Solyndra docshttp://tinyurl.com/3v3y9ck ",2011-10-20 04:43:19,0,0,126881153864044544
ICYMI– I go On the Record w/ @GretaWire to discuss @HouseCommerce’s long-running investigation of #Solyndra WATCH HERE:http://tinyurl.com/63qs2e8 ,2011-10-14 14:11:21,0,1,124849779485327360
Now - @HouseCommerce Oversight & Investigations' most recent hearing on the #Solyndra loan guarantee. WATCH LIVE HERE:http://tinyurl.com/3vqpz9u ,2011-10-14 13:30:59,0,2,124839619815669761
House passes bipartisan EPA Regulatory Relief Act of 2011 (H.R. 2250) 275 - 142 #4jobs,2011-10-14 00:27:36,0,6,124642474625990657
Catch me tonight on @FoxNews w/ @GretaWire - will be discussing the latest in @HouseCommerce’s long-running investigation of #Solyndra,2011-10-13 21:49:28,1,0,124602679807852545
"House approves free trade agreements w Colombia, Panama, and South Korea - good for US jobs and good for southwest Michigan",2011-10-12 23:14:16,0,2,124261634448429057
"Watch today's 10am #SubCMT #SubHealth hearing: ""Food Mktg: Can 'Voluntary' Gvt Restrictions Improve Children's Health?"" http://tinyurl.com/3vqpz9u ",2011-10-12 13:16:37,0,5,124111230360240128
Upton and Dingell: Energy pipeline safety is too important for politics http://tinyurl.com/3f6osay  Our @DetNews op-ed,2011-10-11 18:02:55,0,1,123820888952012800
RT @GOPNMC U.S. House of Representatives Videos Now Streaming on Mobile Devices http://ow.ly/6U7JP ,2011-10-11 18:00:48,0,2,123820357193969664
My joint oped w/ @John_Dingell: http://tinyurl.com/6gmn62c  @HouseCommerce Dems & Reps are working toward bipartisan legislation on pipeline safety,2011-10-11 14:18:46,0,3,123764482823557120
Don't forget - October is breast cancer awareness month - we cannot rest until we have a cure,2011-10-07 18:51:41,0,2,122383611986059264
Jobs are job one at @HouseCommerce.  Our committee's jobs-focused agenda in the first 9 months of the 112th Congress:http://tinyurl.com/5v9lcho ,2011-10-06 17:21:16,0,13,121998469954158592
RT @USRepSullivan BREAKING: House Passes Sullivan Bill to Protect Thousands of American Jobs 262-161 bit.ly/qWnQaQ #4jobs,2011-10-06 16:06:35,0,2,121979675336642562
. @HouseCommerce expands investigation into West Wing involvement with #Solyndra messhttp://tinyurl.com/3m2v6da ,2011-10-05 21:53:25,0,2,121704569456689152
"RT @HouseCommerce: Debate on HR2681, Cement Sector Regulatory Relief Act, happening now on @HouseFloor http://1.usa.gov/pdp3i3  #4jobs",2011-10-05 18:19:12,0,2,121650660910440449
Have an idea to reduce the nation’s skyrocketing debt?  Share your thoughts at: http://www.DeficitReduction.gov ,2011-09-30 20:24:20,0,3,119870213704523776
Michigan Works! Bridge Academy fall graduates. What a great group - congratulations!pic.twitter.com/8nF0odrD,2011-09-30 14:53:48,0,0,119787026362019840
Great event this afternoon at the Three Rivers Rotary.,2011-09-29 20:43:50,0,0,119512732973273088
Upton applauds Senate passage of autism research bill H.R. 2005 http://tinyurl.com/3hepkyn ,2011-09-29 18:40:03,0,4,119481583131566080
TRAIN Act passes House 249-169 http://tinyurl.com/3nnb3yr  #4jobs,2011-09-23 19:17:17,0,3,117316625128108032
My @HumanEvents op-ed: Congress Needs to Put the Brakes on the EPA Train Wreck http://tinyurl.com/3pb9nd7  #4jobs,2011-09-23 15:23:18,0,0,117257738425352192
@GLESolar Thanks for reaching out on issue and for your follow!,2011-09-23 15:16:08,0,0,117255938259419136
@GLESolar Solyndra's a serious inquiry into reckless use of taxpayer $s on bad business deal -- pls see my full remarks http://tinyurl.com/4yoajgh ,2011-09-23 15:13:15,0,0,117255209343918080
#FF @RepDaveCamp @RepHensarling @SenJonKyl @RobPortman @SenToomey #DeficitReduction - http://www.DeficitReduction.gov ,2011-09-23 14:20:59,0,1,117242058456047616
RT @SpeakerBoehner Today marks the first anniversary of the #Pledge to America:http://j.mp/ps8jC5 ,2011-09-23 14:17:13,0,1,117241110874701824
LISTEN: Upton Talks Tax Reform at Deficit Reduction Hearing @WSJM http://tinyurl.com/3qcjbtn ,2011-09-23 13:49:03,0,1,117234021183926272
WATCH LIVE NOW: From DOE Loan Guarantee to Bankruptcy to FBI Raid: What #Solyndra 's Executives Knew #SubOversighthttp://bit.ly/k9MYEm ,2011-09-23 13:16:16,1,3,117225771235422208
Today @ 10am– Deficit Reduction Cmte to hold hearing “Overview: Revenue Options and Reforming the Tax Code” WATCH @ www.DeficitReduction.gov,2011-09-22 13:01:35,0,1,116859690121560064
House is moving forward on American energy solutions #4jobs and #energysecurity http://tinyurl.com/4xrj3sa  My @ExaminerOpEds,2011-09-21 14:09:48,0,1,116514468833402880
Watch today's @HouseCommerce jobs and innovation forum on medical devices at 2 pm: http://tinyurl.com/3vqpz9u ,2011-09-20 16:43:29,0,2,116190754212298752
"TODAY @ 2, participate in @HouseCommerce medical device jobs forum. Tweet your ? for lawmakers/innovators to @HouseCommerce or via Facebook.",2011-09-20 14:28:28,0,0,116156777724252161
Tomorrow – @HouseCommerce Medical device forum #4jobs #4patients & innovation. Tweet YOUR questions @HouseCommerce bit.ly/qTnxnb,2011-09-19 23:55:52,0,1,115937178583965696
MT @AdvaMedUpdate: @HouseCommerce accepting ques. 4 Jobs & Innovation Forum tmrw 1.usa.gov/psYYnf use #tags #4patients #4jobs #MedInnovation,2011-09-19 20:45:29,0,1,115889269368815617
RT @HouseCommerce House Republicans to Hold Jobs & Innovation Forum 1.usa.gov/psYYnf #4patients #4jobs #MedInnovation,2011-09-16 16:14:20,0,2,114733869365854209
Upton asks Southwest Michigan to share their ideas for cutting the nation’s deficit http://tinyurl.com/3pesxj2 ,2011-09-15 17:12:07,1,3,114386022221086720
CNN Asks: Did White House Push for Risky Loan? WATCH HERE: http://tinyurl.com/4yajyf9  @HouseCommerce #SubOversight continues investigation,2011-09-15 16:33:07,3,5,114376207302266880
"RT @HouseCommerce: WATCH LIVE: #SubOversight Hearing at 9:30 AM ET on ""#Solyndra and The DOE Loan Guarantee Program"" http://bit.ly/kyAjlp ",2011-09-14 13:35:45,1,4,113969184114872320
"In case you missed this morning’s deficit reduction hearing, @CSPAN will be re-airing it tonight at 8 pm.",2011-09-13 22:02:06,0,0,113734225026486272
Have a suggestion to reduce our nation’s deficit?  Share your ideas with the Joint Committee on Deficit Reduction: http://tinyurl.com/6dc9x9q ,2011-09-13 19:50:14,1,7,113701037126328320
"MT @HouseCommerce One week from today, we're hosting a Medical Devices Jobs and Innovation Forum. Details coming soon. #4patients #4jobs",2011-09-13 17:45:33,1,1,113669658665689089
"This morning at 10:30, the first hearing of Joint Committee on Deficit Reduction. Watch the LIVE WEBCAST at www.deficitreduction.gov",2011-09-13 14:24:11,0,2,113618986343735296
Joint Select Committee on Deficit Reduction launches website: www.DeficitReduction.gov  Share your ideas for reducing our nation’s debt.,2011-09-13 13:42:40,1,7,113608537518776321
September 11th remembrance event in Bronson Park in downtown Kalamazoo #Flag911pic.twitter.com/LUhRhDi,2011-09-12 00:42:05,0,0,113049702961913857
We will never forget the tragic losses or heroic sacrifices of that fateful Sept day #Flag911,2011-09-11 17:31:27,0,0,112941336746934272
ICYMI My @DailyCaller op-ed: A Defibrillator for American Jobs http://tinyurl.com/3bzh5ps  #4jobs #4patients,2011-09-09 13:34:31,0,2,112156933452075008
My @DailyCaller op-ed: A Defibrillator for American Jobs http://tinyurl.com/3bzh5ps  #4jobs #4patients,2011-09-08 21:20:29,0,1,111911812580122624
ICYMI My opening remarks at Joint Select Committee on Deficit Reduction WATCH HERE:http://tinyurl.com/42xhzfj ,2011-09-08 21:00:57,0,0,111906895886958592
NOW Joint Select Committee on Deficit Reduction holds its first meeting.  Live webcast: http://tinyurl.com/3vqpz9u ,2011-09-08 14:39:53,0,1,111810994778550273
The Joint Select Committee on Deficit Reduction meets this morning at 10:30.  Watch it LIVE here: http://tinyurl.com/3vqpz9u ,2011-09-08 13:17:33,0,5,111790275952771072
"This Sunday, we remember and honor our 9/11 heroes: #Flag911http://herit.ag/fmr ",2011-09-07 17:26:03,0,14,111490427525410816
". @HouseCommerce announces pro-jobs, pro-growth fall agenda:http://tinyurl.com/42vfn4s ",2011-09-06 21:43:02,0,2,111192708814610433
ICYMI Upton very relieved by President’s change on ozone #regs - would have been another dagger to #jobs & the economy http://tinyurl.com/3dswedc ,2011-09-06 14:17:34,0,3,111080602266116096
Don't forget -- September is National Preparedness Month: http://tinyurl.com/3lxrofp .  Visit Ready.Gov for more information,2011-09-02 18:43:44,0,2,109698035122061312
ICYMI: My morning appearance with @Varneyco on @FoxBusiness http://tinyurl.com/3dbwcsg  (VIDEO),2011-09-02 16:45:02,0,1,109668165646168064
Be sure to catch me this morning at 10:00 on Fox Business.,2011-09-02 13:21:36,0,0,109616969292058624
RT @HouseCommerce: .@BrianRoss asks: Is failed Obama #energy loan a half billion dollar hit to taxpayers?http://tinyurl.com/4xks6oy ,2011-09-01 18:17:52,1,2,109329139055603712
"Spoke at this afternoon's Lakeshore Rotary – jobs, economy, and debt must remain our top priorities.",2011-09-01 18:14:53,0,2,109328386794598400
"ICYMI – Upton discusses deficit reduction, job creation on @WWMTnewshttp://tinyurl.com/446b5t8 ",2011-08-26 14:52:31,0,0,107103134668685313
Catch me live tomorrow morning at 6:10 on WWMT Channel 3 and at 7:15 on 107.7 FM WRKR.,2011-08-25 21:08:40,0,1,106835405516709888
"Upton focused on deficit reduction to rein in spending, create jobs & get economy back on track. Read statement here:http://tinyurl.com/3fgopgx ",2011-08-25 19:43:12,0,0,106813898342154241
From last evening’s Cass County Farm Bureau meeting @MichFarmBureaupic.twitter.com/Lt7suE0,2011-08-25 13:40:10,0,1,106722534065586176
"At long last, the end of the FCC’s so-called #FairnessDoctrinehttp://tinyurl.com/3ny829l ",2011-08-23 21:04:37,0,0,106109611735654401
Speaking with WWII veteran after Cass Co Council on Aging meetingpic.twitter.com/iDEoq8k,2011-08-23 20:58:11,0,0,106107988393213952
Very good meeting with White Pigeon area farmers on issues of importance to the agriculture community in southwest Michigan,2011-08-23 20:33:57,0,1,106101895558463488
Finished great visit with local employer Premier Tool & Die Cast Corp in Berrien Springs,2011-08-23 15:48:42,0,0,106030109441527808
Drove the all-electric GEM car at this morning’s Intoxicated Distracted Driving Education Awareness program event in Berrien Springs,2011-08-23 15:12:17,0,3,106020945872961536
Spoke on American-made energy & jobs @ tonight's Paw Paw Village Council meeting,2011-08-23 02:14:46,0,2,105825274574282752
Upton co-hosts meeting to promote Southwest Michigan automotive suppliers http://tinyurl.com/3cocyw9  #4jobspic.twitter.com/M02zg1d,2011-08-19 17:04:30,0,2,104599630095974400
Pictures from my breakfast roundtable with Van Buren area blueberry growers http://tinyurl.com/3h8tqfr ,2011-08-17 20:05:11,0,4,103920327461048320
"LISTEN: Upton discusses Joint Select Committee, deficit reduction, jobs w/ Gordon Evans on @WMUK1021 http://tinyurl.com/3fuo2yz ",2011-08-17 18:35:00,1,3,103897630249197568
Kicked off the morning speaking at Benton Harbor Sunrise Rotary.,2011-08-17 13:38:09,0,1,103822926532444160
Great day visiting w small business leaders in Van Buren Co - leading the way #4jobs & innovation in SW Mich,2011-08-17 01:00:11,0,2,103632177207590912
Met with local small businesses Amhawk of Hartford and Great Lakes Belting & Supply of Paw Paw. Great visits with MI job creators.,2011-08-16 20:47:23,0,1,103568558897905664
Finished great visit w local job creator Swing-Lo Suspended Scaffold Co in Covert,2011-08-16 17:51:57,0,1,103524410589327360
". @DetNews: Camp, Upton bring level heads to Super Committee - MI's interests are well-represented on deficit panel http://tinyurl.com/3csvn66 ",2011-08-11 17:31:05,1,0,101707218335965185
Honored to be selected by @SpeakerBoehner to serve with @RepHensarling & @RepDaveCamp on JSC - time to put our fiscal house in order #4jobs,2011-08-10 16:55:04,0,7,101335769414762496
"RT @SpeakerBoehner Hensarling, Camp & Upton to represent House GOP on joint select committee on deficit reduction http://j.mp/nRdq6q ",2011-08-10 15:42:18,0,2,101317457767178240
Fred tours Benton Harbor’s InterCare Facility – receives 2011 Distinguished Community Health Defender Award. PICTURES: http://tinyurl.com/3d6n3fm ,2011-08-08 19:02:24,0,0,100643038078050304
RT @Kzoo_Gazette Congressman Fred Upton praises reauthorization of FAA http://dlvr.it/dzBQT ,2011-08-05 13:50:28,0,1,99477374361534464
ICYMI @GRPress Editorial: Upton leading charge to toughen pipeline safety standards http://tinyurl.com/3uxdtuc ,2011-08-04 18:30:27,0,0,99185446743048192
Budget Control Act passes House 269-161 http://tinyurl.com/3c8xub5  to cut spending and avoid default,2011-08-01 23:46:18,0,0,98177768273084416
"Frankly, I’m tired of the State of California dictating to folks in Michigan what kind of cars we can buy or build http://tinyurl.com/452tqv4  #jobs",2011-07-28 23:25:04,0,10,96722870507540482
Upton praises bipartisan effort to improve pipeline safety http://tinyurl.com/3rvts4b   Bill passes #SubEnergyPower by voice vote/bipartisan support,2011-07-27 17:01:20,0,1,96263914475630592
#SubEnergyPower considers bill to make vital improvements to nation’s pipeline infrastructure WATCH LIVE:http://tinyurl.com/6x8qqsw ,2011-07-27 14:09:17,0,1,96220618025996288
"House passes bipartisan @HouseCommerce bill to expedite energy pipeline, create +100K jobs & fortify US energy securityhttp://tinyurl.com/3prjgwb ",2011-07-27 00:40:58,0,4,96017198786691072
House passes North American-Made Energy Security Act by bipartisan vote of 279-147.,2011-07-26 22:47:48,0,0,95988718049046528
WATCH Long-awaited expansion of Keystone pipeline will create +100K #jobs and safely improve our #energy security http://tinyurl.com/3wuh964  #4jobs,2011-07-26 21:00:54,0,2,95961818081656832
The Obama administration’s proposed fuel-economy plans would be a dagger to auto jobs and Michigan's economy http://tinyurl.com/3vvlpph  #4jobs,2011-07-25 14:15:32,0,1,95497415553073152
MI Delegation letter asks President to stand up #4jobs by not pursuing overly stringent vehicle fuel economy standardshttp://tinyurl.com/3lhyc5u ,2011-07-22 15:07:52,0,0,94423420825124864
"Upton supports regulatory reform to keep medical device industry competitive, protect Michigan jobs http://tinyurl.com/3sntl4d  #4jobs",2011-07-20 19:30:51,0,0,93764824965722112
"RT @HouseCommerce WATCH LIVE: #SubOversight Hearing at 10AM ET on ""FDA Medical Device Regulation"" #4jobs http://bit.ly/mq7DYN ",2011-07-20 14:00:32,0,2,93681702098042880
ICYMI - Upton applauds Tuesday's House passage of #CutCapBalance to address nation’s fiscal crisishttp://tinyurl.com/3cp6stz ,2011-07-20 13:03:27,0,0,93667334585200640
". @WSJM Upton talks debt, #CutCapBalance and other issues http://tinyurl.com/3ulbmcm ",2011-07-19 13:44:36,0,0,93315304616247297
Time to put our fiscal house back in order and create a climate #4jobs and economic growth.  Time to #CutCapBalance,2011-07-18 19:43:05,0,3,93043131985043456
Had privilege of presenting overdue National Defense Service Medal and Purple Heart to St Joe veteran George Wilson Jrhttp://tinyurl.com/3ex5793 ,2011-07-18 14:09:56,0,0,92959290696024065
Catch me live tomorrow morning @ 8:40 with Pat Moody on @WSJM AM 1400 and FM 94.9,2011-07-18 00:55:24,0,1,92759340150300672
Upton calls for vital improvements to nations pipeline infrastructure  http://tinyurl.com/6bxg6cm   WATCH Uptons opening remarkshttp://tinyurl.com/6ku98n9 ,2011-07-15 18:39:02,0,1,91939846343499776
#SubEnergyPower in midst of marking up discussion draft of important pipeline safety legislation WATCH HERE: http://bit.ly/mq7DYN ,2011-07-15 14:08:24,0,0,91871739486801920
LIVE @ 9:30 #HouseCommerce #SubEnvEcon examines impact of federal #regs on jobs and economy WATCH HERE:  http://tinyurl.com/6x8qqsw  #4jobs,2011-07-14 13:08:26,0,1,91494260708347905
ICYMI - My @Politico #hcr op-ed: Dems squeeze Medicare with #IPABhttp://tinyurl.com/6dujc9g ,2011-07-13 17:33:06,0,0,91198480906846208
"Taxpayers, patients, & providers deserve more than lip service from the Admin when it comes to medical liability reformhttp://tinyurl.com/64ymyat ",2011-07-12 18:04:39,0,0,90844029759139840
RT @HouseCommerce Watch LIVE WEBCAST on @Facebook @Ustream: Full Committee Markup at 5PM Eastern w/ Chair @RepFredUpton http://on.fb.me/kABmAX ,2011-07-11 20:48:41,0,1,90522923277893633
It’s time for govt to live within its means. That’s why I’m an original cosponsor of the #BalancedBudgetAmendment HJRes1http://tinyurl.com/6zegkvx ,2011-07-11 17:54:05,0,1,90478985045213184
#FF @SpeakerBoehner @GOPLeader @GOPWhip @HouseCommerce @WaysandMeansGOP @NatResources @EdWorkforce @FinancialCmte @HouseAgNews @TransportGOP,2011-07-08 14:31:56,0,1,89340947422388225
.@Energy: When will the Admin support increased US energy production? Create jobs here at home and fortify our energy security #HEAT #4jobs,2011-07-08 14:06:20,0,6,89334505948721152
RT @SpeakerBoehner .@HouseCommerce report highlights efforts to cut spending & rein in excessive regs #4jobs http://j.mp/mUntVy  #pledge,2011-07-08 13:21:01,0,0,89323100470116352
"Our top priority should be helping put folks back to work, not subsidizing programs like ""Breathe Easy, Jakarta"" http://tinyurl.com/3j5px7m  #4jobs",2011-07-07 13:42:14,0,10,88966050993029122
MT @HouseCommerce What's your longterm plan to reduce #gasprices & increase america's energy security? #AskObama #4jobs http://tiny.cc/0tkgx ,2011-07-06 16:49:28,0,3,88650782731288576
Theres a troubling irony in todays vigorous debate about environmental policy http://tinyurl.com/3uop9ou  My viewpoint Politicizing The Green Debate,2011-07-06 16:06:24,1,1,88639946163892224
Elimination of Michigan Business Tax great #4jobs in Michigan http://tinyurl.com/3bwfodf ,2011-07-05 16:26:13,0,1,88282544868564993
Wishing you and your loved ones a safe and happy Independence Day. God bless.,2011-07-04 15:18:46,0,2,87903183376089089
"RT @HouseCommerce As we celebrate Americas #independence on July 4, read more about gaining #energy independence. #HEAT http://tiny.cc/3c4z1 ",2011-07-01 18:21:08,0,0,86861911160930305
Speaking with graduates of @KVCC Wind Turbine Technician Academy VIEW HERE: http://tinyurl.com/6z9ev3w ,2011-07-01 18:13:07,0,0,86859893423865857
Spoke before 3rd graduating class of @KVCC Wind Turbine Academy http://bit.ly/kVSD0A  American-made energy #4jobs - Congratulations!,2011-06-30 20:12:21,0,0,86527512536031232
"WATCH Upton discusses debt ceiling, fiscal responsibility on WOOD TV 8http://tinyurl.com/6zby2o3 ",2011-06-29 15:43:42,0,0,86097518819160065
"Reforming our current regulatory system is crucial to our recovery, American job creation http://tinyurl.com/63qe3lo  My @washtimes op-ed",2011-06-28 16:06:50,0,1,85740950172860416
Be sure to catch me around 3 o’clock this afternoon on WKZO AM 590/FM 96.5 http://www.wkzo.com/  @590KZONews,2011-06-27 18:05:08,0,1,85408332868882432
Upton: Obama’s Oil Release Leaves US Vulnerable in Emergencyhttp://tinyurl.com/3pmk47g ,2011-06-27 17:47:19,0,1,85403852144254976
ICYMI @DowagiacNews: Upton hails passage of legislation to expedite expansion of US-Canadian pipeline http://tinyurl.com/5rbj2p8  #4jobs #energy,2011-06-24 14:47:35,0,0,84271455784804352
MT @RepWalberg #FF MI GOP @CongressmanDan @CandiceMiller @RepHuizenga @repjustinamash @ThadMcCotter @RepDaveCamp,2011-06-24 14:44:55,0,3,84270785128177664
"Upton hails House passage of bipartisan bill to create #jobs, fight high energy costs, expand American energy productionhttp://tinyurl.com/69286t5 ",2011-06-23 13:15:21,0,0,83885857647501312
RT @Heritage: @RepFredUpton Expects Bipartisan House Vote to Reaffirm Support for Yucca Project http://herit.ag/fdl  #energy,2011-06-22 13:12:37,0,0,83522779831476224
"ICYMI - Upton discusses American #energy production, debt ceiling on @WSBT 22. Watch HERE:http://tinyurl.com/3n57ldp ",2011-06-21 20:57:36,0,0,83277412158275584
RT @HouseCommerce Watch E&C Chairman @RepFredUpton LIVE: At today's @Heritage Blogger's Briefing on @Ustream http://tiny.cc/4spyp  #TBB,2011-06-21 16:18:23,0,0,83207144966586369
What happened to 'Recovery Summer'? http://tinyurl.com/5rakda9  Read my @TheHill op-ed,2011-06-20 13:28:59,0,1,82802122835496960
"Be sure to catch me live tomorrow morning on @WNDU 16 at 6:15am, @WSBT 22 at 6:45am, and @960WSBT at 7:45am",2011-06-19 21:43:40,0,2,82564226413101056
Upton calls for improved pipeline safety at today's #SubEnergyPower hearinghttp://tinyurl.com/6d8gjo8 ,2011-06-16 21:21:42,0,3,81471534157398016
WATCH LIVE @ 10:30am #SubEnergyPower to discuss pipeline safety http://tinyurl.com/6x8qqsw  @RepEdWhitfield @HouseCommerce,2011-06-16 14:31:18,0,0,81368256396541953
"MT @HouseCommerce LIVE #SubEnvEcon ""Recycling Coal Combustion Residuals Accessibility Act of 2011"" w/ Chair @RepShimkus http://bit.ly/kC7c1S ",2011-06-16 13:29:57,0,0,81352817574559744
A safe permanent site for the nations spent nuclear fuel is essential to our energy security & national security http://tinyurl.com/6cfu25o  #Yucca,2011-06-14 21:33:57,0,4,80749844737695746
Watch LIVE at 10AM: House #SubEnvEcon hearing on #Yucca nuclear repository http://tinyurl.com/3vqpz9u  @HouseCommerce,2011-06-14 13:59:44,0,0,80635533860147200
"My @TheHill op-ed: Wireless broadband, spectrum policy to play a vital role in U.S. #job creationhttp://tinyurl.com/4xkewae ",2011-06-14 13:53:59,0,4,80634086812688384
"RT @HouseCommerce Live: #SubEnergyPower Hearing at 1:30 PM ET on ""Energy and Revenue Enrichment Act of 2011"" http://tiny.cc/imbjg  #Energy",2011-06-13 17:35:34,0,0,80327463091175424
Catch me tomorrow morning at 7:50 on @WSJM AM 1400/FM 94.9 http://www.wsjm.com/,2011-06-09 20:47:01,1,0,78926091783372800
Upton honored as Legislator of the Year by the American Ambulance Association http://tinyurl.com/69avek4,2011-06-09 20:18:05,0,2,78918810534555648
"Pictures from visits with local job creators, industry innovators Stryker http://tinyurl.com/6zl9esu  and Eaton http://tinyurl.com/66jguc5 ",2011-06-09 18:03:11,0,1,78884863364710400
RT @MIGOP: @RepFredUpton strikes momentous blow against the Fairness Doctrine. http://ow.ly/5e5JE  #michigan #migov,2011-06-09 17:56:52,0,1,78883273681547264
"ICYMI - Upton discusses #jobs, debt ceiling, spending on @WMUK1021 LISTEN HERE: http://tinyurl.com/6l56d29",2011-06-09 13:54:00,0,0,78822152341700608
Be sure to catch me tomorrow morning at 8 on the Rocker Morning Show – 107.7FM WRKR http://www.wrkr.com/,2011-06-08 21:02:50,0,0,78567687114063872
"Upton hails medical device industry as local job creator, driver of global innovation http://tinyurl.com/42lnbnq",2011-06-06 22:18:17,0,4,77861897583607809
"MT @HouseCommerce WATCH LIVE on Facebook: Full Cmte Markup w/ Upton on HR 2021, #Jobs & #Energy Permitting Act of 2011 http://tiny.cc/1p620",2011-06-02 13:09:06,0,1,76274137114488832
House votes 97-318 to soundly reject $2.4 trillion debt limit increase. Time 2 put our fiscal house back in order http://tinyurl.com/42by9tm,2011-05-31 23:53:20,0,7,75711490920955904
This Memorial Day we remember those who paid the ultimate sacrifice for freedom and security God bless our troops http://tinyurl.com/432ckwd,2011-05-27 15:01:36,0,1,74128124262100992
MT @RepDaveCamp #FF Michigan delegation @CongressmanDan @RepHuizenga @ThadMcCotter @CandiceMiller @RepWalberg @repjustinamash,2011-05-27 14:53:19,0,1,74126040041127938
ICYMI - Upton discusses pro-growth agenda for America's #job creators VIDEO: http://tinyurl.com/3cgnh69,2011-05-27 14:52:13,0,0,74125760432062464
MT @RepKinzinger My colleagues and I @HouseCommerce are working on energy solutions #4jobs 2 lower costs at the pump & make us energy secure,2011-05-26 17:21:34,0,0,73800958001418241
Promoting the production of American energy.  That’s what House Republicans are doing #4Jobs. #GasPrices,2011-05-26 17:18:02,0,1,73800071447183360
Joining MT @GOPLeader and other House GOP leaders to unveil pro-growth plan for America’s job creators at 11:15 AM #tcot #4Jobs,2011-05-26 15:08:23,0,1,73767442333184000
Read my latest @TheHill op-ed: The State of Medicare http://tinyurl.com/3ghqbkp,2011-05-25 23:05:20,0,2,73525081279700992
Upton hails #SubEnergyPower passage of bipartisan bill to streamline permitting for offshore energy exploration http://tinyurl.com/4y7h8wh,2011-05-25 19:09:06,0,2,73465634985488384
"Concerned about gas prices? For the latest news on energy issues, ""LIKE"" @HouseCommerce on Facebook: www.facebook.com/EnergyandCommerce",2011-05-25 18:51:50,0,0,73461286838603776
I’ll be discussing American energy issues tonight with Lou Dobbs on @FoxBusiness - 7pm ET http://tinyurl.com/5czxy4,2011-05-24 19:08:53,0,3,73103190400319488
Tune in for this afternoon's #SubEnergyPower hearing on the #AmericanEnergyInitiative WATCH HERE LIVE @ 3PM: http://tinyurl.com/2tzfup,2011-05-23 18:46:43,0,1,72735225368686592
RT @GOPWhip HEAT members want to know how gas prices have changed your Memorial Day wknd plans? Take the poll here: http://on.fb.me/miUeh3,2011-05-20 21:01:51,0,0,71682069520060416
Upton and @CandiceMiller lead fight to ensure vital funding for harbor dredging http://tinyurl.com/5uyrxng,2011-05-19 21:18:17,0,1,71323815900229632
RT @HouseCommerce VIDEO @RepFredUpton on #Obama admin decision to reexamine #regs that cost #jobs http://tiny.cc/eeh4a #EPA (via @foxnews),2011-05-19 21:15:46,0,1,71323182258327552
ICYMI - Upton on @SpecialReport comments on EPA's delay of costly boiler rules http://tinyurl.com/5tshl3v @HouseCommerce,2011-05-19 18:33:46,0,0,71282415913537536
Be sure to catch me this evening on @SpecialReport with @Bret_Baier (6-7 PM @FoxNews),2011-05-18 18:53:41,0,0,70925036285997056
RT @HouseCommerce Concerned about the extra $700 you're paying in #gasprices? RT & follow us to know more http://tinyurl.com/6l3853u #energy,2011-05-16 22:43:53,0,3,70258193141473280
#FF @SpeakerBolger @vote4bobg @MargaretOB @JohnMProos @RepAlPscholka @aricnesbitt @RepSharonTyler @MIHouseGOP @MISenate,2011-05-13 16:05:06,0,1,69070674232217601
"RT @HouseCommerce WATCH Live: #SubCommTech Hearing on ""FCC Process Reform"" at 9:30 AM ET http://tinyurl.com/2tzfup",2011-05-13 13:40:01,0,1,69034161574379520
"My morning appearance on The Frank Beckmann Show @wjrradio – #gasprices, #jobs, US energy security PODCAST: http://tinyurl.com/3q54lfs",2011-05-12 18:50:50,0,1,68749995649679360
"ICYMI @nytenvironment: Yucca Shutdown Was Political, Federal Watchdog Says http://tinyurl.com/5th67qc",2011-05-12 16:45:51,0,2,68718539820892160
#FF #HEAT @GOPWhip @PeterRoskam @NatResources @HouseCommerce @MarshaBlackburn @RepGregWalden @RepCory @PeteOlson @RepShimkus @RepMikePompeo,2011-05-06 16:15:49,0,1,66536657469444096
ICYMI - Upton calls for increased American energy production. WATCH HERE: http://tinyurl.com/5rpt7tx #jobs #gas #gasprices,2011-05-05 21:07:58,0,0,66247789406994432
"Upton praises bill to expand American energy production, create #jobs, lower energy and #gasprices http://tinyurl.com/6kg2aaq",2011-05-05 21:04:14,0,1,66246847911567360
About to speak on House Floor in support of America's energy production WATCH LIVE http://tinyurl.com/2ba856l,2011-05-05 15:12:01,0,1,66158210700161025
