Text,Date,Favorites,Retweets,Tweet ID
Exactly!  So let's #repeal and not #replicatehttps://twitter.com/speakerryan/status/882676044179877888 …,2017-07-05 21:47:56,260,91,882717709917671425
"Actually, it passed in 2014 w/ help from your side of aisle!  Senate didn't bring up approp bills that yr.http://thehill.com/blogs/floor-action/house/212463-house-votes-to-limit-dc-gun-laws …",2017-07-05 20:07:15,10,0,882692371804299265
Actually it passed! with many on ur side of the aisle voting for it. Senate didn't bring up appropriations that yr. http://thehill.com/blogs/floor-action/house/212463-house-votes-to-limit-dc-gun-laws …https://twitter.com/eleanornorton/status/882685573051363329 …,2017-07-05 19:57:22,115,30,882689884330352640
".@EleanorNorton, I've always been against D.C.'s unconstitutional gun control.  Here's your press release from 2014: http://norton.house.gov/media-center/press-releases/norton-warns-residents-of-new-dangerous-massie-dc-gun-amendment …https://twitter.com/eleanornorton/status/882676389673148416 …",2017-07-05 19:11:57,116,30,882678455804055552
"Jefferson remarked that it had ""given a spring to invention"" beyond his conception. https://www.monticello.org/site/research-and-collections/patents …",2017-07-05 17:59:21,0,0,882660182152687620
"Constitutionality isn't even debatable. It's like Prego, ""its in there!""",2017-07-05 17:31:40,1,0,882653218739822593
"promote Progress of Science & useful Arts, by securing for ltd Times to Authors and Inventors exclusive Right 2 their Writings & Discoveries",2017-07-05 17:31:02,0,0,882653058823585792
"There is abuse, but it's no reason to destroy the system for legitimate inventors, which is unfortunately what many lobbyists have suggested",2017-07-05 17:27:26,3,0,882652151289438208
True but weakening the patent system to discourage so-called trolls is like running a lawn mower across your flower garden to cut the weeds,2017-07-05 16:53:15,4,0,882643548025311232
"I'm a named inventor on 29.  But some have expired so anyone can use them.  The others belong to someone else now.  (Yes, they can be sold.)",2017-07-05 16:34:40,1,0,882638873406443520
"Ok, but you disagree with the authors and ratifiers of the Constitution as well.",2017-07-05 16:31:15,1,1,882638013255344128
"Yes, darn that pesky Constitution.",2017-07-05 16:29:31,2,1,882637574447259652
Your point of view is in direct conflict with the US Constitution.,2017-07-05 16:28:45,3,1,882637384529084417
"“I can tell you, every day Congress is in session there are lobbyists here trying to weaken the patent system,”http://www.ipwatchdog.com/2017/07/05/thomas-massie-americas-inventor-congressman/id=85344/ …",2017-07-05 15:13:42,80,41,882618495229452289
Happy #IndependenceDay #July4 #Amexitpic.twitter.com/hU86X1wEfl,2017-07-04 13:42:49,392,150,882233237820497925
This tweet is self deprecating and #sassywithmassie,2017-07-02 20:33:30,23,0,881611812223029248
I thought they were voting for libertarian ideas. Then I realized they were voting for the craziest SOB in the race.https://reason.com/blog/2017/03/15/thomas-massies-unified-theory-of-ron-pau/print …,2017-07-02 20:02:14,231,95,881603944925081601
Who did you take yours from?,2017-07-01 23:34:52,6,0,881295069927665665
But can your logic explain the hypocrisy of offices that demand a minimum wage yet don't pay interns?,2017-07-01 22:13:12,8,0,881274515539492864
"Supply>>Demand 
value of experience >> pay
However, by providing some comp, you get qualified students who otherwise can't afford it.",2017-07-01 21:55:07,8,0,881269963138502656
"""On the House side, only 8% of Repub offices pay interns compared to just 3.6% of Dem offices."" No wonder my intern prog. is oversubscribed!https://twitter.com/dcexaminer/status/881248812869791744 …",2017-07-01 21:25:05,147,50,881262408634953728
Newsflash.  Prices have skyrocketed since the ACA was passed.  It literally outlawed affordable insurance.,2017-07-01 20:46:50,2,0,881252780048097281
Much rather be an ideologue than a partisan!  #sassywithmassie,2017-07-01 19:37:38,3,0,881235366795247617
What if I told you I've given the gun groups money? #sassywithmassiepic.twitter.com/mNeGdsD5MF,2017-07-01 13:25:38,8,1,881141750429089793
"Strange that you say this, since I've never accepted the Congressional health insurance. Still pay for my own in Ky. #sassywithmassie",2017-07-01 12:35:03,18,1,881129020359942144
79 cosponsors so far for HR 2909 - DC Personal Protection Reciprocity Act. Need to send to @realDonaldTrump 's desk! https://www.congress.gov/bill/115th-congress/house-bill/2909/cosponsors?q=%7B%22search%22%3A%5B%222909%22%5D%7D&r=3 …,2017-07-01 12:08:24,176,62,881122312568934400
The move to expand NATO in Eastern Europe is unwise and unaffordable.http://www.cincinnati.com/story/news/politics/2017/06/28/nkys-thomas-massie-one-only-four-house-members-vote-against-pro-nato-resolution/434896001/ …,2017-06-28 20:32:47,170,50,880162082641063937
My bill would allow anyone with a state issued concealed carry permit to carry in D.C.https://www.wsj.com/articles/congressman-defend-thyself-1498424820 …,2017-06-27 11:39:31,459,172,879665494072205314
"This bill is for everyone, not just politicians.",2017-06-27 03:07:56,3,1,879536750095413248
"Agree.  That's why my bill applies to everyone with a state issued permit, not just politicians.",2017-06-27 02:57:57,4,2,879534237191475200
Actually it would allow anyone with a valid concealed carry permit issued by his or her state to carry in DC.  Not just politicians.,2017-06-26 20:01:32,32,9,879429442711564288
"Other than #deepstate and congress, who thinks $43 billion for 17th year of Afghan war is reasonable? No one! #budget #graveyardofempires",2017-06-25 18:53:00,498,263,879049808480280576
One of these pictures is House Rep @MarkAmodeiNV2 .  Whoops. #notasenator ... yet!,2017-06-24 14:40:53,3,0,878623972966977537
"Last month, House passed #Obamacare 2.0 Today, Senate introduces #Obamacare 1.1 SAD!
#sassywithmassie #HealthCareBill",2017-06-22 22:57:53,392,189,878024269728407552
And expect to see Mueller expand Russian probe to GA06!  #sassywithmassie,2017-06-21 02:47:45,6,2,877357342140092416
Do tonight's results mean Mueller will broaden Russian probe to include GA06? #sassywithmassie,2017-06-21 02:17:08,383,126,877349638759743497
I've had it 4 and 1/2 years.  Love it!,2017-06-20 13:33:41,7,0,877157508611178502
Fried green tomatoes and trout and peaches #FTW at the cafeteria!,2017-06-20 13:32:03,6,0,877157096063741952
"Driving to D.C. on solar power.  When I get to Charleston, I'll fill er up with coal. #alloftheabove #energyindependence #sassywithmassiepic.twitter.com/6bwXYkm6Lb",2017-06-20 12:10:35,222,39,877136594423209984
Math is hard but worth doing. Trump would have won without the 2 electoral votes per state that aren't based on population. #sassywithmassie,2017-06-19 13:55:13,5,0,876800538482008065
"""In the 2,332 counties that make up rural America, he swamped his Dem rival."" Wait, not Russians?! #sassywithmassiehttp://wapo.st/2sOlc2o ",2017-06-19 12:32:38,91,17,876779759060926465
", that's the point of the legislation that we are tweeting about here.",2017-06-16 20:38:10,14,0,875814781202161664
"We've spent $8 billion of US taxpayer money to ""eradicate"" poppy there and they've doubled production!  #SIGAR report confirms.",2017-06-16 18:03:48,5,6,875775935529844737
"Agree.  My bill applies to everyone, not just politicians.",2017-06-16 17:51:39,6,2,875772876695195648
"Me too.  We have been in Afghanistan longer than Vietnam.  Next year, soldiers will deploy there who were born AFTER the war started.https://twitter.com/justinamash/status/875734844688539648 …",2017-06-16 17:50:43,887,522,875772642233634817
Yes sir!,2017-06-16 04:22:22,2,1,875569213326319616
I went on @TeamCavuto to talk about a bill I introduced to require DC to honor all state concealed carry permits.http://video.foxbusiness.com/v/5472612403001/?#sp=show-clips …,2017-06-16 02:43:38,224,94,875544367934603265
I stand with Senator @RandPaul.  We shouldn't be providing sophisticated weapons to Saudi Arabia.http://www.foxnews.com/opinion/2017/06/13/sen-rand-paul-if-support-israel-cant-support-more-arms-sales-to-saudi-arabia.html …,2017-06-13 13:48:12,528,196,874624446102990848
"Congress needs to ignore DEM #weaponsofmassdistraction, stop engaging in GOP #ballisticpodiatry and get to work. #sassywithmassie",2017-06-09 15:59:46,143,34,873208004413452288
"As a member of @GOPoversight Committee, I'm excited to hear @TGowdySC is nominated to replace @jasoninthehouse as Chairman.",2017-06-08 20:37:42,127,30,872915561814077440
#CEIDinner listening to Elaine Chao talk about @realDonaldTrump plan to #MAGA with air traffic control reform !pic.twitter.com/7GlvcfUlkW,2017-06-08 01:17:06,50,15,872623487025852417
I will be joining @KennedyNation of @FoxBusiness this evening at 8:10PM to discuss @realDonaldTrump's infrastructure week. Tune in!pic.twitter.com/0lPNFEGlXL,2017-06-06 23:51:13,88,20,872239487895601152
"Just made a ""top list"" with @mikeroweworks and Tom Selleck.  Anyone know a good modeling agent?  #sassywithmassiehttp://www.newsmax.com/t/newsmax/article/793510?section=BestLists&keywords=libertarians-newsmax-freedomfest&year=2017&month=06&date=01&id=793510&aliaspath=%2FManage%2FArticles%2FTemplate-Main&oref=m.facebook.com …",2017-06-02 11:56:43,157,39,870610125224112129
smh! When your team finally gets the ball & some players suggest punting on first down.  #sassywithmassiehttp://thehill.com/blogs/congress-blog/politics/335911-go-ugly-early-omnibus-strategy-makes-sausage-making-look-good …,2017-06-02 01:43:32,100,39,870455810463326208
There's no way to meet the CO2 levels Obama signed up for in the Paris Accord w/o drastically raising the energy costs of every US consumer.,2017-06-01 20:42:43,457,187,870380108124762114
When the bill is two pages and you still get ripped because there's no summary #sassywithmassie,2017-06-01 15:39:25,3,0,870303781229129728
Thank you @RepWebster for your support!https://twitter.com/repwebster/status/870290683113984000 …,2017-06-01 14:53:17,50,7,870292172612018176
"A nice tribute to Senator Jim Bunning, former Representative for our Congressional district. May he Rest In Peace.http://www.rcnky.com/articles/2017/05/27/rick-robinson-remembering-jim-bunning-1931-2017 …",2017-05-27 17:01:10,122,55,868512416606322689
#sassywithmassie #sealofapprovalhttps://twitter.com/yaliberty/status/868270665757061121 …,2017-05-27 12:41:09,236,59,868446978467934208
"Nope.  The HR's can go forever but typically end near the 6ooo's.  Last time I intro'd it, the HR was 3187.",2017-05-26 22:51:34,0,0,868238209628729346
There are 430 primes between 1 and 3000.  So I used (430/3000)^2  percent chance.  Several assumptions in that tho.,2017-05-26 21:51:11,0,1,868223010855149568
Yesterday I introduced the PRIME act & for 2nd congress in a row was randomly assigned a prime HR # (2657) Odds of this 2yrs in row = 1/50,2017-05-26 14:18:24,86,18,868109063770472449
"Last seat, by toilet, won't recline.  Even the stewardess appreciates this chairman's humbleness. Flying with @RepSteveChabot #cvgcaucuspic.twitter.com/kNWAlGiw0w",2017-05-25 17:27:17,89,10,867794212070318082
"Haven't paid for a haircut in 25 years, but that's because my wife cuts it!",2017-05-24 20:42:29,4,0,867480948060942338
#deepswamp,2017-05-19 19:03:42,2,3,865644148774232065
"I will vote against HR 1039 tomorrow. Seriously, who the hell campaigned on turning federal probation officers into federal police officers?https://twitter.com/pye/status/865371707040772097 …",2017-05-19 01:58:59,901,334,865386267906912257
We have legislation that people support.  The Speaker won't allow it to come to a vote.  Hope you catch on to that too.,2017-05-03 18:49:33,186,36,859842382396870656
"It's called the ""American Health Care Act"" and purports to replace the ""Affordable Care Act.""",2017-05-03 18:40:35,72,7,859840124389134336
"The AHCA is like a kidney stone- the House doesn't care what happens to it, as long as they can pass it. #sassywithmassie",2017-05-03 14:38:02,3691,1941,859779085609963524
"This massive #Omnibust started out as HR 244, a bill to help veterans.  Every word was stripped and 1665 pages of spending were added.  Sad!pic.twitter.com/O2gh4pHGI4",2017-05-03 13:29:31,272,258,859761840959737856
I was the only Republican who did not vote for him for speaker.,2017-05-03 13:26:40,114,27,859761126028005377
"What does the word ""govern"" mean to you?  Up here ""govern"" is a euphemism for passing overspending bills and squandering the majority.",2017-05-03 12:34:57,48,14,859748109903114241
