Text,Date,Favorites,Retweets,Tweet ID
"150 years later, Lincoln’s words endure. http://1.usa.gov/19DIVNL  #GettysburgAddress",2013-11-19 18:22:08,0,1,402864383367196673
Just voted for Keep Your Plan Act. The most important thing is to make sure people are insured in Jan & I don't see that as a R or D issue,2013-11-15 19:52:43,0,3,401437628844621824
Pleased to announce that Anthem will extend its renewal period for current individual plans until November 30th #nhpolitics,2013-11-15 15:20:35,0,1,401369142894153729
I join parents across the country in celebrating the signing of the School Access to Emergency #Epinephrine Act: http://1.usa.gov/1aGWlbP ,2013-11-14 22:33:49,0,1,401115781552807936
I am pleased that the House may consider a credible bipartisan effort to make the Affordable Care Act work better. http://bit.ly/1bEzyA9 ,2013-11-13 22:58:31,1,2,400759608790110208
Deeply saddened to learn of the passing of Ray Burton. A dedicated public servant & an effective voice for the North Country. #nhpolitics,2013-11-12 14:47:25,0,0,400273633500614656
Very moving ceremony thanking veterans at the New Hampshire State Veterans Cemetery today.,2013-11-11 20:24:25,0,0,399996053895655424
"Today, let us honor the bravery and sacrifice of veterans. And let us remember that ‘thank you’ must be more than a phrase.",2013-11-11 13:07:21,3,3,399886061519654912
"The @DeptVetAffairs announced today that 1 million veterans, service members, and family members have benefited from the Post-9/11 GI Bill.",2013-11-08 22:42:25,0,4,398943618250981376
"The Senate, in a bipartisan manner, voted for equality & fairness by passing #ENDA. Speaker Boehner needs to bring it to a vote in the House",2013-11-07 20:50:12,1,2,398552990224642049
Great to see NH businesses building state-of-the-art protective material for our troops. http://bit.ly/1b9qL7H ,2013-11-05 18:06:44,0,3,397787078462668800
"Senate voted for cloture tonight on the ENDA. The bill protects LGBT citizens from discrimination, and House and Senate need to pass it!",2013-11-05 01:43:29,1,11,397539633141006337
"Today, #SNAP benefits were cut. I visited the NH Food Bank this p.m. and saw too many bare shelves. We shouldn’t play politics with hunger.",2013-11-01 20:38:26,1,5,396375701953060864
"Honored to host a medal ceremony for the family of a Belmont, NH patriot, the late Robert J. Brooks Sr.  http://bit.ly/1cudaKB ",2013-11-01 13:57:50,0,0,396274888631017472
#REDSOX!,2013-10-31 11:50:45,1,1,395880519126089730
Thinking of victims and 1st responders on the anniversary of Superstorm #Sandy. Remembering my experience at Katrina. We must #ActOnClimate,2013-10-29 22:46:50,1,5,395320852507406336
Visited schools in Dover and Derry to talk about the REPAY Supplies Act. Read more here: http://bit.ly/1g9xO7n pic.twitter.com/nrAS9jZN6f,2013-10-29 15:28:12,1,1,395210467892666368
"Pleased the Senate will vote on #ENDA. As a proud original cosponsor of the House version, I call on my chamber to do the same.",2013-10-28 20:44:25,1,1,394927655251738624
Today I introduced the #REPAYSupplies Act to permanently extend the deduction for teachers who pay out of their own pockets for supplies.,2013-10-23 20:33:24,0,6,393112946127015936
Enjoyed speaking @ NH Alliance for Retired Americans event. I'm committed to protecting & strengthening SS & Medicarepic.twitter.com/Goamcyzoqv,2013-10-23 19:24:42,0,1,393095653938569216
Glad NH Legislature will be having a special session on Medicaid expansion. One of the reasons I voted for #ACA was to cover these families.,2013-10-17 16:56:31,2,5,390884036240883712
"Relieved to support a bipartisan bill that ends the #shutdown, eliminates the threat of default, and gets our economy moving again.",2013-10-17 02:29:05,3,4,390665742741282817
I will support the bipartisan Senate plan to fund our gov't through 1/15 and raise debt ceiling through 2/7. #EndThisNow,2013-10-16 19:27:28,3,2,390559637361025024
Today is the day. Open the government. Pay our bills. Get the economy moving again.,2013-10-16 14:15:41,2,2,390481173417164801
"On the brink of shutting down our economy, House Republican Leadership refuses to act. http://bit.ly/19LHD2P ",2013-10-15 23:27:01,2,3,390257535548014594
Just signed a petition on the House floor to #demandavote and end the #shutdown.,2013-10-12 16:12:36,0,1,389061046494707712
27% of federal employees are veterans. We need to end this shutdown now and get everyone back to work. #justvote,2013-10-11 21:29:18,0,6,388778357636096001
"Cosponsored Shutdown Prioritization Act. Members-only gym/sauna/steam room aren't ""essential"" when thousands are furloughed. #nhpolitics",2013-10-11 15:23:09,1,3,388686214586322945
Today I offered a motion that would have allowed a vote on the bipartisan Senate-passed CR and opened the government:http://bit.ly/17rZFq8 ,2013-10-10 22:56:59,1,5,388438036570050560
"Agree with Sec. Shinseki: ""What is best for veterans and for all of us right now is a budget for the entire federal government."" #justvote",2013-10-09 19:25:27,1,2,388022413272690688
"Just voted to restore benefits to fallen soldiers' families, but serious problems remain for DOD and vets under this shutdown.",2013-10-09 19:22:38,1,2,388021707316817920
.@SBA approves an avg of $237k in loans to #CD01 small businesses PER DAY. Since October 1 they've approved $0. This shutdown needs to end.,2013-10-08 23:28:12,1,5,387721118078861312
Get the Job Done. End the Shutdown. http://bit.ly/1e1gwFW  #governmentshutdown,2013-10-05 17:29:03,1,7,386543572587012096
"@USATODAY on GOP piecemeal legislation politics: ""it's like seizing a school bus full of kids then offering to release the cutest ones.""",2013-10-05 14:00:46,0,1,386491152649555968
Why shutdown needs to end now. By @USATODAY:  http://usat.ly/1fKkQ0J ,2013-10-05 13:55:27,0,1,386489817602588672
Cosponsored bipartisan Federal Employee Retroactive Pay Fairness Act. Furloughed NH workers shouldn't be punished due to #GovernmentShutdown,2013-10-04 14:33:38,0,1,386137036836450304
Thanks to @FostersDailyDem for sharing this video in today’s editorial: http://bit.ly/19oiew2  #GetCovered,2013-10-03 22:20:59,0,8,385892263420637184
Give moderate Rs and Ds a vote on a clean funding bill so America can get back to work. Spoke w WKXL yesterday:  http://concordnewsradio.com/?p=3823 ,2013-10-03 20:54:45,0,2,385870562481807361
Thank you Marcy Carsey for the incredible $20 million donation to my alma mater @UofNH!http://bit.ly/18QwwaK ,2013-10-02 21:22:00,4,5,385515030512283649
@DarrellIssa We could call it the public option!,2013-10-02 18:26:55,11,7,385470971391397888
Millions of Americans are ready to finally have health insurance! #GetCovered,2013-10-01 21:37:59,1,3,385156666288648193
So many have visited http://Healthcare.gov  that there are website glitches. Good news: you have until Dec 15th to sign up for Jan 1st.,2013-10-01 21:36:14,3,6,385156224183840768
These Tea Party tactics are harmful to the economy and they are an unacceptable way to govern. #governmentshutdown http://1.usa.gov/19jvge4 ,2013-10-01 04:57:20,1,9,384904845024428032
OMB has ordered agencies to shut down. Speaker Boehner has let the Tea Party hold the House and the American people hostage.,2013-10-01 03:57:00,1,3,384889658636652544
"""At some point, the Speaker will have to strike a deal"" -@thehill #EnoughAlready",2013-10-01 03:31:17,0,1,384883187387604992
"""The Tea Party has consistently shown it does not want to make deals with Democrats. It wants to fight."" -@thehill #EnoughAlready",2013-10-01 03:14:59,2,2,384879086654349312
House Republicans’ insistence on shutting down government to demonstrate opposition to the #ACA is outrageous. http://1.usa.gov/19KUjJd ,2013-09-29 04:41:48,2,11,384176156557049858
Called for the House to allow the #Monsanto Protection Act to expire in the upcoming #CR. Read more here: http://1.usa.gov/14PR5V2 ,2013-09-28 17:05:39,1,2,384000966233575424
"#FactCheckFriday: If you have employer-sponsored/Medicare/Medicaid/VA coverage, you can still visit the same hospitals and docs. Please RT!",2013-09-27 17:55:14,0,2,383651057936519168
"#FactCheckFriday: Anthem’s narrow network will NOT affect current employer-based plans, only those bought by underinsured in new Marketplace",2013-09-27 17:52:12,0,2,383650293826592769
Shutting down the government would be an irresponsible political ploy. Read my column about the situation in DC here: http://bit.ly/1dNWGxW ,2013-09-27 14:12:39,0,2,383595043069513728
"Thanks to @MikePompNH and @WTSN1270 Great to talk campaign finance reform, middle class jobs, healthcare, and SNAP with so many callers.",2013-09-23 14:33:29,0,1,382150732729688064
"#FactCheckFriday: Health reform will not cost seniors. In fact, it PROHIBITS cuts to Medicare benefits: http://bit.ly/15d3eAF ",2013-09-20 21:25:30,1,1,381167255377018880
"10 days before a #govshutdown, lawmakers left DC to go home for the wknd. GOP leaders should keep Congress in DC and pass a sensible budget.",2013-09-20 21:20:45,0,3,381166061443239937
All 20 #NewEngland reps signed my letter to @EPAGov protesting changes to decrease our #CleanAir funding by 30%-40%: http://1.usa.gov/18dvJCd ,2013-09-19 19:01:51,0,6,380768716901724160
Home health workers who perform an essential job for #seniors & #disabled will finally be treated fairly under law: http://cnnmon.ie/18dJWx7 ,2013-09-19 15:28:15,0,2,380714964115132416
"Today we introduced #HR3118, the Strengthening #SocialSecurity Act. Hardworking Americans deserve to retire w/ financial security.",2013-09-18 23:26:41,0,4,380472977713672192
"Horrified by the tragic events in DC this morning. My thoughts & prayers are with the victims, first responders, & individuals in the area.",2013-09-16 16:30:38,0,1,379643499898880000
I discussed the framework for elimination of #Syria 's chemical weapons with @AlexWitt on @MSNBC.http://bit.ly/1653pgr ,2013-09-14 19:44:29,1,3,378967506909540353
"Today, we remember the tragic events of #september11, and all those Americans who were taken from us on that day. http://1.usa.gov/13MIOB0 ",2013-09-11 17:14:40,0,1,377842640537931776
"I share @BarackObama's horror at the use of chem weapons, but I don't share his belief that military air strikes are the answer in #Syria.",2013-09-11 02:40:32,1,3,377622657585274880
RIGHT NOW: Participating in HASC hearing on Syria w/@StateDept. Tune in at CSPAN3 or http://bit.ly/17nvnIg  and let me know what you think.,2013-09-10 15:00:47,0,3,377446561451499520
Discussed vote on military action in Syria & concerns about what would happen “the day after” w/ @ThomasARoberts: http://bit.ly/1dVxBVk ,2013-09-05 20:24:39,0,2,375716124559568896
"NIH director: 2013 ""darkest year"" ever b/c of cuts. NIH scientists have won 138 Nobels. Why are we letting #sequester destroy med progress?",2013-09-05 13:44:38,1,2,375615458696638464
"While I appreciated the thorough discussion at today's @HFACDemocrats Syria hearing, I continue to oppose military air strikes at this time.",2013-09-04 22:14:07,4,10,375381287067844608
Great news on TIGER http://1.usa.gov/15zwPKi ! Proud to support federal infrastructure funds with @SenatorShaheen @KellyAyotte @RepAnnieKuster,2013-09-04 19:22:48,0,0,375338170826493953
"At this point, I oppose the United States taking military action against the Assad regime in #Syria. http://1.usa.gov/19gk04M ",2013-09-03 23:45:07,2,13,375041796989935616
"Headed to D.C. tomorrow for more briefings on Syria. At this moment, I don't believe U.S. intervention is the answer. http://bit.ly/15tBXQd ",2013-09-02 22:58:58,2,10,374667797399224320
"This #LaborDay, let's pause and look at why low income and middle class wages are flat, no matter how hard people work, and pledge fairness.",2013-09-02 19:10:59,1,3,374610421300219904
The President is right to come to Congress and seek a vote over military action in Syria. http://1.usa.gov/15JqkSB ,2013-08-31 19:52:21,0,5,373896059774201856
"I believe, in this case, @BarackObama must seek authorization from Congress before taking any proactive military action against Syria. 2/2",2013-08-30 21:58:07,0,7,373565318464942080
Sent a letter to @WhiteHouse today expressing my deep concerns about the possibility of the US engaging in military action in Syria. 1/2,2013-08-30 21:57:39,0,7,373565203528437760
"All married couples, including same-sex spouses, now treated equally under the federal tax code no matter where they live. A big step fwd.",2013-08-29 21:18:40,1,6,373193005936545792
Let’s end the scourge of homelessness. @FITNH's new housing development in #ManchesterNH will help. Thanks to all who made it happen!,2013-08-29 19:40:43,2,4,373168355315695617
Another unintended consequence of the sequester. MT @USATODAY: Military civilian medical workers quit after furloughs http://usat.ly/17oJvQ6 ,2013-08-29 16:14:08,0,0,373116367936835585
"The great Dr. King: ""We will not be satisfied until justice rolls down like waters and righteousness like a mighty stream."" #MLKDream50",2013-08-28 17:28:46,1,1,372772759291457537
Happy #WomensEqualityDay!  We still have a lot of work to do! That's why I'm proud to be a cosponsor of the Fair Pay Act.  #nhpolitics,2013-08-26 21:13:22,1,0,372104507024355328
Toured the Portsmouth Harbor Coast Guard Station today. Very impressed with the men and women serving there.pic.twitter.com/CeAFV1l9TJ,2013-08-21 21:22:37,0,4,370294893865754624
Great veterans town hall this morning!  Those who have given the most deserve the best.pic.twitter.com/rbOlgxNBRG,2013-08-21 20:07:53,2,7,370276087982338048
Asked @ENERGY to conduct an additional review and public comment period for the newly proposed #NorthernPass route: http://bit.ly/172ukfb ,2013-08-21 13:21:55,0,1,370173921896574976
Tomorrow I’m hosting a veterans town hall at the Sweeney Post in Manchester to hear  from vets and their families. http://1.usa.gov/19w5S8o ,2013-08-20 22:13:42,0,3,369945364146565121
See you there! MT@LaborSec Looking fwd to Manchester Job Corps groundbreaking w @GovernorHassan @SenatorShaheen @KellyAyotte @RepSheaPorter,2013-08-20 16:40:43,0,2,369861565266526208
Special thanks to @NHSBDC for its work connecting and supporting the people driving NH's economy forwardpic.twitter.com/boIVA1Ovwy,2013-08-19 18:50:28,0,3,369531830816354304
"Impressed by ideas & energy from youth, veteran, & tech biz owners, higher education pros at small business roundtable in Manchester this AM",2013-08-19 18:46:56,1,2,369530939828731906
"Thanks to @FoodState Manufacturing for hosting town hall with workers. Great Qs about health care programs, jobs, and GMO labeling.",2013-08-19 16:31:03,0,0,369496744377081856
"Couldn't agree more w/ gentleman in Conway: ""When a program as important as #MealsOnWheels gets wiped out, something has gone haywire.""",2013-08-16 15:14:55,0,4,368390423414194177
Thanks UNH Stormwater Center and @NHDES!http://bit.ly/1bACmPp ,2013-08-15 21:00:32,0,2,368115011761094656
Yesterday was the 78th anniversary of #SocialSecurity. I’ll keep working to strengthen this vital earned benefit.,2013-08-15 14:08:56,0,3,368011426838769664
Thank you to the Climate Action Bus for stopping in Portsmouth today!  We will #actonclimate in NH.  #nhpolitics http://bit.ly/18szphX ,2013-08-13 19:17:13,2,4,367364233798766592
"I was honored to thank 62 Korean War veterans at the NHVH today, including 8 women.  Their service is not forgotten.pic.twitter.com/wGFmh938LH",2013-08-13 17:34:43,0,3,367338438938210304
Happy Community Health Center Week! #NHCW2013pic.twitter.com/GzyrXzgZL7,2013-08-12 14:23:44,3,4,366927987725197312
"Good news for students & families this year, but we still need to pass a law that will keep rates low each year. http://nbcnews.to/137nxnt ",2013-08-09 23:22:47,0,1,365976481949679617
Happy to hear the President plans to increase transparency & reform intelligence programs. We can protect our country & individual privacy.,2013-08-09 23:03:21,0,2,365971593295441920
"Today’s the day! After many years of hard work, the new #MemorialBridge opens. Here’s to all involved! #TheBridgeIsBack",2013-08-08 15:51:28,0,1,365500517125849088
"Anthem will move its headquarters to downtown Manchester next year, bringing about 250 jobs to Elm Street! http://bit.ly/176CNhn ",2013-08-07 22:36:23,0,1,365240027980111872
Congress must replace sequestration with a responsible budget that reduces the deficit and increases middle class security. 2/2,2013-08-06 20:01:11,1,2,364838583225421824
"The @DeptofDefense #furlough announcement is welcome news for many hardworking families, but it's not an excuse for Congress' inaction. 1/2",2013-08-06 20:00:02,0,3,364838294942523392
Today is the 48th anniversary of the #VRA. We need to ensure that every American has an equal say in our democracy.,2013-08-06 14:46:11,0,0,364759310154215424
Today marks the 20th anniversary of the #FMLA. We need to help families achieve job and economic security with access to #PaidLeave.,2013-08-05 22:05:45,0,3,364507542841327616
Heard from a formerly homeless vet @Fam1stNH who said the center saved his life. Let's stop #sequester & keep vital organizations like these,2013-08-05 21:21:32,0,3,364496416447545344
"I'm proud of all the benefits Obamacare is bringing NH families, but we need more insurance competition. That's what I'm working on.",2013-08-02 23:38:53,2,5,363443817459879937
"If you missed the Town Hall I held with @WMUR9 this week, catch it here: http://bit.ly/15kE0EJ  #nhpolitics",2013-08-02 16:33:36,0,5,363336794353311744
I stand with @NHHumanities in opposing nearly 50% cut to their budget in R’s Interior Approps Bil #nhpolitics http://bit.ly/16manSl ,2013-08-01 19:00:32,1,2,363011382733582337
Had so much fun visiting @UNHUpwardBound students. It’s an outstanding program & I’m proud to support their important work. #TRIOWorks,2013-08-01 16:59:17,0,0,362980867557175297
"Today’s vote on stu loan interest rates was a compromise, but Congress must do more to bring quality, affordable education within reach.",2013-07-31 23:35:32,0,1,362718198921043968
For 48 years Medicare has helped seniors access affordable health care. #HappyAnniversary!,2013-07-30 18:38:38,0,5,362281094734823425
Thanks to @NECouncil for inviting me to speak in Portsmouth today.pic.twitter.com/oUQITO4Sei,2013-07-30 14:54:44,0,1,362224746504548352
Thanks to @WMUR9 and a @jamespindell for a great town hall event! #nhpolitics,2013-07-29 17:37:18,0,2,361903270786121728
Fall internship applications are due Friday. Looking for another team of exceptional #NH students. Spread the word! http://1.usa.gov/15jnbFn ,2013-07-23 22:02:13,0,5,359795611601608704
#NH is only state that already outlaws automatic license plate readers. Proud to help bring that common sense to DC: http://bit.ly/162brs5 ,2013-07-22 23:31:33,1,5,359455704836349952
We need to root out fraud so we can preserve #Medicare/#Medicaid for future generations. You have a role: report @ http://stopmedicarefraud.gov ,2013-07-19 21:00:57,0,1,358330643001786369
"This week I cosponsored the PRIME Act, a bipartisan bill to eliminate billions in Medicare and Medicaid waste/fraud http://bit.ly/1bwO1Br ",2013-07-19 20:59:39,0,2,358330314248032256
Proud to help launch the #WomenSucceed economic agenda in support of the millions of women working to achieve job security & stability,2013-07-19 18:16:55,0,2,358289361449660416
Premiums are plummeting as states implement #HealthReform. We can and will make this law work for American families! http://bit.ly/16JZmXC ,2013-07-17 21:57:59,0,4,357620219008647168
"I’ll remember to lock my phone next time! Thanks to NH vets, NH VAMC, and Emerson Ecologics for 2 great events in NH today. #NHPolitics",2013-07-16 17:06:29,0,2,357184475811164160
"If you are a veteran, please join me tomorrow from 8-10 a.m. at a veterans open house in Rochester. Details here: http://1.usa.gov/15ID1ws ",2013-07-15 22:40:50,0,1,356906228401717248
Voted against leg that would endanger the health of families and children across NH by completely removing #SNAP from the #FarmBill .,2013-07-11 21:57:33,0,3,355445782742175745
Congrats to NH Executive Councilor @CVO and his wife Kristyn on the birth of their son Patrick this morning!,2013-07-10 21:49:03,1,1,355081255701839872
Smart partnership: 4 community health centers & @Manchester_NH receive grants to help cover uninsured @HealthCareGov. http://1.usa.gov/10NjBox ,2013-07-10 19:34:03,0,1,355047282162417665
".@bwilliams, Come visit and see for yourself what makes our state the best…and unforgettable! http://nbcnews.to/12Zs7gw ",2013-07-10 14:07:28,1,0,354965094402236417
UNH students at @Postlandfill are leading national recycling efforts by expanding its Trash 2 Treasure program: http://bit.ly/186JuVK ,2013-07-09 21:12:58,1,8,354709788770304001
Sequestration punishes hard-working families and hampers economic recovery. Congress must act to replace these indiscriminate cuts.,2013-07-09 16:36:17,2,3,354640159431593987
Thanks to Gen. @martin_dempsey for visiting #PNSY and #Pease with the NH delegation!pic.twitter.com/Kde5sVKi7x,2013-07-08 18:33:52,0,3,354307363639013376
"Some of America's finest public servants, representing America in Europe, celebrated today in this fun video. Enjoy! http://www.youtube.com/watch?v=89LaH4NB9B4 …",2013-07-04 21:32:51,0,1,352902852315852802
"Happy 237th Birthday, America! http://1.usa.gov/123rG9r ",2013-07-04 13:30:11,0,2,352781385297182720
"Keeping residents of Sullivan, Cheshire and Grafton counties in our thoughts--stay safe! http://bit.ly/1aCcrZP ",2013-07-03 13:46:57,0,2,352423216700080128
My heart goes out to the families of the 19 firefighters that lost their lives in Arizona. Let us remember them in our prayers.,2013-07-01 20:28:38,0,2,351799527273021440
Inaction has real and immediate effects on young constituents & families. Read my op-ed about student loans. http://bit.ly/17A1Xq5 ,2013-07-01 20:12:13,0,5,351795398580510720
Called on Congress to stay here in DC until we settle #StudentDebt crisis. Watch: http://bit.ly/12uR7Mr  #DontDoubleMyRate,2013-06-28 18:02:09,1,7,350675501276340224
"Happy to see NH Community Colleges freeze tuition. At the fed level, we must act to keep student loan interest rate at 3.4%. #nhpolitics",2013-06-27 19:02:21,0,3,350328263815598081
"Yesterday, I voted to bring up a bill that would lock in 3.4% rate on loans. #NH students already have highest debt in US. #DontDoubleMyRate",2013-06-27 14:06:10,2,3,350253728005230592
A historic day for equality in America. #DOMA,2013-06-26 14:52:26,3,10,349902984018264064
My thoughts and prayers are with the NH Boy Scouts and all those in Gilmanton today. Thank you to all the dedicated first responders.,2013-06-25 12:44:55,0,1,349508501913083905
"Proud that NH ranks #1 in the nation for overall child well-being. Thanks to @AECFNews for compiling this data. 
http://bo.st/14TTbTn ",2013-06-24 23:31:47,1,4,349308906935304192
"This week, I led a group of 21 Reps in calling for #TRIO programs be protected from further sequester cuts: http://1.usa.gov/14nz4uG ",2013-06-21 19:36:33,1,4,348162544118149123
"Thanks, Dartmouth students, for taking your bio-fuel bus around the US to prove we can ""go green!"" Enjoy the ride!pic.twitter.com/Ok9NIlr3Jh",2013-06-21 16:12:23,0,1,348111162082226176
Joined a bipartisan majority in voting against the #FarmBill. I won't vote to cut food for the poor and elderly. We're better than that.,2013-06-20 19:51:35,4,8,347803940282310656
Aimee and Amy are raising awareness about pancreatic cancer. We need to do more to fight this deadly disease.pic.twitter.com/1WNVYZLWZH,2013-06-18 21:19:32,0,1,347101296240762880
"Happy to see #MemorialBridge float-in & announce support for legislation, projects that invest in #NH infrastructure http://1.usa.gov/12TfsTB ",2013-06-18 17:56:13,0,1,347050130488324097
"Today, the House passed the #NDAA. As a member of #HASC, I secured several amendments that are in the final bill: http://1.usa.gov/12u3T3J ",2013-06-14 17:35:15,0,2,345595302625030144
Could you or a friend qualify for a health insurance subsidy in the new Marketplace? Use this calculator to estimate: http://bit.ly/12JsIdo ,2013-06-13 19:21:21,0,0,345259615572852737
"On this day in 1800, Fernald's Island became the first federal Navy shipyard. Happy 113th, #PNSY.pic.twitter.com/nCkc1weMCX",2013-06-12 22:05:03,0,2,344938424576380929
"Said thank you to City Year NH volunteers in Manchester recently. City Year has helped 12,800 students in our state prepare for the future.",2013-06-12 01:54:56,0,3,344633887118471168
"Thanks to the NH Letter Carriers for inviting me to speak on legislative issues this weekend, and for their great work ethic!",2013-06-11 20:53:08,0,1,344557937693442048
Thanks for inviting me to the NH Disabled American Vets Convention! I enjoyed meeting everyone and will continue working for disabled vets.,2013-06-10 23:29:22,0,2,344234866549862400
"50 years after JFK signed #EqualPayAct, women in NH still earn only 77 cents for every $1 earned by men #equalpaynow http://1.usa.gov/12BnPTF ",2013-06-10 19:56:28,0,1,344181288347000832
"Congratulations to @john_dingell, my beloved colleague who today becomes the longest-serving Member in House history. A true public servant.",2013-06-07 19:13:20,1,2,343083270067613696
Wrote to @Sebelius to ensure that NH’s 2014 exchange will function as a competitive marketplace & drive down premiums http://1.usa.gov/18RFDsd ,2013-06-06 16:59:50,0,1,342687285822763009
"My burn pit amendment to protect troops' health adopted by #HASC today, now part of #NDAA:  http://1.usa.gov/ZPNvKk ",2013-06-05 21:58:58,0,1,342400177698652160
"Today, House passed the Ruth Moore Act to help survivors of military sexual assault to access treatment and services: http://1.usa.gov/ZrPuCd ",2013-06-04 22:15:47,0,1,342042023773208576
Today we took an important step forward in our efforts to improve access to health care for North Country veterans. http://1.usa.gov/12q2D2C ,2013-06-03 21:02:58,0,5,341661308892114944
Joined all members of the ME & NH congressional delegation in requesting funding for the Sarah Long Bridge. http://1.usa.gov/19Cwwgz ,2013-06-03 17:02:02,0,1,341600674171211777
"Happy to hear that Boston Marathon Bombing survivor and hero, Jeff Bauman, will throw out the first pitch at Fenway Park tonight.",2013-05-28 22:43:16,1,3,339512221400977408
"On Memorial Day, let us remember the men and women, and their families, who answered America’s call in the most selfless way.",2013-05-27 15:04:39,0,4,339034422701596674
NH students are saddled w/ highest student debt in the US. Today House voted to raise rates instead of extending 3.4% http://1.usa.gov/18lNAFT ,2013-05-23 21:01:48,2,8,337674747896811521
Congratulations to UNH’s Dr. Zhang on his major discovery about one of math’s oldest problems. We need to support our world-class university,2013-05-23 16:59:14,0,4,337613707133726720
Honored to speak at the Women in the Military Wreath Laying Ceremony at Arlington Cemetery today.pic.twitter.com/rzqPWGc21O,2013-05-22 17:26:50,0,2,337258263974387712
A proud day: Air Force has announced #Pease as the top choice for KC46A tanker. A testament to the hard work and dedication of the #157th.,2013-05-22 14:38:24,0,0,337215875302174720
"Proud cosponsor of 2 bills, to recognize WWII heroes & make air travel easier for wounded vets, that House passed today in support of #vets",2013-05-21 22:32:21,0,3,336972760955883520
Happy 100th Birthday to the New Hampshire Primary. It's a tradition we all agree is worth protecting!  #FITN,2013-05-21 17:51:58,0,1,336902200917884928
Devastating images from the tornado in #OKC. My thoughts and prayers are with the people there.,2013-05-20 21:56:30,0,2,336601352924979200
"Instead of voting to repeal the #ACA for the 37th time, House Republicans should be focusing on jobs and ending sequestration.",2013-05-17 13:51:46,1,3,335392199955070977
Spent time with Declan discussing his advocacy vs. horse slaughter. Great to hear from such an active young citizen!pic.twitter.com/f8m6B3ayvA,2013-05-16 21:25:41,0,2,335144042520276992
Deeply troubled by reports that the DOJ secretly obtained #AP telephone records. DOJ needs to explain its actions to the American people.,2013-05-15 18:51:00,0,0,334742730947309568
It’s absolutely unacceptable for the IRS to single out organizations based on political affiliation.,2013-05-13 22:52:46,0,3,334078793985687553
"On Mother’s Day, I hope everyone is celebrating an extraordinary mom,  grandmother, or woman in your life. Have a  great day!",2013-05-12 14:43:10,1,2,333593196066111488
Proud to again start up and co-chair the  Congressional Asthma and Allergies Caucus.pic.twitter.com/8ga6q9fwIV,2013-05-12 00:09:36,0,2,333373353312264192
"On this day in 1945, my ancestor General John Stark’s famous quote, “Live free or die,” became New Hampshire’s official state motto.",2013-05-10 19:02:50,0,3,332933767662542848
Today's your last chance to enter the First District Photo Contest! Details here: http://1.usa.gov/ZBKDeP ,2013-05-10 16:51:19,0,0,332900669939929089
"Instead of voting on contingency plans for a self-imposed #DebtCeiling disaster, House should be working on responsible deficit reduction.",2013-05-09 20:44:00,0,0,332596839905898496
Spread the word--still two days left to enter the First District Photo Contest! http://1.usa.gov/ZBKDeP  #NH01,2013-05-08 16:56:35,0,2,332177220699295744
"I agree with Kurt, a small business owner in New Hampshire: an internet sales tax would hurt our state. 
 http://bit.ly/YsPy4j ",2013-05-07 21:40:51,0,0,331886372422025217
The Make it in America plan is a matter of pride as well as jobs. Please read about it in my latest column: http://1.usa.gov/18TOfwM ,2013-05-07 18:53:54,0,5,331844355348365314
"In honor of Public Service Recognition Week, I want to thank all the local,  state, and federal employees throughout New Hampshire. #PSRW",2013-05-07 15:49:18,0,2,331797899832877057
Our District has it all. Let's show it off! Enter the #NH01 Photo Contest here: http://1.usa.gov/ZBKDeP ,2013-05-06 19:50:56,0,1,331496322194628608
This week is Teacher Appreciation Week. #ThankATeacher for all they do each day!,2013-05-06 18:48:35,0,2,331480628207943680
"On this day in 1961, #NASA's Alan Shepard from Derry became the 1st American in space. #NH01 continues to pioneer research & innovation.",2013-05-05 15:52:05,0,4,331073825464778753
I'll always remember trying to be the first kid in the car to spot the #OldMan on family vacations. #NHpic.twitter.com/4UGyPZ7fz5,2013-05-03 15:30:51,1,1,330343703073927168
Thanks to all who attended this week’s forum on #GreatBay. We had a great discussion about how to preserve this vital natural resource.,2013-05-02 19:49:33,0,3,330046422093271040
Looking fwd to discussion with community members at tonight's Open Public Forum to Discuss the Future of #GreatBay http://1.usa.gov/XXAGuq ,2013-04-30 20:27:52,0,0,329331289255723008
"After voting to exempt #FAA, I urged leadership to allow a vote on comprehensive, not piecemeal, #sequester repeal. http://bit.ly/10pIiT8 ",2013-04-30 14:09:31,1,1,329236074209636352
Had a great discussion with 1st District #UNH students who are interning in DC. Proud of their political engagement!pic.twitter.com/SsBoNPL9eZ,2013-04-27 14:51:34,2,2,328159490325221376
Cohosted a wonderful Constituent Coffee this morning w/@RepAnnieKuster. Great to see so many Granite Staters in DC!pic.twitter.com/38ruupwzdb,2013-04-26 16:08:43,0,0,327816517242716160
Offered this #Keystone amendment b/c of Americans' legitimate concerns about tar sand oil & pipeline safety @NRDems http://1.usa.gov/ZRCXUp ,2013-04-25 21:53:23,0,1,327540871820091393
"Introduced the Never Contract with the Enemy Act, which would end contracts that help supporters of our adversaries. http://1.usa.gov/14PRMzH ",2013-04-24 18:42:24,0,0,327130420682571777
Can we raise #revenue without increasing taxes on the middle class &small businesses? Here's my latest column: http://1.usa.gov/17V1cbN ,2013-04-23 17:46:30,0,0,326753965721137152
