Text,Date,Favorites,Retweets,Tweet ID
I am praying for all those affected by the terrible attack in #Pakistan. The world must stand united in opposing terrorism everywhere.,2016-08-11 17:11:23,5,3,763784892870254593
@ztalpnielk Can you submit your request on my website under the contact tab so my staff can follow up? Thank you.,2016-08-11 15:34:01,0,0,763760388806680576
Proud to join staff of Joseph P. Addabbo Family Health Centers in opening new #WIC program in #RedHookpic.twitter.com/btkpnuPfZI,2016-08-09 17:19:53,10,1,763062257878269952
"7 years ago today, my friend, my SISTER Sonia Sotomayor became first Hispanic Justice to serve on #SCOTUS. #WiseLatina",2016-08-09 01:17:11,43,18,762819984598917122
My appreciation and thanks to Community Health Centers for all they do in serving the working families of NYC and our nation. #NHCW16,2016-08-08 21:55:19,14,6,762769184048619520
Speaking at 7th Precinct #NationalNightOut against crimepic.twitter.com/fgJTJuiGEu,2016-08-02 23:13:35,2,1,760614550894940162
Joined other leaders today in calling for an end to #K2 in our communities. We must protect our neighbors.pic.twitter.com/W6FkTlrwjo,2016-08-02 19:51:59,14,5,760563820062502913
We need concerted effort at all levels of government to address the dangers of #K2 in our communities. #CDChttp://bit.ly/2aouOaU ,2016-07-25 20:05:46,5,9,757668182148644865
"Mark Takai was a valued member of the Small Business Committee and more importantly a kind, engaging, warm man. #MahaloMark",2016-07-20 23:40:45,20,13,755910346427265024
"Proud to congratulate Angela Zeng a ""Student on Ice"" and help with her sendoff for Arctic Expedition.pic.twitter.com/XUiVwDCmYo",2016-07-19 15:57:42,10,2,755431430105292800
"When kids fail classes they lose summer break and go to summer school. House GOP has failed on #GunViolence, #Zika, #Flint. #NoSummerBreak!",2016-07-15 16:40:07,10,7,753992552634785794
Saddened and shocked by these images from #Nice. The world must pull together in condemning horrific attacks like these.,2016-07-15 16:16:07,6,1,753986513025789956
Joined Dem colleagues at vigil honoring victims of Orlando including those from BK. We need a vote on #GunViolence!pic.twitter.com/tz5R6rKWzx,2016-07-12 23:56:12,26,17,753015131651641344
The House today approved my bill to close a legal loophole and ensure investors in Puerto Rico are no longer fleecedhttp://bit.ly/29tarWP ,2016-07-11 20:05:35,4,5,752594706941575168
Congrats  @lzhernandez02 on representing USA at 2016 Olympics. You make all of us proud and inspire us. WEPA!!,2016-07-11 16:24:45,9,3,752539131515895809
Black people and people of color should not be shot by police. Our police should not be shot when they are protecting and serving. #Enough,2016-07-08 18:58:12,46,18,751490584632823808
I spoke today on House floor on need for meaningful action to address  #GunViolence. http://bit.ly/29qWV9o   GOP must stop bowing to #NRA,2016-07-07 15:54:35,16,5,751081991018311681
"Joined victims of gun violence, @NancyPelosi, @WhipHoyer, and @repjohnlewis in calling to #DisarmHate. #Orlando.pic.twitter.com/0kmiPxPuoa",2016-07-06 23:28:46,13,11,750833901526974464
"I've launched a new website I hope constituents find useful. Please check it out http://bit.ly/29wlXVT  and sign up for my ""E-Newsletter""!",2016-07-06 15:06:56,3,5,750707612300304384
RIP #ElieWiesel. A messenger to mankind.,2016-07-03 14:44:29,5,1,749614799139508225
Glad SCOTUS protected a woman's right to choose in today's ruling #Choicehttp://wapo.st/2923xu1 ,2016-06-27 14:49:33,13,13,747441743465947137
House Democrats are not giving up fight to end #GunViolence. Must continue raising our voice to say #EnoughIsEnoughpic.twitter.com/qb0RSid7yD,2016-06-25 01:13:03,259,85,746511490727940096
Join me @RepMaloney @repjoecrowley @GregoryMeeks in calling for gun control legislation. 4 p.m. Today. City Hall steps #EnoughIsEnough,2016-06-24 15:14:00,12,7,746360736184668160
SCOTUS immigration ruling is profoundly saddening. We must carry this fight forward in Congress. #DACA #DREAMERShttp://1.usa.gov/28OAV5z ,2016-06-23 18:53:54,17,16,746053684430254080
Preparing to speak on House floor during sit-in against gun violence. #EnoughIsEnough,2016-06-23 16:30:49,38,12,746017676900896768
We must work together to #DisarmHate. #EnoughIsEnoughpic.twitter.com/X6YGLZMjSx,2016-06-23 01:25:12,113,47,745789772409487360
My friend @SenWarren joined House sit-in to demand action on #GunViolence. #EnoughIsEnoughpic.twitter.com/BtgPv50hPT,2016-06-22 19:13:22,940,386,745696198179364864
On the House floor with @PeterWelch during House Dems' sit-in demanding action on #GunViolence #EnoughIsEnoughpic.twitter.com/EMfIPoEbWb,2016-06-22 17:49:58,271,107,745675208976109568
"Currently on House floor joining @NancyPelosi, @repjohnlewis and House Democrats demanding action on #GunViolence. #EnoughIsEnough",2016-06-22 17:10:38,122,37,745665310787780608
Given impact of purged voter rolls in #BK on minorities @TheJusticeDept needs to dispatch election monitors next WKhttp://1.usa.gov/28MToTe ,2016-06-21 21:25:23,14,7,745367031638171648
With @cpc_nyc today sending off Angela Zeng as she joins @StudentsOnIce on educational arctic journey. Congrats!pic.twitter.com/bH5FBKal0D,2016-06-21 16:26:26,12,0,745291797539086336
This #FathersDay let's all rededicate ourselves to raising wages and fighting for programs that help working families get by.,2016-06-19 19:57:28,9,3,744620133138763776
Honoring United Senior Citizens Center in #SunsetPark today on 42 years of service to seniors in our neighborhood!pic.twitter.com/k1m85lkz7J,2016-06-17 19:58:00,9,1,743895491889496064
Proud to join @RepMaloney @RepJeffries @RepJerryNadler today in calling for action on gun control. #EnoughIsEnoughpic.twitter.com/3jyYyPs05W,2016-06-17 18:59:06,21,13,743880665775673344
Thanks to my colleagues on @FinancialCmte for voting 59-0 in favor of my bill to protect investors in Puerto Ricohttp://1.usa.gov/1W1y3WK ,2016-06-16 16:34:01,6,8,743481766594355200
"Proud of Senate Democrats for filibustering and taking a stance for meaningful, commonsense gun control. #EnoughIsEnough",2016-06-15 20:50:59,17,4,743184047501778944
I did introduce a bill to tax and track guns.http://nydn.us/1Gu2i32 ,2016-06-13 21:38:34,1,0,742471246735085569
"@ktrsBklyn I did introduce a bill to tax and track guns, which gun lobby criticized. 

http://nydn.us/1Gu2i32 ",2016-06-13 21:23:50,2,0,742467539528253440
@ktrsBklyn No I did not.,2016-06-13 21:21:08,1,0,742466858910154752
"@robyncaplan I did introduce a bill to tax and track guns, which gun lobby criticized. http://nydn.us/1Gu2i32 ",2016-06-13 20:06:15,1,0,742448014271361024
@robyncaplan I do not take NRA’s money. Just checked the website myself to see if it had an error.,2016-06-13 20:05:59,2,0,742447949813325825
Words cannot describe the sadness I feel over the #Orlando shooting.  Praying for the victims and their families.,2016-06-12 19:14:33,13,5,742072618170343424
Very inappropriate and disrespectful @NatResources given gravity of this debate. Show respect for the process and #PuertoRico,2016-06-11 01:37:22,26,21,741444180426248192
My floor speech today on #PROMESA http://cs.pn/1UpXn3C ,2016-06-09 22:46:59,4,3,741038914702606336
My statement on PROMESAhttp://1.usa.gov/1UicOyT ,2016-06-09 14:25:35,16,17,740912733227474944
Thank you @AGSchneiderman for joining with me to protect tenants and Sect 8 residents http://1.usa.gov/1X8UqKG pic.twitter.com/5y1hf5twIL,2016-06-07 17:07:14,10,6,740228635093827584
Will be at Steps of City Hall at 10 a.m. with @AGSchneiderman to discuss my bill to improve Section 8 voucher program. #AffordableHousing,2016-06-07 13:50:01,7,6,740179006968975361
Was proud to attend a Night Out against gang and gun violence in Red Hook's Coffey Park tonight. #WearOrangepic.twitter.com/QACpkfXLKv,2016-06-02 22:35:44,20,4,738499366453792768
Thanks @SWBrooklyn SBIDC for honoring me last night. We must continue working to foster local economic opportunity!pic.twitter.com/hMNhSobjJU,2016-06-01 18:56:15,8,0,738081744017084416
"Happy #MemorialDay. Between BBQs and other celebrations let's also take time to honor our veterans, their families and their sacrifices.",2016-05-30 13:00:18,8,2,737267392544313344
@profanostra where does my statement say I have decided to vote for the bill? http://1.usa.gov/20bQcQC  @RepJoseSerrano,2016-05-22 14:45:07,2,1,734394665240305666
Thanks to all who participated in and attended today's #VotingRightsAct town hall!,2016-05-20 23:09:05,3,1,733796717775179777
"With @RepGraceMeng, @RepJeffries at #VotingRightsAct town hall. #NYC voting problems highlight need for protectionspic.twitter.com/0qcuESBVmF",2016-05-20 17:43:14,4,4,733714715243864064
My statement with @RepJoseSerrano on the Puerto Rico legislation that was introduced. http://1.usa.gov/20bQcQC ,2016-05-19 21:17:49,4,3,733406329319133184
Shame on the House GOP for failing to allocate sufficient funding to address #Zika. We have responsibility to act! http://cs.pn/208bDCh ,2016-05-19 02:13:51,6,2,733118438693056512
"Remember: RSVP for #VotingRightsAct Town Hall 5/20 - 9:30 am with @RepGraceMeng @RepJeffries, NYC Board of Elections http://1.usa.gov/24OmVPf ",2016-05-17 15:27:15,4,2,732593328181645313
"Deportation raids targeting women, children immigrants are shameful and must stop. http://1.usa.gov/1TaL94c  http://reut.rs/1ZJP5aN  #ICE",2016-05-13 15:14:49,15,21,731140649853046784
Proud @POTUS is working for #equality for #transgender students. All children must feel welcome in school http://nyti.ms/24PXf4L  #LGBT,2016-05-13 13:35:41,4,3,731115702577463300
@HouseGOP's radical refusal to address the #Zika threat could have tragic consequences for Americans. RT if you agree: #DoYourJob!,2016-05-12 18:44:06,2,0,730830929263009792
"5/20 at 9:30 am please join @RepGraceMeng, @RepJeffries and me for #VotingRightsAct town hall with BOE. Learn more: http://1.usa.gov/24OmVPf ",2016-05-12 18:13:45,3,2,730823293922607104
Great Small Biz Cmte hearing today on inspiring entrepreneurs with @SmallBizLady @SusanSolovic @jjramberg @ramonraypic.twitter.com/KjXDFfX3mx,2016-05-11 20:04:25,10,4,730488753148547073
"The tentative agreement for #Chinatown residents at 83, 85 Bowery is promising for tenants and whole community.http://1.usa.gov/1NpKYQ6 ",2016-05-10 20:49:13,3,3,730137639588859906
Proud to join NYC Public Advocate James today as we rallied to protect #Chinatown tenants from eviction.pic.twitter.com/V1Y3dS9YyI,2016-05-10 15:53:14,8,10,730063152587673600
We must stand with tenants against landlord abuses that would evict working families from their homes. http://nydn.us/1T0b7Sp  #Chinatown,2016-05-09 14:56:52,11,9,729686579246202881
This #MothersDay let's remember all the working women out there and the importance of economic justice. #WhenWomenSuccedAmericaSucceeds,2016-05-08 13:00:18,7,2,729294858876162050
"Heading to Cadman Plaza for the ""Moms Demand Action for Gun Sense in America Annual BK Bridge March."" Join us to help end gun violence!",2016-05-07 16:30:12,8,2,728985294121230336
"On #YomHaShoah, we honor the millions lost in the #Holocaust, promise to resist hate and commit to never letting such evil ever occur again.",2016-05-05 21:24:55,4,2,728334686502653952
It is #NationalSmallBusinessWeek when we pay tribute to the entrepreneurs and innovators that drive our economy and create new jobs.,2016-05-04 17:53:44,2,2,727919151658971136
Pleased @WhiteHouse is pushing #SmartGun tech to track firearms and reduce gun violence. Similar to my bill HR 3830 http://bit.ly/1rtyehn ,2016-05-03 18:27:25,1,1,727565242272759810
So proud to join BK Youth Chorus @BYChorus at their celebration. We must continue advocating arts education fundingpic.twitter.com/pepNn5Q3zi,2016-05-03 15:29:47,2,5,727520536293691393
"As the Representative of Chinatown and Sunset Park, I'm proud to celebrate Asian Pacific American Month.http://bit.ly/1VHc2wP ",2016-05-02 17:53:23,4,3,727194286178066434
Good @DNAinfo article on how #RedHook needs more resources for flood protection. Important we push for this funding. http://dnain.fo/1rCKcFQ ,2016-04-28 19:35:23,10,10,725770405290606592
Pleased DOJ is taking steps to reform how it investigates espionage. Americans cannot be targeted due to ethnicity http://1.usa.gov/1SNgUNk ,2016-04-28 17:52:32,3,2,725744523234697216
Thanks @errollouis for having me on Inside City Hall last night to discuss Puerto Rico's crisis and NYCHA fundinghttp://bit.ly/1reXZSq ,2016-04-26 14:13:34,7,4,724964640481021955
Historic Puerto Rican elected officials from throughout the USA #Boricuapic.twitter.com/vMAFiiwnN2,2016-04-23 14:47:49,17,12,723886098443849728
Best wishes to all my friends and neighbors observing Passover. Chag Sameach! http://1.usa.gov/1VCHJI6 ,2016-04-20 22:00:41,7,3,722907866814787585
Proud to join friends at the New York Chao Chui Association's Lunar New Year celebration. #YearoftheMonkeypic.twitter.com/woWytkAET5,2016-04-19 17:40:42,5,5,722480053397925890
Praying for all those suffering through the tragedy in #Ecuador. The world must rally around the Ecuadorian people and lend help.,2016-04-18 22:34:41,8,7,722191649196089345
Congratulations @Lin_Manuel on winning the Pulitzer Prize for Drama. #Hamilton,2016-04-18 21:37:34,5,3,722177276251660288
#SCOTUS needs to uphold both #DACA and #DAPA which have done so much good in keeping families together. #FightForFamilies,2016-04-18 15:41:32,6,14,722087678657892353
"We have seen some progress on the rezoning plan for East New York, but need more in terms of housing affordability. http://1.usa.gov/1quWRth ",2016-04-15 18:43:50,2,6,721046390143627264
Proud to join veterans from the 65th Regiment today as they received Congressional Gold Medal. #Borinqueneerspic.twitter.com/tZ23UwtwSY,2016-04-13 21:05:12,25,11,720357191480254464
Proud to join veterans from the 65th Regiment today as they received Congressional Gold Medal. #Borinqueneerspic.twitter.com/te0vpY1xmB,2016-04-13 20:57:34,29,4,720355271210455041
My comments with @RepJoseSerrano on the #PuertoRico bill being looked at tomorrow. http://1.usa.gov/1SxIQ4H ,2016-04-12 23:08:15,3,8,720025770668728321
"Latinas working full-time, year-round on average still earn only 55 cents for every dollar earned by white, non-Hispanic men. #EqualPayDay",2016-04-12 18:30:09,21,29,719955784973594624
Great #immigration forum Sun at Our Lady of Perpetual Help. Important NYC immigrants know about resources availablepic.twitter.com/OJGxt0S1It,2016-04-12 13:41:29,11,7,719883137879314434
Pleased CMS took step in right direction on Puerto Rico's Medicare Advantage program. Much more must be done but this is positive news.,2016-04-08 20:06:34,9,13,718530494879703040
"Pleased @NYCHA added Mandarin, Cantonese to customer hotline. All tenants should be able to use the system http://1.usa.gov/1RSq8oN ",2016-04-07 19:33:12,4,3,718159712991227904
"Was proud to join Mayor DeBlasio and Leader Pelosi today at PS 123 in #Bushwick, celebrating NYC's Universal Pre-K program.",2016-04-06 17:35:44,7,6,717767761062203394
@GersonBorrero I remember Res. Comm. Carlos Romero Barceló  and Gov. Pedro Rosselló advocating repeal of Sec 936 and tax benefit for PR,2016-04-04 21:42:47,0,0,717105159059406848
Pleased #SCOTUS voted unanimously to retain 'One Person One Vote'. Everyone should be counted in determining representation.,2016-04-04 19:16:11,3,9,717068264459751424
Joined colleagues in calling for cyclist and pedestrian options on GW Bridge. Good for commuters and environment. http://1.usa.gov/1RCUNXc ,2016-04-01 21:49:07,2,4,716019586995503104
Unacceptable @NYCHA's phone system does not have options for Mandarin and Cantonese. This should be fixed now.http://1.usa.gov/235QuuH ,2016-03-31 20:53:17,3,4,715643148601569280
"Discussion yesterday with @NYPD5Pct, NYC Dept of Consumer Affairs and Chinatown business owners. @LinSingNYpic.twitter.com/J6QywXSqfA",2016-03-31 14:44:46,4,4,715550410002599936
"When he retires from @NYDailyNews, Juan Gonzalez @juangon68 will leave big shoes to fill. Congrats, my friend. You will be missed.",2016-03-30 14:27:18,5,2,715183623788498944
As currently written the Oversight Board in Puerto Rico legislation is unacceptable. Will be working to improve it. http://1.usa.gov/1RKwF47 ,2016-03-30 13:53:44,3,3,715175179631112193
Praying for all those affected by the horrible attacks in #Pakistan. We must stand united against these cowardly acts.,2016-03-28 13:40:00,3,0,714446948103823365
"Stood with colleagues today in opposing Trans-Pacific Partnership - a bad deal for workers, environment and NYC.pic.twitter.com/GxNL1qlyJ6",2016-03-23 16:59:23,19,13,712685181929451523
Praying for #Brussels and all those affected by these horrible attacks. The world must stand together in condemning terror.,2016-03-22 13:50:19,5,3,712275215758303232
Reports of lead in public housing and NYCHA developments are disturbing. My office will be following up swiftly.http://1.usa.gov/1nRrDuU ,2016-03-17 21:38:15,5,4,710581034245611521
14 presidents have had 19 #SCOTUSnominees confirmed in presidential election years. The Senate must act.,2016-03-16 15:32:42,22,9,710126652878143489
"Proud to join @Lin_Manuel,@MMViverito and my colleagues in Congress in calling for action on Puerto Rico now!pic.twitter.com/zbL2o7mfpy",2016-03-15 17:56:10,30,25,709800371695308800
"Sad to hear about the passing of Sunny Balzano, a BK original. You will be missed but your legacy will live on in Sunny's bar. RIP. #RedHook",2016-03-12 02:17:50,8,7,708477068191911941
@NYCParks is hiring hundreds of seasonal staff for its summer programs and other divisions! View job listings: http://on.nyc.gov/1p2Lj0n .,2016-03-11 16:55:36,2,3,708335576408301569
I was proud to be recognized this week by @NCLR for my work on #PuertoRico. We must continue this fighthttp://bit.ly/223098c ,2016-03-10 17:29:14,10,7,707981653122142210
Praying for victims and their families in yesterday's attacks in Israel. Violence like this is affront to us allhttp://1.usa.gov/1SzI23U ,2016-03-09 17:02:23,17,18,707612510174777345
On this International Women’s Day let's all rededicate ourselves to justice and equality for women everywhere. #PledgeforParity,2016-03-08 17:56:20,12,7,707263696603652096
Joined SBA Administrator @MCS4Biz today announcing US gov't women's contracting goals were hit-first time ever!pic.twitter.com/O6eWn8O9Ta,2016-03-02 20:29:24,11,8,705127889180692480
Some good news for women-owned businesses. This has been a priority of mine for some time. We must do more.http://nyti.ms/24B2BBR ,2016-03-02 14:30:58,6,0,705037688060125184
"During #WomensHistoryMonth, we must honor the pioneers who came before us while rededicating ourselves to the ongoing struggle for equality.",2016-03-01 20:22:28,6,6,704763758493769728
Spoke today in Financial Services Committee on need to address Puerto Rico's crisis. Congress must act now!http://bit.ly/1TBKO8m ,2016-02-25 22:58:33,1,1,702991097144938497
Proud to receive a perfect score on 2015 environmental record from League of Conservation Voters. http://1.usa.gov/1QHCCVh  @LCVoters,2016-02-25 18:22:42,8,7,702921679404662784
Great discussion yesterday with NYC manufacturers on how they create local jobs in community.#NYC #SmallBusinesshttp://1.usa.gov/1QuqEI1 ,2016-02-23 14:39:03,9,3,702140621318987781
On Monday 10 a.m. I will be at City Hall for a hearing on NYC small business manufacturers. Looking forward to a great discussion.,2016-02-20 21:11:47,0,0,701152288589611008
Idea brought to me in 2010 I secured money for was BK Greenway @RosaGoldensohn If done right Mayor's current plan could build on its success,2016-02-16 17:32:05,0,1,699647451398074368
Congrats@HamiltonMusical@Lin_Manuel#PuertoRico,2016-02-16 02:59:07,10,7,699427759244840960
"Congratulations, Maite Oronoz Rodriguez, on your nomination. Important step for LGBT community, Puerto Rico and all Americans.",2016-02-13 00:31:04,4,10,698303339319013376
Speaker Mark-Viverito is right to call for #Section8 expansion that helps so many NYers. Will continue pushing this in Congress @MMViverito,2016-02-11 18:56:24,6,11,697856729623748608
Acts like these have no place in our community. We must speak with one voice in condemning violence and intolerance http://nyti.ms/1muBuWT ,2016-02-11 14:37:27,0,0,697791560574967808
Supporting legislation aimed at addressing #Flint water crisis and preventing similar problems This national tragedy requires fed'l response,2016-02-10 22:46:33,1,3,697552261124395008
President's FY 2017 Budget would move our nation and City forward and create new opportunity for working families.http://1.usa.gov/1QTJJGx ,2016-02-09 20:35:50,4,4,697156975264722945
"Proud of my ""A"" rating from Nat'l Education Association @NEAToday. We must keep investing in our students' futures http://1.usa.gov/1Pxmbot ",2016-02-08 22:32:24,8,5,696823923246239745
"@NEAToday Proud of my ""A"" rating from Nat'l Education Association. We must keep investing in our students' futures http://1.usa.gov/1Pxmbot ",2016-02-08 22:31:04,1,1,696823588926660609
Proud to join  Chinese Consolidated Benevolent Association to celebrate the Lunar New Year and Year of the Monkey!pic.twitter.com/YaH0mOqTdh,2016-02-08 21:29:52,3,3,696808187006230528
The #LunarNewYear is an opportunity to celebrate our City's diversity.  Good luck for the Year of the Monkey. http://1.usa.gov/1PwNHCF ,2016-02-08 15:33:25,2,1,696718481522352130
My thoughts and prayers are with the people of Taiwan following this tragedy.,2016-02-07 19:00:07,1,3,696408114388533248
"Proud to attend ""Give Kids a Smile"" event at P.S. 188. This program provides free oral health service for children.pic.twitter.com/knxILHmNG7",2016-02-05 19:36:20,4,2,695692449956683776
My colleague @RepGraceMeng and I called for #NYPD to look into rising crime rates in Asian American community.http://nydn.us/1PXbzon ,2016-02-04 22:42:28,1,4,695376905093054464
"Standing with colleagues as we #GoRedWearRed for women to raise awareness of heart disease, not just a man’s diseasepic.twitter.com/V8KNEj15wI",2016-02-04 16:48:01,4,1,695287704771289088
#HeadStart is vital to working families. Delighted to see feds invest $30 million in local NY-07 service providershttp://1.usa.gov/1QIhcnl ,2016-02-04 16:16:53,2,1,695279870063034368
@rorosado Delighted for my friend Rossana Rosado on her nomination by Gov. Cuomo to New York State Secretary of State. You make us proud!,2016-02-03 19:56:40,4,3,694972792614338560
Good round table meeting this morning on minority businesses' needs like capital & contracting reform #SmallBusinesspic.twitter.com/hrTsSVHH1G,2016-02-02 20:14:59,3,1,694615014313988096
Thankful for Senate Democrats who are calling for debt restructuring for #PuertoRico. Must keep up pressure http://1.usa.gov/205lOMe ,2016-01-29 19:39:22,9,6,693156498323738626
"On today’s anniv. of Lilly Ledbetter Fair Pay Act, let’s recommit ourselves to the fight for #EqualPay & helping #WomenSucceed!",2016-01-29 19:05:05,6,2,693147872305385472
"Proud to have Commissioner Bratton and #NYPD behind my ""Reducing Gun Violence in Our Neighborhoods Act"" http://1.usa.gov/1VuqSTK .",2016-01-28 18:01:02,1,3,692769365184401409
@POTUS should be applauded for his reform of #SolitaryConfinement. We need to ensure our prison system rehabilitates prisoners safely.,2016-01-26 16:32:55,4,4,692022415946289152
"Small Business Administration disaster loans are reopened for businesses, renters and homeowners impacted by #Sandy.http://1.usa.gov/1KtABUm ",2016-01-21 22:44:16,2,2,690303929276571648
SBA Administrator Contreras-Sweet and I in #Chinatown and #RedHook announcing disaster loans for #Sandy survivors.pic.twitter.com/j6f0GGLqXQ,2016-01-21 20:41:52,4,5,690273123959177216
Joined SBA Administrator ContrerasSweet and local business owners at lunch at #BK small business today @MCS4Biz,2016-01-21 18:19:58,2,2,690237417190756355
"On #MLK day let us all reaffirm our commitment to justice, fairness and a more perfect union.",2016-01-18 13:12:40,7,2,689072918677041153
"Attended today's hearing on Puerto Rico energy and #PREPA. Must permit restructuring of not just PREPA debt, but all Puerto Rico debt.",2016-01-12 17:22:35,9,8,686961481892651008
ICE's raids to deport Central American women and children refugees is an affront to our core values as Americans.http://1.usa.gov/1ZSccRq ,2016-01-08 17:25:37,14,16,685512695282577408
Voting against radical GOP bill to take healthcare from 22 million Americans and deprive women of family planning and cancer screenings.,2016-01-06 22:53:27,10,15,684870420298903552
"POTUS' action on guns will save lives and is step in right direction, but we must do more. I urge Congress to act http://1.usa.gov/1VFMhdl ",2016-01-05 19:45:24,16,11,684460710710120449
Repugnant attacks by extremists have no place in our national debate on guns. We will not be intimidated by zealotshttp://nydn.us/1ZLOjLd ,2016-01-05 18:25:41,2,3,684440647496036353
We must pass the Puerto Rico Emergency Financial Stability Act that would protect 3.5 million fellow Americans from economic catastrophe.,2015-12-21 13:03:47,53,60,678923822129651712
Thinking today of Officers Ramos and Liu and their families. Our City will always honor these fallen heroes.,2015-12-20 17:29:55,4,4,678628408088227840
"Unconscionable House GOP leaves town without addressing Puerto Rico crisis. 

http://www.c-span.org/video/?c4568823/velazquez-puerto-rico …",2015-12-18 01:31:14,2,13,677662372895571968
Today I wrote the @NYCParks about safety rules for contractors. After Red Hook tragedy we need full review. http://1.usa.gov/1NAqzlA ,2015-12-17 22:51:04,5,3,677622065730596866
"Hi @meghan_daum - there was follow up. For starters, see this report: http://1.usa.gov/1I7aMOw . Feel free to call my office with questions",2015-12-15 21:21:08,2,1,676874657920884736
It is shameful that on the 3-year anniversary of Sandy Hook shooting we still have not acted on sensible gun control. #TimetoAct,2015-12-14 19:21:39,11,8,676482199491866625
Happy to see groundbreaking for 54 new units of senior housing today in Cypress Hills thanks to @CHLDC and federal resources from @HUDgov.,2015-12-11 22:32:39,6,6,675443103604580354
Proud to be honored yesterday by @aaaricuny for my work on behalf of New York City's Asian American community. Our diversity is our strength,2015-12-11 17:45:43,8,6,675370893024075776
@BarackObama made good points tonight especially on guns. #NoFlyNoGuns,2015-12-07 01:55:31,4,1,673682216824737792
Chag Semeach and best wishes to all my friends celebrating Hanukkah!,2015-12-05 17:33:00,7,4,673193366272663552
Joined colleagues and first responders in calling for reauthorization of the #Zadroga 9/11 Health Act.pic.twitter.com/BNqKn56rvz,2015-12-03 18:44:33,2,2,672486598680907777
Joined @HispanicFed and hundreds of others today in calling for Congress to address #PuertoRico debt crisis.pic.twitter.com/TB2Q4Z6S8W,2015-12-02 18:54:08,11,8,672126619671257088
On this #WorldAIDSDay we should reflect on the progress we have made while rededicating ourselves to defeating this disease.,2015-12-01 16:24:24,2,1,671726549390000128
In Senate hearing @SenBlumenthal just stated that #PuertoRico crisis demands Congressional action. Could not agree more. We must act.,2015-12-01 15:35:14,6,9,671714175924764672
"I salute @yeampierre, a driving force in NYC's movement to combat climate change. Proud she lives in NY-07 http://vogue.cm/1XsbLPX ",2015-11-30 22:58:35,11,8,671463362258149376
Sickened by this hate crime in Woodhaven. Intolerance has no place in our communities. I urge a swift investigationhttp://nydn.us/1IrsNSa ,2015-11-30 20:03:07,6,7,671419206974488576
Tomorrow is #SmallBizSat! Show your support by shopping & dining at small businesses locally & online. #ShopSmallpic.twitter.com/kC43MmMhbU,2015-11-27 13:30:08,40,41,670233142838456320
Off to Bowery Mission for its annual #Thanksgiving meal then to Heights and Hills Thanksgiving Dinner for Senior Citizens at noon.,2015-11-26 14:45:04,2,0,669889611858968576
I have so much to be thankful for not least of which is all my wonderful friends. Here's wishing a joyous and safe #Thanksgiving to all.,2015-11-26 13:30:12,6,0,669870773826260995
Proud to join @32BJ_SEIU in calling for $15/hour wage for airport workers and right to organize. #ThankfulforWorkerspic.twitter.com/buQau01X8Z,2015-11-25 18:00:22,2,1,669576374559121409
Just visited Los Sures food bank in Williamsburg. We must work to ensure none of our neighbors go hungry this seasonpic.twitter.com/yRYdvcv2mI,2015-11-24 17:55:18,2,3,669212711369228288
"RIP Bette Stoltz. Our community has lost an advocate, activist and leader. You will be missed but never forgotten.pic.twitter.com/U5m0DeXNFh",2015-11-20 21:24:17,7,2,667815754520092672
America can both welcome refugees AND ensure our security. Refusing refugees would be victory for ISIS. We must continue honoring our values,2015-11-19 17:19:14,20,15,667391696473333761
"To protect Puerto Rico investors, SEC agreed with me today we must close the loophole targeted by my bill H.R. 3610 http://1.usa.gov/1HYmElx ",2015-11-18 23:18:56,3,4,667119827891462144
Congratulations to @BPEricAdams on Growing Brooklyn’s Future which will bring urban farming into our BK classrooms. #GreenLearning,2015-11-18 21:43:22,4,7,667095777471291393
Joined @ceprdc @RealBankReform @AFLCIO @AFTunion to discuss need for #HedgeFund transparency http://1.usa.gov/1PzSyqQ pic.twitter.com/P1YISlLloF,2015-11-18 14:01:24,4,3,666979521225207809
My thoughts and prayers are with the cyclist hit by a tree today in Red Hook.,2015-11-17 02:48:18,4,4,666447742621917184
My bill to reopen emergency loans for small businesses injured by #Sandy passed Congress today. Now POTUS must signhttp://1.usa.gov/1N7CtZf ,2015-11-17 01:27:48,8,3,666427484834000896
Praying for Paris tonight.,2015-11-13 23:10:53,4,3,665305865730281472
"As online lending for small businesses grows, we must ensure transparency for both borrowers and investors.http://nyti.ms/1Sp0mJJ ",2015-11-13 14:18:20,3,2,665171842060173312
For sake of safety and ending noise pollution it is time to #StopTheChop and reinstate a ban in NYC on tourist helicopters.,2015-11-12 17:46:51,9,9,664861930016874497
Let us all take a few moments today to pay homage to the brave veterans who have given so much to ensure our freedoms. #VeteransDay,2015-11-11 14:00:19,3,1,664442534005903360
President's immigration actions are legal and must go forward for millions of families' sake. Time to appeal #5thCircuit ruling to SCOTUS.,2015-11-10 19:01:52,9,6,664156034324373508
Thank you @BarackObama for saying no to the #KeystoneXL. This is the right decision for our environment and our nation.,2015-11-06 21:44:26,8,4,662747395214716928
"Time to take hard look at hedge funds, which exacerbate Puerto Rico's financial crisis. http://on.wsj.com/1LQGWMg 
http://bloom.bg/1OpD5th ",2015-11-05 01:55:25,9,9,662085778806317058
Happy to work with @FSCDems on bill to help small firms access capital. Includes my amendment protecting investors. http://1.usa.gov/1SooXiv ,2015-11-04 15:59:40,1,0,661935854768771072
