Text,Date,Favorites,Retweets,Tweet ID
I'll be live on @93wibc Garrison at the top of the hour.  Listen live -http://ow.ly/aBoZj ,2012-04-30 13:49:05,0,1,196959360910508033
Why I voted in support of CISPA - http://ow.ly/azn5h ,2012-04-27 21:51:53,0,4,195993698956345344
Thank you to Sen. @MarcoRubio for introducing the Senate companion of the RAISE Act <http://ow.ly/axmbU > today. http://ow.ly/axmbU ,2012-04-26 16:16:30,0,0,195546906271813632
"I'll be on WILO 1570 AM in Frankfort at the top of the hour.  No live stream, but if you're in the area, give the ""Party Line"" a listen.",2012-04-26 12:49:57,0,0,195494929156411393
RT @geosociety: Discussed impact of NSF funding on geoscience research at Purdue and IU with Rep. Rokita's staff.  #SETCVD,2012-04-25 18:45:48,0,0,195222091442819072
"Easy, IN-7, right next door to my district, IN-4. RT @shiratoeplitz: Let's play guess which House district I'm in.... http://instagr.am/p/J2iMcYvNDk/ ",2012-04-25 18:12:29,0,1,195213708199337984
"Just a reminder, art work for the congressional art competition are due to the Danville office by Friday at 5:00 pm. http://ow.ly/avEbq ",2012-04-25 16:00:32,0,0,195180502511136771
This week's Rokita Report is up.  Not in your inbox? Sign up while taking a look at yesterday's edition. http://ow.ly/avDm3 ,2012-04-25 14:49:27,0,1,195162614769270788
This week’s Rokita Report will include an update on my RAISE Act legislation.  Sign-up today to get your copy this week http://ow.ly/aswTX ,2012-04-24 01:00:37,0,0,194591640403451905
Great @RollCall article about my work with Veterans Airlift Command and my love of flying. http://bit.ly/JsLEBp ,2012-04-23 17:10:14,0,2,194473265920618496
@acecatcher26 Still researching #HR2366.  Still pending in several committees. Uncertain when/if it reaches the floor.,2012-04-23 17:09:22,0,0,194473047443517440
MT @galeninstitute: Looking forward to hearing from @ToddRokita of the House Medical Technology Caucus May 9 Join us! http://2012innovations-gt.eventbrite.com ,2012-04-23 16:08:53,0,0,194457825425104896
I'll be on live at 10:00 am on @93wibc Garrison.  Listen live here:http://www.wibc.com/garrison/ ,2012-04-23 13:45:15,0,0,194421679726923776
Also at the JoCo REMC was Capt America.  He has a cameo in my debt presentation. Does our debt need a superhero to fix? http://ow.ly/aqM3e ,2012-04-21 19:05:10,1,0,193777414122385408
"Busy day.  Very informative Johnson Co REMC meeting this morn, also spoke w/IN Urological Assoc re: FY13 budget http://ow.ly/i/zYPY ",2012-04-21 19:00:09,0,0,193776150693167104
It was great seeing so many friends and supporters at the White Co Lincoln Day Dinner last night.,2012-04-21 18:13:06,0,0,193764309669650432
Tx! MT @brianprine: Met Todd Rokita today nice guy and a real conservative I think he will be great and really help Hoosiers in Washington,2012-04-21 18:12:31,0,0,193764166086049792
Have a good weekend everybody.  Hope to catch a few of you at the Johnson County REMC tomorrow.,2012-04-20 21:00:31,0,0,193444053944242177
"@HumanEvents Got it... http://ow.ly/aq0kf  Unsure if you can DL it, but should be higher quality straight from the source.",2012-04-20 19:22:53,0,0,193419485242327040
@humanevents You may want to try CSPAN.,2012-04-20 19:14:52,0,0,193417466590937088
Talking with @CaterpillarInc in Lafayette today.  http://ow.ly/i/zRhV ,2012-04-20 17:26:24,0,0,193390171859845120
Add'l support for RAISE Act.  MT: @nrocorner: Removing Union Wage Ceilings http://bit.ly/ITrRFN ,2012-04-20 14:55:56,0,2,193352304181772290
That's my boy. RT @ndaveyneal: Watching #BethElZedeck spring show. @ToddRokita son Ryan is stealing the show.,2012-04-20 14:02:37,0,0,193338889304416258
RT @jbritt5: Rep. @ToddRokita in today's @dcexaminer: RAISE Act would permit merit pay-raises http://washingtonexaminer.com/opinion/op-eds/2012/04/us-rep-todd-rokita-raise-act-would-permit-merit-pay-raises/505361 …,2012-04-20 14:02:02,0,0,193338739278348288
Americans for Prosperity letter of support for RAISE Act. http://ow.ly/aoqgG ,2012-04-20 14:01:05,0,0,193338503554285569
Tx to @heritage for support of my RAISE Acthttp://ow.ly/aoqaL ,2012-04-20 13:30:27,1,0,193330794012479488
"Hot Air - Do union workers need a RAISE? Editorial support of my new bill, the RAISE Act.  http://ow.ly/aopSA ",2012-04-20 13:01:18,0,1,193323456551591936
"MT @ivangosorio: RAISE Act, intro'd today by Rep. Todd Rokita, would allow unionized workers to earn more for merit. http://bit.ly/I5sz7a ",2012-04-19 19:45:17,0,0,193062734949138432
"@5sahandful RAISE Act does not address employment status, just amends the incentive relationship between employee/employer.",2012-04-19 19:08:56,0,1,193053585192386560
"I offered extended floor remarks to celebrate print relaunch of @HumanEvents, where I served as an intern in 1992.http://ow.ly/aoqXM ",2012-04-19 19:00:11,0,2,193051384478838785
@misshedgehodge Will have video tweeted shortly.,2012-04-19 18:39:19,0,1,193046135005384705
Proud to introduce RAISE Act today to allow performance-based raises for union employees.   http://ow.ly/aopEb ,2012-04-19 18:38:57,0,0,193046042286112768
"@esd2000 Monitoring postal reform carefully.  It is unclear which bill, 2309 or the Senate bill, will come up for a vote by the House.",2012-04-19 17:14:59,0,0,193024908312322049
RT @dimos_indy_esq: Good mtg with Rep. Rokita staffer  & former Marion Co. dep. pros. Megan Savage. Good discussion of VAWA. #ABADay,2012-04-19 17:06:14,0,0,193022706608906241
"@stevied4u Look forward to it, due to volume of incoming mail, please allow some time for my research and response.",2012-04-18 15:35:44,0,0,192637545430003713
The weekly Rokita Report is now posted.  Not in your inbox? Sign up today! http://ow.ly/amoYp ,2012-04-18 15:04:01,0,0,192629561903685632
"Busy day of meetings with Hoosiers, votes, and a space shuttle. Check out photos from today's events: http://ow.ly/alxO2 ",2012-04-17 21:30:33,0,0,192364451532513280
@techytbone I opposed SOPA last year. I'm still researching CISPA. Must protect privacy and be an improvement over SOPA.,2012-04-17 21:11:53,0,0,192359752385298432
@rthefish http://budget.house.gov/prosperity/taxreform.htm …,2012-04-17 20:17:41,0,0,192346111057477633
@rthefish FY13 House Budget - Path to Prosperity - does.  http://ow.ly/alska  #2Futures #StopTheSpending #TaxDay,2012-04-17 20:08:26,0,0,192343786691624961
Great to brief the American Orthotic & Prosthetic Association Policy Forum today on healthcare and device legislation.  http://ow.ly/i/ztdr ,2012-04-17 18:59:35,0,0,192326458218250240
"You spend more on taxes than you do food, house and clothing combined #TaxDay",2012-04-17 18:30:17,0,3,192319084422107137
"Your earnings for the first 107 days of a calendar year cover your share of federal, state and local taxes. #TaxDay",2012-04-17 18:00:23,0,3,192311559836549121
"@alexlloyd723 Not true, $16 trillion in debt shows that the children of tomorrow are woefully under-represented. #StopTheSpending",2012-04-17 17:47:35,0,0,192308337612832769
Sorry I missed you @BHighley (former Rokita intern here on behalf of @PurdueSG today).,2012-04-17 17:26:29,0,0,192303028513148928
@oneinstigator exactly my point.,2012-04-17 16:45:30,0,0,192292715311022080
"Tax code is nearly 4 million words long. King James Bible: 783,137, The Declaration of Independence: 1,337.  #TaxDay",2012-04-17 16:45:26,1,16,192292699909529600
1040 form instructions nearly 100 pages long.  100 pages of instructions for you to do your taxes? #TaxDay,2012-04-17 16:20:21,0,3,192286385888174081
"At House Budget Committee hearing, ""Strengthening the Safety Net"".  Watch live here: http://ow.ly/al570 ",2012-04-17 16:07:51,0,0,192283238922850304
"According to US GPO, the US Tax Code is over 13k pages long. Why? #TaxDay",2012-04-17 16:00:14,0,0,192281324101443585
Really cool to see Discovery flying over the Capitol today. Here it is over the Library of Congress http://ow.ly/i/zqXQ  #SpotTheShuttle,2012-04-17 14:44:51,0,6,192262352698224640
Honored to receive Nathan Hale Award from the Reserve Officers Association of Indiana this past weekend http://ow.ly/ajAkZ ,2012-04-16 19:30:08,0,1,191971757383622656
Buffett Rule is clearly a political gimmick. @WashingtonPost recognizes it won’t fix our debt problem http://ow.ly/ajvCu  #StopTheSpending,2012-04-16 18:30:30,0,1,191956751749357568
@kdemerly Valid point.  I opposed SOPA last year. I'm still researching CISPA. Must protect privacy and be an improvement over SOPA.,2012-04-16 17:34:03,0,0,191942544618295296
#POTUS “Buffett Rule” only generates $47b over 10y. We are $16t in debt. #StopTheSpending http://ow.ly/ajvky ,2012-04-16 17:30:06,0,1,191941551570694144
@dannylundy I opposed SOPA last year. I'm still researching CISPA. Must protect privacy and be an improvement over SOPA.,2012-04-16 14:49:32,0,0,191901141079048192
"@johnforeman If the market demands it, it will happen.",2012-04-13 21:07:33,0,1,190909109061693440
The latest Rokita Report is out.  Not in your inbox? Sign up today! http://ow.ly/agMbh ,2012-04-13 20:46:58,0,1,190903930866241536
RT @mollydeuberry: Thanks to @ToddRokita for speaking to @INPinkElephantstoday! #RedIN #GOPpic.twitter.com/ITJYteKD,2012-04-12 16:48:27,0,0,190481519268204544
I'll be speaking with the @INPinkElephants shortly about the 10th Amendment and the state/federal balance of power. http://ow.ly/aeOUF ,2012-04-12 16:16:26,0,0,190473459938246657
"Read @nwi_DougRoss @nwi Op-Ed regarding our nation’s debt, featuring notes from my traveling budget presentation here: http://ow.ly/ad5kH ",2012-04-11 14:41:30,0,0,190087181245743105
"Speaking at “A Heartland Conversation about Small Town Indiana” in Camden today, providing an update attendees on transportation legislation",2012-04-10 17:02:02,0,0,189760162297413632
RT @conghuelskamp: A block grant for Medicaid - it worked for Rhode Island: http://on.wsj.com/HEDjVU  @Jim_Jordan @ToddRokita @RepPaulBrounMD,2012-04-10 14:39:35,0,1,189724311077138432
@great1mike the tax holiday was already passed earlier this year.  It will be up again next year.,2012-04-09 21:36:33,0,0,189466855717609472
I'll be on @93wibc with Garrison at 10:00 am today.  Listen live here: http://ow.ly/a9Fcj ,2012-04-09 13:40:09,0,0,189346967829229568
Good @ManhattanInst report on how #Obamacare makes #Medicaid worse. Our @RepublicanStudy plan would make it better:http://ow.ly/a7H3J ,2012-04-09 13:30:29,0,2,189344534872850432
God bless you and yours on this Easter Sunday.  Enjoy the time with your family.,2012-04-08 15:01:06,0,2,189004950746042368
"Speaking at the Carrol Co GOP Lincoln Day Dinner tonight.  If you'll be there, please say hello.",2012-04-07 20:01:00,0,1,188718036335853568
Nice writeup by Wabash College alumni blog about a hectic work day in Lafayette this week  #WabashAlwaysFights #WAF http://ow.ly/a7t7y ,2012-04-07 17:00:34,0,1,188672626653282306
I'm happy to announce I am accepting entries into the 2012 Congressional Artwork Competition.  http://ow.ly/a7rOf ,2012-04-07 14:00:38,0,0,188627345341550592
"Interesting @heritage undercover vid on DOJ #VoterID hypocrisy. I led Ind. ID efforts as IN Sec of State, SCOTUS upheld http://ow.ly/a7LCU ",2012-04-06 19:08:55,0,0,188342538845962240
I hope everyone is enjoying a meaningful Good Friday. I’m looking forward to a great Easter weekend with my family.,2012-04-06 18:30:08,0,1,188332780034330625
"Great @WSJ Medicaid op-ed.  Not named, but certainly supportive of my bill, the State Health Flexibility Act #HR4160http://ow.ly/a7tG8 ",2012-04-06 16:45:04,0,1,188306337678098432
"@stevied4u keep in mind, a Member of Congress has no authority in this matter, but I will see what I can do.",2012-04-06 16:22:30,0,0,188300659018309632
@stevied4u Please detail this in writing to my office and I will look into it. Address is on http://rokita.house.gov ,2012-04-06 16:22:02,0,0,188300541930119170
"@stevied4u Also, I've never been IN Atty General.  My first elected office was IN Sec of State, sworn-in Jan 03.",2012-04-06 16:03:43,0,0,188295931911864322
"@stevied4u Currently, Putnam is not yet in the 4th District.  As a Member of the US House, I have no authority over county or state laws.",2012-04-06 16:02:41,0,0,188295671311372288
@stevied4u A little before my time as IN. Sec of State.  You should speak with the Putnam Co Clerk's office and the IN SoS Election Division,2012-04-06 15:49:42,0,0,188292403797573633
"RT @biotechudg: Rokita, Cook Biotech see eye-to-eye on medical device tax",2012-04-06 15:35:09,0,0,188288742530875392
"MT @speakerboehner: Rokita discusses excessive govt regulations, #Obamacare med device tax that will cost US/IN #jobs http://on.jconline.com/HrXb2r ",2012-04-06 15:00:19,0,0,188279978167771136
"@jacquesdaspy a very good question.  I'll continue working to increase transparency in Defense Dept, and also to fix Medicaid.",2012-04-06 14:48:24,0,0,188276980200906752
RT @wabash_nawm: Just another busy day for U.S. Rep. Todd Rokita ’92 http://bit.ly/IeeCiR ,2012-04-06 14:22:33,0,0,188270474843795458
"See @jconline coverage of my visits with Lafayette job creators yesterday, and Congress on Your Corner. http://ow.ly/a6dfr ",2012-04-06 01:00:15,0,0,188068568619958273
The latest Rokita Report is now available.  Not in your inbox? Sing up today on my website.  http://ow.ly/a6Bz3 ,2012-04-05 18:29:32,0,1,187970243069624321
"@stevied4u If you could elaborate a bit, I'd be happy to look into it for you.",2012-04-05 18:11:47,0,0,187965774915309568
".@WLFI coverage of Lafayette trip: Congress on Your Corner, visits to job creators, emcee at Tippe Lincoln Day Dinner http://ow.ly/a6e19 ",2012-04-05 17:00:44,0,0,187947895499137025
RT @indystar: Retired Army sergeant from Plainfield may get Silver Star after 44 years http://indy.st/Hfv2YR ,2012-04-05 14:21:34,0,0,187907839749136384
See some of the highlights of my Lafayette visits today on my Facebook fan page - http://ow.ly/a5oqz ,2012-04-04 21:32:30,0,0,187653896443928577
Thank you to those that dropped by Congress on Your Corner today in W. Lafayette.  Looking fwd to the Tippecanoe Lincoln Day Dinner tonight.,2012-04-04 20:52:54,0,0,187643930794405889
Drop by Congress on Your Corner at Wabash Landing in W. Lafayette today at 1:15.  I look fwd to answering your questions on Congress.,2012-04-04 16:10:07,0,0,187572767477084163
Tour and meeting with Gerwin Specka and the Evonik team in Lafayette today.  Great discussion regarding #RedTape http://ow.ly/i/xZIv ,2012-04-04 15:53:53,0,0,187568684091453441
MT @jaredbond: Tippecanoe Lincoln Day is tonight with @DanCoats @ToddRokita @Tony_Bennett and new SOS Lawson. Going to be a great time!!,2012-04-04 14:12:12,0,1,187543091585093632
I’ll be at Wabash Landing in W. Lafayette for Congress on Your Corner from 1:15 – 2:15 today.  I look forward to speaking with you,2012-04-04 14:00:33,0,2,187540161893122048
“Nearly 25% of state budgets go to Medicaid...we must deal with spending long-term.” My full response to Pres. speech: http://ow.ly/a3ROw ,2012-04-03 21:33:52,0,1,187291854314799104
See you tomorrow at Congress on Your Corner in West Lafayette at Wabash Landing 1:15 – 2:15 pm.,2012-04-03 20:30:20,0,0,187275863975395329
Debunking the President: our #Medicaid plan has no federal $ cuts & frees states to innovate & reduce costs to keep it sustainable long-term,2012-04-03 17:19:10,0,0,187227755996397568
Pres. Obama criticizing House budget to group of newspaper execs. Hope one asks him why his budget didn't get a SINGLE vote. #2futures,2012-04-03 16:55:35,0,0,187221820477423617
Great to be home in Munster saying farewells to retiring Town Council members.  Great to see so many old friends too.,2012-04-03 00:29:09,0,0,186973576862248960
Stopping by @lakeshoreptv for an interview with Lakeshore News Tonight.  Stay tuned for an air date.,2012-04-02 20:56:02,0,2,186919946259931136
"More support of #HR4160, State Health Flexibility Act, by @sallypipes of Pacific Research Institute in Forbes.http://ow.ly/a28ap ",2012-04-02 19:40:26,0,2,186900919844212737
"Congrats to @ReggieMillerTNT on election to basketball Hall of Fame. Joins Pacers ABA star Mel Daniels, elected in Feb. Well-deserved honor.",2012-04-02 18:27:53,0,0,186882664027013120
See my @HoosierAccess op-ed on the FY2013 Budget and my State Health Flexibility Act #HR4160.  #2Futureshttp://ow.ly/a1T3H ,2012-04-02 17:18:19,0,0,186865157052436480
I'll be on @93wibc with Garrison this morning at 10:00 am.  Listen live: http://ow.ly/a1o1P ,2012-04-02 13:45:04,0,0,186811489494110210
@RbtKing Good question.  Path to Prosperity Budget closes loopholes and ensures rates match revenue. #2Futures,2012-04-01 19:39:26,0,0,186538278885920769
"No April Fool's Day joke here: On Apr 1st, US will have highest corp tax rate in the developed world, making it harder on biz to create jobs",2012-04-01 14:00:49,1,12,186453066881564672
Website is back. Thank you for your patience.,2012-03-30 20:41:27,0,0,185829111263019010
@snarkyindiana Wasn't a hack... technical glitch... almost resolved.,2012-03-30 19:56:52,0,0,185817892959424512
I am sorry for the inconvenience but http://rokita.house.gov  is presently down.  We're looking into the problem and will keep you updated.,2012-03-30 19:33:59,0,0,185812134645608449
MT @repstutzman: #FF fellow GOP Budget Cmte members @RepMickMulvaney @RepToddYoung @RepFrankGuinta #2Futures #4jobs #tcot,2012-03-30 19:22:45,0,0,185809305906331649
MT @repbillflores: #FF Fellow GOP Budget Committee Champions @RepLankford @RepDianeBlack @RepRibble @RepFrankGuinta #tcot #2Futures #4jobs,2012-03-30 17:45:12,0,0,185784757458698241
@repbillflores Thanks for the #FF.,2012-03-30 17:44:53,0,0,185784677490114560
RT @heritage_action: The State Health Flexibility Act http://heritageaction.com/2012/03/the-state-health-flexibility-act-h-r-4160/ … #haction #Medicaid,2012-03-30 14:31:40,0,1,185736053007716353
My release regarding House passage of FY2013 Path to Prosperity.  #2Futures http://ow.ly/9XOQw ,2012-03-29 20:35:32,0,2,185465234197184512
"Good luck to my high school, La Lumiere (LaPorte, IN) prep boys bball team in ESPN National HS Invitational today.http://ow.ly/9T3yy ",2012-03-29 18:30:20,0,0,185433726103191552
@carriehaas I went there as well.,2012-03-29 18:19:58,0,0,185431117271277568
President's FY2013 Budget Proposal was voted down by the full House and did not garner a single vote. #bipartisanship #2Futures.,2012-03-29 14:41:00,0,2,185376014191431683
"Busy day: major votes on House budget, transportation, floor remarks, constituent meetings and an award from @USChamber.  #AllInADaysWork",2012-03-29 13:58:11,0,1,185365238244315138
Live right now on WILO-Frankfort 1570 AM for the PartyLine.,2012-03-29 12:55:08,0,0,185349373557882880
See video of my exchange with Sec. Duncan during @EdWorkforce hearing on POTUS Education budget. http://ow.ly/9WkAy ,2012-03-28 20:39:34,0,0,185103861910994944
Watch my floor remarks from today in support of Path to Prosperity Budget. #2Futures http://ow.ly/9WhrY ,2012-03-28 20:15:04,0,1,185097695357177856
Will be live tomorrow morning on WILO-Frankfort 1570 AM for the PartyLine at 9:00 am.,2012-03-28 20:00:45,0,0,185094093091774464
Conventional wisdom says don’t talk about 3rd rail of politics: Medicare/Social Security reform. But Americans deserve the truth. #2Futures,2012-03-28 19:43:49,0,0,185089830483542018
Learn more about the Path to Prosperity at http://budget.house.gov .  #2Futures,2012-03-28 19:02:28,0,0,185079426021724161
Speaking on the House floor in support of the FY2013 Path to Prosperity Budget.  Watch on CSPAN or on the web. http://ow.ly/9WbYG ,2012-03-28 19:00:34,0,0,185078949691392000
I met with members of the Firefighters Union of Indiana. Thank you for dropping by guys. Keep up the good work. http://ow.ly/i/xcat ,2012-03-28 18:49:28,0,0,185076155123105793
@EdWorkforce Committee heard testimony Tues on Big Branch mining tragedy.  View my exchange with Asst Sec. Main. http://ow.ly/9VMgj ,2012-03-28 14:55:26,0,0,185017257867485184
@jcsrobinson Glad to have you.,2012-03-28 14:43:31,0,0,185014260332638209
@EdWorkforce hearing today on POTUS FY 2013 Education budget.  Sec. Duncan will testify.  Watch live:http://ow.ly/9VFdV ,2012-03-28 14:10:03,0,2,185005838723842048
March 27 Rokita Report is out.  Sign up to get it in your inbox each week. http://ow.ly/9VEpg ,2012-03-28 13:54:34,0,0,185001940399296513
On air with Rob Rupe at WIOU in Kokomo right nowm. Discussing House Budget. #2Futures,2012-03-28 12:52:10,0,0,184986236115632129
Great photos by the Greencastle Banner Graphic from my recent visit.  http://ow.ly/9UUkR ,2012-03-27 21:41:38,0,0,184757093729959936
See photos from several meetings today in my office.  Always good to meet other Hoosiers! http://ow.ly/9UPIs ,2012-03-27 20:43:48,0,0,184742540363300865
Check out @RepPaulRyan and Budget Committee video on Path to Prosperity FY2013 Budget #2Futures http://ow.ly/9UtxN ,2012-03-27 18:30:05,0,0,184708889206468608
Great to meet with the Indiana Assoc for Home and Hospice Care in my DC office today. http://ow.ly/9UzCM ,2012-03-27 17:44:58,0,1,184697533006745600
1st of POTUS-EPA regs? 3 yrs of regs already and this is considered the beginning? #redtape http://ow.ly/9Uwal ,2012-03-27 17:08:01,0,0,184688237212733440
Check out my interview on @93WIBC with @PeteThePlanner regarding student loan debt and education legislation. http://ow.ly/9Usjy ,2012-03-27 17:00:07,0,1,184686246516359170
@EdWorkforce hearing on Upper Big Branch mining tragedy.  Watch live:http://ow.ly/9Ulhf ,2012-03-27 15:30:44,0,1,184663754062041088
CBO Analysis of FY 2013 House Budget Committee's Path to Prosperity http://ow.ly/9SXr3  PDF.  +economic output and job growth. #2Futures,2012-03-26 17:12:21,0,0,184326937911640065
"Thur., through Veterans Airlift Command (http://veteransairlift.org ), I had the honor of helping SSG Tyler Anderson get home. http://ow.ly/9Q0HX ",2012-03-23 14:35:51,0,0,183200390559436800
RT @republicanstudy: ObamaCare's maze of bureaucratic regulations are causing mass confusion -http://www.washingtontimes.com/news/2012/mar/19/at-two-year-mark-health-laws-legacy-is-confusion/ …,2012-03-22 16:14:15,0,0,182862765449412608
A playlist of my series of remarks during FY 2013 Budget hearing yesterday.http://ow.ly/9OwJw ,2012-03-22 14:51:51,0,0,182842028244209664
Check out the op-ed by @conghuelskamp on State Health Flexibility Act #HR4160 #Medicaid http://ow.ly/9Oght ,2012-03-22 12:07:29,0,0,182800666551529473
Press release on House FY2013 Budget: The Path to Prosperity http://ow.ly/9N790 ,2012-03-21 16:30:05,0,1,182504364584341504
Nice photo gallery by Washington Post of the Budget Committee working on FY2013 Budget. http://ow.ly/9N5k0 ,2012-03-21 15:11:26,0,4,182484570061549568
House Budget Committee FY2013 Budget markup hearing today.  Watch live on CSPAN or online - http://ow.ly/9N3a5 ,2012-03-21 14:52:43,0,0,182479861238087681
"Elements of #HR4160, State Health Flexibility Act, fuel #Medicaid Reform in FY 2013 Path to Prosperity Budget. #2Futures...",2012-03-20 17:01:37,0,0,182149910081179649
"FY 2013 Path to Prosperity plans for sequester cuts, POTUS budget proposal talks past it. #2Futures",2012-03-20 14:45:32,0,1,182115663630970881
@RepPaulRyan: ObamaCare raids Medicare. #2Futures,2012-03-20 14:41:56,0,1,182114756889546754
House Budget Committee releases FY2013 Path to Prosperity Budget.  #2Futures http://ow.ly/9Lt6L ,2012-03-20 14:35:08,0,0,182113044799823872
At House Budget press conference. #2Futures http://ow.ly/i/wfVp ,2012-03-20 14:34:16,0,0,182112829959192576
FY2013 Path to Prosperity Budget Press Conference at 10:30 am.  Live on C-SPAN. http://ow.ly/9LsVP ,2012-03-20 14:12:26,0,1,182107333596418050
"State Health Flexibility Act, #HR4160 continues to gain attention and support.  Learn more here: http://ow.ly/9HPnK ",2012-03-19 14:00:42,0,0,181741993209237505
On @93WIBC's Garrison at 10:00a today.  Listen live here: http://ow.ly/9JPvT .  Talking House Budget and State Health Flexibility Act,2012-03-19 13:40:04,0,0,181736799478104064
My @humanevents Op-Ed: Congress needs to block-grant #Medicaid to states on copying the welfare reform success of 1996. http://ow.ly/9HV6G ,2012-03-16 21:00:26,0,3,180760459065032705
"State Health Flexibility Act, #HR4160 continues to gain attention and support.  Learn more here: http://ow.ly/9HPjp ",2012-03-16 20:30:03,0,0,180752814526578689
Congrats to Indiana's new Secretary of State Connie Lawson.,2012-03-16 17:58:47,0,2,180714746159448065
"Read more about the State Health Flexibility Act, #HR4160 http://ow.ly/9GuLx ",2012-03-16 15:45:06,0,0,180681101998690307
"#HR4160 controls the costs of #Medicaid, improves the service and doesn't cost a penny extra.",2012-03-16 15:30:12,0,0,180677352534192128
"#HR4160 returns Medicaid authority back to the states, where it belongs.  #Medicaid",2012-03-16 14:30:19,0,0,180662283414933504
States are not able to innovate and improve Medicaid due to excessive cookie-cutter fed guidelines #HR4160 #Medicaid,2012-03-16 13:30:09,0,0,180647140828254208
Medicaid-participating doctors are becoming harder to find due to a poor reimbursement system.  #HR4160 #Medicaid,2012-03-15 21:30:14,1,1,180405572322066434
"Read more about the State Health Flexibility Act, #HR4160 http://ow.ly/9GuLx ",2012-03-15 21:09:39,0,0,180400391542939648
"States now spend more on Medicaid than anything else, including K-12 education programs. #HR4160 #Medicaid",2012-03-15 20:50:50,0,2,180395656714780672
Great visit at SENSE Charter School in Indy today. http://ow.ly/9GsrD ,2012-03-15 20:42:35,0,0,180393578089033731
"Local coverage of the State Health Flexibility Act and my visit to Greencastle, IN yesterday.  http://ow.ly/9F2oy ",2012-03-14 21:02:33,0,0,180036217344237571
"CBO revises ObamaCare estimates.  Roughly $820 billion more over 10 years.  ""Pass it to see what's in it"" #NoKiddinghttp://ow.ly/9ESPF ",2012-03-14 19:00:54,0,2,180005600967659521
MT @ingramlaw: State Health Flexibility Act repeals ObamaCare and gives states the flexibility needed to fix Medicaid. http://medicaidfail.org/flexibility ,2012-03-14 16:54:29,0,0,179973787457032192
RT @screpea: @JoeNBC Start discussing some GOP initiatives The State Health Flexibility Act | RSC : http://bit.ly/xRaolI ,2012-03-14 16:53:31,0,0,179973545290506241
Meeting with the Hendrickson Trailer Suspension team in Lebanon today.  http://ow.ly/i/vBzl ,2012-03-14 15:47:08,0,0,179956840300421121
"Gas in 4th District hovers near $4.00 and the Secretary of Energy Chu backtracks on push for ""European gas prices."" http://ow.ly/9EqOY ",2012-03-14 14:40:24,0,1,179940046571438080
"@mrdowden If you have specific rules, regulations, or requirements in patent law to look into, send it in viahttp://rokita.house.gov/redtape ",2012-03-14 00:37:18,0,0,179727873173753856
Check out photos from my visits to Heartland Automotive and Buzzi Unicem USA in Greencastle yesterday. http://ow.ly/9DldK ,2012-03-13 18:56:47,0,0,179642179055124480
"RT @theactionforum: Learn more about #HR4160, the State Health Flexibility Act, sponsored by @ToddRokita: http://bit.ly/AsshJi ",2012-03-13 18:28:13,0,0,179634989464420352
The latest Rokita Report is out.  Not in your inbox? Sign up today! http://ow.ly/9DcM4 ,2012-03-13 17:30:22,0,0,179620431580512258
Speaking at Greencastle Defenders of Liberty. http://ow.ly/i/vqt4 ,2012-03-13 01:27:55,0,0,179378222461501440
Gas price in Avon today.  Change we can believe in?  How long until $5/gal in Indiana? http://ow.ly/i/vpCL ,2012-03-12 22:30:14,0,3,179333508244836352
Touring 4th District businesses today and then speaking to the Greencastle Defenders of Liberty tonight. http://ow.ly/9Boi1 ,2012-03-12 17:00:36,0,0,179250551173808128
State Health Flexibility Act gains more support. RT @americanthinker: Securing the Safety Net http://bit.ly/ArpAkF ,2012-03-12 16:00:09,0,1,179235337430777863
"Photos of my tour of Azland, Inc. in West Lafayette on Friday. http://ow.ly/9Bqdo ",2012-03-12 15:44:46,0,0,179231469468778497
"@WLFI's coverage of my State Health Flexibility Act, H.R. 4160.  http://ow.ly/9BgKB ",2012-03-12 15:30:04,0,0,179227770088464384
@jconline's @MaxShowalterJC coverage of my trip to Azland and Fair Oaks Dairy on Friday. http://ow.ly/9BgEb ,2012-03-12 14:30:05,0,0,179212672338903040
@bee_guy_indy http://rokita.house.gov/search/node/Holder …,2012-03-12 13:47:05,0,0,179201849927274496
I will be on @93wibc live on Garrison at 10:00 am.  Listen live.  http://ow.ly/9B9dQ ,2012-03-12 13:30:03,0,0,179197565558984705
"Tour of Azland, Inc. in West Lafayette/Battle Ground.  Ag-Equipment creator and entrepreneur. http://ow.ly/i/v7hI ",2012-03-09 19:55:37,0,0,178207431468384257
RT @afphq: #AFP Blog: Letter of Support: Rep. Rokita's State Health Flexibility Act. http://bit.ly/wL2hZR ,2012-03-08 22:14:50,0,1,177880080490561538
@Global_Provost my pleasure!,2012-03-08 01:07:45,0,0,177561207996293121
Thank you to 4th District Indiana Farm Bureau members for dropping by today. http://ow.ly/i/uRLU ,2012-03-07 21:04:02,0,0,177499873514496000
via @DailyCaller RT @c_maydc: Lawmakers push to give states more power in health care http://thedc.com/A5mF94 ,2012-03-07 15:45:42,0,1,177419761695735808
"RT @glcommerce: Penny Titus, with Todd Rokita's office presenting at O'Reilly Auto Parts' Ribbon Cutting. http://fb.me/1wBu7XUiD ",2012-03-07 15:42:56,0,0,177419065277677568
Proud to introduce the State Health Flexibility Act today.  Release: http://ow.ly/9vzIH ,2012-03-07 15:32:18,0,0,177416390037352449
