Text,Date,Favorites,Retweets,Tweet ID
Completed telephone town hall discussing government shutdown. Always good to hear from constituents in 2nd District.pic.twitter.com/UtPwp5WzkG,2013-10-08 00:48:32,4,4,387378946209103872
Our focus in the House continues to be to reopen the government and maintain #FairnessForAll.,2013-10-07 22:47:44,2,3,387348545453305856
"Just voted to continue funding for FEMA and nutrition assistance for women, infants, and children.",2013-10-04 22:14:58,2,4,386253136538894336
Questions about shutdown? This fact sheet provides answers about many services.http://1.usa.gov/19XNiUe ,2013-10-04 18:21:36,4,6,386194405876432896
Hear my business perspective on the government shutdown and #Obamacare from the House floor last night.http://youtu.be/9EIvenijLQ0 ,2013-10-04 01:47:18,4,6,385944184722837505
We made sure our active military was funded a few days ago. Today the House voted to secure funding for our military reserves as well.,2013-10-03 20:54:57,3,8,385870612440178688
"All members of my team in Washington, D.C. are safe and sound. We are so grateful for Capitol Police.",2013-10-03 19:15:03,3,4,385845472335626241
On with Rick Couri of KRMG right now. Still talking government shutdown.,2013-10-03 12:14:18,1,2,385739583285391360
Talking about the government shutdown with Pat Campbell right now on 1170 KFAQ in Tulsa.,2013-10-03 11:48:14,1,1,385733026510290944
Disappointing to hear that President & Senate leadership still refuse to negotiate. This cannot continue. It is messing with people’s lives.,2013-10-02 23:51:58,7,12,385552771971153920
Listen to my comments during a committee hearing today on FEMA and first responders.http://youtu.be/AMJwG_Hk-uo ,2013-10-02 23:11:07,2,3,385542488707960832
The House just voted again to keep parts of federal government funded. We are doing our best to put America back in business. #SenateMustAct,2013-10-02 22:42:22,5,22,385535256465399809
The President will meet with the Speaker shortly. Here’s hoping constructive negotiating is coming.,2013-10-02 20:52:26,3,2,385507588072165376
Stay updated on what activities are going on in DC—sign up for my enewsletter at http://mullin.house.gov .,2013-10-02 18:41:56,1,1,385474748290854912
Time to negotiate.pic.twitter.com/V8Vy0Dovph,2013-10-02 15:59:01,3,6,385433747702575104
"(2/2) Tonight I voted for national parks to remain open, so these veterans who sacrificed much can visit memorials in their honor.",2013-10-02 00:00:15,3,5,385192467618103296
"(1/2) Over 3,500 WWII veterans are scheduled to visit DC during the month of October.",2013-10-01 23:59:48,1,3,385192354313142272
The government shutdown continues. I just voted toward solutions that protect funding for our veterans.,2013-10-01 23:22:49,6,6,385183046535630848
"Conference meeting today; working to move forward. POTUS has negotiated w/Russia on Syria, but won’t negotiate w/reps of his own country.",2013-10-01 19:31:43,3,10,385124888890982400
This morning Senate leadership rejected again a plan passed by the House to fund federal government. How much longer will they wait to act?,2013-10-01 16:40:25,1,4,385081778358071297
“Congressman Mullin Comments on Details of Government Shutdown” http://1.usa.gov/GzDFDD ,2013-10-01 04:02:22,2,7,384891012050460672
"TV ads promoting #Obamacare expected to top $1 billion. If this mandate is so great, why is this Administration working so hard to sell it?",2013-10-01 00:21:20,2,14,384835385227874306
“Congressman Markwayne Mullin Comments on Passage of Continuing Resolution”pic.twitter.com/xVFTk7zjE4,2013-09-29 04:39:57,1,2,384175693577588736
The opening of #Obamacare exchanges begins next week. What this means for Oklahoma:pic.twitter.com/lU5gtdwWWq,2013-09-28 00:44:55,1,4,383754158555545600
“Congressman Mullin Cites Local Effects of WRRDA Infrastructure Reform” http://1.usa.gov/1fvDAAV ,2013-09-27 20:53:12,2,6,383695844844662786
The GOP debt plan delays #Obamacare and approves #KeystoneXL Pipeline.pic.twitter.com/qB8UwLO8j5,2013-09-27 19:18:29,6,12,383672007918764032
The President is ignoring history on the debt ceiling.pic.twitter.com/fv3fvFx2PT,2013-09-27 02:15:11,3,8,383414487161663488
NEWS: Democratic Senator Supports Compromise to Delay Obamacare's Individual Mandatehttp://bit.ly/1arOGk6 ,2013-09-27 00:56:13,1,5,383394614688100352
"""Congressman Markwayne Mullin Comments on UN Arms Trade Treaty” http://1.usa.gov/19DjfSP ",2013-09-26 23:48:53,1,2,383377668458438656
“Congressman Markwayne Mullin Comments on New Obamacare Delay” http://1.usa.gov/18t9iay ,2013-09-26 22:23:21,1,3,383356141813522432
I continue to work to defund #Obamacare because majority of Americans don’t like it.http://goo.gl/JwxD6D ,2013-09-26 01:25:26,4,6,383039577248002048
NEWS: “HHS Admits: You Might Not Be Able to Keep Your Doctor Under Obamacare” http://bit.ly/15sF7P6 ,2013-09-26 00:12:59,1,4,383021346516901890
"""Little thought"" put into #Obamacare. Clearly! #SenateMustActpic.twitter.com/9w9KT1xCNW",2013-09-25 22:16:32,2,1,382992038435622912
2/2 Obama and his administration are playing into countries that have gun laws that would never meet 2nd amendment rights in the US.,2013-09-25 19:33:37,1,2,382951038069637120
"1/2 I continue to stand against the UN Arms Trade Treaty. For the 2nd district, any treaty that erodes gun rights is a non-starter.",2013-09-25 19:33:17,2,3,382950954288431104
"Lerner retires, yet IRS still hiring 30,000 employees to oversee your healthcare. http://j.mp/1bDdE3S ",2013-09-25 00:22:13,1,2,382661280924188672
The harsh realities of #Obamacare #SenateMustActpic.twitter.com/SVXPQMY1Aq,2013-09-24 21:39:06,1,8,382620228741394433
Spoke at the opening ceremony of American Indian/Alaskan Native Tourist Association Meeting this morning.pic.twitter.com/uTqW4ySMjm,2013-09-24 19:58:50,1,3,382594998773874688
"Did you know, the @USChamber says over next 10 yrs, new water infrastructure reform (WRRDA) will help in creation of 700,000 jobs per year?",2013-09-24 14:38:16,1,4,382514325610459136
"""Congressman Mullin Praises Committee Passage of Water Infrastructure Reform” (http://1.usa.gov/18QeUj1 )",2013-09-24 01:31:18,0,2,382316279669202944
"On Friday, the House voted to keep the government open. Now the #SenateMustActpic.twitter.com/owI07Hsmk4",2013-09-23 21:37:41,0,3,382257486733901825
“Congressman Markwayne Mullin: It’s Been Five Years Waiting on Keystone. Enough is Enough!” http://1.usa.gov/1gJmFpN ,2013-09-20 23:51:41,3,2,381204046331523072
“Congressman Mullin Comments on Passage of CR that Defunds Obamacare” http://1.usa.gov/15d9sAp ,2013-09-20 22:50:26,2,2,381188632180031488
"The Western Caucus has been fighting for the #West for 20 years now. To learn more about the caucus, follow them @westerncaucus.",2013-09-20 21:42:18,1,1,381171486515400704
"Great to have Muskogee's own, @TheSwonBrothers, visit Washington, D.C.!pic.twitter.com/DRNi4WGtRB",2013-09-20 13:55:58,1,3,381054127918166016
"""Congressman Markwayne Mullin Comments on Passage of Nutrition Reform"" http://1.usa.gov/14o1qaL ",2013-09-19 23:32:57,2,2,380836944407564288
"""Mullin Celebrates 75th Diamond Jubilee of Will Rogers Memorial Museum""http://youtu.be/ulJpw0ZONSM ",2013-09-19 22:50:21,1,1,380826223623933952
It’s a very unhappy 5th birthday for the #KeystoneXL Pipeline. #TimeToBuildpic.twitter.com/ZGVpgTD8N8,2013-09-19 21:21:07,1,4,380803765369962496
Great telephone town hall tonight w/@RepPaulRyan discussing our nation’s #budget.pic.twitter.com/vz82Ovt5Rw,2013-09-19 00:48:02,5,5,380493448475717632
"NEWS: “No public tours, but 344 visits by lobbyists to the White House”http://fxn.ws/199TNUV ",2013-09-18 23:00:01,2,4,380466267955556352
“America is a land of opportunity and don’t ever forget it.” –Will Rogers,2013-09-18 00:35:16,1,4,380127851162664960
This week marks the 75th Diamond Jubilee of the Will Rogers Memorial in Claremore—a landmark celebration for Oklahoma’s favorite son!,2013-09-17 22:44:55,2,4,380100077919817728
#Obamacare rolls out two weeks from today. We will not give up in fighting to prevent its implementation.,2013-09-17 21:46:36,0,2,380085403010600960
Honor the fallen. #NavyYardpic.twitter.com/FuFqscZYqk,2013-09-17 20:31:30,1,1,380066504470827008
Tune in NOW to a Twitter Townhall where @RepBillShuster is answering your questions via the House @Transport Committee & hashtag #WRRDA.,2013-09-17 20:30:13,1,3,380066180515389440
What does water resources reform mean for taxpayers & families? It means greater competition and private sector #jobcreation. #WRRDA,2013-09-17 20:20:10,2,1,380063652448968704
Join me today in observing Constitution Day! View and retweet this video:http://youtu.be/z0WXZiMctuY ,2013-09-17 17:47:21,1,4,380025193957056512
Honor the fallen. #NavyYardpic.twitter.com/7xUOJdvHqD,2013-09-17 15:05:10,1,6,379984380782837761
Our prayers are w/those affected by today’s shooting at Washington D.C.’s Navy Yard. We grieve alongside those who have lost loved ones.,2013-09-16 21:00:53,0,2,379711512367366144
"CBO estimates delaying #Obamacare’s individual mandate, (House voted to do in July) will save taxpayers $35 billion. http://1.usa.gov/17G3WGi ",2013-09-13 22:05:02,2,5,378640492184875008
"""Congressman Mullin Supportive of New Water Infrastructure Legislation Set to Create Jobs"" http://1.usa.gov/19PVBmS  #WRRDA",2013-09-13 21:08:17,1,7,378626207782154240
New @WSJ / @NBCNews poll shows 27% of Americans think economy will improve over next year. It's past time to put America back in business.,2013-09-13 18:56:46,1,2,378593110554456064
"According to a new report, fracking added $1,200 on average to real household disposable income in 2012. http://bit.ly/15ySCBP ",2013-09-13 00:53:56,2,5,378320609740333056
Today I supported H.R. 2775 to prevent fraud and protect you. Listen to my comments here:http://youtu.be/sPjswIYhtHU ,2013-09-12 20:56:45,1,2,378260918842294272
H.R. 2775 protects the taxpayer from fraudulent health care claims.pic.twitter.com/YIdDGv98Kz,2013-09-12 20:41:31,1,2,378257085592383489
“Congressman Mullin Votes to Protect Taxpayers from Fraud” http://1.usa.gov/14JwzHQ ,2013-09-12 19:35:30,1,1,378240470410731520
Great VIDEO on how water #infrastructure affects you: http://www.youtube.com/watch?v=vSF7Uje6z_E … #WRRDA,2013-09-11 20:44:36,2,8,377895473400381440
Press conference today alongside @RepBillShuster announcing water infrastructure legislation. #WRRDApic.twitter.com/Mc6NLqrMoD,2013-09-11 20:33:40,2,4,377892721798553600
View from 14th Street Bridge in DC this morning. Flags honoring those fallen at Pentagon. #NeverForgetpic.twitter.com/NU8HBM88Q0,2013-09-11 16:36:56,1,2,377833147049603072
America’s resolve is tested and unmatched. We will always remember 9/11. #NeverForgetpic.twitter.com/7bJsK4Xobb,2013-09-11 15:59:43,12,18,377823780900311040
The President will be addressing the nation regarding Syria tonight. Will you be watching?,2013-09-11 00:51:27,1,2,377595207396892672
VIDEO: The President's health care law will still leave 31 million uninsured http://j.mp/14GnPgp  #FairnessForAll,2013-09-11 00:19:40,0,5,377587207965777920
"Since 2009, EPA takeovers of state programs are up 2,750 percent…http://goo.gl/tmtYtZ ",2013-09-10 21:08:54,0,0,377539200569995264
Great to visit about business issues with @okstatechamber in DC today.pic.twitter.com/Bvx9B4zXZw,2013-09-10 19:42:33,1,3,377517467502780416
"As if you needed it, here are ten ways #Obamacare isn't working:http://goo.gl/akbMs3 ",2013-09-10 00:33:41,0,9,377228347811840001
VIDEO: Is this the #NewNormal? http://j.mp/1fQ9nr3 ,2013-09-09 22:49:38,0,3,377202162524102656
@WSJ says Aug. jobs report shows labor force participation rate falling to lowest level since '78. Is continual unemployment the #NewNormal?,2013-09-09 18:14:21,0,0,377132885158805505
Yesterday #IRS released 100+ pages of rules regarding reporting requirements for employer mandate. See one rule here: http://1.usa.gov/18x3RXE ,2013-09-06 20:19:51,1,7,376077304780173312
"Oklahoma will soon start seeing #Obamacare ads, as part of a $12 million ad buy by the Administration. http://politi.co/152IMFP ",2013-09-06 18:26:54,1,4,376048880149737473
ICYMI: “U.S. Rep. Markwayne Mullin: America is the land of opportunity” http://bit.ly/19jdSso ,2013-09-05 22:04:04,1,4,375741145986244609
"Thanks to everyone voicing their opinions via town halls, phone calls, social media & one-on-one conversations. Your voice is being heard.",2013-09-05 21:16:51,1,3,375729263510450176
"""Oklahoma U.S. Rep. Markwayne Mullin says he will oppose U.S. military action in Syria"" http://bit.ly/15A3AHf ",2013-09-04 23:28:05,10,8,375399899803574272
"As the district work period comes to a close, what do you feel are the most important issues facing Congress when we return to DC next week?",2013-09-03 20:57:55,1,1,374999721888063489
"Further evidence of government waste: The U.S. government spends $79,500 annually on a grounded plane. http://wapo.st/18AHGyG ",2013-09-03 19:37:40,1,3,374979525282504705
"Happy Labor Day, Oklahoma!",2013-09-02 13:40:01,1,2,374527132967649280
"Approval of #KeystoneXL Pipeline is a bipartisan, job-focused issue:http://bit.ly/193XFY5 ",2013-08-30 19:36:34,1,7,373529697922985984
NEWS: “Obama's Affordable Care Act Looking a Bit Unaffordable”http://bit.ly/1dpegug ,2013-08-30 15:54:09,1,4,373473724093042688
RT @WaysandMeansGOP: You thought the airport was bad? Take a look at the #ObamaCare status board:pic.twitter.com/SlUL5jtRKT,2013-08-29 19:23:28,1,3,373164011635748864
"NEWS: “As rates soar, small business owners pass along more health care costs to employees”http://wapo.st/17ndfNs ",2013-08-29 17:21:41,0,2,373133367568375808
Labor day plans? Many family friendly opportunities throughout 2nd District & across the state! Visit http://travelok.com . cc:@TravelOK,2013-08-28 20:31:24,1,1,372818722206932992
“I have a dream....” May our nation continue to follow in the courage of Martin Luther King Jr. & be a land of liberty & justice for all.,2013-08-28 16:16:39,2,3,372754612027002880
Saddened to learn of passing of Miami Mayor Ketcher. My family & our entire team are lifting up his family in prayer. http://bit.ly/1dNtKam ,2013-08-28 02:00:41,2,3,372539199624605696
Today the IRS finalized the “shared responsibility payment” (penalty) for Obamacare mandate:http://bit.ly/14ZFGih ,2013-08-27 22:44:39,1,3,372489867294703616
Amount on U.S. National Debt Clock=$16.9 Trillion. At what point will this administration consider how the debt burdens the next generation?,2013-08-27 01:34:35,2,5,372170243159777281
"Hard to believe that #KeystoneXL Pipeline has now been under review for over 1,800 days. It’s #timetobuild.",2013-08-26 23:28:07,5,10,372138417879916544
Last week concluded my 26 town hall tour. Honored to serve as representative for such a hardworking district that is committed to OK values.,2013-08-26 20:45:00,3,2,372097366406332416
"Honored to give keynote address at my alma mater, @OSUIT, during their 195th commencement. #OSUITgradpic.twitter.com/GM1GAbDjaU",2013-08-24 00:58:48,2,3,371074075034419200
Final town hall in Henryetta! A great end to a great 26 town hall tour.pic.twitter.com/MlPxELUgcs,2013-08-23 22:03:42,2,2,371030009651027969
Oklahoma’s own @stoneylarue has @ZooAmpOKC concert tomorrow benefitting #OKStrong Disaster Relief Fund. More info: http://stoneylarue.com .,2013-08-23 18:48:04,4,9,370980777715982336
The banners for our troops are complete! We took 4 banners like this one to each of my 26 town halls to have signed.pic.twitter.com/jNlcGZSKXh,2013-08-23 17:30:27,2,1,370961243730767872
"In Checotah w/over 100 in attendance! Discussed restoring manufacturing, #Obamacare, & overreach by federal agencies.pic.twitter.com/Bnjro6kKkv",2013-08-23 16:42:22,1,1,370949143973203968
Finished our town hall day in Keota. Thanks to all who attended!pic.twitter.com/BkKbZ14QHp,2013-08-23 02:12:37,1,2,370730266085838848
Town hall in Spiro discussing overzealous federal agencies/regulations & how citizens can make a difference in gov'tpic.twitter.com/j6NKQTC9T2,2013-08-22 23:44:47,1,4,370693060407341056
"#Obamacare’s rollout date 40 days away & UPS announces 15,000 working spouses to be dropped under UPS health care in 2014 due to #Obamacare.",2013-08-22 20:53:01,1,5,370649833716981760
"Last 2 days of town halls. First stop was Muldrow where 45 people gathered & talked NSA, #Obamacare & foreign policy.pic.twitter.com/xIXrVDkmHe",2013-08-22 15:55:59,1,3,370575081753157632
The Mullin family has officially grown to seven with today’s adoption of our two twin girls. It is a great day!pic.twitter.com/SbegBSRnYy,2013-08-21 22:57:10,17,13,370318688073023488
“Congressman Mullin Launches Constitution Week Essay Forum” http://1.usa.gov/18KzWvW ,2013-08-21 20:50:45,1,2,370286874415230977
NEWS: “Tacking Health Care Costs Onto California Farm Produce” http://nyti.ms/150yPuJ ,2013-08-21 18:50:30,1,2,370256614709669889
NEWS: “NSA surveillance reach broader than publicly acknowledged”http://fxn.ws/19Jd9oE ,2013-08-21 16:01:31,1,1,370214089080860672
"Second town hall of the day was in Red Oak, where issues like Obamacare and Medicare were discussed.pic.twitter.com/RdtuwEnLkN",2013-08-21 01:38:38,1,2,369996935039819776
Union leader Raymond Ventrone sent letter to editor detailing how EPA is “waging a devastating war against our jobs.”http://bit.ly/1dq32V5 ,2013-08-20 23:52:08,1,5,369970136041938944
"Town hall #20 was in Hartshorne today!  Discussion on Egypt, Benghazi and the farm bill.pic.twitter.com/bXA3qUU4My",2013-08-20 20:27:49,2,2,369918717628411904
Full house today at Claremore’s Chamber of Commerce luncheon.pic.twitter.com/xj0wcvcq0K,2013-08-19 22:24:59,1,3,369585814511951872
"Great JDRF visit today in Claremore, talking with families affected by Type 1 Diabetes.pic.twitter.com/7EKoqXnCJK",2013-08-19 21:33:53,0,0,369572954473897984
"Town hall today in Ft. Gibson included conversations on federal budget, #Obamacare, & local control for education.pic.twitter.com/5P4C9T1WIX",2013-08-16 21:30:16,1,2,368484881501655040
"Today I welcomed 22 new naturalized Americans, like Genoveva Benitez, at a citizenship ceremony in Muskogee.pic.twitter.com/SIiB6ea2ts",2013-08-16 20:15:09,4,2,368465975194042368
#Obamacare fact: More than 100 groups will split $67 million to help people “navigate” the new #Obamacare health insurance exchanges.,2013-08-16 19:06:18,1,2,368448649216270336
"The 26 town hall tour continues! Started the day in Hulbert, holding my 18th town hall with 45 people in attendance.",2013-08-16 18:35:49,0,1,368440978194960385
"We are over halfway through our 26 town hall tour! To see if a town hall will be held near you, visit http://mullin.house.gov .",2013-08-16 03:10:42,1,1,368208164610924544
Final town hall of the day: Atoka!,2013-08-16 00:53:52,0,1,368173729177944064
"Great town hall visit in Coalgate, with discussion on NSA, Obamacare and our rural hospitals.pic.twitter.com/ft4o3LobP9",2013-08-15 23:39:00,2,3,368154890050080768
"OK students: As you begin a new school year, remember that you are each capable of great things! Work hard to reach your maximum potential.",2013-08-15 21:40:46,0,5,368125137079377920
"Today marks another great day of town halls in Oklahoma: Weleetka, Wetumka, Coalgate and Atoka!",2013-08-15 21:15:17,0,1,368118723439104000
Administration sides with insurers with new Obamacare delay: http://fxn.ws/14cRzku ,2013-08-15 01:09:52,0,2,367815368301350913
Join the Jack C. Montgomery VA Medical Center in a “Feds Feed Families” canned food drive! More info: contact Dax Allcorn at 918-577-3358.,2013-08-14 20:58:38,1,2,367752145874857985
Yesterday I presented Tucker Graham from Milburn w/the Bronze & Silver Congressional Awards. Congratulations Tucker!pic.twitter.com/2kw8tToABU,2013-08-14 20:43:30,2,2,367748333562908672
Ended the day at Tishomingo Town Hall. Another great day in Oklahoma!,2013-08-14 01:24:08,1,2,367456570747011072
"Kingston Town Hall saw 135 in attendance, including over 70 teachers! Honored to represent Oklahoma’s 2nd District.pic.twitter.com/oQoQH6Ueq9",2013-08-13 23:55:17,1,5,367434209888989184
The US deficit stands at $607.4 billion through the first 10 months of FY 2013. Retweet if you agree the out of control spending must stop.,2013-08-13 22:38:27,0,7,367414877226160128
Standing room only today at town hall in Durant. Discussing the issues is important and I appreciate your attendance.pic.twitter.com/Zfs0O7MWjd,2013-08-13 20:57:10,2,2,367389385638944768
Started off today at the Durant Industrial Authority’s annual meeting. Great things happening in this community!pic.twitter.com/Db2nopFPHe,2013-08-13 20:30:19,1,1,367382630737522688
Last town hall of the day was in Hugo. Thanks to everyone for taking time to come voice their concerns!pic.twitter.com/VvOv5HYBL7,2013-08-13 01:58:49,1,3,367102912352120832
Discussed economic development with leaders in Hugo today. Topics included regulations and the effects of Obamacare.pic.twitter.com/AbKMxSrbDj,2013-08-13 01:47:04,1,2,367099950007459841
Second town hall of the day took me to Idabel with over 50 people in attendance!pic.twitter.com/7On0f0PU44,2013-08-13 00:48:00,1,1,367085091958181888
"Small business=backbone of our economy. I enjoy visiting small businesses, like Julian Lumber in Antlers today.pic.twitter.com/ml9DGVRN4J",2013-08-13 00:09:32,1,2,367075410506305536
"Kicked off another great week of town halls, the first being in Antlers this morning!pic.twitter.com/UCFeEuGvcM",2013-08-12 21:55:18,1,2,367041630370402304
"VIDEO: In order to avoid higher electricity costs for Americans, we must stop new EPA regulations: http://www.action.coop .",2013-08-12 21:07:19,2,3,367029554147098624
Final town hall of the day was at home in Westville!,2013-08-10 03:48:26,2,4,366043334994698240
"Good town hall in Kansas, OK talking about consumer costs associated w/the war on coal, & keeping military benefits.",2013-08-10 01:54:16,1,1,366014602657538049
Second stop of the day was in Chouteau where I had many great conversations with great people!,2013-08-10 01:05:02,2,2,366002213715312644
Another day of town halls! First stop today was in Oologah--over 70 in attendance discussing Obamacare and the IRS.pic.twitter.com/rR91RgcuPU,2013-08-09 23:12:46,1,2,365973962368352256
"Final town hall today: Afton, OK! Discussed defunding #Obamacare & keeping #IRS out of health care w/60 attendees.pic.twitter.com/bMNJKVQQ4v",2013-08-09 00:06:50,1,4,365625179394695169
(2/2) Same study found “Venezuelan heavy oil—& Venezuela—would be #1 beneficiary of negative decision on #Keystone.” http://www.ihs.com/oilsandsdialogue …,2013-08-08 21:17:07,1,4,365582469849812992
"(1/2) As suspected, an IHS study finds #KeystonePipeline would have “no material impact” on greenhouse gas emissions.",2013-08-08 21:16:43,1,8,365582368662233088
Made an unscheduled stop today in Miami to view the flooding. Praying for the safety and welfare of those affected.pic.twitter.com/BojPq3jwMe,2013-08-08 19:36:31,1,1,365557149268578304
Second town hall today was in Welch—45 in attendance! So good to hear from constituents across the district.pic.twitter.com/frfWI0xEbW,2013-08-08 18:20:02,1,3,365537901947265024
2nd District town halls start today!  First stop: South Coffeyville.pic.twitter.com/O8v1SpbIUt,2013-08-08 16:23:06,2,1,365508475058528256
"#Overregulation: According to Code of Federal Regulation, more than 47,000 regulations apply to the financial sector.http://bit.ly/16v8xww ",2013-08-08 01:30:18,2,8,365283797178138624
Good news out of Pentagon regarding furloughs:http://bit.ly/13ktUP2 ,2013-08-07 22:45:35,1,4,365242345064628225
Holder's travel costs = $4 million over 4 years. More poor decision making from head of DOJ. #fastandfurious #hres35http://bit.ly/12VCBUX ,2013-08-06 14:48:41,1,2,364759940348379139
"Please RT this message and help us get to 2,000 followers.  Just 5 away!",2013-08-06 13:52:03,1,16,364745690229899265
"Thanks to Obamacare, our economy has added 791,000 part-time jobs since March, but only 187,000 full-time jobs. http://www.usatoday.com/story/money/business/2013/08/04/part-time-low-wage-jobs/2613483/ …",2013-08-05 18:24:17,1,4,364451810834001920
Daily Data: Roughly 35 percent of the market will experience a premium increase greater than 30% due to Obamacare.pic.twitter.com/0RzbGypNYm,2013-08-02 14:40:11,1,3,363308250961170432
"Don’t forget OK’s Tax Holiday begins tomorrow! Great time to get your shopping done, especially before school starts. http://www.tax.ok.gov/stholiday.html ",2013-08-01 22:49:28,1,6,363068994770567169
Short and simple. Can America really afford #ObamaCare?http://www.youtube.com/watch?v=frThscL0rms …,2013-08-01 20:40:18,1,2,363036488797134848
In 7 days I begin the first of 26 town hall meetings during the district work period! Pls visit http://mullin.house.gov  for the full schedule,2013-08-01 15:14:14,1,4,362954432033472512
"Proud to cosponsor HR 850 that just passed the House. Helps prevent Iran from creating a nuke that could threaten the US, Israel, and allies",2013-07-31 23:14:14,1,3,362712837904281600
"My amdt to protect Indian country from federal energy regulations was adopted on H.R. 2728. The amdt passed on a bipartisan vote, 24-14.",2013-07-31 18:45:57,1,3,362645325468532736
Proud to support @RepToddYoung’s REINS Act. Congress must halt stifling regs that destroy jobs and burden our economypic.twitter.com/4zEstUktJS,2013-07-30 18:51:33,1,1,362284345307828224
"Regulators added $133M in regulatory costs last week.  45,440 pages of regulation have been created in 2013 alone. http://bit.ly/14dthgg ",2013-07-30 14:14:09,1,4,362214537023340544
"What does $1,000 mean to you? Our families can’t afford any more of these misguided policies from DC. @Heritage:http://herit.ag/12yZFZB ",2013-07-29 20:41:51,2,4,361949717388726272
"I am proud to support H.R. 2009 by @reptomprice, which prevents the IRS from implementing or enforcing #Obamacare. #stoptheIRS",2013-07-29 17:01:08,6,13,361894171201642496
Today is Congressman Mullin’s birthday.  Please take a moment to wish him happy birthday! – Congressman Mullin’s staff,2013-07-26 21:23:48,3,4,360873108070076417
"Keystone XL is the most studied pipeline in history. Obama and Senate dems should approve it NOW to jump start the econ with 20,000 new jobs",2013-07-26 17:28:36,5,7,360813917078962177
"Today, I voted to block burdensome EPA regulations and empower states to create their own coal ash disposal programs. http://clerk.house.gov/evs/2013/roll418.xml …",2013-07-25 20:25:35,2,4,360496070083616768
Daily Data: More than two Americans have been added to the food stamp rolls for every one job the Obama administration says it has created.,2013-07-25 14:46:55,0,2,360410842635841538
"Praying for those affected by the severe storms last night in NE OK. As always, Oklahomans will rally and rise above, stronger than ever.",2013-07-25 00:27:13,1,3,360194492973846528
Thanks to all former and current Capitol Police Officers who keep us safe as we work to serve the people of this great nation.,2013-07-24 22:58:58,1,1,360172281529511937
Today we mark 15 years since two Capitol Policemen lost their lives protecting those at our nation’s Capital.,2013-07-24 22:58:29,1,1,360172160129576961
House Republicans are glad the President is returning his focus to jobs—we never left.,2013-07-24 21:24:51,1,4,360148598291312642
Daily Data: 14.3% - last month's measure of discouraged workers who've settled for part-time jobs or given up altogether. #Jobs,2013-07-24 20:07:54,1,1,360129230845124608
More bad news for the #IRS? http://goo.gl/VnBExm ,2013-07-24 19:28:03,1,2,360119202029371394
The real June jobs report leaves much to be desired.pic.twitter.com/UckfDqUG0I,2013-07-24 18:20:09,1,3,360102114267107329
Listen to my comments in Highways & Transit Subcommittee hearing today regarding future of transportation funding. (http://youtu.be/j3g5I9g6pHU ),2013-07-24 00:23:12,0,4,359831091042975744
“Congressman Mullin’s #NativeAmerican Veterans’ Memorial Amendments Act Receives Hearing” (http://1.usa.gov/15Gx29C ),2013-07-23 22:56:50,1,0,359809356755247105
5% unemployment in 2005 vs. 7.6% unemployment in 2013. It's a tale of two trips.pic.twitter.com/0C9kBGVnwI,2013-07-23 22:25:47,1,3,359801544054562816
#ObamaRoadShow preview: Obama set to focus attention on the #economy and the struggles of the middle class.http://goo.gl/Uoq5Ba ,2013-07-23 21:22:29,1,1,359785613316198400
It's unacceptable that 4.3million Americans have been out of work for 6+months. We must put America back in business.pic.twitter.com/QrpjLUvkW2,2013-07-22 22:50:13,2,6,359445304350752768
#KeystoneXL: nearly five years and counting without approval. http://goo.gl/bdbF0G ,2013-07-22 19:02:59,1,2,359388121244246016
Have questions/concerns? Visit my website for contact information for my office in D.C. and four district offices: http://mullin.house.gov .,2013-07-19 21:24:09,1,3,358336483452649473
NEWS: Obama accuses GOP of playing politics with #Obamacare?http://goo.gl/uu4zh ,2013-07-19 20:03:16,1,5,358316126876348417
Recent analysis by insurance company showed cost increase for those getting a new insurance plan would be $151/month: http://1.usa.gov/13pMWX6 ,2013-07-19 17:07:46,1,1,358271962474233858
#Obamacare by the numbers: one in six Democrats voted against mandates.http://on.wsj.com/1axi6xD ,2013-07-19 15:29:13,0,3,358247159994396672
View a segment of my Q&A with Interior Secretary Sally Jewell in @NatResources yesterday: http://youtu.be/nwASLl5jHZg .,2013-07-18 22:54:56,3,3,357996941071761408
Delayed individual mandates + delayed employer mandate + #PermanentDelay = avoiding the #Obamacare #TrainWreck,2013-07-18 18:54:09,0,2,357936343638228993
Want to know the facts of #Obamacare’s employer mandate?  Learn more here: http://bit.ly/15PdWAf ,2013-07-18 17:28:43,1,1,357914844369920000
ICYMI: The House passed two bills to delay both the employer & individual mandate.http://goo.gl/HZ9E3 ,2013-07-18 16:15:11,1,2,357896339570434048
Listen to my comments regarding the vote to delay #Obamacare’s employer and individual mandates:http://youtu.be/0WkajKfq_xo6 ,2013-07-18 00:11:00,1,2,357653693451087873
"""Congressman Mullin Votes to Delay Employer and Individual Mandates of #Obamacare"" http://1.usa.gov/12M72GH ",2013-07-17 23:48:48,3,1,357648108672393217
"If business gets a break, you deserve one too. Share if you agree! #FairnessForAllpic.twitter.com/hkOUSABnFw",2013-07-17 21:26:20,1,4,357612257053638657
VIDEO: Obama doing things on his own --> http://j.mp/12K7O6O  #FairnessForAll,2013-07-17 19:04:28,1,3,357576555335122944
Survey by @USChamberAction shows 74% of small businesses to make workforce reductions due to #Obamacare. http://bit.ly/110aoJu ,2013-07-17 16:12:19,1,8,357533230871744512
