Text,Date,Favorites,Retweets,Tweet ID
"Pres Obama wants #IRS to enforce #Obamacare, but employee union wants them exempt from the law. What do you think?http://onforb.es/13hBJ6H ",2013-07-29 19:16:14,0,0,361928167910420480
Check out what we’re doing in the House this week: http://1.usa.gov/JtjOXx . Let me know your thoughts!,2013-07-29 18:35:09,0,0,361917828233826304
RIP former PA Governor William Scranton. My thoughts & prayers are with his family.,2013-07-29 17:50:48,0,1,361906670491811841
Enjoying watching #WYD coverage taking place in #Rio2013. Anyone from #Pittsburgh among the 3 million?,2013-07-28 00:08:23,1,0,361276916851945472
Glad to join @RepEvankovich & our local heroes for a #Vets appreciation picnic today. Thanks to all who came!pic.twitter.com/S9PISCQgmR,2013-07-26 22:22:55,1,1,360887985610313728
".@CoachTomlin, welcome to Twitter. Glad to have you in Pittsburgh leading the best team in the @nfl. #Steelers",2013-07-26 21:38:53,0,2,360876903462211585
Looking forward to @HomeDepot  Hurricane Preparedness Workshop at @Ross_Park_Mall store tomorrow from 10-11:30 am,2013-07-26 18:55:27,0,0,360835776210157569
Let’s end #WarOnCoal. #FF @RepHalRogers @RepShelley @MikeKellyPA @RepBillShuster @RepAndyBarr @RepThomasMassie @BobLatta @RepGuthrie,2013-07-26 18:00:26,5,12,360821931982856192
#CoffeeWithKeith in Lower Burrell today from 2:30-4 pm at Crouse's Family Diner. Hope to see you there!,2013-07-26 16:44:54,0,1,360802923107717121
"Don’t forget to join me & Mayor Don Kinosz for #CoffeeWithKeith tomorrow. Crouse’s Family Diner, 2:30-4:00PM. http://ow.ly/i/2HUkn ",2013-07-25 22:30:15,0,0,360527445427896320
"Today, the House passed a bipartisan coal ash bill to promote #energy jobs and protect the environment. http://1.usa.gov/18BOdeX ",2013-07-25 20:50:22,0,1,360502305872818178
"Yesterday, I voted to provide our troops w/ the resources they need to support their brave service. Read more here: http://1.usa.gov/18BmoU4 ",2013-07-25 15:35:18,0,0,360423018033455104
ICYMI: My op-ed on repealing #Obamacare in @TribLIVE. This #TrainWreck destroys #jobs & increases costs on families http://bit.ly/11g2Sdw ,2013-07-25 14:15:11,0,2,360402856681029633
Reminder: my staff is holding mobile office hours in Somerset at the County Office Building from 9 a.m. to 12 p.m. today.,2013-07-25 13:19:09,0,1,360388752952143874
"Today marks the President’s 19th pivot to #jobs, but where are they? #SpeechesDontHire http://ow.ly/i/2Hhus ",2013-07-24 23:20:11,0,0,360177620962377728
"“More Americans than ever want Obamacare repealed,” poll says. http://cbsn.ws/168QP1g  #Obamacare #Bad4Jobs",2013-07-24 21:55:12,0,0,360156234072064002
"Amelia Earhart, American aviator and the first woman to fly solo across the Atlantic, was born today in 1897.pic.twitter.com/8pHSVTURv8",2013-07-24 20:46:43,0,0,360138999131684864
"Joined w/ @MikeKellyPA, @RepLouBarletta, & @RepBillShuster sending Pres Obama a letter urging him to stop #WarOnCoal. http://1.usa.gov/1bhoBbH ",2013-07-24 17:05:11,0,7,360083250544263168
"The average length of unemployment has nearly doubled to 8 months under Pres Obama, and he’s just now “pivoting” to #jobs. #SpeechesDontHire",2013-07-24 15:42:37,0,1,360062470976585728
Pres Obama spoke at @KnoxCollege1837 in ’05 while unemployment was 5%. He’s back today & it’s 7.6%. It's time #4jobs. http://ow.ly/i/2Gviz ,2013-07-24 12:31:38,0,0,360014409747275777
"Western PA river shipping is up 62% since last year, and that means new #jobs & commerce! http://bit.ly/12g9jAd ",2013-07-24 00:02:22,0,0,359825848351735810
"Western PA workers “shocked…upset…angry” at jobs lost from power plant closure, thanks to President’s #WarOnCoal. http://bit.ly/12Z6oFH ",2013-07-23 22:20:11,0,0,359800135196217345
"Here’s what #Obamacare is doing to #jobs, and it’s happening in Western PA too. #Bad4Jobs #RepealAndReplace http://1.usa.gov/12VAKK9 ",2013-07-23 20:45:36,0,0,359776333091446785
My staff will hold mobile office hours in #Somerset this Thursday from 9 am-12 pm at the County Office Building. #PA12,2013-07-23 18:16:09,0,1,359738719936315393
Here’s what’s happening on the House floor today: http://1.usa.gov/w7xfFJ .,2013-07-23 17:00:29,0,1,359719678228185088
Working w/ @FinancialCmte colleagues on #PATHAct mark-up. Watch live here: http://1.usa.gov/1dSkNcW . What are your thoughts?,2013-07-23 15:55:40,0,0,359703366735110144
Do you want a health care plan that confuses doctors? That's what #Obamacare does. http://www.cnbc.com/id/100900356  #RepealAndReplace,2013-07-23 15:34:02,0,0,359697924957024256
"WH touts rebates in #Obamacare, but they’re not even close to balancing the severe rate hikes. http://1.usa.gov/1auWaDo  #RepealAndReplace",2013-07-23 12:46:03,0,2,359655650688634882
FYI: Liberty Tunnel southbound will be closed around the clock from 7/26 to 8/12. http://bit.ly/12HsU79  #PGHTraffic,2013-07-23 11:32:07,0,0,359637044395376640
"RT @GOPLeader: If the President is looking for ways to create jobs, green-lighting #Keystone would be a great start.",2013-07-23 00:10:40,1,0,359465552307167232
ICYMI: My op-ed re: relief from #Obamacare mandates in Somerset County’s @dailyamerican. http://bit.ly/19dEn5V ,2013-07-22 22:56:38,0,0,359446920172802049
"It looks like the @Pirates and I are both working in Washington, D.C. this week!  Cheer them on tonight at 7:05. #LetsGoBucs",2013-07-22 22:03:08,0,2,359433455215456257
Flash flood watch for southwestern PA in effect through this evening. Be careful on the roads. http://bit.ly/133pWJd ,2013-07-22 21:25:08,0,0,359423892646936577
Stay up to date w/ everything in DC & #PA12 by signing up for my newsletter here:http://1.usa.gov/16I5iTd ,2013-07-22 20:30:26,0,0,359410127079620608
“Destructive consequences” from #Obamacare are bothering Laborers International.http://on.wsj.com/1axA1nN ,2013-07-21 20:02:46,1,0,359040776568713216
Happy National Ice Cream Day! Do you have a favorite local ice cream shop to suggest for #CoffeeWithKeith Ice Cream Edition? Let me know!,2013-07-21 17:15:51,0,2,358998770869997568
"ICYMI: I asked #Fed Chairman if they print money to create reserves, he said ""not literally."" That’s not a no.http://1.usa.gov/14jcqaA ",2013-07-20 19:02:02,3,1,358663105355579394
"Today marks the 36th anniversary of the 1977 Johnstown Flood, the 3rd major flood in less than a century. http://bit.ly/18sTlFt ",2013-07-20 14:31:26,0,1,358595008066093057
ICYMI: Spoke on the House floor about how #WarOnCoal affects real people. Jobs are lost & families are hurt. VIDEO:http://bit.ly/15SiBRK ,2013-07-19 22:30:15,0,0,358353116195848192
"#FF @RepToddYoung, @RepTimGriffin The House voted to delay #Obamacare mandates this week. #RepealAndReplace http://1.usa.gov/16P1VHZ ",2013-07-19 22:05:25,0,0,358346865706012672
#DoddFrank turns 3 yrs old on Sunday. This job-killing legislation needs to have a short lifespan. Time to end #TBTF http://ow.ly/i/2EJqU ,2013-07-19 20:10:27,0,0,358317933933502464
Another #Obamacare broken promise: HHS admits you may not be able to keep your doctor.http://bit.ly/15sF7P6 ,2013-07-19 19:32:08,0,2,358308290746257408
"Happy 95th Birthday to #NelsonMandela. As prisoner & president, he inspired millions across the globe to stand up for #liberty & #justice.",2013-07-18 20:25:23,1,1,357959304411754497
.@USChamber poll: 74% of #SmallBiz owners will fire workers & cut hours b/c of #Obamacare. We need a #PermanentDelay.http://bit.ly/1bJOwqc ,2013-07-18 19:16:10,0,0,357941884687089664
Voted to delay #Obamacare employer & individual mandates today. Check out my speech on the House floor here: http://bit.ly/1bJOwqc ,2013-07-17 23:40:16,1,0,357645960622510080
ICYMI: Video of #Bernanke responding to my question about #Fed printing moneyhttp://bit.ly/1bJFREa ,2013-07-17 22:14:16,0,0,357624316508127232
"Asked #Bernanke if #Fed is printing money at @FinancialCmte hearing. He said yes, but “not literally” @Forbes story:http://onforb.es/11Xbb0x ",2013-07-17 19:51:01,0,2,357588266414911489
"Thanks! MT @AGFredericks: ""Where does the Fed get the money to buy its Treasuries?"" -@KeithRothfus. Best question yet! Thank you!",2013-07-17 18:49:27,0,0,357572775843606528
Tune in now to @FinancialCmte hearing w/ @FederalReserve Chmn Bernanke on @cspan: http://cs.pn/d5STFU . What would you ask?,2013-07-17 14:46:38,0,0,357511668009402369
.@FederalReserve Chmn Bernanke will testify tomorrow morning before @FinancialCmte. What would you ask? Hearing info: http://1.usa.gov/12GVOD6 ,2013-07-16 20:05:21,0,0,357229486674153473
#Obamacare scams take advantage of confusion. http://wapo.st/13du5OM   Another reason to #RepealAndReplace.,2013-07-16 19:15:11,0,1,357216862494396417
ICYMI: @RepLarryBucshon says #WarOnCoal hurts middle class. Energy rates go up & hard-working Americans lose jobs. http://bit.ly/15Kke3S ,2013-07-16 18:10:06,0,3,357200483120709633
Are you in Pittsburgh and needing some relief from the heat?  Here are some cooling centers around the city: http://bit.ly/18hmcZX ,2013-07-16 15:02:47,0,0,357153344525041664
Glad to join @CONSOL_Energy's roundtable discussion today with #FAA and my PA House colleagues for safe #natgas development at #PIT.,2013-07-15 23:32:11,1,0,356919152553893889
Good luck to @Pirates 3B Pedro “#ElToro” Alvarez in the MLB All-Star #HRDerby tonight.,2013-07-15 22:15:35,1,1,356899873674637312
#Obamacare costs causing employers to drop full-time employees & hire more part-time. #Repeal for #jobs.http://on.wsj.com/1be42fa ,2013-07-15 19:50:03,0,1,356863249347645440
.@chicagotribune says hold off on implementing #Obamacare. I think we should permanently hold off. #RepealAndReplacehttp://bit.ly/15HdPGT ,2013-07-15 18:45:04,1,1,356846897635401728
New Obama regulations will hurt economy and destroy good-paying Western Pennsylvania jobs. RT if you agree. #CoalKeepsTheLightsOn,2013-07-15 02:15:05,1,5,356597756732768256
Every delay in #Obamacare reinforces the need to #RepealAndReplace. RT if you agree.,2013-07-14 19:02:37,0,6,356488926271254529
Western PA boasts some beautiful rivers that also support jobs & commerce. That’s why I voted for HR 2609 this week. http://1.usa.gov/12HhTTa ,2013-07-13 14:31:24,0,0,356058283259330560
Keep up with all my Western PA colleagues #FF @MikeKellyPA @RepTimMurphy @USRepMikeDoyle @RepBillShuster @CongressmanGT,2013-07-12 23:00:12,0,0,355823940310020097
#SmallBiz owners say #Obamacare uncertainty stifles growth. #PermanentDelay would provide certainty needed for #jobs.http://bit.ly/12jNv14 ,2013-07-12 18:16:50,0,0,355752628195569664
.@FinancialCmte freshmen #FF @RepAnnWagner @RepPittenger @RepAndyBarr @RepTomCotton,2013-07-12 17:00:37,0,4,355733445068079104
Going on @KDKARadio w/ @RobPratte in just a few to discuss #WarOnCoal & #Jobs. Tune in online here: http://bit.ly/Q46wPn ,2013-07-12 16:25:43,0,0,355724664045178880
"Safe & navigable waterways are vital for commerce. Voted for HR 2609, which makes critical infrastructure investments http://1.usa.gov/12HhTTa ",2013-07-12 13:55:05,0,0,355686753673281536
.@SenateDems student loan bill “Merely Symbolic” “Non-Solution” “to Almost Certainly Fail.” #DontDoubleMyRate http://ow.ly/i/2AslG ,2013-07-12 13:01:57,0,0,355673383159087104
"We need an all-of-the-above energy policy, not a #WarOnCoal. That’s why I voted for HR 2609 yesterday. Statement: http://1.usa.gov/12HhTTa ",2013-07-11 22:55:05,0,0,355460261844496387
Joined @SenToomey & 11 PA colleagues in a letter asking President Obama to end the #WarOnCoal. Release & letter here: http://1.usa.gov/1avyRNh ,2013-07-11 22:15:47,0,0,355450371721805824
This #FarmBill was a step in the right direction. Find my full statement here:http://1.usa.gov/18c5Xkf ,2013-07-11 21:55:03,0,0,355445155903438850
The House already voted to keep student loan rates from doubling. We need the Senate to do the same.pic.twitter.com/eu3NKFQRJa,2013-07-11 17:51:47,0,0,355383936723083264
Thanks @JDRF Children's Congress advocates Caroline & Mary Cole Simms for coming by! It's time for a cure. #JDRFcc13pic.twitter.com/VHHfAKeRym,2013-07-11 15:55:21,0,1,355354634673598464
Find #jobs here: the new PA Job Gateway connects employers and job-seekers. https://www.jobgateway.state.pa.us/ ,2013-07-10 21:30:19,0,1,355076544907059200
Check @WPXI's updated list of road closures in Allegheny County due to flooding: http://bit.ly/186Vlzz ,2013-07-10 20:16:44,0,2,355058024890630144
Congrats to fmr coal miner & Marine #JimmyRose on #AGT singing #CoalKeepsTheLightsOn. http://bit.ly/16qHIYP  Great song promoting coal,2013-07-10 18:31:21,1,1,355031503706656768
WaPo: Senate student loan bill “pathetic non-solution.” The House passed a long-term fix on 5/23 http://wapo.st/151pGx3  #DontDoubleMyRate,2013-07-10 17:15:31,1,3,355012418956558336
#SmallBiz is not hiring b/c of uncertainty w/ #Obamacare. Time to #RepealAndReplace. http://wapo.st/186mgPv  h/t @SmallBizGOP,2013-07-10 16:05:10,0,0,354994715625664513
Extensive #flooding in #Pittsburgh this morning. Please be safe while out on the roads.,2013-07-10 13:45:18,0,0,354959515935969281
Obama #EPA Regs too costly for #FirstEnergy & costs #SWPA 275 jobs. Another reason we need @RepToddYoung's #REINS Act http://1.usa.gov/18LbhdI ,2013-07-09 22:40:20,1,4,354731774888251392
Obama #WarOnCoal strikes again w/ #FirstEnergy closures. I spoke on House floor on 6/25 about harm to middle class http://bit.ly/1df7p29 ,2013-07-09 21:30:35,0,0,354714220081848323
.@firstenergycorp closing 2 coal power plants in PA. 275 #SWPA jobs gone b/c of costly Obama #WarOnCoal.http://bit.ly/12Bxwvk ,2013-07-09 20:45:04,0,0,354702767497023489
House passed a student loan bill on 5/23. Tell @SenateDems summer break is over & pass the bill #DontDoubleMyRatepic.twitter.com/rYSMK1cLSs,2013-07-09 19:34:04,0,1,354684897555779584
There are lots of problems with #Obamacare. Apparently the WH knew it all along. http://bit.ly/15a0og4  #RepealandReplace,2013-07-09 19:30:46,0,0,354684069101056001
"Americans need jobs, and we need to lift the regulatory burden so businesses can hire. RT if you agree.http://ow.ly/mNkw4 ",2013-07-09 17:10:44,0,2,354648827585757184
ICYMI: My op-ed from this weekend “America Needs an All-of-the-Above Energy Plan” http://1.usa.gov/157buCt ,2013-07-08 21:57:45,0,0,354358670890508289
".@RepShelley gets it right. America cannot afford a #WarOnCoal. We need #jobs, not political gameshttp://fxn.ws/14ZVYZ8 ",2013-07-08 21:33:12,0,0,354352492156420096
"Did you hear about last week’s delays in Obamacare? Wait, there are more: http://wapo.st/12SGQhr  #permanentdelay #repealandreplace",2013-07-08 20:58:09,0,0,354343673351249920
Did you get this week’s latest update on my work in #PA12 & DC? Sign up for the e-newsletter here:http://1.usa.gov/16I5iTd ,2013-07-08 19:51:09,0,0,354326811515162624
"ICYMI last week: Two major delays in Obamacare, and these aren’t its only problems. #permanentdelay #repealandreplace http://bit.ly/12ucgaC ",2013-07-08 18:55:22,0,0,354312774081458176
"Concerned about student loan rates? Check out this video from @RepLynnJenkins, mother of 2 students http://bit.ly/16e3uip  #DontDoubleMyRate",2013-07-08 18:15:45,0,0,354302802635390976
Have you driven across the David McCullough Bridge yet? Honor our Western PA historian.http://bit.ly/16j5O7K ,2013-07-08 17:44:46,0,0,354295007127154688
"Yesterday was David McCullough Day, honoring the Western PA historian whose first book was on the Johnstown Flood. http://bit.ly/12bc4gJ ",2013-07-08 15:50:29,0,0,354266245606027264
Best wishes to Teresa Heinz Kerry for a speedy recovery.,2013-07-08 12:53:33,0,0,354221720401477638
"""Every congressman has about 700,000 bosses. I'm here to find out what's going on."" Read more abt Coffee w/ Keithhttp://1.usa.gov/14vx98O ",2013-07-08 01:44:58,0,1,354053462989864962
"Glad to welcome admins from Fox Chapel's Dorseyville MS, Gibsonia's Pine-Richland MS and Hookstown's South Side MSpic.twitter.com/uOB9Xfcc2C",2013-07-07 23:43:06,0,0,354022795883196417
Need help getting your passport? We are here to help. More info http://1.usa.gov/117gnKb  Call your local office http://1.usa.gov/10eUOZv ,2013-07-07 21:30:54,0,0,353989527662116864
"Need help w/ fed gov? Staff will hold mobile office hrs in Murrysville this Tues, July 9. http://1.usa.gov/12LYqnj ",2013-07-07 20:16:33,0,1,353970814745460736
“Founders wanted Congress to be representative of what people want at moment. I'm here to find out what's going on” http://1.usa.gov/14vx98O ,2013-07-07 17:34:44,0,0,353930093070000130
Another bombshell from Admin on Fri re un-workability of Obamacare. 2nd time in 3 days.Past time to repeal & replace. http://wapo.st/18EGoaV ,2013-07-07 02:24:29,0,1,353701019223461889
"Congrats to Kelsey Denny from PGH on representing Western PA at @NatlYoungLeader Conference in Washington, D.C.pic.twitter.com/AEqMHkdcAA",2013-07-06 23:16:27,1,0,353653700054634496
Join me in praying that all the passengers are ok. - Keith http://bit.ly/16VZoh6 ,2013-07-06 22:09:28,0,0,353636844094758912
My staff was happy to take Forsyth family from PGH on tour of @uscapitol. Call us at (202) 225-2065 to schedule tour.pic.twitter.com/XAsVyISyY3,2013-07-06 21:40:02,0,0,353629434529591296
Traveling this summer? Passport problems? More info http://1.usa.gov/117gnKb  Call office for help http://1.usa.gov/10eUOZv ,2013-07-06 19:21:49,0,0,353594655012687873
Thanks Ellwood City Ledger for spreading word abt mobile office hrs in Ellwood City on July 16 http://1.usa.gov/12LYqnj ,2013-07-06 17:41:20,0,0,353569366459170816
"@TribLIVE: ""Rothfus Meets Constituents for Coffee in Fawn."" Read more abt recent ""Coffee w/ Keith"" in Fawn Twp herehttp://1.usa.gov/14vx98O ",2013-07-06 12:18:34,0,0,353488138154418176
"Catching up w/ @SenVulakovich, State Rep Hal English, and Nat'l Marbles Tournament champ Emily Cavacini in Shaler Twppic.twitter.com/Us7i5HrN27",2013-07-05 21:35:57,0,0,353266019432820736
"""We hold these truths to be self-evident, that all men are created equal"" Happy Independence Day! http://ow.ly/i/2wtN9 ",2013-07-04 13:31:35,1,0,352781739497758720
"RT @Transport: As we prepare to celebrate our #Independence, remember to have fun & travel safely this 4th of July!...",2013-07-03 20:00:17,0,0,352517171336847361
150 years ago around 3 pm the decisive Pickett’s Charge began at #Gettysburg. Watch re-enactment live: http://bit.ly/18wbl0Z  #Gettysburg150,2013-07-03 19:01:00,0,0,352502248997265411
But President Obama said if you like your health care plan you could keep it. http://touch.latimes.com/#section/-1/article/p2p-76527353/ …,2013-07-02 21:49:07,0,0,352182172087615489
More #Obamacare #BrokenPromises: Health Insurance Costs set for a Jolt http://1.usa.gov/18r6JZL  via @WSJ,2013-07-02 21:10:31,0,1,352172457555271680
Looking for ways to support our veterans? Check out this new video from @VeteransHealth & @GarySinise:http://bit.ly/16FBFkZ ,2013-07-02 20:15:26,0,0,352158594873040897
150 yrs ago today @BowdoinCollege Prof & Col. Joshua Chamberlain led the 20th Maine’s defense of Little Round Top #Gettysburg150,2013-07-02 19:22:15,0,0,352145211415203840
In 1776 today 2nd Continental Congress approved #DeclarationOfIndependence in Philadelphia. Get ready for #4thofJuly!pic.twitter.com/Kp2NAbzmQ3,2013-07-02 14:49:31,2,2,352076574268465154
"Congrats to Emily Cavacini, 11, of Shaler Twp. on winning girls division of 90th National Marbles Tournament!http://bit.ly/11ZumBq ",2013-07-02 00:28:36,1,0,351859919806406656
"Welcome to new @CarnegieMellon President, Dr. Subra Suresh. Glad to have you in Pittsburgh! http://cmu.li/mxLdR ",2013-07-01 20:39:48,0,0,351802338165538816
Keep up the good work. MT @quakervalley Good luck to QV's Rachael Houser - among the 62 performers competing for a 2013 Jimmy award in NY.,2013-07-01 17:33:17,0,0,351755400103723008
Congrats to area HS students competing in the National HS Musical Theater Awards (@JimmyAwards) in NYC. Good luck!http://bit.ly/17OzRLc ,2013-07-01 17:20:56,0,0,351752293131091968
Student loan rates doubled today b/c Senate Dems failed to act on the House bill passed in May. #DontDoubleMyRate,2013-07-01 16:32:31,0,2,351740107470028800
Praying for the families of the 19 #YarnellHill firefighters who gave their lives. Thankful for our first responders. http://reut.rs/15WHKHA ,2013-07-01 15:16:03,0,1,351720863919374336
Great piece from @SalenaZitoTrib to mark the 150th Anniversary of the Battle of Gettysburg. http://bit.ly/18pbeUL  #Gettysburg150,2013-07-01 15:00:34,0,1,351716967947829249
"On Wed, I'll host another #CoffeeWithKeith at Fawn Township Municipal Building. Hope to see you there!pic.twitter.com/XUoVDUTFCE",2013-06-30 21:55:20,0,0,351458958340419584
Does the bill passed by the Senate solve the problem of illegal immigration? What do you think? What would you change about the bill?,2013-06-29 20:44:23,0,1,351078717335941120
"150 years ago today, this was the view of the Capitol just 3 days before battle at #Gettysburg. h/t @uscapitol http://ow.ly/i/2tGld ",2013-06-28 19:55:37,1,0,350704057263992835
Are you heading to @GettysburgNMP for the battle’s 150th Anniversary next week? Check out the events guide here: http://bit.ly/KPSvqO ,2013-06-28 19:04:01,0,0,350691070939631621
"42% of Americans think #Obamacare will make their health care worse, only 22% think it'll help. http://bit.ly/139Qdw9  #trainwreck",2013-06-28 18:02:00,0,0,350675463674404866
Think only coal is hurt by Obama #WarOnCoal? Think again. @aisisteel says regs cause disadvantage vs. Chinesehttp://bit.ly/12njBfm ,2013-06-28 17:01:46,1,2,350660305879175169
"A year ago, SCOTUS ruled that #Obamacare is a tax, but Americans still can’t afford coverage. #trainwreck #RepealAndReplace",2013-06-28 16:15:43,1,0,350648718619455488
Student loan rates double on Monday. House bill passed 36 days ago. What is Harry Reid waiting for? #DontDoubleMyRate http://ow.ly/i/2tvxE ,2013-06-28 15:30:55,2,0,350637442589667330
"A year ago today, SCOTUS ruled that #Obamacare is a tax. A health tax still isn’t the health care we need. #trainwreck #RepealAndReplace",2013-06-28 14:16:30,0,2,350618713193578496
Thanks @RepHultgren for the @FinancialCmte O&I #FF @RepHensarling @repmichaelgrimm @MicheleBachmann @RepAndyBarr @BachusAL06 @RepSeanDuffy,2013-06-28 12:37:51,0,0,350593890555924481
"It’s #PTSD Awareness Day. If you or someone you know is dealing w/PTSD, the VA Military Crisis Hotline is ready to help. Call 1-800-273-8255",2013-06-27 19:31:21,0,0,350335560130367489
Congrats to @GJSDnews’s Grant Noon on his selection as a HS baseball All-American. Keep up the good work! http://bit.ly/1cqANSB ,2013-06-27 18:31:04,0,0,350320389387333634
.@the_USO has some great resources for our vets dealing with #PTSD: http://blog.uso.org/2013/06/24/ptsd-resources-where-to-turn-when-you-need-help/ …,2013-06-27 17:31:48,1,1,350305476556230656
"4 days till student loan rates double. The House passed a bill 35 days ago, but nothing from Senate #DontDoubleMyRate http://ow.ly/i/2sVgh ",2013-06-27 16:31:29,0,0,350290296845774850
"It’s #PTSD Awareness Day. Here are ten ways to reach out, raise awareness, and support our veterans: http://1.usa.gov/1286mSj ",2013-06-27 15:02:08,0,2,350267810062155778
"Please join me in praying for Nelson Mandela, a civil rights hero and the conscience of South Africa. #madiba",2013-06-27 13:27:33,0,0,350244007454060544
"Energy jobs are good-paying American jobs, but new coal regulations are threatening them.http://ow.ly/mq4gK ",2013-06-27 10:25:31,1,3,350198196380762112
"This isn't your grandfather’s coal mine, this is what #jobs and #energy innovation look like in Western PA #WarOnCoalpic.twitter.com/S7utlbnOce",2013-06-26 21:37:36,2,2,350004946197942272
ICYMI: I spoke on the House floor about President Obama’s job-killing #WarOnCoal. Watch here:http://bit.ly/120u63U ,2013-06-26 20:01:04,1,1,349980653967769601
"A year ago, Pres Obama claimed he was a friend of coal. Now he declares #WarOnCoal. With friends like these… http://abcn.ws/19z942x ",2013-06-26 17:59:57,0,1,349950174065463296
July 1 is almost here. Only a few days remain for Senate & Pres to act on House student loan bill. #DontDoubleMyRatepic.twitter.com/3sHzVf4AJz,2013-06-26 15:54:27,0,0,349918589224103937
"This #WarOnCoal is a war on the middle class, a war on good-paying jobs, and a war on American prosperity. http://youtu.be/xu34qx_VtvM ",2013-06-25 23:17:22,1,3,349667665700327425
Glad to welcome the Zola family from Monroeville to tour the Capitol. Set up your tour here: https://rothfus.house.gov/services/tours-and-tickets …pic.twitter.com/F5QC8g7LC6,2013-06-25 21:25:21,0,0,349639473363054592
"The WH thinks ""a #WarOnCoal is exactly what's needed."" What about the Western PA coal workers that need their jobs?http://bit.ly/12mQ4hA ",2013-06-25 16:39:07,0,1,349567441615065088
The Obama WH thinks we need a #WarOnCoal. Sounds more like a #WarOnJobs to me.,2013-06-25 16:04:14,1,0,349558662831931392
"An Obama WH Adviser says #WarOnCoal is “exactly what’s needed.” We need more energy, not political games. http://nyti.ms/147d0FE ",2013-06-25 15:50:38,0,0,349555238820257794
Coal plentiful in Western PA. Fed gov preventing coal companies from growing economy & adding #jobs w/ regs. Need #REINS Act and #RegReform.,2013-06-25 12:38:08,0,1,349506795129143296
Just 99 Days till #Obamacare goes into effect. Are you ready? I’m ready for #repeal.http://wapo.st/12bfxP2 ,2013-06-24 22:37:44,0,0,349295305038118914
Senate & President need to join the House in taking action to protect students and parents. http://1.usa.gov/19whB6y  #DontDoubleMyRate,2013-06-24 21:02:58,0,0,349271452937228290
@PACoalAlliance's John Pippy and I called on @BarackObama to end war on coal. RT if you agree http://1.usa.gov/1306CSK pic.twitter.com/dPp8xS52PJ,2013-06-24 16:25:04,4,10,349201517607284737
Glad to join @PACoalAlliance yesterday to talk about importance of coal to Western PA communities and economy.pic.twitter.com/v9auAR2M0I,2013-06-22 16:34:49,0,1,348479197095800832
"Beaver Co lost a true leader. RIP Lt. Smith RT @jdprose: Smith, county's last Tuskegee Airman, dies at 88http://bit.ly/14M09tx ",2013-06-21 21:45:18,2,3,348194944323821569
The #Constitution was ratified 225 years ago today. RT if you agree we all should support & defend the Constitution.pic.twitter.com/hrZJgO34vM,2013-06-21 20:32:24,5,24,348176599721586688
"It’s a big weekend in Johnstown with #ThunderintheValley starting today. I’m going, are you? #CambriaCounty",2013-06-20 18:54:30,1,3,347789571184025600
We have over 100 4-year colleges & universities in PA. Our students need the Senate to pass the House student loan bill. #DontDoubleMyRate,2013-06-20 16:46:45,0,0,347757424716963840
"Glad to support @RepMikeCoffman's bill to protect veterans, bring transparency to VAPHS & VA hospitals around country http://1.usa.gov/17nWO7Q ",2013-06-20 10:41:53,1,0,347665601361231872
Poll: #smallbiz not hiring b/c of #Obamacare. It's Nat'l Small Business Week & they need #repeal to create jobs #NSBWhttp://bit.ly/19156mK ,2013-06-19 21:54:13,0,1,347472413556109312
"70% of 2013 grads are $35,200 in debt. How much worse off will future students be if rates double? http://bit.ly/15jUEPM  #DontDoubleMyRate",2013-06-19 19:28:33,0,1,347435756274450433
"Coal = affordable and dependable. Powers factories, homes, schools. Need #REINSAct to protect consumers and coal miners from crushing regs.",2013-06-19 16:53:19,0,0,347396689927217152
My staff was glad to meet with Bryan from PGH during #ROCH2013 to discuss important work of @UnitedSpinal Associationpic.twitter.com/XDADOvvoca,2013-06-19 13:11:03,0,2,347340751056826368
Great story about @Steelers DE @BrettKeisel taking kids from @ChildrensPgh out fishing yesterday. http://bit.ly/12GZYRc  #SteelersNation,2013-06-18 22:45:14,0,2,347122863083511808
The House already voted to keep loan rates from doubling. What would you do if the Senate agrees? #DontDoubleMyRatepic.twitter.com/d4GxAmAFoM,2013-06-18 22:16:55,0,0,347115737988608002
Do you know a #SmallBiz in #PA12 where I should hold a future #CoffeeWithKeith? Glad to support National Small Business Week. #NSBW,2013-06-18 19:17:55,0,0,347070688777105408
"Thanks for a great tour MT @portpittsburgh: Representative Keith Rothfus, PA 12th District, toured the Montgomery Lock and Dam on June 15",2013-06-18 18:24:52,1,1,347057338433273857
#REINSAct = accountability for regs by requiring those w/ annual econ impact of $100 million+ be approved by vote in Congress. #RegReform.,2013-06-18 15:48:58,0,3,347018106239074304
"#PA12 residents, become a #CitizenCosponsor on http://Cosponsor.gov  and let Congress know what issues are important to you",2013-06-17 23:16:33,0,3,346768355165892608
Do you receive my weekly e-newsletter? Stay informed by signing up here: http://1.usa.gov/16I5iTd  #PA12,2013-06-17 22:35:10,0,0,346757941099118592
Nat'l #SmallBiz Week starts today. Small biz leads the way by creating jobs & supporting communities pic.twitter.com/1jcd84k9MS H/T @SmallBizGOP,2013-06-17 20:38:50,1,5,346728667528957954
Happy Fathers Day to all the Dads out there!,2013-06-16 17:14:39,0,0,346314891738640385
Happy 238th BDay to @USArmy! Please join me in thanking our soldiers for their sacrifice and service. #ArmyStrongpic.twitter.com/aGR9JCrb00,2013-06-14 22:08:05,0,2,345663963440222209
