Text,Date,Favorites,Retweets,Tweet ID
"READ: My op-ed in the @dcexaminer ""When free trade isn't free"" #TPPhttp://www.washingtonexaminer.com/when-free-trade-isnt-free/article/2606447 …",2016-11-04 14:30:01,5,10,794547250559119360
This month is National Entrepreneurship Month. We must continue to promote entrepreneurship by removing regulatory barriers.pic.twitter.com/nYG1UC1V8t,2016-11-03 16:00:05,8,6,794207528183742464
Proud to honor the history of @USNavy @aircraftcarrier by making Nov #Aircraftcarriermonth http://chn.ge/1S2YnsB pic.twitter.com/SLJMV4NGTa,2016-11-01 20:46:04,43,27,793554723122978816
"""Congress ignores budget caps and passes disastrous bills during lame-duck sessions."" - @RepThomasMassiehttp://www.cincinnati.com/story/opinion/contributors/2016/10/28/massie-lame-duck-session-dangerous/92868960/ …",2016-10-31 19:56:04,7,7,793179755147296769
Had a great time speaking to the Virginia Government Finance Officers' Association about the economy today.pic.twitter.com/bhEFtjkuTB,2016-10-26 19:13:46,7,4,791357169765609472
"""Everything conservatives predicted is coming true with #Obamacare."" - @JoeNBC
yesterday on @Morning_Joehttp://www.realclearpolitics.com/video/2016/10/25/joe_scarborough_everything_conservatives_predicted_about_obamacare_has_come_true.html …",2016-10-26 15:45:01,10,9,791304636212871169
"My statement on the massive #Obamacare premium hikes:
http://brat.house.gov/news/email/show.aspx?ID=3E2MYGU2WWB2M …",2016-10-25 19:04:17,6,5,790992396477665280
"""Roughly one in five customers will have only a single insurer as an option next year"" #obamacarehttp://www.washingtontimes.com/news/2016/oct/24/obamacare-premiums-rise-sharply-choices-dwindle-ad/ …",2016-10-25 15:45:01,7,7,790942247097241600
Great op-ed by @RandPaul on the need for a freer and more competitive health care market to reduce costs.http://www.kentucky.com/opinion/op-ed/article109788167.html …,2016-10-24 17:30:01,433,323,790606283464318976
Virginians can expect their #Obamacare premiums to increase by 18.5% in 2017. This is not sustainable.pic.twitter.com/JY9uuBRlXA,2016-10-24 16:15:00,13,18,790587405413691392
ICYMI: My op-ed in @CR on how Congress can protect gun rightshttps://www.conservativereview.com/commentary/2016/10/5-ways-the-next-congress-can-protect-gun-rights …,2016-10-24 15:00:04,6,4,790568549139963904
"""cartels and would-be migrants have learned to game the more relaxed system under President Obama.""http://www.washingtontimes.com/news/2016/oct/17/illegal-immigration-surged-23-percent-last-year/ …",2016-10-18 17:00:01,8,7,788424407203000321
"""judicial rulings prohibiting detention of some illegal immigrants would entice even more to make the trip.""
http://www.washingtontimes.com/news/2016/oct/17/illegal-immigration-surged-23-percent-last-year/ …",2016-10-18 16:00:04,5,3,788409321528893440
Proud to participate in the 22 Pushup Challenge to bring awareness to veteran suicide. #22kill #22PushupChallengehttps://www.youtube.com/watch?v=Mp1nJAyM49s …,2016-10-14 19:00:00,3,3,787005050295947264
Today I talked about over-regulation on small businesses at the Coalition to Save Local Business Roundtable. @SaveLocalBiz @nfib_vapic.twitter.com/mcGpEOGnAO,2016-10-14 17:58:54,17,10,786989675823112193
Happy 241st birthday @USNavy!,2016-10-13 20:17:36,13,6,786662192577974272
Autopilot spending will consume all revenue by 2027.pic.twitter.com/4C8qxUTmXf,2016-10-12 19:00:01,8,5,786280280126525440
I was honored to be the keynote speaker at the Glen Allen HS Senior Convocation today. I wish you all the best of luck in your senior year!pic.twitter.com/bdap5UPH8U,2016-10-06 19:42:01,81,16,784116520511279104
"Yesterday I spoke to business owners at the Quad-County Business Summit in Orange, VA about burdensome federal regulations.pic.twitter.com/mx2YOxm0Zl",2016-10-06 15:45:02,6,5,784056880746430464
"Stay up to date on my work in Congress and around the 7th District by signing up for my newsletter:
https://brat.house.gov/forms/form/?ID=1 …",2016-10-03 16:00:04,2,3,782973503708405760
"Our service academy application period ends on Friday October, 7. For more information, please visit my website at http://www.brat.house.gov ",2016-09-30 20:00:00,1,2,781946721098145793
Today is 40th anniversary of the Hyde Amendment which prohibits federal funds for abortions and has saved 2 million+ lives #HydeSavesLives,2016-09-30 19:00:02,24,15,781931628192866304
Total debt will surpass $20 trillion by the end of 2017. All revenue  will be consumed by autopilot programs in 10 years.,2016-09-30 17:00:03,6,14,781901433511837696
"""Public debt this large weighs heavily on economic growth"" - Mitch Daniels, former OMB Dir. during Joint Econ. Comm. hearing on federal debt",2016-09-30 16:00:05,6,7,781886343303532544
"ICYMI: My op-ed in @theblaze on why Congress should say ""No"" to Obama's lame duck spending bill.
http://www.theblaze.com/contributions/congress-needs-to-say-no-to-obamas-lame-duck-spending-bill/ …https://twitter.com/freedomcaucus/status/781228024574382081 …",2016-09-28 20:45:01,9,6,781233272315666433
BREAKING: The House has voted to override President Obama's #veto of #JASTA.,2016-09-28 19:04:16,18,9,781207919429910528
"For the first time, the Senate overrides Obama's vetohttp://thehill.com/policy/international/298264-senate-overrides-obama-9-11-veto-in-overwhelming-vote …",2016-09-28 18:15:33,9,11,781195657407238144
Great op-ed in @thehill by my friends @Jim_Jordan & @RepMarkMeadows on need to end governing from crisis to crisis.http://bit.ly/2d9wC8E ,2016-09-28 16:00:05,10,16,781161565999407104
"Midlothian, VA resident, Matthew R. Bartholomew, was recently named #CarnegieHero for pulling woman from sinking carhttp://www.carnegiehero.org/matthew-r-bartholomew/ …",2016-09-28 14:02:45,5,4,781132038233522176
"""Good governing means keeping our promises to the American people""
http://www.theblaze.com/contributions/congress-needs-to-say-no-to-obamas-lame-duck-spending-bill/ …",2016-09-27 20:15:01,7,5,780863337064050688
"“Good governing means refusing to hand our leverage over to outgoing President Obama and Sen. Harry Reid.”
http://www.theblaze.com/contributions/congress-needs-to-say-no-to-obamas-lame-duck-spending-bill/ …",2016-09-27 19:45:01,4,4,780855784817164289
“Passing debt of these proportions on to our children represents a moral failure.” From my oped: http://www.theblaze.com/contributions/congress-needs-to-say-no-to-obamas-lame-duck-spending-bill/ …,2016-09-27 19:15:00,3,3,780848232561799171
"Therefore, the only conclusion is that we will pass an enormous omnibus spending package that blows the budget caps.
http://www.theblaze.com/contributions/congress-needs-to-say-no-to-obamas-lame-duck-spending-bill/ …",2016-09-27 18:45:01,2,4,780840684869648385
"We won’t even know what’s in the final bill until 5 people in a closed room decide... last minute without debate.
http://www.theblaze.com/contributions/congress-needs-to-say-no-to-obamas-lame-duck-spending-bill/ …",2016-09-27 18:15:01,8,12,780833134623485952
"We fought for regular order to avoid the phony government shut-down crisis at years end.
http://www.theblaze.com/contributions/congress-needs-to-say-no-to-obamas-lame-duck-spending-bill/ …",2016-09-27 17:45:01,8,17,780825587472408576
"As usual, this entire conversation has degenerated into last-minute horse trading over a bunch of hot-button issues
http://www.theblaze.com/contributions/congress-needs-to-say-no-to-obamas-lame-duck-spending-bill/ …",2016-09-27 17:15:01,3,5,780818034730668032
"The big, unaccountable spending package during Obama's #lameduck ignores our $600 billion deficit.
http://www.theblaze.com/contributions/congress-needs-to-say-no-to-obamas-lame-duck-spending-bill/ …",2016-09-27 16:45:01,2,6,780810486140981248
"Check out my op-ed discussing why #Congress shouldn't pass a #lameduck spending bill.
http://www.theblaze.com/contributions/congress-needs-to-say-no-to-obamas-lame-duck-spending-bill/ …",2016-09-27 16:15:00,4,6,780802934439223296
"Yesterday the House passed H.R. 5392, the No Veterans Crisis Line Call Should Go Unanswered Act to improve veterans' care.",2016-09-27 13:30:01,4,5,780761412285132803
Friday is the 40th Anniversary of the Hyde Amdt. Here's why Congress shouldn't give Planned Parenthood another dimehttp://bit.ly/2cyBrth ,2016-09-26 18:46:00,8,7,780478547139891200
Awesome!https://twitter.com/ChristianHeiens/status/779812075803639808 …,2016-09-26 16:22:40,3,3,780442473424453632
"Today I spoke at the Bell Ringing Ceremony in Honor of Constitution Week in Spotsylvania, VA. Thanks for having me @TodaysDAR",2016-09-23 22:00:07,10,3,779440232240259073
It was great to talk policy and legislative strategy with students from UVA's Master of Public Policy program.pic.twitter.com/ogYJHB352U,2016-09-23 19:00:43,6,2,779395087310565376
Where do you think the US ranks in economic freedom? Would 16th surprise you?http://www.freetheworld.com/2016/economic-freedom-of-the-world-2016.pdf …,2016-09-23 16:00:24,2,3,779349709127229440
Last night the House passed H.R. 5931 to end ransom payments to Iran.,2016-09-23 13:47:09,8,5,779316174630821888
Competition and innovation are stifled and healthcare providers spend more time completing paperwork than caring for patients #Obamacare,2016-09-22 19:30:36,8,8,779040216182992897
Health care prices continue to rise without an increase in value or quality. #Obamacare,2016-09-22 18:30:36,5,6,779025119544946688
Homeownership rates currently equal the record low of 62.9 percent that was set in 1965 #ObamaRecovery,2016-09-22 17:30:32,0,10,779010003403276288
"Real median household income was $56,500 in 2015, still below the pre-recession level in 2007 of $57,400. #ObamaRecovery",2016-09-22 16:30:26,10,16,778994878034251776
Mr. Barro better keep an eye on his coffee cup in the faculty lounge!http://www.wsj.com/articles/the-reasons-behind-the-obama-non-recovery-1474412963 …,2016-09-22 14:33:20,2,2,778965408883834880
"""It wasn’t the severity of the Great Recession that caused the weak recovery, but govt. policies."" - Prof. Barro
http://www.wsj.com/articles/the-reasons-behind-the-obama-non-recovery-1474412963 …",2016-09-22 14:30:22,2,7,778964661144162305
Over 800 immigrants with deportation orders were wrongly granted citizenship. This is what incompetence looks like.http://www.washingtontimes.com/news/2016/sep/19/dhs-granted-citizenship-illegals-terrorist-nations/ …,2016-09-21 16:15:10,13,16,778628645875089408
"This morning I am reading ""The Reasons Behind the Obama Non-Recovery"" in the @WSJ.
http://www.wsj.com/articles/the-reasons-behind-the-obama-non-recovery-1474412963 …",2016-09-21 13:09:04,9,8,778581815783292929
I led a letter to CMS requesting an update on the removal of Social Security numbers from Medicare cards. http://brat.house.gov/uploadedfiles/ltr_to_cms_on_ssn_removal_initiative_2016-09-16.pdf …,2016-09-20 17:33:57,9,4,778286087957536768
I was honored to present Pablo Rivera with his Congressional Gold Medal for his service in the Korean War.pic.twitter.com/PEsTrzNC3s,2016-09-16 22:00:30,21,9,776903613515898880
Proud to attend the Phyllis Galanti Arboretum Dedication today at the Hunter Holmes McGuire VA Medical Center.pic.twitter.com/eTvpB8jO0w,2016-09-16 19:30:29,8,3,776865859553812481
"BREAKING: The House passes H.R. 5351, to prohibit the transfer of detainees at Guantanamo Bay.",2016-09-15 14:45:53,16,14,776431850562682880
"The House passed H.R. 5620, the VA Accountability First and Appeals Modernization Act to clean up the VA and hold employees accountable.",2016-09-15 13:30:27,9,5,776412867025264640
Proud to receive the Guardian of Small Business Award from @NFIBpic.twitter.com/1zFXgFji5T,2016-09-14 22:00:23,9,3,776178808613240832
The labor participation rate in the workforce has declined significantly and is at its lowest rate in 40 years.http://www.thehill.com/opinion/op-ed/295766-america-needs-an-economic-recovery-from-its-recovery …,2016-09-14 20:00:30,5,7,776148640557445120
Washington bureaucrats have created policies that punish innovators and small businesses.http://www.thehill.com/opinion/op-ed/295766-america-needs-an-economic-recovery-from-its-recovery …,2016-09-14 19:00:38,1,5,776133571740209152
"The number of people in poverty has increased since 2008, from 39.8 million to 46.7 million in 2014. Read my op-ed: http://bit.ly/2cndA0O ",2016-09-14 18:00:42,5,6,776118490117746688
"""Congress should do more to hold agencies accountable, not less."" Time to impeach #IRS Commissioner John Koskinen.https://twitter.com/RepFleming/status/776085820809809920 …",2016-09-14 17:00:46,12,9,776103408981778432
"Thank you @CatoInstitute for hosting @JeffFlake and I to discuss our bill, the Health Savings Account Expansion Act.pic.twitter.com/J0A8HAZzRr",2016-09-14 15:59:40,22,10,776088033410031616
"The House passed H.R. 3590, the Halt Tax Increases on the Middle Class and Seniors Act to stop an Obamacare tax hike on 10 million Americans",2016-09-13 22:18:05,15,9,775820876973543424
WATCH: My interview w/ One America News discussing the current budget process and lame-duck spending.https://www.youtube.com/watch?v=Qbub809vj4g&feature=youtu.be …,2016-09-13 18:48:00,3,3,775768005586345984
I was honored to introduce my good friend @RepMarkMeadows who received the Conservative Leadership Award last nightpic.twitter.com/E8voX8bB6R,2016-09-13 14:00:33,21,10,775695666660073473
The United States will continue to lead the effort in the ongoing fight against terror.,2016-09-11 14:00:20,6,1,774970838617468929
