Text,Date,Favorites,Retweets,Tweet ID
Had a great time cheering our @warriors to victory tonight! Ready for game 3! #NBAFinalspic.twitter.com/hBZv9D8uUU,2017-06-05 03:07:13,372,39,871564033828175874
Enjoyed joining my constituents today at the San Leandro Cherry Festival! Always a great kick off to a beautiful #EastBay summer!pic.twitter.com/nU5nfZZAi2,2017-06-03 23:12:54,132,17,871142677835792385
This is a flagrant attempt by the Trump Admin to conceal horrific Bush-era torture practices. Americans deserve to know the full truth.https://twitter.com/Reuters/status/870715608035450880 …,2017-06-02 21:27:02,497,332,870753648929886208
No family should have to experience the heartwrenching grief of losing loved ones to gun violence. I #WearOrange to demand gun reform!pic.twitter.com/X7dRO9Okst,2017-06-02 17:40:28,168,89,870696633901621254
1 down. 3 to go. #DubNation #NBAFinalspic.twitter.com/cz4SZ0gkKM,2017-06-02 03:49:49,270,59,870487593263087616
Third times a charm – let’s go @Warriors! #NBAFinalspic.twitter.com/oNgeS6oRV2,2017-06-02 00:56:41,70,11,870444021902176258
Congrats to my dear friend @RepJohnLewis who received  the @LawyersComm RFK Justice Award tonight. #GoodTroublepic.twitter.com/NWMHsVzgCV,2017-06-02 00:21:47,309,93,870435238635331590
My district staff are pumped for tonight’s game! #DubNation #NBAFinalspic.twitter.com/1RSN4criWM,2017-06-02 00:04:07,158,21,870430793109184513
Trump’s withdrawal from #ParisAgreement is a chilling sign that anti-science fringe extremists like Steve Bannon are running the White House,2017-06-01 22:29:43,1648,782,870407035938099202
Some good news amid this environmental catastrophe. Take note President Trump: this is what REAL leadership looks like.https://twitter.com/billmckibben/status/870301094345396224 …,2017-06-01 19:16:00,910,417,870358285924392960
The world needs to know that President Trump does not speak for all Americans. There are millions of us still committed to #ActOnClimate.pic.twitter.com/9vw7uQ91Ub,2017-06-01 18:58:02,4824,2984,870353762979901441
Pulling out of #ParisAgreement is vindictive & destructive. President Trump will be remembered for this. And history won’t be kind.https://twitter.com/CNN/status/869896392860463105 …,2017-05-31 14:23:14,5626,2986,869922222588211201
Big congrats to Kaiser Foundation Research Institute on $234k grant from @HHSgov to support allergy and immune system research! #ca13proud,2017-05-30 23:19:44,126,32,869694846721773568
"The Dog Whistle President wants to disband & defund civil rights initiatives that prevent discrimination in shelters, workplaces & schools.https://twitter.com/washingtonpost/status/869520599206559744 …",2017-05-30 16:20:30,405,344,869589346030149632
Keeping our fallen heroes & their families in my thoughts today. #MemorialDaypic.twitter.com/AUAW2rGsXG,2017-05-29 16:52:24,169,44,869234985793925121
Congrats to @sierraclub on 125 years! Thank you for your tireless work to advance green policies and ensure #EnviroJustice for all!,2017-05-28 18:24:00,296,73,868895648182972416
"#Ramadan brings communities together to reaffirm their faith through charity & reflection. To my Muslim brothers & sisters, Ramadan Mubarak!pic.twitter.com/uzbcZ3Qv5c",2017-05-27 17:56:32,232,88,868526346691117058
Another court has weighed in to say #NoMuslimBanEver. The 1st Amendment wins again!https://www.nytimes.com/2017/05/25/us/politics/trump-travel-ban-blocked.html?action=Click&contentCollection=BreakingNews&contentID=65351870&pgtype=Multimedia …,2017-05-25 18:28:39,547,218,867809653723242496
".@SpeakerRyan: 23M people will lose healthcare. Families will pay thousands more for worse coverage. That’s not comforting, it’s appalling.https://twitter.com/CAPAction/status/867769619293065216 …",2017-05-25 16:37:48,697,493,867781756929298432
It’s long past time to #RaiseTheWage to $15/hour nationwide. This is about basic dignity. Poverty wages are a disgrace & an injustice.,2017-05-25 16:26:53,831,341,867779010947895296
"Meet Latrenda, an former Oakland foster youth who joined me for #DCShadowDay. She’s a brilliant woman w/ a bright future. #FosterYouthVoicespic.twitter.com/3iB6yMShUg",2017-05-25 00:40:20,195,40,867540804159627265
"President Trump’s budget would destroy people’s lives. These heinous cuts to food stamps, housing & healthcare are shockingly cruelpic.twitter.com/TJbPEQdhFL",2017-05-24 23:11:07,288,175,867518352352268288
"This is Republicans CELEBRATING while they take away your healthcare, hike your premiums & steal doctors visits from kids. Don’t forget.pic.twitter.com/TXiKMKgiY0",2017-05-24 21:55:15,1466,1173,867499261289562112
"Poverty isn’t a ‘state of mind.’ And the immoral Trump/Carson budget will just mean more hunger, more poverty & more homelessness.https://twitter.com/thehill/status/867480344894861313 …",2017-05-24 21:28:49,444,259,867492606019866626
"#CBOScore confirms what we’ve known all along: #TrumpCare is cruel, it’s dangerous & it will rip healthcare from 23 MILLION ppl who need it.",2017-05-24 21:10:27,1088,594,867487984924360705
Thank you Tianna Gaines Turner for bravely telling your story. We are united in saying #HandsOff Medicaid & food stamps!pic.twitter.com/WbenCW5vyE,2017-05-24 18:49:17,107,42,867452460268433408
House Democrats standing together to say #HandsOff lifesaving programs. This #TrumpBudget is an assault on hardworking families!pic.twitter.com/JGzmL6zvxG,2017-05-24 18:16:28,575,318,867444201100849152
"Tune in at 2pm ET- House Dems are telling Trump to take his #HandsOff social security, healthcare & food assistance! https://www.facebook.com/HouseDemocrats/videos/10155233092708548/ …",2017-05-24 17:58:19,228,137,867439631981309961
I have some #Questions4Betsy about her efforts to dismantle public education & make college MORE expensive for poor kids. Tune in.,2017-05-24 15:39:13,849,363,867404626282393600
"Congrats to new @USProgressives co-chair, my friend @repmarkpocan! He's a principled & fierce advocate for families, civil rights & justice.https://twitter.com/USProgressives/status/867081254671462401 …",2017-05-23 23:59:44,128,42,867168197144961024
#TrumpBudget would cause so much needless suffering. Kids going to bed hungry. Parents unable to fill Rxs. Students priced out of diplomas.,2017-05-23 19:01:27,176,101,867093132894187525
"In all my time in Congress, I’ve never seen a budget so devoid of compassion for families, children & the disabled.https://www.washingtonpost.com/news/wonk/wp/2017/05/23/how-trumps-budget-helps-the-rich-at-the-expense-of-the-poor/?hpid=hp_hp-top-table-low_wb-richpoor-935am%3Ahomepage%2Fstory&utm_term=.d9c221152ab3 …",2017-05-23 19:00:01,836,630,867092774436339712
I’m fasting today in solidarity with the children & families who will go hungry if #TrumpBudget’s devastating cuts to food aid are enacted.pic.twitter.com/4m453Yw4Q9,2017-05-23 17:27:17,2122,992,867069434380386304
"For the third straight year, the @warriors are the #WesternConferenceChampions! Let’s get ready for the #NBAFinals!pic.twitter.com/8D0fhXFJkT",2017-05-23 03:34:55,218,40,866859965796855808
"With every passing day, President Trump’s obstruction of justice & abuse of power becomes clearer.https://www.washingtonpost.com/world/national-security/trump-asked-intelligence-chiefs-to-push-back-against-fbi-collusion-probe-after-comey-revealed-its-existence/2017/05/22/394933bc-3f10-11e7-9869-bac8b446820a_story.html?hpid=hp_hp-top-table-main_trumprussia-629pm%3Ahomepage%2Fstory&utm …",2017-05-23 02:09:46,684,359,866838535600558080
"All too often, #FosterYouthVoices are silenced by those in power. On #DCShadowDay, we need lawmakers to open their ears & their hearts.",2017-05-22 20:11:30,102,53,866748372253802497
#SCOTUS confirms NC legislature deliberately tried to disenfranchise black voters. We must #RestoreVRA & end racial gerrymandering!https://twitter.com/CNN/status/866664197182148608 …,2017-05-22 19:36:34,709,317,866739582276169728
My town hall on Presidential Accountability w/ @JohnWDean & @MalcolmNance just started! Join us on Facebook live → https://www.facebook.com/RepBarbaraLee/videos/10155106954332787/?permPage=1 …,2017-05-21 21:11:39,224,128,866401122709381124
"Excited to kick off my town hall on Presidential Accountability. We have a full house, but you can watch on Facebook live soon!pic.twitter.com/C9I3Tdfswl",2017-05-21 20:59:23,320,91,866398035680661504
Joining #AMJoy shortly to discuss presidential accountability in the era of Trump ahead of my town hall w/ @MalcolmNance and @JohnWDean,2017-05-21 17:02:01,173,69,866338301535453184
Today we remember the life of #MalcolmXpic.twitter.com/z2I65ZhqWU,2017-05-20 02:51:15,401,135,865761810187784193
Dorothea Lange was a great photographer. Proud to have her amazing work exhibited at @oaklandmuseumca! #ca13proudhttp://www.eastbaytimes.com/2017/05/18/oakland-museum-opens-its-dorothea-lange-archives/ …,2017-05-20 00:16:00,209,53,865722741843869696
Congrats Eric! What a beautiful new @warriors fan you & Brittany have brought into the world.,2017-05-19 18:57:51,65,3,865642675818516480
Orchestrating a $110B arms deals with Saudi Arabia while they bomb & starve Yemeni civilians is reprehensible.https://www.nytimes.com/2017/05/18/world/middleeast/jared-kushner-saudi-arabia-arms-deal-lockheed.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news …,2017-05-19 18:05:53,8252,6642,865629599886999556
Expecting a full house at my town hall but you will be able to watch the event live on my Facebook at 2pm PT!…http://presidentialaccountabilityca13.eventbrite.com/ ,2017-05-18 23:23:01,301,114,865347018281168898
Looks like a major escalation of illegal war. Congress cannot allow Trump's unchecked wars to rage on without weighing in.https://twitter.com/BuzzFeedNews/status/865264020021846017 …,2017-05-18 19:22:17,513,353,865286437935214592
"Trump’s @FCC wants to take away the open internet, at a time when free speech has never been more critical. We must protect #NetNeutrality!pic.twitter.com/X1vNOAntNd",2017-05-18 15:34:25,500,350,865229092463017984
"If McCarthy believed Trump was paid by Putin & still supported him, he too is complicit in selling out our democracyhttps://www.washingtonpost.com/world/national-security/house-majority-leader-to-colleagues-in-2016-i-think-putin-pays-trump/2017/05/17/515f6f8a-3aff-11e7-8854-21f359183e8c_story.html?hpid=hp_hp-top-table-main_transcript-6pm%3Ahomepage%2Fstory&utm_term=.d2e7a85035bc …",2017-05-17 22:19:02,2256,1282,864968531213004801
URGENT: @FCC is trying to take away #NetNeutrality protections that keep the internet fair & open. We can't let that happen.pic.twitter.com/v8VCj1yn3x,2017-05-17 18:28:12,327,275,864910437153992704
On #IDAHOT we must work to end discrimination in our govt. Officials like VP Pence who target #LGBT Americans must be held accountable.,2017-05-17 17:14:49,230,76,864891971395047425
"Too many #LGBT Americans feel unsafe & unwelcome in schools, health facilities & workplaces. We must end this discrimination. #IDAHOTpic.twitter.com/Q5nzfgKj3c",2017-05-17 15:57:21,156,63,864872476471439362
Violence & discrimination against #LGBT individuals is a clear violation of human dignity. We must end these injustices. #IDAHOTpic.twitter.com/uCz3yHQ3Rf,2017-05-17 15:46:15,184,91,864869682456801280
Of course Putin jumps to President Trump's defense. Yet another sign of the murky relationship between this White House and the Kremlin.https://twitter.com/ap/status/864805630611263489 …,2017-05-17 13:15:13,413,195,864831672965095424
Still undefeated in the 2017 playoffs - way to go @warriors!https://twitter.com/warriors/status/864683362199322624 …,2017-05-17 03:39:08,151,19,864686696079671296
"John Dean & Malcolm Nance will be at my town hall on 5/21 to discuss Nixon/Trump parallels. Plenty to talk about!
https://www.eventbrite.com/e/presidential-accountability-town-hall-from-nixon-to-trump-tickets-34523155688 …",2017-05-16 21:59:54,170,80,864601325992120321
"This is huge: report that Trump directly attempted to interfere in Comey’s Russia/Flynn probe. Drip, drip, drip.https://www.nytimes.com/2017/05/16/us/politics/james-comey-trump-flynn-russia-investigation.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=span-ab-top-region&region=top-news&WT.nav=top-news …",2017-05-16 21:45:58,378,195,864597820350885889
"Chilling – even President Trump’s own staff doesn’t trust him alone in meetings with foreign officials, per @maggieNYT & @GlennThrush.pic.twitter.com/YDbUfiZFYn",2017-05-16 19:40:21,296,153,864566206224904192
My GOP colleagues need to find some guts & hold Trump accountable. This goes far beyond party politics – our democracy is at stake.,2017-05-16 16:31:00,349,129,864518557161410560
"The #TrumpLeaks show Trump is unfit to be president. Our allies, our intel agencies & the American people all fear his erratic behavior.",2017-05-16 16:29:19,725,330,864518132764901377
Two equally terrifying scenarios: either Trump leaked classified intel because he was ignorant & uniformed or because of his ties to Russia.,2017-05-16 16:26:52,1089,491,864517517817020416
"Excited for your participation, @JesseArreguin. Expecting a packed house – encourage all to go to my FB page to watch it live on Sunday.https://twitter.com/jessearreguin/status/864231186951946240 …",2017-05-16 03:40:27,126,40,864324643028475904
President Trump compromised the security of the American people to cozy up to the Kremlin. When will @HouseGOP say enough is enough?https://twitter.com/washingtonpost/status/864229243647139841 …,2017-05-16 01:21:56,1178,602,864289781391511552
This is a huge victory against sham voter ID laws written to suppress the vote. Next we must restore the #VotingRightsAct gutted by #SCOTUS.https://twitter.com/ABCPolitics/status/864115738310836224 …,2017-05-15 14:22:29,1849,873,864123825440608256
Showing my #WarriorsPride today as they take on the @spurs in the #WesternConferenceFinals! #StrengthInNumberspic.twitter.com/9PL7VbE0d9,2017-05-14 19:22:40,186,24,863836982190919680
My mom was a tireless champion for justice & equality. Wishing she was still with us this #MothersDayhttps://medium.com/@RepBarbaraLee/in-memory-of-my-mother-mildred-parish-massey-1165635fe963 …,2017-05-14 17:22:51,356,56,863806829155028992
"56 years ago, the first freedom riders began their fight for equality, justice, & #civilrights. Today, the #resistance continues with us.pic.twitter.com/Hm7OCfKvUV",2017-05-13 17:56:38,264,122,863452944875880449
Not too late to celebrate #NationalPublicGardensDay - explore the beauty of the #EastBay’s beautiful gardens including @ucgarden!,2017-05-12 22:51:03,81,12,863164647708528641
"5-year-old Sayah fled war-torn Somalia. On Monday, she graduates Cal with an MPH. What a remarkable young woman.http://www.berkeleyside.com/2017/05/12/war-torn-somalia-graduating-uc-berkeley/ …",2017-05-12 22:25:46,392,91,863158284005539846
Eric Holder is right – this is “dumb on crime.” This senseless policy only serves to worsen institutional racism.http://time.com/4777212/jeff-sessions-drug-charges-prosecutors/ …,2017-05-12 18:50:20,478,265,863104070147551232
"I am reintroducing my #IDAHOT bill next week. We MUST end homophobia, transphobia & all violence against LGBTQ people. #EyesOnChechnyapic.twitter.com/h8SZZjA9PU",2017-05-12 17:54:05,307,150,863089912081506306
#LGBT Chechens are being brutalized by their own government. These are crimes against humanity. #EyesOnChechnyahttps://www.nytimes.com/2017/05/03/opinion/chechnyas-anti-gay-pogrom.html …,2017-05-12 17:43:18,127,97,863087198517829632
Thanks to @SupplyBank for supporting @eastbayeda #EastBayInnovates plan by promoting #STEMed from birth.,2017-05-12 17:42:31,25,7,863087003151212544
Ensuring access to #STEMed is the ONLY way to prepare our children for success in the 21st century. #EastBayInnovate,2017-05-12 17:39:04,69,24,863086136360484864
Excited to join @RepDeSaulnier @eastbayeda to announce the #EastBay’s and our nation’s first Innovation 2.0 action plan. #EastBayInnovatepic.twitter.com/1RdOcu87CI,2017-05-12 17:36:45,34,8,863085550420414464
"As President Trump distracts with outlandish threats, AG Sessions quietly brings back the harshest sentences of the failed War on Drugs.https://twitter.com/CNN/status/863042798576173057 …",2017-05-12 15:22:34,1113,1310,863051784151064576
Remarkable 95 y/o park ranger Betty Reid Soskin to receive an honorary doctorate from @MillsCollege this weekend.http://www.eastbaytimes.com/2017/05/10/richmond-park-ranger-95-to-realize-childhood-education-dream/ …,2017-05-12 01:22:58,612,184,862840490013720577
"Voter fraud is a MYTH that is used to justify voter suppression. If GOP truly cared, they would help us restore the Voting Rights Act.",2017-05-11 23:44:19,3598,1815,862815662825250816
"On Mother’s Day, #MomsDontNeed a counterproductive, hardhearted #TrumpBudget that cuts PBS to pay for missiles.",2017-05-11 20:40:43,301,109,862769459701977092
Nuclear proliferation is a threat to our very existence. We need more diplomacy & disarmament - not more bombs.http://news.mit.edu/2017/moniz-lee-prospects-nuclear-disarmament-0509 …,2017-05-11 18:23:35,143,33,862734950239526912
The integrity of our democracy is at stake. Join me for an important discussion on presidential accountability.…https://presidentialaccountabilityca13.eventbrite.com/ ,2017-05-11 00:33:41,441,219,862465699066683392
Speaker Ryan must call the House back into session immediately to vote on an independent commission into #TrumpRussia. History is watching.,2017-05-10 16:58:48,10435,5349,862351225114820609
President Trump’s abuse of power in #ComeyFiring signals a full-blown constitutional crisis. My statement →pic.twitter.com/18kPZfCx0K,2017-05-10 16:50:36,1018,564,862349162976825345
The Trump Administration is in shambles. What is this Administration trying to hide? An independent commission is needed now! #TrumpRussiahttps://twitter.com/nytimes/status/862066147369168896 …,2017-05-09 22:19:12,2044,1188,862069467978838019
Teachers are the backbone of our communities & empower their students to reach higher each day. Thank you & happy #NationalTeachersDay!pic.twitter.com/8C5jBfHDoA,2017-05-09 20:47:01,208,101,862046268918554625
Yet another disturbing chapter in the nearly 16 year war in Afghanistan. More troops on the ground is not the answer. #Stopendlesswarhttps://twitter.com/nytimes/status/861780320584171524 …,2017-05-09 19:03:36,195,100,862020243044134912
"In Syria, @ICRC volunteers risk their lives to bring critical aid to 4.5 million each month. On #RedCrossDay we give thanks to these heroes.pic.twitter.com/zWtVB0ZcpV",2017-05-08 23:00:06,72,39,861717375313260544
President @BarackObama served this nation with conviction. Honored to attend & watch him receive the JFK #ProfileinCourage Award tonight.pic.twitter.com/bIN74N4z6t,2017-05-07 23:27:38,5222,1738,861361916178046982
Excited to join Fmr. Sec. Ernest Moniz & @masspeaceaction today for an emergency conference on reducing the threat of nuclear war.,2017-05-06 19:26:07,160,56,860938748598661123
Small Businesses are the backbone of our economy! Congrats @tanyaholland on receiving the @SBAGov Emerging #SmallBiz of the Year award!pic.twitter.com/iH38kn767U,2017-05-05 21:42:01,108,27,860610559292702721
Look at the #ca13 submissions for #CAC2017 & vote for your favorite by May 11th! http://bit.ly/2peElp8 ,2017-05-05 00:25:01,24,6,860289190273196032
"The #Trumpcare vote is happening now.

If I could vote NO a million times, I would. 

#KillTheBill",2017-05-04 18:14:00,791,160,860195824936136709
Congress goes into recess after the #Trumpcare vote & @HouseGOP members will have to face their constituents. Don’t forget that.,2017-05-04 17:59:35,1520,828,860192192937197568
People will die because of #Trumpcare. Even more will go bankrupt. All so @SpeakerRyan can give his billionaire friends a tax cut.,2017-05-04 17:00:45,1135,818,860177390663847936
"#Trumpcare is designed to hurt the very people we’re sent to Congress to uplift – the sick, the poor, seniors & kids. It’s disgusting.",2017-05-04 15:25:58,861,517,860153537895989250
Not going to sugarcoat it - this #Trumpcare bill is astonishingly evil. One of the worst bills I’ve seen in all my years in Congress.,2017-05-04 15:11:29,15537,9902,860149892760645634
".@HouseGOP is planning a #Trumpcare vote in the next few hours. My staff is answering phones in DC.
 
(202) 225-2661
 
#KillTheBill",2017-05-04 14:54:01,389,289,860145497486626817
Surviving sexual assault is considered a pre-existing condition under #Trumpcare. This bill makes me sick. http://nymag.com/thecut/2017/05/under-new-healthcare-bill-rape-is-a-pre-existing-condition.html …,2017-05-04 14:47:21,667,737,860143818330578945
Great time to celebrate #Albany’s commitment to our environment this Sunday at the Arts & Green Festival!https://twitter.com/PatchCalifornia/status/858537162798538752 …,2017-05-03 22:52:20,26,9,859903479237750784
"Pres Trump wants to give bosses & landlords a #LicenseToDiscriminate against LGBT Americans. This is hateful, dangerous & un-American.pic.twitter.com/ps8YdvQrKP",2017-05-03 20:59:57,1226,974,859875196261552128
"Sick patients can still be priced out of healthcare under the #AHCA. If this immoral bill becomes law, people will die needlessly.https://twitter.com/AARPadvocates/status/859805835169497088 …",2017-05-03 20:00:23,747,666,859860207350030336
The AHCA would be an unmitigated disaster for the sick & poor. We may only have a matter of hours left to defeat it.http://www.huffingtonpost.com/entry/republicans-health-care-bill_us_5909fdf9e4b02655f84314af?ncid=inblnkushpmg00000009 …,2017-05-03 19:02:59,428,512,859845760967376897
Starting nuclear war should be harder than sending a tweet. HR 669 will keep the American people safe & prevent nuclear war. #NoRedButtonpic.twitter.com/cMGaQmO5ok,2017-05-03 17:54:22,426,226,859828495236595715
We all saw the video. #AltonSterling was shot in cold blood. The DOJ’s decision not to pursue justice is a travesty.https://www.washingtonpost.com/world/national-security/justice-department-will-not-charge-baton-rouge-officers-in-fatal-shooting-of-alton-sterling/2017/05/02/ac962e66-2ea7-11e7-9534-00e4656c22aa_story.html?utm_term=.82408b5ef39e …,2017-05-03 00:33:57,542,361,859566666761502720
This progress is on the chopping block if Congress repeals the #ACA. We can’t let this happen.http://www.cnn.com/2017/05/02/health/african-american-death-rates-cdc-study/index.html …,2017-05-03 00:00:01,108,80,859558125132595200
"Trump’s week so far: urging a shutdown, embracing despots & wondering why the Civil War couldn’t have been “worked out.”

THIS ISN’T NORMAL.",2017-05-02 22:11:06,3177,1512,859530717197459456
"This is a bold-faced lie. MacArthur Amdt doesn’t protect people with pre-existing conditions, it lets insurers price them out of healthcare.https://twitter.com/SpeakerRyan/status/859442620187193345 …",2017-05-02 21:10:03,1178,1115,859515351868080129
"#PeoplesBudget shows what progressives stand for: #debtfreecollege, pathways out of #poverty, raising the wage to $15/hr, #AuditThePentagon.pic.twitter.com/cEUfETgdZx",2017-05-02 18:52:17,124,65,859480681981894658
.@CoryBooker - thrilled to work w/ you to improve #SexEd in schools! How can we empower students to take control of their health? #staywoke,2017-05-02 16:35:37,119,23,859446287476957184
"In more than two dozen states, LGBT Americans can still be discriminated against because of who they are. We must pass the #EqualityAct NOW!",2017-05-02 15:39:53,600,335,859432262001205249
I’ll be taking over the @OfficialCBC account for a twitter town hall this afternoon! Tag your #resistance questions for me w/ #StayWokepic.twitter.com/AodRWbdj2L,2017-05-02 14:59:20,107,66,859422056978546688
"Mr. President, the last government shutdown cost our economy $24 billion. There’s no such thing as a “good shutdown.”https://twitter.com/realDonaldTrump/status/859393829505552385 …",2017-05-02 13:51:21,4660,2738,859404950786502657
#ImmigrantsRights are human rights! Thank you to all who came together today to reject hate & show that we are a nation of immigrants.,2017-05-02 01:27:01,317,77,859217630217076736
The deadline for the Congressional Art Competition is this Wednesday! Submit your art to my Oakland Office ASAP → https://lee.house.gov/helping-you/for-students/art-and-app-competitions/application …pic.twitter.com/ECuXWyH5Xd,2017-05-02 01:08:00,28,20,859212846390943744
"Adding insult to injury: as we observe #MayDay, @HouseGOP is planning to strip away hard-won labor rights with anti-worker bill #HR1180.",2017-05-01 23:31:29,265,303,859188556765515777
"Pres Trump has reserved his highest praise for strongmen in places where he has business interests. Putin, Erdogan, el-Sisi & now Duterte.https://twitter.com/washingtonpost/status/858797191288283138 …",2017-05-01 17:14:46,436,284,859093753927274496
"President Trump doesn't understand why there was a Civil War.

It's because my ancestors and millions of others were enslaved.https://twitter.com/IsaacDovere/status/859020505034231809 …",2017-05-01 14:27:06,12360,6890,859051558096515074
"25 years after the Rodney King uprising, the fight to end institutional racism is far from over. #BlackLivesMatterhttp://www.newsweek.com/los-angeles-ferguson-25-years-after-rodney-king-riots-theres-south-central-590484 …",2017-04-30 00:00:01,164,91,858470963456946177
The #resistance won Trump’s first #100days. Let’s keep up the momentum. #StayWokepic.twitter.com/iw1s0QjmxI,2017-04-29 20:45:05,584,343,858421905245601792
There’s no Planet B. pic.twitter.com/azviKw8cfC,2017-04-29 18:03:29,712,310,858381235470704642
So many fantastic women – on and off this list – are keeping the #resistance strong.http://elitedaily.com/women/100-women-stood-trump-first-100-days/1888673/ …,2017-04-29 01:30:12,363,147,858131269053534209
Congress will (finally) vote on a spending bill next week. It could save millions of lives if Congress includes $1 billion to #FightFamine.,2017-04-29 00:00:00,109,39,858108569979322369
A child dies of hunger or preventable disease in #Yemen every 10 minutes. Congress must act NOW to save lives. #FightFamine,2017-04-28 20:29:34,86,49,858055612378304513
"With 7M ppl facing starvation in Yemen, Congress must get off the sidelines. We need an emergency aid package of $1 billion to #fightfamine.https://twitter.com/UN/status/856818295764287488 …",2017-04-28 20:12:47,192,95,858051387950804993
Pres. Trump wants radical anti-abortion activists to make healthcare decisions for women. This is a clear attack on women’s basic rights.https://twitter.com/politico_45/status/857967619072303105 …,2017-04-28 18:47:46,502,417,858029991862448128
President Trump’s offshore drilling exec order once again proves he will do anything to make his billionaire buddies even richer. Shameful!pic.twitter.com/l2156hYqSX,2017-04-28 18:25:22,192,124,858024354222931973
"#TBT from a protest on the National Mall many years ago. As tensions escalate around the world, our leaders should remember this truth.pic.twitter.com/ZXg3A7P6sg",2017-04-28 03:07:36,235,89,857793393384202241
"Thanks to the #resistance & GOP dysfunction, Trump accomplished nothing during his first 100 days. Let’s keep the pressure on & #staywoke!pic.twitter.com/NjPp5vrZNm",2017-04-28 02:00:04,445,190,857776396000575489
The deadline for this year’s Congressional Art Competition is next week! Submit your art to my Oakland Office today→ https://lee.house.gov/helping-you/for-students/art-and-app-competitions/application …pic.twitter.com/7eWBpP2Ii5,2017-04-28 00:45:01,29,18,857757509297287169
"As a former @UN congressional rep, I fear that #TrumpCuts would be catastrophic for global peace & humanitarian aidhttp://www.latimes.com/politics/washington/la-na-essential-washington-updates-cutting-money-for-u-n-would-harm-u-s-1493147411-htmlstory.html …",2017-04-28 00:22:01,133,77,857751721510150144
"The one-page #TrumpTaxPlan is a nonstarter. As long as POTUS refuses to release his tax returns, this Administration has no leg to stand on.pic.twitter.com/0igVCdPsMq",2017-04-27 23:30:02,335,165,857738640750821376
My statement on the #Berkeley protests →pic.twitter.com/JjysNnvS4L,2017-04-27 21:29:13,153,51,857708235188576256
"#Oakland’s Skyline High debate team won 1st place at #UNDC2017! Once again, the talent of #EastBay young people is unparalleled.https://twitter.com/naudl1/status/856303734271479809 …",2017-04-27 02:47:08,152,30,857425854233800704
Our public lands are America’s greatest treasures. We can’t let Pres Trump auction them off to oil & gas companies. #MonumentsForAllhttps://twitter.com/wilderness/status/857265804580179968 …,2017-04-27 01:42:13,1430,1050,857409517386182656
"Joining @chrislhayes shortly to discuss Republican dysfunction and the inhumane, immoral #AHCA Tune in!",2017-04-26 23:52:02,223,81,857381790910210049
GOP attempt to undo #NetNeutrality is an assault on our democracy. #OpenInternet shouldn’t be up for debate!http://www.theverge.com/2017/4/26/15437840/fcc-plans-end-title-ii-net-neutrality …,2017-04-26 21:09:22,608,548,857340850598227969
"Does two dozen bullet points on a single page really constitute a “plan”? Once again, grading on a curve for @realDonaldTrump.https://twitter.com/ZekeJMiller/status/857287861019824131 …",2017-04-26 19:11:54,741,359,857311292490752000
".@SpeakerRyan, your website is lying to the American people.https://housegop.leadpages.co/healthcare/ pic.twitter.com/nLYrFXlcB9",2017-04-26 17:15:54,1737,1555,857282097366650880
"Amazing. After 7 years of empty promises, the GOP’s healthcare plan is to let insurance companies price-gouge cancer patients & diabetics.https://twitter.com/HuffPostPol/status/857231813189799936 …",2017-04-26 16:07:13,6072,6293,857264811939434498
No question that Pres Trump will benefit financially from his massive corporate tax cut. But without his #TaxReturns we won’t know how much.https://twitter.com/Reuters/status/857215714616381440 …,2017-04-26 15:47:28,237,147,857259843719241728
Hopefully Congress will follow suit soon. It’s despicable that statues of confederate leaders still stand in the US Capitol.https://twitter.com/thehill/status/856697039119409154 …,2017-04-26 03:28:46,500,163,857073943219499013
"Peace is impossible if we eliminate aid to fight poverty, starvation & disease. This plan is dangerous & cruel.http://foreignpolicy.com/2017/04/24/u-s-agency-for-international-development-foreign-aid-state-department-trump-slash-foreign-funding/ …",2017-04-26 01:31:01,300,175,857044309014708225
"Must-read profile of my friend Carol Williams, who’s broken countless glass ceilings in advertising. #BlackGirlMagichttps://www.nytimes.com/2017/04/24/business/carol-williams-advertising-hall-of-fame.html …",2017-04-26 00:15:01,90,36,857025183835717632
"To #endAIDS, we must tackle discriminatory criminalization laws. My bill, HR1739, would get them off the books:http://www.sacbee.com/opinion/opn-columns-blogs/erika-d-smith/article146529814.html …",2017-04-25 22:45:01,70,42,857002533872697344
"Again and again, our courts are finding that President Trump’s immoral policies are also unconstitutional. Justice prevails today.https://twitter.com/nytimes/status/856978391026868224 …",2017-04-25 21:15:31,854,385,856980012767076353
"US work to end #malaria is a model for sound foreign aid. It’s reprehensible that on #WorldMalariaDay, Trump wants to destroy these programshttps://twitter.com/ForeignPolicy/status/856890549818843137 …",2017-04-25 18:39:42,105,61,856940799807954944
Let’s be clear: “Not complying with the law” is BREAKING the law.https://twitter.com/jaketapper/status/856922648886091780 …,2017-04-25 17:47:33,1989,1087,856927674316599296
"A #Budget4ThePeople is a budget for:
 health care 
 working families 
 debt free college 
 clean water 
 the future ",2017-04-25 17:13:45,295,101,856919169509601281
My staff is suited up & celebrating the @warriors first-round sweep! What a game last night. #DubNationpic.twitter.com/ivarQbPeqA,2017-04-25 15:46:45,126,20,856897273393033216
