Text,Date,Favorites,Retweets,Tweet ID
His courage helped fight #mentalhealth stigma RT @afspnational: Mike Wallace's public battle with depressionhttp://fb.me/1ft2X2lrg ,2012-04-10 21:30:41,0,0,189827766680694786
Congratulations to the City of Industry on their new #solar powered Metrolink carport! Will provide shade & power: http://bit.ly/HpPyHL ,2012-04-09 17:05:11,0,0,189398564047298560
No #mentalhealth in schools means trips to the ER: http://nyti.ms/HlmQrj  My Mental Health in Schools Act would help:http://bit.ly/xWdGbk ,2012-04-09 16:15:42,2,7,189386110890287106
Snow pack measurement shows we could have low #water levels in #CA this year - risk of drought http://bit.ly/Hj9qAz ,2012-04-05 17:55:18,0,0,187961624206909441
RT @sgvtribune: Metro Gold Line Extension to move full speed ahead http://bit.ly/I7JCVe ,2012-04-05 16:15:27,0,0,187936496764981248
"@csandidge2 Yes it is. MI's #immigration proposal could still become law, so this is a story worth watchinghttp://lat.ms/HlRPFj ",2012-04-05 15:39:25,0,0,187927429719920641
"New army program tries to predict #mentalhealth resiliency. What do you think, will this help our troops?http://on.msnbc.com/HIKi1h ",2012-04-04 20:30:22,0,0,187638263475998720
Glad to see Mississippi's radical #immigration law set back. Could hurt economy & civil rights like in Alabama http://lat.ms/HlRPFj  #latism,2012-04-04 19:46:55,0,4,187627329382645760
#Fracking and farmers may be in competition for #water in #Colorado http://bit.ly/HCNZZT ,2012-04-02 23:10:10,0,1,186953702563782659
New 'Facebook for Veterans' could provide support for vets #mentalhealth and other issueshttp://wapo.st/HuMyg2 ,2012-04-02 18:59:57,0,1,186890733897261056
MT @arneduncan: We must work together to stop bullying. We must improve the climates in our schools & communities for all youth,2012-03-29 21:30:21,0,1,185479029334355968
#GOPBudget continues cuts to critical programs like #medicare in order to save tax breaks & loopholes for millionaires - no shared sacrifice,2012-03-29 21:06:23,0,0,185473000827650048
"@scott___diller That's great! Plz share the quiz, most people don't know about budget yet. Also check out #budget4all http://bit.ly/GDmwD3 ",2012-03-29 21:00:50,0,0,185471601775611904
MT @teenscreen: Talking openly about mental health helps reduce misunderstanding & stigma. Read more: http://bit.ly/wBN4Qm ,2012-03-29 20:41:40,0,1,185466778850308097
Fun quiz on #GOP Paul Ryan #budget - test your knowledge and maybe learn something new: http://bit.ly/HiUYbc ,2012-03-29 19:40:58,1,4,185451503883001856
Congratulations to Water Replenishment District @waterreplenish on being named Recycled Water Agency of the Year! http://bit.ly/GYJ3yL ,2012-03-29 19:06:33,0,0,185442843131785216
House GOP cancels #transportation bill vote for the second day in a row. We need an up-or-down vote on bipartisan Senate bill,2012-03-27 21:57:54,0,0,184761187412611072
Droughts are tightening #water supplies in communities across the westhttp://to.pbs.org/GLr6nf ,2012-03-27 20:31:22,0,0,184739411924238336
Proud to stand with @RepMaloney on the House floor today and ask: Where are the women? Video:http://youtu.be/jKxKCw0Qf7M ,2012-03-27 19:47:15,0,0,184728309521842177
Concerned to read that some soldiers with #PTSD are being sent back into war zones #mentalhealth http://bit.ly/HhrLJk ,2012-03-27 19:33:40,0,0,184724889347960832
Tonight's vote on GOP's temporary 90-day #transportation funding bill canceled b/c of lack of support,2012-03-26 22:03:57,0,0,184400323446710272
New study shows diesel fumes triple risk for #cancer - dangerous for Americans leaving near roads and freewayshttp://bit.ly/wnuyyf ,2012-03-26 21:30:44,0,0,184391961510293504
MT @kathrynwolfe: House GOP in trouble w/ highway extension; may yank from today's schedule. My story w @AdamKSniderhttp://politi.co/GUWmPd ,2012-03-26 20:37:36,0,0,184378590484381696
"GOP should allow vote on Senate bipartisan #transportation bill, likely biggest jobs bill all year. http://bit.ly/Hd2MZr ",2012-03-26 20:14:58,0,0,184372896142065664
"MT @clauditatheone: @MiaStJohnBoxer spoke @ La cada-Los Angeles 4 drug & alcohol abuse, a program Rep @gracenapolitano supports #politics",2012-03-26 20:09:50,0,1,184371604124479488
"#Transportation bill in Congress is likely biggest job creation opportunity we have this year, no time for partisanship http://bit.ly/GI8hMn ",2012-03-22 21:00:42,0,1,182934852704800768
Concerned by stories that military doctors may have been overturning #PTSD diagnoses to save money #mentalhealth http://bit.ly/GMhiHi ,2012-03-22 20:45:40,0,13,182931069169963009
RT @repjoebaca: The ACA helps keep our children safe by preventing any insurance company from dropping a child for getting sick.,2012-03-22 20:26:27,0,2,182926235662417922
@cabreravcabrera Pilot program started in 2001 now in 15 LA County schools. HR 751 has grants for other schools. Link:http://bit.ly/xWdGbk ,2012-03-22 20:12:36,0,0,182922749923164161
More than 10 yrs of war means we need more care and healing for #veterans #mentalhealthhttp://bit.ly/GC1s0M ,2012-03-21 20:45:11,0,1,182568562265825280
"#Water efficiency projects create jobs and ease droughts in western states, but they're being cut in Congress http://bit.ly/GIjkEL ",2012-03-21 19:50:06,0,0,182554697981374464
MT @readtogether: Our thanks 2 Rep. @gracenapolitano 4 comp grant program 4 #childhood #literacy @reachoutandread @RIFWEB #school #libraries,2012-03-21 19:19:16,0,2,182546938904838146
Hydro- #fracking comes to California - how will it affect our #water supply?http://lat.ms/xjLfNW ,2012-03-15 19:42:08,0,1,180378366887735296
Enjoyed visiting Montebello #aerospace manufacturer Aeros yesterday as they expand their operations http://bit.ly/A3OjfP ,2012-03-14 20:03:18,0,0,180021305301663744
Complete study on agricultural run-off in California's #water supply available here: http://groundwaternitrate.ucdavis.edu/  #CA,2012-03-14 19:39:03,0,2,180015203512107008
New study suggests agricultural run-off may be polluting California's drinking #water w cancer risk & side effectshttp://bit.ly/wAH2LC ,2012-03-14 19:27:06,0,0,180012194296111104
Honored to receive @NACBHDD #mentalhealth award for helping reduce cuts to fed programs by 88% http://twitpic.com/8t8u6a ,2012-03-07 18:08:25,0,2,177455677294395392
Bad #water bill that passed House last week could affect #Colorado - read here: http://bit.ly/wi2EGv ,2012-03-06 21:40:08,0,0,177146571232784384
Radical #GOP #water bill a bad sign for #Nevada as well - read here: http://bit.ly/y6Icwr ,2012-03-06 21:30:43,0,1,177144201056755713
"While I support small scale #hydropower, I spoke out against #GOP bill today b/c it removes environmental protectionshttp://www.youtube.com/watch?v=PVMfr80h7jc …",2012-03-06 21:00:50,0,1,177136679570767873
@DoctorAnkenman Thank you for this information. The effect of DSM-V could be just as dramatic.,2012-03-05 22:10:22,0,0,176791792090492929
Great editorial on California #water grab bill - focus now moves to the Senatehttp://bit.ly/wzOxV6 ,2012-03-05 22:07:00,0,0,176790942815236097
Vets groups and Veterans Administration having conflict over new #mentalhealth programs - what do you think? http://bit.ly/Acx7gJ ,2012-03-05 20:45:16,0,1,176770373935824896
Audit of #water agencies in southeastern LA county sought b/c of price hikes. I will be following with great interesthttp://lat.ms/yKm8ud ,2012-03-05 19:15:34,0,1,176747801097674754
Glad to help secure federal funding to rebuild Paramount Blvd bridge in Montebello. Expected to be finished by June http://bit.ly/wklS51 ,2012-03-05 17:44:21,0,0,176724848251387904
Glad to be at groundbreaking of new Paramount Blvd bridge today. Thanks @RayLaHood & @JerryBrownGov for assistancehttp://twitpic.com/8r4x6e ,2012-03-02 21:52:51,0,0,175700221781753858
"Riverside Press-Enterprise: GOP #water bill is ""meddling"" with California, other states http://bit.ly/wi9tG5 ",2012-03-02 17:19:34,0,0,175631445140844545
.@RepGaramendi in his op-ed today: Radical GOP bill #water grab is bad for #CA & other states: http://bit.ly/z2444r  House vote is tomorrow,2012-02-28 20:30:44,0,1,174592392228380672
"My op-ed in @SFGate: Congress is moving to redistribute California's #water. Hurts #CA, others states could be next.http://bit.ly/zXT4qA ",2012-02-28 19:10:21,0,1,174572164203282432
Post from @NRDCswitchboard has some key facts about the effect GOP #water grab HR 1837 would have on the #environmenthttp://bit.ly/x7KWu5 ,2012-02-28 18:15:44,0,0,174558417489362944
Excellent op-ed by @RepGaramendi in Sac Bee on how radical GOP #water grab HR 1837 hurts #CA. Comes to a vote tomorrow http://bit.ly/z2444r ,2012-02-28 16:01:41,0,0,174524680869392384
My op-ed in today's SF Chronicle: Congress Moves to Redistribute California's #Water. Vote is tomorrow http://bit.ly/zXT4qA ,2012-02-28 15:46:37,0,0,174520889298255872
Wonderful meeting astronaut and husband of @GabbyGiffords Mark Kelly @ShuttleCDRKelly over the weekendhttp://twitpic.com/8pkppa ,2012-02-28 00:15:05,0,5,174286461963735042
Radical GOP #water bill damages #CA and sets precedent for other states. Comes to vote next week: http://bit.ly/yDiNOF ,2012-02-24 20:15:33,0,2,173139020199628800
#mentalhealth cuts likely to increase health care costs: http://buswk.co/yf5aaM ,2012-02-24 17:45:34,0,13,173101273195872257
"Unwelcome news: local biz, workers may lose critical asset RT @juliette_funes: Industry mail center to shut down http://www.sgvtribune.com/ci_20033352 ",2012-02-24 16:59:52,0,0,173089773458694145
Glad to work with @RepJudyChu to help bring #jobs back to America: local sleeping bag manufacturer now set to expand http://bit.ly/zL4mll ,2012-02-24 16:55:06,0,2,173088575305428992
@kimbieee Good luck!,2012-02-24 16:52:33,0,0,173087934084427776
Republican #water grab in #CA comes to vote next week. It privileges some Californians over others - who will lose out? http://bit.ly/xyMBy1 ,2012-02-22 19:30:25,0,2,172402883503988738
Most self-harming teens leave ERs without #mentalhealth assessments - having services available could prevent tragedy http://bit.ly/zy4bbH ,2012-02-22 18:44:57,1,11,172391444563243008
#FF @aquafornia for daily news articles on California #water,2012-02-17 21:45:22,0,0,170624907133202432
"GOP #water bill HR 1837 passed committee last night - would supersede #CA water rights and start new ""water wars"" http://bit.ly/wfe6dL ",2012-02-17 21:15:21,0,1,170617352289923074
#FF @RepJudyChu chair of Cong Asian Pacific American Caucus and great San Gabriel Valley Rep,2012-02-17 21:01:17,0,0,170613814264471553
You can find out more about new DSM V manual here #mentalhealth http://www.dsm5.org/  RT @occupypeace99 i dont think it is greiving is normal,2012-02-17 20:31:15,0,0,170606253842771968
Republican #transportation bill threatens critical rail safety measures mandated after 2008 Metrolink crash #CAhttp://lat.ms/zriiAf ,2012-02-17 20:15:38,0,1,170602323813478400
Is grief a mental illness? What do you think? http://abcn.ws/xWk9Wy  #mentalhealth,2012-02-17 20:07:29,0,0,170600274174550016
".@SenFeinstein continues support for positive train control in the Senate, critical to prevent horrific train accidents http://lat.ms/zriiAf ",2012-02-17 17:39:44,0,0,170563092151930881
Video of statement from today's markup of Republican #water grab bill that overrides CA state water lawshttp://bit.ly/AfyeTC ,2012-02-16 20:48:02,0,1,170248091893641216
"I released a report with @MarkeyMemo on how HR 1837, the Republican #water grab bill, hurts #CA economy & #environment: http://bit.ly/xEX5Wv ",2012-02-16 20:45:19,0,3,170247407626485760
I am proud of my 100% rating from the League of Conservation Voters @LCVoters for protecting clean air & #water in 2011 http://bit.ly/wxO2HH ,2012-02-13 21:44:52,0,2,169175230063984641
"I am proud to be one of the newest members of the Congressional Asian Pacific American Caucus, now 40 members strong http://bit.ly/AASrjp ",2012-02-13 17:51:58,0,3,169116619757465600
GOP #transportation bill removes critical safety rules that could have prevented 2008 Metrolink crash - I'm opposedhttp://lat.ms/xAv8Jv ,2012-02-13 16:23:02,0,1,169094236971601920
"I am hosting a veterans forum tomorrow at the La Puente Senior center 8 AM w info on jobs, medical benefits, educational programs and more",2012-02-10 20:59:42,0,0,168076701417476096
New DSM V manual for psychological disorders is causing controversy. What do you think? #mentalhealthhttp://reut.rs/A3nisC ,2012-02-10 17:41:15,0,1,168026759223181312
Twitter town hall on Hispanic Education with Ed. Sec. Arne Duncan going on now #HispanicEd #latism,2012-02-08 20:34:07,0,2,167345485340872707
Sec of Education @arneduncan is hosting a bilingual Twitter town hall on Hispanic #education Wed 3 pm ET hashtag #HispanicED #latism,2012-02-06 18:47:14,0,8,166593810166579200
I believe we need more scientific study on oil shale development / #fracking's impact on our #water supply Video:http://bit.ly/xuyfnQ ,2012-02-06 16:21:39,0,3,166557175462895617
#ff Great sources for #mentalhealth info @mentalhealtham @HYSHO @BC2M @TeenScreen @fympsnews @APAHealthyMinds @NIDAnews @BazelonCenter,2012-02-03 21:03:24,0,9,165540913593057280
#ff @samhsagov @800273TALK Helped organize yesterday's #mhchat. Great organizations & sources of critical #mentalhealth info,2012-02-02 17:28:34,0,0,165124463288008704
The account @MHchat is not affiliated with me or @samhsagov and did not organize #mhchat,2012-02-01 21:03:15,0,1,164816100285100033
"@Nativetrailblaz @notalonenetwork thanks for participating, please stay in touch and join our next chat",2012-02-01 20:44:38,0,0,164811418087071744
"@AmerPsychNurses Thanks for participating, please stay in touch and join us for our next chat",2012-02-01 20:43:54,1,0,164811231717367808
"@KerisWithaK Thanks for participating, lets stay in touch and I hope to see you at our next chat",2012-02-01 20:41:54,0,0,164810728879030272
@KristinMelton You welcome! Please stay in touch and join us for our next chat,2012-02-01 20:41:27,0,0,164810614722670592
@WestCareCA @RecoveryMonth Thank you for participating lets stay in touch for the next chat! #mhchat,2012-02-01 20:40:18,0,1,164810326167138304
@VinceSchilling Your welcome! Please join us next time for our next chat #mhchat,2012-02-01 20:38:40,0,1,164809916836618242
@APAHelpCenter Thanks for participating today. Hope to see you again at our next chat! #mhchat,2012-02-01 20:38:09,0,1,164809783956881409
@samhsagov Thanks for all of your knowledge and expertise today #mhchat,2012-02-01 20:37:26,0,0,164809606659448832
"@Geoffsabtchange Thanks for kind words on our local program! My bill for other schools nationwide, take a look:http://bit.ly/xWdGbk ",2012-02-01 20:36:50,0,1,164809454653673472
@MGHAcademy Your welcome! Stay in touch for our next chat,2012-02-01 20:34:00,0,0,164808742012076032
"@Pynda0 That's a great idea, I'll add that to the list. Thanks for participating and stay in touch for our next chat",2012-02-01 20:30:58,0,0,164807976975204352
@todayiamhealing Your welcome! Thank you for participating and stay in touch for the next chat,2012-02-01 20:29:59,0,0,164807730513719296
"Until next time, thanks everybody! ciao #mhchat",2012-02-01 20:24:51,0,0,164806439712473088
"@Geoffsabtchange Welcome! Please stay involved & stay tuned for next chat, to include vets & families #mhchat",2012-02-01 20:24:25,0,0,164806327481274368
"Follow me to hear about the next #mhchat. If you found some useful information, please share it and RT
 #mhchat",2012-02-01 20:23:44,1,2,164806155267342336
"A counselor from @800273TALK will stay on the chat 1/2 hr to help anyone who may have felt upset by the issues we've raised #mhchat
#mhchat",2012-02-01 20:23:26,1,2,164806081648934913
We will be posting this chat later on my website at http://bit.ly/AfCLib  for those who want to catch up #mhchat #mhchat,2012-02-01 20:22:37,1,4,164805875184304128
Thanks to everybody for participating. Please stay involved & contact state local & fed officials to request support for MH #mhchat,2012-02-01 20:21:36,2,6,164805620913012736
Looks like our time is almost up. Does anyone have recommended topics for next chat? #mhchat,2012-02-01 20:20:13,1,0,164805273050034176
True but many parents w 2+ jobs need help RT @APAHelpCenter Parents HAVE to tune in to their childs mh http://ow.ly/8OCyf  #mhchat,2012-02-01 20:18:08,1,0,164804747616985088
RT @800273TALK: No matter what you are struggling with hurting yourself isnt the answer. Your life matters! Plz call 1-800-273-8255 #mhchat,2012-02-01 20:16:16,0,1,164804279796895744
@DrGwenPKeita Welcome! Thanks for participating & please stay involved. #mhchat,2012-02-01 20:13:37,1,0,164803612697034753
@ReachSuccess welcome! Please stay involved #mhchat,2012-02-01 20:11:32,1,1,164803085703712768
".@todayiamhealing not all schools are on frontlines, but they should be. See MH in Schools Act http://bit.ly/xWdGbk  #mhchat",2012-02-01 20:10:57,1,1,164802939733549057
Completely agree RT @Geoffsabtchange: former spec ed teacher here-many dropouts due to LD and drugs/gangs compensation for MH #mhchat,2012-02-01 20:09:01,1,0,164802451613036544
T3: Let's not forget about our incarcerated youth & their mh status. 1/2 prison inmates have a mh issue #mhchat,2012-02-01 20:06:23,1,5,164801788992696320
@samhsagov will tweet answer RT @VinceSchilling: @gracenapolitano can u cite statistics of #suicide for #NativeAmerican Youth #mhchat,2012-02-01 20:04:30,1,1,164801315095060481
"Preteens & grammar school lvl 2 RT @TeenScreen: Pediatricians schools screen for depression early, before illness gets worse. #mhchat",2012-02-01 20:03:28,1,0,164801058999250944
"RT @ourpublichealth: @gracenapolitano T#3 childrens mental health affects academic performance, for sure.  #mhchat",2012-02-01 20:01:12,0,1,164800485780496384
"T3: My MH in schools act based on 10 yr successful latina suicide prev. pilot program, b/c Latinas have highest suicide att. rate #mhchat",2012-02-01 19:59:37,1,4,164800086080106497
"RT @Hopeline: T3 Depression is treatable. Suicide is preventable. Yet suicides r on the rise, esp. among young latinas #mhchat",2012-02-01 19:57:49,0,3,164799634391306241
"T3: My bill HR 751 Mental Health in Schools Act increases funding for youth #mentalhealth http://bit.ly/xWdGbk 
#mhchat",2012-02-01 19:56:20,1,6,164799260527837185
"RT @MHAWestchester: Integration! RT @claireberman: @Pynda0 MH is often seen separate from physical health, & harder 2 define  #mhchat",2012-02-01 19:55:30,0,0,164799051173330945
Agree! RT @800273TALK: T3 Every HS teacher & parent should get copy of guide for dealing w school suicides http://bit.ly/zwZtfH  #mhchat,2012-02-01 19:54:23,1,1,164798770175938560
"T3: Signs to recognize in youth: loss of appetite, behavior changes, depression, giving possessions away, talking about suicide #mhchat",2012-02-01 19:52:06,0,3,164798196202217472
T3: Let's talk youth #mentalhealth. What kind of problems can arise when a child's mental health issue goes untreated? #mhchat,2012-02-01 19:50:02,1,0,164797674829254656
T2 summary: Spread the word to reduce stigma. It is a powerful force but it can be overcome #mhchat,2012-02-01 19:49:19,1,3,164797497833824257
"T2: Don't keep #mentalhealth issues a secret. Overcome stigma & seek family, professional help, & peer support #mhchat",2012-02-01 19:47:33,2,11,164797049479495681
"T2: Words like ""crazy,"" ""stupid"" / hurtful & offensive and add to the #stigma #mhchat",2012-02-01 19:45:19,1,1,164796488784941056
"RT @todayiamhealing T-2: We need new words 4 brain disorders ""Died by suicide"" carries less stigma than ""committed suicide"" #mhchat",2012-02-01 19:43:22,0,3,164795999720718337
"RT @claireberman: I think the community has to speak out & as more voices are heard, the stigma will start to peel away. #mhchat",2012-02-01 19:41:19,1,0,164795481636085760
RT @DrGwenPKeita: T2 Always important to emphasize that recovery from mental illness is possible: http://bit.ly/nWdDJV  #mhchat,2012-02-01 19:40:12,1,3,164795203369177088
RT @800273TALK: @_PacificClinics Share your story on the Lifeline Gallery to stop stigma. #MHChat http://www.lifeline-gallery.org/  #mhchat,2012-02-01 19:39:10,0,0,164794942554767360
"T2 RT @BC2M: @samhsagov and hold people accountable when they do use stigmatizing language, and explain why. #MHChat #mhchat",2012-02-01 19:38:16,0,1,164794713533194240
RT @samhsagov: T2 Don’t label people with words like “crazy”. Say he or she is a person with a Mental Illness http://bit.ly/y0iPgX  #mhchat,2012-02-01 19:36:20,0,3,164794226599673856
T2 RT @ThinkT3: @claireberman Is social media helping to decrease the stigma surrounding MH? #mhchat,2012-02-01 19:34:34,1,3,164793782229942272
"T2: Let's talk #stigma. What are your experiences w stigma & what can we do to fight it? Use T2 in your reply

 #mhchat",2012-02-01 19:32:25,2,4,164793242049720321
T1 summary: sounds like the prevalence of #mentalhealth issues is far greater than most people realize #mhchat,2012-02-01 19:28:51,1,4,164792345219436544
"T1 strongly agree, more on youth #mentalhealth later in the chat @DrGwenPKeita  #mhchat",2012-02-01 19:26:58,1,1,164791872068403200
T1 HC reform info here: http://bit.ly/wBmdfeRT  @samhsagov: Recent laws attempted 2 provide eq. coverage for men health issues  #mhchat,2012-02-01 19:26:19,1,1,164791707454541824
RT @samhsagov: T1 Nearly ⅔ all people w diagnosible MH iss. dont seek treatment. Find treatment near you http://1.usa.gov/xgz0SS  #mhchat,2012-02-01 19:21:16,0,1,164790435963879424
I agree stigma everywhereRT @todayiamhealing: T-1: Shame & stigma still compelling people into silence & secrecy #mhchat/sad #mhchat,2012-02-01 19:19:59,2,3,164790112696279040
".@FamilyHomeless Ti The awareness level for #mentalhealth in DC is low, it is not recognized as an imp. policy topic/expensive #mhchat",2012-02-01 19:17:41,2,3,164789536335998976
"T1 If youre just joining us, we are on our first topic: how prevalent are MH issues, perception vs reality? #mhchat",2012-02-01 19:14:57,1,0,164788845576065024
.@little_audrey I agree if your mind is not healthy your body is affected #mhchat,2012-02-01 19:13:22,1,0,164788449143046145
T1: How prevalent do people think #mentalhealth issues are vs. the reality? Use T1 in your reply #mhchat,2012-02-01 19:09:43,1,1,164787531878109184
"T1: Let's start by examining the true scope of #mentalhealth issues
 #mhchat",2012-02-01 19:08:51,1,1,164787310582439936
"Here is how it will work. I will bring up a topic, T1, T2, etc. Try to stay on topic. Use the T# out front. #mhchat",2012-02-01 19:05:51,1,4,164786557910392833
Today we are going to discuss several topics related to #mentalhealth #mhchat,2012-02-01 19:05:21,1,2,164786432194523138
Nat. Suicide Prevention Lifeline is also here with a counselor monitoring #mhchat @800273TALK #mhchat,2012-02-01 19:04:56,1,1,164786326179299328
"SAMHSA is the substance abuse and mental health services administration, they oversee #mentalhealth programs for fed gov 
 #mhchat",2012-02-01 19:03:48,1,2,164786039645417472
"I would like to thank @samhasgov for joining & providing their expertise
 #mhchat",2012-02-01 19:03:33,1,1,164785980400877568
"Welcome to today's chat on #mentalhealth ! To share your comments be sure to use #mhchat
#mhchat",2012-02-01 19:02:01,2,7,164785593916731392
"#mhchat starts in 5 minutes, please RT! @NIMHgov @fympsnews @NIDANews @afspnational @teenscreen @samhsagov @800273TALK #mhchat",2012-02-01 18:57:01,0,7,164784336011399170
Will you join us? My #mentalhealth chat with @samhsagov starts in half an hour. Use hashtag #mhchat,2012-02-01 18:31:54,0,2,164778011760144384
#Mentalhealth chat w @samhsagov starts in an hour! I hope you can join our discussion. Hashtag #mhchat - please RT!,2012-02-01 17:56:16,0,4,164769045856530432
"@NIMHgov Thanks for the tweet! Mental health chat with @samhsagov starts at 2 pm ET, hashtag #mhchat. Plz join us & help spread the word!",2012-02-01 15:29:26,0,2,164732094961029120
"@EasterSealsMI Thanks for the tweet! My mental health chat with @samhsagov starts at 2 pm ET, hashtag #mhchat. Can you join us?",2012-02-01 15:24:43,0,0,164730907096391680
@NIDAnews Thanks for the tweet! Please help me get the word out about my #mentalhealth chat with @samhsagov today at 2 pm ET hashtag #mhchat,2012-02-01 15:21:05,0,0,164729994017386496
Will you join us? I am hosting a #mentalhealth chat with @samhsagov at 2 pm ET today. Use hashtag #mhchat,2012-02-01 14:53:32,1,6,164723059289366529
@BC2M Thanks for the follow! Hope you can join our mental health chat #mhchat at 2 pm ET,2012-02-01 14:48:41,0,0,164721837203406848
I wrote a post about tomorrow's #mhchat on #mentalhealth that's up now over at the @samhsagov blog. Take a look: http://bit.ly/zzMN6r ,2012-01-31 23:47:22,0,3,164495014095888384
Looking forward to tomorrow's #mentalhealth chat with @samhsagov at 2 pm ET - please join us. Hashtag: #mhchat,2012-01-31 19:08:54,0,4,164424936050532352
"@fympsnews thanks for tweeting but my #mhchat with @samhsagov is tomorrow at 2:00 pm ET, not today",2012-01-31 16:37:21,0,0,164386796115988481
"Tomorrow at 2 pm ET, join me & fed agency @samhsagov for #mentalhealth chat. Hashtag: #mhchat http://bit.ly/AfCLib  Please RT",2012-01-31 15:58:24,0,7,164376996846125057
Most young people who go to the ER for self-harm do not receive a #mentalhealth checkup - new study:http://bit.ly/zr8r7A ,2012-01-31 15:22:54,1,10,164368063838433280
I am hosting #mentalhealth tweet chat w fed agency @samhsagov Wed at 2 pm EST hashtag #mhchat - please join us http://bit.ly/AfCLib ,2012-01-30 16:43:49,3,10,164026038786072576
.@calpolypomona The next generation is always a worthy investment. Someday these young students will be our future leaders,2012-01-26 17:48:33,0,0,162592778021380098
Pres. #Obama hit the mark tonight during the State of the Union - we need an economy that works for the middle class #SOTU,2012-01-25 04:10:09,0,11,162024433781981185
Bright students deserve support RT @calpolypomona Thanks @gracenapolitano 4 supporting our aerospace engineering dept! http://bit.ly/wLmdkK ,2012-01-19 22:27:13,0,1,160126191716667393
@calpolypomona Thanks!,2012-01-19 22:01:21,0,0,160119682244939776
Gov. study shows 1 in 5 Americans suffers from some diagnosable #mentalhealth disorderhttp://wapo.st/ysBMUc ,2012-01-19 21:39:48,2,5,160114257407647745
http://twitpic.com/898x2f  - PHOTO: Pres. Obama signing my Hoover Power Allocation Act,2012-01-19 21:04:03,0,1,160105259191119872
PHOTO: Pres. Obama signing my Hoover Power Allocation Act http://twitpic.com/898x2f ,2012-01-19 21:02:36,0,0,160104894118895616
New gov. survey: 5% of Americans suffer from a serious mental illness. More reason to invest in #mentalhealth services http://wapo.st/ysBMUc ,2012-01-19 18:26:44,0,2,160065670996951040
Soboba Native Americans finally receive their #water rights - I was proud to lead effort in Congress http://bit.ly/xzie8x ,2012-01-12 23:15:48,1,0,157601701107474432
New study shows that recycled #water is reliable and safe to drink. A good investment for #LA County? http://lat.ms/zkyi8c ,2012-01-11 19:34:58,0,1,157183740957831168
Met with @MarkBallas about raising awareness for #mentalhealth legislation - excited to have his talent & compassihttp://twitpic.com/862zip ,2012-01-11 19:28:32,0,8,157182122111664128
It has been one year since the shooting in Tucson raised the issue of #mentalhealth and much work remains to be donehttp://bit.ly/zSAGQT ,2012-01-10 19:06:42,0,1,156814237103161344
One year after Tucson and little progress made on #mentalhealth - my comments in The Hill: http://bit.ly/zSAGQT ,2012-01-10 18:34:56,0,1,156806245372805121
"One year after Tucson shooting, U.S. #mentalhealth services still crumbling: http://on.msnbc.com/sAvEEG ",2012-01-09 17:15:17,0,0,156423810797682689
"200k new #jobs added in Dec. is encouraging, but Congress must do more to help 14 mil Americans still unemployedhttp://reut.rs/z6taBm ",2012-01-06 20:23:24,0,2,155383989077671936
"Amid drought, #water desalination gets more attractive http://buswk.co/xCfA1N ",2012-01-06 17:16:29,0,0,155336951489245185
My personal recipe: Carne con papas | 89.3 KPCC http://www.scpr.org/news/2011/12/31/30592/new-years-eve-supper-carne-con-papas/ … via @KPCC,2012-01-03 22:55:02,0,0,154334987016081408
"@TimBiden Thanks Tim, it is back up now. Also, check out the new veterans resources page: http://bit.ly/tBRaHU ",2011-12-21 17:43:36,0,0,149545569369591810
#40dollars means a lot to the working Americans Congress is meant to represent. We need to pass the #payroll tax cut now.,2011-12-21 17:33:48,0,3,149543100824551424
Just finished bill signing ceremony for Hoover Dam reauthorization bill @whitehouse with Pres. Obama #water #energy http://bit.ly/uGIJxJ ,2011-12-20 16:14:36,0,1,149160783765442560
"We need to keep the economy going, extend #payroll tax cut, and help our economy create more #jobs now",2011-12-20 00:03:54,0,0,148916497136353281
Doctors serving #seniors will get a nearly 30% pay cut for seeing Medicare patients if #payroll tax bill & its #docfix do not pass,2011-12-20 00:02:22,0,0,148916113617584128
Also lost w #payroll tax bill will be extended unemployment insurance that helps more than a million Americans put food on the table,2011-12-19 23:59:44,0,0,148915447872495616
"Without #payroll tax cut, the average family will lose $1,000 a year.",2011-12-19 23:58:47,0,0,148915208306442240
Speaker John Boehner was for #payroll tax bill before he was against it. Is Tea Party now so strong that it controls the Republican Party?,2011-12-19 23:58:04,0,0,148915031684284417
"Economy inching along, millions in USA w lost homes & out of work – and we're fighting about a simple payroll tax cut for working families.",2011-12-19 23:55:58,0,0,148914499414536192
House passed Hoover Dam #Power Allocation - inexpensive power across the west & new access for Native Americans http://bit.ly/uGIJxJ ,2011-12-08 16:42:02,0,0,144819032779010049
A new report today shows most of 2 million Californians with #mentalhealth issues are receiving little or no treatmenthttp://lat.ms/uFhLK8 ,2011-12-06 16:50:18,0,0,144096336084598784
Seniors: open enrollment for #Medicare ends Dec. 7: http://www.medicare.gov/open-enrollment/index.html …,2011-12-05 17:38:37,0,6,143746109515366400
"Last week I met with Ron Zavlesky, who walked hundreds of miles to Wash, DC to raise awareness about veteran's #mehttp://twitpic.com/7ovns9 ",2011-12-05 17:10:45,0,2,143739093870850048
"Today is #WorldAIDSDay. To find a testing site near you, click here: http://1.usa.gov/tDriSc ",2011-12-01 20:32:20,0,0,142340275665248256
