Text,Date,Favorites,Retweets,Tweet ID
Congratulations to Katherine Sanders and Ashton Yarbrough for being named Arkansas U.S. Senate Youth Program Delegates!,2015-01-10 17:11:20,4,5,553962307592921088
Excited to announce I have been named the Chairman of the @SASCMajority Air Land Subcommittee,2015-01-09 21:00:09,15,8,553657502655873025
"Wednesday, I joined the @hughhewitt Radio Show to discuss the terrorist attack in Paris.  LISTEN: https://www.facebook.com/video.php?v=391299587698249&set=vb.120355701459307&type=2&theater …",2015-01-09 16:55:51,0,3,553596022774333440
Don’t miss my interview with @KARK4News where I discussed my Senate Agendahttps://www.youtube.com/watch?v=MM5zlFtGy8I …,2015-01-09 01:53:13,1,5,553368864818741249
"ICYMI: Yesterday, I joined @KATVNews to discuss the Keystone XL Pipeline and Obamacarehttps://www.youtube.com/watch?v=k9tbO-omreI&list=UUxrZsasJfxOVUEOnhed5doA …",2015-01-08 22:53:34,1,3,553323655955234816
Great to have my family with me yesterday as I was sworn into the United States Senatepic.twitter.com/TK8Dx9RFb5,2015-01-07 20:55:09,21,5,552931469245837312
RT @TimesRecord: New members sworn in to 114th Congress http://ow.ly/GVKgm  #ARpx #ARnews”,2015-01-07 15:37:37,5,1,552851556329345025
Honored to be sworn in to the United States Senate today. It's a great privilege and honor to represent my fellow Arkansans.,2015-01-06 17:58:51,56,29,552524713986367489
Ready for the @TexasBowl to kick off tonight! Go @ArkRazorbacks! #WPS,2014-12-30 01:43:04,8,8,549742433140211712
"Great news! Yesterday the President signed my bill, the American Savings Promotion Act, into law. http://m.arkansasnews.com/news/arkansas/obama-signs-savings-promotion-bill-law …",2014-12-19 20:20:41,5,4,546037422723563520
ICYMI: I joined KARK's Capitol View to discuss the Senate Democrats' report on the CIA's interrogation program.https://www.youtube.com/watch?v=4V5WmAg5uTs&list=UUXEk6mokWBajIpNatbjnwSg …,2014-12-15 16:33:12,2,2,544530626146471937
Getting ready to go live on Morning Joe in just a few minutes. Tune in!pic.twitter.com/VqxOHz9j3H,2014-12-08 11:39:25,9,5,541919974831693825
Arkansans can rest assured I will pursue real changes to our tax code in the years ahead. Read more here: http://cotton.house.gov/media-center/press-releases/cotton-arkansans-can-rest-assured-i-will-pursue-real-changes-to-our-tax …,2014-12-04 01:39:44,11,6,540319512059715584
Great to join @RepMikePompeo for an important discussion on national security at the #FPIForum this morningpic.twitter.com/ljKWGKDHiX,2014-12-03 14:49:41,4,3,540155920404463617
"Today, the House voted once again to approve the Keystone Pipeline. Read my full statement here: http://cotton.house.gov/media-center/press-releases/cotton-votes-to-approve-keystone-pipeline …",2014-11-14 19:01:35,7,8,533333942129410048
On this #VeteransDay let us each take a moment to remember & honor our brave veterans & thank them for their service. http://cotton.house.gov/media-center/press-releases/cotton-statement-in-honor-of-veterans-day …,2014-11-11 15:36:30,13,6,532195168624336896
Pleased that Sgt. Tahmooressi has been ordered released from jail in Mexico and I look forward to his safe return to the United States.,2014-11-01 02:00:54,83,37,528366037696516096
My response to reports about the administrations dealings with Iran & comments abt Prime Minister Benjamin Netanyahu http://cotton.house.gov/media-center/press-releases/cotton-responds-to-reports-about-obama-administrations-dealings-with …,2014-10-29 16:08:57,17,28,527492291221790721
I am proud to support AR timber! Forests cover 56 percent of AR and the timber industry plays a vital role in our state economy #CelebrateFP,2014-10-24 15:03:28,13,16,525663873727070208
ICYMI: Great news! Georgia Pacific plans to significantly expand its lumber operations in Gurdon. http://cotton.house.gov/media-center/press-releases/cotton-applauds-georgia-pacific-s-37-million-investment-at-gurdon-lumb-0 …,2014-10-18 15:01:48,0,2,523489126746951680
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! https://cotton.house.gov/contact/newsletter …pic.twitter.com/G4UWy1TgcT",2014-10-17 15:01:22,1,7,523126631809163264
Great news! Georgia Pacific plans to significantly expand its lumber operations in Gurdon. http://cotton.house.gov/media-center/press-releases/cotton-applauds-georgia-pacific-s-37-million-investment-at-gurdon-lumb-0 …,2014-10-16 20:48:36,3,2,522851626290143232
Planning a trip to DC soon? Please visit my website for information on tickets and tours! http://ow.ly/ALRu1 ,2014-10-15 16:57:03,1,2,522430968662351872
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! https://cotton.house.gov/contact/newsletter …pic.twitter.com/4v4CqUYrVb",2014-10-14 16:01:12,2,2,522054523066777600
"For information on having a flag flown over the U.S. Capitol, please visit my website! http://cotton.house.gov/services/flags ",2014-10-13 19:49:33,0,5,521749603247751168
Planning a trip to DC soon? Please visit my website for information on tickets and tours! http://ow.ly/ALRu1 ,2014-10-10 14:03:52,6,1,520575443171573761
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! https://cotton.house.gov/contact/newsletter …pic.twitter.com/cF3bRkvVzp",2014-10-08 15:32:22,4,3,519872942432612352
"For information on having a flag flown over the U.S. Capitol, please visit my website! http://cotton.house.gov/services/flags ",2014-10-07 17:04:50,1,0,519533824611733504
"Great news for a great program: GenCorp Foundation announces a $40,000 donation to SAU's new engineering program http://www.myarklamiss.com/story/d/story/gencorp-foundation-gives-40000-to-sau-engineering/40076/oX9EIKdTpUCwKWRnbXWABg …",2014-10-06 18:14:06,3,2,519188867157876736
Planning a trip to DC soon? Please visit my website for information on tickets and tours! http://ow.ly/ALRu1 ,2014-10-06 13:54:25,1,2,519123515078086656
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! https://cotton.house.gov/contact/newsletter …pic.twitter.com/AkXQUxXBNs",2014-10-03 14:42:29,1,1,518048449397530625
Honored to receive the Award for Manufacturing Legislative Excellence from @ShopFloorNAM! http://cotton.house.gov/media-center/press-releases/cotton-receives-the-national-association-of-manufacturers-award-for …,2014-10-02 16:35:40,2,1,517714544995893248
ICYMI: Great news for Camden! @RaytheonCompany received a new contract to manufacture parts for Israel's #IronDome http://cotton.house.gov/media-center/press-releases/cotton-applauds-new-raytheon-contract …,2014-10-01 18:26:38,6,8,517380080453292033
For information on having a flag flown over the U.S. Capitol please visit my website! http://cotton.house.gov/services/flags ,2014-10-01 16:05:12,3,0,517344487631093760
Great news for Camden! @RaytheonCompany received a new contract to manufacture parts for Israel's #IronDome http://cotton.house.gov/media-center/press-releases/cotton-applauds-new-raytheon-contract …,2014-09-30 19:52:15,6,8,517039239738167296
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter!pic.twitter.com/fHdYbmjpMD",2014-09-29 15:07:14,5,6,516605126308818944
Interested in applying to a U.S. Service Academy? Please visit my website: http://ow.ly/BZ7oC ,2014-09-28 14:00:57,0,1,516226057037709312
Planning a trip to DC soon? Please visit my website for information on tickets and tours! http://ow.ly/ALRu1 ,2014-09-26 15:14:32,0,1,515519800484057088
Interested in applying to a U.S. Service Academy? Please visit my website: http://ow.ly/BHxy5 ,2014-09-25 20:55:21,1,2,515243180137394176
Interested in applying to a U.S. Service Academy? Please visit my website: http://ow.ly/BHxy5 ,2014-09-24 16:19:24,0,0,514811346912047105
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter!pic.twitter.com/SEUUL0ndCp",2014-09-24 13:49:38,2,5,514773655059169280
Hope you can make it to my staff-led Veterans Assistance Session in Ashdown today at 3 pm CST! Details here: http://ow.ly/BPrGn ,2014-09-23 18:30:12,2,1,514481875851943937
Requested the expected health insurance rates for 2015 from the @ARInsuranceDept http://cotton.house.gov/media-center/press-releases/arkansas-congressional-delegation-requests-expected-health-insurance …,2014-09-23 18:26:06,5,11,514480843453374465
Don't forget! My staff will be in De Queen at 12:30 pm CST today to answer your VA related questions. Details here: http://cotton.house.gov/about/events/staff-led-veterans-assistance-session-33 …,2014-09-23 15:49:28,0,0,514441427611578368
Hope you can make it to my staff-led Veterans Assistance Session in Dierks today at 9 am CST! Details here: http://cotton.house.gov/about/events/staff-led-veterans-assistance-session-32 …,2014-09-23 13:36:54,0,0,514408063592570881
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter!pic.twitter.com/Evz5owiZkP",2014-09-22 17:40:59,1,2,514107100805746688
"Hope you can make it to my staff-led Veterans Assistance Sessions in Dierks, Ashdown, & De Queen tomorrow! http://cotton.house.gov/about/events ",2014-09-22 13:28:17,1,1,514043506260967424
Interested in applying to a U.S. Service Academy? Please visit my website: http://ow.ly/BHxy5 ,2014-09-21 19:01:03,0,1,513764865551642624
"Don't forget! My staff will be in Dierks, Ashdown, & De Queen on Tuesday to answer your VA related questions. http://ow.ly/BHxqS ",2014-09-20 18:00:32,0,0,513387245936852993
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter!pic.twitter.com/SQJE2ziyJe",2014-09-19 19:05:17,1,2,513041154397724673
Interested in applying to a U.S. Service Academy? Please visit my website: http://ow.ly/BrozJ ,2014-09-19 15:39:49,3,1,512989447059951616
"Hope you can make it to my staff-led Veterans Assistance Sessions in Dierks, Ashdown, & De Queen on Tuesday! http://cotton.house.gov/about/events ",2014-09-19 14:14:40,1,1,512968019350683648
Happy 67th birthday to the @usairforce! Thank you to all the men and women who serve to defend our freedom. #AFBday,2014-09-18 21:29:55,8,5,512715163695210496
Enjoyed meeting with Melinda Wilkins with @HIMSS this afternoon in my DC office!pic.twitter.com/ftRam0cZXU,2014-09-18 19:48:59,2,3,512689764416249856
Great meeting with members of @aahoaoffice this afternoon. Thanks for stopping by!pic.twitter.com/z8ZonzGTw9,2014-09-18 18:34:08,3,1,512670926115057664
"Hope you can make it to my staff-led Veterans Assistance Sessions in Dierks, Ashdown, & De Queen next week! http://cotton.house.gov/about/events ",2014-09-18 14:23:19,1,1,512607804516208640
Congratulations to William and Deborah West from Monticello for being named the 2014 Angels in Adoption for #AR04 by @CCAINstitue,2014-09-17 22:30:04,1,2,512367914608259072
Today the House voted to fund the government and combat the threat of #ISIS. Read my full statement here: http://cotton.house.gov/media-center/press-releases/cotton-votes-to-fund-the-government-and-combat-the-threat-of-isis …,2014-09-17 21:39:10,1,4,512355105669013504
Enjoyed meeting with Joey & Jamie Martin with @Franchising411 this afternoon. Thanks for stopping by!pic.twitter.com/CQ229NpCFx,2014-09-17 19:44:31,6,5,512326249252130816
"Honored to receive the ""Guardian of Small Business Award"" from @NFIB today! http://cotton.house.gov/media-center/press-releases/cotton-receives-nfib-s-guardian-of-small-business-award …",2014-09-17 18:15:24,2,2,512303823134928896
"Happy Constitution Day! On this day in 1787, the Constitution of the United States of America was signed.",2014-09-17 15:19:53,3,3,512259654446223361
Interested in applying to a U.S. Service Academy? Please visit my website: http://ow.ly/BrozJ ,2014-09-17 13:49:16,1,1,512236849344286720
Don't forget! My staff will be in Murfreesboro today at 3 pm CST to answer your VA related questions. Details here: http://cotton.house.gov/about/events/staff-led-veterans-assistance-session-35 …,2014-09-16 17:52:04,1,4,511935566133592065
Hope you can make it to my staff-led Veterans Assistance Session in Glenwood today at 12:30 pm CST! Details here: http://cotton.house.gov/about/events/staff-led-veterans-assistance-session-31 …,2014-09-16 15:46:56,0,0,511904074741350400
Do you have VA related questions? My staff will hold a Veterans Assistance Session in Mount Ida today at 9:30 am CST! http://cotton.house.gov/about/events/staff-led-veterans-assistance-session-30 …,2014-09-16 13:36:11,1,2,511871170736844800
Interested in applying to a U.S. Service Academy? Please visit my website: http://ow.ly/BrozJ ,2014-09-15 19:12:25,0,0,511593398126780416
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter!pic.twitter.com/TT7z6Yubk8",2014-09-15 16:04:03,1,1,511545991594795008
"Don't forget! My staff will be in Mount Ida, Glenwood, & Murfreesboro tomorrow to answer your VA related questions. http://cotton.house.gov/about/events ",2014-09-15 13:45:50,1,0,511511208735035392
Interested in applying to a U.S. Service Academy? Please visit my website: http://ow.ly/BrozJ ,2014-09-14 14:00:55,0,2,511152619428278273
"Hope you can make it to my staff-led Veterans Assistance Session in Mount Ida, Glenwood, & Murfreesboro on Tuesday! http://cotton.house.gov/about/events ",2014-09-13 14:01:25,0,1,510790354887786496
"Good luck to Miss Arkansas 2014, @AshtonJo23 from Hindsville, at the Miss America pageant this weekend! We're cheering for you!",2014-09-12 19:25:09,4,2,510509438646882304
Interested in applying to a U.S. Service Academy? Please visit my website: http://ow.ly/B2LM5 ,2014-09-12 17:11:46,0,0,510475869056667648
ICYMI: Watch my remarks on the brutality of ISIS against religious minorities from Wednesday's @HouseForeign hearing http://cotton.house.gov/Blog/the-brutality-of-isis-actions-against-religious-minorities-is-barbaric-and-intolerable …,2014-09-12 15:34:57,0,5,510451505238147072
"Don't forget! My staff will be in Mount Ida, Glenwood, & Murfreesboro next week to answer your VA related questions. http://cotton.house.gov/about/events ",2014-09-12 13:32:57,0,0,510420805545914368
"Today we honor the lives tragically lost on September 11, 2001 #NeverForget",2014-09-11 18:43:53,4,2,510136663516127232
My response to President Obama's remarks on ISIS last night http://cotton.house.gov/media-center/press-releases/cotton-statement-on-president-obamas-isis-remarks …,2014-09-11 18:24:11,2,4,510131706603782144
"Hope you can make it to my staff-led Veterans Assistance Session in Mount Ida, Glenwood, & Murfreesboro next week! http://cotton.house.gov/about/events ",2014-09-11 17:31:18,0,0,510118398513397760
Earlier I spoke in a @HouseForeign joint subcommittee hearing about ISIS' persecution of religious minorities. WATCHhttps://www.youtube.com/watch?v=_1A6Nty_VVU&feature=youtu.be …,2014-09-10 22:20:06,3,6,509828691527204864
Great meeting with members of the Arkansas Asphalt Pavement Association this afternoon!pic.twitter.com/0j8YZTrbCa,2014-09-10 20:01:45,0,0,509793871589806080
Interested in applying to a U.S. Service Academy? Please visit my website: http://ow.ly/B2LM5 ,2014-09-10 17:06:04,0,1,509749662069567488
"Don’t forget! My staff will be in Mount Ida, Glenwood, & Murfreesboro next week to answer your VA related questions. http://cotton.house.gov/about/events ",2014-09-10 14:27:24,0,1,509709731444056065
My statement on the passage of the Waters of the United States Regulatory Overreach Protection Act http://cotton.house.gov/media-center/press-releases/cotton-statement-on-passage-of-the-waters-of-the-united-states …,2014-09-09 21:41:59,3,4,509456710134951936
Enjoyed discussing agricultural development with John Paul Pendergrass with Farmers Feeding the World today!pic.twitter.com/ETbI4VHEmN,2014-09-09 19:50:20,0,0,509428613595557888
Great to see John Stringer and Bill Hobgood with ORVA today in my DC office. Thanks for stopping by!pic.twitter.com/BVNfW0HtXl,2014-09-09 18:29:53,0,0,509408364691218434
Do you have VA related questions? My staff will hold a Veterans Assistance Session in Sheridan today at 3 pm CST! http://cotton.house.gov/about/events/staff-led-veterans-assistance-session-28 …,2014-09-09 17:31:02,1,3,509393555107098624
Arkansas Congressmen Applaud USDA Loan Extensions in Turner Case http://cotton.house.gov/media-center/press-releases/arkansas-congressmen-applaud-usda-loan-extensions-in-turner-case …,2014-09-09 15:52:28,0,0,509368750483988480
Attending a @HouseForeign subcommittee hearing on #Hamas this morning. MORE: http://foreignaffairs.house.gov/hearing/joint-subcommittee-hearing-hamas-benefactors-network-terror …,2014-09-09 14:49:52,0,3,509352999190528000
Hope you can make it to my staff-led Veterans Assistance Session in Pine Bluff today at 9 am CST. Details here: http://cotton.house.gov/about/events/staff-led-veterans-assistance-session-29 …,2014-09-09 12:54:41,0,0,509324012003274752
Don’t forget! My staff will be in Pine Bluff and Sheridan tomorrow to answer your VA related questions. Details here: http://cotton.house.gov/about/events ,2014-09-08 22:01:06,0,0,509099133538693121
Learn more about the Regulatory Agency Demilitarization Act via @WeeklyStandardhttp://www.weeklystandard.com/articles/bureaucrats-bearing-arms_803525.html …,2014-09-08 20:01:07,0,0,509068938115055616
Pleased to hear the @USDA will extend loan repayment dates for farmers affected by Turner Grain:http://talkbusiness.net/2014/09/usda-grants-60-day-extension-to-turner-grain-farmers/ …,2014-09-08 18:01:28,0,0,509038827764473856
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter!pic.twitter.com/sQ5kmn34Id",2014-09-08 15:37:34,0,0,509002612503756800
Don’t forget! My staff will be in Pine Bluff and Sheridan on Tuesday to answer your VA related questions. Details here:...,2014-09-07 14:01:14,0,1,508615984161488896
Interested in applying to a U.S. Service Academy? Please visit my website: http://ow.ly/B8WYa ,2014-09-06 21:01:37,1,2,508359388630106112
Hope you can make it to my staff-led Veterans Assistance Session in Sheridan and Pine Bluff on Tuesday! Details here: http://cotton.house.gov/about/events ,2014-09-06 14:02:09,0,2,508253826332495872
For information on having a flag flown over the U.S. Capitol please visit my website! http://cotton.house.gov/services/flags ,2014-09-05 20:00:55,2,0,507981724459229184
Do you have any VA related questions? My staff will hold a Veterans Assistance Session in Pine Bluff & Sheridan next week!...,2014-09-05 18:00:43,1,2,507951474622869505
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! http://ow.ly/yPVuK pic.twitter.com/sEWIDArfRw",2014-09-05 15:02:22,2,2,507906590562058241
.@DeptofDefense must complete its report on the Purple Heart eligibility of 2009 Little Rock shooting victims. MORE: http://ow.ly/B63Gv ,2014-09-04 17:28:41,1,4,507581025535275008
Do you have any VA related questions? My staff will hold a Veterans Assistance Session in Stamps today at 2:30 pm CST http://ow.ly/B5uvJ ,2014-09-04 16:31:06,0,1,507566531908485120
Hope you can make it to my staff-led Veterans Assistance Session in Lewisville today at 12:30 pm CST! Details here: http://cotton.house.gov/about/events/staff-led-veterans-assistance-session-26 …,2014-09-04 14:56:05,0,0,507542623088050176
Don’t forget! My staff will be in Texarkana today at 9:30 am CST to answer your VA related questions. Details here: http://cotton.house.gov/about/events/staff-led-veterans-assistance-session-25 …,2014-09-04 13:22:40,0,0,507519113800220672
Another consequence of #Obamacare: rural hospitals pressured to closehttp://ow.ly/B2Lp0 ,2014-09-03 22:00:28,2,4,507287034479001601
Interested in applying to a U.S. Service Academy? Please visit my website: http://ow.ly/B2LM5 ,2014-09-03 20:02:16,0,1,507257286323359744
Hope you can make it to one of my staff-led Veterans Assistance Sessions tomorrow! Details here: http://cotton.house.gov/about/events ,2014-09-03 18:00:24,0,0,507226621263503360
Last week the AR House delegation & I urged @USDA to extend loan repayment dates for farmers affected by Turner Grain http://cotton.house.gov/media-center/press-releases/cotton-requests-usda-extend-loan-repayment-date-for-turner-grain-farmers …,2014-09-03 16:11:21,0,3,507199174329516033
"Don’t forget! My staff will be in Texarkana, Lewisville, & Stamps to answer your VA related questions this week http://cotton.house.gov/about/events ",2014-09-02 21:30:25,0,0,506917083343753216
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! http://ow.ly/yPVuK pic.twitter.com/IMCQmj1Xcr",2014-09-02 18:44:10,0,0,506875243882110976
Hope you can make it to one of my staff-led Veterans Assistance Sessions this Thursday! Details here: http://cotton.house.gov/about/events ,2014-09-02 17:26:59,0,0,506855822123859968
Planning a trip to DC soon? Please visit my website for information on tickets and tours! http://ow.ly/ALRu1 ,2014-09-01 14:31:09,0,0,506449183264755713
For information on having a flag flown over the U.S. Capitol please visit my website! http://cotton.house.gov/services/flags ,2014-08-31 19:30:42,1,3,506162179222294529
Do you have VA related questions? My staff will hold Veterans Assistance Sessions on Sept. 4th and 9th. Details here: http://ow.ly/ALRls ,2014-08-30 14:30:44,1,3,505724303749689345
"ICYMI: Last month, the House passed the Student and Family Tax Simplification Act. Learn more: http://ow.ly/ALRij ",2014-08-29 19:01:30,0,2,505430054281965568
Hope you can make it to one of my staff-led Veterans Assistance Sessions next week! Details here: http://cotton.house.gov/about/events ,2014-08-29 14:30:50,0,1,505361941041537025
Learn more about the @EPA's proposed ozone standards and their devastating impact on AR http://ow.ly/ALR9H ,2014-08-28 19:01:43,3,3,505067721089093633
Interested in applying to a U.S. Service Academy? Please visit my website: http://ow.ly/ALR4E ,2014-08-28 14:30:36,0,0,504999493486772226
Don’t forget! My staff will be holding Veterans Assistance Sessions to answer your VA related questions next week! http://cotton.house.gov/about/events ,2014-08-27 19:02:08,1,1,504705441835020288
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! http://ow.ly/yPVuK pic.twitter.com/uQzhG7GTwx",2014-08-27 12:07:55,1,2,504601200747352064
Planning a trip to DC soon? Please visit my website for information on tickets and tours! http://ow.ly/AJWLX ,2014-08-26 22:00:45,0,0,504388003662667777
Visit the Cotton Blog to learn more about a bill I sponsored that would de-militarize federal regulatory agencies: http://ow.ly/AJWC3 ,2014-08-26 19:01:52,1,1,504342985866498048
Do you have VA related questions? My staff will hold Veterans Assistance Sessions on Sept. 4th & 9th. Details here: http://ow.ly/AusVg ,2014-08-26 15:41:13,2,1,504292490095378432
Just announced 2 staff-led Veterans Assistance Sessions on September 9th. Click here for more information http://ow.ly/AHqUq ,2014-08-25 19:31:06,1,2,503987954034163712
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! http://ow.ly/yPVuK pic.twitter.com/WewXq6phmN",2014-08-25 17:43:36,1,2,503960900664307714
Hope you can make it to one of my staff-led Veterans Assistance Sessions on Sept. 4th! Details here: http://cotton.house.gov/about/events ,2014-08-25 15:06:22,1,1,503921330954444800
Interested in applying to a U.S. Service Academy? Please visit my website: http://ow.ly/Aut1Z ,2014-08-24 12:00:35,2,4,503512188271988736
Hope you can make it to one of my staff-led Veterans Assistance Sessions on Sept. 4th! Details here: http://cotton.house.gov/about/events ,2014-08-23 13:14:25,2,2,503168383459028993
Learn more about the @EPA's proposed ozone standards and their devastating impact on AR http://ow.ly/Ai1lz ,2014-08-22 20:30:28,1,9,502915730904739841
"Members of my staff will be in Texarkana, Lewisville, and Stamps on Sept. 4th to answer your VA  related questions. http://cotton.house.gov/about/events ",2014-08-22 17:30:31,0,0,502870445868449794
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! http://ow.ly/yPVuK pic.twitter.com/D3aaFBxJi4",2014-08-22 14:38:30,0,1,502827155433480192
Visit the Cotton Blog to learn more about a bill I sponsored that would de-militarize federal regulatory agencies: http://ow.ly/AzF4N ,2014-08-21 21:01:34,0,2,502561168641519616
Hope you can make it to one of my staff-led Veterans Assistance Sessions on Sept. 4th! Details here: http://cotton.house.gov/about/events ,2014-08-21 18:01:40,1,0,502515894829199361
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! http://ow.ly/yPVuK pic.twitter.com/FSqsq367v6",2014-08-21 15:29:50,3,0,502477683977371648
Planning a trip to DC soon? Please visit my website for information on tickets and tours! http://ow.ly/Ax1A9 ,2014-08-20 21:00:38,0,0,502198544317841408
"Members of my staff will be in Texarkana, Lewisville, and Stamps on Sept. 4th to answer your VA  related questions. http://cotton.house.gov/about/events ",2014-08-20 18:00:30,0,0,502153213198745600
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! http://ow.ly/yPVuK pic.twitter.com/kCarkDS45Y",2014-08-20 15:58:07,1,0,502122415829565440
Interested in applying to a U.S. Service Academy? Please visit my website: http://ow.ly/Aut1Z ,2014-08-19 20:00:36,0,1,501821050230161408
Do you have VA related questions? My staff will hold 3 more Veterans Assistance Sessions on Sept. 4th. Details here: http://ow.ly/AusVg ,2014-08-19 17:01:35,0,0,501775998141353984
This week @USFWSHQ will hold 3 webcasts on the proposed endangered species listing of the northern long-eared bat http://ow.ly/ArIWy ,2014-08-18 21:00:48,1,0,501473814124179457
Just announced 3 staff-led Veterans Assistance Sessions on September 4th. Click here for more information http://ow.ly/ArILP ,2014-08-18 19:02:09,1,2,501443952609099777
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! http://ow.ly/yPVuK pic.twitter.com/2GvDkPfW3k",2014-08-18 16:57:58,0,0,501412700715765760
"Today is an important date in history! On August 18, 1920, the 19th Amendment was ratified, rightly guaranteeing women the right to vote.",2014-08-18 15:27:22,30,59,501389901435527168
FYI next week @USFWSHQ will hold 3 webcasts on the proposed endangered species listing of the northern long-eared bat http://www.fws.gov/midwest/news/742.html …,2014-08-17 14:01:15,0,2,501005842565857280
ICYMI: Learn more about the @EPA's proposed ozone standards and their devastating impact on AR http://ow.ly/Ai1lz ,2014-08-16 14:00:44,1,1,500643324689403905
ICYMI: Learn more about a bill I sponsored to de-militarize federal regulatory agencies: http://ow.ly/zhwfa ,2014-08-15 21:30:22,6,8,500394088014041088
FYI next week @USFWSHQ will hold 3 webcasts on the proposed endangered species listing of the northern long-eared bat http://www.fws.gov/midwest/news/742.html …,2014-08-15 18:30:13,0,0,500348754927828992
For information on having a flag flown over the U.S. Capitol please visit my website! http://cotton.house.gov/services/flags ,2014-08-15 16:21:20,1,0,500316318722437120
Planning a trip to DC soon? Please visit my website for information on tickets and tours! http://ow.ly/AkmvC ,2014-08-14 20:01:04,1,1,500009229257023488
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! http://ow.ly/yPVuK pic.twitter.com/O9RJ4FvKXe",2014-08-14 16:43:10,0,2,499959424988246016
ICYMI: Learn more about the @EPA's proposed ozone standards and their devastating impact on AR http://ow.ly/Ai1lz ,2014-08-14 15:55:50,0,1,499947515744358401
Interested in applying to a U.S. Service Academy? Please visit my website: http://ow.ly/AhTXo ,2014-08-13 21:30:43,0,1,499669403735449600
"ICYMI: Last month, the House passed the Student and Family Tax Simplification Act. Learn more: http://ow.ly/AhU3V ",2014-08-13 19:00:34,0,1,499631613857517569
"Recently, the @EPA released a set of proposed ozone standards that will be the most stringent in history. Learn more:http://ow.ly/Ai1lz ",2014-08-13 17:16:25,1,2,499605407120523265
Don’t forget! August is National Catfish Month! Celebrate by enjoying some delicious Arkansas catfish!,2014-08-13 15:35:44,0,1,499580067400646657
Hope you can make it to my Staff-led Veterans Assistance Session this afternoon in Hot Springs at 3:30 pm CST! http://ow.ly/AfehZ ,2014-08-12 18:01:07,0,1,499254267300290560
Don’t forget! My staff will be in Arkadelphia today at 12:30 pm CST to answer your questions on VA related issues. http://cotton.house.gov/about/events/staff-led-veterans-assistance-session-23 …,2014-08-12 16:17:48,0,1,499228264725250049
Hope you can make it to my Staff-led Veterans Assistance Session in Hope this morning at 9 am CST! Details here: http://cotton.house.gov/about/events/staff-led-veterans-assistance-session-22 …,2014-08-12 12:52:12,1,1,499176523984011264
Planning a trip to DC soon? Please visit my website for information on tickets and tours! https://cotton.house.gov/services/tours-and-tickets …,2014-08-11 20:02:12,1,1,498922351158132736
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! http://ow.ly/yPVuK pic.twitter.com/5ceKjacRQn",2014-08-11 16:07:33,0,2,498863298398670848
Hope you can make it to one of my Staff-led Veterans Assistance Sessions tomorrow! Details here: http://cotton.house.gov/about/events ,2014-08-11 15:20:50,1,2,498851541571600384
"To keep up with what’s happening in Congress and #AR04, please sign up for my newsletter! http://ow.ly/yPVuK pic.twitter.com/jNw2ZZz9Gn",2014-08-11 00:12:42,0,6,498623001328635904
Hope you can make it to one of my Staff-led Veterans Assistance Sessions next week! Details here: http://cotton.house.gov/about/events ,2014-08-09 23:24:44,1,5,498248545145982977
Don’t forget! My staff will be holding several Veterans Assistance Sessions next Tuesday. Details here: http://cotton.house.gov/about/events ,2014-08-08 18:00:35,2,5,497804580709994496
Interested in applying to a U.S. Service Academy? Please visit my website: https://cotton.house.gov/services/military-academy-nominations …,2014-08-08 14:50:02,1,4,497756626620018688
Planning a trip to DC soon? Please visit my website for information on tickets and tours! https://cotton.house.gov/services/tours-and-tickets …,2014-08-07 16:21:02,1,2,497417140539248640
Hope you can make it to one of my Staff-led Veterans Assistance Sessions next week! Details here: http://cotton.house.gov/about/events ,2014-08-07 14:39:41,1,2,497391634867585024
"For information on ordering U.S. Flags from my office, please visit my website! http://cotton.house.gov/services/flags ",2014-08-06 20:02:12,0,2,497110411846877184
Didn't receive my newsletter over the weekend? Sign up for it here! http://ow.ly/yPVuK pic.twitter.com/DaNmTP6lVM,2014-08-06 17:02:01,0,2,497065067876462592
Hope you can make it to one of my Staff-led Veterans Assistance Sessions next week! Details here: http://cotton.house.gov/about/events ,2014-08-06 15:21:21,0,1,497039732678070273
Joining @AliceStewart965 now! Tune in!,2014-08-06 12:47:04,2,1,497000905653628928
