Text,Date,Favorites,Retweets,Tweet ID
"That means @POTUS must use this to boost treatment, invest in the ppl & programs that fight this every day & make treatment more affordable.",2017-10-26 20:25:41,117,23,923646837638287367
We need to make it just as easy for Ohioans to seek treatment as it is for them to find opioids and heroin on the streets.,2017-10-26 20:24:36,164,27,923646564396126211
The opioid emergency declaration is an important step—but it is long overdue & will mean nothing if it isn’t followed w/ immediate actions.,2017-10-26 20:23:31,363,74,923646294396203008
WATCH LIVE: Sherrod speaks out about #CHIP – which Congress allowed to expire last month. https://www.facebook.com/SenatorSherrodBrown/videos/356834638075136/ …,2017-10-25 21:18:05,115,47,923297638165897216
Let's do bipartisan tax reform and keep your promise to protect 401(k)s and put more money in the pockets of working people.,2017-10-25 19:19:16,146,56,923267736926552064
".@realDonaldTrump—2 days ago, you said there would be ""NO change to your 401(k)."" But GOP is ignoring your promise.https://www.washingtonpost.com/news/business/wp/2017/10/25/house-gop-tax-leader-threatens-to-break-trumps-promise-not-to-change-401k-rules/?utm_term=.44d4be29bef2 …",2017-10-25 19:16:30,331,229,923267041846538241
This is good news & proves what we've been saying all along: we must continue to come together to make #ACA better for the people we serve.,2017-10-25 18:15:31,196,66,923251695232192512
CBO says that bipartisan Alexander-Murray bill would ↓ deficit by $3.8B over 10 years - while ending CSRs would ↑ deficit by almost $200B.,2017-10-25 18:14:29,324,201,923251432584830976
"In the dead of night, Washington elites took away your right to justice if you're cheated by Wall St banks or payday lenders. Disgraceful.pic.twitter.com/n4uFVvTYSg",2017-10-25 16:55:32,3314,2359,923231566024802311
"By voting to take rights away from customers, the Senate voted tonight to side with @WellsFargo lobbyists over the people we serve. -SB",2017-10-25 02:14:10,2411,1464,923009759678103552
"Spoke out on Senate floor ahead of expected vote on forced arbitration. Asked my colleagues ""Whose side are you on?"" https://www.facebook.com/SenatorSherrodBrown/videos/356512528107347/ …",2017-10-24 23:34:10,342,93,922969496889020418
Urging Senate colleagues today to stand w/ these customers & the people we represent as we vote either to protect or to gut this rule.,2017-10-24 22:30:06,59,19,922953371526496256
"Our job is to fight for the servicemembers, student borrowers, seniors, and hardworking Americans who depend on @CFPB to look out for them.",2017-10-24 22:28:29,74,27,922952967287967744
Wall Street banks and payday lenders have armies of lobbyists and lawyers on their sides.,2017-10-24 22:26:00,33,17,922952339794939904
".@CFPB arbitration rule ensures Ohioans can see their day in court if they are scammed—at its core, it's financial protection for consumers.",2017-10-24 22:24:25,81,32,922951941491167238
Too many financial companies continue to use forced arbitration to block customers from seeking justice once they’ve been cheated or harmed.,2017-10-24 22:23:00,106,52,922951585394778112
It's simple: forced arbitration always gives the advantage to big banks. Big banks use forced arbitration to take advantage of customers.,2017-10-24 22:21:43,493,198,922951261649035265
Learn about my bipartisan bill that would help stop fentanyl at our borders & keep it out of our communities → https://www.brown.senate.gov/newsroom/press/release/ohio-national-law-enforcement-endorse-browns-bipartisan-bill-to-keep-fentanyl-out-of-us …,2017-10-24 18:05:42,47,16,922886835227037696
"Glad @CustomsBorder nominee McAleenan agrees that tech called for in my INTERDICT Act is ""essential"" to successful interdiction of fentanyl.pic.twitter.com/R5tiacBBLo",2017-10-24 18:04:41,44,14,922886581027000320
"It’s our job to protect the people we serve – not corporations trying to scam consumers.
Thanks to @RealBankReform for this important video.",2017-10-24 15:02:07,124,40,922840636226711556
.@CFPB arbitration rule now protects Americans from these fine-print clauses from banks & payday lenders—but Congress may repeal it this wk.,2017-10-24 15:00:55,84,51,922840332420681730
"Archie, Angela, & Gwen were all scammed by @WellsFargo - and because of fine-print arbitration clauses, they never got their day in court.pic.twitter.com/iYuS87qgEC",2017-10-24 14:58:59,115,73,922839846514806784
"By focusing on middle class & rewarding corporations that keep jobs in the US, we can get bipartisan tax reform that everyone can support.",2017-10-23 15:35:21,106,19,922486610733817856
Democrats are ready to work together on tax reform that puts more money in the pockets of working people.,2017-10-23 15:33:57,115,18,922486258403856385
Couldn’t agree more Mr. President. But GOP may not be on the same page. https://www.nytimes.com/2017/10/20/us/politics/republicans-tax-401-k.html …https://twitter.com/realDonaldTrump/status/922428118685581313 …,2017-10-23 15:32:17,104,34,922485840273604608
Drop off your unused prescription meds at one of Ohio's 200+ Drug Take Back Sites this Saturday from 10am to 2pm: https://www.brown.senate.gov/drug-takeback-day-sites_-october-28-2017 …,2017-10-23 15:20:13,48,24,922482803530452992
"Unused prescription medicines must be disposed of in a safe, responsible way to prevent them from falling into the wrong hands.",2017-10-23 15:18:58,59,10,922482486478811141
Opioid addiction epidemic is one of biggest public health emergencies in my lifetime - & all too often addiction starts in medicine cabinet.pic.twitter.com/QHDNEqsT3y,2017-10-23 15:17:22,113,30,922482085272674304
"National Prescription Drug Take Back Day is this Saturday, October 28th, from 10am to 2pm. Find your location here: https://www.brown.senate.gov/drug-takeback-day-sites_-october-28-2017 …https://twitter.com/BenWSYX6/status/922473192605782016 …",2017-10-23 14:47:31,39,17,922474571852378112
Thank you to all officers who run toward danger to keep others safe.,2017-10-22 20:37:58,234,48,922200379621871616
Terrible news. Officer Justin Leo gave his life working to keep Ohioans safe - thinking of his loved ones today.http://www.cleveland.com/metro/index.ssf/2017/10/trumbull_county_police_officer.html …,2017-10-22 20:37:24,253,61,922200233949519872
Find a full list of Prescription Drug Take Back sites in Ohio here: https://www.brown.senate.gov/drug-takeback-day-sites_-october-28-2017 …https://twitter.com/CuyahogaCounty/status/921453352705249280 …,2017-10-20 23:31:09,65,27,921519184869195777
We want to ensure @DEAHQ & other related agencies have all of the tools necessary to fight the addiction epidemic.https://www.washingtonpost.com/national/health-science/senators-demand-information-on-drug-law-affecting-dea/2017/10/20/c2bac550-b5aa-11e7-be94-fabb0f1e9ffb_story.html?utm_term=.313655e596d6 …,2017-10-20 20:28:37,52,20,921473248210145280
Demanding answers with @SenGillibrand on how the @usairforce adjudicates cases of sexual harassment and assault.pic.twitter.com/jK2wKHWiwx,2017-10-20 19:24:33,110,36,921457128505823232
Outrageous.https://www.washingtonpost.com/investigations/how-the-military-handles-sexual-assault-cases-behind-closed-doors/2017/09/30/a9df0682-672a-11e7-a1d7-9a32c91c6f40_story.html?utm_term=.955850af295a …,2017-10-20 19:21:49,73,39,921456437246812161
WATCH LIVE: Joining a roundtable discussion in Cleveland about how we can combat the addition epidemic in Ohio → https://www.facebook.com/SenatorSherrodBrown/posts/355032334922033 …,2017-10-20 18:36:41,60,13,921445082204655616
Bill w/@senrobportman will help deduct cost of going to Dr & buying Rx's for seniors - proud to have @aarp's support https://www.brown.senate.gov/newsroom/press/release/brown-portman-reintroduce-bipartisan-legislation-to-help-seniors-address-rising-healthcare-costs …,2017-10-19 22:42:30,109,28,921144555424174081
High health costs shouldn’t leave seniors making impossible decision btwn putting gas in car or food on table & filling needed prescriptions,2017-10-19 22:41:07,370,108,921144205619224576
Proud to work with Senator @ChuckGrassley to ensure that foreign investments don't hurt our economy and our jobs →http://thehill.com/policy/finance/356107-bipartisan-bill-would-force-commerce-department-to-judge-economic-risks-of …,2017-10-19 21:40:13,57,16,921128880932638720
Foreign investments should lead to good-paying jobs in Chillicothe and Chesterville – not huge payouts for the Chinese government.,2017-10-19 21:38:38,73,11,921128480376606721
"It’s simple – before we do business with a foreign entity, let’s make sure it will create jobs and grow the U.S. economy.",2017-10-19 21:36:54,148,21,921128047742476288
Wishing a joyful #Diwali to all Ohioans celebrating - may your celebration be full of light and love.,2017-10-19 20:31:48,186,22,921111663264362496
Our economy simply cannot grow if American workers don’t share in the wealth they help create. My full statement → https://www.brown.senate.gov/newsroom/press/release/brown-boa-downgrade-of-chipotle-is-everything-thats-wrong-with-wall-street …,2017-10-19 19:25:21,87,27,921094938259009537
.@BankofAmerica's downgrade of @ChipotleTweets is everything that's wrong with Wall St.https://www.cnbc.com/2017/10/18/chipotle-downgraded-employee-pay.html …,2017-10-19 19:23:17,104,43,921094418077274113
This isn't just a health issue - this is an economic issue. The government and your boss should not make these decisions for you.,2017-10-19 14:10:15,129,35,921015644363067396
"Before #ACA guaranteed birth control coverage, those costs accounted for 30-44% of women’s total out-of-pocket health care costs (via @nwlc)",2017-10-19 14:08:41,283,129,921015247565152257
Gave @realDonaldTrump two of my bills that do exactly that - glad to have his support for these ideas.pic.twitter.com/jPk7wqBaoa,2017-10-18 22:52:37,166,35,920784711294816259
"If tax reform puts $$$ in pockets of working families & rewards corporations who keep jobs here & pay good wages, we can do it bipartisanly.",2017-10-18 22:50:41,396,74,920784226882027520
