Text,Date,Favorites,Retweets,Tweet ID
Jamal White and Tristan Bernhard (Student Body President and Vice President) at UNI honoring… https://www.instagram.com/p/BTumi6qAxdv/ ,2017-05-05 22:54:39,21,9,860628838941896704
"After Sec Perdue's town meeting in Nevada, I had the pleasure of speaking about Ag on Big Show… https://www.instagram.com/p/BTt9WiUgcoc/ ",2017-05-05 16:54:41,14,5,860538251366592512
"Had the pleasure of introducing the new voice of American ag, Sec of Ag Sonny Perdue at a town… https://www.instagram.com/p/BTt9PxhAS6t/ ",2017-05-05 16:53:46,12,4,860538020226899968
"Had a round table with the new Sec of Ag, farmers and public officials at the Couser farm in… https://www.instagram.com/p/BTt9DRoA1Pw/ ",2017-05-05 16:52:03,15,3,860537588658130944
Good mtg w the Independent Insurance Agents of Iowa https://www.instagram.com/p/BTrYYxdAgkO/ ,2017-05-04 16:53:12,22,5,860175489801039873
Congrats to the Iowa Corn Growers celebrating their 50th anniversary. Thx for the pin https://www.instagram.com/p/BTrXiaigGk-/ ,2017-05-04 16:45:47,32,12,860173620718567424
Leaders from Growth Energy https://www.instagram.com/p/BTrSqJsAffY/ ,2017-05-04 16:03:09,9,4,860162893576327169
Live on Greta Van Susteren to talk about my Judiciary Committee FBI oversight hearing today w… https://www.instagram.com/p/BTpcJbqg5Vr/ ,2017-05-03 22:47:34,35,14,859902282221187073
Honored to have Secretary Ben Carson address the Siouxland Chamber during their 63rd annual trip… https://www.instagram.com/p/BTpYkjUAIxb/ ,2017-05-03 22:16:20,27,9,859894419050426369
"I don't like that Comey hides bhind ""can't answr that Q here"" meaning he wants closed door mtg SO we'll need 2have brief SOON 2get answrs",2017-05-03 20:31:33,231,92,859868052023889920
FBI Dir Comey came b4 my Judic Comm 2day for oversight hrg Important role of congress 2 hold agencies accountable + increase transparency,2017-05-03 20:29:44,57,24,859867593074774016
Good talking to Andrew Nordstrom from the Iowa Land Title Association https://www.instagram.com/p/BTodfILghD6/ ,2017-05-03 13:40:02,13,7,859764489557856257
Folks from the State Library of Iowa https://www.instagram.com/p/BTmnWdoAs6A/ ,2017-05-02 20:27:45,17,7,859504708104441856
Greeting our governor before his confirmation hearing in the Senate Foreign Relations Committee https://www.instagram.com/p/BTl7ERCApP3/ ,2017-05-02 14:00:48,23,14,859407326352220162
Happy 2introduce 2my senate colleagues my longtime friend Gov Branstad at his hrg I hope his confirmation happens quickly He's a natural fit,2017-05-02 13:44:21,40,10,859403186620203008
Libby + Mason Van De Pol of Ankeny https://www.instagram.com/p/BTkHvqFg175/ ,2017-05-01 21:13:06,10,6,859153729731383297
Madeline Meyer + Grant Gustafson from Pella https://www.instagram.com/p/BTkHVRNgSQj/ ,2017-05-01 21:09:29,8,2,859152822713057282
The Flaherty family from Bettendorf https://www.instagram.com/p/BTkHJIGAHcL/ ,2017-05-01 21:07:50,9,4,859152407539965952
Tell Secy DeVos to read 2day's WSJ oped by Harvey Silverglate + ponder whether she shld take his advice Seem like good pts @realDonaldTrump,2017-05-01 19:02:34,25,11,859120879963340800
Garner Hayfield Ventura 8th grade students https://www.instagram.com/p/BTjuAf1g7__/ ,2017-05-01 17:28:12,13,3,859097133978464257
I applaud all of the small businesses across Iowa who provide jobs + good services/products to… https://www.instagram.com/p/BTjUB-QAM5o/ ,2017-05-01 13:41:13,26,6,859040010829524993
Aiden Farnsworth and isaac kopsa I met these two young ppl at That Place in Conrad where I… https://www.instagram.com/p/BTc3eRUAMT7/ ,2017-04-29 01:36:14,22,4,858132785936072704
"The Quad Cities folks on their annual trip to D.C. shared their regional priorities with me,… https://www.instagram.com/p/BTZv858ANVn/ ",2017-04-27 20:32:48,10,5,857694038329307137
Iowans with the Children's Cancer Connection https://www.instagram.com/p/BTZnwUng0zW/ ,2017-04-27 19:21:09,8,4,857676008480264195
Leaders from the Iowa Funeral Directors Association https://www.instagram.com/p/BTZnPknAvjd/ ,2017-04-27 19:16:41,8,4,857674884088033284
Congrats to Sabrina Ahmed from WOI on her Local Individual Achieving Walter Cronkite Award.… https://www.instagram.com/p/BTZT9xNAjob/ ,2017-04-27 16:28:14,13,10,857632491577978881
"Just met w another VA whistleblower, Brandon Coleman. We must protect our whistleblowers. They… https://www.instagram.com/p/BTZPDmRg_RS/ ",2017-04-27 15:45:20,77,61,857621696622231555
Good mtg w the Iowa State Bar Association https://www.instagram.com/p/BTZJAglAVuT/ ,2017-04-27 14:52:29,8,5,857608395972644864
Yesterday I met w Drake Pharmacy students + the Iowa Pharmacy Association https://www.instagram.com/p/BTZIxoFA5QA/ ,2017-04-27 14:50:28,16,4,857607885924249600
Talked w PE teachers from Iowa at Sen Ernst's constituent coffee this morning https://www.instagram.com/p/BTWd_GgguBO/ ,2017-04-26 13:58:05,14,3,857232314614546432
Mallory Smith of West Des Moines https://www.instagram.com/p/BTWd280A58q/ ,2017-04-26 13:56:57,7,3,857232031381696512
Members of the Iowa REC https://www.instagram.com/p/BTWdxt7AVgf/ ,2017-04-26 13:56:15,8,4,857231853874446337
Good to see Gloria Morels https://www.instagram.com/p/BTWdrc9gLIi/ ,2017-04-26 13:55:24,4,2,857231640254349314
2day=World Intellectual Property Day celebrating intellectual prop rights in fabric of our society Innovation is bldgblock of modern economy,2017-04-26 13:54:33,13,7,857231425153753088
Pres Trump spoke of our strong partnership w Israel on US Holocaust Remembrance Day 2 honor Jews + victims of the Holocaust,2017-04-25 22:13:54,45,15,856994706538024963
Obama never filled Ag position as advisor on national economic council Thx 2 Pres Trump 4 getting Ray Starling in the WH 2 help farmers,2017-04-25 22:12:08,128,48,856994259374936065
Productive +bipartisan mtg @ WH w Gov Christie senators + WH staff on opioid epidemic Tlked abt what we can do 2 continue 2 help. CARA +more,2017-04-25 22:04:38,35,9,856992371296407554
"Today at World IP Day celebration I had the honor of introducing fellow Iowan, John Sandage, a… https://www.instagram.com/p/BTUoe2TAzII/ ",2017-04-25 20:51:19,12,4,856973920448253952
Met with Iowa State Snowmobile Association in the reception room off the Senate floor. https://www.instagram.com/p/BTULG-JAfg7/ ,2017-04-25 16:34:39,11,5,856909328175030273
The Welbes family from Dubuque https://www.instagram.com/p/BTSAt6Cgz_B/ ,2017-04-24 20:25:22,9,2,856605003729039364
Congrats fellow Iowan Peggy Whitson 4 brking US record 4 longest time in space Peggy keynoted a women's leadership conf I held in DesMoines,2017-04-24 15:33:47,100,18,856531626070867973
I recommend reading Senator Sasse's WSJ oped Saturday. Very well spoken analysis of what America and world faces in as ever changing society,2017-04-22 16:48:19,45,15,855825607417937920
"Tweet two: please to all my tweet detractors read the WSJ oped  I referred to before u ""fly off the handle"". Thx",2017-04-22 15:03:29,46,17,855799222028742656
Tweet one:Obama appointee S Koonin suggest an approach to ClimateChange debate in Friday WSJ that both sides shld consider,2017-04-22 15:00:29,18,7,855798466496176128
"Tour + Q&A at Mechdyne in Marshalltown. 46ppl issues: wind/solar energy, corporate tax,… https://www.instagram.com/p/BTKLllYgbU1/ ",2017-04-21 19:26:25,10,4,855503006183424000
"Tour + Q&A at Skiff Medical Center in Newton. 49ppl issues: healthcare, Medicaid, military,… https://www.instagram.com/p/BTJ4UkygbQi/ ",2017-04-21 16:38:04,11,5,855460639296417792
"Q&A w the Ames Chamber. 45ppl issues: infrastructure, opioids, trade, Ag, innovation, H1B, etc… https://www.instagram.com/p/BTJoOlNABJ-/ ",2017-04-21 14:17:27,13,3,855425249286000640
"Tour + Q&A at American Home Shield in Carroll. 29ppl issues: energy, Medicaid/Medicare, CMS,… https://www.instagram.com/p/BTHxNPrgu_1/ ",2017-04-20 20:57:25,8,4,855163518089342977
Q&A Denison Rotary Club 38ppl issues: healthcare natl debt NAFTA immigration natl security SCOTUS ethanol student loan EPA #99countymeetings,2017-04-20 18:50:45,15,8,855131640841949184
Thanked local National Guard members for their service when I ran into them at Cronk's in… https://www.instagram.com/p/BTHiRx1AkW4/ ,2017-04-20 18:46:58,24,4,855130689242529792
Sac City TM 70ppl issues: healthcare biodiesel IRS Iran net neutrality trade DOD$$ farmbill edu Trump taxes immigration #99countymeetings,2017-04-20 16:22:46,18,5,855094400816369664
Sac County Town Meeting in Sac City #99countymeetings https://www.instagram.com/p/BTHRSo0AqNg/ ,2017-04-20 16:18:33,9,3,855093337778524161
"Tour + Q&A at Puck Custom Enterprises in Manning. 25ppl issues: healthcare, bipartisanship, tax… https://www.instagram.com/p/BTHC0AUgL3I/ ",2017-04-20 14:12:01,9,3,855061497629868032
"Tour and Q&A at Bobalee Hydraulics in Laurens. 21ppl Issues: technical training, USDA grants,… https://www.instagram.com/p/BTFZ1CogLci/ ",2017-04-19 22:54:40,9,6,854830635491446785
"68ppl at Buena Vista Regional Medical Center in Storm Lake. Qs on healthcare, immigration,… https://www.instagram.com/p/BTFK879gxhu/ ",2017-04-19 20:44:40,14,6,854797921925070848
"Enjoyed tour and Q&A w 37ppl at Cherokee Regional Medical Center. Issues: healthcare, opioids,… https://www.instagram.com/p/BTFBQn7Af8V/ ",2017-04-19 19:19:59,12,6,854776608623820805
Thanked volunteers for their hard work at Cherokee Regional Medical Center during their annual… https://www.instagram.com/p/BTE9wJVgsLa/ ,2017-04-19 18:49:19,13,3,854768893226831872
"220ppl for Q&A at Ridge View HS in Holstein. Issues: wind turbines, immigration, Afghanistan,… https://www.instagram.com/p/BTEutrWgXgp/ ",2017-04-19 16:37:55,16,4,854735824906334212
"Q&A w 250 faculty + students at South Central Calhoun HS in Lake City. Issues: guns, Russia,… https://www.instagram.com/p/BTEebQogqhG/ ",2017-04-19 14:15:35,10,4,854700007311777800
Trump exec order on H1B use 2day I AGREE protect U.S. workers Prioritize visas Stop H1B abuse Another example Durbin/Grassley legislation,2017-04-18 22:14:19,108,50,854458095979831297
88ppl Sigourney TM issues: FBI judicial vacancies healthcare/drug$$ SCOTUS Ag mergers S-CHIP trade Trump taxes pentagon$$ #99countymeetings,2017-04-18 21:34:30,10,6,854448073468260355
Keokuk County Town Meeting in Sigourney #99countymeetings https://www.instagram.com/p/BTCrQ2egXms/ ,2017-04-18 21:29:17,11,4,854446762681040896
Toured solar installations at the Washington Co fairgrounds + heard about the impressive local… https://www.instagram.com/p/BTCYZFyA2AA/ ,2017-04-18 18:44:24,16,3,854405265621491712
Honored to receive the NAM award for Manufacturing Legislative Excellence for my work to promote… https://www.instagram.com/p/BTCLCK_g7R5/ ,2017-04-18 16:47:40,18,5,854375889626423298
Thx to Kent Corp + the National Association of Manufacturers for hosting me for Q&A in… https://www.instagram.com/p/BTCJc33ASF-/ ,2017-04-18 16:33:50,13,5,854372408798715904
"63ppl Davenport Optimist Club. Qs on healthcare, bipartisanship, drug prices, immigration, regs,… https://www.instagram.com/p/BTB2wIxg9Of/ ",2017-04-18 13:50:26,14,5,854331288030982145
"Started my day on WHBF covering the Quad Cities. Talked about North Korea, Justice Gorsuch +… https://www.instagram.com/p/BTBqVeRgdD5/ ",2017-04-18 12:01:56,18,5,854303982382186501
"Driving through eastern Iowa for county meetings on a beautiful spring night @ DeWitt, Iowa https://www.instagram.com/p/BTAadc3AJkK/ ",2017-04-18 00:23:59,34,2,854128336867651585
"34ppl Q&A w Clinton County Substance Abuse Council Coalitions in Clinton on heroin, marijuana,… https://www.instagram.com/p/BTAZ9cjAOx8/ ",2017-04-18 00:19:36,13,3,854127235191775233
"Jackson Mfg & Jackson Co Economic Alliance in Maquoketa 31ppl issues: trade, workforce, regs,… https://www.instagram.com/p/BTAJWfRgeCA/ ",2017-04-17 21:54:28,11,7,854090712937320448
Good to see Tipton HS principal of 23 yrs Chris Habben. Chris is retiring this spring after 40… https://www.instagram.com/p/BS_5URxAdrX/ ,2017-04-17 19:34:22,12,4,854055452669247490
"Q&A at Tipton HS 87ppl issues: Senate committees, N Korea, patent reform, criminal justice… https://www.instagram.com/p/BS_3RuIgPzs/ ",2017-04-17 19:16:32,15,8,854050966370476032
I don't know Bannon except I read he is controversial. Read WSJ Saturday Noonan oped for a whole different view of Bannon @POTUS,2017-04-15 16:52:30,58,27,853289942193127424
#99countymeetings taking Q&A in Arlington with Farm Bureau members who have questions about… https://www.instagram.com/p/BS1xLU0A5R6/ ,2017-04-13 21:10:50,9,4,852630177641320450
#99countymeetings Taking Q&A from 470 students at West Delaware HS in Manchester.  Topics of… https://www.instagram.com/p/BS1k_iFAUYX/ ,2017-04-13 19:24:21,18,7,852603382971944960
Having a great discussion with students at my alma mater of UNI.  Lots of good question in… https://www.instagram.com/p/BS1UVYHAjTK/ ,2017-04-13 16:58:47,25,7,852566749618876416
"Taking Q&A with 24 students at UNI.  Great questions regarding N. Korea, student loan debt,… https://www.instagram.com/p/BS1LW4Rg7O3/ ",2017-04-13 15:40:21,17,3,852547011303931905
I was glad to shepherd an outstanding candidate for the Supreme Court through the Senate.… https://www.instagram.com/p/BSuJPyLAxPn/ ,2017-04-10 22:07:14,136,17,851557210157142017
Thank u Justice Gorsuch for thanking me in ur after-swearing in remarks for my handling ur confirmation,2017-04-10 15:37:15,212,75,851459065179918337
@realDonaldTrump   Thx for mentioning my handling of Gorsuch  nomination at rose garden ceremony. I'm in Iowa  sorry to miss  watched on tv,2017-04-10 15:10:50,145,45,851452418525024256
There was large number at the visitation for Jon Crews to honor a person who loved CedarFalls where he was mayor for 30yrs,2017-04-09 19:46:25,38,7,851159383887142912
For the good reason of supporting Intnational law agst Chemical warfare by hit at Syria He also showed detractors he not Putin puppet GET IT,2017-04-08 17:58:59,190,93,850769960397754368
Just informed of long time CedarFalls former mayor Jon Crews death   He was Real public servant serving 30 yrs as mayor,2017-04-07 23:53:32,37,6,850496796468146180
"Kendall Antle, Grand View University Student Body President https://www.instagram.com/p/BSj7texgYYz/ ",2017-04-06 22:56:33,15,6,850120068537221120
This wk=National Crime Victims' Rights Week I introduced a resolution 2commemorate +thank all who work hard 2help survivors/victims of crime,2017-04-06 21:40:57,26,11,850101042306068480
Cong exempted itself from a lot of laws until I got law passed in'95 Even OSHA laws exempted 2day my office recognized 4being OSHA compliant,2017-04-06 20:49:07,38,12,850087997932531712
"Aetna Wellmark pull out of IA Obamacare/coincidentally I hr fr Dems 2 discuss 4 1st time. Law in ""death spiral"" & bipartisan solution needed",2017-04-06 19:34:44,59,22,850069281463205889
"Grammys on the Hill mtg w musicians on copyright issues. Justin is in this group, son of Steve… https://www.instagram.com/p/BSjPew9AxZn/ ",2017-04-06 16:30:03,15,6,850022802262503424
Briar Cliff University President Dr. Hamid Shirvani https://www.instagram.com/p/BSjPC3tACQE/ ,2017-04-06 16:26:14,19,9,850021844086390784
I'm abt to speak on senate floor abt how ridiculous Dems move to filibuster Gorsuch is considering his outstanding qualifications for scotus,2017-04-06 14:26:39,204,53,849991746629103617
Noms 4 top level positions shld be put in place 4 pro-growth agenda at Treasury dept. incl. Jim Donovan,2017-04-06 14:22:11,15,4,849990622719225856
Bob Sinclair with Sinclair Tractor from Williamsburg https://www.instagram.com/p/BSgRUFsgCuU/ ,2017-04-05 12:48:21,17,4,849604621798707201
This is John Latham. I worked w his grandpa + great uncle when I was in the IA legislature https://www.instagram.com/p/BSgQ7k7gxLJ/ ,2017-04-05 12:45:01,25,4,849603781356650496
ISU student govt leaders https://www.instagram.com/p/BSgQwYdAnES/ ,2017-04-05 12:43:29,12,3,849603395631624192
Rhonda Triezenberg of Rock Valley https://www.instagram.com/p/BSgQelkAMpW/ ,2017-04-05 12:41:03,8,1,849602785532313601
Nancy + Ivan Dorhout of Rock Valley https://www.instagram.com/p/BSgQWbSgnkz/ ,2017-04-05 12:39:56,9,2,849602503947714561
Good to see the Duggan family from Cedar Rapids before their Capitol tour https://www.instagram.com/p/BScB_eWgo5F/ ,2017-04-03 21:17:30,23,8,849007978414047232
Renee Meade + Sharon Herrmann from North Liberty and Waterloo https://www.instagram.com/p/BScBwtwAwap/ ,2017-04-03 21:15:29,14,6,849007471041679361
The Eddy family from West Des Moines https://www.instagram.com/p/BScBYzLg4ET/ ,2017-04-03 21:12:14,18,5,849006651633958914
Dem filibuster of exceptional Judge Gorsuch means no GOP nominee will B acceptable Can't be 1 rule for Dems and 1 rule for GOP,2017-04-03 19:15:05,338,184,848977173033746432
"@POTUS Read WSJ PeggyNoonan 2day. I hv 2Staffers I call""PeggyNoonan Conscience"" I rely on so I make fewer mistakes/ Think abt that for WH",2017-04-01 16:13:48,15,5,848206773009776640
@realDonaldTrump @POTUS Pls take care of Obama VA issue:Get VASecy to get Whistleblower DrKlein(250K$)seeing patients VA wasting money/mrale,2017-04-01 14:03:12,80,68,848173906980556801
To the NEW Secy of VA don't u know what it does to lower morale at VA when whistleblower like Dr Klein are paid and aren't given patients?,2017-04-01 13:47:02,96,31,848169837792608257
To the NEW Secy of VA(not so new bc he moved up fr deputy) QUIT WASTING$250K/Give whistleblower DrKlein patients to see TAKECARE OF OUR VETS,2017-04-01 13:43:23,120,47,848168920909357057
FOXNEWS just reported WHISTLEBLOWERS still being retaliated agst atVA  The Secy of VA shld get on ph rite now and get their jobs bk ORRESIGN,2017-03-31 22:33:33,242,145,847939954319564800
Attended the rededication of the Schindler Building at UNI.  The Gerdin family helped make it… https://www.instagram.com/p/BSUTGuIAjpD/ ,2017-03-31 21:13:07,24,5,847919711417499649
"Anthem insurance pulls out of Obamacare exchange More proof of Obamacare
""Death Spiral"". More evidence of need repeal&replace obamacare",2017-03-31 19:33:02,236,166,847894524407955456
Enjoyed Q&A with the Dubuque Chamber https://www.instagram.com/p/BSRfDyqgcuh/ ,2017-03-30 18:59:51,13,3,847523786723348480
245 8th graders from Prairie Point Middle School in Cedar Rapids https://www.instagram.com/p/BSRPsWhg9ch/ ,2017-03-30 16:45:43,18,2,847490028708085760
Yesterday I met w the Iowa chapter of the Alzheimer's Association https://www.instagram.com/p/BSRMIysgAOV/ ,2017-03-30 16:14:30,34,9,847482174660100096
Good to see the Davis family from Sperry in Des Moines Co. https://www.instagram.com/p/BSRL9EVAaqA/ ,2017-03-30 16:12:54,6,3,847481771964776448
Dubuque 2017 DC Fly-In https://www.instagram.com/p/BSPQ-3VAmNX/ ,2017-03-29 22:18:22,10,1,847211354822004736
Students w the Iowa 4-H Youth Development Program https://www.instagram.com/p/BSPMHeWgreh/ ,2017-03-29 21:35:51,15,3,847200655563534337
Morgan Goche and her father from Bancroft https://www.instagram.com/p/BSPL31VAKG2/ ,2017-03-29 21:33:43,9,2,847200118856134659
Met w the Iowa Restaurant Association to discuss labor issues https://www.instagram.com/p/BSPARFjA0Sm/ ,2017-03-29 19:52:18,13,5,847174598386946048
Good Qs from Le Mars 8th graders today on the senate steps. https://www.instagram.com/p/BSO6ucsgQ6Z/ ,2017-03-29 19:03:53,20,8,847162413409587202
"I was joined by senators Graham, Cruz, Lee and former Judge Gorsuch clerks at a press conference… https://www.instagram.com/p/BSO3El1AIBA/ ",2017-03-29 18:31:57,43,17,847154377009893377
Good mtg w the Iowa Cattlemen's Association https://www.instagram.com/p/BSOko7rgZkh/ ,2017-03-29 15:50:53,17,5,847113843276943360
Photo + Q&A w students from South O'Brien HS https://www.instagram.com/p/BSOkGewAlYo/ ,2017-03-29 15:46:12,5,2,847112663360573440
Good to see the Ferrance family from Iowa City https://www.instagram.com/p/BSMgmzQAr-V/ ,2017-03-28 20:37:10,8,3,846823501478662144
Iowans w the National Association of Housing + Redevelopment Officials https://www.instagram.com/p/BSMbAJqAhYV/ ,2017-03-28 19:48:12,8,4,846811176889696257
Iowans w the Epilepsy Foundation https://www.instagram.com/p/BSMX3rKAQKD/ ,2017-03-28 19:20:50,12,5,846804290501066754
Brad Duffy from Per Mar Security talked w me about labor + data security issues. https://www.instagram.com/p/BSMCR7HAuDy/ ,2017-03-28 16:12:10,12,4,846756812967829505
"Congratulations to my friend Bud Hockenberg, honored today for 50 years of leadership and… https://www.instagram.com/p/BSKQ0ubASjY/ ",2017-03-27 23:40:47,38,7,846507319953383424
Met w middle school students from St. Paul's in Waverly on the Speaker's Balcony. Qs on my daily… https://www.instagram.com/p/BSKJIVlgGE8/ ,2017-03-27 22:33:35,19,5,846490408221921280
Working together to cut through CR frustrations abt red tape in DC re flood relief/prevention https://www.instagram.com/p/BSJPTAtA4UD/ ,2017-03-27 14:08:11,28,9,846363223800590337
omb 2 meet w Dir Mulvaney abt Cedar Rapids flood concerns https://www.instagram.com/p/BSJFuVmgA3i/ ,2017-03-27 12:44:33,20,5,846342174291701760
Unlike most babies I hold Delaney didn't cry  She is new daughter of staffer Jason and ginger… https://www.instagram.com/p/BSElpUGAnlr/ ,2017-03-25 18:47:17,50,11,845708682839183365
Staffer Jason Mohr came to my farm to show off first baby Delaney  Mom and dad doing fine https://www.instagram.com/p/BSElSq2gW-W/ ,2017-03-25 18:44:11,30,2,845707905051578368
Gr8 reform forfeiture laws in Mississippi ACLU legislature Gov work together to overwhelmingly pass  I hope my Judiciary Comm can do sameWAY,2017-03-25 15:33:10,37,8,845659834485784576
Legit Q:How can KeystoneXL pipeline approval move so fast??WELL StateDept of Obama had already approved several times HOORAY #POTUS,2017-03-25 12:22:06,93,27,845611751169294336
TV:former employee said NSA listens in on Congress members Well nxt wk I'm meeting w foreign minister of Togo  I make easy 4u COME TO OFFICE,2017-03-25 12:02:23,191,84,845606785851502592
"Who said""Scratch an intellectual and u find a would be aristocrat who loathes the sight,the sound and the smell of the common folk""?",2017-03-25 01:07:00,79,30,845441856922173440
"#POTUS Schlesinger:JFKhad""considerable respect for businessmen which gave them clues to the  operation of the economy""/Profs lacked xperienc",2017-03-25 01:00:14,29,7,845440153267191809
Failure of Obamacare repeal today will give increased attention to Cassidy/Collins approach to fixing the failure of Obamacare CHECK IT OUT,2017-03-24 21:14:31,124,60,845383348826583040
Previous tweet....both Obamacare and house action today were total partisan approaches to rejiggering 17%of economy. Wrong way,2017-03-24 21:10:34,67,20,845382354722050048
Lessons learned fr Obamacare failure and House withdrawal of Obamacare repeal:::major social policy change in US must be bipartisan,2017-03-24 21:05:14,620,180,845381011894611968
House withdrawal of Obamacare repeal will bring attention to Cassidy/Collins Senate bill The2 hv worked real hard to sell it to Reps&Dems,2017-03-24 20:57:54,49,35,845379165671096324
"Judiciary Committee members questioned Judge Gorsuch, the Supreme Court nominee, for nearly 20… https://www.instagram.com/p/BSCPFRpA0XO/ ",2017-03-24 20:51:39,22,6,845377592328900609
"Just read in WSJ where afl/cio PresTrumka thinks Trump is bk tracking on trade agenda Richard don't ""wet your pants"" the Pres will deliver",2017-03-24 19:54:57,84,34,845363325076738048
#POTUS Pres is making great progress on doing campaign immigration promises thru ex order DOJ and dept of Homeland Security He will continue,2017-03-24 18:30:26,110,29,845342054934827009
Sen Schumer suggest Dems filibuster Gorsuch. He is a NAY vote searching for a good reason bc he knows how difficult vote agst good man wld b,2017-03-23 23:29:46,176,50,845054997163397120
If u filibuster Judge Gorsuch it’s obvious you’d filibuster anybody,2017-03-23 22:27:29,332,118,845039323695198209
If u r voting on qualifications and not politics Gorsuch is easy vote yes,2017-03-23 22:25:35,275,83,845038844433059844
If u watched SCOTUS Judic Commhearing this week u wld see nominee w command of the law & independent voice & deep sense of humility,2017-03-23 22:18:16,169,35,845037005436338177
Day 3 of SCOTUS hrg 10.5 hrs of questioning Judge Gorsuch did a superb performance one that will make it hard 4 ppl 2vote against him,2017-03-23 00:19:40,194,56,844705169388572674
Here's the picture of Mrs G mtg Judge Gorsuch https://www.instagram.com/p/BR68KrLAWTz/ ,2017-03-22 00:51:40,67,17,844350832313294848
Mrs Grassley meets next Supreme Ct justice before e testifies,2017-03-22 00:42:00,73,11,844348401366061056
After 9 hrs of chairing Judic Comm SCOTUS hrg I handed the gavel to Sen Tillis Thx senator for taking over so I can run at 4 in the morning,2017-03-22 00:18:10,245,80,844342403788132352
Proud 2b 1 of the few family farmers in the US Senate Thx 2 all farmers who feed + fuel the world on National Ag Day + EVERYDAY,2017-03-22 00:01:32,174,46,844338215599456260
VA watchdog report on suicide hotline shows bill 2fix problems was needed I cosponsored BUT VA still has problems 2work out,2017-03-21 23:57:48,35,10,844337275462975488
It's customary for the chair of the committee to lead SCOTUS nominee to their table so it was my… https://www.instagram.com/p/BR4CZX5AoAs/ ,2017-03-20 21:48:23,70,27,843942318512263172
Ran into Greta Van Susteren today. She's a great tv newshound. https://www.instagram.com/p/BR4Bvk7giQo/ ,2017-03-20 21:42:40,66,17,843940882382553088
Leaks need 2 b investigated + Comey needs 2 b transparent about how that is being handled,2017-03-20 14:33:12,1345,886,843832802957320192
FBI Dir Comey needs to be transparent + tell the public what he told me about whether he is or is not investigating @POTUS,2017-03-20 14:31:12,2971,2385,843832297778561029
After Comey briefing + doc review I can say @POTUS and Clapper R both right about this No evidence of Trump collusion w Russia,2017-03-20 14:08:53,5680,3561,843826684222685185
4 days this wk I'll chair the JudicComm on 1 of the most important functions of US Senate Confirmation hrg for justice of the Supreme Court,2017-03-20 12:24:19,210,63,843800367632736257
@POTUS In other words I've been waiting for six yrs for a president interested in fixing H1B and that person has finally arrived/DRAIN SWAMP,2017-03-20 00:15:04,578,342,843616848096714752
@POTUS If u don't hv time to call tell SecyKelly to call me,2017-03-20 00:11:04,3078,2006,843615839358214144
@POTUS If u want a real expert on fixing H1B a former staffer of mine just moved to HomelandSecurity   Call my office I will tell WHO SHE IS,2017-03-20 00:09:17,438,210,843615390118952960
@POTUS read my previous tweet and thx to Pres Trump for getting on board. REMEMBER we can do somethings bipartisan and H1B is good example,2017-03-20 00:03:29,117,62,843613930937352194
If u just saw CBS 60minutes abt ripoff H1B visa program is replacing AmWorkers u shld know my/Durbin bill will correct this injustice,2017-03-20 00:00:10,707,386,843613098326052867
"After touring four counties on my 99 County tour, I got a chance to stop in Strawberry Point.… https://www.instagram.com/p/BRwQDNPgDTS/ ",2017-03-17 21:13:45,37,9,842846442540666881
#99countymeetings   Meeting with employees at Central Comm. Hospital in Elkader.  23 ppl in… https://www.instagram.com/p/BRwKOlHg4J9/ ,2017-03-17 20:22:53,22,4,842833639922720769
#99countymeetings   Taking Q&A with employees in Waukon at Veterans Memorial Hospital.  66… https://www.instagram.com/p/BRv5gXBAORy/ ,2017-03-17 17:56:46,21,6,842796868958638083
#99countymeetings   Having dialogue with students at Decorah HS.  200 students in attendance.… https://www.instagram.com/p/BRvpOBlATYT/ ,2017-03-17 15:34:27,16,2,842761053184430081
#99countymeetings   Meeting with the employees from Howard County Health Services in Cresco.  43… https://www.instagram.com/p/BRvc86YgoJY/ ,2017-03-17 13:47:16,18,5,842734078587822080
So many Iowans came to Washington DC to visit during spring break Sen Ernst + I sponsored a… https://www.instagram.com/p/BRrMC3wgqXL/ ,2017-03-15 22:02:34,41,7,842133949522538496
"Q&A w 49 Iowa Farm Bureau members on trade, regs, ag issues, etc https://www.instagram.com/p/BRolI3CA6l3/ ",2017-03-14 21:44:07,16,8,841766918423994369
Emergency physicians from Iowa https://www.instagram.com/p/BRokqZRgeR3/ ,2017-03-14 21:39:57,13,6,841765871706099712
Students from the Iowa Association for Career + Technical Education https://www.instagram.com/p/BRogq05g2-V/ ,2017-03-14 21:05:03,12,4,841757089651388417
"John from Conrad, Alan from the Iowa League of Cities, Coralville Mayor Lundell + Kingsley the… https://www.instagram.com/p/BRoe8Y5AxZV/ ",2017-03-14 20:49:59,6,5,841753297224663041
Iowans w the American College of Obstetricians + Gynecologists https://www.instagram.com/p/BRoabNNA28u/ ,2017-03-14 20:10:29,10,4,841743357344911361
Good discussion on education w the Iowa Talented + Gifted Association https://www.instagram.com/p/BRoZLNOgRRD/ ,2017-03-14 19:59:35,20,5,841740612198141952
Stepped out of the finance committee hearing to meet w Alliant Energy on wind + tax issues https://www.instagram.com/p/BRoPTEKgwxV/ ,2017-03-14 18:33:16,16,6,841718890623315970
