Text,Date,Favorites,Retweets,Tweet ID
"Mr. President, 4 Americans were killed in Benghazi, including US Ambassador Chris Stevens.  This is not a ""phony scandal.""",2013-07-24 18:38:17,4,13,360106679918002177
It was great to be joined by Lee Greenwood for a great performance of God Bless the USA at Senator Bob… http://instagram.com/p/cIJwP4Pvvo/ ,2013-07-23 23:52:10,2,3,359823284927336448
So proud to be the MC at the great Senator Bob Dole's birthday party in the Capitol today. Happy… http://instagram.com/p/cIFW33vvoy/ ,2013-07-23 23:12:19,3,5,359813252743561217
Happy 90th Birthday Senator Dole! Here is my take on Kansas' own: http://www.washingtontimes.com/news/2013/jul/22/bob-dole-all-american/?page=1 …,2013-07-22 13:25:12,5,5,359303112592330754
Just joined @jerrymoran for a radio conference to talk about NBAF funding in the Senate Approps bill… http://instagram.com/p/b6lHtIPvu-/ ,2013-07-18 17:20:15,0,2,357912715999707136
GRAPHIC: Sen. Reid seriously thinks #ObamaCare has been “wonderful” for America? I see more of a #TrainWreckpic.twitter.com/pqPdWC5bb1,2013-07-17 16:09:17,13,58,357532467437125632
$404 million for NBAF construction is same as House Approps number. Full Approps Committee marks up Thursday. Another step forward for NBAF,2013-07-16 15:51:42,3,6,357165654568222721
@JerryMoran @govsambrownback & I worked to include $404 million for NBAF Construction in Senate Homeland Approps bill http://goo.gl/YdGw9 ,2013-07-16 15:50:04,0,2,357165242024869890
Having a video conference via Skype with Larry Steckline and the folks at the Wellington Wheat… http://instagram.com/p/brUuu7PviX/ ,2013-07-12 19:05:49,1,0,355764955708006400
"In breaking the rules to change the rules, the majority seeks to destroy what has made Senate great. http://goo.gl/ff9LL  #NuclearOption",2013-07-11 20:40:30,4,4,355426392420265986
"Enjoyed talking with students from Bennington, Tescott and Little River High Schools in the Hart… http://instagram.com/p/bjSLJiPvuA/ ",2013-07-09 16:10:02,0,2,354633553675431936
"delay means still more can't keep coverage, adds more to exchanges, more get taxpayer subsidies, higher costs for all
http://goo.gl/h25Ln ",2013-07-03 18:07:31,1,6,352488792239767553
my full statement on the Administration's delay of the business mandate in Obamacare until after the 2014 elections: http://goo.gl/h25Ln ,2013-07-03 18:03:43,2,9,352487836919934977
Obama Admin delays Obamacare employer mandate for one year. As predicted this law is coming apart at the seams.http://online.wsj.com/article/SB10001424127887324436104578582082787214660.html?mod=WSJ_hps_LEFTTopStories …,2013-07-02 22:50:54,6,39,352197719755997185
Thanks for coming in! MT @bvschools: Thanks @SenPatRoberts for meeting w/ BVW students @bvwspotlight #BlueValleypic.twitter.com/kl3R6HN3Bu,2013-07-02 20:02:55,1,2,352155446993358849
"It’s a #trainwreck, folks, and we have to get America out of the way. http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=b53c9dbe-15b0-423d-b733-2e59044c4d99 …",2013-06-29 12:49:44,4,18,350959267290943488
The American people do not trust the IRS – not with their taxes and not with their health care. http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=b53c9dbe-15b0-423d-b733-2e59044c4d99 …,2013-06-29 12:48:36,4,19,350958980354420736
"A year ago this week, the Supreme Court affirmed what we said all along, Obamacare is a new tax on American citizens.",2013-06-29 12:47:46,2,19,350958772241444864
I delivered the Weekly Republican Address: http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=b53c9dbe-15b0-423d-b733-2e59044c4d99 …,2013-06-29 12:46:39,0,5,350958493353783296
I just voted NO on the immigration reform bill.  We've been down this road before & this attempt is doomed to fail http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=b21e0a05-189e-49bc-aadf-5bb3f1de61ee …,2013-06-27 20:30:48,13,25,350350522580082688
A big thank you to our summer interns for all their hard work! Remember my office is accepting… http://instagram.com/p/aylg5TvvpY/ ,2013-06-20 18:18:18,3,4,347780463747796993
A big congratulations to the Congressional Award Gold Medal Winners from Kansas! So glad to be joined… http://instagram.com/p/avzv1pvvuz/ ,2013-06-19 16:22:44,1,4,347388993211625473
"Thanks for the help folks, the Garnett couple has been found alive and well.",2013-06-19 15:06:38,4,9,347369840341835776
"Help find: Vernon Hunt, age 91 Goldie Hunt, age 81, near I-70 from KC to St. Louis & I-55 to Dwight. Black 2005 Chrysler 300 KS plate 473FNM",2013-06-19 14:45:09,0,3,347364432441139200
Old Glory flying high over the Capitol Building on a beautiful Flag Day here in Washington. @ East… http://instagram.com/p/ajIk0qvvkA/ ,2013-06-14 18:12:47,1,2,345604746817699840
Great to meet with the kids from FFA today. Good to see agriculture's future leaders getting involved… http://instagram.com/p/ag_nMmPvlB/ ,2013-06-13 22:16:23,0,0,345303661720784897
"My bill allows us to get back to work on a better solution for uninsured, high cost of health care. http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=8d57fa43-9528-4a46-a84f-7fb5875d3e18&ContentType_id=ae7a6475-a01f-4da5-aa94-0a98973de620&Group_id=d8ddb455-1e23-48dd-addd-949f9b6a4c1f …",2013-06-13 18:25:21,0,2,345245521415401475
more on my bill to end #Obamacare exchanges if they are not ready as promised.http://thehill.com/blogs/healthwatch/health-reform-implementation/305343-gop-bill-would-repeal-obamacares-exchanges-if-they-miss-a-deadline …,2013-06-13 18:24:39,0,4,345245345065861120
Thanks to Ann Charles & @AssnDefCmnties for the award. Looking 4ward to good things at Great Plains Industrial Park http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=18419ef5-55a5-4007-b43c-e97653af79cc …,2013-06-13 17:46:48,0,1,345235821990932480
Rules Committee hearing on GPO nomination today. @ US Senate Rules and Administration Committee http://instagram.com/p/adpkKGvvpf/ ,2013-06-12 15:05:34,0,0,344832855127511041
"Had a great tele-townhall meeting tonight in Johnson, Wyandotte & Miami Counties. Thanks for taking time to share your concerns with me.",2013-06-07 00:24:51,1,3,342799279301206016
"Great to meet with General Paul Funk, Fort Riley and the Big Red One's new Commanding General. @… http://instagram.com/p/aMGRdRvvmH/ ",2013-06-05 19:31:15,1,0,342363005092233216
Great to talk with the folks from the @opchamber today. Wonderful things are happening in Overland… http://instagram.com/p/Z551F8vvmr/ ,2013-05-29 17:57:12,2,1,339802620006903808
Such a treat to meet my friend Rachel today to talk about the ABLE Act. I am proud to be a cosponsor… http://instagram.com/p/Z5rlcIPvif/ ,2013-05-29 15:54:14,0,3,339771673798647809
Had the opportunity to chat about the Farm Bill and NBAF with KSN's John Jenkinson this afternoon.… http://instagram.com/p/Z3saAjPvuv/ ,2013-05-28 21:20:44,0,3,339491452109324289
"Thank goodness all r safe in Marysville RT: @kndyradio1h
Sonya Stohs Gives An Update The Tornado Cleanup http://wp.me/p32KjC-51U ",2013-05-28 17:43:28,1,1,339436776722681856
RT @kcchamberGOV: @senpatroberts at NBAF ground breaking very big day for KS and five state region And for KC chamberpic.twitter.com/vPkaqWFDG6,2013-05-28 16:55:41,2,1,339424751095275520
"Breaking ground at NBAF with Governor Brownback, jerrymoran, replynnjenkins and @conghuelskamp @ NBAF… http://instagram.com/p/Z3JEBKvvtk/ ",2013-05-28 16:11:59,4,4,339413752124416000
Great to be at @KState for the #NBAF CUP groundbreaking with my friends @govsambrownback @JerryMoran @RepLynnJenkins and @CongHuelskamp,2013-05-28 15:53:42,2,7,339409150691901441
"VIDEO: Congrats to McConnell AFB, the biggest & best tanker base in the world, for securing the new tanker mission!http://www.youtube.com/watch?v=rYk8v9WbkSY&feature=youtu.be …",2013-05-22 17:48:14,0,1,337263647506169857
"GRAPHIC: ""We can all see what happened, the problem is no one is taking responsibility"" -Sen Roberts on #IRSpic.twitter.com/GyG3p1e7jZ",2013-05-22 17:05:16,7,55,337252836234625024
We must restore intergrity to the food stamp system RT @StewSays: The #Senate is voting on the @SenPatRoberts amendment to the farm bill.,2013-05-21 20:10:19,2,5,336937016648404993
If not the guy in charge then who is responsible for abuses at IRS?http://dailycaller.com/2013/05/21/ex-irs-commissioner-wont-apologize-for-abuses-accept-blame/ …,2013-05-21 18:19:05,6,24,336909023599292416
2nd round of questions coming up... What would you ask the heads of the IRS? Here is the video of my opening remarks: http://www.youtube.com/watch?v=iNeDl4CMA2U …,2013-05-21 16:09:02,1,2,336876295738769408
"My thoughts and prayers are with first responders and victims in Moore, OK. May God bless them.",2013-05-21 01:02:15,2,4,336648096580771840
I spoke about the #IRS scandal with @TeamCavuto of the Fox Business Network last night. Check out the video here:http://youtu.be/dhzk7jF4fo0 ,2013-05-17 14:15:08,1,6,335398079077425154
My interview with Kelly Lenz of WIBW's Ag Issues this morning on the Farm Bill : http://kansasagnetwork.com/2013/05/kansas-ag-issues-podcast-05172013/ …,2013-05-17 12:59:56,2,1,335379157137637377
#IRS commissioner that was in charge of division on tax exempt orgs. 2009-12 is head of #Obamacare division now. #trainwreck,2013-05-17 00:57:24,3,8,335197326538833920
On with Neil Cavuto aka @teamcavuto to talk IRS scandal. Flip over to Fox Business Network to check it… http://instagram.com/p/ZZGJ5WvvrZ/ ,2013-05-17 00:08:50,0,2,335185103498125312
I will be on the Fox Business Network this evening at 7:00pm CT. To talk about the IRS Scandal with @TeamCavuto.  Be sure to tune in!,2013-05-16 19:28:37,0,1,335114584685936640
Great to see the ladies from the Eisenhower Excellence in Public Service Series. @ Office of Senator… http://instagram.com/p/ZYLU-YPvpC/ ,2013-05-16 15:36:07,0,1,335056072995926017
The resignation of the of acting #IRS chief is not enough. Have laws been broken? The nation demands answers.,2013-05-16 02:11:12,2,5,334853510623551488
Talking about why I voted against the 2013 Farm Bill at mark-up with reps from @NAFB #RearviewMirrorBill http://instagram.com/p/ZWAHEcvvrU/ ,2013-05-15 19:41:13,1,3,334755366170681344
Talking about why I voted against the 2013 Farm Bill at mark-up with reps from the National… http://instagram.com/p/ZWAHEcvvrU/ ,2013-05-15 19:21:34,0,2,334750420788449280
"Marked up the 2013 Farm Bill yesterday. Sadly, it's a rearview mirror bill and not a reform bill.… http://instagram.com/p/ZV_Y7WvvqX/ ",2013-05-15 19:13:46,0,1,334748459070533632
"Story from @Politico ""Farm bill clears Senate Agriculture committee"" yet this is a rearview mirror Farm Bill.http://www.politico.com/story/2013/05/farm-bill-clears-senate-agriculture-committee-91341.html#ixzz2TIeQW9v3 …",2013-05-14 20:13:24,0,4,334401079322222592
Target Prices pay producer more than cost of production & is nothing more than income transfer program not a risk management tool. #FarmBill,2013-05-14 15:12:19,1,2,334325307815391232
"#FarmBill target prices are so high they may cover full cost of production, guaranteeing profit if yields are average or above average",2013-05-14 15:09:18,0,2,334324546918313984
#FarmBill raises guaranteed price for rice by $2.80 to $13.30. peanuts jump $495 target price per 100weight to $523.,2013-05-14 15:07:48,1,1,334324173155491840
"#FarmBill this is not a reform bill. This is a rearview mirror bill.
http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=31f537ca-49f9-4b69-a0c9-3a9899524285 …",2013-05-14 15:04:26,0,7,334323324752629760
The AG Committee will meet at 9:00am CT today to mark up the 2013 Farm Bill. To watch live click here http://www.ag.senate.gov/ ,2013-05-14 13:29:42,0,6,334299481409466368
INFOGRAPHIC: The IRS scandal is NOT a joke... RT if you agreepic.twitter.com/0Gx2REf4up,2013-05-13 20:09:20,15,112,334037665932525570
"If businesses don’t donate money to implement #Obamacare, what is next? #IRS review?” #Trainwreckhttp://www.nytimes.com/2013/05/13/us/politics/health-secretary-raises-funds-for-health-care-law.html?_r=0 …",2013-05-13 17:52:41,3,11,334003275785437184
"Americans and Kansans should get a full accounting, not an apology from the #IRS.",2013-05-10 22:18:45,2,9,332983072901455872
Senate Finance Committee should hold hearings on #IRS unlawful intimidation of conservative political groups. http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=4d777911-5b2c-4667-996d-30c1f12ab4fd …,2013-05-10 22:18:08,2,7,332982915405324288
ICYMI: joined Gerri Willis on Fox Biz on our bipartisan bill to improve oversight of compounding pharmaceuticals.http://www.youtube.com/watch?v=kyIKODbS8Pk&feature=em-upload_owner …,2013-05-10 15:12:26,0,2,332875785729867778
"It makes a difference to every #Marine, soldier, sailor, airmen, and diplomat who has risked his or her life in defense of our freedom.",2013-05-08 21:50:49,5,11,332251264874328065
The evasions by Admin. on #Benghazi attacks are shaking faith Americans have that full force of US gov. is behind them should they need it.,2013-05-08 21:49:31,0,5,332250940696588288
my take on #Benghazi hearings today: http://www.youtube.com/watch?v=NcqbbSG2Sl0&feature=youtu.be …,2013-05-08 21:45:36,1,3,332249952338190336
Talking water management policy with the Army Corps of Engineers today. @ Office of Senator Pat Roberts http://instagram.com/p/ZEDQSCPvi9/ ,2013-05-08 19:59:52,0,0,332223345976287232
Great Breakfast of Champions hosted by the Science Coalition today. I stand strong by my support for… http://instagram.com/p/ZDa-BaPvgw/ ,2013-05-08 14:16:01,0,3,332136812757803009
What a thrill to see so many tried and true long-time friends at the Centennial luncheon of KSU's Pi… http://instagram.com/p/YqFWKPvvh1/ ,2013-04-28 17:55:44,0,0,328568228135714816
Another shot from today's Spring Game. Can't wait to cheer on these Wildcats next year. @ Bill Snyder… http://instagram.com/p/YoGDjiPvts/ ,2013-04-27 23:25:37,2,0,328288855222546432
Great to be back at my alma mater K-State for the Spring Game today.  Team looks great! #EMAW @ Bill… http://instagram.com/p/YoDMa9vvpB/ ,2013-04-27 23:04:22,1,2,328283508629962752
"@jamesMcAllaster harkin, alexander, franken and i wrote it. We take comments for a week, then will introduce and have hearing in early May.",2013-04-26 20:21:37,0,0,327880162265927681
Check out the summary of our draft bill to clarify oversight of compounding pharmacies to ensure patient safety:  http://www.roberts.senate.gov/public/?a=Files.Serve&File_id=8fc35d36-2b28-472c-83be-2d05714c3274 …,2013-04-26 19:40:11,0,1,327869738476765184
"Celebrating the Dole plaque Dedication at the WWII Memorial with my friends, colleagues and American… http://instagram.com/p/YiS7fNvvqg/ ",2013-04-25 17:24:51,0,3,327473289498865664
"We could have avoided the air traffic controller furloughs, but the @whitehouse wanted it this way #ObamaFlightDelayshttp://www.youtube.com/watch?v=HdGtKBfRdMo …",2013-04-25 17:07:10,4,33,327468843263987713
Introducing my daughter Ashleigh to President Reagan. #tbt @ The White House http://instagram.com/p/YQeytTPvuN/ ,2013-04-18 19:22:24,2,5,324966157968871424
"Our thoughts and prayers are with the victims of & first responders to the terrible explosion in West, TX last night.http://www.usatoday.com/story/news/nation/2013/04/18/waco-texas-plant-explosion/2092769/ …",2013-04-18 14:16:20,5,13,324889136609771520
Speaking with KCTV 5 @CBSNews in Kansas City about the suspicious packages investigated in the Capitol… http://instagram.com/p/YN2_YmvvqZ/ ,2013-04-17 18:54:05,0,2,324596644161150979
Flags fly at half mast over the Capitol today as we mourn the tragic and senseless terror attacks in… http://instagram.com/p/YLQlikPvml/ ,2013-04-16 18:49:37,1,0,324233134113705984
Great meeting with my friends from AIPAC on the 65th anniversary of the founding of Israel. We have… http://instagram.com/p/YK8Q4evvgC/ ,2013-04-16 15:46:20,1,2,324187008429871104
Our thoughts and prayers are with the people of Boston and the victims of this terrible explosion.,2013-04-15 19:44:10,2,3,323884472787423233
"ICYMI: MT ‏@agripulse @RandyNeugebauer  outlines SNAP reform bill savings http://www.agri-pulse.com/Neugebauer-outlines-savings-SNAP-reform-bill-04122013.asp#.UWgscZg1M9c.twitter … …  #SNAP, #nutrition, #farm bill",2013-04-12 20:54:01,0,0,322814887061495808
Father Emil Kapaun has been officially inducted into the Pentagon's Hall of Heroes. An honor more than… http://instagram.com/p/YBEbORvvr4/ ,2013-04-12 19:41:06,3,1,322796535857442817
"Ray Kapaun gave a very moving speech today at the induction of his Uncle, Medal of Honor recipient… http://instagram.com/p/YBB9i-vvpJ/ ",2013-04-12 19:19:57,2,0,322791216334897152
On the way to the Pentagon to see Father Kapaun be inducted to the Hall of Heroes. #mohkapaun,2013-04-12 17:28:14,0,0,322763101218934784
"My friend Bob Dole wasn't able to make it today, but he wanted me to pass along his best to his fellow… http://instagram.com/p/YAyWBKvvkL/ ",2013-04-12 17:03:57,0,3,322756989207863296
The rain couldn't keep Coffey County's WWII heroes away from their memorial. #HonorFlight @ World War… http://instagram.com/p/YAxDYnPviU/ ,2013-04-12 16:51:55,2,0,322753962686181376
April showers at the Capitol this morning. Follow me on Instagram @senpatroberts @ US Capitol West Lawn http://instagram.com/p/YAX0uavvmW/ ,2013-04-12 13:11:46,0,0,322698560581824512
Always great having you in town! #EMAW MT @kstate_pres: Just finished our 3rd day in DC.  Thanks for NBAF support from the KS delegation,2013-04-11 22:42:00,0,0,322479673718214657
With senjerrymoran and @repmikepompeo at Father Kapaun's Medal of Honor Ceremony @ White House East Wing http://instagram.com/p/X-jZbWPvvx/ ,2013-04-11 20:13:17,0,2,322442248363069442
"Father Kapaun’s bravery & inspiration lives on in hearts/minds of Kansans.Now forever honored by nation.God bless him
http://goo.gl/j0LeV ",2013-04-11 19:00:27,1,1,322423921393664001
Just arrived @whitehouse for the Medal of Honor Ceremony for Father Kapaun.  You can watch live at 1:10 pm. CT @ http://www.whitehouse.gov/live ,2013-04-11 17:55:13,0,0,322407502908112897
My active duty marine days. 22 years old. #tbt #SemperFi #Marines http://instagram.com/p/X-I1GCPvuS/ ,2013-04-11 16:44:16,5,9,322389648376741889
"Congrats to Thomas Albers from Hays High School, KS Asst Principal of the year!pic.twitter.com/G4vE3pU74i",2013-04-11 16:11:31,1,0,322381404220567553
"Post story on posthumous Medal of Honor for Kansan, Father Emil Kapaun http://www.washingtonpost.com/lifestyle/style/emil-kapaun-who-ministered-to-korean-war-pows-to-receive-posthumous-medal/2013/04/10/09913232-a121-11e2-be47-b44febada3a8_print.html …",2013-04-11 14:58:34,1,4,322363046859247617
Spring has sprung outside my DC office. If you're in the area this spring come by for a Capitol tour!… http://instagram.com/p/X94GwVPvq_/ ,2013-04-11 13:55:38,1,0,322347209758765056
My colleagues and I are joining @barackobama for dinner @whitehouse this evening. What would you like us to discuss? Tweet me w/ suggestions,2013-04-10 21:53:56,0,2,322105189786058753
Last day in the office for our great intern Ed Hedke. Thanks for all your hard work Ed! @ U.S. Capitol… http://instagram.com/p/X8GTkZvvp7/ ,2013-04-10 21:21:16,0,0,322096968157503488
#EMAW RT @kstate_pres: Fun visit with K-State alumnus @SenPatRoberts today - we talked about NBAF and K-State Football! #KState150,2013-04-10 20:22:20,2,1,322082138897924096
Had a great time this afternoon with the 4-H Conference Attendees. These young Kansans are simply remarkable.pic.twitter.com/9G79TchSxq,2013-04-10 18:47:51,1,2,322058358129586176
On the phone with Homeland Security Secretary Napolitano receiving the good news about $714 million… http://instagram.com/p/X7i1BpPvuZ/ ,2013-04-10 16:11:25,0,4,322018992153849857
just introduced a bill to strengthen crop insurance and save taxpayer $5 billion.http://goo.gl/V5KAP ,2013-04-09 19:20:59,3,12,321704310582947842
Thinking about the life of Margaret Thatcher. Her Joint Session of Congress address was one of the best of all time. http://www.c-spanvideo.org/program/171406-3 …,2013-04-08 20:03:02,0,2,321352505323835392
"Incredible season. Hold your heads high Shockers, you made Kansas proud.",2013-04-07 00:48:41,11,36,320699614552551424
Wishing everyone and their families a very happy Easter!,2013-03-31 16:41:43,4,0,318402738138521601
Congrats to Wichita State! On the way to the Final Four. Keep it up and I think we'll be singing One Shining Moment in Kansas!,2013-03-31 01:49:39,11,30,318178242722926592
First half looking good so far! Let's go Shockers! #MarchMadness,2013-03-30 23:53:55,0,8,318149118553907200
Tough loss. Jayhawks will be back. They made Kansas proud this season.,2013-03-30 02:30:52,2,6,317826228138676224
"Lets go Jayhawks! Need a big win tonight, lets get two KS teams to the Elite 8 #marchmadness #Sweet16",2013-03-29 23:19:19,1,3,317778021723549697
Great win Shockers! Congratulations on making the Elite Eight!,2013-03-29 04:35:24,4,7,317495182603997185
Good luck to the Shockers!  Let's cheer these boys onto a Elite Eight appearance! #MarchMadness #Sweet16,2013-03-29 02:18:04,0,2,317460618808541184
".@TeamCavuto & @lismeinecke I agree we must restore integrity to food stamps, like in my bill S. 458, it saves $36B http://goo.gl/9W3DD ",2013-03-28 21:05:36,0,1,317381984034902017
".@damianpaletta & @carolineporter great piece on food stamps. My bill, S 458, addresses these concerns & saves $36B over 10 yrs",2013-03-28 16:16:21,1,3,317309193470226432
"@WSJ: excellent analysis of the problems facing food stamps. My bill S. 458, addresses these concerns.http://online.wsj.com/article/SB10001424127887323699704578328601204933288.html?mod=WSJ_hps_LEFTTopStories …",2013-03-28 14:12:12,0,2,317277950418509825
Great Jayhawk win! Congratulations Kansas for another Sweet 16 appearance!,2013-03-24 23:45:26,3,8,315972658036609024
My statement on the health care amendments I introduced to the budget and tomorrow's 3rd anniversary of Obamacare.  http://www.youtube.com/watch?feature=player_embedded&v=VhZ6ai0N-pQ …,2013-03-22 20:48:10,0,6,315203268626235392
.@chucktodd & @McCurry I like to think of myself as the most humorous. Senators aren't funny.,2013-03-22 15:17:25,1,2,315120033774845952
"First Kansas team up: @WichitaState @GoShockers #BEATPITT
Good luck!",2013-03-21 17:51:33,0,2,314796437118517248
"Ending National Ag Day talking with the KS Farm Bureau, particularly nice talking to Lyle & Brooke Russell from Hays.pic.twitter.com/tvk3cYEEWx",2013-03-19 22:53:14,2,2,314147578176499712
Fighting back on POTUS fat cat slam on GA. This isn't about Beyonce or Wall St. Its about manufacturing & small bizhttp://www.youtube.com/watch?v=1eTyesjBlJM&feature=youtu.be …,2013-03-19 16:20:35,1,1,314048767424880640
Thanks for the h/t @BuzzFeed & @BennyJohnson. Infographics and Bunnys  #TheFuture: 13 ways GOP can win the internet http://bzfd.it/ZGSU1H ,2013-03-19 15:06:50,2,4,314030206736293888
"RT @Senate_GOPs: PHOTO: Pres. Obama promised that if you like your health care plan, you can keep it: http://twitpic.com/ccnusz  #BrokenPromises",2013-03-19 14:56:59,2,2,314027727156031489
National Ag Day is off to a great start. Great meeting with the Agriculture Future of America (AFA) this morning!pic.twitter.com/N4Ae7ajv4R,2013-03-19 14:55:34,2,5,314027372296957953
"FACT: Stacked together Obamacare regs stand at 7'3"" that's taller than @KingJames! Check out my new infographic:  https://www.facebook.com/photo.php?fbid=538363012875435&set=a.206402209404852.55340.205694792808927&type=1 …",2013-03-18 17:24:39,1,12,313702502136676353
I'm honored to serve KS farmers and ranchers MT @GregAkagi: @SenPatRoberts honored with soil stewardship award - https://www.soils.org/news-media/releases/2013/0318/580?utm_source=twitterfeed&utm_medium=twitter …,2013-03-18 16:50:28,0,3,313693898801287168
Thrilled Kansas has taken its rightful spot at the top of the #Big12 Looking forward to a great game tonight. #EMAW Go @KState,2013-03-16 21:53:46,2,4,313045452532625409
"joined @JerryMoran & @RepMikePompeo, urged Dod to reinstate Air Force Stop Work Order on Light Air Support contract  http://goo.gl/g3I21 ",2013-03-15 18:29:11,1,3,312631581032468481
joined @SenatorBurr in introducing #Vet2ndAmdt bill to protect #2ndAmendment rights of #veterans. http://burr.senate.gov/public/index.cfm?FuseAction=PressOffice.PressReleases&ContentRecord_id=6a68a29a-d82c-d395-729d-3490338689eb …,2013-03-15 17:49:14,4,10,312621523477360640
"Joined @ChuckGrassley in offering Amendment to the CR to get answers from ICE on 2000 detainees released b4 sequester
http://goo.gl/dEcvW ",2013-03-15 15:53:18,1,0,312592348372684800
"Democrat budget spends more, taxes more ($1.5 trillion on struggling economy) #leadershipfailure http://goo.gl/3ddho ",2013-03-14 15:51:52,0,1,312229600094728193
"Today I voted in favor Sen. @tedcruz's amendment to defund Obamacare, an overreaching, vague, and irresponsible law. http://goo.gl/5xq1i ",2013-03-13 22:41:50,8,30,311970386139037697
video from today's press conf. standing up for U.S. Sovereignty and 2nd Amendment rightshttp://www.youtube.com/watch?v=d8b73PKqX2k&feature=youtu.be …,2013-03-13 19:47:59,1,2,311926635786027008
The UN Arms Trade Treaty... Not On Our Watch!pic.twitter.com/tsz4gORPMz,2013-03-13 15:48:09,0,9,311866278996500482
Standing up for U.S sovereignty with @JerryMoran. We must not cede lawmaking power or the 2nd amendment to the UN.pic.twitter.com/lJ90CAcM3A,2013-03-13 15:46:08,3,7,311865770487468032
7 ft. 3 inches of #Obamacare #regs Sounds like a bad Country Western song.http://bit.ly/10KS2xE ,2013-03-13 15:03:43,1,7,311855096529055745
"Record number of food stamp recipients in December. A whopping 47,791,996. We need SNAP Reform. We need S. 458. http://www.weeklystandard.com/blogs/46609072-people-food-stamps-2012_706745.html …",2013-03-11 18:02:21,1,5,311175276413480963
Great day for a KS hero MT @markknoller: WH announces POTUS to bestow posthumous Medal of Honor to Korean War Army Chaplain Cap. Emil Kapaun,2013-03-11 17:57:18,1,7,311174004608225282
@SenRandPaul has asked a simple question to which the President refuses to give a simple answer. Proud of his #filibuster. I #StandwithRand.,2013-03-06 23:35:02,11,43,309447057956020226
"Today @wolfblitzer & I talked about @whitehouse tours & @SenRandPaul's filibuster, which I support. I #StandWithRandhttp://www.youtube.com/watch?v=T5KgnfK8qBY&feature=youtu.be …",2013-03-06 22:54:54,6,8,309436958290104320
Talking with @wolfblitzer on @cnnsitroom about the @whitehouse canceling all public tours citing the #sequesterpic.twitter.com/Koch1JqgiP,2013-03-06 21:18:30,1,1,309412698423189504
I'll be on @CNN in 5 minutes talking sequestration with @wolfblitzer. Be sure to tune in!,2013-03-06 21:08:40,1,2,309410223033024512
Sequestration Scare Tactic Alert: @BarackObama closes @whitehouse gates on American people. http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=9f5f0bec-9c5e-406a-9df7-b0204fdd2a73 …,2013-03-05 23:05:47,0,2,309077307535011841
"my SNAP reform bill saves the taxpayer $36 billion, restores integrity to the nutrition program. http://goo.gl/yP5xE ",2013-03-05 22:02:27,0,4,309061371633491968
"SNAP/foodstamp funds should go to those in need, not to lotto winners & toward union dues. see my solution here: http://goo.gl/yP5xE ",2013-03-05 21:59:45,1,0,309060692437241856
"Thanks Greg! RT:@GregAkagi
@SenPatRoberts this am on #580WIBW #SNAPReform Kansas Ag Issues Podcast KS Ag Network http://kansasagnetwork.com/2013/03/kansas-ag-issues-podcast-03052013/ … …",2013-03-05 19:02:05,0,0,309015979415961601
".@CJOnline editorial hits it on the head: ""Obama’s only solution to spending cuts is to avoid them by raising taxes.""http://cjonline.com/opinion/2013-02-28/editorial-spending-cuts-should-fall-obama …",2013-03-01 15:00:55,0,20,307505737880457217
Summer internship applications are due today!  Visit my website to read more and download the application! http://ht.ly/iavto ,2013-03-01 14:16:21,0,1,307494519736246274
supported @SenToomey & @jiminhofe  sequester alternative for smarter cuts. New Taxes and scare tactics not the answer.,2013-02-28 21:07:02,1,2,307235481236672512
More unfortunate scare tactics from the Obama Administration: http://www.washingtonpost.com/politics/teacher-pink-slips-claim-by-duncan-not-backed-by-evidence/2013/02/27/8a87aa2a-8113-11e2-b99e-6baf4ebe42df_story.html …,2013-02-27 20:24:08,0,1,306862303092031488
"@DyanMorgan due to blizzard, Kansas offices are closed today, please call the Washington office at 202-224-4774. Will look into email prob.",2013-02-26 20:22:22,0,0,306499467773886464
joined @ChuckGrassley in questioning meat inspector cuts due to sequester. http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=58bb1265-43d6-4c7e-9711-e7085add5445 …,2013-02-26 20:20:19,0,1,306498953573191680
"Today I voted against the confirmation of Jack Lew, the President’s nominee for Treasury Secretary. http://ht.ly/i4vS1 ",2013-02-26 19:34:17,1,3,306487369949933569
"Deadline for summer internship applications is March 1st!  If you are interested, learn more & fill out an app here: http://ht.ly/i2yEv ",2013-02-25 22:14:46,1,2,306165367577931776
Read Wichita Eagle series on Father Kapaun's heroic and selfless service to his fellow soldiers:http://www.kansas.com/2013/02/22/2686937/father-kapaun-to-be-awarded-medal.html …,2013-02-23 02:33:12,0,7,305143239663579138
