Text,Date,Favorites,Retweets,Tweet ID
Had dinner with some of our nation’s heroes last week at Marine Barracks in DC. Thanks @USMC @GenRobertNeller @GenDunford for hosting #oorahpic.twitter.com/sSyvPQ8YiW,2017-03-27 23:32:52,85,45,846505329156395014
Speaking on the Senator floor in support of #Montenegro joining #NATO. Watch here: http://bit.ly/1n5dEfd ,2017-03-27 20:31:53,51,37,846459782961807360
Political repression in #Russia under #Putin continues. I stand w/ protesters seeking transparency & accountability http://apne.ws/2nFdIvP pic.twitter.com/I6nMSxMWtG,2017-03-27 17:05:43,134,81,846407901782650880
"Wanted to stay in Tampa region’s strawberry fields forever, but picked some to take home with me instead. http://bit.ly/2n5oI2a pic.twitter.com/o5SndYo4gR",2017-03-25 20:33:12,112,65,845735339167825924
Was in #Florida strawberry country today to discuss federal policies with @FlaStrawberries. #sayfie http://bit.ly/2n5oI2a pic.twitter.com/uuW6sK1XnL,2017-03-25 20:30:13,77,50,845734586931970052
"#ObamaCare will only get worse, which is why we must take the time to get repeal and replace done right. http://bit.ly/2n2Ndgs pic.twitter.com/4nHErmE819",2017-03-24 21:46:30,155,105,845391399642107904
"Visited @CamillusHouse, a pillar of the #Miami community working to end homelessness among our #veterans. http://bit.ly/2nZqrY1  #sayfiepic.twitter.com/9O1tvQg0dB",2017-03-24 16:35:58,74,40,845313249247662081
"This #ChildrensHospitalsWeek, we thank all the medical professionals and staff who care and comfort our youngest patients.",2017-03-23 21:25:40,86,67,845023768439336962
Assassinations of #Putin critics continue. #DenisVoronenkov murdered in #Ukraine. U.S. must push for accountability.http://abcn.ws/2nIF1pf ,2017-03-23 20:50:47,77,82,845014987412246528
"Jews face an ugly wave of anti-Semitism, including #JCC bomb threats. I discussed this problem today with @JGreenblattADL of @ADL_Nationalpic.twitter.com/GC7ieciFAL",2017-03-23 19:04:49,118,88,844988321965182977
"For 10 years now, @Students4LifeHQ has helped educate a #ProLifeGen & defended the most fundamental human right, the right to life. #SFLA10",2017-03-23 16:54:25,72,50,844955503503560706
Enjoyed meeting with @FLFELLOWS and encouraging them to continue serving #Florida and making a difference in public service.pic.twitter.com/AE32zmr5fI,2017-03-23 15:31:17,34,19,844934582176808960
We must do more to stop fentanyl from entering our country. This bill would help us do that:http://bit.ly/2mYvTJx ,2017-03-23 15:27:15,42,32,844933569378160641
Today I met with @MeGovernment foreign minister Srdjan Darmanović to reiterate my support for #Montenegro and its accession to @NATO.pic.twitter.com/xSaLPIQnU4,2017-03-23 15:07:26,35,25,844928582929596424
Today I stressed how resources and U.S. leverage must be combined to deal with South Sudan crisishttp://bit.ly/2o58Dty ,2017-03-22 23:02:35,63,42,844685768555724800
I welcomed President @JuanOrlandoH of #Honduras to DC today. We discussed critical issues in the Western Hemisphere. http://bit.ly/2mRBWyS pic.twitter.com/njvSCSAcPL,2017-03-22 22:40:48,72,45,844680286709465088
"Praying for speedy recovery of Sergei Magnitsky’s family’s lawyer, Nikolai Gorokhov, who was thrown from his apartment in #Russia",2017-03-22 22:32:44,120,73,844678255709999104
"Today I had the honor of introducing Alex Acosta, dean of @FIU College of Law. I encouraged full Senate to confirm him for labor secretary.pic.twitter.com/FdJFwQR8CX",2017-03-22 22:20:16,85,56,844675120803274753
We stand with the British people in the face of this attack and pray for those affected in London today.,2017-03-22 22:14:18,266,108,844673617107587072
Florida’s airports are key drivers of our economy. Met with Florida Airports Council today to discuss modernization and more.pic.twitter.com/1coj9H0QEx,2017-03-22 21:50:02,56,34,844667509546651648
Great seeing @MiamiDadePD director @JPerezinMia in DC today. Appreciate his service and all who protect us as part of the #ThinBlueLine.pic.twitter.com/NbbWfGy1cF,2017-03-22 21:34:22,63,31,844663569069346816
Neil Gorsuch has proven this week why he belongs on #SCOTUS. Democrats are straining to find an excuse to oppose himhttp://bit.ly/2o5YtJd ,2017-03-22 20:26:34,135,69,844646504467968000
Met yesterday with Prime Minister @HaiderAlAbadi to discuss efforts to stabilize #Iraq & defeat #ISIS terrorists threatening our nations.,2017-03-22 14:45:05,60,37,844560571009781761
Met with @billgates @gatesfoundation about America’s indispensable role in preventing human suffering in the world http://bit.ly/2o4B1Ms pic.twitter.com/kyi4sQrB6M,2017-03-22 14:17:42,98,52,844553677666947081
Joined @realDonaldTrump & others at the @WhiteHouse today as @NASA Authorization Act was signed into lawhttp://bit.ly/2nGM95Y ,2017-03-21 22:14:20,58,31,844311238322634752
Agriculture is integral to Florida's economy. Thanks to our local farmers for feeding the Sunshine State & U.S.#NationalAgDay @smallbizcmte,2017-03-21 16:35:41,109,63,844226014624579584
"Political repression in Cuba grows, with this sham 3-year sentence. America needs to be a voice for political prisoners. #FreeCardethttps://twitter.com/CapitolCubans/status/843984457665314818 …",2017-03-21 16:12:16,101,112,844220122600538113
The entire #Florida delegation today urged the @DeptofDefense to bring a nuclear carrier to Mayport in #Jacksonvillehttp://bit.ly/2nXvvv1 ,2017-03-20 21:05:44,42,36,843931587188314122
"On the final stop of my official Middle East visit, I visited our ally #Israel http://bit.ly/2nrI593 ",2017-03-20 13:52:38,109,56,843822594935705603
"On the second stop of my official Middle East visit this weekend, I visited Jordan to assess U.S. programs there. http://bit.ly/2mgZ8LA pic.twitter.com/Rgq8LFkvUs",2017-03-19 12:38:33,66,42,843441564047343616
"Cheering on Special Olympics Florida's Michelle Canazaro, Kerri Leonardo, Allan Lohr, Fernando Nunez, and Jyl O’Brien-Williams in #Austriapic.twitter.com/TqicXijdV9",2017-03-18 19:30:37,103,49,843182875176583168
Thanks to medical staff member & Floridian Jyl O'Brien-Williams for looking after @specialolyUSA athletes competing in #Austria #Cheer4USApic.twitter.com/FSrWQHVK3T,2017-03-18 19:14:06,46,23,843178717723680769
Cheering on Florida’s Fernando Nunez as he competes with @specialolyUSA in #Austria. Good luck! #Cheer4USApic.twitter.com/rWEjEB5Vsm,2017-03-18 19:08:56,37,19,843177417128722432
Cheering on Floridian Allan Lohr as he competes with @specialolyUSA in #Austria. Good luck! #Cheer4USApic.twitter.com/YtFKGRTJnL,2017-03-18 19:02:44,30,17,843175856017231873
Cheering on Florida’s Kerri Leonardo as she competes with @specialolyUSA in #Austria. Good luck! #Cheer4USApic.twitter.com/v42ULN0Zt6,2017-03-18 18:57:09,35,18,843174451650924544
Cheering on Floridian Michelle Canazaro as she competes with @specialolyUSA in #Austria. Good luck! #Cheer4USApic.twitter.com/h4OE4o7MRj,2017-03-18 18:49:22,43,20,843172491455610880
Russia should immediately drop charges against #Crimean journalist Mykola Semena #expressionNotoppressionpic.twitter.com/qBx0xcaTe3,2017-03-18 15:12:00,64,62,843117793503576064
great meeting you. Thank you for your service to our country.,2017-03-18 13:49:05,11,8,843096923703840768
I'm in the Middle East this weekend conducting oversight of U.S. intl. programs. 1st stop was Lebanon. Read more: http://bit.ly/2n8tU8E pic.twitter.com/HgOlcvWwgx,2017-03-18 10:25:57,127,65,843045804126490624
"On 1 year anniversary of genocide determination, religious minorities remain at risk in #MiddleEast. U.S. leadership is crucial.",2017-03-17 15:15:51,88,56,842756371351293952
I join President Trump in welcoming Chancellor Merkel to the #US. #Germany is a strong ally and true friend of America.,2017-03-17 14:17:13,101,41,842741617631158272
Read my statement on the president's 2018 budget blueprint:http://bit.ly/2mUgPPK ,2017-03-16 21:08:16,54,45,842482672446398465
Today is the 3rd anniversary of #Russia's illegal annexation of Crimea. America stands with our ally #Ukraine in support of its sovereignty.,2017-03-16 16:30:29,152,109,842412768699547649
International cooperation is needed to address fentanyl trafficking and the opioid epidemic harming #Floridahttp://bit.ly/2nvO6yP ,2017-03-16 15:21:09,54,30,842395317983170561
"Congrats to @SpaceX & @NASAKennedy on another successful rocket launch from America’s Spaceport, Cape Canaveral.https://twitter.com/TechCrunch/status/842371313406734336 …",2017-03-16 14:32:21,60,36,842383036297711616
Disgraceful report by #UN #ESCWA against #Israel – another example of anti-Israel bias at UNhttps://twitter.com/USUN/status/842139228632948738 …,2017-03-16 13:40:41,81,58,842370035389763584
#China’s illegitimate actions in the South China Sea must end. My bill will hold them accountable: http://bit.ly/2n1onkf pic.twitter.com/jMfO3Yp0nT,2017-03-15 22:31:04,84,68,842141124198293505
These 3 Syrian doctors endured Russian airstrikes & Assad's chemical attacks to provide relief to innocent civilians http://bit.ly/2mPwTSy ,2017-03-15 21:29:46,58,46,842125695295840266
please call our Orlando office at 407-254-2573 and ask for the director,2017-03-15 19:21:10,7,6,842093333765881857
"Each year, I'm honored to nominate young men & women from Florida to pursue America's top military training: http://bit.ly/2mtD78n pic.twitter.com/2LYfg7r6Tz",2017-03-15 18:39:58,90,54,842082965765148672
#STEM education is a critical part of a strong 21st century economy & workers earning better paychecks.http://bit.ly/2nt3Qmr ,2017-03-15 17:38:20,44,24,842067452481671174
"#Ecuador Pres @MashiRafael denies entry to #Venezuela #HumanRights activist @liliantintori. Like @NicolasMaduro, he is scared of democracy.https://twitter.com/liliantintori/status/841997921180614656 …",2017-03-15 17:15:34,109,181,842061723515383808
Improving the bankruptcy court system is important for individuals and economies of #Florida & #PuertoRico.http://bit.ly/2nam7aw ,2017-03-15 17:09:22,33,35,842060162445791232
"6 years later, #Iran & #Russia keep supporting Bashar al-Assad's war crimes against the Syrian peoplehttp://bit.ly/2mtbM60 ",2017-03-15 16:31:41,559,290,842050682085642240
Promoting education abroad helps protect children. Congress must have rigorous oversight to ensure success:http://bit.ly/2lXXfTR ,2017-03-14 22:39:50,46,36,841780940535922688
"We remain concerned about #Zika this year, because we saw last year what it could do to unborn children and our economy.pic.twitter.com/tjNWOoHxMN",2017-03-14 22:33:41,60,50,841779393701785600
"Today, I met with local officials from #Florida to discuss federal issues and their impact on local communities. http://bit.ly/2mpq5bR pic.twitter.com/6QyGmMFLFl",2017-03-14 20:48:17,45,27,841752869443387394
Officials from the City of Ocoee visited my office today to discuss federal issues they’re wrestling with back home.pic.twitter.com/0ugqhwUNtD,2017-03-14 18:22:27,43,28,841716168922714114
Thank you to @OrlDistrict2 Commissioner Tony Ortiz for making it through the D.C. snow storm to discuss vital issues affecting #Orlando.pic.twitter.com/lVcbUc7CHs,2017-03-14 16:43:58,37,21,841691384570626048
#SaudiArabia should immediately release #RaifBadawi. POTUS should raise this in meeting with the Deputy Crown Prince. #humanrights #FreeRaifpic.twitter.com/lK2uePAjH3,2017-03-14 14:06:03,403,316,841651644005789697
Met today with #Colombia’s ambassador to the U.S. about further strengthening the bond between our two nations: http://bit.ly/2lUtP9a pic.twitter.com/xqHQRwlKmF,2017-03-13 22:27:39,311,82,841415485346439172
"For 105 years @GirlScouts have formed America’s leaders, including many I work with in Senate. We love their cookies too!pic.twitter.com/pZeBYHQtsM",2017-03-12 18:00:42,101,52,840985920530722816
"Here's today's interview on @BN9 & @MyNews13 discussing this week's events, including progress on our space agenda:https://youtu.be/EkUP3XrL7AE ",2017-03-12 16:30:24,43,38,840963192541073408
"For those in the #Orlando, #Tampa areas: Don't miss my interview tomorrow morning at 11am on @MyNews13 and @BN9's ""Political Connections""",2017-03-11 22:09:13,59,34,840686070379499520
Toured 125th Fighter Wing in #Jacksonville yesterday & saw the work Florida’s Air National Guard does to protect us http://bit.ly/2ng3EXv pic.twitter.com/ySD4nK0m3P,2017-03-11 13:17:48,126,58,840552338653888512
"On 10th anniv of @HelpBobLevinson’s disappearance, introduced legislation calling on #Iran to assist in locating him http://bit.ly/2lIPBMS pic.twitter.com/oyMW9tD4tA",2017-03-09 23:36:13,80,65,839983189833732096
"Proud of Buchholz HS, Abraham Lincoln MS, & @AHPrivateSchool for advancing to the National #ScienceBowl Finals! @DOE_SC_NSB @AlachuaSchools",2017-03-09 21:10:55,40,29,839946622905765888
Stepped out of #SFRC hearing to meet with @ADMKurtWTidd of @southcomwatch. Many issues brewing in Western Hemisphere require U.S. leadershippic.twitter.com/yiFvwvvwaN,2017-03-09 18:26:38,53,40,839905282486583296
Just voted in #SFRC for David Friedman to be America's ambassador to #Israel. Left-wing attacks on him are absurd. Time to confirm him.pic.twitter.com/7SFRjtS9AB,2017-03-09 16:58:45,205,119,839883166408146945
"Talked with @Fox35Amy about replacing #ObamaCare with a better system, threats against Jewish institutions in #Florida, and more. @Fox35Newspic.twitter.com/UE04iXvaFk",2017-03-09 15:42:51,86,60,839864065023438852
"A little bipartisan Gator chomping with Mayor @laurenbpoe of ""The Swamp"" (@GainesvilleGov, FL) during his visit to D.C. #gatornation #Sayfiepic.twitter.com/e5hvkWh846",2017-03-09 15:36:07,60,28,839862368603619329
Thank you @FlGovScott for visiting DC. We will continue to fight for #Florida as we repeal & replace #ObamaCare. #Sayfiepic.twitter.com/5rg0aVg4pX,2017-03-09 15:07:48,56,32,839855241570959365
Welcoming @FlGovScott to my office today to discuss #ObamaCare’s impact on the sunshine state #Florida #Sayfiepic.twitter.com/Lnm1viV57Q,2017-03-09 14:00:44,142,60,839838365998583808
Legislation reauthorizing NASA is great news for job creation and innovation in #Florida:http://bit.ly/2mh3eQo ,2017-03-08 23:05:47,79,50,839613143504535556
La calle frente a @EmbaCubaUS será @OswaldoPaya para recordarle a los Castros que Paya no será olvidado. http://bit.ly/2mmFH25  #Cuba,2017-03-08 20:42:07,61,74,839576990525063168
Naming street in front of @EmbaCubaUS in honor of @OswaldoPaya will remind Castro regime he cannot be erased: http://bit.ly/2mmFH25  #Cuba,2017-03-08 20:26:23,118,87,839573028958793731
"This #InternationalWomensDay, we celebrate & reflect on the incredible achievements and contributions of women around the world #IWD2017",2017-03-08 18:34:31,130,55,839544876077367301
#Ukraine is America’s good friend & strong ally. Met with Foreign Minister @PavloKlimkin today to promote ties & discuss Russian aggression.pic.twitter.com/gu2Qln1irl,2017-03-07 21:52:11,92,68,839232232367730691
Very glad to see Ildar Dadin released from prison after decision by #Russia's supreme court http://bit.ly/2m1h0Ju  #expressionNOToppressionpic.twitter.com/46aJeoxb9I,2017-03-07 21:35:07,59,37,839227940692951045
DHS & DOJ must address the recent threats to Jewish institutions. #Antisemitism has no place in America:http://bit.ly/2n1TyZU ,2017-03-07 17:19:58,133,82,839163728956440581
We have no greater duty to the American people than keeping our country safe from threats foreign and domestic http://bit.ly/2mv2HN9 pic.twitter.com/YQMfMihEu8,2017-03-06 23:55:34,125,84,838900898365571072
Young athletes should be able to compete without fear of sexual abuse. This bipartisan bill will help protect them:http://bit.ly/2lPup33 ,2017-03-06 23:41:16,78,48,838897296825847808
"Photos from Friday's visit with @POTUS to @SACSOrlando, just one place that has empowered #Florida students: http://bit.ly/2mc0jIO pic.twitter.com/kiayUwWYhE",2017-03-06 18:50:46,107,54,838824191625424899
"New post on Facebook from Senator @MarcoRubio: 

America’s #HumanRights Report is More Than a Piece of Paper http://bit.ly/2mVZSBx ",2017-03-03 21:51:54,58,50,837782609711235073
Happy 102nd birthday to the U.S. @Navy_Reserve. Thank you for your service and sacrifice to keep our nation safe. Bravo Zulu! #AmericasNavy,2017-03-03 20:04:40,94,46,837755623475449857
#OnThisDay 100 years ago Puerto Ricans on the island were granted citizenship. #OTD #PuertoRicopic.twitter.com/TTu9Q1Wo9A,2017-03-02 22:45:08,424,275,837433618314182660
The Trump Admin should push the #OAS & member states to isolate the dictatorial regime of @NicolasMadurohttp://bit.ly/2mQiZNw ,2017-03-02 21:13:21,80,82,837410522588934144
"This bill will give the VA secretary increased flexibility to remove, demote, or suspend VA employees who fail to take care of our veterans.",2017-03-02 19:47:57,82,34,837389030857793537
"For far too long, incompetent & uncaring VA employees have been allowed to fail at their jobs but still keep them:http://bit.ly/2mxMSWN ",2017-03-02 19:28:31,101,67,837384138554556417
I again raised the case of Floridian @HelpBobLevinson this week. #Iran needs to come clean about his whereabouts:https://youtu.be/kauo4I3-XdU?t=6m6s …,2017-03-02 15:52:23,93,63,837329750347689986
"Seeing some people sitting down during the standing ovation honoring fallen Navy SEAL William ""Ryan"" Owens & his widow Carryn was stunning.pic.twitter.com/4cY3Ad56ds",2017-03-01 20:43:52,359,220,837040713980391424
Spoke about important water issues affecting #Florida with members of 16-county coalition today: http://bit.ly/2mf4qGg pic.twitter.com/h3ZmSqjs0k,2017-03-01 20:17:58,62,35,837034195671265283
"Great meeting with Richard Gere, chair of @SaveTibetOrg & @DalaiLama's U.S. rep to push for #HumanRights in #Tibet. Thank you for the khata.pic.twitter.com/fzgBGTXEJJ",2017-03-01 19:56:41,140,95,837028838911717379
I’m more excited than ever about serving in the Senate at this moment in our nation’s history: http://bit.ly/2lUJOAD  #JointAddresspic.twitter.com/vtqNHEvKw1,2017-03-01 04:06:06,332,188,836789619844911104
"On this final day of #BlackHistoryMonth, I had the privilege of gathering with presidents of America’s HBCUs: http://bit.ly/2lw08qK pic.twitter.com/KtxDC0YegA",2017-02-28 23:50:02,273,84,836725178600161284
.@marcorubio speaking on the Senator floor on foreign aid now. Watch here: http://bit.ly/1n5dEfd ,2017-02-28 21:45:04,47,32,836693727506759680
Great meeting today with #Florida legislature members to discuss important federal issues affecting our state http://bit.ly/2l8wKdT pic.twitter.com/cfDefdS3xo,2017-02-28 20:29:41,102,60,836674758603386880
Concealed carry reciprocity strengthens #2A rights & safety of law-abiding gun owners and their families.pic.twitter.com/SQwYVE1NMp,2017-02-28 17:44:55,143,97,836633294645125120
#ObamaCare simply isn't working. Here's my plan for improving our health care system.pic.twitter.com/TyqzDIy8z7,2017-02-28 16:59:24,95,59,836621838780334081
All children should have same opportunity to succeed. @ToddRokita & I proposed similar program for all Americans.http://1.usa.gov/1F9AVZP ,2017-02-28 15:41:13,47,32,836602162851508224
A #Florida student is @realdonaldtrump's guest tonight. FL Tax Credit Scholarship Program helped her become 1st in her family to graduate.pic.twitter.com/prre1CWaW1,2017-02-28 15:40:40,45,36,836602023072182272
I enjoyed meeting with @ONECampaign this morning to reiterate my commitment to & the importance of foreign assistance.pic.twitter.com/pAyikZJ4XA,2017-02-28 15:39:03,86,59,836601619085144064
"False. Sakharov Plaza is on 16th street NW in front of Russian ambassador’s residence, not Russian embassy.pic.twitter.com/J1IMEsoGn6",2017-02-28 13:30:43,28,20,836569319085654016
Florida children fighting #childhoodcancer need our total support. This bipartisan bill gets us closer to #endcancerhttp://bit.ly/2mECAA2 ,2017-02-28 02:47:00,87,68,836407324193472512
Renaming the street in front of #Russia's embassy after #BorisNemtsov will remind Putin dissidents won't be silencedhttp://bit.ly/2m4XhZh ,2017-02-28 00:38:43,1104,442,836375040702697472
I introduced a bill with Sen. Baldwin which would help secure restitution for assets stolen during the Holocausthttp://bit.ly/2lP5ZrR ,2017-02-27 21:34:39,67,35,836328720180867072
"Outside Russian embassy today, a message of solidarity from Sen. @marcorubio marking 2nd anniv of opposition leader Boris Nemtsov's murder.pic.twitter.com/t0t3YhSwNY",2017-02-27 00:28:20,148,98,836010038443536385
"Watch my interview on @CBSMiami re: Russia investigation, replacing ObamaCare & other issues: http://cbsloc.al/2lV4J8I pic.twitter.com/9WP4fsjEGY",2017-02-26 23:47:49,80,59,835999841964654593
It is time for #Ethiopia to free #EskinderNega and respect #humanrights of all citizens #ExpressionNOTOppressionpic.twitter.com/LuRoZLEHYO,2017-02-24 16:17:42,167,144,835161793211269122
Recap of Senator Rubio’s official visit to Germany & France:http://bit.ly/2legUdT ,2017-02-23 21:17:40,73,63,834874893074317312
"Today, I held a roundtable at Jackson Memorial Hospital in Miami to discuss the #OpioidCrisis plaguing #Florida. http://bit.ly/2kRcsFq pic.twitter.com/1DoadSbY2m",2017-02-23 18:40:37,106,73,834835371183718400
I will continue working in the US #Senate to combat all forms of human trafficking at home and abroad. It is time we commit to #endit,2017-02-23 15:19:06,203,103,834784656306348032
#Castro regime is oppressing dissidents working with @RosaMariaPaya to honor her father's legacy & hold regime accountable for his murder.,2017-02-22 18:37:52,90,103,834472290238742528
Castro regime has blocked investigations into its 2012 murder of Oswaldo Paya. Now it’s blocking OAS head from receiving Paya award in Cuba.,2017-02-22 17:26:31,191,266,834454333139931143
Honored to be recognized by @21Wilberforce. We must do more to protect & advance #ReligiousFreedom around the world. http://bit.ly/2lJ6tCt pic.twitter.com/IkTx9c9kfz,2017-02-21 19:03:39,146,93,834116393113178112
Senator @MarcoRubio is traveling overseas this week to attend multiple bilateral meetings in Germany and France: http://bit.ly/2mexl9N pic.twitter.com/MmtRcAF6bf,2017-02-20 14:11:46,143,91,833680550074408960
"Great hearing from #HumanRights advocates @Kasparov63, @Hala_Aldosari & @dmmelsexto yesterday http://bit.ly/2lreJGJ pic.twitter.com/HPUs5hChpH",2017-02-17 15:59:48,82,49,832620571464642564
Watch live: hearing on democracy and #HumanRights: the case for U.S. leadership http://bit.ly/2kXrJTK ,2017-02-16 20:59:22,44,38,832333574149926912
"I know Alex Acosta well, and he is a phenomenal choice to lead the Department of Labor: http://bit.ly/2kuovss  #Florida",2017-02-16 17:58:42,201,122,832288108339163136
Last June I urged the Navy to base the MQ-4C Triton unmanned aircraft in Florida. Very pleased they will do so: http://bit.ly/2kzE8tx ,2017-02-15 23:13:59,82,46,832005064357208064
Reintroduced legislation with Sen. Bob Menendez that would create a national #cancer registry for firefighters:http://bit.ly/2lROXIH ,2017-02-15 21:59:35,67,34,831986340006866944
Honored to continue leading @CECCgov. We will stand up for #HumanRights & political prisoners in #China:http://bit.ly/2lkMyca ,2017-02-15 21:34:44,54,32,831980086895206405
Always good to have #Israel's Prime Minister @Netanyahu in Washington. We must continue to strengthen our alliance:http://bit.ly/2kLd8rX ,2017-02-15 21:15:49,122,68,831975323826806786
Glad to have @SenJohnKennedy as a colleague in the Senate.https://twitter.com/SenJohnKennedy/status/831960942552502272 …,2017-02-15 20:39:43,69,35,831966239715123200
So thankful for the work of @TimTebow & churches & volunteers who made #NightToShine possible for special needs students around the world.pic.twitter.com/oX4TMdX10I,2017-02-14 22:16:07,202,101,831628111242473473
Honored to meet @liliantintori & Mitzy Ledezma to discuss #humanrights in #Venezuela. All political prisoners must be released #FreeLeopoldopic.twitter.com/xCw60yjDbI,2017-02-14 21:42:37,131,103,831619680141996037
Sen. Menendez and I reintroduced bipartisan legislation to reform @StateDept’s #HumanTrafficking Reporthttp://bit.ly/2lHzRcv ,2017-02-14 21:01:42,65,59,831609382735577090
I call on @NicolasMaduro’s regime to release political prisoner @LeopoldoLopez http://bit.ly/2lHyvyp  #ExpressionNotOppressionpic.twitter.com/TFz8JjOB8M,2017-02-14 19:53:14,89,105,831592156007645184
.@MarcoRubio Honors @TimTebow & #NightToShinehttps://youtu.be/XR54L1FTP_w ,2017-02-14 03:07:53,74,47,831339148258717697
.@MarcoRubio speaks on crisis in Venezuelahttps://youtu.be/rWmQu98jlwM ,2017-02-14 03:01:19,52,62,831337495136698368
About to speak on the Senate floor. Watch live: http://bit.ly/2k7oZ3L ,2017-02-14 01:01:11,69,37,831307263050657792
This week we recognized the contributions Catholic schools have made to our children's education and lives: http://bit.ly/2keog4A pic.twitter.com/m2qtYYyXWJ,2017-02-11 16:04:02,105,53,830447311432056832
"I have a message for @VKaramurza, a Russian dissident & #Putin critic who was mysteriously poisoned again.pic.twitter.com/hlrd7WIDIE",2017-02-10 21:08:06,194,119,830161443584630787
We must reaffirm America's commitment to security and prosperity in the Asia-Pacific region:http://cnn.it/2kbIMmn ,2017-02-10 17:36:03,75,45,830108080679575553
The idea of a grand bargain with #VladimirPutin to fight #ISIS in exchange for lifting of sanctions is a fantasyhttp://bit.ly/2kNDydw ,2017-02-09 22:57:01,253,174,829826464933613568
On my way to the Senate Foreign Relations Committee hearing on #Russia. Watch here: http://bit.ly/1dKW5dv pic.twitter.com/HOSmoJfqIz,2017-02-09 16:18:00,143,72,829726048279547905
On my way to the Senate floor to speak about #Russia sanctions. Watch it here: http://bit.ly/1n5dEfd https://twitter.com/BurgosGOP/status/829449257954451457 …,2017-02-08 22:03:10,101,63,829450524269363202
Great meeting today with @PascoSheriff Chris Nocco & others to discuss efforts combating terrorism & the heroin epidemic.pic.twitter.com/Wpp1B1VhOQ,2017-02-08 20:08:09,119,49,829421579461357568
The United States should not ease sanctions on #Russia until Putin abandons his illegal annexation of #Crimeahttp://bit.ly/2k3K5ne ,2017-02-08 19:31:38,274,132,829412393268740105
"If the Senate loses its ability to conduct debate in a dignified manner, where else is that going to happen? http://bit.ly/2loHOiN pic.twitter.com/1B7ovLTE4G",2017-02-08 18:03:16,734,436,829390154699853829
VIDEO: Rubio urges both parties to show civilityhttps://youtu.be/J8AiJlYoUo8 ,2017-02-08 04:35:08,170,98,829186779186081795
"Congrats to President @moisejovenel on his inauguration. U.S. must continue to support a democratic, prosperous, and stable #Haiti.",2017-02-07 18:15:11,288,170,829030763408527360
I call for the release of Chinese political prisoners #JiangTianYong & #TangJingLing http://bit.ly/2lmgvGz  #ExpressionNotOppressionpic.twitter.com/hbt0my5Q2z,2017-02-07 17:45:07,58,47,829023198654107648
Sen. @MarcoRubio's #SuperBowl prediction: http://bit.ly/2jLSpYM ,2017-02-04 19:13:09,46,30,827958187345195008
"South #FL county leaders support @marcorubio’s SAND Act, legislation aimed at replenishing #FL’s eroded beaches:http://bit.ly/2kBDHTb ",2017-02-03 20:18:13,74,45,827612175439118336
This bipartisan bill will modernize an outdated law to give the Army Corps of Engineers flexibility to acquire the sand Florida beaches needhttps://twitter.com/TCPalm/status/827301878190989312 …,2017-02-03 14:32:45,78,39,827525234538508289
Putin's continued aggression against the people of #Ukraine is outrageous: http://cnn.it/2kvh978 pic.twitter.com/Dhp46pWUzQ,2017-02-02 23:37:41,176,119,827299983925862400
#Australia is one of our closest allies. We need to continue to strengthen our partnership with them: http://bit.ly/2kZpdua pic.twitter.com/J11jmIXvRB,2017-02-02 21:28:27,146,85,827267461837787137
"It is time to take action with respect to #Iran’s growing missile threats, terrorism support, & #humanrights abuses.http://fxn.ws/2l1xe0L ",2017-02-02 21:08:13,190,226,827262372070830082
Had a great discussion with members of @FLCITRUSMUTUAL this morning about supporting #Florida’s citrus growers. https://www.facebook.com/SenatorMarcoRubio/posts/1555163507842341 …pic.twitter.com/LF0ipWGLI8,2017-02-02 20:21:47,73,35,827250685133615109
"Met the wives of 2 political dissidents, who only ask that the Chinese gov't respect their freedom & #HumanRights: http://bit.ly/2klP5AB pic.twitter.com/bl3UsEgal6",2017-02-02 17:40:59,122,121,827210216836050944
Our bill would allow Holocaust survivors to hold insurance companies accountable for failing to honor claims: http://bit.ly/2k04sjz ,2017-02-01 23:29:11,82,52,826935457049112577
Democrats announced they'd oppose any #SupremeCourt nominee. This obstruction is neither principled nor reasonable:http://bit.ly/2jTAAp9 ,2017-02-01 21:14:55,72,56,826901667744452610
"En el pleno del Senado, demandé que el régimen castrista libere al disidente @EduardoCardet http://bit.ly/2kSIiOB  #ExpresiónNoOpresiónpic.twitter.com/lII2RWn0kg",2017-02-01 19:36:07,40,31,826876803109240833
I called for the release of Cuban political prisoner @EduardoCardet on the Senate floor http://bit.ly/2kSIiOB  #ExpressionNotOppressionpic.twitter.com/fphZnSTe8B,2017-02-01 18:39:51,106,80,826862645756194818
interpreting and defending the #Constitution as it is written.http://bit.ly/2jTAAp9 ,2017-02-01 02:15:28,98,49,826614916203286529
federal judiciary today believe it is appropriate for judges to invent new policies and rights instead of...,2017-02-01 02:10:37,89,48,826613696243707905
"Most importantly, he is committed to the principles of original intent and judicial restraint. This is critical, because too many in the...",2017-02-01 02:09:40,105,63,826613457055264768
"By all accounts he has the right temperament & experience for the job, & I’m pleased to see him nominated to serve on the U.S. #SupremeCourt",2017-02-01 02:08:01,143,74,826613039558434817
"Judge Gorsuch is a highly qualified, mainstream jurist, which is why he was unanimously confirmed to the circuit court by the Senate in 2006",2017-02-01 02:06:26,679,343,826612645138690048
Congress & admin should enact the #Iran Non-Nuclear Sanctions Act I coauthored with @SenToddYoung & @JohnCornyn http://tws.io/2kRgnO3 pic.twitter.com/OsB8i6nVdG,2017-01-31 22:50:17,120,94,826563281536086016
