Text,Date,Favorites,Retweets,Tweet ID
"Thanks for your help, Marcus RT @mjohnson3586: Out in the city putting up signs for @BillCassidy Congress campaign.pic.twitter.com/0iHJSPZJ",2012-09-12 21:20:12,0,1,245995247375626240
I appreciated getting the tour of the John Deere facility in Thibodaux last week. http://ow.ly/i/VDlh ,2012-09-12 17:09:30,0,0,245932157858631680
Geaux Tigers! #LSU,2012-09-08 16:55:14,0,0,244479018655698944
Come out to the Foundry for our Thibodaux Campaign Kickoff party from 4:30 - 6:30 today! http://ow.ly/i/RTwI ,2012-09-07 16:35:07,0,0,244111566558068736
"On my way to the Campaign HQ event from 4-6 at 7668 Goodwood Blvd, Ste A. I hope to see you there!",2012-09-06 20:45:29,0,1,243812184780570625
This is our campaign office. Look for the signs. Hope to see you today! http://ow.ly/i/UAta ,2012-09-06 18:05:07,0,0,243771826612875264
"Be sure to come over to 7668 Goodwood Blvd, Ste A from 4-6 today for our Campaign HQ event. I appreciate all that my supporters are doing!",2012-09-06 15:55:06,0,0,243739109154230272
Don't forget about our Campaign HQ event tomorrow. Would love to see you there! http://ow.ly/d62hA ,2012-09-05 21:50:18,0,1,243466109590831104
Demco workers were restoring power near French Settlement on Monday. Laboring on Labor Day. #Isaac http://ow.ly/i/UosT ,2012-09-05 18:25:16,0,1,243414510910705664
RT @scltc_director: Met with @BillCassidy's Ed Aid Ms. Barbara Seely at SCLTC. Great visit regarding Technical Ed & grateful for the support,2012-09-05 17:11:19,0,0,243395900905496577
Thanks to everyone helping out with this campaign! I'd love to personally thank you at our Campaign event on Thursday http://ow.ly/d627R ,2012-09-04 16:50:07,0,0,243028178019434497
There are several events this week. I hope to see you at one of them. http://ow.ly/d8e8j ,2012-09-03 18:30:15,0,1,242690987783241728
Please come by our Campaign HQ Event on Thursday to get signs and stickers - http://ow.ly/d61UJ ,2012-09-03 13:45:10,0,0,242619244490133505
Geaux Tigers! #LSU,2012-09-01 16:55:06,0,1,241942267231866880
Saw someone cleaning up their yard in BR wearing a Cassidy for Congress shirt. Let me know if anyone else needs one!http://ow.ly/dnLIZ ,2012-08-31 18:53:24,1,0,241609653245591553
Would you like a Cassidy for Congress sign? Request one here - http://billcassidy.com/volunteer ,2012-08-27 13:25:05,0,1,240077476158640128
Help me have more signs out in time for the LSU game next weekend. Request a sign here - http://billcassidy.com/volunteer ,2012-08-25 12:45:05,0,0,239342633988788224
It was good to see the McDermott facility in Morgan City on Tuesday. http://ow.ly/i/StN3 ,2012-08-24 21:15:01,0,1,239108573551017984
"I just kicked off my re-election campaign. If you want a sign, go here and let us know - http://billcassidy.com/volunteer ",2012-08-23 22:12:00,0,3,238760526719619072
I appreciate the women of the EBR Parish Republican Women allowing me to come speak at their luncheon today.,2012-08-23 19:23:05,0,2,238718019071799297
Really enjoyed the tour of the Oxbow Calcining plant. Thanks for the hard hat! http://instagr.am/p/Ooxy48lX3m/ ,2012-08-22 16:32:51,0,0,238312790006308864
It was good to see @BobbyJindal in Houma today. http://ow.ly/i/RTDd ,2012-08-21 20:35:22,0,0,238011432644530177
"I agree with Paul Ryan. Obama shouldn't use Medicare as piggybank for Obamacare.
#RomneyRyan",2012-08-20 16:56:40,1,1,237594008422084608
"In case you missed the WJBO interview yesterday, here's a link -http://ow.ly/d2Qa0 ",2012-08-17 15:53:00,0,0,236490822516887554
Come have breakfast with me on Saturday in Thibodeaux. I hope to see you there! http://ow.ly/d1Of8 ,2012-08-16 23:15:41,0,0,236239839526256641
"Full morning today - WBRZ, 2une In Show in 5 minutes and then WJBO 1150 AM at 7:09",2012-08-16 11:25:04,0,0,236061006294568960
My prayers are with the victims of the tragedy at the Family Research Council. The security guard who acted to stop the gunman is a hero.,2012-08-15 23:00:00,0,3,235873504082403328
"@talk1073 Thanks for having me this morning, guys!",2012-08-15 17:29:12,0,0,235790255649873921
"Filed my qualification papers for re-election this morning. Together, we will improve our state and nation http://instagr.am/p/OW2bD5lX0-/ ",2012-08-15 17:27:03,0,1,235789715473833984
Going on in five minutes on the @talk1073 Morning Show with @BrianHaldane and Matt Kennedy.,2012-08-15 11:25:02,0,1,235698610942140416
Listen in at 6:30 tmw morning on @talk1073 as I talk to @BrianHaldane and Matt Kennedy on their morning show.,2012-08-15 01:00:10,0,1,235541356318171137
@politicit Let's discuss this. Please send me an email address where I can contact you.,2012-08-15 00:24:36,0,0,235532406663290880
Spirit of '45 Ceremony at Old State Capitol today. Big thanks to all #veterans for their service! http://instagr.am/p/OU1R_DFX_3/ ,2012-08-14 22:38:26,0,0,235505689148149760
We've got several events coming up over the next few weeks. You can check them out here - http://ow.ly/cW8V4 ,2012-08-13 17:42:43,0,1,235068881436295168
@teamted4la He is so looking forward to college. Grateful for teachers & staff @ McKinley.,2012-08-13 16:33:40,0,0,235051504032182274
"Good for #Medicare, the Wyden Ryan plan saves & strengthens #RomneyRyan2012",2012-08-12 15:36:57,0,0,234674843361087488
Mitt Romney & Paul Ryan - great choice to rescue US from debt while restoring our future. #RomneyRyan,2012-08-11 14:21:24,0,3,234293444556775424
Went by and saw my good friend at Kleinpeter's dairy. I'm now a member of the Kleinpeter Moo Crew! http://instagr.am/p/OHu5IFlX0D/ ,2012-08-10 13:40:08,0,1,233920670013218816
Got to stop by the Chocolate Cafe on my trip to Zachary yesterday. http://instagr.am/p/OHtwayFXzJ/ ,2012-08-09 20:21:55,1,1,233659393231704065
Congressional district changes will affect upcoming electionshttp://ow.ly/cQ1UP ,2012-08-08 22:15:19,0,1,233325543548940289
Another picture from my stop at T-Sue's Bakery in Henderson - 128lb Catfish caught from the area. http://ow.ly/i/PDwf ,2012-08-07 21:21:20,0,0,232949573327413249
"On the way back to Baton Rouge from the LA Municipal Assoc annual meeting, got to stop by T-Sue's Bakery in Henderson http://ow.ly/i/PrZV ",2012-08-06 21:33:03,0,0,232590131494797312
Breakfast at Louie's this morning with @iambigbaby11 to discuss #literacy and #dyslexia. Trying to make a difference. http://ow.ly/i/P8Qn ,2012-08-04 14:43:57,0,4,231762401299668992
Most children have to go back to school next week. What do you plan on doing this last weekend of the summer?,2012-08-03 15:08:22,0,0,231406158433370112
I'm excited to talk to folks in the new district during tonight's teletown hall.,2012-08-01 15:20:28,0,0,230684428727357440
"My daughter, Kate, got to come with me to work last week in DC. I was glad to have her up here. http://ow.ly/i/OpwD ",2012-07-31 16:12:35,0,0,230335155397591040
Have you been watching the Olympics? What has been your favorite sport so far?,2012-07-30 14:38:07,0,0,229948995445866497
We know the Gulf Coast is one of America’s most important assets. That's why we must protect Louisiana [op-ed] http://ow.ly/cyDm7 ,2012-07-27 22:35:44,0,1,228982028115275776
Co-sponsored the bill HR 459 to #audit the Fed. It's time for real transparency in gov't. Please RT if you agree!,2012-07-25 20:32:18,0,7,228226189125357568
Taking my daughter to work this week. She is visiting DC. We both love it!,2012-07-24 13:02:09,0,0,227750516237684737
Last week's bill will create new options that would grant women better access to more affordable pre & postnatal care.http://ow.ly/crp3h ,2012-07-23 20:07:52,0,1,227495265135898625
Have you registered to vote? You've got until Oct 9th. You can early vote Oct 23-30.http://www.billcassidy.com/ ,2012-07-21 16:15:36,0,4,226712037173125120
Went to 2012 Educator Excellence Celebration last night. Great event. Thank a teacher.,2012-07-21 13:05:38,0,1,226664232429682689
"It will increase access to affordable HSAs by allowing 1st-dollar coverage for all routine prenatal care, delivery, & postpartum procedures",2012-07-20 16:28:09,0,0,226352807928807424
"Yesterday, I was able to introduce the Ensuring Women’s Access to Free-Market Healthcare Act.",2012-07-20 16:24:52,0,0,226351982548496386
"I was glad to have Fr. Bayhi, from St John the Baptist Catholic Church in Zachary, give the invocation today http://ow.ly/cmVkM ",2012-07-20 02:49:03,0,0,226146672919584770
Reports show effects of Obama tax proposal - http://ow.ly/cl01Y ,2012-07-18 22:29:37,0,0,225718999210668032
"@codyallenwells Thanks, Cody!",2012-07-18 03:39:36,0,0,225434622157271040
It was standing room only last night at the town hall meeting. Here's coverage from @WAFBhttp://ow.ly/cjsJH ,2012-07-18 03:32:23,0,0,225432802139717633
"RT @emdyslexia: As a father of a dyslexic child, I want to personally thank you & @petestark for what you're doing to create change.",2012-07-16 20:35:16,0,0,224965447236337664
"This is disappointing. Obama: ‘If you have a business, you didn't build that’ http://ow.ly/ch4iA  #November",2012-07-16 18:21:07,0,2,224931685672820739
Started #dyslexia caucus to address these needs [video]http://ow.ly/ccUBS ,2012-07-13 13:15:50,0,1,223767696238592000
"RT @codyallenwells: If 2012 goes like 2010, we might soon have a Congress that can put this train back on her tracks. Thanks, @BillCassidy!",2012-07-12 19:55:12,0,2,223505809026461697
Don’t hate on oil companies - http://ow.ly/cceRa  (my editorial in the @washtimes),2012-07-12 16:44:43,0,2,223457873252990977
Voting today to repeal #Obamacare. Ultimately decided in November.,2012-07-11 16:27:47,0,0,223091226423996416
Scroll down to the Multimedia section of the site to see my appearance on CNN's Starting Point on Friday - http://ow.ly/c74Hu ,2012-07-09 16:13:39,0,0,222362893243531264
"If you missed us discussing Obamacare on Friday, the ""Louisiana: The State We're In"" show on LPB will re-air at 2 today http://ow.ly/i/KuEc ",2012-07-08 17:30:46,0,0,222019910539288576
Here's the clip from LPB last night in our discussion about Obamacare http://ow.ly/1OdUvJ ,2012-07-07 15:41:51,0,0,221630112196603904
"I'll be talking about Obamacare on the ""Louisiana: The State We're In"" show on LPB. It comes on tonight at 7PM http://ow.ly/i/KuEc ",2012-07-06 22:45:32,0,0,221374348748013568
"RT @startingptcnn: great 7a @StartingPtCNN panel in #NOLA today: @realjaythomas, Michelle Ebanks w @essencemag, @BillCassidy, @rolandsmartin",2012-07-06 12:34:22,0,0,221220543943286784
About to go on CNN as guest panelist on Soledad O'Brien's show Starting Point. Mitch Landrieu & Jay Thomas will also join. Starts in 5 mins,2012-07-06 10:55:20,0,2,221195623695781888
Tune in to CNN tomorrow morning. I'll be a guest panelist for the whole hour on Starting Point from 6:00 to 7:00 A.M. CST.,2012-07-06 03:48:22,0,1,221088173164478465
On my way to the Pentecostal Camp Meeting in Tioga. Be safe tonight and enjoy the firework displays wherever you are!,2012-07-04 22:54:43,0,0,220651885395329024
Great Kenilworth parade last night. The most common thing that people came up to me and said? #Repeal,2012-07-04 15:57:29,0,2,220546885784567808
Kenilworth Parade tonight at 6:00. It's a Capital Tradition. Hope to see you there.,2012-07-03 22:00:26,0,0,220275835469443074
Disappointed that Stanford's Victims denied SIPC coverage again.  My bill H.R.4002 could help. Will continue to pushhttp://ow.ly/bZYQz ,2012-07-03 21:08:12,0,0,220262692907270144
I'll be on MSNBC at 10:20 CST discussing Medicaid & Obamacare. It's important for patients that we do better.,2012-07-02 12:17:18,0,1,219766697505206273
Glad to be with family today. Also - happy that the Restore Act passed yesterday. Good news for the Louisiana Coast #Wetlands,2012-06-30 23:40:59,0,0,219213974745513984
I'll be discussing my thoughts on yesterday's SCOTUS ruling this morning - 7:05-7:25 AM CST: WRNO 99.3 FM & 8:39-8:44 AM CST: WJBO 1150 AM,2012-06-29 12:09:37,0,0,218677602590785536
"Disappointed, but motivated. #FullRepeal",2012-06-28 16:30:49,0,3,218380945781309440
"@the_anti_fox @GOPLeader ObamaCare, with its fees, tax hikes, and costly mandates, is NOT helping with jobs.",2012-06-28 16:28:25,0,0,218380340778106880
"RT @gopleader: During the week of July 9th, the House of Representatives will once again repeal ObamaCare. #FullREPEAL",2012-06-28 16:00:49,0,2,218373397963485184
RT @cantorpress: WATCH #GOP leadership react to Supreme Court decision at 10:15AM CSThttp://www.speaker.gov/live ,2012-06-28 15:17:41,0,1,218362543008264193
"If you disagree with the Supreme Court's ruling, RT #FullREPEAL",2012-06-28 14:48:23,0,9,218355168725581825
Disappointed about #SCOTUS decision to uphold #Obamacare. More reason to win in November.,2012-06-28 14:31:40,0,7,218350959103979524
Big day in DC. Possible vote to hold Holder accountable on Fast & Furious and SCOTUS rules on Obamacare.,2012-06-28 13:23:07,0,0,218333709550632963
RT @amchemistry: June 28: Rep. @BillCassidy and Sen. @RonWyden will discuss the vast potential of #EnergyRecovery: http://ow.ly/bLAtU ,2012-06-27 15:14:39,0,0,217999390823026689
@jacobluneau You got it! William T. Sherman.,2012-06-27 15:10:00,0,0,217998220054372354
We need patient-centered solutions that lower costs and restore Americans' freedoms over their health care decisions http://ow.ly/bMQLT ,2012-06-26 18:05:24,0,1,217679974998622208
"Good health care starts in a doctor's office, not a Washington backroom. http://ow.ly/bMQJj ",2012-06-26 13:45:19,0,1,217614520582012928
In NY to discuss healthcare on the Geraldo Radio Show. Guess which former LSU President has a statue next to Central Park?,2012-06-26 13:16:15,0,0,217607207796211714
The Obama admin has tried all kinds of run-of-the-mill Washington tactics to distract from ObamaCare's failureshttp://ow.ly/bMQHf ,2012-06-25 21:05:14,0,1,217362841185955840
ObamaCare has turned out to be the wrong medicine for out-of-control health care costs.http://ow.ly/bMQCy ,2012-06-25 16:20:49,0,2,217291266176720898
"If you would like to walk with us in the 40th Annual Kenilworth Independence Day Parade on July 3rd, please let us know....",2012-06-25 14:10:21,0,0,217258432565219328
"In this tough economy, the top health care concern of families and small businesses is out-of-control costs. http://ow.ly/bMQB5 ",2012-06-25 13:15:31,0,0,217244632856281089
"Obamacare is driving up health care costs, making it harder for small businesses to hire workers.http://ow.ly/bMQsH ",2012-06-24 18:10:26,0,2,216956465594900480
"In the Weekly Republican Address, I was able to discuss Jobs & Repealing ObamaCarehttp://ow.ly/bKcMw ",2012-06-23 21:15:19,0,1,216640604787056642
"On this hot day up in DC, I'm wearing my Ascension Christian High School shirt they gave me. Go Lions!! http://ow.ly/i/It7C ",2012-06-22 18:24:10,0,1,216235145609486337
Here's a video from my discussion with @Newsmax_Media about Medicaid's burden on States http://ow.ly/bKd74 ,2012-06-21 21:09:46,1,4,215914430486155268
I've filed legislation that will create more financial and efficiency accountability for Medicaid funding http://ow.ly/bIwTV ,2012-06-20 20:49:14,0,0,215546875032518657
"In the coming weeks, the Supreme Court will be ruling on Obamacare. Please RT if you want them to repeal it.",2012-06-19 23:27:37,0,4,215224345595875328
More Medicaid Produces More Dependency -http://ow.ly/bFfX6 ,2012-06-18 23:17:56,0,2,214859521171001344
"Flag Day 2012 - ""Our flag is what connects us""http://ow.ly/bAoex ",2012-06-14 21:05:27,0,0,213376631069360128
"Full morning - Jim Engster show, then a talk with the Young Leaders Academy (http://youngleaders.org/ ) about Congress. http://ow.ly/i/HeYa ",2012-06-14 16:13:50,0,0,213303240371081217
"RT @mainstreetradio: Today on #BattleLine with @AlanNathan: @BillCassidy, @abbydphillip, @michaelcburgess, and @LarryKorb. Tune in today 5-7",2012-06-13 21:01:54,0,1,213013350005739520
Got to visit Candies Shipyard yesterday in Houma. This is a perfect example of a South Louisiana business creating jobs http://ow.ly/i/H6TI ,2012-06-13 19:25:37,0,1,212989119574454272
"RT @epilepsyfdn: Thanks 2 LA @BillCassidy, new cosponsor #epilepsy awareness HRes 298! Ask your Rep to cosponsor http://capwiz.com/efa/home  #RAISE",2012-06-12 13:35:43,0,2,212538673714040832
Got to drop by an Army Recruiting facility in Baton Rouge to congratulate and help them celebrate their 237th Birthday http://ow.ly/i/GPod ,2012-06-12 01:22:42,0,0,212354203417456641
RT @livingwepilepsy: Thank you @BillCassidy for co-sponsoring House Resolution 298 - raising epilepsy awareness!,2012-06-08 13:35:25,0,1,211089048222175232
"By repealing the Medical Device Tax today, it was another step in the right direction towards keeping jobs in the US http://ow.ly/brci6",2012-06-07 23:26:06,0,1,210875311070523392
I was glad to get to meet with the fine people at England Airpark in Rapides Parish on Monday http://ow.ly/bpMUe ,2012-06-07 03:04:39,0,1,210567920886099968
"In case you missed my interview on WJBO on Friday, here it is - http://ow.ly/bmctM ",2012-06-04 21:52:09,0,0,209764503125114882
"President & CEO of Caring to Love Ministries, Dorothy Wallis, and I at the Crisis Pregnancy Center's fundraiser http://ow.ly/i/FhiU ",2012-05-31 21:38:33,0,0,208311529681063938
Have you signed up for our email list? Sign up here -http://ow.ly/bg0hI ,2012-05-30 22:55:44,0,0,207968564949430272
The Direct M.D. Care Act is meant to rein in federal spending while expediting access to doctors for patients. http://ow.ly/bdNq6 ,2012-05-29 16:56:57,0,2,207515884749717505
Today is about celebrating the memory of all those men and women that made the greatest sacrifice for the greatest nation #MemorialDay,2012-05-28 22:09:21,0,3,207232116205961217
What are your plans for this Memorial Day weekend?,2012-05-25 23:52:21,0,0,206170875274338305
The Rare Bipartisan Health Idea: Affordable Concierge Medicine -http://ow.ly/b6GBj ,2012-05-23 19:18:12,0,2,205377106018971649
"Camp Spehar -  dedicated to Nicholas Spehar, a Navy SEAL who died in Afghanistan as part of Seal Team 5 on August 6 http://ow.ly/i/DVyQ ",2012-05-22 14:35:18,0,0,204943524926459904
Flood insurance is critically important to the half a million Louisianans who depend on it.  http://ow.ly/b0cXi ,2012-05-18 16:21:51,0,0,203520788878471168
"RT @teamted4la: Congrats to @BillCassidy and his son William, the McKinley class of 2012 Salutatorian.",2012-05-18 16:05:03,0,0,203516561070362624
Proud of Will Gurzynski - from Livingston parish and attends the Naval Academy. http://ow.ly/aX2b1 ,2012-05-17 13:15:25,0,0,203111481355677697
Dyslexia Is Bipartisan Issue With Solutionshttp://ow.ly/aX1Xh ,2012-05-16 19:45:27,0,0,202847247673729024
"Please vote for Cocodrie, LA as the Ultimate Fishing Town. This town is a great economic driver for Terrebonne Parish.http://ow.ly/aX0Mc ",2012-05-16 15:24:57,0,1,202781692698697730
Natural gas is a major “economic driver” in Louisiana and nationwide - http://ow.ly/aVOyR ,2012-05-15 19:54:33,0,0,202487152452448256
Please consider signing this petition to ask Congress to grant test taking accommodations for dyslexic studentshttp://ow.ly/aTxIa ,2012-05-14 14:43:53,0,1,202046582814818305
"I hope all the mothers out there - especially my own mother, Betty, and my lovely wife, Laura - had a great Mother's Day.",2012-05-14 01:19:49,0,1,201844230816141315
I was proud to give the commencement speech at Bossier Parish Community College today http://ow.ly/aRt15 ,2012-05-11 23:40:26,0,0,201094444928339968
"With gas close to $4/gallon, will that affect your travel plans this summer?",2012-05-10 13:20:20,0,1,200576005121916929
"A thousand years from now, our time will be recognized as a “crossroads” in American history http://ow.ly/aNQs3 ",2012-05-09 17:11:55,0,1,200271894161788929
RT @marcellusgas: Interesting @BillCassidy op-ed highlighting the job-creating benefits of American #NatGas - http://bit.ly/K69EuV ,2012-05-08 19:27:10,0,0,199943545463902208
Tax Code Tweak Might Make CNG for Vehicles More Available http://ow.ly/1LSv3k ,2012-05-08 16:19:15,0,0,199896252186501120
"All too often dyslexics are either misdiagnosed or misunderstood, & as a result their true skills & abilities go ignored....",2012-05-08 12:45:27,0,0,199842447835148288
We should be focused on exploring new markets for natural gas to take advantage of such a low-cost energy source http://ow.ly/aKrQ0 ,2012-05-07 16:04:03,0,1,199530042844381184
"The Congressional Dyslexia Caucus is hosting a movie screening of The D Word: Understanding Dyslexia on May 8, 2012 - http://ow.ly/aHRwA ",2012-05-04 16:55:38,0,0,198455856919097345
Great job fair today! I hope everyone that attended was able to get something out of it.,2012-05-04 01:37:32,0,0,198224809996468224
Spent some time with a great Louisiana business yesterday - Ferrara Firetrucks http://instagr.am/p/KIzH_6lX_x/ ,2012-05-02 20:25:30,0,1,197783899701657601
RT @talk1073: @BillCassidy wants to get you a job. He'll stop in tomorrow morning @7:15 w/ matt and brian to talk about his job fair,2012-05-01 20:33:44,0,0,197423581494382594
Two Visions of America - [video] http://ow.ly/aDi7t  What are YOUR thoughts?,2012-05-01 17:39:02,0,2,197379616715972610
"Carnival season, festival season, football season. Which one is your favorite?",2012-04-27 15:05:50,0,0,195891512603709441
Jobs fair next week -http://ow.ly/1Lfmqp ,2012-04-26 17:46:50,0,0,195569642360676352
How are you enjoying this beautiful weather we're having in South Louisiana right now?,2012-04-25 22:30:53,0,0,195278735744843776
My pleasure! RT @cf_foundation: Thank you for co-sponsoring the EXPERRT Act @CongBobFilner @RepPeteKing @BillCassidy http://bit.ly/HVCT0f ,2012-04-24 18:10:17,0,0,194850767834849280
"In case you missed this segment on WBRZ, here's a video - http://ow.ly/au2os ",2012-04-24 14:59:14,0,0,194802686636457986
Talked with WJBO last Friday about the Two Year Anniversary of the Deepwater Horizon Accident - Here's the audio cliphttp://ow.ly/atnIA ,2012-04-24 03:56:35,0,2,194635927212138497
Found this dog walking around the LSU lakes without an owner. Please RT to help get him back to his home http://ow.ly/i/A4b9 ,2012-04-22 20:31:33,0,20,194161541975785472
Repairing our coast is a national issue that needs to be addressed by Congress http://ow.ly/aot0Z ,2012-04-19 19:14:25,0,0,193054964724150272
Pic of the Space Shuttle Discovery flying near the Capitol this morning. You can see it being piggybacked on a 747 http://ow.ly/i/zrI1 ,2012-04-17 15:58:36,0,1,192280913546182657
It's exciting that the Space Shuttle Discovery will be flying over DC today. The US space program is a triumph of American ingenuity.,2012-04-17 14:23:00,0,0,192256852610916352
A Movement for Dyslexia Legislation - http://ow.ly/ajTRl ,2012-04-16 21:01:44,0,0,191994811077767169
"With all the talk of @instagram this week, I decided to get an account for myself. http://instagr.am/p/JXdbfkFX_w/ ",2012-04-13 16:30:13,0,0,190839315901857793
Central Louisiana may be the economic future of the United States - http://ow.ly/1Kq0T0 ,2012-04-12 14:47:15,0,2,190451018566352896
"The road to economic recovery, the road to jobs, leads through energy - http://ow.ly/adzfW ",2012-04-11 19:22:29,0,1,190157892723281921
Ever thought about expanding your business into international markets? Sign up for the Going Global Conference on Thurs http://ow.ly/abesa ,2012-04-10 13:20:08,0,0,189704316255338497
What a beautiful Easter weekend in Baton Rouge. I hope you've been able to enjoy it!,2012-04-08 22:53:08,0,0,189123742704746496
What are your plans for this Easter weekend?,2012-04-05 21:16:38,0,0,188012292145811457
"Don't miss the ""Louisiana Going Global"" seminar next week - http://ow.ly/a5iLa ",2012-04-04 20:21:59,0,2,187636154428948480
Louisiana Attorney General Buddy Caldwell sees no chance that Supreme Court will allow health-care law to survivehttp://ow.ly/a2ANk ,2012-04-03 03:47:25,0,2,187023471715430401
In case you missed my comments on @talk1073 the other day about the Obamacare hearing. Here's a clip - http://ow.ly/9YYrI ,2012-03-30 16:40:50,0,0,185768556896595970
Solutions to high gas prices are within reach - http://ow.ly/9XmUq ,2012-03-29 15:26:21,0,2,185387428402573312
I'm encouraged by what I heard at yesterday’s Supreme Court hearing on Obamacare’s individual mandate http://ow.ly/9VEhG ,2012-03-28 20:55:12,0,1,185107797392900097
Thanks for having me RT @talk1073: @BillCassidy is on right now. he was in the supreme court for yesterday's oral arguments on obamacare,2012-03-28 16:45:22,0,0,185044923362451456
"GOP up, Dems down after Supreme Court arguments on mandate -http://ow.ly/9UY5q ",2012-03-28 12:55:07,0,0,184986980763967488
Stepping outside from Obamacare hearings to talk to WRKF. Going on at 11:30 am CST.,2012-03-27 16:20:26,0,0,184676259513643009
"After seeing medicare patients today in my practice, I look forward to representing them tomorrow in DC during the Obamacare hearings.",2012-03-26 19:06:07,1,2,184355568964734976
"Quick video of me discussing Obamacare repeal.
http://ow.ly/9Qxm3 ",2012-03-23 20:25:41,0,1,183288430795554816
I saw this car at the Capitol today. Geaux Tigers! http://ow.ly/i/wrQ1 ,2012-03-22 02:11:20,1,1,182650638289731584
@jasemccarty Private Jet? That's only in the movies. :) I always fly commercial.,2012-03-21 14:33:03,1,0,182474909275013120
Oil Spill Bill discussion on MSNBChttp://ow.ly/9KY4B ,2012-03-20 04:09:35,1,1,181955621682282497
Had breakfast this morning in Gonzales with Mayor Barney Arceneaux and Chief of Police Sherman Jackson.  http://ow.ly/i/vRzH ,2012-03-16 16:21:44,1,0,180690321712234496
Got to talk to John Pastorek of WBRZ yesterday. Here's the video - http://ow.ly/9GAv1 ,2012-03-15 22:43:37,1,0,180424038341029889
"In case you missed my appearance on WJBO on Friday, here's a clip -http://ow.ly/9CMTp ",2012-03-13 19:50:19,0,0,179655649423147008
I'll be having town hall meetings in Livingston and Ascension parish today. Please join us - http://ow.ly/9CMHr ,2012-03-13 13:38:24,0,0,179562055966277634
"Going to be on WJBO at 7:10 CST tomorrow morning. Topics will include gas prices, Presidential Primary, and Stanford.",2012-03-08 22:00:58,0,0,177876590624124930
"Got to visit AIPAC conference tonight. I am proud to stand with Israel, they are a friend & ally to the US & deserve our unwavering support",2012-03-06 00:03:44,0,2,176820322996203522
Senate Dems rejected Blunt amendment. Makes the statement Obamacare is more important than protecting religious libertyhttp://ow.ly/9osvR ,2012-03-01 19:17:13,0,1,175298664170913792
Introduced a bill yesterday that would create a registry of safe online pharmacieshttp://ow.ly/9nsHt ,2012-03-01 04:19:49,0,1,175072825739186177
"Full construction of the Keystone Pipeline means job creation and lower energy prices. Partial is good, full is betterhttp://ow.ly/9mrA4 ",2012-02-29 15:12:38,0,1,174874724701175808
RT @KennethThorpe: Partnered with Reps. Cassidy and Schwartz to address healthcare challenges AND deficit reduction. http://thehill.com/blogs/congress-blog/healthcare/213089-rep-bill-cassidy-r-la-rep-allyson-schwartz-d-pa-kenneth-thorpe-phd-and-robert-w-woodruff …,2012-02-29 01:10:06,0,1,174662694379589632
A fundamental shift is needed to tackle the deficit and health care - http://ow.ly/9lIfu  (w/ @KennethThorpe and Rep Allyson Schwartz),2012-02-28 23:28:51,0,0,174637213928275968
Got to spend some time with the Knights of Columbus in Baton Rouge last week. http://ow.ly/i/tPCT ,2012-02-27 14:43:33,0,0,174142632396734464
"Great day for a bike ride around Baton Rouge. Just got to ride down Dalrymple, past City Park, and through the Garden District.",2012-02-25 22:31:39,0,0,173535655794712576
Why I voted against the Payroll Tax Cut Extension http://ow.ly/9hte7 ,2012-02-25 00:29:58,0,2,173203042940895232
"If you have a @Politico Pro account, check out the article they wrote about my proposal for Medicaid caps http://ow.ly/9eBoW ",2012-02-23 03:44:13,0,1,172527153534078976
Why I Voted No on the Unfunded Extension of the Payroll Tax and SGR http://ow.ly/98OSi ,2012-02-17 21:10:32,0,1,170616138680635392
My wife Laura was the guest speaker at yesterday's Republican Women of Central monthly luncheon - http://ow.ly/i/sIJ9 ,2012-02-16 14:45:15,0,0,170156791588593665
A physician’s view of President Obama’s budgethttp://ow.ly/95F47 ,2012-02-15 17:51:33,1,1,169841288739434496
"The country needs leadership on debt reduction, and I don't believe the budget Obama released yesterday provides that.",2012-02-14 14:05:14,0,2,169421944997941248
I'll be on WAFB talking about the Stanford Group at Noon.,2012-02-13 17:45:36,0,0,169115017231335425
"Obama's ""Backtrack"" on Contraception Doesn't go Far Enough http://ow.ly/90dok ",2012-02-10 20:55:53,0,1,168075738468196353
I'm filing a bill that's tailored to the Stanford victims - http://ow.ly/8Ydgj ,2012-02-09 14:55:34,0,1,167622674221236224
Here's a video with my comments on religious freedom -http://ow.ly/8WWgR ,2012-02-08 16:50:51,0,1,167289299455328256
Going to be on the Afternoon Edition of America's Radio News Network at 2:35 talking about CLASS Act Repeal & the Federal worker pay freeze,2012-02-01 20:00:59,0,0,164800431388758018
Listen in now -http://bit.ly/ACTR8e ,2012-02-01 02:00:35,1,0,164528540618981376
Talking to Conservative Talk Radio at 8:00 CST about the Florida primary and the Viability of Fracking http://bit.ly/ACTR8e ,2012-02-01 00:45:14,1,0,164509578510344192
RT @lockemeredith: Congressman @BillCassidy discusses the BP Oil Spill & the National Debt http://bit.ly/ybrvBX http://youtu.be/OniyYM_xSeU ,2012-01-31 20:35:04,0,0,164446620614803456
"Deepwater Drilling Moratorium has created ""hidden victims"" - http://ow.ly/8MHaS  via @NOLAnews",2012-01-31 15:24:37,0,0,164368494366965761
Attended the Education Summit this morning with my lovely wife. Great to see so many people that care about education http://ow.ly/i/r8wd ,2012-01-31 03:30:09,0,0,164188692712407041
I got to tour Kool Smiles (http://ow.ly/8KrzW ) this week in Baton Rouge. They have a great operation. http://ow.ly/i/r2cf ,2012-01-30 00:29:33,0,0,163780855507058689
