Text,Date,Favorites,Retweets,Tweet ID
Before going out today check the @LocalFirstUtah business directory and support Utah's small businesses. #SmallBizSat http://localfirst.org/buy-local/find-a-business …,2014-11-29 15:50:11,0,2,538721592013258752
"After Cyber Monday and Black Friday, let's support small and local businesses on #SmallBizSat! http://ow.ly/F41wA  http://ow.ly/i/7L2Vf ",2014-11-29 15:35:11,1,2,538717817760391168
"""The head of the GOP High Tech Task Force wants bills on patent trolls, email protection & high-skilled immigration.""http://ow.ly/ETpHK ",2014-11-26 01:15:03,3,5,537414196607348737
Medium: Will the New Congress Pass a Tech Agenda? Orrin Hatch Says Yes. https://medium.com/backchannel/will-new-congress-pass-tech-agenda-orrin-hatch-says-yes-5c60b2dd689 …,2014-11-26 00:30:45,1,3,537403045286805505
Last week Senator Hatch spoke to tech mogul @StevenLevy about his tech priorities for the 114th Congress. https://medium.com/backchannel/will-new-congress-pass-tech-agenda-orrin-hatch-says-yes-5c60b2dd689 …,2014-11-25 22:30:05,1,1,537372680140652544
"There are over 2,500 children in our foster care system in Utah. Find out how to help them – http://www.nationaladoptionday.org  #NatAdoptionDay",2014-11-22 21:40:09,2,3,536272950987866112
RT: @SmardonA: Sen. Hatch vows to pass “real” #immigration legislation http://kuer.org/post/senator-hatch-vows-pass-real-immigration-legislation#.VG-16F-D_lc.twitter … via @KUERNews #utpol #Utah #immigrationaction,2014-11-22 19:50:07,2,4,536245259052023808
"There are more than 100,000 children in the US in need of a safe, loving home. Visit http://www.nationaladoptionday.org  to learn more.  #NatAdoptionDay",2014-11-22 19:30:42,0,4,536240371135938560
Happy National Adoption Day! I’m pleased to join the CCAI in raising awareness about children in need of loving families. #NatAdoptionDay,2014-11-22 16:45:11,1,4,536198720501866496
Sen. Hatch spoke to @SmardonA at KUER 90.1 about the President’s exec. actions and his plans for a better approach. http://kuer.org/post/senator-hatch-vows-pass-real-immigration-legislation …,2014-11-22 14:00:20,1,2,536157234146058240
Tune in to CNN at 1:30 to see Sen. Hatch discuss President Obama's executive actions on immigration with @wolfblitzer #wolf,2014-11-21 18:01:46,0,0,535855606041948160
"#ThrowBackThursday: Earlier this month I proposed a better, lasting, legal course of action on immigration reform.http://www.politico.com/magazine/story/2014/11/obama-immigration-all-or-nothing-112819.html …",2014-11-21 01:49:41,0,3,535610972283875328
One of the big items on the Republican agenda in the new congress will be the fight against patent trolls.http://www.vox.com/2014/11/20/7251877/republican-patent-troll-fight …,2014-11-20 17:45:16,7,9,535489064372158464
ICYMI: Tim Lee ( @binarybits ) at Vox highlights Senator Hatch’s plans to stop abusive patent trolls. http://www.vox.com/2014/11/20/7251877/republican-patent-troll-fight …,2014-11-20 17:15:22,1,0,535481540202229760
"#ThrowbackThursday: Earlier this month, Sen. Hatch made a case for keeping the nuclear option on judicial nominees.http://ow.ly/EBgLo ",2014-11-20 16:15:35,2,3,535466495984553985
GOP could do more political harm if it tries to undo Harry Reid's damage. Glad WSJ has joined me! #NuclearOptionhttp://ow.ly/EBgB2 ,2014-11-20 15:45:33,1,1,535458936028413952
"WSJ sides with Hatch on the Nuclear Option- ""The Senate GOP shouldn’t create a double standard for nominees"" http://ow.ly/EBgk6 ",2014-11-20 15:20:04,2,3,535452522845306882
ICYMI: Sen. Hatch discussed the President's executive actions today with @ShannonBream on Fox. http://youtu.be/gn9SSuvSdaU pic.twitter.com/GBMYdJstAF,2014-11-19 21:01:20,10,8,535176018555056128
"Senator Hatch will be on Fox News shortly to discuss his reaction to President Obama's executive actions, live with @ShannonBream.",2014-11-19 18:52:27,3,8,535143585566715904
Release: Senator Hatch Comments on the Senate's Failure to Pass #KeystonePipeline Bill http://www.hatch.senate.gov/public/index.cfm/releases?ID=dc7feae5-377b-41ed-a0f5-2b6288138b62 …,2014-11-18 23:40:58,0,1,534853802688790529
Last week on Newsmax TV I discussed the importance of approving the #Keystone Pipeline.http://ow.ly/Etwsb ,2014-11-18 21:45:13,2,2,534824672064708608
Obama 2013: Telemundo Q: Will you CONSIDER freezing deportations? Obama: My job in the exec branch is to carry out the laws that are passed.,2014-11-18 20:40:21,1,1,534808347745456129
Obama 2013: Q: Will you stop deportations? Obama: “There is a path to get this done and that is through congress.”http://ow.ly/EtyJe ,2014-11-18 19:55:18,0,2,534797010533380096
"Obama 2013: Univision Q: Will you stop deportations? Obama: ""I’m not the emperor of the US. My job is to execute laws that are passed.""",2014-11-18 19:35:04,3,1,534791919420076033
Obama 2013: Univision Q: Will you stop deportations? Obama: “I’m not a king. I’m required to follow the law.”  http://ow.ly/Etxb3 ,2014-11-18 18:50:19,2,4,534780659831939074
Obama 2011: “For me to simply through executive order ignore congressional mandates would not conform with my appropriate role as President”,2014-11-18 18:35:10,4,5,534776848040071168
Today the Washington Post Fact Checker highlighted the President's flip-flop on illegal immigration executive action.http://ow.ly/EtwMm ,2014-11-18 18:05:44,0,2,534769438856597505
"Tonight the Senate will vote on #Keystone, 6 years after the application was filed. I look forward to supporting it.  http://ow.ly/Etw8h ",2014-11-18 17:15:03,2,2,534756686125617152
Hatch in Bloomberg Businessweek: Dynamic Scoring No Magic Elixir on Tax Policy. http://ow.ly/EqxNv ,2014-11-17 21:50:27,1,0,534463604805103619
"ICYMI: The Washington Post has named Sen. Hatch the ""Distinguished Pol of the Week"" and highlighted his bold agenda.http://www.washingtonpost.com/blogs/right-turn/wp/2014/11/16/distinguished-pol-of-the-week-81/ …",2014-11-17 00:01:40,2,4,534134237658906624
"""When faced with divided government, Reagan didn't choose a my-way-or-the-highway approach. He searched for areas of agreement"" #FedSoc2014",2014-11-14 20:28:38,8,10,533355848970825728
"""Claims that Reagan was an inflexible ideologue are myths. He never prized ideological purity over concrete results.""",2014-11-14 20:26:30,1,2,533355312771006465
"""Many conservative leaders and thinkers eagerly wrap themselves in the mantle of Reagan. As time has passed, it's been misused."" #FedSoc2014",2014-11-14 20:25:48,1,3,533355136769593344
"""Constitution mediates rival goods, founded on compromise. Institutionalizes prudence as a signal virtue of our Republic."" #FedSoc2014",2014-11-14 20:24:36,2,2,533354833366249472
"""Notwithstanding #SCOTUS's contortions, the indiv. mandate undoubtedly exceeds Congress's powers under the Constitution.""",2014-11-14 20:21:00,0,1,533353927383982080
"""For too long, most Americans have treated Constitution as the excl province of judiciary. But legislators can't simply rely on judges.""",2014-11-14 20:18:27,2,1,533353287039606784
"""By restoring Constitution as our fndn, we remain true to the title conservative: we conserve our founding principles & apply them to today""",2014-11-14 20:16:30,3,1,533352795609763842
"""The Constitution creates a limited but capable gov't and helps preserve a society where fams, communities have space to thrive.""",2014-11-14 20:14:25,0,1,533352270696808448
"We ""recognize that our Constitution gave us a precious gift-a system of gov't that is both active and restrained.""",2014-11-14 20:12:35,2,1,533351811286323200
"""To be a conservative means to be committed to preserving the institutions and traditions that have made our nation so great and so free.""",2014-11-14 20:11:58,1,2,533351656336134145
"""We must offer solutions, not shutdowns.""",2014-11-14 20:11:08,4,3,533351443760427008
"one that ""can help unite such factions and present a compelling vision to Americans searching for a way out of current problems.""",2014-11-14 20:10:58,1,1,533351403352518657
"""incumbent upon those of us who seek to lead--especially those of us who hold elected office--to develop a positive constructive agenda""",2014-11-14 20:10:25,2,4,533351266928578560
"""Articulating the case against the Obama admin is the easy part. Advancing our convictions through the task of governing is harder.""",2014-11-14 20:09:58,1,4,533351151518105601
"""Today, the Federalist Society stands united against the current President's unprecedented executive overreach.""",2014-11-14 20:06:00,6,15,533350152908865536
"""For decades, our mission has come from a shared antipathy to the policy-driven manipulation of the law in service of political ends.""",2014-11-14 20:05:06,2,1,533349928287088641
Speaking at this year's Federalist Society National Lawyer's Convention. A few select quotes to follow.,2014-11-14 20:04:25,0,0,533349755909586944
ICYMI: Hatch Joins Top Lawmakers in Opposing Controversial Waters of the U.S. Rule http://ow.ly/EhYIj ,2014-11-14 18:31:05,0,0,533326265370300417
"Once again, the fed. gov. has put forward new regs. that will make life difficult for Utahns and disrupt our economy. http://ow.ly/EeWTM ",2014-11-14 00:15:02,0,0,533050437340241920
Utah's own DWR has said that listing the Gunnison Sage Grouse will hurt preservation efforts more than help. http://www.hatch.senate.gov/public/index.cfm/releases?ID=e0c64499-199f-4b80-800d-2621a56f828e …,2014-11-13 23:50:15,0,1,533044200863203328
Senators Hatch and Lee released a joint statement tonight on Fish and Wildlife’s decision on the Gunnison Sage Grouse http://ow.ly/EeVRH ,2014-11-13 23:25:11,0,2,533037892537688064
Hatch on the Democrat's new Keystone push: “They’re trying to save Landrieu in any way they can.”  #KeystoneXLhttp://ow.ly/EekaU ,2014-11-13 20:30:08,1,5,532993840396111872
ICYMI: Sen. Hatch went on Newsmax TV today to talk about his opposition to a rushed lame-duck AG confirmation.http://ow.ly/EejFl ,2014-11-13 20:15:27,1,2,532990142760632320
The president should reject unilateralism and demonstrate a willingness to enforce the law. #Immigrationhttp://www.politico.com/magazine/story/2014/11/obama-immigration-all-or-nothing-112819.html#.VGQ8JWK9KK0 …,2014-11-13 17:05:36,1,0,532942365716402176
The president’s promise to act unilaterally on #immigration will short-circuit statutory reforms we desperately need. http://www.politico.com/magazine/story/2014/11/obama-immigration-all-or-nothing-112819.html#.VGQ8JWK9KK0 …,2014-11-13 16:15:19,1,3,532929713191546881
"There is a viable path to meaningful immigration reform, but it does not begin with executive amnesty. #Immigration http://www.politico.com/magazine/story/2014/11/obama-immigration-all-or-nothing-112819.html#.VGQ8JWK9KK0 …",2014-11-13 15:25:17,1,7,532917123153420288
"Hatch in Politico: All-or-Nothing Is a Bad Approach to Immigration. 
http://www.politico.com/magazine/story/2014/11/obama-immigration-all-or-nothing-112819.html#.VGQ8JWK9KK0 …",2014-11-13 14:10:11,0,1,532898222319337473
ICYMI: Yesterday Senator Hatch was invited to speak at the Taylorsville Veterans Day program. #VeteransDay http://ow.ly/Ebfp3 ,2014-11-12 21:00:31,1,2,532639098608295937
Voters last week elected a Republican Congress that is firmly committed to repealing and replacing #Obamacare.http://ow.ly/E9aMH ,2014-11-12 03:45:19,2,6,532378580429574144
"Hatch in USA Today: We’re ready to repeal, replace. #Obamacare http://ow.ly/E9axc ",2014-11-12 03:24:48,6,10,532373418222817280
"Thank you to those serving in our UT installations: Hill AFB, Tooele Army Depot, Dugway Proving Ground and Utah National Guard.
#VeteransDay",2014-11-11 23:00:04,2,3,532306797324173312
"I’d like to extend my deepest thanks to the more than 150,000 vets in Utah and 20 million nationwide. #VeteransDay http://ow.ly/i/7y6GK ",2014-11-11 22:30:20,3,3,532299312949387264
"Thank you for inspiring us all to be better, that we may be worthy beneficiaries of your sacrifice. #VeteransDay http://ow.ly/i/7y6PO ",2014-11-11 22:22:26,3,2,532297324782178304
"ICYMI: HATCH: Why the rush to a new attorney general? Confirmation hearings should get it right, not get it fast. http://ow.ly/E4Jn1 ",2014-11-10 22:10:05,3,3,531931828001972224
"Hatch last month: ""Net neutrality is a terrible idea whose time has not, and never should, come.” #NetNeutrality http://ow.ly/E4QbY ",2014-11-10 21:45:05,2,6,531925538378874880
"Hatch: ""It’s not 1934, and we are not dealing with telephones you hold in two parts.” No #NetNeutrality http://ow.ly/E4Tew ",2014-11-10 21:05:20,2,1,531915532979941376
Senator Hatch criticizes the President's statement on #NetNeutrality http://ow.ly/E4ISI ,2014-11-10 20:35:21,3,5,531907990157545472
"Sen. Hatch, chairman of the GOP's High-Tech Task Force, named patent legislation a key priority for the new congress.http://thehill.com/policy/technology/223360-dems-renew-call-for-patent-reform …",2014-11-08 22:29:47,3,6,531212010441412608
Eric Holder’s record makes thorough and fair debate about his replacement all the more important.  http://ow.ly/DZQPp ,2014-11-08 18:45:22,3,17,531155534058377216
In ‘05 then-newly-elected Senator Obama was only able to participate in the AG Gonzales confirmation because it happened after the lame duck,2014-11-08 17:50:05,0,9,531141623154237440
Pres. Bush nominated a new AG weeks after the ‘04 election but waited until Jan. to allow the new Senate to confirm.http://ow.ly/DZNzv ,2014-11-08 17:31:05,1,4,531136840360009728
No one has been nominated and confirmed to be AG in a lame-duck after a party switch since before the Civil War. http://ow.ly/3tX8hk ,2014-11-08 16:45:22,6,20,531125334234918912
Consideration of a new AG should be guided by one simple imperative: the rule of law must trump partisan politics. http://ow.ly/3tVL1B ,2014-11-08 16:30:08,2,4,531121502000009216
Newly elected Senators should have an opportunity to participate in the confirmation process. #tcot http://ow.ly/E0i5X ,2014-11-08 16:15:28,4,3,531117812732141568
Hatch op-ed: Why the rush to a new attorney general? #tcot http://ow.ly/E0lPO ,2014-11-08 16:05:02,2,5,531115186028294144
"Hatch in WSJ: The importance of a full, fair confirmation has only increased in light of abuses under the current AG.http://ow.ly/E0idY ",2014-11-08 15:30:54,2,8,531106597435875328
"Hatch on Lynch nom: ""I look forward to hearing Ms. Lynch’s plans for restoring trust in the Department of Justice.” http://www.washingtonpost.com/politics/loretta-lynch-us-attorney-for-ny-to-be-nominated-to-be-attorney-general/2014/11/07/bdcc8afe-66cc-11e4-bb14-4cfea1e742d5_story.html …",2014-11-08 03:25:30,0,3,530924042380115968
ICYMI: KUER- “We’ve got to hopefully repeal Obamacare.” (Audio) #GOPreform #tcothttp://ow.ly/DYuqQ ,2014-11-07 19:30:34,1,1,530804523015864320
Washington Examiner writes up why the nuclear option matters. #tcot http://ow.ly/DYu9P ,2014-11-07 17:50:13,0,2,530779268473974784
"Hot Air: Hatch: No, the Senate GOP should not “unilaterally disarm” after Reid’s abuses. #tcothttp://ow.ly/DYtTT ",2014-11-07 17:05:09,1,2,530767924362240000
"Sen. Hatch: ""I will continue to fight the federal government’s unnecessary intrusions in the state of Utah."" #tcot http://ow.ly/DWQjJ ",2014-11-07 00:30:24,1,1,530517588376563714
Sen. Hatch's Statement on the defeat of unconstitutional Endangered Species Act regulations in Utah #TCOT http://www.hatch.senate.gov/public/index.cfm/2014/11/sen-orrin-hatch-statement-on-district-court-decision-on-prairie-dogs …,2014-11-07 00:10:07,0,1,530512483568852993
Unilateral disarmament on nominations would only invite further damage to the institution.http://online.wsj.com/articles/orrin-g-hatch-and-c-boyden-gray-after-harry-reid-the-gop-shouldnt-unilaterally-disarm-1415232867 …,2014-11-06 19:40:27,0,0,530444620585787392
The next GOP President will need to counteract Obama’s efforts to stack courts- an impossible task if we reinstate previous filibuster rules,2014-11-06 19:05:29,4,5,530435819975495680
After 6 years of disregarding constitutional responsibilities the Senate must stand as a check against exec overreach http://online.wsj.com/articles/orrin-g-hatch-and-c-boyden-gray-after-harry-reid-the-gop-shouldnt-unilaterally-disarm-1415232867 …,2014-11-06 18:20:06,5,6,530424398441111552
The new Senate must restore the twin pillars of its deliberative character: full debate and an open amendment process http://online.wsj.com/articles/orrin-g-hatch-and-c-boyden-gray-after-harry-reid-the-gop-shouldnt-unilaterally-disarm-1415232867 …,2014-11-06 17:30:44,0,1,530411976187715584
Some bells cannot be unrung. No double standard for the GOP: Keep the “nuclear option.” #GOPreformhttp://online.wsj.com/articles/orrin-g-hatch-and-c-boyden-gray-after-harry-reid-the-gop-shouldnt-unilaterally-disarm-1415232867 …,2014-11-06 16:40:32,3,19,530399345548722176
Answers on reforming public pensions and preserving lifetime income.  #GOPreformhttp://ow.ly/DSQqD ,2014-11-06 14:01:52,2,2,530359413526528000
"Again, to read more about this #GOPreform agenda, read this speech given at the Reagan Ranch last month.  #TCOT http://ow.ly/DSCCy ",2014-11-05 19:45:30,1,4,530083504022110210
"5) Poverty: fix labor laws to make hiring and changing jobs easier, improve ed. with school choice and teacher accountability. #GOPreform",2014-11-05 19:40:22,2,3,530082212629463040
"4) Innovation: Adopt a uniform system for protecting trade secrets, invest in STEM training, keep the Internet open, competitive. #GOPreform",2014-11-05 19:35:10,1,2,530080903327129600
"3) Regulation: Fix processes that allow harmful new rules to pile on top of outdated, outmoded regulations that hurt our economy #GOPreform",2014-11-05 19:31:02,1,4,530079864087646209
"2) Taxes:  Reform the tax code so it’s simple and fair, encourages growth and job creation and is internationally competitive. #GOPreform",2014-11-05 19:25:03,1,2,530078358861004800
1) Healthcare: the Patient CARE Act will expand coverage and protect access while limiting federal role in Healthcare. #GOPreform,2014-11-05 19:20:04,2,3,530077103744892928
"This #GOPreform agenda offers solutions in 5 key areas: healthcare, tax reform, regulation, innovation/tech policy, and poverty.",2014-11-05 19:15:48,3,3,530076030963548160
The GOP has a chance to lead as the party of solutions. Here’s an actionable conservative agenda. #GOPreform http://ow.ly/DSymA ,2014-11-05 19:10:18,4,5,530074644347650049
"Constitutional conservatism can return government to its proper role—that of supporter, not director #tcot http://www.hatch.senate.gov/public/index.cfm/releases?ID=49248332-9172-4eeb-b12e-7dbaf51ef9db …",2014-11-04 13:59:57,2,3,529634154498236416
Now is the time for Senate Republicans to tell America how we will right the ship and lay out our agenda. #tcot http://www.hatch.senate.gov/public/index.cfm/releases?ID=49248332-9172-4eeb-b12e-7dbaf51ef9db …,2014-11-03 22:24:07,2,3,529398645133549568
"""It's disturbing anyone in this state would run negative campaigns [to run] down everything we believe in,"" http://bit.ly/1wBIEdv ",2014-10-27 19:01:54,0,3,526811038910795776
"ICYMI: @DeseretNews ""Hatch Rescued Supplement Industry"", in honor of #DSHEA 20th Anniversary http://bit.ly/1td0eUa ",2014-10-27 16:18:33,1,1,526769933624299520
Hatch Marks 20th Anniversary of the Dietary Supplement Health and Education Act (DSHEA) http://1.usa.gov/ZTJ55T ,2014-10-27 13:56:05,0,0,526734080860520448
Utah’s Ogden and Provo made the list for @Forbes America’s Top 10 Best Cities for Raising a Familyhttp://onforb.es/1l7zL8b ,2014-10-23 19:08:41,1,2,525363194504970241
"“We can ensure that American resources are used to innovate & create jobs, not wasted to settle frivolous claims,”  http://bit.ly/1x9wkz6 ",2014-10-23 00:01:56,3,4,525074608182267904
“I intend to do everything in my power next Congress to pass such legislation.” http://bit.ly/1x9wkz6 ,2014-10-22 22:01:54,2,2,525044399089393665
@thehill GOP: Majority would ‘get to truth’ on IRShttp://bit.ly/1tLnyKx ,2014-10-22 20:02:03,0,0,525014239665479680
Proud of the 20-year legacy that regulates dietary supplements and proud to be a #DietarySupplementCaucus member -ogh #DSHEA20,2014-10-22 18:46:01,6,4,524995102453026817
"DSHEA passed 20 years ago this month, giving consumers access to a variety of affordable, safe & beneficial dietary supplements #DSHEA20",2014-10-22 18:16:01,10,11,524987555058819072
“We’ve been fighting a war on poverty & spent trillions on federal welfare programs that have largely failed.”http://bit.ly/1t3TLeg ,2014-10-22 16:45:36,2,2,524964800439545856
"Hatch Unveils Innovation Agenda for the 114th Congress, Calls for Pro-Technology, Pro-Innovation Policies http://1.usa.gov/1DAFtoC ",2014-10-22 15:29:16,0,0,524945590598524929
Great to see the construction of the F-35 Joint Strike Fighter jet & have the opportunity to try it out for size -oghpic.twitter.com/vBrYeQi57p,2014-10-20 18:58:29,10,2,524273464971382785
"""Excluding any companies from provisions of a trade deal’s dispute settlement system would set a dangerous precedent""http://bit.ly/1rXzKAE ",2014-10-20 18:05:09,0,0,524260042380697601
#PatientCAREact lowers costs & provides better coverage than #Obamacare. Plan with @TomCoburn & @SenatorBurr here: http://goo.gl/AjwWdL ,2014-10-20 14:12:20,3,10,524201452307513344
ICYMI: From @sltrib: Op-ed: Hatch deserves praise for long history of helping children http://goo.gl/oPP8Nn ,2014-10-20 13:59:02,0,2,524198108000165888
"#ObamaEconomy: National debt stands at $17.9 TRILLION, which is over 111% of the size of the entire US economy. http://goo.gl/tR31xW ",2014-10-19 19:30:42,2,5,523919185429426176
#ObamaEconomy: Debt is up an unprecedented $7.2 TRILLION since Obama took office: http://goo.gl/tR31xW ,2014-10-19 16:30:37,0,6,523873867128139777
#ObamaEconomy: The Obama-era deficits have been as high as 10.2% of the size of economy—levels not seen since WWII. http://goo.gl/tR31xW ,2014-10-18 19:30:42,1,6,523556797882593280
#ObamaEconomy: Growth in the GDP has averaged 1.7% in contrast to the long-run (1948 Q1-2014 Q2) average of 3.3%: http://goo.gl/tR31xW ,2014-10-18 16:30:56,2,5,523511559642161152
"#ObamaEconomy: Inflation-adjusted per capita income has fallen from $29,173 in 2008 to $28,829 in 2013: http://goo.gl/tR31xW ",2014-10-17 19:30:46,0,2,523194428329320448
"#ObamaEconomy: Inflation-adjusted median household income has fallen from $54K in '08, to only $52K in '13: http://goo.gl/tR31xW ",2014-10-17 16:31:09,0,4,523149224524144640
Hatch on Nomination of Patent and Trademark Office Director http://1.usa.gov/1riShHt ,2014-10-17 14:42:05,0,1,523121777158127616
@Esquiremag's Profiles in Congress: Senator Hatch on current state of the Senatehttp://bit.ly/1rzKWDl ,2014-10-16 23:31:37,0,0,522892649368272896
"""Harry doesn't want his members to take difficult votes? This is why we're here, to take tough votes!”http://bit.ly/1vvz9xx ",2014-10-16 21:00:28,5,4,522854613314437120
"#ObamaEconomy: % of population in poverty has risen during Obama’s tenure. From 13.2% in '08, to 14.5% in '13: http://goo.gl/tR31xW ",2014-10-16 19:31:37,1,5,522832254708359169
"""The Senate has emasculated itself & put us at the whim of what is, in my view, a politically destructive president."" http://bit.ly/1vvz9xx ",2014-10-16 18:00:34,2,2,522809340655587329
Hatch Views F-35 Joint Strike Fighter Assembly in Texas; Visits Lockheed Martin Facility to View Progress http://1.usa.gov/1wdicqp ,2014-10-16 17:54:16,1,0,522807751899365376
#ObamaEconomy: Over 7.4M jobs were lost during the recession. Only a net 4.7M jobs created over Obama’s tenure. http://goo.gl/tR31xW ,2014-10-16 16:31:01,17,61,522786802021978112
"#ObamaEconomy: Labor force participation rate has continued downward during Obama’s tenure, from 65.7% to 62.7%: http://goo.gl/tR31xW ",2014-10-15 16:31:41,1,4,522424581651714049
"#ObamaEconomy: # of people who are not in the labor force has grown by 12.1M, despite growing working-age population: http://goo.gl/tR31xW ",2014-10-15 14:20:14,0,3,522391503365488640
Looking for more Utah fall events? http://Utah.com  has a great area/date specific calendar. Click here: http://bit.ly/1sMVDb6 ,2014-10-15 00:31:00,1,0,522182817808392193
SLC's @gsutah will host the 53rd Annual @girlscouts National Convention for the first time Thu-Sun. Click for events: http://bit.ly/1ijn4UN ,2014-10-14 22:31:04,3,4,522152637610094593
"During Nat’l Work & Family Month and every month, I’m dedicated to listening to the needs of working families. – ogh #wawnwfm",2014-10-14 20:34:47,1,3,522123374949314560
"@Philanthropy found Utah to be the most charitable state, based on giving & demographic/geographical statisticshttp://bit.ly/1rRBRt9 ",2014-10-14 20:30:59,0,0,522122418035654657
"""Lt. Hutchinson is a man of honor and courage and we are proud to award him the Congressional Badge of Bravery,”http://bit.ly/1sNEXAq ",2014-10-14 19:25:08,2,2,522105847468818433
"""History does not long entrust the care of freedom to the weak or the timid."" Dwight D. Eisenhower, 34th U.S. President, was born #OTD, 1890",2014-10-14 18:03:15,1,3,522085239712391171
We are well into the fall season! What are some of your favorite harvest time traditions?,2014-10-12 20:01:11,0,1,521390141743853569
"Application deadlines for Sen Hatch's office internships, Senate Page Program & Academy Nominations are 4 weeks away! http://1.usa.gov/1xzfhaw ",2014-10-11 20:00:45,0,1,521027644037799936
"ICYMI: @WashTimes ""A Winning GOP Agenda for the Coming Congress"" http://bit.ly/1wcFWJ5 ",2014-10-11 00:00:29,0,1,520725588836110336
"Happy Birthday to the United States @NavalAcademy, opened #OTD in 1845. http://1.usa.gov/1vcEcCS ",2014-10-10 19:49:20,3,0,520662382117654528
"#ObamaEconomy: Labor force participation rate has continued downward during Obama’s tenure, from 65.7% to 62.7%: http://goo.gl/tR31xW ",2014-10-10 15:19:24,0,9,520594451547586560
"Hatch, @RepFredUpton press @CMSGov on actions to oversee Medicaid funding in #Massachusetts & #PuertoRico: http://goo.gl/0HKNoi ",2014-10-09 19:49:21,1,3,520300000908443648
"#patientCAREact protects those w/ pre-existing conditions, covers young, & expands choice: http://goo.gl/CmP6Mh  w/ @TomCoburn @SenatorBurr",2014-10-09 19:00:27,1,6,520287692891127810
"#ObamaEconomy: # of people who are NOT in the labor force has grown by 12.1M, despite growing working-age population http://goo.gl/tR31xW ",2014-10-09 14:49:16,0,4,520224482389422080
"By keeping the Constitution as our guide, we can offer a hopeful, reform-oriented agenda that will unite the conservative movement -ogh",2014-10-08 23:02:25,0,1,519986200304959488
Senator Hatch on promoting meaningful policy reforms rooted in constitutional principles today at the Reagan Ranch http://1.usa.gov/1EvmAov ,2014-10-08 21:00:53,1,1,519955614290956288
"“We need conservatism that will return the federal government to its proper role in our constitutional structure,” http://bit.ly/1byEHrf ",2014-10-08 20:00:22,0,1,519940383699394561
"“The scope, power of modern regulatory state is plainly inconsistent with constitutional limits,” #ConservativeAgenda http://bit.ly/1byEHrf ",2014-10-08 19:30:12,0,2,519932792751542272
"“Conservatives must offer an agenda that addresses today’s challenges in a manner consistent w/the Constitution,” #ConservativeAgenda",2014-10-08 19:00:58,0,2,519925436617592832
"“In world of politics, adopting an all-or-nothing strategy usually produces the latter: nothing,” #ConservativeAgenda http://bit.ly/1byEHrf ",2014-10-08 18:55:24,0,1,519924037116772353
"“As a country, we can return to greatness by returning to our founding principles,” #GOP #ConservativeAgenda http://bit.ly/1byEHrf ",2014-10-08 18:50:30,0,2,519922800828887042
"“We must demonstrate that we are the party, not of shutdowns, but solutions” #GOP #ConservativeAgenda http://bit.ly/1byEHrf ",2014-10-08 18:45:14,0,0,519921475462393856
"“Gvmnt’s role is not to provide universal social & economic support, rather to create opportunities, remove obstacles.” #ConservativeAgenda",2014-10-08 18:40:32,1,4,519920295592071168
Senator Hatch speaking now at the historic Reagan Ranch on promoting a conservative vision for America - Tune in: http://bit.ly/1byEHrf ,2014-10-08 18:32:24,3,7,519918247005933569
Senator Hatch speaking 2:40 p.m. EST at @yaf's historic Reagan Ranch on #conservativeagenda to unite party & country http://bit.ly/1byEHrf ,2014-10-08 17:12:51,0,0,519898228243070977
"Senator Hatch to Give Major Policy Speech, Calls on GOP to promote American conservative vision #conservativeagenda http://bit.ly/1byEHrf ",2014-10-08 16:06:41,1,1,519881578714255360
"“This is an unsettling time for religious liberty...Both at home and abroad, religious liberty is under attack.”http://bit.ly/1tvMXSr ",2014-10-07 23:00:30,3,1,519623331352281088
"“We can revive the view that religion is a force for good rather than something to be swept under the rug,” http://bit.ly/1tvMXSr ",2014-10-07 20:00:14,0,0,519577964678090752
"ICYMI: @thehill ""Hatch: Religious liberty is ‘under attack’"" http://bit.ly/1tvMXSr ",2014-10-07 18:00:17,0,0,519547776510599169
"""CMS has a duty to safeguard taxpayer dollars & streamline postpayment claims reviews but it has failed to do so,"" http://bit.ly/1rdksHs ",2014-10-07 15:52:07,0,0,519515523487641600
"#GOP alternative to #Obamacare protects vulnerable, expands choice & puts care in hands of patients: http://goo.gl/CmP6Mh  #patientCAREact",2014-10-07 13:06:49,4,12,519473925202644992
Hatch Gives Keynote Speech on Religious Freedom at BYU Law School’s International Law and Religion Symposium http://1.usa.gov/1CP73hy ,2014-10-06 16:01:58,2,2,519155612325015552
@aboutdotcom lists October events all over the SLC Valley to welcome the best of the fall seasonhttp://abt.cm/1CIR4l2 ,2014-10-05 21:00:52,0,0,518868448018169856
"Every week, @sltrib presents Utah historical images in ""A Look Back"". Click here for this week's post & others:http://bit.ly/10pkA1r ",2014-10-04 22:00:49,0,2,518521144094515200
"#OTD in 1863, President Lincoln, in expressing gratitude at Gettysburg, announced our nation would have an official Thanksgiving holiday",2014-10-03 23:01:02,0,0,518173911306227712
"“Over the past 6 years middle-class families have been squeezed by the president’s failed economic policies.""http://bit.ly/Z00ucU ",2014-10-03 21:01:15,0,1,518143767321509889
"“This admin ought to work with Congress to advance pro-growth, job-creating initiatives like Keystone XL pipeline..."" http://bit.ly/Z00ucU ",2014-10-03 19:06:01,0,0,518114769346514944
Reports show Utah trees are changing color earlier this year. @24saltlake lists 9 great view spots for fall colors: http://bit.ly/1xG2ENK ,2014-10-03 01:30:37,0,4,517849169244217344
