Text,Date,Favorites,Retweets,Tweet ID
Today is #SmallBusinessSaturday. Will you be shopping at the Main Street Downtowns? http://www2.illinois.gov/dceo/mainstreet/Pages/localprograms.aspx …,2013-11-30 15:08:18,3,4,406801870846693376
This week's #DuckworthDiary is all about being thankful. Read it here: http://ow.ly/28eIsj ,2013-11-29 17:36:09,2,1,406476688420519936
Happy Hanukkah to those who are celebrating. May you have a healthy and happy holiday.,2013-11-28 20:10:19,4,4,406153097808211968
"Happy Thanksgiving. This year, I am thankful for our military men & women who are away from their own families today. Send prayers to them!",2013-11-28 17:13:58,16,17,406108718804525056
"If you find yourself needing help with a federal agency this holiday season, my office can help. Click here: https://duckworth.house.gov/services/help-with-a-federal-agency …",2013-11-27 18:05:18,1,1,405759248980017152
Tomorrow I will be sending out an e-newsletter on what I am thankful for. Sign up for the e-newsletter here: http://1.usa.gov/1cMF4kx ,2013-11-26 16:18:36,1,1,405370009855492096
Last weekend I visited @PACTHumane at the PetCo in Bloomingdale. PACT is doing great work in our community!http://flic.kr/p/hR322t ,2013-11-25 22:27:10,6,4,405100375617056768
"This week’s #DuckworthDiary: PACT Humane Society, Disability Employment Awareness and aid to the Philippines: http://1.usa.gov/1g2leEy ",2013-11-22 17:41:13,3,5,403941248060624897
"Today, I spoke on the House floor in support of continued aid for the victims of Typhoon Yolanda. Watch here:http://bit.ly/18buCWE ",2013-11-21 19:33:07,2,2,403607023029587970
"On Saturday, I hosted a #CAYC at the Wood Dale Public Library. Great to see so many of my neighbors!http://flic.kr/p/hGU9F1 ",2013-11-20 17:22:32,1,0,403211772225921024
"To mark the 150th anniversary of Lincoln’s Gettysburg Address, I wrote 272 words for @ALPLM. Read them here: http://bit.ly/19DlZ1a ",2013-11-19 16:36:15,2,5,402837736325152768
"My thoughts are with all IL residents affected by this weekend’s storms. For more info, click here: http://www.illinois.gov/ready/Pages/default.aspx …",2013-11-18 19:12:28,0,2,402514660815294464
ICYMI: I am hosting two Congress at Your Corner events this weekend in @CityofWoodDale and Elk Grove Village. http://1.usa.gov/1aXOhK2 ,2013-11-15 21:01:38,0,1,401454971755188224
"This week’s #DuckworthDiary: Veterans Day, Telephone Townhall and #CAYCs this weekend: http://1.usa.gov/1fGU4Tz ",2013-11-15 17:48:10,2,2,401406282365947904
"My telephone town hall is starting in 10 minutes! If you’d like to listen in or ask a question, dial 888-409-5380.",2013-11-15 01:22:12,1,8,401158156287762432
I had a great time with Secretary Kerry yesterday honoring Vets @StateDept.http://flic.kr/p/hxEqAC ,2013-11-14 21:20:51,2,1,401097419909529600
I was thrilled to visit @EPA yesterday and help salute their Veterans.http://flic.kr/p/hxmW3a ,2013-11-14 17:10:06,0,0,401034315557265408
Yesterday was my Alive Day. Watch my statement on the House floor here: http://1.usa.gov/1dqYw7t ,2013-11-13 22:52:07,3,2,400757999687729152
ICYMI: I am hosting a telephone townhall tomorrow night! Tweet your questions here to be answered on the call.,2013-11-13 19:03:43,0,2,400700519087616000
"Yesterday, I introduced the SERV Act with @DarrellIssa. Read about it here:http://bit.ly/1fywYyk ",2013-11-13 17:12:07,0,3,400672435013685248
I am hosting a telephone townhall this Thursday at 7:30 PM on my work in Washington and #CIR. You can join by dialing 888-409-5380.,2013-11-12 20:18:34,1,2,400356967912587264
Happy to spend #VeteransDay at Jesse Brown VA for the opening of their new food pantry. Great resource for our Vets.http://flic.kr/p/hurCmA ,2013-11-12 18:24:07,1,5,400328167904518144
I had a great time celebrating women Vets at @ElginIL ArtSpace on Friday:http://flic.kr/p/humjA5 ,2013-11-12 17:13:48,1,4,400310472781860864
Today I met with local law enforcement on immigration. Great to hear their thoughts on keeping the 8th District safe.http://flic.kr/p/hnQzub ,2013-11-08 22:24:15,1,2,398939045986050048
"This week’s #DuckworthDiary: the CRPD, Sears Holdings and Veterans Day: http://1.usa.gov/17Si6ci ",2013-11-08 18:39:36,0,1,398882513319645184
"I visited @MarklundCharity in Bloomingdale yesterday. Great work there w/ infants,children & adults with...",2013-11-07 19:36:31,0,1,398534450176618496
Yesterday I spoke at @SearsHoldings Take a Vet to Work Day in Hoffman Estates. Great to see so many inspiring people!http://bit.ly/HCytjc ,2013-11-07 16:37:03,1,0,398489283130298368
Veterans believe that the world is a better place when the U.S. takes leadership. That’s why we need to ratify #CRPD.http://ow.ly/qxY1h ,2013-11-06 14:41:05,5,7,398097710571855873
Did you miss the #CRPD hearing today in the Senate? Watch my testimony here:http://bit.ly/1gpT0q0 ,2013-11-05 22:52:38,4,9,397859028044632064
Today I am testifying in support of the #CRPD. Watch live now: http://www.c-span.org/Live-Video/C-SPAN/ …,2013-11-05 19:55:48,6,12,397814526567260160
The @IRSNews is warning consumers about a dangerous phone scam. Learn more here: http://1.usa.gov/1geP4bB ,2013-11-04 19:36:19,0,6,397447233177911296
Want to see the National Christmas Tree lighting @WhiteHouse? The lottery is open now – 11/4. Register here: http://thenationaltree.org/ ,2013-11-01 20:41:58,1,1,396376593951907840
"This week’s #DuckworthDiary: SNAP cuts, manufacturing and discussing the farm bill: http://1.usa.gov/HjqNlt ",2013-11-01 16:28:46,1,1,396312873305403393
Met with the @ILFarmBureau yesterday to talk about the farm bill. Great to see them in DC.http://flic.kr/p/h9oEaT ,2013-10-31 19:39:24,0,2,395998457737261056
Glad to see work has begun on Elgin-O’Hare Western Access Project. Read more here: http://1.usa.gov/HfiveA ,2013-10-30 21:00:34,0,1,395656498598412288
This morning I met with @MAPI_Mfg_Info. Great to meet so many people dedicated to #manufacturing.http://flic.kr/p/h7N9td ,2013-10-30 18:46:40,1,3,395622798741495808
"Yesterday I spoke on the House floor on why #CIR is so important, especially for women. Watch my statement here: http://1.usa.gov/16Hol41 ",2013-10-29 17:17:42,0,9,395238020993261568
It was great to meet Captain William Swenson at @JMLSChicago Vets clinic on Friday. He is a true patriot.http://flic.kr/p/h4BtmS ,2013-10-28 20:10:09,0,3,394919031683416065
"Last week, I visited Science Academy of Chicago in @MountProspect. Great to see students committed to STEM education.http://flic.kr/p/h4sAmF ",2013-10-28 18:17:45,2,2,394890745448235009
Congrats to the city of Des Plaines for receiving a @HUDgov Community Block Dev. Grant! Read more here: http://1.usa.gov/1igBhOb ,2013-10-24 19:41:31,0,0,393462274893312000
Thank you all for joining me to talk about the importance of comprehensive immigration reform. #TDtalksCIR,2013-10-23 19:58:06,2,2,393104061618479104
".@AAAJ_AAJC the more the mightier: call, email, tweet your Representatives.Tell friends and neighbors to do the same. #TimeisNow #TDtalksCIR",2013-10-23 19:56:38,0,3,393103690745532416
.@KevDoh Every 100 immigrants who earn adv. degrees here create 262 jobs for American workers via @ILBizImmigrant #TDtalksCIR,2013-10-23 19:53:47,0,9,393102974698156033
".@logicalwon #CIR will create 105,000 new jobs in Illinois according to @ILBizImmigrant #TDtalksCIR",2013-10-23 19:49:14,1,2,393101830588489728
.@JayRiestenberg #CIR reduces the deficit by $135 billion according to the nonpartisan @USCBO. http://www.cbo.gov/publication/44397 … #TDtalksCIR,2013-10-23 19:40:21,3,3,393099596819599360
Why is immigration reform important to you? #TDtalksCIR,2013-10-23 19:27:56,1,3,393096468711866368
.@HIASChicago I agree. Our communities are stronger because of our immigrant families. #TDtalksCIR,2013-10-23 19:21:28,3,3,393094841078665216
.@mthomas555 Was proud to help introduce HR 15 with 184 of my colleagues - we need to call on majority to bring to vote. #TDtalksCIR,2013-10-23 19:17:41,1,4,393093891580518400
"@TaniaLaryssa - Now that the Senate has acted, the House needs to hear from you. Tell them we need a pathway to citizenship. #TDtalksCIR",2013-10-23 19:14:26,2,1,393093070931365888
"Great question, @HIASChicago. It will help reunite families, create jobs & reduce our deficit. #TDtalksCIR",2013-10-23 19:07:44,1,2,393091388033990656
It's time for #TDtalksCIR. Tweet @RepDuckworth so I can answer your questions on Immigration Reform.,2013-10-23 19:00:22,2,3,393089531647651840
Will you be participating in my twitter chat today on immigration reform at 2 PM CT? Tweet your questions to @RepDuckworth for #TDtalksCIR,2013-10-23 15:44:05,0,6,393040135312658432
I hope @jspinns17 @rocioisaza @big_jony @ndiamsomebody will be able to make the #TDtalksCIR chat tomorrow 10/23 @ 2 PM!,2013-10-22 19:00:24,0,0,392727151763791873
.@MaggieRenovato @sanamaliar77 @latinblvd @sagrariomarty your voices have been heard. Join my Twitter chat tomorrow at 2 PM! #TDtalksCIR,2013-10-22 19:00:00,0,0,392727052778213377
"Tomorrow, 10/23 I'm hosting a twitter chat on Immigration Reform at 2 PM CT/3 PM ET. Ask me questions by tweeting @RepDuckworth. #TDtalksCIR",2013-10-22 18:59:31,0,5,392726930010951680
Today I visited @AcmeDesignInc in @ElginIL. It was great to meet their creative staff!http://flic.kr/p/gRGSDN ,2013-10-21 18:30:19,2,2,392357194802683907
This morning I hosted a grant workshop at @ElginIL @artspaceusa. Great to see so many neighbors committed to the...,2013-10-18 19:09:53,2,3,391279990148706304
"This week’s #DuckworthDiary: Govt shutdown over, innovation @fly2ohare, and a grant workshop in @ElginIL: http://1.usa.gov/19eDdEM ",2013-10-18 17:39:33,1,1,391257255821455360
It was great to stand with @RahmEmanuel and @SenatorDurbin at @fly2ohare runway ribbon cutting this AM.http://flic.kr/p/gKhqGu ,2013-10-17 21:36:57,0,1,390954612041478144
Encouraging to hear the Senate has reached a deal to reopen govt. Hopeful House can vote on it as well so we can #EndThisNow.,2013-10-16 18:20:56,1,4,390542892823224320
Applying for federal and state grants for the arts? My office is hosting a grant workshop this Friday. RSVP at info.duckworth@mail.house.gov,2013-10-15 20:33:21,1,2,390213830602924032
This Hispanic Heritage month we should all recognize the contributions that the Hispanic community makes to America.http://ow.ly/pOot7 ,2013-10-14 20:44:30,0,2,389854248118546432
I spoke on the local impact of the shutdown & how it is hurting my neighbors. We need to reopen our government now. http://1.usa.gov/GLlVp9 ,2013-10-12 16:18:35,2,3,389062552098844672
Yesterday I spoke with @CochranShow on WGN about the government shutdown. Listen to the full interview here:http://www.youtube.com/watch?v=Va3iRucw-IM …,2013-10-11 20:58:32,1,3,388770616964558848
This week’s #DuckworthDiary: talking with neighbors and organizations about the impacts of the government shutdown. http://1.usa.gov/185fese ,2013-10-11 17:57:34,0,1,388725075970887680
"Zachary, Arnold, Ken and the entire Fisher family are Patriots and examples for us all -TD http://ow.ly/pGVvO ",2013-10-10 16:17:35,2,2,388337525338931201
I am appalled our military families are not receiving death benefits during the #shutdown. We need to fix this now.http://www.youtube.com/watch?v=ie6G6y-lW6w …,2013-10-09 17:05:42,0,8,387987244042424320
I had a great time discussing cyber security & the future of our military with @Politico this morning. #cyber7http://bit.ly/GJLLKx ,2013-10-08 19:08:12,0,2,387655686362259456
Great to visit @Mount_Prospect and Buffalo Grove Farmer’s Markets this weekend and talk with so many of my neighbors.http://flic.kr/p/gsoqGb ,2013-10-07 20:19:37,0,1,387311271286419456
Yesterday I spoke on the House floor in support of #Vets and reopening our government. Watch my full statement here: http://1.usa.gov/16K1c1j ,2013-10-04 21:40:45,8,22,386244522952654848
"This past August, I hosted a #globalaccessforum with @ExImBankUS and many #manufacturers from my district. #mfgday13http://flic.kr/p/foQiXC ",2013-10-04 21:19:46,0,1,386239243255042048
"Recently, I met with MedUSA Consulting to discuss their #Manufacturing Career Internship Program.  Great to see companies support #mfgday13!",2013-10-04 20:54:54,1,1,386232984913055744
Happy Manufacturing Day to Black Hawk Molding Company based in Addison!http://flic.kr/p/eRypYJ ,2013-10-04 19:46:54,1,1,386215874572849153
Did you know my district has the largest industrial park in N. America? Happy #mfgday13 to @EGVBusinessPark & Dexter Magnetic Technologies!,2013-10-04 18:30:36,3,2,386196671551795201
In support of #mfgday13 I would like to acknowledge some great manufacturers in my district: @Xeikon @IntlPaperCo @PMPA_ORG @SandvikCoro_US!,2013-10-04 17:40:07,3,2,386183966119972864
Did you miss the teletown hall I held last week on the government shutdown? Listen to the full townhall here: http://1.usa.gov/18BND0V ,2013-10-04 16:54:53,0,1,386172585798799360
Do you know any #Vets interested in #manufacturing jobs in the 8th district? Contact my office: info.duckworth@mail.house.gov #MFGday13,2013-10-04 14:55:55,1,16,386142643547557888
"Thank you to the men and women who help to keep Capitol Hill safe, today and everyday. I am safe, and so is my DC staff.",2013-10-03 19:08:01,9,4,385843701022724096
ICYMI: Yesterday I spoke on the Capitol steps standing up for Vets & demanding action on the shutdown. Watch here:http://www.youtube.com/watch?v=NmR8I80qZaM …,2013-10-03 15:18:50,2,1,385786026574512128
Today I spoke on the Capitol steps in support of #Vets and VA funding. We must #DemandaVote!http://flic.kr/p/gjSEYM ,2013-10-02 20:19:50,3,8,385499385070886912
Lots happening on the Hill today- but would like to host my google hangout.Keep the questions coming & I will alert you about timing.Thanks!,2013-10-02 18:17:52,0,1,385468691749830656
Watch my statement on the House floor on why we must end the government shutdown now: http://1.usa.gov/154hP4m ,2013-10-02 16:04:59,1,2,385435248781459456
Voted against the $6B cut to VA budget last night. It was a devastating cut disguised as VA funding. Our Vets deserve better. - TD,2013-10-02 15:35:22,4,12,385427795687772160
Have questions about the #GOPshutdown? Respond to this tweet and your question may be featured on my Google hangout tomorrow.,2013-10-01 21:28:11,0,1,385154200940081152
Questions about the #ACA? My office can help: http://duckworth.house.gov/resources/affordable-care-act-faq …,2013-10-01 16:09:53,1,4,385074095865737216
A government shutdown is not the American way. Read my thoughts on the partisan budget debate here: http://duckworth.house.gov/media-center/duckworth-diary/september-27-2013 …,2013-09-30 19:59:04,2,2,384769382137610241
Government shutdown will affect some VA services: http://www.va.gov/opa/docs/Field_Guide_20130927.pdf …,2013-09-29 16:07:59,1,4,384348844060069888
Watch my full statement on preventing Veteran suicide here: http://bit.ly/1bLYDg1   (2 of 2),2013-09-27 15:27:15,2,3,383613814014349313
"Yesterday, I spoke on the House floor on preventing Veteran suicide. If you know a Vet in need, use the 24/7 help line:888-273-TALK.(1 of 2)",2013-09-27 15:27:02,0,6,383613760809598977
Interested in applying to @WestPoint_USMA @USAFA @NavalAcademy @USCGAcademy? Learn more here: http://1.usa.gov/1dMJSYv ,2013-09-26 22:19:38,0,1,383355207750385664
Questions about the budget debate/potential govt shutdown? Join me on my teletownhall tomorrow night at 7:30 CST. Call 888-409-5380 to join!,2013-09-25 20:23:40,1,11,382963635804725249
Pleased to see the Dept of Labor award @HarperCollege a grant to develop the skills of its students. Read more here: http://1.usa.gov/16ISo5S ,2013-09-25 16:35:48,0,1,382906289929453568
Happy Nat'l Voter Registration Day! #CelebrateNVRD w/ me & @RockTheVote. Register (or register a friend) @ http://rtvote.com/16CDjTe . Then RT!,2013-09-24 16:43:38,1,1,382545875677229057
Congrats to the 75 new citizens who took their oath at the Schaumburg Township Library with @USCIS on Friday! #newUScitizen,2013-09-23 21:29:34,2,1,382255444485754880
"This week’s #DuckworthDiary: SNAP cuts, meeting with Allstate and the upcoming budget debate: http://1.usa.gov/18H5NAY ",2013-09-20 21:13:37,0,3,381164265652371457
Today I met with the Chicago Automobile Trade Assoc. They represent over 400 new-car dealers.Great to see them in DC!http://bit.ly/1a7JgKX ,2013-09-19 20:28:29,1,1,380790520907567104
I spoke on the House floor re: cuts to #SNAP. My neighbors can't afford $40 billion in cuts to this crucial program.http://bit.ly/1gyOlxF ,2013-09-18 16:02:04,2,7,380361084705992704
September is World Alzheimer’s Month. It’s time we invest in research so our children can live in a world without Alzheimer’s.  #ENDALZ,2013-09-17 21:53:15,4,10,380087078954225664
"On National Citizenship Day, AAPIs want immigration reform with family reunification and a path to citizenship! #AAPIs4CIR",2013-09-17 15:11:29,6,11,379985967673004032
"My thoughts and prayers are with the victims, family members, and entire #NavyYard community today. Very thankful for our first responders.",2013-09-16 17:28:58,3,5,379658180177182720
"This week’s #DuckworthDiary: @immi_voice, 9/11 and a visit to Unispace. http://1.usa.gov/13Y5m1A ",2013-09-13 20:39:43,0,1,378619019596951552
This infographic shows how I spent the August work period in the 8th District: http://ow.ly/i/38oDt   Learn more at http://www.duckworth.house.gov ,2013-09-12 17:30:29,0,1,378209009440161792
I had a great time preparing care packages for active duty Service Men and Women with @the_USO today.http://flic.kr/p/fPDhm7 ,2013-09-11 21:38:27,2,0,377909025968779264
"Today and every day, God bless America and God bless our Troops. Read my 9/11 Anniversary statement here: http://1.usa.gov/1ehzZpz ",2013-09-11 16:15:17,1,4,377827698514857985
I applaud Secretary Hagel’s decision to grant same-sex spouses of military members equal benefits. http://ow.ly/oKbnM ,2013-09-10 17:38:16,3,5,377486194386665472
"#Vets, Did you know you can file your #DD214 for free w/ the Cook County Recorder’s Office? I filed mine last month!http://flic.kr/p/fL9Cqm ",2013-09-06 17:01:45,1,2,376027451811696641
Did you know the @Army recently released a report on flooding in our region? Learn more here: http://1.usa.gov/1dtLpFg ,2013-09-06 15:26:28,0,1,376003471650353152
".@RepSchneider, @RepBillFoster and I held an #ImmigrationReform Rountable @ILChamber to discuss its economic...",2013-09-05 17:55:49,0,0,375678669630763008
I had a great time with @KrasheskyABC7 recently. We talked about the sequester and  work in Washington. Watch here:http://www.youtube.com/watch?v=Rnpic6OQTD0 …,2013-09-05 14:52:22,0,0,375632505145405440
"Recently, I announced a grant for @RenzCenter in Elgin. They do great work to combat addiction. Read more here: http://1.usa.gov/13fjp2z ",2013-09-04 21:33:27,0,1,375371052764758016
Wishing all those celebrating Rosh Hashanah a happy and healthy New Year! Shana Tovah!,2013-09-04 19:21:54,3,12,375337948042240000
It was great to meet so many #AAPIs at the White House Initiative Regional Interagency Working Group!http://flic.kr/p/fHVs3e ,2013-09-03 17:16:39,2,2,374944038996439040
"This week’s #DuckworthDiary: manufacturing, the AAPI community and the last August Congress at Your Corner: http://duckworth.house.gov/media-center/duckworth-diary/august-30-2013 …",2013-08-30 15:27:50,1,0,373467104055672832
Recently I toured @AlexianBrothers facilities. Great to meet with fellow Vets and learn about new therapy programs.http://flic.kr/p/fEJAFv ,2013-08-30 14:49:36,0,1,373457481449865216
"Last week, I was happy to bring together @SandvikCoro_US and @GoTo2040 to discuss #neILmanufacturing. Read more here:http://bit.ly/1896HR7 ",2013-08-29 15:56:19,2,2,373111880535273472
Today is the 50th anniversary of the historic March on Washington. Read my full statement here: http://1.usa.gov/18kOjVF ,2013-08-28 15:15:41,1,3,372739268307079168
Last week I visited @SearsHoldings & spoke about leadership and facing adversity in the workplace. http://flic.kr/p/fD8ZQJ  #AWP2013,2013-08-27 15:54:54,0,0,372386750330834944
Happy #WomensEqualityDay. May we continue the work of past generations who helped women gain the right to vote in 1920. More must be done!,2013-08-26 20:34:10,8,13,372094642063704064
"Last week, I spoke at the #NCService Convention. Great to learn about their service and also honor Veterans. http://flic.kr/p/fCpU6b  #AWP2013",2013-08-26 15:53:18,0,1,372023958167883776
"This week's #DuckworthDiary: #SNAP, #STEM, the economic impact of immigration and more! #AWP2013 http://duckworth.house.gov/media-center/duckworth-diary …",2013-08-23 16:24:44,1,2,370944707939282944
I'm holding a Congress at Your Corner at the Palatine Farmers' Market Tomorrow. Hope you can make it! http://ow.ly/ocHEW ,2013-08-23 14:42:14,0,1,370918911833022464
Yesterday I spoke with local realtors in Addison about how to keep home ownership affordable. http://flic.kr/p/fzatWp  #AWP2013,2013-08-21 22:46:14,0,0,370315938274766848
"Yesterday, @ElaineNekritz and I held a roundtable on #SNAP and #hunger. Great to hear from our community about their needs. #AWP2013...",2013-08-20 18:11:20,2,1,369884371215736833
Today I spoke with employees @AVMAvets in Schaumburg. It was great to meet with them. #AWP2013http://flic.kr/p/fxYHnL ,2013-08-19 21:49:43,3,6,369576939495100416
Yesterday I toured @MotoSolutions with General John Wharton. Great to see work that could impact the #Army. http://flic.kr/p/fv7mpG  #AWP2013,2013-08-15 16:13:27,1,4,368042763251896320
I met with the Laotian community in Elgin last week. It was great to see them! http://flic.kr/p/funCwB  #AWP2013,2013-08-14 20:17:15,0,1,367741730806042624
Did you catch my interview with @PaulLisnek on @PoliticsTonight last night? Watch it on my YouTube channel: http://bit.ly/12k9xRr  #AWP2013,2013-08-13 17:37:04,1,8,367339029056221184
Inspiring to see local @americancancer volunteers and survivors at Relay for Life this weekend. #AWP2013 http://ow.ly/i/2RroW ,2013-08-12 23:26:56,1,1,367064691400769536
Great to meet with local Mayors on Friday to talk about how to best serve our constituents. #AWP2013 http://ow.ly/i/2RgIq ,2013-08-12 18:10:41,1,0,366985102628098048
Tomorrow I am holding a #CAYC in Lombard at CVS at 1005 E. Roosevelt Road from 11:30 to 12:30. Hope you can join me! #AWP2013,2013-08-09 20:49:06,0,0,365937805345570818
"This week’s #DuckworthDiary: Exporter Forum, #CAYC & Breakfast with Mayors http://1.usa.gov/13LZxo6  #AWP2013",2013-08-09 16:43:19,1,0,365875954809180160
Today I toured Methode Electronics. They brought 60 jobs to the District this year! Great work. http://flic.kr/p/fqtyVX  #AWP2013,2013-08-08 21:01:35,1,3,365578558015418368
"Today, I visited International Paper in Carol Stream to learn more about how we can help businesses succeed http://flic.kr/p/fqGJsm  #AWP2013",2013-08-08 20:23:59,1,1,365569095837548545
Yesterday I toured the Streamwood Clinic of @GEFCC. Great resource providing great service. http://flic.kr/p/fqy7id  #AWP2013,2013-08-08 15:18:56,0,0,365492327831183361
Today I held two #CAYCs in Elmhurst and Streamwood. Great to see neighbors there! http://flic.kr/p/fpTzyp  #AWP2013,2013-08-07 21:53:59,0,0,365229357339389952
Today I met with neighbors on how to reduce our deficit. Very inspiring to hear great ideas for our future. http://flic.kr/p/fq8ZQs  #AWP2013,2013-08-07 21:49:42,0,0,365228281072590848
I’m also holding a second #CAYC event at the Streamwood Community Health Center of @GEFCC from 3-4 PM tomorrow. #AWP2013,2013-08-06 21:57:09,0,0,364867766471229442
Tomorrow I am holding a #CAYC event at Dominick’s in Elmhurst from 1-2 pm. Hope you can make it. #AWP2013,2013-08-06 19:06:08,1,0,364824729217015808
This afternoon I met with constituents from the IL @BomaIntl about their priorities in the 8th District. #AWP2013,2013-08-05 21:42:29,1,0,364501690831351808
Great event this morning with the @ExImBankUS and @Nielsen discussing benefits of exporting goods abroad. #AWP2013http://flic.kr/p/foQiXC ,2013-08-05 20:45:42,0,0,364487398639820801
The August work period has begun! I will be tweeting with the hashtag #AWP2013 throughout the month to commemorate this period.,2013-08-05 20:31:03,2,1,364483712966471680
"Have you registered for our Global Access Forum with @ExImBankUS on Monday, Aug. 5? Rsvp here: http://1.usa.gov/WGn4QT ",2013-08-02 18:07:07,0,1,363360325157916677
"This week’s #DuckworthDiary: Medicare, Student loans and August work period: http://1.usa.gov/16oP9TO ",2013-08-02 15:14:28,0,0,363316876199211009
Have an opinion on how to manage federal deficit? Join me & @ConcordC in Villa Park on 8/7 to discuss. RSVP with sarah.keep@mail.house.gov,2013-08-01 20:11:11,2,5,363029160349798400
"Proud we passed a bipartisan student loan deal. Read my statement, along with @RepBillFoster and @RepSchneider: http://1.usa.gov/16aJMFQ ",2013-08-01 17:00:43,1,9,362981229521416192
Had a great time today with @RepMikeQuigley talking with #LGBT advocates in the Capitol!http://flic.kr/p/fkuFRZ ,2013-07-31 22:21:06,0,2,362699468975521793
"Yesterday, @SenatorDurbin and I introduced legislation to help make higher ed more affordable for our troops. http://1.usa.gov/14D6seU ",2013-07-31 19:58:19,8,18,362663534498295809
Happy to see constituents in the District office celebrating the 48th Anniversary of #Medicare.http://flic.kr/p/fkxGsE ,2013-07-31 16:14:27,0,2,362607197886230528
Need help with getting a passport? Immigration? Benefits? My office can help w/ constituent services. Contact us: http://1.usa.gov/14yziNn ,2013-07-30 16:12:56,2,5,362244430050242562
It was great to meet with L3 Electrodynamics Friday to discuss ways to diversify their business and bring jobs back to the District....,2013-07-29 22:01:30,0,1,361969758129766400
"Friday, I visited Gas Technology Institute. It was great to learn more about their advances in renewable technology.http://flic.kr/p/fjcmWN ",2013-07-29 16:25:12,0,0,361885126558355456
"This week’s #DuckworthDiary:  Education, CAPAC and an important anniversary. Read more here: http://1.usa.gov/14R2jdt ",2013-07-26 19:02:54,1,1,360837651907100672
"Had a great time this AM at Local 17 learning about their apprentices’ new ecofriendly work. 
 http://ow.ly/i/2IoGA ",2013-07-26 16:39:41,0,0,360801608268914688
The #CRPD treaty will expand opportunities for all who are disabled – especially veterans.,2013-07-25 20:53:34,3,15,360503112429088769
Very proud to speak in support of the Convention on the Rights of Persons with Disabilities today on Capitol Hill http://ow.ly/i/2HUfT ,2013-07-25 20:53:11,1,4,360503015179956225
Are you a #smallbiz owner looking to grow your business? I am hosting an Exporter Forum with @ExImBankUS August 5th!,2013-07-25 19:47:07,0,1,360486387998396416
Today I met with @naehomelessness in IL to discuss how #sequester is negatively impacting critical services. http://ow.ly/i/2HhtV ,2013-07-24 20:52:03,0,1,360140343234150400
This morning I attended @NCILDirector’s annual conference. Nice to meet these interns. Thanks for your hard work! http://ow.ly/i/2Hd56 ,2013-07-24 18:34:49,0,0,360105806261268480
Yesterday the Manufacturing Caucus in the House met to discuss more ways to bring high quality jobs back to each of our Districts....,2013-07-24 15:54:39,0,1,360065501193449472
"Happy to announce @HUDnews grants in Cook, DuPage and Kane Counties today! Read more here: http://1.usa.gov/162YIaK ",2013-07-23 22:12:47,0,2,359798272065404929
I met with President  Doug Baker of @NIULive and his staff this morning in Washington. Great to see them! http://ow.ly/i/2GzKs ,2013-07-23 17:46:31,0,2,359731264942645248
"This morning, I announced $65 million in @USDOT grants for @fly2Ohare Airport! Read about it here: http://duckworth.house.gov/media-center/press-releases/congresswoman-duckworth-announces-65-million-dot-grant-for-chicago-o …",2013-07-22 15:21:57,0,4,359332494237118466
"Earlier this week I met with employees from @LanzaTech, a company based in Roselle that produces ecofriendly fuels. http://ow.ly/i/2FaJh ",2013-07-20 21:56:00,1,3,358706886930997248
Wishing a very Happy 45th Anniversary to the @SpecialOlympics today. Thank you for all you do for our nation’s athletes.,2013-07-20 17:22:15,2,6,358637994103681024
"We are supporting the gun buyback at Church of the Holy Spirit in Schaumburg. If you have unneeded guns, bring them to 1461 W. Bode Road.",2013-07-20 15:12:16,0,2,358605284236722177
"This week’s #DuckworthDiary: Women changing the world, immigration, tax reform & America’s future leaders:  http://1.usa.gov/13pWOjx ",2013-07-19 16:25:31,0,2,358261329074724866
"Yesterday, I spoke on the House floor in support of Comprehensive Immigration Reform. Watch it here:http://www.youtube.com/watch?v=dd4swaB0wZQ …",2013-07-18 20:51:52,0,1,357965968313565184
#WomenSucceed when they’re able to reach their potential. Watch the live stream of our press conference here:http://ow.ly/1ZDkxl ,2013-07-18 17:49:22,1,4,357920041079025666
Proud to stand with my fellow Congresswomen to announce the Working Women Declaration. Only when we work together do #womensucceed!,2013-07-18 17:43:53,2,2,357918663711522817
Honored to speak at the #NJWomen2020 event this morning. Feels good to be surrounded by inspirational women.http://flic.kr/p/fcedww ,2013-07-18 16:40:46,0,2,357902776208064512
Just under one week left to apply for disaster assistance if you were affected by District flooding: http://1.usa.gov/9KbXeq ,2013-07-18 14:52:56,0,3,357875641137364994
Today I took part in a tax forum on the Hill.Looking forward to working with my House colleagues to fix our tax code:http://bit.ly/12LHp8F ,2013-07-17 21:12:10,0,1,357608689861017602
Today I met with members of the Illinois Corn Growers Association and talked about how we can best help our farmers.http://flic.kr/p/fbKwAQ ,2013-07-17 19:41:31,1,0,357585878928986112
Happy to see @Alexianbroshlth in Elk Grove Village and Hoffman Estates made @USNews' list of best hospitals! http://bit.ly/14a3iVC ,2013-07-16 21:35:21,2,0,357252137123725315
My Washington office is looking for #interns for the Fall semester. Want to apply? More details here: https://duckworth.house.gov/services/internships/congressional-internship-application …,2013-07-16 16:56:50,0,2,357182045413326852
I also held a Congress at Your Corner on Saturday in Glendale Heights. Great to meet new neighbors!http://flic.kr/p/favDjd ,2013-07-15 21:41:29,0,0,356891293596663809
