Text,Date,Favorites,Retweets,Tweet ID
"On 10/29, bring the family to @parkvillemo for trick-or-treating from 11 AM–6 PM. #MissouriSpotlight https://twitter.com/parkvillemo/status/786315704068734976 …",2016-10-14 20:15:59,0,0,787024171884740608
Ladies—@clairecmc will tell you—#mammograms are so important. Coming to @parkvillemo on 10/27. #BreastCancerAwarenessMonthhttps://twitter.com/parkvillemo/status/784415833208426496 …,2016-10-14 20:14:57,0,0,787023912118939648
".@MoSportsHall member, @Chiefs sportscaster, and #WWII cryptographer, Bill Grigsby, lived in @parkvillemo. #MissouriSpotlightpic.twitter.com/2SjsXCXbRh",2016-10-14 20:14:05,2,2,787023692010254337
"In 1853, Parks started a semi-abolitionist newspaper. 2 years later, a mob threw his printing press in the #MORiver. #MissouriSpotlight",2016-10-14 20:13:00,1,1,787023422161297413
"Known for its historic downtown, @parkvillemo was named for George S. Parks, who also founded @ParkUniversity. #MissouriSpotlight",2016-10-14 20:12:31,5,3,787023300966907904
"If you’re a @parkvillmo regular, share your favorite things about #Parkville using the hashtag #MissouriSpotlight!",2016-10-14 20:11:29,1,0,787023037942079488
"Happy Friday, everyone! To kick off this fabulous fall weekend, we’re shining the #MissouriSpotlight on @parkvillemo.pic.twitter.com/dXV6LVudJ4",2016-10-14 20:11:05,5,1,787022938662895616
"As we mark #NationalFarmersDay, it’s important govt. has an open dialogue on impacts of ag. & environmental policy: http://www.newspressnow.com/news/local_news/officials-farm-interests-push-back-on-atrazine-study/article_5795fcd5-347a-5985-b401-7537df26de07.html …pic.twitter.com/1JYax06l28",2016-10-12 20:30:30,5,1,786303050902372352
"$38M headed to #KC & #STL, w/ the rest being spread across #Missouri. See how your region will benefit from @clairecmc’s earmark battle:pic.twitter.com/WyrzwCagV8",2016-10-11 19:53:09,7,2,785931260640186372
"Following @clairecmc’s fight to cut wasteful govt spending, #Missouri will get ~$73M for much-needed road & #infrastructure projects. pic.twitter.com/6YnmFlDxfA",2016-10-11 19:51:46,111,31,785930912168939520
.@clairecmc & @senrobportman discovered that #Backpage edits ads in a manner that serves to conceal evidence of criminality. #sextraffickinghttps://twitter.com/greta/status/784400046930427904 …,2016-10-07 18:19:08,1,1,784458049624891392
".@clairecmc and @senrobportman have investigated #Backpage’s practices for 18 months, and they’re not letting up now.https://twitter.com/stltoday/status/784393120792256513 …",2016-10-07 18:14:31,0,0,784456888012435457
".@clairecmc: ""My heart hurts for this fine officer’s family, & his larger family of the law enforcement community.” https://www.mccaskill.senate.gov/media-center/news-releases/mccaskill-we-should-never-forget-the-dangers-that-police-officers-face-every-day …",2016-10-07 01:46:33,4,0,784208259297185793
"You’re so very welcome, @SocratesAsksWhy, and happy #WorldTeachersDay to you!https://twitter.com/SocratesAsksWhy/status/783379307917901824 …",2016-10-05 19:11:20,4,1,783746410256760833
"Fighting for MO communities, Claire launched an #opioid information and resource page: http://www.mccaskill.senate.gov/opioids http://www.pbs.org/newshour/rundown/fentanyl-deadlier-heroin-single-photo/#.V-6yesOqxaw.twitter …",2016-09-30 18:45:55,1,1,781928076326363136
"ICYMI: Claire introduced legislation to protect employees reporting waste, #fraud, and abuse at Dept. of @ENERGY:http://www.mcclatchydc.com/news/politics-government/congress/article104249791.html …",2016-09-29 21:42:49,0,0,781610204924350464
"#NationalCoffeeDay Fact: Every Thursday when the Senate is in session, @clairecmc meets with Missourians for #CoffeeWithClaire.pic.twitter.com/v9b1MNB2pb",2016-09-29 14:18:22,1,1,781498355063095297
"Taking a #WaybackWednesday on #NationalDrinkBeerDay to @clairecmc’s 2014 World Series wager w/ @SenFeinstein, feat. @Boulevard_Beer. pic.twitter.com/vLJc50vHDR",2016-09-28 15:38:02,4,0,781156019913326592
"In honor of #NationalDrinkBeerDay, we raise our glass to MO breweries!pic.twitter.com/JbCBQRlZZb",2016-09-28 14:30:17,8,3,781138968867921920
Better refinancing options & boosting Pell are just 2 of @clairecmc’s  #collegeaffordability priorities. See more  https://medium.com/senator-claire-mccaskill/drilling-down-on-student-debt-6039670e3def#.6ij9tbcxw …https://twitter.com/DebtCrisisOrg/status/780150276409978880 …,2016-09-27 18:13:43,2,1,780832810668003328
"Is your community celebrating #HispanicHeritageMonth? Share now using the hashtag #MissouriSpotlight, and have a great Missouri weekend!",2016-09-23 20:35:44,1,0,779418996529659904
"Next week, @MissouriWestern will host 4th #HispanicHeritageMonth banquet feat. @DeniceFrohman. #MissouriSpotlighthttp://www.newspressnow.com/news/local_news/western-plans-hispanic-heritage-banquet/article_16ef25bc-6143-51e4-9fa4-5c2a124dc539.html …",2016-09-23 20:33:45,2,1,779418497784963072
"And explore Cherokee St.’s vibrant Latino-owned businesses, bakeries & restaurants too: #MissouriSpotlighthttp://explorestlouis.com/things-to-do/neighborhoods/cherokee-street/ …",2016-09-23 20:33:03,0,0,779418323964526592
Near #STL this weekend? Then check out @HisFestivalSTL today through Sunday in Soulard Park… #MissouriSpotlightpic.twitter.com/cvjkIpkbZa,2016-09-23 20:32:27,2,0,779418169773592576
#MO was recently ranked #9 of 51 for #Hispanic families feeling integrated in their communities. #MissouriSpotlighthttp://www.stltoday.com/business/local/missouri-ranked-high-for-hispanic-integration-in-u-s/article_c49938ef-e64a-5b17-9083-36a6b1eb5b4e.html …,2016-09-23 20:31:42,1,1,779417982594416641
"During #WWII & #GreatDepression, U.S. signed treaty w/ Mexico to alleviate severe labor shortages #MissouriSpotlight http://braceroarchive.org/ ",2016-09-23 20:30:36,0,1,779417703438225408
"#KC visitors can stop by @GCI1919, one of the oldest social orgs for Hispanics in U.S. #MissouriSpotlight
https://www.nps.gov/nr/feature/hispanic/2004/guadalupe.htm …",2016-09-23 20:29:53,1,0,779417527059419137
Early 1900’s—Hispanic communities appear around #KansasCity as immigrants are hired by the region’s railroad companies. #MissouriSpotlight,2016-09-23 20:29:23,0,0,779417399082749953
"A number of early Hispanic-American Congressional delegates attended university in MO, incl. at @SLU_Official & @Mizzou! #MissouriSpotlight",2016-09-23 20:28:58,0,0,779417294250401793
"1830—Mexico opened up trade with the U.S. via the #SanteFeTrail, leading many immigrants to settle in MO & KS. #MissouriSpotlight",2016-09-23 20:26:42,0,0,779416725246869504
"In honor of #HispanicHeritageMonth, we shine today’s #MissouriSpotlight on the Show-Me state’s vibrant Hispanic communities.",2016-09-23 20:26:05,1,0,779416567738236929
"Greene County is in the @CDCgov’s highest category for drug overdose deaths. #opioids
http://www.mccaskill.senate.gov/opioids pic.twitter.com/0lEWUhe4VP",2016-09-22 15:37:35,0,1,778981577749561344
#KansasCity is just one of the many #Missouri communities being hurt by our #opioid epidemic. Learn more at  http://www.mccaskill.senate.gov/opioids pic.twitter.com/33kL5w0pgb,2016-09-22 15:09:51,0,0,778974597655986182
"Since 1999, drug overdose deaths in #Missouri have increased ~ 400%. It’s time #JeffCity address our #opioid crisis: http://www.mccaskill.senate.gov/opioids pic.twitter.com/BWoZMSwqE0",2016-09-22 14:26:00,3,1,778963564258271232
"Looking forward to seeing you, Neal! @YMCA does great work for communities across #Missouri.https://twitter.com/NealDenton/status/778923903343325185 …",2016-09-22 13:16:39,8,1,778946111704854528
Learn more about Arla Harrell and the secret #mustardgas experiments of #WorldWarII at: http://www.mccaskill.senate.gov/mustard-gas pic.twitter.com/GwI8yISNMY,2016-09-21 22:02:22,0,0,778716022157119488
Thank you @RepWalorski & @RepKathleenRice for introducing a bipartisan House companion bill to @clairecmc’s #ArlaHarrellAct. #mustardgaspic.twitter.com/TsexRMyar2,2016-09-21 20:54:58,2,3,778699062455341056
"Claire’s #HappyBirthday remarks to Mr. Kauffman will appear in the Congressional Record for September 21, 2016. #KansasCity #EMK100",2016-09-21 19:58:12,9,3,778684775506718721
"Today @clairecmc lead the Senate in honoring the 100th bday of #Missouri philanthropist, entrepreneur, & @Royals owner, Ewing Kauffman.https://twitter.com/KauffmanFDN/status/778615067713548288 …",2016-09-21 19:56:49,4,0,778684426439884800
"#JeffCity may not be fighting for Missourians, but Claire is. Visit her new, online portal for opioid resources now: http://www.mccaskill.senate.gov/opioids pic.twitter.com/GPl2VkHZsM",2016-09-20 18:21:27,1,0,778298039035396096
Are you a #MO #healthcare provider or advocate interested in combatting our state’s #opioid crisis? Find resources on monitoring programs https://twitter.com/McCaskillOffice/status/778287242443980804 …,2016-09-20 18:03:14,1,0,778293457236398080
Find #Missouri #opioid treatment centers near you and learn more about Claire’s fight for Show-Me communities: http://www.mccaskill.senate.gov/opioids pic.twitter.com/6rmeP0Mrns,2016-09-20 17:40:00,0,0,778287606979235841
"As part of #Opioid & #Heroin Epidemic Awareness Week, @clairecmc has launched a new online resource for Missourians: http://www.mccaskill.senate.gov/opioids pic.twitter.com/W2BKZbfDLx",2016-09-20 17:38:33,4,4,778287242443980804
"As @WellsFargo testifies before @SenateBanking, @clairecmc wants to hear from @CFPB on whether govt is seeking criminal penalties.https://twitter.com/McCaskillOffice/status/775450935032160260 …",2016-09-20 14:51:51,0,0,778245294458806272
"Following a letter from @clairecmc, @POTUS announced new #POWMIA agreement with Laos: http://www.mccaskill.senate.gov/media-center/news-releases/pow/mia-updatefollowing-mccaskill-ask-president-obama-reaches-agreement-with-laos-to-improve-recovery-efforts …pic.twitter.com/CEoVfIAE2R",2016-09-16 18:41:09,3,3,776853447677190144
Today we recognize and honor the brave Americans who never came home and the families who deserve closure. #POWMIAhttp://www.news-leader.com/story/news/local/ozarks/2016/08/21/he-my-hero-and-never-dreamed-he-would-not-come-home/88611430/ …,2016-09-16 18:10:49,14,5,776845812030660608
"WATCH LIVE: Armed Services hearing on long-term budget challenges and maintaining military superiority. 
http://www.armed-services.senate.gov/hearings/16-09-15-long-term-budgetary-challenges-facing-the-military-services-and-innovative-solutions-for-maintaining-our-military-superiority …",2016-09-15 13:43:48,0,0,776416226008367105
Did you know @clairecmc is the only Dem to sit on both the Armed Services & Homeland Security committees?pic.twitter.com/nr3AJfJKlr,2016-09-15 13:42:25,12,1,776415878363492352
"Make the best #retirement decisions you can—know when to claim #socialsecurity.

Read the report now  http://www.mccaskill.senate.gov/download/gao-social-security-benefits-report-september-2016 …",2016-09-14 19:12:40,1,0,776136602288529408
"We’re so glad you came by, Ted! Congratulations again on your award. #ShowMeEducation https://twitter.com/TedHiff/status/775791012031651840 …",2016-09-14 18:23:19,1,0,776124181830402048
"According to @AARP, only 1 in 3 people know 70 is “magic age” for claiming your highest #SocialSecurity benefits.pic.twitter.com/fjLXcoNNYR",2016-09-14 18:12:51,1,1,776121547362799616
"#DidYouKnow you don’t have to claim #socialsecurity when you retire? Via @USGAO, waiting = higher benefits, & you can take that to the bank!",2016-09-14 18:11:18,1,1,776121159985295360
Financial experts consider claiming #SocialSecurity *the* most important decision in #retirement.pic.twitter.com/OEGyFlMId6,2016-09-14 18:10:07,1,1,776120860625305601
"WATCH LIVE: @clairecmc & @senatorcollins fighting to maximize #seniors’ #socialsecurity benefits with @USGAO report.
http://www.aging.senate.gov/hearings/maximizing-your-social-security-benefits-what-you-need-to-know …",2016-09-14 18:03:26,3,2,776119179942490112
"In just a few minutes, @clairecmc will hear from @USGAO on ways #seniors can maximize #socialsecurity benefits.",2016-09-14 17:56:21,0,0,776117396830576640
"Between now and Christmas, @SenateGOP only scheduled to work 34 days. Must be nice. #DoYourJobpic.twitter.com/WpWjhcyHGD",2016-09-14 14:36:07,1,0,776067007473127424
"Another no-nonsense Midwest lady telling @SenateGOP to #DoYourJob. Go get ‘em, @SenatorHeitkamp!

WATCH: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=1060 …",2016-09-14 14:32:36,0,1,776066119308349440
"You're right @SenatorShaheen, Congress needs to act on America's #opioid epidemic. #DoYourJob, @SenateGOP. People are dying.",2016-09-14 14:29:56,2,1,776065449549266944
".@SenateGOP: Americans aren’t paying you to run for re-election.

#DoYourJob: #Zika, #SCOTUS, #backgroundcheckspic.twitter.com/ICIhihH1IF",2016-09-14 14:25:32,1,1,776064340965326848
"Great to see @SenatorShaheen reminding @SenateGOP to #DoYourJob & hold a hearing on Justice Merrick Garland

WATCH: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=1060 …",2016-09-14 14:24:13,0,0,776064012798816256
"Another thing @SenateGOP hasn’t done? Pass commonsense #gunreform. Thank you, @ChrisMurphyCT. #DoYourJob

WATCH: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=1060 …",2016-09-14 14:18:31,2,1,776062578430803968
"You have to show up to get things done, @SenateGOP. #DoYourJob #WednesdayWisdompic.twitter.com/Fu5rEwUfvi",2016-09-14 14:15:14,2,0,776061751754448896
".@SenatorTester has joined Claire on Floor: ""This @SenateGOP lead Senate has not done its job."" #DoYourJob

WATCH: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=1060 …",2016-09-14 14:11:15,1,0,776060749273763840
"In case there was any question, a Republican Senate doesn’t work. #DoYourJobpic.twitter.com/re2saGD6Dx",2016-09-14 14:08:32,1,1,776060064889208832
.@clairecmc to @SenateGOP & @SenateMajLdr: Where is the budget? #DoYourJobpic.twitter.com/p56ViFFxTB,2016-09-14 14:06:19,0,2,776059505784262656
.@clairecmc: The American people were told we were going to put in a full week's work. #DoYourJob,2016-09-14 14:05:09,0,1,776059213856505856
"Right now, Claire is taking to the Floor w/ @SenateDems to tell @SenateGOP @SenateMajLdr to #DoYourJob.

WATCH LIVE: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=1060 …",2016-09-14 14:03:04,2,2,776058689291751424
"UPDATE: Supreme Court sides with Claire & @senrobportman in fight against #Backpage & child #sextrafficking.

http://www.stltoday.com/news/local/govt-and-politics/supreme-court-denies-online-advertising-site-backpage-request-in-legal/article_9aee9500-2fe7-5d6f-ba93-fc9835bf62fd.html?utm_source=dlvr.it&utm_medium=twitter …",2016-09-13 18:26:56,5,0,775762706414628864
Claire is requesting additional information from @CFPB to ensure our #seniors are protected. http://www.mccaskill.senate.gov/media-center/news-releases/mccaskill-requests-additional-information-on-wells-fargos-illegal-practices …pic.twitter.com/pGd4MPfJhA,2016-09-12 21:48:04,3,1,775450935032160260
"Today we honor and mourn all those we lost that day. #NeverForget
http://www.mccaskill.senate.gov/media-center/news-releases/mccaskill-statement15th-anniversary-of-september-11-terrorist-attacks …pic.twitter.com/6Itw5LQ7dy",2016-09-11 15:46:55,5,2,774997659480363009
"This week, Claire joined @SenatorBarb to recognize 40 years of women at the U.S. @NavalAcademy. #girlpower #leaninpic.twitter.com/yD9UNO37UW",2016-09-08 22:16:03,3,2,774008424149417985
"Claire: It is time the Senate takes action on the bipartisan #SeniorSafeAct, which will help to protect #seniors in #retirement.",2016-09-07 18:44:47,3,2,773592869932240896
"One @BPC_Bipartisan rec is already a key feature of 2015 #RetirementSecurity Act, cosponsored by Claire, @SenatorCollins, & @SenBillNelson.",2016-09-07 18:43:59,2,0,773592670648340480
"Claire: While I don’t agree w/ everything, this BPC report is impressive.

READ THE REPORT: http://bipartisanpolicy.org/library/retirement-security …pic.twitter.com/jveCEGA04V",2016-09-07 18:41:43,8,4,773592099514179589
"STARTING NOW: @clairecmc and @SenatorCollins discuss #retirementsecurity with @BPC_Bipartisan.

http://www.aging.senate.gov/hearings/securing-americas-retirement-future-examining-the-bipartisan-policy-centers-recommendations-to-boost-savings …",2016-09-07 18:36:01,1,0,773590662080040961
Today we pay tribute to those who fought for better rights & protections for working families. #LaborDaypic.twitter.com/pFrkdzXizk,2016-09-05 17:33:43,22,14,772850208925286400
.@clairecmc: Backpage is finally running out of legal maneuvers to avoid complying with a lawful subpoena.pic.twitter.com/HDyzVFqWiC,2016-09-02 21:46:12,3,1,771826587469611008
#BreakingNews: Judge denies Backpage attempt to halt court-order requiring they turn over docs to @clairecmc & @senrobportman.,2016-09-02 21:44:26,1,2,771826139610439680
ICYMI: Claire heard from MO military families & shared why an honest defense budget is so important. #ShowMeSecuritypic.twitter.com/YpInE0KgDC,2016-09-02 19:40:33,4,3,771794964498026497
: Claire meets Soldiers competing in the Best Warriors Competition at @fortleonardwood. #ShowMeSecurity #TRADOCBWCpic.twitter.com/27ROR51Snn,2016-09-01 16:21:01,4,1,771382362143850498
Claire is fighting to keep #Rosecrans @AirNatlGuard Base functioning & funded—via @kq2. #ShowMeSecuritypic.twitter.com/Q1EDBpkEJR,2016-08-31 17:55:37,1,1,771043782276091904
"#OverdoseAwarenessDay FACT: MO has 7th highest overdose rate in the U.S.

Read @clairecmc’s @KCStar call-to-actionhttp://www.kansascity.com/opinion/readers-opinion/as-i-see-it/article94614137.html …",2016-08-31 16:12:47,0,1,771017903105867776
Claire on mtg w/ servicemen & women: Makes me a stronger advocate for MO’s role in national defense. #ShowMeSecuritypic.twitter.com/DxRcT0APhH,2016-08-30 19:53:55,0,0,770711164594552832
Claire continued her #ShowMeSecurity & Defense Tour across MO today with stops in #StJoseph and #Springfield.pic.twitter.com/nlr8gUxz1J,2016-08-30 19:52:24,3,0,770710784137650179
".@Missouri_NG has a special #cybersecurity team & @clairecmc is on their side, via @stltoday: http://www.stltoday.com/news/local/govt-and-politics/military-culture-must-change-to-keep-the-best-cyber-warriors/article_201d0d86-fb55-551a-825e-615bf5e3560b.html … #ShowMeSecurity",2016-08-29 21:15:59,0,2,770369429427355649
: @clairecmc’s first stop on her #ShowMeSecurity & Defense Tour w/ leaders of @Missouri_NG at Jefferson Barracks.pic.twitter.com/2w4pTLyD18,2016-08-29 18:01:48,0,0,770320562463842304
"Today, Claire is kicking off her statewide #ShowMeSecurity & Defense Tour in #STL & #KansasCity.

LEARN MORE  http://www.mccaskill.senate.gov/media-center/news-releases/mccaskill-launching-security-and-defense-tour-across-missouri-to-hear-from-show-me-states-military-installations-and-communities …",2016-08-29 14:33:14,1,0,770268073668517888
ICYMI: Claire took to @Medium to talk #EqualPayForEqualWork & #StudentDebt’s impact on WOC. #WomensEqualityDayhttps://medium.com/senator-claire-mccaskill/student-debt-and-the-pay-gap-9b1d1ea80946#.2z0g8siay …,2016-08-26 16:17:05,1,1,769207046747062273
Learn more about @clairecmc’s statewide tour here (http://www.mccaskill.senate.gov/media-center/news-releases/mccaskill-launching-security-and-defense-tour-across-missouri-to-hear-from-show-me-states-military-installations-and-communities …) & follow along using #ShowMeSecurity.https://twitter.com/McCaskillOffice/status/769198524017803268 …,2016-08-26 15:44:28,0,0,769198835348496384
"BREAKING—Claire announces MO Security & Defense Tour

#FlashbackFriday w/ Ft Leonard Wood personnel. #ShowMeSecuritypic.twitter.com/zbUGpeZRvn",2016-08-26 15:43:13,0,0,769198524017803268
"""Regardless of today's actions, I look forward to receiving answers on why those increases were fair and necessary."" --@clairecmc",2016-08-25 17:26:12,0,0,768862049518624768
"Mylan announced they'll be increasing #EpiPen rebates, but @clairecmc still has questions and is demanding answers.https://twitter.com/McCaskillOffice/status/768510242959175680 …",2016-08-25 17:25:02,55,32,768861759289581572
"Dear @NatlParkService,

HAPPY 100th BIRTHDAY!

Much love,
@clairecmc & @mccaskilloffice
#NPS100 #FindYourParkpic.twitter.com/eKjtAISPsy",2016-08-25 15:58:41,6,1,768840028906586112
Claire & @SenatorCollins are looking for answers on Mylan’s dramatic #EpiPen price hike  https://www.mccaskill.senate.gov/media-center/news-releases/after-epipeni-increases-prices-by-480-senators-mccaskill-collins-request-information-on-mylans-decision-making-process- …pic.twitter.com/Sqp70c6sVz,2016-08-24 18:08:14,9,6,768510242959175680
Why the intersection of #paygap + #studentdebt is important on #BlackWomensEqualPay Day: https://medium.com/senator-claire-mccaskill/student-debt-and-the-pay-gap-9b1d1ea80946#.n2cxlav3q …pic.twitter.com/FBJqcZXsqo,2016-08-23 19:06:47,0,1,768162587980730368
Claire: #StudentDebt doesn’t affect everyone equally—#paygap means it especially hurts #WOC. #BlackWomensEqualPayhttps://medium.com/senator-claire-mccaskill/student-debt-and-the-pay-gap-9b1d1ea80946#.68i833q7w …,2016-08-23 16:14:16,6,8,768119173239148545
"“W/out the ability to make apples to apples comparisons, it’s difficult to determine how we’re doing.”—@clairecmc on #sexualviolence data",2016-08-19 18:55:54,3,0,766710297474326529
"According to @USGAO report that Claire requested, there is no govt standard for collecting data on #sexualviolence.pic.twitter.com/mWiNzHU7k1",2016-08-19 18:54:34,1,3,766709962638823425
"We’ve come pretty far in 96 years, but there’s still work to be done. #OTD #19thAmendment #Equalitypic.twitter.com/yxK2v21qU9",2016-08-18 19:21:39,7,9,766354389800026112
“We’ve got to ensure seniors have secure access to accounts w/o having to jump through technological hoops.”—Clairehttps://twitter.com/McCaskillOffice/status/765295823982825474 …,2016-08-15 21:16:11,2,1,765296048118108160
Online @SocialSecurity accounts won’t require txt msg authentication after Claire & @SenatorCollins voiced concerns.pic.twitter.com/g9R8lq3bK5,2016-08-15 21:15:17,1,1,765295823982825474
".@TeamUSA has already made us so proud at #Rio2016—have an amazing 2nd week, Olympians, and know we’re rooting you on! #MissouriSpotlight",2016-08-12 18:50:47,1,0,764172294520508417
And @Mizzou grad & Columbia local @SuperstarW14T is taking it to the mat for #TeamUSA wrestling. #MissouriSpotlighthttps://www.youtube.com/watch?v=MZTmt627g_s …,2016-08-12 18:49:38,1,0,764172007239983104
Festus must be throwing down to see their own @BrittBorman compete in javelin at #Rio2016. #MissouriSpotlightpic.twitter.com/F0QYz4fp3L,2016-08-12 18:49:00,6,6,764171846824714241
Nothing’s getting in @steeple_squigs (STL) & @courtfrerichs8 (Nixa) way in the steeplechase. #MissouriSpotlight https://twitter.com/UMKansasCity/status/763170549384286209 …,2016-08-12 18:47:13,1,0,764171398294212610
"Giving our #MissouriSpotlight a running start is #STL’s own #TeamUSA sprinter, @Mr_Rodgers_DAT. https://twitter.com/Mr_Rodgers_DAT/status/763422549451632640 …",2016-08-12 18:46:08,2,2,764171125349810176
"This week, we’re shining the #MissouriSpotlight on 5 more Missouri #Olympics athletes who will be competing in the coming days.",2016-08-12 18:45:24,1,0,764170939873583104
"First off, a big congrats to Zach Garrett for bringing home a silver medal in archery!! #MissouriSpotlighthttps://twitter.com/McCaskillOffice/status/761633810085711873 …",2016-08-12 18:44:36,0,0,764170741277462528
"Welcome back to week 2 of our #MissouriSpotlight #Olympics edition! #MOlympics, anyone? #Rio2016",2016-08-12 18:43:45,0,0,764170524578701312
"If you are a #Missouri #veteran who needs help with #VA benefits or care, please contact us so we may assist you: https://www.mccaskill.senate.gov/contact ",2016-08-12 18:01:48,2,3,764159969033854976
6 Theodosia-area veterans finally had their medical claims paid by VA provider after asking Claire’s office for help https://www.mccaskill.senate.gov/media-center/news-releases/after-long-delay-six-theodosia-area-veterans-claims-resolved-after-mccaskill-advocacy …,2016-08-12 18:01:09,0,0,764159802901749760
"195 years young! #HappyBirthdayMissouri, you really are the greatest.

#WaybackWednesday #ThisDayInHistorypic.twitter.com/SGsedCFe9V",2016-08-10 19:46:24,6,5,763461516947496960
“This is critical step in getting to the bottom of Backpage’s policies for preventing despicable crime of child #sextrafficking.”—@clairecmc,2016-08-05 21:53:13,47,16,761681490287665152
BREAKING: Court rules in favor of historic Senate vote—led by Claire & @senrobportman—to hold Backpage in contempt.https://twitter.com/McCaskillOffice/status/735900783972130818 …,2016-08-05 21:52:05,1,4,761681206366830592
"Be sure to check back next week, Show-Me Staters, as we continue to highlight #Rio2016 MO Olympians using #MissouriSpotlight.",2016-08-05 18:54:21,0,0,761636479022034944
Have questions for our #MissouriSpotlight Olympians? Send them a tweet and tag it w/ #AskTeamUSA.https://twitter.com/TeamUSA/status/761261357677162497 …,2016-08-05 18:53:17,0,0,761636208615235584
".@TeamUSA: We are so proud of each & every one of you, & cannot wait to cheer you on! #MissouriSpotlight #Olympicspic.twitter.com/p5hg7laDQt",2016-08-05 18:52:13,4,3,761635941459062784
And Moscow Mills is getting in on the #hammertime too with @DeannaPrice32! #MissouriSpotlight  https://twitter.com/i/videos/tweet/750822914748997632 …,2016-08-05 18:50:28,0,0,761635500969037825
.@BeRRy_EDible (Florissant) will be throwing down Thor-style. #MissouriSpotlight  http://www.stlamerican.com/sports/sports_columnists/inside_sports/gwen-berry-makes-olympic-team/article_3b89781a-4ee0-11e6-960e-0342ce257985.html …pic.twitter.com/Iku2X7cVve,2016-08-05 18:49:26,1,0,761635238523142144
.@NavalAcademy grad Edward King (Ironton) is onboard for #TeamUSA rowing. #MissouriSpotlighthttp://www.militarytimes.com/story/entertainment/2016/07/30/rio-2016-team-usa-military-roster/87582062/ …pic.twitter.com/bn6wiAzNAW,2016-08-05 18:47:02,0,0,761634635466018816
Physicist and #STL native @murphdogg_ will be holding court in #Olympics volleyball matches. #MissouriSpotlight https://twitter.com/murphdogg_/status/760588747062648832 …,2016-08-05 18:44:56,1,0,761634107680026627
Zach Garrett of Wellington is a straight shooter & first learned on a bow his grandpa made him. #MissouriSpotlight pic.twitter.com/Kmw6756q0t,2016-08-05 18:43:45,1,1,761633810085711873
"In honor of #Rio2016’s #OpeningCeremony, we want to highlight just a few MO athletes you’ll be seeing (more next week)! #MissouriSpotlight",2016-08-05 18:42:07,0,0,761633399257849856
"So proud of @CENETJ1 exchange students in MO. No matter where you’re from or where you go, you’re part of Show-Me community. #CelebrateJDay",2016-08-03 20:21:03,3,0,760933519925403648
"Anytime, Jeff! We’re glad you reached out.https://twitter.com/docstymie/status/760528870827188224 …",2016-08-02 20:43:19,2,0,760576738229383169
Celebrate #NationalColoringBookDay the #Missouri way w/ this @crayola original! Share yours using #MissouriSpotlightpic.twitter.com/fyCrdQ4lJq,2016-08-02 15:26:24,3,1,760496981034885121
Great point Brian! @missourivalley has been part of Marshall community since 1889 #MissouriSpotlight #ValleyWillRollhttps://twitter.com/Brpkelly/status/759095101188632577 …,2016-07-29 19:04:08,1,0,759102223100088321
Thanks for joining our trip to Marshall! Have a great Missouri weekend and be sure to share your #ShowMe travels using #MissouriSpotlight!,2016-07-29 18:33:23,0,0,759094485204758528
"Visitors can also sip @MissouriWines at Baltimore Bend Vineyard, & explore local orchards. #MissouriSpotlightpic.twitter.com/HdyTJJcOTq",2016-07-29 18:33:01,1,0,759094393135570944
It was said Jim could guess the gender of babies + winners of the #KentuckyDerby & #WorldSeries! #MissouriSpotlight,2016-07-29 18:32:28,0,0,759094254224478209
And no trip to Marshall is complete w/out visiting the Jim the Wonder Dog statue! #MissouriSpotlight #DogsOfTwitterpic.twitter.com/DMeizGN53t,2016-07-29 18:28:04,11,2,759093148333268992
"Today, visitors can check out the Nicholas-Beazley Aviation Museum on South Odell Street! #MissouriSpotlight
http://www.nicholasbeazley.org ",2016-07-29 18:26:26,1,0,759092736129662976
"In the 1920s and 30s, the Nicholas-Beazley Airplane Company called Marshall its home. #MissouriSpotlightpic.twitter.com/GZLZHVXzi2",2016-07-29 18:25:10,1,1,759092418931265538
"Marshall’s courthouse, built in 1882, has been on #NationalRegisterOfHistoricPlaces since 1977. #MissouriSpotlightpic.twitter.com/fBpYv5GIQe",2016-07-29 18:24:22,4,1,759092216690245632
"Deeded on April 13, 1839, Marshall  was named for #SCOTUS Chief Justice John Marshall. #MissouriSpotlightpic.twitter.com/ZYz9t8iIvC",2016-07-29 18:23:41,1,0,759092046670000130
"Looking for a #Friday adventure? Then join us in Marshall, MO for this week’s #MissouriSpotlight!pic.twitter.com/k3rkfg1UKq",2016-07-29 18:23:14,1,0,759091932891062272
"The Senior$afe Act recently passed the House, thanks to @RepSinema, and it’s time it passes the Senate too.pic.twitter.com/dXqaoeFM7f",2016-07-28 19:16:49,5,3,758743029062569985
The Senior$afe Act would help financial professionals protect #seniors from scammers and fraud.http://fsroundtable.org/keeping-seniors-afe-from-financial-fraud/ …,2016-07-28 19:14:15,2,1,758742383102038016
"To qualify for this immunity, financial professionals would be required to undergo training to identify signs of financial exploitation.",2016-07-28 19:13:03,1,2,758742080227160064
