Text,Date,Favorites,Retweets,Tweet ID
Here is my statement regarding today's vote to begin debate on the #immigration reform bill: http://ow.ly/lVQjv .,2013-06-11 19:00:39,1,6,344529628905500672
Congrats to #Mississippi native Natasha Trethewey on being named U.S. Poet Laureate for 2nd term! @librarycongresshttp://1.usa.gov/18ntyOF ,2013-06-10 21:47:16,2,6,344209174504300544
"Wicker Report | After RESTORE Win, Work Continues on the Coast: http://ow.ly/lT6Pf  #Mississippi",2013-06-10 17:26:23,0,2,344143518404575232
"#USM archeology students and faculty digging at #WintervilleMounds, Washington Co, Ms.",2013-06-08 21:10:05,0,1,343475038500040704
"My #MississippiDelta tour including Hollywood Plantation, Benoit, Mound Bayou, Merigold, #BluesTrail. Hello from Hwy 1.",2013-06-08 20:22:06,1,3,343462962595500033
"Speaking at the groundbreaking & renaming ceremony for the Delta Health Center in Mound Bayou, MS. http://instagram.com/p/aQ8yGaMArC/ ",2013-06-07 16:44:36,1,2,343045842246193153
"On the 69th anniv of #DDay, we thank those brave soldiers who stormed the beaches of #Normandy to liberate the world from darkness.",2013-06-06 19:32:38,1,7,342725737733836800
Today I led a hearing to review #GulfCoast restoration efforts re: the 2010 Deepwater Horizon disaster. http://ow.ly/lMzBa  #Mississippi,2013-06-06 19:11:22,0,5,342720388398198785
Today I joined @SenBlumenthal in calling on SecDef Hagel to keep iEHR #veterans health records project on track: http://ow.ly/lMsGd ,2013-06-06 18:18:10,1,2,342707000993513472
".@SenThadCochran and I are fighting to protect MS farms, biz from unfair @EPAgov Clean Water Act ""guidance"" regs: http://ow.ly/lK5gc ",2013-06-05 17:57:07,1,5,342339315533217792
I'm speaking today at a ceremony to remember the life of civil rights hero #MedgarEvers at @ArlingtonNatl. #Mississippi,2013-06-05 14:44:55,0,7,342290946995662849
"@drbekafigo Marija, I did attend #Mississippi Girls State this year at @SouthernMiss: pic.twitter.com/RQ2LApS4jG | http://ow.ly/lF3w3 ",2013-06-04 20:41:51,2,2,342018384017379329
MT @USNavy announces Pascagoula shipyard to build five DDG 51 destroyers: http://1.usa.gov/19Dmlbl  @SenThadCochran @SenatorWicker @CongPalazzo,2013-06-04 00:19:50,2,4,341710852451356672
Wicker Report | Shaping the leaders of tomorrow starts today: http://ow.ly/lF3w3  #MSBoysState #MSGirlsState,2013-06-03 17:15:35,1,2,341604084899512321
"Enjoying Red, White & Blueberry Festival, #OceanSprings, Ms.",2013-06-01 18:45:39,3,1,340901976097292289
It is unconscionable that DOD is issuing military furloughs instead of cutting wasteful spending. http://ow.ly/lyGlk ,2013-05-30 20:51:08,1,9,340208779733921792
"Defense cuts should be focused on wasteful spending, not on programs like Lakota that are vital to national security.pic.twitter.com/r2R6GwgrVu",2013-05-30 18:55:21,0,4,340179641031602176
"At #AmericanLegion #BoysState last night, honored to be interviewed on GNN (Guyton News Network).",2013-05-30 18:44:25,1,3,340176890105065472
Thanks to #MississippiBoysState for the opportunity to speak to America's future leaders. http://instagram.com/p/Z6qGc0sAsM/ ,2013-05-30 00:56:38,4,4,339908173156732928
Proud to take part in today's Vicksburg Military Park's Memorial Day ceremony.pic.twitter.com/tpO5PqNOeF,2013-05-27 17:37:00,1,3,339072761316139008
God bless our nation's heroes and their families. #memorialday #freedom #thankyou,2013-05-27 15:35:55,1,1,339042289160691712
Proud to join @TomCoburn & @SenatorBurr in an effort to stop #Obamacare's unsustainable Medicaid expansion: http://ow.ly/liAA2 ,2013-05-22 20:38:51,5,12,337306583522476032
WWII MS Civil Air Patrol #veterans should be honored and recognized with the congressional gold medal award. http://ow.ly/liqxU ,2013-05-22 19:17:49,0,2,337286193916035072
ICYMI: View my interview with @JudgeJeanine on @FoxNews regarding the #IRS scandal. http://ow.ly/ldEvn ,2013-05-20 20:29:19,1,5,336579411098882049
Looking forward to joining @JudgeJeanine on @FoxNews tonight at approx 8:05pm CT.,2013-05-19 00:30:19,0,3,335915284412125184
I am demanding answers from the admin about reports of #FAA awarding bonuses 3 months before issuing furloughs: http://ow.ly/l97jG ,2013-05-17 19:40:30,0,4,335479960611483648
A great day to be in #Mississippi for the 78th Annual Delta Council meeting.pic.twitter.com/GlrGjUWU9c,2013-05-17 16:21:44,2,1,335429941413953537
On @CNNOpinion: #SEC must ride herd on credit rating agencies | http://ow.ly/l8oV1 ,2013-05-17 15:04:36,0,0,335410531383001088
"Watch Senator Wicker's speech on the #Obama Administration's ""culture of intimidation:"" http://ow.ly/l4C0C  #Benghazi #IRS #Obamacare",2013-05-15 22:32:37,1,7,334798502272045056
The #WRDA bill which passed today is a big win for #Mississippi. It approves critical waterways projects across MS: http://ow.ly/l4tfa ,2013-05-15 21:23:15,0,1,334781045566218240
Watch my interview with @chucktodd re: #Benghazi and the shameful targeting of conservative groups by the #IRS:http://ow.ly/l3tVh ,2013-05-15 14:49:10,1,9,334681868232454146
"Looking forward to joining @chucktodd at approx. 9:20a ET to discuss #Benghazi, #IRS and #DOJ's AP investigation. #tcot",2013-05-15 13:07:57,0,2,334656399529361408
200 new jobs in Winston County!  We're happy to have Natron Wood Products.pic.twitter.com/JeVi3A73l1,2013-05-13 21:17:34,0,3,334054837819961345
Enjoyed 36th annual #GumTreeRun with Gravlee Neighborhood friends this morning. @MyTupelo,2013-05-11 14:19:07,1,5,333224757363351552
Today is Military Spouse Appreciation Day! Much love and respect for all armed service members’ spouses - including my own @WickerGayle!,2013-05-10 20:48:28,1,5,332960352247635969
Those responsible at the IRS must be held accountable and measures must be taken to ensure this never happens again. (2/2),2013-05-10 19:37:27,1,9,332942477826867201
News that the IRS intentionally targeted conservative groups grows worse. An apology is not enough... http://wapo.st/YKXjVE  (1/2),2013-05-10 19:37:03,1,13,332942379566915584
My interview with @stevemtalk on @newsmax_media regarding yesterday's #Benghazi hearing:http://ow.ly/kRBRp ,2013-05-09 14:09:06,1,4,332497460150824960
Read my op-ed on @RCDefense: The World Is Watching #Sequester's Defense Cutshttp://ow.ly/kRwlZ ,2013-05-09 13:32:20,0,6,332488207235174401
"Wicker Report: For global leaders & mom-and-pop stores alike, the message is clear: #Mississippi is the place to be. http://ow.ly/kKtUf ",2013-05-06 15:24:48,1,8,331429345702866944
Thanks to #Tupelo @Kiwanis for the opportunity to speak at their luncheon today.pic.twitter.com/PbHt9XkVI7,2013-05-03 19:52:59,1,3,330409672756584448
".@SenThadCochran, @CongPalazzo & I applaud $487M contract for #Mississippi shipbuilders to build 6th NSC for @USCG. http://ow.ly/kChgb ",2013-05-01 19:59:41,1,5,329686581998936064
Congrats to Allison S from Meridian for representing #Mississippi in @Google's #doodle4google contest. View here: http://ow.ly/kBPJ5 ,2013-05-01 16:39:36,0,2,329636232894226433
The current backlog for veterans who seek disability care underscores the urgent need to fix this broken system. http://ow.ly/kA27F ,2013-04-30 19:42:49,4,10,329319950177161216
Pleased to be part of the unveiling of @GEAviation's new Ellisville plant -- a $56M investment in #Mississippi.pic.twitter.com/PLivcwgVCR,2013-04-30 17:47:41,2,9,329290975228878848
Welcoming @YokohamaTC to #Mississippi with @GovPhilBryant.pic.twitter.com/X6SYoT9KuA,2013-04-29 21:54:58,2,5,328990819686174720
"Our state continues to prove that it can meet the needs of the world’s best manufacturing companies. Welcome to Mississippi, @YokohamaTC!",2013-04-26 22:04:44,2,10,327906115495006208
"GeorgeJones dies. What a talent! ""They'll place a wreath upon his door.""",2013-04-26 18:06:44,2,4,327846219776933890
House passes #FAA fix by huge margin. Pleased POTUS will sign the bill to end his manufactured crisis. #ObamaFlightDelays,2013-04-26 16:55:11,6,35,327828215005581312
Pleased the Senate went on record to unanimously support the mission and goals of Nat'l Crime Victims' Rights Week: http://ow.ly/ksnIx ,2013-04-26 15:13:53,0,3,327802721321250816
The Senate unanimously passed a resolution I sponsored to support the goals and ideals of #WorldMalariaDay. http://ow.ly/kslE2 ,2013-04-26 15:04:44,1,3,327800417767538688
Keeping #FAA towers open is one of my top priorities. Pleased the Senate acted to avert air traffic controller furloughs.,2013-04-26 14:16:58,6,9,327788395734659072
"I have introduced a bill w/ @senatorheitkamp to help small, rural towns comply w/ federal safe drinking water rules. http://ow.ly/kqXvR ",2013-04-25 21:48:18,0,2,327539592226033668
American Eurocopter delivered their 250th UH-72A Lakota helicopter this week. So proud of MS contributions to U.S. natl security.,2013-04-25 19:50:12,0,4,327509868489605120
Read my op-ed in @politico regarding #WorldMalariaDay | A Day of Resolve to Eradicate Malaria:http://ow.ly/kpYv4 ,2013-04-25 14:49:09,0,2,327434109490196480
The Senate passed a bill I sponsored praising USPS and police for their courage after last week's events. #thankyou http://ow.ly/kpWsk ,2013-04-25 14:39:17,1,1,327431626432843776
.@SenThadCochran and I are fighting the latest WH attempt to regulate CO2. Unwarranted regs cost #jobs. http://go.usa.gov/TXXw ,2013-04-23 21:21:51,1,10,326808157542301698
Enjoyed my conversation with JT on @supertalk today about my vote to affirm 2nd Amendment rights. Listen here: http://podcast.supertalk.fm/stmrn2/3955884.mp3 … #tcot,2013-04-18 19:05:00,2,6,324961781632098304
Press Release: Wicker Opposes Expanded Background Checks. Read more here: http://tinyurl.com/c4osl9d ,2013-04-17 23:29:41,6,10,324666000077361152
I just voted against the ban on assault weapons.,2013-04-17 22:05:46,82,443,324644884210393088
"RT: ‏@Senate_GOPs 
VIDEO: Carter-Era Policies, Carter-Era Results http://youtu.be/tqVvfbexRiU  #economy #jobs",2013-04-17 19:18:04,1,7,324602681769467904
"MT: @CapstonePerry The Simpsons, Star Wars & @SenatorWicker - how some MS outrage on gun debate reflects parody... http://bit.ly/Yvf3i7 ",2013-04-17 16:09:30,0,4,324555227544047616
ICYMI: MT @thejtshow NRA’s Chris Cox on @SenatorWicker and their support of him http://podcast.supertalk.fm/stmrn2/3951163.mp3 …,2013-04-17 15:17:44,0,4,324542198949486592
President Obama offers more of the same with 2014 budget. Read more in my column this week:  http://tinyurl.com/c2gr7mp ,2013-04-16 16:32:07,1,6,324198531785170945
"At 6pm CST, I will be on Listen to the Eagle with Paul Ott. Hope you can tune in:http://tinyurl.com/cypvvzp ",2013-04-15 22:36:08,0,0,323927749976809472
"I am saddened to learn the tragic news in Boston. My thoughts and prayers are with the runners, families, and first responders.",2013-04-15 21:23:18,4,17,323909421744914434
"I look forward to talking with JT and his callers tomorrow at 11 a.m.  To listen online, visit: http://www.supertalk.fm/index.php ",2013-04-14 16:43:30,0,5,323476618112798721
Gayle & I are keeping all Mississippians in the 5 counties affected by today's storms in our thoughts and prayers.  http://www.msema.org/five-counties-reporting-damages-to-mema/ …,2013-04-11 21:46:26,0,2,322465690495885313
NRA and I agree: Today begins a debate to put the Senate on record about protecting the 2nd Amdt.  https://www.facebook.com/#!/SenatorWicker?fref=ts …,2013-04-11 20:04:42,5,31,322440088434900992
"""Two months after the legal deadline, the President has put forward a budget that does not balance..."" More here: http://tinyurl.com/cnccvg5 ",2013-04-10 16:46:49,2,9,322027900645822466
My column this week focuses on recent bipartisan support for pro-growth policies. Read here: http://tinyurl.com/bqrcxgr ,2013-04-08 16:08:03,0,1,321293370280534017
"Remembering #MargaretThatcher, one of the most remarkable leaders of our time. She won the argument, then the vote, then our hearts.",2013-04-08 13:53:26,4,4,321259490903203841
My column this week is about the importance of defending our Second Amendment rights. Read here: http://tinyurl.com/ctwjcgv  #2ndAmendment,2013-04-01 18:39:30,0,12,318794767897071617
Reform at the Jackson VA Hospital is long overdue. Yesterday my op-ed about it ran in the @clarionledger. Read here: http://tinyurl.com/cjzdryt ,2013-03-25 14:46:56,2,2,316199526983680001
Thanks to @Senate_RPC you can track amendments to the #budget being offered during #votearama here: http://www.rpc.senate.gov/budgettracker ,2013-03-21 21:03:02,1,6,314844621727490048
Last night I spoke on the Senate floor about the urgent need for a #balancedbudget:http://youtu.be/tlTkHoloIVo ,2013-03-21 20:05:19,1,1,314830099847467008
"I just filed legislation to #defund #Obamacare. It decreases the quality of care, while plunging our country further into #debt. #budget",2013-03-21 17:14:01,36,112,314786991457828864
@HCleck. What filibuster? Budget resolution can't be filibustered. 50 hrs of debate and then votes. Reid can't stifle amendments.,2013-03-21 16:25:11,0,0,314774700226142210
The Senate Democrats' Tax-and-Spend Budget Lacks Real Reform. Read my weekly column here: http://tinyurl.com/btgnxpv ,2013-03-18 15:14:41,1,6,313669797084798976
"#BenCarson and #EricMetaxas making profound sense at #CPAC. Listen, America!",2013-03-16 14:52:47,5,7,312939505986449408
Proud to join @SenatorBurr effort to stop federal bureaucrats from unilaterally taking away a veteran's right to bear arms. #Vet2ndAmdt,2013-03-15 18:58:14,5,32,312638888172736512
"The Democrat budget proposal doesn’t balance, raises taxes over $900B, and grows government 4.7% each year. Listen:http://youtu.be/-kppo_umj58 ",2013-03-14 19:36:26,1,10,312286115577073664
"Yesterday, the Budget Committee began work on the first budget plan from Democrats in 4 years. My opening statement:http://youtu.be/7i3kiTKyuZ4 ",2013-03-14 15:15:07,2,3,312220352900120578
I am working on a bill to reverse the EPA's 15% ethanol mandate. Read about it in this week's column: http://tinyurl.com/ayx8wqq ,2013-03-12 15:13:22,4,17,311495134866972672
This week my column focuses on the sequestration deadline and unmet budget challenges. http://tinyurl.com/bvglh7x ,2013-03-04 16:05:42,0,1,308609202820100096
Promising medical breakthroughs bring us closer to a cure for muscular dystrophy http://tinyurl.com/avhbpch ,2013-02-25 21:03:04,0,4,306147325028487168
Thrilled to see Mississippi's Robin Roberts back on #GMA #WelcomeBackRobin.,2013-02-20 14:22:53,1,9,304234672601309185
"Another good speech today on #sequester, Mr. President. Now where are your specifics?",2013-02-19 20:38:42,2,6,303966862130167809
Just introduced bill to repeal EPA's flawed waiver that upped ethanol to 15 percent blend for gasoline - read more: http://alturl.com/yay3w ,2013-02-14 23:23:02,1,27,302196279621074945
"CBO Dir. testified that Pres's plan on sequestration is only a speech, not a real plan: http://alturl.com/zv5n2  #SOTU",2013-02-12 19:03:50,2,8,301406275827286016
Gayle and I send our thoughts and prayers to those in South Miss. affected by the tornadoes. Please visit http://disasterassistance.gov/  for info.,2013-02-11 23:05:13,0,5,301104632535601152
@weeklystandard,2013-01-31 21:52:26,0,0,297100050130141184
I remain opposed to Hagel's nom; serious questions remain for conflicting positions #Hagel has on major issues:http://tinyurl.com/Hagelhearing ,2013-01-31 20:03:01,2,8,297072514515992576
"U.S. Circuit Court of Appeals ruled that Pres's so-called recess appts were unconstitutional, see my reaction on Fox:http://tinyurl.com/bhnt7um ",2013-01-28 17:24:27,1,5,295945446357073921
I applaud today's ruling on the unconstitutionality of the President's appointments to labor board. Must preserve separation of powers.,2013-01-25 23:49:06,2,6,294955083085533184
The hundreds of thousands who have come to D.C. today for the @March_for_Life are a testament to the importance of protecting the unborn.,2013-01-25 16:43:25,13,48,294847955456913408
NE @Gov_Heineman approved new route for the #Keystone pipeline. I joined in a letter urging President to move forward.http://alturl.com/5wh2j ,2013-01-23 15:40:47,0,1,294107418516918273
".@ugottafriend Thank you, Kelli! I hope you are receiving great care. I wish you all the best!",2013-01-23 15:12:37,0,0,294100331766366208
Big challenges loom as Obama begins his 2nd term. Read why Americans are ready for leadership & solutions: http://alturl.com/7ven5 .,2013-01-23 15:05:20,0,1,294098499082002433
"Today marks the 40th Anniversary of Roe v. Wade. It's a somber reminder, but I'm encouraged the #prolife movement continues to save lives.",2013-01-22 14:39:30,1,7,293729606719123456
"MT @JRubinBlogger Anti-Hagel forces overwhelm, surprise Hagel handlers...For once conservatives have their act togetherhttp://alturl.com/3i9rx ",2013-01-18 15:22:28,0,1,292290869262946304
.@MilamBill I strongly oppose the President’s proposals for stricter gun control. Read my statement here: http://alturl.com/252uq ,2013-01-16 20:34:49,0,5,291644697523396609
President's proposals would violate the Constitution & have been proven not to be effective in preventing gun violence. http://alturl.com/9xn7g ,2013-01-16 20:26:35,8,37,291642625675628546
Congratulations to the #Mississippi students chosen to participate in the U.S. Senate Youth Program! http://alturl.com/he463 ,2013-01-16 16:34:22,0,0,291584189889912832
Last night I was a guest on the @LarsLarsonShow voicing my concerns with Chuck Hagel as Sec Def nominee. Listen here: http://alturl.com/gkw5e .,2013-01-16 14:53:40,0,4,291558847745773568
Visiting @Circadence's Advanced Research & Development facility in Tupelo. Cutting-edge IT work being done.,2013-01-15 16:57:45,0,0,291227686603456512
"Chuck Hagel, although a respected veteran, is the wrong choice to lead the Pentagon. Read my op-ed in @politico on why. http://alturl.com/73ax3 ",2013-01-15 14:17:50,3,11,291187440264286208
Defense budget & foreign policy priorities command urgent attention. Must cut spending while protecting nat'l security. http://alturl.com/8xr4r ,2013-01-14 15:21:40,5,2,290841116436201472
"Happy Birthday to my friend & colleague from the Show Me State, Senator @RoyBlunt!",2013-01-10 21:32:36,0,1,289484914473193473
".@Nissan_USA will build the Murano in Canton, Miss. starting next year. Great economic opportunity for our state! http://alturl.com/crxwf ",2013-01-10 21:23:37,0,1,289482651298066433
Congrats to Pearl River Community College's 'Spirit of the River' band for being selected to march in the presidential inaugural parade!,2013-01-10 14:24:41,0,2,289377223981555712
In Pontotoc announcing a grant that will provide high-tech teaching systems to 24 classrooms across 3 counties.pic.twitter.com/g2XsdxSo,2013-01-09 17:29:15,0,3,289061282039070720
"Today marks 1,350 days since Senate Dems passed a #budget (as required by law). Americans deserve to know how their tax $ are being spent.",2013-01-08 15:25:16,5,45,288667694952226817
More work needed to rebuild confidence & certainty necessary for economic growth. Must reign in spending & pass budget. http://alturl.com/2dq5f ,2013-01-08 15:06:26,1,3,288662956437299200
"78 years ago today, a music legend was born in my hometown of Tupelo. Happy Birthday, Elvis!",2013-01-08 14:03:30,4,17,288647118166573056
Happy birthday to two of my colleagues in the U.S. Senate - @SenJohnThune from South Dakota and @SenRandPaul from Kentucky.,2013-01-07 21:57:46,3,8,288404084598403072
Speaking at Aurora Flight Sciences' ribbon-cutting for expansion at GTR campus in Columbus. Important partnership.pic.twitter.com/wudmVNT6,2013-01-07 21:21:23,1,1,288394925727424512
#ChuckHagel would be a divisive and disastrous nominee for #SecDef. I will strongly oppose.,2013-01-06 13:32:46,10,31,287914607849394176
Just took the Oath of Office for the 113th Congress. It is a honor to serve and represent Mississippi in the United States Senate.,2013-01-03 17:24:52,6,11,286885853312196609
The 113th Congress will convene at 12 P.M. ET / 11 A.M. CT today. Watch live as the Senate convenes: http://alturl.com/mfyik .,2013-01-03 16:42:19,1,0,286875145140858880
It is wonderful to see @SenatorKirk's return today to the Senate after suffering a stroke last year. Welcome back!,2013-01-03 16:32:20,1,2,286872634011045891
Great explanation on @FoxNews of 'fiscal cliff' deal and what it means for taxpayers by my former aide @LenwoodBrooks:http://www.youtube.com/watch?v=mCmCMUiI04s&feature=youtu.be …,2013-01-03 03:02:03,3,10,286668719063703552
#fiscalcliff deal protects 99% from automatic tax hikes. Permanent law. Not even GWBush and GOP controlling both Houses could do that.,2013-01-01 15:48:20,2,7,286136786084823040
A great American hero - Gen. Norman Schwarzkopf. Thankful for his service and leadership.,2012-12-28 01:22:11,2,5,284469258682003456
Jackson County celebrates its bicentennial today. Happy 200th birthday to a county rich in history! http://alturl.com/gdx4h ,2012-12-18 14:48:34,0,3,281048313598472193
"Sen. Daniel Inouye, the Senate's most senior member & WWII veteran from Hawaii, passed away yesterday. My prayers are with his family.",2012-12-18 14:10:13,0,0,281038663075393537
"Congratulations to @RepTimScott, the newly appointed Senator from South Carolina!",2012-12-17 18:34:14,3,4,280742719331110913
"If you are a college student interested in interning in my D.C. office next summer, applications are due January 15th. http://alturl.com/dccmq ",2012-12-17 17:24:16,1,4,280725112066551808
@elizabethgray1 We have a new deadline this year - January 15th.,2012-12-17 17:22:17,0,0,280724610796908544
A debt agreement is critical to preventing harmful tax hikes & job losses for Mississippians. http://alturl.com/2xm2b ,2012-12-17 15:47:11,1,0,280700676995170306
"If you would like to petition the @WhiteHouse for the release of Jon Hammar, visit: http://tinyurl.com/a85j658 .",2012-12-14 19:11:15,1,1,279664868519460865
"At the White House today, I urged Pres. Obama to intervene for the release of @USMC Jon Hammar jailed on false charges in Mexico.",2012-12-14 19:07:36,3,3,279663950923173888
"As news continues to unfold about the horrific shooting at a school in Connecticut, my prayers are with the families & first responders.",2012-12-14 17:47:59,27,372,279643916540710912
.@WSJ op-ed on recent human rights victory re: #Russia yet Obama hasn't mentioned bill's namesake #Magnitsky.http://alturl.com/j986i ,2012-12-14 16:30:42,1,5,279624465539805185
Read my article in @PSIimpact Magazine on what the Senate Malaria Working Group is doing to end malaria. http://alturl.com/wsuah ,2012-12-13 20:34:40,0,0,279323473480937473
Happy 376th Birthday to the @USNationalGuard! Thank you for always being ready to serve!,2012-12-13 18:41:28,0,2,279294985533259778
"We need orderly debate restored in Senate & allow amendments from all Senators, not just those chosen by Leader Reid.http://alturl.com/d2or2 ",2012-12-13 18:28:45,1,18,279291785329664000
"Happy Birthday to Jackson, Mississippi resident Lillian “Nana” Ibry - 113 years young! http://alturl.com/mijda ",2012-12-12 19:38:02,2,2,278946836163731456
I oppose the President’s proposal to eliminate the role of Congress in establishing the federal debt limit. Read why: http://alturl.com/g2hd7 .,2012-12-12 15:21:39,0,5,278882314929451008
.@BudgetGOP: 75% of Obama's proposed tax hikes to go towards new spending. http://alturl.com/mrvj9  #NotSerious #FiscalCliff,2012-12-11 18:06:17,0,1,278561355575984128
"As member of Armed Services Comm., I was proud to vote for bill that supports U.S. troops & nat'l security priorities. http://alturl.com/a9xpq ",2012-12-10 21:08:07,1,1,278244730280763392
"Happy Birthday, #Mississippi! Today marks the 195th anniversary of Mississippi as a state.",2012-12-10 14:37:42,3,56,278146475354103808
Remembering the courage & sacrifice of those who lost their lives at Pearl Harbor 71 years ago - a testament of the 'Greatest Generation'.,2012-12-07 15:01:48,0,8,277065378885148676
Today I voted for the Russia #PNTR bill. It curbs human rights abuses and establishes PNTR. Increased trade will be a benefit to Miss.,2012-12-06 21:08:40,3,4,276795317205229568
"The President's latest plan to avert #FiscalCliff: $1.6 T tax hike, new spending, & no entitlement reform. #NotSerious",2012-12-05 15:31:35,1,3,276348100006780928
This will be 4th year that U.S. deficit will exceed $1.1 trillion. Critical to tackle looming debt crisis - current course unsustainable.,2012-12-04 17:11:18,0,1,276010805739261952
We must curb bureaucratic overreach & minimize regulatory uncertainty for our job creators. Read why: http://alturl.com/tnry7 ,2012-12-03 15:48:55,0,0,275627683247960064
"Are you on Facebook? Be sure to ""like"" my official page for updates from the Senate. https://www.facebook.com/SenatorWicker ",2012-11-29 16:36:40,1,7,274190151117324288
"@VuittonPrince Hi Jeffery. Please call my Washington, D.C. office at 202-224-6253 to place a request.",2012-11-27 18:40:12,1,0,273496460031582208
The President needs to present a serious budget plan - higher tax rates would hinder the economic growth America needs. http://alturl.com/imj6o ,2012-11-26 16:38:01,2,15,273103325589819392
My wife Gayle and I wish you and your family a happy Thanksgiving!,2012-11-22 23:38:30,0,3,271759593481330688
Thank you to the many Mississippians for your outpouring of support to Hurricane Sandy relief. http://alturl.com/3rp92 ,2012-11-20 19:28:47,0,2,270971971326595072
"Happy 33rd Birthday to @theaward!
This has been a great program for the many Mississippi students who have received this award.",2012-11-16 16:16:08,1,1,269473941762998272
We must continue to stand with our ally Israel & support its right to act in self-defense to protect its citizens against acts of terrorism.,2012-11-16 16:09:16,8,47,269472209834242049
My statement on the BP settlement of criminal penalties stemming from the Gulf oil spill: http://alturl.com/38gqj .,2012-11-15 22:10:10,0,0,269200648397004800
Saddened to learn of the passing of  Greenville Mayor Chuck Jordan. My thoughts and prayers are with his family.http://alturl.com/oqho6 ,2012-11-14 14:14:40,1,2,268718597390618624
Appeared earlier today on @FoxBusiness with @DennisKneale to talk about the looming fiscal cliff. Watch here: http://youtu.be/_2SeaFAVUNk .,2012-11-13 19:11:40,3,11,268430948759134208
Preventing debilitating defense cuts is an urgent priority that Congress must achieve before the end of the year. http://alturl.com/t5zrz ,2012-11-13 14:19:00,0,2,268357297682669568
Thank you to our men and women in uniform who have fought to defend our freedom and to those who are currently serving around the world.,2012-11-11 18:18:12,1,5,267692721462984704
Great evening with Deborah Bryant at the Festival of Trees lighting at Beauvoir.pic.twitter.com/U79NJh1y,2012-11-09 01:33:12,2,1,266715026348445696
Looking forward to attending the lighting of the Festival of Trees at the first annual Christmas at Beauvoir in Biloxi this evening.,2012-11-08 22:10:54,0,0,266664116633092099
Great to speak at the Mississippi Water Resource Association's annual conference in Biloxi on the importance of our state's 16 ports.,2012-11-08 19:33:11,0,0,266624427297484801
"Congrats to the Malone family for their hard work building Adam's Project, a playground in Ridgeland.pic.twitter.com/aVupUlPz",2012-11-07 22:47:10,2,3,266310855535230976
"@casey0412 Thank you, Casey! I hope you and your daughter are well!",2012-11-07 17:03:41,1,0,266224416088809472
"@NickiReeder Thank you, Nicki! Hope you are doing well!",2012-11-07 17:03:16,0,1,266224310744674305
"Reminder - if you're a MS college student interested in interning in my office next spring, applications are due 11/15. http://alturl.com/dccmq ",2012-11-05 19:20:27,0,6,265534057687945218
Families of those tragically killed in #Benghazi & American public deserve answers. President needs to provide ASAP. http://alturl.com/t7qt8 ,2012-11-05 14:53:42,0,5,265466926623518720
"In four years, the #ObamaEconomy has brought record spending and debt with an unemployment rate higher than when the President took office.",2012-11-02 13:33:33,1,61,264359594485243906
A strong military & vibrant economy are important pillars of America's global leadership & competitiveness. http://alturl.com/on585 ,2012-11-01 18:43:23,1,2,264075178810699777
Great discussion with Prof. Reinhard's political science class at Millsaps.pic.twitter.com/OLHT0gdt,2012-10-31 19:42:13,1,0,263727596376834049
Great to be at Mississippi Economic Council's Hobnob in Jackson with many great leaders across our state.pic.twitter.com/MN6L7SR7,2012-10-31 15:53:51,2,2,263670125222326272
"Need blueprint to end unsustainable spending, cut burdensome regs, and reform tax code. Americans deserve better.",2012-10-29 14:45:23,1,1,262928119227375617
Today marks 3 1/2 years since the Democrat-controlled Senate has passed a budget. We need plan & leadership to get U.S. back on track.,2012-10-29 14:40:23,5,64,262926863813459968
"#Benghazi: Was there a man dismay'd? Not tho' the soldier knew Someone had blundered: There's not to make reply, There's not to reason why.",2012-10-26 19:50:45,1,4,261917805367140353
Spending surge in #ObamaEconomy has led to government borrowing more than $5 trillion since '09. Debt now over $16 trillion. #HeMadeItWorse,2012-10-26 14:23:57,1,30,261835561105498113
Know a Miss. college student interested in interning in my D.C. office next spring? Applications are due November 15th. http://alturl.com/dccmq ,2012-10-25 15:45:48,0,4,261493772997758976
Great news that Candi Dunlap is on her way home to #Mississippi.  I appreciate the cooperation we received from Amb. Wohlers & his staff.,2012-10-24 19:04:12,0,4,261181313531400194
Honoring our men & women in uniform at the Salute to the Military in Biloxi. Joined by @usairforce Secretary Donley.pic.twitter.com/VsPDPTME,2012-10-24 00:36:34,1,5,260902567444369408
Great audience at the weekly @Rotary club meeting today in Columbia.pic.twitter.com/J2cQDBO7,2012-10-23 18:28:50,0,1,260810023503028225
Outside the Back Door Cafe in Columbia with three generations of Rogers.pic.twitter.com/rAXNUBB6,2012-10-23 17:16:47,0,1,260791888523714560
Lame duck Congress must prevent disastrous ‘fiscal cliff'. Tax hikes & defense cuts are unacceptable consequences. http://tinyurl.com/922jxot ,2012-10-23 14:25:56,0,13,260748899088756736
Great to be in Gulfport speaking at the Gulf Coast Business Council. Appreciate their leadership in the region.pic.twitter.com/v56QEMWK,2012-10-23 13:45:54,0,0,260738820666957824
"Honored to receive the ""Champion of Maritime"" Award from @AMPmaritime. #Mississippi plays proud role in this industry.pic.twitter.com/KWgNRVC3",2012-10-22 21:17:40,1,0,260490121109970944
Enjoyed a fine plate lunch at the Whistle Stop Cafe in Wiggins.pic.twitter.com/yy3mDGDx,2012-10-22 19:16:06,0,2,260459528611569664
"Happy Birthday to my friend & former governor of #Mississippi, @HaleyBarbour!",2012-10-22 15:53:41,0,8,260408592295940096
