Text,Date,Favorites,Retweets,Tweet ID
Sec. Kerry signed the U.N. Arms Trade Treaty. I will fight against this and work to protect #2ndAmendment http://1.usa.gov/1b8PdbB ,2013-09-26 12:42:31,6,20,383209972143632384
Appreciate the calls and comments from Arkansans. I will be supporting the House-passed bill that defunds #Obamacare. http://1.usa.gov/15tgHEt ,2013-09-25 15:53:16,29,60,382895588619984896
"I've always fought against #Obamacare and will continue to do so. Do you know about this waste, fraud and abuse? http://1.usa.gov/1bEniDm ",2013-09-24 22:56:27,19,41,382639696599187456
If you missed our tele-town hall last night you can listen to the call and sign-up for our next event here.http://1.usa.gov/17ZV8ia ,2013-09-24 16:51:40,0,1,382547898006634496
We'll be joining the Alice Stewart show tomorrow morning with guest host @rexnelson. Tune in at 7:30 CT http://965thevoice.com ,2013-09-24 01:36:55,0,2,382317689714126848
We're hosting a tele-town hall tonight. You can click the link to listen in when we begin in about 10 minutes. http://bit.ly/1fvW95y ,2013-09-23 23:52:48,1,5,382291487590871040
Thank you to SGT Jamar Hicks and SFC Ricardo Young who gave their lives in support of Operation Enduring Freedom. http://1.usa.gov/19uuSvp ,2013-09-23 20:46:42,1,7,382244655087108097
(2/2) Nat POW/MIA Recognition Day: It is our duty to continue the work to return them safely or get a full accounting for their loved ones,2013-09-20 16:01:20,2,1,381085679544856576
(1/2) Today is National POW/MIA Recognition Day. Please take a moment to honor and remember our missing patriots.,2013-09-20 16:00:44,1,1,381085526423375872
More on our efforts to prevent the Obama administration from granting unions a special exemption from #Obamacare: http://1.usa.gov/16JbawU ,2013-09-19 20:02:10,1,4,380783896662532096
How many years will it take to approve #KeystoneXL? http://1.usa.gov/1dsN1wH ,2013-09-19 17:52:20,0,0,380751222510084096
Happy to see the House pass HR 301 that promotes religious freedom. I urge @SenatorReid to take this up in the Senate.,2013-09-18 18:02:36,1,3,380391419669520384
Release: Boozman announces new Chief of Staff -- http://1.usa.gov/18bezmV ,2013-09-18 15:37:33,0,0,380354915257696256
Praying for #NavyYardShooting victims & their families. Thx to all the brave law enforcement officers and 1st responders who came to aid.,2013-09-16 21:09:07,4,16,379713580993495040
"#Syria, #Obamacare & more in this ""Week in Review"": http://1.usa.gov/162XREm ",2013-09-13 20:49:14,0,1,378621414422487041
It's #HungerActionMonth & we're highlighting the need for community involvement in this fight at the @RiceDepot.pic.twitter.com/Uo6jwWOk62,2013-09-13 17:29:46,2,3,378571217143218176
"Exemptions from bad policy shouldn't be given only to a chosen few, but to all. More: http://1.usa.gov/17SUIKO  #Obamacare",2013-09-12 20:21:45,6,25,378252112074776576
AR #rice industry donation to @RiceDepot will help feed hungry Arkansans. We're checking it out tomorrow.pic.twitter.com/BqaxjZEcrM,2013-09-12 17:51:53,4,3,378214395114835968
The Preisdent wants to give an #Obamacare waiver to his union allies.We are working to block that. Read how here:  http://1.usa.gov/17Xmp3m ,2013-09-11 21:33:48,1,10,377907853102551040
Pleased to see Admin is looking at diplomatic solutions in #Syria. I still oppose U.S. military action. MORE > http://1.usa.gov/1ardKZf ,2013-09-11 19:37:29,4,9,377878582854311936
"Today, we remember the victims of the 9/11 terror attacks & all who sacrificed tremendously to keep us safe in the aftermath. #NeverForget",2013-09-11 14:14:21,1,3,377797264825008130
In this interview with @4029news I explain why I remain opposed to military action in #Syria at this point. http://1.usa.gov/155HwlB ,2013-09-06 18:33:36,7,18,376050565928599552
"Our troops are supposed to get 1.8% raise, but the President wants to cap it at 1%. More on how we can fix this -http://1.usa.gov/1cM31JK ",2013-09-05 21:05:48,2,7,375726480505860096
Visited the NWA Children's Shelter and answered some questions from students who are studying civics. http://on.fb.me/162s9dm ,2013-09-05 18:09:05,0,1,375682007474257920
We're joining @DaveElswick in 15 minutes to discuss #Syria. You can listen livehttp://www.karnnewsradio.com/ ,2013-09-03 21:02:47,0,3,375000947027505152
"ICYMI: My post from Fri on #Syria. UPDATE: Pleased President's seeking Cong approval,but tough q's still need answers http://1.usa.gov/195G1mM ",2013-09-03 18:27:45,0,5,374961929883635712
Our Ag Tour in the news http://1.usa.gov/1dDopE1 ,2013-09-03 16:20:08,0,1,374929813682651136
On #Syria and the need for Congressional approval http://1.usa.gov/195G1mM ,2013-08-30 18:21:28,5,16,373510796753375232
"Commemorating Dr. King's ""I Have a Dream"" speech. His words endure today and continue to inspire us. #mlkdream50 http://1.usa.gov/15jWqzY ",2013-08-28 16:18:09,1,5,372754987375284225
The ag policies passed by Congress have a big impact on #AR. We discuss what we would like to see in the #farmbill http://1.usa.gov/1fgGEvp ,2013-08-27 16:06:45,0,2,372389733021667328
It's day 1 of our annual Ag. Tour. We're in Dover at the Churchill Tree Farm. http://on.fb.me/17ffTqd ,2013-08-26 18:42:45,0,1,372066603631792128
I'll be staying at 3 AR state parks during our ag tour. We talk about the backyard beauty in this week's column. http://1.usa.gov/153599H ,2013-08-23 14:53:09,0,3,370921660808839170
Issues on upcoming agenda including the debt ceiling and our goals to rein in federal spending in ‘From the Mailbag' http://1.usa.gov/1aw5OIP ,2013-08-22 19:56:18,0,1,370635559967805441
Looking forward to kicking off my annual ag tour next week. We've got a lot of work ahead of us on the #farmbill http://1.usa.gov/1762G0U ,2013-08-22 15:52:28,0,2,370574198290128896
In Case You Missed It: We talked with @KASUradio about issues important to Arkansans including #farmbill. Listen here http://1.usa.gov/14Wl1KT ,2013-08-21 14:59:44,0,0,370198539210485760
We'll be joining @KASUradio live in 10 minutes to talk about some of the issues of the day. You can listen live.,2013-08-21 13:09:54,1,1,370170901112709121
"If you've missed my recent interviews about progress on the #farmbill on @KARK4News & @KNWAnews, watch them here: http://1.usa.gov/14h27CS ",2013-08-20 20:37:43,0,1,369921208155783168
"In case you missed it- we talked about the farm bill and other legislative issues with with @MalloryHBrooks
http://1.usa.gov/1cV349F ",2013-08-19 20:57:06,0,2,369563696504115200
@joshduggar is hosting the Tony Perkins show. We'll be talking with him in 10 min about defending legislative prayer. http://bit.ly/aSHi1 ,2013-08-14 21:16:20,3,2,367756600791924736
Another broken promise of #obamacare. I discuss our efforts to unravel this law in this edition of 'From the Mailbag' http://1.usa.gov/JsVpfD ,2013-08-14 20:35:56,1,4,367746432230387712
Recently sat down w/ @4029news to talk #farmbill & our efforts to help residents affected by the Mayflower oil spill http://1.usa.gov/18svGRJ ,2013-08-13 18:54:56,0,1,367358625716514817
In this edition of 'From the Mailbag' we discuss the wasteful spending of the #Obamacare ad blitz. http://1.usa.gov/17vzOhr ,2013-08-06 16:41:18,1,5,364788282627866625
#FarmBill #Obamacare #Vets and more in this Week in Review: http://1.usa.gov/1cm6EZc ,2013-08-02 22:25:16,2,3,363425291542069248
I am grateful to have been selected for #FarmBill conference committee.This is an experienced & knowledgeable group http://1.usa.gov/18WZ7j3 ,2013-08-02 19:24:51,1,2,363379887656022016
Thanks to all of our interns. We appreciate their hard work and dedication to Arkansans. http://1.usa.gov/16p6cVF ,2013-08-02 16:51:33,1,0,363341308724641792
"This week's column: ""Keeping the Costs of #Studentloans Down"" http://1.usa.gov/19BT9nb ",2013-08-02 14:38:30,0,0,363307825952342017
"Pvt. Quinton Ezeagwula and Pvt. William Long deserve the Purple Heart for their service and sacrifice. 
 http://1.usa.gov/14lIHip ",2013-08-01 18:48:45,3,3,363008414986670081
Eliminate the death tax bc it prevents our ag producers and small business owners from realizing their full potential http://1.usa.gov/15bmgM8 ,2013-07-31 15:14:11,6,14,362592029190004737
Our office is on the road to Johnson Co. for a mobile office event to help you with issues involving federal agencies http://1.usa.gov/17dXDdk ,2013-07-30 13:07:19,0,2,362197717948182528
Lance Cpl. Benjamin Tuttle is a true American hero. Please keep his family and friends in your thoughts and prayers.http://1.usa.gov/15rIvLq ,2013-07-29 20:23:46,2,2,361945163083427840
Continuing to fight against #ObamaCare. I voted to eliminate the employer mandate and the individual mandate  http://1.usa.gov/19sSCnf ,2013-07-29 15:56:31,4,3,361877909675323392
In case you missed it - here's what we worked on in Washington this week http://1.usa.gov/16k3a2L ,2013-07-26 21:07:31,0,1,360869012810375170
The $24 million cost of #ObamaCare’s ad blitz and outreach in AR could buy Chick-fil-A lunch for every Arkansan. http://1.usa.gov/1bVSQEt ,2013-07-26 18:08:07,0,9,360823862679699457
"How can we improve oversight, efficiency and effectiveness of government? Fill our Inspectors General positions http://1.usa.gov/1c6mrth ",2013-07-25 17:33:02,0,2,360452646064230400
Looking forward to a conversation with @alicetweet in about 15 minutes. You can listen live at http://965thevoice.com/ ,2013-07-25 12:18:27,1,1,360373479889059842
Pleased to have voted for commonsense #studentloan agreement. It's longterm solution the interest rate problem needs http://1.usa.gov/15K9qkq ,2013-07-24 22:44:02,2,3,360168522715893760
We'll be talking with @alicetweet tomorrow at 7:30 a.m. CT. You can listen to the conversation on http://965thevoice.com ,2013-07-24 21:49:09,0,0,360154713003528192
We were busy in the VA Committee today improving our services to veterans. http://1.usa.gov/170kngM ,2013-07-24 21:19:11,0,0,360147170889965568
Mayflower oil spill victims shouldn’t be required to pay taxes on disaster relief assistance from ExxonMobil. http://1.usa.gov/144hzxe ,2013-07-24 16:33:22,0,2,360075242258960385
Missed our discussion with @KASUradio's Mark Smith? No problem you can listen to it here. http://1.usa.gov/1377lMb ,2013-07-23 19:34:26,0,0,359758421412679680
We're joining @KASUradio at 8:15 CT to talk about the latest issues and debates underway in Washington. Listen live http://kasu.org/ ,2013-07-23 13:02:11,0,1,359659707318804481
"New poll shows that on #Keystone, it's President Obama vs. majority of the country http://1.usa.gov/12KoaBg ",2013-07-18 14:11:13,3,12,357865141880102913
#Obamacare is hindering the ability of small businesses to hire more employees according to @USChamber survey. http://1.usa.gov/1bpaW1t ,2013-07-17 19:27:51,0,5,357582436672090113
GOP Senators want to know more about the Department of Education's involvement in implementing #ObamaCare. http://1.usa.gov/13gZXCh ,2013-07-16 18:56:07,0,1,357212063757631488
Week in Review http://1.usa.gov/12x5gZR ,2013-07-12 21:01:06,0,1,355793967448719360
We are working on a bipartisan permanent fix to #studentloan rates. This is the right way to go about it. More > http://1.usa.gov/11IZDxQ ,2013-07-12 16:17:07,0,6,355722497762672640
GOP Senators urge President Obama to permanently delay the implementation of ObamaCare for all Americans. http://1.usa.gov/15gran7 ,2013-07-11 13:32:15,4,14,355318621771280386
"Middle East remains very volatile & despite lack of easy answers to the problems, there's a need for US leadership http://1.usa.gov/12Zdzlh ",2013-07-10 17:27:29,0,0,355015433121837058
"VIDEO: Honoring Army Specialist Robert A. Pierce, an Arkansas native, who was killed in action in Afghanistan.http://bit.ly/158iGhE ",2013-07-08 21:31:42,1,4,354352115566653441
Interior Secretary Jewell withdrew controversial National Blueway designation for White River. http://1.usa.gov/13mcxTp ,2013-07-03 21:06:23,1,9,352533806433058819
"A busy week in Washington: a flawed #immigration bill, SCOTUS decisions, President’s misguided energy tax & more > http://1.usa.gov/19ICefH ",2013-06-28 21:43:35,0,5,350731227482963968
A quick note of appreciation to the students wrapping up their internships in my DC office today http://on.fb.me/13cDQj5 ,2013-06-28 20:10:51,2,3,350707889926701057
"Senate’s legalize now, enforce later approach to #immigration reform is the wrong way to fix our broken system. http://1.usa.gov/11QDSXD ",2013-06-27 20:45:09,4,9,350354134907617281
"Weekly Column: ""Health Care's Rocky Ride"" http://1.usa.gov/14ZL9IC ",2013-06-27 15:46:30,1,0,350278974821249026
A bill @SenatorDurbin @chriscoons & I introduced to increase trade & create jobs was approved by SFAC this week http://1.usa.gov/122jIIZ ,2013-06-27 13:18:39,0,1,350241767364370433
My statement on the Supreme Court's DOMA decision > http://1.usa.gov/124bbX3 ,2013-06-26 21:03:51,2,3,349996451348221952
Members of AR & MO Cong delegations raise questions regarding White River #Blueway designation to Secretary Jewell http://1.usa.gov/18gCEMC ,2013-06-26 19:47:06,1,4,349977139057135616
My staff will be at the Perryville Senior Center tomorrow for a mobile office event.Learn more > http://1.usa.gov/10SHtJz ,2013-06-26 00:11:54,0,1,349681389316214784
President Obama's climate initiative is a backdoor attempt to impose cap-and-trade http://1.usa.gov/18eID4z ,2013-06-25 22:39:16,2,15,349658076128878595
Majority's #immigration substitute another instance of Washington’s rush to do something instead of the right thing http://1.usa.gov/17yArg5 ,2013-06-24 22:37:35,4,18,349295264525324289
The RFS mandate manipulates the corn market & in turn increases food costs. Its time for it to go. More > http://1.usa.gov/1a7piTi ,2013-06-24 14:36:23,1,2,349174168459284481
"The #immigration debate continues, legislation to repeal the #deathtax is introduced & more in the “Week in Review”http://1.usa.gov/13YDrNY ",2013-06-21 21:10:22,1,4,348186151888232449
The 10-year (and counting) success story of @PEPFAR > http://1.usa.gov/14MFhlS ,2013-06-20 20:03:46,2,4,347807004024242178
Hardworking Americans should be allowed to pass down their family biz or farm w/o losing sizable chunk to the gov. http://1.usa.gov/19leK0e ,2013-06-20 17:59:54,4,9,347775831835299840
This is the 50th anniversary of National Small Business Week. We must create policies that help these job creators. http://1.usa.gov/15n2QP4 ,2013-06-20 14:17:16,2,1,347719805404594177
"June 19, 1862, Congress passed, and President Abraham Lincoln signed, a measure abolishing slavery. Happy Juneteenth. http://1.usa.gov/19ikGXF ",2013-06-19 13:28:06,1,12,347345044786794496
"If you missed my chat with Mark Smith on @KASUradio this morning, you can listen to it in its entirety here:http://bit.ly/18VYTIz ",2013-06-18 16:43:10,1,0,347031745444605953
Wishing all the dads a Happy Father's Day!,2013-06-16 16:41:59,1,1,346306674698616834
"The #immigration debate starts, the #farmbill passes, I host another telephone town hall & more in “Week in Review” http://1.usa.gov/11FKQ1i ",2013-06-14 20:42:08,0,2,345642332344946688
"On June 14, 1777, the Continental Congress in Philadelphia adopted the Stars and Stripes as the national flag. http://1.usa.gov/13GtrJ4 ",2013-06-14 13:27:05,3,8,345532850570932224
The Unaffordable Care Act: How the President's health care law fails low income workers http://1.usa.gov/11crsw9 ,2013-06-13 19:52:47,0,14,345267524608348160
We're continuing our commitment to our veterans and improving services for these heroes. http://1.usa.gov/11HYvIl ,2013-06-12 21:39:03,2,0,344931881873199104
"On Monday night, we held our 3rd telephone town hall of the year. Read a recap & sign-up to be part of the next one: http://1.usa.gov/14WurGC ",2013-06-12 14:14:04,0,2,344819896431026176
"There are reasonable measures we can take toward immigration reform, but Senate's bill in its current form is flawed. http://1.usa.gov/ZI77Oi ",2013-06-11 21:54:46,2,8,344573449294970881
We'll be joining @DaveElswick in 30 minutes to talk about the latest news of the day from Washington. Listen herehttp://bit.ly/Atvme ,2013-06-11 19:08:52,2,1,344531698370895872
"Considering that ag is Arkansas’s top industry, passage of a #farmbill is vital to our state’s economic recovery http://1.usa.gov/1bpSfq3 ",2013-06-10 23:43:23,0,7,344238393800155136
Joining @alicetweet tomorrow for a half hour beginning at 7:30 am ct to talk about immigration and the gov't overreach into our privacy.,2013-06-10 21:45:46,0,1,344208797092421632
"#Farmbill #immigration & more in ""What to Watch for This Week"" http://1.usa.gov/ZLnuf8 ",2013-06-10 16:12:16,1,1,344124868075339777
"The farm bill, honoring fallen heroes, reducing prescription drug abuse among veterans & more in the “Week in Review” http://1.usa.gov/11Kvc3o ",2013-06-07 20:45:08,0,2,343106372990300161
@SenMarkPryor & I honored lives of Sheriff Cody Carpenter & Officer Joel Campora on Senate floor. Watch my speech> http://1.usa.gov/14eS8gs ,2013-06-04 20:50:17,0,3,342020506427473920
Member of Congress returned to DC to resume legislative work yesterday. Here’s what’s on tap & some good reads: http://1.usa.gov/ZLnuf8 ,2013-06-04 16:05:50,0,0,341948922455023617
We are continuing to debate the #farmbill this week. I've offered the following amendments to enhance it: http://1.usa.gov/1318JS9 ,2013-06-03 16:59:41,0,2,341600086163345409
My thoughts & prayers are w/Sherriff Carpenter's family & the community. We continue to pray for those missing. More> http://1.usa.gov/143gQ3k ,2013-05-31 16:35:22,2,5,340506800107425792
May is National Drug Court Month. We have several in AR and they're proving to be very successful for veterans. http://1.usa.gov/15enC63 ,2013-05-30 14:22:24,0,1,340110951875477506
We talked with members of the Arkansas Chamber of Commerce this morning during a visit to Little Rock. http://on.fb.me/174U3qX ,2013-05-29 14:55:30,1,2,339756895348867074
"Presenting the Defense of Freedom medal to the family of John Deuley, a contractor killed in Afghanistan in 2004. http://on.fb.me/16mSRj9 ",2013-05-28 16:01:27,0,2,339411100883877888
"Please continue to honor & thank all who have served our nation, currently serve, & their families, today especially, but everyday as well.",2013-05-27 15:41:47,1,2,339043765035622401
"In this edition of the “Week in Review”: More revelations of IRS abuses, important vets’ legislation & much more http://1.usa.gov/10pW3pF ",2013-05-24 20:39:37,1,1,338031553483526145
We sent POTUS a bill that makes it a fed crime to profit from lies about military medals. He should quickly sign it. http://1.usa.gov/11j7jpc ,2013-05-24 19:12:51,2,5,338009717777522688
We talked with @KASUradio this morning about what the Senate is working on including the #FarmBillhttp://bit.ly/14Vczhh ,2013-05-23 15:02:35,0,0,337584347559383040
VIDEO: Somebody needs to be held accountable for #IRS abuses. Not a time for excuses. It is a time for leadership http://1.usa.gov/168vBFB ,2013-05-22 16:11:58,3,1,337239423324397569
"Do you subscribe to our email newsletters? If so, this will be in your inbox today.
http://1.usa.gov/13FLufB ",2013-05-21 20:09:08,0,1,336936720861888513
Veterans of Gulf War deserve a national memorial to honor their service & sacrifice http://1.usa.gov/14tNb2v ,2013-05-21 16:59:36,5,6,336889023639482368
Keeping our neighbors in Oklahoma in my thoughts and prayers right now.,2013-05-20 21:36:58,1,6,336596434042368004
Talking tech policy w/@InternetAssn at Google + hangout. Key: Have to protect the integrity. Rules need to come from ground up--the users.,2013-05-20 20:57:05,1,3,336586398318604289
@InternetAssn President Michael Beckerman & I prepare for our first Google hangout http://on.fb.me/10JGglg ,2013-05-20 20:41:23,0,1,336582446382452737
Google Hangout with @InternetAssn & @SenMarkPryor and AR small businesses about the #Internet #econ at 3:30 PM CDThttp://bit.ly/14JOCJK ,2013-05-20 19:36:16,2,3,336566060545347584
"Abuses at the #IRS, the #farmbill advances, the water resources bill clears the Senate & more in weekly recap: http://1.usa.gov/12hNmvq ",2013-05-17 21:51:36,0,7,335512953291956224
#EPA still not responding to our 5 transparency requests. I have ongoing concerns with #McCarthy nomination & EPA secrets.,2013-05-15 21:52:51,1,8,334788492292939776
The Senate passed a major water resources bill today that included numerous provisions I supported http://1.usa.gov/10YcIMx ,2013-05-15 19:16:43,0,2,334749200665415680
We will continue to seek improvements and enhance efficiency in the #farmbill. This is a good first step.http://1.usa.gov/129y8sj ,2013-05-14 21:57:24,0,1,334427248255987712
"Zero tolerance for #IRS scandal. At very least, those responsible need to be fired. If they broke the law, prosecuted http://1.usa.gov/12xXfWp ",2013-05-14 18:02:07,3,9,334368041016115201
The Ag Committee is meeting right now to amend and approve the #farmbill. This legislation is important to AR ag. http://1.usa.gov/YGWQRX ,2013-05-14 14:19:48,2,6,334312089986416640
I'll be joining @DaveElswick in 10 mins to talk about #Benghazi & the #IRS targeting conservative groups Listen here:http://bit.ly/Atvme ,2013-05-13 18:56:54,1,1,334019438703681536
"Benghazi, the VA backlog & my first online town hall were at the top of the list of a very busy week Washington. http://1.usa.gov/ZO6Gix ",2013-05-10 20:57:22,0,4,332962591347453952
It's Military Spouse Appreciation Day. I grew up in a military family & am well aware of sacrifices spouses make. Join me in thanking them.,2013-05-10 20:25:15,2,7,332954507908620289
"Watch our latest ""From the Mailbag"" to hear my concerns about #Benghazi http://1.usa.gov/Yzy5qO ",2013-05-10 20:07:13,0,1,332949971173257217
Unclog the claims backlog at the VA http://1.usa.gov/10nIi6l ,2013-05-10 16:53:01,1,1,332901098211917825
I posted answers to the final round of questions at my @CrowdHall event. Thank you all for the excellent questions. http://crowdhall.com/h/37 ,2013-05-09 22:24:38,0,3,332622162668183553
I answered more questions over at my @CrowdHall. You can find all my answers here: http://crowdhall.com/h/37 ,2013-05-08 22:21:29,1,2,332258984012689409
Supported a resolution to review horrific abortion practices like those of  #Gosnell and protect women and babies. http://1.usa.gov/16Z0Sdm ,2013-05-08 16:43:45,4,3,332173991676612609
We want to provide our servicemembers who are leaving the military more choices as they transition to civilian life. http://1.usa.gov/16gQ6ir ,2013-05-08 13:23:18,1,1,332123544714633216
"I answered more @CrowdHall questions including online sales tax, immigration, Benghazi, Obamacare, spending & more http://crowdhall.com/h/37 ",2013-05-07 22:38:59,1,2,331901001193893888
The ammunition shortage should not come at a cost to our Second Amendment right. http://1.usa.gov/YsIggP ,2013-05-07 20:30:54,5,20,331868767187525632
I answered a few of the questions at my @crowdhall. More to come as the week moves along. View my answers here: http://crowdhall.com/h/37 ,2013-05-06 21:50:23,0,2,331526380749725696
Lots of good questions at my @CrowdHall Head on over & vote for the ones you'd like to see answered or add your own http://crowdhall.com/h/37 ,2013-05-02 16:33:00,0,3,329996957781213184
VA's budget & staff increased dramatically in past 4 yrs. So have wait times for veterans' claims. http://1.usa.gov/11WhON7  #EndTheVABacklog,2013-05-01 21:08:13,2,15,329703828939231232
Join the conversation. Ask & vote on questions in our @CrowdHall event http://crowdhall.com/h/37  I'll answer some on 5/6.,2013-04-30 14:45:43,2,4,329245182153334784
"Furloughs, health care & a visit from the Jonesboro Chamber were among the highlights of this week in Washington: http://1.usa.gov/Ya8TJu ",2013-04-26 21:02:03,0,0,327890339912368128
Latest column raises awareness of an uptick in scam artist activity & offers tips on how to protect yourself http://1.usa.gov/182BVKd ,2013-04-26 18:22:32,1,3,327850197155737601
@alicetweet @ron_fournier Great conversation as always. Thanks for having me Alice.,2013-04-26 13:44:15,0,1,327780164811517954
Thanks to efforts of Arkansans in the fight against malaria. Keep up the good work. #worldmalariaday http://1.usa.gov/15QXQqT ,2013-04-25 18:06:20,0,2,327483732627947520
Today is #worldmalariaday. Thanks to efforts of champions across the globe. We are well on our way to eradicating this disease.,2013-04-25 16:24:53,0,3,327458200691552257
"#FAA furloughs, instead of prioritizing cuts, are clearly designed to confirm White House scare tactics. http://1.usa.gov/14SgpvJ ",2013-04-25 14:33:47,4,25,327430239523319809
Today we asked @Sebelius about #ACA's impact on businesses and Arkansas families. http://1.usa.gov/11CWjAK ,2013-04-24 19:54:59,2,4,327148686327042049
We're talking on the phone with Arkansans tonight during our tele-town hall. http://on.fb.me/11Go6h2 ,2013-04-23 00:04:09,0,2,326486615935553536
#FAA has discretion to keep planes safely flying. Controllers are managing fewer departures w/more $ than pre-9/11. Stop the furloughs.,2013-04-22 23:47:44,7,41,326482483564646401
Flew from LIT-DCA today w/o delay. Many others haven’t been as lucky. Needless burden that #FAA could avoid by reducing non-personnel costs,2013-04-22 20:49:12,1,5,326437555044249602
Here's a recap of some of the things we worked on this week in Washingotn. http://1.usa.gov/11p1ZwV ,2013-04-19 21:04:35,0,0,325354262467051520
April is Financial Literacy Month and we are working to empower all Americans to take control of their finances. http://1.usa.gov/ZCupSi ,2013-04-19 18:32:38,0,1,325316023379177472
@DaveElswick is broadcasting from Washington. We'll be joining his show to talk #immigration in 30 min. Listen herehttp://bit.ly/Atvme ,2013-04-18 20:04:42,0,1,324976804383301633
Protecting Second Amendment rights today on the Senate floor. http://1.usa.gov/100ItUA ,2013-04-17 21:55:15,9,12,324642237373878273
"Today the Senate will vote on amendments to the Majority's gun bill. 1st vote is Manchin-Toomey. I will vote ""no"" on that amendment.",2013-04-17 14:46:17,12,26,324534285203812352
DOD gets it right. This is a fair way to protect integrity of medals earned while serving directly under enemy fire.  http://1.usa.gov/13i1DJR ,2013-04-16 21:37:17,0,6,324275325909483520
Appreciate the efforts of @USChamber to promote the interests of the business world. Honored to received award #SOE13 http://1.usa.gov/11mJx97 ,2013-04-16 16:10:18,0,0,324193038048047104
The people of Boston are in my thoughts and prayers.,2013-04-15 22:06:55,0,2,323920397076688896
We need to make filing #taxes easier for all Americans and that begins with an overhaul of the tax code. http://1.usa.gov/15fxEq4 ,2013-04-15 13:06:51,3,5,323784483004358656
It was a busy week in Washington. Get caught up on all that happened in this Week in Review post. http://1.usa.gov/14ilL2R ,2013-04-12 21:16:42,0,2,322820595588927489
Free & fair trade is a vital component to a successful jobs plan. Increase US exports to #Africa & create #jobs here http://1.usa.gov/10ZeEoD ,2013-04-12 17:08:55,1,2,322758237793443841
"@SenMarkPryor & I helped introduce legislation protecting Arkansas air traffic control towers
http://1.usa.gov/Yf6pEt ",2013-04-11 13:21:51,0,3,322338709880045568
My comments on President Obama's budget proposal: http://1.usa.gov/16NusQs ,2013-04-10 20:53:39,1,2,322090019621855233
@SenatorBegich & I reintroduced a bill to extend the auth for a program that helps our wounded warriors rehabilitate. http://1.usa.gov/ZGpoOu ,2013-04-10 19:15:33,1,2,322065331264839680
"I talked about N. Korea, immigration, budget, guns & more with @KASUradio. Listen to the entire conversation here: http://1.usa.gov/12HWe20 ",2013-04-10 14:27:52,1,1,321992936088801281
Joining @alicetweet Wed at 6:45 am CT on http://965thevoice.com   to talk about #UNATT and why its a threat to our Second Amendment rights.,2013-04-09 22:03:07,0,3,321745114970087425
"If the Majority is intent on pushing new gun regs, I will not vote for the motion to proceed or cloture http://1.usa.gov/ZfGexv ",2013-04-09 20:17:28,11,22,321718524164853760
"Small biz employees, including many in AR, risk losing insurance due to #ObamaCare. Lets repeal the employer mandatehttp://on.wsj.com/ZtkjZT ",2013-04-09 15:40:48,2,12,321648902627553280
Here's why the Senate Majority's budget fell far short of what's needed to get our fiscal house in order. http://1.usa.gov/10Fu1SW ,2013-04-05 21:05:07,4,6,320280967036170240
Thank you @uarkansas & @bumperscollege for having me as a speaker at your #F4T lecture series. I enjoyed the conversation.,2013-04-05 19:22:17,4,1,320255086527905792
Doing some last min prep for my speech to @bumperscollege students. I'm sure they'll have some excellent questions for the q&a session.,2013-04-05 16:06:29,4,2,320205810506555392
The State Dept.'s #Kony announcement this week was made possible by bipartisan effort here in the Senate. More here: http://1.usa.gov/Z6ki85 ,2013-04-05 13:38:09,0,2,320168482337607680
Looking forward to welcoming @rajshah to Little Rock. I'll be introducing him tonight at his speech to the @Clinton_School.,2013-04-04 20:42:09,1,5,319912797326696448
The #UNATT puts us on the same level as global bad actors & is a backdoor way to chip away at 2nd Amendment rights. http://1.usa.gov/XgdSFP ,2013-04-04 19:25:45,3,4,319893571811561472
Enjoying the day in Hot Springs. Here we are touring the National Park and getting an update on park projects. http://on.fb.me/17bsJp3 ,2013-04-02 19:21:30,0,3,319167726616727552
We've spent much of our day in Montgomery Co. We had a great time with these residents during their Bingo game. http://on.fb.me/10tpm6z ,2013-04-01 21:54:24,1,1,318843818407518208
Here is our latest newsletter. Signup to get it sent to your email at http://boozman.senate.gov  http://1.usa.gov/XABQgs ,2013-04-01 13:16:24,0,2,318713459690852353
This weeks's column is on how we can improve Arkansas's waterways http://1.usa.gov/14zforp  #WRDA,2013-03-28 21:06:15,0,0,317382148468387840
Society of Actuaries: AR can expect a 40% increase in private market healthcare premiums starting 01/14! (pgs 7-8) http://bit.ly/YyOvlQ ,2013-03-28 20:24:03,3,31,317371528171900930
We talk about the role of the senate in confirming presidential nominees in the latest edition of “From the Mailbag.” http://1.usa.gov/YfWWQN ,2013-03-27 20:00:45,0,1,317003278514790400
@knwanews came with us on our tour of Darr Elementary which is expected to open to Rogers students this fall. http://bit.ly/10bYHec ,2013-03-26 21:40:52,0,2,316666084386279425
I visited the only organic poultry farm in Arkansas today to get suggestions for ways to improve farm policy. http://on.fb.me/14jXNDb ,2013-03-25 22:05:11,2,5,316309816387706881
Joining @alicetweet Tues 7 am on http://965thevoice.com  to talk about the bipartisan support for repeal of medical device tax in #ObamaCare,2013-03-25 20:51:00,0,2,316291145124704256
Enjoying time in NWA talking with students at Archer Learning Center for at Risk Kids in Springdale.http://on.fb.me/10cKgYM ,2013-03-25 14:29:50,1,1,316195221950050304
Today is 3rd anniversary of  #ObamaCare. It hasn't delivered as promised. Read our column about the #BrokenPromises http://1.usa.gov/16PHVbt ,2013-03-23 17:13:01,6,17,315511514037641216
