Text,Date,Favorites,Retweets,Tweet ID
Meyer Distributing Inc. has announced that they intend to bring around 110 new jobs to Indiana by the end of... http://fb.me/1jRB2aKqm ,2012-09-20 14:36:53,0,0,248792854850322432
"I was able to visit the Vietnam Traveling Wall in Clarksville on Saturday, September 15th.  The Wall is a replica... http://fb.me/28hwEXc6V ",2012-09-19 14:33:18,0,1,248429565947547648
Chatting with constituents for a Herald-Times online chat. http://fb.me/1EJLINdJz ,2012-09-18 17:49:45,0,0,248116613709189120
"Thank you, to everyone who came to the constituent meeting sessions in Bloomington and New Albany.  It was great... http://fb.me/1ZjPgSHMC ",2012-09-18 17:14:01,0,0,248107621456945154
"I posted 3 photos on Facebook in the album ""Photos from the District 2012"" http://fb.me/1zriP8ftD ",2012-09-17 17:30:50,0,1,247749466189348864
"Today, we commemorate the Constitution of the United States of America and celebrate the privileges and... http://fb.me/26IFBTWEV ",2012-09-17 17:01:08,0,0,247741991776047106
I will be calling into the Greg Garrison show at 10:30 this morning. Listen in at 93.1FM or http://wibc.com .,2012-09-17 13:49:42,0,0,247693817350877186
"Nashville, IN named #5 coolest small town in America....http://fb.me/22blzTXXr ",2012-09-14 16:44:17,0,0,246650588258004992
"Yesterday, I received the Guardian of Small Business award from NFIB.  Proud to help our southern Indiana job... http://fb.me/tOL1ZibQ ",2012-09-14 15:26:57,0,0,246631125341065216
It was a pleasure meeting with Pam Kroskie yesterday at our Washington D.C. office.  Pam is our 2012 Angels in... http://fb.me/Ed9AynYQ ,2012-09-13 18:05:12,0,0,246308562635218944
It was a pleasure meeting with Pam Kroskie yesterday at our Washington D.C. office.  Pam is our 2012 Angels in... http://fb.me/1eH1scKlX ,2012-09-13 18:00:09,0,0,246307292809682944
"In the shadow of the anniversary of the September 11 attacks, these killings in Libya are a reminder that our men... http://fb.me/1U9FY6353 ",2012-09-12 16:38:44,0,0,245924415337005056
Bipartisan Project Management http://fb.me/2fV1YK9ju ,2012-09-12 15:27:02,0,0,245906371424440320
"Today, take a moment to remember those who lost their lives 11 years ago in New York, Washington and... http://fb.me/1ipkK79qW ",2012-09-11 15:11:23,0,2,245540047045132288
Next week I will be holding two constituent meeting sessions. These meetings will be 15 minute discussion with... http://fb.me/1B3thpzRr ,2012-09-10 23:14:30,0,0,245299239851274240
Next week I will be holding two constituent meeting sessions.  These meetings will be 15 minute discussion with... http://fb.me/2nY0cReyQ ,2012-09-10 21:14:06,0,0,245268938492092416
"Amazon is now accepting applications for its Jeffersonville facility.  In order to fill this new facility, Amazon... http://fb.me/1Mask6XpU ",2012-09-10 13:18:34,0,7,245149268309057536
"It was great to see so many people come out to the Jasper, IN Jobs Fair today.  A special thanks to Congressman... http://fb.me/1au2NS9Fr ",2012-09-06 21:04:16,0,0,243816913145319426
"Tomorrow, September 6th, Congressman Larry Buschon and myself will be hosting a jobs fair in the Jasper, Indiana... http://fb.me/1ir18aQBx ",2012-09-05 14:23:54,0,1,243353769226686465
At the groundbreaking for the East End bridge.  This project is huge for economic development in Clark County and... http://fb.me/1dfQHfm7i ,2012-08-30 14:39:42,2,4,241183419244109825
At the groundbreaking for the East End bridge.  This project is huge for economic development in Clark County and... http://fb.me/2oGgr9BQv ,2012-08-30 14:38:30,0,1,241183117992398849
"I posted 13 photos on Facebook in the album ""Photos from the District 2012"" http://fb.me/1DSznNhdY ",2012-08-23 15:13:08,0,4,238655117212123136
Indiana was named the best state for business in the Midwest and 5th in the nation!... http://fb.me/2mwbGVdkG ,2012-08-23 13:39:15,0,4,238631490563497985
"Again, per guidelines, House Rules require us to remove posts specifically about the campaign from our government... http://fb.me/1Jd5d1fce ",2012-08-22 19:38:44,0,0,238359570760749056
Thank you to all the companies and organizations that participated in the Corydon Jobs Fair yesterday.  It was... http://fb.me/Uz0GUgWX ,2012-08-22 17:29:07,0,1,238326951742418945
A quick reminder to all… tomorrow will be the Corydon Jobs Fair at the YMCA of Harrison County’s Gymnasium from... http://fb.me/1IwZCiPMl ,2012-08-20 13:38:33,0,2,237544151237947392
"Indiana University has more foreign language and culture programs than any other school in the country.  Now, IU... http://fb.me/1wUkkBDZG ",2012-08-17 14:07:30,0,1,236464272786485248
"This coming Tuesday, August 21 Senator Coats and myself will be hosting a Jobs Fair at the YMCA in Corydon, IN.... http://fb.me/1wU3kFxLO ",2012-08-16 20:00:06,0,4,236190619314290688
"Columbus, IN will be adding new retail stores and apartments by the end of next year.  A good sign of regional... http://fb.me/2jFRCYYeC ",2012-08-16 15:19:12,0,0,236119929701675008
Indiana University was named a “best buy” institution for 2013.  Go Hoosiers!...http://fb.me/1x9L5LSKm ,2012-08-15 15:00:19,0,1,235752787479236609
Seymour Tubing Inc. will be adding an estimated 18 new jobs as part of its expansion project.  A great... http://fb.me/25Ty7NEPi ,2012-08-14 15:02:52,0,0,235391041455394816
A quick reminder to all.  The House Rules require us to remove posts related to any campaign issues from our... http://fb.me/1cq0T3KVN ,2012-08-13 16:05:39,0,0,235044453788811266
I’ll be calling into the Greg Garrison show on WIBC Radio at 10:30am.  Listen in on 93.1FM or http://wibc.com !,2012-08-13 13:33:04,0,1,235006053681602561
"Thank you to Dollar General, for the generous donation to help the Henryville schools!... http://fb.me/1bnZvHMk4 ",2012-08-10 14:09:12,0,0,233927986192187392
"Thank you to Dollar General, for the generation donation to help the Henryville schools!... http://fb.me/1eaW6dhIF ",2012-08-10 14:00:58,0,0,233925913522356224
I’m overjoyed to see Henryville students return to school.  The community is an excellent example of Hoosier... http://fb.me/25bfzNZJ1 ,2012-08-08 13:57:04,0,2,233200155707445248
Calling into Greg Garrison's show at 10:30.  Listen on 93.1FM or at http://wibc.com .,2012-08-06 14:20:49,0,0,232481358902087680
"Pamela Kroskie has been selected as the 2012 Angels in Adoption awardee.  Thank you, Pamela for all of that you... http://fb.me/2eZ0ZcELT ",2012-08-03 20:16:24,0,1,231483678264528897
"Congratulations to the 8 Columbus, IN Firemen who received promotion this past July.  Thank you for your service!... http://fb.me/tnv3EEA3 ",2012-08-02 15:24:01,0,1,231047711619694592
"Our Washington, D.C. office is still taking application for the fall internship program.  Any college students or... http://fb.me/x06PbJiM ",2012-08-01 14:01:01,0,0,230664436908716032
Thank you to everyone who took time to meet with me yesterday at Seymour City Hall.  It was great to meet with so... http://fb.me/1XPfRp1HG ,2012-07-31 15:20:37,0,1,230322077780017152
"Become a Citizen Co-sponsor of H.R. 10, The REINS Act today! https://ccs.ib5k.com/bills/detail/hr10-112 … http://fb.me/1APdZhcVj ",2012-07-30 12:15:00,0,0,229912978533793792
Don't forget... this coming Monday I will be having rapid fire discussions at Seymour City Hall.  This will be a... http://fb.me/1XMQCZSUV ,2012-07-27 20:54:11,0,0,228956470518095872
"Just a reminder to all, I'll be having another rapid fire this Monday from 10 a.m. to 1 p.m. at Seymour City... http://fb.me/1f82UTQuT ",2012-07-26 15:06:59,0,1,228506710678061056
"Voted today to help pass the ""Audit the Fed"" bill that was in the House.",2012-07-25 22:03:55,0,0,228249247223529472
Honored to take the lead on The REINS Act.  Thanks to Rep. Geoff Davis for all his work so far. http://fb.me/sJquKkSn ,2012-07-25 22:03:16,0,0,228249082454478848
RT @sendancoats: Learn more about a job fair @RepToddYoung and I are hosting next month in southern Indiana http://bit.ly/OlIn6d  #INjobs,2012-07-25 13:44:49,1,0,228123644914712576
"As Congress looks at regulations this week, Rep. Geoff Davis pens a great piece on The REINS Act. http://fb.me/22Egu3GkZ ",2012-07-24 19:33:34,0,0,227849022340210688
"In conjunction with WorkOne Southern Indiana, Senator Dan Coats and myself will be hosting a Job Fair on August... http://fb.me/1wD67whwt ",2012-07-24 17:38:07,0,5,227819965414260736
http://youtu.be/1iH2thBxePo http://fb.me/1pxHQOmP2 ,2012-07-24 14:53:13,0,0,227778467612209153
"Maj. Carl Watt, thank you for your service and sacrifice to this nation.  Semper fi!... http://fb.me/1zhwe7VkY ",2012-07-24 14:37:56,0,0,227774620865007616
"I'll be having 15 minutes discussion again this coming Monday, July 30th from 10am-1pm.  The meetings will be at... http://fb.me/1WwiKWeYP ",2012-07-23 19:13:57,1,1,227481697619435521
"Farmers in Crawford, Dubois, Orange, Perry, Spencer, Harrison, Jackson, Monroe, and Washington counties are now... http://fb.me/1sSRxkcz9 ",2012-07-19 16:19:19,0,2,225988198000631808
Indiana was recently named one of 15 All Star States for outstanding service to IN veterans....http://fb.me/1VADHUf69 ,2012-07-17 15:34:21,0,1,225252104732803073
Thank you to everyone who attended the rapid fire today.  It was a very productive morning.,2012-07-16 21:55:44,0,0,224985696170016769
"This coming Monday, July 16th, I’ll be having 15 minute discussions with constituents from 10 a.m. to 1 p.m. at... http://fb.me/1yXSJVCk9 ",2012-07-13 14:39:18,0,2,223788701321400320
Just sent out our eNewsletter for the week.  Sign up at http://toddyoung.house.gov .... http://fb.me/wVWHdQgn ,2012-07-12 16:40:19,0,0,223456765604397057
Just voted to repeal Obamacare.  Better ways to improve our health care system than this law. http://fb.me/1wVf5YhwC ,2012-07-11 19:58:05,0,1,223144147543015425
Just spoke on House floor about Obamacare's negative effect on the economy and what businesses are saying.http://fb.me/1sw8yLvMs ,2012-07-10 23:24:58,1,1,222833823099002881
"Next Monday (7/16), I'll meet with constituents in our Jeffersonville office for 15 minutes at a time, from... http://fb.me/1YUEHXGDr ",2012-07-10 17:56:56,0,0,222751272795774976
Amazon holding a job fair in New Albany for new warehouse opening this fall at River Ridge in Jeffersonville. http://fb.me/1qemjjKsn ,2012-07-10 16:47:56,0,0,222733906959532033
New survey on http://toddyoung.house.gov : What do you think is the best policy on income tax rates?,2012-07-09 18:12:37,0,1,222392832340656129
http://www.courier-journal.com/article/20120628/NEWS01/306280078/Kentucky-Indiana-GOP-lawmakers-vow-repeal-healthc …... http://fb.me/16YUwP4r6 ,2012-06-29 18:18:51,0,2,218770519225409537
Just voted to freeze student loan rates and to pass a new highway bill.,2012-06-29 18:06:47,0,6,218767483065221120
HASC Republicans Demand Senate Action on Sequestration In Letter to Senator Reid http://owl.li/bUXmY  http://fb.me/1c4upn1s4 ,2012-06-29 17:16:02,0,0,218754714345541633
"OFFICIAL STATEMENT: Because of the negative effect on our economy and job creation, I’m disappointed that the... http://fb.me/tPpCaJe9 ",2012-06-28 15:10:32,0,2,218360740279623681
"We just launched health care decision page on our website.  You can find links to read Supreme Court opinions, my... http://fb.me/UvpHqjUw ",2012-06-28 15:01:00,0,1,218358344816140288
We've uploaded the Supreme Court decision on health care to our website.  More to come later.... http://fb.me/zX33qru7 ,2012-06-28 14:40:52,0,1,218353278042374144
"As part of the post-tornado reconstruction effort, Southern Indiana will be getting help from Habitat for... http://fb.me/1L0wxo13e ",2012-06-28 13:24:14,0,1,218333990304755712
"Rooting for one of our constituents, Jeffersonville native Ben Hesen, to make the U.S. Olympic team!... http://fb.me/ETifFeSX ",2012-06-27 20:14:14,0,0,218074782460166144
I recently talked to AgriPulse about the importance of agriculture to southern Indiana....http://fb.me/1R8zyXuuV ,2012-06-27 18:03:58,0,0,218042000073691137
@BlueSpringRidge The Moran Amendment was adopted by voice vote into the 2013 Agriculture Appropriations Bill http://appropriations.house.gov/news/documentsingle.aspx?DocumentID=299993 …,2012-06-27 15:49:15,0,1,218008099154440193
"Congratulations to Columbus, Indiana for being named the nation's best metro area for economic and job growth by... http://fb.me/1OaWXy3j2 ",2012-06-27 15:45:40,0,6,218007196615720960
Last night the Red Cross honored 7 hometown heroes of Monroe County for saving lives while in line of duty.... http://fb.me/1sXhwCtDx ,2012-06-27 15:31:25,0,0,218003610238324738
@innaemtadvocacy thanks for your input. I will strongly consider voting in favor of it.,2012-06-26 20:19:33,0,0,217713731071782914
"Thoughts and prayers with the family of Hunter Hogan, a fallen Marine from Jackson County.  Semper Fi.... http://fb.me/1tY1yoDxe ",2012-06-26 19:06:31,0,0,217695354034987010
@PeachyBreyer thanks for your comment.  I voted last month on a bill that would keep student loan interest rates from doubling.,2012-06-25 20:15:00,0,0,217350197993410560
@mariakimble1 @HClemenceau The Moran Amendment was adopted by voice vote into the 2013 Agriculture Appropriations Bill http://appropriations.house.gov/news/documentsingle.aspx?DocumentID=299993 …,2012-06-25 20:12:39,0,0,217349608026808320
Chrysler named Cummins its 2012 Sustainability Supplier of the Year.  Thanks Cummins for providing great jobs and... http://fb.me/21uTcl5Dl ,2012-06-25 13:20:56,0,0,217245998546817024
@moondance27 @franportraits Thanks for your comments.  We'll look into it.,2012-06-22 20:15:13,0,1,216263092059897856
"As a Navy/Marine Corps guy, I'm excited to see an upcoming submarine named for the greatest state in the nation. http://fb.me/2etYVNO3k ",2012-06-22 18:00:09,0,1,216229099692232706
@RonZimmermanJr Thanks for the kind words.,2012-06-22 17:57:35,0,0,216228452796338178
"At 1 PM today, I'll be making my monthly call in to Joe Elliott Show 970 WGTK.  Tune in or listen online at http://970wgtk.com !",2012-06-22 15:05:20,0,0,216185107143340032
@JoshRBruce @stark431 Thank you for your input. I voted last month on a bill to keep student loan interest rates from doubling.,2012-06-22 13:45:57,0,0,216165127043555328
"Congratulations to Gov. Daniels and Purdue University.  While our district, which contains Bloomington, is... http://fb.me/2byePEw5W ",2012-06-21 15:05:12,0,0,215822683898777600
"Indiana high school students, sponsored by 32 of the 36 Indiana electric co-ops, visited Washington, D.C. http://fb.me/NQosVtbc ",2012-06-21 14:23:45,0,1,215812252002041857
"Indiana leads the way in the bioscience sector!

http://www.indystar.com/article/20120620/BUSINESS/206200332 … http://fb.me/1ungxaYWQ ",2012-06-20 18:58:37,0,1,215519038435098624
Check out my latest eNewsletter to learn about what Congress is doing to help lower the price of fuel.... http://fb.me/Tzqq8nFV ,2012-06-20 18:05:02,0,0,215505555442249728
@micah_mcvicker Our district is beautiful bc of places like Brown Co State Park & Hoosier Natl Forest. Must preserve them & wildlife there.,2012-06-20 17:05:06,0,0,215490470665658368
"I spoke against Obamacare on the floor of the House last night, particularly the medical device tax that would...http://fb.me/1sX4NwgyL ",2012-06-20 15:24:50,0,0,215465237753774081
Many of you have asked about this: The Oversight & Gov't Reform Committee will vote this morning to find AG Holder... http://fb.me/YKfwG2jS ,2012-06-20 13:41:00,0,0,215439108561059840
@Micah_McVicker thanks for bringing this to my attention.  Natural wildlife and public lands are essential elements to our nation.,2012-06-19 20:11:51,0,0,215175078453850112
"@PTSDisSAD  In May, I voted in support of H.R. 4970, the important reauthorization of the Violence Against Women Act. http://toddyoung.house.gov/press-releases/young-votes-to-reauthorize-violence-against-women-act/ …",2012-06-19 19:25:35,0,0,215163436622020609
Learn how my office can assist you in getting help from the Federal Government in my latest eNewsletter. You can... http://fb.me/2cDkWrF3h ,2012-06-18 14:06:25,0,1,214720728937934849
I'm now accepting nominations for the 2012 Angels in Adoption program.  I look forward to meeting this year's... http://fb.me/1apr1s7sF ,2012-06-15 16:58:07,0,0,213676772217208832
I also attended the ribbon-cutting ceremony for New Strategic Weapons Systems Engineering Facility at Naval... http://fb.me/1YmncLZBF ,2012-06-14 21:32:28,0,1,213383430468141057
"Yesterday, I visited Poynter Sheet Metal in Bloomington where they do custom steel cutting and fabrication.  A... http://fb.me/26dMko2wL ",2012-06-14 21:19:44,0,1,213380223025152001
Happy 237th Birthday to the United States Army.  I hope all of our National Guard Soldiers at Camp Atterbury are...http://fb.me/1ovcJY7tM ,2012-06-14 17:25:48,1,0,213321352843759616
Flag Day Story from John McCain http://fb.me/1VLj7OoGk ,2012-06-14 14:22:07,0,0,213275127851388929
Later today we'll vote on legislative branch appropriations for next year.  We've cut our own office budgets by... http://fb.me/RRNI2hbR ,2012-06-08 14:20:51,0,2,211100479437012992
"In addition to Cook Group's support in our release yesterday, Boston Scientific out of Spencer, IN, also weighed... http://fb.me/1tqIJYL7U ",2012-06-08 14:17:02,0,0,211099520061276162
"House just voted to repeal tax on medical devices from Obamacare.  This tax would really hurt Indiana, which is... http://fb.me/2a4v1cRF0 ",2012-06-07 21:12:45,0,0,210841752117051393
Our office presented a flag to the Dearborn/Ripley County veterans when they were in town for Memorial Day. Great... http://fb.me/1VFRaWvk0 ,2012-06-04 14:43:20,0,1,209656588368220160
"I posted 4 photos on Facebook in the album ""Photos from the District 2012"" http://fb.me/29cj1SGpZ ",2012-05-31 21:41:54,0,1,208312373331763200
Here's the News and Tribune's story about the veteran getting his service medals. http://fb.me/1680OncTS ,2012-05-29 14:55:27,0,0,207485311222161411
"WHAS11 did a great story on Robert Austin, the Vietnam Vet who waited 46 years to get his service medals. http://fb.me/29F94qGen ",2012-05-29 14:54:30,0,0,207485072276860928
Memorial Day thoughts http://fb.me/1VJHkdsFZ ,2012-05-28 16:03:07,0,3,207139951526166528
"It was my honor today to present Robert Austin, and Navy vet who served in Vietnam in the 1960's, with two service... http://fb.me/DBTooHR8 ",2012-05-25 17:52:21,0,0,206080278895132673
About to call into Joe Elliott Show on WGTK (AM970).  Tune in!,2012-05-25 16:56:43,0,0,206066274407694336
RT @tony_bennett: Great to be part of the discussions about the possibility of Clarksville Schools and the Town of Clarksville opening a...,2012-05-16 21:11:31,0,1,202868909781680128
Here's the video of my pastor (Tom Ellsworth) opening the House in prayer this morning. http://youtu.be/hs4MER6bmvc http://fb.me/1KiDU0Tta ,2012-05-16 16:21:14,1,0,202795854682267648
"My pastor, Tom Ellsworth of Sherwood Oaks Christian Church in Bloomington, will be giving opening prayer in House... http://fb.me/22gZYJ0np ",2012-05-16 14:45:14,0,0,202771696648855552
Good day for jobs in Indiana: Business expansions in Greenwood and Jeffersonville! http://fb.me/1ZMZBwsiB ,2012-05-10 17:08:42,0,2,200633476142206976
"We're working on 2013 National Defense Authorization all day on Armed Services Committee.  Minutes ago, the... http://fb.me/HcQRAebF ",2012-05-09 17:33:48,1,2,200277402608353280
"I posted 7 photos on Facebook in the album ""2012 Art Competition Winners"" http://fb.me/23gh2D08h ",2012-05-07 19:45:51,0,0,199585860100947970
We had 93 amazing entries from high schoolers for this year's art competition.  View them all here.... http://fb.me/1QzXda1Ot ,2012-05-07 19:14:30,0,0,199577970992615426
"I posted 3 photos on Facebook in the album ""Photos from the District 2012"" http://fb.me/1oYSI4X5c ",2012-05-05 19:42:08,0,1,198860146313674752
Do you think Congress should have more control over regulations?  Learn how The REINS Act  would rein in... http://fb.me/1B6U7JyE5 ,2012-05-04 13:04:25,0,0,198397669201297409
"I posted 6 photos on Facebook in the album ""Photos from the District 2012"" http://fb.me/1ZrT3Alc6 ",2012-05-03 14:19:36,0,0,198054201669058563
Yesterday I pumped gas for constituents in Seymour and talked to them about how high gas prices affect them. http://fb.me/T7UgCyva ,2012-05-03 14:15:33,0,0,198053183325609984
An op-ed in The Hill newspaper today highlighted the bipartisan Government Efficiency Caucus that I recently founded.http://fb.me/1oZX67r3S ,2012-05-01 16:44:23,0,2,197365862028677120
WIBC wrote a story about my legislation which would help spur job growth at River Ridge.http://fb.me/ZyvHuyBt ,2012-05-01 15:50:00,0,0,197352176417386496
I participated in a physician roundtable discussion at the Floyd Memorial Hospital on April 30th. http://fb.me/1TlNUUFKj ,2012-05-01 13:11:15,0,0,197312228112867328
We got 93 entries in this years art competition. I got to see them all on display in our Jeffersonville office... http://fb.me/1Y1Lt620u ,2012-04-30 18:29:45,0,0,197029990787846145
"Big news: My BRIC Act, which would help create tens of thousands of jobs at River Ridge, is being included in... http://fb.me/106xDoOyZ ",2012-04-30 18:06:36,0,0,197024168175349761
I will be calling in to the Joe Elliott Show 970 WGTK at 1:04pm today. Tune in to AM 970 or http://970wgtk.com .,2012-04-27 16:57:02,0,1,195919497876602880
"Earlier this month, I got to meet Victor, a client of Stone Belt Arc, who is able to benefit from the education... http://fb.me/1uyaJRy52 ",2012-04-25 17:51:45,0,0,195208490048958464
"I had the opportunity to join Cummins Chairman and CEO Tom Linebarger, Indiana Gov. Mitch Daniels, Seymour Mayor... http://fb.me/1BXneHow6 ",2012-04-25 14:14:16,0,1,195153757649125377
I will be available to meet with small groups of constituents at my Jeffersonville Office between 3 p.m. and 5... http://fb.me/B08ZEdLA ,2012-04-25 14:09:43,0,0,195152611693953025
"I posted 5 photos on Facebook in the album ""Photos from the District 2012"" http://fb.me/1JpQP41vj ",2012-04-25 13:19:06,0,0,195139874439966720
More news on the Cummins jobs announcement I spoke at this morning. http://fb.me/AsQ0R02F ,2012-04-24 15:06:35,0,0,194804536139976704
May 8 is deadline to apply for FEMA assistance as a result of March tornados.  Indiana already seen $3M in... http://fb.me/1VTHy2wsg ,2012-04-24 14:03:57,0,0,194788776587960320
"Cummins is making a big jobs announcement in Seymour today.  I'll be there, so expect pictures soon! http://fb.me/1LvqiFZ2G ",2012-04-24 13:48:04,0,0,194784777679814656
The News and Tribune wrote a story about the legislation I introduced last week which would help spur job growth... http://fb.me/1VlpAEoUV ,2012-04-23 19:48:45,0,1,194513158889684992
I toured the GE Appliance plant in Bloomington today.  Exciting possibilities there in next few years as they work to bring jobs back to US!,2012-04-23 15:37:52,0,0,194450021335306241
I introduced a bill today to help places like River Ridge in Jeffersonville create more jobs more quickly.  River... http://fb.me/D6WWCKz7 ,2012-04-19 18:59:05,0,1,193051109110190081
Young introduces local businessman at Congressional hearing http://fb.me/11T3la94s ,2012-04-18 18:15:07,0,0,192677656981020672
Video of my remarks at subcommittee hearing today on importance of waterways like Ohio River to our economy.http://fb.me/1Ol3qfwIE ,2012-04-18 16:03:03,0,0,192644418367533057
"Honored to introduce Jeffersonville resident Mark Knoy, President and CEO of American Commercial Lines, at a... http://fb.me/1HrDaCZS1 ",2012-04-18 15:28:30,0,0,192635725446004736
"The Project Management Institute took note of our launch of the Government Efficiency Caucus, which will look at... http://fb.me/1fLBPF1LW ",2012-04-18 14:41:40,0,0,192623936926777344
"As many of us file our tax returns today, I can’t help but notice the inexcusable burden our tax code places on... http://fb.me/YQF81H8K ",2012-04-17 18:50:15,0,1,192324109517066241
I'm teaming up with a House Democrat to come up with ways to adapt private sector business practices to make the... http://fb.me/XzdwTtcr ,2012-04-17 16:46:47,0,0,192293036947013632
Appreciate that Senate Budget Committee Chairman Kent Conrad said yesterday that he will put a budget together.... http://fb.me/CgVtqYr7 ,2012-04-17 14:31:38,0,0,192259024119529474
"I had the opportunity to meet with Henryville students, teachers and administrators at their temporary high school...http://fb.me/X5EPvekM ",2012-04-16 16:57:47,0,0,191933417108144128
Here's a photo of me talking with folks at our jobs fair earlier this week.  It was a great event and we helped... http://fb.me/1nLb0T96L ,2012-04-06 15:36:46,0,1,188289152775753728
"One Week Left to Visit the Disaster Recovery Center in Sellersburg, One Month Left to Register for Individual... http://fb.me/R9eQvQ9g ",2012-04-05 14:01:54,0,0,187902888855605248
"At the Seymour Jobs Fair. Lots of people interviewing for jobs. If you're looking for work, stop by Seymour High School before 1pm!",2012-04-04 14:51:21,0,1,187552947490664449
"The House just passed a federal budget for FY2013, the 2nd year in a row we've done so.  The Senate hasn't passed... http://fb.me/1brliGKgS ",2012-03-29 19:34:29,1,3,185449872823029760
I introduced a bill today to help unemployed veterans as they return home.  Read more here. http://fb.me/1H5aYV6ZP ,2012-03-28 20:33:13,0,0,185102264950734849
"Over the last three days, we’ve heard very compelling arguments that suggest the President’s health care reform... http://fb.me/1wVgW7g6E ",2012-03-28 17:34:38,0,0,185057323436359681
Huge news today: Amazon adding 1000 jobs in Jeffersonville with $150M investment!http://fb.me/1NX3biI8K ,2012-03-28 01:51:39,0,4,184820010999488512
We just updated our Facebook page to new Timeline feature.  What do you think of new layout?,2012-03-27 19:07:50,0,1,184718387681828864
"We've been busy in the House the last few weeks.  Approving Senate amendment to our JOBS Act today, I'm... http://fb.me/SrDlcH62 ",2012-03-27 14:33:36,0,0,184649374951931904
I also spoke about the need to put our country back on a path to fiscal balance in order to avoid a fiscal...http://fb.me/1vv7VSeEC ,2012-03-21 16:45:49,0,3,182508321926950912
I spoke in Budget Committee today about the need to consider a strategic framework before making defense cuts.... http://fb.me/1U8iEMsV1 ,2012-03-21 16:44:20,0,0,182507946796785664
Congratulations to Henryville High School for winning Lady Antebellum's “Own The Prom Night Contest.” http://fb.me/1u1A1jUZW ,2012-03-20 20:55:48,0,2,182208846629060608
At the Budget press conference with Paul Ryan earlier today. http://fb.me/L1zsNqy7 ,2012-03-20 15:44:29,0,0,182130498406072320
"Young, House Budget Committee release FY2013 federal budget http://fb.me/WKkuAWMv ",2012-03-20 15:34:28,0,0,182127976605945858
"Our budget cuts $5 trillion, removes loopholes from tax code, brings down debt, grows economy, strengthens Medicare and Medicaid.",2012-03-20 14:30:13,0,0,182111810340667394
Our FY2013 budget is now available online: http://budget.house.gov/prosperity/  http://fb.me/1cpNpIg2Y ,2012-03-20 14:02:16,0,0,182104776316682240
"RT @RepPaulRyan: If you agree it’s morally wrong to ignore most predictable crisis in U.S. history, this is your budget:...",2012-03-20 13:30:16,0,1,182096723999600641
WATCH: The House Budget Committee will present our FY2013 budget today.  Here's a preview video I participated in.http://ow.ly/9L0nm ,2012-03-20 12:35:04,0,0,182082830862528512
"In the next few weeks, the House Budget Committee will introduce a new budget.  We must get serious about our...http://fb.me/BnTnuzRh ",2012-03-16 16:20:01,0,1,180689891305340928
The State of Indiana will offer a single-day one stop shop in New Pekin on Friday (March 16) from 9 a.m. to 8... http://fb.me/1TwuUIUkP ,2012-03-14 19:48:57,0,1,180017692328210432
"Our office has developed a Congressional Leadership Program for students.  If you're interested, learn more here. http://fb.me/1yPzss3R0 ",2012-03-12 20:58:51,0,1,179310507579281408
"Need to apply for aid from FEMA?  Here's how:

•	Constituents may call the registration phone number at (800)...http://fb.me/1j9BMemI5 ",2012-03-12 20:49:49,0,0,179308237680685057
"For those impacted by the tornado, several state agencies and charitable organizations have set up a One Stop Shop... http://fb.me/VHW1FJCL ",2012-03-08 16:33:13,0,3,177794106930630656
New phone number for the volunteer reception center if you'd like to help with tornado recovery: 502--599-8593 or... http://fb.me/IsJMdMw2 ,2012-03-07 15:42:08,0,7,177418865406521344
http://fb.me/1xvVmGKRh ,2012-03-06 20:48:16,0,0,177133519246606336
@the_zarf Have you been able to get in touch with anyone in our office yet? Quickest way to get response is our office @ 812-288-3999.,2012-03-06 16:48:53,0,0,177073276164644865
Southern Indiana reminds us of what it means to be part of a community (Floor speech transcript) http://fb.me/zuuGZTXJ ,2012-03-06 16:13:03,0,0,177064257106624512
I just spoke on House floor about the inspiring resilience of the people affected by last week's tornadoes.http://fb.me/PUnMGgmc ,2012-03-06 16:01:21,1,1,177061312763924481
Southern Indiana tornado and how you can help http://fb.me/w6YHTSn3 ,2012-03-05 19:26:41,1,1,176750600992735232
"If you suffered property damage as a result of the tornado on Friday, please make sure to fill out this... http://fb.me/EIoK3VSF ",2012-03-05 17:15:34,0,1,176717604734500864
We have updated our disaster relief page with new information for those wishing to volunteer. http://fb.me/MsCyTAcq ,2012-03-05 16:43:30,0,1,176709534939746304
http://fb.me/1j4CwMBG1 ,2012-03-05 16:33:27,0,0,176707005690556417
"If you had durable medical equipment (wheelchairs, etc.) that was damaged in the storm, we received notice this... http://fb.me/wQwgcbkS ",2012-03-05 16:28:57,0,0,176705872062451712
http://fb.me/1Ll8xiK6K ,2012-03-05 04:42:34,0,1,176528104527888386
http://fb.me/TyIXvDag ,2012-03-05 04:42:13,0,0,176528017403809792
http://fb.me/Tk9nvxoa ,2012-03-04 19:05:06,0,0,176382780513591296
"Please SHARE - The Red Cross has set up a site to provide meals for those in need, at the Vienna Baptist Church,... http://fb.me/1rvnccaQ0 ",2012-03-04 15:54:37,0,8,176334843972567041
I'll be on Fox News Channel at 12:20 PM on Sunday to talk about the tornado damage and how you can help those in... http://fb.me/HHs3VZcp ,2012-03-04 02:50:09,0,4,176137426442522625
"I posted 27 photos on Facebook in the album ""March 2 Tornado Damage - Henryville and New Pekin"" http://fb.me/1tLOz1rPU ",2012-03-04 00:15:50,0,1,176098589393690624
