Text,Date,Favorites,Retweets,Tweet ID
Balancing our budget is common sense & this amendment would ensure that we put our fiscal house in order. Read more: http://1.usa.gov/12kboWl ,2013-07-11 21:17:24,1,2,355435680131854336
Encouraging West Virginians to support the @boyscouts @TheSummit. They are looking for volunteers from July 15-24th. http://bit.ly/13NMaES ,2013-07-10 21:07:20,1,4,355070757467979776
"To check out more photos from today's West Virginia Honor Flight, please visit my Facebook page. http://on.fb.me/1b0AbH6 ",2013-07-10 20:32:03,0,0,355061879955132417
"It was an honor and a privilege to welcome these brave, West Virginia veterans at their memorials today. #HonorFlightpic.twitter.com/ypYcwvXE9Y",2013-07-10 20:12:10,5,4,355056874061709312
Pleased that @ZackHarold has been recognized  for his exceptional journalism during the Sissonville gas pipeline explosion. Congratulations.,2013-07-10 18:35:15,4,2,355032486461452289
"Watch live as we discuss our bipartisan, long-term student loan solution:  http://1.usa.gov/1div1CY ",2013-07-10 14:42:56,0,3,354974021613387779
We must do all we can to stop our country’s prescription drug abuse epidemic. Very proud of this group's efforts.http://bit.ly/18KUMyi ,2013-07-10 12:06:24,7,9,354934626940239872
"I am proud to support the #UMWA and if I could, I’d be in my hometown today standing beside them. @MineWorkerspic.twitter.com/y8HAbLA74W",2013-07-09 17:32:42,2,7,354654356110462976
"Delighted to meet the moms of @MomsRising and all the wonderful, costumed children this morning.pic.twitter.com/1Y7M4NWJov",2013-07-09 15:51:01,5,9,354628768662425600
@PV_Program Thanks for the invitation! I would love to join you but unfortunately I won't be in town. Have fun and enjoy the camp.,2013-07-09 13:26:47,0,0,354592471646343169
Just added new photos from my trip to WV last week. Enjoyed celebrating July 4th w the great people of Fayetteville. http://on.fb.me/170hYVd ,2013-07-08 20:39:43,2,5,354339034673328128
Wishing all West Virginians a safe and happy July 4th. God Bless America!,2013-07-04 18:07:36,5,10,352851200313540609
Today my staff attended the groundbreaking for Jimtown PSD in Randolph County. #Day126 #Project365pic.twitter.com/MiPIOTXwd2,2013-07-03 19:06:58,3,2,352503750461644801
"On the 150th anniversary of the Battle of #Gettysburg, we remember the brave soldiers who fought so that all Americans could enjoy freedom.",2013-07-03 16:45:57,3,6,352468262711345153
"July 3, 1863: The Battle of Gettysburg turned the tide of the Civil War and West Virginians helped make that possible http://1.usa.gov/12gMref ",2013-07-03 16:44:48,2,8,352467974482960386
@sparky88wtfo Would be glad to hear your concerns. Call my office @ (202) 224-3954 or submit your info here:http://1.usa.gov/19TChFD ,2013-07-03 15:00:57,0,0,352441839854424064
Stopped by the Hinton Dairy Queen today after the town hall meeting to hear from local residents.pic.twitter.com/ePCsJ3KyFq,2013-07-02 17:59:40,5,6,352124429280636928
Glad to join the residents and local officials of Hinton for a town hall meeting this morning. #Day125 #Project365pic.twitter.com/OaXBRhC094,2013-07-02 16:09:42,1,1,352096754470121472
"Yesterday, my staff attended a veterans picnic at DAV in Wood County. #Day124 #Project365pic.twitter.com/h1o4OctddE",2013-07-02 14:30:49,1,5,352071867412135938
June was a very busy and productive month for my staff and me. Take a look at what we have been up to: http://bit.ly/19PcjDm  #Project365,2013-07-01 20:49:15,1,1,351804717929725952
This Week's Message from the Hill to the Mountains: West Virginians Most Unique Soldiers at Gettysburg  http://1.usa.gov/12gMref ,2013-07-01 16:07:17,2,3,351733759655157760
"Must read on how our bipartisan, permanent fix is the best existing proposal in the debate over student loans.http://bit.ly/13dTKIO ",2013-06-28 16:16:11,3,3,350648832553525249
"On the 3rd anniversary of his passing, I encourage all West Virginians today 2 take a moment & remember Senator Byrd.http://1.usa.gov/128GIqQ ",2013-06-28 15:14:37,2,20,350633342414225408
I've been here almost 3 years & I've watched us kick the can down the road so far to where my toe is hurting. VIDEO:http://bit.ly/13dHAQ5 ,2013-06-28 14:59:28,1,2,350629528713953280
reforming our broken immigration system. Read more: http://1.usa.gov/11LMQc8  (2/2),2013-06-27 20:37:13,2,2,350352136242069507
"After careful consideration, I believe that this legislation is a step forward to finally effectively securing our borders and (1/2)",2013-06-27 20:36:26,5,1,350351940598759426
"For a fact sheet on the Bipartisan Student Loan Certainty Act, please visit my website.http://1.usa.gov/13b173K ",2013-06-27 20:04:27,0,4,350343891511287808
"To learn more about the Bipartisan Student Loan Cetainty Act, watch today's press conference:http://bit.ly/16CmdGu ",2013-06-27 19:45:42,2,2,350339172411768833
"Proud 2 introduce the Bipartisan Student Loan Certainty Act - the only bipartisan, permanent student loan solution.http://1.usa.gov/11QtCyH ",2013-06-27 19:41:10,0,7,350338031439454208
"In honor of #PTSD Awareness Day, I encourage everyone 2 think of our brave veterans who returned home & are currently struggling w/ #PTSD",2013-06-27 18:08:27,4,12,350314697926516736
Proud 2 introduce a bipartisan student loan solution w/ @SenAlexander @SenatorBurr @TomCoburn @SenAngusKingpic.twitter.com/q59he9Ltm0,2013-06-27 14:36:55,7,17,350261464738709504
"Tomorrow, my colleagues and I plan to introduce our bipartisan, permanent student loan solution.http://1.usa.gov/1afHevc ",2013-06-26 21:24:58,2,9,350001764994527232
Proud to join Amtrak today as they announced 25% of new hires will be vets by 2015. #IHireVets #AmtrakVets https://vine.co/v/hzpqMvDIqZ9 ,2013-06-26 18:01:08,0,2,349950471659724800
About to join Amtrak for a major veterans hiring initiative announcement #IHireVets #AmtrakVets,2013-06-26 17:14:56,2,4,349938844034015233
ICYMI: This morning I talked with my friends at @foxandfriends about President Obama's #WarOnCoal. Watch it here:http://fxn.ws/138m1BP ,2013-06-26 13:51:28,1,9,349887639333249025
I look forward to joining @foxandfriends around 8:15am. Tune in.,2013-06-26 11:57:51,2,2,349859045030633472
ICYMI: Last night I spoke with @BretBaier on @SpecialReport about Pres. Obama's destructive proposal. Watch it here: http://bit.ly/19BEFka ,2013-06-26 11:55:15,3,3,349858391251886080
"Pres. Obama’s proposal will have disastrous consequences for not only the coal industry, but also American jobs and the economy.",2013-06-25 20:07:48,20,106,349619957102936064
It's clear now that the President has declared war on coal.http://1.usa.gov/10S3w2X ,2013-06-25 20:07:31,15,82,349619888240865281
"To all WVians who are in DC: Celebrate w us at the ""Taste of West Virginia"" event @ 5pm in 902 Hart Bldg #TasteOfWVhttp://1.usa.gov/19p4S8U ",2013-06-25 14:50:19,2,7,349540060812681216
Gayle and I enjoyed celebrating with @RepShelley and @RepMcKinley this weekend at the WV 150th Anniversary Parade.pic.twitter.com/SlBGaPnMdc,2013-06-24 17:07:57,3,6,349212308117024768
"Manchin's Message from the Hill to the Mountains: Time for a ""Taste of West Virginia"" #TasteOfWV http://1.usa.gov/19vHKCo ",2013-06-24 16:17:25,2,3,349199591763238912
Congrats to all those who participated in the Outspoken for 4-H 10th Annual Bike Ride Across West Virginia!pic.twitter.com/ZdGahjGigV,2013-06-21 16:43:55,2,13,348119098682662915
"Happy birthday 2 my best friend & the love of my life, Gayle. She makes WV Day even more special 2 me every yearpic.twitter.com/gCUDJPL5rw",2013-06-20 21:32:19,6,5,347829288151687168
"As always, I enjoyed talking with @morningmika & @JoeNBC today on @Morning_Joe. ICYMI: Watch here.http://nbcnews.to/105wqdx ",2013-06-20 19:49:13,5,16,347803342837272578
"Also for the sesquicentennial, @SenRockefeller & I today issued a U.S. Senate resolution commemorating West Virginia.http://1.usa.gov/12XMORe ",2013-06-20 16:04:48,2,4,347746867007848448
Yesterday I honored West Virginia's sesquicentennial on the Senate floor. Watch:http://bit.ly/16jbSPm ,2013-06-20 15:31:56,1,5,347738593726443521
Happy 150th West Virginia Day! I urge all West Virginians to celebrate the many reasons our state is special. VIDEO:https://vimeo.com/68775373 ,2013-06-20 14:54:00,11,41,347729049323458560
So glad 2 announce my immigration amendment passed in the Senate 2 cap contractor pay for border security. Read more:http://1.usa.gov/12bTa80 ,2013-06-19 22:06:17,0,3,347475448038580224
"Countdown #WV150 #1day Wetzel: Go across the Fish Creek Covered Bridge, the last remaining covered bridge in the county. #tourism",2013-06-19 14:45:32,1,1,347364532252987392
Countdown #WV150 #1day Wetzel: Gas well drilled in Town of Hundred in 1886 is still producing today. #fact,2013-06-19 14:45:08,1,1,347364429077291009
Sending my dear friend and our senior senator @SenRockefeller best wishes today on his birthday. Thank you for a lifetime of service to WV.,2013-06-18 20:00:45,4,11,347081471103741954
Congrats to Louis A. Johnson VA Medical Center in Clarksburg for hiring 10 new mental health professionals. http://1.usa.gov/16EduUS  #WV,2013-06-18 14:03:29,0,2,346991559163666432
Countdown #WV150 #2days Taylor: Tygart Lake is a beautiful weekend getaway destination. http://www.tygartlake.com/  #tourism,2013-06-18 13:35:57,0,2,346984630836150272
Countdown #WV150 #2days Taylor: Mother’s Day was founded in Taylor County by Grafton resident Anna Jarvis. #fact,2013-06-18 13:34:31,1,3,346984272374140929
Workers assemble coal mining equipment Boone County in prep. for the Coal Festival. #Project365 #Day110pic.twitter.com/kllXmDDcCr,2013-06-17 21:24:44,2,4,346740217836863489
"Countdown #WV150 #3days Mingo County: Listed on WV's National Register of Historic Places, the Coal House in Williamson is a unique sight.",2013-06-17 15:00:47,0,1,346643594783895553
"Countdown #WV150 #3days Mingo County: Established in 1895, it is youngest county in West Virginia. #fact",2013-06-17 14:59:58,0,4,346643386356363264
"Countdown #WV150 Wirt County: Visit the Beauchamp-Newman Museum. Long known as the ""Old Red Brick,"" it's oldest brick building in Elizabeth.",2013-06-17 14:59:05,0,0,346643166830682112
Countdown #WV150 Wirt County: The oil and gas industry in West Virginia originated at Burning Springs. #fact,2013-06-17 14:58:36,0,4,346643045166505984
"Father's Day fishing with my grandson, Jack. Happy Father's Day to all my fellow fathers and grandfathers.pic.twitter.com/5Nqlerokz3",2013-06-16 19:45:40,6,7,346352899107979265
"Blessed to join family and celebrate the baptism of our 8th grandchild, Vivian Gayle Roberts.pic.twitter.com/POBXsoHBAA",2013-06-16 14:12:25,5,1,346269033382940672
Countdown #WV150 #5days Tucker County: Canaan Valley/Blackwater Falls is an exciting vacation destination any time of the year. #tourism,2013-06-15 12:51:26,1,4,345886262986674176
"Countdown #WV150 #5days Tucker County: Home of Blackwater Falls, one of the most photographed scenes in West Virginia. #fact",2013-06-15 12:50:45,0,5,345886093817806848
Thrilled 2 hear WV's beloved pepperoni roll took top prize in this year’s “Taste of America” contest. Read more:http://1.usa.gov/19AdCZ9 ,2013-06-14 19:15:14,6,31,345620461515853824
Let’s rally for a fellow West Virginian. Vote 4 Jeanette Nelson & her Sweet Chili Chicken Sliders here before June 27 http://bit.ly/13LhJv3 ,2013-06-14 17:36:38,1,7,345595650135699457
"Today, I'm thankful to celebrate both the 238th birthday of the @USArmy and #FlagDay with fellow West Virginians.pic.twitter.com/zuXw5TqQvE",2013-06-14 16:27:44,3,4,345578308085358593
It is the 238th birthday of the @USArmy. Let us remember and thank all those who have courageously served this great nation. #ArmyStrong,2013-06-14 16:01:06,1,6,345571606711656449
Countdown #WV150 #6days Pleasants: Stop to see the Cain House in Saint Mary’s. It was one of the town’s first buildings. #tourism,2013-06-14 14:13:35,0,2,345544551190106113
"Countdown #WV150 #6days Pleasants County: One of WV's smallest counties, it was named after Virginia’s governor, James Pleasants. #fact",2013-06-14 14:12:19,0,2,345544233190576128
Happy Flag Day. Today I am headed to Greenbrier County to pay tribute to the stars and stripes with local veterans and residents. #FlagDay,2013-06-14 13:49:51,3,4,345538577255514112
West Virginians: For the latest weather warnings: http://www.erh.noaa.gov/rlx/ ,2013-06-13 16:46:58,1,3,345220764536025088
"WVians impacted by the storm, please be very careful and visit my website's Storm Information Center for information. http://1.usa.gov/ZM6hQG ",2013-06-13 16:45:09,0,5,345220305121325056
Countdown #WV150 #7days Hampshire: Experience history on board Potomac Eagle Science Rail Excursion Train. http://bit.ly/18C95WD  #tourism,2013-06-13 15:27:01,1,2,345200644648493056
"Countdown #WV150 #7days Hampshire County: Created in 1754, Hampshire is our oldest county. #fact",2013-06-13 15:25:25,0,4,345200239067672576
Glad to join Senator Portman and members of the Pro Football Hall of Fame yesterday. Watch the video here: http://bit.ly/12nmbDC ,2013-06-12 21:02:25,0,0,344922659999584256
"Very proud of your accomplishments @Ben_Queen, & I enjoyed learning more about your business today. Congratulations!pic.twitter.com/3YXgsJiSq7",2013-06-12 20:58:45,1,4,344921737537916928
Countdown #WV150 #8days Greenbrier: Bike the 80 miles of the scenic Greenbrier River Trail w your friends & family. http://bit.ly/13BMOCX ,2013-06-12 13:11:06,1,3,344804050472140800
Countdown #WV150 #8days Greenbrier County: Permanent home of the State Fair of West Virginia. http://bit.ly/11f9C8l  #fact,2013-06-12 13:08:49,1,3,344803477551206401
I'm thrilled to hear that @BethVorhees of @wvpubnews received the WV AP Broadcast Association's Lifetime Achievement Award. Congratulations!,2013-06-11 19:53:42,2,0,344542980675346432
https://vine.co/v/blh37XAqmb2 ,2013-06-11 18:41:03,0,0,344524698681491456
Senator @robportman & I were happy to welcome  Pro Football Hall of Famers to DC today to support our comme... https://vine.co/v/blh37zW2YuH ,2013-06-11 18:40:11,0,0,344524479122255873
Countdown #WV150 #9days Doddridge County: Head to West Union this August for the 37th Doddridge County Fair. http://bit.ly/13ybquE  #tourism,2013-06-11 15:50:09,0,0,344481688891559936
"Countdown #WV150 #9days Doddridge: Birthplace of former Governor, U.S. Rep. & U.S. Senator, Matthew M. Neely. http://bit.ly/11dlmIL  #fact",2013-06-11 15:49:00,0,0,344481400671576064
Chairing the Subcommittee on Airland as we review provisions for next year’s defense spending. Listen live here: http://cs.pn/19lrBlA ,2013-06-11 13:29:09,1,3,344446204526067712
"Yesterday, Gayle & I watched our granddaughter Kelsey graduate from Quaker Valley High School. We are so proud.pic.twitter.com/fjK5Mwyg9J",2013-06-11 11:32:31,2,9,344416854955151361
"West Virginians, what do you love about our state? Let me know. #WV150 #WVpic.twitter.com/fdiqWJr7BY",2013-06-10 19:35:28,1,2,344176005788876800
I'm proud to say the first vote I took in the Senate was for #PaycheckFairness. I will continue to fight to close the pay gap. #EqualPay,2013-06-10 18:53:57,5,9,344165557496582144
It doesn't matter whether you're a woman or a man - you should be treated fairly in any job no matter what. #EqualPay #PaycheckFairness,2013-06-10 18:51:51,4,9,344165026778714112
Congrats to Cooper Blair of Glen Dale on your 4 gold medals from the Endeavor Games. You're an inspiration to us all.pic.twitter.com/CTtZVCI428,2013-06-10 15:53:37,5,10,344120173080494081
"Countdown #WV150 #10days Harrison County: Labor Day wknd, visit 35th annual WV Italian Heritage Festival.  http://bit.ly/113VrGM  #tourism",2013-06-10 13:29:19,0,5,344083859668885505
"Countdown #WV150 #10days Harrison County: Clarksburg is the site of 1st U.S. judicial district west of the Alleghenies, est. in 1819 #fact",2013-06-10 13:28:09,0,2,344083564217896961
It was WV Guard Family Day at Martinsburg Air Wing. My staff members their families were there. #Project365pic.twitter.com/q4pYsqvRL5,2013-06-09 22:18:08,1,3,343854553822793728
"Countdown #WV150 #11days Mineral: Visit WV Overlook 2 for a view of Jennings Randolph Lake & a rare geological structure, the ""Waffle Rock.""",2013-06-09 20:05:05,0,2,343821068567453697
"Countdown #WV150 #11days Mineral County: The county seat, Keyser, was originally called ""Paddy Town."" #fact",2013-06-09 20:03:57,0,4,343820785498075136
"Countdown #WV150 #12days Wayne: Visit Kenova's Pumpkin House this fall to see a magnificent display of over 3,000 jack-o-lanterns. #tourism",2013-06-08 15:05:31,1,5,343383295008075776
"Countdown #WV150 #12days Wayne: Named 4 Revolutionary War hero ""Mad Anthony"" Wayne, it's located @ juncture of the Ohio & Big Sandy rivers.",2013-06-08 15:04:15,0,4,343382973493678081
"Yesterday my staff talked w Tom Knopp, who is walking across the state to ""Walk out Hunger in WV"". #Day99 #Project365pic.twitter.com/0S9eQIplRU",2013-06-07 19:40:48,3,8,343090179499761666
What makes West Virginia special to you? #WV150 #WVpic.twitter.com/fdiqWJr7BY,2013-06-07 19:35:18,3,5,343088797518557184
Check out what my my staff and I were up to during May. Another successful month of #Project365. http://bit.ly/18cpBfK ,2013-06-07 19:34:27,1,2,343088584284315650
Countdown #WV150 #13days Wyoming: Twin Falls State Park shows off some of WV's most beautiful golf courses. http://bit.ly/1avgAu4  #tourism,2013-06-07 13:26:51,1,6,342996076254621696
"Countdown #WV150 #13days Wyoming: The heart of WV's coal/natural gas producing region - also birthplace of Lakers coach, Mike D’Antoni #fact",2013-06-07 13:25:03,1,6,342995623399804929
What makes West Virginia special to you? #WV150 #WVpic.twitter.com/fdiqWJr7BY,2013-06-06 20:42:23,1,3,342743293664301056
Congrats to the Tweel family on 75 years of delicious food & business success at Jim’s Steak and Spaghetti House.pic.twitter.com/uins3lGQce,2013-06-06 19:43:52,12,30,342728564271104000
It’s only common sense to keep education affordable so that we can train students for the jobs of the future & can compete around the world.,2013-06-06 18:29:24,7,13,342709828248035328
We need 2 find a long-term solution so that all of our children- not just a few –are able to afford higher education. http://1.usa.gov/11v7fl1 ,2013-06-06 18:26:03,2,7,342708983431299072
"To those who made the ultimate sacrifice on that day, including 38 West Virginians, we are forever indebted. #DDay http://bit.ly/ZRQXEi ",2013-06-06 14:28:51,3,5,342649291736752128
"Today we remember & honor the soldiers who stormed the beaches of Normandy on June 6, 1944. Their boundless bravery will never be forgotten.",2013-06-06 14:13:56,7,31,342645534974164992
Countdown #WV150 #14days Roane County: Home to the West Virginia Black Walnut Festival since 1956 http://www.wvblackwalnutfestival.org/  #tourism,2013-06-06 13:29:54,3,7,342634454940004352
"Countdown #WV150 #14days Roane County: Birthplace of Col. Ruby Bradley, the nation’s most decorated female veteran. #fact",2013-06-06 13:29:05,2,3,342634250786455552
Yesterday our staff was in St. Marys. One of few towns in US where trains can share road w traffic #Project365 #Day98pic.twitter.com/K05LCrOHnG,2013-06-06 13:23:14,4,7,342632776970956800
Congrats @kbomkamp on all your achievements & best of luck in your very bright future. Thank you for your dedication 2 helping our veterans.,2013-06-05 17:54:45,2,3,342338718515994624
"Katherine Bomkamp from @WestVirginiaU stopped by our office 2 show us her incredible device, The Pain Free Socket.pic.twitter.com/ANTfIjlgxm",2013-06-05 17:51:35,8,14,342337921153638401
"Countdown #WV150 #15days Calhoun County: At Calhoun County Park you can find Heritage Village, home to many historic structures. #tourism",2013-06-05 13:46:42,1,3,342276295826214913
Countdown #WV150 #15days Calhoun County: Named for South Carolina statesman John C. Calhoun. #fact,2013-06-05 13:45:18,1,2,342275942330298368
Our staff visited McDowell County officials on a tour that included a stop in the city of Welch. #Project365 #Day97pic.twitter.com/kCv1dIVUSe,2013-06-04 21:37:32,2,1,342032394305552384
We must work together to make sure we can prevent sexual crimes from occurring in our military ranks.http://1.usa.gov/11WhT65 ,2013-06-04 21:35:33,1,3,342031898203287552
Proud 2 work w my colleagues 2 address the issue of prescription drug abuse among our nation's servicemembers & vets. http://1.usa.gov/11CCo1q ,2013-06-04 20:47:37,0,1,342019834642571264
Heading to the #SASC hearing to discuss better protecting victims of sexual assault in the military. Watch live here: http://cs.pn/10VRIay ,2013-06-04 13:35:22,1,3,341911053266976768
Countdown #WV150 #16days Jackson: Visit the Mountain State Arts and Craft Fair at beautiful Cedar Lakes http://www.msacf.com/  #tourism,2013-06-04 13:01:34,2,6,341902550691377152
Countdown #WV150 #16days Jackson: WV's oldest July 4th parade & Independence Day Celebration in WV is in Ripleyhttp://bit.ly/11iaskG ,2013-06-04 13:00:57,1,4,341902394310942721
Our staff stopped today to see Logan County Commissioner Willie Akers back on the job! #Day96 #Project365pic.twitter.com/iEEpuSVrVj,2013-06-03 21:06:05,0,5,341662090441932801
Gayle & I are saddened by the loss of our friend Frank Lautenberg. Praying for his family during this difficult time.http://1.usa.gov/18N92q7 ,2013-06-03 17:52:25,2,5,341613354789531648
In Government We Distrust - Manchin's Message from the Hill to the Mountains: http://1.usa.gov/ZHRoAZ ,2013-06-03 15:43:54,0,3,341581013182468099
Countdown #WV150 #17days Brooke Co.: Take your family to Brooke Hills Park for many outdoor activities. http://www.brookehillspark.com/  #tourism,2013-06-03 14:15:58,0,6,341558882163896321
Countdown #WV150 #17days Brooke: Bethany is home to 2 National Historic Landmarks- the Campbell Mansion & Bethany College’s Old Main  #fact,2013-06-03 14:14:27,0,5,341558503716032512
Countdown #WV150 #18days Jefferson: Visit Harpers Ferry National Historic Park 2 the scene of John Brown's abolitionist uprising. #tourism,2013-06-02 17:01:12,0,5,341238079035686912
"Countdown to #WV150 #18days Jefferson: Named in honor of our 3rd president & Declaration of Independence author, Thomas Jefferson #fact",2013-06-02 17:00:17,0,3,341237846180499457
Countdown to #WV150 #19days Logan County: Various outdoor activities await you at Chief Logan State Park http://bit.ly/ZC0AqL  #tourism,2013-06-01 20:41:12,1,3,340931053847986176
Countdown to #WV150 #19days Logan County: The setting of the infamous feud between the Hatfields and the McCoys #fact,2013-06-01 20:39:34,0,4,340930643653455872
"Thanks to military leadership for a great tour & briefing at Sugar Grove today. Together, we'll find a new mission.pic.twitter.com/0oJuJWs6K6",2013-05-31 18:40:52,0,3,340538385582133249
Countdown #WV150 #20days Preston Co: The Buckwheat Festival has been a tradition since 1938. Check it out this Sept:http://bit.ly/16sF6iV ,2013-05-31 13:47:27,0,3,340464543169904640
"Countdown #WV150 #20days Preston County: Established on January 19, 1818 & named after James Patton Preston, then governor of Virginia #fact",2013-05-31 13:45:15,0,4,340463990805241856
Enjoyed visiting Constellium in Ravenswood today to learn about the F35 cockpit joint strike fighter stimulatorpic.twitter.com/I0beSKMUGD,2013-05-30 19:03:32,1,1,340181701626056704
Countdown #WV150 #21days Morgan: Visit Berkeley Springs & take a drink from Lord Fairfax’s public tap at the” Country’s First Spa.” #tourism,2013-05-30 13:40:37,0,6,340100435388035072
"Countdown #WV150 #21days Morgan County: Named for General Daniel Morgan, prominent Revolutionary War general  #fact",2013-05-30 13:39:42,0,3,340100206106402818
Great turnout at yesterday's #WorkingForWV events. Heading to Ravenswood today. #Day90 #Project365pic.twitter.com/cJdAVBkOEq,2013-05-30 13:32:46,0,2,340098461183639552
The Patriot Coal ruling is an absolute travesty.http://1.usa.gov/10IEA8F ,2013-05-29 22:38:20,3,26,339873371250651136
Perfect weather in Roane County yesterday. Our staff stopped by the county commission meeting. #Project365 #Day89pic.twitter.com/pPT8DzHN8V,2013-05-29 20:32:43,1,1,339841756516450304
Touring the Lockheed Martin facility in Clarksburg this afternoon. #WorkingForWV #Jobspic.twitter.com/TFXfGo0Zzz,2013-05-29 20:08:43,0,5,339835717863755776
Glad to share commonsense ideas with business and community leaders in Fairmont today. #WorkingForWV #Jobspic.twitter.com/zgWuHOheAW,2013-05-29 17:17:44,0,2,339792686116646912
"Countdown #WV150 #22days Lewis County: If you are in Weston, make sure 2 visit the Museum of American Glass. http://www.magwv.com/  #tourism",2013-05-29 14:35:00,0,4,339751734203269121
"Countdown #WV150 #22days Lewis County: The boyhood home of Civil War General Thomas J. ""Stonewall"" Jackson #fact",2013-05-29 14:33:48,2,3,339751433136111617
"Excited to spend the rest of the week traveling the state for my ""Working for West Virginians"" tour. Kicking off events today in Fairmont.",2013-05-29 12:34:01,0,3,339721289625374722
Countdown #WV150 #23days Mercer County: Visit the historic Town of Bramwell to see the beautiful mansions #tourism,2013-05-28 14:36:54,2,4,339389826606432256
Countdown #WV150 #23days Mercer: Named for Revolutionary War Gen. Hugh Mercer & Princeton is named for battle where he was killed #fact,2013-05-28 14:36:20,0,5,339389681244446721
"Yesterday, my staff stopped by Ritter Park Rose Garden in Huntington. #Day87 #Project365pic.twitter.com/YiZ6ydlHir",2013-05-27 22:42:12,2,2,339149564844060672
The lawn of the Boone County Courthouse decorated with crosses and American flags. #MemorialDay #Day88 #Project365pic.twitter.com/V4InwUQSSQ,2013-05-27 22:39:31,4,12,339148889309458432
Countdown #WV150 #24days - Ritchie County: Spend a day on the lake at North Bend State Park. #tourism,2013-05-27 22:10:27,0,5,339141575424765952
"Countdown #WV150 #24days - Ritchie County: Harrisville is home to West Virginia's oldest five and dime store, Berdine's Five and Dime. #fact",2013-05-27 22:09:16,1,5,339141278807756801
"From the bottom of my heart, I want to thank our veterans, soldiers and their families for their sacrifice, this Memorial Day and every day.",2013-05-27 14:46:34,6,4,339029870120157185
Happy Memorial Day. Remember today that the freedoms we enjoy are ours because of those who have bravely served this great country.,2013-05-27 14:46:18,4,6,339029803464290305
Countdown #WV150 #25days - Hancock County: Tomlinson Run State Park is a great place for your next camping trip. #tourism,2013-05-26 14:27:08,0,5,338662589393403904
Countdown #WV150 #25days - Hancock County: The most northern and the smallest of West Virginia's counties. #fact,2013-05-26 14:25:59,1,3,338662303849381890
"Countdown #WV150 #26days Tyler: Visit the Sistersville Ferry, one of the few ferry boats still in operation on the Ohio River #tourism",2013-05-25 20:15:21,1,4,338387833851101184
"Countdown #WV150 #26days - Tyler County: Birthplace of our youngest and oldest governor, Cecil Underwood. #fact",2013-05-25 20:12:31,0,2,338387123021426688
Our staff stopped by The Old Mill in Greenville in Monroe County today. #Day85 #Project365pic.twitter.com/mNW6MCnPJl,2013-05-24 19:10:24,4,6,338009098526269441
This week's message from the Hill to the Mountains: Connecting West Virginians http://1.usa.gov/1agbVvX ,2013-05-24 19:06:47,0,2,338008191474491392
"In honor of Memorial Day, I'm proud to offer a legislation package to expand benefits for our vets & service members.http://1.usa.gov/16TNvvj ",2013-05-24 18:44:52,3,7,338002676270891009
Countdown #WV150 #27days Grant: Visit Crystal Caves in Scherr & take a drive through this county 2 see many picturesque landscapes. #tourism,2013-05-24 13:15:10,0,2,337919705501294592
"Countdown #WV150 #27days Grant County: Named for Civil War General and 18th President, Ulysses S. Grant. #fact",2013-05-24 13:13:25,1,2,337919264231145474
My staff met with Judge Rick Facemire today in Braxton County as part of Commonsense Connections. #Project365 #Day84pic.twitter.com/30le8iJgFe,2013-05-23 20:30:00,1,1,337666746188189696
Proud to work with my good friend @SenJohnHoeven on improving energy efficiency.http://1.usa.gov/14D4f6k ,2013-05-23 17:43:57,2,1,337624958542950400
"Countdown #WV150 #28days Summers County: Fishing opportunities await you on the New, Bluestone and Greenbrier rivers. #tourism",2013-05-23 13:24:34,0,1,337559684137508864
Countdown #WV150 #28days Summers County: The legend of John Henry was born at the Big Bend tunnel near Talcott.  #fact,2013-05-23 13:23:57,0,4,337559526117081089
Great opportunitiy for WV military families. I encourage all who are eligible to take advantage of this program.http://1.usa.gov/12WOSnu ,2013-05-22 20:53:42,3,4,337310321180028930
Great to meet with the 200+ West Virginia students who were in Washington today. #Project365 #Day83pic.twitter.com/tuf0x0NhXS,2013-05-22 19:27:13,0,0,337288556986896385
Protecting our health and environment does not have to impede our economic growth. #ChemSatefyActhttp://1.usa.gov/12vgrUl ,2013-05-22 19:12:38,1,2,337284889227452416
"Gayle and I send a very special “Happy Birthday” to our dear son, Joseph, who turns 41 today. Time passes by so fast. http://bit.ly/12uRngg ",2013-05-22 16:25:09,1,1,337242740653953024
Tnx 2 @mtnstatebrewing for delivering the refreshing WV brews to D.C. yesterday for our constituents to enjoy! Our visitors loved the IPA.,2013-05-22 16:10:48,4,5,337239127051362304
Doing my weekly WV Skype. This week I'm talking with the students from Washington High School.pic.twitter.com/J9GayC0o0g,2013-05-22 15:18:04,1,2,337225857389174786
Countdown #WV150 #29days Putnam County: Have a picnic at Hurricane City Park. #tourism,2013-05-22 13:53:17,1,4,337204519744200705
"Countdown #WV150 #29days Putnam: The town of Eleanor, named for First Lady Eleanor Roosevelt, was established as a New Deal project. #fact",2013-05-22 13:52:41,0,6,337204372058554369
"Yesterday, our staff hosted ""Commonsense Connections"" at Braxton County Senior Center #Project365 #Day82pic.twitter.com/4QX5YvcWoR",2013-05-22 13:46:17,1,1,337202757335388162
I'm incredibly proud of them. Here's a great video of @WVU_Baseball collecting supplies in Oklahoma. #OKStrong http://bit.ly/11W58JM ,2013-05-21 20:24:10,3,12,336940501859172352
