Text,Date,Favorites,Retweets,Tweet ID
"The administration's unlawful exception for D.C. insiders was asking for a lawsuit, says Heritage Foundation.  http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=0bfde9f3-014c-47f4-a555-ecebbde2a703#.Ux9oBRMIQVo.twitter …",2014-03-11 19:47:09,3,6,443473220264398848
Heritage Foundation says there's something we can do to stop Obamacare's damage. I'm doing it.  http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=0bfde9f3-014c-47f4-a555-ecebbde2a703#.Ux8YPE2ON1M.twitter …,2014-03-11 14:06:25,4,8,443387470164398080
"Numbers can be so hard to admit to, if you're President Obama's budget chief. http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=bcaf8347-a136-47c3-8f1b-bd400705963d#.UxoMk3BCFnA.twitter …",2014-03-07 18:15:05,2,8,442000497679941632
Remember when Democrats knew how good tax cuts are for people? http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=11e77ca8-0780-442b-a404-f8c50f1a0cf8#.UxoFanS6huA.twitter …,2014-03-07 17:44:38,0,11,441992833893806080
What a blow for the president's supporters. His great gift to America turns out to be toxically unpopular. http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=ee7362f4-c8c4-4470-ac94-b6f148d2c04d#.UxoB9dfXsUQ.twitter …,2014-03-07 17:30:07,6,8,441989180642455552
The president's greatest achievement turns out to be political poison. http://1.usa.gov/O1gINE ,2014-03-07 12:43:15,2,6,441916990773800960
A good Democrat idea like cutting taxes http://1.usa.gov/1f35RNC ,2014-03-06 21:45:22,0,5,441691030749184000
Sen. Johnson discussed the situation in #Ukraine this morning on @JansingCo. You can watch here http://bit.ly/1jWw9BU  @msnbc,2014-03-06 21:41:35,2,3,441690078759636993
One way President Obama ought to take a lesson from LBJ: Cut taxes. http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=11e77ca8-0780-442b-a404-f8c50f1a0cf8#.Uxi1UfuISEo.twitter …,2014-03-06 17:51:01,1,1,441632053000286209
A good old Democrat idea: cutting taxes to invigorate the economy.  http://1.usa.gov/1niyx7g ,2014-03-06 16:58:34,1,1,441618854700400640
"When in doubt, delay. When unpopular, delay: http://1.usa.gov/1cCJYAm  #Obamacare",2014-03-05 22:19:23,2,10,441337201926737920
"Another year older and deeper in debt. Thanks, big government. http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=05655f7a-95ff-4e83-b998-afb1a8ea1b23#.UxUgIkEfgsM.twitter …",2014-03-04 00:37:22,4,22,440647153573040128
How the federal government entices students to take on more debt than they can afford. http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=05655f7a-95ff-4e83-b998-afb1a8ea1b23#.UxUR0b_Khaw.twitter …,2014-03-03 23:36:27,2,7,440631819675766784
"News of a lender offering vulnerable borrowers plenty of rope to hang themselves. This time, it's your government. http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=05655f7a-95ff-4e83-b998-afb1a8ea1b23#.UxT_cfyeRgI.twitter …",2014-03-03 22:18:05,3,2,440612100289728512
The IRS appears to have learned nothing from last spring’s scandalous revelations of political targeting. http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=a58f51f6-f297-4055-83c7-5e0a94d50947#.UxIQsnWZg9U.twitter …,2014-03-01 16:55:54,3,12,439806243654213632
Strassel: How the IRS has been made a more dangerous weapon. http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=a58f51f6-f297-4055-83c7-5e0a94d50947#.UxH6sZjkro8.twitter …,2014-03-01 15:20:35,0,14,439782258182873088
@ClaytonMorris saw your segment w/ UWWhitewater student this morning. I'd be happy to visit and be the counter-voice in the classroom.,2014-03-01 14:37:10,2,2,439771328808095744
"Wise move by the FCC, not to peer over the shoulders of journalists at work. http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=def25668-7cb9-4d21-b700-baefdeecb877#.UxEiESogOWM.twitter …",2014-02-28 23:56:33,3,5,439549716896821249
"Panic about global warming? You shouldn't, a founder of Greenpeace testified before the Senate. http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=50c343bb-5bb5-4948-bdff-bcd16fa3c310#.UxEO0mrFsUo.twitter …",2014-02-28 22:34:26,1,4,439529050680205312
The IRS should give up on the idea of regulating Americans' First Amendment rights. http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=c6c1983c-d2bb-40e6-857a-866db3fdd361#.UxCu9gI3SMo.twitter …,2014-02-28 15:45:29,1,16,439426135613399041
De-escalate the IRS war on the First Amendment now: Abandon the attempt to limit citizens' free speech.  http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=c6c1983c-d2bb-40e6-857a-866db3fdd361#.Uw_-2J5tyMA.twitter …,2014-02-28 03:14:15,3,8,439237082645417984
"Tune in to On the Record w/ Greta Van Susteren tonight, Sen. Johnson will join her at 6:05 pm CT! @gretawire @FoxNews #Obamacare",2014-02-27 22:38:39,2,6,439167726452736000
Alarmists insist that despite uncertainty we must expect climate calamity. A Greenpeace founder says otherwise. http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=50c343bb-5bb5-4948-bdff-bcd16fa3c310#.Uw-rc81-mz0.twitter …,2014-02-27 21:18:47,0,2,439147626710052864
A longtime environmentalist lays out some inconvenient facts. http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=50c343bb-5bb5-4948-bdff-bcd16fa3c310#.Uw-a-vTcFnY.twitter …,2014-02-27 20:08:01,2,6,439129815166119936
A Greenpeace founder says panic is not justified. http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=50c343bb-5bb5-4948-bdff-bcd16fa3c310#.Uw-XWt-Tka4.twitter …,2014-02-27 19:52:05,2,3,439125807936466944
"Apologize, Senator Reid. http://www.ronjohnson.senate.gov/public/index.cfm/2014/2/harry-reid-should-take-it-back#.Uw6NCdLWl_Y.twitter …",2014-02-27 00:55:56,16,31,438839885034553344
"Young working people get hit with the price of Obamacare. “It didn't work out,"" one says aptly. http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=5622d69a-6613-492e-9279-f03d28523a71#.Uw4-83gbBw4.twitter …",2014-02-26 19:23:22,0,7,438756193498980352
More than $2 billion of consumer charges subsidize help for schools. Time to make sure it's used effectively.http://www.jsonline.com/news/opinion/reform-federal-program-to-connect-classrooms-b99210720z1-246624071.html …,2014-02-25 19:42:37,2,3,438398650008363008
"In the news: ""ObamaCare ... forced her to buy a new plan that would accelerate her disease and death."" http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=e4513362-0b0a-4aec-be9f-2f329ce31f07#.UwzpZtCd4RB.twitter …",2014-02-25 19:05:38,2,16,438389342239608833
Obamacare took away his mother's cancer medicine. http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=e4513362-0b0a-4aec-be9f-2f329ce31f07#.UwzX_-HjYnc.twitter …,2014-02-25 17:51:13,1,7,438370615506894849
Sen. Johnson questioned witnesses today at a Senate Budget Comm hearing held to discuss economic/budget outlook. http://bit.ly/1hPbx0I .,2014-02-25 17:30:09,3,7,438365310610341888
"President Obama has a hard time being honest about health care, again. http://1.usa.gov/1gzga9S ",2014-02-25 16:59:29,1,6,438357593321664512
"If Obamacare's so great, why can't the president use honest math? http://1.usa.gov/1gzga9S ",2014-02-25 13:29:30,4,17,438304750602563584
A thoughtful newspaper agrees: no special Obamacare treatment for Congress. http://1.usa.gov/1cL3pKd ,2014-02-25 13:07:51,4,8,438299303057317888
Obamacare's message to some working poor: A full-time job literally will mean less money in your pocket. http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news#.UwTj3mBzB0w.twitter …,2014-02-19 17:04:09,2,8,436184440763449347
The next automaker bailout has become a little less likely. http://1.usa.gov/1eO3rNZ ,2014-02-19 12:55:04,1,6,436121758718885888
"UAW, which drove automakers into a bailout, loses. Good news for taxpayers. http://1.usa.gov/1eO3rNZ ",2014-02-18 22:37:16,2,6,435905883407536128
Sen. Johnson questioned CBO Director Elmendorf today at Senate Budget Committee hearing. Watch here:http://bit.ly/1iLKxfz ,2014-02-11 18:09:40,2,7,433301825895141376
I want to wish a Happy Birthday to my colleague Senator @tammybaldwin - I hope you have a great day! - rj,2014-02-11 16:27:34,1,2,433276134264819713
Another Day – Another Admission of Obamacare failure - Another Obama violation of his own law.,2014-02-11 00:14:34,7,29,433031266888196096
WaPo only gave Sen. Durbin 4 Pinocchios on #ObamaCare because they don’t give out 10.http://wapo.st/MGc0Ee ,2014-02-10 22:11:43,5,13,433000354062413824
President Obama wants to let people keep plans a little longer? I've got a bill to do just what he wants. http://1.usa.gov/1fOrdOe ,2014-02-07 15:33:45,3,8,431813037964541952
"The nonpartisan CBO said it: Obamacare ""will create an incentive for some people to work less."" http://1.usa.gov/1bxWa85 ",2014-02-06 15:58:49,0,7,431456956092407808
Work harder and get ahead? Obamacare's incentives say that's bad. http://1.usa.gov/1bxWa85 ,2014-02-06 13:00:33,2,11,431412095066710016
The White House has a new American dream for you: Forget about working. http://1.usa.gov/1bwwFDZ ,2014-02-06 02:10:39,6,15,431248543697752064
"Plenty of people were waving red flags about Obamacare. Administration wasn’t listening, for political reasons.  http://1.usa.gov/1fHkVA6 ",2014-02-05 16:41:22,7,20,431105277803237376
Tell President Obama to approve the Keystone XL Pipeline now! http://bloom.bg/1fuIs7e ,2014-01-31 23:37:52,6,16,429398153000136705
Minimum wage increase does you no good if you’re replaced by a touchscreen. http://1.usa.gov/1dSsNK0 ,2014-01-31 16:12:17,8,24,429286020194922497
Obamacare sinks even further in Wisconsinites’ opinion. http://1.usa.gov/1gqBwLl ,2014-01-29 16:47:20,4,9,428570064497811459
I'll listen to the president's speech. Will the people? http://1.usa.gov/1jY2b08 ,2014-01-27 20:27:57,0,3,427900808609267713
Ominous signs of an insurer bailout.  http://1.usa.gov/1f2GfPy ,2014-01-27 17:40:28,0,4,427858660673343488
"New research: For as many as 6 in 7 younger Americans, it makes sense to skip Obamacare. http://1.usa.gov/1jOIpnv ",2014-01-25 16:00:53,2,8,427108823464030210
"Amazing, how quickly a hacker can get data that Obamacare mandates you to give. http://1.usa.gov/1e10vBD ",2014-01-24 14:18:07,4,16,426720573708697600
"A year after @HRClinton's angry blow-up, we now know it makes a very big difference. http://1.usa.gov/1ehrbuj ",2014-01-23 22:23:26,8,21,426480318179078144
"Target dumps part-timers onto Obamacare. Told you it would happen. 
   http://1.usa.gov/1mMC7HJ ",2014-01-23 22:02:22,1,23,426475017979707392
"Best wishes to the thousands, especially from Wisconsin, marching for the right of unborn children simply to live.http://fxn.ws/KH7BQ9 ",2014-01-22 22:52:34,6,12,426125262992859136
"@PolitiFactWisc spends 1,200 words on a mistake in my off-hand remark, ignores billions of taxpayer money wasted.  http://1.usa.gov/KFYMqo ",2014-01-22 21:03:16,0,5,426097757309251584
Obamacare is neither protecting patients nor making health care more affordablehttp://bit.ly/1cYKCXx ,2014-01-13 15:14:35,4,17,422748517820407808
Sen. Ron Johnson will file suit challenging Obamacare subsidies for Congress: http://gbpg.net/1iC9sVa  @DonovanSlack,2014-01-04 13:52:08,31,69,419466278437679104
Way to go Pack!!!!!!!,2013-12-30 00:33:02,24,26,417453238099525633
Johnson gets Ryan deal right:http://bit.ly/1bc8Blo ,2013-12-17 15:14:18,2,8,412963972095033344
PolitiFact: Snarky AND Wrong http://bit.ly/1di8OGc  @RightWisconsin,2013-12-16 20:43:07,3,8,412684334257020929
"To avoid government shutdowns and provide some economic certainty, I intend to support Ryan/Murray budget deal. http://1.usa.gov/1dg4maZ ",2013-12-15 22:41:06,16,43,412351637886210048
"Lie of the Year: 'If you like your health care plan, you can keep it' http://bit.ly/18FcyyV  via @politifact",2013-12-12 22:41:29,5,16,411264572738129920
They missed the part about ‘dismantle’ and ‘something better’. http://1.usa.gov/1fkQ0bM ,2013-12-11 21:06:30,0,6,410878279210381312
Thanks to Brian @kilmeade and all the @foxandfriends crew for having me on this morning! @FoxNewspic.twitter.com/1JZsP1IjOf,2013-12-09 12:00:10,4,3,410016017604411393
Happy to greet folks coming in for my town hall in #Milwaukee! I'm looking forward to talking with everyone.pic.twitter.com/jIcVauUq1y,2013-12-06 20:57:48,3,2,409064151500091392
My thoughts go out to the people of South Africa and around the world as we mourn the loss of President Mandela – a courageous leader.,2013-12-05 22:28:34,17,24,408724607974117377
Wishing everyone a safe and happy Thanksgiving!,2013-11-28 19:59:45,6,9,406150440108060672
Warmest wishes as the celebration of Hanukkah begins tonight.,2013-11-27 21:25:05,6,11,405809526529462272
Americans aren't distracted by Sen Reid’s power grab. We're still seeing health plans cancelled & error messages from http://healthcare.gov ,2013-11-21 17:50:44,26,92,403581256169840640
I am looking forward to joining @megynkelly tonight on #TheKellyFile at 9:05pm ET. Tune into @FoxNews! #Obamacare,2013-11-20 00:01:46,1,5,402949852830507008
Great piece in the Milwaukee Journal Sentinel on #ObamaCare - check it out here: http://bit.ly/1gVb1wB  @NewsHub #ObamaCancellations,2013-11-17 14:22:06,4,11,402079200951013378
“Ron Johnson: #ObamaCare political fraud”http://bit.ly/17AUU4a ,2013-11-16 17:52:13,4,14,401769691292504064
'Millions of Americans are coming to realize that those are your tire tracks on their cancelled policies.' http://bit.ly/17AUU4a  #Obamacare,2013-11-16 16:30:24,1,18,401749103048019968
I was happy to deliver the GOP Address this week to discuss #Obamacare. You can watch it here: http://bit.ly/17AUU4a ,2013-11-16 14:31:34,5,15,401719197723394048
I am excited to be participating in #Movember with my staff. #RaiseAwareness #TeamJohnsonhttp://wapo.st/1bBhK8Y ,2013-11-13 15:36:52,2,12,400648465673224192
"Thank you to the finest among us, the men and women who serve in our armed forces. #VeteransDay",2013-11-11 14:12:28,19,24,399902448422092801
Sen. Johnson compares Obama's apology to running over someone's dog: http://bit.ly/1gwyaVR  @620wtmj #Obamacare #ObamaCancellations,2013-11-08 18:03:48,9,35,398873503228641280
Bipartisan call for DHS Deputy IG Edwards to resignhttp://wapo.st/19E1FAO ,2013-11-06 21:04:43,3,12,398194258198290433
"How has #Obamacare affected you, your family or your small business? Share #YourStory http://1.usa.gov/17Dig9D  #BrokenPromises #KeepYourPlan",2013-11-05 16:28:04,2,13,397762245406371840
I will be on with the @foxandfriends gang shortly to discuss If You Like Your Health Care Plan Keep It Act. #KeepYourPlan #FightForFreedom,2013-10-31 10:56:33,9,23,395866877974441985
Looking forward to being w/ @gretawire tonight to discuss If You Like Your Health Plan You Can Keep It Act @ 7:20 ET #KeepYourPlan @FoxNews,2013-10-30 22:36:53,1,9,395680734695784449
"If You Like Your Health Care Plan - You Can Keep it, pretty simple. http://bit.ly/Huns2J  @weeklystandard #KeepYourPlan #FightForFreedom",2013-10-30 22:29:12,4,22,395678800605749248
If You Like Your Health Care - You Can Keep It http://1.usa.gov/17xOKQv  #freedom,2013-10-30 22:17:06,3,10,395675757717880833
We Can't Solve Our Problems If We Deny We Have Them: http://bit.ly/1d95Tks  @IBDinvestors,2013-10-28 22:49:15,2,15,394959071767302144
Happy to hold the president to his promises – even if that makes me a radical. http://bit.ly/1g7xAOh  @RightWisconsin,2013-10-28 21:54:56,6,31,394945401079341056
"Next week I will introduce the “If You Like Your Health Plan, You Can Keep It Act” http://1.usa.gov/1aJIvpY ",2013-10-25 16:06:45,29,120,393770615833763840
My office released this statement today on my pay during the government shutdown: http://1.usa.gov/16lkbt6 ,2013-10-18 21:33:30,3,11,391316131211784193
Happy to welcome home the B Battery 1st Battalion Field Artillery Unit! God bless you and thank you for your service!pic.twitter.com/xOvQLvgADK,2013-10-18 19:53:50,7,15,391291049445834753
I am looking forward to joining @SykesCharlie at 9:36 am CT! Tune in here: http://www.620wtmj.com/listen-live  #Obamacare #Budget @620wtmj,2013-10-16 14:26:02,0,2,390483777509527552
I am joining the @Jerrybadershow this morning at 9:06 am CT.  Tune in here! http://wtaq.com/listen-live/  #HarryReidsShutdown #Obamacare,2013-10-16 13:18:28,0,5,390466775097163777
Kudos to @ScottKWalker for keeping Wisconsin's parks and recreation sites open during #HarryReidsShutdown,2013-10-09 01:57:20,21,72,387758648845664257
My thoughts and well wishes go out to Senator Inhofe while he is recuperating - praying for your speedy recovery! @InhofePress,2013-10-08 20:21:35,2,4,387674151781007361
"@SenatorReid Bring the Nutrition for Women, Infants and Children bill to floor for a vote! Open the government today! #HarryReidsShutdown",2013-10-08 19:33:59,0,1,387662175667367937
@SenatorReid Bring the FEMA bill to the floor for a vote! Let’s open government today! #HarryReidsShutdown,2013-10-08 17:53:20,0,8,387636843761520640
@SenatorReid Bring the Guard and Reserve Bill to the floor for a vote! Let’s open government today! #HarryReidsShutdown,2013-10-08 16:32:33,1,8,387616514397855744
@SenatorReid Bring the National Institute of Health bill to the floor for a vote! Let’s open government today! #HarryReidsShutdown,2013-10-08 15:32:53,1,3,387601498210697216
@SenatorReid Bring the Natl Parks and Museums bill to the floor for a vote! Let’s open government today! #HarryReidsShutdown,2013-10-08 14:35:11,0,3,387586977551245312
@SenatorReid Bring the Veterans bill to the Senate floor for a vote! Let’s open government today! #HarryReidsShutdown,2013-10-08 13:36:17,2,13,387572157209124864
"@SenatorReid Bring the Nutrition for Women, Infants and Children bill to floor for a vote! Open the government today! #HarryReidsShutdown",2013-10-07 20:03:39,2,11,387307252865970176
@SenatorReid Bring the FEMA bill to the floor for a vote!  Let’s open government today! #HarryReidsShutdown,2013-10-07 17:25:38,2,8,387267488435552256
@SenatorReid Bring the Guard and Reserve Bill to the floor for a vote!  Let’s open government today! #HarryReidsShutdown,2013-10-07 16:19:33,2,2,387250856019898368
@SenatorReid Bring the National Institute of Health bill to the floor for a vote!  Let’s open government today! #HarryReidsShutdown,2013-10-07 15:07:52,1,6,387232816075124736
@SenatorReid Bring the Natl Parks and Museums bill to the floor for a vote!  Let’s open government today! #HarryReidsShutdown,2013-10-07 14:07:54,0,8,387217725631635456
@SenatorReid Bring the veterans bill to the Senate floor for a vote!  Let’s open government today! #HarryReidsShutdown,2013-10-07 13:04:26,3,12,387201752224645120
I'm looking forward to joining the @oreillyfactor on @FoxNews tonight at 7:10 PM CT - be sure to tune in!,2013-10-04 23:52:02,2,7,386277565255913472
My staff and I are safe - we are praying for the safety of those in and around the Capitol.,2013-10-03 19:04:56,13,32,385842925495529472
I'm taking your questions now on @cspanwj #obamacare #budget @cspan,2013-09-24 12:10:17,4,11,382477085350313984
Roll Call: Ron Johnson May Sue Over #Obamacare Ruling for Congressional Staffhttp://bit.ly/19icBS2 ,2013-09-19 21:50:55,21,73,380811264009576448
GOP: Unite Against #Obamacare - please read my piece recently placed in the Milwaukee Journal Sentinel. http://on.fb.me/159ea23  @NewsHub,2013-09-19 18:52:18,8,27,380766317038424064
I am looking forward to joining @VickiMcKenna today at 4:35 pm CT on @1310WIBA Tune in here: http://bit.ly/16nkBPn  #Wisconsin,2013-09-18 20:44:08,2,1,380432071681794048
Great game today! Go Pack Go! #Packers #Wisconsinpic.twitter.com/Bh4H9aJrUp,2013-09-15 22:00:22,1,5,379364093498388481
I will be joining @crowleyCNN on @CNNsotu today at 12:00pm ET / 11:00am CT #Syria @CNN,2013-09-15 15:34:11,0,1,379266905023852544
Today we remember those we lost and those who continue to fight for our freedom. God bless America. #NeverForget,2013-09-11 15:13:51,5,16,377812238511267840
I will be joining @jaketapper on @TheLeadCNN at 4:00 pm ET / 3:00 pm CT on @CNN #Syria,2013-09-06 19:59:50,1,3,376072270327713792
Thanks to @wispolitics & #UWMilwaukee for hosting me today for lunch & great discussion. #Syria #Obamacare #Budgetpic.twitter.com/qqR2AKHPeX,2013-09-06 17:36:26,4,6,376036181734993920
Looking forward to joining @ErinBurnett on @OutFrontCNN at 7:00 pm ET / 6:00 pm CT on @CNN #Syria,2013-09-05 22:52:44,2,8,375753393819512832
My interview last night with @gretawire on @FoxNews http://on.fb.me/17tlWDv  #Syria,2013-09-04 13:06:58,2,8,375243592228294656
I will be joining @gretawire shortly - be sure to tune into @FoxNews #Syria #Greta,2013-09-04 02:03:17,8,12,375076569452392448
I will be joining @larry_kudlow on @TheKudlowReport shortly. #Syria @CNBC,2013-09-03 23:04:03,1,7,375031463814922241
Great crowd at #Dream13 - thanks to all who attended my breakout session!pic.twitter.com/It6H1FRJCa,2013-08-31 14:24:52,0,6,373813641998766080
Be sure to check out my piece in the Milwaukee Journal Sentinel: GOP: Unite against Obamacare http://bit.ly/13MwEdm  @NewsHub #Obamacare,2013-08-23 21:05:56,6,26,371015473980137473
@harleydavidson & #Harley riders have my support. Let's rename US Hwy 45 Harley-Davidson Heritage Highway of Honorhttp://bit.ly/18ONSoJ ,2013-08-23 15:52:11,0,3,370936516576423936
"Great piece here by the Watertown Daily Times about my visit to Watertown, WI  yesterday http://bit.ly/16J9Ec7 ",2013-08-13 20:52:50,0,3,367388296415952896
Thanks to all of you back in #WI who participated in my telephone town hall tonight.pic.twitter.com/yQ8IlEeG3D,2013-07-26 00:30:15,4,3,360557642315362304
"Thanks for saying hello, it was nice to meet you! RT @MosheWander: Just shook hands with @SenRonJohnson",2013-07-25 18:33:53,0,1,360467959895949312
President Obama doesn’t get it. A speech is not a plan and his responsibility doesn’t end when he exits the podium.,2013-07-24 19:05:59,26,99,360113652377980929
Check out my piece in @USATODAY: Say NO to Detroit bailoutshttp://usat.ly/1c32PpY ,2013-07-24 17:55:05,2,4,360095806436548608
"Detroit debt $18 Billion, Federal Government Debt approaching $17 TRILLION! America's problem is almost 1,000 times worse! WAKE UP AMERICA!!",2013-07-21 13:57:46,22,105,358948921130745856
"Gov Granholm says Detroit is poster child of deindustrialization. No, it shows 50 yrs of Democrat / Public Sector Union dysfunctional rule.",2013-07-21 13:56:21,23,87,358948565986443265
I wish everyone a safe and happy Independence Day!http://on.fb.me/1b9Nfse ,2013-07-04 13:15:35,3,2,352777710671638528
I was happy to talk with @jaketapper today on @TheLeadCNN. Thanks for having me on! #CNNpic.twitter.com/fdGQN0PSKX,2013-06-28 21:58:08,3,1,350734888061763584
Click to read my statement on today's immigration bill vote: http://tinyurl.com/pbz5w9c ,2013-06-28 01:16:41,6,13,350422467690500099
The Congressional approval rating is too high:http://bit.ly/11COp8l ,2013-06-13 22:01:34,2,7,345299936440619008
Be sure to check out this story from @NRO Ron Johnson’s Transformative Proposal | National Review Onlinehttp://www.nationalreview.com/node/350983 ,2013-06-13 18:57:15,2,4,345253550546354176
"In their quest to eliminate top secret leakers, WH and Holder should have tapped Panetta instead of the AP and Foxhttp://tinyurl.com/knpmu53 ",2013-06-05 18:43:49,8,36,342351064823111680
So saddened to hear of the passing of my colleague Senator Lautenberg. His family is in our thoughts and prayers.,2013-06-03 14:39:33,4,6,341564820836974592
Congrats 1st Sgt. Fulton on your well deserved honor: the Silver Star. You inspire and give us hope.http://tinyurl.com/m94bffk ,2013-05-31 22:30:30,1,7,340596175256301569
Thanks to all who came to my immigration listening sessions. I appreciate hearing your views http://tinyurl.com/k32a59f ,2013-05-31 17:57:52,0,3,340527564638535681
"Watch Catherine's story, 2nd in my Victims of Government series:http://youtu.be/NUopMRQFVYs ",2013-05-31 13:38:24,1,5,340462267986497536
ICYMI: yesterday I released the 2nd video in my Victims of Government series: http://youtu.be/NUopMRQFVYs ,2013-05-30 18:24:13,2,7,340171807271305216
Catherine's story is the second in my Victims of Government series. http://www.ronjohnson.senate.gov/public/index.cfm/victims-of-government …,2013-05-29 16:45:33,0,6,339784588425568258
"On Memorial Day, let us remember those who have made the ultimate sacrifice. https://www.facebook.com/senronjohnson/posts/618796761482522 …",2013-05-27 12:07:43,2,14,338989895668338688
Congrats to Sparta WI's Sabrina Brady - the 2013 Doodle for Google Winner - among 130K entries. Fantastic work.http://bit.ly/169LaN9 ,2013-05-23 17:04:08,3,8,337614937524428804
Take a moment to check out today's @Google doodle. http://g.co/pqcv  Heartwarming tribute to the finest men and women among us.,2013-05-23 17:03:36,1,7,337614805462577153
My thoughts and prayers go out to Oklahoma during this extremely difficult time.,2013-05-21 01:02:54,3,15,336648258342490112
No one should have his or her health care taken away due to Obamacare. https://www.facebook.com/senronjohnson/posts/614345998594265 …,2013-05-17 15:43:40,7,37,335420361447444480
"As the primary administrators of Obamacare, the IRS and HHS have lost their credibility to administer Obamacare. http://tinyurl.com/cguunxg ",2013-05-16 17:36:53,10,43,335086465300168704
CBO has updated its estimate of the cost of Obamacare. Read my statement on it here: http://1.usa.gov/16AiTic ,2013-05-15 20:06:25,3,30,334761706288975873
We can't have the government attacking people & organizations who might hold a differing opinion from those in power http://tinyurl.com/d2cu5fz ,2013-05-13 18:55:35,5,32,334019105550118914
I guess the White House press corps thinks it makes a difference too.,2013-05-10 21:02:02,12,25,332963763764465664
#Benghazi was the 3 AM call: http://tinyurl.com/cewq5oe ,2013-05-09 21:11:47,11,56,332603833006059521
Enjoyed discussing the federal budget with @repmarkpocan on @wispublictv. You can watch it here:http://www.wpt5.org/Here_and_Now/ron-johnson-mark-pocan-discuss-federal-budget …,2013-05-03 14:14:09,2,6,330324403990695936
It's time for the Senate to hold new hearings on Benghazi: http://tinyurl.com/cudlsrs ,2013-05-01 15:10:26,25,122,329613792210190338
On with @Jerrybadershow now. Listen live here http://bit.ly/10si9Ty pic.twitter.com/1FR8eJN26Q,2013-05-01 15:10:12,0,1,329613732487503872
I enjoyed my visit to @stnorbert college this morning.  http://on.fb.me/159BB0d ,2013-05-01 15:00:53,1,2,329611387515056129
I am looking forward to joining the @Jerrybadershow in-studio today at 10:00 am CT. Be sure to tune in!http://bit.ly/10si9Ty ,2013-05-01 14:18:51,1,2,329600810910625792
Why I voted no: http://tinyurl.com/9whcohw ,2013-04-25 15:10:14,4,10,327439413623791617
Pleased to be working with Senator @MarkWarner on the Government Customer Service Improvement Act. http://bit.ly/ZMpblY ,2013-04-23 13:31:16,0,1,326689731733749760
I'm getting a lot of questions about the Senate debate on gun violence... https://www.facebook.com/senronjohnson/posts/601454833216715 …,2013-04-18 17:12:09,3,13,324933378363228161
@SenatorBaldwin and I have agreed on a Wisconsin judicial nominating commission. You can read more here: http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=195529ef-a867-4bce-bb4e-080a872329b1 …,2013-04-17 19:20:05,0,1,324603186033868800
My thoughts and prayers are with the people of Boston today.,2013-04-15 20:51:07,4,10,323901322355146752
"In 2013, the average American will devote the first 107 days of the year just to paying his or her tax bill.  http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=5be2dc78-aa3b-4ed6-adb1-5c7a98445fe7 …",2013-04-15 15:12:34,3,13,323816124594667521
Does dry desert land fall under the Clean Water Act? http://www.ronjohnson.senate.gov/public/index.cfm/victims-of-government?ID=f219c8ca-3aff-4a20-a920-4aa0fa071cf6 …,2013-04-11 19:31:12,0,4,322431660379480065
"History will recognize Lady Thatcher as an extraordinary leader, and a critical partner for America.
https://www.facebook.com/senronjohnson/posts/230021610469952 …",2013-04-08 18:28:14,6,18,321328646629511168
I hope you are enjoying the day with family and friends. A blessed Easter to all.,2013-03-31 12:18:22,4,12,318336465216090112
"Over 43,000 have seen Steve’s story of harmful regulation. Have you?http://www.youtube.com/watch?v=vLGXPYKVuyY&feature=player_embedded …",2013-03-29 16:30:36,6,20,317675165662183424
The resident's of King Cove Alaska say federal regulations deny them emergency medical services. #VictimsOfGovt http://1.usa.gov/16kRGgs ,2013-03-28 21:23:20,1,7,317386446807904257
Announcing the Victims of Government series. How costly can regulation become? http://1.usa.gov/11HQIfo ,2013-03-26 17:37:15,2,30,316604774537646080
It was good to join @JayWeber3 this AM. Lots of requests for the Trust Fund picture. It's on my site here: http://1.usa.gov/ZkyYmo ,2013-03-25 12:39:30,0,3,316167456190251008
