Text,Date,Favorites,Retweets,Tweet ID
I hiked to the top of Bears Ears today. Everything you see in picture would be part of 1.9 million acre monument.pic.twitter.com/BTByeTX5j4,2016-07-27 21:30:33,86,36,758414294576865281
Everything you see in this picture would also be included in #BearsEars monument. Area is bigger than Delaware.pic.twitter.com/tn3F8agCEz,2016-07-27 21:29:47,61,38,758414105145331712
I appreciate the local residents of San Juan county who took the time to travel to ENR hearing - Full House! #utpolpic.twitter.com/ZhTvQjn5QW,2016-07-27 21:22:32,89,36,758412278169346048
I'm disappointed no members from @Interior or Bears Ears Coalition showed up to ENR hearing today. All were invited:http://www.ustream.tv/channel/senator-mike-lee-tv …,2016-07-27 21:12:42,24,19,758409802007490560
You can watch my public lands hearing in Blanding here: http://www.ustream.tv/channel/senator-mike-lee-tv … #utpol,2016-07-27 21:05:26,17,12,758407975937519616
I am taking a poll on proposed Bears Ears National Monument as part of tele-townhall. You can provide feedback here:https://vekeo.com/event/senmikelee-26364/ …,2016-07-27 02:09:20,17,8,758122067527077888
My tele-townhall about proposed Bears Ears National Monument and public land policy is happening now: https://vekeo.com/event/senmikelee-26364/ … #uptol,2016-07-27 02:00:08,24,10,758119749733801984
"#HiddenUtah Photo Contest

On July 26-28, Senator Mike Lee will be holding an Instagram photo… https://www.instagram.com/p/BITjEE9gvvl/ ",2016-07-26 13:44:48,27,14,757934698962284544
For all the mountain bikers out there: https://sen.gov/G5N8  #utpol,2016-07-14 21:50:12,51,29,753708197182078976
Your First Amendment Rights Are Under Attack. Here’s How We Protect Them. http://dailysign.al/29QS7tN  @Raul_Labrador @DailySignal #VoteOnFADA,2016-07-14 21:18:54,124,131,753700323173228544
Amen! - It’s time to dismantle the 'fourth branch' http://www.speaker.gov/general/it-s-time-dismantle-fourth-branch … @SpeakerRyan #A1P,2016-07-13 17:45:43,282,187,753284284719439872
Let's not profane holy ground/site of a miracle:https://m.youtube.com/watch?v=_bEPylRzJcc …,2016-07-13 02:24:56,19,2,753052561515610122
"Hey @BenSasse, I found something you can do with your kids next week during your tour of Nebraska dumpster fires:http://www.omaha.com/huskers/blogs/memorial-stadium-to-open-its-gates-for-pok-mon-go/article_30ce7730-4874-11e6-b05f-4b22fd950391.html …",2016-07-12 22:56:20,325,146,753000064981798912
A big win for the Article I Project and @RepRatcliffe. House passes Separation of Powers Restoration Act : https://www.facebook.com/Article1Project/posts/1121437564580678 … #A1P,2016-07-12 21:34:42,100,85,752979520806854656
You've read his tweets. Now listen to @BenSasse fight for #OccupationalLicensing reform: http://www.heritage.org/events/2016/07/reconsidering-occupational-licensing … #ALLOWAct,2016-07-12 18:43:51,39,37,752936524849766400
"Sometimes bill titles have good acronyms, sometimes they don't. Check out the #ALLOWAct: http://www.lee.senate.gov/public/index.cfm?p=alternatives-to-licensing-that-lower-obstacles-to-wrok-allow-act … #OccupationalLicensing",2016-07-12 18:35:13,16,21,752934354381316096
Setting the record straight on the First Amendment Defense Act - Frequently Asked Questions: https://www.scribd.com/document/318091374/First-Amendment-Defense-Act-Frequently-Asked-Questions … #FADA #VoteonFADA,2016-07-12 15:22:36,76,117,752885882483605504
I'm honored to be witness at @GOPoversight's hearing on religious liberty and the First Amendment Defense Act: https://www.youtube.com/watch?v=jbfgQrpYW5w … #FADA,2016-07-12 14:06:17,135,88,752866674580283392
Keep Calm and Carry On Trading: http://dailysign.al/29kw3rT  @SenTomCotton @DailySignal #Brexit,2016-07-07 19:59:41,40,24,751143671815430146
Good work! Tomorrow @RepTomPrice is holding a hearing in the House Budget Committee on regulatory budgeting:https://sen.gov/DRO6 ,2016-07-06 19:23:58,48,25,750772293425590273
I'm grateful to all Americans who've risen to the challenge of defending the ideals of our nation: https://www.facebook.com/senatormikelee/posts/1180405015324523 … #Happy4thofJuly,2016-07-04 15:01:42,205,111,749981518261608448
"State management of public land > federal management of public land:
http://m.deseretnews.com/article/865657267/Report-States-manage-public-lands-for-recreation-better-than-feds.html?pg=all … #utpol",2016-07-01 18:50:53,44,43,748952029746360320
Read the bill I introduced with @SenTomCotton to ensure #Brexit doesn't disrupt UK trade relations with US:http://www.lee.senate.gov/public/index.cfm/press-releases?ID=38DF6258-A58F-438D-99B9-4F10A4CB8413 …,2016-07-01 12:40:08,115,77,748858729718702081
Have questions for my tele-townhall? Ask them here: https://vekeo.com/event/senmikelee-24349/ … #utpol #leetownhall,2016-06-30 00:11:07,12,6,748307842701135872
Sorry for the late start. My tele-townhall is starting now. Come join us: https://vekeo.com/event/senmikelee-24349/ … #utpol,2016-06-29 23:58:07,17,11,748304573509541888
The Senate is finishing up business for the evening. My tele-townhall will start as soon as I get back to my office: https://vekeo.com/event/senmikelee-24349/ …,2016-06-29 23:33:54,26,12,748298479248773120
"Lee, Scarborough Rip Critics of ‘Brexit’ as Hypocriteshttp://freebeacon.com/national-security/lee-scarborough-rip-critics-brexit-hypocrites/ …",2016-06-29 18:17:41,42,47,748218901025132544
Combined GDP of #NATO allies is larger than GDP of USA. It's time for NATO allies to increase defense spending:https://www.scribd.com/doc/316948046/Sens-Lee-Sessions-Call-For-Higher-Defense-Spending-By-NATO-Members …,2016-06-28 15:24:32,83,72,747812934944972800
Check out the cover story of most recent @NRO - How to fix Washington by fixing Congress: https://www.nationalreview.com/magazine/2016-07-11-0100/legislative-judicial-branch-powers-warped …pic.twitter.com/hXKYetcMvC,2016-06-27 18:35:48,90,69,747498681956438016
"The #brexitvote is a rejection of centralized power and unaccountable bureaucracy, a sentiment widely shared by many Americans.",2016-06-24 19:50:21,1450,1020,746430282258014208
"More good news from the courts today: Led Zeppelin did not plagiarize 'Stairway to Heaven,' jury ruleshttp://wpo.st/KR4i1 ",2016-06-23 17:56:54,116,65,746039339994451968
"President Obama thought he could use a pen and a phone to steamroll the democratic process, but #SCOTUS has reminded him that he can't.",2016-06-23 16:22:55,514,305,746015691183128576
Today the Supreme Court fulfilled its constitutional duty to act as a check on the power of the President. #DACA #DAPA,2016-06-23 16:21:08,391,248,746015242556170240
Advancing a 21st Century Technology Agenda in Congress:https://medium.com/@SenMikeLee/advancing-a-21st-century-technology-agenda-in-congress-54e672c70085#.ku0y5lw9h …,2016-06-21 21:26:04,20,18,745367205202661379
Meet the exceptional group of young Utahns I nominated to join the ranks of our nation's service academies: http://www.lee.senate.gov/public/index.cfm/utah-first?ID=9D460AE0-69FB-400B-8234-113A098E0160 … #uptol,2016-06-21 14:54:22,37,11,745268631769071616
Tall Tales Gun Grabbers Tell http://dailysign.al/28IXP2r  via @DailySignal #Protect2A,2016-06-20 19:25:18,73,102,744974424558931968
Big congrats to @RepRatcliffe and @RepHensarling for moving the Separation of Powers Act to the House floor. #A1Phttp://thehill.com/regulation/legislation/283812-house-to-vote-next-week-on-bill-to-curb-agency-power …,2016-06-17 17:25:48,70,57,743857189597642752
Reading now. I'll vote against any #guncontrol bills that undermine constitutional rights. #protect2a #DueProcesspic.twitter.com/l5DM0rhMl8,2016-06-16 16:27:43,1409,845,743480183903096832
Happy to see Obama administration notice bad acts of one college accreditor. But the rot is in the system. #HEROActhttps://www.buzzfeed.com/mollyhensleyclancy/education-department-pushes-to-terminate-college-watchdog?utm_term=.debjxW7nG#.umDPnQYdZ …,2016-06-15 14:47:17,38,41,743092520595427328
Great work @speakerryan on “A Better Way” regulatory agenda - especially the regulatory budget discussion. #A1P http://abetterway.speaker.gov/_assets/pdf/ABetterWay-Economy-PolicyPaper.pdf …,2016-06-14 19:50:27,50,42,742806426461036544
"Welcome to the Senate. When you try to protect constitutional rights, you're accused of wanting to kill people: https://www.facebook.com/senatormikelee/videos/1164840880214270/ …",2016-06-10 15:24:49,338,309,741290026546409472
I am disappointed that some members of Senate Judiciary Committee killed a common-sense update to our privacy laws: https://www.facebook.com/senatormikelee/videos/1164359103595781/ …,2016-06-09 20:01:25,100,94,740997249493241857
"Today my mobile office will be in Helper from 10-11:30, Price from 1-2:30, and Huntington from… https://www.instagram.com/p/BGcQ8gIGpiw/ ",2016-06-09 17:28:10,11,5,740958681655857152
"ICYMI my friend @RepHensarling has some great ideas for rolling back #DoddFrank:
http://financialservices.house.gov/news/documentsingle.aspx?DocumentID=400736 …",2016-06-09 13:51:15,35,41,740904090482266116
Congrats to @RepGoodlatte and @RepRatcliffe for moving Separation of Powers Act through House Judiciary Committee: http://www.cq.com/doc/news-4904727?0 …,2016-06-09 13:46:00,47,41,740902771256365061
My teletownhall is happening now. You can join us here: http://bit.ly/MikeLeeSenator  #utpol,2016-06-08 23:30:08,18,11,740687384229072896
Conservative Senator Is Trying to Keep Women Out of the Draft http://dailysign.al/1svqX13  @DailySignal,2016-06-08 15:58:26,109,65,740573712190214144
Strong bipartisan support for Due Process Guarantee Act being added as amendment to #NDAA:http://www.lee.senate.gov/public/index.cfm?p=press-releases&id=6590609A-359A-4796-9B0E-4B4BACAE01B6 …,2016-06-07 21:23:43,143,118,740293184153133056
"More troubling numbers from Labor Deparment: Record 94,708,000 Americans Not in Labor Forcehttp://www.cnsnews.com/news/article/susan-jones/record-94708000-americans-not-labor-force-participation-rate-drops#.V1GrNC7yNxM.twitter …",2016-06-03 16:07:46,67,142,738764120011476992
The American people deserve to know the cost of the rules and regulations with which they must comply:https://www.youtube.com/watch?v=hR69fx3gKy8&feature=youtu.be …,2016-06-01 15:42:34,156,125,738033003818057728
I'm honored to be part of Faith and Justice Fellowship to be part of solution to improve criminal justice system: https://vimeo.com/168195269 ,2016-05-31 18:05:25,78,41,737706562496696320
I hope your #MemorialDay is filled with remembrance and gratitude for those who have gone before us and the heroes who have sacrificed all.,2016-05-30 13:23:28,228,90,737273222417244162
Our welfare system penalizes work and marriage. It's time to fix it: http://www.nationalreview.com/article/435852/welfare-reform-upward-mobility-act-bill-marriage-work-rewarded?utm_source=NR&utm_medium=twitter&utm_campaign=May26LeeJordanMeadows … @Jim_Jordan @RepMarkMeadows,2016-05-27 15:19:26,105,82,736215242653437952
My staff is holding 4 mobile office visits today. Come connect with my office if you are nearby: http://www.lee.senate.gov/public/index.cfm/mobile-office … #utpol,2016-05-27 15:10:00,24,12,736212867804975105
Read the letter I sent to Loretta Lynch: Scientific Debate Shouldn't be Silenced w/ Threats of Criminal Prosecution:https://www.scribd.com/doc/313901996/Scientific-Debate-Should-Not-be-Silenced-with-Threats-of-Criminal-Prosecution …,2016-05-26 21:09:11,194,199,735940871795970048
My mobile office is up and running in Vernal! My staff will be at the city hall until 4pm to… https://www.instagram.com/p/BF4m2WIGplb/ ,2016-05-26 21:03:43,15,3,735939493614759936
Why These 3 Senators Are Standing up to Obama on Internet Freedomhttps://www.conservativereview.com/commentary/2016/05/why-these-three-senators-are-standing-up-to-obama …,2016-05-26 18:37:02,52,54,735902583131373569
A beautiful day in Manila! My mobile office will be in the Town Office Meeting Room today from… https://www.instagram.com/p/BF4EhiEmpoY/ ,2016-05-26 16:10:00,18,7,735865578087448576
.@RepMarkWalker is another leader in restoring accountability to the regulatory system. #A1Ppic.twitter.com/uyK9KZxKpj,2016-05-25 14:39:10,50,28,735480330480558084
"Another leading voice for regulatory reform, @DaveBratVA7th, joining us in support of Regulatory Budget Act. #A1Ppic.twitter.com/L0CQJ3gXVl",2016-05-25 14:29:54,60,36,735477998875463680
"Now up, @RepHensarling is explaining why we need Article I Regulatory Budget Act. I appreciate his #A1P leadership.pic.twitter.com/XCt4KaWmz1",2016-05-25 14:27:05,60,32,735477290067480576
The Article I Regulatory Budget Act is a new bill being introduced as part of the Article I… https://www.instagram.com/p/BF1UolxmplA/ ,2016-05-25 14:15:40,18,18,735474417388650496
Learn more about the Article I Regulatory Budget Act - Introducing today as part of #A1P: https://www.scribd.com/book/313787922  @KirbyCenter,2016-05-25 14:05:40,21,22,735471902798548992
"Check out ""Leashing Leviathan: The Case for a Congressional Regulatory Budget"" https://www.eventbrite.com/e/leashing-leviathan-the-case-for-a-congressional-regulatory-budget-tickets-25652964708?utm-medium=discovery&utm-campaign=social&utm-content=attendeeshare&aff=estw&utm-source=tw&utm-term=listing … @Eventbrite",2016-05-24 04:58:12,29,19,734971740946726912
My mobile office will be in the cities of Beaver and Cedar City today. A great way to meet with my staff: http://www.lee.senate.gov/public/index.cfm/mobile-office … #utpol,2016-05-20 13:58:59,43,13,733658281101692928
Spread the word: Collins Amendment Offers Bogus Diversion from #AFFH Defund: Stick With Lee Amendment http://bit.ly/1TWxd81 ,2016-05-18 14:22:21,161,214,732939383507148800
Excellent video illustrates local opposition to a new 2 million acre national monument in Utah. #utpol https://twitter.com/selfgovwest/status/732619226746343427 …,2016-05-17 18:53:23,61,68,732645205489405952
Lee Amendment Can Stop #AFFH that puts Washington bureaucrats in charge of your local government: http://natl.re/Wyj4yh ,2016-05-17 13:40:14,135,196,732566399248420864
.@johnmanko I agree. There are several steps we need to take when it comes to regulatory reform:http://www.lee.senate.gov/public/index.cfm?p=regulatory-reform …,2016-05-16 18:57:56,20,14,732283960554852353
"This week, Senate will have a chance to fight back against housing rule that creates national zoning board: http://dailysign.al/24UYn7d  #AFFH",2016-05-16 17:49:25,146,179,732266719289442304
"My mobile office is at the Spanish Fork City Office today from 9am-11am. If you're in the area,… https://www.instagram.com/p/BFT84Gympmw/ ",2016-05-12 15:28:26,18,9,730781689383927808
You can still join my tele-townhall. Come join us: https://vekeo.com/event/senmikelee-24347/ … #utpol #leetownhall,2016-05-11 23:25:14,20,9,730539292485898240
My tele-townhall is starting now. You can join us here: https://vekeo.com/event/senmikelee-24347/ … #utpol #leetownhall,2016-05-11 23:09:16,22,13,730535271649923072
I am holding a tele-townhall tonight at 5:00 p.m. MT. Sign up here: https://vekeo.com/event/senmikelee-24347/ … #utpol #leetownhallpic.twitter.com/5zD2WbLqUk,2016-05-11 14:54:38,33,19,730410794836430852
It's time for the Senate to follow the House's lead and close the email privacy loophole: http://thehill.com/blogs/congress-blog/technology/278715-lets-close-the-email-privacy-loophole-now#.VzEGxgwnKOM.twitter … #EmailPrivacyAct,2016-05-09 21:54:17,77,67,729791627854807040
Happy Mother's Day! We owe who we are as individuals and as a nation to the selfless care and guidance of our mothers.,2016-05-08 18:32:45,183,48,729378523115335680
"He endured well the trials of cancer in his final years. My condolences go out to the family, friends, and colleagues he left behind. (2/2)",2016-05-05 02:22:13,87,30,728047114165620736
I am saddened to hear of the passing of Senator Bennett. He spent his life in the service of others. (1/2),2016-05-05 02:21:49,92,39,728047015645593600
The coalition to reform our criminal justice system continues to grow. After a few improvements… https://www.instagram.com/p/BEwU0drmpsU/ ,2016-04-28 19:07:18,59,26,725763338509099009
My mobile office's next stop is the Willard City Hall. Come meet with my staff until 12:30 p.m.… https://www.instagram.com/p/BEwHLc4mprL/ ,2016-04-28 17:08:06,21,6,725733341908066304
Here's more information on my office's mobile office visits today - a great way to engage with my staff: http://www.lee.senate.gov/public/index.cfm/mobile-office … #utpol,2016-04-28 15:14:44,13,8,725704811967053824
My mobile office is at the Riverdale Community Center today until 10:30 a.m. Come meet with my… https://www.instagram.com/p/BEv50McmprF/ ,2016-04-28 15:11:20,19,9,725703955557289984
This Legislation Will Curb the Power of Unaccountable Bureaucracy http://dailysign.al/1Teiu8m  via @Jamesgattuso @DailySignal,2016-04-28 14:02:50,66,71,725686715332083712
Wow! The House just passed the #EmailPrivacyAct 419-0. It's time for the Senate to protect the privacy of Americans' online communications.,2016-04-27 20:03:46,155,129,725415161679515649
Conservatives vindicated by Obamacare's mounting failures http://washex.am/1SyNjHr  via @DCExaminer,2016-04-22 15:04:13,63,65,723527836192124928
"By all measures, Paris Climate Agreement is a treaty. Congress shouldn't fund this subversion of the Constitution:http://dailysignal.com/2016/04/22/obamas-violating-the-constitution-by-not-submitting-climate-treaty-to-senate/ …",2016-04-22 14:11:20,140,139,723514526583390208
"Today #SCOTUS has an opportunity to affirm that no one, not even the president, is above the law: http://www.nationalreview.com/article/434179/obama-dapa-immigration-policy … #USvTX #DAPA #DACA",2016-04-18 15:25:02,469,433,722083523667038209
I'm proud to co-sponsor Financial Institution Customer Protection Act with @SenTedCruz to stop #OperationChokePoint:http://dailysignal.com/2016/04/13/exclusive-cruz-lee-attempt-to-take-down-operation-choke-point/?utm_source=TDS_Email&utm_medium=email&utm_campaign=MorningBell&mkt_tok=eyJpIjoiWmpNek5tSTVaREppTnpNeSIsInQiOiJJc0VhQU1BZE83WFBxSUdcL1B6YnFLb1BjRk8zbE1kSzI2ZGVEdGJjV3VmSWdSYmJGUmwwdEFrUDBjWXUySnZ3ajlpNk1vWmdja0xTemdoYnRUXC9SUXRvTmRXNThLTFplMklRXC93MDZyaWR4dz0ifQ%3D%3D …,2016-04-13 19:04:25,519,446,720326793475940352
Washington’s Bureaucracy Strikes Again http://dailysign.al/1WnEJOu  via @SenMikeLee @DailySignal,2016-04-11 17:16:03,53,91,719574748154490880
Making military academy nominations is a highlight of being a senator: North Summit student heads to West Point: http://www.parkrecord.com/summit_county-education/ci_29729450/north-summit-student-pledging-service-heads-west-point …,2016-04-07 16:17:49,103,36,718110539679940608
This is awesome! Three high school students from Herriman High School are setting up their… https://www.instagram.com/p/BD3-o3wGpjj/ ,2016-04-06 21:56:01,49,32,717833262136233984
Good take on need for regulatory budget - Won't Cut Federal Spending? Then Cap The Cost Of Regulation via @forbeshttp://www.forbes.com/sites/waynecrews/2016/04/04/wont-cut-federal-spending-then-cap-the-cost-of-regulation/#233760ae4202 …,2016-04-05 20:43:57,58,56,717452740813799424
"Lee, Klobuchar to Hold Hearing on Section 5 Competition Methods http://www.lee.senate.gov/public/index.cfm/press-releases?ID=206D0369-00E3-44C3-96B7-295136F801C1#.VwKylRJAiNo.twitter … #abasal",2016-04-04 18:30:30,22,20,717056769646858241
A good correction of the record by U.S. Conference of Catholic Bishops:http://www.sltrib.com/opinion/3731330-155/letter-clarifying-catholic-bishops-position-on …,2016-04-04 17:46:37,15,14,717045723909500928
"Not surprisingly, the Obama Department of Justice is once again selectively enforcing the law: http://dailysignal.com/2016/03/29/sens-cruz-lee-accuse-justice-department-of-favoring-abortion-clinics-over-churches/ … @SenTedCruz",2016-03-30 16:46:12,170,176,715218583022936065
This is why the American people need a stronger voice when it comes to the federal regulatory process: http://regdata.org/50states/  #A1P,2016-03-29 17:41:48,62,62,714870187217043457
"In #Syria, militias armed by Pentagon fight those armed by CIA. Congress must defund this nonsense in next NDAA:http://www.latimes.com/world/middleeast/la-fg-cia-pentagon-isis-20160327-story.html …",2016-03-29 14:28:27,105,135,714821526520991744
All of my staff have been safely accounted for. I'd like to thank the Capitol Police for vigilantly responding to this incident.,2016-03-28 19:49:46,253,58,714539999321059328
I visited the utahvalleyuniversity Center for Constitutional Studies today to participate in a… https://www.instagram.com/p/BDWex1Umpi4/ ,2016-03-24 21:42:41,60,21,713118864490500096
.@RepMiaLove & I are discussing the Article I Project at @UUtah Hinckley Institute of Politics. Join us here: http://m.ustream.tv/channel/senator-mike-lee-tv … #utpol,2016-03-24 18:17:14,27,14,713067161820868608
"Please join me and Rep. Mia Love at 12:00 noon on Thursday, March 24 for an Article I Project… https://www.instagram.com/p/BDVkY7ZGptf/ ",2016-03-24 13:12:28,52,23,712990465398800385
"I was honored to join Kaysville Mayor Steve Hiatt, Clearfield Mayor Mark Shepherd, South Weber… https://www.instagram.com/p/BDTjfcyGpme/ ",2016-03-23 18:26:08,36,12,712707015408279552
#Brusselsattack is an attack on all of western civilization. My prayers are with the victims and their families:http://www.lee.senate.gov/public/index.cfm/press-releases?ID=0F1E658B-86C6-43BB-BBC1-B55758B0BF62 …,2016-03-22 17:28:47,194,99,712330194967797760
You can visit with my staff in Eagle Mountain today. Find the details here: http://www.lee.senate.gov/public/index.cfm/mobile-office?ID=84F2EB87-33AD-4995-B24D-125E5E6C3D06 … #utpol,2016-03-18 14:08:27,31,14,710830229598695424
Chevron deference has helped to midwife a kind of shadow government operating within the Executive Branch: https://www.scribd.com/doc/305120278/Article-I-Project-Reforming-Executive-Discretion-Part-I-The-End-of-Chevron-Deference … #A1P,2016-03-17 19:05:24,41,43,710542567994167296
Chevron deference has become a direct threat to rule of law and the moral underpinnings of our constitutional order:http://www.lee.senate.gov/public/index.cfm/press-releases?ID=672A909C-D13F-4169-8882-D2249DFD692D …,2016-03-17 19:01:51,56,52,710541676599775233
My staff is doing remote visits to Bountiful & Salt Lake today. Come connect with my office: http://www.lee.senate.gov/public/index.cfm/mobile-office … #utpol,2016-03-17 15:16:06,38,22,710484865842585601
"""This isn't about the person, it is about the principle"" https://youtu.be/ZYJzl0bKfNw  #SCOTUSnominee",2016-03-16 15:59:55,227,163,710133501903896576
I am committed to let the American people have a voice in deciding who will be Justice Scalia's replacement:http://www.lee.senate.gov/public/index.cfm/press-releases?ID=63947A61-4974-4D4A-BA50-1187E0B38023 …,2016-03-16 14:05:47,344,220,710104782623604737
Any meeting with any #SCOTUSnominee put forward by President Obama would only be a waste of the Senate’s time: http://www.lee.senate.gov/public/index.cfm/press-releases?ID=63947A61-4974-4D4A-BA50-1187E0B38023 …,2016-03-16 14:00:36,196,164,710103474772516864
My colleagues and I on Judiciary Committee have already given our advice & consent on #SCOTUSnominee: We won't have any hearings or votes.,2016-03-16 13:59:27,1056,949,710103186716168192
My Utah staff will be making several remote visits to constituents this week. You can find the schedule here: http://ow.ly/Zu15D  #utpol,2016-03-15 15:23:49,58,47,709762032405454848
Why I voted against Dr. John King as secretary of @usedgov:http://www.lee.senate.gov/public/index.cfm/speeches?ID=1F7B1737-0195-4CB5-B294-68C0174023D5 …,2016-03-14 22:27:27,130,100,709506255002406913
I asked AG Lynch to identify limiting principle to broad interpretation of All Writs Act. She couldn't: https://www.facebook.com/senatormikelee/videos/1099048543460171/?permPage=1 … #AppleVsFBI,2016-03-10 17:08:54,205,226,707976534439694336
"Nancy Reagan was a wonderful wife, a fierce fighter against breast cancer, & a great First Lady. I send my condolences to the Reagan family.",2016-03-06 18:45:07,296,110,706551198539759617
My statement on federalizing water infrastructure financing:http://www.lee.senate.gov/public/index.cfm/press-releases?ID=792DC69E-0E92-42E7-AE00-7A048F7F83FE …,2016-03-04 20:40:28,49,60,705855450277879808
Thanks for video @genprogress. Did you edit out part where Senate is required to hold hearings on SCOTUS nominees?pic.twitter.com/NlKTtRVGE1,2016-03-04 16:01:08,112,66,705785155613560833
Excessive regulations disproportionately impact poor and increase income inequality: http://mercatus.org/publication/regulations-contribute-poverty?utm_source=Email&utm_medium=twam&utm_campaign=RSP … #A1P,2016-02-26 18:42:06,112,94,703288949972795393
Today I introduced the Restoring Internet Freedom Act to repeal the FCC's #NetNeutrality rules: http://washex.am/1Tae8Ve  @DCExaminer,2016-02-25 20:27:49,180,148,702953167080783872
There is nothing unprecedented or improper about the Senate choosing to withhold its consent of a nominee to #SCOTUShttp://www.lee.senate.gov/public/index.cfm?p=speeches&id=0EBE5DF6-4883-489E-B090-120F387BE71B …,2016-02-24 22:47:33,312,243,702625941860818944
My tele-townhall w/ Wasatch & Summit counties is starting now. You can participate online here: https://vekeo.com/event/senmikelee-22388/ … #utpol #leetownhall,2016-02-23 00:25:05,19,10,701925711767060480
My tele-townhall with Weber and Morgan counties is starting now. Join us here: https://vekeo.com/event/senmikelee-22387/ … #utpol #leetownhall,2016-02-22 23:40:37,17,11,701914523406569472
Last week I paid my respects to Justice Antonin Scalia -- one the greatest jurists America has… https://www.instagram.com/p/BCGqb1IGpo5/ ,2016-02-22 21:45:17,128,43,701885497770168321
A strong Congress needs legislators who care about the institution & aggressively deploy its immense powers: http://tws.io/1WsblEn  #A1P,2016-02-17 20:51:53,84,60,700060117337772033
"If you read one thing on internet today, read this - @tim_cook's statement in opposition to smartphone backdoor:http://www.apple.com/customer-letter/ …",2016-02-17 15:05:50,230,253,699973032094363648
Today my 2015 Annual Report is being presented to the legislators of the Utah State House and… https://www.instagram.com/p/BBsnMAAmphg/ ,2016-02-12 21:30:36,26,20,698257921176637440
My mobile office is in Fountain Green today until 3:15. Come to City Hall and meet with my staff… https://www.instagram.com/p/BBqTv7CGphN/ ,2016-02-11 21:28:19,14,5,697894961111506945
Good read. @GeorgeWill on occupational licensing: http://natl.re/YqCGPz  via @NRO,2016-02-11 21:14:26,37,44,697891468611076097
.@AllenOnTheCoast This is where I'm coming from on sentencing reform.http://www.lee.senate.gov/public/index.cfm/speeches?ID=1B271E6A-5CEF-46B7-AB7F-86C47523C20B …,2016-02-11 19:20:32,18,10,697862803047260160
Those who are with us outnumber those who are against us on #criminaljusticerefrom:https://www.washingtonpost.com/news/post-nation/wp/2016/02/10/utahs-republican-sen-mike-lee-criminal-justice-reform-legislation-has-momentum/ …,2016-02-11 18:58:05,55,34,697857154825510912
.@salchicha27 I am glad you enjoyed it. I try to do them every month. You can sign up for future events here:https://vekeo.com/senmikelee/ ,2016-02-11 01:53:52,19,9,697599398604365824
"My tele-townhall with Cache, Rich, and Box Elder counties is starting now. Join us here: http://www.ustream.tv/channel/senator-mike-lee-tv … #utpol #leetownhall",2016-02-11 01:29:38,22,13,697593300283432960
Constituent concerns with #Obamacare is one of most common topics of discussion in my tele-townhalls. @RepRatcliffe:https://vekeo.com/event/senmikelee-22697/ …,2016-02-11 00:53:07,41,33,697584113528782849
My monthly tele-townhall is starting now. @RepRatcliffe is my guest. Come join us: https://vekeo.com/event/senmikelee-22697/ … #A1P #leetownhall,2016-02-11 00:37:01,19,8,697580060748988416
West Bountiful won the Rural Water Association's award for the best tasting water in Utah. Since… https://www.instagram.com/p/BBnyV9wGpuv/ ,2016-02-10 21:57:56,9,7,697540026356383744
The office of @sencorygardner is just across the hall from mine. Today we invited our neighbors… https://www.instagram.com/p/BBnwrM2mpro/ ,2016-02-10 21:43:22,7,4,697536358521372672
"I invited @RepRatcliffe to join my tele-townhall tonight, so we can talk Article I Project. https://vekeo.com/event/senmikelee-22697/ …pic.twitter.com/JakdO7MtES",2016-02-10 16:41:06,19,14,697460291882381312
I was grateful to be part of this conversation and the important work of #CriminalJusticeReform @vj44 @washingtonpost #PostReentry,2016-02-10 16:34:39,17,11,697458670981009409
"TONIGHT: Sen. Mike Lee to conduct tele-town hall for Cache, Rich, Box Elder counties http://news.hjnews.com/events/sen-mike-lee-to-conduct-tele-town-hall-for-cache/article_6c3a789a-8517-59d0-b20b-940af215eabf.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @HJnews #utpol",2016-02-10 16:01:27,15,13,697450314836922368
I'll be speaking about criminal justice reform at @postlive's #Postreentry event Feb. 10. Learn more here:http://wapo.st/reentry ,2016-02-09 19:50:53,31,27,697145662891282432
Executive Branch Overreach? Lawmakers Blame Themselves http://nyti.ms/20l8rSK  #A1P,2016-02-09 15:17:07,34,38,697076770575618052
My tele-townhall with Iron and Beaver counties is starting now. You can participate here: https://vekeo.com/event/senmikelee-22385/ … #utpol,2016-02-09 00:05:17,13,12,696847298488303616
My tele-townhall with Davis County is happening now. Come join us online here: https://vekeo.com/event/senmikelee-22384/ … #utpol #leetownhall,2016-02-08 23:29:32,12,13,696838303782457344
"I respect Tom Cotton, but I think he is wrong on this issue: https://www.washingtonpost.com/news/fact-checker/wp/2016/02/08/sen-tom-cottons-claim-that-sentencing-reform-bill-would-release-thousands-of-violent-felons/ … #CJReform",2016-02-08 19:35:56,35,39,696779512718168064
I am hosting a tele-town hall meeting with Iron and Beaver Counties on Feb. 8 beginning at 4:45 p.m. MT: http://www.ironcountytoday.com/view/full_story/27071843/article-Sen--Mike-Lee-to-host-tele-town-hall-meeting?instance=secondary_stories_left_column … #utpol,2016-02-05 20:43:40,22,22,695709396257603584
"For decades, Congress has done nearly everything in its power to avoid doing its job: https://medium.com/@SenMikeLee/make-congress-great-again-b6a22d891376#---0-85.22q4hkg6f … #A1Ppic.twitter.com/C9HB55qwMn",2016-02-05 20:11:05,108,119,695701196754042880
