Text,Date,Favorites,Retweets,Tweet ID
MT @nathanvickers Meeting with @royblunt discussing impact of #obamacare with the SW Mo Association of Manufacturers.,2013-05-17 19:24:13,0,0,335475864122822656
Honored to present a Purple Heart Award to a deserving Vietnam Veteran at the @NationalGuard Armory in Lebanon this afternoon.,2013-05-17 16:07:40,2,1,335426402318958592
Great to join you MT @HalHigdon Thanks to Sen @RoyBlunt for speaking at the @OTCedu Graduation! Great night w/ a record number of Grads.,2013-05-17 16:00:07,0,0,335424499921059840
Enjoyed catching up with one of my former students after speaking at @OTCedu's commencement ceremony last night.pic.twitter.com/1kZJOcOk3Y,2013-05-17 15:52:57,0,0,335422696370360320
Nearly 2/3 of young ppl surveyed expect their health care premiums to increase thanks to #ObamaCare http://bit.ly/12GHegZ  #BrokenPromises,2013-05-17 15:46:26,6,21,335421055114043393
On my way to talk with Southwest MO #smallbiz owners at the Mo Association of Manufacturers in Springfield this morning.,2013-05-17 14:59:52,0,3,335409340032888835
Heading to @NewsTalk560 studio in Springfield. I’ll be live at 7:30am CT discussing impact of #ObamaCare on #SmallBiz http://bit.ly/UcTXrQ ,2013-05-17 12:14:01,1,2,335367602648006656
Absolutely outrageous. #IRS official in charge of targeting conservatives is now running the #IRS #ObamaCare office:  http://j.mp/110zH9I ,2013-05-16 23:42:08,6,75,335178381626834945
Congratulations to all the @OTCedu graduates. Honored to speak at tonight's commencement.,2013-05-16 22:16:45,0,7,335156894584950784
HHS Secy soliciting #ObamaCare funds from same industries she regulates. @DCExaminer highlights this govt overreach http://bit.ly/11HCjAL ,2013-05-16 21:26:36,2,16,335144274159104000
RT @RoyBluntPress .@stlbeacon: @RoyBlunt seeks Missouri groups directly affected by #IRS scrutiny http://bit.ly/11HwaVj  #IRSScandal,2013-05-16 20:51:34,1,4,335135456633188352
.@NYTimes: An Onset of Woes Raises Questions on Obama Vision http://nyti.ms/11HBtnB  #Benghazi #IRSscandal #IRS,2013-05-16 20:17:15,1,5,335126823962832896
"RT @Senate_GOPs The #KeystoneXL pipeline project would support 42,000 #jobs nationwide. What’s the holdup? PHOTO: http://twitpic.com/cqyr2v ",2013-05-16 19:20:36,2,5,335112565896126465
First #Benghazi & #IRS. Now #EPA is reviewing claims it has shown bias against conservative grps. Who is in charge? http://bit.ly/11HEPaa ,2013-05-16 18:49:12,1,9,335104663303106560
Read my latest column in the @MarshallMoNews discussing the impact of #Obamacare http://bit.ly/103WQZN  #BrokenPromises,2013-05-16 18:24:09,0,5,335098360132415489
"Goal of witness protection is for ppl to disappear from their enemies, not for our enemies to disappear from the govthttp://bit.ly/16C6ABS ",2013-05-16 17:57:13,4,27,335091582611116032
I still have a hold on #EPA nominee Gina McCarthy. Have not heard any updates.http://1.usa.gov/ZS2NfM ,2013-05-16 17:47:26,0,1,335089118809817088
RT to tell President Obama the buck stops with him. http://bit.ly/103Rz4v  #IRS #IRSscandal #Benghazi,2013-05-16 14:26:57,15,102,335038667385081857
I'll keep demanding Pres Obama works w/Congress to fully investigate the #IRSscandal to prevent this from happening again. #Transparency,2013-05-15 23:45:42,2,7,334816891828854784
"I've repeatedly called for Steven Miller's departure & I'm glad he finally stepped down. However, this is only a start. #IRSscandal",2013-05-15 23:44:53,5,15,334816688610635777
Enjoyed meeting with fellows of @FOCUSstl at MO Mornings coffee today.pic.twitter.com/GrKu8Vyeba,2013-05-15 20:34:03,1,2,334768663175516161
More reports of #smallbiz holding off on hiring & expanding bc of #ObamaCare. This law is crushing #job growth.http://on.wsj.com/10PtOC0 ,2013-05-15 19:12:25,2,10,334748118711148544
Sent a letter to Pres Obama w/ my GOP Senate colleagues demanding Obama Admin comply w/ info requests on #IRSscandalhttp://bit.ly/14oef2z ,2013-05-15 18:32:15,2,13,334738012397244416
Spoke w/ @ej_becker & Ellen this morning about the #IRSscandal & #Benghazi on @KMBZnew. Listen here:http://bit.ly/YJhn8x ,2013-05-15 16:43:59,0,2,334710765565140992
Liberty Hospital & other #smallbiz are being forced to lay off ppl & cut services due to #ObamaCare #BrokenPromises:http://bit.ly/12b1iaE ,2013-05-15 16:17:14,2,5,334704033719795712
"Starting my Mo press call at 10:30am CT re: #IRSscandal, #Benghazi, & #ObamaCare #BrokenPromises. What else would you like to discuss?",2013-05-15 15:21:51,2,0,334690092776050688
Extremely troubled the #IRS is set to play a large role in implementing massive sections of #ObamaCare. http://on.wsj.com/12b23jP  #IRSscandal,2013-05-15 15:08:43,0,7,334686789795201025
Joining @ej_becker & Ellen at 7:40am CT on @KMBZnews to discuss the latest on #IRSscandal & #Benghazi. Listen here: http://bit.ly/O5p7xz ,2013-05-15 12:19:09,0,3,334644115725766656
Listen to my conversation w/ @tperkins yesterday re: the #IRSscandal:http://bit.ly/11Cj6QU ,2013-05-14 22:22:28,2,1,334433560087891968
"Unreal MT @McConnellPress #IRS targeted grps for using terminology ‘we the people,’ & educating folks abt US Constitution & Bill of Rights.",2013-05-14 22:06:10,2,8,334429456703836160
Proud to co-sponsor @SenRandPaul’s resolution calling for an internal investigation into the Obama Admin’s handling of the #IRSscandal.,2013-05-14 21:51:25,3,22,334425744262455296
Watch & RT to demand answers from the Obama Admin about the #IRSscandal:http://bit.ly/16xJfRN ,2013-05-14 21:43:45,0,6,334423817017503745
.@CNN: Who will pay more under #Obamacare? Young men http://cnnmon.ie/10V5dWG  #TrainWreck #BrokenPromises,2013-05-14 17:30:26,1,13,334360065303793664
.@WashingtonPost gives Pres Obama four pinocchios on his remarks abt Obama Admin's changing #Benghazi talking pointshttp://wapo.st/12rtibC ,2013-05-14 16:46:03,1,8,334348898564968448
I join my colleagues in support of congressional investigations to uncover the truth behind the #IRSscandal:http://1.usa.gov/12xCsC8 ,2013-05-14 15:47:35,3,7,334334180873891840
"If Acting #IRS Chief Steven Miller knew abt the #IRSscandal & misled Congress, he must step down or be removed immediately. #Transparency",2013-05-14 15:46:49,4,11,334333988296613888
I'll be joining @TPerkins at 4:25pm CT to discuss the latest on the #IRSscandal. Listen live: http://TonyPerkins.com ,2013-05-13 21:24:09,1,4,334056496394543104
"#IRSscandal, #Benghazi cover-up, questionable #ObamaCare fundraising, & now going after @AP. Is this President Obama's 2nd term agenda?",2013-05-13 21:20:35,1,35,334055597727166466
Kermit #Gosnell committed horrific crimes. Glad my House colleagues are looking into ways to ensure these tragedies don't happen again.,2013-05-13 20:07:14,2,17,334037138049994752
MT ‏@SenJohnBarrasso @WashingtonPost: #Obamacare ‘Scares the Daylights’ out of some #smallbiz ownershttp://is.gd/47armE ,2013-05-13 19:00:45,1,3,334020407856349184
"Another day, another story abt the negative impact of #ObamaCare. Cancer patients could pay more for medications:http://fxn.ws/13daavE ",2013-05-13 18:29:40,0,4,334012583763902466
The #IRSscandal is outrageous. Call my office if your organization has been subject to undue #IRS scrutiny:http://1.usa.gov/LMKtv8 ,2013-05-13 17:46:35,5,26,334001741458710529
A terrorist attack killing 4 Americans is not a #sideshow. We need the truth about #Benghazi. http://on.wsj.com/14g2kUu  #transparency,2013-05-13 17:10:42,11,52,333992712921575424
Happy Mother's Day.,2013-05-12 15:41:37,2,3,333607905163083777
Great announcement from @DeptVetAffairs today. The @VetBizConf is coming to #STL Aug 6-8 to provide #jobs info for veteran-owned #smallbiz.,2013-05-10 21:17:15,1,6,332967596297179136
"Thanks to legislation I supported to reduce impact of #sequester, 149 #FAA contract towers will remain open, protecting U.S. #jobs & safety.",2013-05-10 20:41:24,1,4,332958573200027649
"It's clear #ObamaCare will only deliver more #BrokenPromises, crushing #job growth & creating more uncertainty:http://1.usa.gov/15Voik6 ",2013-05-10 20:13:20,2,6,332951508125642752
Instead of launching another PR campaign - Pres Obama should work w/ Congress on common-sense solutions to replace #ObamaCare #Trainwreck.,2013-05-10 20:12:21,5,26,332951263861960705
@DLoesch Obama Admin should conduct a complete review of #IRS & protect Americans' 1st Amdt rightshttp://1.usa.gov/YKZkB1 ,2013-05-10 19:33:34,3,21,332941503330676736
Outraged about #IRS admission of targeting conservative groups. Agree w/ Leader McConnell that this thuggish behavior can't be tolerated.,2013-05-10 18:15:59,4,25,332921977394315264
Tune into @thebig550 at 7:35am CT. I'll be joining @McGrawMilhaven to discuss #jobs & the #economy. Listen live: http://bit.ly/16q3mj0 ,2013-05-10 12:18:21,3,5,332831975859687424
Spoke on the Senate floor this afternoon to discuss continued concerns & opposition to the #ObamaCare #TrainWreck:http://bit.ly/11Wut0Q ,2013-05-09 21:49:28,4,14,332613315731804160
Learn more about amendments to the Water Resources Development Act that I am supporting: http://1.usa.gov/ZScxXB ,2013-05-09 20:48:37,1,2,332597999211528193
"Talked w/ Col Fisher-Goodwin, incoming Vice Commander at @WhitemanAFB, abt impact of #sequester on military readinesspic.twitter.com/1g0g9KxxzZ",2013-05-09 20:11:02,1,1,332588541387341824
Still holding Pres Obama's EPA nominee until the government stops fighting w/ the government.http://1.usa.gov/ZS2NfM ,2013-05-09 19:32:07,2,4,332578748698349569
Watch my opening remarks at today’s Ag Approps Subcmte hearing about the USDA FY14 budget request.http://bit.ly/16k5tXx ,2013-05-09 19:06:54,0,0,332572403211321345
Last yr I called on the Obama Admin to let us talk to ppl on the ground in #Benghazi. Appreciate Greg Hicks's honesty http://wapo.st/18vVzRR ,2013-05-09 17:57:34,3,4,332554954260770816
MT @Lautergeist Just heard @RoyBlunt on @971FMTalk make a very CLEAR case for #InternetSalesTax. Written so states w/o sales tax can opt out,2013-05-09 17:32:38,1,0,332548678474670080
Welcome home to MO's Natl Guard 935th Aviation Support Battalion. We owe you & your families a debt of gratitude.http://bit.ly/18vZ0YK ,2013-05-09 16:53:46,2,3,332538900151160833
Good to talk to @jallman971 on @971FMTalk abt the deadly attacks in #Benghazi & the Marketplace Fairness Act.http://bit.ly/16k1Gt2 ,2013-05-09 16:35:04,3,4,332534192736980993
"Yesterday marked the birth of a great MO’ian, Pres Truman. Honored to serve in his former office in the Russell Bldg. http://bit.ly/10do5nJ ",2013-05-09 16:08:54,1,2,332527607864233984
Enjoyed meeting with members of the Women’s Mining Association at today's MO Mornings coffee.pic.twitter.com/iQLBeIlkMj,2013-05-08 21:40:30,1,1,332248670550507520
RT @GrahamBlog Powerful testimony from Greg Hicks in the #Benghazi hearing earlier today.,2013-05-08 21:22:42,1,3,332244189645529088
Watch my Qs at Defense Approps subcmte today re impact of #sequester at @WhitemanAFB & sexual assault in the militaryhttp://bit.ly/18u3lf4 ,2013-05-08 20:08:29,2,3,332225514083340288
"Starting my weekly MO press call at 2:30pm CT re: Mo Rivers, #Benghazi, #jobs & #ObamaCare. What other topics would you like to discuss?",2013-05-08 19:24:40,1,0,332214487740448769
RT @SenToomey As #sequester proved limiting spending doesn't cause sky to fall. Full Faith & Credit Act takes fear of default off the table.,2013-05-08 16:26:33,1,2,332169660931899393
"Urge House to pass @SenToomey's Full Faith & Credit Act, which I cosponsored in the Senate. Helps prioritize spending w/o risk of default.",2013-05-08 16:23:51,1,1,332168981890859008
Very important @GOPoversight hearing on #Benghazi today. The American ppl deserve to know the truth about the deadly attack in #Libya.,2013-05-08 15:16:30,2,19,332152034067357698
Congrats to @DavidVollman of #STL on being nominated for @RPublicService's Call to Service Medal. http://bit.ly/109iUFf  #Sammies2013,2013-05-07 22:00:15,2,7,331891252746412032
Saddened to know Pastor #Saeed is spending his birthday in solitary confinement. We must do everything we can to get him home safely.,2013-05-07 21:37:13,13,69,331885457778544640
RT @KTTSNews Senator @RoyBlunt Applauds Students Accepted Into Military Schools http://bit.ly/15Ag68N ,2013-05-07 21:22:57,2,2,331881866489634817
"During the Approps Subcmte Interior hearing, I questioned Secy Jewell on @CityArchRiver & invited her to come to #STLhttp://bit.ly/109grdW ",2013-05-07 21:12:17,1,1,331879180922925056
The number of #ObamaCare skeptics is growing. Find out which Senate Dems have serious concerns abt this #TrainWreck: http://bit.ly/12ejJLM ,2013-05-07 20:53:02,7,40,331874336975777792
Enjoyed speaking with over 40 @UMKansasCity MBA students this morning.pic.twitter.com/Cn3c82qPOy,2013-05-07 19:10:06,2,2,331848431976988672
Congrats to Sarah Sutherlin on being awarded the @PruSpirit of Community Award.pic.twitter.com/Q6CsAg3hge,2013-05-07 18:47:29,3,3,331842738070908929
Talked w/ #STL Breast Cancer Coalition abt legislation I’m supporting to help end breast cancer. cc @SLBCCoalitionpic.twitter.com/1xZWWA5o1h,2013-05-07 17:39:36,2,1,331825658516869120
Thankful for all of our teachers in MO & nationwide who are dedicated to inspiring our children. #TeacherAppreciationWeek #ThankATeacher,2013-05-06 22:59:00,2,10,331543649793998848
Co-sponsored a resolution w/ @SenMikeLee & others condemning #Gosnell & ensuring these horrific actions are prevented in the future.,2013-05-06 22:30:00,5,19,331536351084302337
A closer look at last month's #jobs report shows employers are cutting back hours to avoid #ObamaCare costs.http://bit.ly/12C9orK ,2013-05-06 19:18:01,4,25,331488035587883009
"Instead of threatening to hurt the economy, the Obama Admin should #CutWaste. Here's an easy place to start http://www.bit.ly/CutWastefulSpending …",2013-05-06 18:05:02,1,2,331469669611470848
Obama Admin once again over-sold the impact of #sequestration - this time on FDA inspections http://usat.ly/10h8aWX  #SequesterThis #CutWaste,2013-05-06 18:02:01,1,4,331468909565865985
Pres Obama is trying to make #sequester as painful as possible for Americans. Read my take in today's @WashingtonPosthttp://wapo.st/12wqPtK ,2013-05-03 16:10:00,0,10,330353557234659328
".@Ford is adding 2,000 new #jobs at the #KC Assembly Plant. Great news for Missourians. http://yhoo.it/15cpiR1 ",2013-05-02 19:21:01,2,10,330039239108591616
I toured the Birds Point-New Madrid floodway reconstruction project yesterday. Watch @kfvsnews's report here:http://bit.ly/11YBWOJ ,2013-05-02 18:52:00,0,2,330031936745648130
Enjoyed visiting my grandchildren at their school in Jefferson City this morning.pic.twitter.com/GmvkEuwnP2,2013-05-02 14:55:39,0,1,329972459400994818
At the Birds Point-New Madrid floodway discussing reconstruction of the upper breach. http://instagram.com/p/YxlG8ShtcV/ ,2013-05-01 15:55:01,1,3,329625009440051203
MT @RepJasonSmith With @RoyBlunt in @capegirardeau to discuss healthcare & how govt hampers it #MOValuespic.twitter.com/VdYtNBu0cX,2013-05-01 15:31:00,1,0,329618965590597633
Touring the Birds Point-New Madrid Floodway today to discuss important river management issues.,2013-05-01 13:02:22,0,1,329581563794821120
.@BrewerScience groundbreaking ceremony w/ Dr. Brewer @PeterKinder Rep Luetkemeyer @JasonRHall75 & Rolla Mayor Jenkspic.twitter.com/UrTwOMnD49,2013-04-30 22:11:05,1,6,329357262982369280
"RT @brewerscience ""Creating jobs should be the #1 domestic priority"" - @RoyBluntpic.twitter.com/KAbHGTTR5S",2013-04-30 22:03:55,1,3,329355461373607937
On my way MT @brewerscience Excited to host @RoyBlunt @PeterKinder Rep Luetkemeyer @JasonRHall75 & Rolla Mayor Jenks at our ground breaking!,2013-04-30 18:30:01,0,2,329301628542926849
Look fwd to attending MT @kolr10kozl Blunt to Attend Groundbreaking for @BrewerScience Expansion http://dlvr.it/3JL6kv  #sgf #mo #ozarks,2013-04-30 17:53:01,1,3,329292317485830146
Analysis shows 89% of small businesses in MO could see insurance premiums go up thanks to #ObamaCare.http://on.wsj.com/12Me4hf ,2013-04-30 17:10:00,1,8,329281492406636546
42% of Americans don’t even know #ObamaCare is the law. Dems are right - it's going to be a #TrainWreck to implement. http://bit.ly/10096KF ,2013-04-30 16:30:00,7,47,329271429365379072
Critical for MO & natl security RT @RoyBluntPress @AP: Mo senators ask Army to reconsider @FortLeonardWood reductionshttp://bit.ly/YbeahT ,2013-04-30 16:13:16,0,2,329267214475730944
Concerned abt plans to reconfigure Brigade Combat Teams at @FortLeonardWood. Read my letter to @USArmy Secy http://1.usa.gov/ZgO9en ,2013-04-29 21:55:01,0,4,328990831342133249
MT @melfly1 Senator Roy Blunt from Mo speaking on electric cooperative issues in WashDC. #legcon13pic.twitter.com/QX06jahHjU,2013-04-29 21:45:00,1,2,328988312796811264
Full house at the Nat'l Rural Electric Cooperative Association today. So glad to be with you. http://bit.ly/ZgLXn4  cc: @NRECANews #LegCon,2013-04-29 21:41:12,0,1,328987354557739008
Looking forward to my 14th time attending the MSU Agriculture Forum tonight in Springfield. Cc: @missouristate,2013-04-26 23:20:28,1,0,327925173623861249
Senate passed a resolution I intro'd w/ Sen McCaskill to mark 5/1/13 as Natl Silver Star Service Banner Day.http://1.usa.gov/Y2zaau ,2013-04-26 20:41:00,0,3,327885042409934848
More members of Pres Obama's own party are raising concerns abt #ObamaCare:http://nyti.ms/ZRjIvn ,2013-04-26 18:10:00,2,6,327847040803553280
This is a step in the right direction: http://yhoo.it/10gojWF  #FAA #SequesterThis #CutWaste #ObamaFlightDelays,2013-04-26 13:57:00,1,2,327783371730202624
Votes kept me in DC today. Wish I could have attended the dedication & look forward to touring the @TheBushCenter in the future. #BushCenter,2013-04-25 22:11:00,1,5,327545302577975297
The @TheBushCenter dedication & what happened in #Boston reminded us about the tough things President Bush had to deal with in office.,2013-04-25 22:10:00,5,8,327545052832354305
Spoke to @KMBZnews’s @ej_becker & Ellen abt #Boston as well as the #sequester & #ObamaFlightDelays. Listen here:http://bit.ly/14cZ8wF ,2013-04-25 19:26:00,0,4,327503779941470208
"Must read from Ldr McConnell in @Reuters today: ""President must address #Obamacare #TrainWreck"" http://reut.rs/17Wrms7  cc: @McConnellPress",2013-04-25 17:56:00,1,11,327481130259447809
Questioned the acting EPA Administrator about the delays surrounding the St. Johns Bayou/New Madrid Floodway Projecthttp://bit.ly/10ffrk6 ,2013-04-25 14:11:00,0,1,327424508002725889
Look fwd to having you here MT @Lutz22 Enjoyed the Skype chat w/ @RoyBlunt at Westminster. Excited to get to his office in DC this summer.,2013-04-24 22:35:00,1,1,327188953952313345
Thanks for having me RT @Ahnny_H Skyping @RoyBlunt in my national security agencies class today! @grand_canyon_em @alyssabaker14,2013-04-24 22:30:01,3,1,327187700723630080
Enjoyed Skyping w/ @WestminsterMO students studying Nat'l Security. Here's the view from the classroom: http://bit.ly/ZPqjWa ,2013-04-24 22:24:01,1,3,327186189545271296
Thank you for the info on #ObamaFlightDelays RT @kristilyon @RoyBlunt delayed an hour yesterday even on Allegiant from Clearwater to SGF.,2013-04-24 22:10:01,1,3,327182666388627456
Not sure why the EPA thinks it has the authority to fly over people's private property? http://bit.ly/12ILD4G ,2013-04-24 22:02:00,1,9,327180651994427392
Read Teresa's story in @stltoday abt inconsistent tax policies that are hurting #smallbiz owners nationwide:http://bit.ly/11EjHNc ,2013-04-24 21:45:01,0,4,327176375683387394
Check out the ridiculous details causing #ObamaFlightDelays & simple ways these airport delays can be prevented:http://on.wsj.com/ZkOTm5 ,2013-04-24 21:15:00,1,25,327168821758676992
I cosponsored an amdt to protect Americans from any taxes on internet use & ensure fairness for online retailershttp://1.usa.gov/11ElfXk ,2013-04-24 19:42:00,5,13,327145419597557760
Nice to see you http://bit.ly/11EiqFL  MT @ALZGreaterMo Rep. Moore join advocates from Mo when we visit Senator Blunt. #thankyou #ALZForum,2013-04-24 18:31:00,3,3,327127551086559233
Watch my floor remarks on #ObamaFlightDelays. We need to #CutWaste to protect the economy & public safety:http://bit.ly/17irPGD ,2013-04-24 16:06:01,0,3,327091063334526976
Discussing #ObamaFlightDelays & need to #cutwaste on @1310kzrg at 7:35am CT. Click here to listen online: http://bit.ly/KghlJj ,2013-04-24 12:08:05,1,2,327031187845570560
The Obama Admin is intentionally mismanaging the #sequester for political gain: http://bit.ly/ZGU0wF  #ObamaFlightDelays,2013-04-23 20:50:00,3,26,326800142734860288
Heading to the Senate floor to discuss #sequester mismanagement of #FAA causing #ObamaFlightDelays. Watch live: http://cs.pn/hr9YRU ,2013-04-23 20:22:00,5,18,326793097122025473
Spoke to Army Secy McHugh & Army CoS Gen Odierno about military preparedness at @SASCRepublicans hearing today http://bit.ly/Y1Wx6e ,2013-04-23 20:17:01,1,1,326791841305464832
#ObamaFlightDelays are unnecessary & irresponsible. Send me a tweet if you're flight is delayed as a result of #FAA furloughs. #CutWaste,2013-04-23 19:52:01,3,12,326785549711048704
2012 govt regulations cost more than all rules during the 1st terms of Pres Clinton & Pres Bush – combined. http://bit.ly/ZiK6Sc  #CutWaste,2013-04-23 17:42:00,0,5,326752829903626240
Survey shows 75% of Americans support #KeystoneXL. RT & tell Pres Obama it's #TimetoBuild & boost #AmericanEnergy:http://on.wsj.com/ZilrwY ,2013-04-23 14:35:00,4,19,326705771133939713
Pres Obama using travel delays for political gain is totally ridiculous. More from @WSJOpinion: http://on.wsj.com/10a33SB  #ObamaFlightDelays,2013-04-23 13:39:00,3,11,326691676938719232
"Instead of delaying air travel, Pres Obama should target #sequester cuts in a smarter way. http://1.usa.gov/12CpSnh  #ObamaFlightDelays",2013-04-22 20:15:00,5,25,326428947514540033
Thank you to the many volunteers working to keep Clarksville safe from rising flood waters.,2013-04-21 02:21:44,1,3,325796464435544064
"Congrats to all our law enforcement, intel professionals, military, & 1st responders on a job well done in #Boston.http://nbcnews.to/179ZqCj ",2013-04-20 15:31:19,3,4,325632781138944000
Role reversal: @MarkReardonKMOX on the hotseat on my DC office today.pic.twitter.com/SkJmeCj4Qg,2013-04-18 19:52:41,1,6,324973779400941568
Here is the latest update on severe weather in the St. Louis region. Hope everyone is staying safe.http://bit.ly/17rCAEG ,2013-04-18 15:38:00,2,1,324909687009079296
"Despite once supporting #ObamaCare, one labor union is now calling for repeal of Pres Obama's health care takeover:http://on.wsj.com/XGhSzB ",2013-04-18 14:50:00,4,36,324897607220621312
Questioned the FAA Administrator during @CommerceGOP hearing this week abt impact of #sequester on air travel safetyhttp://bit.ly/12n7LBB ,2013-04-18 14:30:00,0,2,324892572738809857
"My prayers are with the victims, their families, & the first responders impacted by the fertilizer plant explosion in #WestTX.",2013-04-18 14:10:00,2,9,324887539561418754
I voted to protect Missouri’s #2ndAmendment rights today. http://1.usa.gov/11hYBSV  #Protect2A,2013-04-17 22:20:01,31,50,324648468029272064
Enjoyed chatting with members of @MoCattle during today's Missouri Mornings coffee.pic.twitter.com/KNRieReQde,2013-04-17 18:40:43,1,2,324593279544999938
Read my op-ed in today's @springfieldNL re: the need to defund #ObamaCare & replace it w/ common-sense solutions. http://sgfnow.co/Z2Wjdw ,2013-04-17 16:25:01,0,2,324559129261789187
Congratulations to Clif Luber on being named Missouri's Truman Scholar.pic.twitter.com/qnEP7dwQRQ,2013-04-16 21:51:33,6,6,324278915239645184
Spoke w/ Crawford Cty Clerk @MardyLeathers today abt critical transportation issues in MO.pic.twitter.com/3r03PasK2n,2013-04-16 21:34:10,1,1,324274542644183040
Watch my questions for @USMarineCorps Gen. Dunford Jr. during today's @SASCRepublicans hearing re: Afghanistanhttp://bit.ly/13bQJZE ,2013-04-16 21:30:01,0,0,324273499038420994
Good to talk to @USArmy Vice Chief of Staff Gen. Campbell re: how #sequester will impact military preparedness.pic.twitter.com/7EDqYlj06C,2013-04-16 21:11:27,1,2,324268824952201216
Sen McCaskill & I are urging the @USAirForce to bring a C-130 aircraft simulator to Rosecrans Air Natl Guard Base: http://1.usa.gov/11amLl0 ,2013-04-16 20:00:01,2,5,324250848312053760
Enjoyed talking to @jallman971 & giving him a tour of my Washington office. Watch here: http://bit.ly/XEiF47  cc: @971FMTalk,2013-04-16 19:12:01,0,3,324238768393568256
I introduced an important bill yesterday to protect private sector #jobs & public safety from #sequester cuts:http://1.usa.gov/15d24c8 ,2013-04-16 17:47:00,1,3,324217374012215296
American flag flying at half-staff over @USCapitol to honor the victims of the #BostonMarathon tragedy http://bit.ly/13bYA9z  #PrayForBoston,2013-04-16 17:19:14,1,7,324210386415009793
"If you are trying to locate friends or family who were participating in today's #BostonMarathon, call 617-635-4500.",2013-04-15 21:19:28,1,27,323908457977765888
My thoughts & prayers are w/ all of the #BostonMarathon victims & their families.,2013-04-15 19:35:37,2,10,323882320157343745
"As we mark #TaxDay, Pres Obama calls for more tax hikes on middle class families. It’s time to pass #TaxReform.http://1.usa.gov/15gdo7I ",2013-04-15 18:10:00,1,11,323860776714637313
Watch my @FoxNews interview re: the need to enforce current laws & focus on mental health care to prevent violencehttp://bit.ly/11hboaM ,2013-04-15 17:31:00,0,3,323850958851432449
Check out the new web video from @SpeakerBoehner marking #TaxDay: http://bit.ly/135enXO  cc: @RedTapeTower,2013-04-15 15:15:00,1,4,323816733464993792
Looking fwd to joining @GreggJarrett on @FoxNews at 9:10am CT to discuss bills I'm supporting to boost mental health care.,2013-04-15 14:00:05,1,1,323797880198541312
Glad House voted to block #NLRB regs until appointees are legally confirmed. I introd Senate version & cut their payhttp://1.usa.gov/11giMWm ,2013-04-12 21:19:41,2,6,322821348986585089
Spoke w/ @TheEagle939’s Tom Bradley abt the Columbia airport & bills I support to improve mental health treatment http://bit.ly/158riIW ,2013-04-12 17:02:01,0,1,322756501460615170
"Met w/ Joplin leaders abt the ongoing rebuilding efforts after the ’11 Joplin tornado. cc @Kean1, @JoplinSchools, @joplinchamber, @mosolions",2013-04-11 21:50:00,0,3,322466587376500736
"Good to talk with leaders of Select Specialty Hospitals in KC, Springfield, & STL abt crucial health care issues:pic.twitter.com/cT1ljGVOCp",2013-04-11 21:41:58,0,0,322464564316876803
"Enjoyed seeing @SDofWashington Assistant Principal Kelle McCallum, who was awarded MO Assistant Principal of the Yearpic.twitter.com/V6fpzwdzHW",2013-04-11 21:34:30,2,4,322462687063855105
"Father Kapaun, who was awarded the Medal of Honor today posthumously, was a true American hero.http://bit.ly/Zpwyjd ",2013-04-11 18:58:00,1,10,322423304357036032
Great to take questions from students visiting D.C. from Trinity Lutheran School in Cape Girardeau.pic.twitter.com/xgWQn3guE9,2013-04-11 18:16:44,0,0,322412917003784192
Click here to read more about my vote today: http://1.usa.gov/ZPdRFp  #Protect2A,2013-04-11 15:49:00,3,24,322375739137724418
"Instead of restricting law-abiding citizens’ rights, we must focus on improving mental health policies to prevent these kinds of tragedies",2013-04-11 15:48:01,7,23,322375490738483200
"Voted to block Leader Reid's gun bill, which restricts 2nd Admt rights & wouldn’t prevent tragedies like Newtown Aurora or Tucson #Protect2A",2013-04-11 15:47:00,13,55,322375236311977985
"Talked w/ Greg Knapp on @kcmotalkradio today abt boosting mental health treatment, #Protect2A, & #sequester cuts.http://bit.ly/16PdnFI ",2013-04-11 14:55:00,2,1,322362150234505216
"Hope everyone is safe after last night's storms. If you need help, pls contact the @stlredcross at 800-RED-CROSS or http://redcross.org .",2013-04-11 14:39:12,1,1,322358174109810690
"Hoped Pres Obama's #budget would include real solutions. Sadly, it's just more of the same #spending & #taxes:http://1.usa.gov/12KewMv ",2013-04-10 16:10:00,3,10,322018636984352768
The Dexter Daily Statesman ran my column discussing ways reduce the cost of #AmericanEnergy: http://bit.ly/153xnGD ,2013-04-10 14:20:00,1,2,321990953651019778
Pres Obama will reportedly unveil is very belated #budget today. RT to tell him we must #CutWaste to boost #jobs & economic growth.,2013-04-10 13:55:00,5,25,321984661511344128
Pres Obama is unveiling his belated #budget today. Listen to @KMBZnews @ej_becker & Ellen at 7:25a CT to get my take. http://bit.ly/O5p7xz ,2013-04-10 12:13:13,1,2,321959046754222081
Attended a Commerce Cmte hearing today to discuss ways we can expand access to communication in rural MO: http://bit.ly/ZfsUcs ,2013-04-09 21:50:01,1,2,321741816514883584
"DOE nominee Moniz won't say if he supports a carbon tax, which will increase cost of #AmericanEnergy & hurt families.http://bit.ly/ZfsF1d ",2013-04-09 21:34:32,1,6,321737919830315009
Americans are rightly worried that there will be more losers than winners under #ObamaCare. Watch my comments here:http://bit.ly/11Ps4HJ ,2013-04-09 20:48:00,1,5,321726208289161216
I'm urging Pres Obama to address Russian Pres Putin’s blatant pattern of intimidation & repression:http://1.usa.gov/ZfjmOQ ,2013-04-09 17:50:01,2,10,321681417429975040
