Text,Date,Favorites,Retweets,Tweet ID
#ICYMI: Final provision of Joe’s #CarePackage was signed into law as part of #NDAA.http://bit.ly/2ihSBxh ,2016-12-28 20:16:07,5,2,814203297695469572
"During a recent visit to Zimmer Biomet, Joe talked about repealing the medical device tax.pic.twitter.com/eBBy6dTAu5",2016-12-27 21:46:32,6,3,813863661383151616
#GoodNews: Penn High School graduate to join USA bowling team.http://bit.ly/2hNc9Jo ,2016-12-26 18:45:36,2,1,813455738945282048
Merry Christmas and Happy Holidays from my family to yours. God bless our troops and God bless Indiana. –Joe https://www.facebook.com/senatordonnelly/videos/1379243032108581/ …,2016-12-25 19:55:31,40,5,813110946759462912
Joe served hot meals at the @CFH_Difference this morning.pic.twitter.com/4rkNF1b1H7,2016-12-25 18:08:25,22,4,813083996309651456
Happy first night of Hanukkah to all celebrating. -Joe,2016-12-24 22:31:19,21,5,812787767197319168
Joe visited @MemorialHealth to hand out gifts w/ @ToysForTots_USA to children spending the holiday weekend in the hospital.pic.twitter.com/gEgoeVhfHS,2016-12-24 17:57:29,18,3,812718855638384640
Joe released the following statement regarding U.S. abstention from UN vote condemning Israeli settlement expansion in the West Bank.pic.twitter.com/FBTfptsZBa,2016-12-24 01:56:53,28,16,812477113789976576
The final provision of Joe’s #CarePackage was signed into law as part of #NDAA.https://youtu.be/9putxQBHfjw ,2016-12-23 22:46:09,5,5,812429114317697024
Posey Co. Vietnam vet is grateful to Joe for helping secure his passport from U.S. Department of State.pic.twitter.com/tmktQpzXLN,2016-12-23 19:00:03,8,1,812372215530422272
"While in Fort Wayne this week, Joe toured Star Bank’s service center & met w/ employees.pic.twitter.com/kGxhIxBRyw",2016-12-23 16:53:11,2,0,812340286303207424
Joe continues pressing Wells Fargo for answers on bank’s fraudulent business practices.pic.twitter.com/DsW98PGxkt,2016-12-22 19:13:52,23,5,812013300892532736
"Joe met with Bartholomew Co. Sheriff, to discuss efforts to improve public safety and address drug epidemics. http://bit.ly/2h5L7J1 pic.twitter.com/miWqowDYxZ",2016-12-22 16:03:11,10,3,811965317404643328
Joe is calling on the Senate to establish a select committee to thoroughly investigate Russia’s hacking and interference in U.S. elections.pic.twitter.com/Uo8NxZt9Gg,2016-12-21 18:16:43,105,48,811636533375574016
"“A great moment last night at @ndmbb game. We think of our servicemembers serving our country every day, & especially over the holidays”–Joehttps://twitter.com/NDmbb/status/811039990276911106 …",2016-12-20 16:06:21,22,8,811241335902601216
"Joe stopped to talk to a few Hoosiers at a local Indianapolis McDonalds, including a Hoosier Veteran.pic.twitter.com/1mN9JWLgig",2016-12-20 01:34:01,21,2,811021806672998400
"This morning, Joe toured @zimmerbiomet. Joe helped suspend the medical device tax for two years, allowing them to invest in R&D and workers.pic.twitter.com/FzHM8pM00Q",2016-12-19 21:29:04,7,3,810960163742031872
"Joe’s staff attended @EastEndCrossing dedication & ribbon cutting. The bridge is now open, connecting Southern Indiana & Louisville.pic.twitter.com/3WfNOy98RJ",2016-12-19 15:02:41,2,0,810862925737054208
"We mourn the loss of my friend, former Mayor Hudnut. He will be remembered for his great leadership and contributions to Indianapolis. -Joe",2016-12-18 18:27:39,45,15,810552119015211008
Joe spoke at the @uindy graduation ceremony this afternoon in Indy. Congratulations to all of the graduates!pic.twitter.com/gB59AHh2JP,2016-12-17 21:54:34,23,2,810241805363138560
Joe & group of Senators plan to introduce anti-offshoring legislation in 2017 based on Joe’s proposals.pic.twitter.com/zu2QZ5KxrW,2016-12-16 18:30:18,21,14,809828009985318913
.@U_S_Steel investing in mill at Gary Works. http://bit.ly/2hShk7v  #GoodNews,2016-12-15 19:18:32,4,3,809477763166044161
#ICYMI: The Senate passed Joe and @SenDanCoats resolution honoring Indiana’s Bicentennial. http://bit.ly/2hwPgHU pic.twitter.com/S4vavH82Av,2016-12-14 21:32:49,9,5,809149166287024128
Joe stopped by @wrbiradio in Batesville to discuss his #CarePackage provision & funding to fight opioid abuse both passing the Senate.pic.twitter.com/TiiBusXZaz,2016-12-14 17:15:47,5,1,809084482812837890
"Thank you for 380 years of dedicated service to our country, @nationalguard. @INNationalGuard is the 4th largest Guard in the U.S. #Guard380pic.twitter.com/MReaODtIvL",2016-12-14 01:00:02,14,5,808838929260695556
The bipartisan 21st Century #CuresAct was signed into law today. Includes Joe’s efforts to provide necessary funding to fight opioid abuse.pic.twitter.com/B2SiGQMqaA,2016-12-13 20:57:34,46,14,808777907598454788
I'm in Rushville this morning. There is snow falling here and in many parts of Indiana today. Please drive carefully. –Joepic.twitter.com/E4m3neh1xC,2016-12-13 14:39:43,20,2,808682818104594432
Twitter: #ICYMI: Final provision of Joe's #CarePackage passed Senate. http://bit.ly/2hgqDBf pic.twitter.com/uGfKlcJTzw,2016-12-13 00:13:15,6,3,808464767903993857
"Happy 200th Birthday, Indiana. #Indiana200pic.twitter.com/lblHOzGyB6",2016-12-11 14:00:02,40,19,807948056649834496
Joe spoke about his efforts to support the Hoosier ag community at #INFB16 in Fort Wayne.pic.twitter.com/HAtqS9Knfb,2016-12-10 19:02:35,11,0,807661807653490690
#ICYMI Joe helped Senate pass critical funding to address opioid abuse and heroin epidemics. http://bit.ly/2gKbZij pic.twitter.com/TfTgl0py9e,2016-12-10 19:00:03,7,3,807661172715556865
WATCH: #JustAskJoe video about how Joe’s office helped Knox resident & Navy vet receive 4 missing military medals.https://www.youtube.com/watch?v=01SrUsIh9-I …,2016-12-10 15:00:00,3,0,807600762641522689
"Joe participated in Nunn-Lugar 25th anniversary event at @IUSGIS, said it’s an honor to carry on work of Sen. Lugar.pic.twitter.com/1DAE41HEGY",2016-12-09 23:40:38,25,8,807369394779262976
Joe spoke on the Senate floor pushing for Congress to act to ensure retired miners get benefits they earned.http://bit.ly/2hveHbn ,2016-12-09 22:54:56,17,2,807357895054659584
"In honor of #Indiana200 Sunday, Joe recognized Indiana’s rich history & accomplishments of Hoosiers.https://www.youtube.com/watch?v=JQakWaZiSMw&feature=youtu.be …",2016-12-09 14:51:20,5,3,807236189975670789
Senate passed final piece of Joe’s #CarePackage & 4th military mental health provision as part of #NDAA in 4 yrs http://bit.ly/2hql6EU pic.twitter.com/mLysdTjJ79,2016-12-08 23:08:49,14,4,806998999467171841
"Joe on standing w/ Carrier workers, represented by @steelworkers Local 1999 and hardworking Hoosiers across Indiana.pic.twitter.com/bbtaE35xKp",2016-12-08 16:39:28,152,67,806901015916187648
Joe helped Senate pass bipartisan 21st Century Cures Act. Has critical funding to fight opioid abuse. #CuresNow http://bit.ly/2glp6J7 pic.twitter.com/bM8AzC6jR8,2016-12-07 21:54:02,17,11,806617791629500417
"Joe met with @notredame students interning on Capitol Hill to hear about their experiences working in Washington, D.C.pic.twitter.com/czcOMzV2x1",2016-12-07 20:49:28,6,0,806601545001353217
"Joe and @LindseyGrahamSC introduced the bipartisan INVEST Act to help reduce crime, support local solutions. http://bit.ly/2gbmp9M pic.twitter.com/vWpuiKPRJ7",2016-12-07 18:38:08,5,1,806568490450747399
"On the 75th Anniversary of Pearl Harbor, we honor and remember the American soldiers who lost their lives.pic.twitter.com/DO0b2oEbzd",2016-12-07 13:53:25,24,13,806496839788883968
"Joe spoke in the Senate honoring @SenDanCoats' service to Indiana & our country, wishing him well in retirement.https://www.youtube.com/watch?v=WaVQ3D6hnaY&feature=youtu.be …",2016-12-06 23:00:09,9,2,806272041003450368
#GoodNews: @TravelLeisure named Indianapolis one of the best places to travel in 2017.http://tandl.me/2g6Ldj5 ,2016-12-06 21:39:03,7,2,806251631755010053
Joe & senators announce principles of legislation they’ll intro next yr rewarding companies investing in U.S.pic.twitter.com/ldaDzfWU2B,2016-12-06 17:44:42,17,10,806192657777225728
Joe led a group of Senators in urging congressional leaders to take swift action to address outsourcing of U.S. jobs http://bit.ly/2gZgzde ,2016-12-06 17:44:13,7,6,806192536071139329
Joe spoke at the Economic Outlook event in Muncie & talked about expanding economic opportunity and investing in pre-K.pic.twitter.com/eBhwg62cx5,2016-12-06 01:00:02,9,2,805939825551425536
We welcome back Justin Phillips of Indy for a #WHChamps reunion. She is a strong advocate against opioid abuse. http://bit.ly/2g1u4fL ,2016-12-05 21:01:56,9,3,805879905988870148
American products should be used to build U.S. infrastructure. We must support American jobs. #BuyAmerica http://bit.ly/2gHbatw ,2016-12-05 16:03:25,30,15,805804781348552707
"(2/2) It's time to do the real work to change our policies to encourage companies to grow in the U.S.
http://www.donnelly.senate.gov/newsroom/press/donnelly-to-trump-carrier-is-good-start …",2016-12-03 18:26:38,19,7,805116045501538308
(1/2) Keeping American jobs in the U.S. will require the policy changes I've been pushing for months. http://www.donnelly.senate.gov/newsroom/press/donnelly-offers-proposal-to-stop-offshoring-of-hoosier-american-jobs …https://twitter.com/realDonaldTrump/status/804884532671430658 …,2016-12-03 18:25:35,26,14,805115782820667396
"Yesterday, Joe talked about his work fighting for #Carrier, Hoosier workers to keep good paying jobs in IN.  http://bit.ly/2gQu1QO pic.twitter.com/Fy5VDk7Uzz",2016-12-02 19:00:03,10,3,804762067509002240
"“It’s about good jobs, more opportunity, & the chance to grow our country”–Joe, on his Senate focus for next 2 yrs http://indy.st/2gh4y24 pic.twitter.com/87jsTJsOB9",2016-12-02 16:28:59,14,7,804724053152006145
"Joe continues pushing to encourage companies to invest in American workers & communities, and prevent offshoring of jobs.pic.twitter.com/XyU0dJ5ngq",2016-12-01 22:25:25,27,10,804451363828551680
Congratulations to @NAVSEACrane @CraneArmyAmmo on 75 yrs of military excellence. –Joe #CraneTurns75http://bit.ly/2gcn3om ,2016-12-01 20:25:01,12,4,804421062083506176
Joe sent a letter to Trump emphasizing @Carrier is good start but must change federal policies to prevent offshoring http://bit.ly/2glYpEJ pic.twitter.com/TrB8GFh3Ne,2016-11-30 21:53:47,37,19,804081012196184064
#GoodNews: GEP Fuel & Energy Indiana’s “Project Lego” is expected to bring 245 Hoosier jobs to Carroll County.http://on.jconline.com/2gFVhle ,2016-11-30 15:27:12,4,1,803983725361033216
Joe welcomed the news @Carrier will keep hundreds of Hoosier jobs in Indiana: http://www.donnelly.senate.gov/newsroom/press/donnelly-statement-on-carrier-news-to-keep-hundreds-of-jobs-in-indiana …pic.twitter.com/bgF58KpOLi,2016-11-30 02:15:56,30,12,803784600111681537
"2/2 ICYMI: Last week, Joe reiterated his commitment to Medicare and his opposition to privatizing Medicare.https://www.youtube.com/watch?v=BylG_MgFTVY&feature=youtu.be …",2016-11-29 18:20:56,92,60,803665062367899648
"1/2 Joe announced he will oppose @HHSGov nominee Rep Tom Price, who has been a leader in push to privatize #Medicare http://www.donnelly.senate.gov/newsroom/press/donnelly-to-oppose-price-nomination …pic.twitter.com/vo0BytZuZJ",2016-11-29 18:20:27,483,262,803664939906899970
Joe is calling on Congress to pass emergency funding to help address the #opioid abuse & #heroin use epidemics.http://bit.ly/2gBSTeW ,2016-11-29 01:55:37,21,12,803417096399028224
#ICYMI: Joe named @SBIA Champion of Small Business for his support of Hoosier small businesses. #SmallBiz http://bit.ly/2gCI5gN pic.twitter.com/vt0XF0pfSd,2016-11-28 20:36:19,7,0,803336744577957888
Joe pushes Congress to consider outsourcing record as factor in deciding which companies receive federal contracts.http://nyti.ms/2fQS6FV ,2016-11-28 00:42:54,23,13,803036408525062144
Locally owned small businesses are a cornerstone of communities across Indiana. #smallbiz #smallbizsatpic.twitter.com/gUA9jtTDsu,2016-11-26 16:39:48,15,8,802552447340347392
We mourn the loss of Hoosier native Florence Henderson and remember her not only as an acting icon but for her singing at the Indy 500. -Joe,2016-11-25 18:03:25,46,14,802211101731651585
"Joe recognized @IndyHonorFlight Founder & Chairman, Grant Thompson, who finished his term and welcomed his successor.pic.twitter.com/HTjER10UBF",2016-11-25 15:00:04,4,0,802164959639519232
"From my family to yours, wishing you a happy and safe Thanksgiving. -Joe",2016-11-24 13:00:02,28,1,801772362576330752
(2/2) Joe helped Senate pass CARA and to date Congress hasn’t provided sufficient funding to implement the new law. http://www.donnelly.senate.gov/newsroom/press/donnelly-congress-must-pass-necessary-emergency-funding-to-address-opioid-abuse-and-heroin-use-epidemics …,2016-11-23 16:32:27,7,7,801463432105132032
"(1/2) Joe is calling for the Senate to pass necessary, emergency funding to address the opioid abuse epidemic before the end of the year.pic.twitter.com/Qcf2tDmVoH",2016-11-23 16:31:13,41,15,801463121642749952
"#GoodNews: Welch Packaging completed installation of a new production line, creating over 110 jobs for Hoosiers. http://bit.ly/2gvUshg ",2016-11-23 16:04:57,6,0,801456512652681216
#ICYMI: Joe reiterated he will not support privatizing Medicare or turning it into a voucher program.http://bit.ly/2fLqrcj ,2016-11-22 23:00:02,48,20,801198581826879488
#GoodNews: all of Indiana’s State Parks will offer free admission on Friday 11/25.http://bit.ly/2gai334 ,2016-11-22 15:06:18,24,18,801079365790351361
Joe received the Small Business Investment Champion Award from @SmallBusinessPE for his work with small businesses.pic.twitter.com/M3V0OpZ9kk,2016-11-22 00:35:01,17,4,800860097383526400
Saddened to hear about the tragic fire in Flora.My thoughts & prayers go out to the family and first responders –Joehttp://bit.ly/2fxykiC ,2016-11-21 21:06:54,3,2,800807725710114817
"(2/2) With discussions under way by some in Congress, Joe said he will not support privatizing Medicare or turning it into a voucher programpic.twitter.com/zNCZRHQWZL",2016-11-21 19:15:25,49,35,800779669679329280
(1/2) WATCH: Joe reiterated today that he will oppose any effort to privatize Medicare.https://youtu.be/BylG_MgFTVY ,2016-11-21 19:14:42,22,16,800779489978490880
#ICYMI: Joe spoke about his efforts to have a Gulf War Memorial built to honor Gulf War Vets for their service.http://bit.ly/2eOZllk ,2016-11-20 17:00:02,2,0,800383210815455234
#GoodNews: K.B. Specialty Foods broke ground on updates to their complex in Greensburg. http://bit.ly/2fDUAdq ,2016-11-19 15:00:03,2,3,799990628926926848
"Apprenticeship programs help grow our economy & create opportunities for workers by preparing them for high-skill, high-wage jobs. #NAW2016pic.twitter.com/4P6J9pAxGy",2016-11-18 17:13:35,16,5,799661845976154112
Joe & @IndyMayorJoe spoke w/ Rexnord’s CEO. http://bit.ly/2f9b5h2 pic.twitter.com/vEvI8ac5b6,2016-11-17 23:28:12,1,3,799393734391644160
Hoosier health care professionals are doing amazing work each and every day for rural communities across Indiana. National #RuralHealth Daypic.twitter.com/ckXDfAR89F,2016-11-17 17:45:22,12,7,799307453905141761
#GoodNews: Indianapolis was ranked the #10 city in the country by @NationalService for volunteer & community service.http://bit.ly/2fWpuum ,2016-11-16 23:08:01,9,4,799026266154422276
#ICYMI: Joe and @JohnBoozman are working to bring a Gulf War Memorial to D.C.http://bit.ly/2fgTrp2 ,2016-11-16 16:10:45,0,2,798921255894286338
"Joe announced that @ihcda, with his support, received a federal grant to support rental assistance for 75 homeless veterans.pic.twitter.com/cgCRLx7rzz",2016-11-16 01:02:01,28,7,798692565725880320
Congratulations on a great season @IndyEleven.http://indy.st/2fyrHNg ,2016-11-15 21:13:35,12,4,798635079626952704
Joe released the following statement about Rexnord’s decision to move hundreds of Hoosier jobs to Mexico.pic.twitter.com/i8icifMOne,2016-11-15 14:33:53,9,5,798534489790119936
Joe spoke at the Indiana War Memorial and provided an update on the National Desert Storm and Desert Shield War Memorial to be built in DC.pic.twitter.com/2ByiU7eoXN,2016-11-14 22:22:12,11,7,798289960453439489
World Diabetes Day encourages people across the country to get tested for diabetes. #Test2Preventpic.twitter.com/tVXMWNcW9w,2016-11-14 18:54:05,5,0,798237583436382208
Joe joined @XLSarge & local officials to announce new designation for fighting drug epidemics & drug trafficking.http://bit.ly/2f0zHWN ,2016-11-13 18:00:01,8,4,797861591614164992
#GoodNews: @NotreDame launching IDEA Center that will support commercialization and business creation.http://bit.ly/2fEH6w3 ,2016-11-13 14:00:04,1,1,797801204491452416
Joe attended the 9th District Farm Bureau Family Farm Day at Seib Farms in Poseyville.pic.twitter.com/fNiwJik3hG,2016-11-13 00:23:57,9,0,797595823311912960
"#ICYMI: Joe on progress of St. Joe’s Co. VA HCC, he has worked for nearly 10 yrs to help get this center done.http://bit.ly/2fIOE3q ",2016-11-12 13:53:45,3,1,797437227957682176
Joe participated in the pinning ceremony of Indiana @TodaysDAR Vietnam War 50th Anniversary Commemoration.pic.twitter.com/oAX4bLk7nK,2016-11-11 22:54:43,6,0,797210979427876865
Thank you to the brave men and women who have served in our Armed Forces. #HappyVeteransDaypic.twitter.com/qzVIub4OVs,2016-11-11 17:00:00,15,5,797121712554807296
Joe toured St. Joseph Co. VA Health Care Center site. He has worked for nearly a decade to make center a reality.http://bit.ly/2en4MaL ,2016-11-11 12:00:03,4,0,797046226017349633
Joe released the following statement about Rexnord declining to speak with him. Company has proposed plans to relocate jobs to Mexico.pic.twitter.com/d24E2Pbyw5,2016-11-11 00:04:00,36,18,796866028051435522
Joe thanks veterans and servicemembers in advance of #VeteransDay for their dedication to our country #ThankAVeteranhttp://bit.ly/2eOcqcW ,2016-11-10 22:29:48,6,1,796842320637337600
Happy 241st Birthday to @USMC. Thank you to all of our Marines for your service and sacrifice. #HappyBirthdayMarinespic.twitter.com/g8saCfF1bg,2016-11-10 16:51:36,16,10,796757209518637056
"National #STEM day encourages students to develop their Science, Technology, Engineering, Art, and Math skills.pic.twitter.com/QuCNvtzAbk",2016-11-08 19:40:01,16,3,796074816906215424
#ICYMI:Joe and @SenatorRounds introduced the bipartisan Protecting Veterans Credit Act to protect veterans credit.http://bit.ly/2eJ09GG ,2016-11-08 17:15:09,8,2,796038358845784065
"Today, Joe’s staff attended the Allen County Veterans Court graduation ceremony. http://bit.ly/2faNq03 pic.twitter.com/PqxOh9jddk",2016-11-08 00:30:00,3,1,795785408139313152
(2/2) We have been blessed by his leadership in Indiana and wish him well. -Joe,2016-11-07 19:37:57,5,0,795711911576866816
"(1/2) Congratulations to Cardinal-designate Joseph Tobin on his selection to lead the Archdiocese of Newark, NJ.–Joehttp://indy.st/2eOBA8R ",2016-11-07 19:37:39,10,0,795711835186036736
"Joe’s staff attended the Vietnam Veterans Remembrance, Recognition and Memorial Service at @indwarmemorial.pic.twitter.com/zIDeeA6t8B",2016-11-07 18:09:52,8,2,795689743749156864
"Twitter:
#GoodNews: Team of @NotreDame scientists awarded grant to observe and work on research for @HubbleTelescope.pic.twitter.com/op4UcZLFfU",2016-11-07 00:30:38,14,3,795423178365472768
#GoodNews: Hoosier veterans honored those who’ve made the ultimate sacrifice at Sharpsville Veterans Ceremony.http://bit.ly/2fLHOdH ,2016-11-06 16:44:35,7,0,795305893680283648
Congrats to our Hoosier veterans inducted into the Indiana Military Veterans Hall of Fame in Lawrence. -Joepic.twitter.com/s6YqaYhYiG,2016-11-05 23:42:23,15,6,795048647759167493
Joe spoke about the importance of community service at @DCHS_hawks @JeffersonAwards Students in Action Fall Conference.pic.twitter.com/zhdNxO9A8a,2016-11-04 15:56:35,6,4,794569038353600512
#GoodNews: Congratulations to @ADEC1952 for serving Hoosiers for 65 years and counting. http://bit.ly/2eU0YdS ,2016-11-04 00:44:01,2,0,794339382446542848
#ICYMI: Joe helped LaPorte County receive a High Intensity Drug Trafficking Area designation.http://bit.ly/2e9wVgu ,2016-11-03 20:23:13,3,0,794273750409707520
"Joe's latest #JustAskJoe video features a Bloomington, Iraq Vet secure back payments from @SocialSecurity.http://bit.ly/2f4Dh2G ",2016-11-03 16:11:56,3,1,794210511604875265
#GoodNews: The Grissom Air Museum opened a new Air Force Police exhibit in Bunker Hill.http://bit.ly/2eYnG4y ,2016-11-02 21:15:00,1,0,793924395471364096
"Today, 29 million Americans live with diabetes. November is National Diabetes Month. #ThisIsDiabetespic.twitter.com/FZ4m4zSiZh",2016-11-02 19:55:49,4,4,793904465602576384
#ICYMI: Joe was recognized as 4th most bipartisan member of Congress & most bipartisan Dem by @theLugarCenter index. http://bit.ly/2ezVe8z pic.twitter.com/AnVgrzZId0,2016-11-02 17:51:12,14,6,793873106687459333
"Joe, @SenDanCoats, and @RepVisclosky asked @HUDgov to review East Chicago’s application for funding. http://bit.ly/2f6Yzzp pic.twitter.com/cKxLsFbcQF",2016-11-02 00:30:01,2,1,793611083298672640
Joe supports policies that benefit veteran owned small businesses. #NationalVeteranSmallBusinessWeekpic.twitter.com/Y0xKlHxd74,2016-11-01 16:31:43,6,3,793490715821150208
#GoodNews: @TinCaps Parkview Field named no. 1 @MiLB ballpark experience for 3rd year in a row by @StadiumJourney. http://foxs.pt/2fxIdAx pic.twitter.com/BIzAwZO9HL,2016-10-31 20:30:29,8,4,793188413230944256
Joe’s staff helped the St. Joseph Valley Blue Star Moms pack care packages that they will send to servicemembers serving overseas.pic.twitter.com/rlfiQqgsQ8,2016-10-31 16:47:16,14,4,793132240729436164
#GoodNews: A breast cancer group in Muncie provides support for patients. #BreastCancerAwarenesshttp://tspne.ws/2ePD31S ,2016-10-30 21:24:01,4,3,792839497553616898
"Joe’s staff attended the re-opening of the Indianapolis Raytheon, a project that plans to add 250 Hoosier jobs.http://bit.ly/2eMBNcW ",2016-10-30 14:00:01,7,3,792727760972029952
#ICYMI Joe urged Congress to come together on a final defense bill to do more to help prevent military suicide. http://bit.ly/2f02BpL ,2016-10-29 21:00:01,4,2,792471071366778880
Joe’s staff attended a @munciecoc meeting. Joe continues to work with local chambers to promote job growth in Indiana.pic.twitter.com/FgJbb9Kwy3,2016-10-29 14:00:01,6,2,792365373345726464
"#ICYMI Joe was awarded the ‘Man of Steel’ award from Nucor in Crawfordsville, for his support of US steel production.http://bit.ly/2fe5BDG ",2016-10-28 20:24:00,6,3,792099620553912321
Joe’s staff attended VA Town Hall meeting in Lawrence to talk about new VA partnership between @VAIndianapolis & @INNationalGuard.pic.twitter.com/OBcjX6y9jh,2016-10-28 16:03:31,3,1,792034068028395520
Joe met w/ #HeroinIsHere advocates in Richmond & discussed projects the group is working on to address heroin use in their community.pic.twitter.com/byU6WbNSuu,2016-10-27 22:17:15,12,6,791765730245173250
"@NMAAHC features an exhibit about America's first self-made female millionaire, Madam C.J. Walker, who built her cosmetic business in Indy.pic.twitter.com/yvjJLoSx0s",2016-10-27 17:14:03,91,53,791689429098307591
#ICYMI Joe received the ‘Friend of Farm Bureau’ award for his support on policies that benefit Hoosier farmers.http://bit.ly/2evNk2N ,2016-10-27 00:00:01,3,3,791429207666688000
#GoodNews: The River Walk grand opening on Friday in Vincennes celebrates collaboration and growth. http://bit.ly/2fgbv6u ,2016-10-26 21:00:01,4,0,791383908369793029
"On National Day of the Deployed, we honor the brave men and women who are serving our country overseas.pic.twitter.com/xqfTgqP2Do",2016-10-26 20:06:27,14,5,791370428501598208
"1 in 5 US children go hungry every day, that is why Joe helped pass the Improving Child Nutrition and Access Act. #TacklingHungerMonth.pic.twitter.com/X7bJOD5bqY",2016-10-26 16:09:06,10,6,791310696327835648
"Joe’s staff visited w/ 85 vets on the SW Indiana Honor Flight who fought in WWII, the Korean War, & the Vietnam War at the WWII Memorial.pic.twitter.com/UohFJwUhvX",2016-10-25 18:03:25,9,6,790977075897364484
"This AM, Joe toured Nucor Steel and received “Man of Steel” award for his work to level playing field for US-made steel.pic.twitter.com/vQnYjJpJBy",2016-10-25 15:49:18,18,7,790943323926167553
@IAA_business Mario Rodriguez was selected to serve on @USDOT Advisory Committee for Aviation Consumer Protection.http://bit.ly/2eh6Wq3 ,2016-10-25 00:00:02,2,0,790704434045038594
Joe is working tirelessly as a member of  #SASC to strengthen military mental health care. #CarePackage #BreaktheStigmapic.twitter.com/4yqNI0KtwP,2016-10-24 21:46:36,9,0,790670856762654720
#GoodNews: family & friends greeted WWII & Korean War Veterans @EVVairport after SW IN #HonorFlight.http://bit.ly/2eBYN09 ,2016-10-24 16:23:23,3,1,790589514360164354
#GoodNews: @SpecialOlympics athlete Andrew Peterson from Indy was chosen to attend the state dinner at @WhiteHousehttp://bit.ly/2eeq2hZ ,2016-10-23 18:00:03,11,2,790251455844200448
#ICYMI: .@INFarmBureau presented Joe with the Friend of Farm Bureau award. http://bit.ly/2eBv4ly  [Insert graphic]pic.twitter.com/1Cw5IhGMoj,2016-10-23 13:59:00,4,1,790190792434417665
#ICYMI: Joe spoke at dedication ceremony for new Veterans Memorial at @Center4Hospice in Mishawaka.http://bit.ly/2duhh3P ,2016-10-22 13:00:01,6,4,789813560360706048
#ICYMI: Joe joined @INGuardsman in Slovakia for a joint military training exercise with the Slovak military.pic.twitter.com/cIWatWdFCM,2016-10-21 21:49:26,6,6,789584406352715776
"Joe visited @Electro_Spec in Franklin, observed several projects that the plant is currently working on, spoke to workers.pic.twitter.com/MSHJi7bt1s",2016-10-21 19:57:00,5,4,789556109250011137
"Joe visited @Electro_Spec in Franklin, observed several projects that the plant is currently working on, spoke to workers.pic.twitter.com/3oUX4xSI3E",2016-10-21 19:39:53,3,3,789551801452429316
"During his visit to Shelbyville today, Joe met with Mayor DeBaun.pic.twitter.com/3JmSkvDaE2",2016-10-21 18:29:58,14,5,789534206292557824
Joe received Friend of Farm Bureau award from @infarmbureau during his visit to Little Ireland Farm in Brownsburg.pic.twitter.com/zzZc1ES7r1,2016-10-21 15:29:47,7,5,789488863349772288
#ICYMI Joe talked to @WISH_TV about Marion County’s #HIDTA designation & his trip to Slovakia to meet w/ @InGuardsman.pic.twitter.com/AmqfAe91Pk,2016-10-20 21:10:40,4,2,789212262749929472
Joe spoke with students @pennpride365 National Honor Society Induction Ceremony in Mishawaka.pic.twitter.com/fY5bosNH9H,2016-10-20 17:02:24,2,0,789149783910977536
Joe spoke on the importance of caring for our vets at the Center for Hospice Care in Mishawaka.pic.twitter.com/X12q11OllW,2016-10-20 13:36:01,12,1,789097845991153664
In Aug. Joe visited with nearly a dozen Chamber of Commerce from all across the state. #LocalChamberofCommerceDay. http://bit.ly/2eNfgQR .,2016-10-19 16:02:18,1,0,788772269069832196
"This AM on @rtv6, Joe spoke on his recent trip to visit @INGuardsman & honor the 25th anniversary of Nunn-Lugar.pic.twitter.com/7bVJUjXZmb",2016-10-19 13:48:30,5,2,788738596723449857
@IUPUI announced its #DrugTakeBackDay for Oct. 20. You can bring old/ expired prescription drug for proper disposal. http://bit.ly/2e3uW0Z ,2016-10-19 13:41:56,4,1,788736947409879040
"Joe joined @MCProsecutors, @IMPD_Chief, & @MCSO_IN to discuss HIDTA designation. The county will receive funds to combat drug trafficking.pic.twitter.com/x2RwBNTXJY",2016-10-18 19:16:39,7,5,788458792509927425
This week is #SaveforRetirementWeek. It is important for hard working Hoosiers to plan for retirement.pic.twitter.com/8UOw7YF3ba,2016-10-18 16:36:30,7,1,788418487890960384
Munster’s Community Veterans Memorial commemorates vets from every U.S. war of the 20th century. http://bit.ly/2dCeWQB  #INTownoftheDaypic.twitter.com/zpIqatKFDG,2016-10-18 15:18:05,1,1,788398753787109376
#ICYMI Joe helped River Ridge take ownership of the final piece of land from the Army to help economic development.http://cjky.it/2eeNEAq ,2016-10-17 22:00:02,5,3,788137518717743105
"Today, Joe visited the Huntington County Community Learning Center. The HCCLC trains HS students & adults with job skills.pic.twitter.com/bAsUZiCqOp",2016-10-17 20:16:55,3,1,788111569783750662
#GoodNews: @IndianaWBB hosted the #CandyStripeCrew to help children & adults w/ disabilities learn basketball. http://bit.ly/2dmFHYq ,2016-10-17 16:58:03,19,10,788061524845850624
"#GoodNews: the Clark Co. Museum, highlighting the county’s history along the Ohio River, opened in Jeffersonville.http://bit.ly/2dOgrNH ",2016-10-16 19:00:02,2,4,787729832369123328
Interested in a public service experience? Apply for Joe’s Wayne Townsend & Frank J. Anderson Legislative Programs. http://bit.ly/29bA6WY pic.twitter.com/Q6AosApgp2,2016-10-16 12:30:02,4,2,787631685768581120
"#GoodNews: w Joe’s support, @IAA_business won grants to help w/ new transport., infrastructure & storm water mgnt.http://bit.ly/2dMEIEq ",2016-10-15 17:00:01,5,3,787337244013125638
