Text,Date,Favorites,Retweets,Tweet ID
The AL AG's Office is honored by the continuing national recognition of superior legal performances by our attorneys. http://www.ago.state.al.us/News-491 ,2014-06-06 18:45:22,1,0,474985416865882112
I am proud of the outstanding work performed by Andrew and Megan on behalf of the State of Alabama. http://www.ago.state.al.us/News-491 ,2014-06-06 18:44:31,0,0,474985201102512128
"The brief, written by Solicitor General Andrew Brasher and Asst. Solicitor Megan Kirkpatrick, was part of a case argued before the SCOTUS.",2014-06-06 18:43:42,1,0,474984997485826048
My office has been honored with the National Association of Attorneys General Best Brief Award the Lane v Franks case http://www.ago.state.al.us/News-491 ,2014-06-06 18:42:40,0,0,474984735627026432
ICYMI: Today is primary election day in Alabama. Here's what you need to know about voter fraud and voter ID's: http://www.ago.state.al.us/News-488 ,2014-06-03 16:36:56,0,1,473865930725163008
I am disappointed in today’s court decision on the AL Accountability Act.  My office will promptly appeal the ruling.,2014-05-28 20:17:48,2,7,471747188268466177
"Today my office announced the arrest of a man for capital murder in the death of his wife in Loxley, AL in 2010. http://www.ago.state.al.us/News-489 ",2014-05-27 20:45:20,0,1,471391726348013568
We take all allegations of voter fraud seriously. We will investigate and prosecute these matters aggressively. http://www.ago.state.al.us/News-488 ,2014-05-27 18:38:04,1,0,471359699041124352
"The right to vote is a sacred, fundamental civil right & the foundation of our democracy. It is vital that we preserve our elections process",2014-05-27 18:37:07,0,1,471359459944841216
I'm committed to protecting the integrity of the primary election & fighting voter fraud. Here's what you should know http://www.ago.state.al.us/News-488 ,2014-05-27 18:36:02,0,0,471359189751975936
Myself & other AG's believe that CT's gun ban is unconstitutional under principles the SCOTUS has already established http://www.ago.state.al.us/News-487 ,2014-05-23 16:23:39,0,0,469876320634433536
This brief is about protecting the 2nd Amendment rights of law-abiding citizens to bear arms in the defense of themselves & their families.,2014-05-23 16:21:15,0,0,469875718810517504
"My office has filed an amicus brief, or friend of the court brief, in a lawsuit against Connecticut's gun ban. http://www.ago.state.al.us/News-487 ",2014-05-23 16:20:38,0,0,469875563067637761
We stand steadfast to vigorously investigate and prosecute these cases.  http://www.ago.state.al.us/News-486#sthash.VFULr11j.dpuf …,2014-05-22 16:37:22,0,0,469517383619846144
We are sending a message that misrepresenting one’s status or income to avoid paying taxes is a serious crime.,2014-05-22 16:36:03,0,0,469517052756393984
I am proud of the continuing accomplishments of the partnership between my office and the Department of Revenue. @juliepmagee,2014-05-22 16:35:02,1,0,469516798610927617
Today my office announced the convictions of two former state employees on tax evasion charges. http://www.ago.state.al.us/News-486 ,2014-05-22 16:33:45,1,1,469516475737595904
I was honored to speak at the Montgomery leg of the Alabama Law Enforcement Torch Run For Special Olympics today.pic.twitter.com/99RQvJOhQr,2014-05-16 17:28:54,0,0,467356025071603713
I was honored to pay tribute to our fallen law enforcement during #NationalPoliceWeek. Be sure and thank an officer.pic.twitter.com/JgBAdvpkkf,2014-05-16 16:38:26,1,4,467343325910269952
I was honored to be at the Peace Officer Memorial Day services in Winston County today with Sheriff Rick Harris. https://www.facebook.com/media/set/?set=a.665819120119802.1073741830.188648971170155&type=3 …,2014-05-15 16:51:27,1,0,466984213804482560
I am pleased that this defendant stands convicted of these crimes. Mr. Chavers will have to pay back every penny he stole from the taxpayers,2014-05-14 17:39:03,0,0,466633803759624192
These are serious crimes involving extensive betrayal of the public trust and theft of taxpayers' money. http://www.ago.state.al.us/News-481#sthash.kQicMF7l.dpuf …,2014-05-14 17:38:15,0,0,466633604068417536
"He will also pay $240,675.04 in restitution. http://www.ago.state.al.us/News-481 ",2014-05-14 17:37:29,0,0,466633411415646208
Today my office announced that a former Autauga County Commissioner will serve time in jail for his felony ethics and theft convictions.,2014-05-14 17:36:34,0,0,466633181299765248
Be sure and watch @CapitolJournal tonight at 8pm and Sunday at 1pm for my interview about important issues affecting Alabamians. #alpolitics,2014-05-09 21:38:43,1,3,464882179106168832
My office & Rev Comm @juliepmagee have announced the conviction of a Mobile police officer for income tax evasion. http://www.ago.state.al.us/News-478 ,2014-05-08 20:20:03,1,1,464499993186168833
I am pleased that we are recovering the stolen funds for the citizens of Madison County. http://www.ago.state.al.us/News-477#sthash.nfZPNQ9h.dpuf …,2014-05-08 20:12:15,0,0,464498031673765888
Today my office announced the conviction of a former Madison County Commission employee. http://www.ago.state.al.us/News-477 ,2014-05-08 20:09:25,0,0,464497320957325312
"Today my office filed an amicus brief, joined by 21 other Attorneys General, against New York's gun ban. http://ago.state.al.us/News-476 ",2014-05-06 21:51:00,1,0,463798109328257024
I and other Attorneys General believe these fundamental rights deserve the highest protection and the New York gun ban is unconstitutional.,2014-05-06 21:39:00,1,0,463795088204632064
This brief is about protecting the 2nd Amendment rights of law-abiding citizens. families. http://www.ago.state.al.us/News-476#sthash.vgPJSKBG.dpuf …,2014-05-06 21:37:57,0,0,463794822440943617
Today is Prescription Drug Take-Back Day from 10am to 2pm! Find your closest take-back site at http://www.dea.gov  http://www.ago.state.al.us/News-470 ,2014-04-26 15:00:34,0,0,460070939028226048
"ICYMI: Saturday, April 26 is Prescription Drug Take-Back Day. http://www.ago.state.al.us/News-470 ",2014-04-24 15:00:30,0,0,459346147522248704
"For a list of Drug Take-Back locations, visit http://www.dea.gov , click the ""Got Drugs"" icon and then on ""Collection Sites""",2014-04-22 18:36:10,0,0,458675644311035904
Prescription Drug Take-Back Day events are confidential with no personal information collected and no questions asked http://www.ago.state.al.us/News-470 ,2014-04-22 18:34:26,0,0,458675210762604544
Unused/unwanted drugs can be the target of home invasions & burglaries. Protect your home & community by bringing them in for safe disposal.,2014-04-22 18:33:18,0,0,458674922878173184
Since Sept 2010 more than 145 law enforcement agencies have participated & over 24K lbs of unwanted/unused drugs have been collected in AL,2014-04-22 18:31:29,0,0,458674466147823616
"Saturday, April 26, is Prescription Drug Take-Back Day. I urge all Alabamians to participate. http://www.ago.state.al.us/News-470 pic.twitter.com/0EIe6WwVcZ",2014-04-22 18:28:06,0,0,458673617530650624
Please take a moment to read my statement on the four-year anniversary of the BP oil spill. http://www.ago.state.al.us/News-469 ,2014-04-18 15:03:47,0,2,457172644954398720
Today’s decision from Judge Hobdy marks a good day for the rule of law. http://www.ago.state.al.us/News-468 ,2014-04-15 15:10:40,0,0,456087214414630912
"Today my office and @JeffCoSheriff announced a decisive ruling involving ""electronic bingo."" http://www.ago.state.al.us/News-468 ",2014-04-15 15:07:40,1,1,456086461566451712
"A short conversation about alcohol
#responsibility can make a real impact during #AlcoholAwarenessMonth.http://bit.ly/1lFgPfW ",2014-04-14 14:00:11,1,0,455707088845426688
Convos with your kids will guide their decisions for a lifetime. Talk to them TODAY about how to say NO to underage drinking. @goFAAR,2014-04-11 14:00:04,0,1,454619896433762308
Today my office announced that a former Elmore Co. Coroner will serve time in jail for his felony ethics convictions. http://www.ago.state.al.us/News-466 ,2014-04-09 18:23:37,0,0,453961446058385408
"@SHAQ & @GodfreyComedian remind college students to #WatchYourself. http://bit.ly/ZCqPWZ 
http://Responsibility.org ",2014-04-08 16:00:14,0,1,453562972099452929
"Talk with your kids about underage drinking and take the pledge! http://bit.ly/1lbvtbQ 
#sayNOtoUnderageDrinking @goFAAR",2014-04-07 19:00:32,3,2,453245959598649345
TEACHERS: Find classroom materials for #AlcoholAwarenessMonth @Scholastic @AskListenLearn @goFAAR http://bit.ly/1fdqFgX ,2014-04-04 14:02:26,1,3,452083776294629377
92% of parents have talked to their teen about underage drinking in the past year. Have you? #Responsibility @goFAAR #AlcoholAwarenessMonth,2014-04-04 14:00:26,2,1,452083275486347264
The majority of adults say they are extremely confident that they drink responsibly. http://bit.ly/1lFgPfW  Are you? #AlcoholAwarenessMonth,2014-04-03 20:00:25,0,0,451811479289753600
ICYMI: My office released the Alabama Safe Schools Initiative Best Practices list. All the tips can be found here: http://www.ago.alabama.gov/Page-AL-Safe-Schools-Initiative-Best-Practices-2013 …,2014-04-03 18:06:33,0,1,451782822337191937
April is #AlcoholAwarenessMonth @Ashwagner2010 & I are working with @goFAAR to help kids say NO to underage drinking.http://www.youtube.com/watch?v=d0vuD5nTEKg …,2014-04-02 14:35:01,0,1,451367203552894976
I urge all schools & local law enforcement to review these practices & implement the best safety plans possible. http://www.ago.state.al.us/News-461 ,2014-04-01 20:41:45,0,0,451097103595765761
A complete list of the Safe Schools Initiative Best Practices can be found here: http://www.ago.alabama.gov/Page-AL-Safe-Schools-Initiative-Best-Practices-2013 …,2014-04-01 20:37:30,0,2,451096037659525120
"No matter what a school may use, our common goal is to take the guesswork out of providing a safe environment. http://www.ago.state.al.us/News-461 ",2014-04-01 20:36:28,0,1,451095776152666112
"From the very best school safety programs, we gathered the most valuable and effective practices to share with all our schools.",2014-04-01 20:34:41,0,0,451095327240499200
These practices come from our 2013 Safe Schools Initiative where eight schools received an Attorney General's Award of Excellence,2014-04-01 20:33:54,0,0,451095129332252673
I am proud to present the Alabama Safe Schools Initiative Best Practices. http://www.ago.state.al.us/News-461 ,2014-04-01 20:32:54,1,1,451094876541968384
I want to thank @GovernorBentley for his continued support of our law enforcement efforts in Alabama.,2014-03-31 14:52:29,0,1,450646823007289344
From day one in office I have worked to ensure that illegal gambling laws are enforced consistently across the state. http://www.ago.state.al.us/News-457 ,2014-03-31 14:49:18,0,0,450646020452786176
Today my office announced that four search warrants were served at casinos in Greene County. http://www.ago.state.al.us/News-457 ,2014-03-31 14:48:18,0,0,450645768307621889
I'm pleased that we have been able to recover nearly $2 million due to Alabamians for compensation for damages. http://www.ago.state.al.us/News-456 ,2014-03-25 13:57:39,1,0,448458695769600000
Today my office announced a $1.965 million settlement for Alabamians regarding price-fixing of e-books. http://www.ago.state.al.us/News-456 ,2014-03-25 13:55:29,0,1,448458148710735872
My office and Revenue Comm @juliepmagee announced the arrest of 2 individuals on charges of state income tax evasion. http://www.ago.state.al.us/News-454 ,2014-03-14 15:24:43,0,0,444494339608440832
Today my office announced the conviction of former Autauga Co Commission chairman for violations of state ethics law http://www.ago.state.al.us/News-453 ,2014-03-12 22:07:46,3,1,443870993879433216
Today my office announced the convictions of Elmore County Coroner Timothy Ellison and Yancey Joe Mitchell III. http://ago.state.al.us/News-451 ,2014-03-06 18:05:27,0,0,441635685821583361
My office has joined a lawsuit to stop California from imposing on Alabama its own egg production standards. http://ago.state.al.us/News-450 ,2014-03-06 17:22:14,0,1,441624809844506624
This should serve as a warning that AL will not allow anyone to exploit the oil spill tragedy for illegal advantage. http://www.ago.state.al.us/News-448 ,2014-03-04 16:34:08,1,0,440887929712295937
Today my office announced another felony conviction arising from fraudulent claims related to the BP oil spill. http://www.ago.state.al.us/News-448 ,2014-03-04 16:31:54,1,1,440887367931396096
Excited to welcome law enforcement to AL for national training seminar on human trafficking in our office this week. We must end it.,2014-03-04 13:32:35,3,2,440842242052202497
ICYMI: Why I Want BP In Front Of A Jury Of Alabamians http://www.al.com/opinion/index.ssf/2014/02/why_i_want_to_get_bp_in_front.html … #alpolitics,2014-02-27 18:54:56,0,2,439111425777479680
Last week I spoke at the unveiling of a civil rights mural provided through the Wells Fargo Community Mural Program. http://ago.state.al.us/Update-447 ,2014-02-27 16:22:27,0,1,439073050634752000
My office has announced two felony convictions in Baldwin County on charges related to fraudulent BP oil spill claims http://www.ago.state.al.us/News-446 ,2014-02-20 22:58:30,0,1,436636006134329345
Today my office announced the arrest of a Utah man on charges of first-degree rape in Shelby County. http://www.ago.state.al.us/News-443 ,2014-02-13 23:00:23,1,0,434099764875902976
I am deeply honored and humbled to have been recently inducted into the Fellows Program of the Alabama Law Foundation http://www.ago.state.al.us/News-442#sthash.uU9NRUmG.dpuf …,2014-02-10 19:21:55,0,2,432957622983987201
Andrew is an outstanding legal scholar who conducts himself with the utmost integrity & dedication to the rule of law http://www.ago.state.al.us/News-441 ,2014-02-10 15:05:36,0,0,432893116182306817
Today I announced the appointment of Andrew L. Brasher as Alabama's new Solicitor General. http://www.ago.state.al.us/News-441 ,2014-02-10 15:03:25,0,1,432892566200016896
I want to thank Alabama Revenue Commissioner @juliepmagee for her assistance in this case. http://www.ago.state.al.us/News-440  #alpolitics,2014-02-04 16:13:10,0,0,430735794852990976
Our prosecutions of these cases send a strong warning that tax evasion will not be tolerated. http://www.ago.state.al.us/News-440#sthash.4K9l43DP.dpuf … #alpolitics,2014-02-04 16:11:22,0,0,430735340467257344
My office has announced the sentencing of two wholesalers for tobacco tax evasion & possession of forged instruments. http://www.ago.state.al.us/News-440 ,2014-02-04 16:09:24,0,1,430734844725694464
Today my office announced the felony conviction of a former ACJIC investigator. http://www.ago.state.al.us/News-438 ,2014-01-30 21:46:21,1,1,429007701482274816
Today’s sentence is an important step to bring a measure of justice to Tina Jones and her family. http://www.ago.state.al.us/News-436#sthash.Cyu5XBtx.dpuf …,2014-01-27 21:35:31,0,1,427917814557442048
Today my office announced the death sentence for a murder that occurred in Escambia County in 2011. http://www.ago.state.al.us/News-436 ,2014-01-27 21:34:20,1,1,427917513767124992
Consumers & officials can report problems of illegal price gouging to my Consumer Protection Section by calling 800-392-5658 #ConsumerAlert,2014-01-24 18:27:30,0,1,426783331951190016
The Alabama Price Gouging Law is in effect.. @GovernorBentley has declared a state of emergency regarding propane gas http://www.ago.state.al.us/News-435 ,2014-01-24 18:26:07,0,5,426782983769833472
Thank you @johnneiman for serving the AG's Office & State of AL as Solicitor General for the past 3 years. Best wishes to you & your family.,2014-01-24 14:59:56,2,2,426731097872154625
ICYMI: The AL House & Senate Judiciary passed the Fair Justice Act to make AL death penalty laws stronger #alpolitics http://www.ago.state.al.us/News-434 ,2014-01-23 15:39:13,0,0,426378595893002240
Target offering 1 year free credit monitoring & ID theft protection to guests who shopped in US stores http://www.ago.state.al.us/Update-431  #ConsumerAlert,2014-01-15 17:15:41,0,2,423503770987663360
ICYMI: The Attorney General's 2013 Year-In-Review is now available to view online. http://www.ago.state.al.us/Page-Year-In-Review … #alpolitics,2014-01-14 16:10:50,0,2,423125062938415104
The Attorney General's Office 2013 Year-In-Review has just been released. http://www.ago.alabama.gov/Page-Year-In-Review … #alpolitics,2014-01-13 22:50:00,0,3,422863124950040576
The citizens of AL have a right to structure their own tax system. I'm committed to defending & vindicating this important right #alpolitics,2014-01-10 19:34:47,2,4,421726833306918912
Today’s ruling confirms our consistent position that AL property tax structure does not violate the US Constitution http://www.ago.state.al.us/News-428 ,2014-01-10 19:32:43,0,4,421726314580557824
This agenda focuses on streamlining death penalty appeals & expanding capital offenses to include school killings. http://www.ago.state.al.us/News-427 ,2014-01-09 15:58:10,1,2,421309935368949760
ICYMI: My legislative agenda pushes for major criminal justice reforms. http://www.ago.state.al.us/News-427  #alpolitics,2014-01-09 15:55:36,0,2,421309288758263808
"This was a complex case that required skilled and talented legal counsel, and it has been a top priority for my office.",2013-12-20 22:15:24,0,1,414157109601644545
I have believed from the beginning of this process that Alabama complied with all legal and constitutional requirements. #alpolitics,2013-12-20 22:13:27,0,1,414156620805832704
I am committed to protecting every citizen’s right to vote for equal representation in state government. http://ago.state.al.us/News-423#sthash.qbtZHEoa.dpuf … #alpolitics,2013-12-20 22:12:07,0,1,414156284456210432
A fed court has ruled that the new districts for the AL House and Senate do not violate federal law. http://ago.state.al.us/News-423#sthash.qbtZHEoa.dpuf … #alpolitics,2013-12-20 22:10:47,1,4,414155946873454592
"As you and your family begin to travel for Christmas, please remember to stay safe and don't text and drive. http://www.ago.alabama.gov/Page-AG-Texting-Driving …",2013-12-20 17:13:07,1,3,414081038340464640
Consumers may call Ocwen toll-free at 1-800-337-6695 or send email to ConsumerRelief@Ocwen.com. http://www.ago.state.al.us/News-421 ,2013-12-19 18:40:05,0,1,413740534977400832
Borrowers should contact Ocwen to obtain more info about principal reductions & whether they qualify under terms of this settlement.,2013-12-19 18:39:35,0,1,413740410389798912
"In Alabama, Ocwen will provide about 1,817 troubled borrowers with an est $9.4M in first lien principal reductions. http://www.ago.state.al.us/News-421 ",2013-12-19 18:38:33,0,1,413740151970332672
"This case is similar to previous cases, and this settlement holds Ocwen accountable for their actions. http://www.ago.state.al.us/News-421 ",2013-12-19 18:36:57,0,1,413739746876071936
My office has announced a $2.1 billion national settlement with Ocwen Financial Corporation of Atlanta. http://www.ago.state.al.us/News-421#sthash.9WKzFxUx.dpuf …,2013-12-19 18:35:06,0,1,413739280947634177
I want to thank the @HuntsvilleCity Police Department and all law enforcement for their help in protecting children in Alabama.,2013-12-18 22:07:41,0,1,413430394843705344
My office has announced the arrest of a Huntsville man for multiple charges of sex crimes against a child. http://www.ago.state.al.us/News-420 ,2013-12-18 22:05:37,0,1,413429871285501952
"You may contact my Consumer Protection Division by calling 334-353-1831 or through my webpage, http://www.ago.alabama.gov  http://www.ago.state.al.us/News-419#sthash.bjBna02w.dpuf …",2013-12-18 21:05:48,0,1,413414819530670080
"If your business has been affected by patent trolling, or if someone attempts this with you, please let us know. http://www.ago.state.al.us/News-419 ",2013-12-18 21:04:24,0,1,413414465816625152
I've joined 42 other AG's in a letter to the FTC voicing strong support for the agency’s proposed nationwide investigation of patent trolls.,2013-12-18 21:03:33,0,1,413414254461480960
The EPA’s unlimited veto power would have unprecedented consequences on Alabama’s continuing economic recovery. http://www.ago.state.al.us/News-418 ,2013-12-17 21:08:15,0,4,413053049867751424
AL has a history of standing up to the EPA. I'm proud to stand w/ West VA & 25 other states against this decision. http://www.ago.state.al.us/News-418 ,2013-12-17 21:07:25,0,7,413052838441263104
My office joined a amicus brief urging the SCOTUS to review the EPA’s retroactive veto of a Clean Water Act permit http://www.ago.state.al.us/News-418 ,2013-12-17 21:07:09,0,3,413052769541431296
"I'm committed to fighting public corruption. If a public official breaks the law, he should expect to be prosecuted. http://www.ago.state.al.us/News-417 ",2013-12-17 20:56:16,1,2,413050031650783232
My office has the most talented attorneys and support staff in Alabama. Thank you all for your service to the officepic.twitter.com/3HNYbfEIKg,2013-12-12 18:25:19,1,3,411200104813838336
I'm pleased the defendant has been held to account for her crime and will be required to repay the money she stole. http://www.ago.state.al.us/News-415 ,2013-12-11 21:37:46,1,1,410886147225554944
My office has announced the conviction for theft of Chambers County Drug Court funds. http://www.ago.state.al.us/News-415 ,2013-12-11 21:34:08,1,1,410885235216089089
Use a credit card when shopping online. Using a debit card can give scammers access to your bank account. http://ago.state.al.us/Update-414 ,2013-12-09 19:59:20,0,2,410136601088782336
"Whether you're shopping in town or online, protect your bank account and your identity. http://ago.state.al.us/Update-414  #ConsumerTip",2013-12-09 19:54:27,1,6,410135374812684288
"If you're out shopping for holidays, be sure and protect yourself. Visit my website for safety tips. http://ago.state.al.us/Update-414  #ConsumerTip",2013-12-09 19:53:24,0,4,410135108193366017
"Remember, texting and driving is not only dangerous, it's agains the law in Alabama. Stay safe this Thanksgiving. http://www.ago.alabama.gov/Page-AG-Texting-Driving …",2013-11-27 16:01:14,0,3,405728026224115712
"As you prepare to travel during the holiday season, don't text and drive. #HappyThanksgiving http://www.ago.alabama.gov/Page-AG-Texting-Driving … #itcanwait",2013-11-27 16:00:17,2,2,405727790424551424
ICYMI: My office released a #ConsumerAlert regarding fraud and scams surrounding the #Obamacare implementation http://www.ago.state.al.us/Update-412 ,2013-11-26 19:33:34,0,1,405419076165455873
"In this area and all others, the President must cooperate with the Senate, and he must follow the law. http://www.ago.state.al.us/News-413#sthash.sC4O0kFL.dpuf …",2013-11-25 23:21:58,0,2,405114165204750337
The POTUS can't work around the Senate for the sake of a labor agenda that is contrary to both federal and state law. http://www.ago.state.al.us/News-413#sthash.sC4O0kFL.dpuf …,2013-11-25 23:20:22,0,1,405113764195737601
I am thankful 16 other AG's understand how important this case is for the Constitution. http://www.ago.state.al.us/News-413#sthash.sC4O0kFL.dpuf … #alpolitics,2013-11-25 23:18:21,1,1,405113256190033921
Today my office filed a brief to the SCOTUS challenging unconstitutional presidential appointments by President Obama http://www.ago.state.al.us/News-413#sthash.sC4O0kFL.dpuf …,2013-11-25 23:17:13,1,4,405112970625040385
My office has a hotline that can take complaints about fraudulent solicitations re: health insurance and Obamacare. http://www.ago.state.al.us/Update-412 ,2013-11-25 20:38:33,0,3,405073039668174848
Alabama consumers can visit my website for helpful tips on how to protect themselves and their identity. http://www.ago.state.al.us/Update-412 ,2013-11-25 20:36:40,0,0,405072568362610688
My office just released a #ConsumerAlert regarding scams surrounding the Obamacare implementation. http://www.ago.state.al.us/News-411  #ScamAlert,2013-11-25 20:35:39,0,0,405072309251092481
"The deadline to file a claim for the settlement was May 11, 2012. Info on the settlement is available through the claims admin 877-810-8110",2013-11-22 17:47:32,0,1,403942839987363841
"This is simply untrue, and farmers should not pay any money or provide personal information. See more at: http://www.ago.state.al.us/News-409#sthash.2Vmeb32l.dpuf … #ScamAlert",2013-11-22 17:45:25,0,4,403942306773864448
"Black farmers are being told that, for a fee, someone can help them file claims & participate in a fed discrimination lawsuit. #ScamAlert",2013-11-22 17:44:40,0,2,403942118491578368
#ScamAlert Regarding Black Farmers Discrimination Settlement. http://www.ago.state.al.us/News-409 ,2013-11-22 17:43:27,0,2,403941813917990912
"Thank you to all our veterans, we are forever grateful for your service to our great nation and state.",2013-11-11 17:34:28,0,2,399953284699398144
The Gulf Coast Disaster Fraud Hotline can be reached by calling 1-877-623-3423.,2013-11-07 21:09:03,0,2,398557734431649793
I'm addressing fraudulent BP claims at the Morgan County Courthouse today.pic.twitter.com/wujN8YKEu2,2013-11-07 21:07:27,0,1,398557331203448833
Congratulations to Alabama's 22 newest law enforcement officers. May God bless you and your families. God speed.pic.twitter.com/ahOYaf7xng,2013-11-07 17:13:28,1,4,398498449932681216
I'm honored to be the keynote speaker at today's APOSTC Law Enforcement Certification Ceremony in Tuscaloosa.,2013-11-07 16:58:00,0,3,398494554355408896
I hope the Obama admin & Congress work together on legislation to fix the mounting problems with the law the failed rollout has highlighted.,2013-11-06 21:34:48,1,2,398201828049174528
"AG's work day in and day out to protect consumers, and the implementation of Obamacare has been a disaster for people all across the country",2013-11-06 21:33:45,0,3,398201560934924288
We have many serious concerns about the implementation of ACA & hope Congress & the admin take immediate steps to mitigate these problems,2013-11-06 21:33:06,0,1,398201397361278976
I joined 9 other AG's asking Sec Sebelius & POTUS to support legislative action to address the ACA rollout problems http://ago.state.al.us/News-402 ,2013-11-06 21:31:22,0,4,398200963170721792
"Spent time speaking w/ a bright group of Criminal Justice, PoliSci, and Legal Studies students at @north_alabamapic.twitter.com/GBqv9Fa20W",2013-11-06 17:09:26,0,2,398135047221698560
A good economy and good paying jobs are directly related to keeping people out of the criminal justice system. I'm proud to be involved.,2013-11-06 14:16:30,0,3,398091525009068033
It's a pleasure to be with the Shoals Chamber of Commerce Breakfast this morning updating them on the AG's office.pic.twitter.com/7n6I8jm5t5,2013-11-06 14:11:02,0,1,398090148417904640
I want to thank everyone who attended the Law Enforcement Summit today in Montgomery. Thank you all for your servicepic.twitter.com/SivvvEb1GO,2013-10-29 20:45:40,0,1,395290358956830722
I'll be on @FoxNews with @BillHemmer and @marthamaccallum talking about the HHS Mandate and @EWTN at 9:30 CT/10:30 ET #alpolitics,2013-10-29 14:22:34,0,4,395193948127657984
I want to thank all the law enforcement agencies represented at the annual Attorney General's Law Enforcement Summitpic.twitter.com/UZSe3JACMM,2013-10-29 13:43:05,0,0,395184013637582848
AL law does not allow anyone to be forced to offer a product that is against their religious beliefs or conscience. http://www.ago.state.al.us/News-398#sthash.ABwHag1X.dpuf …,2013-10-28 14:54:04,1,2,394839490604187648
"This isn't just about who ultimately has to pay, but the govt forcing @EWTN to participate in a scheme that violates its religious beliefs",2013-10-28 14:52:29,1,3,394839088982806528
The government should not be in the business of forcing people to violate their religious convictions. http://www.ago.state.al.us/News-398  #alpolitics,2013-10-28 14:48:51,0,10,394838174943301633
I am proud to stand with @EWTN to oppose the Obamacare HHS Mandate. http://www.ago.state.al.us/News-398  @EWTNews #alpolitics,2013-10-28 14:46:50,0,2,394837669592592385
Find your closest Prescription Drug Take-Back location by visiting https://www.deadiversion.usdoj.gov/NTBI/NTBI-PUB.pub;jsessionid=12BBBE4A0A551ED5A230BE6FB69E169D?_flowExecutionKey=_c40D84D82-34CF-327C-75F0-1F2E5F9CF83D_k54978731-5137-7497-557E-A1DB7CA26261 …,2013-10-26 15:00:33,0,2,394116346474024960
Today Is National Prescription Drug Take-Back Day from 10am - 2pm. The service is free & anonymous. https://www.deadiversion.usdoj.gov/NTBI/NTBI-PUB.pub;jsessionid=12BBBE4A0A551ED5A230BE6FB69E169D?_flowExecutionKey=_c40D84D82-34CF-327C-75F0-1F2E5F9CF83D_k54978731-5137-7497-557E-A1DB7CA26261 …,2013-10-26 14:30:33,0,2,394108796319985666
ICYMI: October 26th is National Prescription Drug Take-Back Day. The service is free and anonymous. http://www.ago.state.al.us/News-397 ,2013-10-25 19:00:35,0,1,393814364899115008
Parents remind your teens to never drink & drive or get into the car with a friend who has been drinking. @IKnowEverything #TeenDriving2013,2013-10-25 14:01:31,0,0,393739102333321216
"Among teens, underage drinking + drunk driving rates are down, yet car crashes remain #1 killer of teens ages 15-20. Help save lives!",2013-10-25 14:00:36,0,0,393738870438629376
"This is an important & basic step to fight drug abuse & drug-related crimes, by removing dangerous controlled substances from our homes.",2013-10-24 17:02:36,0,0,393422285140271104
You can find the closest Prescription Durg Take-Back location to you by visiting https://www.deadiversion.usdoj.gov/NTBI/NTBI-PUB.pub;jsessionid=12BBBE4A0A551ED5A230BE6FB69E169D?_flowExecutionKey=_c40D84D82-34CF-327C-75F0-1F2E5F9CF83D_k54978731-5137-7497-557E-A1DB7CA26261 …,2013-10-24 16:59:22,0,0,393421470979727360
ICYMI: October 26th is National Prescription Drug Take-Back Day. The service is free and anonymous. http://www.ago.state.al.us/News-397 ,2013-10-24 16:59:04,0,1,393421396438548480
"Remember: Don't Text And Drive! It's not only dangerous, it's against the law in Alabama. #TeenDriving2013 http://www.abc3340.com/video?clipId=9329125&topVideoCatNo=261033&autoStart=true … @abc3340",2013-10-24 14:05:07,0,2,393377619409768449
Parents: Be a safe driver - your teen will notice! You are the best safe driving instructor. @IKnowEverything #TeenDriving2013,2013-10-24 14:00:08,0,0,393376365589708801
Thank you Barbara Patton and Jimmy Wright with the @opelikachamber for having me speak at Business Over Breakfastpic.twitter.com/AkFeDjAlOP,2013-10-23 15:25:32,0,2,393035467698212866
Have a teen? Have a car? Have a conversation. http://bit.ly/Inwyuy  @IKnowEverything #TeenDriving2013,2013-10-23 14:02:06,1,1,393014469640462336
Kids learn from their parents. Set a good example. Be a responsible driver. http://bit.ly/Inwyuy  @IKnowEverything #TeenDriving2013,2013-10-23 14:00:06,1,0,393013969230643200
It's an honor to be with the @OpelikaChamber Business Over Breakfast this fall morning. Thank you for having me!pic.twitter.com/4R91mzCFeb,2013-10-23 13:05:23,0,0,393000196772462592
"Thank you for following me on twitter. You can also ""like"" the Alabama Attorney General's Facebook Page. https://www.facebook.com/pages/Alabama-Attorney-General/188648971170155 …",2013-10-22 20:42:47,0,1,392752920468287488
Traffic-related crashes are the #1 cause of death for youth in our nation. Learn ways to keep our youth safe! #TeenDriving2013,2013-10-22 14:55:47,0,1,392665593943306241
It's National Teen Driver Safety Week. Follow @IKnowEverything to learn about a new program for parents & teens to encourage safe driving.,2013-10-22 14:53:15,0,6,392664953561169922
Visit http://adph.org  to find the closest drop-off location to you.,2013-10-21 19:37:38,0,0,392374135180914688
Safely removing & disposing of controlled substances from our homes is an important step to fighting drug abuse & drug-related crimes.,2013-10-21 19:36:03,0,0,392373737086914560
October 26th is National Prescription Drug Take-Back Day. The service is free and anonymous. http://www.adph.org/pdmp/Default.asp?id=1230 …,2013-10-21 19:34:34,0,2,392373361700896768
"Until the legislature acts to create an effective deterrent for large scale illegal gambling, some will continue to openly defy the law.",2013-10-17 19:49:16,0,2,390927511145562112
