Text,Date,Favorites,Retweets,Tweet ID
Beautiful views--and a wise message!--on today's morning jog in Wallowapic.twitter.com/90cISkmVSw,2016-06-26 15:13:49,73,13,747085464767651841
Joining @RonWyden + health experts at @OHSUNews to discuss #Zika virus & need for aggressive public health responsepic.twitter.com/jSslAKMQga,2016-06-24 19:50:31,49,20,746430320887595008
Nat'l Monuments help tell the story of our nation. #Stonewall will tell future gens about bending the arc toward justice for #LGBT Americans,2016-06-24 18:52:18,27,6,746415670741569536
Thrilled @POTUS is making #Stonewall first Nat'l Monument recognizing #LGBT history:http://www.npr.org/2016/06/24/483385747/obama-names-lgbt-landmark-as-national-monument …,2016-06-24 18:51:46,64,20,746415539317276672
Standing w/@SenSchumer @SenWhitehouse @SenatorTomUdall to call for a vote on #WeThePeople packagepic.twitter.com/U7z0XDjdu9,2016-06-23 17:14:33,56,16,746028685027848196
With @CoryBooker @RepSeanMaloney @RepDuckworth @repjohnlewis @RepAlGreen @RepRaulGrijalva @RepJerryNadler at #sitinpic.twitter.com/heCwF8frTd,2016-06-23 00:36:32,143,30,745777525641576453
Iraq War vet @RepDuckworth has joined floor effort to keep guns away from terrorists #NoVoteNoBreakpic.twitter.com/bxUBzfmIOv,2016-06-23 00:08:25,273,73,745770450916040704
"With @RepBonamici at House #sitin demanding a vote on ""No-Fly, No-Buy"" to keep guns out of the hands of terroristspic.twitter.com/8UGKNa0eL0",2016-06-23 00:02:38,356,84,745768995559608321
Proud to stand w/colleagues in House protesting loopholes that allow guns into the hands of terroristspic.twitter.com/DqJmiVAk2d,2016-06-22 20:30:09,284,69,745715519748202501
Headed into House Chamber to join my colleagues in their #NoMoreSilence sit-inpic.twitter.com/qfMtXQ3uKx,2016-06-22 18:32:03,348,90,745685800881270786
Bipartisan #TSCA reform will finally get toxic chemicals out of everyday products and protect our families' health.,2016-06-22 17:40:50,29,6,745672910430478336
Tremendous moment today as @POTUS signed #TSCA reform into law at @WhiteHouse.pic.twitter.com/lbFS51MkYY,2016-06-22 17:40:25,42,15,745672807267328001
Great show of solidarity and courage by #HouseDems led by civil rights hero @repjohnlewis #NoMoreSilence,2016-06-22 17:06:11,306,90,745664189054717952
"#AmericanSavingsAct would make sure every American has option for easy, portable, low-cost savings for retirement. http://Merkley.senate.gov/Retirement ",2016-06-21 19:55:56,8,3,745344521219735552
Great argument for a retirement plan like the #AmericanSavingsAct that sets people on right path:http://www.nytimes.com/2016/06/21/opinion/pension-holders-need-a-new-retirement-plan-not-stock-tips.html?ref=opinion …,2016-06-21 19:55:31,9,3,745344415221301248
TODAY: @ABAesq gives Merrick Garland highest possible rating. Further proof @SCOTUSnom is extremely qualified--time for GOP to #DoYourJob,2016-06-21 18:51:42,41,13,745328355533332480
It is disturbing and disappointing that Senators are refusing to make this common-sense change after this horrible terrorist hate crime.,2016-06-20 23:05:36,145,62,745029866236542976
It makes no sense that individuals on the terrorist watch list are denied access to planes but given full access to an armory of weapons.,2016-06-20 23:05:03,120,82,745029727107297284
Even majorities of gun owners and NRA members support these common-sense proposals. #DisarmHate,2016-06-20 23:04:26,66,31,745029573339979776
Ninety percent of Americans want to close  the gun show loophole. #DisarmHate,2016-06-20 23:03:52,130,87,745029429856964608
It’s shameful that 53 Sens put a higher priority on pleasing the gun lobby than keeping weapons out of the hands of suspected terrorists,2016-06-20 23:03:35,274,214,745029356280549376
When will Congress finally say enough is enough? Senate must vote tonight to #DisarmHate.https://amp.twimg.com/v/d049ba86-cb05-4ed0-8b1f-2a5db83f0814 …,2016-06-20 19:53:37,147,46,744981551872499713
A moving day today w/@hrc @basicrights & OR's #LGBT community at #pride. Together we are stronger than hate.pic.twitter.com/q00a4N0Cqt,2016-06-19 20:23:51,55,9,744626771371266048
"We face two big challenges–-let's address both. 
#GunSafety #LGBTRights",2016-06-16 23:43:39,52,21,743589890592489472
"#ICYMI: Late last night, I went back to the Senate Floor to rejoin @ChrisMurphyCT. WATCH:https://www.youtube.com/watch?v=Xqa-D2uxh6Y&feature=youtu.be …",2016-06-16 23:42:58,48,15,743589717720072192
TODAY: Senate committee passes my amendment to open up banking services to legal marijuana businesses >>https://www.merkley.senate.gov/news/press-releases/appropriations-committee-passes-merkley-murray-amendment-to-provide-access-to-banking-services-for-legal-marijuana-businesses …,2016-06-16 21:50:48,81,32,743561491119509504
Great to meet @DebraGil & family at Good Morning Oregon today -- thanks for stopping by! @fox12oregonpic.twitter.com/CHFN9BDeQS,2016-06-16 21:19:57,19,1,743553726389096448
When will Congress finally say enough is enough?https://amp.twimg.com/v/949e52db-0a69-4f98-ab29-7cd4d609658d …,2016-06-15 22:38:21,310,113,743211067686301696
WATCH NOW: Joining @ChrisMurphyCT on Senate Floor to call for action following #Orlando tragedy https://democrats.senate.gov/video/live/#.V2Gyk_krLRY …,2016-06-15 20:09:23,263,65,743173580029059072
Great meeting with @OSBANews today. Thanks for fighting for Oregon's kids!pic.twitter.com/TzHos17Il4,2016-06-14 23:27:32,27,9,742861056029036546
This ruling will help ensure that the Internet remains a free marketplace of ideas for all.,2016-06-14 20:43:42,39,12,742819825718812673
"Today's #NetNeutrality news is a big win for consumers, and for innovation! #NoInternetGatekeepers",2016-06-14 20:43:19,59,17,742819730499768320
"To the #LGBT community in Orlando and across America, please know: We stand with you, and we mourn with you.https://amp.twimg.com/v/1e60acd3-0fa3-4799-a680-d8fb0365a84f …",2016-06-13 18:26:57,103,30,742423027099439104
"Shocked by unimaginable, horrific tragedy in Orlando. My heart is breaking for the victims & their families.",2016-06-12 16:03:22,83,22,742024504067686401
The world must stand united in opposition to child labor and recommit ourselves to ending this terrible practice in all forms #EndChildLabor,2016-06-12 14:20:02,28,7,741998500729131009
Stark image: modern day forced child labor on fishing boats in shadow of fort from old slave trade #EndChildLaborpic.twitter.com/3uQJeT54JO,2016-06-12 14:18:05,39,15,741998006371635200
"On the World Day Against Child Labor, we must commit to creating a world where all children have a bright future, free of exploitive labor.",2016-06-12 14:15:04,36,17,741997247227789312
Oil companies abandoning their leases in the Arctic: Then and now #ShellNo #StopArcticDrilling #KeepItInTheGroundpic.twitter.com/Te4rMRpf5V,2016-06-10 21:17:39,37,24,741378819119042560
The time has come for us to be bolder and better in ensuring full rights and full equality for the #LGBTQ community #PrideMonth #LoveisLove,2016-06-10 18:39:21,34,8,741338980889808896
"Last year, I introduced the #EqualityAct to ban #LGBT discrimination and extend full blessings of our democracy to all Americans #LoveIsLove",2016-06-10 18:36:24,39,12,741338240993611776
"Happy #PrideMonth! I continue to stand with all #LGBT Americans in the fight to ensure #equality for all Americans, regardless of sexuality.",2016-06-10 18:34:02,27,8,741337644525858816
Outrageous we're still fighting for #EqualPay 53 years after the Equal Pay Act. Bottom line: Everyone deserves equal pay for equal work.,2016-06-10 15:14:34,52,19,741287446143508481
"53 years ago today, President Kennedy signed the #EqualPay Act. We must to more to ensure equal pay for equal work.pic.twitter.com/7kWtyIYFXr",2016-06-10 15:06:49,80,31,741285497654366208
#TBT Very cool visit to Powers last week to see one of the oldest pioneer buildings in Oregon—the Wagner House!pic.twitter.com/M2fypdPnlb,2016-06-09 23:30:54,43,6,741049966873870336
We need a long-term wildfire funding solution that ensures we aren’t robbing fire prevention funds to pay for fires that are already burning,2016-06-09 21:21:30,35,8,741017399613349889
The 2015 wildfire season was second most costly on record ($76.5M)—Critical we fix wildfire funding or 2016 could be even worse #AkawanaFire,2016-06-09 21:16:06,6,4,741016042160422912
Thank you @ORDeptForestry and all of Oregon's fire fighters and first responders who are working to keep our communities safe #AkawanaFire,2016-06-09 21:10:23,23,13,741014604801773568
Terrible news from Central Oregon—My thoughts and prayers are with all those Oregonians affected by the #AkawanaFirehttp://katu.com/news/local/awakana-fire-central-oregon-residents-told-to-get-ready-to-evacuate-at-a-moments-notice …,2016-06-09 21:01:19,18,10,741012323171717121
"#WeThePeople doesn't mean 'We the Powerful' or 'We the Privileged'

Let's end #CitizensUnited!https://amp.twimg.com/v/c7bab7e3-1160-461d-9f83-998d3b5d4a03 …",2016-06-09 19:25:32,95,62,740988215449014272
I strongly disagree with #CitizensUnited decision that allowed unlimited and unchecked corporate political spendinghttps://youtu.be/jNvR0o1gmf8 ,2016-06-09 19:09:42,44,15,740984234362449920
"Today, I joined @SenateDems to bring increased transparency to our political process in the wake of #CitizensUnitedpic.twitter.com/iKnBuUZjdR",2016-06-09 19:03:25,81,22,740982649964138496
"To take back our democracy, #WeThePeople must close loopholes that allow special interests to buy elections: https://youtu.be/jNvR0o1gmf8 ",2016-06-09 18:40:07,45,12,740976788533313537
"People, not pocketbooks, should decide our elections. #WeThePeople need to put an end to #CitizensUnited!pic.twitter.com/FQnt4RIaqe",2016-06-09 18:33:33,63,33,740975133985247232
HAPPENING NOW—Joining @SenateDems to unveil plan to take on special interests & bring democracy back to #WeThePeoplehttps://www.youtube.com/watch?v=oUW7n6X5krM …,2016-06-09 15:30:24,58,39,740929042728116224
Congrats to Portland's own @Colinobrady on finishing the Explorers Grand Slam in just 139 days! Very impressive! http://portlandtribune.com/pt/9-news/309304-187341-portlands-obrady-finishes-explorers-grand-slam-in-record-fashion …,2016-06-08 23:10:54,11,3,740682544501403648
We need to prevent for-profit colleges without proper accreditation from peddling worthless degrees to our students:https://www.merkley.senate.gov/news/press-releases/merkley-mikulski-harkin-bill-would-stop-colleges-from-peddling-worthless-degrees-legislation-would-cut-off-financial-aid-for-unaccredited-programs …,2016-06-08 22:12:03,40,13,740667733730267136
"Study shows for-profit school graduates earn less. College should be a pathway to success, not leave you worse off:http://nymag.com/daily/intelligencer/2016/06/profit-colleges-leave-students-worse-off.html …",2016-06-08 22:09:05,19,17,740666985973964800
It is outrageous that in the most powerful nation on earth we've been powerless in regulating toxic chemicals. That has now changed. #TSCA,2016-06-08 19:13:37,40,12,740622831424274432
"Passage of #TSCA reform in the Senate and House is an enormous milestone on the path toward a safer, healthier future for America's families",2016-06-08 19:10:34,16,8,740622062851608576
Good to stand with bipartisan coalition this afternoon to mark the passage of landmark #TSCA chemical safety reformpic.twitter.com/yWvELCxuyv,2016-06-08 19:06:40,39,8,740621079488679937
"For the first time, #TSCA will REQUIRE that chemicals in everyday products are safe before going onto store shelves:https://www.merkley.senate.gov/news/press-releases/senate-passes-landmark-merkley-backed-bill-to-reform-toxic-chemical-safety-in-the-us?utm_source=tw&utm_medium=social&utm_campaign=TSCA …",2016-06-08 00:34:30,32,13,740341193385639936
For 40 years @EPA has been unable to regulate toxic chemicals in everyday products—Passage of bipartisan #TSCA reform is a big step forward.,2016-06-08 00:27:39,29,7,740339471049199616
With #TSCA reform Americans have a cop on the beat protecting our families from toxic chemicals in everyday products,2016-06-08 00:24:46,15,4,740338744314761216
Historic—Passage of #TSCA puts us one signature away from a monumental improvement in our toxic chemical safety laws https://www.merkley.senate.gov/news/press-releases/senate-passes-landmark-merkley-backed-bill-to-reform-toxic-chemical-safety-in-the-us?utm_source=tw&utm_medium=social&utm_campaign=TSCA …,2016-06-08 00:22:09,19,6,740338085456662528
TUNE IN. Heading to the Senate floor to celebrate passage of historic #TSCA reform. Watch: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=778 …,2016-06-07 23:41:34,15,4,740327872938840064
"Wrong then, wrong now: Wall Street shouldn't be able to stick losses from their bad bets on middle class Americans.https://amp.twimg.com/v/2f013ed0-c6bd-4a2d-b538-325b8b40a919 …",2016-06-07 21:08:47,69,41,740289426421473280
We can't allow GOP efforts to repeal the Volcker Rule bring us back to the era of risky gambling on Wall St that caused the financial crisis,2016-06-07 19:36:05,24,15,740266094687031296
We passed financial reform because we can’t let unchecked recklessness on Wall St. wreck our economy againpic.twitter.com/YeApYH1C6M,2016-06-07 19:26:31,62,29,740263686825213957
#GOP attempts to gut Dodd-Frank and roll back Wall Street reform would be disastrous for working families in #Oregon and across the country.,2016-06-07 19:21:18,38,25,740262376927289347
"Unacceptable that 8 years after a recession caused by Wall St, #GOP is still trying to gut Dodd-Frank at every turn:http://www.nytimes.com/2016/06/07/business/dealbook/republicans-to-unveil-plan-to-revamp-dodd-frank.html …",2016-06-07 19:16:49,37,21,740261246939897856
Saddened by the terrible loss of @OregonState alum and @NPR journalist David Gilkey and translator Zabihullah Tamanna killed in Afghanistan.,2016-06-07 01:10:22,31,7,739987833381883904
"Excited to see what the future holds for electric vehicles! Investing in clean, renewable energy infrastructure is critical to #ActOnClimate",2016-06-07 00:00:50,33,10,739970334246506496
"Big news! New report shows there are more than 1,000,000 electric cars on the road worldwide http://www.vox.com/2016/6/6/11867894/electric-cars-global-sales …pic.twitter.com/IQusBNWo93",2016-06-06 23:59:15,23,8,739969938258022400
Great news: Union Pacific says yes to our call to temporarily halt oil train traffic in the Columbia River Gorgehttp://www.oregonlive.com/pacific-northwest-news/index.ssf/2016/06/union_pacific_temporarily_halt.html …,2016-06-06 22:17:43,42,17,739944386100908032
Joining @RonWyden @OregonGovBrown @RepBlumenauer @RepBonamici to call for Columbia River Gorge oil train moratoriumhttps://www.merkley.senate.gov/news/press-releases/oregon-leaders-call-for-oil-train-moratorium-in-the-columbia-river-gorge?utm_source=tw&utm_medium=social&utm_campaign=oil-trains …,2016-06-06 21:40:58,26,14,739935135093641217
"72 years later, we remember the bravery, courage, sacrifices of the allied forces and our WWII veterans on #DDaypic.twitter.com/Yw3vKT8W7T",2016-06-06 15:06:10,105,52,739835781276180480
Thank you to the first responders who are working as we speak to address this terrible accident.,2016-06-03 21:55:40,29,10,738851671065788416
Awful. We must work to get unsafe oil train cars off the tracks to keep our communities safe.http://www.oregonlive.com/pacific-northwest-news/index.ssf/2016/06/oil_train_derails_near_hood_ri.html …,2016-06-03 21:54:30,72,54,738851377875718144
#ICYMI Here's how my SAFE Lending Act will increase transparency and help #StopTheDebtTrap that hurts consumershttps://amp.twimg.com/v/5d7723ce-7b1b-4370-983a-603b50228f70 …,2016-06-02 17:16:00,34,23,738418904192540672
"RT to tell @CFPB We need fair, affordable credit, not predatory payday loans that trap working families in a vortex of debt #StopTheDebtTrap",2016-06-02 16:53:47,14,10,738413312690507776
The @CFPB must move quickly and firmly on new rules for predatory payday lenders. Delays hurt working families. We need to #StopTheDebtTrap.,2016-06-02 16:44:39,19,15,738411016397148160
Abusive payday loans can charge +500% interest leaving millions of working families trapped in debt #StopTheDebtTrappic.twitter.com/1tqzSDZ4KD,2016-06-02 16:33:58,75,75,738408325054877696
"Until @CFPB, no federal agency was responsible for overseeing payday lenders, who can trap working people with +500% rates #StopTheDebtTrap",2016-06-02 16:13:14,19,19,738403106552188929
"Each year, payday lenders make more than $10 billion by trapping millions of working Americans in an endless cycle of debt #StopTheDebtTrap",2016-06-02 16:07:15,29,29,738401604035092481
New @CFPB proposals to rein in predatory payday lenders are a good step to protect working families #StopTheDebtTraphttps://www.merkley.senate.gov/news/press-releases/merkley-applauds-major-new-cfpb-rule-on-small-dollar-lending?utm_source=tw&utm_medium=social&utm_campaign=payday-loans …,2016-06-02 16:02:14,10,3,738400338894565378
WOW!!! Huge congrats to @Univ_Of_Oregon @OregonMGolf on winning the #NCAAGolf Men's Championship!!! Well deserved! #GoDucks ,2016-06-02 02:37:42,34,9,738197874178199553
Great day to visit Shady Cove! Amazing weather this afternoon!pic.twitter.com/GwOZLD30ut,2016-06-02 01:15:11,29,8,738177104638971906
Always good to stop by and talk to the amazing news team at @KOBITV! #KOBI5pic.twitter.com/aVqIQbHUU6,2016-06-02 00:40:37,9,1,738168406516457474
"We must recommit to help our service men and women who are coming home with less visible wounds—PTSD, traumatic brain injury and depression.",2016-06-02 00:05:47,24,20,738159643231293442
We must do more to help vets who are struggling when they come home—New VA direct connection will help save liveshttps://www.merkley.senate.gov/news/press-releases/merkley-announces-new-suicide-hotline-for-veterans?utm_source=tw&utm_medium=social&utm_campaign=VAHotline …,2016-06-01 23:56:56,22,14,738157415355408384
"None of America's sons and daughters, friends and neighbors who survived combat overseas should have to struggle alone when they come home.",2016-06-01 23:54:50,27,6,738156886915092480
Suicide is the leading cause of death among veterans under 45. Ensuring vets who are struggling can access help they need is common sense.,2016-06-01 23:53:25,74,48,738156530999033857
Great start to the day discussing #SCOTUS at Jefferson Public Radio this morning!pic.twitter.com/Y6mLor2fgB,2016-06-01 23:42:52,17,3,738153873060159488
Thank you @Univ_Of_Oregon @Oregon_Law @MorseCenter and to the students and faculty who shared their questions about #SCOTUS today #DoYourJob,2016-05-31 22:27:02,17,6,737772403053449220
The Senate must fulfill our constitutional obligation as prescribed in Article II—@SCOTUSnom deserves fair and open consideration #DoYourJob,2016-05-31 22:23:54,31,14,737771614713085954
Great discussion w/students and faculty from @Univ_Of_Oregon @Oregon_Law @MorseCenter today to talk about @SCOTUSnompic.twitter.com/RERQ9cJczU,2016-05-31 22:17:18,14,5,737769952233574400
Our economy is strongest when our middle-class is strong and when workers can band together to improve their workplaces #VictoryAtVerizon,2016-05-31 20:22:45,47,16,737741127059660800
Good news today from @CWAUnion & @IBEW workers who stood together and fought for good jobs and a more secure future:http://www.reuters.com/article/us-verizon-strike-deal-idUSKCN0YL1E7 …,2016-05-31 20:20:40,22,6,737740602972966912
The federal gov shouldn't force Oregon’s legal marijuana biz to use gym bags full of cash to pay bills or file taxespic.twitter.com/qSjwrOdWnM,2016-05-31 17:32:15,37,21,737698217064861697
Joined @RepBlumenauer this morning to highlight the importance of improving access to banking for #Oregon's legal marijuana businesses,2016-05-31 17:29:34,38,21,737697540804640768
The bravery & heroism of those who paid the ultimate price to preserve our nation's freedom must never be forgottenpic.twitter.com/lqrVIHcQwE,2016-05-30 13:47:49,32,9,737279349154516992
Today we pay solemn tribute to the men and women of our armed forces who have made the ultimate sacrifice for the United States #MemorialDay,2016-05-30 13:44:46,36,11,737278583228510208
"""Eight, as you know, is not a good number for a multimember court."" Absolutely right, Justice Ginsburg. #WeNeedNinehttp://www.slate.com/blogs/the_slatest/2016/05/27/ruth_bader_ginsburg_says_the_supreme_court_needs_nine_justices.html …",2016-05-27 19:42:46,48,38,736281511369007104
U.S. federal policy needs to focus on leading the effort to #ActOnClimate and limit the burning dirty fossil fuels #KeepItInTheGround,2016-05-27 17:56:56,49,39,736254875927994368
Thank you @BrianSchatz @SenBrianSchatz for supporting #KeepItInTheGround! #ActOnClimate #FFhttps://twitter.com/brianschatz/status/736179207080796161 …,2016-05-27 17:54:50,15,7,736254350545281024
"College shouldn't be a luxury. My #AFFORDAct ensures higher education is more accessible, affordable & attainable for all American families.",2016-05-26 21:53:54,30,9,735952123226165249
Thank you @nardotrealtor for supporting my #AFFORDAct! We need to make college more affordable for all Americans!https://www.merkley.senate.gov/news/press-releases/merkley-introduces-new-legislation-to-guarantee-affordable-options-for-repaying-student-loans?utm_source=tw&utm_medium=social&utm_campaign=AFFORD …,2016-05-26 21:51:28,28,11,735951511486894080
House #GOP commitment to #LGBT discrimination is embarrassing. Discrimination has no place in America. We must stand up for #EqualityForward,2016-05-26 20:05:54,39,17,735924946589908992
Shameful: House #GOP are so committed to denying #LGBT constituents equal rights that they're sinking their own billhttp://www.politico.com/story/2016/05/lgbt-fight-sinks-house-spending-bill-223606 …,2016-05-26 20:03:30,14,13,735924341305663488
What an honor to receive the Public Service Award from @OrganicTrade this afternoon! Thank you! #OrganicWeekDCpic.twitter.com/3vHckO8rNh,2016-05-25 23:30:15,79,17,735613985056137217
Great to meet with the Oregon Association of Nurseries this morning to talk about Oregon's agriculture priorities!pic.twitter.com/zOwELPeGyt,2016-05-25 22:58:44,39,12,735606050926276608
#TSCA by the numbers: America's chemical safety laws were last updated in 1976—it's time to act on #ChemicalSafetypic.twitter.com/WUvazRgEo3,2016-05-24 22:58:36,48,37,735243629405540359
Passing #TSCA in House & Senate will be the first legislative action in almost 40 yrs to strengthen chemical safety:pic.twitter.com/Aa2cOjoviQ,2016-05-24 22:52:32,55,43,735242104411131906
Important read about long-overdue action from Congress on bipartisan #TSCA chemical reform in today's @NYTOpinion:http://www.nytimes.com/2016/05/24/opinion/congress-moves-finally-on-toxic-chemicals.html?ref=opinion …,2016-05-24 22:47:27,16,12,735240825068720128
"Cross-laminated timber buildings are sustainable and match or exceed concrete/steel for strength, cost and fire resistance. Build with wood!",2016-05-23 23:35:04,22,6,734890419864096768
Neat! Oregon's DR Johnson featured on @CBSSunday for their pioneering work w/sustainable cross-laminated timber techhttp://www.cbsnews.com/news/living-the-high-life/?ftag=CNM-00-10aab8c&linkId=24754795 …,2016-05-23 23:32:43,12,6,734889829993975808
Chaitanya—your research is paving the way to help provide clean freshwater to millions of people & a prime example of great #STEM education!,2016-05-23 23:00:55,12,0,734881827375185920
Congrats to Chaitanya from Jesuit High School in #PDX on being awarded $10K @USAID @GlobalDevLab Innovation award!https://twitter.com/GlobalDevLab/status/731141380664221696 …,2016-05-23 22:59:28,20,3,734881462701445125
"On Saturday, I was honored to join in celebrating @IRCOnews's remarkable work helping refugees from around the worldpic.twitter.com/gCFp22HIxi",2016-05-23 21:48:21,45,6,734863563970490368
"Bipartisan, bicameral support for #TSCA reform in Congress is the best chance in decades to protect public health:http://bigstory.ap.org/article/9a6a85dca5f54ce0ac12089bf1564585/house-dems-back-bill-overhaul-chemical-regulation …",2016-05-23 21:23:45,15,6,734857374012432384
Gorgeous Oregon vista above Long Creek after my town hall in John Day!pic.twitter.com/7SbeplYJSU,2016-05-21 21:20:08,41,9,734131689027338240
We all must come together to support the Harney County community as they continue to heal and rebuild in the months ahead.,2016-05-21 20:50:11,38,8,734124149329694720
Touring the Malheur National Wildlife Refuge and damage left behind by the occupation before my town hall in Burnspic.twitter.com/0TT7OWM3Td,2016-05-21 20:48:18,68,26,734123677009088512
"TODAY: Bicameral, Bipartisan Deal Reached On Major Toxic Chemicals Reform #TSCA https://www.merkley.senate.gov/news/press-releases/bicameral-bipartisan-deal-reached-on-major-toxic-chemicals-reform?utm_source=tw&utm_medium=social&utm_campaign=TSCA …pic.twitter.com/3PBNuV3u65",2016-05-20 21:28:52,23,10,733771496460443648
"During #AAPI Heritage Month, let us celebrate the incredible contributions of the Asian-American community in #Oregon! @APANONews #AAPIHM",2016-05-20 20:54:48,8,4,733762924725055491
"From sports to sciences, from the arts to our economy, Asian-Americans have shaped our national identity — and #Oregon’s #AAPIHM",2016-05-20 20:50:09,13,4,733761755961253888
"We've come a long way, and we are very close to a safer, healthier future for our families with #TSCA reformpic.twitter.com/Abbh0vbNwp",2016-05-19 21:36:50,27,7,733411114956902400
Great to join Bonnie Lautenberg and Senate leaders today to discuss bipartisan #TSCA reformpic.twitter.com/eixkwYlVb6,2016-05-19 21:33:18,12,5,733410224762015744
"It's been 64 days:
 @POTUS selects @SCOTUSnom
 Judge Garland meets w/Senators
 Questionnaire submitted
 Hearings
 Votes
 #DoYourJob",2016-05-19 19:53:05,239,197,733385006383570944
The Senate must fulfill our constitutional obligation as prescribed in Article II and give @SCOTUSnom fair and open consideration #DoYourJob,2016-05-19 19:45:13,25,12,733383024688177153
Great meeting w/@SCOTUSnom—Judge Garland is well qualified & deserves fair consideration from the Senate #DoYourJobpic.twitter.com/fBYLA6E1cr,2016-05-19 19:41:27,135,70,733382076519448576
The American people deserve a chance to get to know Judge Garland. The Senate needs to #DoYourJob and hold public hearings for @SCOTUSnom.,2016-05-18 21:05:00,19,12,733040716440436736
Great to talk w/@KATUNews today about why the Senate needs to #DoYourJob & give @SCOTUSnom fair & open considerationpic.twitter.com/dgUjy9Yl3z,2016-05-18 21:02:05,48,17,733039979543191554
Even #GMO producers agree: we need a national standard for GMO labeling—Consumers have the #RightToKnow @NYTOpinion  http://www.nytimes.com/2016/05/16/opinion/i-run-a-gmo-company-and-i-support-gmo-labeling.html …,2016-05-18 19:00:36,21,11,733009407743660032
#FlintWaterCrisis shows the human consequences of systematic underinvestment in our nation’s infrastructure #InfrastructureWeek,2016-05-18 18:04:58,32,27,732995409803546625
"Investing in infrastructure creates good jobs, improves our economy, protects public health & expands opportunity to all #InfrastructureWeek",2016-05-18 17:55:54,41,30,732993127884029952
"Increasing #overtime pay is good for workers who deserve fair compensation, & good for business owners because it levels the playing field.",2016-05-18 00:52:55,24,5,732735683455012864
Millions of families are working harder than ever w/o basic overtime protections—Good news we're taking steps to #FixOvertime w/@USDOL rules,2016-05-18 00:50:32,19,6,732735084617465857
America does best when everyone has a fair shot—New @USDOL #overtime rules will put more $$$ in the pockets of 4.2 million Americans #OTrule,2016-05-18 00:47:55,28,17,732734427575537664
#BrownVBoard anniv. is a good reminder we must recognize persistent inequalities require more than policy changes—we need societal changes,2016-05-17 23:24:33,22,6,732713445464903682
"Between a widening achievement gap, efforts to roll back voting and a need for criminal justice reform, we must heed lessons of #BrownVBoard",2016-05-17 23:22:10,30,15,732712845721382912
Great to meet w/Gulf Coast and Arctic leaders today—Your voices are critical to #KeepItInTheGround and #ActOnClimatepic.twitter.com/iWUP3q3ZgG,2016-05-17 22:48:00,22,15,732704247217848321
"Historic Senate vote today on Eric Fanning confirmation, first openly gay Secretary of @USArmy @SECARMY—a patriot with years of experience",2016-05-17 22:14:39,32,6,732695854860095488
"On International Day Against Homophobia, Transphobia and Biphobia, I stand w/@HRC in the fight for #LGBTQ equality #IDAHOT #EqualityForward",2016-05-17 21:53:33,26,12,732690547853406208
"Thank you to each and every one of America's nurses for all you do to keep our communities happy, healthy, and safe! #NationalNursesWeek",2016-05-17 00:04:42,24,13,732361163686744064
Today the Senate passed my resolution w/@SenatorWicker recognizing the importance of #NationalNursesWeek & the hard work of America’s nurses,2016-05-17 00:02:14,39,14,732360540794707969
New #crowdfunding rules are a big step fwd for #SmallBiz! I look forward to seeing what Oregon’s entrepreneurs have in store for the future.,2016-05-16 23:34:19,27,7,732353518561038336
.@CNBC headline today says it all. New #crowdfunding rules will put capital within reach of anyone with a good idea:http://www.cnbc.com/2016/05/16/this-is-the-biggest-change-to-hit-start-up-investing-in-years.html …,2016-05-16 23:27:51,8,4,732351888205709312
Thrilled to receive New Capital Markets Leadership Award from @SBECouncil @CFIRAmembers @woodien today! Thank you!pic.twitter.com/n2polO6HTb,2016-05-16 23:24:25,28,19,732351023193440257
Honored to stand w/@CWAUnion & Verizon workers this AM to fight for good jobs & a more secure future #VerizonStrikepic.twitter.com/wDABMZBZXt,2016-05-16 21:46:39,88,33,732326421461368834
America's middle-class families benefit the most when all parents can succeed in the workplace. RT if you agree it's time for #MomsEqualPay!,2016-05-16 21:07:33,22,14,732316583499038720
"Working moms lose out on the job, penalized for parenting, while dads see a benefit. How is that fair? #MomsEqualPayhttp://nwlc.org/resources/the-wage-gap-for-mothers-state-by-state/ …",2016-05-16 21:04:09,18,2,732315724341972994
Equal pay for working moms is fundamental to working families’ success and to our economy as a whole. Let's make it a reality! #MomsEqualPay,2016-05-16 21:01:39,26,3,732315097327112193
We can watch movies & buy plane tickets online. It's good news that #crowdfunding is finally open to more small biz:https://www.merkley.senate.gov/news/press-releases/video-release-merkley-celebrates-opening-of-new-national-crowdfunding-marketplace-for-small-business-investment?utm_source=tw&utm_medium=social&utm_campaign=SEC-crowdfunding …,2016-05-16 19:07:13,12,2,732286299500118017
"Four yrs ago my bipartisan CROWDFUND Act passed—Today, finally, aspiring entrepreneurs can get small equity investors through #crowdfunding!",2016-05-16 19:00:55,24,9,732284711314280449
Crowdfunding has tremendous potential to help grow #Oregon’s small biz economy. Here's how: https://medium.com/@SenJeffMerkley/crowdfunding-small-business-41fc9e2ed3d8#.4bysgphlb …https://amp.twimg.com/v/a01759c5-e2d1-4f87-8017-2d5e21fc1812 …,2016-05-16 18:56:55,32,9,732283708380602369
"Tomorrow, new @SEC_News #crowdfunding will finally be open to grow small businesses and support local investments!pic.twitter.com/inxow3EEDY",2016-05-15 16:15:02,30,14,731880579206139904
