Text,Date,Favorites,Retweets,Tweet ID
Story points out that #Unemployment would be 10.7% if labor force participation rate were same as when President took office.,2012-12-11 15:54:26,0,4,278528177440182274
Check out @WashingtonPost story that highlights @Senate_RPC fact sheet on November unemployment report.http://is.gd/9uUzim ,2012-12-11 15:54:04,0,5,278528082485329921
Will be on @CNBC “Squawk on the Street” @SquawkStreet at ~ 10:30 am ET to talk about #FiscalCliff,2012-12-11 15:19:24,0,1,278519357359919105
.@FOXNews: Senators call for Clinton testimony on #Libya 'as soon as possible' Read more: http://is.gd/NdVd6A  #Benghazi,2012-12-11 14:51:34,1,2,278512355351097344
About to go on @FOXNews @HappeningNow at ~ 11:00 am ET to talk about #Libya.,2012-12-10 15:54:28,0,0,278165797661208576
"MT @CSTribune: Wyoming ranchers, farmers are wary of estate tax hike induced by ‘fiscal cliff’ http://bit.ly/Z5mHDX  #DeathTax",2012-12-10 15:31:06,0,2,278159915187589121
Joined @RepStevePearce in releasing new @SenWestCaucus report:Red Tape Rush–calls on Congress to stop job-crushing Regs http://is.gd/CbIQHi ,2012-12-07 16:51:47,1,1,277093055423729664
Spoke on Senate Floor today about how we need to stop the avalanche of tax increases before #FiscalCliff http://www.youtube.com/watch?v=VjY0hfPDcPg&feature=plcp …,2012-12-06 22:53:46,1,1,276821764263251969
Very best to my friend @JimDeMint on his next adventure at @Heritage.  Will be missed in the Senate.,2012-12-06 18:37:44,2,1,276757332304732161
About to be on @MSNBC  at ~ 1:05 pm ET on @MitchellReports with guest host Chris Cillizza (@TheFix) to talk #FiscalCliff,2012-12-06 17:59:46,0,1,276747778594590720
Will join @GretaWire on @FOXNews at ~ 10:15 pm ET tonight to talk about #FiscalCliff,2012-12-05 02:26:11,2,1,276150444496138240
"Today, @Senate_RPC presents: Reid vs. Reid on the #filibuster: http://twitpic.com/bj1g7f/full  #NuclearOption",2012-12-04 18:10:23,3,15,276025675171905536
Talked to @WeeklyStandard today about how I believe Pres Obama is comfortable going off the #FiscalCliffhttp://is.gd/Qoqy01 ,2012-12-03 22:26:14,1,4,275727671495909376
Included an Amendment in the #NDAA today that will ensure the Bells of Balangiga war memorial stays in Wyoming http://is.gd/sKLSBH ,2012-12-01 00:41:43,1,1,274674604910456832
Successfully included an #ICBM amdt in #NDAA today that helps strengthen our ability to protect Americans & our allies http://is.gd/ZilKE7 ,2012-11-29 22:11:00,0,2,274274288889131008
Wrote in @NROcorner abt #UN #PalestinianAuthority vote today & how path to peace in Middle East doesn't run through #UNhttp://is.gd/U8aFV7 ,2012-11-29 16:10:58,0,3,274183680967200768
Will be joining @MelissaAFrancis on @FOXBusiness at ~ 5:13 pm ET to discuss @Senate_RPC paper on #FiscalCliff & Entitlement Reform,2012-11-28 21:57:04,0,1,273908393419350017
Best path to lasting peace is through direct negotiations between the two parties—not through manipulations at the #UN http://is.gd/uF5OXB ,2012-11-28 21:46:09,0,1,273905645688852480
Introduced Amendment today to discourage #Palestinian Authority from seeking #UN status change  http://is.gd/uF5OXB ,2012-11-28 21:45:28,0,0,273905471885283328
Gave Floor speech today on how Senate Dems attempt to limit #filibuster is a mistake & an irresponsible abuse of powerhttp://www.youtube.com/watch?v=asq6XiCL3kQ&feature=youtu.be …,2012-11-28 19:52:35,0,1,273877065072250880
About to be on @MSNBC with @JansingCo at ~ 10:13 am ET this morning.,2012-11-28 14:57:51,0,1,273802894925500416
".@SecretsBedard reports on @Senate_RPC  paper: Obama's 63-year tax plan won't tame deficits, spending. http://is.gd/ZZonEM  @DCExaminer",2012-11-27 22:08:34,0,2,273548899438972928
Will join @tracybyrnes on @FoxBusiness at ~2:20 pm (ET) to discuss the looming #fiscalcliff and the #keystoneXL pipeline.,2012-11-26 18:52:27,1,2,273137157802192897
It was an honor to help welcome home a #Wyoming hero yesterday. RT @CSTribune: Casper welcomes home Spc. Colton Sasserhttp://bit.ly/Wt94xu ,2012-11-20 18:07:40,1,2,270951560123645952
Joined a group of bipartisan senators in letter requesting meeting w/President to discuss moving fwd with #KeystoneXL http://is.gd/WBCAGr ,2012-11-16 20:33:20,2,7,269538665284378624
Today’s decision by #EPA to deny #RFS Waiver will make it more expensive for all Americans to put food on their tables http://is.gd/zzO3gf ,2012-11-16 20:25:33,1,11,269536706473115648
“Most effective path forward on #FiscalCliff is for Obama to present specific plan to deal w/nation’s problems” http://is.gd/RXKFPP  #WaPost,2012-11-16 17:33:31,3,12,269493413072760832
"Honored to be reelected @Senate_RPC Chmn—Ready to work on policies that create jobs,reform govt & benefit all Americans http://is.gd/hFiEPd ",2012-11-14 17:07:23,3,12,268762062803574784
About to join @BillHemmer at ~ 9:10 am ET on @FOXNews @AmericaNewsroom to talk about #Libya.,2012-11-14 13:59:14,0,1,268714712894685184
Joining @JennaFNC & @JonScottFNC on @FOXNews @HappeningNow at ~ 12 pm ET to talk about today’s Senate briefing on #Libya,2012-11-13 16:38:36,0,3,268392431379152896
Will be on @MSNBC @DailyRundown with @ChuckTodd at ~ 9:10 am ET,2012-11-13 13:34:08,0,3,268346006452699136
About to join @Gretawire on @FOXNews at ~ 10:30 pm ET to talk about how Americans deserve answers on #Libya,2012-11-13 03:15:42,1,1,268190371903852544
"We owe a debt of gratitude to our nation’s veterans for their service, sacrifice & commitment to keeping our country safe & free.",2012-11-11 15:11:03,7,27,267645621798838272
Obama Admin’s decision today to lock up #OilShale in West discourages job creation & reduces #AmericanEnergy security http://is.gd/MNgxV6 ,2012-11-09 22:29:18,2,15,267031136591564800
Today’s @WashTimes piece by @EmilyMiller “All Obama’s Bureaucrats” http://is.gd/LdcydB  includes @Senate_RPC analysis http://1.usa.gov/TwOLwr ,2012-11-02 14:29:40,0,3,264373714676768768
Must read @WashTimes op-ed today on #Benghazi attack by @SenJohnMcCain @GrahamBlog @KellyAyotte @SenRonJohnson http://is.gd/fKK3eW ,2012-11-01 16:01:00,0,1,264034314906378242
"New @BudgetGOP chart:in last 3.5 yrs that Senate Dems have failed to pass #budget, debt has risen from $11.2T to $16.2T http://is.gd/c4z0mW ",2012-10-29 14:56:08,2,24,262930826294075392
"Today marks 3.5 yrs since Senate Dems have passed a #budget. W/out budget, Washington will cont. to spend $ we don't have. #FailedLeadership",2012-10-29 14:52:55,0,5,262930017909096449
"@Reuters: “Analysis: Americans to face tougher 2013 on rising prices, taxes” http://is.gd/xGspt6  #ObamaEconomy",2012-10-25 14:29:24,0,4,261474546803167232
Will join @VarneyCo on @FOXBusiness this morning at ~ 9:30 am ET to preview tonight’s #ForeignPolicy #Debate,2012-10-22 13:21:41,0,1,260370340906156033
About to join @Soledad_OBrien on @CNN at 7:30 am ET to talk about what to expect at tonight's #ForeignPolicy #Debate,2012-10-22 11:19:27,0,0,260339578307764225
Will sit down with @ShannonBream on @FOXNews @ANHQDC today at ~ 1:30 pm ET  preview tomorrow’s #ForeignPolicy #Debate,2012-10-21 17:03:10,1,3,260063689749692416
Today’s @WSJ “Energy in the Executive” editorial breaks down Pres Obama’s real record on fossil fuels http://is.gd/CgPLYh  #AmericanEnergy,2012-10-18 14:30:44,0,4,258938167732875264
@WSJOpinion: “A President Without a Plan” http://on.wsj.com/XlIWSF  #WeCanDoBetter,2012-10-17 14:15:16,0,2,258571886596874240
Will be on @FOXNews “Your World” with @TeamCavuto at ~ 4:20 pm ET to talk about the need for tax reformhttp://is.gd/VGfAIw ,2012-10-15 19:53:48,0,0,257932304155025408
Sat down with @MSNBC’s @JansingCo this morning to discuss #Libya and what to expect at tomorrow night’s debatehttp://www.youtube.com/watch?v=4Ripx3sDvQQ&list=UU80PfiCAB2Fe1MFayWlR6GQ&index=1&feature=plcp …,2012-10-15 15:01:38,0,1,257858780040138752
Will join @JansingCo on @MSNBC at ~ 10 am ET this morning,2012-10-15 13:49:06,0,1,257840526970195968
Wrote in @IBDEditorials about how the President should support corporate tax reform that helps business grow & invest http://is.gd/VGfAIw ,2012-10-15 13:29:05,0,1,257835490370285569
Joined @SenatorShaheen today in a letter calling for study to be done on the impact of Eurozone crisis on U.S. Economy. http://is.gd/pRj3dI ,2012-10-10 19:15:32,1,0,256110735342587904
"@DCExaminer: “Study: #Obamacare regs have cost $27.6 billion, kill 30,000 jobs”  http://is.gd/1rEIF8  @AAF",2012-10-09 20:17:02,0,3,255763824391618561
RT @CBSNews: Security dwindled before deadly #Libyan consulate attack. http://cbsn.ws/QO0Evl   (via @CBSEveningNews),2012-10-09 14:18:30,0,2,255673598906339328
"Our prayers are w/ Joe Meyer’s family. Wyoming has lost a great man, a devoted public servant & a loyal friend to many. http://is.gd/Jbnrrb ",2012-10-07 20:24:30,0,1,255040929969348608
@Newsmax_Media: “GOP Senators: US Oil Reserves Should Be Kept for Emergency” http://is.gd/HoLcn8  #SPR,2012-10-02 13:46:16,1,2,253128770125447168
"Joined @McConnellPress @SenJonKyl @SenJohnThune in telling President Obama: #SPR is for emergencies, not campaigns http://is.gd/BJaDYO ",2012-10-01 18:37:14,0,2,252839605546647552
Joined @JohnCornyn @RoyBlunt @InhofePress today in calling on the President to refrain from raiding the #SPR http://is.gd/BJaDYO ,2012-10-01 18:36:09,0,5,252839334955323392
Alarming @WSJOpinion piece today on the Obama #EPA’s latest power grab: “The EPA’s Pebble Beaching” http://is.gd/TcaIMH ,2012-10-01 15:09:35,0,2,252787350298574850
Had great time in Sheridan @ Rotary Benefit last night raising money for Wounded Warrior Project @wwpinc http://is.gd/lyXe5b  @SheridanMedia,2012-09-29 17:17:20,1,0,252094725534912513
@WSJOpinion: “As Good As It Gets? Growth of 1.7% isn't what Team Obama promised four years ago.” http://is.gd/KpW1KR  #ObamaEconomy,2012-09-28 15:27:04,0,0,251704588397330432
@WashingtonPost: #GOP lawmakers demand details of deadly attack on U.S. consulate in #Libyahttp://is.gd/l7EpD3 ,2012-09-27 15:29:13,0,2,251342738497355776
Today’s weak #GDP numbers combined w/largest drop in durable goods since Jan ’09 confirms #ObamaEconomy is not working http://is.gd/KnBZ5X ,2012-09-27 15:20:15,0,15,251340481106149376
About to join @Soledad_OBrien on @CNN at 7 am ET to talk about Pres. Obama's @UN speech today,2012-09-25 10:55:51,0,1,250549170304323586
Joining @MelissaAFrancis on @FOXBusiness at ~ 5 pm ET  to talk about what Pres Obama should say in @UN speech tomorrowhttp://is.gd/sTk4vU ,2012-09-24 20:51:23,0,2,250336650578776064
Wrote in @Politico today on how Pres. Obama needs to provide answers in his speech before the @UN Gen Assembly tomorrow http://is.gd/sTk4vU ,2012-09-24 14:33:58,0,5,250241670208172032
Will be on @FoxNews' @AmericaNewsroom at 9:10 am ET to preview President Obama's speech to the #UN General Assembly http://is.gd/sTk4vU ,2012-09-24 12:42:46,1,2,250213687959371776
Will be on @MSNBC @Morning_Joe at 7:15 am ET to preview Pres Obama's speech to the #UN General Assembly http://is.gd/sTk4vU ,2012-09-24 11:07:54,0,1,250189815579045888
Will be on @FOXBusiness @GerriWillisFBN at ~ 6:25 pm ET to talk about new CBO report on how 6 mil Americans will be hit by #Obamacare tax,2012-09-20 22:13:29,0,1,248907760165593089
Spoke on Floor earlier about how the President continues to block American energy production & jobs. #FailedLeadershiphttp://www.youtube.com/watch?v=1Y4zAGKyO-M&feature=youtu.be …,2012-09-20 15:19:27,0,1,248803565223702528
Joining my @Senate_GOPs colleagues to talk about the President’s lack of leadership & his “none-of-the-above” approach to energy production,2012-09-20 13:55:56,0,1,248782549789339648
@AP reports ~ 6 mil Americans will have to pay tax penalty for not getting insurance once #Obamacare is fully in place http://is.gd/ErO3IQ ,2012-09-19 20:01:19,0,0,248512113885200384
Will be on @CSPAN’s “Washington Journal” this morning at ~8:30 am (ET).,2012-09-18 12:08:15,0,1,248030672252452864
Gave #2ndOpinion speech today on how #Obamacare forces rural doctors to close their doors & turn away seniorshttp://www.youtube.com/watch?v=VnwyuffApYI …,2012-09-13 21:09:11,0,6,246354865415127042
"Spoke on the floor earlier today about how under the #ObamaEconomy, Americans are watching their paychecks shrinkhttp://www.youtube.com/watch?v=Z1yEJHcymy4 …",2012-09-13 20:42:32,0,3,246348158404280320
Senate @IndianCommittee passed our bipartisan bill today that gives tribes more tools to develop their energy resources http://is.gd/iD2VPR ,2012-09-13 20:32:40,0,0,246345675313385472
"Today, we remember the nearly #3,000 brave souls that were lost 11 years ago—we’ll #NeverForget. Our prayers are with the #Sept11 families.",2012-09-11 15:26:45,1,3,245543911903358976
Delivered #GOP #WeeklyAddress today on how the President's policies have failed to produce solutions Americans deservehttp://www.youtube.com/watch?v=_8UbplQmJAo&sns=em …,2012-09-08 13:07:26,1,3,244421688333307905
Honored to be chosen to give the #GOP response to the President—you can watch it on my website tomorrow morning http://is.gd/0OhPCg ,2012-09-07 18:04:17,2,3,244134006428422144
Joined @JohnCornyn in letter to DoD demanding our military & their families receive the voter assistance they needhttp://is.gd/PRcgde ,2012-09-07 15:23:19,1,6,244093498800889856
@CNSNews story on new @SenWestCaucus report detailing the Obama Admin’s “None-of-the-above” energy strategyhttp://is.gd/BMi4L8 ,2012-09-04 16:30:45,0,0,243023304292708354
"As gas prices rise this Labor Day holiday, the Obama Admin recycles political tricks. @Senate_RPC Analysis: http://is.gd/oGrXmc  #SPR",2012-09-02 20:40:59,0,9,242361502802272256
Today’s #USFWS rule rightfully puts Wyoming in control of managing the #wolf—not Washington. http://is.gd/3WZ11k  #ESA,2012-08-31 19:45:02,0,4,241622645471313921
Will be on @FOXNews @HappeningNow at ~ 11:10 am ET with @JonScottFNC and @Jennafnc,2012-08-30 14:34:55,0,0,241182212823859200
Joining @CNBC's Squawk Box at 7:30 am ET this morning.,2012-08-30 11:23:44,0,1,241134100998672385
About to go on @PBSNewsHour at ~ 8:50 pm ET to talk about health care and energy.,2012-08-29 00:15:48,0,2,240603621291610112
"New @SenWestCaucus @WesternCaucus report today on Admin’s “say one thing,do another” approach to electricity production http://is.gd/2SUDii ",2012-08-28 15:38:07,0,2,240473341725667328
Joining @FOXNews @AmericaNewsroom at ~ 10:40 am ET to talk abt how Republicans will help Americans build their businesses & fuel our economy,2012-08-28 14:24:20,0,5,240454775202779137
Wrote in @politico today about Obama's false sense of fairness.http://www.politico.com/news/stories/0812/80164.html …,2012-08-27 14:03:02,0,6,240087026085539840
Just wrapped up a Tele-Town hall. Great to hear your thoughts and ideas. #Wyoming ideas provide much needed common sense in Washington.,2012-08-22 20:50:19,0,0,238377585921363968
Joined @SenatorEnzi & CnythiaLummis in congratulating Joel Bousman &Gene Hardy 4 being inducted into WY Ag Hall of Famepic.twitter.com/NVVogYJj,2012-08-17 20:19:47,0,1,236557956878045184
Joined 51 Senators in opposing & blocking UN Arms Treaty in the Senate that restricts Americans’ #2ndAmendment rights http://is.gd/2sFOJY ,2012-08-17 19:41:27,0,4,236548313023913984
A recent @WSJ article highlights our bill that would help solve the helium shortage.  http://professional.wsj.com/article/SB10000872396390443545504577567102314948314.html …,2012-08-15 17:24:39,0,0,235789109157834752
The @AP is reporting today that the economic recovery under President Obama is the weakest since WWIIhttp://news.yahoo.com/economic-recovery-weakest-since-world-war-ii-152031546--finance.html …,2012-08-15 17:01:33,0,4,235783299434422273
"If you’re going to be in Cheyenne tomorrow morning, please join Bobbi & I in cheering on this year’s @KomenWY #RaceForTheCure participants!",2012-08-10 19:37:31,0,1,234010610168393728
@WashingtonPost #FactChecker Gives 3 Pinocchios to President Obama’s claim that insurance premiums ‘will go down’ http://wapo.st/NjEzVu ,2012-08-10 13:53:54,0,1,233924134474747905
Enjoyed celebrating Ambassador Laingen’s 90th birthday yesterday @WashTimes Inside the Beltway: A Yellow Ribbon Moment http://wtim.es/M8AHqP ,2012-08-03 13:41:25,0,0,231384277349199872
"Wrote in @IBDEditorials today about how if we are to heal our sick economy, Washington must first do no harm. http://is.gd/ruhn25 ",2012-08-02 13:38:33,0,3,231021170797998081
Congrats to friend and fellow Senator @USSenScottBrown for being promoted to Colonel in the Army National Guard this afternoon.,2012-08-01 20:31:44,0,2,230762763864141826
"Congrats, Jeff. RT @TorrTelegram Today marks 20 years our publisher Jeff Robertson has worked for News Media Corp. Congratulations, Jeff!",2012-08-01 18:35:38,0,1,230733545465868288
Talked to @MelissaAFrancis earlier this evening on @FoxBusiness about stopping the Democrats’ death tax. http://www.youtube.com/watch?v=xeH6jaqUkx0&feature=plcp …,2012-07-31 22:01:29,0,0,230422959955779584
"VIDEO: Sorry, Mr. President, the #ObamaEconomy Is Not Working: http://youtu.be/iNMkurbGur8  #StopTheTaxHike #tcot",2012-07-31 13:26:37,0,0,230293390204477441
"About to talk to @FOXNews @HappeningNow at ~ 11:10 am ET about Middle East issues, including my recent @WashTimes op-edhttp://is.gd/GRodee ",2012-07-30 14:35:51,0,4,229948424177479680
Americans deserve better. RT @politico44 White House on the economy: at least it's still growing:http://ow.ly/cxMiY ,2012-07-27 14:16:28,0,2,228856385650192384
Wrote in @WashTimes about @MittRomney’s upcoming #Israel trip. It’s time to correct Obama’s Middle East failure. http://is.gd/GRodee ,2012-07-27 14:06:44,1,4,228853935807537153
The #USDA should put the priorities of American #AG producers first over the agenda of a few extreme environmentalists http://is.gd/bf2e6S ,2012-07-26 21:56:32,0,5,228609773522792449
Joined @JerryMoran & @SenWestCaucus today in letter to #USDA asking why they’re discouraging employees from eating beef http://is.gd/bf2e6S ,2012-07-26 21:55:29,0,1,228609513220096001
"Gave 2nd Opinion speech on how despite President’s promises, new study shows many will lose employer based health carehttp://www.youtube.com/watch?v=XFj8ZUhEEoM&feature=youtu.be …",2012-07-26 20:40:16,0,3,228590582828777472
Congrats @CongBillPosey for passing MADOFF Act companion bill in the House today—now Senate needs to follow their lead http://posey.house.gov/News/DocumentSingle.aspx?DocumentID=304786 …,2012-07-26 19:44:52,0,1,228576642434486272
@Gallup: Obama has a 35% approval rating among business owners http://is.gd/snEMcY  #ObamaEconomy,2012-07-26 13:52:16,0,0,228487905847422978
Voted to #StopTheTaxHike for all Americans today while Democrats voted to punish America’s job creators http://is.gd/Vawhvi  #ObamaEconomy,2012-07-25 21:44:44,4,25,228244419013394433
Joining @BillHemmer & @DJHeakin on @FOXNews @AmericaNewsroom at ~ 9:40 am ET to break down the new #CBO score of #Obamacare,2012-07-25 13:20:54,0,4,228117623152463872
"Gave speech today on how in order to fix our sick economy, we must first: Do No Harm http://www.youtube.com/watch?v=KQTRTI7UQxI&feature=youtu.be … #HeMadeItWorse",2012-07-24 22:06:28,0,0,227887498225917952
"Bobbi & I join folks from all over Wyoming in sending our thoughts & prayers to the victims, families, and all impacted by the tragedy in CO",2012-07-20 16:45:58,0,5,226357289991430144
"Article from @indiancountry today on letter to DOI's Secretary about missing jobs report in Indian Country 
http://indiancountrytodaymedianetwork.com/2012/07/18/senators-rebuke-interior-on-missing-tribal-jobs-reports-124319 …",2012-07-18 21:36:19,0,2,225705584538832896
Joining @LukeRussert at 9:10 am (ET) on @msnbctv to discuss the Democrats plan to raise #taxes on job creators in an already weak economy.,2012-07-18 12:45:04,0,6,225571892461977600
"Dems Want Jobs, But Punish Job Creators http://www.talkradionews.com/audio/2012/07/17/sen-barrasso-dems-want-jobs-but-punish-job-creators.html … @talkRadioNews",2012-07-17 20:47:23,0,2,225330881739493376
Talking to @BillHemmer at 9:40 am (ET) on FOX News' @AmericaNewsroom about Democrats’ irresponsible plan to raise #taxes on all Americans.,2012-07-17 13:22:20,2,9,225218883584409600
@lisamurkowski and I wrote a letter to DOI Sec. Salazar asking him to release missing report on jobs n Indian Country. http://is.gd/xvTChx ,2012-07-16 15:51:32,0,0,224894041400156160
Wrote in @NROcorner today on how Obama’s #stimulus exported jobs and dollars overseashttp://is.gd/xRkX0J ,2012-07-12 18:47:40,0,2,223488815250157570
@DCExaminer: WH and DNC admit that 2009 #stimulus spent money to create jobs overseas http://is.gd/b7Efnj  #ObamaEconomy,2012-07-11 19:40:12,0,0,223139647805603840
@AP: Democrats block #Senate vote on Obama tax planhttp://yhoo.it/NlN0OG ,2012-07-11 15:02:03,0,0,223069649594626048
Great op-ed in @WSJ today by Matthew Schoenfeld: “Air Jordan and the 1%” http://is.gd/6Ee6AZ ,2012-07-11 14:35:24,0,0,223062944718655488
Congrats to #Wyoming for being ranked in top 10 overall & #1 in economy in @CNBC ‘s “Best States for Business” studyhttp://is.gd/jhn38y ,2012-07-10 21:15:22,1,35,222801210967724032
Happy 122nd birthday to #Wyoming RT @The_News_Record It's Wyoming's 122nd birthday today. On 07/10/1890 it officially became a state.,2012-07-10 15:36:19,0,9,222715886786719744
Looking forward to tomorrow’s panel on repealing & replacing #Obamacare w/ Dr. @RepTomPrice & @djheakin http://is.gd/Xgdzam  #FullRepeal,2012-07-09 18:51:04,1,5,222402507131977728
Bobbi & I had a great time at the parade this morning in Gillette.  We wish everyone a safe and happy 4th of July!,2012-07-04 18:34:01,0,0,220586277572067328
Excited to welcome fellow #Wyoming Senator and friend @SenatorEnzi to twitter today.,2012-06-28 21:50:51,0,5,218461486153076736
The Administration’s offshore oil & gas plan is a major step backwards for job creation & America’s #energy security http://is.gd/crPdEW ,2012-06-28 21:45:59,0,4,218460259843440641
"#SCOTUS decision confirms President broke promise not to tax middle class.  Law remains bad for patients, providers & taxpayers. #Fullrepeal",2012-06-28 15:24:55,10,183,218364362228891648
At the Supreme Court now waiting to hear their ruling on the constitutionality of the President’s #HealthCare law.  #Obamacare #SCOTUS,2012-06-28 13:42:34,0,11,218338602478878720
Joining @BillHemmer on @FOXNews @AmericaNewsroom at ~ 9:10 am ET from Supreme Court steps to preview this morning’s #Obamacare ruling.,2012-06-28 12:47:58,1,2,218324862081581057
Honored to meet Wyatt Horner of Powell today—he’s on his way to Annapolis to begin studies at the U.S. @NavalAcademypic.twitter.com/9nZY7NhE,2012-06-27 20:04:44,0,2,218072387076374528
Gave 2nd Opinion speech on how #Obamacare Small Biz Tax Credit only helped 4% of the businesses Obama promised it wouldhttp://www.youtube.com/watch?v=jyahBtlkBJo&feature=youtu.be …,2012-06-27 19:19:49,0,2,218061088003067905
Joining @JansingCo on @MSNBC at ~ 10 am ET to talk about tomorrow’s #SCOTUS ruling on the President’s #HealthCare law.,2012-06-27 13:50:49,0,2,217978294556041216
Spoke with @GovMikeHuckabee earlier today about upcoming #SCOTUS #HealthCare ruling & what to expect next. Audio here: http://is.gd/YvSoba ,2012-06-25 19:15:09,0,0,217335139951316992
Joining @JennaFNC on @FOXNews @HappeningNow at ~ 12:15 pm ET to preview Thursday’s #SCOTUS #Obamacare ruling,2012-06-25 15:52:36,0,0,217284163575889921
"Gave 2nd Opinion speech on how Democrats believe individual mandate is a must—say without it, the HC law doesn’t workhttp://www.youtube.com/watch?v=arH1G4dqO9c&feature=plcp …",2012-06-21 22:08:44,1,0,215929269690437633
"Honored to award WYO students Lucas Drake, Zach Hall, Allison Dolph & Nathan Petrisin w/Congressional Award Gold Medalspic.twitter.com/mor52VTD",2012-06-20 19:14:00,0,1,215522903402360833
@UPI article on this morning’s EPW Cmte hearing “GOP senators assail Obama energy policies” http://is.gd/XdwPus  @InhofePress #HeMadeItWorse,2012-06-19 21:50:24,2,5,215199880082235393
Joining @GerriWillisFBN tonight on @FOXBusiness at ~ 6:30 pm ET to talk about the upcoming #SCOTUS ruling on #Obamacare,2012-06-18 21:55:15,0,1,214838715233746944
Joined @CrowleyCNN this morning on @CNNsotu to preview upcoming #SCOTUS ruling on #Obamacare Video here:http://sotu.blogs.cnn.com/2012/06/17/on-point-analyzing-health-care-law-before-supreme-court-ruling/ …,2012-06-17 16:18:06,0,1,214391481170010112
"Sen McConnell: ""There are certain principles that should always unite us: and one of them is the inviolability of the First Amendment."" @AEI",2012-06-15 16:08:24,0,2,213664261875052544
"Going on ""On the Record"" w/ @Gretawire on @FOXNews tonight at ~ 10:15 pm ET to talk #HealthCare",2012-06-15 01:45:29,0,4,213447104226525184
Headed to the Floor to talk about the anniversary of the Administration’s so-called #RecoverySummer Watch LIVE here: http://is.gd/Sugyfx ,2012-06-14 19:29:13,0,1,213352413506187264
Joined @SenJonKyl @TomCoburn @Mike_Johanns in CBO letter demanding they explain approval of $20 M Obamacare PR campaign http://is.gd/OAxzNG ,2012-06-14 16:01:00,0,3,213300010157219840
"Gave 2nd Opinion speech on how President is out of touch on impact of Obamacare on small businesses, seniors & patientshttp://www.youtube.com/watch?v=BL27BxgowYo&feature=plcp …",2012-06-13 20:29:33,1,8,213005209193033728
Spoke about the need to ensure #NRC has a full complement of qualified commissioners at today’s NRC nominations hearinghttp://www.youtube.com/watch?v=PjxxjsDi7bg&feature=plcp …,2012-06-13 16:45:32,0,1,212948833569746944
About to join @LukeRussert on @MSNBC 's #DailyRundown,2012-06-13 13:11:21,0,0,212894932053147648
Gave 2nd Opinion speech on how under Obamacare college students face sharply higher insurance premiums or lose coveragehttp://www.youtube.com/watch?v=e9zPo7_2_uQ&feature=youtu.be …,2012-06-06 19:49:54,2,9,210458514148167680
Wrote in @TheHill today how GOP is committed to repealing failed HC law & replacing it w/real reforms that improve carehttp://is.gd/grIO5K ,2012-06-06 14:22:49,0,6,210376200013627394
WH held event on college costs—Didn’t level w/students on how #Obamacare causes colleges to drop their insurance http://is.gd/Z2bQwk  @WSJ,2012-06-05 20:46:31,0,0,210110374060630018
Spoke with @JennaFNC earlier today on @FOXNews about the upcoming #SCOTUS decision on #Obamacare—Watch the video here:http://www.youtube.com/watch?v=7JxG1iQhbLk&feature=youtu.be …,2012-06-04 19:34:52,0,1,209729953036632064
Joining @JennaFNC on @FOXNews @HappeningNow at ~ 12:20 pm ET to talk about #HealthCare,2012-06-04 15:58:59,0,2,209675627069050880
Today’s jobs rpt confirms #ObamaEconomy policies ie. out of control spending & burdensome regs are only #MakingItWorse http://is.gd/l8J3dQ ,2012-06-01 14:35:21,0,4,208567416823889922
"Today, Bobbi & I join Wyoming in honoring the heroes who’ve made the ultimate sacrifice to keep our country safe & free.  #MemorialDay",2012-05-28 15:04:19,0,2,207125153384116224
White House rhetoric on President Obama’s spending record gets 3 Pinocchio’s from @WashingtonPost #FactChecker http://wapo.st/KodPjL ,2012-05-25 14:26:50,0,1,206028558445981697
@Senate_RPC paper detailing some of President Obama’s losing bets on green energy http://1.usa.gov/Kdmpmw  #ObamaEconomy,2012-05-25 14:10:45,0,1,206024509994700800
President has invested bil. of taxpayer $ in ‘green’ energy companies only to see them file for bankruptcy http://is.gd/A9mXZG  @TheCaucus,2012-05-25 14:09:47,0,0,206024265856856064
"@SpecialReport @FoxNews Enjoyed the interview with @BretBaier today, looking forward to watching the finished #EPA documentary in July",2012-05-23 20:59:52,0,7,205402691017506818
White House reaction to Americans’ opposition to Obamacare? Spend $20 M taxpayer dollars on spin—Watch 2nd opinion herehttp://www.youtube.com/watch?v=5cYzfDv0yjc&feature=g-all-u …,2012-05-23 16:35:50,0,15,205336246187339776
Joining @LouDobbsnews on @FoxBusiness tonight at ~ 7:00 pm ET to talk #Energy and #HealthCare,2012-05-22 22:48:52,0,1,205067732855697411
Called on Obama to cancel $20 mil #Obamacare PR contract—Americans want solutions—not propaganda paid for with their $http://www.youtube.com/watch?v=KdUDC3WPj2s …,2012-05-22 19:52:37,0,7,205023381349875712
"Time and time again, the Iranian leadership has made clear that conversation will not change its conduct http://is.gd/fIhfrs  #IRAN",2012-05-22 17:55:55,0,1,204994011717566466
Wrote a @fxnopinion op-ed today previewing tomorrow’s meeting with world leaders about #Iran’s nuclear program http://is.gd/fIhfrs ,2012-05-22 17:55:16,0,1,204993847711891457
With Chairman #Jaczko’s resignation it’s more important than ever that we re-confirm Commissioner #Svinicki so #NRC can keep Americans safe,2012-05-21 15:02:43,0,7,204588035206160384
Joining @GreggJarrett on @FOXNews @AmericaNewsroom at ~ 9:30 am ET to talk about need to stop the biggest #tax increase in history.,2012-05-21 13:09:16,0,3,204559486223007744
