Text,Date,Favorites,Retweets,Tweet ID
Taking time earlier today to watch the House Intel hearings with former acting CIA director Michael Morell. #Benghazipic.twitter.com/Xiz3OX1xHH,2014-04-02 17:40:34,5,8,451413897992732672
"Department of Energy's decision on MOX at Savannah River Site is irresponsible, reckless. WATCH:http://bit.ly/1i181ui ",2014-04-01 22:04:19,2,7,451117882794344448
Now speaking on the Senate floor about Iranian Ambassador to the UN. WATCH: http://cs.pn/1gqHkQv   Background: http://fxn.ws/QAjdZa ,2014-04-01 20:55:07,5,3,451100468002193409
President Obama and Secretary Kerry: You cannot let Putin dictate foreign/domestic policy for Ukraine through force or intimidation.,2014-04-01 16:15:42,5,8,451030150088773632
You can't repair this monstrosity called Obamacare. You have to tear it down and start over.,2014-03-31 18:53:13,10,21,450707404834217984
"Obamacare has to be torn down and we need to start over. Obamacare can't be 'Fixed.'  

RT if you agree.",2014-03-31 15:44:31,19,31,450659914164502528
Will be speaking with .@FoxNews in 5 minutes about the many problems with Obamacare. Tune in.,2014-03-31 15:24:22,4,4,450654846107254784
Any negotiated settlement or diplomatic agreement should require Russia to return Crimea to Ukraine. http://www.cnn.com/2014/03/30/world/europe/ukraine-crisis/ …,2014-03-31 13:11:34,8,8,450621425980678144
"President Obama and Secretary Kerry, beware of the Bear.  Don't throw over Ukraine and democracy in the name of diplomacy.",2014-03-30 12:03:18,13,28,450241859223572480
"If GOP wins Sen Majority, 1 of 1st things I will insist on is hearings to get to bottom of what hapened before/during/ after Benghazi attack",2014-03-27 19:35:49,15,26,449268573576654848
Wish Dems would show some interest in how/why Pres Obama & Rice got it so wrong about true nature of Benghazi attack.http://politi.co/1dQDApD ,2014-03-27 19:14:10,4,11,449263126169780225
Sen. Graham and Rep. Chaffetz’s legislation will restore the law undermined by the Justice Department...  LETTER:http://bit.ly/1fkedgr ,2014-03-26 19:09:07,5,14,448899467404922881
South Carolina Gov. Nikki Haley letter to Congress on DOJ reversal of long-standing interpretation of Wire Act. READ:http://bit.ly/1iApJb6 ,2014-03-26 15:12:45,3,7,448839980799238144
Texas Governor Rick Perry letter to Congress on DOJ reversal of long-standing interpretation of Wire Act. READ: http://bit.ly/1iAoHMi ,2014-03-26 15:07:34,2,7,448838678342017024
"Feb 4, AGs from 16 states & territories wrote asking Congress restore decades-long interpretation of Wire Act. READ:http://bit.ly/1iAn1Cx ",2014-03-26 14:59:36,1,4,448836670927175680
Introducing bipartisan legislation today to reverse  DOJ’s 2011 decision to unilaterally expand online gaming. 11:15 am. Senate Radio-TV.,2014-03-26 12:43:12,4,6,448802348555845632
Spoke to the @AmericanLegion this morning about the need for a strong national defense. #JoinTheFightpic.twitter.com/Mc4J5uMdyV,2014-03-25 17:15:29,6,7,448508483143745536
"MT @AmericanLegion: Sen Lindsey @GrahamBlog, @RepJeffMiller addressing Legion today at @HiltonWash. #JoinTheFight #scnews",2014-03-25 12:57:11,3,2,448443479858114561
Will be in Spartanburg later this morning addressing the Spartanburg Area Chamber of Commerce.,2014-03-24 12:51:19,1,4,448079613600997376
Great time celebrating the partnership between BorgWarner and Toyota this morning in Seneca.pic.twitter.com/lnAvStWZrA,2014-03-21 16:52:36,4,6,447053171211657216
"Legislation I introduced, Pain Capable Unborn Child Protection Act, now up to 40 U.S. Senate co-sponsors.  http://1.usa.gov/N7hJUb  #prolife",2014-03-19 19:34:07,12,17,446369044250497024
I hope South Carolina will soon be added to the list of states protecting unborn children at 20 weeks. http://bit.ly/NuJpSg  #prolife,2014-03-19 19:23:51,18,31,446366459326107649
Very proud of SC House of Representatives for passing @RepWendyNanney bill protecting unborn children at 20 weeks. http://bit.ly/NuJpSg ,2014-03-19 19:18:18,13,18,446365061112946688
"At Charleston Rotary Club discussing problems with Obamacare, Charleston Harbor deepening, & future of GOP #chsnewspic.twitter.com/FzJ7a6onzf",2014-03-18 17:12:11,8,9,445970934810542080
"If the Ukrainian people are willing to fight and die for their freedom, US and allies should provide them with capability to do.",2014-03-18 16:32:28,11,13,445960939830267904
The sanctioning of 7 people was another eye-rolling foreign policy moment from President Obama. #Russia,2014-03-18 16:31:11,10,9,445960618399776768
"President Obama should quickly honor Ukraine's request for defensive weapons. Now is the time for decisive action, not weak rhetoric.",2014-03-18 16:28:35,9,21,445959962733580289
It’s hard to utter the words ‘Free and Fair’ regarding any election associated with Putin.,2014-03-17 15:28:43,9,10,445582511079718912
Who are the 3% who voted against Putin? I wonder where they are now?,2014-03-17 15:15:34,17,11,445579200096120832
Hats off to Putin’s political machine garnering 97% of the vote -- not as good as Kim Jong-Un and Saddam Hussein though. #rigged,2014-03-17 15:10:59,24,35,445578047153266688
I was proud to support this important legislation and look forward to it being signed into law.http://usat.ly/1iK1tGV ,2014-03-14 17:30:17,3,5,444525939440242688
This is big news for homeowners up and down the South Carolina coast.  USA TODAY: Flood insurance bill clears Senate http://usat.ly/1iK1tGV ,2014-03-14 17:27:40,2,7,444525280800309248
Enjoyed speaking at the @SBAList Campaign for Life Summit on the Pain-Capable Unborn Child Protection Act. #prolifepic.twitter.com/PMOhJM8aUV,2014-03-12 20:15:04,5,3,443842631903092736
RT @UofSCSG: Thanks to @GrahamBlog for hosting us today in his office discussing @UofSC & higher education. pic.twitter.com/BM88AeFjVH #gococks,2014-03-12 16:33:35,5,3,443786896129658880
Always enjoy speaking with Fox News Radio Brian kilmeade. http://instagram.com/p/lXZmJ-HqMq/ ,2014-03-10 14:34:48,1,3,443032227379937280
Bipartisan letter to Dept. of @Energy on President’s budget which does damage to the MOX facility at Savannah Riverhttp://bit.ly/O2Pia7 ,2014-03-07 19:23:48,2,13,442017791735242752
Great turnout in Greenwood. Enjoyed speaking with the Greenwood Chamber as they celebrate their 100th Anniversary.pic.twitter.com/JXoEKWtiEJ,2014-03-07 18:08:27,8,3,441998828095287296
Now on CNN @Crossfire with @newtgingrich discussing Ukraine & consequences for US natl security.pic.twitter.com/ywKYE2GBOZ,2014-03-06 23:29:51,9,8,441717323536150528
Will be speaking with Fox News @GretchenCarlson today at 2pm about latest developments in the Ukraine.,2014-03-06 18:51:42,4,4,441647324008579072
Statement with Senator @KellyAyotte about latest developments in Ukraine. http://1.usa.gov/1lCgU45 ,2014-03-06 18:46:38,0,1,441646048470380544
Now questioning Secretary of Defense Hagel and Joint Chiefs Chair Gen. Martin Dempsey. WATCH: http://cs.pn/1jRHDGO ,2014-03-05 16:54:13,2,9,441255373182599168
Questioning Sec of Defense Hagel in a few minutes about Obama budget which weakens our national defense.  WATCH: http://www.c-span.org/video/?318077-1/hearing-2015-defense-authorization-bill …,2014-03-05 16:48:01,7,7,441253812486303744
It really in many ways started with Benghazi when our consulate was overrun and our first Ambassador was killed...http://www.youtube.com/watch?v=f6eghILSx-k …,2014-03-04 21:24:11,18,45,440960921994018816
"I think Putin believes Obama is really all talk and no action. And unless we push back soon, the worse is yet to come.",2014-03-04 19:23:54,33,73,440930654466088960
"Putin basically came to the conclusion after Benghazi, Syria, Egypt - everything Obama has been engaged in - he's a weak indecisive leader.",2014-03-04 19:14:17,55,132,440928234826661888
"It started with Benghazi. When you kill Americans and nobody pays a price, you invite this type of aggression. #Ukraine",2014-03-04 18:42:49,88,276,440920315292811264
"The world is NEVER in a better place when you have a weak, indecisive American president. And Russia is a symptom of that weakness.",2014-03-04 16:04:46,42,92,440880537755217920
"Putin basically came to the conclusion after
Benghazi, Syria, Egypt -  everything Obama has
been engaged in - he's a weak indecisive leader.",2014-03-04 15:47:39,25,47,440876231689793536
If President Karzai is looking for someone to blame he needs to look in the mirror.http://www.washingtonpost.com/world/interview-karzai-says-12-year-afghanistan-war-has-left-him-angry-at-us-government/2014/03/02/b831671c-a21a-11e3-b865-38b254d92063_story.html …,2014-03-03 16:06:22,3,12,440518553922723840
We have a weak and indecisive president that invites aggression.http://politi.co/1jM8T9N ,2014-03-03 14:45:05,22,42,440498098109177856
"Every time the president goes on national television and threatens Putin or anyone like Putin, everybody’s eyes roll, including mine.",2014-03-03 14:06:42,48,87,440488438551560192
Crisis presents opptnty to truly reset our relationship w Russia by standing up for the right of the Ukrainian people to form new democracy.,2014-02-28 22:12:25,25,36,439523508792881152
.....after their repeated foreign policy failures. (2/2),2014-02-28 22:04:59,7,9,439521638145867777
Statements by the Obama Admin regarding grave consequences & crossing lines are now falling on deaf ears....(1/2),2014-02-28 22:04:31,7,17,439521521842012160
I strongly urge the Obama Administration to rally the world community to Ukraine’s side before it’s too late.,2014-02-28 22:02:49,17,52,439521094304026624
President has said on  occasion as more information is made available he would share it with the public. Statement has not borne fruit.,2014-02-28 18:04:39,1,4,439461159591505920
These are sometimes disjointed and do not always allow for a full and thorough investigation. #Benghazi,2014-02-28 18:03:09,1,7,439460779222630400
"We've had various House & Senate comm, along with State Depts ARB, investigating the small pieces of Benghazi within their jurisdictions.",2014-02-28 18:02:22,0,2,439460581528334337
A joint select committee is the best means to ensure Benghazi is fully investigated and all questions are answered once and for all.,2014-02-28 17:58:56,1,7,439459718252474369
"Hwevr before calling Morell, strongly encourage House & Senate ldershp to establish a joint select committee to investigate #Benghazi.",2014-02-28 17:58:06,3,10,439459509409677312
Pleased to hear House Intel Chair Rogers is going to follow up on what appears to be major inconsistencies in CIA Dep Dir Morell’s testimony,2014-02-28 17:56:37,1,8,439459135537836032
I'm still not satisfied we know exactly what happened during and after the Benghazi attack.http://www.usatoday.com/story/news/world/2014/02/27/cia-deputy-changed-benghazi-talking-points/5874723/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+usatoday-NewsTopStories+%28USATODAY+-+News+Top+Stories%29 …,2014-02-28 01:58:49,10,21,439218099104256000
"I believe we need a joint select committee – armed services, intelligence and foreign relations – looking at all the issues on Benghazi.",2014-02-28 01:47:40,7,14,439215290908692480
Graham: CIA's former acting director misled on his role in Benghazi memo http://www.usatoday.com/story/news/world/2014/02/27/cia-deputy-changed-benghazi-talking-points/5874723/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+usatoday-NewsTopStories+%28USATODAY+-+News+Top+Stories%29 …,2014-02-28 01:29:20,4,15,439210678373847040
Will be speaking on the Senate floor about Benghazi in just a few minutes. WATCH: http://www.c-span.org/live/?channel=c-span-2 …,2014-02-27 18:23:34,4,4,439103529987637249
Today about 1:20 pm will speak on the Senate floor with @KellyAyotte and @SenJohnMcCain about latest developments on Benghazi.,2014-02-27 16:19:11,9,21,439072228354048000
Will be speaking with Fox News at 10:35 am this morning about Iran sanctions.,2014-02-27 15:27:30,3,4,439059222752657409
Pain Capable Unborn Child Protection Act now up to 40 U.S. Senate co-sponsors. http://beta.congress.gov/bill/113th-congress/senate-bill/1670/cosponsors?q=%7B%22search%22%3A%5B%22unborn+child+protection+act%22%5D%7D … #prolife,2014-02-27 15:10:33,5,11,439054956746637312
I hope South Carolina will soon be added to the list of states protecting unborn children at 20 weeks. http://on.wltx.com/N7fn7z  #prolife,2014-02-27 14:51:10,11,14,439050079358709760
Very proud of SC House Judiciary Committee for passing @RepWendyNanney bill protecting unborn children at 20 weeks. http://on.wltx.com/N7fn7z ,2014-02-27 14:41:01,10,10,439047522305445888
Always enjoy speaking with South Carolina Credit Union supporters when they visit Washington.pic.twitter.com/yCfbX6ARHZ,2014-02-26 21:48:49,3,3,438792794438520832
"If Susan Rice really believes what she said is still accurate, God help us all. http://bit.ly/1kijdWw  #Benghazi",2014-02-26 19:52:02,8,14,438763406620110848
I think they picked Susan Rice --- and not Hillary -- because she would say anything. #Benghazihttp://bit.ly/1frkJ3C ,2014-02-26 16:17:31,10,25,438709419904602112
"Will be speaking with Fox News @gretawire tonight at 7:30 pm about Afghanistan, Obama's military budget cuts, and Susan Rice on Benghazi.",2014-02-25 23:39:49,7,8,438458340512133120
Now speaking on the Senate floor about the Iranian nuclear threat.  WATCH: http://cs.pn/1gqHkQv ,2014-02-25 22:51:08,7,10,438446090573320192
Will soon be speaking on the Senate floor about the Iranian nuclear threat.  WATCH: http://cs.pn/1gqHkQv ,2014-02-25 22:27:44,5,10,438440203146260481
Now is NOT the time to embrace a defense posture reminiscent of the years prior to World War II.,2014-02-25 14:48:16,16,19,438324571209736192
The proposed defense cuts outlined by Secretary of Defense Hagel will weaken our nation's security .,2014-02-25 14:47:09,11,19,438324292972208128
This is another dumb idea. The Obama Administration is disconnected from the realities of the world.http://www.foxnews.com/politics/2014/02/24/hagel-proposed-budget-will-reportedly-shrink-army-to-pre-wwii-numbers/ …,2014-02-24 20:22:54,8,10,438046397980770305
Susan Rice may be comfortable about role she played in Benghazi debacle but NO ONE ELSE outside of Pres Obama's political inner circle is.,2014-02-24 01:29:59,20,28,437761291629760512
"Frankly, I couldn't believe what I heard from Susan Rice today when she said she has 'No Regrets' about Benghazi.http://swampland.time.com/2014/02/23/susan-rice-benghazi-meet-the-press-no-regrets/ …",2014-02-24 01:24:48,14,36,437759986844708864
Taking a break with an afternoon snack from @Wendys. Top of the food chain! #thefrostypic.twitter.com/FaQA00Zf0f,2014-02-20 21:00:04,14,15,436606199199715328
Just finished a great walking tour meeting with small business owners and residents in Fort Mill.pic.twitter.com/WbtflhlOCF,2014-02-20 20:03:05,5,5,436591859901923329
"Will be having a walking tour of downtown Fort Mill businesses in just a few minutes. If you are in the area, stop by and say hello.",2014-02-20 18:08:45,1,4,436563087815364608
Speaking at @winthropu about #Benghazi & dealing with the threat of radical Islam.pic.twitter.com/nbHkj6MlQy,2014-02-20 16:22:10,5,7,436536263404183552
Big crowd for today's speech at Winthrop University on foreign policy and Benghazi. http://instagram.com/p/kpN1BonqIh/ ,2014-02-20 16:06:55,4,2,436532425485987840
Speaking with Lucas McFadden of CN2 in Rock Hill about #Obamacare and my Unborn Child Protection Act. http://instagram.com/p/kpKxNZnqD4/ ,2014-02-20 15:40:11,3,2,436525697520377856
Speaking with Manning Kimmel of WRHI Rock Hill about the problems I continue to hear from SCians about #Obamacare.pic.twitter.com/DlJmKI7R26,2014-02-20 15:03:25,6,3,436516446009823232
In studio and about to go on-air with WVOC Columbia. Listen: http://www.wvoc.com  @KellyNashRadiopic.twitter.com/C2jazJowOf,2014-02-19 21:08:45,3,3,436245995576635394
Speaking with Major General Eisner and Representative Trey Gowdy at The Army Aviation Support Facility… http://instagram.com/p/kmka2tHqF6/ ,2014-02-19 15:30:22,4,4,436160840027627520
"Graham: ""I have never seen a single piece of legislation hurt so many people in the name of doing good."" #Obamacare http://bit.ly/M9Arte ",2014-02-18 16:40:19,18,29,435816057672970240
"In Anderson, Graham says Obamacare 'Sticker Shock is Setting In' http://www.independentmail.com/news/2014/feb/17/us-sen-graham-obamacare-sticker-shock-setting/ … @KirkBrown_AIM",2014-02-18 16:18:57,2,6,435810677400535041
Speaking with Cromer Food Services about the negative impact of Obamacare on businesses and workers in Anderson.pic.twitter.com/T5T9b1odct,2014-02-17 15:41:57,5,6,435438977991319552
"LIVE NOW: @GrahamBlog is live in Anderson touring facility and expected to talk about jobs, healthcare. WATCH LIVE:http://www.foxcarolina.com/category/213550/live-video2 …",2014-02-17 15:38:32,4,4,435438118133850112
In Anderson later morning touring a local business and discussing Obamacare's negative impact on worker pay and job growth.,2014-02-17 13:54:08,3,7,435411845068115968
Will be in Anderson Monday morning touring a local business and discussing Obamacare's negative impact on worker pay and job growth.,2014-02-14 20:01:13,5,7,434417064812376064
I’ve been to that Afghan prison dozens of times and it makes my blood boil to see these thugs walk out of there.http://bit.ly/NKhQpl ,2014-02-14 15:15:13,9,19,434345090136690688
President Karzai is doing a lot of damage to his own country and to the relationship between the United States and Afghanistan.,2014-02-14 15:05:31,11,13,434342649341149184
Now speaking with @hughhewitt about success in undoing military COLA retirement pay cuts.  LISTEN LIVE: http://www.conservativetalk945.com/# ,2014-02-13 00:08:12,3,4,433754443796869120
I’m convinced most Americans don't want Congress to raise the debt ceiling without structural budgetary reforms. #scnews,2014-02-13 00:07:11,13,11,433754186161729536
Simply raising the debt ceiling without addressing why we are $17 trillion in debt was a disappointing missed opportunity & mistake. #scnews,2014-02-13 00:05:35,13,10,433753784364179456
"Today, I also voted against legislation raising the debt ceiling. http://www.senate.gov/legislative/LIS/roll_call_lists/roll_call_vote_cfm.cfm?congress=113&session=2&vote=00034 …",2014-02-13 00:04:23,4,5,433753481711607808
"Today, I voted against ending the Senate debate on legislation raising the debt ceiling.  http://www.senate.gov/legislative/LIS/roll_call_lists/roll_call_vote_cfm.cfm?congress=113&session=2&vote=00033 …",2014-02-13 00:02:17,6,6,433752954542096384
Now speaking with @hughhewitt about military retirement COLA. LISTEN: http://player.tritondigital.com/11501  @talk945,2014-02-11 23:10:07,2,3,433377436118843393
Will be speaking with @hughhewitt at 6pm on military retirment COLA.  LISTEN @talk945:http://www.conservativetalk945.com/ ,2014-02-11 21:32:40,2,7,433352915361607680
Will be speaking on the Senate floor about national security in just a few minutes.  WATCH: http://cs.pn/1gqHkQv ,2014-02-11 20:25:04,5,4,433335902392160256
Now questioning the Director of National Intelligence James R. Clapper in Senate Armed Services Committee.  WATCH: http://1.usa.gov/1iXesRt ,2014-02-11 15:53:20,3,5,433267518313336832
About to question the Director of National Intelligence James R. Clapper in Senate Armed Services Committee.  WATCH: http://1.usa.gov/1iXesRt ,2014-02-11 15:50:18,2,6,433266753616240640
Graham & Gowdy pushing legislation that gives states ability to opt out of Obamacare provisions. http://bit.ly/1kwuIg4  @foxcarolinanews,2014-02-10 21:30:08,4,7,432989888502173696
"If a state wants to stay in Obamacare, let them be our guest. But I think the overwhelming feeling is SC wants out. http://bit.ly/1kwuIg4 ",2014-02-10 20:42:36,7,8,432977924535635968
Many Americans are tired of being run over by the Obamacare 'we know best' train. http://bit.ly/1eOfzD0  @foxcarolinanews,2014-02-10 20:22:47,7,6,432972937290063872
"Graham, Gowdy speak in Greenville about changes to Obamacare http://www.foxcarolina.com/story/24665325/graham-gowdy-speak-about-changes-to-obamacare-in-greenville?utm_source=twitterfeed&utm_medium=twitter … @foxcarolinanews #sctweets",2014-02-10 19:34:42,1,4,432960837935173632
"President Obama said if you like your health care you can keep it. Mr. President, South Carolina doesn’t like Obamacare and we want out.",2014-02-10 17:30:08,22,23,432929489626992640
"Graham, Congressman Trey Gowdy pushing legislation that would allow states to Opt Out of Obamacare. http://grnol.co/1obh0zr  @GreenvilleNews",2014-02-10 17:05:57,5,11,432923404908642304
Graham & Gowdy question whether Justice Department’s investigation of IRS is  conducted w/o political interference. http://grnol.co/1f9r18D ,2014-02-10 14:45:08,3,15,432887964557778945
"Graham, Gowdy Renew Calls for Special Prosecutor in IRS Probe http://www.greenvilleonline.com/article/20140210/NEWS/302100021/Graham-Gowdy-renew-calls-special-prosecutor-IRS-probe … @GreenvilleNews #sctweets #scnews",2014-02-10 14:22:50,3,8,432882354462679040
"Mr. President, we don’t like Obamacare and we don’t want to keep it.  Allow us to opt-out. (2/2)",2014-02-07 19:35:25,14,24,431873855813349376
Our opt-out legislation actually lives up to President Obama’s famous promise that if you like your health care you can keep it.(1/2),2014-02-07 19:33:06,8,6,431873272960262144
Opt-out is long overdue. People outside Washington need to have their say. They shouldn’t be held hostage by this terrible legislation.,2014-02-07 19:28:19,7,10,431872068343586816
"If a state wants to STAY in Obamacare, let them be our guest. But I think the overwhelming feeling is that South Carolinians want OUT.",2014-02-07 19:02:09,11,13,431865481004597248
Many Americans are tired of being run over by the Obamacare ‘we know best’ train.,2014-02-07 18:59:04,7,10,431864708363476992
With @TGowdySC in Greenville pushing our legislation allowing states to ‘Opt-Out’ of major provisions of Obamacare.pic.twitter.com/wQSOzB4V2i,2014-02-07 18:57:22,6,9,431864277419319296
Now speaking with Congressman Trey Gowdy about our legislation which would allow states to Opt-Out of Obamacare.pic.twitter.com/4byBdzWljP,2014-02-07 16:09:43,8,10,431822086785761280
In Greenville this morning with Congressman @TGowdySC discussing our legislation which allows states like SC to 'Opt-Out' of Obamacare.,2014-02-07 14:03:46,4,11,431790392317861888
"Great meeting w Blue Ridge Council of Boy Scouts in Greenville on importance of faith, family, friends & citizenship.pic.twitter.com/JaTo12eJEI",2014-02-07 01:51:11,14,10,431606030083305472
Getting ready to speak with .@FoxNews about the latest on Benghazi and questions which remain unanswered.pic.twitter.com/MKfhNuqbU5,2014-02-06 15:27:40,9,13,431449117856784387
Will be speaking with .@FoxNews about the latest on Benghazi at 10:25 am this morning.,2014-02-06 15:11:45,5,8,431445115119603712
About to go on-air with @Newsmax_Media Steve Malzberg about #Benghazi.  WATCH: http://nws.mx/XQa4sL ,2014-02-05 22:28:00,3,7,431192510354837504
Will be speaking with @Newsmax_Media Steve Malzberg about the latest on Benghazi at 5:30 pm today.  WATCH: http://nws.mx/XQa4sL ,2014-02-05 22:00:01,0,5,431185467355066370
Text of our Common Core Resolution.http://bit.ly/1iqMHke ,2014-02-05 18:09:40,4,8,431127499746312192
"Introduced resolution with Sens. Scott, Cruz, Grassley, Lee, Inhofe, Cochran, Wicker & Enzi on Common Core. http://1.usa.gov/1iqKOUq ",2014-02-05 18:04:40,5,15,431126243199975424
Judge Ken Starr meeting with Sen. Lindsey Graham today in Washington. http://bit.ly/1nPf6Eh  @BaylorGov,2014-02-04 20:06:06,4,7,430794412734808064
Obamacare will cost our nation about 2.5 million jobs and increase the deficit by $1 trillion.,2014-02-04 18:39:57,9,16,430772731953823744
"Obamacare is, has been, and will remain a financial disaster for our nation.",2014-02-04 17:43:49,10,20,430758605680549889
President Obama is going to have Back-to-Back titles.... #Benghazi http://politi.co/1ifWw48  #scnews #sctweets .@politico,2014-02-04 14:07:03,4,9,430704054118141952
"Last year President Obama got the 'Lie of the Year' award for saying, ‘If you like your health care, you can keep it.’",2014-02-04 14:03:58,8,10,430703280692690944
"We know every detail of the President ordering the raid to kill Bin Laden. On Benghazi, we don't know what President Obama did that night.",2014-02-03 21:43:01,30,73,430456416516968448
Last year President Obama won the 'Lie of the Year' Award.  He's going to win Back-to-Back titles based upon what he's said about Benghazi.,2014-02-03 21:25:57,31,67,430452119410188288
President Obama has misled the nation about what happened in Benghazi.,2014-02-03 21:14:18,23,41,430449190280646656
Will be speaking with .@FoxNews .@TeamCavuto in just a few minutes about President Obama's interview yesterday on Benghazi.,2014-02-03 20:58:19,4,10,430445166290542593
Will be speaking with .@FoxNews .@TeamCavuto at 4pm today about President Obama's statements yesterday on Benghazi.,2014-02-03 20:30:58,3,13,430438281218510848
(2/2) ...and why this tragedy deserves a joint Select Committee to fully investigate #Benghazi.,2014-01-30 19:48:28,9,21,428978034679754752
"Yesterday I spoke with Charles Woods, the father of Ty Woods, about my interview with a #Benghazi survivor....(1/2)pic.twitter.com/6kfq5Zb2lr",2014-01-30 19:47:57,12,21,428977905784221696
Will soon be questioning Attorney General Eric Holder. WATCH: http://www.judiciary.senate.gov/hearings/hearing.cfm?id=138603a26950ad873303535a6306b77c&3 …,2014-01-29 17:03:05,6,11,428574027733811201
Proud to provide my guest ticket to tonight’s SOTU to Korie Robertson. #DuckDynasty @bosshogswifepic.twitter.com/UKSGePeHry,2014-01-28 23:12:53,36718,6392,428304704544993280
South Carolina – on our way to being the tire producing capital of the United States. #sumter,2014-01-28 20:40:48,12,9,428266430472007681
Continental Tire is a world-renowned manufacturer.  We are glad to have them call South Carolina home.  #Sumter,2014-01-28 20:27:32,4,4,428263090250326017
Continental Tire is a game-changer for Sumter County. It will help diversify the local economy in a positive manner.,2014-01-28 20:24:06,3,5,428262226932559872
Now questioning the witnesses RE: military retiree benefits cuts which were included in the recent budget deal. http://1.usa.gov/L652qV ,2014-01-28 16:21:38,4,11,428201208307003392
About to question the witnesses RE: military retiree benefits cuts which were included in the recent budget deal. http://1.usa.gov/L652qV ,2014-01-28 15:52:03,4,7,428193762150723584
RT @SCMaritime: ICYMI: Sen Lindsey Graham received the Gadsden Award at Maritime Association of SC Gala http://bit.ly/1mRDqlH ,2014-01-28 13:44:42,6,5,428161716233699329
Inland Port is another tool for helping bring new business to South Carolina and for helping increase the efficiency of those already here.,2014-01-24 20:50:26,2,2,426819302248153088
"Even though it’s more than 200 miles from the coast, the Inland Port will act as a force multiplier for the Port of Charleston.",2014-01-24 20:45:42,1,5,426818112327909377
"In Greer today with @nikkihaley, @TGowdySC, @RepJeffDuncan and @SCPorts discussing  importance of the Inland Port.pic.twitter.com/ulVMSECixQ",2014-01-24 20:38:34,5,12,426816318226972672
At the Greer Inland Port today with @nikkihaley @TGowdySC and @RepJeffDuncan.pic.twitter.com/RtnaTHIsfd,2014-01-24 18:33:36,5,6,426784869201739777
"The Chamber of Commerce represents, to me, what's good about the country.http://bit.ly/19Sc6Dl ",2014-01-24 15:45:02,7,48,426742448912871425
Look forward to visiting South Carolina Inland Port today in Greer. http://bit.ly/1mC9zxw ,2014-01-24 15:21:26,3,2,426736506653659136
Photos from last night's Greer Annual Chamber Celebration with @SenatorTimScott.http://bit.ly/LQmikF ,2014-01-24 14:40:39,2,6,426726245028880385
Obamacare is doing through backdoor what they couldn't do through the front. That's govt run & govt controlled health care. #greerchamber,2014-01-24 01:32:53,5,14,426527997278298112
Obamacare its strangling the economy. But we as Republicans we have to do more than just complain. #Greerchamber,2014-01-24 01:29:03,7,13,426527032366092288
The personal attack on @SenatorTimScott was shameful. #greerchamber,2014-01-24 01:28:13,13,12,426526823824908288
Speaking at the Greater Greer Chamber of Commerce Annual Celebration along with @SenatorTimScott.,2014-01-24 01:13:05,6,9,426523011634978816
About to go on-air with @WORD1063 in Greenville.  LISTEN:http://bit.ly/1bkRbUD ,2014-01-23 21:02:40,0,2,426459995819872256
Will be taking your questions on @WORD1063 in Greenville today at 4pm.  LISTEN: http://bit.ly/1bkRbUD ,2014-01-23 20:45:41,0,3,426455718292500482
Had a great time at the Laurens Rotary Club today. Congress needs the Rotary 4-Way Test.pic.twitter.com/FzKV2FQWqZ,2014-01-23 19:38:14,6,2,426438743965200384
I'll finish the day at the Greer Chamber of Commerce Annual meeting tonight where Senator Tim Scott and I will give a congressional update.,2014-01-23 14:27:17,7,5,426360492438069248
"At 4pm, I'll be in-studio on WORD News Talk Radio to answer your questions.",2014-01-23 14:26:21,3,2,426360255883526144
"Then I'll head over to the Laurens Rotary Club luncheon. After that, I'll stop by General Electric in Greenville for a plant tour.",2014-01-23 14:24:40,2,4,426359833483546624
"Looking forward to a busy day in the Upstate. This morning, I'll be attending the Laurens Electric Cooperative 75th Anniversary in Mauldin.",2014-01-23 14:20:07,2,2,426358687792631808
The fight for the rights of the unborn must continue. #marchforlife,2014-01-22 22:57:45,13,20,426126567950266368
"The Pain Capable Unborn Child Protection Act would save roughly 18,000 unborn children each year. http://1.usa.gov/KImn98 ",2014-01-22 22:43:45,6,15,426123042616778752
Science and technology have advanced tremendously since Roe vs Wade was handed down in 1973.,2014-01-22 22:34:56,5,7,426120824090005504
"Since 1973, untold millions of babies have been aborted as a result of the Supreme Court’s Roe vs Wade ruling. #marchforlife",2014-01-22 22:32:04,12,11,426120102468415488
"Under #Obamacare, I'm paying a lot more and getting a lot less.  http://bit.ly/1cVcE6q  @aikenstandard",2014-01-22 17:50:39,5,10,426049282261540866
"My premiums almost tripled and my deductibles went up to over $6,000 from less than $1,000. #Obamacare http://bit.ly/1cVcE6q  @aikenstandard",2014-01-22 17:20:39,4,9,426041732627591170
I decided to sign up in SC to live the life that people in my state are going to live. #Obamacare http://bit.ly/1cVcE6q  @aikenstandard,2014-01-22 16:40:39,5,11,426031665928867841
Graham: South Carolina would opt-out of #Obamacare if given the chance. http://bit.ly/1cVcE6q  @aikenstandard,2014-01-22 16:14:50,4,11,426025169598304256
"Larry Kraemer, Human Resources Manager at  Walgreens Distribution Center, leads a tour of the Williamston facility. http://bit.ly/1cV75ou ",2014-01-22 15:48:46,2,2,426018611036438531
