Text,Date,Favorites,Retweets,Tweet ID
"#GrahamCassidy is officially dead. It’s time to get to work, hold hearings & find bipartisan ways to improve our #HealthCare system.",2017-09-26 19:22:24,494,124,912759277936414720
WATCH LIVE: I’m fighting for every NM who would be hurt by Pres Trump & Rs’ last-ditch effort to revive #TrumpCare. https://www.facebook.com/MartinHeinrich/videos/10155791453844214/ …,2017-09-26 18:27:53,41,12,912745557684314112
We need to pass #DREAMAct so #DREAMers who know only the U.S. as their home can continue to contribute to economy & give back to communities,2017-09-26 18:16:02,67,32,912742576146587648
This partisan effort to undermine bipartisan #DREAMAct is a nightmare for #DREAMers.http://www.politico.com/story/2017/09/25/dreamers-republican-new-bill-243100 …,2017-09-26 18:15:01,21,21,912742318503063552
Watering down the #science curriculum & gutting mention of #ClimateChange in #NM will hurt our economy & short-changes our children's futurehttps://twitter.com/SenatorTomUdall/status/912709008137564165 …,2017-09-26 16:18:02,101,39,912712881048866816
Thank you for lending a helping hand!https://twitter.com/XcelEnergyNM/status/912414021554491392 …,2017-09-26 16:14:38,37,4,912712023645081600
Investments that support innovation & entrepreneurship are critical to ensuring that NM economy can grow & thrive.http://krwg.org/post/new-mexico-delegation-announce-federal-funds-economic-development-projects-new-mexico …,2017-09-26 15:53:46,14,9,912706772405833729
"3.5 million American Citizens are without water, without power & running out of food. NOT doing well. Send help!https://www.nytimes.com/2017/09/25/us/puerto-rico-maria-fema-disaster-.html …",2017-09-26 14:26:33,385,235,912684822102863872
Thank you @SenatorCollins!https://twitter.com/AP/status/912447439604469761 …,2017-09-25 22:48:45,355,77,912448817471074305
The only way we are going to defeat #TrumpCare & ensure health coverage for all is if we do it together!pic.twitter.com/d0bTmnYCp1,2017-09-25 21:58:16,68,27,912436114245537792
Protest.pic.twitter.com/o1Esu8fknv,2017-09-25 21:56:31,93,33,912435671670943744
March.pic.twitter.com/ggpOS0WvSu,2017-09-25 21:55:40,51,18,912435460378648576
Write.pic.twitter.com/pcDG6mUe9Y,2017-09-25 21:54:47,41,15,912435237682073600
Call.pic.twitter.com/aSXAOMEeIW,2017-09-25 21:53:59,35,16,912435034145067009
We need every voice to tell the @SenateGOP to stop endangering lifesaving health coverage that millions of Americans rely on.pic.twitter.com/E0pz6r6Vme,2017-09-25 21:52:26,69,38,912434646369136642
I oppose #GrahamCassidy. We need to do everything possible to make sure the Senate GOP doesn’t get the 50 votes they need to pass it.pic.twitter.com/ts7EHhceAr,2017-09-25 21:51:31,84,35,912434414440853505
They have until Sept. 30 to pass it using a special budget procedure that allows #TrumpCare to advance without any Democratic votes.pic.twitter.com/w4NZWCNhBp,2017-09-25 21:49:40,42,18,912433948453634048
That’s why we’re on RED ALERT! @SenateGOP is getting dangerously close to having enough votes to pass #TrumpCare.pic.twitter.com/igXAl4psxm,2017-09-25 21:47:44,51,18,912433464573644800
"The new #TrumpCare bill, #GrahamCassidy, is the worst yet. It guts #Medicaid, preexisting condition coverage & will cost families more moneypic.twitter.com/jBHgFn5PgO",2017-09-25 21:46:52,48,17,912433244951531520
"When it failed everyone celebrated because we thought we killed #TrumpCare for good, but it’s back from the dead.pic.twitter.com/fa0xBbnItk",2017-09-25 21:44:33,51,16,912432661469302786
"In July, the Senate #TrumpCare bill made it all the way to the floor for a nail-biting vote. Remember this crucial moment?pic.twitter.com/Rm8RSqdOFy",2017-09-25 21:42:37,46,15,912432175471046661
They tried to ram #TrumpCare through the Senate Floor for a vote in June but pulled it when they didn’t have the votes.pic.twitter.com/7iKd9iQIAD,2017-09-25 21:41:23,46,11,912431867005194241
"When they unveiled the bill in June, it was a disaster – really. It left millions more Americans without lifesaving coverage.pic.twitter.com/SjvU4Ynn4j",2017-09-25 21:40:05,44,13,912431537286676480
"After the House passed their #TrumpCare bill in May, 13 Senate Republicans met in secret & wrote a bill without bipartisan input.pic.twitter.com/FNeJ5QtX5s",2017-09-25 21:37:31,44,20,912430892374806528
"For months, Republicans have been working to pass #TrumpCare that would throw our health care system into chaos.pic.twitter.com/9h94UDi8yW",2017-09-25 21:36:19,188,89,912430588442923008
"I'm standing with the over 7,000 #DREAMers in #NM & will keep calling for passage of #DREAMActhttp://nmpoliticalreport.com/512146/weeks-after-daca-decision-nm-groups-working-hard-to-blunt-impact/ …",2017-09-25 21:00:02,127,40,912421459535962112
My #MondayMotivation: doing everything I can to stop #TrumpCare & protect lifesaving health care for every NM.https://medium.com/@nmsenator1/new-mexicans-tell-their-health-care-stories-92cfc65c7733 …,2017-09-25 20:32:19,96,29,912414485503148035
Pediatricians like @DrKatDuncan in Farmington are speaking out against #TrumpCare because it'll hurt their patients in Indian Country.https://twitter.com/DrKatDuncan/status/911255609428922368 …,2017-09-25 20:08:53,226,146,912408586671804422
It’s unacceptable that #IndigenousWomen have to work until Sept 25 to match white men's pay. We need to close the #NativeAmericanPayGap.,2017-09-25 19:45:01,96,31,912402579669360641
Read my op-ed with @SenatorTomUdall about why science education is essential to New Mexico’s future.https://medium.com/@nmsenator1/science-education-essential-to-nms-future-ad91dd84c1e3 …,2017-09-25 19:14:52,29,16,912394995201691648
New Mexicans should continue to have access to this vital care. #ProtectOurCarehttps://twitter.com/RepLujanGrisham/status/912381925628743686 …,2017-09-25 18:58:14,73,32,912390808912973829
WATCH LIVE: This is the first & only hearing Senate Republicans have agreed to on their latest #TrumpCare bill. https://www.facebook.com/MartinHeinrich/posts/10155789046934214 …,2017-09-25 18:26:12,26,25,912382747662016514
This is what democracy looks like.https://twitter.com/MarkWarner/status/912321484693090304 …,2017-09-25 17:40:09,499,156,912371157432717313
Your voices matter. Keep calling. Keep writing. Keep telling your story. #ProtectOurCarehttps://twitter.com/SenateDems/status/912355508669042688 …,2017-09-25 17:35:29,170,94,912369983652495361
#GrahamCassidy is a disaster. RT & tell @SenateGOP we should be working on real bipartisan solutions to improve health care system that:,2017-09-25 17:25:19,96,118,912367423625551872
Puerto Rico is American. We should be sending every possible resource to help the island recover following the devastating hurricanes.,2017-09-25 16:35:55,768,285,912354990412492800
ACTION: Make your voice heard on #TrumpCare! Email your health care story & Qs to ➔ gchcomments@finance.senate.gov for the hearing today!pic.twitter.com/7Ylx4Bkrsr,2017-09-25 15:07:11,80,89,912332660768374785
It's the last week of Monuments to Main Street! Be sure to take advantage of the events taking place in southern NM!http://www.lcsun-news.com/story/news/local/2017/09/23/monuments-main-street-wraps-up-action-packed-week/696790001/ …,2017-09-25 14:07:52,32,8,912317734133870593
Happy National Hunting and Fishing Day! Proud to celebrate these two #NM traditions. What's your favorite place to hunt or fish in NM?pic.twitter.com/wu9TGVfCZR,2017-09-24 02:35:21,110,21,911781070537867265
Don't forget to comment on these proposed changes to NM's science curriculum. Deadline is October 16th:http://www.santafenewmexican.com/opinion/editorials/science-standards-fail-students/article_eb3680eb-e50d-5bda-a8db-9fe4bde047f8.html …,2017-09-22 22:00:03,68,43,911349397773983744
"The massive #Medicaid cuts in #TrumpCare will only intensify the #opioid epidemic in NM, and hurt kids. http://www.santafenewmexican.com/news/u-s-opioid-crisis-increasingly-killing-children/article_6706647b-adc2-53ed-85af-a465fff6ec97.html …",2017-09-22 20:00:03,45,28,911319201075351553
We need to kill #TrumpCare once and for all.http://www.santafenewmexican.com/news/blogs/on_the_record/heinrich-new-obamacare-repeal-plan-like-a-second-rate-sequel/article_142f5018-9ef4-11e7-90a1-43e976865e79.html …,2017-09-22 19:00:02,134,38,911304096782708737
We need clear rules to stop foreign influence on our elections online.https://www.cbsnews.com/news/democrats-urge-fec-to-reconsider-rules-for-foreign-election-advertising/ …,2017-09-22 18:00:03,92,29,911289002166173696
Pres Trump & McConnell are trying to force #TrumpCare through Senate before Sept 30 so they can pass a bill w/ no bipartisan support at all,2017-09-22 17:01:51,127,85,911274354574610432
This is not a game. #CassidyGraham will hurt millions of Americans & throw a quarter million New Mexicans off their health insurance.,2017-09-22 15:59:21,412,216,911258628035715077
Gutting #Medicaid would be devastating for Indian Country.http://nmpolitics.net/index/2017/09/in-indian-country-obamacare-repeal-is-a-life-or-death-issue/ …,2017-09-21 21:00:04,77,50,910971915317194752
"Under #Graham-Cassidy New Mexicans stand to lose $3,400
per year.https://twitter.com/jecdems/status/910554623634739200 …",2017-09-21 19:32:11,83,55,910949799934832640
If this administration had consulted with local experts & communities in NM it could have avoided these basic errorshttp://www.kob.com/politics-news/senator-martin-heinrich-interior-secretary-ryan-zinke-new-mexico-monuments-rio-grande-del-norte-organ-mountains-desert-peaks/4608243/?cat=504 …,2017-09-21 19:00:02,128,60,910941708229029888
Doctors oppose Graham-Cassidy because they know it will harm their patients.https://twitter.com/JeanMoorjani/status/910599296747229184 …,2017-09-21 17:12:16,493,345,910914587591049217
Rs need to remember that real people’s lives hang in the balance in this #TrumpCare debate. Share your story here: http://bit.ly/2sPRD0u pic.twitter.com/2fUCAJmESt,2017-09-21 16:55:13,48,31,910910297459904513
Real bipartisan solutions to fix our health care system are within reach if Pres Trump & Rs would be willing to work with us to find them,2017-09-21 16:51:03,116,44,910909248481169408
"You have the power to stop #TrumpCare from becoming law if you take a stand. Keep calling, keep marching, keep making your voice heard.pic.twitter.com/VfgsFKWnJV",2017-09-21 16:47:05,1840,1126,910908248936583168
I’m proud to have secured big wins for New Mexico in #FY18NDAA.https://www.google.com/amp/amp.koat.com/article/heinrich-amendments-to-defense-bill-will-bring-thousands-of-jobs-to-nm/12355733 …,2017-09-21 15:39:38,54,12,910891276467187714
Thank you to everyone who came out to the Monuments Protection Rally in Taos last night! I'm with you. #KeepItPublicpic.twitter.com/m7hK0TZ7mB,2017-09-20 23:43:12,236,75,910650582310031362
Wishing all who celebrate #RoshHashanah in #NM and around the world a healthy & happy new year. Shanah Tovah!,2017-09-20 22:59:13,81,18,910639514418335744
Senate GOP has not learned its lesson. Still trying to ram #TrumpCare bill through by making backdoor deals to buy off GOP Senators.,2017-09-20 21:15:01,239,114,910613289876430849
#Medicaid helps us fight poverty. If Graham-Cassidy becomes law child poverty will get even worse in NM.http://www.santafenewmexican.com/news/local_news/as-poverty-rate-makes-feeble-fall-state-remains-vulnerable/article_2c3dd320-d260-5f46-9545-3d3eb6f8764a.html …,2017-09-20 20:29:53,73,43,910601932607229959
RT if you agree we need to do everything we can to prevent foreign governments from using social media ads to influence U.S. elections.,2017-09-20 20:25:17,73,76,910600776598409216
We’re calling on the @FEC to establish safeguards to protect American voters from being targeted by foreign governments online.pic.twitter.com/E6RcbewSNh,2017-09-20 20:24:02,108,79,910600461216096257
I will continue calling for the swift passage of the #DreamAct.,2017-09-20 19:30:01,63,19,910586867715887105
An overwhelming majority of Americans agree that passing #DreamAct is the right thing to do. I’m #WithDREAMers.,2017-09-20 19:20:00,159,41,910584346515431425
"#DREAMers are American, and they make an invaluable impact on our economy. We need to pass the #DreamAct.https://www.americanprogress.org/issues/immigration/reports/2017/09/18/439134/economic-benefits-passing-dream-act/ …",2017-09-20 19:15:00,107,59,910583088517746688
"Millions uninsured, market destabilized, Medicaid gutted - #GrahamCassidy is a disaster.https://www.cbpp.org/research/health/like-other-aca-repeal-bills-cassidy-graham-plan-would-add-millions-to-uninsured …",2017-09-20 18:00:54,109,92,910564438998216707
NMs lives & wellbeing hang in balance every time Senate GOP tries to strip lifesaving coverage from those in need.https://medium.com/@nmsenator1/new-mexicans-tell-their-health-care-stories-92cfc65c7733 …,2017-09-20 17:23:27,136,71,910555015412113411
Alima from Santa Fe is pregnant & enrolling in #Medicaid. She asked me to do everything I can to stop #TrumpCare. I won't stop fighting.pic.twitter.com/hb80j5YytA,2017-09-20 16:43:10,364,88,910544876189700097
This is the worst version of #TrumpCare yet. It would wreak havoc on #NM by gutting #Medicaid.pic.twitter.com/SOAPn5K6EN,2017-09-20 16:41:36,181,152,910544482336215042
Senator Cassidy failed his own test. His #TrumpCare bill will hurt children & families.http://www.politico.com/story/2017/09/20/jimmy-kimmel-bill-cassidy-obamacare-242913 …,2017-09-20 14:28:34,224,88,910511002382368768
Lack of BLM fact check is part of reason why there are basic factual errors in @SecretaryZinke's report to Pres Trump on NM’s Natl Monumentspic.twitter.com/lihsm1auDg,2017-09-20 14:02:11,173,116,910504365483585542
Sending our thoughts and love to our neighbors in Mexico impacted by the devastating earthquake.,2017-09-20 12:47:17,189,40,910485514024865793
We need these questions answered before we should vote on #GrahamCassidy. This is the bare minimum.pic.twitter.com/Y54pnmod2g,2017-09-20 00:24:27,181,126,910298573207719936
Will Senate GOP listen to doctors who oppose Graham-Cassidy?https://twitter.com/amermedicalassn/status/910168746001563648 …,2017-09-20 00:07:48,289,207,910294383806820353
ICYMI: I was on @ksfrnews to talk about my #TechTransfer bill that will help grow the economy in #NM.http://ksfr.org/post/senator-heinrich-sponsors-bi-partisan-tech-transfer-bill …,2017-09-19 19:30:02,18,7,910224483008389120
Instead of focusing on latest #TrumpCare attempt we should be working on bipartisan stabilization effort that would actually help Americans.,2017-09-19 18:30:03,175,54,910209388052226048
#MiningReform will ensure that mining companies pay their fair share & prevent future disasters like #GoldKingMine spill that devastated #NM,2017-09-19 18:20:38,34,6,910207019684163584
Water is our most precious resource. We can't stand idle while toxic metals are drained into our rivers & drinking supplies. #MiningReform,2017-09-19 18:20:18,39,12,910206933839343618
Calling for #MiningReform because toxins leaking out of thousands of abandoned hardrock mines threaten public health & damage our watersheds,2017-09-19 18:19:38,19,3,910206766767595521
We introduced a bill to reform antiquated Hardrock Mining Laws. We need #MiningReform so disasters like #GoldKingMine never happen again.pic.twitter.com/jlt80XSDoa,2017-09-19 18:19:02,100,50,910206616934502402
Graham-Cassidy is really #TrumpCare 2.0. Every version gets worse.,2017-09-19 18:03:59,129,69,910202827875717123
#TrumpCare: “It’s like a bad zombie movie that just won’t end.” @TheNewMexicanhttp://www.santafenewmexican.com/opinion/commentary/repeal-is-back-beware/article_d74cb567-b463-563f-a8a1-bb180b658645.html …,2017-09-19 17:30:02,68,50,910194284837584896
"Senate Republicans are flying blind. This is basic governance, we need all the facts on #TrumpCare before we vote.http://www.politico.com/story/2017/09/18/obamacare-repeal-lindsey-graham-bill-cassidy-cbo-242841 …",2017-09-19 16:32:04,164,96,910179695228018688
"I support #ChildCare4All! Working families in NM deserve to know their children have quality child care, without breaking the bank",2017-09-19 14:45:02,91,24,910152758187249664
#ChildCare4All is part of #2gen approach to help families succeed by supporting children & parents together so we can grow our economy.,2017-09-19 14:30:02,32,11,910148985855365131
In #NM too many families don’t have access to quality early learning & care that will help their children thrive that they can afford.,2017-09-19 14:00:01,47,22,910141430479282177
#FY18NDAA will bring major benefits to our economy and strengthen New Mexico's position as a leader in national security for years to come.,2017-09-18 23:53:27,17,8,909928387661180929
Proud to secure key advancements for #NM in #FY18NDAA through my role on #SASC:https://www.heinrich.senate.gov/press-releases/heinrich-secures-amendments-in-defense-authorization-bill-that-will-benefit-military-installations-national-labs-in-nm?peek=YI3E5JD%2B78H26hVPFkP%2Fj8pSAY2YA4qfwZ%2FY3MMO%2FW0GwKvM …,2017-09-18 23:53:01,24,10,909928275597774848
Denying #ClimateChange is putting us in real danger when it comes to fighting & preventing #wildfires.http://www.hcn.org/articles/dc-dispatch-zinkes-fire-memo-calls-for-aggressive-thinning-of-western-forests …,2017-09-18 21:31:00,90,52,909892538433073152
"We should be working together to improve health care so that everyone has lifesaving coverage, #TrumpCare does the opposite.",2017-09-18 21:00:00,98,50,909884735798706176
Enough is enough. RT to tell Rs to abandon their latest #TrumpCare attempt to strip coverage from millions & sabotage our health care systempic.twitter.com/kamm4m8cjI,2017-09-18 20:27:19,311,386,909876509594267648
Unbelievable that Senate Rs want to revive #TrumpCare & force a vote before we know how many will lose coverage & how much people will pay.,2017-09-18 20:26:17,78,34,909876252357615617
#CassidyGraham would do irreversible harm to NM because it puts #Medicaid on the chopping block by repealing expansion & block granting it.,2017-09-18 20:25:42,59,35,909876105779261441
This is not a drill. #TrumpCare is back and it’s worse than ever. Keep making your voice heard.,2017-09-18 20:24:56,200,102,909875912816173056
Investing in early education boosts educational outcomes & strengthens our economy @JECDems @educationweekhttp://blogs.edweek.org/edweek/early_years/2017/09/congressional_democrats_make_case_for_universal_pre-kindergarten.html …,2017-09-18 20:07:36,25,10,909871548152107009
We’re urging President Trump to reject this sham report & leave #OMDP4NM #RGDN & all monuments intact. #KeepItPublichttps://www.heinrich.senate.gov/press-releases/udall-heinrich-urge-president-trump-to-reject-secretary-zinkes-recommended-changes-to-national-monuments …,2017-09-18 18:52:53,138,76,909852744512688128
An attack on one monument is an attack on them all! RT if you want our national monuments kept intact. #KeepItPublic #MonumentsForAll,2017-09-18 18:20:25,223,264,909844573362499585
A decision to move forward with these recs would be both exceedingly unpopular & very likely illegal. #KeepItPublichttps://www.washingtonpost.com/national/health-science/shrink-at-least-4-national-monuments-and-modify-a-half-dozen-others-zinke-tells-trump/2017/09/17/a0df45cc-9b48-11e7-82e4-f1076f6d6152_story.html?utm_term=.d2f8aff5f428 …,2017-09-18 18:19:47,154,120,909844414905937920
"NMs support our natl monuments! They're vitally important to our economy, community & culture. We don’t want them changed. #KeepItPublicpic.twitter.com/kWkY3sHmvy",2017-09-18 18:18:12,249,131,909844016023433217
#CassidyGraham is just like #TrumpCare: will strip coverage from millions and increase costs for everyday New Mexicans.,2017-09-18 17:57:29,276,182,909838803472404485
#ClimateChange is real. Removing mention of it from #NM schools stops development of leaders we need to combat it.https://www.abqjournal.com/1064653/whose-science-excerpt-critics-say-proposed-nm-science-standards-omit-evolution-climate-change.html …,2017-09-18 17:17:54,119,79,909828841853587456
I remain strongly opposed to Pres Trump’s border wall. It's an incredible waste of taxpayers’ money & not what #NM communities want or need.,2017-09-15 21:44:53,568,138,908808866950991872
We need to get to the bottom of Russian effort to influence our election & make sure it never happens again.,2017-09-15 19:57:00,493,117,908781718148132865
The origins of political ads on social media need to be as transparent as those on TV. @VanityFair:https://www.vanityfair.com/news/2017/09/jared-kushner-data-operation-russia-facebook …,2017-09-15 19:56:08,131,59,908781499650101249
DYK that #NM is the 2nd largest producer of pecans in the U.S.? This industry is vital to our state’s economy.http://economictimes.indiatimes.com/news/economy/foreign-trade/us-senators-seek-reduction-on-indias-high-tariff-on-pecans/articleshow/60524986.cms …,2017-09-15 18:13:56,39,11,908755780672901120
I’m #WithDREAMers & will continue calling for the passage of the #DREAMact,2017-09-15 16:45:08,111,25,908733433563766786
RT if you agree: Every student in every school deserves a quality education.https://medium.com/@nmsenator1/every-child-every-school-e8d54c0f8a08 …,2017-09-15 15:15:56,174,126,908710983849451521
"With the deep uncertainty #DREAMers now face, it is clear that Congress must finally pass the #DREAMAct into law.pic.twitter.com/hSi6AnJY6B",2017-09-14 21:38:04,164,52,908444763254398976
This is incredible. @CassiniSaturn has been on a remarkable journey for 20 yrs & is nearing its grand finale.https://www.nytimes.com/interactive/2017/09/14/science/cassini-saturn-images.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=photo-spot-region&region=top-news&WT.nav=top-news …,2017-09-14 20:25:42,73,18,908426554010669058
Yes. Americans deserve these answers.https://www.theatlantic.com/technology/archive/2017/09/facebook-ads-free-speech/539736/ …,2017-09-14 18:29:12,230,63,908397234726858752
Read my op-ed in the @DailyLobo about how a prosperous future for #NM starts with investing in education.http://www.dailylobo.com/article/2017/09/letter-m-heinrich …,2017-09-13 21:58:36,55,15,908087545619271680
#TechTransfer led to founding of @DescartesLabs in #NM & is fueling innovation & economy! @JohnMannes @TechCrunch:https://techcrunch.com/2017/08/24/descartes-labs-raises-30-million-series-b-for-its-brand-of-geospatial-analytics/ …,2017-09-13 19:00:01,25,9,908042600468299776
The right to vote is sacred to our democracy. I’m calling for Pres. Trump’s #ShamVoterCommission to be shut down.https://www.washingtonpost.com/blogs/right-turn/wp/2017/09/13/the-voting-commission-is-a-fraud-itself-shut-it-down/?utm_term=.348b5674b9b8 …,2017-09-13 17:05:16,1733,801,908013723817840641
Proud that New Mexico is protecting private voter information from the Trump Admin's #ShamVotingCommissionhttp://nmpoliticalreport.com/343218/toulouse-oliver-wont-release-voter-information-to-trumps-voter-commission/ …,2017-09-13 17:04:36,607,172,908013555294855170
"Congress should replace the existing, endless AUMF with a new authorization that is limited in scope, geography, and duration. #FY18NDAA",2017-09-13 16:50:43,41,18,908010061930401792
I support Senator Gillibrand’s #FY18NDAA Amendment to block President Trump’s ban on transgender individuals serving in the military.,2017-09-13 16:50:10,164,46,908009922411057158
I join all New Mexicans in mourning the passing of our former Senator Pete Domenici.https://www.heinrich.senate.gov/press-releases/heinrich-statement-on-passing-of-senator-pete-domenici …,2017-09-13 16:25:55,68,25,908003820248162304
Health care is a human right. #MedicareForAllpic.twitter.com/Fq07OQRVKh,2017-09-12 22:10:24,1529,463,907728123378237440
My bipartisan #TechTransfer bill will improve transfer of innovative technologies from labs to the private sectorhttps://www.heinrich.senate.gov/press-releases/heinrich-leads-bipartisan-legislation-to-establish-tech-transfer-maturation-program …,2017-09-12 21:57:55,35,9,907724982897332224
I support universal health care. Expanding access through Medicare—a program we know already works—is the right path forward #MedicareForAll,2017-09-12 20:55:30,2374,666,907709276180942855
WATCH LIVE: I’m at @EnergyDems hearing announcing intro of my bipartisan #TechTransfer bill https://www.energy.senate.gov/public/index.cfm/live-webcast …,2017-09-12 19:05:01,18,7,907681470076145667
Congress should fund wildfire fighting the same way we do when other natural disasters strike. @IndefiniteWildhttps://twitter.com/outsidemagazine/status/907325395053268998 …,2017-09-12 17:35:01,262,96,907658821446840321
Tune-in to today’s @EnergyDems hearing! I’m announcing the intro of my bipartisan #TechTransfer bill:https://www.heinrich.senate.gov/press-releases/heinrich-to-introduce-bipartisan-tech-transfer-bill-in-energy-and-natural-resources-committee-hearing …,2017-09-12 16:45:32,22,8,907646370772914176
Wildfires are getting bigger and more destructive. We need to pass a long-term permanent wildfire funding fix.pic.twitter.com/1KhuNRoHqg,2017-09-12 16:39:43,231,77,907644904356052992
Strengthening broadband access across #NM particularly in rural & tribal communities will improve education & boost economy #TribalConnect,2017-09-12 16:04:54,33,14,907636145865023488
We need global policies that enable companies to harness power of the internet. @JECDems hearing on digital trade: https://www.jec.senate.gov/public/index.cfm/hearings-calendar?ID=EC4C2DC7-2CD9-4175-989C-B46E6DA9B74E …,2017-09-12 16:04:00,32,12,907635916809875456
Did you catch the @WSJ profile on #NM chile? It even includes a recipe for Christmas Enchiladas! #AuthenticallyNMhttps://www.wsj.com/articles/why-doubling-down-on-the-chile-is-the-way-to-go-1504718124 …,2017-09-11 16:30:01,84,23,907280077456523264
I join New Mexicans in keeping all those we lost on #September11 and their families in our thoughts. #NeverForgethttp://krqe.com/2017/09/11/community-members-gather-to-honor-911-heroes-with-stair-climb/ …,2017-09-11 15:10:16,130,31,907260007963643905
NMs are standing up to #ProtectDREAMers. Proud to be united with @SenatorTomUdall @RepBenRayLujan & @RepLujanGrishamhttps://twitter.com/replujangrisham/status/906265583582416896 …,2017-09-08 21:37:22,51,28,906270262550810624
Becuase of #DACA Cesar was able to make his dreams a reality by going to medical school. #ProtectDREAMerspic.twitter.com/qMIQnvlVMi,2017-09-08 21:18:05,35,23,906265407157391361
Proud to have shared Cesar's story back in 2015. It shows how driven #DREAMers are & how they're giving back #FlashBackFridaypic.twitter.com/gaETITugbn,2017-09-08 21:17:19,57,18,906265214647140357
#DACA helped this NM #DREAMer & Las Cruces native achieve his dream of going to medical school.http://money.cnn.com/2017/09/08/news/economy/daca-medical-student-loyola/index.html …,2017-09-08 21:12:26,94,51,906263985313521664
It’s #InternationalLiteracyDay! Reading to kids at an early age puts them on the right track. I want every child in every school to succeed.pic.twitter.com/jHRNaTXYvA,2017-09-08 20:18:18,79,19,906250364428722177
WATCH LIVE: I’m receiving @AWEA’s Wind Champion Award & talking about why #WindWorks. https://www.facebook.com/MartinHeinrich/posts/10155745436574214 …,2017-09-08 18:03:45,11,6,906216504122904576
RT of you agree: No member of congress should be able to rest until #DREAMers can rest easy. #ProtectDREAMers,2017-09-08 17:12:42,35,46,906203655728136194
Proud to have @RepBetoORourke leading efforts to #ProtectDREAMers in the House:https://www.heinrich.senate.gov/press-releases/heinrich-orourke-bicameral-legislation-would-safeguard-dreamer-data …,2017-09-08 16:53:08,66,24,906198731023929346
That’s why my #ProtectDREAMers bill safeguards #DREAMers’ private info from being used by Trump Admin to deport themhttp://thehill.com/blogs/floor-action/senate/316177-senate-dems-to-trump-dont-use-dreamers-information-to-deport-them …,2017-09-08 16:51:55,85,22,906198425930215424
"Nearly a million #DREAMers came out of shadows to apply for #DACA & shared their personal info with gov, it shouldn't be used to deport them",2017-09-08 16:51:33,637,227,906198330845356033
Thank you #NM Attorney General @HectorBalderas for standing up for #DREAMers in the courts.http://www.npr.org/2017/09/05/548715242/new-mexico-attorney-general-pledges-to-block-trumps-action-on-daca …,2017-09-08 16:44:13,175,62,906196488438546433
Americans deserve to know how our elections are being influenced online.https://www.reuters.com/article/us-usa-election-social-media/u-s-may-need-new-law-to-address-russian-ad-buys-on-facebook-senator-idUSKCN1BI2X7 …,2017-09-08 14:59:43,119,58,906170187807944704
I’m calling for greater transparency for social media ads influencing American voters:https://www.heinrich.senate.gov/press-releases/latest-russian-meddling-evidence-prompts-heinrich-to-call-for-greater-transparency-for-social-media-ads-influencing-american-voters …,2017-09-07 22:48:39,153,55,905925813824081923
We're at a critical juncture that begins to show the public for 1st time tactical evidence of how Kremlin sought to undermine our democracy.,2017-09-07 22:46:09,377,125,905925181121720320
Congratulations on this big win! These New Mexicans made our state very proud at the @NASA #STEM competition.https://twitter.com/SandiaLabs/status/905796932827676676 …,2017-09-07 22:32:56,130,40,905921857018368001
As an @AmeriCorps Alum I know that service is invaluable & won’t let National Service programs go extinct. #DinosInDC #LetUsServepic.twitter.com/U3pNB1ejLD,2017-09-07 22:06:10,111,33,905915119577829376
ICYMI: Here’s my interview with @MVNewsLC on my #ProtectDREAMers bill & why I support the #DREAMAct:https://soundcloud.com/user-102460131/afternoon-headlines-september-6th-2017 …,2017-09-07 21:56:57,16,11,905912799997681664
I'm thankful for the courage of NM's #DREAMers who are continuing to tell their stories & call for the passage of the #DREAMact! #HereToStaypic.twitter.com/AuYQiSWZAo,2017-09-07 20:28:18,110,37,905890491484516352
Sec Devos' move to rescind #TitleIX guidelines is a mistake. Survivors deserve better - campus sexual assault needs to be taken seriously.,2017-09-07 20:00:21,263,97,905883456680415232
My thoughts are with those in path of #Irma & reeling from devastation of #Harvey. Stay safe & thank you to volunteers & first responders.,2017-09-07 19:21:01,82,18,905873561155489794
Educators are advocating for the swift passage of the #DREAMact & stand #WithDREAMER @EdTrustpic.twitter.com/A6VWfW1kI9,2017-09-07 15:12:08,71,35,905810925663477761
Ending DACA is heartless & makes no economic sense. Result: $280 billion in lost tax revenue over the next decade.https://www.theatlantic.com/business/archive/2017/09/trump-daca-repeal/538911/ …,2017-09-07 13:24:23,312,136,905783807659433984
Don't think the Russians were working to subvert American elections in 2016?  Think again...https://apple.news/AJN_eaGI0S7--ANwH3jzo5A …,2017-09-07 01:07:45,297,132,905598428234829825
If we don’t pass my #ProtectDreamers bill the Trump Administration could use DACA data to target & deport #DREAMers.http://www.politico.com/story/2017/09/05/dreamers-fear-deportation-immigrants-242351 …,2017-09-06 22:30:00,99,51,905558731676459009
We need to stabilize the #HealthCare market and make sure that everyone can afford and access quality coverage.https://twitter.com/JECDems/status/905435794701258753 …,2017-09-06 21:20:39,47,19,905541279110619138
I’ll keep working to make sure that every child in every school has strong literacy skills and the opportunity to succeed.,2017-09-06 21:16:10,63,11,905540150586945538
Only 1 in 3 NM students are proficient in reading. That’s why I’ll continue opposing Trump budget cuts to state & local literacy programs.,2017-09-06 21:15:57,197,43,905540095608070146
It’s #ReadABookDay! “The Hobbit” is one of our family’s favorite books to read together. What’s your favorite book?,2017-09-06 21:13:41,64,9,905539524691939330
