Text,Date,Favorites,Retweets,Tweet ID
Chairing Homeland Sec.+Govt Affairs subcmte hearing on Tony Hammond's nom to Postal Reg Cmsn. USPS challenges = Impt time 4 PRC #netDE #USPS,2012-03-06 15:28:34,0,0,177053065633988609
Focus of @SenateFinance hearing 2day: tax reform+incentives 4 investmt+manufacturing. Govt needs 2 create nurturing enviro 4 creating #jobs.,2012-03-06 15:11:32,0,4,177048776475803648
Looking fwd 2 talking DE jobs+economy w/ members of #NCCo Chamber tonight @ their annual dinner. @chamberbot @DEStateChamber #netDE #WilmDE,2012-03-05 21:56:32,0,3,176788309815721985
Congrats 2 @HHSGov @CMSGov @mytext4baby 4 launching Connecting Kids 2 Coverage campaign. Proud 2 suppt efforts 2 use tech 4 health! #netDE,2012-03-05 19:51:51,0,0,176756931816460288
#FF to some of my favorite sports teams @UDBlueHens @Tigers @Phillies @Ohio_State,2012-03-02 22:26:23,0,2,175708657126883329
S. Dover Elementary teacher uses #Iditarod as teaching tool & builds igloo out of 500 milk jugs! @lisamurkowski #netDEhttp://tinyurl.com/7rrjblz ,2012-03-02 21:55:28,0,0,175700880748843008
Happy birthday to my friend and U.S. Secretary of @Interior Ken Salazar.,2012-03-02 20:55:49,0,0,175685868001050624
Happy birthday to #DrSeuss. He would have been 108 today. Our kids’ favorite Seuss book is Green Eggs and Ham. What’s yours? #NetDE,2012-03-02 20:28:27,0,0,175678982145060864
Wishing a happy birthday to former Senator @russfeingold!,2012-03-02 20:20:12,0,1,175676903330562049
"Read this OpEd by @ChrisCoons @JohnCarneyDE & me on our efforts 2 strengthen&support #Delmarva poultry industry #netDE
http://delonline.us/wXB8b6 ",2012-03-02 18:37:26,0,3,175651041826717696
Recognizing Read Across America today! I remember reading Good Night Moon to our kids when they were little. @NEAReadAcross #NetDE,2012-03-02 17:04:50,0,0,175627739796226048
I'll be on live at 8:30 am with @BettyInTheLoop on @BloombergTV. Tune in if you can! #NetDE,2012-03-02 13:02:04,0,3,175566645782265856
"Tomorrow AM, at 8:30, I'll be on live with @BettyInTheLoop on @BloombergTV to talk about need to save #USPS, grow econ & curb deficit #NetDE",2012-03-02 00:02:29,1,2,175370456193449986
Going live on @WDEL now w/ Allen Loudell. Tune in! #netDE,2012-03-01 21:58:38,0,0,175339287259267074
The great folks from @Nemours stopped by my office today. Always glad 2 hear update on gr8 work they do 4 kids. #netDEpic.twitter.com/4oY2fee6,2012-03-01 18:55:07,0,3,175293098451140608
"Happy birthday Jim Wolfe, President of the @DEStateChamber!",2012-03-01 17:37:22,0,1,175273538289278977
Enjoyed meeting Kayla Kosmalski & her family. They represent Downs Syndrome Assn of DE & they're doing impt work #netDEpic.twitter.com/6b7UsNQ2,2012-03-01 17:12:09,1,0,175267186548555776
"Last night, I was honored 2 receive Coastal Advocate of Yr award from my friend Tony Pratt from DNREC. @DNREC_SecOMarapic.twitter.com/PsdZ0uTH",2012-03-01 16:41:56,0,2,175259583999250432
Proud of this Congress+Prez's work on #trade MT @GEpublicaffairs Sen Carper talks factors that led to #freetrade agrmts http://j.mp/wCdOB4 ,2012-02-29 22:00:27,0,1,174977355150934016
Met w/ DE reps for @UAW today to talk about how to strengthen US #auto industry & create auto #jobs in DE & USA. #netDEpic.twitter.com/SbUTWp3b,2012-02-29 20:59:24,0,4,174961988148015104
"Meeting w/ DE reps from the @NAEYC to talk about how to improve education for our youngest kids, incl childcare+development. #edchat #netDE",2012-02-29 19:04:25,0,0,174933057919389697
My staff will be @ today's @UDelaware #UDCareerExpo to recruit students who want to intern in DE+DC. More info: http://bit.ly/z5RZ6I  #netDE,2012-02-29 15:41:29,1,2,174881986148700160
Great @delawareonline edit'l on @usgao report on govt duplication: http://delonline.us/wvEQDu . We must do more 2 cut waste+boost efficiency #netDE,2012-02-29 14:55:03,0,0,174870301614678016
My staff will be there 1-430 looking 4 students interested in interning in my DE+DC offices! #netDE MT @UDelaware #UDCareerExpo is tomorrow!,2012-02-28 23:23:09,0,1,174635779715366912
"New @usgao report details #waste & duplication in govt programs. We need 2 do more 2 cut costs, save taxpayer $: http://bit.ly/ydFyR3  #netDE",2012-02-28 22:47:54,0,0,174626911174148096
My condolences to the great DE journalist J.L. Miller's friends+family. We'll miss him. http://delonline.us/wPTsQ0 . #netDE,2012-02-28 22:24:40,0,0,174621061609033728
Thanks 2 @SenatorKirk & @Sen_JoeManchin 4 forming this impt caucus 2 focus on our responsibility 2 provide our #vets w/ resources+support.,2012-02-28 17:44:11,1,6,174550479387369473
"As a vet, I'm proud to join Senate Veterans #Jobs Caucus 2 work on reducing # (~850K) of unemployed vets: http://bit.ly/vZHGbf . #netDE #vets",2012-02-28 17:34:43,0,3,174548093231054848
2 Indian River HS health pro's program freshmen took my blood pressure 2day. Gr8 practice 4 these future practitioners!pic.twitter.com/2NJrBhYI,2012-02-27 22:14:41,0,0,174256159354650624
"Congrats! RT @christianacare For third consecutive year, Christiana Care earns three-star rating for heart surgery from @STS_CTsurgery.",2012-02-27 20:12:32,0,0,174225422869995520
Visiting @INVISTA facility in Seaford. It's 1 of 3 DE locations & where DE workers make synthetic textiles used worldwide. #SussexDE #netDE,2012-02-27 19:06:50,0,0,174208889271754752
Meeting w/ econ development cmte of the Laurel Chamber. We're talking how 2 create nurturing environmt 4 creating #jobs in #SussexDE. #netDE,2012-02-27 17:32:40,0,1,174185191215071232
I'm in Dagsboro at the community blood pressure fair @ Indian River HS. Come out & get ur blood pressure checked! #health #SussexDE #netDE,2012-02-27 15:21:54,0,0,174152283775434754
"Today, I stopped by the @UDReview, @UDelaware’s student newspaper, and met with the hard-working student journos there. #netDE",2012-02-25 00:32:19,0,2,173203638133596162
Behind the scenes at my interview with @WVUDradio @UDelaware. Thanks for the great visit! #netDEpic.twitter.com/IoRIvTbS,2012-02-24 22:30:55,0,1,173173078417870848
Just wrapped up an interview with @WVUDradio @UDelaware #netDE,2012-02-24 21:59:39,0,1,173165215200968706
Proud to be announcing @USDA grant 4 #Delaware children to get healthy food this summer at William Penn H.S. #edchat #netDE,2012-02-24 20:37:18,0,1,173144491698561025
RT if you went to @UDelaware! Today I’ll be speaking with folks from their top-notch Political Science Dept. #netDE,2012-02-24 18:43:29,0,1,173115848377110528
Great talk w @Comcast #Newsmakers. Discussed efforts 2 reform #Veterans Ed Benefits & how 2 get ppl re-employed #netDEpic.twitter.com/xAPjwzD3,2012-02-24 17:43:30,0,0,173100749528637441
Looking forward to meeting with @AmericanCancer in #NewCastleDE today & learning about their efforts to fight #cancer. #netDE,2012-02-24 16:32:35,0,1,173082907353686016
Met w/ @TeachforAmerica teachers & their students 2day @ Richardson Park Elementary in #WilmDE. Keep up the great work! #tfa #edchat,2012-02-24 15:24:36,0,0,173065797474861057
Tonight I’m hosting #AcademyNight at @dtccterry. Students+parents come learn about US svc acads like @NavalAcademy & @WestPoint_USMA #KentDE,2012-02-23 21:48:04,0,0,172799914554834944
Great visit today @ Sea Watch International's #MilfordDE facility. Did u know Sea Watch harvests the world's largest supply of clams? #netDE,2012-02-23 20:38:07,0,0,172782311190966272
Meeting w/ @RBDBChamber to talk #SussexDE #jobs & how to grow DE’s economy. #netDE,2012-02-23 16:53:08,0,0,172725690473529344
"Check out my latest ""Carper's Connection"" e-newsletter highlighting my efforts to connect w/ #netDE thru social media: http://bit.ly/xk7LDy .",2012-02-22 21:20:57,0,2,172430701273153538
Thanks 2 @DelStateUniv Prez Williams 4 showing me around Mobile Entrepreneurial Training Program 4 #KentDE & #SussexDE.pic.twitter.com/JAg17Rkp,2012-02-22 21:02:15,0,0,172425992646819841
Proud to again cosponsor the reauthorization of the Violence Against Women Act. Women's safety = public safety. #VAWA #netDE,2012-02-22 20:03:02,0,2,172411091090014208
At @DelStateUniv 2 unveil Mobile Entrepreneurial Training Prog which will help give folks in #KentDE & #SussexDE skills 2 build biz. #netDE,2012-02-22 19:15:05,0,1,172399025125982209
"For more info on #AcademyNight at @dtccterry, incl which schools will be there, visit my website here: http://bit.ly/xfxp6S  #DoverDE #netDE",2012-02-22 18:19:41,1,0,172385083955748865
"If ur interested in US Service Acads, TOMORROW @ 6p I'm hosting #AcademyNight at @dtccterry 2 share info w students+parents+educators #netDE",2012-02-22 18:04:52,0,1,172381357429891072
"At the @436AirliftWing 4 the National Prayer Breakfast listening 2 guest spkr Dr. Robert Wicks, a psychologist, professor & author. #netDE",2012-02-22 16:36:22,0,0,172359084241195009
"Proud of DE’s patent brainpower. ""Delaware might be small state, but it's apparently big on brains"" - @REricRuth http://delonline.us/wTjhm0  #netDE",2012-02-22 16:04:52,0,4,172351157736456193
#FF Colleagues on bill 2 incl self-emplymt assistance in payroll #tax cut ext @RonWyden @SenBobCasey & #vets & #military #ed bill @RepSpeier,2012-02-17 21:53:29,0,0,170626948723261440
#FF Some of my fav bands @the_jayhawks @TheFray @OfficialAdele @The_National and #netDE bands @loveseedband & @NewSwedenMusic,2012-02-17 21:00:56,0,0,170613725169070080
"RT if u attended a US Service Academy! I'm holding info night in #DoverDE 4 prospective Cadets, Midshipmen, etc: http://bit.ly/xfxp6S  #netDE",2012-02-17 19:15:48,0,1,170587266350198785
Reps from @WestPoint_USMA @NavalAcademy @AF_Academy @DelawareNG @ArmyROTC @usafrotc & more will be there 2 answer Qs: http://bit.ly/xfxp6S .,2012-02-17 17:55:27,0,1,170567047200243712
"Thurs 2/23 @ 6pm, I'm hosting my 11th annual US Service Academy info night in #DoverDE 4 students+fams+schools: http://bit.ly/xfxp6S  #netDE",2012-02-17 17:31:06,0,0,170560918659403777
MT @MaureenLangston @SenatorCarper #thanksde 4 ur wrk on initiative 2 protect funding 4 #vets pursuing #ed. Ur wrk protects my family #netDE,2012-02-16 23:06:26,0,0,170282919657619456
Thx 4 ur suppt! MT @MilitaryOfficer THX 2 @SenatorCarper @SenatorHarkin & Sen Webb 4 sponsoring MOAA-backed bill 2 protect #GIBill benefits!,2012-02-16 23:01:29,0,1,170281676063244288
MT @WydenPress Victory 4 would-be entrepreneurs! Self-employmt assist. bill by @RonWyden @SenatorCarper @SenBobCasey in payroll #tax agreemt,2012-02-16 22:59:26,0,0,170281156347052032
Heading 2 Senate Homeland Sec & Govt Affairs cmte hearing w/ @DHSgov Sec Janet Napolitano on #Cybersecurity Act of 2012. #cyber,2012-02-16 19:35:12,0,0,170229761849831424
Thanks also 2 @studentvets 4 attending our press conf announcing new bill to strengthen #military & #vets #ed benefits. #edchat,2012-02-16 17:00:22,0,1,170190798082678784
"Glad @MilitaryOfficer & @TomTarantino could join us in announcing this effort to improve+safeguard #vets #ed benefits, too! #edchat",2012-02-16 16:05:18,0,2,170176939213074433
"Bill also would ensure #tax dollars r spent wisely, tracked properly & used exclusively twds giving our #vets hi-quality #education. #edchat",2012-02-16 16:00:43,0,1,170175786299564032
"Introducing bill w/ Sen Webb, @RepSpeier, @RepWalterJones 2 protect #ed benefits for #vets & #military members from abuse. #edchat",2012-02-16 15:55:13,0,2,170174400644128769
Great day 4 #WilmDE & all #netDE: @BofA_Community bringing 500 new #jobs 2 DE AND donating building 4 #ed. True win-win http://bit.ly/A3HxuB ,2012-02-16 15:07:05,0,3,170162285854212096
"My Self-Employment Asst prog included in payroll #tax cut ext deal. Grt 4 unemployed wanting 2 start biz. As #DE Gov, I put into law. #netDE",2012-02-16 14:38:16,0,3,170155036230430721
DE homeowners/borrowers needing #mortgage relief: resources from nat'l mortgage settlement available: http://bit.ly/x4uFpr . #housing #netDE,2012-02-15 22:24:22,0,0,169909945347743744
"Today, I spoke to dozens of @steelworkers, many from Delaware, about need 2 boost production+manufacturing in US #netDEpic.twitter.com/qJHeRJAP",2012-02-15 21:54:06,0,0,169902325480177664
"At @GE_Reports #WhatWorks panel on trade policy, I discussed #SussexDE poultry & how FTAs will grow exports+jobs #netDEpic.twitter.com/5SBjoraW",2012-02-15 20:17:54,0,1,169878115164753920
Talking with @bobmcdonnell and @uschamber prez Donohue at the @GE_Reports #WhatWorks conf http://invent.ge/wU8NjC  #netDEpic.twitter.com/affpfNNO,2012-02-15 15:01:04,0,2,169798383706443785
"This AM at @GE_Reports #WhatWorks conf, I'm on panel w/ @bobmcdonnell @uschamber prez Donohue talking #trade policy: http://invent.ge/ACBJ3E ",2012-02-15 13:30:42,0,4,169775642957713408
"ICYMI, yest's @washingtonpost editorial highlighted #Cybersecurity Act of 2012 & need 2 protect #cyber space: http://wapo.st/xIYs8C . #netDE",2012-02-15 00:30:19,0,3,169579254865068034
Also @DHSgov would ensure info-sharing b/w private sctr+govt 2 ID threats+best practices while securing privacy: http://bit.ly/wSzfyf  #netDE,2012-02-14 23:45:19,0,0,169567927778021376
"#Cybersecurity Act would require @DHSgov 2 work w/ system operators 2 assess risks, boost nat'l #cyber security: http://bit.ly/wSzfyf  #netDE",2012-02-14 23:20:09,0,1,169561597604409347
I've worked on #cybersecurity 4 yrs & #Cybersecurity Act of 2012 builds on # of efforts 2 protect info infrastructure: http://bit.ly/wSzfyf .,2012-02-14 22:45:10,0,0,169552791491182592
Very important #Cybersecurity Act of 2012 intro'd by @JoeLieberman @SenatorCollins @SenRockefeller @SenFeinstein 2day: http://bit.ly/wSzfyf .,2012-02-14 22:10:40,0,0,169544111601369088
"RT @JohnCarneyDE Pics from yest. visit to Baltz Elem, Carrie Downie Elem, and Wilm #VA for #valentines for #vets http://on.fb.me/A5gg2q  #netde",2012-02-14 21:11:40,0,1,169529261194092544
"RT if you think the President, regardless of party, should have line-item #veto authority 2 cut wasteful spending in the #budget. #netDE",2012-02-14 16:42:27,1,8,169461513453711360
"At @SenateFinance, I'm talking about my bill w @SenJohnMcCain @MarkUdall @SenDanCoats 2 give Pres line-item veto 2 cut waste. #budget #netDE",2012-02-14 16:39:43,0,1,169460822479880192
"At @SenateFinance 2day, @USTreasuryDept Sec Geithner: ""invest in infrastructure, promote manufacturing."" I agree. @whitehouse #budget #netDE",2012-02-14 15:41:17,1,2,169446116771889152
Today's #budget proposal by Pres Obama is a responsible solution 2 ensure cont'd economic recovery: http://bit.ly/waETJJ  #netDE @whitehouse,2012-02-13 22:09:45,0,1,169181491627175936
"President's #FY2013 #budget addresses dire needs of #USPS, & now Congress must act 2 give #USPS tools 2 adapt: http://bit.ly/yiY1Sy . #netDE",2012-02-13 19:05:17,0,0,169135069045338112
"#NoMondayIsCompleteWithout a train ride down to Washington, DC on @AmtrakNEC. Heading down after working this AM in #WilmingtonDE. #netDE",2012-02-13 18:43:27,0,0,169129575211732993
"@MissDEIntl2012 Great seeing you again, too!",2012-02-13 15:15:30,0,1,169077242385797121
"Happy birthday, @SenBlumenthal!",2012-02-13 15:03:18,0,0,169074170083291136
Today I was visited by families coping with Type 1 diabetes with @JDRF_Delaware to learn more about finding a cure. #diabetes #netde...,2012-02-10 23:07:54,1,1,168108961562763264
"My #firstflickrphoto was taken when I spoke with @APA_Planning in Washington, DC, in October 2010: http://bit.ly/xPLcgR . #netDE",2012-02-10 22:20:48,0,0,168097107998289920
I was proud to attend the investiture ceremony of Judge Richard Andrews in Wilmington today with @ChrisCoons. #netde http://ow.ly/i/sdpZ ,2012-02-10 21:58:41,0,0,168091541762605056
"And finally, some groups who I visited w/ in past few days: @WilmSeniorCtr @NFB_voice @BayhealthMedCtr @American_Heart @GSChesapeakeBay #FF",2012-02-10 20:21:13,0,0,168067016144588800
"Also, I want to highlight some great folks w/ @UDelaware: @UDcanr @UDalumni @UDBlueHens @UDSTF @UDcareers @UDAdmissions @BlueHenSays #FF",2012-02-10 20:06:03,0,0,168063199214714880
"Starting 2day, each wk I'll plug notable Delawareans+orgs on Twitter w/ #FF! We'll kick off w my gr8 colleagues @ChrisCoons & @JohnCarneyDE.",2012-02-10 19:46:36,0,3,168058304977846272
I’m happy to see @Citi bringing over 150 jobs to Wilmington. At the ribbon cutting with @GovernorMarkell @ChrisCoons #netde,2012-02-10 18:15:26,0,1,168035359635144704
I enjoyed lunch and a great discussion with the folks @WilmSeniorCtr today. #netde,2012-02-10 18:01:29,0,0,168031849820585984
"Thanks 2 #ACA health reform, DE seniors in #Medicare Rx donut hole saving most $ in US: $757 per person: http://delonline.us/A5yHxP  @HHSgov #netDE",2012-02-10 15:11:24,0,3,167989044939194368
Enjoyed meeting w/ DE chapter of @NFB_voice alongside @ChrisCoons this AM. We must focus on job opportunities 4 those w/ disabilities #netDE,2012-02-09 17:33:49,0,0,167662497430642688
RT @DEDOgov LIVE STREAM in 45 mins! @KauffmanFDN 2012 State of Entrepreneurship Address w @GovernorMarkell http://shar.es/fERTt  #netDE,2012-02-09 17:19:53,0,1,167658993249034241
"RT @MarkUdall Working with @SenJohnMcCain, @SenatorCarper & @SenDanCoats to pass the line-item veto bill in the #Senate.",2012-02-09 16:19:40,0,0,167643836854706177
"Happy birthday, @LtGovMattDenn! #netDE",2012-02-09 16:08:47,0,1,167641100687912960
"RT @sussex_pio: RT @SenatorCarper, @ChrisCoons, @JohnCarneyDE: Sussex Co joins DE delegation in announcing $1.8M for Nanticoke River....",2012-02-08 22:49:47,0,0,167379626065272832
"Congrats 2 educators, @GovernorMarkell & #Delaware DeptEd 4 helping boost # of students taking AP exams: http://bit.ly/zfRzwJ  #netDE #edchat",2012-02-08 22:01:29,0,1,167367473329471488
"Delaware should be so proud of @De11eDonne for her huge heart, caring spirit, & amazing talent: http://n.pr/zV2cXc . @UDBlueHens #netDE",2012-02-08 21:28:40,0,1,167359211527880704
"Also, find more about my work 4 #CleanAir & public health here: http://bit.ly/zXNRxb . @LungAssociation #FightingforAir #TwitterParty #netDE",2012-02-08 18:15:36,0,2,167310624492228608
Should be gr8 event #netDE MT @LungAssociation #FightingforAir #TwitterParty begins @ 2p! Join 2 learn how air pollution harms kids' health.,2012-02-08 18:03:36,1,2,167307605134409729
You can also watch @arneduncan's Hispanic Twitter town hall live on his Facebook page here: http://on.fb.me/xJpLMp . #HispanicED #netDE,2012-02-08 17:13:58,0,0,167295114425798656
"Today at 3pm, @ArneDuncan (US Sec of Education) is hosting Hispanic Twitter town hall. Ask q's by using hashtag #HispanicED. #netDE",2012-02-08 17:11:59,0,0,167294617866354690
"Thanks @LCVoters for recognizing my commitment to #CleanAir, water, & a stronger environment: http://bit.ly/AFpIpX . #netDE",2012-02-07 18:35:44,0,4,166953303853379584
@MomsCAF Thank you!,2012-02-07 16:49:55,0,0,166926674150162433
Thanks to @BayhealthMedCtr for showing me around the expansion - it's a top-rate facility. #kentde,2012-02-07 16:22:44,0,0,166919832741232640
Heading over to the #House to testify on how to curb waste & inefficiency in the federal govt. Watch: http://1.usa.gov/zOcqWO  #netDE,2012-02-07 14:57:59,0,1,166898506815127552
Enjoyed speaking 2 service members @ #DAFB's medical center ribbon cutting today. #netDEpic.twitter.com/XzIvqE3K,2012-02-03 22:16:05,0,0,165559205082841088
I am w/@ChisCoons cutting the ribbon at the Dover Air Force Base’s renovated Medical Center. This will provide better patient care. #kentde,2012-02-03 18:50:13,0,0,165507399933890560
I am honored to be at the Go Red for Women luncheon to support the @American_Heart Association. #netde #wearredday #heartmonth,2012-02-03 17:20:12,0,1,165484746133082112
Over 12K #Delawareans saved an average of $747 per person on RX drugs thanks to #AffordableCareAct Medicare Part D Discount #netDE,2012-02-02 18:41:10,0,2,165142732132724736
I'm attending the #NationalPrayerBreakfast this AM. Looking fwd 2 this opportunity 4 nonpartisan fellowship w/ friends+colleagues. #netDE,2012-02-02 12:30:20,0,2,165049410894565376
Thx @_juliannemoore & @MomsCAF for advocating #CleanAir protection: http://bit.ly/y2Pp1c . More on my #CleanAir work: http://1.usa.gov/xQvgUF .,2012-02-01 20:13:04,0,0,164803472540180480
I enjoyed spending some time today w/ many of DE's brightest young Girl Scouts! #netDEpic.twitter.com/PZWd3zz5,2012-02-01 19:29:17,0,0,164792451398250497
Happy 100th bday @girlscouts! I'm celebrating today by welcoming 30+ #Delaware Girl Scouts to the U.S. Capitol. Excited 2 meet them! #netDE,2012-02-01 15:18:45,0,0,164729404008833024
"New @CFPB program combats fraud targeted @ military, vets & their families: http://1.usa.gov/AsBVcW . Great way 2 help protect service members.",2012-01-31 17:14:57,2,11,164396259334037504
I am proud that Delaware is No.1 in @mytext4baby enrollment. Expectant moms in DE are putting their baby first. #netde #text4baby,2012-01-30 14:45:49,0,3,163996342602047488
The new fitness center at Dover Air Force Base is first-class! #netDE #kentDEpic.twitter.com/EfrMG4iM,2012-01-27 17:32:24,0,1,162951094815821824
It’s national mentoring month! Today’s @DelawareMentor breakfast had a great showing of interested #mentors. #netde,2012-01-27 14:00:48,0,2,162897850798309376
Further econ recovery relies on strong agriculture+manufacturing & I'm committed to them in DE+US: http://1.usa.gov/A9mOkX . #SOTU #netDE,2012-01-25 03:55:06,0,1,162020643745964033
"Tonight, Pres Obama put forth an optimistic, positive vision for where America can go in 2012: http://1.usa.gov/A9mOkX . #SOTU #netDE",2012-01-25 03:46:51,0,3,162018568337240064
"Looking fwd 2 hearing Pres Obama's proposals 4 jobs/econ growth esp manufacturing, deficit reduction & bipartisanship #netDE #SOTU",2012-01-25 01:35:08,0,3,161985420131975170
I'm heading to the House Chamber for Pres Obama's #SOTU. You can watch live on @whitehouse's website @ http://www.whitehouse.gov/state-of-the-union-2012 …. #netDE,2012-01-25 01:30:09,0,1,161984164952936449
Talking with @6abc's @monicamalpass about President Obama's #SOTU speech tonight. #netDEpic.twitter.com/YIILpiGP,2012-01-24 23:04:29,0,0,161947496116011008
Thanks to everyone who took part in our #CleanAir conversation on Twitter today - and to everyone who wished me happy bday! It's been great!,2012-01-24 01:17:57,0,0,161618707242680320
"Congrats to Dale Stratton who is honored tonight for her work w/ the Board of Pension Trustees. As Gov., I appointed her Chair of the Board.",2012-01-24 00:35:11,0,0,161607945300361216
Please RT if you think Congress must continue to protect #CleanAir to improve public health and our environment! http://1.usa.gov/xQvgUF ,2012-01-23 21:45:11,0,3,161565163928031232
"As we enter new session of Congress, more can b done 2 protect #CleanAir & I hope efforts will b bipartisan: http://1.usa.gov/xQvgUF . #netDE",2012-01-23 21:30:26,0,1,161561450727477248
We've also worked w/ @EPAgov 2 solidify mercury+air toxics standards 2 protect air+nat'l enviro: http://1.usa.gov/xQvgUF . #netDE #CleanAir,2012-01-23 21:15:21,0,0,161557654374846465
"We've won #CleanAir battles in Senate over past yr, incl protecting good neighbor rule & efforts 2 cut GHG: http://1.usa.gov/xQvgUF . #netDE",2012-01-23 21:00:52,0,0,161554011680550912
Watch #CleanAir roundtable @worldresources live here: http://bit.ly/AkjN9C . Find out more re: my #CleanAir work here: http://1.usa.gov/xQvgUF .,2012-01-23 20:49:15,1,2,161551088602972160
"As chr of Senate subcmte on #CleanAir, I work hard 2 ensure our air is cleaner so we can boost public health: http://1.usa.gov/xQvgUF . #netDE",2012-01-23 20:47:35,0,1,161550668325322753
I launched this #CleanAir feature page on my website to provide resources+info on the need to clean up our air: http://1.usa.gov/xQvgUF . #netDE,2012-01-23 19:01:41,0,3,161524018644647936
At 3pm I'm moderating a #CleanAir roundtable @worldresources w/ @SenAlexander. Find out more about the event here: http://1.usa.gov/x31wcs .,2012-01-23 18:08:29,2,2,161510627792261122
Discussing DELMARVA's ag industry @ poultry summit w @ChrisCoons @JohnCarneyDE @SenatorBarb @SenatorCardin & other ldrspic.twitter.com/EKBUPGRa,2012-01-23 17:13:22,0,2,161496757002436609
Happy birthday @FrankLautenberg!,2012-01-23 16:01:34,0,2,161478692101554176
@Delaware_DHSS Thank you!,2012-01-20 20:48:55,0,0,160463839069077504
You can also tweet ur q's to @worldresources. Let us know what YOU would like to know re: the future of the #CleanAirAct. #netDE,2012-01-20 20:05:13,1,1,160452843206230017
On Monday I'm hosting a #CleanAir roundtable at @worldresources w/ @SenAlexander. Tweet at me w/ any q's you'd like me to ask! #CleanAirAct,2012-01-20 20:00:51,1,2,160451743447134208
"What a great view! 2day, I joined @GovernorMarkell & @DelawareDOT Shailen Bhatt on the Indian River Inlet Bridge #netDEpic.twitter.com/TPrbnaA8",2012-01-20 19:03:12,1,0,160437231813795840
I'm also joining @GovernorMarkell @ launch of @AstraZenecaUS's Young Health Program at @DowntownDEYMCA. Gr8 program 4 healthy kids! #netDE,2012-01-20 18:15:22,0,2,160425197583859714
Today I'm joining @GovernorMarkell 2 open the Indian River Inlet Bridge in #RehobothDE. We've been excited about this moment for yrs! #netDE,2012-01-20 17:01:17,1,2,160406552791089152
Enjoyed attending this morning's Friends of #Ag breakfast in Harrington to celebrate DE's many achievements in agriculture. #DEAgWeek #netDE,2012-01-20 16:49:11,0,1,160403510914060288
Tonight @ChrisCoons @JohnCarneyDE and I spoke @ #USPS public mtg on plans to restructure Hares Corner #netDEpic.twitter.com/UZt7yY6x,2012-01-20 02:44:09,0,3,160190841669959681
"I'll be there to hear your views, as well as share my own, as we discuss ways to preserve+protect US Postal Service in DE & the US. #netDE",2012-01-19 19:51:07,0,0,160086906233831424
Tonight @ 7p #USPS is holding public mtg in New Castle 2 hear fm customers/workers/stakeholders re: plans 2 restructure Hares Corner. #netDE,2012-01-19 19:49:09,0,0,160086410555166720
"If you're in/around New Castle tmrw @ 7p, come by New Castle School & share ur thoughts on #USPS proposal 2 restructure Hares Corner. #netDE",2012-01-18 21:56:10,0,2,159755988486987778
Public mtg will allow customers/workers/etc 2 voice their concerns w/ #USPS restructuring process. I'll be there 2 hear ur views too #netDE,2012-01-18 20:55:37,0,0,159740749141913600
Tmrw #USPS is holding public mtg on its ongoing decision 2 restructure Hares Corner facility in #DE. More info: http://1.usa.gov/ygCDup . #netDE,2012-01-18 20:50:36,0,2,159739489391095808
Enjoyed talking w/ @ContentDE's John Taylor today about what’s to come in the #Senate in 2012. #netDEpic.twitter.com/k6Dht0Q5,2012-01-18 20:00:36,0,0,159726897297756161
I'm celebrating Dr. Martin Luther King Jr.'s legacy @ prayer breakfast in #KentDE & Inner City Cultural League’s event @delstateuniv. #MLK,2012-01-16 13:50:10,0,0,158908905773207554
I welcome President’s plan to save $3 billion by merging agencies focused on trade & commerce. I urged Admin. to ‘go big’ & they did. #NetDE,2012-01-13 18:28:18,0,1,157891736419577856
"@kattale63 Answered your Q on call tonight but if you missed it: from what I know, #USPS making cuts across board, incl management positions",2012-01-12 00:54:29,0,0,157264150119194624
@mlopardi The #USPS is holding the public hearing to hear input from Delawareans+stakeholders on plan; will make final decision later.,2012-01-12 00:53:58,0,0,157264019957362689
Just wrapped up a GREAT tele town hall w/ 3000+ Delawareans about the future of the US Postal Service. #netDE #USPS,2012-01-12 00:38:25,0,3,157260105597992960
We're taking Q's now during our tele town hall re: future of #USPS. Tweet me your questions about how to reform the postal service. #netDE,2012-01-11 23:44:01,0,1,157246412990595072
"Tonight @ 6:30p I'm having tele town hall on future of #USPS. If you're unable to participate, feel free to ask q's by tweeting @ me. #netDE",2012-01-11 20:54:36,1,3,157203777944948736
"If you haven't signed up for tomw's tele-town hall (@ 6:30pm) re: #USPS, email your name+phone to townhall@carper.senate.gov now! #netDE",2012-01-10 22:44:02,0,2,156868931041239040
1 hour left to sign up for tomw's tele-town hall re: future of #USPS. Email name+phone to townhall@carper.senate.gov by 6:00p! #netDE,2012-01-10 22:03:09,0,1,156858644024135682
2 hours left to sign up for tomw's tele-town hall re: #USPS. Email name+phone to townhall@carper.senate.gov by 6:00p! #netDE,2012-01-10 21:00:18,0,1,156842824715874304
"Tele-town hall will focus on future of Postal Service, incl. ongoing #USPS decision re: Hares Corner facility in #Delaware. #netDE",2012-01-10 16:56:07,0,0,156781376153198593
Sign up for my telephone town hall (1/11 @ 6:30p) on #USPS issues! Email name+phone to townhall@carper.senate.gov before 6p tonight! #netDE,2012-01-10 16:34:02,0,1,156775817991569411
Congrats to Sussex County’s Robert Rider on receiving the Marvel Cup tonight at the @DEStateChamber Annual Dinner #netde,2012-01-10 01:30:23,0,0,156548408058978304
