Text,Date,Favorites,Retweets,Tweet ID
LIVE: Tune in shortly to catch my speech on climate change's effects on #Utah. Stream: http://cs.pn/1lQh0V0  #TimeToWakeUp #ActOnClimate,2014-07-15 22:13:53,5,6,489171017978621953
LIVE @ 2:30p: #Botnets attack computers & take them over. I'm holding a hearing on this serious problem. Live stream: http://cs.pn/1wq9oui ,2014-07-15 18:03:36,0,2,489108032060932096
BREAKING: Report shows critical need for road &bridge funding in #RI; could protect 3.6K jobs. I'm fighting for this. http://1.usa.gov/Wfb7YP ,2014-07-15 16:06:43,4,3,489078617155338240
Chuck Horbert &co are having a blast as they #PaddleAcrossRI. Follow their adventure: http://on.fb.me/1y4UQmt  | http://bit.ly/1oM6pcz  @projo,2014-07-12 21:17:50,3,2,488069748408590336
.@NatlParkService's latest report on the significant effects of climate change on our national parks: http://1.usa.gov/1mo5mBB  #ActOnClimate,2014-07-11 18:12:10,3,4,487660636261085184
VIDEO: Lets not pretend we don't have a problem; secret money in politics is shutting down real debates. http://bit.ly/1oKYE6G  #GetMoneyOut,2014-07-11 16:35:22,6,11,487636274871029762
.@CleanAirMoms Great to join you today. Your call for climate change action is making a difference! #PlayIn4Climatepic.twitter.com/wrS7TJvyAU,2014-07-09 17:36:28,18,21,486926877345726464
Always an honor to see RIers I’ve nominated to @WestPoint_USMA visiting here in DC. Good seeing you Michael! #GoArmypic.twitter.com/Zl2MxjJmOQ,2014-07-08 23:04:45,7,1,486647104765296641
.@maryasselin Pleasure seeing you again. Thanks for your dedication & the amazing advocacy work you do. #CancerVoicepic.twitter.com/PEAEsFlhUK,2014-07-08 20:45:04,6,5,486611952383586304
.@TWCInternships Great to meet some of your interns from #RI. Sounds like they’re enjoying their summer in DC!pic.twitter.com/BI1xJpfy52,2014-07-08 19:37:39,2,0,486594982829367296
I'm working with @SenateDems to help avoid a highway shutdown that would hurt our economy. Story from @RINPR:http://bit.ly/1rNuW5T ,2014-07-08 18:53:42,13,7,486583923196301313
"Hurricane Sandy hit #RI hard, so today I was glad to celebrate funding for restoration of historic sites @ The Towerspic.twitter.com/8o9UkkxxKZ",2014-07-07 22:28:26,5,3,486275574336593920
The weather can't dampen our spirits! I'm having a great time celebrating the #4thofJuly with everyone in #RI today!pic.twitter.com/NQXq6U34AW,2014-07-04 18:55:19,7,3,485134777658249216
.@SecretaryFoxx Thx for visiting @LincolnChafee & the delegation here in #RI. I agree – let's #FixTheTrustFund now!pic.twitter.com/4K0nfFQSq9,2014-07-03 17:18:59,2,7,484748147621511169
.@SecretaryFoxx Welcome to #RI! Looking forward to talking transportation in the Ocean State & the importance of funding our bridges & roads,2014-07-03 12:54:13,3,7,484681518242340864
"#CivilRightsAct signed 50 yrs ago today. We've made real progress, but there's still more to do on discrimination & voting rights #VRA4Today",2014-07-02 20:22:24,7,7,484431919179112448
#RI's own @gform is representing our small state in a BIG way! Great to see your gear featured at the #WorldCup!http://bit.ly/1kacn40 ,2014-07-01 15:47:50,1,1,484000432784936960
#RI's own @gforce is representing our small state in a BIG way! Great to see your gear featured at the #WorldCup! http://bit.ly/1kacn40 ,2014-07-01 15:45:44,0,0,483999906974420992
".@SaveTheBayRI .@NOAA .@RhodeIslandDEM, #WPWA & all - Congrats & great job on the Pawcatuck River fish passage!pic.twitter.com/5aVU1hnlYo",2014-06-30 20:19:37,4,2,483706441258512385
"Sadly, I'm not surprised this Court struck another blow against women’s #health, this time to favor corporations. #NotMyBossBusiness #SCOTUS",2014-06-30 18:22:53,10,13,483677065313796096
"Check out my op-ed w/ @johnmarionjr in today's @projo: ""IRS delay is no victory for free speech."" http://www.providencejournal.com/opinion/commentary/20140628-sheldon-whitehouse-and-john-marion-irs-delay-is-no-victory-for-free-speech.ece#sthash.gekYhrRD …",2014-06-28 18:16:42,2,5,482950733109526528
.@RhodeIslandDEM .@nature_org Congrats to you & all who helped w/ new Galilee boat ramp. It’s a big win for Gansett.pic.twitter.com/Wqz3eqhqqb,2014-06-27 23:54:45,4,2,482673419868446721
.@TycoFPPEMEA Thanks for hosting the RI delegation today to talk about supporting growing manufacturing jobs in #RI.pic.twitter.com/VUpvB3I6R0,2014-06-27 20:08:02,1,3,482616363391782912
Congrats to all who made the @RIPTA_RLine happen. Good public transportation options are a smart investment for #RI.pic.twitter.com/Np1SFYG4Ym,2014-06-27 16:42:31,10,7,482564646017433600
".@RIPTA_RI Looking forward to kicking off your new @RIPTA_RLine today with @SenJackReed, @jimlangevin, @davidcicilline & @Angel_Taveras",2014-06-27 14:51:59,1,6,482536826595717120
.@Fidelity Thx to your #RI employees for working hard to make Roger Williams Middle School a better place to learn.pic.twitter.com/OZN4VrlmfG,2014-06-27 14:51:07,4,6,482536607787286528
".@venture4america Glad to meet your sharp group of VFA fellows @BrownUniversity today. Good luck w/ #vfabootcamp, fellows! Making #RI proud!",2014-06-27 13:57:11,4,7,482523037636759552
"""Virtually everybody in the Senate is in favor of enhanced #disclosure...hardly a controversial subject."" - Mitch McConnell, June 2000 #tbt",2014-06-26 20:33:07,8,1,482260290420346881
"""Public disclosure of campaign contributions &spending should be expedited so voters can judge for themselves..."" Mitch McConnell, 1997 #tbt",2014-06-26 18:30:39,23,29,482229469382320129
ICYMI: Yesterday I reintroduced the #DISCLOSE Act that cracks down on secret election spending http://politi.co/TxReKu pic.twitter.com/jtSC2uAdwE,2014-06-25 22:43:27,7,6,481930699629662208
".@HendrickenHawks Pleasure to meet one of your 2014 grads, Robert. Brave young man. #speaknowforkids @bostonchildrenspic.twitter.com/Hrvj4PsVQQ",2014-06-25 21:59:33,8,5,481919653661638657
.@Sen_JoeManchin Thx for discussing #CommonSenseOnClimate. Look fwd to hosting you in #RI to see climate change's effect on industry &coasts,2014-06-25 21:39:16,5,6,481914550066085889
LIVE @ 3:30: Catch me & @Sen_JoeManchin speaking on the Senate Floor about the need for #CommonSenseOnClimate. Watch: http://cs.pn/1lQh0V0 ,2014-06-25 19:08:32,3,9,481876616650706944
".@citizensclimate Looking forward to joining you and my #RI friends, MJ and Ed, at tonight’s reception. See you all soon! #ActOnClimate",2014-06-24 22:35:30,6,6,481566311751770112
"I’m fighting for the #DISCLOSE Act bc I stand with voters, not the billionaires & corps seeking to buy our democracy. http://1.usa.gov/1lOer7o ",2014-06-24 17:58:10,5,15,481496519078846464
"BREAKING: About to reintroduce the #DISCLOSE Act w/ @SenSchumer, @SenBennetCO & others. Time to crack down on secret election spending.  ",2014-06-24 15:31:31,50,92,481459611531083776
#RI seniors deserve a #fairshot but Republicans want to end Medicare as we know it &reopen the prescription donut hole. Its just plain wrong,2014-06-23 19:52:33,6,11,481162917682098176
These bright 5th graders prove its never too early to #ActOnClimate. Already thinking abt ways to reduce emissions.pic.twitter.com/2S5yJrhXNg,2014-06-23 18:23:21,13,5,481140469398007808
.@BVPrep Looking forward to talking with your students this morning about wind energy & #climate change @narrabay's Field's Point.,2014-06-23 12:59:15,12,10,481058907897749505
Hats off to the #renewable community on your great work in #RI & congrats on the 1st National #PutSolarOnIt Day of Action! #ActOnClimate,2014-06-21 16:08:30,9,14,480381755317161984
LIVE @ 5:50pm - I'll be on @msnbc's the @EdShow talking climate & energy. Getting ready to go on soon. #ActOnClimatepic.twitter.com/sfBLf7PHfr,2014-06-20 21:50:04,10,2,480105325878464512
pic.twitter.com/CkEdpNO5yn,2014-06-20 21:37:44,1,0,480102223477608448
.@edshow Looking forward to being with you LIVE @ 5:50pm tonight to talk climate change and energy #ActOnClimate @msnbc,2014-06-20 21:27:20,13,10,480099604944678912
.@barackobama Thank you for taking another step toward equality today by extending marriage benefits to same-sex couples #LoveIsLove,2014-06-20 20:43:06,9,3,480088474855669760
.@ArtBHandy Congrats to you & @BillyConley2 on the passage of your bill creating the Climate Change Council. Great news for RI #ActOnClimate,2014-06-20 20:28:00,8,6,480084675671912448
.@dii_of_ri I’m proud #RI and groups like yours welcome refugees & help them adjust to life here in the US #WRD2014pic.twitter.com/DukYIKb70J,2014-06-20 18:41:51,13,14,480057959163371520
ICYMI: Catch @TheDailyShow’s coverage of the hearing on climate change that I chaired this week http://on.cc.com/UmGMWT  #ActOnClimate,2014-06-20 15:14:46,2,6,480005845481451520
.@TheDailyShow Loved your take on the hearing I chaired on #climatechange Wednesday! http://on.cc.com/UmGMWT  #ActOnClimate,2014-06-20 14:00:38,9,16,479987191582818304
.@rustybranch Great mtg w/ you & Tim. Congrats again to Tim on his award. I'm inspired by the work you all do & proud to support #AbilityOne,2014-06-19 16:16:41,1,4,479659039333576705
.@alisonmsnyder Thanks! Enjoyed being w/ @TheFix to talk innovative efforts to improve #health in #RI & nationwide. #healthhubs cc:@postlive,2014-06-18 22:45:03,0,1,479394389819932672
.@rpezzillo Thx to you & David G. for continued hemophilia advocacy in #RI. I enjoyed our meeting. Cc: @hemophiliafedpic.twitter.com/Je7fUTITxQ,2014-06-18 22:34:17,6,2,479391678156267520
Great hearing w/ Republican EPA Administrators. They agree: the science is conclusive & it’s time to #ActOnClimatepic.twitter.com/hSLaE0bbTx,2014-06-18 16:44:16,16,35,479303593817038848
"LIVE at 10, looking forward to joining four Republican former EPA heads to highlight the need to #ActOnClimate WATCH: http://ow.ly/yb1rk ",2014-06-18 13:40:46,7,12,479257415419191297
"Coming up LIVE @ 1pm, catch me w/ my colleague @lisamurkowski as we discuss ocean priorities #OurOcean2014 Streaming: http://ow.ly/y6n8d ",2014-06-17 16:39:32,5,3,478940015008157696
".@LeoDiCaprio Thanks for pledging $7M for ocean conservation. You're right that ""we need to step up now."" #OurOcean2014",2014-06-17 14:01:47,16,10,478900315920801792
"Thats a wrap for Day 1 of #OurOcean2014! Catch me tomorrow @ 1pm w/ my colleague @lisamurkowski, live streaming here: http://ow.ly/y6n8d ",2014-06-16 21:26:12,3,5,478649768072466433
Marine debris is threatening marine life. Glad to be discussing solutions at #OurOcean2014,2014-06-16 20:53:11,11,10,478641458308972544
Great discussion so far at @StateDept's #OurOcean2014 conference. Session on marine debris begins at 2:45p. To watch: http://ourocean.info/livestream ,2014-06-16 18:05:32,5,4,478599268350328832
.@msnbc Look forward to joining you LIVE @ 10:30am to talk about #OurOcean2014 Conference. Healthy oceans are vital for healthy economies.,2014-06-16 14:13:27,5,10,478540863283666945
Good to take part in a true #RI tradition - the @GaspeeDay Parade in Warwick today. Happy Gaspee Day!pic.twitter.com/nFYj7yZMBc,2014-06-14 19:57:48,6,4,477902748273618944
Want to help build support for protecting our oceans? Sign up for the #OurOcean2014 Thunderclap:https://www.thunderclap.it/projects/12223-help-protect-our-ocean …,2014-06-13 20:20:40,2,4,477546112350695424
Glad to discuss how #RI cities & towns can grow their economies & save money at my clean energy workshop today.pic.twitter.com/kEbnxbb3fT,2014-06-13 17:37:21,4,4,477505013401387009
"Looking forward to workshop w/ #RI cities & towns on expanding clean energy & energy efficiency w/ @LincolnChafee, @nationalgridus, & others",2014-06-13 12:35:46,6,7,477429117717987329
Many thanks to my good friend @SenJohnMcCain for joining me in #RI to lecture at the @NavalWarCollege.pic.twitter.com/yB4hhIooOu,2014-06-13 01:41:49,9,4,477264544956313600
It was great to have #RIer Chris Brown of @SeaHarvesters in DC to discuss Future of American Fisheries @OceanWeek2014 #CHOW2014,2014-06-12 20:09:19,3,4,477180870084673536
I was honored to take part in another great @OceanWeek2014 w/ @SecretaryJewell @SenCarlLevin @Podesta44. #CHOW2014,2014-06-12 20:08:49,3,3,477180742254870528
Excited to welcome my friend @SenJohnMcCain to #RI today to address the Naval War College in Nwpt. Tune in at 6:30: https://www.usnwc.edu/mccainlecture ,2014-06-12 18:27:01,5,7,477155126059487233
I was proud to #vote4vets. The Senate just passed legislation to reduce VA wait times & crack down on employees involved in wrongdoing.,2014-06-11 22:08:23,5,2,476848447115755522
Good to meet the Silvas from Cumberland #RI at my office today. I wish them well as they #FightSMA on Capitol Hill.pic.twitter.com/VsqucL9b0k,2014-06-11 17:54:35,17,8,476784574727716864
Happy Day of Portugal! And thanks to everyone in #RI's Portuguese community for all you contribute to life in our state.,2014-06-10 14:38:36,1,0,476372866154635266
NOW: I’ve asked my GOP colleagues to join me on the floor to discuss climate change. Tune in: http://www.c-span.org/live/?channel=c-span-2 … #ActOnClimate,2014-06-09 22:39:25,14,25,476131481308647424
I hope my GOP colleagues will bring serious ideas to the floor this evening. We can’t wait to #ActOnClimate. http://www.whitehouse.senate.gov/news/release/democratic-senators-invite-republicans-to-discuss-climate-solutions …,2014-06-09 20:06:37,5,15,476093024590888960
For too long GOP Senators have avoided talking about climate change. I hope that changes tonight. #ActOnClimate http://www.whitehouse.senate.gov/news/release/democratic-senators-invite-republicans-to-discuss-climate-solutions …,2014-06-09 18:26:33,0,3,476067845080875008
It’s time for GOP to have a serious discussion on climate change. I’m inviting them to do so tonight. #ActOnClimate http://www.whitehouse.senate.gov/news/release/democratic-senators-invite-republicans-to-discuss-climate-solutions …,2014-06-09 17:57:39,4,8,476060569876045824
"Glad to join @SenJackReed, @LincolnChafee, @jimlangevin & @davidcicilline today to announce job training $$ for CCRI.pic.twitter.com/qtDnsumXdm",2014-06-09 17:30:48,5,1,476053815255654400
How much would you save under @SenateDems #fairshot plan to reduce student loan debt? Click here to find out. http://democrats.senate.gov/student-debt-calculator/#.U5XoqijN4tU …,2014-06-09 17:08:06,1,3,476048100495470594
Holding a Senate hearing in Pawtucket this morning w/ @TheJusticeDept & RI leaders to discuss ways to keep kids safe & on right track.,2014-06-09 12:52:37,3,5,475983807917871104
Thx to @CleanBays for showing me their work to make the East Providence shoreline clean & safe for Rhode Islanders.pic.twitter.com/WdnsaG0xtC,2014-06-06 21:26:47,0,1,475026037852897280
"Climate change poses a serious threat to our health. To learn how, check out the @WhiteHouse's new report:http://www.whitehouse.gov/the-press-office/2014/06/06/white-house-release-report-health-impacts-climate-change-americans …",2014-06-06 20:38:00,12,25,475013759812255745
Thanks to the brave Americans & allied partners who stormed the shores at Normandy 70 years ago today to fight for our freedom. #DDay,2014-06-06 14:29:44,7,8,474921084521697280
Looking forward to joining @CleanBays this morning to tour their important cleanup project along the East Providence shoreline.,2014-06-06 11:50:40,2,2,474881051572322304
Clean & safe waterways strengthen our communities and economy. Read about @CleanBay's important efforts in East Prov:http://www.providencejournal.com/news/environment/20140604-test-project-begins-to-remove-old-timber-from-seekonk-river.ece …,2014-06-05 14:34:39,1,2,474559933233778688
I hope Senate Republicans will accept our invitation to discuss climate solutions this Monday. #ActOnClimate http://thehill.com/policy/energy-environment/208306-senate-democrats-invite-gop-to-climate-debate … @TheHill,2014-06-04 21:41:43,4,11,474305018657783809
Staff: Sheldon is giving his weekly #climate speech right now. Talking about proposed @EPA carbon pollution limits. http://www.c-span.org/video/?319760-1/us-senate-executive-session …,2014-06-04 20:24:21,6,6,474285550661550080
RIers deserve a #FairShot to afford college. Join me & @SenateDems in supporting effort to reduce student loan debt. http://democrats.senate.gov/fairshotcollege/#.U480zyjN4tU …,2014-06-04 16:19:39,3,0,474223967826620416
I'll be on CNN's @Crossfire this evening at 6:30pm talking about @EPA's carbon pollution limits. Tune in! #ActOnClimate,2014-06-02 21:07:16,9,5,473571572666466304
Today @BarackObama & @EPA are sending a clear message: the polluters’ holiday from responsibility is over. #ActOnClimate,2014-06-02 18:04:30,11,10,473525579330093058
"Jobs are at stake in this debate, but not just the fossil fuel jobs that the big polluters defend. #ActOnClimatehttps://news.vice.com/article/get-ready-for-more-false-claims-by-big-polluters …",2014-06-02 13:14:16,13,25,473452541649629184
Don't believe big polluters' exaggerated claims about @EPA's proposed CO2 rules. My piece for @VICENews: https://news.vice.com/article/get-ready-for-more-false-claims-by-big-polluters …,2014-06-02 12:01:00,49,101,473434100796108801
Watch @BarackObama’s weekly address to hear about why we need to #ActOnClimate by limiting carbon pollution. http://www.whitehouse.gov/briefing-room/weekly-address …,2014-05-31 14:33:09,5,10,472747616678445056
I'm fighting for infrastructure investments to create jobs & make roads safer. Thx to all who joined me in PVD today.pic.twitter.com/ybTLlPmTrX,2014-05-30 17:26:24,3,1,472428826207981569
Looking forward to joining @LincolnChafee in Providence this morning to discuss the need for federal investment in #RI highways and bridges.,2014-05-30 13:04:40,6,7,472362960271441921
Thanks to the Lime Rock Fire District in Lincoln for hosting me today. Good to see how federal $$ is helping the crewpic.twitter.com/IX7olT9WDU,2014-05-29 21:51:59,0,1,472133276275335168
Just announced $2.7M for 3 #RI communities that will enable economic development & increase property values. Details: http://www.whitehouse.senate.gov/news/release/ri-receives-27-million-to-clean-up-brownfields …,2014-05-28 14:41:09,2,1,471662465714245633
#Climate change denial is a castle built on sand. My op-ed in today's @Projo about how we can beat the deniers:http://www.providencejournal.com/opinion/commentary/20140527-sheldon-whitehouse-climate-change-in-a-tsunami-of-denial.ece …,2014-05-27 17:58:58,10,22,471349859413676032
"Today please thank our troops, veterans, & the #GoldStarPins family members who share their sacrifice. #MemorialDaypic.twitter.com/O8iqyzbpRv",2014-05-26 14:45:26,7,12,470938768967745537
Americans owe over $1.2T in student loans - that’s too much. Sign the petition & RT if you agree: http://democrats.senate.gov/fairshotcollege/ … #fairshot,2014-05-22 22:17:22,3,9,469602949355032577
"#RI Veterans: @CurrentCare can help you avoid receiving duplicative medical procedures. To sign up, visit http://www.currentcareri.org/ ",2014-05-22 19:34:52,1,3,469562054748405760
Let’s end the cycle of debt & give our kids a #fairshot at affordable education. Sign this petition if you're w/ us: http://democrats.senate.gov/fairshotcollege/ …,2014-05-22 16:15:09,3,5,469511792344178688
#RI Veterans: @CurrentCare can help your doctor securely access your medical records & deliver the care you need. http://www.currentcareri.org/ ,2014-05-22 13:40:28,1,0,469472866581630976
"Thanks to @EPWChairBoxer, @WaxmanClimate, @NancyPelosi & everyone who participated today in DC and online to #SoundTheAlarm4Climate.",2014-05-21 22:37:20,13,11,469245585217060864
#Climate rally in DC is starting NOW. #SoundTheAlarm4Climate. Tune in live: http://www.whitehouse.senate.gov/sound-the-alarm-for-climate-action …,2014-05-21 20:05:12,17,24,469207298921865216
I just set my alarm for 5pm. Have you? #SoundTheAlarm4Climate #ActOnClimatepic.twitter.com/DJNZq38ZTb,2014-05-21 17:40:59,24,37,469171004959236096
"If you’re in #RI & can’t make it to our rally to #SoundTheAlarm4Climate, you can watch it live here: http://www.whitehouse.senate.gov/sound-the-alarm-for-climate-action … #ActOnClimate",2014-05-21 16:46:45,1,4,469157359466860544
Today at 4pm: Join me & @EPWChairBoxer to #SoundTheAlarm4Climate on Capitol Hill. Details: http://www.epw.senate.gov/public/index.cfm?FuseAction=Majority.FeaturedItems&contentRecord_id=05e0e4c7-e47f-e2e9-a0c2-978cc2048a9b …,2014-05-21 16:44:56,2,7,469156901016854528
#RI Veterans: @CurrentCare keeps medical records up to date securely to help you stay healthy. Learn more at http://www.currentcareri.org/ ,2014-05-20 23:56:36,1,4,468903146539188224
".@PatSajak, dismissing #climate change is like not solving the puzzle when the answer's staring at you. Reconsider:http://www.buzzfeed.com/senatorwhitehouse/9-reasons-i-care-about-climate-change-a-and-you-f8jv …",2014-05-20 22:53:20,34,49,468887225078665217
We also want to hear your stories. Why do you think we need to #ActOnClimate? Use the hashtag #SoundTheAlarm4Climate to share.,2014-05-20 21:13:46,3,8,468862166146502657
Do you think Congress needs to #ActOnClimate? Set your alarm for 5pm tomorrow & help us #SoundTheAlarm4Climate.pic.twitter.com/1xE488uIjr,2014-05-20 21:13:02,8,19,468861984486998018
"NEW LOCATION: Join us to #SoundTheAlarm4Climate tomorrow in DC. Now indoors, due to weather. http://www.epw.senate.gov/public/index.cfm?FuseAction=Majority.PressReleases&ContentRecord_id=d61c05d9-c44b-3b5f-4c50-b370867ac3d3 …",2014-05-20 20:28:41,3,4,468850823947370496
"Glad to join @SenCarlLevin in introducing bill to make sure mergers are driven by economics, not tax avoidance.pic.twitter.com/6bBAkQvF6E",2014-05-20 16:05:56,2,1,468784697992966146
On Wednesday I’ll join @EPWChairBoxer & others to #SoundTheAlarm4Climate. Come join us if you’re in DC. http://www.epw.senate.gov/public/index.cfm?FuseAction=Majority.PressReleases&ContentRecord_id=d61c05d9-c44b-3b5f-4c50-b370867ac3d3 …  ,2014-05-19 21:55:58,5,6,468510398925524993
Thanks to the @RIHospitality for hosting me today to discuss the issues that affect #RI's vital hospitality industry.,2014-05-19 19:29:55,1,2,468473644075978752
Glad to join @QuonsetRI at @Port_Davisville today to tour NYK Line's innovative solar-powered vessel Auriga Leader.pic.twitter.com/o7z9sc5PMo,2014-05-19 18:49:54,1,4,468463573388517376
Congratulations to all those who took part in @URInews graduation ceremonies today! I was glad to join you. #URI2014,2014-05-18 22:10:06,7,6,468151567833919488
Was honored to join @SenJackReed & others today at @RICNews graduation. Congrats to all the graduates!pic.twitter.com/xyQ7m1IPyn,2014-05-17 19:50:31,5,5,467754052340969472
"Thanks to Environment RI for hosting @senjackreed, @davidcicilline & me at today's Coffee w/ Congress.pic.twitter.com/5aHP8Byy1d",2014-05-16 15:57:54,2,3,467333125627187200
RT @HuffPostPol: Sheldon Whitehouse slams Marco Rubio's climate change commentshttp://huff.to/1lkqCoj ,2014-05-15 20:12:52,5,12,467034901838323713
"Sen. Rubio may have questions about #climate change, but I’ve seen how it is already affecting Florida. My speech:http://youtu.be/Hwolv8mx3oU ",2014-05-14 20:30:43,11,17,466677006965669888
Good to visit w/ members of the #RI law enforcement community here in DC today.pic.twitter.com/jH8mN1sLiZ,2014-05-14 00:56:59,1,2,466381628177412099
"New highway bill could make $$ available for projects like I-95 in Providence, creating jobs in #RI & nationwide. http://www.whitehouse.senate.gov/news/release/road-and-bridge-bill-includes-major-infrastructure-funding-championed-by-sen-whitehouse …",2014-05-13 22:47:34,3,3,466349059109031936
I'm about to deliver my 67th weekly #climate change speech. Tune in: http://www.c-span.org/live/?channel=c-span-2 …,2014-05-13 21:47:44,13,16,466334001180192768
"I stand with RI's Nigerian Community, @RhodeIslandYP and @rezaclif – it's time to #BringBackOurGirls.",2014-05-09 19:56:16,7,7,464856397361213440
"If you’re in #RI, join the rally to #BringBackOurGirls today in Providence.http://venussings.wordpress.com/2014/05/09/community-rally-on-may-9-in-providence-bring-back-our-girls/ …",2014-05-09 16:56:04,6,5,464811048449884160
"Proud to stand w/ @SenWarren to support #BankOnStudents bill, which would reduce the burden of student debt by implementing the #BuffettRule",2014-05-07 20:07:27,5,6,464134437148827649
"On Teacher Appreciation Day, a special thanks to all those who dedicate their lives to educating our children. #ThankATeacher",2014-05-06 23:08:39,11,8,463817649684627456
"Just taped an interview w/ @tjdelsanto about #NCA2014, a report on the ongoing effects of #climate change. Watch @WPRI at 5:15pm for more.",2014-05-06 18:53:46,4,7,463753507066347520
"For #RI & other Northeast states, #NCA2014 predicts heat waves & coastal flooding from sea level rise & storm surges.http://www.globalchange.gov/explore/northeast …",2014-05-06 15:35:38,1,3,463703644123430913
Climate deniers should take a hard look at what #NCA2014 says about their communities. It’s time to #ActOnClimate.http://www.globalchange.gov/ ,2014-05-06 14:23:09,310,279,463685403024035840
Congrats to @SalveRegina on winning the @classicist's prestigious Arthur Ross Award for contributions to #RI's rich architectural legacy.,2014-05-05 18:18:53,3,3,463382340967100416
"College should set people up for success, not a lifetime of debt. I'll stand w/ @SenateDems to reduce student debt & give all a #FairShot.",2014-05-05 16:15:56,8,8,463351398256902145
"Glad to celebrate Providence's new #UrbanRefuge with @USFWSNortheast, @SenJackReed and @jimlangevin today.pic.twitter.com/xPr7SiAuUU",2014-05-05 16:14:35,6,2,463351055896432640
"For all those who joined me for my Veterans Breakfast today: thank you for coming, and thank you for your service.pic.twitter.com/YHQt5yVzZT",2014-05-03 23:43:44,3,3,462739316335063041
#RI Veterans: I'm hosting my annual Veterans Breakfast & Resource Fair tomorrow in Cranston. Hope you can make it! http://www.whitehouse.senate.gov/rhode-island/events7th-annual-veterans-breakfast-and-resource-fair …,2014-05-03 00:28:01,2,6,462388071200067584
Today I was glad to celebrate a record $18 billion contract for Electric Boat & hundreds of new jobs here in #RI.pic.twitter.com/Zm0oU2IiZz,2014-05-02 16:14:41,2,9,462263916874059776
"Joining @SenJackReed, @JimLangevin and @davidcicilline this morning to mark a new contract for Electric Boat and new jobs at @QuonsetRI.",2014-05-02 12:23:13,2,5,462205670134415360
I applaud @davidcicilline for showing #RI's #facesoftheunemployed and giving them a voice in the fight to extend UI: http://cicilline.house.gov/tell-your-story ,2014-05-01 21:02:32,6,6,461973971198816257
Disappointed that Senate GOP blocked bill to #RaiseTheWage. My statement: http://www.whitehouse.senate.gov/news/release/whitehouse-statement-on-minimum-wage-vote …,2014-04-30 19:22:00,2,7,461586282389725184
@MarsGlobal to power all its US operations with its own wind farm - great example of how businesses can #ActonClimatehttp://www.marketwatch.com/story/mars-moves-towards-carbon-neutral-operations-with-massive-wind-farm-that-will-provide-electricity-from-renewable-sources-equal-to-its-entire-us-operations-2014-04-30?reflink=MW_news_stmp …,2014-04-30 18:24:47,4,6,461571884510105600
"On my way to vote for legislation to #RaiseTheWage. In RI, #1010Means a raise for an estimated 91,000 workers.",2014-04-30 16:12:15,15,13,461538531304046593
Drug addiction affects too many Americans. I'm working w/ @RobPortman to address this issue. Our @RollCall op-ed: http://www.rollcall.com/news/breaking_the_cycles_of_addiction_and_recidivism_commentary-232511-1.html?pos=oopih …,2014-04-29 17:10:27,6,13,461190787938541568
Glad to join @davidcicilline & @JamesDiossa today to celebrate economic development in the heart of Central Falls.pic.twitter.com/XbUTNBuWQw,2014-04-28 16:32:35,1,5,460818873898377217
Thanks to @RepJoeGarcia and @NatlParkService for showing me the beautiful Florida Everglades during my #climatetrip.pic.twitter.com/ORDTi7HZmn,2014-04-25 19:25:02,6,8,459775106554658817
I'll be at the South Florida Climate Action Rally this evening w/ @CLEOInstitue. I hope you can join us! #climatetrip http://cleoinstitute.org/news-events/sfl-climate-action-rally …,2014-04-25 16:09:22,3,2,459725868009402368
"At Fort Matanzas near St. Augustine, FL. This is what sea level rise could mean here. #climatetrippic.twitter.com/rCF1xuPGuq",2014-04-24 19:37:53,2,4,459415954888196096
"Great tour of St Johns River w/ @SJRiverkeeper, @JacksonvilleU Marine Sci. Inst., @theGGGreen & others. #climatetrippic.twitter.com/AIYUtYBr0c",2014-04-24 16:59:16,3,3,459376035872522240
Thanks to @SenBillNelson & @RepCorrineBrown for welcoming me to FL on my #climatetrip. Time to #ActonClimatepic.twitter.com/G4750goCIL,2014-04-24 15:23:52,3,8,459352029253484545
"Thanks to @MayorAlvinBrown for meeting with me on my #climatetrip stop in Jacksonville, FL.pic.twitter.com/iTPIQoBQ2c",2014-04-24 14:50:03,2,4,459343515881701376
"At @UnivofGeorgia Marine Institute on Sapelo Island, where sea level rise is changing marsh ecosystems. #climatetrippic.twitter.com/CZki9klgkp",2014-04-23 22:16:42,4,13,459093534230843392
"At Ft. Pulaski in GA right now, which could be severely threatened by #climatechange & sea level rise. #climatetrippic.twitter.com/7IeTm4dkWS",2014-04-23 14:45:30,4,11,458979984183267328
Climate change could hit Ft. Johnson hard. If sea level rises 3 ft here's what it would look like. #climatetrip (2/2)pic.twitter.com/IzFzss6Vjn,2014-04-22 22:12:32,3,9,458730096036028417
Just left a poster session showcasing great research projects at @CofC Marine Science Center at Ft. Johnson. #climatetrip (1/2),2014-04-22 22:09:54,2,1,458729435462500352
Thanks to @JohnKerry for raising awareness of the serious issues facing our oceans.http://www.washingtonpost.com/politics/kerry-hosts-our-ocean-conference-to-look-at-dead-zones-garbage-patches-acidification/2014/04/21/4e945276-c978-11e3-95f7-7ecdde72d2ea_story.html …,2014-04-22 18:37:53,6,7,458676077490368512
Thanks to @MSCIUSC for taking me to see how sea level rise threatens SC estuaries. #climatetrip #isupportesturariespic.twitter.com/Gv9SoOXRqL,2014-04-22 17:57:04,2,4,458665804683546624
