Text,Date,Favorites,Retweets,Tweet ID
"Thanks to #Obamacare, women have access to health coverage when their families need it the most. #standwithwomen",2013-09-23 19:00:40,0,10,382217972376281088
"Thanks to #Obamacare, approximately 13 million women will gain health coverage by 2016. #standwithwomen",2013-09-23 18:38:46,3,16,382212461249589248
#Obamacare is law of the land & millions of women are already benefiting. These political games could hurt them the most. #standwithwomen,2013-09-23 18:13:17,8,13,382206049647742976
"FLASHBACK FRIDAY - September 20, 2011: ""Don't Ask, Don't Tell"" is finally repealed. #DADThttps://twitter.com/PattyMurray/status/116169497567694848 …",2013-09-20 23:03:48,1,8,381191996200595456
RT to tell #GOP leaders to repudiate the deplorable & sexist @GenOpportunity ad. #fem2 #Obamacare #ACApic.twitter.com/V0xOid3JnP,2013-09-20 19:48:18,14,82,381142797597691904
"GOP ready & willing to employ any means necessary to lie & frighten young women, all for political gain. http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=77da49eb-db7c-4686-9fcb-8c6fcd6b482f … #fem2 #ACA",2013-09-20 19:08:06,0,6,381132677450960896
"""...ad shows the utter disregard the right-wing continues to have for women..."" http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=77da49eb-db7c-4686-9fcb-8c6fcd6b482f … #fem2 #Obamacare",2013-09-20 18:54:45,2,6,381129317809283072
Sen. Murray: GOP Leaders Should Repudiate Disgusting Koch Brother Backed Anti #Obamacare Ad: http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=77da49eb-db7c-4686-9fcb-8c6fcd6b482f … #fem2 #ACA,2013-09-20 18:50:54,1,11,381128350791520257
".@GenOpportunity ""Creepy Uncle Sam"" ad is deplorable & sexist. GOP leaders in House & Senate shld immediately repudiate these tactics. -PM",2013-09-20 18:45:00,3,10,381126867685634048
PNW takes protecting our environment v seriously. @EPA carbon rule will help reduce dangers posed to future generations. -PM #ActOnClimate,2013-09-20 14:19:28,5,7,381060042788986880
Americans are speaking up. It's time the GOP listened. MT @SenateBudget: Across The Country: Sequestration Has To Go http://www.budget.senate.gov/democratic/index.cfm/pressreleases---statements?ContentRecord_id=2625e388-ab7e-41e3-a541-aa1420db0e74&ContentType_id=40fa0d81-5955-4941-88e6-75ce8cfd67b4&98533c0c-fb7f-4c08-9a85-cdcbef5fc6c8&Group_id=2ae1491e-2251-4893-9fae-fdfc42eda2f3 …,2013-09-19 15:38:22,2,16,380717511060094976
#Pullman based company to receive $9.758 million @ENERGY grant: http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=b1015443-47a3-44db-80e7-ccbc5009f6d7 … @SEL_news #cyber,2013-09-19 14:02:18,0,1,380693335939112960
.@KPLU: Defund #Obamacare? Sen. Murray: 'It's Not Gonna Happen' http://www.kplu.org/post/defund-obamacare-sen-murray-its-not-gonna-happen …,2013-09-19 13:58:07,0,4,380692280778051585
We aren't going to agree to defund or delay #Obamacare. Nikki & the millions of families like hers deserve better.pic.twitter.com/YD4xQRa7IG,2013-09-18 21:06:19,2,8,380437654711435265
#Bellingham TC & #Spokane Falls CC receive more than $4 million in @USDOL trade assistance funding: http://www.murray.senate.gov/public/index.cfm/newsreleases?ID=dacdeb78-eeef-45e4-9a05-187ed2315087 … #WA,2013-09-18 21:00:53,0,7,380436284340060161
"As a former food stamp recipient, Sen. Murray knows that #SNAPworks.pic.twitter.com/kG9FlgEKv3",2013-09-18 19:51:17,17,55,380418769400504320
"Murray: As @SpeakerBoehner has said in the past, default would be ""a financial disaster, not just for us, but for the worldwide economy.""",2013-09-18 19:39:08,0,3,380415714504347648
Murray: We owe it to the American ppl to come together & find a path fwd that's good for the economy & fair for the middle class.,2013-09-18 19:37:56,2,3,380415412107612160
"Murray: My colleague Sen. @Mike_Johanns said these defunding & delaying efforts have ""zero chance of being successful.""",2013-09-18 19:36:16,1,4,380414990429073408
Murray: Democrats are not going to agree to defund or delay health care reform. It's just not going to happen. #Obamacare,2013-09-18 19:35:04,6,3,380414691492646912
"Murray: When I see colleagues working so hard to defund #Obamacare, wonder if they've even talked to constits who are benefitting from it.",2013-09-18 19:29:39,7,15,380413327563685889
#Obamacare is the law of the land.pic.twitter.com/n1X5Pzddee,2013-09-18 19:28:47,5,7,380413106859429888
"Murray: These political games might play well w/ the #TeaParty, but #Obamacare is the law of the land.",2013-09-18 19:28:12,7,12,380412962441154560
"Murray: To the #TeaParty, it's not about the #budget - it's all about #Obamacare.",2013-09-18 19:27:32,1,2,380412792936726528
"Murray: The #TeaParty is pushing our country closer & closer to a govt shutdown, catastrophic default on our loans.",2013-09-18 19:26:41,1,5,380412578582626304
Murray: A full scale civil war has broken out within GOP. They're in absolute disarray.,2013-09-18 19:25:42,1,3,380412333983420416
Murray: A few of my GOP colleagues spent the summer riling up the #TeaParty & making promises that couldn't be kept.,2013-09-18 19:25:00,0,2,380412157742956544
"Murray: I went to Senate floor 18x to ask for #budget conference. Every time, someone from #TeaParty stood up & blocked us.",2013-09-18 19:23:59,4,13,380411901882028033
Murray: It has now been 179 days since the Senate and the House passed our budgets. #conferencenotcrisis,2013-09-18 19:22:04,0,3,380411416722685953
"Murray: I've heard over and over again, from every part of WA. They are sick and tired of the constant lurching from crisis to crisis.",2013-09-18 19:21:36,0,4,380411301358338048
Hopeful answers will help nation heal & will guide our continued work to prevent these kinds of tragedies in the future. #NavyYardShooting,2013-09-18 19:19:34,0,1,380410787585482752
"LIVE: Sen. Murray on Senate floor speaking about #TeaParty, #Obamacare & #WA cancer survivor http://www.c-span.org/Live-Video/C-SPAN2/ …",2013-09-18 19:19:02,0,3,380410656551215104
Headed to the floor to speak about the irresponsible #TeaParty threats to shut down the govt over #Obamacare. -PM http://www.c-span.org/Live-Video/C-SPAN2/ …,2013-09-18 19:02:29,3,5,380406487975067648
"ICYMI: Bob Dole & Tom Daschle ""Stop playing politics with hunger"" http://www.latimes.com/opinion/commentary/la-oe-dole-daschle-food-stamps-20130916,0,6146601.story … #SNAPworks #fairshot",2013-09-18 17:58:04,2,3,380390278625890305
Sen. Murray's statement on Corporation for Nat'l & Community Service's 20th Anniversary: http://www.murray.senate.gov/public/index.cfm/newsreleases?ID=058a2dc4-87bb-49b4-b348-cb691480eeda … #AmeriCorps20,2013-09-18 17:32:17,4,6,380383789442031616
We feel ya kid. Chutes & Ladders is exhausting. #prekforall @momsrising @NWLCpic.twitter.com/NRvgtjGfM4,2013-09-18 15:52:15,6,5,380358614503796736
".@SenatorHarkin showing off his hula hoop skills in the name of #prekforall. Nice work, Senator! @nwlc @momsrisingpic.twitter.com/6jk5ea5Mmm",2013-09-18 15:47:25,6,36,380357398096912384
"""I'm here today as a preschool teacher turned Chairman of the @SenateBudget Committee."" #prekforall @nwlc @momsrisingpic.twitter.com/gYYma67NNY",2013-09-18 15:36:28,6,25,380354642284015616
"Congrats to former @USArmy Capt & #Seattle resident, William Swenson - will receive Medal of Honor from @BarackObama on 10/15. –PM #MOH",2013-09-17 22:16:28,5,11,380092920264548352
Senators Murray & Cantwell introduce legislation to support American #ports: http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=cb55174a-5f23-452b-abdd-30e7a38ac9dd … #HMT,2013-09-17 15:56:54,0,1,379997399021654017
"Great meeting w/ athlete Dustin, @TimShriver & rest of @SpecialOlympics team to discuss 2015 Summer Games in LA! -PMpic.twitter.com/1KQPm2nXmd",2013-09-17 15:36:49,0,3,379992343736111106
My thoughts are with all those affected by the #NavyYardShooting in DC. Very grateful for our brave first responders on the scene. -PM,2013-09-16 16:26:42,8,10,379642508776443904
Huge news for @WSUTriCities & #WA! #GoCougs #BioJetFuel http://www.faa.gov/news/press_releases/news_story.cfm?newsId=15114 …pic.twitter.com/hRDfqTEWEF,2013-09-13 19:04:20,3,5,378595018102943746
"Congrats, @WSUTriCities! MT @FAANews: FAA awards $40M to new Center of Excellence for #BioJetFuel & environment http://1.usa.gov/15X4RZ2 ",2013-09-13 17:33:18,1,3,378572107929497602
Great news for WA! MT @WSUPullman: @FAANews selects #WSU/#MIT to co-lead Air Transportation Center of Excellence http://1.usa.gov/15pt4VG ,2013-09-13 17:14:15,1,0,378567313068290048
#Obamacare is the law of the land.pic.twitter.com/DVfACaCCpN,2013-09-12 19:39:02,7,23,378241359867441152
"Murray: Tea Party won't like seeing Dems & GOP working together, but vast majority of Americans will be happy to see govt functioning again.",2013-09-12 16:24:00,1,5,378192280114712577
Murray: Hope @SpeakerBoehner realizes Dems aren't delaying #Obamacare & certainly aren't negotiating over the debt limit.,2013-09-12 16:23:39,0,9,378192189974904832
"Murray: Hope @SpeakerBoehner realizes the only path fwd for him & our country is a balanced, bipartisan budget deal. ",2013-09-12 16:23:31,1,5,378192157007675393
"Murray: Tea Party doesn't want a show vote on govt funding, they want a shutdown. They won't be satisfied until they get one.",2013-09-12 16:23:13,0,5,378192081618862081
"Murray: Tea Party is fixated on sabotaging #Obamacare, but Dems are going to fight for our constituents & make sure it's implemented well.",2013-09-12 16:22:45,2,8,378191963088232448
"Murray: #GOP has refused to negotiate, blocked budget conference & now pushing us toward govt shutdown b/c of #Obamacare.",2013-09-12 16:22:11,0,4,378191823459848192
Murray: It's time for @SpeakerBoehner to get serious about this & realize the Tea Party isn't interested in governing.,2013-09-12 16:21:45,2,5,378191713942405120
Murray: American people are sick & tired of House GOP pandering to Tea Party  & pushing us from one artificial crisis to the next.,2013-09-12 16:21:35,4,7,378191671579926528
SOON: @SenatorReid @ChuckSchumer @SenatorDurbin & Sen. Murray to discuss House GOP efforts to force govt shutdown.pic.twitter.com/oqPVyapy7h,2013-09-12 15:49:23,0,4,378183568180391936
"As we observe Suicide Prevention Month, Sen. Murray discusses treating the invisible wounds of war: http://thehill.com/special-reports/healthcare-september-2013/321485-va-needs-to-focus-on-treating-our-veterans-invisible-war-wounds … #NeverAlone",2013-09-11 17:07:57,0,4,377840951928307712
Sen. Murray joins her colleagues for a moment of silence to mark the 12th anniversary of 9/11.… http://instagram.com/p/eIE0IQrHlE/ ,2013-09-11 16:07:03,0,1,377825626717442050
"""...find a way to channel that sense of community on this National Day of Service & Remembrance..."" http://www.serve.gov  #NeverForget",2013-09-11 13:01:20,1,5,377778888421933056
"""On that day, no matter our differences...we were all one thing: Americans."" http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=6392f743-6e99-4bf8-a132-4d7b83c6ebd0 … #NeverForget",2013-09-11 13:00:02,2,6,377778562247720960
Senator Murray's statement on the 12th Anniversary of the 9/11 attacks: http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=6392f743-6e99-4bf8-a132-4d7b83c6ebd0 … #NeverForget,2013-09-11 12:46:29,1,6,377775151049629696
"""Literacy education is the foundation for all education."" http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=66becde7-f8c7-4bee-b6ab-36d2dd79106a … #ILD13 #Ready2LEARN",2013-09-09 20:35:11,0,3,377168328013258753
"A great moment of TV history tonight on @Newshour. Break a leg, @gwenifill & @judywoodruff! -PM #herstory",2013-09-09 17:37:29,0,5,377123606993440769
"""This is not only a matter of fairness and equity, it is simply the right thing to do.” http://www.murray.senate.gov/public/index.cfm/newsreleases?ID=c3520129-0814-438e-a6bd-636d84e6580d … #LGBT #veterans",2013-09-05 20:42:13,1,5,375720546001879040
Senator Murray's statement on @DeptVetAffairs benefits for same-sex spouses: http://www.murray.senate.gov/public/index.cfm/newsreleases?ID=c3520129-0814-438e-a6bd-636d84e6580d … #LGBT,2013-09-05 20:40:04,1,0,375720004664033280
I-90 bridge project to receive $14 million investment through grant program created by Senator Murray: http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=fd7a79a0-fb99-4221-964e-641e1a35bc14 … #WA @wsdot,2013-08-30 18:19:52,1,6,373510397220757504
"ICYMI... RT @PattyMurray: .@TheNewsTribune: @RepAdamSmith, Sen. Patty Murray cautious about attacking #Syria http://www.thenewstribune.com/2013/08/28/2754295/rep-adam-smith-visits-syrian-refugees.html …",2013-08-30 18:18:23,5,12,373510022870745089
"#TBT: June 17, 2013 - Sen. Murray & #WA delegation members call on #DOJ to respect the will of the voters http://adamsmith.house.gov/uploadedfiles/doj_-_delegation_i502_letter.pdf … #marijuana",2013-08-29 18:18:57,1,3,373147775921180672
"""From Seattle to Selma, and everywhere in between, we are reminded the fight for equality is far from over."" http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=85324f63-02a7-4ad1-b639-64535e168393 … #MOW50",2013-08-29 17:21:10,1,2,373133233870753792
".@TheNewsTribune: @RepAdamSmith, Sen. Patty Murray cautious about attacking #Syria http://www.thenewstribune.com/2013/08/28/2754295/rep-adam-smith-visits-syrian-refugees.html …",2013-08-29 17:13:50,0,4,373131391497547776
Senator Murray’s statement on the 50th Anniversary of the March on Washington. http://www.murray.senate.gov/public/index.cfm/mobile/newsroom?ID=85324f63-02a7-4ad1-b639-64535e168393 … #MOW50 #MLKDream50,2013-08-28 19:49:50,5,3,372808262435225600
"As we celebrate #WomensEqualityDay, let's honor the trailblazers & recommit to protecting and expanding opportunities for all women. -PM",2013-08-26 19:09:03,8,27,372073222419656706
"Congrats to the #Sammamish sluggers, who are advancing in the 2013 @LittleLeague World Series! http://seattletimes.com/html/othersports/2021652271_littleleague21xml.html … #WA #LLWS",2013-08-21 19:15:46,3,0,370262973819789313
Those who pushed for #WildSky Wilderness celebrate its 5-year mark http://www.heraldnet.com/article/20130821/NEWS01/708219941/Those-who-pushed-for-Wild-Sky-Wilderness-celebrate-its-5-year-mark … #WA,2013-08-21 19:02:03,0,1,370259522012471296
#Spokane VA renamed for Medal of Honor recipients: http://www.spokesman.com/stories/2013/aug/21/validating-heroism/ … #WA,2013-08-21 19:01:35,0,0,370259403288502272
What a great day hiking & celebrating 5 years of #WildSky yesterday! http://www.heraldnet.com/article/20130821/NEWS01/708219941/Those-who-pushed-for-Wild-Sky-Wilderness-celebrate-its-5-year-mark … #WApic.twitter.com/xcjJLQCA3J,2013-08-21 18:57:08,0,1,370258283967180800
Sen. Murray statement on new data demonstrating harmful impact of #sequester on #WA #HeadStart: http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=1c13ff76-4874-41d5-9174-fe1837a4f9e2 …,2013-08-19 18:07:33,2,5,369521031007830016
Sens. Murray & Cantwell introduce the Maritime Goods Movement Act for the 21st Century in #Seattle today: http://www.murray.senate.gov/public/index.cfm/newsreleases?ID=f8e7e105-e9d2-45fa-a36f-2615069173d0 … #WA,2013-08-15 20:40:18,0,3,368109919188160512
"Sec. Hagel directive on military sexual assault includes counsel for victims, similar to Murray/Ayotte legislation http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=8eb34440-d0bf-4c7f-9e4c-48e57ca945ca …",2013-08-15 18:48:56,0,4,368081892601364480
"Sens. Murray & @KellyAyotte statement on Hagel, @DeptofDefense directive on military sexual assault. http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=8eb34440-d0bf-4c7f-9e4c-48e57ca945ca … #CombatMSA",2013-08-15 18:31:06,0,5,368077404092108800
"Sens. Murray & Cantwell, @PortofSeattle, @PortofTacoma announce new legislation to strengthen American ports. http://instagram.com/p/dCvfwULHmf/  #WA",2013-08-15 18:08:14,0,2,368071648408117248
MT @WashingtonTrade: WA Senators intro bill this morning to reform #HarborMaintenanceTax @PattyMurray @CantwellPresspic.twitter.com/6V5ikza0VG,2013-08-15 17:18:13,0,3,368059061037584385
Sen. Murray & @MariaCantwell are at Pier 66 in #Seattle this AM to unveil new legislation to support American ports.pic.twitter.com/7NK6W2CoM3,2013-08-15 15:41:44,0,9,368034778919882754
"""Sen. Murray: Let's get moving on infrastructure"" http://www.columbian.com/news/2013/aug/13/murray-lets-get-moving-senator-promotes-infrastruc/ … Photo: Zachary Kaufman #CRC #WApic.twitter.com/Za9oiho5xr",2013-08-14 19:23:31,0,3,367728202849857536
"""Veterans programs at risk amid budget battle, Sen. Murray warns"" http://tdn.com/news/local/veterans-programs-at-risk-amid-budget-battle-sen-murray-warns/article_2c3e5364-0481-11e3-ac00-0019bb2963f4.html … Photo: Roger Werthpic.twitter.com/u8v36B7Sgs",2013-08-14 19:20:28,0,4,367727441055203328
"#Spokane Int'l Airport to receive $6 million @USDOT grant to rehabilitate taxiway, continue to play strong role in supporting eastern #WA.",2013-08-14 19:17:10,2,7,367726610708836352
Cloudy day at #PugetSound Naval Shipyard in #Bremerton. #WA http://instagram.com/p/dATeNXLHuW/ ,2013-08-14 19:09:33,0,2,367724693539020800
"ICYMI: Thursday, Sen. Murray toured @HanfordSite, viewed preservation work on B Reactor Nat'l Historic Landmarkpic.twitter.com/QXYzhkb09n",2013-08-14 19:01:25,0,1,367722645959086080
Sen. Murray in #Bremerton today for update on local implementation of her #veterans jobs law. #VOW2HireHeroes #WApic.twitter.com/rjp9MGqcCt,2013-08-14 18:56:28,1,3,367721400582148096
"PHOTOS: Sen. Murray meets w/ #veterans, local housing authority officials in Longview to tour new housing for vets.pic.twitter.com/huwgkLY81b",2013-08-13 17:35:25,3,5,367338614952194048
"Sen. Murray in Longview this AM to tour housing facility for formerly #homeless #vets, discuss impacts of #sequestration on housing programs",2013-08-13 17:20:12,2,4,367334784453705728
Good luck to Eastlake as they prepare for the Little League World Series! We'll be rooting for you Thursday! http://seattletimes.com/html/othersports/2021599302_eastlake13xml.html?cmpid=2628 …,2013-08-13 16:09:33,1,4,367317006648754177
"PHOTO: Yesterday, Sen. Murray toured Hanford, viewed B Reactor Natl. Historic Landmarkpic.twitter.com/kYjYWz2V38",2013-08-09 13:32:47,1,3,365828003323846656
"ICYMI: @TriCityHerald ""Sen. Patty Murray visits historic Hanford buildings"" http://www.tri-cityherald.com/2013/08/08/2512313/sen-patty-murray-visits-historic.html …",2013-08-09 13:27:02,1,3,365826555378810880
Sen. Murray visited #JBLM yesterday for an update on the implementation of her #VOW2HireHeroes Act. #veterans #WApic.twitter.com/aDwTV9vM2v,2013-08-08 19:26:22,1,4,365554595390451712
.@TheNewsTribune: #JBLM program fosters career transitions http://www.thenewstribune.com/2013/08/08/2719875/jblm-program-fosters-career-transitions.html … #VOW2HireHeroes Photo: @Adam_Ashtonpic.twitter.com/0v9AOitIFM,2013-08-08 15:16:31,1,4,365491718809853954
"Since #VOW2HireHeroes was signed into law, unemployment among recent #veterans has sharply fallen. Now same as rest of US – just above 7%",2013-08-07 20:42:27,0,2,365211355365646336
"About 13,000 men & women in uniform transition back to civilian life in #WA each year. 50%+ of them will go through #JBLM. #VOW2HireHeroes",2013-08-07 20:39:11,0,3,365210534976565249
90% of transitioning #JBLM servicemembers are taking advantage of transition programs mandated by Sen. Murray's #VOW2HireHeroes Act. #WA,2013-08-07 20:35:56,0,2,365209715363430402
".@BarackObama at Camp Pendleton echoing message of Murray's #VOW2HireHeroes Act: ""Hire a veteran"" Murray at #JBLM giving update on law now.",2013-08-07 20:29:58,1,3,365208217069957123
".@EverettHerald: ""Murray offers progress report on matching vets to jobs"" http://www.heraldnet.com/article/20130807/BIZ/708079925 … #VOW2HireHeroes",2013-08-07 20:06:16,0,4,365202253000355840
Nothing beats #WA in August. Looking forward to discussing my #VOW2HireHeroes Act at #JBLM today. -PM #wawxpic.twitter.com/JJiz3qf1yB,2013-08-07 18:11:14,3,2,365173299019386880
#nofilter needed for this beautiful day in #Tacoma! http://instagram.com/p/cuJ3PMLHrb/ ,2013-08-07 17:57:43,0,1,365169900869787649
"[PHOTOS] Sen. Murray visited w/ @TreehouseTweets & @MB_Society to discuss youth in foster care, #education. https://www.facebook.com/media/set/?set=a.10151554842557499.1073741832.69058547498&type=1 …",2013-08-07 16:55:34,2,3,365154257990729729
#SheSupportsAllWAStudents RT @carreon91: US Senator Patty Murray. #gearup #gotocollege #shesactuallyfromWSU http://instagram.com/p/csACn8Hf7s/ ,2013-08-07 16:43:10,0,1,365151138590371841
Sen. Murray's full remarks from @EdPartnerships award ceremony: http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=b4094a8f-3398-4ffb-95b9-b6538e4f7d6c … #GEARUP @GearUpWA #GEARUPWorks #NCCEP,2013-08-07 16:38:02,3,5,365149847927521283
Sen. Murray accepts @EdPartnerships award at @UW: http://dailyuw.com/archive/2013/08/06/news/senator-murray-accepts-student-success-award-uw#.UgJ0JZLVCuZ … Photo: @Bessex_Joshua #GEARUP @GEARUPWApic.twitter.com/uKq3b086yR,2013-08-07 16:34:39,4,4,365148997033291776
Great work! Thanks for having us. RT @supersat: Demoed my car research to Senator @PattyMurray today: http://news.cs.washington.edu/2013/08/06/senator-patty-murray-uw-cse/ …,2013-08-07 16:26:14,0,0,365146877336883200
MT @bblakelyQ13Fox: #JOBS:  Sen Patty Murray talking up #VOW2HireHeroes Act at #JBLM today,2013-08-07 16:23:56,0,2,365146300146126848
"Mario Reyes & @ChrisVance123 -- ""Murray is right: Congress must establish a budget conference"" http://www.thenewstribune.com/2013/08/02/2709969/murray-is-right-congress-must.html#storylink=cpy … #ConferenceNotCrisis",2013-08-06 20:25:04,0,6,364844593835020288
70°F & sunny. Gorgeous day in #Everett! #wawx http://instagram.com/p/crpDSGrHi3/ ,2013-08-06 18:34:40,0,0,364816813562920960
.@LATimes: Unemployment among recent #veterans drops sharply http://articles.latimes.com/print/2013/jul/23/local/la-me-veteran-unemployment-20130724 … #VOW2HireHeroes,2013-08-06 17:39:57,0,4,364803039762186240
NSE Transition Assistance Program lead Jesse Bennett: Really like #VOW2HireHeroes makes TAP mandatory. #veteranspic.twitter.com/VD2gWI2M71,2013-08-06 17:36:46,1,1,364802240323653632
"In 2 years since #VOW2HireHeroes implementation, #veterans unemployment has dropped from double digits to at or below civilian rate. #WA",2013-08-06 17:29:51,1,5,364800499972706304
85-95% of Naval Station #Everett servicemembers taking advantage of transition programs mandated by Sen. Murray's #VOW2HireHeroes Act.,2013-08-06 17:28:48,1,1,364800236037742592
Sen. Murray hosting roundtable discussion of local #Everett impact of her #VOW2HireHeroes Act. #veterans #WApic.twitter.com/9AB9B6767V,2013-08-06 17:26:14,1,1,364799588873416705
Updating on implementation of #VOW2HireHeroes. MT @snocowdc: Pleased to welcome Sen. Murray to WorkSource Everett.pic.twitter.com/eeRY7kkwgt,2013-08-06 17:19:59,1,2,364798017561309185
"Proud to pass #FMLA 20yrs ago today. We must work to strengthen the law for today's working families, including #PaidLeaveNow. -PM #FMLA20",2013-08-05 19:39:59,1,10,364470860381306880
"FLASHBACK: In one of her first floor speeches, Sen. Murray shares personal story & urges passage of #FMLA http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=c28de39a-d132-42d4-8776-841140d1832e … #FMLA20",2013-08-05 19:01:17,0,2,364461123040329728
Sen. Murray recognized in @RAINN01's July newsletter: http://rainn.org/images/07-2013/rainnews-july-2013.html … #MSA #military,2013-08-05 18:58:29,0,2,364460416392368128
"No co-pay #birthcontrol, breast exams & Pap tests since 8/1/12 thanks to #Obamacare! Learn more at @HealthCareGov. #StandWithWomen",2013-08-01 20:56:05,7,20,363040462463967232
Sen Murray's Special Victims Counsels received full funding today! Helps military sexual assault victims take action http://www.murray.senate.gov/public/index.cfm/newsreleases?ID=b02d6679-0cdc-4e23-b6eb-f626442adb39 …,2013-08-01 20:30:22,1,3,363033990107643904
Sen. Murray co-sponsors major legislation to reform #FISA courts http://www.murray.senate.gov/public/index.cfm/newsreleases?ID=a06c2586-06c6-45b9-be23-e22a0ae4f128 …,2013-08-01 20:18:10,2,8,363030917742202880
"ICYMI: Bipartisan transporation/housing bill filibustered; Sen Murray to continue fighting for nat'l, #WA priorities http://www.murray.senate.gov/public/index.cfm/newsreleases?ID=72b81699-f384-497b-a415-8f178723b3fd …",2013-08-01 20:00:48,1,5,363026547948523520
"#SharkWeek comes early! Sen. Murray, @MariaCantwell demand strong rules from @NOAA to stop illegal shark finning http://www.murray.senate.gov/public/_cache/files/c81dd282-fde5-49c7-add0-8450d73ee35e/sullivan-sca-07292013.pdf … #WA",2013-08-01 19:53:00,4,6,363024585320435712
@SageCommander http://www.murray.senate.gov/public/index.cfm/newsreleases?ID=ab0f2848-f970-48d4-b491-101a41f25c98 … &http://www.politico.com/story/2013/07/kirstin-gillibrand-intensifies-effort-on-sex-assault-bill-95014.html …,2013-08-01 18:39:45,0,0,363006151924789249
RT if you want jobs over gridlock & economic growth over obstruction. #TheirWayOrTheHighwaypic.twitter.com/d0gtKkWfgB,2013-08-01 17:37:04,0,13,362990374077210624
Murray: Senate #GOP leadership chose gridlock over jobs & obstruction over economic growth. #TheirWayOrTheHighwaypic.twitter.com/2tr34tCnb1,2013-08-01 17:25:55,0,1,362987569207717890
Murray: #GOP are going to have to explain to their constituents why they prefer partisanship & obstruction. #TheirWayOrTheHighway,2013-08-01 17:20:52,1,10,362986298040000512
"Murray: Without #THUD our most vulnerable seniors, families & veterans will be less secure & could end up homeless. #TheirWayOrTheHighway",2013-08-01 17:18:00,2,10,362985580319080448
"Murray: Without #THUD: traffic will be worse, bridges will be less safe, trains & airports will continue to decline. #TheirWayOrTheHighway",2013-08-01 17:14:53,1,5,362984794067435520
Murray: I think a lot of people across the country are watching this & they are disgusted. #TheirWayOrTheHighway,2013-08-01 17:13:33,1,2,362984459651395584
"Murray: Senate #THUD is about creating jobs, investing in communities, laying down foundation for economic growth. #TheirWayOrTheHighway",2013-08-01 17:12:14,0,0,362984129018593280
"Murray: #GOP said ""it's my way or the highway"" and their highway has a whole lot of potholes! #TheirWayOrTheHighwaypic.twitter.com/3QajhAwFIC",2013-08-01 17:10:54,3,18,362983791121268739
"Murray: The day after the House GOP transportation/housing bill imploded, Senate #GOP leadership threw a tantrum. #THUD",2013-08-01 17:09:37,0,3,362983468801589251
"Murray: Today, #Senate #GOP chose gridlock over jobs. Obstruction over economic growth. Political games over common-sense investments. #THUD",2013-08-01 17:08:27,8,27,362983174466306050
Murray: Let’s not go back to our states with just one more example of partisan gridlock - especially not on this bipartisan bill. #THUD,2013-08-01 16:29:51,1,2,362973461116747776
Murray: Let’s move past the obstruction. Let’s get over the gridlock. Let’s show the American people we are working for them. #THUD,2013-08-01 16:29:18,0,2,362973323975606273
Murray: #THUD is a compromise bill that reflects the deep cuts we made when we set spending levels in the Budget Control Act.,2013-08-01 16:28:40,0,1,362973164025823232
"LIVE: Sen. Murray about to speak on #Senate floor ahead of vote on transportation, infrastructure bill. http://www.c-span.org/Live-Video/C-SPAN2/ … #THUD",2013-08-01 15:22:17,0,3,362956458096197633
"12:30PM: Murray, @SenatorReid @ChuckSchumer @SenatorDurbin @SenatorBarb to hold media avail w/ transportation workers after major jobs vote",2013-08-01 14:13:29,0,2,362939142822297601
"#WIA passes Senate #HELP Cmte 18-3! Read reaction from Sen Murray, @SenatorIsakson @SenatorHarkin & @SenAlexander http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=41467436-e91d-4034-bd4a-a32f71e474d4 …",2013-07-31 16:56:39,1,8,362617815578066944
Sen. Murray & @USAirForce's Director of Sexual Assault Prevention Office Maj. Gen. Margaret Woodward. #MSApic.twitter.com/EVHm5Xtm8t,2013-07-30 21:28:28,3,6,362323832922574848
Murray: It's inexcusable for us to wait any longer to address this issue. http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=ab0f2848-f970-48d4-b491-101a41f25c98 … #MSA #military,2013-07-30 21:24:53,0,6,362322933407944704
Sen Murray meets w/ Maj. Gen Woodward to discuss epidemic of sexual assault in our military http://www.murray.senate.gov/public/index.cfm/newsreleases?ContentRecord_id=ab0f2848-f970-48d4-b491-101a41f25c98 …pic.twitter.com/uFW9fIeyLe,2013-07-30 21:17:47,3,4,362321146210816000
