Text,Date,Favorites,Retweets,Tweet ID
Gov. Hassan joined by Granite Staters for the lighting of the Christmas tree at Bridges Housepic.twitter.com/OdD3HyCwTt,2014-12-03 22:52:38,2,1,540277457564495873
Congratulations to Senate President Morse on his reelection as Senate President,2014-12-03 15:44:49,0,2,540169795174666240
Governor Hassan to Nominate Rachel Whitaker of Dummer to SEC http://www.governor.nh.gov/media/news/2014/pr-2014-12-02-rachel-whitaker.htm …,2014-12-02 21:31:26,0,3,539894634072539137
Governor Hassan Statement on New Hampshire Health Protection Program Enrollment Numbers https://www.facebook.com/GovernorHassan/posts/905670259445781 …,2014-12-02 19:40:35,1,1,539866739786657792
Gov. Hassan visits with 4th graders at Matthew Thornton School in Londonderrypic.twitter.com/BO1nYumVM5,2014-12-02 17:46:12,9,4,539837954878103553
Governor Hassan Announces Job Training Grants for Six New Hampshire Companies in November http://www.governor.nh.gov/media/news/2014/pr-2014-12-01-job-training.htm …,2014-12-01 21:21:24,2,2,539529721558892546
Gov. Hassan in Manchester to thank crews who came from outside NH for their help w/ restoration effortspic.twitter.com/UfNLb9p4Fd,2014-12-01 13:14:53,3,2,539407287736356864
@LoveHippieCakes you can call 2-1-1 for local shelter information,2014-11-27 18:29:25,0,0,538036891690758144
"Gov. Hassan, Emergency Management Officials Coordinating Storm Response Efforts: EOC Open, Shelters to Open https://www.facebook.com/GovernorHassan/posts/903044889708318 …",2014-11-27 17:05:41,5,8,538015819566182402
Gov. Hassan w/ public safety & emergency management officials at EOC coordinating response efforts to power outagespic.twitter.com/IL6tWu2EzH,2014-11-27 15:59:25,5,10,537999141256065024
Widespread power outages across NH. The EOC is open & the state is in close contact w/ utilities & communities on response efforts,2014-11-27 05:28:45,1,9,537840428109008896
Statement from Governor Hassan on Impending Storm https://www.facebook.com/GovernorHassan/posts/902523249760482 …,2014-11-26 15:28:41,2,3,537629018540216320
Statement from Governor Hassan on Fred Fuller Oil https://www.facebook.com/GovernorHassan/posts/902179563128184 …,2014-11-25 22:47:03,1,2,537376951393341442
Governor Hassan serving food at Harbor Home’s 14th Annual Thanksgiving Dinner in Nashuapic.twitter.com/eU4Mp2hHky,2014-11-25 17:18:50,3,2,537294350905249792
Governor Hassan at The Mall of New Hampshire and the U.S. Marine Corps Toys for Tots 2014 Kickoffpic.twitter.com/IdoUo8pCO0,2014-11-25 15:33:00,3,6,537267715636228097
Governor Hassan Issues Executive Order Directing Budget Reductions at State Agencies http://www.governor.nh.gov/media/news/2014/pr-2014-11-24-budget-reductions.htm …,2014-11-24 17:37:47,2,2,536936731338371072
New Hampshire Submits Premium Assistance Waiver for Health Care Expansion to Federal Government http://www.governor.nh.gov/media/news/2014/pr-2014-11-20-health-care-expansion.htm …,2014-11-20 20:06:50,1,3,535524690727800833
Governor Hassan Statement on FairPoint Communications https://www.facebook.com/GovernorHassan/posts/898398543506286 …,2014-11-18 20:50:54,2,4,534811004493107200
"(3/3) ""in order to solve problems and make progress for New Hampshire's people, businesses and economy.""",2014-11-18 20:45:16,1,6,534809585086124032
"(2/3) ""I congratulate Bill O'Brien on the outcome of today's vote & I will continue to work with legislative leaders from both parties...""",2014-11-18 20:44:51,0,7,534809481646178304
"Gov. Hassan on Bill O'Brien (1/3): ""The people of NH work together to solve problems every day & that’s what they expect of elected leaders""",2014-11-18 20:44:13,4,8,534809324246544384
Governor Hassan Statement on October Unemployment Rate https://www.facebook.com/GovernorHassan/posts/898301670182640 …,2014-11-18 16:52:04,0,0,534750899449917440
Gov. Hassan proclaims NH I'm Going to College Month at Concord High Schoolpic.twitter.com/EHYZI38Nub,2014-11-17 15:00:45,3,2,534360499987963905
Governor Hassan’s Statement on Open Enrollment https://www.facebook.com/GovernorHassan/posts/895793847100089 …,2014-11-13 17:21:27,2,2,532946355283845120
"Gov. Hassan kicks off enrollment for NH's health insurance marketplace, addressing marketplace assisters & navigatorspic.twitter.com/YTU4T4BWpW",2014-11-13 15:23:29,4,3,532916669434564608
Gov. Hassan honors veterans at the rededication of the plaques at Memorial Bridge in Portsmouthpic.twitter.com/EFgSniZwrM,2014-11-11 20:38:56,3,6,532271278926073857
Governor Hassan Statement on Veterans Day https://www.facebook.com/GovernorHassan/posts/894859620526845 …,2014-11-11 17:49:26,1,3,532228622581764096
Proud to honor & thank all the brave men & women who have served our great country. Wishing veterans and their families a Happy Veterans Day,2014-11-11 14:34:13,4,2,532179494808092672
Governor Hassan celebrates the 90th anniversary of Janetos Superette in Doverpic.twitter.com/AD49qiyhOX,2014-11-07 16:43:50,2,4,530762560342351872
Statement from Governor Hassan on David Nixon https://www.facebook.com/GovernorHassan/posts/889427174403423 …,2014-11-01 15:21:53,2,3,528567612889137152
Governor Hassan Announces Job Training Grants for Three New Hampshire Companies in October September http://www.governor.nh.gov/media/news/2014/pr-2014-10-31-job-training.htm …,2014-10-31 15:23:59,2,2,528205753300287488
Governor Hassan Statement on Thomas Menino https://www.facebook.com/GovernorHassan/posts/888453111167496 …,2014-10-30 17:22:25,3,3,527873168430866432
"Governor Hassan, Executive Council Recognize NHDES for Support of National Guard and Reserve Service Members http://www.governor.nh.gov/media/news/2014/pr-2014-10-29-awards-des.htm …",2014-10-29 15:11:22,2,3,527477800585146368
Governor Hassan Announces Monitoring Protocols for Individuals Returning from Countries Affected by Ebola Outbreak http://www.governor.nh.gov/media/news/2014/pr-2014-10-2-ebola-protocols.htm …,2014-10-28 19:38:15,1,3,527182577984344064
Gov. Hassan attends the STEM Task Force meeting at @Dyn in Manchesterpic.twitter.com/9pGLqfolWz,2014-10-28 15:10:35,2,4,527115216929431552
Gov. Hassan speaks at the Veterans Count Salute Our Soldiers Breakfast in Manchesterpic.twitter.com/sXnCC4M5p6,2014-10-28 12:32:47,1,3,527075502537056256
Gov. Hassan participates in a Lakes Region substance abuse and treatment roundtable in Laconiapic.twitter.com/OuE4NGEZ9F,2014-10-27 17:12:45,2,2,526783570749431810
My heartfelt condolences to McKenzie Lowe's family & loved ones on this tragic loss. McKenzie's strength & determination inspired many,2014-10-27 14:25:01,0,1,526741360888774657
Governor Hassan Announces Departure of Department of Transportation Commissioner Chris Clement https://www.facebook.com/GovernorHassan/posts/885336891479118 …,2014-10-24 21:34:26,1,5,525762265300348928
Governor Hassan’s Statement on Dr. Elizabeth Talbot https://www.facebook.com/GovernorHassan/posts/885312598148214 …,2014-10-24 20:15:58,0,3,525742516306714624
Happy Diwali to all those celebrating!,2014-10-24 00:45:06,5,1,525447856766062593
First Gentleman Tom Hassan Encourages Granite Staters to Participate in Food Day http://www.governor.nh.gov/media/news/2014/pr-2014-10-23-food-day.htm …,2014-10-23 17:17:15,0,1,525335153221316608
Governor Hassan and Secretary of State’s Office Launch Online Business Registration http://www.governor.nh.gov/media/news/2014/pr-2014-10-22-online-business-registration.htm …,2014-10-22 14:16:07,3,4,524927181945049088
Governor Hassan Appoints Bipartisan Group to Presidential Primary Centennial Anniversary Commission http://www.governor.nh.gov/media/news/2014/pr-2014-10-21-primary-centennial-anniversary.htm …,2014-10-21 19:13:11,1,1,524639553861464064
Statement from Governor Hassan on Keene Riots https://www.facebook.com/GovernorHassan/posts/882992451713562 …,2014-10-19 23:17:29,4,5,523976256661254147
Statement from Governor Hassan on Situation in Keene https://www.facebook.com/GovernorHassan/posts/882437455102395 …,2014-10-18 23:23:17,4,15,523615330997141504
Gov. Hassan & @SenatorShaheen at ribbon cutting of new Hudson Comcast facility that will create hundreds of jobspic.twitter.com/59Q2bXRdz0,2014-10-17 15:30:40,8,9,523134005357850625
Governor Hassan’s Statement on FairPoint Communications https://www.facebook.com/GovernorHassan/posts/881671041845703 …,2014-10-17 13:18:52,2,0,523100835803561984
Gov. Hassan announces a workforce development grant for auto technology training at 4 NH community collegespic.twitter.com/aEOX3A9N85,2014-10-16 15:22:14,3,4,522769494310387713
Governor Hassan Announces Launch of New Hampshire Prescription Drug Monitoring Program http://www.governor.nh.gov/media/news/2014/pr-2014-10-16-prescription-drug-monitoring.htm …,2014-10-16 15:00:30,1,3,522764023222525952
"Governor Hassan Announces More Than 20,000 Enrolled in New Hampshire Health Protection Program https://www.facebook.com/GovernorHassan/posts/880314908647983 …",2014-10-14 19:24:56,3,4,522105793551015938
Governor Hassan Statement on September Unemployment Rate https://www.facebook.com/GovernorHassan/posts/880205198658954 …,2014-10-14 15:22:31,1,1,522044788187873281
"Governor Hassan, Emergency Response Officials Take Action to Prepare for Current Health Threats http://www.governor.nh.gov/media/news/2014/pr-2014-10-13-health-threats.htm …",2014-10-13 17:39:45,1,2,521716935806156800
Gov. Hassan cuts the ribbon at the Hampton Harbor State Marina rehabilitation projectpic.twitter.com/kttTYG4uvK,2014-10-13 13:41:13,1,3,521656906738581505
Governor Hassan Statement on Howard “Crow” Dickinson https://www.facebook.com/GovernorHassan/posts/877679038911570 …,2014-10-10 18:03:27,0,0,520635738279645184
NH ranked as the best state for quality of life!http://finance.yahoo.com/news/10-states-best-quality-life-170446095.html?soc_src=mediacontentstory …,2014-10-07 13:40:15,11,29,519482337181306880
Governor Hassan Statement on Marriage Equality https://www.facebook.com/GovernorHassan/posts/874630959216378 …,2014-10-06 17:58:42,6,3,519184992803749888
Wishing all those observing Yom Kippur an easy and meaningful fast,2014-10-03 19:15:49,2,1,518117233852420096
Governor Hassan Announces Drop in Unemployment Insurance Tax Rate for Employers http://www.governor.nh.gov/media/news/2014/pr-2014-10-03-unemployment-tax-rate.htm …,2014-10-03 15:32:56,1,2,518061141961220096
Governor Hassan Directs State Agencies to Submit Plans to Reduce Their Budgets http://www.governor.nh.gov/media/news/2014/pr-2014-10-02-reduce-budgets.htm …,2014-10-02 20:33:03,3,0,517774282559332352
Governor Hassan Creates Juvenile Justice Commission http://www.governor.nh.gov/media/orders/index.htm …,2014-10-02 17:52:14,3,0,517733811619377152
@NHDHHSPIO opens public comment period for premium assistance waiver as part of bipartisan health care expansion plan http://www.dhhs.state.nh.us/pap-1115-waiver/index.htm …,2014-10-02 14:27:31,0,0,517682292832350209
Governor Hassan Kicks Off Annual Advanced Manufacturing and High Technology Summit http://www.governor.nh.gov/media/news/2014/pr-2014-10-02-manufacturing-summit.htm …,2014-10-02 14:14:06,1,2,517678915532623872
"@UNLincoln ranks NH #5 state for entrepreneurship http://news.unl.edu/newsrooms/unltoday/article/unl-economists-rank-states-by-entrepreneurship-activity/ … ""NH has a fantastic business environment — think very low taxes.""",2014-10-02 13:25:04,1,2,517666577509253120
Governor Hassan’s Statement on Confirmation of Superior and Circuit Court Nominees https://www.facebook.com/GovernorHassan/posts/871302546215886 …,2014-10-01 16:54:13,1,1,517356822395486210
Governor Hassan Announces Eight New Hampshire Companies Receive Job Training Grants in September http://www.governor.nh.gov/media/news/2014/pr-2014-10-01-2014-job-training.htm …,2014-10-01 16:48:57,1,1,517355499738525696
Governor Hassan’s Statement on Lakeview Neurorehabilitation Center https://www.facebook.com/GovernorHassan/posts/870943326251808 …,2014-09-30 21:14:23,1,0,517059908416860160
Governor Hassan Announces Nearly $20 Million Surplus for FY 2014 https://www.facebook.com/GovernorHassan/posts/870930236253117 …,2014-09-30 20:33:31,5,11,517049626625863680
Gov. Hassan addresses the NH Energy Summit in Concordpic.twitter.com/rms1WxFPAx,2014-09-29 14:41:41,4,6,516598693911621632
Gov. Hassan speaks at the POW/MIA recognition ceremony at the State Veterans Cemetery in Boscawenpic.twitter.com/DBWAsJYlnr,2014-09-27 17:25:01,5,5,515915022225379328
Statement from Governor Hassan on Manchester High School West https://www.facebook.com/GovernorHassan/posts/868352293177578 …,2014-09-25 14:51:44,0,3,515151672084299777
Happy new year to all those observing Rosh Hashanah tonight - L’Shanah Tovah!,2014-09-24 21:58:55,4,5,514896788671983616
Gov. Hassan Launches Statewide School Safety Initiative in Londonderry http://www.governor.nh.gov/media/news/2014/pr-2014-09-23-statewide-school-safety.htm …,2014-09-23 15:47:09,2,8,514440841872830464
Gov. Hassan at Londonderry HS to launch a new school safety initiative to enhance emergency notification systemspic.twitter.com/JEj4WT2SLq,2014-09-23 13:21:57,9,16,514404301767462912
Governor Hassan delivers Keynote Address at the Littleton Economic Development Summitpic.twitter.com/868DFHh1XE,2014-09-22 18:53:46,2,1,514125419181006848
Gov. Hassan speaks at the Tri-Chambers of Commerce Breakfast in Dover @doverchamber @GRRCCNHpic.twitter.com/p4xNowUpFe,2014-09-19 13:53:21,0,0,512962654395432961
Governor Hassan speaks at Manchester Community College's 2014 Convocation #MCCNHpic.twitter.com/CJ71zwXNfZ,2014-09-18 17:27:55,2,0,512654261348339712
Governor Hassan’s Statement on Decline in Poverty Rate https://www.facebook.com/GovernorHassan/posts/864932353519572 …,2014-09-18 15:16:18,2,3,512621138862948353
"Gov. Hassan, Sen. Shaheen Announce Five New Hampshire Projects to Receive Northern Border Regional Commission Grant https://www.facebook.com/GovernorHassan/posts/864581443554663 …",2014-09-17 20:41:02,2,6,512340473126875136
Governor Hassan’s Statement on Sustained Veto of HB 591 https://www.facebook.com/GovernorHassan/posts/864463210233153 …,2014-09-17 16:01:09,0,0,512270040285343745
Governor Hassan Announces Three Additional Trainings in Program to Help Prevent Youth Violence http://www.governor.nh.gov/media/news/2014/pr-2014-09-17-youth-violence.htm …,2014-09-17 14:25:28,1,1,512245960135962625
Congratulations to @UofNH mathematician Yitang Zhang for being named the 2014 @macfound Fellow http://mobile.nytimes.com/2014/09/17/arts/macarthur-awards-go-to-21-diverse-fellows.html?emc=edit_tnt_20140917&nlid=18918872&tntemail0=y&_r=1&referrer= …,2014-09-17 14:02:37,1,6,512240209355096064
Help Pittsfield School Board win the Larry O’Toole Award & grant for supporting student-centered learning practices http://www.nmefoundation.org/grants/larry-o-toole-award.aspx …,2014-09-17 13:11:58,1,0,512227462718423040
"Governor Hassan to Nominate Two Judges to the Superior Court, One to the Circuit Court http://www.governor.nh.gov/media/news/2014/pr-2014-09-16-judges.htm …",2014-09-16 16:35:09,3,2,511916209089306624
Governor Hassan at the Groundbreaking Ceremony for the New Exeter YMCApic.twitter.com/ZQElvyOXj7,2014-09-16 14:06:13,5,1,511878728776159232
"Statement from Governor Hassan on New Hampshire Health Protection Program Surpassing 15,000 Enrollees https://www.facebook.com/GovernorHassan/posts/863228797023261 …",2014-09-15 19:38:17,3,4,511599907363618816
Governor Hassan to Issue Executive Order on Juvenile Justice Advisory Board http://www.governor.nh.gov/media/news/2014/pr-2014-09-15-juvenile-justice.htm …,2014-09-15 14:36:12,1,3,511523885565882368
Governor Hassan kicks off @NHMS Race Week by participating in the Richard Petty Driving Experience. https://www.facebook.com/video.php?v=861793313833476&set=vb.523773000968844&type=2&theater …,2014-09-12 20:23:12,2,6,510524045704851456
"Good Luck to Auburn’s @missmegancooley , representing New Hampshire in the Miss America Pageant this weekend!",2014-09-12 19:54:55,6,1,510516927127896064
Governor Hassan Named Vice Chair of the NGA Education and Workforce Committee http://www.governor.nh.gov/media/news/2014/pr-2014-09-12-national-governors-association.htm …,2014-09-12 18:36:40,1,2,510497235264888832
"Happy Birthday, @americorps! Thank you for 20 years of building stronger communities. #AmeriCorps20",2014-09-12 17:35:04,14,10,510481734388174850
Gov. Hassan at Memorial Monument Rededication in Hampton to honor Granite State heroes lost in post-9/11 conflictspic.twitter.com/0P3Ao29hMa,2014-09-11 22:27:09,0,3,510192853705056256
"Gov. Hassan honors victims, first responders & service members at McLaughlin MS 9/11 Remembrance Ceremony in MHTpic.twitter.com/djXzbUpmmL",2014-09-11 14:03:19,4,6,510066058943033344
"Governor Hassan Proclaims 9/11 Remembrance Day, Directs Flags to Half-Staff on Thursday http://www.governor.nh.gov/media/news/2014/pr-2014-09-10-flag-status.htm …",2014-09-10 18:16:33,1,2,509767400351604736
Gov. Hassan and Arthur T. Demoulas visit with an employee in the Londonderry Market Basketpic.twitter.com/6WsdrvHKPx,2014-09-10 13:41:11,9,13,509698098688700416
Governor Hassan’s Statement on Sarah Mildred Long Bridge TIGER Grant https://www.facebook.com/GovernorHassan/posts/860222303990577 …,2014-09-09 14:18:09,0,1,509345017421660161
Getting excited for the beginning of another season of Patriots football! Let's go Pats!,2014-09-07 16:13:29,7,0,508649263686230016
Gov. Hassan proclaims Portsmouth Peace Treaty Day honoring the role that NH played in ending the Russo-Japanese warpic.twitter.com/ntxjcz0WJq,2014-09-05 19:42:44,1,5,507977146644832256
Thank you @SenatorShaheen & Sen. @KellyAyotte for honoring 2 fearless journalists who we tragically lost far too soon http://www.shaheen.senate.gov/news/press/release/?id=336bd977-f722-483f-9e90-36a9e5428894 …,2014-09-04 20:34:33,0,2,507627801134891009
Governor Hassan Creates Workers’ Compensation Commission http://www.governor.nh.gov/media/news/2014/pr-2014-09-04-workers-compensation-commission.htm …,2014-09-04 16:50:24,1,1,507571390342782976
Gov. Hassan at the @NHFB to proclaim Hunger Action Month & encourage Granite Staters to join the fight against hungerpic.twitter.com/D62Djd31a3,2014-09-04 13:16:35,1,2,507517581402853376
Governor Hassan Ceremonially Signs NH Benefit Corporation Act at @BadgerBalmUSA in Gilsum http://www.governor.nh.gov/media/news/2014/pr-2014-09-03-benefits-corporation-act.htm …,2014-09-03 20:06:55,2,2,507258457872158721
Gov. Hassan proclaims 9/4 A Day to End Childhood Homelessness in NH. Join @FITNH for #IAMONENH in Manchester tomorrow http://www.governor.nh.gov/media/proclamations/2014/documents/end-childhood-homelessness.pdf …,2014-09-03 16:00:04,9,17,507196336622804992
Statement from Governor Hassan on Steven Sotloff https://www.facebook.com/GovernorHassan/posts/857285350950939 …,2014-09-02 23:42:40,1,2,506950363912495105
Governor Hassan at @SNHU's Library Learning Commons Ribbon Cuttingpic.twitter.com/J5xgsSLEFe,2014-09-02 19:58:46,6,5,506894019897864192
"Governor Hassan, NHES Launch Operation VETS Connect http://www.governor.nh.gov/media/news/2014/pr-2014-09-02-vets-connect.htm …",2014-09-02 17:05:20,0,0,506850372166905857
Governor Hassan’s Statement on the New Hampshire Energy Strategy http://www.governor.nh.gov/media/news/2014/pr-2014-09-02-energy-strategy.htm …,2014-09-02 15:07:40,0,2,506820762058358784
"Gov. Hassan and @NHESWorking launch Operation VETS Connect, an initiative aimed at enhancing veteran hiring effortspic.twitter.com/G9utMd1Gdy",2014-09-02 14:57:12,3,4,506818127297265666
Governor Hassan ceremonially signs bills in support of greater technology centers at Dover CTE.pic.twitter.com/oOjT8OWJMX,2014-08-29 15:25:00,2,1,505375571082493952
"Gov. Hassan celebrates Androscoggin Headwaters Conservation Project, 3rd-largest conservation project in NH historypic.twitter.com/BhnQzqq0YH",2014-08-28 21:20:39,2,1,505102687680335873
Governor Hassan at ribbon cutting for Phase 1 of Ride the Wilds in Stratfordpic.twitter.com/KCLVr425Hy,2014-08-28 16:52:39,0,5,505035242768695296
Governor Hassan’s Statement on Voucher Tax Credit Ruling http://www.governor.nh.gov/media/news/2014/pr-2014-08-28-voucher-tax-credit.htm …,2014-08-28 15:05:15,0,3,505008215411929089
Gov. Hassan visits with employees at a Concord Market Basket following last night's agreementpic.twitter.com/g7vAdORf5I,2014-08-28 13:00:05,13,7,504976716750938112
"Gov. Hassan ""delighted"" that Market Basket has reached an agreement https://www.facebook.com/GovernorHassan/posts/854659381213536 …",2014-08-28 03:27:30,8,15,504832618291286016
"Governor Hassan, DRED Launch What’s So Cool About Manufacturing? Video Contest http://www.governor.nh.gov/media/news/2014/pr-2014-08-27-video-contest.htm …",2014-08-27 20:33:55,1,3,504728537388306432
Gov. Hassan at River Valley Community College to ceremonially sign bill advancing Claremont-Lebanon bus servicepic.twitter.com/quAmpOFM1O,2014-08-27 17:25:18,1,2,504681071678869505
Governor Hassan donates blood at the 31st Annual Gail Singer Memorial Blood Drive in Manchesterpic.twitter.com/eijWezmKWO,2014-08-26 21:23:24,15,13,504378601824075776
Governor Hassan welcomes freshmen at Freshmen Orientation at Salem High Schoolpic.twitter.com/Gxg1jGpJYb,2014-08-26 15:43:02,1,1,504292945617747968
Governor Hassan tours @WEI_com in Salempic.twitter.com/7ahV31h0hs,2014-08-26 13:18:11,0,2,504256494100295680
Governor Hassan addresses the Greater Salem Chamber of Commercepic.twitter.com/6HxEWEgmso,2014-08-26 12:42:47,0,2,504247583754420225
Governor Hassan’s Statement on 2016 First In The Nation Primary https://www.facebook.com/GovernorHassan/posts/852232721456202 …,2014-08-23 19:14:29,2,2,503258997433335808
Gov. Hassan at the State House for a ceremonial signing of a bill to create Canine Veterans Daypic.twitter.com/Krqylz6SDQ,2014-08-22 15:37:50,4,4,502842087474483200
"Flags to Half-Staff in Honor of James Foley on Sunday, Aug. 24 http://www.governor.nh.gov/media/news/2014/pr-2014-08-22-flag-status.htm …",2014-08-22 12:54:38,4,15,502801017336258561
Statement from Governor Hassan on James Foley https://www.facebook.com/GovernorHassan/posts/850381191641355 …,2014-08-20 02:15:23,1,8,501915369691693057
"Governor Hassan, State Officials Break Ground on New Women’s Prison http://www.governor.nh.gov/media/news/2014/pr-2014-08-18-womens-prison.htm …pic.twitter.com/2dHgAb2XpP",2014-08-18 17:50:54,2,4,501426021632331777
Congrats to Concord's @AmberTri on her second place finish at the Mt. Tremblant Ironman North American Championship!,2014-08-17 22:00:49,4,2,501126528999383041
"Gov. Hassan accepts the #IceBucketChallenge and nominates Liz Halliday, @JeffRoseNH and @JoshMcElveen https://www.facebook.com/photo.php?v=848751701804304 …",2014-08-16 21:51:59,4,7,500761915929686016
Gov. Hassan in Nashua thanking MooreMart and its volunteers for 10 years of supporting deployed troopspic.twitter.com/fGru0vIHl2,2014-08-16 17:12:55,2,0,500691690047688704
Governor Hassan’s Statement on Beginning of New Hampshire Health Protection Program Coverage https://www.facebook.com/GovernorHassan/posts/848084021871072 …,2014-08-15 15:29:05,2,0,500303170799927296
"Health care coverage begins today for 10,405 Granite Staters as part of the bipartisan health care expansion planpic.twitter.com/OCHHWVd9L0",2014-08-15 13:41:45,2,7,500276158177759233
Gov. Hassan at Families First in Portsmouth for the beginning of health coverage under the bipartisan expansion planpic.twitter.com/L790RcLHEo,2014-08-15 13:39:33,3,5,500275603166490624
Governor Hassan’s Statement on TIGER Grant for Northcoast Railroad https://www.facebook.com/GovernorHassan/posts/847754525237355 …,2014-08-14 21:59:19,0,0,500038989106384896
Governor Hassan Declares State of Emergency as a Result of Overdoses from Synthetic Cannabinoid http://www.governor.nh.gov/media/news/2014/pr-2014-08-14-emergency.htm …,2014-08-14 20:06:30,2,10,500010595597680640
Gov. Hassan at the Rustic Crust First Responders Recognition and Groundbreaking Ceremony in Pittsfieldpic.twitter.com/ARXJS6R68S,2014-08-14 18:00:05,0,3,499978780442890241
"As of 8/13, more than 10K Granite Staters have signed up for coverage that begins tomorrow under the bipartisan health care expansion plan!",2014-08-14 15:17:17,5,5,499937811358023681
"Thank you to @PFFNH for their work with @OperationWarm to provide warm coats to more than 4,000 children http://www.seacoastonline.com/articles/20140814-NEWS-408140397 …",2014-08-14 13:38:11,3,2,499912874614325249
Gov. Hassan recognizes @PFFNH for work w/ Muscular Dystrophy Assoc. at @fishercats Fire Fighter Appreciation Nightpic.twitter.com/bfqCwIHJW2,2014-08-13 00:05:03,5,9,499345851261927424
Gov. Hassan prepares to throw the ceremonial first pitch at @fishercats Fire Fighter Appreciation Nightpic.twitter.com/79iFiPWUKw,2014-08-12 23:55:50,2,0,499343534345158656
Gov. Hassan ceremonially signs Joshua's Law and 5 others to improve safety & strengthen victims' rightspic.twitter.com/JD6IDXMlM6,2014-08-12 15:26:26,8,14,499215337817374720
"Gov. Hassan Announces More Than 9,300 Approved Applications for the New Hampshire Health Protection Program,  http://www.governor.nh.gov/media/news/2014/pr-2014-08-11-health-protection.htm …",2014-08-11 17:36:43,3,5,498885739028180993
"Gov. Hassan kicks off Community Health Center Week, highlights health care expansion at Nashua's Lamprey Health Carepic.twitter.com/2H3zqc3Bnd",2014-08-11 13:16:35,0,3,498820274901757955
Gov. Hassan ceremonially signs bipartisan farm-to-plate bill today at the @TiltonFarmers Marketpic.twitter.com/LoUJvwaSxZ,2014-08-08 21:09:42,2,5,497852174081470464
Gov. Hassan speaking at the dedication ceremony for the Raymond S. Burton No. Country Fire & EMS Training Facilitypic.twitter.com/njty96SBu1,2014-08-08 15:09:33,0,1,497761540599480320
@wallethub ranks NH 4th best school systemhttp://wallethub.com/edu/states-with-the-best-schools/5335/ …,2014-08-07 19:50:45,0,0,497469916346585088
Governor Hassan Directs State Agencies to Submit Conservative Budget Proposals for FY16 and FY17 http://www.governor.nh.gov/media/news/2014/pr-2014-08-07-budget.htm …,2014-08-07 18:53:41,0,1,497455557021040641
Governor Hassan’s Statement on Market Basket Layoffs of Part-Time Associates https://www.facebook.com/GovernorHassan/posts/844017385611069 …,2014-08-07 16:38:36,8,22,497421560681365504
Flags to Half-Staff on Thursday in Honor of Former First Lady Catherine Gregg https://www.facebook.com/GovernorHassan/posts/843553882324086 …,2014-08-06 18:31:49,2,5,497087666887069697
Gov. Hassan ceremonially signs SB 394 strengthening NH's marriage equality lawpic.twitter.com/AldZjGqiYc,2014-08-06 15:34:11,4,2,497042961021272064
Governor Hassan Applauds Formal Announcement That Pease Will Receive KC-46A http://www.governor.nh.gov/media/news/2014/pr-2014-08-06-pease-tanker.htm …,2014-08-06 13:46:39,1,0,497015900122652672
"Statement from Gov. Hassan on Confirmation of Acting Commissioner of IT, Acting Director of Travel & Tourism http://www.governor.nh.gov/media/news/2014/pr-2014-08-05-confirmation-acting-commissioners.htm …",2014-08-05 20:05:59,0,0,496748974679003136
Gov. Hassan discusses startups at a Live Free and Start business roundtable at the Enterprise Center in Plymouthpic.twitter.com/GUwo4YFq0k,2014-08-05 19:29:40,2,2,496739834179100673
Statement from Governor Hassan on July Revenues https://www.facebook.com/GovernorHassan/posts/843081205704687 …,2014-08-05 19:08:27,0,1,496734495891263488
Statement from Governor Hassan on Signing SB 268 https://www.facebook.com/GovernorHassan/posts/842531912426283 …,2014-08-04 18:08:53,0,0,496357118556266496
Governor Hassan’s Statement on Signing HB 1630 https://www.facebook.com/GovernorHassan/posts/842520492427425 …,2014-08-04 17:32:21,0,1,496347924553793537
"Gov. Hassan to Nominate Acting Commissioner of Information Technology, Acting Director of Travel and Tourism http://www.governor.nh.gov/media/news/2014/pr-2014-08-04-acting-commissioners.htm …",2014-08-04 16:43:05,0,2,496335524630892545
Governor Hassan’s Statement on Allowing SB 222 to Become Law Without Signature http://www.governor.nh.gov/media/news/2014/pr-2014-08-01-sb-222.htm …,2014-08-01 19:49:46,0,0,495295343614242816
Statement from Governor Hassan on Signing HB 2014 https://www.facebook.com/GovernorHassan/posts/841064175906390 …,2014-08-01 19:00:03,0,1,495282831174934528
Governor Hassan’s Statement on Signing HB 1602 http://www.governor.nh.gov/media/news/2014/pr-2014-08-01-hb-1602.htm …,2014-08-01 16:47:40,0,2,495249513742086144
Governor Hassan’s Statement on Signing HB 1282 https://www.facebook.com/GovernorHassan/posts/840991479246993 …,2014-08-01 15:02:08,0,2,495222959196631040
Good luck to @MT_DiningGroup's   Michael Buckley who will be representing NH at the Great American Seafood Cook-Off in New Orleans #GASCO,2014-07-31 20:20:29,2,5,494940683074297856
Governor Hassan Announces Eight Companies Awarded Job Training Grants in July http://www.governor.nh.gov/media/news/2014/pr-2014-07-31-job-training-grants.htm …,2014-07-31 17:54:08,1,0,494903855428423682
Good luck to New Boston's Kat Deabill in the Teen Jeopardy Semifinals tonight!,2014-07-30 21:52:20,3,1,494601413327323136
Governor Hassan Announces 166 Businesses Awarded R&D Tax Credit http://www.governor.nh.gov/media/news/2014/pr-2014-07-30-tax-credit.htm …,2014-07-30 16:17:28,1,3,494517140826128384
Governor Hassan’s Veto Message Regarding HB 685 https://www.facebook.com/GovernorHassan/posts/839036052775869 …,2014-07-28 20:11:13,0,0,493851190300798976
