Text,Date,Favorites,Retweets,Tweet ID
.@NationalService #AmeriCorpsWorks grants $5 million to boost MS student growth. w/@SenatorWicker @VolunteerYall http://bit.ly/2qKzE6y ,2017-06-01 15:37:57,9,7,870303412373606401
Proud to see Wayne County band marching as part of today's #MemorialDay parade in Washington.pic.twitter.com/WzzIyGlp9t,2017-05-29 21:28:27,36,9,869304456273436672
Take time on #MemorialDay to remember the fallen who gave their lives for our country. http://bit.ly/2qrl9Er pic.twitter.com/UAvJLx3dfK,2017-05-26 15:55:57,29,11,868133612545347584
Watch 10:30 am webcast: @JohnBoozman chairs Homeland Security Appropriations review of FY18 @DHSgov budget request: http://bit.ly/2q8pKjP ,2017-05-25 13:50:45,8,3,867739717500010496
Pleased @VAChair has passed the @DeptVetAffairs Accountability Act; Reforms to improve VA care. w/@SenRubioPress http://bit.ly/2rRElx8 ,2017-05-24 20:44:11,44,44,867481374189551616
Individual market premiums rose 116% in MS since 2013. Another reason to #RepealAndReplace unsustainable #Obamacare: http://bit.ly/2qPJ9op pic.twitter.com/RClaT6klrI,2017-05-24 17:03:58,15,9,867425954569875456
Watch 10:30 am webcast: Defense Appropriations hearing to review FY18 @USNavy @USMC budget request: http://bit.ly/2rQ1rDl ,2017-05-24 14:11:35,3,2,867382574364098560
2:30 pm webcast: @LindseyGrahamSC chairs State-ForeignOps Approps hearing on US assistance to Central America: http://bit.ly/2rdLI58 ,2017-05-23 17:36:56,3,1,867071864824311808
President Trump’s budget proposes many changes in the federal gov't. Appropriations will hold hearings immediately. http://bit.ly/2qgbxfO ,2017-05-23 15:09:38,10,4,867034796668719104
Pleased @POTUS approved @FEMA disaster relief funds for Mississippi recovery after April 30 storms.,2017-05-22 22:22:28,22,6,866781331216269313
Historic global #famine conditions deserve attention. Congress has responded. w/@SenJeffMerkley & others. http://bit.ly/2q5eS0W ,2017-05-19 21:32:17,64,21,865681542529548288
.@SenatorWicker & I pay #NationalPoliceWeek tribute to fallen law enforcement officers & honor their brave service. http://bit.ly/2qjFzDb ,2017-05-15 15:29:59,16,7,864140814213165056
"Happy Mother's Day! Thank you, moms, for all you do.pic.twitter.com/556bPblMWI",2017-05-14 12:53:02,29,7,863738926623838208
"Best wishes to the men & women of the Tupelo-based 185th Aviation Regiment, deploying Sunday to Kosovo. You make us proud. @nationalguardMSpic.twitter.com/VOVNczafEi",2017-05-13 14:42:00,26,13,863403962984157184
".@SenatorWicker & I sign letter in push to protect US, Gulf shrimp industry from unfair & illegal acts by importers. http://bit.ly/2qBlVU2 ",2017-05-12 21:43:03,19,9,863147533559836672
Watch 10:30 am webcast: @JerryMoran chairs MilConVA Approps hearing on Improving @DeptVetAffairs Community Care: http://bit.ly/2qZ7Cpf ,2017-05-11 13:44:16,2,1,862664658767028225
Support veterans at the #NationalVeteransGoldenAgeGames. Hosts: @VisitMSCoast @CityofBiloxi @VAAdaptiveSport. #NVGAG http://bit.ly/2pjYm1M pic.twitter.com/wnzS3m4Gax,2017-05-10 14:38:59,8,4,862316037609586693
Sponsored bill to honor #WWII Chinese-American vets for overcoming hardship to serve our nation. w/@SenDuckworth http://bit.ly/2q4i6Um pic.twitter.com/5hOyNf2j12,2017-05-10 14:33:01,16,6,862314536577015813
Proud of Mississippi's 2017 @PruSpirit volunteer honorees Davian Powell of Lexington & Luke Kelly of Water Valley. http://bit.ly/2qXXiOo pic.twitter.com/dawxJnAXnP,2017-05-09 19:27:31,12,3,862026263258689538
2:30 pm Webcast: @LindseyGrahamSC chairs State-ForeignOps Approps hrg on importance of U.S. Democracy Assistance: http://bit.ly/2q25zAH ,2017-05-09 17:44:20,2,3,862000295689293828
"For outstanding Miss. youth: 2018 Military Service Academy Nomination info now on my website. Nov 6, 2017 deadline. http://bit.ly/Kqcma9 ",2017-05-08 18:39:54,6,3,861651893818445824
"Appreciate @CDFIFund investment with @Hope_Enterprise to bring jobs, better food choices to South Jackson MS. http://bit.ly/2qJQl37 ",2017-05-05 20:33:12,23,16,860593242626306048
10:30 am Webcast: @JerryMoran leads MilConVA Approps hearing on @DeptVetAffairs leveraging #telehealth technology: http://bit.ly/2ppD5Cf ,2017-05-04 13:52:06,9,7,860129915210944512
.@SenatorWicker @SenBrianSchatz  & I offer bill to expand #telehealth thru Medicare to improve care. @UMMCTelehealth http://bit.ly/2p67eDf ,2017-05-03 17:41:50,12,3,859825340356734977
10:30 am Webcast: Defense Appropriations hearing to review @DeptofDefense Innovation & Research Funding. @DARPA http://bit.ly/2qmFSgR ,2017-05-03 13:34:38,3,2,859763130968276992
2:30 pm Webcast: @JerryMoran MilConVA Approps hearing features @US_EUCOM Commander discussing Theater Assessment http://bit.ly/2oZk0mI ,2017-05-02 17:36:55,2,1,859461714450030592
Our thoughts are w/Mississippians after deadly storms hit our state today. Follow @MSEMA & local authorizes as recovery work gets underway.,2017-04-30 23:01:49,24,8,858818703613468673
Good luck to the Oxford Middle School team at the Natl Science Bowl. @OSD_OMS is 1 of 16 still competing today: http://1.usa.gov/100rUcy pic.twitter.com/nbk2P7kmuo,2017-04-29 20:28:58,13,5,858417848468819968
Giving thanks for all who helped NE Miss. recover from deadly 2014 tornadoes 3 years ago today. #Tupelo #WinstonCountypic.twitter.com/PAKuTRZbXN,2017-04-28 21:58:21,16,6,858077957134450688
Tune In: 10:30 am Webcast. @JerryMoran chairs MilCon-VA Appropriations hearing on ‘Preventing #VeteranSuicide’ http://bit.ly/2pXtYqD ,2017-04-27 13:34:14,5,2,857588701949550592
"We're making substantial progress on FY17 appropriations, and this short CR gives us time to complete negotiations: http://bit.ly/2oKUVfs ",2017-04-27 03:14:46,14,6,857432806552731648
"10:30 am Webcast: Defense Appropriations hearing to review @DeptofDefense Guard & Reserve Programs, Readiness: http://bit.ly/2pXtVek ",2017-04-26 13:33:22,6,4,857226096709947392
Enjoyed meeting w/Secretary of @USDOL nominee Alex Acosta today. Talked about important Miss. issues & will vote for confirmation tomorrow.,2017-04-26 00:12:22,4,2,857024520066142210
2:15 pm Webcast: @LindseyGrahamSC chairs State-Foreign Ops Appropriations hearing: U.S. Assistance for #Egypt: http://bit.ly/2paEESM ,2017-04-25 17:11:19,3,3,856918557782937600
"Voted to confirm Sonny Perdue as Secretary of Agriculture. His experience and leadership will benefit @USDA, Mississippi, and our country.pic.twitter.com/SSdasVQFh5",2017-04-25 00:46:00,31,6,856670594938621952
"Mississippi gains $3.58 million to fight #opioidcrisis. Congress appropriated funds to improve treatment, outreach. http://bit.ly/2p0deRr ",2017-04-20 18:55:43,15,5,855132890740531202
#FindYourPark in Mississippi this National Park Week: http://bit.ly/2oPl3Y2  @NatlParkService @VicksburgNMPpic.twitter.com/P8QwKZSoaE,2017-04-19 23:38:00,14,5,854841543030562816
.@DHSgov to conduct UAS testing in Miss. Our state's high-tech aerospace industry & @MSState can lead the nation. http://bit.ly/2pgmAtk pic.twitter.com/O6F73FlcpN,2017-04-19 17:52:12,16,5,854754518264840200
Antidumping measures help the U.S. shrimp industry compete fairly. @SenatorWicker and I urge USITC to continue them: http://bit.ly/2pquUX0 ,2017-04-17 15:11:03,10,4,853989188018032640
Happy Easter! May you and your family have a joyous and blessed day.,2017-04-16 13:02:01,35,7,853594327985127426
Today Mississippi's #CherryBlossom Princess Mary Elizabeth Stringer represents us in the @CherryBlossFest parade: http://bit.ly/2nSyEfY pic.twitter.com/9Q4YIT1la2,2017-04-08 13:09:25,19,6,850697088472145920
Confident Judge #Gorsuch will be an excellent Supreme Court Justice. Reputation for being fair & impartial. #SCOTUS http://bit.ly/2o6kzg0 pic.twitter.com/xLVA3M6S46,2017-04-07 16:31:11,19,5,850385477937102848
Severe storms wear down roads & bridges. @USDOTFHWA gives @MississippiDOT $13M in emergency relief for 2016 damage: http://bit.ly/2p1Xs5i ,2017-04-05 18:05:14,8,3,849684367718977536
10 am webcast: @SenatorCollins chairs Approps hearing on protecting U.S. Merchant Marine Academy midshipmen #USMMA http://bit.ly/2ouFA6Q ,2017-04-05 13:04:46,7,1,849608752479309824
2:30 pm webcast: @SenShelby chairs CJS Approps hearing on ‘National Water Hazards and Vulnerabilities’ @NOAA http://bit.ly/2ouE5W9 ,2017-04-04 17:13:08,8,5,849308868790423553
"Pleased to see Iuka, Miss., playing a role in the race to develop a Next Generation Launch system.https://twitter.com/OrbitalATK/status/848879736155668481 …",2017-04-03 20:18:27,18,6,848993115839094785
"Thank you, @HailStateWBK, for an incredible season and representing our state so well. Mississippi is proud of all that you accomplished.",2017-04-03 00:15:11,469,94,848690306790895618
"Wow, what a game! Congrats @HailStateWBK. We're proud of you!",2017-04-01 04:20:57,104,28,848027378018398208
Best of luck to @HailStateWBK as they take on UConn in the #NCAA Women's Final Four tonight!,2017-03-31 20:46:00,41,11,847912887448330241
Great news! City of Petal to receive $1.26m in federal funding to help with storm recovery. http://bit.ly/2nnBU1H ,2017-03-31 18:14:53,7,3,847874855798288384
My staff helped welcome kids to today's @NatGeo MS Geography Bee at @HindsCC. Geography is key to a good education. http://bit.ly/2nI7ElN pic.twitter.com/5cWuvvM5rT,2017-03-31 16:49:38,3,3,847853403501887488
Appreciated visiting today with @msprimaryhealth leaders from Mississippi to discuss health care issues. @NACHCpic.twitter.com/GqrchuOzis,2017-03-30 22:34:07,12,2,847577707760291841
Now posted: @JerryMoran hearing '@ArlingtonNatl Cemetery: Current Operations & Future Plans to Honor the Fallen' http://bit.ly/2ovCdIZ pic.twitter.com/EzU18hv7nU,2017-03-30 14:37:57,9,3,847457877753184256
2:30 pm Webcast: @LindseyGrahamSC holds State-ForeignOps Approps hearing: ‘Civil Society Perspectives on #Russia’ http://bit.ly/2mNqQ2B ,2017-03-29 17:36:12,1,1,847140346760966146
10:30 am webcast: @DeptofDefense Approps hrg on the Defense Health Program & @MilitaryMedicine Funding. @DEF_DHA http://bit.ly/2o8m3cz ,2017-03-29 13:53:38,4,2,847084334314131457
Congrats @HailStateWBK and good luck in the Final Four! Mississippi is proud of you.,2017-03-27 02:30:06,177,31,846187545104973824
Wishing Miss.'s Lafayette HS choir the best as they perform w/@WorldStrides Heritage Festival in DC today.  Enjoyed meeting them this week.pic.twitter.com/looWjvaNXu,2017-03-25 13:02:01,36,12,845621795256446976
"Hope Sonny Perdue is confirmed soon to be #Agriculture Secretary. He has the ledership, experience to do a good job. http://bit.ly/2ncbphp pic.twitter.com/8a1ww2wAkb",2017-03-23 20:04:08,12,5,845003247010091010
Appreciate hearing Defense Sec. Mattis & JCSC Gen. Dunford explain why we need to act on FY17 defense funding: http://bit.ly/2mRIttm pic.twitter.com/jLGE8dD3mP,2017-03-22 22:04:00,22,9,844671027594608640
"10:30 am webcast: Defense Approps hearing on @DeptofDefense budget, readiness. #SecDef Mattis, Gen Dunford testify. http://bit.ly/2nODYRU ",2017-03-22 13:23:45,3,2,844540100839116801
Appreciate receiving the @USChamber Spirit of Enterprise award today. Pleased to support pro-jobs policies. #SOE17 http://uscham.com/2o1DQOb pic.twitter.com/6TLBJmiLO8,2017-03-22 00:26:01,19,4,844344376407003136
"Happy National @agday! Thank you to the farmers and ranchers in Mississippi and across the country who feed, clothe, and build our nation.pic.twitter.com/LqoRxpSKNe",2017-03-21 21:11:04,42,16,844295317470228480
.@nationalguardMS Camp Shelby & @NASAStennis again help make 10th @AFSpecOpsCmd Emerald Warrior exercise a success: http://bit.ly/2mDc7T3 pic.twitter.com/0oNByvsc31,2017-03-18 15:11:54,8,9,843117765951180801
Medgar Evers is an American civil rights hero. @SenatorWicker and I reintroduced a bill to help preserve his legacy. http://bit.ly/2ntNdXA ,2017-03-16 01:27:00,41,16,842185397870370816
"10:30 am webcast: @RoyBlunt chairs Approps hrg on #STEMEducation, preparing youth for careers of today & the future: http://bit.ly/2mojjDe ",2017-03-15 13:49:34,14,5,842009884635860993
I voted for my favorite school competing to Solve for Tomorrow!  #SamsungSolve #SamsungSolveGPHS Cast your vote:http://bit.ly/18DFOcB ,2017-03-14 16:58:55,6,2,841695145426862086
Go to http://bit.ly/18DFOcB  to #VOTE for Top 10 finalist @GulfportHigh to win national SFT #STEAM competition! #SamsungSolveGPHS,2017-03-14 16:35:27,3,2,841689240727625729
"Senate res. focuses on #AmeriCorpsWorks. @SenatorWicker & I proud of @NationalService Vicksburg campus, volunteers.  http://bit.ly/2naurEs pic.twitter.com/ex1Eje2ciL",2017-03-09 17:00:43,42,23,839883661566693377
Pleasure to meet Braeden Foldenauer of @the_msms & Cade Slaughter of @SHSCrusaders. They're our Mississippi 2017 US Senate Youth delegates.pic.twitter.com/fKBX8zT5LR,2017-03-09 01:50:01,33,5,839654473966452739
Great to have @UMMCnews Dr Jennifer Sasser testify today on critical @NIH role in building medical research capacity http://bit.ly/2mn4zGV pic.twitter.com/AoJOEkUgtg,2017-03-08 22:56:49,27,14,839610887359057920
10:30 am webcast: @RoyBlunt conducts Approps hearing focused on saving lives through medical research: http://bit.ly/2mft737 ,2017-03-08 14:12:28,6,4,839478930939723777
10 am webcast: @SenatorCollins chairs Approps hearing on funding nation’s #transportation #infrastructure needs: http://bit.ly/2n2g5G6 ,2017-03-08 13:49:53,3,2,839473248358260737
"2:15 pm webcast: @LindseyGrahamSC leads hearing on #Russia policies, intentions toward specific European nations: http://bit.ly/2n7K4vo ",2017-03-07 18:25:44,7,3,839180279059210240
"Senate Approps @LindseyGrahamSC holds hearing Tuesday w/Eastern European, Baltic ambassadors on Russia's actions: http://bit.ly/2n7K4vo ",2017-03-06 21:42:27,8,7,838867396777635841
The newly christened #KIMBALL. It'll give @USCG a new tool to protect USA. #KayCochran @PhilBryantMS @HIIndustriespic.twitter.com/F1icjFDUkZ,2017-03-04 17:42:21,30,16,838082196078542848
"Thanks, Senator! It's an honor to serve Mississippi with you.https://twitter.com/SenatorWicker/status/837784018561163269 …",2017-03-03 23:20:45,39,4,837804971739467776
Army contract keeps Mississippi's Golden Triangle workers focused on our national security interests: http://bit.ly/2mQQ0sG ,2017-03-03 01:48:01,21,11,837479642399395841
"Celebrate the @USNavy #Seabees 75th anniversary. Unmatched courage, strength & professionalism since 1942. http://bit.ly/2lYqunL pic.twitter.com/nVl7I771g8",2017-03-02 17:01:35,24,12,837347164254797824
".@POTUS brings new energy to American leadership, offers challenging agenda to make USA stronger. #JointAddress http://bit.ly/2lmW62S ",2017-03-01 03:27:54,2019,480,836780005971660800
Honored to receive the 2017 American Alliance of Museums Award today. Our museums are vital for preserving and sharing our stories. @AAMerspic.twitter.com/uJ6IfeZWwB,2017-02-28 23:37:18,73,22,836721974512607233
"Very good to meet with @MSCUA members to hear their concerns about regulatory burdens, among other issues. #CUNAGACpic.twitter.com/IpR06Z6Wbd",2017-02-28 21:05:16,13,6,836683710581866501
Bipartisan Senate #BlackHistoryMonth Resolution passes. Achievements celebrated; Mississippi leaders cited: http://bit.ly/2lQbfwY ,2017-02-28 20:08:28,7,5,836669416356069378
ICYMI: Oxford HS team qualifies for National Science Bowl finals! Keep up the great work & good luck! @DOE_SC_NSB @OSD_OHS @VisitOxfordMShttps://twitter.com/DOE_SC_NSB/status/834443817000529921 …,2017-02-23 18:40:42,20,6,834835392314630144
"My North MS field rep Bill Canty honored for 27 yrs with the US Senate. Thank you, Coach, for all your good service: http://bit.ly/2lwdvba pic.twitter.com/hvBYWgb1DM",2017-02-22 20:11:41,21,8,834495898939973632
Celebrate #NationalFFAWeek! Proud of @MSFFA for all it does to promote Mississippi youth & education. http://bit.ly/2lIyoCy pic.twitter.com/4ew1g2Wtdb,2017-02-21 17:23:35,24,13,834091209278750721
Oxford's Richard Howorth was named Chair-Elect for the @TVAnews Board of Directors! He'll continue to serve our state and region well.pic.twitter.com/b5qabRfUS4,2017-02-16 18:51:15,13,8,832301330328875008
Health care in rural USA affects us all. @SenatorWicker & I will work w/HHS @SecPriceMD Price to address MS needs: http://bit.ly/2kU9cI3 ,2017-02-16 01:47:00,27,13,832043571180081152
