Text,Date,Favorites,Retweets,Tweet ID
"#NJ is rooting for you, @SteveGlucks! Best of luck to entire @USAGym team @London2012. Watch Steven fly through the airhttp://bit.ly/MMHZfV ",2012-08-03 13:42:00,1,4,231384423197720576
Pleased to have worked across the aisle to get us 1 step closer to securing tax relief for #NJ middle class fams. More: http://bit.ly/NdfurN ,2012-08-02 20:43:17,1,1,231128056079728641
The only thing blocking #MiddleClassTaxCuts is #HouseGOP. They must pass @SenateDems bill so #NJ working fams can have certainty they need.,2012-08-01 20:07:00,1,10,230756537847648256
Urge #HouseGOP to extend #MiddleClassTaxCuts - something we can all agree on – so taxes don’t go up for 98% of American families.,2012-08-01 19:37:53,0,5,230749208188157952
Congrats @RebSoni who won Gold for @USA_Swimming & to the @USAFieldHockey who beat Argentina. Proud of our NJ athletes & Reinprecht sisters!,2012-08-01 16:14:55,0,3,230698131375931392
"#ACA is working for NJ women. Will cont fighting for health care system that leads to prevention, early detection & lower health care costs",2012-08-01 13:58:38,1,3,230663835818790913
Women of NJ: click link to see what preventative health care services will be avail @ no additional cost thx to #ACA: http://bit.ly/PgsD2X ,2012-08-01 13:41:20,0,5,230659483045609472
3 impressive high school students from Montclair petition for a woman moderator @ a prez debate. Applaud their efforts:http://cbsn.ws/Oy3nXI ,2012-07-31 20:37:06,2,5,230401723221565440
"Tmrw from 11-1 my staff will be in @atlantic_county to answer your questions on Medicare, SS, VA & more. Event Info: http://bit.ly/MX7caP .",2012-07-31 20:03:56,0,0,230393377051525120
Also applaud Pres. Obama & @WhiteHouse for their new sanctions to toughen Iran sanctions & stop Iran's nuclear weapons ambitions.,2012-07-31 19:00:36,0,4,230377438415319040
Pleased we reached agreement with House on my Iran sanctions initiative to stop Iran from obtaining nuclear weapons: http://bit.ly/NSB5Ia ,2012-07-31 19:00:04,4,10,230377304461807616
8/1 is a good day for #HerHealth. Over 1.4 mil #NJ women will gain access to more preventative services w/out co-pays: http://bit.ly/PgsD2X ,2012-07-31 14:44:32,0,17,230312997808136193
Congrats @rebsoni MT @USA_Swimming Oh what a nite! Soni adds to the haul with a silver!,2012-07-30 19:40:42,0,2,230025144981155840
"RT to wish Teaneck's Maya Lawrence, Avenel's @DagaUSAFencing & the entire @USFencing team good luck @London2012! #GoForGold #TeamUSA",2012-07-30 15:10:56,0,2,229957252407255040
Click to read my opinion piece in @AsburyParkPress about what I think can be done to halt gun violence: http://on.app.com/LYBaM4 ,2012-07-30 13:54:46,0,3,229938087109734400
.@London2012 is Matt Emmons of Brown Mills 3rd Olympic games.  Best of luck to Matt! #GoUSA,2012-07-30 13:45:46,0,1,229935822068125696
Good luck @NickForGold & @USAJudo team! Read how @Westfield_NJ native Nick Delpopolo fought his way to @London2012: http://hrld.us/Mb5tPe ,2012-07-30 13:20:42,0,1,229929514136920064
RT to cheer on Plainsboro's @RebSoni @London2012. Click to see Rebecca's perfect technique that won her Olympic gold: http://bit.ly/O0VoAc ,2012-07-29 15:42:59,0,6,229602931475881985
My staffer Sarah has 2 sisters on @USAFieldHockey @London2012. Good luck Reinprecht sisters & NJ teammates @RachelDawson @MichelleVitt55!  ,2012-07-29 15:40:33,1,8,229602320911052800
"RT to cheer on @ChristinaMcHale, an @EnglwdCliffsNJ native who is taking the court @London2012 in hopes of her 1st Gold Medal in Tennis!",2012-07-28 13:59:39,0,3,229214541634998272
Good luck to Cinnaminson's Steve Kasprzyk & @USRowing team @London2012! Learn more about this Olympian from #NJ:http://bit.ly/KJxq03 ,2012-07-28 13:50:22,2,2,229212203696410624
".@TakeraShoes & @USABasketball women's team playing 1st game @London2012 today. Ashja, make your hometown @NJPiscataway & #NJ proud! #GoUSA",2012-07-28 13:44:22,0,1,229210691893092352
RT to cheer on @USOlympic #TeamUSA @London2012! Look fwd to watching the opening ceremony. http://bit.ly/P6iaXG ,2012-07-27 16:43:32,0,7,228893392506077186
Join me in wishing #TeamUSA & Olympians from #NJ the best of luck @London2012. Click on the link to send them a msg: http://bit.ly/P6iaXG ,2012-07-27 15:41:51,0,6,228877872171999232
Sign this petition & join me in a fight to #SaveNJCoast: http://bit.ly/LRJiJs . Oil drilling off NJ shore threatens NJ’s economy & ecosystem!,2012-07-27 13:09:31,2,4,228839534052397056
I urge @SpeakerBoehner & House GOP to pass #MiddleClassTaxCuts ASAP so we can secure tax breaks for middle class fams in a responsible way.,2012-07-26 18:37:14,1,7,228559618366922752
Glad bill extending #MiddleClassTaxCuts passed. Voted for Dems plan bc it put middle class 1st. @Senate_GOPs plan raised taxes on 25mil fams,2012-07-26 18:35:59,0,3,228559306512023552
Americans need to speak up & demand Congress safeguard our communities from deadly gun violence w/ sensible reforms:http://bit.ly/QkLXD1 ,2012-07-26 16:25:01,1,4,228526347872509952
Heading to a @SenateBanking committee hearing. Testifying today: @USTreasury Sec Geithner. Watch live:  http://1.usa.gov/A8s1 ,2012-07-26 15:08:51,0,1,228507179450236928
Senate Foreign Relations now voting on #CRPD. US must join treaty & con't being world leader in protecting rights of persons w disabilities.,2012-07-26 14:07:28,1,2,228491731769913344
Disappointed the House passed a bill to drill along #NJ shore. This threatens #NJ fishing & tourism industries. More: http://bit.ly/PJrtBo ,2012-07-25 19:45:50,2,11,228214497893036032
RT to tell @Senate_GOPs to extend #MiddleClassTaxCuts. Now is not the time to play politics & increase taxes on 98% of American families.,2012-07-25 18:50:59,0,7,228200693838774272
Let's cheer on Gold Medalist @Cullen_Jones from @Irvington_NJ & @USA_Swimming team @London2012! See what inspires him:http://bit.ly/MMobck ,2012-07-25 17:05:11,0,2,228174065884610560
Point Pleasant native @ChristieRampone is no stranger to @USOlympic games. Best of luck to her & entire @ussoccer_wnt @London2012 #GoForGold,2012-07-25 15:42:27,1,5,228153248224276481
.@ussoccer_wnt midfielder @HeatherOReilly is going for 3rd gold @London2012. Good luck to this E. New Brunswick native:http://bit.ly/QgCM5l ,2012-07-25 15:35:59,0,0,228151620121264128
.@CarliLloyd from Delran is also hitting the field w/ @ussoccer_wnt @London2012. See what motivates this Olympian: http://bit.ly/O0E0vj ,2012-07-25 15:27:17,0,1,228149428643590144
Good luck @BaskingRidge native @TobinHeath @London2012!  See Tobin's road to Olympics & @ussoccer_wnt team:http://bit.ly/LCss69 ,2012-07-25 15:24:12,0,0,228148655746596864
GOP tax plan extends tax cuts for wealthiest 2% while allowing #MiddleClassTaxCuts to expire. Check out @NYTimes story:http://nyti.ms/OqgisD ,2012-07-25 13:50:51,6,65,228125162686529536
Even @NRA members & gun owners agree that 2nd amdt rights & keeping guns out of hands of criminals can go hand-in-hand: http://bit.ly/M7CZYs ,2012-07-24 21:33:01,1,4,227879080069042176
Congress must lead natl convo on sensible gun safety reforms 2 help end senseless gun violence in America & save lives:http://bit.ly/N0j1bQ ,2012-07-24 21:27:01,1,6,227877569767301120
"Tmrw from 11-1 my staff will be in Gloucester County to answer your questions on Medicare, SS, VA & more. Event Info: http://bit.ly/LKFOsr ",2012-07-24 15:02:44,0,1,227780864925380608
Pleased to work w @USOlympic Cmte who announced they'll formally adopt requirements laid out in my #MadeInAmerica act: http://bit.ly/SQEfOv ,2012-07-23 20:31:24,1,1,227501187023376385
I've spent years fighting for public transportation grants like this one because they make a real difference for #NJ commuters & #NJ economy,2012-07-23 15:23:00,0,0,227423575605383170
"This $76mil fed investment means a more reliable, cost effective transit system to transport workers to job opportunities all across region.",2012-07-23 15:21:37,0,1,227423227125825536
Proud to announce more than $76mil in fed funding to replace over 5% of @NJ_Transit bus fleet w hybrid buses & buses powered by alt fuel.,2012-07-23 15:19:36,2,7,227422718801354753
Look fwd to making major transpo announcement tmrw @ 10:30 am @ Hoboken Bus Terminal w @FrankLautenberg @FTA_DOT @NJTransit @dawnzimmernj,2012-07-23 00:16:54,1,8,227195550070616065
 Great to see so many proud Colombians @DoverTownship celebrating Colombia's Independence Day!,2012-07-21 20:02:03,0,4,226769025923952640
".@BurlCoNJ fair, 1 of the great #NJ fairs. Enjoy mtg New Jerseyans enjoying #GardenState summertime http://yfrog.com/oblaslxj ",2012-07-20 22:16:24,1,1,226440448875581440
#Aurora is another wake-up call. How many senseless tragic acts have 2 happen & lives have 2 be lost b4 enacting sensible gun control laws?,2012-07-20 21:42:16,9,56,226431859423326208
Applaud @NJCitizenAction for creating a program to help #NJ vets navigate through a complicated finance/housing market: http://bit.ly/M0kll2 ,2012-07-20 16:02:26,0,5,226346335090130945
"Our veterans are deservedly among the most respected, revered members of this nation, but we need to do more than salute them for their duty",2012-07-20 15:57:58,0,5,226345210903412736
"Joining #NJ veterans, @NJCitizenAction & Citi Salutes at 11 to launch a housing & financial education/counseling program for our #NJ heroes",2012-07-20 14:39:33,0,4,226325477139288065
"Deeply saddened to hear the tragic news out of Aurora. My heart goes out to victims, the injured & all of their families.",2012-07-20 12:18:05,0,3,226289878302855168
Pleased Obama declared NJ disaster area after @FrankLautenberg & I made request. These federal funds will help S. NJ recover from 6/30 storm,2012-07-19 18:18:44,1,8,226018248427192320
More than 580K #NJ jobs could be outsourced. Need to discourage outsourcing & #BringJobsHome!,2012-07-19 18:10:33,1,4,226016190278025216
RT if you agree American companies should not get outrageous tax cuts for shipping jobs overseas #BringHomeJobs to #NJ!pic.twitter.com/vdZ7DJy4,2012-07-19 16:21:49,2,52,225988824004694016
I urge @Senate_GOPs to support #BringJobsHome bill. Let's protect US workers & encourage biz to bring American jobs home & keep them here!,2012-07-19 16:09:40,4,36,225985769431498752
@IColthart Was there for 4th of July events. Expect to visit again.,2012-07-18 22:49:46,0,1,225724070765944832
My thoughts & prayers are with the families of the Israeli tourists who were targets of today’s cowardly attack in #Bulgaria.,2012-07-18 22:04:55,0,7,225712782480375808
Click here for video of my q&a with @FederalReserve Chairman Ben Bernanke where we discuss #LIBOR manipulation:http://bit.ly/LpL3xp ,2012-07-17 19:37:42,1,5,225313345559990272
"Time & again, the banking industry shows it doesn't operate with the integrity the public deserves. Latest #LIBOR scandal is prime example",2012-07-17 19:36:39,1,10,225313081104941057
.@Senate_GOPs have a chance to reconsider their NO votes on #DISCLOSE Act. Here's why they should vote YES today:http://youtu.be/-HitpCh2pQk ,2012-07-17 18:31:36,0,3,225296711193604096
Heading to @SenateBanking hearing. Will discuss #LIBOR w @FederalReserve chairman Ben Bernanke. Watch live stream here: http://cs.pn/e1vwvH ,2012-07-17 14:03:08,1,10,225229148019367936
Going @OutFrontCNN w @ErinBurnett to discuss tomorrow's @SenateBanking hearing on #LIBOR manipulation & scandal. Tune in around 7:30 est,2012-07-16 23:14:18,0,1,225005468580450305
"Regrettably @Senate_GOPs blocked #DISCLOSE Act. Sen Mitch McConnell said it best ""disclosure is the best disinfectant"":http://bit.ly/bG1HSR ",2012-07-16 22:52:53,3,25,225000079520571392
Will urge colleagues on Senate floor 2 pass #DISCLOSE Act & preserve the integrity of our electoral process. Watch here http://bit.ly/zoexZo ,2012-07-16 22:26:11,0,14,224993358563651584
Don't let #SuperPAC names like ‘Americans For This’ fool you. They are corps trying to influence elections not grassroots efforts. #DISCLOSE,2012-07-16 19:21:00,4,31,224946756239110144
RT if you want corporations to #DISCLOSE their political spending. Let’s unveil the agenda of those donating unlimited $$$ to #SuperPACs,2012-07-16 16:59:42,1,16,224911198372642816
We may not be able to overturn SCOTUS’ flawed #CitizensUnited decision but we can & must pass #DISCLOSE Act to help right the wrong.,2012-07-16 16:57:11,4,24,224910564562960384
Celebrating Colombian Independence Day w/ proud Colombians in Passaic: http://yfrog.com/h2eboltj ,2012-07-15 18:19:32,1,5,224568897238601728
"Honored 2 salute soldiers of 508th Military Police Co before their deployment 2 Afghan. Thankful for your service, Pray for your safe return",2012-07-15 15:21:30,1,9,224524094727659521
Had a good time meeting @CountyofUnionNJ neighbors @Roselle_NJ community block party http://yfrog.com/nwo0nagj ,2012-07-14 21:14:47,1,1,224250614538977281
Ppl of Irvington are taking full advantage of 11th annual Fun Day by Christian Love Baptist Church! http://yfrog.com/gybwszpoj ,2012-07-14 17:46:24,2,2,224198171092459521
Went @Woodbridge_NJ Avenel's 1st Presbyterian Church clothing drive to help fire victims. Come on down & help neighbors who lost everything!,2012-07-14 16:51:39,1,2,224184392933851136
Welcome patriotic decision @RalphLauren & @USOlympic made to ensure future #TeamUSA uniforms be #MadeInAmerica. More: http://bit.ly/NKFLQT ,2012-07-14 01:31:19,1,12,223952783840264193
Just got off phone w @USOlympic CEO Scott Blackmun who assured me starting '14 #TeamUSA ceremonial Olympic uniforms 4 will be produced in US,2012-07-14 01:02:25,0,13,223945510971650049
Proud of @WoodBridge_NJ residents who have come together for Avenel fire victims who lost everything. How you can help: http://bit.ly/9tdlD3 ,2012-07-13 21:54:53,1,5,223898319116701697
Proud to introduce a bill next week that will require @USOlympic #TeamUSA ceremonial uniforms be #MadeInAmerica: http://bit.ly/M7BIOS ,2012-07-13 20:33:31,2,15,223877843401183232
"We need a thorough, independent investigation into #LIBOR manipulation scandal & wrongdoing should be fully prosecuted: http://bit.ly/MqLiIn ",2012-07-13 20:11:17,1,8,223872244290551810
"In @Passaic_County announced fed grants for Passaic, Clifton & Paterson police depts. Funding will help brave officers keep our cities safe.",2012-07-13 19:55:29,0,6,223868271999455232
"I won't stop fighting to give the nearly 200,000 #SmallBiz in NJ the tax relief they deserve for hiring new workers & investing in their biz",2012-07-12 21:42:07,0,9,223532716170297346
"As expected, @Senate_GOPs blocked @SenateDems #SmallBizJobs bill that would have delivered #taxrelief to job creators who drive our economy",2012-07-12 21:40:33,2,12,223532325068210176
#Freeh report on #Sandusky case makes clear we need my legislation 2 heighten penalties on failure 2 report child abuse http://bit.ly/MkIZwI ,2012-07-12 20:39:28,2,24,223516949076914176
As a proud American appalled @USOlympic outsourced making of #TeamUSA uniforms to China. #NJ co like Individualized Shirts could do the job!,2012-07-12 20:28:59,1,13,223514313355296769
#US must con't being leader around the world in protecting rights of persons w disabilities by joining the #CRPD treaty & leading by example,2012-07-12 16:37:41,0,7,223456102778540032
@ Foreign Relations hearing this morning @StateDept Judith Heumann discussed impact of #CRPD on persons w disabilities: http://bit.ly/ScA8vO ,2012-07-12 16:36:01,1,4,223455684392517632
@MikeGSP I stand corrected. The Affordable Care Act will cut the nation’s deficit by $210 BILLION over first 10 yrs not a mere $250 million!,2012-07-11 15:07:07,0,1,223070924491063299
"More than 19,000 NJ #jobs could be created if @Senate_GOPs pass our #SmallBizJobs bill! See how many #jobs across #USA: http://1.usa.gov/M0qcVp ",2012-07-10 15:45:33,0,4,222718210695380992
RT if you agree it’s time to help #NJ entrepreneurs hire new workers & urge @Senate_GOPs to pass #SmallBizJobs #TaxRelief bill!,2012-07-10 15:25:12,1,12,222713088049283074
"Congrats @BKSFilm Inspiring doc on Newark’s ""Best Kept Secret"" 4 autistic students won @SundanceLabs grant. See previewhttp://bit.ly/zAheHe ",2012-07-10 14:58:01,1,4,222706244849373185
".@CFPB proposed new ""Know Before You Owe"" rule to help consumers make informed decisions. Read more & give feedback: http://1.usa.gov/l8AUGJ ",2012-07-10 13:39:26,0,3,222686469733625856
House GOPs propose broad & costly tax giveaways in order to pad profits of special interests under the guise of #SmallBiz & #Jobs support,2012-07-09 19:42:54,1,11,222415552386301952
".@SenateDems #SmallBiz #Jobs #TaxRelief bill has common sense, targeted tax cuts for co's that hire, give raises & spend on new equipment.",2012-07-09 19:40:33,0,2,222414959630495745
Heading back to DC tonight. Hope @Senate_GOPs vote to take up @SenateDems bill: #SmallBiz #Jobs #TaxRelief Act of 2012.,2012-07-09 19:39:21,0,2,222414656948547584
Happy Fourth of July!!!! http://lockerz.com/s/222350696 ,2012-07-05 01:38:47,0,4,220693172848832514
Great to meet so many patriotic Americans @CliftonNJ #IndependenceDay picnic. #USA http://yfrog.com/odliixoj ,2012-07-04 18:58:05,0,2,220592334679707648
Next stop on my 4th of July #NJ tour: Little Falls’ Street Fair. #USA http://yfrog.com/oel6pyhj ,2012-07-04 17:52:42,1,2,220575880714530816
"Seeing a lot of red, white & blue @Ridgefield_Park parade! #IndependenceDay #USA http://yfrog.com/oblfyzlbjj ",2012-07-04 16:56:33,1,1,220561750007885825
"Happy #IndependenceDay! As we celebrate our freedom & flag, let's not forget the men & women who are overseas fighting to preserve it. #USA",2012-07-04 14:01:16,4,12,220517638831489025
"At grand opening of Cumberland County Fair, 1 of #NJ's oldest & greatest fairs. Best of #GardenState http://yfrog.com/h4jn0yfvj ",2012-07-02 22:26:08,1,2,219919914264301571
#FarmBill helps #NJ farmers thrive & compete while preserving agricultural & rural areas that make us the #GardenStatepic.twitter.com/VzHIpnlO,2012-07-02 20:56:52,0,5,219897442643083264
"Thx to #ACA & #COPS, @CumberlandCtyNJ gets nearly $6mil in fed funds to expand access to health care & bolster public safety, creating #Jobs",2012-07-02 19:29:21,0,0,219875427626401792
I fought to ensure #FarmBill helps #NJ communities remain eligible for rural development funds b/c they are critical to economic development,2012-07-02 17:37:52,0,2,219847369322283009
Heading to Pilesgrove to meet with local #NJ grape farmers who stand to benefit from federal programs reauthorized by critical #FarmBill,2012-07-02 17:36:35,0,1,219847049821175808
In @CamdenCountyNJ I announced a $2 million low-cost federal loan for Barrington to build & rehab its sewer systemspic.twitter.com/buvHhUMV,2012-07-02 17:32:19,0,3,219845970333147139
"Click here to see highlights of #SurfaceTranspoBill, including more federal funding than ever before for #NJ transit: http://bit.ly/OWnfqI ",2012-07-02 15:04:08,0,3,219808682874118144
"After tough negotiations, proud to stand @ Hoboken's terminal to announce what final transportation bill means for #NJpic.twitter.com/zTPq8Kod",2012-07-02 15:03:29,1,1,219808509980712961
Kicking off 4th of July celebrations in Paramus. Great to see so many patriotic Americans! #IndependenceDaypic.twitter.com/y6B7JMK4,2012-07-02 00:13:06,0,1,219584441306202115
"While recognizing Bangladeshi culture in Paterson, our thoughts & prayers are w ppl of Bangladesh suffering through another monsoon season",2012-06-30 23:56:05,1,3,219217778647891970
"Celebrated 60 yrs of Alpha Kappa Alpha's Trenton chapter @sorority1908 this afternoon, an org dedicated to serving their communities & women",2012-06-30 20:46:30,0,2,219170065646485505
"Happy Congress came together to prevent student loan interest rates from doubling this weekend for 140,000 + #NJ students #DontDoubleMyRate",2012-06-29 18:49:02,0,20,218778115667787776
#SurfaceTranspoBill will invest $500mil a yr in NJ so we can improve our transit system & rebuild our infrastructure for a 21st century #USA,2012-06-29 18:32:16,0,5,218773898412556289
"Glad we came to an agreement on #SurfaceTranspoBill, a jobs bill that will create/support nearly #3MillionJobs across #USA, 54,000 in #NJ",2012-06-29 18:24:24,0,3,218771918776573953
Congrats NJ's Rebecca McLelland-Crawley & John McAllen III who received Presidential Award for Excellence in Teaching!pic.twitter.com/nytZPL7Y,2012-06-29 16:34:52,1,7,218744351063420929
#SCOTUS #ACA decision means small biz will continue to see relief from rising health care costs #AmericaCarepic.twitter.com/PmOoXJrC,2012-06-28 17:53:34,0,1,218401766482518018
#SCOTUS #ACA decision also helps the Latino community keep the benefits they gained under the law #AmericaCarepic.twitter.com/6CNjzahy,2012-06-28 17:36:44,1,12,218397528679387136
#SCOTUS #ACA decision means seniors will keep getting free preventative services & cont saving on Rx drugs #AmericaCarepic.twitter.com/elhaAh7y,2012-06-28 16:45:32,0,6,218384645849485314
#SCOTUS #ACA decision means children with pre-existing conditions cannot be denied coverage #AmericaCarepic.twitter.com/EzacC0az,2012-06-28 16:37:51,2,20,218382713546227712
#SCOTUS #ACA decision means women can continue to benefit from newly covered preventative health services #AmericaCarepic.twitter.com/DnTbkgmd,2012-06-28 16:26:03,2,9,218379743807021056
#SCOTUS #ACA decision means young adults can stay on their parents’ plan until their 26th bday #AmericaCarepic.twitter.com/hQNvgbsN,2012-06-28 16:21:07,0,4,218378499176660994
"Today #ObamaCare became #AmericaCare & I will fight GOP efforts to turn back the clock on affordable, accessible health care 4 all Americans",2012-06-28 16:08:04,2,42,218375219478401027
#SCOTUS #ACA ruling is a #victory for lower health care costs and greater access to quality care for all New Jerseyans and all Americans.,2012-06-28 14:54:24,2,18,218356683670429697
".@SenateDems & @Senate_GOPs reached deal on student loans, moving us 1 step closer to getting problem fixed this week:http://wapo.st/KBOh0v ",2012-06-26 20:49:45,0,6,217721334719979520
RT if you agree with @MontclairState students who are telling #Congress: #DontDoubleMyRate on 7/1. VIDEO:http://youtu.be/uY-GEHvuF34 ,2012-06-26 16:02:14,0,5,217648975862448131
"There are more than 3 million reasons why Congress must pass #SurfaceTranspoBill this week: #3MillionJobs. 54,000 of them in NJ #PassTheBill",2012-06-26 14:50:20,1,14,217630881286860801
"Hard to recall a time before #TitleIX. From girl's sports to women's wages, the impact of this law has been profound.http://onforb.es/LGJ7ky ",2012-06-25 20:32:44,0,3,217354663232684034
"In time of dwindling resources & lay-offs, this #COPs funding will support & re-hire 60 police officers to help keep our NJ communities safe",2012-06-25 18:47:33,2,1,217328190983643136
"Despite House GOP effort to kill #COPs Hiring Program, I kept fighting for it. Happy to announce more than $9.4 mil in #COPs funding for #NJ",2012-06-25 18:46:10,1,1,217327844471214082
"Disappointed #SCOTUS won't re-visit its troubled #CitizensUnited decision, giving corps too great an influence over ""democratic"" elections.",2012-06-25 18:06:52,0,11,217317953169920002
Fed govt must create an immigration system that provides ntl security & upholds America's values. Will con't working until achieved. #SCOTUS,2012-06-25 17:56:49,0,3,217315425686528000
"#SCOTUS ruled #PapersPlease provision could be thrown out. Until then, concerned #Arizona will see racial profiling, civil rights violations",2012-06-25 17:55:09,0,1,217315005907992576
Today's #SCOTUS decision ruling is a victory for all Americans in that the Court correctly affirmed power of fed govt to control immigration,2012-06-25 17:53:53,0,1,217314688483069952
.@NHLDevils almost brought Stanley Cup to @prucenter & now #nhl draft is coming to @CityofNewarkNJ. Great time to be #NJ hockey fan!,2012-06-23 01:26:28,1,6,216341420787761152
"This funding will create 300 construction #jobs, support 369,000 port related #jobs & will ensure Port of #NJ remains #1 on the East Coast.",2012-06-22 20:21:56,0,5,216264779927523330
Proud to announce $11.4 million grant for South Hudson Intermodal Facility Project as part of a larger plan to expand the Global Terminal.,2012-06-22 20:20:55,1,4,216264526977445890
Joining @RayLaHood @FrankLautenberg @Rep_Albio_Sires in Bayonne at 3p to make big announcement that will be great for Port of #NJ & #NY.,2012-06-22 17:32:57,0,1,216222256504909825
Heading to @LawrencevilleNJ for @ALJBS graduation. Congrats! I know #NJ & the country will benefit from your good training & leadership.,2012-06-22 17:11:07,0,1,216216761639501825
@soblondetats your facts are wrong. I voted for the farm bill reform.,2012-06-21 22:13:49,0,0,215930549611663360
"For the #NJ grads embarking on their next adventure in higher edu, we cannot allow student loan rates to double on July 1! #DontDoubleMyRate",2012-06-21 21:28:42,3,6,215919195660091394
Honored to speak @ Secaucus High’s graduation tonight. Congrats to all NJ seniors graduating this week. Hats off & best of luck to c/o 2012!,2012-06-21 21:24:53,3,5,215918236267577344
"Smart! DOT & @DeptVetAffairs join forces, linking vets to transit jobs. Good match. Check out careers & openings here: http://1.usa.gov/L8vlG3 ",2012-06-21 18:07:33,0,5,215868574655455233
"GOP: work w Dems to ensure student loan rates don't double & highway trust fund doesn't expire 7/1, hurting 100,000s of NJ students, workers",2012-06-20 19:45:40,0,5,215530878091272192
".@NJPIRG reports common sense #refi options (like those in my bill) could help over 400,000 in #NJ save over $4,000/yr: http://bit.ly/LCmxhz ",2012-06-20 18:06:29,0,0,215505916395663360
#HouseGOP will stop @ nothing to cut #taxes for wealthy even if that means #taxes go up for #middleclass New Jerseyans: http://wapo.st/N6lthk ,2012-06-20 17:21:26,0,2,215494579519098880
Become a Citizen Co-Sponsor of my bill to end taxpayer handouts to #Big5Oil & tell #Congress to STOP the insanity here: http://bit.ly/KludUE ,2012-06-20 16:46:58,2,6,215485905845227520
"Thanks to the #AffordableCareAct, around 73,000 young New Jerseyans have either gained or kept their health insurance. It's working.",2012-06-19 16:47:02,1,10,215123536468127744
"w/ @FrankLautenberg @FrankPallone at my 3rd annual workshop to assist firefighters, 1st responders in @fema's grant application process.",2012-06-18 14:02:00,1,2,214719614448451584
"Happy Father's Day 2 all Dads. Father is the most important job I have and the title I cherish the most. So proud of my 2 kids, Rob + Alicia",2012-06-17 15:10:38,1,9,214374499074842624
"Tune in to @MSNBC's @edshow at 8p. Will discuss #DREAMers' relief. These young ppl, brought here as kids, no longer have to fear deportation",2012-06-15 21:03:04,0,17,213738417358512128
"Toured Parsippany today. Glad @FEMA will invest 7.2mil here 2 reduce, prevent flood damage like that of Hurricane Irenepic.twitter.com/Ss7Bzi4g",2012-06-15 17:14:10,0,1,213680807959736321
"Young #DREAMers pledge allegiance to the #US flag, they sing the words to the Star-Spangled Banner & today they know the #US is behind them.",2012-06-15 14:58:34,2,9,213646689309966337
Young #DREAMers should not have to suffer & leave the country they have known & call #home because #Congress is failing to act.,2012-06-15 14:57:18,2,18,213646371520135169
Applaud @WhiteHouse for suspending deportation of  #DREAMers. Will forever change the lives of these young people who call this country home,2012-06-15 14:45:26,12,82,213643384743661568
.@IYO_Youth is bringing positive change to so many lives & to Newark. Congrats to the 12 achievement award winners & thx to Intl Youth Org!,2012-06-14 23:33:02,0,1,213413769274077186
"In #NJ to honor Frank Alvarez, superintendent of @montclairschls. Thanks for making #Montclair a better place to learn for every student.",2012-06-14 21:54:05,0,1,213388869851291649
Next month my bill to help responsible homeowners #refi is up for debate. Learn more about it & tell me what you think: http://bit.ly/LnVTG8 ,2012-06-14 20:13:51,2,12,213363643964858368
Long been calling 4 natl guidelines 2 manage student athlete #concussions. Glad @Pop_Warner is taking this initiative: http://on.msnbc.com/KAyujv ,2012-06-14 19:03:19,0,0,213345895381602305
"Happy #FlagDay, everyone! As Woodrow Wilson said, our flag ""is the embodiment, not of a sentiment, but of a history"".  #USA",2012-06-14 17:17:07,0,3,213319166504075264
"Derailing Mari Carmen Aponte confirmation has nothing to do w/ her qualifications, but rather #GOP election year politics. #ConfirmAponte",2012-06-14 16:24:23,0,4,213305896648970241
On Senate floor to tell @Senate_GOPs: stop playing politics & confirm Mari Carmen Aponte as Ambassador to San Salvador: http://bit.ly/zoexZo ,2012-06-14 16:14:21,0,1,213303373099831296
RT to join me in wishing the @USArmy a Happy Birthday! Here's my message to our brave & loyal U.S. #soldiers:http://bit.ly/LWCrPN ,2012-06-14 13:58:47,0,3,213269254739464193
He’s more committed to freedom than ever; a remarkable statement about the human spirit. Here’s a summary of our call:http://bit.ly/LKeGy5 ,2012-06-13 21:13:25,1,6,213016245262487553
"UPDATE: Just spoke w Jorge Luis Garcia Perez, the Cuban dissident who was arrested, beaten for testifying @ hrng last wk. He's been released",2012-06-13 21:01:53,0,9,213013345962438659
American ppl are big part of making JPMorgan healthy so it's fair 2 ask they don't work against efforts 2 control riskshttp://youtu.be/rQyslPMTNTM ,2012-06-13 18:46:37,0,1,212979301656690688
"Banks taking risks aren't playing #RussianRoulette with their own $$, they're playing with American taxpayer $$. Video:http://bit.ly/KnIccv ",2012-06-13 18:43:53,1,1,212978616479399936
Will question JPMorgan CEO Jamie Dimon about co’s $2billion plus losses @SenateBanking hrng around 11am. Tune in here: http://cs.pn/e1vwvH ,2012-06-13 14:29:31,1,2,212914603515068417
.@BrianToddCNN did great reporting @CNNSitRoom on case of Cuban dissident Jorge Luis García Pérez. Watch & RT to share:http://bit.ly/K00Ou8 ,2012-06-12 21:41:21,0,0,212660886865854465
"RT to bring awareness to case of Cuban dissident who was reportedly arrested, beaten after testimony to #Senate. More: http://bit.ly/KPeaPT ",2012-06-12 14:55:30,0,9,212558753260781569
"Congrats @NHLDevils on a great season. You played hard & made #NJ proud! Remember: ""giving it all it seems to me is not so far from victory""",2012-06-12 14:14:34,0,6,212548452960305152
"Going 2 Senate floor 2 speak freely on behalf of Cuban who was reportedly arrested, beaten 4 doing the same. Watch here http://cs.pn/i1Erdp ",2012-06-11 22:41:38,3,4,212313671035129856
