Text,Date,Favorites,Retweets,Tweet ID
Today Alexander introduced bill to repay #Tennessee for reopening @gsmnp during govt. shutdown. More here: http://1.usa.gov/1fSojdi  #Smokies,2014-03-11 22:13:10,1,1,443509965781991424
Letter to @USDOT:Commercial flight #cellphone conversation ban preserves “the last vestige of quiet in our busy skies”http://1.usa.gov/1e6nJDl ,2014-03-06 18:30:45,6,3,441642055241334784
“President #Obama’s proposed 10-yr budget never balances and adds about $8T to the #federaldebt over the next 10 yrs” http://tinyurl.com/krxasof ,2014-03-04 22:03:26,3,7,440970802494582784
Alexander welcomed @SecretaryJewell to @gsmnp to unveil construction plans for #Smokies history & archive facility: http://1.usa.gov/1okLooc ,2014-03-03 19:28:48,2,1,440569498131640320
"Alexander met w/ @medicaldevices about #repealing the burdensome #Obamacare tax on medical devices, TN’s top export.pic.twitter.com/mf78nVxtuB",2014-02-28 17:01:21,1,7,439445227795800065
"Yesterday Sen. Alexander, who’s an Eagle Scout, met with Wayne Brock & Brad Farmer with @boyscoutspic.twitter.com/ZT0xrhXcxd",2014-02-27 17:18:19,1,2,439087109488377857
"Alexander spent morning w/ #Watertown Elementary students, talking ab. importance of #American history and #civicspic.twitter.com/aiF68uPRf4",2014-02-24 21:54:12,4,2,438069372259532800
Today Alexander presented Principal Christian & students of Watertown Elementary w/ a #flag flown over the @uscapitolpic.twitter.com/WzGcMnmqM6,2014-02-24 18:51:13,1,4,438023326040993793
"Sen. Alexander, an #EagleScout himself, spoke at the #Wilson Co Friends of Scouting luncheon in #Lebanon this morningpic.twitter.com/qJx9lUziWt",2014-02-24 18:17:14,6,3,438014771388887040
"On #UAW appeal to #NLRB of #VW union vote: Labor laws not written to ""ensure that unions win."" Full statement: http://1.usa.gov/1p3nUqR ",2014-02-21 22:34:12,4,17,436992277043744768
Today Alexander pressed @Sebelius to clarify #Obama admin’s position on patient access to personal health info.LETTER http://1.usa.gov/1hz9e1P ,2014-02-20 19:47:12,2,3,436587863418093568
ICYMI:From @ParisPI ed page: “Alexander is co-sponsoring a bill to see that #Tennessee #taxpayers get a fair shake.” http://1.usa.gov/1dRB5ab ,2014-02-20 14:57:34,1,2,436514975121952768
"On today’s #CBO report: “Instead of minimum wages, the goal should be … to liberate the free enterprise system…” http://tinyurl.com/mhgk5hb ",2014-02-18 23:03:51,2,4,435912576069689344
"""The #American people need their trust restored -- not more federal overreach."" #IRSAbuse Oversight letter out today: http://1.usa.gov/1eNKHhr ",2014-02-18 20:47:35,2,4,435878283050119168
"Happy Presidents Day, in honor of George Washington, who understood the need for limits on executive power.",2014-02-18 01:17:43,8,10,435583877080301568
5yrs after #stimulus: “A better plan would have been 2 get #Washington out of the way and liberate” free enterprise http://tinyurl.com/q43n4np ,2014-02-17 21:27:45,7,12,435526003973033984
ICYMI: Read @TimesFreePress article on Alexander & @JeffFlake’s “Stop Targeting of Political Beliefs by the #IRS Act”http://bit.ly/1nuGoNo ,2014-02-13 14:53:30,0,2,433977236350177280
ICYMI: @insidehighered: Alexander continues push to deregulate #HigherEd:http://bit.ly/1jB9iOH ,2014-02-13 14:31:06,1,3,433971596739350528
"ICYMI: Alexander post on @NRO / @NROcorner: #SchoolChoice is ""a real answer to income inequality"": http://bit.ly/1gvotnC  #EdEquality",2014-02-12 21:44:56,1,4,433718386468462592
“I voted against increasing the debt limit because #Congress took no steps to address” $17T federal debt #fixthedebt http://tinyurl.com/lvsor9w ,2014-02-12 21:39:45,7,9,433717085705748480
“Musicians from #Nashville & other parts of TN fly all over … they shouldn’t have to worry” about their instruments http://tinyurl.com/muj66eb ,2014-02-12 21:37:49,0,4,433716595571953664
"“The surest path 2 cheap, clean, reliable energy is to end #Washington’s obsession w/wasteful"" subsidies #BigWind http://tinyurl.com/lrqayl2 ",2014-02-11 21:23:01,3,4,433350486477914112
“Obama by himself is rewriting #Obamacare one more time instead of working w/ #Congress to #repeal the mandate.” http://1.usa.gov/1eOLm6T ,2014-02-11 14:17:31,3,11,433243405607395328
On #military: “I voted to begin debate b/c I want ... to consider the best way to restore these important benefits.” http://tinyurl.com/kfoss6j ,2014-02-11 00:01:52,1,3,433028073257041920
"Read @TomCoburn letter, cosigned by Alexander, pressing IRS on how it will enforce #Obamacare #individualmandate tax: http://1.usa.gov/LQFVZI ",2014-02-10 22:28:56,0,6,433004683792105472
Dem leader stopped “good ideas for helping #unemployed #Americans find a #job from ever reaching the Senate floor.” http://tinyurl.com/m6sae2q ,2014-02-06 23:42:45,2,8,431573710726627328
“Ambush elections are 1 more example of how the Obama #NLRB continues 2 be more of a union advocate than an umpire” http://1.usa.gov/1gNwWa3 ,2014-02-05 23:05:58,0,2,431202065721737216
“This is a matter of fairness.Tennesseans shouldn’t pay a greater share of taxes than other taxpayers”Bill to fix it http://1.usa.gov/1jgSWKY ,2014-02-05 22:31:56,0,2,431193501015896064
VIDEO:Alexander to surgeon general nom:“The 2nd Amend is not a special interest group–it’s part of our Constitution.”http://bit.ly/1fsqCPW ,2014-02-05 00:15:06,7,8,430857075539714048
"VIDEO: Alexander questions nominee 4 U.S. surgeon general, Murthy, on his advocacy of #Obamacare & #guncontrol http://bit.ly/1fsqCPW ",2014-02-04 23:43:01,1,3,430849003303870464
CBO report on #Obamacare “yet more evidence that the president took the country in the wrong direction on health care”http://tinyurl.com/lo6ozwf ,2014-02-04 22:50:10,6,20,430835700729008129
Meeting with members of @TICUA prior to making a speech about the need to deregulate higher ed. #Tennesseepic.twitter.com/u1gFcLpSry,2014-02-04 13:53:53,5,8,430700743537201152
"""There's simply no reason whatsoever for the president not to move forward"" with #KeystoneXL: http://1.usa.gov/1dTcqwX  #Keystone",2014-01-31 22:52:51,3,6,429386827112267776
"Alexander, @McConnellPress & @SenJohnBarrasso ask 4 @BillHaslam’s input in fight 2 #repeal #replace Obamacare.Letter: http://1.usa.gov/LfwMtn ",2014-01-30 22:33:01,0,2,429019447177646084
"ICYMI: ""@SenAlexander, @SenatorTimScott Offer Ed Proposals to Close 'Income Inequality' Gap,"" by @ShannonBream: http://fxn.ws/1fqjtlp  #SCW",2014-01-30 17:42:48,1,4,428946409627205632
"""Dems are turning back flips in purple shorts ... to distract the American people from the failures of #Obamacare"": http://abcn.ws/1npDgoG ",2014-01-30 13:44:02,1,7,428886321935831041
“If the president wants to address inequality...he should do so by helping all children have the same starting line.” http://tinyurl.com/q4xsax8 ,2014-01-29 19:22:37,6,4,428609143289544704
@RonRamsey & Alexander on their way to a private dinner for senators & spouses in the US Capitol prior to the #SOTU.pic.twitter.com/kcBDpnor2J,2014-01-29 00:03:17,4,3,428317388350578688
"Alexander & @RonRamsey in Alexander's office, on their way to a private dinner for senators & spouses in the US Capitol prior to the #SOTU.",2014-01-28 23:59:48,1,4,428316508691759104
“A real answer to #IncomeInequality is giving parents more freedom to choose a better school”#SOTU #Scholarships4Kidshttp://bit.ly/LjByXs ,2014-01-28 23:57:01,3,5,428315809530650624
Alexander joined @RoyBlunt and 14 @Senate_GOPs colleagues in filing an amicus brief to protect #religiousfreedom http://1.usa.gov/1go0DOQ ,2014-01-28 23:38:21,0,3,428311111281025026
“The 1st real answer to income inequality is to liberate the free enterprise system.” #SOTU #ClosetheGap VIDEO: http://tinyurl.com/kppcshd ,2014-01-28 17:51:04,5,4,428223715336151040
"Talking #EdEquality at @AEI, “I think schools would compete to attract #students who bring w/ them 2,100 more fed $” #Scholarships4Kids #SCW",2014-01-28 17:43:31,2,1,428221813722583040
Alexander and @SenatorTimScott discussing #schoolchoice with @rickhess99 at @AEI #SCWpic.twitter.com/FtnZTUwv9w,2014-01-28 17:13:57,4,4,428214373656444928
At @AEI “The real answer 2 inequality in US is giving more children more opportunity to attend a better #school” http://1.usa.gov/L64SzP  #SCW,2014-01-28 16:38:34,2,4,428205471334273024
“#Scholarships4Kids allows fed scholarships to follow low-income children to schools they attend.” #SCW,2014-01-28 16:25:46,1,2,428202250142351360
“#Scholarships4Kids Act is the most ambitious proposal ever 2 use fed $ to enable states 2 expand #schoolchoice” http://1.usa.gov/L64SzP  #SCW,2014-01-28 16:15:09,0,5,428199578207154176
"Alexander joined @SenJohnHoeven & @Senate_GOPs calling on Obama to approve #Keystone pipeline & support 42,000 #jobs http://1.usa.gov/1jCnM0v ",2014-01-27 23:28:30,6,7,427946244900548609
"VIDEO: Saturday, Alexander played “Amazing Grace” at the Faithful Men’s Banquet at @TheCrownCollege in #Powell, Tennhttp://bit.ly/1hoj6r3 ",2014-01-23 22:35:47,1,4,426483427278213120
"Visiting w/ Dr. Ben Carson and Pastor Clarence Sexton at Faithful Men's Meeting in Powell, #Tennessee @RealBenCarsonpic.twitter.com/3iQ8A4jg9U",2014-01-19 01:53:02,11,9,424721125998731264
Alexander at @TNWesleyan talking #job growth & importance of local decision-making w/ Athens Kiwanis Clubpic.twitter.com/AJSgtNPrTh,2014-01-17 18:31:33,2,8,424247637164818432
Alexander joined @McConnellPress effort to block #EPA regs that will “effectively ban new #coal plants” http://1.usa.gov/Km8tti ,2014-01-17 16:45:12,1,6,424220875315871745
Today the #House passed Alexander’s legislation requiring weekly reports on the #Obamacare exchanges: http://1.usa.gov/1aTM951 ,2014-01-16 22:17:29,6,3,423942105732378626
In @Tennessean:“Tennesseans didn’t send me to #DC to rubber-stamp #Reid’s ideas …They expect me 2 have a say 4 them.” http://1.usa.gov/1kBQX51 ,2014-01-15 19:51:09,4,4,423542894025142273
"VIDEO: Alexander: “Senate has become a Tuesday - Thursday club, run by 1 senator & orchestrated by the #WhiteHouse”http://bit.ly/1m59qlZ ",2014-01-14 17:21:05,3,7,423142741178986496
"ICYMI: Alexander op-ed in @POLITICOMag: Under Reid “#Senate has become a 1 man show, orchestrated by the #WhiteHouse” http://politi.co/K9jez5 ",2014-01-10 15:18:17,4,4,421662286458003456
“The debate for #2014 really is: Will this year be the end of the United States #Senate?” #EndoftheSenate Video:http://tinyurl.com/ol2gsfa ,2014-01-09 23:32:52,3,8,421424361325621248
"VA announcement a ""victory for #veterans in #Tennessee … as well as an example of #Washington getting out of the way” http://tinyurl.com/n39vvg3 ",2014-01-07 20:48:39,3,3,420658262136983552
"Alexander, @SenBobCorker & @RepChuck welcomed @SilverdaleBA to D.C. on this chilly Tues morning. #sbajterm14 #Chattpic.twitter.com/KMykKGUV0w",2014-01-07 19:13:00,7,6,420634189172441089
It’d take windmills spanning the length of the equator to provide 20% of US power. 4 reasons not to renew wind PTC http://tinyurl.com/kpe9whv ,2014-01-03 21:16:36,2,6,419215743184412672
“A good way 2 celebrate the #NewYear would be 2 not renew [wind PTC] and 2 reduce the federal #debt by $60B” #BigWind http://tinyurl.com/lv8clj4 ,2014-01-03 17:29:28,0,1,419158582643273728
"On TN schools: “Individuals, families and biz aren’t the only ones facing financial challenges because of #Obamacare” #Trainwreck",2014-01-02 19:57:28,2,6,418833442902511616
"""Unhappy New Year"" for tens of thousands of #Tennesseans whose on-the-job health plans will change b/c of #Obamacare: http://1.usa.gov/1eosmJS ",2013-12-31 16:41:09,2,8,418059260702912512
"PRESS RELEASE: Alexander to cosponsor the Nuclear Weapon Free #Iran Act, to protect US interests if deal falls apart: http://1.usa.gov/1dw0z9L ",2013-12-22 16:10:54,1,13,414790157032648704
White House changes #Obamacare in a way 1st suggested by Repubs & ridiculed by pres. at 2010 health care summit: http://1.usa.gov/1i7JR6a ,2013-12-20 16:52:46,1,5,414075917359538176
"Alexander, @SenJohnBarrasso react to latest #Obamacare delay embracing Repub idea previously ridiculed by Obama : http://1.usa.gov/1i7JR6a ",2013-12-20 16:46:56,0,5,414074447750909952
Defense Authorization Act gives soldiers “the support they need to fight for our #freedoms and keep us safe.” #NDAA http://tinyurl.com/k97jg2b ,2013-12-19 23:20:19,2,5,413811058210377728
“The only #Americans the #Obama administration’s delay will help is Democratic politicians who voted for #Obamacare” http://tinyurl.com/k5pkvrk ,2013-12-18 22:03:23,1,5,413429311832457217
"TUNE IN NOW: @SenAlexander speaking on #Obamacare, an 'unwelcome Christmas present' for Tennesseans http://www.c-span.org/Live-Video/C-SPAN2/ …",2013-12-18 19:17:41,0,2,413387611063865344
Terrific musicians! RT @voicesoflee Singing at the Capitol in Washington D.C. this morning with Lamar Alexander for Tennessee Tuesday's.,2013-12-17 23:11:00,2,1,413083938446266368
VIDEO: Alexander & @SenBobCorker welcomed a performance by @voicesoflee from #Cleveland at today’s #TennesseeTuesdayhttp://bit.ly/J3n2RS ,2013-12-17 23:01:12,0,4,413081473348952064
"Says: will vote against Ryan-Murray budget agreement because it doesn't slow the real problem: runaway, out-of-control entitlement spending.",2013-12-17 20:53:33,4,9,413049350680346624
TUNE IN - speaking on the Senate floor now re: budget agreement and the #BigWind wind PTC: http://www.c-span.org/Live-Video/C-SPAN2/ …,2013-12-17 20:52:41,1,5,413049130726850560
"ICYMI in @politico: Next #Obamacare crisis: rising small biz costs, more outlawed plans. #brokenpromises #trainwreck http://politi.co/1bX8sGX ",2013-12-17 13:48:01,0,7,412942258137071617
"News on small modular #nuclear reactors “another step toward an additional source of clean, cheap, reliable #energy.” http://1.usa.gov/18XIUdZ ",2013-12-12 23:10:59,1,6,411271994861051904
TUNE IN NOW: @SenAlexander to discuss the #Obamacare on the Frankie Lax Showhttp://tunein.com/radio/Frankie-Lax-Show-p206614/ …,2013-12-10 23:09:36,1,2,410546872739053568
"""I know of only one cure for this dangerous trend, and that is one word: an election--the election of six new Republican senators.""",2013-12-10 00:47:33,5,17,410209132973535233
"""We have a king of the Senate saying, 'No amendments, no debate, I'll make all the decisions.'""",2013-12-10 00:45:58,3,15,410208734879555585
"Majority Leader Reid ""has set himself up as the king of the Senate.""",2013-12-10 00:45:07,1,9,410208522417094658
"""Sen. Reid complains about obstructionism when, in fact, he's become the obstructionist in chief.""",2013-12-10 00:44:17,4,11,410208311355527168
The vote wasn't about the #filibuster. It was about allowing the majority to do whatever it wants to do any time it wants to do it.,2013-12-10 00:39:24,0,5,410207084370620417
"Thomas Jefferson's words from Senate rule book: rules ""operate as a check and control on the actions of the majority""",2013-12-10 00:15:05,9,32,410200964184829952
"""This stunning rules change by the Senate majority will be known as 'Obamacare II'""",2013-12-10 00:11:05,2,11,410199958239723520
Tune in now - Sen. Alexander on Senate floor to discuss the nuclear option with Majority Leader Reid. C-SPAN 2: http://www.c-span.org/Live-Video/C-SPAN2/ …,2013-12-09 23:58:01,0,6,410196666411524096
"In #Franklin Alexander tells farm bureau he’ll continue helping #farmers by pushing back on #Obamacare, EPA overreach http://1.usa.gov/1d5mzrB ",2013-12-09 22:59:48,1,2,410182017112760321
"At @TNFarmBureau Alexander calls farmers ""original conservatives,” they conserve & preserve land 4 future generations http://1.usa.gov/1d5mzrB ",2013-12-09 20:53:15,1,2,410150170492280832
"Says Interior Dept rule change benefits #bigwind @ cost of taxpayers & killing symbol of freedom, American bald eagle http://1.usa.gov/IQ2rk0 ",2013-12-06 23:05:21,0,3,409096250084970496
"Discussing repealing #Obamacare, fixing the #debt, and the broken Senate at @DailyTimes today.pic.twitter.com/2VTpycC01c",2013-12-03 19:35:06,0,3,407956175633018880
"Read Alexander's op-ed in @washingtonpost: ""Without the #filibuster, a tyranny of the majority"":
 http://www.washingtonpost.com/opinions/lamar-alexander-without-the-senate-filibuster-its-a-tyranny-of-the-majority/2013/11/22/3491bc2c-5396-11e3-9fe0-fd2ca728e67c_story.html … #nuclearoption",2013-11-23 02:31:23,3,14,404074670053265408
It's hard to uncancel 5 million health care policies. Need to elect more Republicans to repeal #obamacare and move in a diff't direction.,2013-11-19 13:50:06,7,12,402795924482555904
Competition and choice will lower health care costs. #Obamacare #TRAINWRECK,2013-11-19 13:48:11,5,7,402795439524937728
"We have a whole series of steps we'd take in a different direction than #obamacare. Step by step reforms to increase choices, lower costs.",2013-11-19 13:46:54,2,6,402795118270623744
"Tells @SquawkCNBC first thing to do is put the president's promise into law -- if you like your health care plan, you can keep it.",2013-11-19 13:44:47,1,5,402794587434917888
TUNE IN: Alexander will be on @CNBC's @SquawkCNBC at approx. 8:40 AM ET to discuss #Obamacare.,2013-11-19 12:52:08,2,5,402781335544025089
On passage of bill to help prevent #meningitis outbreak: “there will be no questions about who’s on the flagpole.”http://tinyurl.com/kt638u4 ,2013-11-18 21:11:07,1,4,402544522329993216
"On the president's announcement today: ""After too many broken promises from this administration, the details matter."" #Obamacare",2013-11-14 19:21:24,2,3,401067357310709760
Alexander statement on passage of bill ensuring #children continue to benefit from pediatricians trained at @StJude: http://1.usa.gov/1as9dpN ,2013-11-14 18:28:51,0,3,401054133228011520
"VIDEO:Alexander tells story of Emilie, 1 of thousands in #TN losing health plans under #Obamacare http://bit.ly/1cYcCAS  #ObamaCancellations",2013-11-14 15:57:43,0,0,401016099765891072
Alexander and @repjohnkline urge deregulating higher ed institutions at @riponsociety breakfast.pic.twitter.com/HbKwfS2aMo,2013-11-14 14:05:14,1,3,400987794736033792
"Our higher ed system is a remarkable ideal of 6,000 autonomous schools competing to attract students.",2013-11-14 13:37:56,1,3,400980924546154496
At @RiponSociety event w/ @repjohnkline: better schools mean better jobs & we don't need Washington telling states how 2 improve schools.,2013-11-14 13:34:38,1,2,400980092819890176
"""You could fit everyone who signed up for #Obamacare in the first month into Neyland Stadium"": http://1.usa.gov/1a5LEUp ",2013-11-13 22:14:22,6,19,400748498313703424
Alexander votes against #Obama judicial nominee: http://tinyurl.com/p48szgy ,2013-11-12 23:33:35,2,1,400406049061994496
This bill will clarify who's in charge of -- who is on the flagpole for -- making sure our sterile prescription drugs are safe.,2013-11-12 20:01:25,1,3,400352655098130432
TUNE IN: Sen. Alexander on the Senate floor discussing the compounding bill now: http://www.c-span.org/Live-Video/C-SPAN2/ …,2013-11-12 20:00:25,0,2,400352403041431552
"Alexander in #JohnsonCity, hosting a discussion w/ local business & education leaders on #jobs & #TriCities #economypic.twitter.com/w2i0eqbko5",2013-11-08 18:20:55,4,5,398877811089223680
TUNE IN:Sen Alexander will discuss #Obamacare w/ @GovMikeHuckabee on The Mike Huckabee Show at 1230 pm ET/1130 am CT: http://bit.ly/QmJMIG ,2013-11-07 17:27:11,1,2,398501901756420096
Alexander announces Army won’t close #ROTC programs at 3 #Tennessee schools & will allow time for programs to improve http://1.usa.gov/1bcj1S8 ,2013-11-06 23:54:58,2,6,398237101231067136
Tells @FoxNews millions of people have had their health policies canceled because of #Obamacare,2013-11-06 18:04:54,1,2,398149005835649024
"TUNE IN: At 1 PM ET, Alexander will be on @FoxNews @HQFOX re: #Obamacare, the president's broken promise: http://1.usa.gov/1arxHMo  #trainwreck",2013-11-06 17:18:35,1,4,398137347260178433
"At HELP hearing, Alexander holds up iPad showing WH website STILL promises u can keep your insurance if u like it: http://1.usa.gov/94XV7I ",2013-11-05 15:11:58,2,7,397743097758507008
"Says Doug Markham, #TWRA & Tennessee fishermen deserve a lot of credit for preserving the right to fish in Cumberland #tailwaters.",2013-11-02 11:55:35,1,3,396606511440351232
"TUNE IN: Alexander on Doug Markham's outdoor show at 6:30 AM CT to update on #tailwaters, Chick Lock. Listen here: http://bit.ly/Ww6vZh ",2013-11-02 10:55:14,0,2,396591325077708800
"Tells @Hallerin show caller that he and his staff will all be on the #Obamacare exchanges come Jan. 1st, just like the rest of America.",2013-11-01 11:48:41,1,6,396242386507948032
"Tells @Hallerin he's cosponsor of “If You Like Your Health Plan, You Can Keep it Act"" by @SenRonJohnson.",2013-11-01 11:45:01,0,5,396241463597465602
"Tells @Hallerin: We Republicans need to be able to answer the question, ""What would you do if you were in charge?"" #Obamacare #trainwreck",2013-11-01 11:40:33,0,3,396240338290892800
#Obamacare is giving us higher premiums and canceled policies -- much bigger problem than the website. #trainwreck,2013-11-01 11:38:19,2,6,396239778699436033
"Says the website is the least of #Obamacare problems. Across TN, thousands of people are receiving cancellation notices of their insurance.",2013-11-01 11:37:48,1,4,396239649422594048
"Tells @Hallerin if #Sebelius were a private-sector CEO, she'd have to be held accountable for the past three-and-a-half years.",2013-11-01 11:36:49,0,2,396239399794376705
TUNE IN NOW: Alexander will be on @Hallerin's radio show at 7:30 AM ET re: #Obamacare. Listen live online:http://www.987newstalk.com/ ,2013-11-01 11:28:03,0,3,396237195712815104
TUNE IN NOW: Alexander will be on @TeamCavuto @FoxNews momentarily to discuss #Obamacare & his call for the resignation of Sec. #Sebelius.,2013-10-31 20:10:14,0,5,396006219216715776
"VIDEO: Alexander interview with @GerriWillisFBN on #Obamacare, his call for #Sebelius to resign #MoreThanAWebsitehttp://bit.ly/1f640FL ",2013-10-31 16:47:14,0,3,395955132686290944
“I want 2 give thanks …2 WW2 and ColdWar heroes who served in our nation’s nuclear weapons programs”#ColdWarPatriots http://tinyurl.com/nlveche ,2013-10-30 21:46:56,0,4,395668164073103360
"AUDIO: Alexander's radio interview w/ @GovMikeHuckabee today re: #Obamacare, his call for #Sebelius to resign: http://bit.ly/1dqk58J ",2013-10-30 19:16:19,1,4,395630260550504448
TUNE IN NOW: Alexander on @GovMikeHuckabee's radio show momentarily to discuss #Obamacare. Listen live online here: http://bit.ly/QmJMIG ,2013-10-30 18:28:48,2,0,395618303864893441
"""Obama admin can't tell us how many Americans have tried to sign up 4 #Obamacare. We ought to know that"" http://1.usa.gov/16IvyAZ  #trainwreck",2013-10-29 23:32:51,2,3,395332431852478465
Senate Democrats block Alexander's #Obamacare exchange transparency bill: http://1.usa.gov/16IvyAZ  #trainwreck,2013-10-29 23:30:38,1,9,395331875826188289
"Headline on @politico: ""Lamar Alexander: Time for Sebelius to resign"" http://politi.co/1aEqSLr  @mkraju #obamacare #trainwreck",2013-10-29 14:52:29,3,7,395201476743544833
"""It is time for [Sebelius] to resign and someone else to take charge. No...CEO would escape accountability after such a poor performance.""",2013-10-29 14:31:54,3,15,395196296434167808
"""Expecting [Sec Sebelius] to be able to fix what she has not been able to fix during the last three and one half years is unrealistic.""",2013-10-29 14:30:49,5,15,395196026186768384
"""The president should ask Secretary Sebelius to resign her position because of the disastrous rollout of #Obamacare.""",2013-10-29 14:29:47,6,31,395195763409424384
TUNE IN NOW: @SenAlexander calling on Sec. Sebelius to resign. Tune to C-SPAN 2 or watch online: http://cs.pn/i1Erdp ,2013-10-29 14:28:45,5,5,395195503861706752
The president should ask Secretary Sebelius to resign.,2013-10-29 14:27:32,16,38,395195200684847104
"""With #Wikileaks & #Snowden spilling our beans … what’s happening on the #Obamacare exchanges is the only secret left in #Washington.”",2013-10-28 22:37:08,5,18,394956021405196288
#WRDA would let “6.7 million tons of cargo ... move through the lock and benefit commerce” in #Tennessee #ChickLock http://tinyurl.com/q9uylwd ,2013-10-25 18:45:12,0,2,393810493132918784
“This is a good day for Tennesseans who depend upon and enjoy the waterways TN has 2 offer” #ChickLock #FreedomtoFish http://tinyurl.com/q9uylwd ,2013-10-25 18:30:07,0,2,393806696016908288
“I am opposed 2 any #UN action that undermines our #2ndAmendment and threatens our country’s sovereignty” http://tinyurl.com/q5wvmvh ,2013-10-24 15:20:11,6,10,393396508898250752
"@politico headline: ""Lamar Alexander: 'Somebody ought to be fired'"" over #Obamacare website. Read more:http://politi.co/16tAYQd ",2013-10-23 18:36:23,0,3,393083497335648257
ICYMI: @shelleydubois @Tennessean article re: Alexander bill requiring weekly reports fr. #Obama admin. on exchanges: http://1.usa.gov/H2rMGD ,2013-10-23 17:50:37,0,1,393071979999137792
"On @FoxNews @HappeningNow: ""Even before the Internet age, McDonalds could tell you how many burgers it was selling."" #Obamacare #trainwreck",2013-10-23 15:57:46,1,5,393043580148670464
"TUNE IN @ 11:30 am ET: Alexander on @FoxNews's @HappeningNow w/ @JonScottFNC, @Jennafnc to discuss #Obamacare: http://1.usa.gov/HfKgU2 ",2013-10-23 15:18:33,0,0,393033710494162944
"@mcollinsSHNS writes in @knoxnews: ""Alexander to seek weekly updates on #Obamacare enrollment problems"": http://bit.ly/16qCX7R  #trainwreck",2013-10-22 19:01:09,0,1,392727343191449600
On asking for #Obamacare exch. reports: “No more hiding the damage of the #trainwreck— #Americans are on this train.” http://tinyurl.com/l6pu6zq ,2013-10-22 15:25:18,0,9,392673019585261568
Tune in:Alexander will be on @Newstalk987 w @Hallerin tomorrow morning at 7:30 am EST/ 6:30 CST. Link to listen LIVE: http://bit.ly/8ZGmWI ,2013-10-21 21:04:47,1,3,392396069096534016
"@BillHaslam's announced agreement to reopen the #Smokies is ""welcome news ... I thank the gov. for his leadership"": http://1.usa.gov/18jm7Gs ",2013-10-15 22:05:32,4,7,390237029012754432
"On 1,800 #jobs: “Hankook's decision is more evidence that TN’s #right2work environment is the right home"" for biz http://tinyurl.com/ongqyph ",2013-10-14 15:55:23,2,3,389781488507432960
"Check out @thehill: Alexander says #Obamacare is ""as clear as mud,"" administration ""burying changes"": http://bit.ly/1ebnOqS  #trainwreck",2013-10-10 19:05:09,0,9,388379692601835520
“No train wreck has ever had this many warning signs.” “Glitches” from #Obamacare exchange sign up: http://tinyurl.com/lwmxaq9 ,2013-10-08 22:18:42,8,17,387703625201373184
"#Obama, Senate Dems’ “stubbornness in the face of unreasonableness will not be good for the country” Video: http://tinyurl.com/nvtcos5 ",2013-10-01 21:54:58,2,6,385160937327452160
Alexander said Senate should agree w/ House to keep govt. open w/ #individualmandate delay & #medicaldevicetax repeal http://1.usa.gov/1fyERHB ,2013-09-29 00:19:39,3,20,384110187662958593
"Sen. Alexander takes calls from #Tennesseans about his efforts to delay, dismantle, repeal & replace #Obamacarepic.twitter.com/k4pKW9DVLg",2013-09-27 19:47:42,6,18,383679359006932992
"Sen. Alexander takes calls from #Tennesseans about his efforts to delay, dismantle, repeal & replace #Obamacarepic.twitter.com/FELec7DxtN",2013-09-27 19:46:58,3,1,383679175493554176
"Sen. Alexander takes calls from #Tennesseans about his efforts to delay, dismantle, repeal & replace #Obamacarepic.twitter.com/7vP0nRcL8I",2013-09-27 17:30:56,2,4,383644940237959169
"Sen. Alexander takes calls from #Tennesseans about his efforts to delay, dismantle, repeal & replace #Obamacarepic.twitter.com/qtrGri4Q7W",2013-09-27 17:23:10,2,3,383642984874385408
"Alexander just met w/ @NASCAR driver @dennyhamlin & @NikiTaylorInc, #Nashvillians raising awareness for #PREEMIE bill http://1.usa.gov/15yeexU ",2013-09-26 21:28:58,3,4,383342456919437313
.@Tennessean: Alexander called on IRS to explain how $100 billion in taxes mandated by #Obamacare will affect economy http://tnne.ws/1bE5Q1J ,2013-09-24 21:13:16,2,20,382613728572620800
"“The admin. must think our country, which uses 20-25% of all the electricity in the world, can operate on windmills"": http://1.usa.gov/1aReWFz ",2013-09-20 17:27:30,1,4,381107362989232128
Proposed #EPA carbon regulation will “drive up prices and drive down #job growth.” #WarOnCoal http://1.usa.gov/1aReWFz ,2013-09-20 17:25:51,2,10,381106948822667265
"Alexander congratulates @NASSP #TN Principal of the Year, Dr. Andrea Anthony, fr #Franklin Fred J. Page High Schoolpic.twitter.com/CUkjTNDALw",2013-09-19 22:09:57,6,12,380816053640519681
"On keeping #Tennessee fish hatcheries open: “#Congress spoke out, and the Dept of Interior responded” More: http://tinyurl.com/o2nvle5 ",2013-09-18 18:49:54,0,1,380403322559016960
"Young #Americans will be the “debt-paying generation, with nothing to show for it but the bill” without action. http://tinyurl.com/n398d5r ",2013-09-17 22:38:07,2,3,380098366631206913
"Alexander tells #Obama nominee: “#Jobs come when we have cheap electricity,” not subsidies. Video and more: http://tinyurl.com/lwdzszm ",2013-09-17 22:11:49,2,4,380091749269377024
"On receiving @USChamber Enterprise award: dismantling #Obamacare the best way to “unleash our free-enterprise system"" http://tinyurl.com/nchqlh4 ",2013-09-17 18:16:39,2,6,380032565874135040
"Asks #FERC nominee Binz at Energy hearing if he supports #windPTC: Binz says ""proposals to phase that out are timely"" #EndWindPTC @ENR_GOP",2013-09-17 14:58:06,0,2,379982600430833665
