Text,Date,Favorites,Retweets,Tweet ID
"PHOTOS: New photos from Afghanistan, including Sen. Burr meeting North Carolinians serving overseas  http://on.fb.me/edLL5P #nc",2011-01-20 17:22:26,0,4,28140308323631104
Great morning speaking with students at Forsyth Country Day and Lake Norman Christian Academy.,2011-01-20 16:53:15,0,1,28132962193113088
"Senator Burr Announces Events in Forsyth and Mecklenburg Counties for January 20, 2011 http://bit.ly/h08ykR",2011-01-19 22:30:16,0,1,27855388812509185
"As I write this note, I am wrapping up a quick visit to Afghanistan. So much has changed since my last visit. http://on.fb.me/e9wwHM",2011-01-17 19:56:35,0,3,27091935705436161
En route to Rocky Mount to speak with the Rotary Club and students at Rocky Mount Academy. #tcot #nc,2011-01-12 16:19:56,1,3,25225472992354305
On live with Henry Hinton on 103.7 WTIB radio in Greenville at 8:30 am. Tune in if you are in the area!,2011-01-12 13:14:12,0,1,25178732956225536
"On WPTF with @BillLuMaye at 3:40 PM EST. To listen online, go to www.wptf.com and click ""listen live.""",2011-01-10 20:18:35,0,0,24560758088007680
Please join our nation in a moment of silence at 11:00 am EST to honor the innocent victims of the senseless tragedy in AZ over the weekend,2011-01-10 15:27:37,1,10,24487532200722433
Congratulations to @SpeakerBoehner and all the new members sworn-in today.,2011-01-05 19:45:32,0,5,22740499890708481
WATCH: Senator Burr's swearing-in ceremony at 12:00 pm streaming live on http://www.c-span.org/Topics/US-Senate/ #tcot,2011-01-05 16:28:55,0,7,22691019027906560
En route back to DC with my family for swearing-in tomorrow. Honored to have the opportunity to serve North Carolinians for another 6 years.,2011-01-04 16:54:38,0,12,22335105531912192
Pres. Obama signs bill to fix unmarked & poorly marked graves at Arlington National Cemetery http://tinyurl.com/2f3lv8v #tcot,2011-01-03 18:13:49,0,5,21992641621131264
Congratulations to NC Judge Albert Diaz on his confirmation to the US Court of Appeals for the 4th Circuit: http://tinyurl.com/2vf7khb,2010-12-18 17:18:15,0,4,16180453916549120
"Today, I  spoke against the #NewSTART Treaty on the Senator floor: http://tinyurl.com/2ah5y7h",2010-12-16 22:19:32,0,4,15531499818323968
House joins Senate to pass Post-9/11 #GI Bill. Improves education benefits for #veterans http://tinyurl.com/27ah7hv,2010-12-16 21:26:13,0,1,15518082105606146
Thoughtful analysis on the dangers of New START and why we must not rush debate: http://tinyurl.com/28vand4,2010-12-16 20:01:13,0,2,15496691348148224
I oppose the omnibus spending bill. The American people deserve a transparent process and a clean bill. http://tinyurl.com/2eopgll,2010-12-16 14:41:02,0,8,15416111994511361
#JournalNow story about a NC #hiv #aids patient in need of proper care: http://tinyurl.com/23qtmpg. Congress must move quickly.,2010-12-13 16:34:38,1,1,14357537520357377
"After reviewing the New START treaty, I have decided to vote against ratification.  http://tinyurl.com/2d2boqt",2010-12-10 20:01:29,0,7,13322429183041536
Great news. @BarackObama signs bill @SenJeffMerkley @SenJonKyl and I introduced to outlaw horrific #crushvideos: http://tinyurl.com/26b2d27,2010-12-09 21:23:13,1,4,12980612134608897
Check out my official Facebook page for legislative updates and other news at www.facebook.com/SenatorRichardBurr,2010-12-08 20:46:50,1,8,12609067683938304
Congress can protect N.C. beauty at no cost to taxpayers: http://tinyurl.com/26z9cuu,2010-12-08 15:57:08,1,0,12536160047857665
"Brooke's and my prayers are with the family of #ElizabethEdwards, particularly her children: http://tinyurl.com/26kz3ec",2010-12-08 15:08:33,0,1,12523935388147712
Just voted in W-S. Did you know this is our chance to re-elect a Republican Senator for only the 2nd time in NC history? #ncsen #ncgop,2010-11-02 15:59:01,5,11,29482802599
Thanks to all the volunteers at the @ForsythCoGOP HQ. Great to see so many people working hard to get out the vote! #ncsen #ncgop #ncpol,2010-11-01 19:12:45,0,2,29398512170
"In less than 36 hours, we can make history! See how you can take action & get out the vote: http://on.fb.me/cpXK1P #ncsen #ncgop",2010-11-01 13:16:05,0,9,29370790317
[VIDEO] Watch highlights from the last weekend of the Republican Road to Victory Tour: http://bit.ly/boxytI #ncsen #ncgop,2010-10-31 16:30:46,0,4,29292103230
Proud to have the endorsement of the Greensboro News & Record! http://bit.ly/c2JUJG #ncsen #ncgop #tcot,2010-10-31 16:04:49,0,7,29290010786
Thanks for your hard work! // RT @TriciaNC1: I convinced a Dem friend to vote #GOP Thursday.  Go @BurrforSenate !! #ncgop #ncsen,2010-10-31 14:30:46,0,1,29281746826
Thanks to everyone at the Balls Creek GOP Fish Fry! Great food & music. #ncsen #r2v  http://yfrog.com/9g58mxj,2010-10-30 22:58:54,0,4,29224431869
"Packed house in Cornelius, standing room only! #ncsen #r2v  http://yfrog.com/614cdktj",2010-10-30 20:14:07,0,2,29214245276
Great to see Tar Heels for Burr working to get the vote out today in Chapel Hill #ncsen  http://twitpic.com/32ax4g,2010-10-30 18:44:57,0,0,29208422331
Union County is working hard for Victory on November 2!  #ncsen #r2v  http://yfrog.com/65wohuj,2010-10-30 18:18:44,0,1,29206658779
"""We have a chance to elect conservatives from the State House to the Capitol."" http://yfrog.com/4bo41rj #ncsen",2010-10-30 15:16:49,0,5,29192210001
"Next stop, Albemarle!",2010-10-30 15:14:27,0,0,29192001046
"Back on the Road to Victory tour bus, first stop: Pinehurst Village Hall in Pinehurst at 9:30! http://burrforsenate.com/ #ncsen",2010-10-30 12:53:37,0,1,29180501733
"Today is the last day of Early Voting! If you haven't already, go to the polls and cast your vote! http://earlyvotenc.com/ #ncsen",2010-10-30 11:58:07,0,5,29176833133
Help us get out the vote! Change your Twitter picture to show your support! http://burrforsenate.com/support #ncsen #ncgop,2010-10-29 20:41:46,0,6,29121124277
"In case you missed it: My interview with William Friday, talking about the issues important to NC: http://bit.ly/aBVIyH #ncsen #ncgop",2010-10-29 15:20:35,0,7,29097521996
"Back on the Road to Victory tomorrow, stopping in Moore, Stanly, Union, Meck, Catawba, & Lincoln Counties http://bit.ly/dlufS4 #ncsen #ncgop",2010-10-29 12:53:35,0,3,29084516420
"@lino_and_louie We have an event at the Stanly County Senior Center- 283 North 3rd Street, Albemarle, Oct 30, 11:30am http://bit.ly/dlufS4",2010-10-28 18:36:34,0,0,29013400886
"Back on the road w/ Brooke on our way to Shelby, met with small business leaders in Rutherfordton, Marion & Morganton. 5 days to go! #ncsen",2010-10-28 18:27:15,0,4,29012851952
"Wow, just flew past 18,000 Facebook fans! Now that's momentum! http://on.fb.me/cgPtB8 #ncsen #ncgop #consnc #tcot",2010-10-28 17:34:55,0,1,29009380188
"Only 3 days left of early voting! If you haven't voted yet, get to the polls! http://earlyvotenc.com/ #ncsen #ncgop",2010-10-28 16:17:10,0,7,29003426746
"[VIDEO] Log in to the @BurrHQ Action Network now to watch our new web video, ""Playground."" http://burrhq.com/ #ncsen #ncgop",2010-10-27 15:50:54,0,4,28902035478
"Check out front page of Hendersonville Times News. Traveling in WNC, stopping in Cherokee, Swain, & Jackson. http://yfrog.com/5jknpgj #ncsen",2010-10-27 14:36:12,0,3,28895536550
Finishing up another day traveling through WNC with Brooke & speaking with ppl ready for smaller gov't & a bigger economy. #consnc #ncsen,2010-10-26 21:41:53,0,5,28827871253
"One week to Victory! Read our latest blog post on Road to Victory tour, early voting, GOTV now: http://bit.ly/ciVVVc #ncsen #ncgop",2010-10-26 16:11:32,0,1,28804789367
"[VIDEO] Watch our latest TV Ad, ""Priorities."" http://bit.ly/bLM0xS #ncsen #ncgop #tcot #consnc",2010-10-25 21:05:39,0,6,28724909186
"Glad to see so many people taking advantage of Early Voting in WNC, heading to Blowing Rock to encourage others to follow their lead #ncsen",2010-10-25 20:44:24,0,2,28723469461
"Great morning in Mt. Airy and Sparta speaking with small business owners, now heading to N. Wilkesboro and Jefferson #ncSen #ncgop #ncpol",2010-10-25 18:26:48,0,5,28714832800
[VIDEO] Thanks to everyone who came out to the events this weekend! Watch the recap video now: http://bit.ly/bCz6qD #ncsen,2010-10-25 14:59:58,0,4,28698723355
RT @JudgeJackson: Nice coverage of yesterday's stop in Burlington!  #consnc #ncpol #ncsen http://ow.ly/2YwH6,2010-10-24 19:31:26,0,0,28622081717
Packed house in Cabarrus County. Only 10 more days to Victory! #ncsen #r2v  http://yfrog.com/2ppvuej,2010-10-23 22:51:30,0,3,28540743190
Thank you to the Yadkin County Young Republicans!  #ncsen #r2v  http://yfrog.com/n94m6dj,2010-10-23 20:20:48,0,0,28531409489
Guilford County is working hard to get out the Early Vote! #ncsen #r2v  http://yfrog.com/4b5o7j,2010-10-23 18:42:48,0,2,28525006693
"Crowd overflowing in Alamance County, great second stop! #ncsen #earlyvotenc  http://twitpic.com/305ky6",2010-10-23 16:01:50,0,3,28512943814
Thank you Wentworth! 10 days to go! Your hard work will ensure a Republican Victory! #ncsen #r2v  http://yfrog.com/jldxsnj,2010-10-23 15:03:27,0,2,28507909250
"Back on the Republican Road to Victory bus, first stop Wentworth! http://j.mp/dl6MfZ #ncsen #r2v",2010-10-23 12:39:54,0,1,28496333754
"Thanks to the 4,000+ ppl who came out tonight for the Burr-Bizzell BBQ! Grateful for your hardwork. #ncsen",2010-10-23 01:17:22,0,3,28457655561
"Just passed 16,000 fans on fbook! Back on the Road to Victory bus this weekend, check the schedule here: http://bit.ly/dlufS4 #ncsen",2010-10-22 18:57:32,0,2,28431188243
New Early Voting sites open & some counties allow you to vote on Saturday. Find your polling location here: http://bit.ly/ajXRS3 #ncsen,2010-10-22 14:51:55,0,5,28411677765
Burr Stands Out as Clear and Consistent Leader in Final Debate: http://bit.ly/bifwxY #ncsen #ncgop,2010-10-22 00:34:50,0,5,28356548583
"Sen Burr on the War on Terror: ""We can't lose focus."" #ncsen #ncgop #tcot",2010-10-21 23:37:01,0,4,28071603265
"@elaine4nc endorsed the Health Care bill in March, but now she wants to fix it. Get the facts: http://bit.ly/doL3c2 #ncsen #ncgop",2010-10-21 23:34:31,0,3,28071386845
"Sen Burr: ""@elaine4nc was for TARP in April, and now she's making all these accusations."" Here's proof: http://bit.ly/boWQFH #ncsen",2010-10-21 23:22:11,0,1,28070500445
@elaine4nc just said she wasn't as informed on the specific programs that were out there #ncsen,2010-10-21 23:21:08,0,4,28070412115
"Sen Burr: ""@elaine4nc makes alot of accusations."" Get the facts on Social Security here: http://bit.ly/baainW #ncsen #ncgop #tcot",2010-10-21 23:09:21,0,2,28069453644
"Sen Burr: ""This great country wasn't built by government, it was built by Americans"" #ncsen #ncgop #tcot",2010-10-21 23:04:55,0,8,28069097082
Debate starts @ 7PM. I wonder what side of the fence @elaine4nc will be on? http://youtu.be/bBSlyAdBGcY Stay tuned! #ncsen,2010-10-21 22:45:28,0,3,28067567916
"Heading to Raleigh after a day of traveling with Brooke through Roanoke Rapids, Henderson, & Oxford. Thanks for all the support! #ncsen",2010-10-21 20:01:55,0,4,28056146076
RT @brookewcashion: Realtors: Richard Burr supports us-support him http://bit.ly/dwd3IP #ncsen #ncgop,2010-10-21 19:22:06,0,2,28053548312
New Republican Road to Victory tour stops scheduled for October 30! Get event details here: http://bit.ly/dlufS4 #ncsen #r2v #ncgop,2010-10-21 13:56:30,0,4,28028832499
"Just stopped by Pamlico Early Voting site, great to see so many ppl taking advantage of EV! Find a location near you, www.earlyvotenc.com",2010-10-20 17:14:09,0,0,27949110114
Come out to the Road to Victory Rally in Concord with @VoteHarold & @MayorPatMcCrory on Saturday! http://bit.ly/dlufS4 #ncsen #ncgop #r2v,2010-10-20 13:36:02,0,7,27931480334
"@WCTI12: Burr Campaigns In New Bern -Talks jobs, health care, infrastructure http://bit.ly/aIjXtv  #consnc #ncsen #ncgop",2010-10-20 12:28:57,0,0,27926133507
Looking forward to the Alamance Road to Victory Rally with @gunnforncsenate this Saturday: http://bit.ly/dlufS4 #ncsen #ncgop #r2v,2010-10-19 22:28:34,0,3,27874167568
"Great day traveling through Benson, Dunn, Lumberton & Whiteville. Now heading to Captain Ratty’s in New Bern #ncpol #consnc #ncsen",2010-10-19 20:56:21,0,3,27867673068
Show support. Remind friends to VOTE EARLY by changing your Twitter Icon & Fbook Picture! http://burrforsenate.com/support #ncsen #ncgop,2010-10-19 13:29:11,0,1,27832843830
"This Saturday, heading to Wentworth, Burlington, Greensboro, Yadkinville, & Concord! Get details here: http://bit.ly/a9cpXD #ncsen #r2v",2010-10-18 20:56:00,0,6,27768576756
"Great afternoon in Southern Pines, heading to Sanford and Siler City next. #consnc #ncpol #ngop #ncsen",2010-10-18 19:11:13,0,3,27761562549
[VIDEO] Watch highlights from this weekend's events. Thanks to our energetic supporters for coming out! http://bit.ly/c6xqlG #ncsen,2010-10-18 16:56:13,0,4,27752250430
Met the @DCYRs last night. They're #DoingitRIGHT! Good luck during #DCYRsOnTour: http://ping.fm/p/i9nm1 #ncsen #ncgop,2010-10-17 13:46:36,0,1,27638275700
Thank you @wakegop for the great event in Zebulon! Great to see so many people ready to work. #ncSEN   http://plixi.com/p/51106440,2010-10-16 23:53:38,0,2,27586112806
"Energetic crowd at Fayetteville Victory HQ, ready to make history in 2010 #ncsen #r2v  http://yfrog.com/n020ytj",2010-10-16 19:48:12,0,4,27570260537
"On our way to Fayetteville Victory Headquarters w/ @Ilario_Pantano, @JudgeJackson, @frankwilliams and more! http://bit.ly/a9cpXD #ncsen #r2v",2010-10-16 18:18:37,0,2,27564217440
Great turnout in New Hanover County! Everyone is excited to vote early #ncsen #r2v  http://twitpic.com/2y4x6e,2010-10-16 16:06:14,0,3,27553709657
Brunswick County is ready to work hard & vote early. Thanks to everyone for turning out! http://yfrog.com/j0qksbj #r2v #ncsen,2010-10-16 14:29:01,0,4,27545054949
Excited to be back on the Road to Victory! Use the #r2v hashtag. Here's the schedule: http://bit.ly/dlufS4 #ncsen #ncgop,2010-10-16 12:36:19,0,4,27536569371
"[VIDEO] What side of the fence is @elaine4nc on? Don't be fooled! Watch our new Web Video ""Fence"" now: http://youtu.be/bBSlyAdBGcY #ncsen",2010-10-15 19:34:39,0,5,27471833955
Hitting the Road to Victory! Get details on tomorrow's bus tour stops here: http://burrforsenate.com/victory #ncsen #ncgop,2010-10-15 17:10:58,0,3,27461205072
Today is the second day of Early Voting! Find your polling location here: http://earlyvotenc.com/ #ncsen #ncgop,2010-10-15 13:34:40,0,6,27441157894
"Veterans’ Benefits Bill Signed into Law, Contains Provisions Offered by Sen. Burr: http://bit.ly/9XG0ro #ncsen #ncgop",2010-10-14 21:09:21,0,3,27376576195
Early voting starts TODAY! Help ensure a Republican Victory. Find your polling place now & vote early: http://earlyvotenc.com/ #ncsen #ncgop,2010-10-14 15:21:18,0,3,27350589133
Burr Shows Clear Leadership in Debate Once Again: http://bit.ly/9UzVcz // Early Voting starts tomorrow: http://www.earlyvotenc.com #ncsen,2010-10-14 01:21:26,1,6,27296344431
"Sen Burr: ""This election is about direction of our country. I haven't given up. We must rebuild. We must empower people, not gov't."" #ncsen",2010-10-14 00:57:04,0,4,27294038587
"Proud to have NFIB endorsement, Honored as Guardian of Small Business: http://bit.ly/9NP5je #ncsen #ncgop",2010-10-14 00:54:57,0,0,27293834433
"Sen Burr: ""We should be focused on small businesses like a laser."" @elaine4nc supports tax increases on small businesses. #ncsen",2010-10-14 00:53:19,0,1,27293695323
"Again, Senator Burr is the only one with a comprehensive energy plan. Get the facts: http://bit.ly/bZwtIL #ncsen",2010-10-14 00:50:42,0,0,27293466745
@elaine4nc an outsider? Get the Facts: http://bit.ly/a6YrDm // http://youtu.be/9S99jZfRk30 #ncsen #ncgop,2010-10-14 00:47:15,0,1,27293163599
Get the facts on Social Security: http://bit.ly/baainW #ncsen #ncgop,2010-10-14 00:40:24,0,1,27292573472
Sen Burr: I don't apologize 4 spending money 2 protect the American People. Consistently opposed this admin's out of control spending #ncsen,2010-10-14 00:38:24,0,1,27292400721
Get the facts on spending: http://bit.ly/aRVZwa #ncsen,2010-10-14 00:33:43,0,0,27291999126
"Sen Burr: ""We spent $787 Billion, what do we have to show for it?"" ""Except a huge National Debt."" #ncsen #nationaldebt",2010-10-14 00:32:59,0,5,27291939627
Saying we have to tighten our belt? http://youtu.be/RAxQlAobneU #ncsen,2010-10-14 00:31:24,0,0,27291811552
"Sen Burr: ""I voted against Healthcare reform. I want to repeal it."" http://bit.ly/doL3c2 #ncsen",2010-10-14 00:19:40,0,0,27290857078
Next question on rising Healthcare Premium Costs #ncsen,2010-10-14 00:18:43,0,0,27290780326
"Sen. Burr on Citizens United: ""Whatever we do in America will have to stand up to the Constitutional test."" #ncsen",2010-10-14 00:12:48,0,1,27290304387
"Sen. Burr: ""It's time we say enough is enough."" #ncsen",2010-10-14 00:10:41,0,0,27290131135
"Sen Burr: ""I hope that the government is forever out of the business of owning private companies"" #ncsen",2010-10-14 00:07:58,0,3,27289909135
"Sen Burr: ""We should focus on jobs and jobs alone."" #ncsen",2010-10-14 00:06:45,0,0,27289810803
Tune in to the debate here: http://bit.ly/9jwpHD #ncsen,2010-10-14 00:05:34,0,0,27289715662
Second of 3 debates tonight @ 8PM on NBC-17 in Raleigh. You can watch it online here: http://bit.ly/dgQVwk #ncsen #ncgop,2010-10-13 21:25:03,0,4,27277642050
BurrHQ taken over by volunteers from Bishop McGuinness High School! Thanks for your help #ncsen http://twitpic.com/2xa5zf,2010-10-13 14:51:45,0,5,27248244061
Proud to have the endorsement of the Asheville Citizen-Times (@asheville): http://bit.ly/atMks6 #ncsen #ncgop,2010-10-13 13:18:17,0,4,27239960361
New Republican Road to Victory Tour Stops on Oct 22 & 23. See the full schedule here: http://bit.ly/dlufS4 #ncsen #ncgop,2010-10-12 20:45:25,0,4,27172317203
Less than 48 hours until the polls open! Find your Early Voting location now at www.EarlyVoteNC.com #ncsen,2010-10-12 15:13:24,0,9,27147539820
"ICYMI: Burr Wins Monday Night's Debate, Shows Clear and Consistent Leadership http://bit.ly/cFkHeF #ncsen #ncgop",2010-10-12 13:16:52,0,3,27137090348
Get the facts on trade: http://bit.ly/97lHlZ #ncsen #ncgop,2010-10-11 23:59:23,0,0,27081815789
"Sen. Burr: ""Most important issue is jobs."" ""We need to bring certainty back..."" #ncsen",2010-10-11 23:54:49,0,2,27081095050
"Sen. Burr on drilling offshore: ""It should be left up to the states."" #ncsen",2010-10-11 23:50:06,0,2,27080693736
Sen. Burr is the only candidate with a comprehensive energy plan: http://bit.ly/aM9H8Q #ncsen,2010-10-11 23:48:33,0,2,27080563361
Get facts on Gov't Spending: http://bit.ly/aRVZwa Marshall supports same out of control spending of this admin. #ncsen,2010-10-11 23:40:01,0,3,27079805319
"Sen. Burr: ""This country is broke."" ""$14 Trillion in debt."" #ncsen",2010-10-11 23:36:22,0,3,27079504373
Standing up for North Carolina? http://youtu.be/Q1siQgIirMU #ncsen,2010-10-11 23:34:08,0,2,27079307323
"Sen Burr on Healthcare: ""All of the above."" Will fight to repeal healthcare law. GET THE FACTS: http://bit.ly/doL3c2 #ncsen",2010-10-11 23:30:39,0,6,27079014350
Get the facts on Social Security: http://bit.ly/baainW #ncsen #ncgop,2010-10-11 23:24:45,0,2,27078521331
"Sen. Burr: ""We need to make sure our service members are prepared for combat."" ""We need to assure them tools will be there for them."" #ncsen",2010-10-11 23:20:33,0,8,27078206868
"Sen Burr: ""This country wasn't built by government."" #ncsen #ncgop",2010-10-11 23:06:26,0,15,27077158289
"Sen. Burr: ""#1 issue is jobs."" #ncsen",2010-10-11 23:05:56,0,3,27077116240
"Sen. Burr: ""I'm asking for your support so that the next generation will have the same opportunities that we've all had."" #ncsen",2010-10-11 23:04:19,0,3,27076996172
[staff] Debate is starting.. tweet us your thoughts #ncsen,2010-10-11 23:02:11,0,0,27076841228
First of three #ncsen debates is tonight at 7PM. You can watch it online here: http://www.wral.com/. Stay tuned for updates!,2010-10-11 22:04:01,0,2,27072666288
[VIDEO] Check out the highlights from this weekend's Republican Road to Victory tour stops: http://bit.ly/cO8t8Q #ncsen,2010-10-11 16:37:19,0,3,27049829835
Be sure to tune in at 7PM to watch tonight's #ncsen debate. It will be carried state-wide on TV and radio. #ncgop,2010-10-11 14:52:15,0,5,27040694395
Proud to have the endorsement of the Winston-Salem Journal http://tinyurl.com/2fjqj6z #ncsen #ncpol #ncgop,2010-10-10 14:34:06,0,6,26941430841
Thanks to Wilson Nash county GOP for the huge crowd and great food #ncSEN   http://plixi.com/p/49710144,2010-10-10 01:02:42,0,2,26891923399
Great to be back in Jacksonville #ncSEN   http://plixi.com/p/49656170,2010-10-09 20:10:53,0,1,26872881467
w/ Pitt County volunteers outside the courthouse. Thanks for all of your hard work on the #r2v  http://twitpic.com/2w2p8y,2010-10-09 17:49:56,0,2,26863559564
Beautiful day and great crowd at our first stop today in Elizabeth City today #ncSEN  http://plixi.com/p/49588173,2010-10-09 14:08:55,0,3,26845571053
"Back on the Road to Victory today, making stops in ENC. See the schedule here: http://burrforsenate.com/victory  #ncsen #r2v",2010-10-09 13:25:56,0,3,26842370036
@elaine4nc's first TV Ad? http://youtu.be/Q1siQgIirMU #ncsen #ncgop,2010-10-08 11:28:18,0,7,26739347115
"This Saturday, we're continuing the Republican Road to Victory Tour in ENC! Come out to the events: http://bit.ly/dlufS4 #ncsen #ncgop",2010-10-07 19:10:21,0,5,26677353262
One week until Early Voting begins! Be sure to find your polling place here: http://earlyvotenc.com/ #ncsen #ncgop,2010-10-07 13:54:20,1,6,26650442606
"We passed 15,000 Facebook Fans! Here are 10 things you can do right now to ensure Victory: http://tinyurl.com/24a4scz #ncsen #ncgop",2010-10-06 15:06:54,0,7,26559498051
"On WTIB's Talk of the Town w/ Henry Hinton at 8:20 am, then talking to Al & Stacey on @WBTRadio at 8:45 am, listen online at www.wbt.com",2010-10-06 12:01:38,0,1,26544569939
[VIDEO] Campaign Manager Mark Braden recapping the Road to Victory Tour and Early Voting: http://bit.ly/cLv44U #ncsen #ncgop,2010-10-05 18:29:24,0,3,26480023090
[VIDEO] Check out highlights from the first day of the Road to Victory Tour: http://youtu.be/jHa7vfkIsXk #ncsen #ncgop,2010-10-05 14:49:46,0,2,26463063836
Check out photos from the Road to Victory stops in WNC http://bit.ly/9HLxX6 Find an event in you area here: http://bit.ly/dlufS4 #ncsen,2010-10-04 14:32:06,0,3,26367292959
In Macon County. Looking forward to the Haywood County GOP Dinner tonight #ncsen #r2v,2010-10-02 20:15:24,0,1,26204127933
Doing a conference call from the road with all of our victory offices. Thank you for all your hard work! #ncsen #r2v,2010-10-02 16:35:25,0,3,26189138789
Packed house in Rutherfordton on the road to victory tour #r2v #ncsen  http://twitpic.com/2u01va  http://twitpic.com/2u022i,2010-10-02 15:38:19,0,1,26184408714
Burke County rally http://twitpic.com/2tz2pb #r2v #ncsen,2010-10-02 13:59:29,0,3,26176156838
En route to the Burke County GOP hq. First day on the Road to Victory tour! #ncsen #r2v,2010-10-02 13:17:29,0,1,26173115747
Tomorrow is Super Saturday! Find a @ncvictory2010 volunteer location near you (http://bit.ly/aiUDkx) or make calls on www.burrhq.com! #ncsen,2010-10-01 15:45:39,0,6,26091657323
On Bill Bennett’s Mornings in America w/ guest host Rick Santorum at 8:05 am. Listen online at http://www.bennettroundtable.com/listen-live/,2010-10-01 11:59:49,1,1,26072660909
"New events announced for Sat, Oct 16 on the Republican Road to Victory Tour! Full schedule here: http://bit.ly/dlufS4 #ncsen",2010-09-30 20:56:17,0,7,26014073952
Proud to have the support of the Veterans of Foreign Wars PAC: http://bit.ly/9ODngB #ncsen #ncgop,2010-09-30 19:07:40,0,3,26006772626
"Early voting starts Oct 14. Find your nearest polling place & get more info about early voting, go to http://EarlyVoteNC.com/ #ncsen #ncgop",2010-09-30 13:38:32,0,9,25979815290
"This Saturday I'll be making campaign stops in Western, NC on our Road to Victory tour. Check the events: http://bit.ly/dlufS4 #ncsen #ncgop",2010-09-29 13:04:15,0,7,25880628289
@NCVictory2010 hits the 1 million voter contact mark! Special thanks to our great volunteers all over North Carolina!  #ncgop #ncsen,2010-09-28 20:52:41,0,2,25819047366
"Proud to stand with NC's small businesses // RT @nfib: @burrforsenate - proven ""Guardian of Small Business"" http://bit.ly/bnV6t2 #ncsen",2010-09-28 17:33:05,0,7,25805088988
@ncrepublican thanks for your support! Be sure to share event info & hopefully we'll see you at another event http://bit.ly/dlufS4,2010-09-28 15:15:03,0,0,25793617544
Ready for Election Day? Check your registration now: http://tinyurl.com/6mleju.  Deadline to register to vote is October 8. #ncsen #ncgop,2010-09-28 14:46:39,1,4,25791032133
ICYMI: Burr recognized by @NGAUS1878 (Nat'l Guard Association) for his support of the National Guard: http://bit.ly/96RUyX #ncsen,2010-09-27 14:21:52,0,3,25690620186
Less than 1000 hours until Election Day - take one hour & make phone calls at a Victory Center or from BurrHQ.com #ncsen #ncgop,2010-09-25 14:04:14,1,7,25500470370
New polls show the momentum is w/ our campaign!  Keep working hard b/c your hard work is making the difference! http://tinyurl.com/3y2edr2,2010-09-24 16:47:41,0,5,25420854889
Reminder!  Only 20 days until Early Voting begins!  Go to http://www.EarlyVoteNC.com to commit to Early Vote!  #ncsen #ncgop,2010-09-24 15:52:39,0,6,25416155108
Heard @elaine4nc is having trouble naming her bus tour. Here are a few suggestions: http://bit.ly/aVNOvc #ncsen #ncgop,2010-09-23 18:25:03,0,8,25330579384
New dates added to our Republican Road to Victory tour across NC. Find an event in your area http://burrforsenate.com/victory #ncpol #ncsen,2010-09-23 13:58:20,0,5,25309188526
Honored to receive @NFIB's “Guardian of Small Business” award,2010-09-22 20:37:01,0,4,25243409675
"On live with Curtis Wright on 640 WFNC & 980 WAAV at 8:10am. To listen online, click ""listen live"" on http://www.curtiswrightonline.com/",2010-09-22 12:03:48,1,3,25205071890
Statement on today's cloture vote on the Defense Authorization Bill: http://bit.ly/bRPOVS #ncsen #ncgop,2010-09-21 20:24:29,0,8,25148826493
Going to a college football game? Get your Team Burr Tailgate Kit now and show your support http://bit.ly/9stcsL #ncsen,2010-09-21 19:03:44,0,7,25143656426
Thanks to everyone who made phone calls this weekend! The momentum around NC is building http://burrhq.com/ #ncsen #ncgop,2010-09-20 15:59:13,0,4,25037172999
"Thanks for following! So important that young pple get involved// RT @Super_Sachiko: oh awesome i am @burrforsenate's 5,000th follower!!! XD",2010-09-17 22:06:00,0,0,24795495798
"Remember tomorrow is Super Saturday! Help us reach our goal of 50,000 calls! Go to www.BurrHQ.com to get involved! #ncsen #ncgop",2010-09-17 17:06:21,0,5,24775947008
In 1787 the US Constitution was signed. This year Constitution Day reminds us that the future of our country is in our own hands. #ncsen,2010-09-17 14:58:03,0,8,24765074223
Early voting starts 4 weeks from today! Learn more and pledge your early vote at www.earlyvotenc.com. #ncsen #ncgop,2010-09-16 13:30:24,1,5,24663704759
Announcing events on Oct 2nd in western NC. Stay tuned for more campaign events in Oct: http://bit.ly/bNt5PA #ncsen #ncgop,2010-09-15 15:36:36,0,5,24580356925
Proud to have the endorsement of the NRA: http://bit.ly/c3a75F #ncsen #ncgop #consnc #tcot,2010-09-14 19:19:07,0,5,24502141159
"We need to make 50,000 phone calls this Sat! Find a victory center near you & tell them you will be there: http://bit.ly/aiUDkx #ncsen",2010-09-14 12:53:44,0,5,24472511594
Richard Burr sign in Wake County: http://yfrog.com/69srij // Send us your pictures as you spot them in your area! #NCSEN,2010-09-13 15:37:32,0,2,24392951345
We will never forget: http://bit.ly/9APZsR,2010-09-11 15:40:12,0,3,24203983801
We will never forget: http://burrforsenate.com/newsroom/remembering-september-11-2001,2010-09-11 15:39:47,1,2,24203950402
"Thanks to our volunteers and grassroots support, latest poll says Burr 54%, Marshall 38% http://bit.ly/d3Ybax #ncsen #ncgop #tcot",2010-09-10 13:31:18,0,11,24104374368
"Thanks to the volunteers that made 700,000+ calls! Go to www.EarlyVoteNC.com, pledge to early vote, start making calls in your area #ncsen",2010-09-09 19:55:37,0,2,24039008269
"RT @ncvictory2010 passed the 700,000 call mark this afternoon! #gotv #groundgame #ncgop #ncsen #rnc #nrcc",2010-09-09 19:33:35,0,1,24037622618
