Text,Date,Favorites,Retweets,Tweet ID
"Just called into Chicago's WLS Radio AM890, will be talking abt #debtceiling negotiations live in a minute. Listen here http://bit.ly/oXjhpK ",2011-07-27 20:35:59,0,3,96317933512429568
Credit ratings agencies have said that a short-term #debtceiling extension jeopardizes #economy. The #GOP is ignoring them.,2011-07-27 20:01:54,0,15,96309357200936960
Camera crews all over the Capitol today for @NBC's #InsideCongress special—don't miss it Sunday 7/6PM CT http://bit.ly/qxHpDK  @InsideCongress,2011-07-27 17:04:20,1,2,96264668607295489
We're 6 days away: #debtceiling default will threaten #JobCreation & slow biz growth we need to get out of recession #RealConsequences,2011-07-27 15:19:22,0,10,96238253346258944
"#RealConsequences of failing to extend #DebtCeiling: #SocialSecurity benefits, military salaries at risk. #ItsNotAGame.",2011-07-27 13:28:51,0,4,96210441260371968
"Residents of my hometown of Springfield--be sure to listen to @WTAX, I'm about to call in to talk #DebtCeiling with Bob Murray.",2011-07-27 13:09:05,0,2,96205466006327296
Chicagoans can tune into @foxchicago at 7:30CT for an update from me on what's happening with #DebtCeiling negotiations.,2011-07-27 12:25:44,0,3,96194557741502464
You can also catch me live on @BloombergTV in a couple of minutes. We can't afford to default on the full faith and credit of our nation.,2011-07-27 11:30:30,0,6,96180657688027136
Getting ready to go live on @CNBC's Squawk Box to talk about #debtceiling negotiations.,2011-07-27 11:13:09,0,0,96176290977157121
Don't miss me on the @todayshow--I'll be discussing the #RealConsequences of not extending our #DebtCeiling in a few minutes. #ItsNotAGame.,2011-07-27 11:00:33,0,5,96173121480048641
Spoke at @HolocaustMuseum this morning re violence in #Congo—we can't wait silently. Photos: http://bit.ly/pqCYaM  #ConflictMinerals,2011-07-26 22:03:12,3,10,95977495244963840
Will speak at @HolocaustMuseum's Voices of the Congo conference around 10:30CT/11:30ET—watch live here http://bit.ly/rd1F6A  #ConflictMinerals,2011-07-26 14:54:14,0,7,95869542764523520
Senate Judiciary Committee holding a hearing this morning on  economic benefits of immigration reform. Watch here http://1.usa.gov/oHITZs  #CIR,2011-07-26 14:33:37,1,6,95864354121056256
In Chicago announcing funding for much-needed repairs to the Loyola #CTA station&future Red Line modernization/extensionpic.twitter.com/NXPsle3,2011-07-25 15:18:36,0,16,95513281116127232
Be sure to tune into today's @FaceTheNation—I'm getting ready to talk live w @bobschieffer abt #RealConsequences of not raising #debtceiling,2011-07-24 14:30:06,0,0,95138692364107777
I'll be on tomorrow's @FaceTheNation to discuss #GOP walking away from #debtceiling negotiations—again—with @bobschieffer. #FTN,2011-07-23 22:07:17,0,10,94891356467638272
"We need bipartisan leadership, not partisan gamesmanship. Focus should be avoiding the #RealConsequences default would have on our #economy.",2011-07-23 21:00:03,0,24,94874436704022529
#RealConsequences of failing to extend #DebtCeiling: Average family could pay $250 more per year in credit card interest. #ItsNotAGame.,2011-07-22 21:08:17,0,16,94514121021718528
#RealConsequences of failing to extend #DebtCeiling: 1.7m+ #Illinoisans might lose access to the #Medicare services they need. #ItsNotAGame.,2011-07-22 16:45:46,0,11,94448056572985345
Quincy residents: I'll be live on @WGEM radio in a few min talking about the #DebtCeiling w @Rich_WGEM & Greg Haubrich--hope you'll tune in.,2011-07-22 12:50:37,0,1,94388881138520064
"Pres. Reagan: ""The risks, the cost... and the incalculable damage lead me to but 1 conclusion: the Senate must"" extend the #DebtCeiling.",2011-07-22 00:28:16,0,16,94202062962819072
"Pres. Reagan, in a Nov. 16, 1983 letter: ""The nation can ill afford to allow"" the #RealConsequences of failing to extend our #DebtCeiling.",2011-07-21 20:40:03,1,14,94144628139372545
President Reagan extended the #DebtCeiling 18 times—more than any other President—because he knew the #RealConsequences of failing to do so.,2011-07-21 18:32:12,1,46,94112455483080704
Congress should #RepealDOMA and provide equal federal benefits to legally married same-sex couples http://bit.ly/p4gbDe ,2011-07-21 14:34:58,1,19,94052755030814720
"About to go live on @KMOXnews AM 1120, tune in at http://bit.ly/r03snh to hear an update on the latest #DebtCeiling negotiations.",2011-07-21 13:50:36,0,0,94041590166863872
About to head over to this week's #Illinois constituent coffee with @SenatorKirk -- if you're visiting #DC from #IL be sure to stop by.,2011-07-21 12:31:40,0,3,94021723543977985
"Calling into @WGN_Radio in a few minutes, will be talking w @WGNGregJarrett about the #DebtCeiling--tune in here: http://bit.ly/oNA4zc",2011-07-21 12:00:34,0,3,94013895362088960
Just confirmed that I'll be on Chicago's @WGN_Radio AM 720 tomorrow AM at 7:05 CT & St. Louis' @KMOXnews around 8:50 CT to talk #DebtCeiling,2011-07-21 02:00:17,0,3,93862832189349888
Raising the #DebtCeiling doesn't add to our debt. It lets us pay for things we’ve agreed to pay for -- like #SocialSecurity & #Medicare.,2011-07-20 21:59:08,0,27,93802145488445440
#Illinoisans who need a break from high temperatures: @GovernorQuinn has made 120 cooling centers available statewide http://bit.ly/ncvXDc ,2011-07-20 21:01:27,0,8,93787626418618368
#RealConsequences of failing to extend #DebtCeiling: Families would have to pay $300+/yr more for their groceries. #ItsNotAGame.,2011-07-20 17:52:36,0,9,93740103549194240
#RealConsequences of failing to extend #DebtCeiling: 782k #Illinois veterans could lose the services they earned. #ItsNotAGame.,2011-07-20 16:06:11,0,8,93713319407525889
#GOP and #Dems need to work together to prevent a default on America’s #debt. #ItsNotAGame.,2011-07-20 14:13:54,0,6,93685063341965312
Also got a chance to meet Martin Sheen and @matthewperry http://bit.ly/osUJ8e  both are in #DC to advocate for drug court access @_ALLRISE_,2011-07-20 00:33:21,3,4,93478565953277953
"Just accepted @_ALLRISE_ award from Nat’l Assoc of Drug Court Professionals http://bit.ly/pOKonl  addicts need treatment, not just prison time",2011-07-20 00:25:41,0,2,93476635822657536
We don't have much time to get down to business. We need to solve the #debtceiling crisis on a #bipartisan basis.http://bit.ly/pjRkb5 ,2011-07-19 23:30:36,0,11,93462774939795456
#RealConsequences of failing to extend #DebtCeiling: 2m+ #Illinois residents could go w/o #SocialSecurity benefits. #ItsNotAGame.,2011-07-19 21:13:14,0,10,93428206585118720
Met with American Association of Medical Colleges CEO to discuss the importance of #medicare and the #NIHhttp://bit.ly/poVzXJ ,2011-07-19 20:30:37,0,1,93417478583095296
"#RealConsequences of failing to extend #DebtCeiling: owning a home costs more, typical home mortgage jumps $19,000. #ItsNotAGame",2011-07-18 22:52:15,0,18,93090734508482560
I announced $140m+ in funds to help struggling communities--incl. $4.5m for 3 #Chicago neighborhoods--w/ Rep. Davis & #CDFI Dir. Gambrell,2011-07-18 17:37:15,0,3,93011461869281280
About to speak at the Coastal Zone 2011 conference in #Chicago about protecting the #GreatLakes & other waterways for future generations.,2011-07-18 14:19:27,0,6,92961686788644864
Good luck to the #US Women's #Soccer team in today's World Cup final vs. Japan. Let's Go #USA!,2011-07-17 18:00:18,0,16,92654877603409920
Will be live on @meetthepress in just a few minutes to talk about how we're working to resolve the #debtceiling crisis. #MTP,2011-07-17 13:00:20,0,5,92579388343857153
"Also, you can watch me talk about the #debtceiling with @bobschieffer on tomorrow's @FaceTheNation -- be sure to tune in. #FTN",2011-07-16 16:30:11,0,4,92269810448203776
I'll be on tomorrow's @meetthepress to discuss where we are on #debtceiling negotiations. Check your local listings for airtimes #mtp,2011-07-16 16:25:04,0,8,92268519797960704
#GOPtranslation: Revenue is off the table = Let’s cut Medicare & Medicaid benefits & protect millionaires & billionaires #SharedSacrifice,2011-07-15 19:36:48,1,22,91954385684398081
"MT @FaceTheNation We'll talk #deficit & #debtcrisis on #FTN this Sunday: @bobschieffer interviews @SenatorDurbin, @marcorubio, @TomCoburn",2011-07-15 19:06:23,0,4,91946728806301696
We need to ensure the safety net for America's most vulnerable & a tax code that gives working families a fighting chance. #SharedSacrifice,2011-07-15 18:30:04,0,5,91937592156766208
"#RealConsequences of failing to extend #DebtCeiling: #US #economy could lose 640,000 #jobs. #ItsNotAGame",2011-07-15 16:11:12,0,19,91902642703450112
"About to go live on @foxchicago to discuss the current state of #debtceiling negotiations—if you’re in #Chicago, be sure to tune in.",2011-07-15 12:25:06,0,1,91845745216458752
Getting ready to go live on the @todayshow in a few minutes—will discuss the @whitehouse #debtceiling negotiations. Hope you’ll tune in.,2011-07-15 11:00:16,0,1,91824394388774912
Chicagoans can also catch me discussing the #debtceiling negotiations on @foxchicago tomorrow morning at 7:30AM CT,2011-07-15 01:29:54,0,5,91680855872905217
Just confirmed an appearance on the @todayshow tomorrow. Tune in at 6/7AM ET to hear an update on this week's #debtceiling negotiations,2011-07-15 01:03:32,1,11,91674223113801728
#RealConsequences of failing to extend #DebtCeiling: #deficit grows $10b in a year. #ItsNotAGame,2011-07-14 23:12:52,0,19,91646373216264192
The time for political games is over. Let’s take the #deficit seriously & put #EverythingOnTheTable. #SharedSacrifice,2011-07-14 21:24:50,0,9,91619184676573184
"#RealConsequences of failing to extend #DebtCeiling: average family retirement and savings account loses $8,816. #ItsNotAGame",2011-07-14 19:30:17,0,17,91590356650569728
Photos from bipartisan #IL & #IA del. mtg on #RockIsland Arsenal http://bit.ly/pDnyYt  @RIA_JMTC is important to IL economy & should stay open,2011-07-14 17:25:11,0,0,91558876037656576
About to head over to this week's #Illinois constituent coffee w/ @SenatorKirk -- if you're visiting #DC be sure to stop by for #freedonuts,2011-07-14 12:29:07,0,2,91484368241045504
"If we're going to dig out of the #deficit crisis & resolve the #debtceiling, both sides need to come together & compromise #sharedsacrifice.",2011-07-13 23:29:54,2,13,91288272390729728
Met w/ #Illinois AG Lisa Madigan--I agree with her effort to end fraudulent phone charges known as #cramming http://trib.in/rf77zS ,2011-07-13 22:35:21,0,2,91274541812297728
"Always good to see @ILFarmBureau President--having them at the table will help ensure development of an effective, bipartisan farm bill.",2011-07-13 20:39:26,0,1,91245372344762369
"Video of the #DREAMactSabbath announcement online here: http://bit.ly/nWQ03z  With the help of the faith community, we can pass the #DREAMact",2011-07-13 14:35:20,0,15,91153744728834048
"MT @JohnKingUSA W/no breakthrough in the debt & deficit talks, @SenatorDurbin shares his inside view on the negotiations http://bit.ly/qtDqe5 ",2011-07-12 17:34:55,0,3,90836546575544321
At #DREAMactSabbath announcement w #DREAMers & religious leaders.  Putting faith into action to support the #DREAMact http://ow.ly/i/eeu8,2011-07-12 16:14:33,0,9,90816321847177218
Will meet w/religious leaders today re #DREAMactSabbath – houses of worship nationwide will discuss the #DREAMact this Fall,2011-07-12 15:15:25,3,11,90801441358348288
RT @NewsHour Gwen Ifill discusses the latest developments in the debt talks w/ @SenatorDurbin and @PeterRoskam http://ow.ly/5C1I1 ,2011-07-12 14:23:46,0,1,90788445508739072
You can also watch me discuss #debtceiling negotiations on tonight's @JohnKingCNN (7/6CT) and @TheLastWord w/ @Lawrence O'Donnell (8/7CT),2011-07-11 22:06:33,0,6,90542519682744320
Going live on @newshour in a few minutes to talk about the current state of #debtceiling negotiations taking place at the @whitehouse,2011-07-11 22:04:13,0,3,90541933608452096
#GOP needs to stay at the table. Both sides need to be willing to compromise to resolve the #debtceiling & reduce our #deficit.,2011-07-11 20:32:01,0,7,90518728931938304
Good to see #Illinois companies like @Motorola stepping up w/their Solutions for Hope Project to reduce #ConflictMinerals in electronics,2011-07-11 16:46:51,1,1,90462065185136642
Will be live on #MSNBC's @dailyrundown in a few minutes to talk about #debtceiling negotiations with @chucktodd -- hope you'll tune in.,2011-07-11 13:00:46,1,4,90405169686261760
"About to call into @WGN_Radio AM 720. Will talk w/ @WGNGregJarrett about the #debtceiling, listen here: http://bit.ly/i8ZmAJ",2011-07-11 12:05:09,0,2,90391173251862528
About to go live on @GMA to talk about last night's @whitehouse #debtceiling meeting and the current state of negotiations on the #deficit,2011-07-11 11:00:25,0,0,90374879857225728
#Chicagoans can also hear me live on @WGN_Radio AM 720 tomorrow just after 7 CT talking about the #deficit and #debtceiling negotiations,2011-07-11 02:04:33,1,7,90240025232539648
Confirmed: I'll be live on tomorrow's @GMA to talk about tonight's @whitehouse #debtceiling meeting. Be sure to tune in just after 7/6CT.,2011-07-11 01:58:38,0,14,90238535596118016
#RealConsequences of failing to extend #DebtCeiling: we can't afford to pay federal prison guards' salaries. #ItsNotAGame,2011-07-08 15:00:57,1,2,89348251618263040
"#RealConsequences of failing to extend #DebtCeiling: veterans, our nation’s heroes, don't receive their benefits. #ItsNotAGame",2011-07-07 19:06:49,5,12,89047738339180544
#RealConsequences of failing to extend #DebtCeiling: servicemembers on active military duty stop getting paid. #ItsNotAGame,2011-07-07 16:50:06,1,17,89013331226136577
"Missed me talking abt #deficit, #debtceiling, & today's @whitehouse mtg w/Pres Obama on @BloombergTV this AM? Watch here http://bloom.bg/pXD935 ",2011-07-07 14:50:53,0,4,88983330401435648
"We can reduce our #deficit in a responsible, bipartisan way that kick-starts recovery and benefits all of us.",2011-07-07 14:21:09,1,8,88975844927746048
About to go live on @BloombergTV to discuss #debtceiling negotiations and today's @whitehouse meeting with Pres. Obama.,2011-07-07 12:29:47,0,1,88947819657953280
I hope #Dems & #GOP can come together tmrw at the @whitehouse to come up with a fair/reasonable compromise on the #debtceiling and #deficit,2011-07-06 23:47:37,0,12,88756015843119104
We have never in our history failed to extend the #debtceiling. We can't afford the world losing faith in our word—the risks are too great.,2011-07-06 22:05:26,0,15,88730297830604800
#RealConsequences of failing to extend #DebtCeiling: we can't pay for students’ #pellgrants. #ItsNotAGame,2011-07-06 21:02:43,0,10,88714515432226816
I sent Pres. Obama 4 names today to fill US Dist. Court vacancies in N. #Illinois http://1.usa.gov/rlgcao  Each would be an outstanding nominee,2011-07-06 20:10:45,0,1,88701439370731521
Will be calling into @WGEM radio in a few minutes to talk w/ @Rich_WGEM & Greg Haubrich -- hope you'll tune in if you're in Quincy.,2011-07-06 12:45:05,0,2,88589283878895616
About to discuss the current state of #debtceiling negotiations live on @CBSNews @theearlyshow -- be sure to tune in.,2011-07-06 11:25:03,0,1,88569142248079360
Quincy residents can hear me on @WGEM radio tomorrow morning just before 8CT--will be talking w @Rich_WGEM & Greg Haubrich.,2011-07-06 02:30:08,0,0,88434524823887874
Look for me on tomorrow’s @theearlyshow for an update on #debtceiling negotiations. I'll be on just after 7:30 AM ET/6:30 CT.,2011-07-06 02:05:20,0,3,88428283108139009
"I was honored to speak to #DREAMact students at #DREAMgraduation: http://bit.ly/jnEJvl . They deserve education, not deportation.  #DREAMgrad",2011-07-06 01:34:46,2,24,88420590716854272
About to go live on @foxchicago to talk about #debtceiling and #deficit reduction. Hope you'll tune in.,2011-07-01 12:34:19,0,2,86774632161624064
Good to see @Israel Amb. Michael Oren today http://bit.ly/lSy8lm  I look forward to working w/him in the quest for lasting peace in the region,2011-06-30 21:36:57,0,1,86548801992654848
"Most of us grow up feeling like we're different, but I'm a US Senator & I'm here to tell you #ItGetsBetter http://bit.ly/kX4kH0  @ItGetsBetter",2011-06-30 16:11:01,1,12,86466781711040512
Just posted some photos from Tuesday's #DREAMact hearing http://on.fb.me/laG6Pb  thanks to all the #DREAMers helping end this injustice.,2011-06-30 15:39:06,0,9,86458748339625984
Will be calling into @WBEZ's @848 in a few minutes to talk about #debtceiling—Chicagoans can listen on 91.5FM or onlinehttp://bit.ly/jfjcnu ,2011-06-30 13:58:15,0,1,86433369226878976
I'm about to start this week's #Illinois constituent coffee w/@SenatorKirk -- feel free to stop by and have some #FreeDonuts with us.,2011-06-30 12:31:48,0,6,86411613074231296
"Welcome to Twitter, @GovernorQuinn!",2011-06-29 23:22:15,1,11,86212914586984448
Missed me talking about the #deficit and our #budget on this morning's #MorningJoe? Watch here:http://bit.ly/j79my6 ,2011-06-29 22:47:21,0,4,86204131307560961
If you missed Ola Kaso's speech at yesterday's #DREAMhearing make sure to watch it now http://bit.ly/lMRwnE  Would America be better w/o her?,2011-06-29 22:15:23,1,8,86196088792547329
Watch my opening statement at yesterday's #DREAMhearing http://bit.ly/m9Gw4m  you can see how many #DREAMers came around 6:00 #DREAMact,2011-06-29 19:51:19,0,3,86159831416844288
We all should speak out against hate when we see it—I’m proud to join Sen Coons & 11 other Senators on @ItGetsBetter vidhttp://bit.ly/lRvO8P ,2011-06-29 18:31:33,0,17,86139759013015552
We need your help to pass the #DREAMact—tell your story here http://1.usa.gov/jHglmn  & show my colleagues this is a matter of American justice,2011-06-29 17:26:14,0,12,86123321640497152
Does Congress have the will to attack well-heeled #forprofit rip-off schools? Watch @frontlinepbs here:http://to.pbs.org/mTc1Gd ,2011-06-29 16:43:25,0,6,86112547740205056
I am about to speak at the #DREAMgraduation--these students deserve a chance to contribute to America. #DREAMact,2011-06-29 14:51:10,0,9,86084298029006848
Just finished w/ #MorningJoe--will be live on @cnnAM in just a few minutes to talk about the #DREAMact and yesterday's #DREAMhearing,2011-06-29 11:30:09,0,6,86033709416976384
"I'm about to go live on @msnbc's #MorningJoe to talk about the #budget, #Afghanistan, and #Libya--hope you'll tune in.",2011-06-29 11:10:05,0,2,86028659365912576
Just confirmed: I'll be on @MorningJoeguest @ 6:15AM CT & @cnnAM @ 6:30AM tomorrow morning talking abt the #DREAMact & today's #DREAMhearing,2011-06-28 23:38:13,0,8,85854545657331712
US will spend $9.5b this yr on vet education—growing % goes to predatory #forprofit schools. More on tonight's Frontline http://to.pbs.org/mTc1Gd ,2011-06-28 22:41:23,1,6,85840244292853760
#DREAMact students come from all over the world—they were brought here w/o a choice. We shouldn't punish themhttp://bit.ly/mCna88 ,2011-06-28 22:08:10,1,21,85831884935925760
A lot of misinformation about the #DREAMact out there—find out what it actually does and does not do here: http://on.fb.me/jmYS1w ,2011-06-28 21:29:15,1,27,85822088954396672
Read my opening statement and testimony from today’s #DREAMhearing witnesses here: http://1.usa.gov/iUn6I7  #DREAMact,2011-06-28 20:18:00,0,7,85804161421160448
Please vote for my #YTTownHall video http://bit.ly/jJeORf  and show your support for the #DREAMact! #DREAMhearing,2011-06-28 18:52:32,0,6,85782651964899328
"Thanks to all Senators who came to the #DREAMhearing to support #DREAMact @SenatorLeahy @ChuckSchumer @SenBlumenthal Sens Feinstein, Franken",2011-06-28 17:36:54,0,5,85763619538731009
"Dick Durbin here again—I just finished the #DREAMhearing, on my way to talk with #DREAMers from across the country. #DREAMact",2011-06-28 17:00:54,0,6,85754557870784512
"#DREAMhearing @SenatorDurbin says ""one day this dream will come true"" and adjourns the first-ever #Senate #DREAMact hearing.",2011-06-28 16:29:00,1,7,85746528173563904
"#DREAMhearing @SenatorDurbin: ""Sometimes it takes a long time to reach fairness and justice, but we do get there.""",2011-06-28 16:27:17,1,20,85746097154301953
#DREAMhearing @SenBlumenthal expressed support for #DREAMact and thanked witnesses.,2011-06-28 16:21:00,0,1,85744518506356737
#DREAMhearing Lt. Col. Stock: It makes little sense to deport these American-educated youth.,2011-06-28 16:02:45,0,6,85739922283167744
#DREAMhearing: Sen. Franken said he will join my request for deferred action for #DREAMact students http://1.usa.gov/e4PkhH ,2011-06-28 15:58:32,0,5,85738863686983682
"#DREAMhearing: @SenatorDurbin now welcoming 2nd panel, including Ola Kaso http://bit.ly/lHqiWr  Lt. Col. Stock, and CIS Research Dir. Camarota",2011-06-28 15:52:31,0,0,85737349442576384
"#DREAMhearing: @SenatorDurbin now listing off religious, educational, and other organizations that support the #DREAMact. There are a lot.",2011-06-28 15:49:35,0,1,85736609454100480
#DREAMhearing: Sen. Franken now asking Sec. Napolitano questions.,2011-06-28 15:34:13,0,1,85732742012207106
REMINDER: The first-ever Senate #DREAMhearing is being webcast LIVE here: http://1.usa.gov/lz0fdp  #DREAMact,2011-06-28 15:33:51,0,11,85732649624285184
"#DREAMhearing @arneduncan: #DREAMact is an investment, not an expense.",2011-06-28 15:19:14,0,7,85728970837991424
#DREAMhearing @arneduncan: to not give #DREAMers an opportunity hurts our country.,2011-06-28 15:04:33,0,7,85725279003222016
REMINDER: The first-ever Senate #DREAMhearing is being webcast live here: http://1.usa.gov/lz0fdp  #DREAMact,2011-06-28 15:02:40,0,8,85724805248196608
Big crowd of #DREAMers here at today's #DREAMhearing http://twitpic.com/5i5izv,2011-06-28 15:02:22,0,8,85724728379183104
#DREAMhearing: Under Sec. Clifford: #DREAMact will improve military recruitment and readiness.,2011-06-28 14:57:01,0,2,85723381386854400
#DREAMhearing: Sec. Napolitano: #DREAMact will assist DHS in fulfilling our security and public safety mission.,2011-06-28 14:52:35,0,2,85722265077039104
"#DREAMhearing: Sec. Napolitano: #DREAMact is common-sense legislation supported in the past by Republicans, Democrats and Independents.",2011-06-28 14:50:41,0,4,85721785823272960
"#DREAMhearing Sec Napolitano: #DREAMact is a priority for this Administration, it's important for the nation&it's important for homeland sec",2011-06-28 14:43:24,0,8,85719953344446465
"#DREAMhearing @ChuckSchumer: We're not judged by our parents, we're judged by our own actions. #DREAMact",2011-06-28 14:36:37,0,6,85718248657661952
#DREAMhearing @arneduncan: #DREAMact won't provide amnesty for students or restrict availability of student loans for American students.,2011-06-28 14:34:58,0,5,85717832679165952
#DREAMhearing @arneduncan: It goes against our basic sense of fairness to deny these students opportunity b/c of choices of their parents,2011-06-28 14:31:19,0,19,85716912297885696
"#DREAMhearing: Durbin swearing in first witness panel: Sec. @arneduncan, Secretary Napolitano, Under Sec. of Defense Clifford Stanley.",2011-06-28 14:28:34,0,3,85716223341498368
#DREAMhearing Senator Feinstein: The youngsters that I see are our nation's valedictorians.,2011-06-28 14:26:11,0,10,85715620150259712
"#DREAMhearing: There are many other #DREAMers here today I'd like to introduce, let me ask all of them to stand and be recognized.",2011-06-28 14:20:34,0,2,85714207726764033
REMINDER: The first-ever Senate #DREAMhearing is being webcast live here: http://1.usa.gov/lz0fdp  #DREAMact,2011-06-28 14:16:43,0,4,85713241157804033
"#DREAMhearing Tolu Olubunmi graduated HS at the top of her class, graduated college w/degree in chem engineering. She can't contribute to US",2011-06-28 14:14:38,0,6,85712715397603328
#DREAMhearing: Nelson & Jhon Magdaleno are honors students at Georgia Tech U--one of the most selective engineering schools in America,2011-06-28 14:12:10,0,3,85712093550092288
"#DREAMhearing: ""Tereza, you got me started on the #DREAMact, thank you.""",2011-06-28 14:07:58,0,1,85711036564504576
"#DREAMhearing ""1000s of immigrant students were brought here as children, grew up pledging allegiance to our flag, signing our nat'l anthem""",2011-06-28 14:07:19,0,11,85710874840547328
"#DREAMhearing: I just met w/Tereza Lee, the inspiration for the #DREAMact--learn about her story here:http://bit.ly/jJeORf ",2011-06-28 14:02:59,0,9,85709783071592448
"About to gavel in the first-ever #DREAMact hearing. My staff will be live-tweeting from this account, please use #DREAMhearing hashtag.",2011-06-28 14:00:56,0,6,85709267969130496
T-Minus 30 minutes until the first-ever Senate #DREAMhearing -- tune in to the livestream here http://1.usa.gov/lmjXi7  #DREAMact,2011-06-28 13:38:37,0,15,85703650323861504
I'll be there too MT @gabypacheco1: Ola Kaso will join us on Wed. for #dreamgraduation #uwd http://tl.gd/bd2a1r  #DREAMhearing #DREAMact,2011-06-28 00:34:03,1,2,85506208886304768
RT @ACLU We'll be live tweeting from the first-ever Senate hearing on the DREAM Act tomorrow at 10:00 a.m. #dreamhearing,2011-06-27 23:06:26,0,2,85484160763969538
#DREAMhearing: Ola Kaso has confirmed that she’ll testify at tomorrow’s #DREAMact hearing. Watch her #DREAMactStory http://bit.ly/lHqiWr,2011-06-27 22:30:12,1,11,85475041072001025
I need your help to show my colleagues in the #Senate how important the #DREAMact is—support my #YTTownHall video: http://bit.ly/jJeORf ,2011-06-27 21:13:11,1,22,85455660543778816
"#DREAMactStory: Tolu Olubunmi said “we all have a right to life, liberty, and the pursuit of happiness.” She’s right.http://bit.ly/isBBZM ",2011-06-27 20:05:27,1,8,85438612317011968
"Tomorrow, I’m going to chair the Senate’s first-ever hearing on the #DREAMact. Please use #DREAMhearing hashtag to discuss.",2011-06-27 19:04:11,2,31,85423195024396288
Update: #DREAMhearing will be in room 216 of the Hart Senate bldg in #DC. #DREAMers are invited to attend.,2011-06-27 17:07:16,0,20,85393772824903680
Confirmed: Homeland Security Sec. Napolitano and Education Sec. @ArneDuncan will testify at Tuesday's #DREAMact #DREAMhearing,2011-06-26 21:05:11,2,23,85091259064139776
"#DREAMactStory: Juan rose to Cadet Lt. Col. in Air Force JR ROTC. He has shown promise, we should let him fulfill it. http://bit.ly/mBoek2",2011-06-26 18:20:04,0,15,85049704680931329
Please RT: We need your support to pass the #DREAMact—vote for my #YTTownHall video here: http://bit.ly/jJeORf ,2011-06-26 00:22:55,2,53,84778633322958849
The federal taxpayer should be allowed to ask tough questions when private for-profit firms buy publicly funded projects http://on.fb.me/mhw8T8 ,2011-06-24 22:16:32,0,11,84384440150786050
"#DREAMactStory: Monji graduated #UNC, was offered a job as a lead engineer for Silicon Valley startup, but can’t take ithttp://bit.ly/kUcEin ",2011-06-24 20:11:12,1,11,84352897663516673
I need your support to pass the #DREAMact & give bright students a chance at the Amer. Dream--please vote in #YTTownHall http://bit.ly/jJeORf ,2011-06-24 16:18:16,1,25,84294276325969920
"Did you know that I'm also on Facebook? ""Like"" my page http://on.fb.me/mAy8TW  to keep in touch with me and receive Facebook-only updates.",2011-06-24 14:10:09,0,0,84262036346912768
"With #Afghanistan #drawdown started, we should use some of $10b/mo spent on war effort #nationbuilding here—creating #jobs&reducing #deficit",2011-06-23 23:43:05,0,9,84043831196139520
Congress needs to focus on creating #jobs for the #middleclass—not #taxcuts for millionaires that don't need them. #OnlyGOPidea?,2011-06-23 20:44:13,0,17,83998817506172929
New episode of my Capitol Report: A Different View about Lincoln’s White House years & the @ALPLM http://1.usa.gov/k6oXsg  Hope you enjoy.,2011-06-23 17:57:37,0,1,83956891440521218
.@Pnthrgrlgail I was one of 23 Senators that voted against authorizing the use of US Armed Forces in Iraq. http://1.usa.gov/igQJhg ,2011-06-23 15:22:58,0,0,83917973252878336
"If you're visiting #DC from#Illinois, stop by this morning's constituent coffee to say hi to me and @SenatorKirk -- & for some #FreeDonuts",2011-06-23 12:30:17,0,3,83874516455014400
Need swift&substantial withdrawal of troops from #Afghanistan. #longestwar has cost $100s of billions&1.6k lives. Time to bring troops home,2011-06-23 01:35:38,0,9,83709766471389185
Congrats to #Illinois' #JeffersonAward winners http://1.usa.gov/iF0jod  you are inspiring examples of individuals making a positive difference,2011-06-22 22:57:17,0,0,83669918729510912
On my way to the @SenateFloor to talk w/Sen Kerry& @SenatorCardin abt Congressional authority&USA's role in #Libya—watch http://cs.pn/jbBqSV ,2011-06-22 20:34:13,0,0,83633912814903297
"If you haven't participated in #YTTownHall yet, please visit http://bit.ly/jJeORf  & show your support for the #DREAMact—we need every vote!",2011-06-22 19:03:35,1,11,83611106777640960
Watch me talk w/@DylanRatigan about protecting taxpayer investments in public/private partnerships on @MSNBC yesterdayhttp://bit.ly/ldudNQ ,2011-06-22 18:24:12,0,8,83601194949427200
Finally good #DREAMact news for Robles brothers: their deportations were stayed http://bit.ly/lJLr1j  they should be able to contribute to USA,2011-06-22 17:26:39,2,7,83586709232685056
Be sure to sign up for my new eNewsletter @ http://1.usa.gov/mHGVp6  if you want to stay informed about what's going on in DC & #Illinois,2011-06-22 14:54:57,0,4,83548533277466690
It was good to see #Illinois small biz owners at the @NRFnews leadership conference today http://1.usa.gov/jeYbrD ,2011-06-22 00:08:08,0,1,83325359461908480
Thanks @NRFnews for the opportunity to talk w/you today abt #deficit reduction&protecting consumers+small biz from noncompetitive #swipefees,2011-06-21 23:51:55,0,2,83321278848704513
Leon Panetta has the experience & wisdom required to fill Bob Gates' big shoes — @DeptofDefense Sec. will remain in good hands.,2011-06-21 20:35:04,0,0,83271741098561536
"Thanks, @DeptofDefense Sec. Robert Gates, for your 40 years of public service.",2011-06-21 20:30:15,0,4,83270527996796928
Will talk in a few minutes w/@DylanRatigan live on @MSNBC abt protecting taxpayer investments in public/private partnerships #AmericaForSale,2011-06-21 20:00:29,0,4,83263036781105152
