Text,Date,Favorites,Retweets,Tweet ID
ICYMI: @SenDeanHeller and I appeared on @msnbc's @Morning_Joe to discuss our efforts to reduce the #VABacklog -https://www.youtube.com/watch?v=AkdFgKk6dus …,2015-05-08 14:26:35,0,0,596682614783799296
".@SenSherrodBrown In joining a massive economic agreement, I fear we put downward pressure on our wages, the opposite of what we need. #TPP",2015-05-07 16:33:22,4,9,596352130568552449
.@SenSherrodBrown Someone needs to explain how opening the floodgates with countries that have lower minimum wage is going to benefit U.S.,2015-05-07 16:30:31,26,42,596351412457644032
My constituents have been sold a bill of goods on these deals in the past & I am hard pressed to see how #TPP works out any better for them.,2015-05-07 16:20:09,11,20,596348803847946241
I'm concerned #TPP will cause further downward pressure on US wages. ​8 of the 11 countries have minimum wages lower than the United States.,2015-05-07 16:17:55,13,35,596348242595553280
"While many details of this deal remain unknown, what we do know raises serious concerns about the potential impact on PA workers. #TPP",2015-05-07 16:12:11,3,5,596346800753254401
Congress is poised to consider the most significant trade legislation it has seen in 13 years. #TPP,2015-05-07 16:10:34,4,4,596346393641517056
About to go live with @SenDeanHeller on @Morning_Joe to discuss the #VAbacklog.pic.twitter.com/8YEuGg9PRS,2015-05-07 11:44:09,1,4,596279348547571713
Joining @JoeNBC and @morningmika on @Morning_Joe with my colleague @DeanHeller to discuss our new legislation to reduce the #VAbacklog,2015-05-07 11:21:07,4,4,596273552397115393
It’s simply unacceptable to have a veteran with a disability wait hundreds of days for their claim to be resolved. -http://www.casey.senate.gov/newsroom/releases/casey-heller-lead-va-backlog-working-group-in-release-of-new-report-legislation-to-address-claims-delay …,2015-05-06 16:35:23,3,5,595990250100543488
Now is the time to advance bipartisan legislation that will move the VA’s disability claims system into the 21st Century. #VABacklog,2015-05-06 16:34:33,0,3,595990041647788033
The Administration has taken important steps to reduce the #VABacklog but many gaps that remain. http://www.casey.senate.gov/download/2015-va-backlog-report …,2015-05-06 16:33:48,0,1,595989853407436801
LIVE on #Periscope: Press Conference to Unveil 2015 VA Backlog Report and Legislation https://www.pscp.tv/w/VytjMjYyNDA2N3w5NTYwNjg4qq5a5t3oicuEn43-KNm3YbvsY3QmqoRZBKDJ3djzGWU= …,2015-05-06 15:13:54,0,0,595969744370532354
|LIVE NOW| Press Conference to Unveil 2015 VA Backlog Report and Legislation #VABacklog #meerkathttp://mrk.tv/1H16fv3 ,2015-05-06 15:11:04,0,2,595969032274190336
In 53 minutes: Press Conference to Unveil 2015 VA Backlog Report and Legislation #meerkat http://mrk.tv/1KLPQch ,2015-05-06 14:07:16,1,1,595952977816494080
Republican budget cuts taxes for the wealthiest .2% but axes funding for universal pre-k. #MiddleClassBudgetpic.twitter.com/64wAsl0LOJ,2015-05-05 20:13:14,9,21,595682686259331072
"Gutting programs like SNAP, Medicaid & Special Ed will hurt the economy & make it more difficult for children to succeed. #MiddleClassBudget",2015-05-05 20:11:07,22,26,595682153377230848
The @Senate_GOPs budget will have devastating impacts on children in Pennsylvania and throughout the nation. #MiddleClassBudget,2015-05-05 20:07:42,6,6,595681295583293442
Today is National Teacher Appreciation Day. Take a moment to recognize the invaluable role teachers… https://instagram.com/p/2T83EaGCM5/ ,2015-05-05 19:19:41,2,3,595669212330381313
Her courage in exposing the harsh realities of mental institutions revolutionized investigative journalism.http://www.vox.com/2015/5/5/8548361/nellie-bly-journalist …,2015-05-05 13:57:40,2,2,595588173109075968
"Today would have been the 151st birthday of Pittsburgh native, Elizabeth Cochrane Seaman- better known as Nellie Blyhttps://www.youtube.com/watch?v=BrrgeZKvFEo …",2015-05-05 13:57:27,2,3,595588116913750016
Laying out my Global Food Security legislation this morning at @CSIS. Watch live at 8:45. - http://csis.org/event/us-leadership-and-global-food-security … #CSISLive,2015-05-05 11:58:57,4,3,595558296758587392
Train derailments have become an all too frequent challenge for communities across Pennsylvania. I… https://instagram.com/p/2Q6S8JGCIH/ ,2015-05-04 14:59:33,0,3,595241360141201408
Congratulations to all those who competed in the #PittsburghMarathon!https://twitter.com/triblive/status/594857673188888576 …,2015-05-03 17:49:49,3,4,594921818735149056
Congratulations #Johnstown! #HockeyvilleUSA @HockeyvilleUSAhttps://twitter.com/penguins/status/594554296135475200 …,2015-05-02 18:12:28,7,7,594565130660225024
This is advanced technology that will give airmen from Pennsylvania and the region new training opportunities.,2015-05-01 21:28:52,1,2,594252167957061633
I am pleased the @usairforce has selected the 171st Air Refueling Wing to receive a KC-135 simulator.,2015-05-01 21:28:27,1,0,594252064689119232
We've been sold a bill of goods on these deals in the past and I'm hard pressed to see how this works out any better.pic.twitter.com/SvSdH89iie,2015-05-01 17:36:09,13,22,594193605381722113
I'm in Braddock to discuss how “fast tracking” an emerging trade deal could impact jobs and wages in PA.pic.twitter.com/hGg7xtmhxP,2015-05-01 16:12:38,7,9,594172588009590784
"Raising the minimum wage would help ensure our economy works for all families, not just the wealthiest #RaiseTheWagepic.twitter.com/mE5QygT3KH",2015-04-30 17:11:29,6,11,593825009329676290
Working full time at the current min wage of $7.25 per hour leaves a family of 2 below the federal poverty line.pic.twitter.com/emoSxGZU4w,2015-04-30 17:09:46,13,31,593824578763431936
Raising the minimum wage is about basic fairness and economic security for Pennsylvania’s workers and families. #RaiseTheWage,2015-04-30 17:07:27,13,11,593823993704128513
Congratulations to Lori Killino on being named one of four finalists in @LIVWKellyandMichael’s “Top Teacher Search!” http://thetimes-tribune.com/local-teacher-heading-to-nyc-after-nomination-for-live-with-kelly-and-michael-contest-1.1872591 …,2015-04-29 20:49:03,2,2,593517374977871873
The resolution also urged the Administration to improve the way we respond to threats against press freedom.,2015-04-29 13:44:59,1,1,593410653584498688
"Yesterday, I introduced a resolution acknowledging the terrible statistics about threats against press freedom.pic.twitter.com/Q0LXtxjhqi",2015-04-29 13:44:26,2,3,593410513196949504
At the Newseum to help roll out the @FreedomHouseDC report on Freedom of the Press.pic.twitter.com/J5A24yynkl,2015-04-29 13:42:53,2,3,593410125886582784
All couples deserve dignity & respect. The time has come for #SCOTUS to recognize #MarriageEquality.,2015-04-28 13:56:04,18,21,593051053546983425
Congratulations to #Johnstown on making the @HockeyvilleUSA final! Vote for the @johnstownhawks athttps://www.krafthockeyville.com/ ,2015-04-27 21:01:20,5,8,592795689568083968
The two year campaign honors the women icons of the March on Washington and the Civil Rights Movement.,2015-04-27 17:34:34,3,2,592743653069758464
Today I had the honor of addressing Stories that Shaped A Nation in Allentown.pic.twitter.com/C77oIu9rOZ,2015-04-27 17:34:02,6,2,592743519602798592
In Philadelphia to press the Administration to invest in the Delaware Deepening Project to meet 2017 completion goal.pic.twitter.com/qdjIbcFgjk,2015-04-24 15:13:39,4,5,591621026666123264
"More importantly, Loretta Lynch is superbly qualified to be our next Attorney General. cc @TheJusticeDept",2015-04-23 19:54:44,6,5,591329376324620290
Glad we can retire the #ConfirmLynch hashtag; proud to finally cast my vote for her confirmation.,2015-04-23 19:51:47,18,14,591328633802731520
Joining @MarkHalperin & @jheil on @BloombergTV at 5:00 to discuss the push to #StopFastTrack,2015-04-22 20:48:16,3,5,590980462220341250
...and in the contemplation of her beauties to know the sense of wonder and humility.” https://medium.com/@SenBobCasey/earth-day-2015-f98652157cf1 … #EarthDayTweetIn,2015-04-22 18:15:40,3,0,590942059940417537
For in the words of Rachel Carson: “It is a wholesome and necessary thing for us to turn again to the earth... #EarthDayTweetIn,2015-04-22 18:14:56,4,3,590941873063198720
"Not just so we have clean air to breathe and clean water to drink, but because this world is in our care for our children. #EarthDayTweetIn",2015-04-22 18:13:16,4,3,590941455780339714
"As a U.S. Senator, I strongly believe that we have a duty to preserve the environment - https://medium.com/@SenBobCasey/earth-day-2015-f98652157cf1 … #EarthDayTweetIn",2015-04-22 18:12:19,9,5,590941215903875072
"Great story about perseverance. Wishing @TempleUniv sophomore, Ben Baker, the best of luck in his @GWR attempt! http://www.philly.com/philly/news/local/20150422_Not_slip-slidin__away__Cancer_survivor_gives_back_by_setting_records.html …",2015-04-22 17:23:49,1,0,590929011070611456
165 days and counting. Loretta Lynch has waited longer than the last 7 AGs combined for a vote. It's long past time we #ConfirmLynch,2015-04-22 14:38:02,2,5,590887287170400257
"Joining @JDBmsnbc to talk the latest in #Yemen and the push to #ConfirmLynch, tune in now to watch live!pic.twitter.com/UUgNezDiBE – at Russell Senate Building",2015-04-22 14:31:00,1,2,590885518692503552
Today marks the 45th anniversary of Earth Day. - https://medium.com/@SenBobCasey/earth-day-2015-f98652157cf1?source=tw-8274a91fdce7-1429710195623 …,2015-04-22 13:44:16,0,4,590873759931883520
"Congrats to Julia Wolfe for her @PulitzerPrize winning ‘Anthracite Fields’, highlighting our coal-mining history -http://www.npr.org/blogs/deceptivecadence/2015/04/20/401010330/julia-wolfe-wins-music-pulitzer-for-anthracite-fields …",2015-04-21 21:35:26,1,2,590629943865933824
"In the chair, ready to go live. Tune to @msnbc to watch live. Cc @edshowpic.twitter.com/WLlAyiYVqS",2015-04-21 21:24:12,4,0,590627116670185474
Joining the @edshow w/ @SenatorBaldwin in a few minutes to discuss #TPP and the need to protect American workers. Watch live on @msnbc,2015-04-21 21:07:39,2,2,590622951558512640
It’s spring tick season! Protect yourself and your family from Lyme Disease by learning more:http://www.cdc.gov/Features/LymeDisease/ …,2015-04-21 20:47:12,1,5,590617806774923264
In 2015 there are more #BaldEagles in the @chesapeakebay watershed than in the entire lower 48 in '72 thanks in part to #RachelCarson,2015-04-21 17:32:23,7,6,590568777978355712
RT @SenateDems: This is what we're talking about when we say it's long past time for Senate GOP to #ConfirmLynchpic.twitter.com/eS72AgbsXR,2015-04-21 16:04:05,3,5,590546556132184064
Loretta Lynch has waited longer than the last 7 AGs combined for a vote on the Senate floor. It's long past time we vote to #ConfirmLynch,2015-04-21 15:57:02,5,7,590544780486119424
164 days ago we needed an attorney general. It’s unacceptable that her nomination has been delayed by unrelated legislation. #ConfirmLynch,2015-04-21 15:33:44,12,15,590538920112316416
164 days and counting since Loretta Lynch was nominated to be our next Attorney General. Stop the games and #ConfirmLynch,2015-04-21 13:51:57,20,24,590513303111204864
The GOP’s budget would make draconian cuts to programs for children while increasing the cost of college for families. #MiddleClassEconomics,2015-04-20 21:49:45,4,8,590271158857109504
Expanding the child care tax credit will ensure that more middle class families can take advantage of its benefits. #MiddleClassEconomics,2015-04-20 21:47:41,3,5,590270637945581568
"While Republicans try to rig the rules for special interests, I'm working to pass tax cuts for middle class families.pic.twitter.com/GOorzXiopa",2015-04-20 21:44:58,3,7,590269954164948993
I'm calling on VA officials to expedite the implementation of the Inspector General's recommendations.,2015-04-20 17:15:37,2,2,590202169124597760
The report issued last week by the VA OIG on the Philly VARO was shocking.pic.twitter.com/ga5V5YcENJ,2015-04-20 17:15:18,2,2,590202089432866816
Check out this @timestribune editorial pushing for paycheck fairness act. We need #EqualPay now -http://thetimes-tribune.com/opinion/gender-wage-gap-as-real-as-it-is-wrong-1.1866466 …,2015-04-20 15:42:15,5,4,590178674734997504
163 days and counting since Loretta Lynch was nominated to be our next Attorney General. Stop the games and #ConfirmLynch,2015-04-20 13:07:01,3,11,590139608433831938
Great to see this CEO's commitment to a living wage - http://www.washingtonpost.com/blogs/on-leadership/wp/2015/04/14/this-ceo-raised-all-his-employees-salaries-to-at-least-70000-by-cutting-his-own/ … #RaiseTheWage,2015-04-20 01:27:13,8,5,589963496718209024
This week marks the 67th #AFReservebday. I’m proud of Pennsylvania’s Air Force Reservists and their distinguished service to our nation.,2015-04-17 20:40:26,2,5,589166548515958784
Visiting Northeast Middle School in Bethlehem to push for my bipartisan anti-bullying bill.pic.twitter.com/2QZynlwtwa,2015-04-17 17:02:20,13,15,589111664047423488
160 days and counting since Loretta Lynch was nominated to be our next Attorney General. Stop the games and #ConfirmLynch,2015-04-17 14:02:18,35,60,589066356940738561
My thoughts are with all those who suffered and perished in the Holocaust. Let us never forget #HolocaustRemembrance,2015-04-16 22:06:27,5,5,588825809785331712
159 days and counting since Loretta Lynch was nominated to be our next Attorney General. Stop the games and #ConfirmLynch,2015-04-16 12:11:37,3,10,588676115582963712
Glad we had the chance to celebrate our victory together!pic.twitter.com/TNHh0vpd1i,2015-04-15 16:44:53,1,1,588382495210475521
Many thanks to @SenatorReid and @ndsssarawolff for their tireless work on the #ABLEAct.pic.twitter.com/leX0R8CMwK,2015-04-15 16:44:15,4,2,588382337097932801
158 days and counting since Loretta Lynch was nominated to be our next Attorney General. Stop the games and #ConfirmLynch,2015-04-15 13:55:35,18,21,588339891311882240
"The wage gap translates to $10,876 less in median earnings per year. That's $420,000 over a lifetime. #EqualPayNowpic.twitter.com/7zqFvZgr59",2015-04-14 21:40:55,7,12,588094606555934720
Women make less than men in almost every field 4 years after graduation. #EqualPayNow #PaycheckFairnesspic.twitter.com/Q4yATn4F3I,2015-04-14 21:36:45,37,39,588093557459836929
It's inexcusable that the #PaycheckFairness Act has languished so long.  It's time to pass it now. #EqualPayNowpic.twitter.com/l9qDiY0wIG,2015-04-14 18:29:09,4,6,588046347581857792
"That is why I voted for the Lilly Ledbetter Fair Pay Act, which allows workers a chance to address these disparities. #EqualPayNow",2015-04-14 18:23:03,3,4,588044815419322368
This discrepancy also has lasting repercussions making women twice as likely as men to retire in poverty. #EqualPayNow,2015-04-14 18:19:02,7,13,588043803472240640
This injustice is not just a matter of basic fairness - it strikes at the heart of our economy. #EqualPayNow,2015-04-14 18:14:03,1,1,588042547278192640
"The wage gap translates to $10,876 less in median earnings for women each year. #EqualPayNow",2015-04-14 18:10:06,3,5,588041553777537024
"It is unconscionable that, despite doing the same work, women are paid just 78 cents for every dollar a man makes.  #EqualPayNow",2015-04-14 18:06:07,4,5,588040550281977856
#EqualPayDay is an important reminder of the work we still need to do to ensure that women are paid the same wages as men. #EqualPayNOW,2015-04-14 18:03:03,5,5,588039778278379520
157 days and counting since Loretta Lynch was nominated to be our next Attorney General. Stop the games and #ConfirmLynch,2015-04-14 13:37:36,11,10,587972978341707776
I'm fighting for tax cuts to put money back in the hands of hard working Pennsylvanians. #MiddleClassEconomicspic.twitter.com/khB7goHEuS,2015-04-13 19:26:26,5,3,587698374863937538
"Thank you to @Steelers great, @tpolamalu, for 12 amazing seasons!http://triblive.com/sports/steelers/8142417-74/polamalu-steelers-team#axzz3Wuwdu6Au …",2015-04-10 14:46:24,4,2,586540741247299584
Congratulations to @DelValCollege on becoming @DelVal University! http://www.delval.edu/blog/college-to-university#.VSVA8V3F_9k … #OurDelVal,2015-04-08 18:27:01,3,6,585871485375348736
Happy Easter to all those celebrating!,2015-04-05 13:40:26,7,7,584712199353999360
Best wishes to all celebrating Passover this weekend.  Chag Sameach!,2015-04-04 00:13:39,9,9,584146778699735040
I have no doubt that this former boxer has saved his best rounds for his last two years in the Senate. @SenatorReid,2015-03-27 19:28:47,3,5,581538372050505728
In the next two years @SenatorReid will continue to fight and win battles on behalf of working families and the vulnerable.,2015-03-27 19:27:56,2,2,581538160846368768
"While we commend his life of public service, we know that @SenatorReid's work is not done.",2015-03-27 19:27:09,2,1,581537963504377856
Special thanks to @SenatorShaheen for her advocacy on the #PWFA. She is a tireless advocate for the rights of women in the workplace.,2015-03-27 01:39:01,7,3,581269158303760384
#SCOTUS ruling in #YoungvUPS underscores the need for #PWFA & tonight the Senate spoke with one voice about this substantial reform.,2015-03-27 01:14:51,6,10,581263076235853824
We have the opportunity to make it clear that pregnant workers should never live in fear over requesting a reasonable accommodation.,2015-03-27 01:14:09,20,12,581262899341094912
Tonight's unanimous vote has set the stage for Congress to pass the Pregnant Workers Fairness Act into law. #PWFA,2015-03-27 01:11:18,21,41,581262181544697856
There aren't many policies that 100 Senators can all agree on but tonight workplace protections for pregnant workers is one of them. #PWFA,2015-03-27 01:09:08,21,24,581261639510556672
The GOP #SenateBudget would mean 2.3 mil young adults would lose the right to stay on their parents' plan.pic.twitter.com/1hVnqswEzP,2015-03-26 16:30:12,10,23,581131043794714624
"The @Senate_GOPs budget would mean that 110,000 fewer children would be able to enroll in Head Start. #SenateBudgetpic.twitter.com/O0lObE4lhk",2015-03-26 14:32:24,29,96,581101397296451584
138 days and counting since Loretta Lynch was nominated to be our next Attorney General. Stop the games and #ConfirmLynch,2015-03-26 13:34:52,7,11,581086918856835072
"Saddened to learn that @Drexel grad, Emily Selke was among the 150 who tragically lost their lives -http://www.philly.com/philly/news/local/20150326_Drexel_grad__mom_reported_among_Germanwings_crash_dead.html …",2015-03-25 21:37:16,2,3,580845930712289281
Joining @LauraTrevelyan at 5:00 on @BBCNewsUS to discuss #Afghanistan and #Yemen.,2015-03-25 20:58:20,2,3,580836136332972034
"Congress should pass my #PWFA, to establish a clear and predictable standard, guaranteeing reasonable accommodations for pregnant workers.",2015-03-25 18:31:38,6,6,580799214273302528
"While today's #SCOTUS ruling in #YoungvUPS is a victory for Peggy, it does not create a predictable, simple standard for pregnant workers.",2015-03-25 18:30:22,1,6,580798897410428929
40 Million Americans are getting crushed with student debt. Tell the GOP to #BankOnStudents and let them refinance.pic.twitter.com/ipJh61ZvMl,2015-03-25 17:41:20,5,6,580786558632140800
I'm with @SenWarren. The #BankOnStudents Emergency Loan Refinancing Act could help nearly 1.2 mil Pennsylvanians.pic.twitter.com/JyARcDkxyt,2015-03-25 17:28:39,114,77,580783367257493504
Constituents will have an opportunity to ask additional questions and seek out more info on the proposed expansion.http://thetimes-tribune.com/news/quigley-responds-to-second-landfill-meeting-request-1.1853464 …,2015-03-25 16:29:27,0,1,580768467198074880
I’m pleased that the DEP will hold a second public meeting on the expansion of the Keystone Landfill. -http://thetimes-tribune.com/news/quigley-responds-to-second-landfill-meeting-request-1.1853464 …,2015-03-25 16:26:39,1,4,580767760952737792
Congratulations to the new mother and father in York County! - http://blog.pennlive.com/wildaboutpa/2015/03/second_bald_eagle_chick_hatche.html … #EagleCam @PAGameComm,2015-03-25 14:20:14,1,0,580735949312782336
137 days and counting since Loretta Lynch was nominated to be our next Attorney General. Stop the games and #ConfirmLynch,2015-03-25 13:10:23,8,11,580718371353792512
Headed to the floor to discuss the negative impact the Senate GOP budget would have on children. #extendchip - http://www.c-span.org/live/?channel=c-span-2 …,2015-03-24 23:45:27,9,9,580515801196859393
Joining @thecyclemsnbc in a few minutes to discuss the latest on #Afghanistan. Tune to @msnbc at 3:00 to watch live.,2015-03-24 18:53:36,0,2,580442354391388160
"In PA and across the country, families depend on women’s salaries. The pay gap harms those families and limits our growth. #equalpaynow",2015-03-24 18:20:24,7,9,580433999493001216
It's simple. Women performing the same work as men deserve to be paid the same wages. #equalpaynowpic.twitter.com/iXA06JCdgm,2015-03-24 18:18:18,18,14,580433470830325761
Thinking of those affected by this tragic incident in France.,2015-03-24 17:56:01,1,2,580427866053185536
"Congrats to Sahil, Nikhil, Corine, and Kristian on their recognition at the #WHScienceFair! awbs://www.whitehouse.gov/science-fair #STEM",2015-03-24 14:53:53,2,2,580382028610310144
136 days and counting since Loretta Lynch was nominated to be our next Attorney General. Stop the games and #ConfirmLynch,2015-03-24 13:53:52,4,6,580366926284767232
Congratulations to Pittsburgh native @MiaZanotti on making the live rounds of @NBCTheVoice!https://twitter.com/nbcthevoice/status/580177905948340225 …,2015-03-24 01:40:04,2,2,580182258943807488
"#ACA turns 5! Here's to helping 16M+ Americans gain access to quality, affordable health care. #BetterWithObamacare http://thndr.it/19CnkNS ",2015-03-23 18:00:55,3,5,580066711321337856
"WATCH: 5 years later – 16.4M uninsured people have gained coverage, #ACAWorks for millions of Americans.https://youtu.be/xGDyrwX_mlI ",2015-03-23 17:24:09,3,9,580057455809458176
The #ACAworks. Here are five facts for the five years since we passed the #ACApic.twitter.com/4yRLwWerpe,2015-03-23 17:13:02,0,4,580054661354430464
"Since the #ACA became law 5 yrs ago, 16.4 million people have gained insurance coverage. Plain and simple, #ACAworkspic.twitter.com/zvEyShYIxk",2015-03-23 17:09:23,1,3,580053739861573632
In Philly at the Parent Infant Center to continue my push for universal Pre-K.pic.twitter.com/AuLNagBfS2,2015-03-23 15:20:12,8,6,580026266130255873
135 days and counting since Loretta Lynch was nominated to be our next Attorney General. Stop the games and #ConfirmLynch,2015-03-23 13:39:00,13,21,580000796101722112
134 days and counting since Loretta Lynch was nominated to be our next Attorney General. Stop the games and #ConfirmLynch,2015-03-22 14:32:17,14,21,579651816444432385
So very tragic. My heart goes out to their family. Terese and I will keep them in our prayers-http://mobile.nytimes.com/2015/03/22/nyregion/7-children-die-in-brooklyn-fire.html …,2015-03-21 18:53:28,0,2,579355157701464064
"Saddened to hear of the passing of @PENNfb & @Eagles great, Chuck Bednarik. My thoughts & prayers are with him and his family this morning.",2015-03-21 16:34:16,3,5,579320128279543808
Congratulations to @NovaMBB on advancing in the #NCAATournament and congrats to @LafayetteHoops & @RMUAthletics on successful seasons!,2015-03-21 15:36:14,3,1,579305523784343552
133 days and counting since Loretta Lynch was nominated to be our next Attorney General. Stop the games and #ConfirmLynch,2015-03-21 14:06:16,8,12,579282882289504256
In Allentown at the Donley Family Infant Center to push for increased @HeadStartgov funding. #HeadStartpic.twitter.com/SYqX2vHsnu,2015-03-20 15:46:43,8,11,578945772693139456
132 days and counting since Loretta Lynch was nominated to be our next Attorney General. Stop the games and #ConfirmLynch,2015-03-20 14:27:35,7,2,578925858737532928
Situation is a reminder- we have a long way to go to better protect women on college campuses. #itsonus,2015-03-19 19:19:00,3,2,578636809942466561
"Actions by some Kappa Delta Rho students at PSU were deeply troubling, shocking and repulsive.",2015-03-19 19:18:11,1,2,578636604388077568
131 days and counting since Loretta Lynch was nominated to be our next Attorney General. Stop the games and #ConfirmLynch,2015-03-19 14:34:28,6,8,578565202746163200
With CHIP’s strong performance over the years and its bipartisan history there is no reason for delay. #CHIPworks #ExtendCHIP,2015-03-18 17:22:37,13,15,578245130962018305
".@jschreiberdo We're fighting for it, ask your representatives to join us! - https://medium.com/@SenBobCasey/children-s-health-insurance-program-a-health-care-lifeline-that-benefits-us-all-277841e18ce6 … #ExtendCHIP",2015-03-18 17:17:05,4,4,578243738637565953
“The program has always enjoyed bipartisan support in Congress” — https://medium.com/@SenBobCasey/children-s-health-insurance-program-a-health-care-lifeline-that-benefits-us-all-277841e18ce6?source=tw-8274a91fdce7-1426698496310#c975--share-0-387 … #ExtendCHIP #CHIPworkspic.twitter.com/zMfe2VkZnN,2015-03-18 17:09:17,7,9,578241776210833409
“Every state has taken advantage of CHIP” —@SenBobCasey https://medium.com/@SenBobCasey/children-s-health-insurance-program-a-health-care-lifeline-that-benefits-us-all-277841e18ce6?source=tw-8274a91fdce7-1426698294160#5b17--share-0-205 … #ExtendCHIP #CHIPworkspic.twitter.com/MF4VS18TQj,2015-03-18 17:05:42,9,8,578240876574580737
"Simply put, CHIP is a success and millions of kids are healthier because of it. - https://medium.com/@SenBobCasey/children-s-health-insurance-program-a-health-care-lifeline-that-benefits-us-all-277841e18ce6 … #ExtendCHIP #CHIPworks",2015-03-18 17:03:53,2,6,578240418883756032
"This #AgDay2015, I am concerned that 805 million people globally suffer from chronic hunger. - https://medium.com/@SenBobCasey/national-agriculture-day-4d0a2e74c8b8 … #no1hungry",2015-03-18 15:47:13,2,4,578221123294355456
"Today, we celebrate National Agriculture Day and the vital role #agriculture plays in PA and around the world. - https://medium.com/@SenBobCasey/national-agriculture-day-4d0a2e74c8b8?source=tw-8274a91fdce7-1426691892465 …",2015-03-18 15:19:01,2,1,578214025969930240
The majority leader should schedule a vote immediately and we should confirm Loretta Lynch today. - http://www.casey.senate.gov/newsroom/releases/casey-calls-on-senate-gop-to-call-vote-on-nominee-for-attorney-general-loretta-lynch … #ConfirmLynch,2015-03-17 19:22:51,4,16,577913000578912258
"The Senate twice confirmed Ms. Lynch to be U.S. Attorney for the Eastern District of New York. In each case, her confirmation was unanimous.",2015-03-17 19:20:51,4,2,577912498726244352
Despite her record and support from law enforcement and past Attorneys General - Ms. Lynch’s nomination has been pending for 129 days.,2015-03-17 19:19:02,1,2,577912041085779968
.@CDC_eHealth I agree! Great to see @CDCgov talking pediatric preparedness with the broader medical community.http://www.cdc.gov/cdcgrandrounds ,2015-03-17 18:07:18,1,3,577893991175290881
Congratulations to the nine PA winners of @CSPAN’s @StudentCam 2015 Documentary competition! View their work at http://www.studentcam.org/winners15.htm ,2015-03-17 16:48:19,2,3,577874111298408449
Our thoughts and prayers are with those firefighters hurt in the line of duty this morning. It is… https://instagram.com/p/0S1KJDGCO3/ ,2015-03-16 15:50:22,2,3,577497139883839488
"Congratulations and good luck to PA teams, @LafayetteHoops, @RMUAtheltics, and @NovaMBB, as they prepare for the @marchmadness!",2015-03-16 14:03:48,5,3,577470320803758080
Joining @MSNBC's @AlexWitt in a few minutes to discuss the latest on #ISIS and #Iran. Tune in now to watch live.,2015-03-15 16:03:53,1,4,577138155230355456
Balancing the budget on the backs of working families who have borne the brunt of the recession makes no economic sense. #SNAP #Medicaid,2015-03-13 18:31:20,9,35,576450484824891392
"According to the @WSJ, Senate Republicans will attempt to gut #SNAP and #Medicaid in their upcoming budget. -http://www.wsj.com/articles/senate-republicans-budget-targets-medicaid-food-stamps-1426201369 …",2015-03-13 18:30:48,2,6,576450350183485440
"Joined by regional emergency managers, I'm in Pittsburgh today to push for legislation that could… https://instagram.com/p/0LXFNomCJ4/ ",2015-03-13 18:12:51,0,0,576445836076384256
"As talks continue, @SenSherrodBrown and I took to the floor to warn against unfair trade deals: http://youtu.be/Ov3Jl7gloRg  #NotAnotherNAFTA",2015-03-12 22:42:45,7,10,576151370845274114
Great work by these EMT students from Eastern Lebanon High School - http://www.pennlive.com/midstate/index.ssf/2015/03/elco_high_school_emt_program.html … via @PennLive,2015-03-12 21:29:58,0,3,576133053006897152
ICYMI: Earlier today I spoke with @tamronhall on @newsnation about the #IranLetter - http://www.msnbc.com/newsnation/watch/fallout-continues-over-gop-letter-to-iran-412284483870 …,2015-03-12 17:53:19,2,1,576078531962277889
"Happy @GirlScouts Week! Here’s to another 103 years of building courage, confidence, and character! #girlscoutsrock",2015-03-12 14:41:38,6,6,576030291376091136
Speaking with @CarolCNN at 10:30 on @CNNnewsroom to discuss the latest on Iran. Tune in now to watch live.,2015-03-12 14:26:52,2,0,576026576451665920
On the Senate floor to urge my colleagues to confirm AG nominee Loretta Lynch #ConfirmLynch,2015-03-11 22:08:04,9,10,575780254066819072
I appreciated getting to know Ed over the years. My thoughts and prayers are with him and his family -http://www.goerie.com/erie-newspaperman-ed-mead-dies …,2015-03-11 20:29:45,0,2,575755512182108160
Saddened to hear of Edward Mead’s passing. He was truly devoted to journalism and Erie. http://www.goerie.com/erie-newspaperman-ed-mead-dies …,2015-03-11 20:28:37,1,1,575755227766333440
Thank you to everyone who participated; keep sending us your stories and questions. We'll continue the fight to #extendCHIPnow,2015-03-11 16:31:52,4,0,575695645975134210
It has been a resounding success in ensuring access to high-quality and affordable health insurance for America’s children. #extendCHIPnow,2015-03-11 16:30:24,3,8,575695277400723456
#CHIP serves lower-income children who do not qualify for Medicaid but who still have trouble affording private insurance. #extendCHIPnow,2015-03-11 16:29:58,2,4,575695169464500224
Tell us how #CHIPworks for you. Your stories will help us convince our collegues to #extendCHIPnow,2015-03-11 16:23:04,0,7,575693432263458816
39 governors – both Republicans and Democrats – called on Congress to #extendCHIPnow -http://thehill.com/policy/healthcare/225851-states-urge-congress-to-extend-chip …,2015-03-11 16:08:19,4,5,575689720891572225
Taking your questions on #CHIP. Use #extendCHIPnow to show your support. @ Dirksen Senate Office… https://instagram.com/p/0F-3ubGCJU/ ,2015-03-11 16:05:06,2,7,575688909226668032
CHIP is critical for rural kids. @Campaign4Kids - http://firstfocus.org/wp-content/uploads/2014/09/Rural-Healthcare-Summary.pdf …,2015-03-11 16:01:01,1,8,575687883614457856
