Text,Date,Favorites,Retweets,Tweet ID
We'll re-intro the #FAMILYAct this week to create #paidleave fund for every US worker for about cost of cup of coffee a week. #TimeforFamily,2015-03-17 19:18:26,31,52,577911890891943936
"Thank you, @RosaDeLauro, for being such a champion for families & such a strong partner in the House on the #FAMILYAct. #TimeforFamily",2015-03-17 19:13:21,8,11,577910612103168001
"Loretta Lynch has waited 129 days for Senate to vote on her nom as AG, despite having bipartisan support. Long past time to #confirmLynch.",2015-03-17 18:35:01,244,333,577900964033728513
Support #FortDrum & the 10th Mtn Division by signing the #Drum2025 petition & attending rally on March 20. Info here: http://www.drum2025.com ,2015-03-17 17:54:49,6,8,577890848286855168
"With potentially devastating cuts looming, I'm committed to working w/our #NY delegation to protect #FortDrum fundinghttp://bit.ly/1EZeE0E ",2015-03-17 17:51:52,9,8,577890105664413696
"Study finds 1/3 of college presidents agree sexual assault is a problem on college campuses, but only 6% feel it’s a problem on their own.",2015-03-17 17:00:39,10,23,577877218547929088
"Via @FiveThirtyEight, study finds ""college presidents appear to be out of touch"" on issue of campus sexual assault:http://53eig.ht/1GiZXD6 ",2015-03-17 16:57:53,15,23,577876519361593346
Great to see 10 @SUNY schools listed among @Kiplinger's Best College Values for public colleges & universities:http://bit.ly/1ClG0wg ,2015-03-16 21:26:09,18,21,577581645580087296
Wrong for Senate to delay Loretta Lynch's nomination for ideological reasons: http://wapo.st/1Fq2i0h  I urge a vote to #confirmLynch this wk.,2015-03-16 20:16:34,36,24,577564131756224512
"Starting today, you can apply for #NYC's high quality free #prekforall program, open to every 4 year old in the city: http://nyc.gov/prek ",2015-03-16 18:34:28,16,18,577538436644614144
"In states where #medicalmarijuana is legal, #CARERSAct would allow patients & doctors to access treatment w/o fear of federal prosecution.",2015-03-16 17:42:57,15,9,577525473930027008
"In #NYC,joined @CoryBooker as well as #NY & #NJ families seeking legal access to #medicalmarijuana for their childrenhttp://cbsloc.al/1GUNn0i ",2015-03-16 17:40:37,49,24,577524888166117376
"Terrific event in #NYC w/@NYULYP & @HispanicFed, honored to join such an engaged & committed group of young people!pic.twitter.com/4zQkh9UDvx",2015-03-15 22:26:27,16,8,577234432190476288
Our bipartisan #CARERSAct would allow families w/loved ones suffering from epilepsy & other seizure disorders to access crucial treatment.,2015-03-15 20:30:55,25,22,577205356956385281
"Annced @EpilepsyFdn's support for #CARERSAct w/@CoryBooker, #NY & #NJ families who need access to critical treatment.pic.twitter.com/QbZm80HRKw",2015-03-15 20:25:59,22,12,577204114137989121
".@RepJohnLewis calls #voterID laws ""poll taxes by another name."" Congress must restore Voting Rights Act & ensure equal access to ballot box",2015-03-14 18:44:07,25,44,576816090757668864
"Read @RepJohnLewis's powerful @Micnews post on ""The Unfinished Work of Selma"" http://bit.ly/1DfCKUA  #Selma50",2015-03-14 18:40:02,14,20,576815064725983232
Co-sponsoring new bill to allow student borrowers to discharge private student loan debt through bankruptcy:http://bit.ly/1GzM8Qy ,2015-03-13 21:01:35,34,30,576488298929111040
Powerful @TEDx Talk tells the stories of children w/seizure disorders who've gotten their lives back thx to cannabis:http://bit.ly/1Awb46E ,2015-03-13 19:45:16,35,33,576469091826982912
Happy to annce millions in @HeadStartgov funding coming to Upstate #NY to help fund early ed for low income children: http://bit.ly/1AjSO1i ,2015-03-13 19:23:54,15,8,576463714066546688
It's a start--the head of @FEMA's NFIP has resigned & all flood insurance claims by #Sandy victims will be reviewed:http://nyti.ms/1FYq560 ,2015-03-13 18:44:31,15,35,576453802921984000
Join our bipartisan coalition in support of the #CARERSAct to reform of our #medicalmarijuana laws. Add your name:http://bit.ly/1FiKC79 ,2015-03-13 17:17:51,16,19,576431995326181376
".@TimesUnion: #CARERSAct ""ending a ban that has for too long ignored marijuana's medical value, and made criminals out of suffering people.""",2015-03-13 16:54:31,15,11,576426121258000384
".@TimesUnion is latest paper to endorse #CARERSAct so patients get treatment they need: ""End federal marijuana ban""http://bit.ly/1NSSlMV ",2015-03-13 16:51:59,36,42,576425485342736384
Impt for @USDAfoodsafety to have the tools it needs to protect Americans & recall Salmonella tainted food http://bit.ly/1ApuNoI  #foodsafety,2015-03-12 21:57:26,7,15,576139965567991808
Plsd #Sandy victims who feel their flood insurance claims were unjustly denied will get a second chance to file:http://on.app.com/1Gw4Qbx ,2015-03-12 20:39:52,16,13,576120444933255168
Congrats to #NY's 8 #IntelSTS finalists incl 2nd place Kalia Firester from #NYC: http://bit.ly/1xdi5cp  Testament to NY's #STEMeducation.,2015-03-12 19:39:23,6,4,576105225427271680
"Happy birthday to the @GirlScouts, celebrating 103 years of getting #offthesidelines & empowering girls to make a difference!",2015-03-12 19:24:13,28,17,576101406870003712
Thank you @SenDeanHeller for signing on to the #CARERSAct to reform outdated #medicalmarijuana laws. Great to have such bipartisan support!,2015-03-12 19:02:00,25,19,576095816219246593
Great @lohud editorial urging federal govt to give #NY a #medicalmarijuana waiver & Congress to pass the #CARERSAct: http://lohud.us/1MulkD4 ,2015-03-12 18:58:42,12,5,576094985793245184
"By reclassifying cannabis as Sched 2 drug, #CARERSAct would give patients in states where #medicalmarijuana is legal access to impt medicine",2015-03-12 18:31:53,31,30,576088235060928512
"Last month, I met w/Missy & other #NY families seeking legal access to cannabidiol to ease their children's pain #TBTpic.twitter.com/27RRC5niEs",2015-03-12 18:27:24,46,47,576087107644596224
Powerful piece by @harrysiegel about #NY Mom Missy Miller & her fight to ease her son Oliver's seizures w/cannabidiolhttp://nydn.us/1AhHMtx ,2015-03-12 18:22:58,28,26,576085993775824896
".@Newsday: ""States are leading the way on #medicalmarijuana. The federal government should get out of the way & let them do it."" #CARERSAct",2015-03-12 17:50:16,35,33,576077764068966400
"New @Newsday editorial in support of bipartisan #CARERSAct:""The federal government should back off #medicalmarijuana""http://nwsdy.li/1MumfDG ",2015-03-12 17:48:40,12,10,576077359473823744
"Fri 3/13 @thehuntinground opens in DC, be sure to catch this powerful film abt the epidemic of campus sexual assault.pic.twitter.com/2IHOPl2OFZ",2015-03-11 22:46:01,33,45,575789802521493505
Also intro'd Strengthening the Child Welfare Response to Trafficking Act w/@MarcoRubio to help victims remain out of captivity once escaped.,2015-03-11 22:06:31,14,9,575779863522574337
"Once they are free, victims of trafficking should have a chance to restart their lives without stigma, and without a criminal record.",2015-03-11 22:02:18,38,21,575778802229493760
Today I intro'd an amndmnt to the Justice for Victims of Trafficking Act that would vacate the criminal convictions of trafficking victims.,2015-03-11 21:56:08,46,27,575777251142295552
#NYC & #Rochester among the communities joining Pres. Obama's #TechHire initiative to drive tech sector employment:http://bit.ly/1NJZgrJ ,2015-03-11 21:11:48,13,11,575766091194040321
"#CASAct ""will force universities to adopt standard practices for weighing sexual charges & to survey students on the prevalence of assault.""",2015-03-11 20:27:02,9,9,575754826409185280
Strong @NiagaraGazette editorial in support of our bipartisan #CASAct to combat campus sexual assault: http://bit.ly/1wXOJUH  #passCASAct,2015-03-11 20:24:20,8,6,575754147875700736
Doctors & parents of children suffering fr epilepsy & seizures shouldn't fear fed prosecution for dispensing medicine that eases their pain.,2015-03-11 17:59:18,38,24,575717647997861890
"W/@CoryBooker & @SenRandPaul yesterday, proud to unveil new bipartisan #CARERSAct to reform #medicalmarijuana laws:http://on.msnbc.com/1C55SMw ",2015-03-11 17:58:21,56,64,575717411535613952
".@NYTimes: #CARERSAct ""makes a number of impt changes to federal marijuana policies...deserves to be passed by Congress & enacted into law.""",2015-03-11 17:38:00,15,11,575712289577369600
"New @NYTimes editorial calls our bipartisan #CARERSAct ""A Sensible Bill on #MedicalMarijuana""http://nyti.ms/1AiTDqh ",2015-03-11 17:32:10,36,33,575710822313422848
"10m kids, incl 490k in #NY alone, rely on #CHIP for quality affordable health care. I urge Congress to #ExtendCHIPnowpic.twitter.com/ExU07FeFzK",2015-03-11 16:32:37,15,13,575695833980608514
"""@thehuntinground is a horror film about how dangerous reality of campus sexual assault was ignored, rationalized & challenged"" by colleges.",2015-03-11 16:05:27,14,5,575688998749925378
.@HuffingtonPost piece by @huntinground filmmakers Kirby Dick & Amy Ziering on effort to combat campus sexual assaulthttp://huff.to/1ExADeU ,2015-03-11 16:01:23,10,11,575687973804601344
"I've called for a ban of plastic microbeads in personal care products, plsd some cos are taking action on their own:http://bit.ly/1Btjqje ",2015-03-10 22:00:28,34,22,575415950767484930
No family should have to choose between earning a paycheck and staying home with their child because they can't afford the #childcare bills.,2015-03-10 21:29:34,34,20,575408175370878976
Thx Rep. @BillPascrell for introducing impt bill in the House to make #childcare more affordable for our middle class families.,2015-03-10 21:23:02,11,13,575406530947842048
Loretta Lynch has bipartisan support & will make an extraordinary Atty General. Plsd Sen. McConnell will bring her nom up for a vote next wk,2015-03-10 20:18:47,25,16,575390362853859328
Spoke w/@MorningMika & @MitchellReports abt my efforts to empower women & elect more women to office http://on.msnbc.com/1wpcWTr  #offthesidelines,2015-03-10 19:30:07,23,19,575378114391506944
"Thanks to patients & families who joined us to tell their stories. By allowing access to #medmar, #CARERSAct would help ease their suffering",2015-03-10 17:58:09,26,14,575354972931551232
#Medicalmarijuana is particularly effective for kids w/epilepsy & seizures. Govt should not stand in way of medicine that eases their pain.,2015-03-10 17:56:28,70,62,575354546106531840
"Cannabis can treat a variety of illnesses, incl MS, cancer, epilepsy & seizures. Wrong for patients & doctors to fear prosecution.#CARERSAct",2015-03-10 17:54:37,134,160,575354081826508801
"#MedicalMarijuana is legal in 23 states & DC, yet federal law prohibits medical use of marijuana, even where it's been legalized. #CARERSAct",2015-03-10 17:49:35,41,30,575352816811794432
Stood w/@CoryBooker & @SenRandPaul today to intro the bipartisan #CARERSAct to allow patients to access #medicalmarijuana where it's legal.,2015-03-10 17:47:37,50,38,575352318939504641
Another powerful woman running for U.S. Senate: http://bit.ly/1MqaJuJ  @DonnaFEdwards truly is #offthesidelines. #MDSen,2015-03-10 16:01:05,23,25,575325509913047040
Patients in states where #MedicalMarijuana is legal should be free to use prescribed medicine w/o fear of federal prosecution. #CARERSAct,2015-03-10 00:05:17,78,92,575084976242360320
Tomw I'll announce bipartisan #CARERSAct w/Sen. @CoryBooker & @SenRandPaul to reform federal #MedicalMarijuana laws.,2015-03-10 00:01:15,58,42,575083960096669698
Add your name in support of #CASAct and join the movement to combat campus sexual assault: http://bit.ly/1x9aI5u  #passCASAct,2015-03-09 21:08:00,31,20,575040362751856640
"Despite progress toward women's equality, ""violence against women...remains stubbornly high in countries rich & poor, at war & at peace.""",2015-03-09 19:24:03,8,22,575014199417565184
Disturbing new @UN report finds that 35% of women worldwide have experienced violence in their lifetime:http://nyti.ms/1BjnKmg ,2015-03-09 19:12:13,18,49,575011225370816514
".@Newsday: ""U.S. Senate leaders should accede to demands for hearings from #NY's Charles Schumer and Kirsten Gillibrand."" #Sandy",2015-03-09 18:03:13,3,4,574993858871824385
"Agree w/@Newsday editorial board: ""After #Sandy fraud, @FEMA must restore public trust""http://nwsdy.li/1FzQ2Zs ",2015-03-09 17:55:31,5,7,574991923007586304
"Hundreds of thousands of our #BlueWater vets are being denied benefits bc of a technicality in the law, this bill would make it right.",2015-03-09 16:29:40,1,7,574970317690527745
Proud to introduce #BlueWater Navy Vietnam Veterans Act w/Sen. @SteveDaines to ensure those exposed to Agent Orange at sea receive VA care.,2015-03-09 16:20:23,13,13,574967978736881665
"Thank you @OfficialMLK3 for advocating for online voter reg at #Selma50 commemorative service this AM, so impt to expand access to voting.",2015-03-09 00:25:01,14,18,574727552754958336
"A true champion for women & families, join me in thanking @SenatorBarb for her extraordinary service in the US Senatehttp://bit.ly/1Ny5URA ",2015-03-08 22:31:38,41,20,574699018904825857
"Ambition should not be a dirty word. Women, dream big, go for the big job, the big promotion. You can do it and you deserve it! #joysofpower",2015-03-08 20:39:47,135,146,574670873795366913
"Empowering women to achieve their full economic potential is good for women, it's good for their families & will drive our economy. #IWD2015",2015-03-08 20:21:39,42,34,574666309901938688
"Empowering women means expanding their opportunity in the workplace. That means #equalpay, #paidleave & raising the #minimumwage. #IWD2015",2015-03-08 20:15:46,76,91,574664829094486016
International Women's Day is a celebration of the progress we've made & a call to action to empower women & girls around the world. #IWD2015,2015-03-08 20:08:30,124,141,574662999492943872
Congress must restore the Voting Rights Act after it was gutted by Supreme Court to ensure every American has equal access to the ballot box,2015-03-07 19:17:09,87,100,574287687353516032
"50 years after #Selma, the work to achieve justice & equality is not done. #Selma50",2015-03-07 19:13:57,77,68,574286882001022976
"In 2013, it was my great honor to walk hand in hand w/civil rights icon @RepJohnLewis retracing the steps of the historic #Selma march.",2015-03-07 19:07:10,32,15,574285176332754944
This wkd we reflect on 50th anniv of march over Edmund Pettus Bridge in #Selma & honor the bravery & sacrifice of those who marched #Selma50,2015-03-07 18:55:58,29,26,574282357068460032
Proud to sign on to amicus brief filed by Congressional Dems in support of #marriageequality ahead of #SCOTUS case next month. #loveislove,2015-03-07 02:27:22,103,52,574033570760683520
"Congrats to all the kids chosen for @CarnegieHall's Natl Youth Orchestra of the US, incl 13 talented #NY'ers! http://bit.ly/1E08pXJ  #NYOUSA",2015-03-06 22:07:35,25,12,573968193707974656
"Thank you, @SenatorLeahy, for your leadership on this issue, I'm proud to support the Runaway & Homeless Youth & Trafficking Prevention Act.",2015-03-06 21:40:42,13,10,573961427389693952
"""We must do all we can to hold traffickers responsible...must also act to prevent this devastating crime from happening in the first place.""",2015-03-06 21:36:29,10,5,573960366117494786
New @huffingtonpost piece by @SenatorLeahy & survivor Holly Austin Smith about impt efforts to end #humantrafficking:http://huff.to/1BWjWts ,2015-03-06 21:32:31,10,12,573959366145142784
Plsd @FEMA has listened to our concerns & will review claims of all #Sandy victims who suspect they were defrauded:http://nwsdy.li/18XqknF ,2015-03-06 20:36:08,8,5,573945179570356224
"There's more work to do. Along with job growth, we must also fight to increase the #minimumwage, pass #paidleave & make #equalpay a reality.",2015-03-06 19:58:14,14,6,573935642268200960
"It’s been a long recovery, but with hard work comes results: Feb. saw the 53rd straight month of job growth – strongest run since the 1960s.",2015-03-06 19:54:21,11,13,573934664873803776
Great @TIME piece on how @thehuntinground is making a difference in the effort to combat campus sexual assault:http://ti.me/1KxUM8k ,2015-03-06 19:25:48,13,13,573927479611686912
Wrong for @FIFAWorldCup to make the US Women's National Team play on turf when the men play on grass: http://bit.ly/1GZSCJl  #USWNT,2015-03-06 16:04:10,35,54,573876735999107072
Kids will choose to eat more nutritious food if given the chance-that's good for our farmers & our kids. Let's keep nutrition standards high,2015-03-05 23:58:56,18,12,573633826158735360
Good news: since new Natl School Lunch Program nutrition standards went into effect kids are choosing healthier foodshttp://nyti.ms/1ERfECX ,2015-03-05 23:44:26,30,23,573630179051970561
Loretta Lynch has served #Brooklyn w/great distinction & will make an extraordinary Attorney General. I urge my colleagues to #ConfirmLynch.,2015-03-05 22:47:13,51,59,573615779976884224
"Impt for all #Sandy victims defrauded by NFIP to be made whole, regardless of whether they filed suit: http://bit.ly/1DYNfsM ",2015-03-05 22:00:52,5,9,573604113453334529
".@silivedotcom editorial is right: ""FEMA ignored warning of #Sandy flood insurance scandal""http://bit.ly/1EQtaXo ",2015-03-05 21:37:30,9,12,573598232518991872
Not surprising that cuts in public #foodsafety &sanitation spending correlate w/rise in foodborne infections &illnesshttp://bit.ly/1A1ktny ,2015-03-05 20:41:33,12,22,573584152483725313
"There's been impt progress on #paidleave at the local level around the US, time for us to pass the #FAMILYAct to implement nat'l #paidleave.",2015-03-05 20:00:57,8,6,573573937000488960
"#Pittsburgh City Councilor Natalia Rudiak is right: ""We know when parents get to spend time with children early on all of society benefits.""",2015-03-05 19:56:05,25,21,573572711563268098
Great to see #Pittsburgh & #AlleghenyCounty leading the way on #paidleave for municipal employees:http://bit.ly/1wJCafz ,2015-03-05 19:54:29,21,17,573572308499054592
Impt that we pass the Preventing Antibiotic Resistance Act to curb overuse of antibiotics in animals & protect our families' health.#saveabx,2015-03-05 01:47:50,37,42,573298843430723585
McDonald’s will no longer use chicken raised w/antibiotics used in human medicine: http://nyti.ms/18kAZHC  Hope other businesses follow suit.,2015-03-05 01:45:11,64,63,573298177295564800
"Stood w/workers against repeal of @NLRB's Representation Rule today. Priorities are wrong, we should be voting for #equalpay & higher wages.",2015-03-04 22:05:45,15,8,573242955496083458
Co-sponsoring bill by @SenFeinstein & @SenatorCollins to curb overuse of antibiotics in food animals http://on.wsj.com/17QK7E5  We must #saveabx,2015-03-04 21:32:33,35,24,573234600543186946
"Children who are trafficked for sex are victims, they are not prostitutes and should not be treated as criminals by our justice system.",2015-03-04 20:29:29,51,36,573218729795964928
I spoke on the floor of the Senate this morning in support of bipartisan bills to end the practice of #humantrafficking here in the US.,2015-03-04 20:23:20,72,37,573217182546567168
".@SenSchumer & I holding @FEMA accountable to make all defrauded #Sandy victims whole,incl those who never filed suithttp://nwsdy.li/1M7cDjV ",2015-03-04 19:58:07,9,4,573210833582460929
I visited @SyracuseU this wk to discuss the importance of passing bipartisan #CASAct to combat campus sexual assault: http://bit.ly/1M5L74x ,2015-03-04 19:16:09,16,4,573200272014639105
".@DandC is right,#CASAct ""improves the chances that truth will emerge & justice will prevail. And that victims no longer will live in shame""",2015-03-04 19:14:07,3,0,573199763891482624
"New #Rochester @DandC editorial urges Congress to ""Pass Gillibrand's bill on college sexual assaults"" http://on.rocne.ws/1BSGpr9  #passCASAct",2015-03-04 19:12:26,5,7,573199337364324352
Congratulations @EMILYsList for an incredible celebration of the power of women's voices yesterday: http://on.msnbc.com/17QOZZY  #EMILYsList30,2015-03-04 18:22:31,19,18,573186775562100739
".@conniebritton Wish you were w/us at #EMILYsList30 today,Connie! So inspiring to see so many women--& men!--supporting pro-choice Dem women",2015-03-03 21:50:21,41,20,572876690973577219
"So impt that we elect more progressive women to office. We need more women to step up to run, and more women to support them! #EMILYsList30",2015-03-03 21:48:06,139,143,572876123924635648
Honored to join @emilyslist today to celebrate #EMILYsList30 marking 30 yrs of electing pro-choice Democratic women!pic.twitter.com/aUUXceTFx5,2015-03-03 21:45:54,40,30,572875571358613504
Proud to co-sponsor impt bipartisan bill to require @US_FDA to curb overuse of antibiotics in food animals: http://bit.ly/1vYKCHm  #saveabx,2015-03-03 20:48:36,17,10,572861150557126658
New 24 hour campus sexual assault hotline set up by #NYS Police has gone live: 1-844-845-7269.http://bit.ly/1M51PCJ ,2015-03-03 19:19:08,16,38,572838638020657156
.@LtGovHochulNY & I visited #UBuffalo to speak w/students & school officials about need to end campus sexual assault: http://exm.nr/1vYEsqB ,2015-03-03 19:04:09,10,9,572834864615055360
Traveled thru #NY yesterday to annce re-introduction of bipartisan #CASAct to combat campus sexual assault epidemic: http://bit.ly/1EJYgji ,2015-03-03 18:57:17,15,10,572833138222751745
Spoke w/@CBSNews about need for oversight of FEMA-run insurance prgrm that fraudulently denied #Sandy victims' claimshttp://cbsn.ws/1aJhb2B ,2015-03-03 02:09:47,15,24,572579592394969088
".@SenFeinstein, @SenatorDurbin & I are urging @USDA to create new pathogen standards for pork & beef: http://bit.ly/1B28Mzy  #foodsafety",2015-03-02 23:35:55,19,12,572540872392368128
.@thehuntinground explores the epidemic of campus sexual assault through the voices of survivors. So inspired by their bravery & activism.,2015-03-02 22:07:08,16,32,572518526294077440
"Great discussion w/#HuntingGround filmmakers & survivors featured in the film, @aelizabethclark & @andreactually:http://huff.to/1vTlRft ",2015-03-02 22:03:44,12,15,572517673264930816
".@RepJohnKatko & I held campus sexual assault roundtable at @SyracuseU w/survivors,college officials & law enforcemntpic.twitter.com/i3ijm0HBOx",2015-03-02 21:47:39,20,15,572513623081422848
Spoke with @UofR students & officials today about what we must do to end the epidemic of campus sexual assault.pic.twitter.com/1ToqtT3cSk,2015-03-02 20:49:16,27,28,572498930593873920
Proud we have a bipartisan coalition in support of #CASAct to flip incentives so colleges no longer sweep sexual assaults under the rug.,2015-03-02 19:20:40,18,14,572476632881082368
"At #UBuffalo this AM, @LtGovHochulNY & I joined students & administrators to discuss combating campus sexual assault.pic.twitter.com/z4KE5tGC2N",2015-03-02 19:19:09,24,19,572476255033040896
Traveling across #NY today to discuss need for accountability & transparency in fight against campus sexual assault. We need to #passCASAct.,2015-03-02 19:09:28,25,21,572473816338866176
".@SenatorBarb your leadership & mentorship have been invaluable to me during my short time in the Senate, you will truly be missed.",2015-03-02 18:48:59,18,11,572468659551117313
"W/evidence of widespread fraud, @SenSchumer @SenatorMenendez @CoryBooker & I are demanding oversight hearings of FEMA-run insurance program.",2015-03-02 17:33:29,15,11,572449660167688192
Must-see @60Minutes report on fraud within @FEMA-run flood insurance program & how it's hurt #Sandy victims:http://cbsn.ws/1GHFcl2 ,2015-03-02 17:31:43,27,42,572449215797981186
#NY is the only state with 2 towns on @MatadorNetwork's list of 20 Coolest Towns: http://bit.ly/18ulq0Y  Congrats #Freeport & #Oneonta!,2015-02-28 15:45:40,20,20,571697753190866944
Thank you @rweingarten for your support of #CASAct & for your & @AFTunion's leadership on making our campuses safer for students!#passCASAct,2015-02-27 22:40:13,12,15,571439687811903488
"If you missed our #passCASAct tweetstorm yesterday, check out my @Storify for highlights: http://bit.ly/1MZYvKL  #CASAct",2015-02-27 22:20:19,2,3,571434682648272898
Help end campus sexual assault. Read and share the infographic to learn the facts and change the debate. http://offthesidelines.org/the-hub/campus-sexual-assault-know-facts-change-debate … #passCASAct,2015-02-27 21:28:37,14,16,571421672013746177
Learn more about @AElizabethClark & @andreactually from #HuntingGround at #OffTheSidelines & make your voice heard:http://offthesidelines.org/stories/meet-andrea-annie/ …,2015-02-27 21:08:36,6,8,571416632037392384
".@thehuntinground, must-see docu on the epidemic of campus sexual assault, opens in #LA & #NYC today: http://www.thehuntinggroundfilm.com/  #huntingground",2015-02-27 21:05:35,5,16,571415875749842945
Happy #DominicanIndependenceDay to #NY's vibrant Dominican community & to all celebrating today.,2015-02-27 19:54:11,18,15,571397905795448832
".@YahooHealth on our bipartisan #CASAct: ""This New Bill Could Help Curb Campus Sexual Assault"" http://yhoo.it/1wqJ5Vh  #passCASAct",2015-02-27 18:48:38,5,10,571381411183255553
"We're proving that in Congress, keeping our students safe from sexual assault is not a partisan issue. I'm confident we can #passCASAct.",2015-02-27 18:36:40,25,19,571378400176295936
"Proud that yesterday, 6 Democrats & 6 Republicans came together to introduce #CASAct to combat campus sexual assault:http://huff.to/1vG7drS ",2015-02-27 18:34:09,27,21,571377764651171841
Honored to intro bipartisan #SummerMeals Act w/Sen. @LisaMurkowski today. So impt to ensure our kids in need get nutritious meals year round,2015-02-27 17:51:18,8,8,571366982777491456
"#NYC, @thehuntinground opens tomorrow, be sure to catch this extraordinary film. More info here: http://www.thehuntinggroundfilm.com/  #HuntingGround",2015-02-27 02:55:49,44,52,571141623654055936
"Thx Amy & Kirby, as well as @andreactually @aelizabethclark, survivors featured in #HuntingGround, for grt discussionpic.twitter.com/sP4od4qOyB",2015-02-27 02:50:10,11,4,571140204142178304
Great news that the @FCC has approved new rules to preserve an open and free Internet: http://usat.ly/1AbZBZB  #NetNeutrality,2015-02-26 23:27:42,41,27,571089249270951936
"Join the movement to end campus sexual assault. Add your name, tell Congress to #passCASAct: http://bit.ly/1zLF4fm pic.twitter.com/NGmlldV6op",2015-02-26 21:01:25,22,38,571052437647306753
"Get #offthesidelines, make your voice heard to help combat campus sexual assault & urge Congress to #passCASAct:http://bit.ly/1wlrHkI ",2015-02-26 20:51:09,18,12,571049852601311234
"By giving voice to campus sexual assault survivors, powerful #HuntingGround helps hold colleges accountable & change the system. #passCASAct",2015-02-26 20:42:55,11,4,571047783454674945
Join the national movement to make college campuses safer. Support #passCASAct & see #HuntingGround In theaters 2/27:http://bit.ly/THGFilm ,2015-02-26 20:41:25,12,17,571047406785208322
#CASAct will impose stricter penalties on schools that fail to comply with federal sexual assault reporting requirements. #passCASAct,2015-02-26 20:36:52,4,6,571046258707718144
#CASAct will create uniform process for campus disciplinary action & improve coordination btw colleges & local law enforcement. #passCASAct,2015-02-26 20:35:41,6,5,571045963403554816
#CASAct will require all students to take anonymous sexual assault surveys w/results posted online to inform & empower parents. #passCASAct,2015-02-26 20:34:45,5,7,571045726177918978
#CASAct will ensure campus advisors & investigators receive training & have a firm understanding of the nature of these crimes. #passCASAct,2015-02-26 20:33:40,5,5,571045452520558595
#CASAct will require improved oncampus support services for sexual assault survivors to help them through the reporting process. #passCASAct,2015-02-26 20:31:38,11,18,571044943726284800
"On @MSNBC earlier, @senblumenthal & I discussed #passCASAct. Watch to learn more about ending campus sexual assault:http://on.msnbc.com/1AOsJdh ",2015-02-26 20:28:33,5,7,571044166047809536
.@usedgov is investigating 97 colleges for possible violations over handling of sexual assault complaints #passCASActpic.twitter.com/ex7uQEdJob,2015-02-26 20:15:50,8,11,571040966993444867
41% of colleges recently surveyed had not conducted an investigation of sexual violence in the past 5 yrs #passCASActpic.twitter.com/sGB5GDOOlA,2015-02-26 20:14:46,18,24,571040698746728450
"While colleges reported 5k sexual assaults in 2013, actual incidences of campus sexual assault are est. to be 6x thatpic.twitter.com/mbUUJrTFIo",2015-02-26 20:12:14,17,24,571040060084248576
#CASAct will flip the incentives so colleges & universities no longer sweep sexual assault cases under the rug. It's time to #passCASAct!,2015-02-26 20:04:39,12,12,571038153265586176
"Under the current system, our colleges & universities have routinely underreported sexual assault cases on their campuses. #passCASAct",2015-02-26 20:02:31,14,18,571037616071684097
"Learn more about #CASAct today at 3pm ET, join our tweetstorm to raise awareness abt campus sexual assault & how to end it. Use #passCASAct.",2015-02-26 19:59:44,7,3,571036913416740865
Thx to our bipartisan coalition of Senators for fighting to #endcampusrape & hold colleges accountable. #CASAct,2015-02-26 19:58:05,5,3,571036499048833024
Honored to stand alongside @EndRapeOnCampus founders @andreactually & @aelizabethclark as well as @RAINN01 as we re-intro'd #CASAct today.,2015-02-26 19:57:34,22,18,571036371105812480
"Today at 2pm ET I'll stand w/survivors, allied orgs & both D & R Senators to re-introduce #CASAct to end the crisis of campus sexual assault",2015-02-26 18:27:49,14,11,571013781465272321
"Women are more likely to be the primary caregiver & so are also more likely to work part-time, which means they lose access to paid time off",2015-02-26 16:36:01,15,8,570985649085534210
".@WashingtonPost on new study that concludes: ""Women need time off from work the most but often get it the least""http://wapo.st/18mhC1P ",2015-02-26 16:32:39,20,17,570984801580285952
"Loretta Lynch has served w/great distinction in #Brooklyn & is an exceptional candidate for Atty General, I urge the Senate to #ConfirmLynch",2015-02-26 15:08:21,45,30,570963586069204992
Congrats to #NY's @US_IMLS finalists @museumofplay @BKLYNLibrary @NYSci @SchomburgCenter @MiddleCountryPL @WildCenterhttp://on.rocne.ws/1FtHrXN ,2015-02-26 14:06:37,9,8,570948050748702720
"Thx to the @WhiteHouse for taking us up on the offer to see the film, & to Amy & Kirby for telling the stories of survivors. #HuntingGround",2015-02-26 03:38:31,20,13,570789981679173632
"Powerful screening of #HuntingGround at the @WhiteHouse tonight with @clairecmc, Andrea, Annie, Maya & the filmmakerspic.twitter.com/VoJiDQuSJX",2015-02-26 03:33:07,50,44,570788625782341632
"At #SASC Personnel Subcmtee hearing today, I expressed concern about ensuring access to care for the autistic children of military retirees.",2015-02-25 23:18:49,11,6,570724628248854528
"With deadline approaching, it's time for Washington to put politics aside & come to an agreement on a clean @DHSgov funding bill.",2015-02-25 22:05:13,12,6,570706107720724482
#BlackHistoryMonth serves as a tribute in honor of the sacrifices so many have made in the ongoing fight for racial justice & equality.,2015-02-25 21:05:15,27,29,570691015885127682
Honored to introduce a Senate resolution commemorating February as #BlackHistoryMonth.,2015-02-25 21:04:06,10,9,570690724099981314
"Currently, colleges fail our students by under-reporting sexual assaults and sweeping them under the rug. #CASAct will bring this to an end.",2015-02-25 20:25:34,22,28,570681029410889728
"Lk fwd to standing w/survivors, allied orgs & my fellow Senators tomw to re-introduce our bipartisan #CASAct to combat campus sexual assault",2015-02-25 20:24:22,16,15,570680725403533313
