Text,Date,Favorites,Retweets,Tweet ID
"Tune in now: joining @realneallarson on KID Newsradio 590/92.1 live from Washington, DCpic.twitter.com/hFSxUcQVua",2017-06-28 13:41:30,6,2,880058580040380417
HAPPENING NOW: joining @kevinmillershow live from D.C. to talk on 580 KIDO. Tune in now!pic.twitter.com/FcyqGr38ia,2017-06-28 13:05:40,10,4,880049562768912386
Wishing both @SenFeinstein & @SenWarren a happy birthday today!,2017-06-22 15:15:24,19,3,877907881986736128
Take the mystery out of #PTSD and spread the word about effective treatments. http://ow.ly/wVBbM ,2017-06-22 13:52:30,4,3,877887021360062464
ICYMI: My #WeeklyColumn on raising awareness for PTSD. (via @Idaho_Politics) http://idahopoliticsweekly.com/politics/1584-guest-column-pledging-to-help-raise-ptsd-awareness …pic.twitter.com/ppxpe9SyJw,2017-06-19 19:14:55,8,4,876880994602799105
Thanks to @VAChair for allowing me to provide statement on important Shauna Hill Post-9/11 legislation I introduced w/@SenatorRischpic.twitter.com/JoaumCHOqo,2017-06-16 17:02:02,4,3,875760391296516096
"During #PTSDAwarenessMonth, know where veterans and their families can get help. Learn more through @VA_PTSD_Info http://www.ptsd.va.gov/public/where-to-get-help.asp …pic.twitter.com/63evQ2Qf42",2017-06-15 17:44:17,13,16,875408635186339840
"This bill demonstrates the United States' commitment to the sanctity of territorial integrity, human rights & good governance.https://twitter.com/MikeCrapo/status/875363022281330689 …",2017-06-15 14:43:39,17,1,875363175331397632
BLOG: Crapo-backed Russia sanctions bill passes Senate http://magicvalley.com/blogs/agenda/blog-crapo-backed-russia-sanctions-bill-passes-senate/article_4b0f93e6-19e1-5114-b456-3075a25dd6f2.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @twinfallstn,2017-06-15 14:43:02,7,5,875363022281330689
This bill will result in very powerful new sanctions against Russia.http://thehill.com/homenews/senate/337806-russia-sanctions-deal-clears-key-senate-hurdle …,2017-06-14 19:55:03,15,6,875079155142074371
Happy #FlagDay!pic.twitter.com/N04OgSJ6vp,2017-06-14 17:25:10,18,6,875041437146005505
Happy 242nd Birthday to the @USArmy! Thank you for your service.  #ArmyBDaypic.twitter.com/7ajWdPD57F,2017-06-14 16:06:21,16,5,875021599409397760
My statement following this morning's shooting at a congressional baseball game practice.pic.twitter.com/SIPjzgO7gS,2017-06-14 15:28:33,19,6,875012086669205505
Praying for @SteveScalise and congressional staff shot at baseball practice this morning.https://twitter.com/idahostatesman/status/874964158307065857 …,2017-06-14 12:21:57,30,14,874965130873851905
This important bipartisan legislation will strengthen and expand Russia sanctions. http://www.cq.com/doc/news-5120890?0 …pic.twitter.com/cxfRiif4qO,2017-06-13 19:10:18,26,17,874705506216148992
I joined colleagues on Banking & Foreign Relations Cmtes to introduce a bill to strengthen & expand Russia sanctionshttps://www.banking.senate.gov/public/index.cfm/republican-press-releases?ID=416B242A-EEDD-43FC-A9D3-C7AADA6CDCBC …,2017-06-13 18:03:30,19,3,874688695110164484
"For some people with #PTSD, it can be hard to reach out for help. Learn how to overcome barriers to care. http://ow.ly/wiEYE ",2017-06-12 19:14:38,12,4,874344207514820608
Wishing the happiest 93rd birthday to President #41 @GeorgeHWBush! Thank you for your shining example of public service.pic.twitter.com/HKK72qj74h,2017-06-12 15:30:46,18,8,874287868709150721
"During #PTSDAwarenessMonth, understand key info about PTSD. Learn more through @VA_PTSD_Info https://www.ptsd.va.gov/index.asp pic.twitter.com/kZOeKdRsGG",2017-06-09 17:37:55,9,4,873232704250273795
#ICYMI: I introduced the @VeteransHealth Administration Reform Act to streamline and improve health care for veterans. #idpolpic.twitter.com/2Wt9B6r8aJ,2017-06-08 18:15:08,8,2,872879684744343552
"Happy birthday, @SenMikeLee!",2017-06-04 15:15:15,5,3,871384861222850565
June is #PTSDAwarenessMonthpic.twitter.com/9gSYCUMDll,2017-06-01 18:18:55,7,4,870343921020358656
Met with members of the Clearwater Basin Collaborative yesterday in Orofino. #idpolpic.twitter.com/enYl2momEC,2017-05-31 16:50:23,6,2,869959251757846532
Good to join @kevinmillershow @KIDOTalkRadio today to discuss my new VHA Reform bill to address needs of Idaho veteranspic.twitter.com/kB77yXb60n,2017-05-31 14:43:58,6,6,869927439182557184
Visited Lewiston Orchards Irrigation District to learn about collaborative solution to assist salmon species & preserve H2O for domestic usepic.twitter.com/tGsmm2PWEd,2017-05-30 20:35:07,13,3,869653420382330881
"This #MemorialDay, we honor and remember the fallen brave men and women who went above and beyond the call of duty.pic.twitter.com/KZaZRqmkpc",2017-05-29 15:00:16,11,6,869206766692728836
"Happy birthday, @JerryMoran!",2017-05-29 14:20:37,2,2,869196786493263872
"Happy birthday, Senator @marcorubio!",2017-05-28 16:15:19,12,3,868863263349637121
"Happy birthday to my colleague from Minnesota, Senator @amyklobuchar!pic.twitter.com/wcLfMNl03x",2017-05-25 13:55:15,14,1,867740850121519105
"Yesterday, members of my staff joined @ClifBar CEO, @KevinClearyCEO, to #LoopTheLincoln for #OrganicWeekDC. Clif Bars are made in #TwinFallspic.twitter.com/86RufTl2D9",2017-05-24 20:30:20,17,3,867477887867387906
Congrats to the Boise VAMC for receiving the Greenhealth Emerald Award from @pracgreenhealth! via @IdahoStatesmanhttp://www.idahostatesman.com/news/business/business-insider/article152051882.html …,2017-05-23 18:06:37,5,1,867079332669337600
"Happy birthday, Senator @lisamurkowski!",2017-05-22 14:05:26,6,2,866656248602689544
"Happy birthday, @alfranken!",2017-05-21 16:10:18,12,5,866325288166313987
"On #ArmedForcesDay, we thank all the men and women in uniform for their service to our country.pic.twitter.com/NPizinSmiy",2017-05-20 17:15:12,10,7,865979230613590016
"Congrats, graduates!pic.twitter.com/mll61aHpbj",2017-05-20 13:05:26,9,1,865916375348502533
"Happy birthday, @SenatorTomUdall!",2017-05-18 14:10:22,1,2,865207939476402176
"Praying for your speedy recovery, @maziehironohttps://twitter.com/maziehirono/status/864572689528303618 …",2017-05-17 18:27:31,5,1,864910265837604864
ID Attorney General @lawrencewasden will present Idaho Medal of Honor to three recipients at 2PM today in Boise. #NationalPoliceWeekpic.twitter.com/IdtPpSCEsa,2017-05-17 17:09:42,4,2,864890682368036864
"I am glad to hear you're doing well, @SenThomTillis. I offer my prayers for a full recovery!https://twitter.com/SenThomTillis/status/864839398575280136 …",2017-05-17 13:50:39,9,6,864840589652746240
"Today I joined @ChuckGrassley, @SenFeinstein, & 61 other colleagues to support a Senate Resolution to commemorate #NationalPoliceWeek2017",2017-05-15 22:42:48,8,2,864249734525059072
Thank you to the courageous men & women in law enforcement who put their lives on the line every day to keep us safe #NationalPoliceWeekpic.twitter.com/Udy3skJuKe,2017-05-15 19:21:02,28,11,864198958314401795
"Happy birthday, @SenTomCotton!",2017-05-13 15:15:17,8,2,863412337126125568
"Congratulations, grads!pic.twitter.com/bnybk3QxHF",2017-05-13 13:01:18,6,2,863378618755543040
"Congratulations, graduates!pic.twitter.com/ksMXrAa2m6",2017-05-12 13:20:19,4,3,863021015936446465
"Wishing you a happy birthday, @SenDeanHeller!",2017-05-10 14:05:22,4,2,862307580978360320
"Congratulations, @AlbertsonsCos!https://twitter.com/AlbertsonsCos/status/860565940567658496 …",2017-05-09 20:39:53,4,1,862044475039916032
Joined @SenStabenow to reintroduce bipartisan legislation to address veterinarian shortage in rural communities https://goo.gl/68JYkk ,2017-05-09 18:34:58,2,1,862013037108244481
ICYMI: My #WeeklyColumn on addressing the need for more veterinarians. (via @uvsj) http://www.rexburgstandardjournal.com/opinion/columns/addressing-the-need-for-more-veterinarians/article_31e4f182-3430-11e7-bad2-8fa481d36362.html …pic.twitter.com/P9WhIcCDWt,2017-05-09 16:35:05,7,3,861982868922408961
"Congratulations, graduates!pic.twitter.com/cODhrG24ZC",2017-05-09 13:15:23,6,2,861932614617321474
.@SenatorRisch and I welcome the nomination by @POTUS of Judge Nye to serve as U.S. District Judge for #Idaho. Cc. @senjudiciary #Law #Legalpic.twitter.com/ySyddyMxvA,2017-05-08 23:42:39,20,11,861728081698009089
!ALERT! for veterans: @DeptVetAffairs has identified a fraudulent VCP phone number. See attached photo for more info.pic.twitter.com/SbnE1IqVT1,2017-05-08 16:51:54,5,10,861624713776332802
"Happy Birthday, @SenShelby!",2017-05-06 15:15:16,3,3,860875620183572480
"Congratulations, graduates!pic.twitter.com/qBToamkqEL",2017-05-06 13:00:45,4,3,860841767943516160
ICYMI: My #WeeklyColumn on ending Property Seizure Abuse (via @IdahoStateJ) http://idahostatejournal.com/opinion/columns/property-seizure-abuses-must-end/article_8bf8f8ac-8960-5035-a593-3e8cb257002c.html …pic.twitter.com/PnP51TGyEY,2017-05-05 15:15:26,5,2,860513271673212928
The omnibus spending bill does not go far enough to address our nation's fiscal health. Read my full statement here: https://www.crapo.senate.gov/media/newsreleases/crapo-opposes-omnibus-spending-bill …,2017-05-04 18:36:52,4,7,860201578120314881
I joined @SenatorRisch & other Senate colleagues to introduce extension of Secure Rural Schools funding. https://www.crapo.senate.gov/media/newsreleases/crapo-risch-introduce-extension-of-secure-rural-schools-funding …pic.twitter.com/C4XGRCaw8n,2017-05-04 16:19:28,13,4,860167000907292672
Honored to have earned top award for conservative votes from the American Conservative Union Foundation.  https://www.crapo.senate.gov/media/newsreleases/crapo-risch-earn-top-award-for-conservativevotes-in-the-senate …,2017-05-04 13:25:11,7,5,860123138138525696
"Happy 50th Anniversary of earning your nickname, Gunfighters!pic.twitter.com/eFNWnzhRad",2017-05-03 21:09:44,11,4,859877660331302912
Proud to join @SenatorRisch to support our veterans. Thank you @SenThomTillis & @SenGaryPeters for your leadership. https://www.crapo.senate.gov/media/newsreleases/risch-crapo-call-for-funding-for-state-veterans-homes- …pic.twitter.com/tmJbB2x2t8,2017-05-03 20:11:44,12,3,859863065138954244
Thank you for presenting me with this award.https://twitter.com/NAMIC/status/859773955388977152 …,2017-05-03 14:23:04,4,1,859775318894288923
"Wishing a happy birthday to my friend, fellow Idahoan, and Senate colleague, @SenatorRisch!pic.twitter.com/eEwUkW7dBG",2017-05-03 13:35:17,15,2,859763292872552449
"Happy Birthday to Oregon Senator, @RonWyden!",2017-05-03 13:35:17,50,6,859763292033757185
Happy to support Jay Clayton as the next @SEC_News Chair.pic.twitter.com/2cipJ1pPEd,2017-05-02 22:04:48,2,5,859529130785878024
"Happy Birthday, @SenStabenow!",2017-04-29 15:10:15,6,1,858337641292603393
.@HeatherAnWilson visited this week to discuss her nomination by @POTUS to be Secretary of @USAirForce. Congratulations on your nomination.pic.twitter.com/aFbXfDNaak,2017-04-28 17:14:14,3,1,858006455940722688
Best of luck to the 4 Idaho schools participating in the @DOE_SC_NSB  this week/weekend! #NatSciBowlpic.twitter.com/LIxFPu9u6L,2017-04-27 17:05:27,9,3,857641855294603264
"Happy Birthday, Senator @CoryBooker!",2017-04-27 14:10:21,17,6,857597790834307072
"I met today with Mary Spiker, Idaho’s Teacher of the Year from Wilcox Elementary in #Pocatello. Congratulations on your achievement.pic.twitter.com/0Dct5lPbpO",2017-04-25 21:24:16,14,5,856982213627432964
Happy #EarthDay! http://www.theshelleypioneer.com/articles/2017/04/19/helping-build-even-better-idaho …pic.twitter.com/JOkWSAs4l8,2017-04-22 16:20:20,14,10,855818564741287937
"In celebration of #NationalParkWeek, all @NatlParkService sites will offer free admission 4/22-23! #FindYourPark https://www.nps.gov/state/id/index.htm …",2017-04-21 19:01:14,12,6,855496668216795136
"Happy birthday, @SenPatRoberts!",2017-04-20 16:50:39,8,2,855101416670736384
"Good luck to the 96 Idahoans registered to run the world’s oldest annual marathon, @bostonmarathon, today! #Boston2017",2017-04-17 15:23:08,12,1,853992229807017985
Wishing you all a Happy Easter!pic.twitter.com/fpN6n5UsuZ,2017-04-16 17:05:10,24,11,853655519579516931
REMINDER: ID delegation staff will join individuals from each of the Service Academies TODAY to discuss academy application processes.pic.twitter.com/YGH54fjvSM,2017-04-15 15:01:35,5,3,853262030974976000
Happy Birthday to the Air Force Reserve. Thank you for your dedication to service and defense of our nation.pic.twitter.com/TtbaHW6WA2,2017-04-14 14:30:49,19,5,852891900050903040
"It was an honor to attend the swearing-in ceremony of Justice Neil Gorsuch to #SCOTUS, hosted this morning at the @WhiteHouse by @POTUSpic.twitter.com/xOqCS1644D",2017-04-10 18:13:17,29,6,851498335726907394
Judge Gorsuch has been confirmed to #SCOTUSpic.twitter.com/eZBGLxx8Ba,2017-04-07 17:38:45,18,5,850402479560949762
My statement on @POTUS-directed military strikes in Syria.pic.twitter.com/dRjEXpxXRw,2017-04-07 15:35:17,16,10,850371407821365249
His nomination now goes before the full Senate. #ConfirmGorsuch (2/2)pic.twitter.com/G62AjcmE53,2017-04-03 20:58:36,18,12,849003223000244224
I joined a majority of @senjudiciary members to favorably recommend the nomination of #JudgeGorsuch to be Associate Justice of #SCOTUS (1/2),2017-04-03 20:57:38,34,17,849002978992418818
REMINDER: ID delegation staff will join individuals from each of the Service Academies TODAY to discuss academy application processes.pic.twitter.com/KI0dGkt8yp,2017-04-01 15:01:31,4,3,848188582057705472
Happy birthday to both @SenAngusKing and @SenatorLeahy!,2017-03-31 14:35:17,3,3,847819595671121920
Neil Gorsuch is the American ideal of a jurist. #ConfirmGorsuch #SCOTUShttps://youtu.be/o5B7l0VFtRE ,2017-03-29 21:14:43,22,9,847195339891380224
Update: My floor speech supporting Judge #Gorsuch will now occur closer to 12:50p EDT. Watch on CSPAN-2 or stream @cspan. Cc @senjudiciary,2017-03-29 16:26:58,14,8,847122923936792578
I will be speaking live from the Senate floor at 12:30EDT in support of Judge #Gorsuch. Watch on CSPAN-2 or stream @cspan. Cc @senjudiciarypic.twitter.com/UEoPq4THqH,2017-03-29 15:41:18,11,4,847111433179549696
"Wishing you a happy birthday, @SenCortezMasto!",2017-03-29 14:10:30,5,3,847088580136783873
#ICYMI: #Gorsuch correctly defines the job of a judge: Judicial duty is to follow the law #ConfirmGorsuch https://goo.gl/lYkDyb pic.twitter.com/ewLe3hLyvl,2017-03-29 14:04:16,4,4,847087011194396672
"Capo Honors Fallen Idaho Airman, Staff Sgt. Alex Morrow

https://www.crapo.senate.gov/media/newsreleases/crapo-honors-fallen-idaho-airman-staff-sgt-alex-morrow …pic.twitter.com/ptGuPgdMIq",2017-03-24 18:41:10,7,6,845344756590952454
@ChuckGrassley enjoying #Idaho product @Chobani during short breaks during @senjudiciary hearing on #JudgeGorsuch nomination to #SCOTUSpic.twitter.com/wjicGSAN7e,2017-03-22 13:44:49,4,4,844545401084657664
"Happy birthday, @SenOrrinHatch!",2017-03-22 13:40:18,3,3,844544265468493824
Did you know? #Idaho is the 3rd largest agricultural state in the west. #AgDay #NationalAgDay http://www.agri.state.id.us/AGRI/Categories/Marketing/Documents/2016AgStats.pdf …,2017-03-21 21:06:55,16,7,844294271608000512
.@SenateGOP on #Periscope: Sen. @MikeCrapo reacts to today's @SenJudiciary #SCOTUS hearing. #ConfirmGorsuchhttps://www.pscp.tv/w/a57Y-DFvUEVMWVJ2ZXpuUWR8MXZBeFJnVk9Fa1ZLbIKPNwGA1WNsvbyjVKnPQLk8XNIwNkMnNBwqInxsx4Un …,2017-03-20 19:52:41,6,3,843913203029610497
"As I stated @senjudiciary today, Judge #Gorsuch is exactly the model for appointment to #SCOTUSpic.twitter.com/rF7oQOEjy0",2017-03-20 18:52:56,111,34,843898165678002176
