Text,Date,Favorites,Retweets,Tweet ID
Staff from the Senator's office visited Michigan Tech's EcoCAR Team @MTUEcoCAR displaying their work @ the @ENERGY Dept. http://twitpic.com/5chks3 ,2011-06-16 21:06:36,0,0,81467737330819072
"Congratulations to the Grand Rapids-Wyoming, MI region for being named by @Forbes as THE Best City for Jobs This Summerhttp://is.gd/Eymzql ",2011-06-14 22:56:22,0,4,80770582450405376
"Senator Stabenow Co-sponsoring Bipartisan Legislation to Crack Down on OPEC Price Fixing, Combat High Gas Prices http://go.usa.gov/WD7 ",2011-06-14 17:16:15,0,4,80684992019185665
"Agriculture Chairwoman Stabenow Announces Great Lakes Conservation Effort for Saginaw Bay, Western Lake Erie Basin http://go.usa.gov/DRj",2011-06-02 15:28:22,0,0,76309185675001856
"American Agriculture Meeting Demands of a Growing World, But Faces Many Challenges Ahead http://go.usa.gov/DrW",2011-06-02 15:27:52,0,0,76309059371925505
"Stabenow Urges Secretary Geithner to Propose Business Tax Reforms that Promote U.S. Manufacturing, Job Creation http://go.usa.gov/jhi #jobs",2011-05-24 21:49:55,0,3,73143713995554816
Stabenow Applauds Chrysler Paying Back Loans from Taxpayers http://go.usa.gov/ju6,2011-05-24 18:06:59,0,2,73087614512672769
New Asian Carp Plan Announced http://go.usa.gov/jus #GreatLakes,2011-05-24 18:06:16,0,1,73087432035270656
Protections For Workers Should Come Before Considering Trade Agreements http://go.usa.gov/juA,2011-05-24 18:03:43,0,2,73086792047411200
Stabenow Listens to Concerns of Michigan Seniors Regarding the Future of Medicare http://go.usa.gov/jBt,2011-05-15 19:30:00,0,3,69847014388670464
"Senator Stabenow Calling for End to Taxpayer Subsidies for Oil Companies, Other Measures http://go.usa.gov/jBq",2011-05-13 21:06:51,1,7,69146609518256129
Oil CEOs Need to Admit that They No Longer Need Taxpayer-Funded Handouts http://go.usa.gov/jYb,2011-05-13 21:06:08,0,2,69146432325697536
Senator Stabenow Applauds GM Hiring Blitz http://go.usa.gov/jxi #jobs #autos,2011-05-10 21:50:22,1,3,68070401204428800
Lansing Business Named American Small Business of the Year http://go.usa.gov/jxl,2011-05-10 21:49:30,1,0,68070180315594752
16 automakers & suppliers join @RepGaryPeters & Stabenow to support bill to help develop next generation vehicles http://go.usa.gov/bhr,2011-05-09 17:31:55,0,2,67642968932229121
Stabenow Joins Residents at Southfield Gas Station to Call for Action to Combat High Gas Prices http://go.usa.gov/beL,2011-05-06 16:24:09,0,3,66538753258307584
Stabenow Joins in Dedication Ceremony for Statue of President Gerald Ford at U.S. Capitol http://go.usa.gov/bpx,2011-05-03 19:50:48,0,2,65503595809865728
Stabenow Statement on Death of Osama bin Laden http://go.usa.gov/bnw,2011-05-02 15:03:21,0,1,65068868799959040
Stabenow and Levin Urge U.S. Trade Ambassador to Stop China from Discriminating against American Clean Energy Vehicles http://go.usa.gov/bnd,2011-05-02 15:02:27,0,2,65068640688541696
Detroit Regional Chamber Hosts Global Export Forum http://go.usa.gov/Tsr,2011-04-19 20:01:52,0,0,60432950285697024
"Opportunity for Rural Small Businesses & #Ag producers to Develop Energy Efficiency, Cost Saving Measures http://go.usa.gov/Tsa #REAP",2011-04-19 20:01:09,1,2,60432767611183104
President Obama Signs Into Law Initiative Stabenow Championed to Cut Red Tape for Small Businesses http://go.usa.gov/TQB #1099,2011-04-14 22:15:12,0,5,58654564223688704
Stabenow Leads Colleagues in Urging Administration to Crack Down on Illegal Chinese Efforts to Gain Trade Advantage  http://go.usa.gov/Tnw,2011-04-14 20:08:07,0,0,58622583893012480
More Senators Join Stabenow in Calling on @SpeakerBoehner to Stop Paychecks for Congress during Gov't Shutdown http://go.usa.gov/2fR,2011-03-31 19:41:36,0,13,53542477428301826
"Chairwoman Stabenow: Rising Gas Prices Threaten Job Growth, Economic Recovery http://go.usa.gov/2yH",2011-03-30 19:29:40,0,5,53177088081002496
Senator Stabenow Urges Gov. Snyder to Veto Legislation that would Cut Lifeline for Out-of-Work Families http://go.usa.gov/20C,2011-03-25 19:36:36,0,7,51366894573326337
"Adrian Chamber of Commerce, Lenawee County Farm Bureau Discuss Agriculture Issues with Chairwoman Stabenow http://go.usa.gov/21W",2011-03-22 17:33:22,0,0,50248715834896385
Jackson Girl Scouts hear encouraging words during visit from Senator Stabenow http://goo.gl/nTcia (via @JacksonCitPat),2011-03-22 15:13:45,0,3,50213582176124928
Senator Stabenow Hails Launch of 2012 @Ford Focus at Revamped Michigan Assembly Plant in Wayne http://go.usa.gov/4eE #jobs,2011-03-17 13:57:14,0,0,48382384562909184
"Sen. Stabenow, Michigan Business Leaders Urge Renewal of Nation’s Main Small Business Initiative before Support Lapses http://go.usa.gov/4FW",2011-03-16 18:12:39,0,0,48084275219800065
"Stabenow Urges Administration 2 Stand up 2 China's Unfair Practices w/ Materials Critical 2 Advanced Vehicles,Military http://go.usa.gov/47J",2011-03-15 17:36:28,0,1,47712783311187968
Stabenow Challenges @SpeakerBoehner to Stop Paychecks for Members of Congress during Government Shutdown http://go.usa.gov/40X,2011-03-09 15:08:29,0,6,45501213441130496
"Senate Passes Stabenow Measure to Name Detroit Patent Office for Michigan Inventor Elijah McCoy- ""the real McCoy"" http://go.usa.gov/4k5",2011-03-08 23:36:16,0,3,45266612403699712
Great Lakes Lawmakers Introduce Legislation to Stop Asian Carp http://go.usa.gov/4xp #greatlakes #asiancarp,2011-03-03 18:20:59,0,1,43375332492967937
Clean Energy Job Training and Youth Education Project Coming to Grand Rapids http://go.usa.gov/4Oi,2011-03-02 23:32:27,0,1,43091324693524481
U.S. Senator Debbie Stabenow: Stop Paychecks for Members of Congress during Government Shutdown http://go.usa.gov/guq,2011-03-01 16:29:35,2,19,42622520024772608
White House Honors History of Motown http://go.usa.gov/gsE #Detroit,2011-02-25 21:25:32,1,1,41247446235353088
Air Force Chooses American Company for Tanker Contract http://go.usa.gov/gG7 #Boeing #Jobs #MadeInAmerica,2011-02-24 23:52:11,0,2,40921966676287488
"Stabenow Continues Support for Port Lansing, Announces Critical Resources to Increase Exports & Create Jobs http://go.usa.gov/gGY",2011-02-24 21:44:16,0,2,40889773656637440
"Senator Stabenow Meets with Michigan Milk Producers, Tours Ovid Dairy Processing Plant http://go.usa.gov/gp7",2011-02-23 22:34:25,1,1,40540006284009472
"Senator Stabenow Discusses Her 1099 Initiative with Flint Business Owners, Genesee Regional Chamber of Commerce http://go.usa.gov/gpE",2011-02-23 22:03:19,0,0,40532180014727169
More Than $1.4 Million in Grants Announced for Nine Fire Departments Across Michigan http://go.usa.gov/gKD,2011-02-16 22:14:55,0,2,37998383729745920
"Stabenow will Chair @SenateFinance Subcommittee on Social Security, Pensions & Family Policy, serve on Trade & Health Care Subcommittees",2011-02-14 22:35:05,0,6,37278685144817665
Senator Stabenow met with members of Delta Sigma Theta Sorority this week during their annual Delta Days http://go.usa.gov/gCq,2011-02-11 21:48:05,0,0,36179692859953152
Benefits for Michigan Residents Whose Jobs were Shipped Overseas to Expire Tomorrow http://go.usa.gov/gah,2011-02-11 21:41:51,0,1,36178122789355521
Senator Stabenow’s Statement Following President Obama’s Visit to Marquette http://go.usa.gov/gOu,2011-02-10 22:59:11,0,0,35835196674670593
What did you think of the @Eminem Chrysler Super Bowl commercial? Stabenow:“I thought it was terrific” http://goo.gl/95ydL(via @MacombDaily),2011-02-08 16:14:30,1,3,35008581384278016
@carwinb No - Senator Stabenow did not hold this bill & voted to end secret holds http://usat.ly/eEFJVo (CC:@GovAcctProj),2011-02-07 18:01:01,0,0,34672995817492481
"Senator Stabenow Introduces Bill to Help Spur Advanced Vehicle Sales, Production Today http://go.usa.gov/Ys4 #Autos",2011-02-07 10:10:02,0,4,34554470905937920
"Stabenow Initiative Passed, Cuts Red Tape for Small Businesses http://go.usa.gov/YVe",2011-02-02 23:25:40,0,1,32942759866273792
Senator Stabenow Offers Amendment to Cut Red Tape for Small Businesses http://go.usa.gov/YEU #1099,2011-02-01 22:52:53,0,0,32572122731646976
Senator Stabenow Praises President Obama’s Announcement of Startup America Initiative #StartupAmerica http://go.usa.gov/YRy,2011-01-31 19:35:52,0,0,32160150332645376
Vice President Biden Announces Support for Electric Vehicle Initiatives http://bit.ly/ecCPWs #Autos,2011-01-27 17:55:00,0,3,30685217614200832
Senator Stabenow’s Reaction to President Obama’s State of the Union Address http://stabenow.senate.gov/?p=press_release&id=223,2011-01-26 03:41:44,0,5,30108097963892737
Stabenow bill would drop required IRS filings http://bit.ly/f56uTW  (via @freep),2011-01-25 20:52:31,1,2,30005115276496896
"SENATOR: In spirit of bipartisanship, I will be sitting with @SenPatRoberts, my GOP colleague from the Senate Ag Committee, at the #SOTU.",2011-01-25 18:06:57,0,5,29963446678196225
Senator Stabenow Congratulates Jeff Immelt http://bit.ly/eHvfdO,2011-01-21 21:41:17,0,1,28567837689778176
Senator Stabenow Makes Small Businesses Aware of New Tax Cuts http://bit.ly/eV8aPE,2011-01-21 20:07:19,0,3,28544189188804608
Senator Stabenow Calls on House to Pass 1099 Repeal http://stabenow.senate.gov/?p=press_release&id=216 #SmallBiz,2011-01-21 19:27:25,0,4,28534148310237184
"Trash Agreement Stops 40,000 Trucks Per Year --  http://bit.ly/h9RT2E ",2011-01-17 20:47:41,0,5,27104794342596608
Welcome to Twitter @ChuckSchumer #ff,2011-01-14 19:27:18,0,4,25997400845844480
Stabenow: We didn't give up on autos http://bit.ly/hHBdwb (via @detnews) #NAIAS,2011-01-14 17:56:50,0,1,25974634906128384
"In Frankenmuth: ""Stabenow is putting politics aside and simply praying for the recovery of her friend and colleague."" http://bit.ly/fawxya",2011-01-13 17:37:33,0,0,25607394608287744
"Stabenow, Levin Announce More Than $1.6 Million for Michigan First Responders  http://bit.ly/en81mC",2011-01-12 22:07:37,0,1,25312972024844288
Senator Stabenow Continues Visits to Michigan Agri-businesses http://bit.ly/fwiiYG,2011-01-12 22:00:31,0,0,25311185343619072
Senator Stabenow Gives First Major Address as Agriculture Chairwoman http://bit.ly/hx0kdB,2011-01-11 15:59:58,0,2,24858063756333056
Senator Stabenow Statement on Ford Focus http://bit.ly/fLWQZf,2011-01-07 22:11:39,0,1,23502046032297984
Senator Stabenow Highlights Healthcare Reform Benefits for Seniors  http://bit.ly/dRlVPW,2011-01-07 22:10:52,0,1,23501852326760449
Op-Ed in @freep: Stabenow a Champion of Agriculture for Michigan http://bit.ly/exAVnV,2011-01-03 23:36:43,1,4,22073904818298880
Senator Stabenow Applauds the Launch of GM’s Chevy Volt http://bit.ly/gGAk6c,2010-11-30 21:40:58,0,0,9723585719435264
Senator Stabenow’s Statement on Becoming Next Chair of the Senate Agriculture Committee http://bit.ly/aRLBwX,2010-11-19 15:57:35,0,5,5650903918972928
Senator Stabenow Introduces the Protecting Seniors’ Access to Doctors Act  http://bit.ly/bjKfUG,2010-11-18 22:49:00,0,2,5392054330859521
Senator Stabenow Applauds Passage of Asian Carp Import Ban http://bit.ly/9VKUom,2010-11-18 22:17:44,0,1,5384185413898240
"RT @MICleanEnergy: Sens. Stabenow, Hagan, Udall: #Cleanenergy is the economic key to the 21st Century http://politi.co/dzIhFp",2010-11-17 21:07:30,1,0,5004124361850880
"Senator Stabenow Congratulates GM, Michigan Workers for Chevy Volt’s ‘Car of the Year’ Honors http://bit.ly/a2ZcGO",2010-11-17 13:49:32,0,0,4893902943293440
"Stabenow, Levin Congratulate Peter White Public Library  http://bit.ly/df1d8L",2010-11-16 22:09:01,0,1,4657217110282240
"Stabenow, Levin Congratulate West Bloomfield Public Library http://bit.ly/ceaU7w",2010-11-16 22:03:01,0,0,4655707982921728
Senator Stabenow Addresses Port Lansing 2010 Global Logistics Conference  http://bit.ly/aHjvLF,2010-11-10 22:25:42,0,0,2487085860651009
Stabenow Announces Funding to Help Michigan Farmers and Rural Small Businesses Tap Into Clean Energy  http://bit.ly/a0xXRy,2010-11-09 21:03:56,0,4,2104121280696320
Stabenow Statement on Passing of Sparky Anderson  http://bit.ly/ai5OTm,2010-11-04 21:35:15,0,2,300064652136448
Stabenow Statement After GM Files Initial Public Offering  http://bit.ly/cHBoiO,2010-11-04 14:15:37,0,0,29671001293
Stabenow Announces Site for VA Health Clinic in Cadillac  http://bit.ly/dlHM8d,2010-11-04 13:58:05,0,0,29669911764
"Stabenow Applauds ITC Ruling to Impose Duties Against China & Indonesia for Harming Paper Industry, Michigan Workers  http://bit.ly/awauin",2010-11-04 13:38:30,0,1,29668664716
"Stabenow, Levin: More Than $161 Million Coming for Michigan High Speed Rail  http://bit.ly/dkYzlJ",2010-10-25 20:38:39,0,4,28723092897
Stabenow: Increasing Exports Creates Jobs  http://bit.ly/bVykT5,2010-10-25 20:38:14,0,3,28723066753
"Stabenow, Levin, Klobuchar and Franken Urge Approval of Lansing-Washington Airline Route http://bit.ly/aswayD",2010-10-22 16:51:48,0,0,28422077644
Stabenow Meets with Houghton Business Owners at Michigan Tech University to Discuss Benefits of Small Business Jobs Act http://bit.ly/9vEqUN,2010-10-22 16:45:37,0,0,28421583445
Senator Stabenow Calls for an Emergency Increase in Social Security Payments http://bit.ly/aOaBSM,2010-10-20 21:56:27,0,3,27967761525
Stabenow Applauds $159 Million to Renovate Former Auto Sites http://bit.ly/bfjd2O,2010-10-20 21:47:54,0,2,27967173752
Stabenow Visits Greater Lansing Business Monthly in Lansing to Discuss the Benefits of the Small Business Jobs Act  http://bit.ly/9DmtTs,2010-10-12 14:44:34,0,0,27144862771
Stabenow Welcomes Bank of America Announcement on Suspension of Foreclosures http://bit.ly/9qnJc4 #Housing,2010-10-08 20:56:09,0,0,26784109214
Stabenow Meets with Grand Rapids Business Leaders and Owners to Discuss the Benefits of the Small Business Jobs Act http://bit.ly/9xySr7,2010-10-08 17:29:01,0,0,26770018988
Stabenow Visits Hoffman’s Deco Deli and Café in Flint to Discuss the Benefits of the Small Business Jobs Act  http://bit.ly/aePCzk,2010-10-08 16:58:56,0,0,26767622924
"Stabenow, Huntington, Michigan Manufacturers Association Visit Brown Jig Grinding in Wixom http://bit.ly/9BEF0v #SmallBiz",2010-10-08 16:58:39,0,0,26767600171
"Stabenow, Levin Announce $18 Million in Loans for Michigan Small Businesses http://bit.ly/cgd0I5",2010-10-08 16:56:24,0,0,26767420845
Stabenow School-Based Health Center Program to Make $100 Million Available to Michigan Schools  http://bit.ly/doucgM,2010-10-05 20:56:09,0,1,26489635177
"Stabenow: Eastern Market Receives $100,000 to Promote Michigan-Grown Food Choices  http://bit.ly/c4lXzi",2010-10-04 23:01:01,0,0,26403287207
"Stabenow Reinsurance Program to Help 45 Additional Michigan Businesses & Organizations Save Money, Cover Early Retirees http://bit.ly/cpdhOc",2010-10-04 22:35:05,0,0,26401334228
"Stabenow,  Levin Announce More Than $589,000 Grant for Homeless Veterans in Northern Michigan http://bit.ly/cAiIDd",2010-10-04 21:59:01,0,1,26398705961
Stabenow Conservation Initiative to Provide Greater Land Access to Hunters http://bit.ly/aPGiVm #Michigan,2010-10-04 21:34:25,0,0,26396992626
Stabenow Statement on Administration’s Fuel Efficiency Announcement  http://bit.ly/cY9pCl,2010-10-01 21:55:06,0,0,26118411318
Stabenow: Northern Michigan Producers Reap Benefits of New Farm Bill Title http://bit.ly/c3DbFN,2010-10-01 02:59:01,0,1,26043024707
"Stabenow: Genesee, Great Lakes Bay, and Thumb-Area Farmers Reap Benefits of New Farm Bill Title http://bit.ly/aBpCxb #Michigan",2010-10-01 01:59:01,0,0,26037623661
Stabenow: West Michigan Producers Reap Benefits of New Farm Bill Title  http://bit.ly/97vLWR,2010-10-01 01:00:10,0,0,26032599049
"Stabenow: Eastern Market, Local Farmers Reap Benefits of New Farm Bill Title http://bit.ly/9lITjE #Michigan",2010-10-01 00:31:14,0,1,26030273257
Stabenow Statement Following House Passage of Currency Legislation http://bit.ly/90P1dH #China #Jobs #Trade,2010-09-30 01:52:00,0,0,25938780777
"Levin, Stabenow, Dingell Announce $9.48 Million Grant for New University of Michigan Engineering Facility http://bit.ly/cNJRrS",2010-09-30 01:51:16,0,0,25938722740
"Stabenow, Levin Announce $450,000 for Oakland University’s Business Incubator in Sterling Heights  http://bit.ly/9Ab0Ha",2010-09-30 01:50:43,0,0,25938677302
Senator Stabenow urged the Senate to support the Americans Want to Work Act: http://youtu.be/sdtSm5pl_uQ,2010-09-29 21:25:58,0,3,25918521335
#S3706- Americans Want to Work Act to be on the Senate floor in the next few hours,2010-09-29 17:43:52,0,5,25903771253
"Senator Stabenow's bill, #S3706, The Americans Want to Work Act, will be on the Senate floor tomorrow. More info: http://bit.ly/bvf2oU",2010-09-28 23:00:11,0,12,25828385609
"Stabenow Meets w/ Agriculture Under Secretary, Michigan Food Processors & Manufacturers to Discuss Export Opportunities http://bit.ly/bDVtLv",2010-09-09 19:47:20,0,1,24038481752
Stabenow Applauds Efforts of USW to Combat China’s Unfair Trade Tactics  http://bit.ly/doXn9o,2010-09-09 15:05:33,1,1,24017393149
Stabenow Response to President Obama’s Iraq Statement  http://bit.ly/bYTj6U,2010-09-01 00:20:20,1,1,22662154078
Great to see a Grand Rapids company making such a historic contribution - http://nyti.ms/d9HCa1,2010-08-31 22:23:36,1,0,22653934887
Stabenow Recognizes 90th Anniversary of Women’s Suffrage http://bit.ly/dBK1mp,2010-08-19 15:53:21,0,1,21587859602
Stabenow Statement After GM Files Proposed Initial Public Offering http://bit.ly/ccTVk1,2010-08-18 21:44:38,2,1,21522690116
Stabenow: Senate Passes Bill to Give More Children Healthy Meals at School http://bit.ly/bHF4A9,2010-08-11 15:09:15,0,1,20892883968
More information about The Americans Want to Work Act (S.3706) http://stabenow.senate.gov/infocus/AmericansWanttoWork.html,2010-08-04 23:11:52,1,7,20340987081
"Americans Want to Work Act Co-sponsors @SenatorReid @SenSherrodBrown @ChuckSchumer @SenChrisDodd Durbin, Casey, Levin, Reed, Whitehouse,",2010-08-04 23:10:47,1,3,20340916894
"Stabenow Introduces Bill 2 Cut Taxes 4 Businesses that Put ppl Back 2 Work, Extend Unemployment Insurance Benefits http://bit.ly/bnK7jZ",2010-08-04 23:00:19,0,7,20340242180
"Stabenow, Levin: Appropriations Committee Approves $2 Million in Labor, Health Care, & Education Funding for Michigan  http://bit.ly/95dtMm",2010-08-02 22:45:12,0,3,20173376570
Stabenow Statement on Kalamazoo River Oil Spill  http://bit.ly/bnE5zM,2010-07-27 22:05:14,0,5,19689465969
"Stabenow, Levin: Appropriations Committee Approves Over $78 Million 4 MI & Great Lakes in Energy & Water Funding Bill http://bit.ly/ciopxw",2010-07-22 23:40:46,0,4,19293080340
"Stabenow, Levin: Appropriations Committee Approves Critical Funding for Michigan   http://bit.ly/bJoOMK",2010-07-22 23:39:26,0,1,19292995655
Stabenow: Senate Finally Approves Extension of Unemployment Benefits http://bit.ly/beJV7O #twittermarch,2010-07-21 23:23:31,0,4,19113458268
Stabenow Joins Pres. Obama as He Signs New Law that Bans Wall Street Bailouts & Gives Consumers Financial Control  http://bit.ly/9I9Acr,2010-07-21 18:23:21,0,2,19096092474
"Stabenow, Brown to Obama: Proposed U.S. Korea Free Trade Agreement Could Undermine Workers, National Export Initiative  http://bit.ly/cfUcAc",2010-07-20 15:03:50,0,1,19000107584
'99ers' Left Out of Benefits Extension http://soc.li/mDI4UYb #TwitterMarch,2010-07-20 14:54:18,0,18,18999395306
RT @congressblog: @TheHill Science says Asian carp are a serious threat to the Great Lakes (Sen. Debbie Stabenow) http://bit.ly/98iAP7,2010-07-15 18:57:53,0,0,18623959946
Stabenow Announces Support for Supreme Court Nominee Elena Kagan  http://bit.ly/9zN612,2010-07-15 16:42:04,0,2,18615544794
Senator Stabenow Chairs Senate Hearing on Asian Carp - http://bit.ly/f5raX (Live Video) #greatlakes #asiancarp,2010-07-14 19:33:56,0,3,18543317276
Stabenow Statement Following Treasury Report on Chinese Currency  http://bit.ly/atcRwW,2010-07-09 21:14:54,0,0,18147898472
Stabenow Statement Regarding President Obama’s Planned Visit to LG Chem-Compact Power Battery Plant in Holland http://bit.ly/8YEMuG,2010-07-09 21:13:37,0,0,18147830551
"Stabenow, Levin Announce Over $5 Million in Funding for Great Lakes Projects  http://bit.ly/aBHMBY",2010-07-09 18:30:19,0,2,18138789820
Stabenow Statement on the Appointment of Michigan Business Leaders to President Obama’s Export Council http://bit.ly/buf9aS,2010-07-07 17:35:53,0,0,17966077000
Stabenow urges GOP to stop playing politics; stand up for children whose families need #jobless benefits  http://bit.ly/d4r8pj #twittermarch,2010-06-30 19:30:58,0,9,17436619903
Great Lakes Lawmakers Introduce Legislation to Permanently Prevent Asian Carp from Invading the Great Lakes http://bit.ly/asV23r,2010-06-30 16:18:23,0,1,17425400027
Stabenow-Kerry Early Retiree Reinsurance Program Begins Accepting Applications Today  http://bit.ly/dj1idC,2010-06-29 22:12:40,0,1,17366319573
Senator Stabenow urges colleagues to vote for unemployment insurance: http://youtu.be/Nqh0NRE7WGY #Twittermarch #Tweetmarch,2010-06-29 21:35:59,0,9,17364301646
Senator Stabenow's Statement on the Passing of Senator Robert Byrd http://bit.ly/972u3g,2010-06-28 22:20:21,0,0,17284050923
Senator Stabenow Fights to Stop Asian Carp  http://youtu.be/QY-Sy12t3qg #GreatLakes,2010-06-24 14:58:39,0,0,16935163932
Sen. Stabenow speaking on the Senate Floor now pushing for passage of jobs bill and unemployment extension #Michigan #CSPAN2,2010-06-24 13:58:33,0,0,16931037466
Stabenow Announces $154.4 Million to Aid Hardest Hit in Michigan http://bit.ly/9Yfsws,2010-06-23 22:27:49,0,0,16881729835
Stabenow Urges Commerce Secretary Gary Locke to Stop Using Taxpayer Money to Purchase Goods Made in China http://bit.ly/dnHb2t,2010-06-23 21:37:23,0,0,16878905925
"Stabenow calls #AsianCarp find a ""wake up call""-urges Army Corps to close locks while a permanent separation is built http://bit.ly/8WZsAc",2010-06-23 19:48:47,0,2,16872775800
Stabenow Reaction Following Discovery of Bighead Asian Carp http://bit.ly/8WZsAc  #GreatLakes #AsianCarp,2010-06-23 19:35:12,0,3,16871966224
"Stabenow, Levin Announce Over $19 Million in Job Training Funds for Michigan  http://bit.ly/9L24AH",2010-06-17 20:16:18,0,1,16414712510
"Stabenow, Levin Announce More than $6.6 Million for Advanced Energy-Efficient Building Technologies in Michigan  http://bit.ly/dyTGJO",2010-06-17 19:06:18,0,0,16410359768
Stabenow Congratulates Newly-Elected UAW President Bob King http://bit.ly/9yFdVH,2010-06-16 21:45:34,0,0,16337435021
Stabenow Urges President Obama to Work with Canadian Government to Review Safety of Canadian Wells http://bit.ly/aRoJp7,2010-06-16 18:02:10,0,1,16324778867
Stabenow Reaction to President Obama’s Oval Office Address   http://bit.ly/bQPGQC,2010-06-16 02:46:58,0,1,16275194918
Stabenow Introduces Senate Resolution to Recognize a “Seniors Bill of Rights”  http://bit.ly/dbKsPy,2010-06-16 02:46:27,0,0,16275157361
Stabenow: Help Coming to Michigan Seniors Reaching Prescription Drug Coverage Gap http://bit.ly/cSCMhC,2010-06-08 19:46:29,0,0,15728120463
Stabenow Statement on President Obama’s Visit to Kalamazoo Central High School http://bit.ly/c3n0Xk,2010-06-07 22:43:13,0,0,15661142573
Stabenow Calls on Army Corps to Move Quickly on Plan to Permanently Separate Chicago Waterway System and Great Lakes  http://bit.ly/9sZyOO,2010-06-04 18:37:53,0,0,15435033960
Stabenow: Administration Should Meet with Canadian Officials to Discuss Drilling In Lake Erie  http://bit.ly/d4ehjH,2010-06-03 20:21:59,0,0,15349384623
Stabenow Statement on the Passing of Lucile Belen http://bit.ly/auXyNL,2010-06-03 16:00:13,0,0,15334741627
Stabenow Urges Major League Baseball Commissioner Bud Selig to Call Galarraga’s Performance a Perfect Game  http://bit.ly/aDQzlr,2010-06-03 15:59:37,0,1,15334700742
House Approves Bipartisan Stabenow-Peters Provision to Create American Jobs and Promote Investment http://bit.ly/dviPfN,2010-05-28 20:31:46,0,0,14930496514
"Stabenow, Levin Announce $474,000 for Rural Michigan Infrastructure Needs  http://bit.ly/9yPRdS",2010-05-27 22:22:48,0,0,14863079266
Stabenow Introduces Legislation to Help Make Homes More Energy Efficient  http://bit.ly/bGKnGL,2010-05-27 21:56:28,0,0,14861714720
Stabenow Statement Following Asian Carp Regional Coordinating Committee Poisoning Efforts http://bit.ly/bkB3qw,2010-05-27 17:02:25,0,0,14847121961
Stabenow Welcomes First Lady Michelle Obama to Michigan http://bit.ly/aiHtZM,2010-05-26 14:34:37,0,1,14767013717
"Stabenow, Levin Join Colleagues in Calling for Authority for Army Corps to Prevent Spread of Asian Carp  http://bit.ly/ai4d4E",2010-05-25 22:03:39,0,0,14720186579
Stabenow Applauds Ford Announcement to Create Clean Energy Jobs in Michigan  http://bit.ly/bYm9F3,2010-05-25 21:56:17,0,0,14719818860
Stabenow Congratulates Michigan Small Business Owners  http://bit.ly/bCYA62,2010-05-25 21:48:56,0,0,14719466502
"Stabenow: Senate Passes Tough Legislation to Hold Wall Street Banks Accountable, Gives Consumers Financial Control  http://bit.ly/ddKbbC",2010-05-21 18:32:29,0,0,14445446868
Stabenow Statement on President Obama’s Meeting on National Fuel-Economy Standards  http://bit.ly/bEghul,2010-05-21 18:00:02,0,0,14443818625
Stabenow: Clean Energy Tax Cuts are Creating Jobs in Michigan According to MEDC  http://bit.ly/cp6Beh,2010-05-21 17:59:35,0,1,14443795629
Stabenow Applauds Redevelopment of Former GM plants http://bit.ly/cVD34r,2010-05-18 23:03:39,0,0,14255857919
Stabenow Statement After Speaking on Auto Summit Panel Focused on Revitalizing Detroit http://bit.ly/d79ion,2010-05-18 23:03:20,0,0,14255841829
Stabenow Congratulates Miss USA Rima Fakih http://bit.ly/dBDdrl,2010-05-17 18:37:36,0,0,14176802912
Stabenow Applauds GM Profits Announcement  http://bit.ly/avSz9U,2010-05-17 18:37:16,0,0,14176788483
"Stabenow, Levin Announce More Than $1 Million for Great Lakes Observing System  http://bit.ly/deUwzF",2010-05-17 18:36:56,0,0,14176774476
Stabenow Meets with Rachael Ray to Promote Healthy Eating in Schools http://bit.ly/9FsjVS,2010-05-11 21:50:45,0,0,13811309238
Stabenow Statement on the Passing of Ernie Harwell  http://bit.ly/97QUcB,2010-05-05 19:14:51,0,0,13442618895
"Stabenow Applauds Kalamazoo Central High School, Winners of President Obama’s National Education Challenge http://bit.ly/a21LEc",2010-05-04 20:27:00,0,1,13382663560
Stabenow-Kerry Program to Lower Health Care Costs for Early Retirees and Businesses Moving Forward http://bit.ly/dx5btP,2010-05-04 20:26:20,0,0,13382635692
Stabenow Applauds Ford Profits Announcement  http://bit.ly/bhToVY,2010-04-27 21:43:34,0,0,12966777134
Stabenow: It’s Time to Hold Wall Street Banks Accountable and Stand Up for Middle-Class Families  http://bit.ly/cHcIuF,2010-04-27 14:52:27,0,2,12948925483
Stabenow challenges China on trade http://bit.ly/aCYyrh (via @DetNews),2010-04-24 15:18:12,0,1,12767789865
Stabenow heading to China for the weekend http://bit.ly/bPx53k (via @nathanhurst @DetNews ),2010-04-22 22:15:14,0,0,12664188907
Stabenow: Senate Budget Includes Provisions that are Critical to Creating Michigan Jobs and Protecting the Great Lakes  http://bit.ly/bMMXoe,2010-04-22 21:08:29,0,0,12661211039
"Stabenow, Levin Announce More Than $200,000 in Grants for Michigan Fire Fighters  http://bit.ly/9Om2cb",2010-04-22 21:08:02,0,0,12661190932
"Stabenow, Levin Announce Nearly $30 Million for Energy Efficiency in Michigan http://bit.ly/cnr4yb",2010-04-22 21:07:34,0,0,12661171274
Stabenow Statement on 40th Anniversary of Earth Day http://bit.ly/bi1QyC,2010-04-22 21:07:04,0,0,12661149893
Stabenow Praises GM for Repaying Government TARP Loans  http://bit.ly/cjlFZ5,2010-04-21 15:25:58,0,2,12582359996
